acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-190.0,131.0,-85.0,107.0,87.0,57.0,-742.0,647.0
15.0,-193.0,129.0,-84.0,108.0,87.0,55.0,-754.0,647.0
12.0,-194.0,129.0,-85.0,112.0,90.0,51.0,-749.0,646.0
10.0,-191.0,130.0,-85.0,115.0,92.0,50.0,-751.0,648.0
13.0,-192.0,123.0,-85.0,117.0,93.0,52.0,-753.0,646.0
12.0,-191.0,126.0,-81.0,119.0,96.0,48.0,-755.0,647.0
10.0,-192.0,131.0,-81.0,120.0,97.0,46.0,-751.0,645.0
8.0,-192.0,124.0,-80.0,121.0,98.0,44.0,-752.0,646.0
10.0,-192.0,123.0,-77.0,122.0,101.0,46.0,-754.0,645.0
10.0,-191.0,130.0,-73.0,124.0,100.0,44.0,-760.0,649.0
8.0,-194.0,131.0,-66.0,125.0,102.0,43.0,-755.0,652.0
9.0,-192.0,128.0,-61.0,126.0,103.0,37.0,-756.0,647.0
7.0,-191.0,128.0,-58.0,127.0,104.0,38.0,-747.0,648.0
10.0,-192.0,127.0,-51.0,130.0,106.0,42.0,-748.0,646.0
6.0,-192.0,126.0,-47.0,131.0,105.0,35.0,-747.0,644.0
7.0,-192.0,131.0,-43.0,130.0,107.0,35.0,-747.0,643.0
6.0,-193.0,131.0,-42.0,131.0,107.0,33.0,-743.0,647.0
8.0,-191.0,131.0,-40.0,131.0,109.0,33.0,-743.0,649.0
9.0,-189.0,127.0,-40.0,131.0,110.0,36.0,-741.0,642.0
5.0,-189.0,127.0,-41.0,134.0,110.0,34.0,-741.0,643.0
6.0,-191.0,129.0,-46.0,135.0,111.0,27.0,-744.0,647.0
5.0,-188.0,131.0,-49.0,137.0,112.0,30.0,-742.0,646.0
7.0,-191.0,130.0,-52.0,137.0,112.0,32.0,-745.0,642.0
3.0,-188.0,128.0,-53.0,138.0,113.0,33.0,-744.0,643.0
4.0,-189.0,127.0,-51.0,139.0,113.0,22.0,-746.0,649.0
5.0,-189.0,126.0,-51.0,140.0,115.0,24.0,-747.0,645.0
5.0,-191.0,131.0,-52.0,142.0,116.0,23.0,-747.0,649.0
2.0,-192.0,125.0,-49.0,144.0,118.0,20.0,-748.0,654.0
2.0,-192.0,124.0,-47.0,147.0,119.0,19.0,-749.0,649.0
3.0,-191.0,129.0,-44.0,149.0,120.0,19.0,-748.0,653.0
4.0,-189.0,131.0,-41.0,151.0,120.0,21.0,-749.0,649.0
4.0,-191.0,126.0,-37.0,151.0,120.0,22.0,-747.0,647.0
0.0,-189.0,125.0,-34.0,152.0,120.0,24.0,-746.0,645.0
3.0,-191.0,127.0,-32.0,155.0,119.0,22.0,-742.0,645.0
2.0,-190.0,124.0,-29.0,158.0,117.0,18.0,-745.0,643.0
3.0,-190.0,126.0,-26.0,160.0,115.0,18.0,-744.0,651.0
2.0,-191.0,126.0,-25.0,162.0,113.0,21.0,-748.0,645.0
1.0,-192.0,130.0,-19.0,162.0,111.0,17.0,-746.0,652.0
1.0,-190.0,131.0,-15.0,160.0,108.0,13.0,-752.0,649.0
1.0,-194.0,128.0,-14.0,160.0,108.0,9.0,-751.0,649.0
1.0,-190.0,127.0,-12.0,159.0,106.0,10.0,-750.0,645.0
3.0,-189.0,125.0,-12.0,160.0,105.0,12.0,-751.0,644.0
-1.0,-189.0,126.0,-14.0,162.0,104.0,7.0,-745.0,640.0
0.0,-189.0,126.0,-21.0,162.0,105.0,3.0,-744.0,637.0
-3.0,-187.0,123.0,-27.0,164.0,105.0,1.0,-741.0,634.0
1.0,-187.0,124.0,-35.0,167.0,108.0,6.0,-738.0,634.0
-1.0,-187.0,125.0,-41.0,172.0,111.0,9.0,-736.0,636.0
0.0,-190.0,128.0,-44.0,177.0,113.0,9.0,-736.0,644.0
-1.0,-189.0,124.0,-48.0,178.0,116.0,0.0,-737.0,641.0
-3.0,-186.0,126.0,-48.0,180.0,120.0,-8.0,-741.0,642.0
-4.0,-189.0,126.0,-47.0,181.0,122.0,-3.0,-743.0,646.0
-4.0,-189.0,126.0,-45.0,178.0,124.0,-6.0,-745.0,647.0
-4.0,-191.0,130.0,-44.0,178.0,126.0,-9.0,-753.0,649.0
-3.0,-192.0,127.0,-43.0,177.0,126.0,-13.0,-754.0,650.0
-6.0,-195.0,126.0,-42.0,179.0,126.0,-14.0,-758.0,648.0
-7.0,-194.0,125.0,-40.0,181.0,125.0,-17.0,-762.0,645.0
-8.0,-192.0,129.0,-42.0,184.0,124.0,-19.0,-764.0,642.0
-10.0,-197.0,126.0,-42.0,185.0,121.0,-23.0,-763.0,645.0
-7.0,-193.0,122.0,-41.0,189.0,119.0,-22.0,-759.0,642.0
-8.0,-195.0,125.0,-39.0,193.0,118.0,-29.0,-758.0,640.0
-11.0,-192.0,124.0,-38.0,195.0,116.0,-27.0,-745.0,634.0
-10.0,-189.0,125.0,-39.0,193.0,114.0,-29.0,-739.0,633.0
-13.0,-187.0,124.0,-40.0,189.0,116.0,-32.0,-739.0,627.0
-11.0,-186.0,121.0,-40.0,183.0,118.0,-37.0,-730.0,630.0
-14.0,-186.0,122.0,-41.0,178.0,121.0,-47.0,-727.0,628.0
-11.0,-182.0,119.0,-41.0,172.0,121.0,-48.0,-725.0,627.0
-15.0,-186.0,125.0,-42.0,169.0,120.0,-50.0,-724.0,630.0
-15.0,-185.0,124.0,-43.0,168.0,119.0,-51.0,-735.0,635.0
-16.0,-186.0,126.0,-49.0,167.0,117.0,-48.0,-737.0,638.0
-14.0,-186.0,125.0,-54.0,169.0,114.0,-51.0,-742.0,639.0
-14.0,-191.0,125.0,-62.0,174.0,110.0,-49.0,-747.0,653.0
-14.0,-193.0,130.0,-67.0,178.0,105.0,-59.0,-755.0,649.0
-16.0,-193.0,129.0,-74.0,181.0,103.0,-53.0,-768.0,647.0
-15.0,-195.0,132.0,-83.0,185.0,102.0,-57.0,-765.0,646.0
-14.0,-194.0,127.0,-89.0,190.0,100.0,-53.0,-771.0,657.0
-15.0,-196.0,131.0,-93.0,195.0,99.0,-49.0,-772.0,657.0
-15.0,-195.0,129.0,-92.0,200.0,97.0,-51.0,-770.0,660.0
-15.0,-195.0,133.0,-91.0,204.0,102.0,-47.0,-772.0,659.0
-13.0,-194.0,132.0,-92.0,209.0,106.0,-50.0,-761.0,666.0
-12.0,-193.0,126.0,-85.0,215.0,109.0,-45.0,-754.0,665.0
-12.0,-187.0,130.0,-78.0,221.0,111.0,-39.0,-743.0,657.0
-14.0,-186.0,133.0,-69.0,226.0,114.0,-38.0,-728.0,650.0
-11.0,-186.0,130.0,-63.0,231.0,117.0,-40.0,-717.0,649.0
-11.0,-183.0,126.0,-54.0,234.0,117.0,-41.0,-712.0,649.0
-15.0,-183.0,126.0,-45.0,238.0,120.0,-44.0,-709.0,649.0
-12.0,-183.0,126.0,-39.0,241.0,122.0,-46.0,-703.0,641.0
-15.0,-180.0,123.0,-36.0,244.0,123.0,-50.0,-708.0,642.0
-16.0,-183.0,126.0,-39.0,246.0,124.0,-54.0,-713.0,644.0
-16.0,-185.0,127.0,-46.0,248.0,127.0,-66.0,-717.0,641.0
-16.0,-184.0,128.0,-56.0,247.0,129.0,-72.0,-716.0,644.0
-18.0,-187.0,128.0,-64.0,246.0,129.0,-66.0,-734.0,647.0
-18.0,-188.0,128.0,-74.0,245.0,128.0,-78.0,-738.0,643.0
-22.0,-185.0,127.0,-87.0,245.0,129.0,-77.0,-744.0,640.0
-18.0,-189.0,128.0,-107.0,244.0,129.0,-82.0,-738.0,642.0
-19.0,-188.0,127.0,-129.0,245.0,131.0,-63.0,-734.0,656.0
-23.0,-190.0,128.0,-139.0,247.0,128.0,-84.0,-747.0,643.0
-20.0,-188.0,129.0,-155.0,250.0,134.0,-77.0,-739.0,644.0
-20.0,-189.0,125.0,-173.0,254.0,137.0,-79.0,-736.0,649.0
-25.0,-185.0,132.0,-181.0,257.0,137.0,-80.0,-739.0,651.0
-20.0,-188.0,131.0,-180.0,259.0,135.0,-76.0,-733.0,653.0
-21.0,-186.0,130.0,-176.0,262.0,131.0,-79.0,-730.0,648.0
-23.0,-184.0,125.0,-169.0,264.0,129.0,-79.0,-728.0,648.0
-23.0,-184.0,126.0,-161.0,264.0,130.0,-91.0,-727.0,638.0
-25.0,-184.0,129.0,-157.0,261.0,128.0,-89.0,-727.0,638.0
-25.0,-185.0,126.0,-155.0,255.0,128.0,-97.0,-717.0,633.0
-29.0,-182.0,126.0,-159.0,253.0,129.0,-103.0,-719.0,635.0
-29.0,-186.0,125.0,-163.0,254.0,132.0,-112.0,-728.0,636.0
-28.0,-185.0,127.0,-168.0,257.0,135.0,-116.0,-731.0,646.0
-33.0,-188.0,128.0,-175.0,260.0,138.0,-126.0,-731.0,645.0
-31.0,-186.0,127.0,-185.0,261.0,145.0,-128.0,-736.0,636.0
-35.0,-190.0,126.0,-198.0,263.0,154.0,-143.0,-740.0,634.0
-37.0,-190.0,123.0,-213.0,262.0,162.0,-144.0,-743.0,626.0
-38.0,-189.0,124.0,-229.0,262.0,174.0,-146.0,-740.0,631.0
-39.0,-187.0,121.0,-242.0,259.0,184.0,-153.0,-739.0,617.0
-43.0,-187.0,120.0,-254.0,252.0,193.0,-155.0,-742.0,612.0
-43.0,-185.0,121.0,-262.0,248.0,203.0,-152.0,-728.0,619.0
-39.0,-186.0,125.0,-263.0,244.0,209.0,-146.0,-726.0,626.0
-42.0,-184.0,118.0,-261.0,243.0,214.0,-153.0,-726.0,627.0
-36.0,-189.0,131.0,-256.0,247.0,224.0,-150.0,-735.0,643.0
-39.0,-187.0,130.0,-248.0,253.0,233.0,-153.0,-734.0,636.0
-36.0,-185.0,124.0,-245.0,255.0,245.0,-134.0,-721.0,636.0
-34.0,-183.0,122.0,-245.0,259.0,255.0,-128.0,-714.0,637.0
-33.0,-185.0,128.0,-244.0,262.0,263.0,-119.0,-723.0,638.0
-32.0,-183.0,123.0,-244.0,263.0,268.0,-121.0,-734.0,629.0
-29.0,-186.0,120.0,-246.0,266.0,271.0,-118.0,-738.0,623.0
-30.0,-186.0,121.0,-252.0,271.0,270.0,-121.0,-736.0,609.0
-30.0,-188.0,122.0,-264.0,274.0,269.0,-116.0,-739.0,610.0
-31.0,-188.0,116.0,-284.0,275.0,265.0,-115.0,-745.0,608.0
-32.0,-190.0,117.0,-300.0,272.0,257.0,-118.0,-745.0,606.0
-29.0,-189.0,120.0,-312.0,265.0,246.0,-115.0,-747.0,608.0
-29.0,-192.0,120.0,-315.0,263.0,232.0,-114.0,-754.0,612.0
-26.0,-194.0,121.0,-315.0,266.0,223.0,-113.0,-755.0,615.0
-26.0,-192.0,122.0,-316.0,275.0,216.0,-95.0,-761.0,611.0
-19.0,-191.0,123.0,-316.0,289.0,208.0,-77.0,-767.0,626.0
-31.0,-192.0,126.0,-313.0,296.0,199.0,-127.0,-721.0,648.0
-20.0,-197.0,118.0,-303.0,298.0,204.0,-80.0,-776.0,611.0
-22.0,-194.0,121.0,-312.0,302.0,196.0,-88.0,-761.0,603.0
-23.0,-191.0,114.0,-327.0,304.0,195.0,-84.0,-751.0,595.0
-25.0,-187.0,114.0,-345.0,304.0,197.0,-88.0,-735.0,591.0
-27.0,-188.0,113.0,-357.0,301.0,199.0,-102.0,-728.0,578.0
-28.0,-184.0,110.0,-365.0,299.0,204.0,-111.0,-729.0,582.0
-32.0,-184.0,112.0,-373.0,305.0,215.0,-116.0,-735.0,577.0
-34.0,-190.0,108.0,-374.0,317.0,226.0,-130.0,-737.0,569.0
-39.0,-189.0,108.0,-376.0,328.0,230.0,-140.0,-736.0,578.0
-44.0,-191.0,106.0,-378.0,344.0,238.0,-164.0,-742.0,561.0
-45.0,-190.0,108.0,-384.0,365.0,252.0,-173.0,-749.0,557.0
-45.0,-191.0,107.0,-396.0,380.0,258.0,-181.0,-745.0,559.0
-54.0,-189.0,107.0,-406.0,391.0,264.0,-190.0,-746.0,548.0
-51.0,-192.0,103.0,-412.0,398.0,268.0,-198.0,-752.0,543.0
-54.0,-194.0,104.0,-420.0,405.0,276.0,-200.0,-761.0,542.0
-56.0,-192.0,102.0,-429.0,408.0,284.0,-210.0,-748.0,545.0
-56.0,-192.0,100.0,-440.0,402.0,289.0,-211.0,-744.0,550.0
-55.0,-191.0,102.0,-451.0,398.0,295.0,-212.0,-738.0,551.0
-56.0,-189.0,101.0,-465.0,392.0,302.0,-211.0,-741.0,545.0
-53.0,-189.0,102.0,-482.0,391.0,309.0,-204.0,-741.0,541.0
-56.0,-190.0,99.0,-506.0,391.0,316.0,-203.0,-746.0,531.0
-52.0,-193.0,94.0,-533.0,394.0,320.0,-199.0,-758.0,521.0
-54.0,-193.0,95.0,-561.0,397.0,326.0,-200.0,-754.0,513.0
-51.0,-195.0,96.0,-589.0,399.0,327.0,-187.0,-757.0,511.0
-65.0,-189.0,90.0,-611.0,404.0,324.0,-221.0,-760.0,500.0
-47.0,-202.0,85.0,-624.0,408.0,343.0,-178.0,-788.0,485.0
-52.0,-203.0,92.0,-640.0,422.0,343.0,-199.0,-786.0,490.0
-50.0,-202.0,90.0,-650.0,438.0,349.0,-194.0,-791.0,496.0
-51.0,-208.0,90.0,-649.0,454.0,364.0,-194.0,-802.0,498.0
-50.0,-207.0,88.0,-638.0,470.0,382.0,-202.0,-807.0,502.0
-55.0,-210.0,90.0,-621.0,481.0,404.0,-203.0,-816.0,500.0
-55.0,-212.0,91.0,-600.0,487.0,426.0,-206.0,-824.0,493.0
-57.0,-211.0,90.0,-580.0,488.0,448.0,-210.0,-823.0,499.0
-58.0,-211.0,92.0,-561.0,482.0,469.0,-215.0,-815.0,496.0
-60.0,-207.0,90.0,-539.0,474.0,491.0,-206.0,-810.0,495.0
-50.0,-206.0,94.0,-516.0,463.0,509.0,-203.0,-807.0,501.0
-57.0,-209.0,90.0,-491.0,447.0,524.0,-211.0,-804.0,495.0
-54.0,-205.0,85.0,-470.0,424.0,542.0,-204.0,-797.0,504.0
-61.0,-198.0,90.0,-449.0,397.0,558.0,-219.0,-789.0,490.0
-54.0,-198.0,82.0,-439.0,379.0,582.0,-207.0,-771.0,471.0
-60.0,-192.0,83.0,-444.0,369.0,603.0,-215.0,-756.0,463.0
-59.0,-188.0,83.0,-458.0,361.0,620.0,-212.0,-745.0,460.0
-62.0,-185.0,77.0,-472.0,352.0,631.0,-228.0,-738.0,458.0
-60.0,-185.0,79.0,-482.0,343.0,638.0,-228.0,-714.0,458.0
-57.0,-180.0,77.0,-489.0,344.0,648.0,-217.0,-694.0,448.0
-56.0,-177.0,78.0,-497.0,355.0,656.0,-217.0,-689.0,454.0
-57.0,-171.0,78.0,-517.0,378.0,670.0,-224.0,-669.0,440.0
-58.0,-173.0,78.0,-544.0,403.0,686.0,-230.0,-684.0,442.0
-66.0,-175.0,81.0,-570.0,421.0,708.0,-242.0,-683.0,458.0
-66.0,-175.0,81.0,-589.0,422.0,729.0,-246.0,-688.0,463.0
-71.0,-176.0,78.0,-596.0,411.0,747.0,-263.0,-687.0,445.0
-72.0,-178.0,79.0,-609.0,402.0,770.0,-261.0,-691.0,456.0
-74.0,-183.0,85.0,-619.0,390.0,789.0,-272.0,-712.0,466.0
-75.0,-186.0,83.0,-615.0,379.0,810.0,-283.0,-722.0,482.0
-78.0,-192.0,88.0,-598.0,366.0,834.0,-282.0,-743.0,486.0
-76.0,-190.0,85.0,-580.0,352.0,853.0,-280.0,-735.0,483.0
-75.0,-192.0,88.0,-572.0,344.0,874.0,-275.0,-750.0,473.0
-72.0,-189.0,81.0,-568.0,345.0,888.0,-279.0,-748.0,480.0
-76.0,-194.0,81.0,-560.0,349.0,900.0,-293.0,-757.0,472.0
-95.0,-183.0,85.0,-558.0,359.0,921.0,-291.0,-764.0,475.0
-68.0,-197.0,78.0,-552.0,364.0,962.0,-262.0,-787.0,456.0
-73.0,-191.0,73.0,-561.0,367.0,961.0,-277.0,-762.0,436.0
-81.0,-192.0,78.0,-584.0,374.0,966.0,-305.0,-756.0,440.0
-83.0,-188.0,76.0,-600.0,367.0,990.0,-296.0,-746.0,441.0
-79.0,-184.0,71.0,-617.0,345.0,1018.0,-301.0,-734.0,434.0
-81.0,-178.0,68.0,-642.0,326.0,1048.0,-304.0,-703.0,409.0
-85.0,-175.0,69.0,-680.0,311.0,1080.0,-324.0,-691.0,412.0
-89.0,-172.0,72.0,-714.0,296.0,1119.0,-335.0,-683.0,420.0
-83.0,-170.0,73.0,-750.0,278.0,1155.0,-323.0,-662.0,415.0
-88.0,-172.0,74.0,-778.0,261.0,1183.0,-331.0,-665.0,440.0
-81.0,-170.0,68.0,-794.0,248.0,1204.0,-320.0,-647.0,408.0
-80.0,-164.0,60.0,-822.0,254.0,1223.0,-305.0,-642.0,402.0
-76.0,-163.0,62.0,-855.0,273.0,1233.0,-287.0,-640.0,391.0
-77.0,-164.0,67.0,-883.0,293.0,1235.0,-311.0,-648.0,402.0
-81.0,-171.0,61.0,-894.0,297.0,1233.0,-311.0,-659.0,379.0
-72.0,-168.0,57.0,-907.0,294.0,1239.0,-291.0,-665.0,360.0
-73.0,-171.0,59.0,-923.0,299.0,1233.0,-274.0,-670.0,373.0
-74.0,-173.0,64.0,-924.0,303.0,1217.0,-280.0,-660.0,397.0
-74.0,-171.0,78.0,-896.0,293.0,1196.0,-275.0,-654.0,429.0
-95.0,-168.0,78.0,-828.0,271.0,1178.0,-336.0,-646.0,438.0
-83.0,-172.0,46.0,-752.0,242.0,1203.0,-318.0,-679.0,320.0
-107.0,-168.0,35.0,-789.0,220.0,1221.0,-394.0,-666.0,263.0
-125.0,-158.0,37.0,-900.0,194.0,1266.0,-479.0,-640.0,276.0
-120.0,-163.0,37.0,-1023.0,150.0,1335.0,-445.0,-642.0,288.0
-127.0,-160.0,43.0,-1129.0,102.0,1375.0,-476.0,-637.0,301.0
-122.0,-161.0,36.0,-1211.0,60.0,1412.0,-461.0,-628.0,288.0
-116.0,-166.0,39.0,-1269.0,37.0,1452.0,-462.0,-640.0,297.0
-124.0,-168.0,42.0,-1311.0,24.0,1465.0,-470.0,-650.0,291.0
-131.0,-167.0,43.0,-1343.0,12.0,1462.0,-482.0,-658.0,307.0
-131.0,-178.0,41.0,-1350.0,-8.0,1459.0,-502.0,-673.0,306.0
-130.0,-186.0,44.0,-1335.0,-32.0,1454.0,-501.0,-707.0,309.0
-139.0,-187.0,41.0,-1290.0,-53.0,1451.0,-529.0,-717.0,305.0
-155.0,-179.0,40.0,-1227.0,-75.0,1457.0,-525.0,-745.0,301.0
-146.0,-201.0,31.0,-1157.0,-93.0,1482.0,-547.0,-760.0,267.0
-145.0,-210.0,38.0,-1106.0,-115.0,1491.0,-571.0,-798.0,268.0
-138.0,-217.0,39.0,-1060.0,-133.0,1479.0,-537.0,-830.0,263.0
-144.0,-214.0,27.0,-1005.0,-146.0,1443.0,-553.0,-832.0,250.0
-146.0,-219.0,30.0,-948.0,-147.0,1421.0,-550.0,-841.0,247.0
-143.0,-218.0,30.0,-877.0,-151.0,1421.0,-571.0,-836.0,252.0
-139.0,-218.0,31.0,-802.0,-158.0,1422.0,-555.0,-834.0,246.0
-148.0,-215.0,28.0,-730.0,-166.0,1415.0,-572.0,-830.0,251.0
-145.0,-213.0,38.0,-656.0,-179.0,1425.0,-550.0,-827.0,277.0
-142.0,-216.0,37.0,-586.0,-200.0,1443.0,-546.0,-821.0,282.0
-134.0,-215.0,39.0,-535.0,-217.0,1472.0,-581.0,-814.0,273.0
-135.0,-214.0,38.0,-505.0,-224.0,1504.0,-509.0,-828.0,275.0
-127.0,-207.0,41.0,-500.0,-234.0,1505.0,-487.0,-801.0,294.0
-127.0,-193.0,39.0,-489.0,-256.0,1499.0,-491.0,-758.0,286.0
-124.0,-192.0,51.0,-476.0,-289.0,1501.0,-473.0,-735.0,313.0
-124.0,-186.0,59.0,-431.0,-350.0,1501.0,-458.0,-707.0,347.0
-121.0,-184.0,60.0,-351.0,-435.0,1490.0,-453.0,-694.0,374.0
-119.0,-174.0,59.0,-235.0,-532.0,1474.0,-449.0,-657.0,362.0
-115.0,-160.0,50.0,-125.0,-625.0,1458.0,-427.0,-615.0,330.0
-115.0,-155.0,44.0,-38.0,-707.0,1440.0,-421.0,-590.0,317.0
-109.0,-148.0,46.0,40.0,-776.0,1422.0,-402.0,-558.0,312.0
-107.0,-147.0,39.0,120.0,-836.0,1410.0,-399.0,-555.0,306.0
-98.0,-142.0,42.0,177.0,-885.0,1385.0,-391.0,-528.0,317.0
-108.0,-132.0,47.0,217.0,-930.0,1356.0,-404.0,-515.0,325.0
-115.0,-128.0,52.0,241.0,-968.0,1336.0,-438.0,-500.0,338.0
-117.0,-128.0,50.0,248.0,-998.0,1324.0,-442.0,-505.0,343.0
-122.0,-128.0,50.0,233.0,-1025.0,1312.0,-466.0,-504.0,343.0
-122.0,-128.0,53.0,195.0,-1052.0,1302.0,-461.0,-504.0,345.0
-124.0,-127.0,51.0,138.0,-1083.0,1288.0,-480.0,-502.0,342.0
-129.0,-128.0,52.0,64.0,-1123.0,1275.0,-489.0,-511.0,339.0
-125.0,-134.0,47.0,-18.0,-1163.0,1263.0,-480.0,-526.0,317.0
-126.0,-132.0,43.0,-101.0,-1209.0,1250.0,-479.0,-526.0,294.0
-118.0,-133.0,30.0,-176.0,-1251.0,1246.0,-454.0,-528.0,268.0
-109.0,-130.0,23.0,-247.0,-1296.0,1244.0,-418.0,-531.0,245.0
-107.0,-135.0,33.0,-302.0,-1336.0,1259.0,-421.0,-524.0,279.0
-95.0,-137.0,35.0,-317.0,-1361.0,1288.0,-365.0,-527.0,278.0
-91.0,-135.0,36.0,-310.0,-1388.0,1322.0,-351.0,-521.0,277.0
-85.0,-129.0,38.0,-298.0,-1429.0,1364.0,-312.0,-499.0,281.0
-74.0,-122.0,37.0,-281.0,-1471.0,1402.0,-264.0,-486.0,290.0
-59.0,-118.0,43.0,-258.0,-1510.0,1430.0,-215.0,-451.0,309.0
-57.0,-117.0,43.0,-233.0,-1554.0,1446.0,-198.0,-434.0,323.0
-55.0,-113.0,46.0,-207.0,-1592.0,1459.0,-186.0,-429.0,313.0
-51.0,-110.0,43.0,-190.0,-1628.0,1469.0,-188.0,-427.0,300.0
-49.0,-109.0,43.0,-192.0,-1656.0,1472.0,-186.0,-414.0,302.0
-53.0,-111.0,40.0,-209.0,-1682.0,1472.0,-202.0,-426.0,299.0
-55.0,-116.0,40.0,-226.0,-1705.0,1471.0,-202.0,-436.0,304.0
-57.0,-120.0,34.0,-231.0,-1733.0,1456.0,-213.0,-462.0,276.0
-60.0,-129.0,32.0,-240.0,-1772.0,1429.0,-211.0,-491.0,259.0
-53.0,-133.0,31.0,-242.0,-1812.0,1388.0,-194.0,-514.0,248.0
-45.0,-142.0,22.0,-221.0,-1846.0,1327.0,-176.0,-528.0,230.0
-40.0,-144.0,23.0,-171.0,-1875.0,1241.0,-155.0,-528.0,224.0
-32.0,-143.0,27.0,-82.0,-1891.0,1144.0,-116.0,-522.0,237.0
-17.0,-137.0,20.0,41.0,-1888.0,1049.0,-72.0,-513.0,218.0
-4.0,-131.0,24.0,165.0,-1874.0,968.0,-27.0,-489.0,232.0
2.0,-120.0,10.0,284.0,-1847.0,910.0,24.0,-449.0,189.0
30.0,-99.0,17.0,358.0,-1815.0,874.0,103.0,-388.0,199.0
38.0,-96.0,20.0,424.0,-1741.0,859.0,107.0,-347.0,219.0
32.0,-86.0,17.0,496.0,-1642.0,869.0,105.0,-318.0,205.0
21.0,-77.0,14.0,557.0,-1543.0,887.0,72.0,-291.0,213.0
6.0,-76.0,20.0,619.0,-1434.0,918.0,19.0,-281.0,217.0
1.0,-77.0,16.0,690.0,-1322.0,961.0,-7.0,-277.0,202.0
-7.0,-77.0,10.0,772.0,-1215.0,998.0,-32.0,-281.0,186.0
-10.0,-82.0,7.0,874.0,-1115.0,1024.0,-54.0,-296.0,172.0
-7.0,-83.0,0.0,993.0,-1020.0,1034.0,-39.0,-298.0,140.0
18.0,-83.0,-1.0,1100.0,-915.0,1019.0,53.0,-287.0,136.0
19.0,-76.0,-4.0,1171.0,-796.0,969.0,43.0,-292.0,112.0
33.0,-74.0,-6.0,1187.0,-687.0,940.0,124.0,-280.0,125.0
41.0,-71.0,3.0,1181.0,-594.0,889.0,147.0,-278.0,147.0
57.0,-69.0,-2.0,1164.0,-508.0,832.0,196.0,-265.0,137.0
58.0,-69.0,10.0,1136.0,-399.0,781.0,204.0,-270.0,176.0
66.0,-74.0,19.0,1083.0,-261.0,725.0,218.0,-282.0,221.0
39.0,-74.0,40.0,1015.0,-119.0,621.0,112.0,-288.0,296.0
-1.0,-92.0,88.0,925.0,-9.0,585.0,34.0,-354.0,487.0
-52.0,-105.0,144.0,900.0,36.0,502.0,-230.0,-401.0,736.0
-140.0,-131.0,200.0,994.0,-12.0,403.0,-585.0,-468.0,981.0
-344.0,-138.0,309.0,1202.0,-166.0,320.0,-1349.0,-518.0,1384.0
-628.0,-148.0,450.0,1485.0,-440.0,398.0,-2375.0,-548.0,1951.0
-797.0,-134.0,602.0,1798.0,-958.0,722.0,-3045.0,-495.0,2561.0
-1002.0,-92.0,759.0,2215.0,-1283.0,1148.0,-3929.0,-338.0,3195.0
-1227.0,-81.0,910.0,2684.0,-1267.0,1631.0,-4828.0,-281.0,3805.0
-1551.0,-118.0,902.0,3260.0,-810.0,2064.0,-6242.0,-443.0,3835.0
-2170.0,-226.0,640.0,3884.0,-20.0,2503.0,-8192.0,-962.0,2806.0
-2486.0,-388.0,378.0,4243.0,824.0,3316.0,-8192.0,-1601.0,1762.0
-2090.0,-396.0,248.0,4303.0,1613.0,4647.0,-8067.0,-1663.0,1203.0
-1073.0,-390.0,271.0,4177.0,2105.0,5410.0,-4283.0,-1528.0,1281.0
-709.0,-128.0,154.0,4130.0,2530.0,4854.0,-2899.0,-587.0,874.0
-422.0,59.0,67.0,3834.0,3103.0,4221.0,-1750.0,78.0,486.0
-230.0,209.0,69.0,3138.0,3636.0,3906.0,-922.0,610.0,443.0
-99.0,293.0,92.0,2139.0,3878.0,3811.0,-366.0,980.0,520.0
-3.0,295.0,134.0,1086.0,3908.0,3786.0,-4.0,1008.0,686.0
83.0,222.0,145.0,177.0,3828.0,3787.0,325.0,793.0,755.0
173.0,107.0,169.0,-523.0,3663.0,3762.0,693.0,393.0,807.0
183.0,16.0,180.0,-909.0,3458.0,3669.0,823.0,71.0,881.0
177.0,-71.0,231.0,-946.0,3244.0,3541.0,779.0,-198.0,1049.0
112.0,-147.0,214.0,-571.0,3016.0,3361.0,524.0,-455.0,1024.0
22.0,-193.0,188.0,58.0,2795.0,3203.0,174.0,-647.0,911.0
-54.0,-225.0,171.0,807.0,2603.0,3142.0,-167.0,-752.0,833.0
-126.0,-226.0,127.0,1581.0,2445.0,3170.0,-455.0,-805.0,614.0
-164.0,-218.0,102.0,2234.0,2336.0,3193.0,-596.0,-773.0,544.0
-184.0,-178.0,76.0,2665.0,2186.0,3194.0,-712.0,-702.0,418.0
-228.0,-124.0,46.0,2812.0,1949.0,3219.0,-850.0,-479.0,328.0
-276.0,-56.0,45.0,2764.0,1644.0,3328.0,-1028.0,-223.0,331.0
-311.0,-2.0,60.0,2693.0,1283.0,3478.0,-1170.0,19.0,368.0
-326.0,63.0,63.0,2714.0,976.0,3644.0,-1227.0,254.0,405.0
-300.0,131.0,75.0,2794.0,794.0,3807.0,-1162.0,511.0,445.0
-258.0,186.0,71.0,2850.0,741.0,3920.0,-1018.0,731.0,445.0
-239.0,221.0,58.0,2855.0,793.0,3887.0,-936.0,859.0,399.0
-266.0,228.0,51.0,2820.0,893.0,3612.0,-1058.0,901.0,354.0
