acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-224.0,-19.0,233.0,1030.0,-289.0,21.0,-867.0,55.0
14.0,-220.0,-20.0,234.0,1062.0,-277.0,20.0,-876.0,65.0
3.0,-230.0,-14.0,240.0,1083.0,-262.0,12.0,-896.0,76.0
-2.0,-233.0,-10.0,251.0,1100.0,-246.0,-8.0,-899.0,87.0
-3.0,-234.0,-14.0,261.0,1106.0,-227.0,-14.0,-908.0,88.0
-8.0,-236.0,-10.0,274.0,1103.0,-208.0,-20.0,-912.0,89.0
-10.0,-238.0,-13.0,282.0,1094.0,-190.0,-34.0,-918.0,85.0
-11.0,-237.0,-11.0,286.0,1083.0,-173.0,-46.0,-919.0,85.0
-15.0,-238.0,-10.0,288.0,1064.0,-158.0,-49.0,-922.0,90.0
-15.0,-240.0,-10.0,290.0,1046.0,-150.0,-51.0,-936.0,87.0
-16.0,-239.0,-14.0,292.0,1027.0,-145.0,-60.0,-933.0,89.0
-16.0,-241.0,-11.0,291.0,1012.0,-146.0,-62.0,-932.0,88.0
-16.0,-240.0,-11.0,290.0,997.0,-150.0,-68.0,-939.0,92.0
-21.0,-241.0,-13.0,288.0,980.0,-161.0,-67.0,-933.0,91.0
-17.0,-237.0,-11.0,282.0,960.0,-175.0,-64.0,-935.0,93.0
-14.0,-239.0,-8.0,274.0,943.0,-193.0,-51.0,-936.0,95.0
-10.0,-238.0,-5.0,265.0,930.0,-211.0,-40.0,-936.0,94.0
-11.0,-240.0,-11.0,253.0,915.0,-231.0,-30.0,-936.0,99.0
-4.0,-238.0,-8.0,238.0,901.0,-253.0,-16.0,-935.0,102.0
-4.0,-239.0,-8.0,227.0,888.0,-275.0,-2.0,-930.0,102.0
1.0,-238.0,-4.0,218.0,880.0,-296.0,8.0,-923.0,107.0
6.0,-231.0,-6.0,207.0,868.0,-319.0,22.0,-913.0,105.0
7.0,-233.0,-7.0,201.0,856.0,-339.0,24.0,-910.0,106.0
10.0,-234.0,-6.0,192.0,842.0,-353.0,35.0,-902.0,104.0
7.0,-229.0,-7.0,183.0,825.0,-365.0,45.0,-896.0,104.0
11.0,-230.0,-7.0,177.0,807.0,-374.0,42.0,-891.0,101.0
13.0,-227.0,-7.0,171.0,789.0,-378.0,43.0,-876.0,103.0
12.0,-224.0,-5.0,166.0,769.0,-382.0,50.0,-867.0,109.0
16.0,-222.0,-10.0,161.0,751.0,-380.0,53.0,-861.0,104.0
12.0,-219.0,-11.0,156.0,736.0,-378.0,58.0,-850.0,112.0
16.0,-216.0,-7.0,152.0,726.0,-374.0,75.0,-842.0,102.0
20.0,-219.0,-4.0,147.0,722.0,-367.0,79.0,-841.0,104.0
21.0,-217.0,-8.0,141.0,725.0,-360.0,87.0,-834.0,99.0
25.0,-217.0,-7.0,130.0,728.0,-349.0,92.0,-831.0,97.0
25.0,-217.0,-4.0,117.0,730.0,-332.0,95.0,-832.0,106.0
23.0,-216.0,-7.0,102.0,734.0,-310.0,100.0,-832.0,116.0
27.0,-217.0,3.0,86.0,735.0,-283.0,93.0,-842.0,123.0
23.0,-220.0,4.0,68.0,730.0,-255.0,93.0,-859.0,137.0
21.0,-226.0,7.0,53.0,720.0,-222.0,87.0,-873.0,160.0
19.0,-232.0,8.0,44.0,708.0,-185.0,81.0,-896.0,168.0
18.0,-233.0,9.0,43.0,692.0,-146.0,80.0,-910.0,181.0
16.0,-237.0,16.0,55.0,678.0,-111.0,78.0,-928.0,189.0
13.0,-241.0,14.0,76.0,669.0,-80.0,72.0,-933.0,195.0
14.0,-244.0,19.0,100.0,664.0,-52.0,65.0,-943.0,191.0
16.0,-248.0,13.0,132.0,665.0,-25.0,59.0,-949.0,189.0
15.0,-247.0,11.0,170.0,668.0,0.0,61.0,-948.0,188.0
13.0,-246.0,13.0,211.0,673.0,25.0,58.0,-948.0,181.0
10.0,-246.0,11.0,251.0,679.0,46.0,49.0,-947.0,182.0
9.0,-245.0,14.0,286.0,683.0,65.0,42.0,-943.0,177.0
7.0,-242.0,10.0,314.0,688.0,80.0,34.0,-934.0,182.0
6.0,-243.0,13.0,337.0,693.0,95.0,31.0,-938.0,185.0
7.0,-242.0,17.0,352.0,700.0,106.0,23.0,-930.0,196.0
1.0,-237.0,14.0,365.0,706.0,113.0,10.0,-927.0,208.0
1.0,-240.0,26.0,370.0,714.0,116.0,4.0,-925.0,220.0
-2.0,-238.0,25.0,368.0,720.0,114.0,0.0,-925.0,232.0
-4.0,-227.0,31.0,359.0,724.0,110.0,-3.0,-925.0,238.0
-3.0,-239.0,30.0,346.0,727.0,102.0,-10.0,-928.0,248.0
-4.0,-242.0,30.0,331.0,728.0,95.0,-8.0,-934.0,245.0
-3.0,-241.0,27.0,317.0,730.0,84.0,-8.0,-941.0,252.0
-1.0,-244.0,33.0,310.0,728.0,74.0,-7.0,-950.0,251.0
-1.0,-247.0,29.0,304.0,723.0,62.0,2.0,-953.0,256.0
-1.0,-250.0,31.0,304.0,712.0,50.0,0.0,-963.0,254.0
1.0,-247.0,29.0,309.0,698.0,39.0,9.0,-970.0,254.0
3.0,-251.0,33.0,323.0,685.0,32.0,12.0,-975.0,251.0
4.0,-254.0,33.0,342.0,672.0,28.0,14.0,-975.0,248.0
1.0,-250.0,32.0,364.0,662.0,23.0,13.0,-973.0,245.0
0.0,-250.0,32.0,387.0,654.0,18.0,7.0,-976.0,246.0
-1.0,-250.0,29.0,408.0,649.0,13.0,2.0,-975.0,237.0
-4.0,-247.0,26.0,424.0,644.0,9.0,-2.0,-980.0,239.0
-5.0,-250.0,27.0,437.0,643.0,5.0,-12.0,-974.0,241.0
-6.0,-250.0,26.0,445.0,642.0,0.0,-16.0,-965.0,244.0
-5.0,-248.0,33.0,445.0,644.0,-4.0,-20.0,-963.0,255.0
-7.0,-247.0,38.0,444.0,651.0,-12.0,-19.0,-958.0,265.0
-6.0,-245.0,37.0,444.0,662.0,-16.0,-14.0,-962.0,277.0
-3.0,-246.0,39.0,447.0,676.0,-26.0,-19.0,-952.0,286.0
-4.0,-244.0,41.0,456.0,690.0,-38.0,-8.0,-950.0,288.0
0.0,-245.0,41.0,462.0,706.0,-55.0,-1.0,-949.0,288.0
0.0,-246.0,37.0,469.0,722.0,-74.0,-1.0,-945.0,286.0
1.0,-246.0,34.0,470.0,735.0,-95.0,5.0,-949.0,268.0
2.0,-247.0,32.0,462.0,745.0,-116.0,14.0,-957.0,261.0
7.0,-247.0,29.0,444.0,750.0,-138.0,22.0,-962.0,247.0
8.0,-249.0,20.0,416.0,753.0,-162.0,31.0,-968.0,232.0
8.0,-249.0,22.0,380.0,754.0,-186.0,38.0,-978.0,219.0
7.0,-251.0,21.0,335.0,754.0,-212.0,37.0,-987.0,202.0
10.0,-254.0,11.0,283.0,755.0,-238.0,39.0,-989.0,191.0
8.0,-254.0,10.0,223.0,759.0,-266.0,40.0,-1000.0,180.0
11.0,-254.0,9.0,166.0,761.0,-295.0,49.0,-995.0,170.0
9.0,-255.0,8.0,113.0,761.0,-323.0,42.0,-999.0,167.0
7.0,-254.0,5.0,69.0,760.0,-352.0,38.0,-1003.0,152.0
7.0,-256.0,1.0,33.0,753.0,-377.0,32.0,-996.0,141.0
7.0,-261.0,4.0,3.0,740.0,-395.0,27.0,-1001.0,135.0
6.0,-257.0,1.0,-17.0,724.0,-413.0,25.0,-995.0,131.0
4.0,-260.0,-1.0,-31.0,708.0,-426.0,23.0,-999.0,127.0
5.0,-254.0,1.0,-43.0,690.0,-431.0,28.0,-1001.0,118.0
4.0,-255.0,-6.0,-63.0,670.0,-427.0,23.0,-1004.0,107.0
3.0,-256.0,-9.0,-92.0,650.0,-412.0,34.0,-1001.0,102.0
5.0,-255.0,-12.0,-120.0,631.0,-394.0,30.0,-990.0,94.0
5.0,-253.0,-11.0,-143.0,604.0,-368.0,24.0,-987.0,85.0
3.0,-248.0,-15.0,-162.0,575.0,-338.0,22.0,-980.0,81.0
3.0,-247.0,-12.0,-172.0,537.0,-307.0,20.0,-970.0,76.0
-3.0,-246.0,-13.0,-188.0,490.0,-268.0,0.0,-966.0,71.0
-8.0,-246.0,-11.0,-211.0,442.0,-224.0,-11.0,-966.0,70.0
-13.0,-245.0,-17.0,-241.0,394.0,-178.0,-33.0,-962.0,67.0
-16.0,-248.0,-11.0,-275.0,352.0,-131.0,-54.0,-969.0,86.0
-17.0,-256.0,-11.0,-303.0,318.0,-86.0,-78.0,-981.0,90.0
-24.0,-258.0,-9.0,-325.0,290.0,-45.0,-99.0,-1001.0,101.0
-32.0,-258.0,-4.0,-331.0,265.0,-7.0,-118.0,-1003.0,109.0
-30.0,-264.0,-4.0,-322.0,250.0,24.0,-120.0,-1022.0,116.0
-32.0,-268.0,-3.0,-298.0,240.0,51.0,-114.0,-1040.0,120.0
-21.0,-278.0,-16.0,-263.0,240.0,76.0,-111.0,-1054.0,118.0
-25.0,-280.0,-4.0,-224.0,252.0,99.0,-101.0,-1066.0,116.0
-20.0,-284.0,-4.0,-177.0,276.0,115.0,-94.0,-1088.0,110.0
-16.0,-283.0,-4.0,-129.0,313.0,127.0,-73.0,-1097.0,112.0
-13.0,-291.0,-5.0,-77.0,352.0,128.0,-58.0,-1103.0,106.0
-11.0,-287.0,-3.0,-37.0,386.0,123.0,-36.0,-1098.0,105.0
-2.0,-283.0,-5.0,18.0,413.0,111.0,-11.0,-1094.0,109.0
5.0,-280.0,-7.0,69.0,432.0,96.0,11.0,-1082.0,110.0
9.0,-273.0,-5.0,115.0,447.0,79.0,35.0,-1064.0,109.0
16.0,-269.0,-5.0,153.0,464.0,57.0,59.0,-1045.0,109.0
19.0,-261.0,-1.0,182.0,482.0,40.0,70.0,-1021.0,105.0
19.0,-254.0,-7.0,198.0,499.0,14.0,79.0,-997.0,106.0
22.0,-249.0,-3.0,206.0,512.0,-13.0,84.0,-979.0,105.0
22.0,-248.0,-2.0,204.0,521.0,-40.0,89.0,-963.0,110.0
22.0,-238.0,-3.0,193.0,526.0,-65.0,99.0,-943.0,118.0
27.0,-237.0,0.0,177.0,531.0,-88.0,99.0,-928.0,124.0
26.0,-236.0,1.0,160.0,538.0,-112.0,100.0,-916.0,131.0
25.0,-231.0,4.0,142.0,542.0,-135.0,100.0,-908.0,135.0
24.0,-227.0,1.0,122.0,549.0,-155.0,98.0,-893.0,135.0
22.0,-223.0,4.0,99.0,561.0,-168.0,96.0,-880.0,147.0
20.0,-222.0,6.0,78.0,577.0,-180.0,80.0,-861.0,143.0
16.0,-214.0,9.0,56.0,597.0,-187.0,70.0,-844.0,148.0
12.0,-212.0,4.0,30.0,621.0,-186.0,52.0,-840.0,148.0
9.0,-215.0,5.0,-1.0,648.0,-180.0,36.0,-840.0,147.0
0.0,-216.0,8.0,-41.0,678.0,-171.0,19.0,-849.0,151.0
-2.0,-221.0,5.0,-87.0,715.0,-158.0,-8.0,-853.0,155.0
-11.0,-224.0,8.0,-137.0,763.0,-141.0,-23.0,-872.0,157.0
-11.0,-228.0,11.0,-182.0,815.0,-121.0,-41.0,-902.0,167.0
-18.0,-238.0,13.0,-219.0,871.0,-103.0,-65.0,-925.0,178.0
-21.0,-243.0,20.0,-241.0,928.0,-88.0,-83.0,-948.0,196.0
-25.0,-253.0,21.0,-244.0,985.0,-71.0,-97.0,-975.0,224.0
-25.0,-258.0,24.0,-225.0,1041.0,-59.0,-117.0,-1007.0,234.0
-30.0,-266.0,27.0,-192.0,1092.0,-49.0,-124.0,-1040.0,245.0
-32.0,-277.0,31.0,-152.0,1139.0,-39.0,-133.0,-1060.0,250.0
-37.0,-277.0,27.0,-107.0,1180.0,-31.0,-138.0,-1082.0,245.0
-36.0,-280.0,33.0,-65.0,1211.0,-24.0,-136.0,-1099.0,240.0
-38.0,-283.0,27.0,-29.0,1231.0,-18.0,-131.0,-1104.0,237.0
-35.0,-284.0,25.0,3.0,1242.0,-10.0,-131.0,-1105.0,226.0
-35.0,-281.0,21.0,26.0,1246.0,-6.0,-126.0,-1109.0,214.0
-29.0,-286.0,19.0,40.0,1249.0,-2.0,-115.0,-1098.0,200.0
-28.0,-276.0,13.0,44.0,1248.0,-4.0,-103.0,-1093.0,190.0
-24.0,-273.0,14.0,47.0,1248.0,-8.0,-86.0,-1075.0,180.0
-16.0,-269.0,10.0,45.0,1247.0,-16.0,-71.0,-1058.0,169.0
-15.0,-267.0,8.0,39.0,1249.0,-30.0,-55.0,-1043.0,158.0
-12.0,-262.0,9.0,24.0,1253.0,-46.0,-41.0,-1015.0,155.0
-10.0,-258.0,6.0,9.0,1259.0,-63.0,-35.0,-1001.0,148.0
-6.0,-252.0,9.0,-6.0,1268.0,-85.0,-24.0,-987.0,143.0
-4.0,-251.0,3.0,-20.0,1281.0,-108.0,-16.0,-973.0,139.0
-3.0,-248.0,5.0,-30.0,1300.0,-128.0,-8.0,-959.0,144.0
-2.0,-243.0,2.0,-32.0,1323.0,-147.0,-4.0,-946.0,143.0
-1.0,-241.0,6.0,-33.0,1351.0,-167.0,-6.0,-929.0,145.0
-2.0,-236.0,2.0,-28.0,1382.0,-184.0,1.0,-919.0,137.0
-1.0,-234.0,6.0,-20.0,1413.0,-200.0,0.0,-905.0,141.0
0.0,-231.0,2.0,-8.0,1446.0,-212.0,-3.0,-895.0,139.0
1.0,-219.0,0.0,-1.0,1476.0,-221.0,-6.0,-878.0,130.0
-5.0,-224.0,4.0,-3.0,1503.0,-230.0,-10.0,-870.0,132.0
-3.0,-221.0,0.0,-13.0,1529.0,-236.0,-16.0,-866.0,119.0
-4.0,-222.0,-3.0,-32.0,1557.0,-241.0,-24.0,-859.0,119.0
-9.0,-221.0,-2.0,-51.0,1585.0,-241.0,-32.0,-860.0,119.0
-11.0,-219.0,-1.0,-65.0,1610.0,-237.0,-39.0,-856.0,119.0
-15.0,-217.0,0.0,-74.0,1635.0,-234.0,-47.0,-850.0,127.0
-16.0,-219.0,3.0,-78.0,1657.0,-229.0,-61.0,-853.0,132.0
-15.0,-219.0,0.0,-77.0,1678.0,-220.0,-70.0,-843.0,137.0
-19.0,-219.0,4.0,-73.0,1706.0,-211.0,-76.0,-848.0,141.0
-16.0,-224.0,1.0,-67.0,1738.0,-202.0,-79.0,-851.0,144.0
-16.0,-224.0,1.0,-65.0,1774.0,-195.0,-77.0,-859.0,142.0
-19.0,-226.0,3.0,-63.0,1819.0,-191.0,-76.0,-870.0,132.0
-17.0,-230.0,0.0,-65.0,1866.0,-192.0,-77.0,-892.0,129.0
-17.0,-229.0,0.0,-66.0,1913.0,-191.0,-77.0,-899.0,121.0
-17.0,-235.0,-3.0,-71.0,1955.0,-194.0,-74.0,-913.0,121.0
-18.0,-237.0,-3.0,-79.0,1991.0,-201.0,-72.0,-928.0,117.0
-16.0,-243.0,-2.0,-84.0,2019.0,-205.0,-67.0,-935.0,119.0
-16.0,-243.0,-5.0,-86.0,2040.0,-214.0,-66.0,-944.0,120.0
-17.0,-246.0,-3.0,-83.0,2054.0,-224.0,-64.0,-952.0,121.0
-18.0,-247.0,1.0,-72.0,2062.0,-235.0,-68.0,-957.0,123.0
-20.0,-249.0,0.0,-55.0,2062.0,-247.0,-71.0,-970.0,124.0
-24.0,-250.0,-1.0,-30.0,2049.0,-259.0,-84.0,-979.0,131.0
-25.0,-252.0,1.0,-8.0,2030.0,-272.0,-98.0,-986.0,137.0
-29.0,-257.0,4.0,26.0,2005.0,-287.0,-118.0,-987.0,142.0
-35.0,-255.0,8.0,63.0,1980.0,-302.0,-130.0,-992.0,151.0
-39.0,-258.0,2.0,106.0,1960.0,-320.0,-148.0,-996.0,157.0
-41.0,-260.0,7.0,151.0,1938.0,-340.0,-163.0,-999.0,153.0
-47.0,-263.0,7.0,205.0,1921.0,-366.0,-179.0,-994.0,151.0
-49.0,-257.0,5.0,256.0,1912.0,-394.0,-183.0,-995.0,152.0
-51.0,-254.0,4.0,311.0,1909.0,-431.0,-197.0,-985.0,154.0
-51.0,-254.0,9.0,364.0,1912.0,-461.0,-198.0,-976.0,154.0
-56.0,-249.0,2.0,414.0,1919.0,-502.0,-207.0,-960.0,152.0
-52.0,-248.0,7.0,460.0,1929.0,-544.0,-202.0,-947.0,150.0
-52.0,-241.0,7.0,501.0,1943.0,-588.0,-201.0,-929.0,149.0
-52.0,-236.0,4.0,533.0,1961.0,-630.0,-196.0,-921.0,147.0
-47.0,-232.0,5.0,551.0,1981.0,-675.0,-178.0,-902.0,149.0
-44.0,-228.0,6.0,553.0,2008.0,-717.0,-159.0,-883.0,151.0
-40.0,-223.0,9.0,540.0,2041.0,-757.0,-147.0,-867.0,155.0
-34.0,-219.0,6.0,519.0,2080.0,-794.0,-133.0,-855.0,158.0
-32.0,-218.0,9.0,487.0,2122.0,-828.0,-122.0,-847.0,168.0
-27.0,-215.0,9.0,453.0,2164.0,-856.0,-113.0,-845.0,183.0
-26.0,-217.0,13.0,416.0,2207.0,-876.0,-111.0,-848.0,188.0
-30.0,-219.0,14.0,381.0,2244.0,-890.0,-113.0,-854.0,193.0
-25.0,-226.0,13.0,350.0,2271.0,-895.0,-105.0,-868.0,195.0
-25.0,-231.0,16.0,323.0,2291.0,-889.0,-93.0,-897.0,188.0
-19.0,-239.0,11.0,293.0,2304.0,-881.0,-76.0,-923.0,182.0
-15.0,-243.0,9.0,253.0,2310.0,-872.0,-56.0,-950.0,163.0
-15.0,-250.0,4.0,202.0,2310.0,-864.0,-40.0,-990.0,132.0
-10.0,-261.0,2.0,143.0,2304.0,-857.0,-42.0,-1034.0,122.0
-10.0,-270.0,-1.0,91.0,2307.0,-849.0,-31.0,-1054.0,119.0
-4.0,-279.0,-5.0,54.0,2320.0,-834.0,-15.0,-1091.0,112.0
-4.0,-286.0,-11.0,24.0,2322.0,-813.0,4.0,-1127.0,80.0
2.0,-299.0,-16.0,-5.0,2296.0,-780.0,23.0,-1162.0,55.0
6.0,-307.0,-18.0,-42.0,2255.0,-733.0,35.0,-1192.0,49.0
10.0,-308.0,-43.0,-80.0,2215.0,-673.0,44.0,-1223.0,45.0
13.0,-319.0,-15.0,-118.0,2183.0,-613.0,51.0,-1236.0,67.0
7.0,-322.0,-8.0,-143.0,2155.0,-555.0,37.0,-1253.0,93.0
3.0,-321.0,-2.0,-151.0,2115.0,-502.0,18.0,-1238.0,118.0
-8.0,-314.0,8.0,-125.0,2060.0,-451.0,-11.0,-1215.0,153.0
-14.0,-306.0,17.0,-65.0,1994.0,-401.0,-39.0,-1170.0,192.0
-17.0,-294.0,23.0,36.0,1917.0,-353.0,-59.0,-1128.0,222.0
-16.0,-282.0,30.0,161.0,1831.0,-313.0,-59.0,-1084.0,246.0
-16.0,-270.0,31.0,295.0,1741.0,-288.0,-49.0,-1047.0,254.0
-13.0,-260.0,36.0,419.0,1665.0,-281.0,-40.0,-1005.0,268.0
-8.0,-251.0,35.0,522.0,1613.0,-292.0,-21.0,-974.0,260.0
-4.0,-245.0,33.0,604.0,1588.0,-314.0,-10.0,-949.0,255.0
-1.0,-237.0,25.0,659.0,1588.0,-344.0,2.0,-919.0,246.0
5.0,-228.0,25.0,687.0,1605.0,-385.0,18.0,-895.0,229.0
10.0,-228.0,18.0,690.0,1637.0,-427.0,34.0,-872.0,208.0
13.0,-219.0,10.0,656.0,1670.0,-473.0,46.0,-856.0,179.0
18.0,-216.0,6.0,583.0,1698.0,-518.0,58.0,-846.0,155.0
22.0,-214.0,1.0,473.0,1721.0,-567.0,83.0,-847.0,139.0
30.0,-212.0,0.0,343.0,1740.0,-618.0,103.0,-837.0,124.0
33.0,-211.0,-2.0,213.0,1759.0,-670.0,128.0,-834.0,132.0
43.0,-214.0,5.0,93.0,1777.0,-717.0,150.0,-838.0,148.0
44.0,-219.0,9.0,-8.0,1799.0,-759.0,163.0,-846.0,158.0
47.0,-219.0,8.0,-89.0,1820.0,-799.0,179.0,-855.0,164.0
50.0,-227.0,8.0,-142.0,1841.0,-829.0,182.0,-875.0,172.0
48.0,-231.0,10.0,-177.0,1859.0,-851.0,186.0,-898.0,166.0
50.0,-240.0,8.0,-196.0,1872.0,-864.0,187.0,-920.0,166.0
47.0,-243.0,9.0,-200.0,1875.0,-868.0,196.0,-939.0,169.0
48.0,-248.0,11.0,-196.0,1866.0,-864.0,191.0,-964.0,173.0
47.0,-256.0,16.0,-180.0,1844.0,-850.0,178.0,-986.0,186.0
44.0,-263.0,21.0,-155.0,1814.0,-828.0,179.0,-1020.0,193.0
38.0,-268.0,18.0,-121.0,1779.0,-797.0,158.0,-1057.0,202.0
37.0,-276.0,22.0,-79.0,1743.0,-760.0,148.0,-1070.0,212.0
29.0,-281.0,23.0,-27.0,1709.0,-719.0,125.0,-1086.0,215.0
28.0,-285.0,20.0,28.0,1678.0,-680.0,111.0,-1099.0,220.0
23.0,-285.0,21.0,89.0,1654.0,-646.0,102.0,-1107.0,215.0
25.0,-287.0,24.0,149.0,1637.0,-625.0,105.0,-1106.0,213.0
27.0,-284.0,21.0,207.0,1627.0,-612.0,102.0,-1095.0,202.0
28.0,-278.0,24.0,259.0,1625.0,-607.0,108.0,-1082.0,199.0
27.0,-273.0,14.0,296.0,1630.0,-606.0,113.0,-1061.0,196.0
31.0,-266.0,15.0,320.0,1644.0,-609.0,114.0,-1037.0,188.0
30.0,-260.0,17.0,327.0,1664.0,-614.0,116.0,-1014.0,177.0
28.0,-253.0,11.0,315.0,1682.0,-618.0,114.0,-986.0,182.0
25.0,-246.0,10.0,285.0,1697.0,-620.0,110.0,-957.0,180.0
25.0,-239.0,11.0,244.0,1706.0,-621.0,100.0,-941.0,177.0
22.0,-235.0,11.0,198.0,1706.0,-621.0,88.0,-914.0,177.0
16.0,-232.0,14.0,147.0,1696.0,-622.0,72.0,-899.0,178.0
17.0,-226.0,11.0,101.0,1674.0,-622.0,58.0,-877.0,190.0
9.0,-224.0,17.0,55.0,1641.0,-623.0,50.0,-863.0,196.0
6.0,-221.0,17.0,15.0,1602.0,-624.0,29.0,-853.0,200.0
4.0,-219.0,22.0,-16.0,1557.0,-626.0,27.0,-844.0,209.0
4.0,-219.0,22.0,-55.0,1510.0,-627.0,23.0,-848.0,204.0
1.0,-219.0,22.0,-93.0,1462.0,-628.0,13.0,-852.0,215.0
0.0,-219.0,23.0,-134.0,1423.0,-624.0,6.0,-853.0,219.0
-1.0,-221.0,25.0,-171.0,1375.0,-619.0,10.0,-865.0,221.0
2.0,-227.0,26.0,-201.0,1333.0,-607.0,8.0,-881.0,235.0
6.0,-233.0,28.0,-222.0,1299.0,-594.0,20.0,-891.0,238.0
2.0,-234.0,30.0,-232.0,1271.0,-582.0,21.0,-906.0,246.0
4.0,-237.0,29.0,-229.0,1250.0,-566.0,27.0,-918.0,256.0
1.0,-239.0,32.0,-217.0,1233.0,-549.0,23.0,-926.0,256.0
5.0,-244.0,32.0,-198.0,1219.0,-536.0,24.0,-935.0,254.0
6.0,-245.0,29.0,-175.0,1206.0,-521.0,25.0,-941.0,244.0
5.0,-246.0,30.0,-152.0,1197.0,-507.0,24.0,-946.0,250.0
8.0,-247.0,27.0,-127.0,1190.0,-493.0,24.0,-950.0,247.0
6.0,-247.0,27.0,-105.0,1188.0,-482.0,22.0,-949.0,238.0
5.0,-248.0,26.0,-82.0,1188.0,-472.0,27.0,-954.0,243.0
6.0,-245.0,30.0,-61.0,1187.0,-462.0,29.0,-951.0,242.0
8.0,-247.0,28.0,-42.0,1188.0,-455.0,39.0,-953.0,242.0
11.0,-248.0,30.0,-21.0,1188.0,-447.0,57.0,-953.0,250.0
14.0,-248.0,32.0,-5.0,1184.0,-440.0,64.0,-957.0,258.0
17.0,-248.0,36.0,11.0,1177.0,-434.0,74.0,-957.0,259.0
21.0,-247.0,35.0,25.0,1166.0,-427.0,80.0,-959.0,255.0
23.0,-247.0,32.0,35.0,1153.0,-421.0,94.0,-960.0,256.0
22.0,-246.0,30.0,42.0,1139.0,-414.0,94.0,-951.0,255.0
23.0,-246.0,31.0,43.0,1119.0,-405.0,100.0,-954.0,255.0
23.0,-243.0,30.0,40.0,1095.0,-394.0,103.0,-950.0,253.0
27.0,-243.0,33.0,33.0,1069.0,-381.0,106.0,-948.0,247.0
25.0,-240.0,29.0,22.0,1043.0,-368.0,110.0,-942.0,251.0
27.0,-241.0,35.0,9.0,1019.0,-355.0,111.0,-942.0,255.0
28.0,-242.0,33.0,-5.0,995.0,-341.0,112.0,-937.0,259.0
28.0,-240.0,34.0,-18.0,971.0,-327.0,104.0,-935.0,269.0
26.0,-241.0,40.0,-29.0,946.0,-312.0,99.0,-933.0,279.0
22.0,-240.0,39.0,-35.0,923.0,-296.0,94.0,-933.0,288.0
23.0,-241.0,45.0,-37.0,905.0,-282.0,84.0,-931.0,296.0
21.0,-241.0,45.0,-33.0,890.0,-268.0,80.0,-932.0,297.0
16.0,-238.0,45.0,-28.0,881.0,-256.0,80.0,-928.0,297.0
16.0,-238.0,42.0,-21.0,875.0,-244.0,74.0,-928.0,291.0
18.0,-240.0,40.0,-13.0,874.0,-234.0,71.0,-921.0,285.0
19.0,-239.0,38.0,-7.0,876.0,-226.0,70.0,-921.0,282.0
14.0,-234.0,38.0,-4.0,876.0,-220.0,67.0,-920.0,267.0
16.0,-233.0,35.0,-7.0,874.0,-216.0,69.0,-918.0,264.0
16.0,-235.0,31.0,-15.0,870.0,-213.0,66.0,-917.0,254.0
15.0,-232.0,30.0,-23.0,863.0,-211.0,66.0,-915.0,257.0
14.0,-235.0,29.0,-31.0,853.0,-211.0,61.0,-911.0,245.0
13.0,-233.0,33.0,-40.0,839.0,-211.0,59.0,-916.0,247.0
12.0,-235.0,31.0,-49.0,823.0,-211.0,58.0,-917.0,245.0
13.0,-234.0,37.0,-54.0,802.0,-209.0,52.0,-911.0,257.0
11.0,-238.0,34.0,-55.0,778.0,-206.0,48.0,-919.0,259.0
8.0,-236.0,36.0,-56.0,749.0,-203.0,39.0,-910.0,268.0
9.0,-234.0,35.0,-54.0,719.0,-198.0,48.0,-913.0,280.0
11.0,-236.0,40.0,-49.0,684.0,-192.0,47.0,-912.0,288.0
10.0,-236.0,43.0,-40.0,651.0,-183.0,49.0,-913.0,301.0
9.0,-233.0,53.0,-30.0,621.0,-174.0,48.0,-916.0,317.0
11.0,-234.0,53.0,-16.0,592.0,-162.0,49.0,-913.0,326.0
14.0,-235.0,47.0,-2.0,567.0,-150.0,52.0,-913.0,338.0
11.0,-239.0,58.0,12.0,544.0,-137.0,54.0,-921.0,347.0
14.0,-241.0,57.0,22.0,525.0,-126.0,52.0,-927.0,350.0
12.0,-241.0,55.0,32.0,509.0,-113.0,48.0,-932.0,355.0
11.0,-239.0,56.0,41.0,495.0,-100.0,50.0,-939.0,359.0
10.0,-240.0,52.0,48.0,484.0,-88.0,54.0,-940.0,356.0
13.0,-245.0,58.0,55.0,473.0,-79.0,53.0,-942.0,352.0
16.0,-243.0,55.0,59.0,460.0,-69.0,57.0,-936.0,349.0
16.0,-243.0,53.0,63.0,445.0,-56.0,60.0,-932.0,338.0
15.0,-236.0,53.0,62.0,429.0,-42.0,59.0,-929.0,338.0
11.0,-233.0,55.0,63.0,410.0,-24.0,59.0,-922.0,329.0
11.0,-234.0,51.0,63.0,391.0,-5.0,55.0,-918.0,321.0
8.0,-233.0,50.0,65.0,371.0,16.0,46.0,-913.0,319.0
8.0,-230.0,44.0,67.0,347.0,37.0,47.0,-904.0,315.0
7.0,-231.0,45.0,68.0,326.0,56.0,37.0,-899.0,315.0
4.0,-227.0,48.0,70.0,308.0,73.0,29.0,-892.0,317.0
2.0,-224.0,49.0,74.0,293.0,89.0,22.0,-888.0,319.0
3.0,-224.0,48.0,80.0,280.0,106.0,11.0,-879.0,328.0
0.0,-225.0,56.0,88.0,272.0,120.0,14.0,-881.0,329.0
