acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-233.0,61.0,-43.0,11.0,-3.0,10.0,-920.0,353.0
3.0,-231.0,62.0,-51.0,12.0,-2.0,4.0,-916.0,360.0
-1.0,-233.0,56.0,-58.0,13.0,-5.0,2.0,-914.0,358.0
1.0,-233.0,58.0,-68.0,15.0,-5.0,2.0,-917.0,359.0
-1.0,-236.0,58.0,-73.0,17.0,-3.0,3.0,-925.0,359.0
-1.0,-234.0,63.0,-77.0,17.0,-2.0,-1.0,-919.0,363.0
-9.0,-240.0,49.0,-77.0,15.0,-2.0,1.0,-921.0,363.0
-2.0,-231.0,63.0,-76.0,10.0,0.0,-3.0,-921.0,363.0
-2.0,-235.0,59.0,-70.0,6.0,-1.0,-2.0,-928.0,370.0
-9.0,-238.0,61.0,-64.0,3.0,3.0,-7.0,-926.0,364.0
-3.0,-244.0,56.0,-54.0,1.0,3.0,-8.0,-927.0,362.0
-3.0,-241.0,69.0,-43.0,-2.0,4.0,-6.0,-927.0,356.0
4.0,-236.0,43.0,-34.0,-1.0,6.0,-5.0,-928.0,355.0
-3.0,-238.0,53.0,-26.0,2.0,7.0,-9.0,-928.0,352.0
-4.0,-236.0,50.0,-22.0,5.0,7.0,-5.0,-922.0,349.0
-1.0,-223.0,56.0,-21.0,9.0,3.0,-5.0,-920.0,340.0
-8.0,-231.0,66.0,-22.0,14.0,3.0,-1.0,-919.0,348.0
2.0,-235.0,52.0,-29.0,17.0,0.0,-3.0,-921.0,347.0
-2.0,-236.0,56.0,-35.0,21.0,-2.0,6.0,-918.0,352.0
-1.0,-233.0,60.0,-41.0,25.0,-3.0,2.0,-914.0,365.0
1.0,-236.0,58.0,-47.0,26.0,-5.0,3.0,-915.0,364.0
0.0,-227.0,60.0,-51.0,27.0,-7.0,2.0,-917.0,371.0
9.0,-234.0,55.0,-53.0,26.0,-8.0,0.0,-915.0,372.0
1.0,-242.0,68.0,-54.0,23.0,-9.0,6.0,-922.0,375.0
-1.0,-238.0,65.0,-49.0,23.0,-9.0,3.0,-924.0,374.0
1.0,-236.0,60.0,-43.0,23.0,-10.0,8.0,-921.0,374.0
-1.0,-238.0,57.0,-36.0,25.0,-11.0,5.0,-922.0,365.0
-5.0,-240.0,59.0,-29.0,24.0,-10.0,7.0,-918.0,363.0
3.0,-236.0,56.0,-24.0,24.0,-8.0,4.0,-923.0,359.0
-2.0,-237.0,53.0,-22.0,22.0,-7.0,2.0,-917.0,353.0
-6.0,-236.0,54.0,-25.0,20.0,-6.0,4.0,-918.0,351.0
-6.0,-239.0,55.0,-29.0,20.0,-7.0,2.0,-914.0,347.0
-1.0,-231.0,56.0,-34.0,19.0,-7.0,4.0,-921.0,347.0
-1.0,-233.0,54.0,-38.0,21.0,-6.0,6.0,-919.0,344.0
-3.0,-237.0,57.0,-41.0,18.0,-8.0,5.0,-918.0,350.0
0.0,-236.0,56.0,-42.0,17.0,-8.0,5.0,-918.0,351.0
-5.0,-237.0,66.0,-46.0,16.0,-8.0,5.0,-917.0,362.0
9.0,-227.0,58.0,-49.0,15.0,-9.0,1.0,-920.0,364.0
-2.0,-237.0,46.0,-51.0,12.0,-10.0,5.0,-920.0,370.0
1.0,-233.0,60.0,-52.0,12.0,-10.0,1.0,-920.0,370.0
0.0,-237.0,58.0,-50.0,11.0,-10.0,1.0,-918.0,377.0
-3.0,-236.0,45.0,-44.0,10.0,-10.0,2.0,-927.0,371.0
-3.0,-238.0,63.0,-37.0,9.0,-11.0,4.0,-926.0,365.0
-1.0,-243.0,57.0,-28.0,12.0,-11.0,-4.0,-923.0,363.0
-4.0,-240.0,65.0,-20.0,14.0,-10.0,-3.0,-924.0,360.0
3.0,-238.0,58.0,-17.0,16.0,-9.0,1.0,-917.0,356.0
-7.0,-232.0,63.0,-14.0,16.0,-10.0,-3.0,-916.0,354.0
-5.0,-233.0,61.0,-15.0,16.0,-10.0,-2.0,-912.0,354.0
-3.0,-233.0,58.0,-17.0,15.0,-8.0,-2.0,-913.0,355.0
-1.0,-234.0,57.0,-23.0,14.0,-8.0,-2.0,-908.0,362.0
0.0,-233.0,61.0,-29.0,14.0,-6.0,-4.0,-912.0,367.0
-4.0,-233.0,61.0,-38.0,15.0,-7.0,-6.0,-919.0,370.0
-12.0,-245.0,53.0,-46.0,17.0,-5.0,-5.0,-914.0,372.0
3.0,-235.0,67.0,-52.0,18.0,-5.0,-7.0,-913.0,372.0
-4.0,-230.0,63.0,-59.0,17.0,-4.0,-5.0,-914.0,372.0
3.0,-237.0,60.0,-66.0,16.0,-3.0,-8.0,-910.0,365.0
4.0,-231.0,64.0,-69.0,16.0,-2.0,-4.0,-915.0,366.0
4.0,-235.0,60.0,-71.0,14.0,-1.0,-1.0,-915.0,364.0
-3.0,-236.0,63.0,-72.0,13.0,-1.0,-1.0,-913.0,357.0
0.0,-223.0,59.0,-72.0,12.0,1.0,1.0,-917.0,359.0
-3.0,-237.0,62.0,-71.0,10.0,0.0,-2.0,-919.0,352.0
0.0,-238.0,59.0,-68.0,9.0,0.0,-1.0,-919.0,355.0
-8.0,-229.0,52.0,-63.0,6.0,-1.0,-1.0,-918.0,354.0
-1.0,-235.0,53.0,-60.0,6.0,0.0,-4.0,-913.0,344.0
-4.0,-234.0,56.0,-56.0,5.0,0.0,-4.0,-920.0,348.0
-1.0,-238.0,58.0,-53.0,7.0,-2.0,-4.0,-919.0,347.0
-3.0,-236.0,53.0,-51.0,9.0,-5.0,-2.0,-917.0,351.0
-1.0,-233.0,53.0,-52.0,12.0,-5.0,4.0,-917.0,351.0
-3.0,-232.0,62.0,-53.0,16.0,-5.0,2.0,-919.0,357.0
-4.0,-232.0,51.0,-56.0,19.0,-6.0,-3.0,-918.0,359.0
4.0,-229.0,56.0,-61.0,21.0,-7.0,-3.0,-915.0,363.0
-4.0,-238.0,61.0,-66.0,22.0,-8.0,-1.0,-921.0,360.0
9.0,-229.0,63.0,-68.0,22.0,-8.0,-7.0,-918.0,364.0
-3.0,-238.0,53.0,-69.0,20.0,-9.0,-3.0,-913.0,364.0
-1.0,-230.0,63.0,-69.0,21.0,-7.0,0.0,-916.0,364.0
-4.0,-239.0,56.0,-68.0,20.0,-7.0,3.0,-923.0,369.0
4.0,-238.0,61.0,-63.0,18.0,-5.0,3.0,-915.0,366.0
-1.0,-222.0,64.0,-59.0,16.0,-4.0,4.0,-918.0,364.0
-1.0,-235.0,58.0,-56.0,15.0,-3.0,1.0,-921.0,360.0
0.0,-234.0,60.0,-51.0,13.0,-3.0,-2.0,-922.0,359.0
-3.0,-236.0,57.0,-49.0,11.0,-3.0,-3.0,-920.0,357.0
-3.0,-235.0,52.0,-48.0,10.0,-2.0,2.0,-915.0,352.0
2.0,-233.0,54.0,-48.0,11.0,-1.0,3.0,-922.0,350.0
-4.0,-234.0,53.0,-51.0,13.0,-2.0,3.0,-918.0,353.0
4.0,-240.0,54.0,-54.0,15.0,0.0,1.0,-923.0,359.0
-4.0,-239.0,51.0,-55.0,17.0,-1.0,7.0,-915.0,350.0
-5.0,-234.0,45.0,-58.0,20.0,-2.0,3.0,-921.0,353.0
4.0,-239.0,57.0,-62.0,22.0,-2.0,1.0,-920.0,355.0
-1.0,-238.0,61.0,-64.0,25.0,-2.0,7.0,-918.0,362.0
-1.0,-235.0,63.0,-65.0,27.0,-3.0,1.0,-922.0,365.0
-2.0,-237.0,59.0,-67.0,28.0,-2.0,3.0,-921.0,369.0
-2.0,-232.0,59.0,-67.0,26.0,-3.0,8.0,-920.0,367.0
-2.0,-236.0,61.0,-65.0,24.0,-2.0,2.0,-921.0,361.0
-1.0,-237.0,59.0,-65.0,20.0,-3.0,0.0,-917.0,364.0
0.0,-238.0,55.0,-64.0,17.0,-3.0,3.0,-919.0,361.0
3.0,-238.0,53.0,-61.0,15.0,-1.0,6.0,-922.0,359.0
1.0,-238.0,57.0,-59.0,14.0,0.0,0.0,-925.0,358.0
0.0,-237.0,57.0,-55.0,14.0,0.0,2.0,-921.0,352.0
1.0,-238.0,59.0,-52.0,14.0,0.0,2.0,-921.0,354.0
0.0,-238.0,56.0,-49.0,12.0,-1.0,0.0,-920.0,354.0
6.0,-233.0,58.0,-48.0,15.0,-2.0,4.0,-923.0,353.0
-1.0,-236.0,56.0,-50.0,17.0,-2.0,2.0,-918.0,350.0
1.0,-236.0,57.0,-51.0,20.0,-4.0,4.0,-921.0,349.0
-1.0,-236.0,53.0,-55.0,23.0,-4.0,1.0,-915.0,353.0
2.0,-237.0,57.0,-60.0,25.0,-4.0,-4.0,-916.0,355.0
-17.0,-237.0,67.0,-64.0,27.0,-4.0,0.0,-921.0,358.0
-3.0,-234.0,60.0,-68.0,27.0,-5.0,1.0,-920.0,359.0
-3.0,-235.0,58.0,-70.0,25.0,-4.0,-1.0,-921.0,367.0
-1.0,-237.0,59.0,-69.0,24.0,-5.0,2.0,-923.0,363.0
-3.0,-235.0,62.0,-64.0,20.0,-3.0,-2.0,-921.0,366.0
-1.0,-238.0,58.0,-59.0,18.0,-2.0,-2.0,-927.0,362.0
0.0,-238.0,56.0,-53.0,19.0,0.0,-4.0,-922.0,360.0
0.0,-238.0,58.0,-50.0,19.0,-1.0,1.0,-918.0,360.0
-2.0,-239.0,55.0,-47.0,20.0,0.0,-4.0,-921.0,354.0
-1.0,-238.0,54.0,-45.0,23.0,0.0,4.0,-922.0,354.0
-5.0,-234.0,54.0,-44.0,25.0,1.0,-1.0,-923.0,343.0
-3.0,-235.0,56.0,-47.0,27.0,0.0,-3.0,-922.0,346.0
-3.0,-236.0,54.0,-50.0,28.0,-1.0,-2.0,-921.0,349.0
-2.0,-236.0,53.0,-55.0,30.0,-2.0,-4.0,-921.0,351.0
-3.0,-236.0,57.0,-57.0,31.0,-4.0,-7.0,-926.0,352.0
-1.0,-236.0,57.0,-58.0,32.0,-4.0,-6.0,-920.0,357.0
0.0,-239.0,58.0,-59.0,31.0,-6.0,1.0,-921.0,361.0
-2.0,-234.0,57.0,-57.0,32.0,-6.0,1.0,-916.0,362.0
-4.0,-238.0,58.0,-55.0,30.0,-6.0,-3.0,-922.0,366.0
-4.0,-236.0,58.0,-51.0,32.0,-5.0,-2.0,-920.0,365.0
-2.0,-234.0,59.0,-47.0,28.0,-6.0,0.0,-921.0,366.0
-2.0,-237.0,60.0,-41.0,28.0,-4.0,1.0,-917.0,361.0
-1.0,-237.0,58.0,-35.0,26.0,-3.0,-5.0,-920.0,359.0
-2.0,-235.0,58.0,-32.0,25.0,-2.0,3.0,-915.0,360.0
-2.0,-236.0,59.0,-29.0,23.0,0.0,-2.0,-915.0,357.0
-1.0,-237.0,53.0,-26.0,23.0,0.0,0.0,-916.0,352.0
-2.0,-234.0,57.0,-28.0,23.0,1.0,0.0,-917.0,343.0
-3.0,-233.0,55.0,-32.0,22.0,1.0,0.0,-915.0,345.0
-2.0,-236.0,51.0,-38.0,24.0,0.0,2.0,-916.0,341.0
-1.0,-236.0,59.0,-47.0,26.0,1.0,0.0,-914.0,341.0
0.0,-237.0,53.0,-55.0,26.0,0.0,-5.0,-922.0,349.0
-1.0,-236.0,58.0,-64.0,28.0,0.0,6.0,-922.0,355.0
-1.0,-237.0,60.0,-68.0,29.0,-1.0,0.0,-931.0,366.0
-1.0,-240.0,58.0,-66.0,29.0,-3.0,1.0,-928.0,362.0
0.0,-238.0,59.0,-58.0,26.0,-4.0,-3.0,-926.0,372.0
-1.0,-238.0,64.0,-47.0,23.0,-4.0,-1.0,-928.0,367.0
-1.0,-238.0,57.0,-35.0,20.0,-4.0,-3.0,-925.0,362.0
-3.0,-237.0,54.0,-24.0,19.0,-3.0,0.0,-918.0,364.0
-4.0,-238.0,59.0,-18.0,16.0,-4.0,-7.0,-921.0,365.0
-2.0,-237.0,58.0,-14.0,16.0,-4.0,-6.0,-917.0,360.0
-3.0,-238.0,60.0,-13.0,17.0,-3.0,-4.0,-921.0,354.0
1.0,-235.0,54.0,-13.0,17.0,-2.0,-2.0,-917.0,352.0
-1.0,-233.0,53.0,-13.0,17.0,0.0,-6.0,-916.0,354.0
-5.0,-236.0,56.0,-14.0,16.0,1.0,-6.0,-913.0,350.0
-2.0,-235.0,54.0,-18.0,16.0,3.0,-3.0,-913.0,346.0
-3.0,-235.0,59.0,-24.0,16.0,2.0,-3.0,-909.0,344.0
-2.0,-234.0,51.0,-34.0,18.0,1.0,-3.0,-911.0,352.0
2.0,-234.0,53.0,-46.0,20.0,1.0,0.0,-912.0,352.0
-1.0,-233.0,56.0,-59.0,21.0,2.0,2.0,-917.0,356.0
3.0,-235.0,61.0,-72.0,21.0,0.0,0.0,-917.0,366.0
1.0,-236.0,60.0,-79.0,21.0,-1.0,2.0,-920.0,368.0
-1.0,-239.0,56.0,-81.0,23.0,-2.0,-3.0,-919.0,368.0
-1.0,-238.0,62.0,-79.0,23.0,-2.0,2.0,-923.0,370.0
-3.0,-235.0,59.0,-73.0,24.0,-3.0,7.0,-923.0,363.0
1.0,-237.0,62.0,-64.0,24.0,-6.0,-3.0,-928.0,362.0
2.0,-240.0,57.0,-55.0,24.0,-6.0,2.0,-924.0,362.0
-1.0,-238.0,55.0,-49.0,21.0,-7.0,-2.0,-923.0,354.0
-3.0,-236.0,55.0,-41.0,19.0,-8.0,-4.0,-923.0,350.0
-2.0,-234.0,53.0,-40.0,18.0,-6.0,-7.0,-921.0,353.0
-6.0,-236.0,55.0,-41.0,18.0,-6.0,-5.0,-918.0,353.0
-5.0,-235.0,53.0,-40.0,18.0,-6.0,-5.0,-918.0,350.0
-4.0,-235.0,59.0,-43.0,18.0,-4.0,-6.0,-915.0,350.0
-1.0,-234.0,58.0,-47.0,18.0,-3.0,-6.0,-916.0,352.0
-5.0,-235.0,59.0,-52.0,16.0,0.0,-8.0,-914.0,352.0
-3.0,-235.0,55.0,-56.0,16.0,0.0,-6.0,-917.0,351.0
-2.0,-236.0,55.0,-58.0,16.0,1.0,-3.0,-916.0,359.0
-1.0,-234.0,58.0,-60.0,14.0,1.0,-9.0,-912.0,352.0
-4.0,-235.0,56.0,-61.0,14.0,3.0,-6.0,-918.0,352.0
0.0,-237.0,57.0,-59.0,14.0,3.0,-1.0,-916.0,355.0
-1.0,-236.0,56.0,-57.0,16.0,4.0,-3.0,-917.0,352.0
-1.0,-236.0,58.0,-58.0,17.0,3.0,2.0,-922.0,351.0
-2.0,-235.0,53.0,-59.0,16.0,4.0,-4.0,-918.0,348.0
-1.0,-236.0,52.0,-58.0,18.0,2.0,4.0,-921.0,349.0
-2.0,-238.0,55.0,-58.0,19.0,1.0,5.0,-924.0,344.0
-2.0,-239.0,51.0,-59.0,21.0,-2.0,-7.0,-925.0,351.0
-1.0,-239.0,55.0,-60.0,21.0,-3.0,-3.0,-921.0,350.0
-1.0,-237.0,60.0,-58.0,22.0,-5.0,-3.0,-928.0,353.0
-1.0,-238.0,56.0,-57.0,25.0,-7.0,-7.0,-922.0,358.0
1.0,-239.0,61.0,-53.0,24.0,-8.0,-4.0,-924.0,359.0
-2.0,-238.0,60.0,-49.0,22.0,-10.0,0.0,-919.0,370.0
0.0,-239.0,59.0,-45.0,20.0,-10.0,-4.0,-924.0,362.0
-3.0,-238.0,59.0,-40.0,18.0,-11.0,2.0,-921.0,363.0
1.0,-236.0,57.0,-37.0,17.0,-12.0,1.0,-923.0,358.0
2.0,-241.0,55.0,-34.0,17.0,-12.0,-5.0,-925.0,354.0
-3.0,-237.0,53.0,-30.0,17.0,-10.0,1.0,-920.0,357.0
-4.0,-235.0,56.0,-29.0,17.0,-10.0,-3.0,-920.0,353.0
-1.0,-235.0,55.0,-30.0,19.0,-8.0,-5.0,-919.0,350.0
-3.0,-236.0,54.0,-30.0,19.0,-6.0,-6.0,-921.0,350.0
-4.0,-238.0,55.0,-35.0,19.0,-6.0,-3.0,-917.0,346.0
0.0,-237.0,55.0,-38.0,16.0,-5.0,-7.0,-919.0,343.0
-3.0,-234.0,56.0,-41.0,17.0,-6.0,-9.0,-918.0,348.0
-1.0,-236.0,55.0,-45.0,18.0,-6.0,-1.0,-919.0,351.0
-2.0,-235.0,55.0,-50.0,22.0,-6.0,2.0,-917.0,349.0
-3.0,-235.0,59.0,-55.0,24.0,-5.0,-6.0,-920.0,359.0
-3.0,-238.0,55.0,-56.0,26.0,-5.0,-5.0,-923.0,357.0
-1.0,-237.0,61.0,-57.0,26.0,-6.0,-1.0,-924.0,367.0
-3.0,-237.0,60.0,-55.0,24.0,-7.0,0.0,-920.0,370.0
-6.0,-236.0,57.0,-51.0,20.0,-6.0,-4.0,-921.0,372.0
-1.0,-240.0,60.0,-46.0,20.0,-6.0,-2.0,-921.0,366.0
-3.0,-234.0,60.0,-40.0,19.0,-3.0,-6.0,-919.0,365.0
0.0,-238.0,61.0,-37.0,16.0,-6.0,-5.0,-921.0,362.0
-2.0,-234.0,62.0,-32.0,16.0,-6.0,-6.0,-921.0,362.0
0.0,-238.0,60.0,-30.0,14.0,-6.0,-8.0,-917.0,356.0
-2.0,-233.0,56.0,-31.0,14.0,-6.0,-2.0,-917.0,350.0
-1.0,-235.0,53.0,-32.0,16.0,-6.0,-6.0,-917.0,352.0
3.0,-235.0,57.0,-33.0,18.0,-6.0,-5.0,-915.0,342.0
-3.0,-235.0,63.0,-38.0,18.0,-9.0,-4.0,-914.0,349.0
-4.0,-235.0,56.0,-46.0,17.0,-11.0,-2.0,-913.0,347.0
-2.0,-237.0,58.0,-53.0,15.0,-10.0,1.0,-918.0,357.0
-2.0,-237.0,57.0,-59.0,14.0,-10.0,-3.0,-916.0,354.0
0.0,-237.0,57.0,-63.0,13.0,-11.0,2.0,-919.0,357.0
-5.0,-236.0,56.0,-66.0,14.0,-12.0,1.0,-920.0,356.0
-2.0,-239.0,56.0,-67.0,15.0,-12.0,-3.0,-924.0,359.0
-1.0,-237.0,60.0,-64.0,16.0,-9.0,-3.0,-929.0,360.0
-1.0,-237.0,61.0,-58.0,19.0,-6.0,3.0,-928.0,358.0
-1.0,-238.0,60.0,-52.0,21.0,-5.0,-1.0,-928.0,360.0
-2.0,-237.0,58.0,-45.0,21.0,-5.0,-1.0,-923.0,358.0
-1.0,-237.0,58.0,-38.0,23.0,-3.0,-4.0,-925.0,358.0
-3.0,-237.0,54.0,-32.0,23.0,-2.0,0.0,-922.0,354.0
-2.0,-236.0,57.0,-29.0,22.0,-2.0,-2.0,-917.0,353.0
-2.0,-238.0,58.0,-27.0,22.0,-1.0,0.0,-921.0,349.0
0.0,-234.0,55.0,-29.0,20.0,-1.0,-2.0,-920.0,356.0
-2.0,-236.0,54.0,-34.0,18.0,-1.0,4.0,-914.0,353.0
0.0,-238.0,59.0,-39.0,18.0,-2.0,-2.0,-916.0,351.0
0.0,-232.0,57.0,-45.0,16.0,-3.0,-5.0,-914.0,350.0
-2.0,-234.0,58.0,-55.0,15.0,-5.0,-1.0,-915.0,356.0
-1.0,-234.0,58.0,-60.0,13.0,-7.0,1.0,-917.0,355.0
-1.0,-236.0,57.0,-69.0,13.0,-8.0,-5.0,-909.0,352.0
2.0,-235.0,59.0,-73.0,14.0,-10.0,2.0,-917.0,357.0
-3.0,-235.0,62.0,-79.0,14.0,-9.0,2.0,-920.0,359.0
0.0,-236.0,56.0,-81.0,16.0,-11.0,2.0,-921.0,357.0
1.0,-240.0,57.0,-79.0,19.0,-10.0,6.0,-924.0,360.0
-2.0,-237.0,58.0,-75.0,24.0,-11.0,7.0,-928.0,362.0
2.0,-242.0,56.0,-70.0,25.0,-10.0,1.0,-930.0,359.0
0.0,-240.0,58.0,-59.0,26.0,-10.0,4.0,-934.0,365.0
0.0,-241.0,60.0,-46.0,27.0,-7.0,-1.0,-931.0,353.0
-1.0,-240.0,57.0,-34.0,25.0,-7.0,-3.0,-928.0,344.0
-2.0,-236.0,56.0,-24.0,24.0,-6.0,2.0,-927.0,352.0
-3.0,-236.0,53.0,-18.0,22.0,-5.0,-4.0,-924.0,346.0
-2.0,-236.0,55.0,-16.0,20.0,-5.0,2.0,-918.0,343.0
-2.0,-231.0,54.0,-22.0,18.0,-6.0,-3.0,-917.0,347.0
-2.0,-233.0,56.0,-29.0,16.0,-7.0,-4.0,-917.0,346.0
-4.0,-235.0,55.0,-37.0,14.0,-6.0,1.0,-916.0,346.0
-3.0,-234.0,54.0,-42.0,16.0,-5.0,2.0,-916.0,352.0
-1.0,-236.0,58.0,-45.0,16.0,-5.0,0.0,-918.0,351.0
-2.0,-237.0,59.0,-44.0,19.0,-5.0,-1.0,-921.0,352.0
-2.0,-235.0,56.0,-42.0,21.0,-6.0,-5.0,-925.0,352.0
-1.0,-237.0,54.0,-41.0,22.0,-7.0,1.0,-923.0,360.0
0.0,-238.0,57.0,-42.0,24.0,-7.0,4.0,-917.0,365.0
-9.0,-235.0,62.0,-43.0,25.0,-6.0,3.0,-920.0,358.0
-1.0,-237.0,59.0,-44.0,25.0,-6.0,-4.0,-925.0,366.0
-1.0,-235.0,59.0,-45.0,23.0,-5.0,-5.0,-922.0,367.0
0.0,-238.0,64.0,-45.0,22.0,-5.0,-5.0,-923.0,365.0
-1.0,-237.0,62.0,-46.0,21.0,-5.0,-7.0,-920.0,366.0
-4.0,-237.0,60.0,-46.0,21.0,-6.0,-7.0,-923.0,357.0
0.0,-236.0,59.0,-47.0,19.0,-5.0,-3.0,-919.0,358.0
-6.0,-236.0,55.0,-44.0,18.0,-5.0,-2.0,-917.0,353.0
0.0,-234.0,55.0,-44.0,16.0,-5.0,-10.0,-921.0,347.0
-6.0,-234.0,58.0,-44.0,16.0,-6.0,-3.0,-916.0,341.0
-1.0,-235.0,56.0,-47.0,16.0,-9.0,-4.0,-918.0,345.0
-3.0,-236.0,52.0,-54.0,16.0,-8.0,-2.0,-913.0,348.0
0.0,-235.0,54.0,-61.0,17.0,-9.0,-4.0,-915.0,341.0
0.0,-237.0,56.0,-67.0,17.0,-8.0,-4.0,-919.0,359.0
-1.0,-238.0,59.0,-72.0,19.0,-8.0,1.0,-922.0,358.0
-2.0,-239.0,57.0,-72.0,20.0,-9.0,1.0,-918.0,356.0
-3.0,-239.0,58.0,-71.0,22.0,-8.0,-2.0,-927.0,365.0
-2.0,-240.0,61.0,-65.0,21.0,-7.0,-4.0,-928.0,362.0
0.0,-241.0,60.0,-57.0,21.0,-9.0,-2.0,-929.0,358.0
-1.0,-236.0,59.0,-49.0,22.0,-10.0,0.0,-926.0,356.0
-1.0,-238.0,55.0,-42.0,22.0,-9.0,4.0,-925.0,352.0
-2.0,-238.0,57.0,-36.0,21.0,-8.0,-2.0,-922.0,345.0
-7.0,-236.0,56.0,-29.0,21.0,-8.0,-3.0,-922.0,343.0
-1.0,-237.0,60.0,-25.0,21.0,-6.0,-6.0,-921.0,340.0
1.0,-238.0,51.0,-26.0,17.0,-7.0,-2.0,-917.0,338.0
-1.0,-233.0,56.0,-27.0,17.0,-6.0,-5.0,-915.0,348.0
0.0,-237.0,54.0,-30.0,15.0,-7.0,-5.0,-914.0,343.0
-1.0,-235.0,56.0,-37.0,15.0,-6.0,-5.0,-916.0,352.0
0.0,-235.0,54.0,-43.0,14.0,-5.0,-3.0,-914.0,351.0
-2.0,-236.0,55.0,-50.0,14.0,-8.0,-7.0,-916.0,353.0
0.0,-235.0,55.0,-57.0,15.0,-6.0,-6.0,-912.0,359.0
-4.0,-233.0,52.0,-64.0,17.0,-6.0,0.0,-916.0,362.0
-2.0,-237.0,61.0,-68.0,16.0,-6.0,-5.0,-915.0,365.0
-2.0,-236.0,60.0,-71.0,16.0,-6.0,-4.0,-924.0,360.0
1.0,-239.0,57.0,-70.0,17.0,-6.0,0.0,-928.0,364.0
-1.0,-238.0,57.0,-67.0,17.0,-6.0,0.0,-926.0,357.0
-1.0,-238.0,59.0,-62.0,18.0,-6.0,-1.0,-927.0,361.0
-2.0,-238.0,58.0,-53.0,20.0,-5.0,2.0,-922.0,359.0
-1.0,-238.0,59.0,-47.0,19.0,-6.0,-5.0,-925.0,355.0
-1.0,-233.0,56.0,-42.0,20.0,-7.0,-4.0,-927.0,347.0
-2.0,-238.0,54.0,-38.0,20.0,-6.0,1.0,-923.0,351.0
-2.0,-238.0,54.0,-38.0,21.0,-6.0,-5.0,-922.0,349.0
-5.0,-231.0,55.0,-39.0,20.0,-7.0,-4.0,-915.0,353.0
-3.0,-237.0,49.0,-40.0,19.0,-7.0,-4.0,-918.0,353.0
-2.0,-237.0,57.0,-44.0,19.0,-8.0,1.0,-917.0,349.0
-1.0,-235.0,55.0,-47.0,19.0,-7.0,-2.0,-917.0,353.0
-1.0,-236.0,61.0,-50.0,19.0,-7.0,-7.0,-915.0,354.0
-2.0,-234.0,60.0,-51.0,18.0,-6.0,-3.0,-919.0,359.0
-4.0,-234.0,50.0,-53.0,18.0,-6.0,0.0,-918.0,362.0
0.0,-236.0,54.0,-55.0,17.0,-7.0,-4.0,-914.0,356.0
-2.0,-238.0,57.0,-55.0,18.0,-6.0,1.0,-922.0,354.0
0.0,-238.0,57.0,-56.0,19.0,-6.0,1.0,-920.0,354.0
-1.0,-238.0,57.0,-54.0,19.0,-7.0,-3.0,-923.0,355.0
-1.0,-237.0,57.0,-51.0,19.0,-6.0,-1.0,-926.0,356.0
-1.0,-240.0,58.0,-51.0,19.0,-8.0,0.0,-928.0,351.0
-2.0,-239.0,59.0,-47.0,20.0,-7.0,0.0,-920.0,359.0
-1.0,-240.0,55.0,-45.0,19.0,-8.0,2.0,-927.0,357.0
-2.0,-236.0,59.0,-43.0,19.0,-8.0,0.0,-926.0,359.0
-1.0,-240.0,55.0,-42.0,20.0,-8.0,3.0,-929.0,356.0
1.0,-241.0,57.0,-41.0,19.0,-7.0,5.0,-928.0,357.0
-1.0,-237.0,58.0,-40.0,21.0,-7.0,1.0,-925.0,356.0
-3.0,-238.0,59.0,-43.0,23.0,-7.0,1.0,-928.0,356.0
-1.0,-237.0,58.0,-44.0,23.0,-6.0,-4.0,-918.0,355.0
-1.0,-239.0,59.0,-45.0,24.0,-5.0,3.0,-923.0,354.0
-1.0,-238.0,57.0,-43.0,22.0,-6.0,-3.0,-917.0,360.0
-2.0,-238.0,60.0,-43.0,18.0,-6.0,6.0,-924.0,357.0
-1.0,-237.0,58.0,-38.0,16.0,-6.0,-1.0,-917.0,355.0
-1.0,-236.0,57.0,-36.0,16.0,-6.0,-3.0,-923.0,356.0
1.0,-237.0,54.0,-31.0,16.0,-6.0,-5.0,-919.0,353.0
-4.0,-233.0,57.0,-28.0,16.0,-6.0,-3.0,-918.0,346.0
0.0,-235.0,56.0,-28.0,18.0,-5.0,-3.0,-918.0,345.0
-6.0,-235.0,55.0,-28.0,20.0,-4.0,-4.0,-916.0,346.0
0.0,-238.0,51.0,-29.0,22.0,-4.0,-8.0,-922.0,347.0
-1.0,-236.0,55.0,-34.0,21.0,-4.0,-4.0,-918.0,347.0
-4.0,-234.0,57.0,-41.0,20.0,-3.0,-3.0,-910.0,350.0
-3.0,-236.0,54.0,-45.0,20.0,-1.0,-7.0,-918.0,346.0
-1.0,-237.0,56.0,-50.0,20.0,-3.0,-4.0,-924.0,361.0
-2.0,-234.0,55.0,-54.0,21.0,-3.0,0.0,-918.0,359.0
-3.0,-237.0,59.0,-55.0,19.0,-4.0,-3.0,-926.0,363.0
-1.0,-236.0,57.0,-56.0,18.0,-4.0,-2.0,-922.0,363.0
-1.0,-234.0,57.0,-54.0,19.0,-5.0,-5.0,-922.0,359.0
-2.0,-237.0,60.0,-55.0,17.0,-6.0,-6.0,-922.0,358.0
-2.0,-237.0,55.0,-53.0,18.0,-9.0,-4.0,-926.0,358.0
-1.0,-238.0,59.0,-52.0,18.0,-10.0,-2.0,-923.0,356.0
