acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-253.0,-46.0,-41.0,11.0,-3.0,88.0,-974.0,-55.0
23.0,-253.0,-48.0,-42.0,13.0,-1.0,94.0,-974.0,-55.0
24.0,-255.0,-47.0,-44.0,13.0,-2.0,99.0,-976.0,-54.0
22.0,-252.0,-47.0,-45.0,13.0,-2.0,90.0,-977.0,-57.0
22.0,-250.0,-46.0,-47.0,11.0,-1.0,96.0,-974.0,-53.0
21.0,-249.0,-46.0,-49.0,10.0,-2.0,94.0,-981.0,-58.0
23.0,-252.0,-45.0,-48.0,10.0,-3.0,92.0,-980.0,-60.0
24.0,-249.0,-47.0,-48.0,9.0,-2.0,89.0,-972.0,-54.0
22.0,-251.0,-46.0,-48.0,8.0,-3.0,88.0,-976.0,-54.0
24.0,-254.0,-47.0,-48.0,9.0,-3.0,94.0,-977.0,-57.0
22.0,-253.0,-50.0,-48.0,9.0,-3.0,93.0,-982.0,-53.0
22.0,-250.0,-47.0,-51.0,8.0,-3.0,92.0,-981.0,-56.0
18.0,-257.0,-53.0,-51.0,8.0,-4.0,89.0,-976.0,-58.0
22.0,-253.0,-53.0,-55.0,8.0,-3.0,94.0,-983.0,-57.0
22.0,-250.0,-47.0,-56.0,8.0,-2.0,85.0,-982.0,-57.0
21.0,-253.0,-47.0,-58.0,6.0,-1.0,85.0,-981.0,-63.0
21.0,-252.0,-48.0,-56.0,5.0,-3.0,86.0,-986.0,-60.0
23.0,-254.0,-49.0,-54.0,5.0,-3.0,87.0,-983.0,-56.0
22.0,-254.0,-52.0,-52.0,3.0,-1.0,86.0,-983.0,-52.0
23.0,-253.0,-50.0,-50.0,2.0,0.0,89.0,-982.0,-48.0
22.0,-250.0,-47.0,-48.0,3.0,-1.0,91.0,-977.0,-46.0
23.0,-250.0,-48.0,-44.0,2.0,0.0,85.0,-978.0,-47.0
22.0,-251.0,-47.0,-40.0,1.0,-1.0,88.0,-979.0,-52.0
23.0,-255.0,-50.0,-37.0,3.0,-1.0,89.0,-974.0,-51.0
27.0,-253.0,-51.0,-35.0,4.0,-1.0,95.0,-975.0,-52.0
25.0,-254.0,-46.0,-34.0,6.0,-1.0,87.0,-979.0,-56.0
23.0,-252.0,-50.0,-33.0,6.0,-2.0,96.0,-979.0,-53.0
24.0,-250.0,-48.0,-36.0,6.0,-3.0,90.0,-979.0,-55.0
25.0,-252.0,-50.0,-39.0,8.0,-2.0,92.0,-979.0,-53.0
24.0,-254.0,-47.0,-42.0,8.0,-2.0,97.0,-975.0,-58.0
24.0,-252.0,-47.0,-46.0,7.0,-1.0,91.0,-974.0,-51.0
22.0,-250.0,-47.0,-49.0,7.0,-1.0,97.0,-983.0,-57.0
23.0,-253.0,-51.0,-52.0,6.0,-1.0,97.0,-978.0,-49.0
25.0,-253.0,-49.0,-53.0,5.0,-1.0,91.0,-979.0,-51.0
26.0,-257.0,-46.0,-54.0,5.0,-1.0,95.0,-986.0,-54.0
21.0,-251.0,-47.0,-54.0,4.0,-2.0,97.0,-982.0,-56.0
23.0,-252.0,-50.0,-49.0,5.0,-1.0,91.0,-985.0,-52.0
25.0,-253.0,-46.0,-46.0,4.0,-1.0,97.0,-985.0,-51.0
22.0,-252.0,-49.0,-41.0,5.0,0.0,95.0,-985.0,-51.0
21.0,-254.0,-48.0,-36.0,5.0,2.0,90.0,-979.0,-59.0
24.0,-252.0,-49.0,-33.0,5.0,2.0,88.0,-984.0,-56.0
21.0,-249.0,-50.0,-29.0,4.0,2.0,92.0,-978.0,-58.0
23.0,-254.0,-49.0,-28.0,3.0,2.0,89.0,-976.0,-54.0
24.0,-252.0,-46.0,-30.0,3.0,2.0,91.0,-974.0,-53.0
24.0,-249.0,-52.0,-33.0,2.0,3.0,91.0,-971.0,-54.0
23.0,-250.0,-45.0,-38.0,2.0,1.0,87.0,-971.0,-58.0
22.0,-252.0,-51.0,-42.0,2.0,2.0,88.0,-970.0,-59.0
22.0,-253.0,-51.0,-49.0,2.0,1.0,89.0,-978.0,-54.0
22.0,-253.0,-48.0,-53.0,3.0,0.0,85.0,-980.0,-54.0
23.0,-253.0,-50.0,-57.0,3.0,-1.0,86.0,-981.0,-60.0
22.0,-249.0,-48.0,-61.0,4.0,-2.0,92.0,-977.0,-54.0
23.0,-252.0,-49.0,-62.0,5.0,-1.0,90.0,-986.0,-56.0
22.0,-253.0,-49.0,-60.0,7.0,-1.0,90.0,-981.0,-58.0
22.0,-255.0,-48.0,-58.0,8.0,-1.0,87.0,-989.0,-55.0
21.0,-254.0,-46.0,-52.0,9.0,-2.0,86.0,-987.0,-59.0
24.0,-254.0,-48.0,-47.0,9.0,-2.0,88.0,-982.0,-58.0
26.0,-253.0,-50.0,-41.0,8.0,-3.0,86.0,-988.0,-55.0
24.0,-254.0,-48.0,-36.0,7.0,-2.0,87.0,-984.0,-62.0
22.0,-255.0,-50.0,-33.0,7.0,-3.0,89.0,-983.0,-60.0
24.0,-256.0,-46.0,-31.0,6.0,-2.0,87.0,-982.0,-61.0
21.0,-253.0,-55.0,-29.0,5.0,-1.0,88.0,-980.0,-60.0
24.0,-253.0,-52.0,-30.0,3.0,1.0,88.0,-978.0,-62.0
20.0,-252.0,-51.0,-33.0,2.0,-1.0,87.0,-981.0,-66.0
23.0,-251.0,-51.0,-35.0,2.0,0.0,93.0,-977.0,-63.0
22.0,-252.0,-50.0,-38.0,2.0,-1.0,83.0,-975.0,-64.0
27.0,-251.0,-51.0,-39.0,2.0,-1.0,88.0,-973.0,-62.0
22.0,-250.0,-47.0,-40.0,1.0,0.0,87.0,-980.0,-54.0
17.0,-250.0,-54.0,-41.0,1.0,0.0,89.0,-978.0,-55.0
23.0,-251.0,-49.0,-40.0,0.0,1.0,89.0,-976.0,-58.0
22.0,-253.0,-48.0,-39.0,-1.0,1.0,88.0,-976.0,-52.0
21.0,-252.0,-49.0,-38.0,-3.0,2.0,94.0,-979.0,-55.0
23.0,-252.0,-50.0,-37.0,-2.0,2.0,88.0,-983.0,-57.0
22.0,-254.0,-47.0,-34.0,-1.0,2.0,90.0,-980.0,-59.0
22.0,-253.0,-48.0,-36.0,0.0,1.0,92.0,-981.0,-56.0
24.0,-252.0,-51.0,-36.0,-1.0,1.0,88.0,-982.0,-60.0
20.0,-254.0,-54.0,-38.0,-1.0,-2.0,85.0,-979.0,-67.0
26.0,-250.0,-52.0,-40.0,-1.0,-2.0,92.0,-988.0,-67.0
23.0,-257.0,-53.0,-43.0,-1.0,-3.0,92.0,-982.0,-72.0
24.0,-253.0,-53.0,-48.0,-2.0,-3.0,87.0,-984.0,-79.0
23.0,-254.0,-53.0,-52.0,-5.0,-4.0,91.0,-988.0,-76.0
23.0,-253.0,-54.0,-55.0,-5.0,-6.0,90.0,-995.0,-74.0
23.0,-257.0,-53.0,-58.0,-5.0,-6.0,82.0,-988.0,-70.0
20.0,-256.0,-54.0,-61.0,-6.0,-6.0,84.0,-985.0,-72.0
23.0,-255.0,-55.0,-63.0,-5.0,-9.0,81.0,-988.0,-71.0
21.0,-253.0,-48.0,-63.0,-7.0,-7.0,84.0,-992.0,-70.0
22.0,-256.0,-52.0,-59.0,-8.0,-5.0,81.0,-985.0,-66.0
20.0,-254.0,-50.0,-53.0,-10.0,-8.0,82.0,-990.0,-64.0
23.0,-255.0,-52.0,-47.0,-12.0,-7.0,84.0,-988.0,-64.0
21.0,-256.0,-49.0,-40.0,-12.0,-7.0,85.0,-987.0,-57.0
20.0,-256.0,-49.0,-31.0,-14.0,-7.0,84.0,-983.0,-62.0
21.0,-252.0,-51.0,-26.0,-17.0,-5.0,82.0,-982.0,-64.0
21.0,-254.0,-49.0,-20.0,-17.0,-5.0,85.0,-980.0,-61.0
22.0,-252.0,-53.0,-16.0,-21.0,-4.0,83.0,-977.0,-62.0
20.0,-251.0,-50.0,-14.0,-22.0,-4.0,84.0,-978.0,-64.0
20.0,-251.0,-51.0,-12.0,-22.0,-4.0,83.0,-975.0,-70.0
20.0,-250.0,-50.0,-15.0,-25.0,-3.0,79.0,-973.0,-64.0
21.0,-252.0,-51.0,-17.0,-26.0,-3.0,80.0,-971.0,-67.0
21.0,-249.0,-48.0,-19.0,-26.0,-4.0,78.0,-974.0,-60.0
22.0,-249.0,-49.0,-22.0,-29.0,-5.0,84.0,-975.0,-63.0
14.0,-254.0,-42.0,-25.0,-28.0,-4.0,81.0,-975.0,-63.0
20.0,-248.0,-48.0,-27.0,-32.0,-5.0,83.0,-969.0,-64.0
20.0,-251.0,-48.0,-28.0,-31.0,-6.0,80.0,-975.0,-55.0
21.0,-250.0,-49.0,-28.0,-34.0,-8.0,79.0,-973.0,-59.0
21.0,-250.0,-49.0,-29.0,-35.0,-10.0,88.0,-973.0,-56.0
21.0,-250.0,-48.0,-28.0,-33.0,-11.0,79.0,-974.0,-56.0
20.0,-249.0,-49.0,-31.0,-33.0,-13.0,84.0,-972.0,-53.0
21.0,-253.0,-48.0,-33.0,-32.0,-14.0,84.0,-975.0,-54.0
20.0,-251.0,-50.0,-32.0,-31.0,-16.0,84.0,-973.0,-54.0
24.0,-252.0,-48.0,-34.0,-31.0,-17.0,85.0,-967.0,-55.0
27.0,-256.0,-46.0,-37.0,-32.0,-20.0,82.0,-975.0,-56.0
21.0,-252.0,-47.0,-38.0,-33.0,-20.0,80.0,-976.0,-50.0
21.0,-252.0,-48.0,-39.0,-33.0,-22.0,84.0,-981.0,-55.0
22.0,-252.0,-50.0,-40.0,-34.0,-23.0,82.0,-974.0,-53.0
20.0,-253.0,-50.0,-39.0,-33.0,-24.0,82.0,-983.0,-53.0
18.0,-251.0,-48.0,-41.0,-34.0,-23.0,81.0,-979.0,-53.0
20.0,-252.0,-49.0,-39.0,-35.0,-25.0,81.0,-975.0,-53.0
18.0,-251.0,-49.0,-36.0,-38.0,-24.0,81.0,-978.0,-48.0
21.0,-253.0,-46.0,-34.0,-41.0,-23.0,81.0,-979.0,-48.0
21.0,-250.0,-46.0,-30.0,-43.0,-23.0,76.0,-979.0,-50.0
22.0,-254.0,-47.0,-26.0,-46.0,-22.0,76.0,-981.0,-45.0
18.0,-254.0,-48.0,-24.0,-47.0,-21.0,84.0,-976.0,-51.0
20.0,-253.0,-51.0,-23.0,-48.0,-17.0,78.0,-979.0,-54.0
21.0,-254.0,-49.0,-23.0,-51.0,-14.0,83.0,-980.0,-55.0
21.0,-252.0,-47.0,-27.0,-52.0,-11.0,81.0,-980.0,-61.0
19.0,-251.0,-49.0,-30.0,-52.0,-10.0,82.0,-982.0,-63.0
19.0,-255.0,-50.0,-38.0,-50.0,-9.0,76.0,-980.0,-59.0
20.0,-254.0,-50.0,-44.0,-51.0,-7.0,83.0,-986.0,-53.0
19.0,-254.0,-43.0,-49.0,-52.0,-7.0,80.0,-983.0,-49.0
20.0,-259.0,-47.0,-50.0,-52.0,-7.0,82.0,-988.0,-56.0
17.0,-256.0,-49.0,-50.0,-51.0,-5.0,83.0,-991.0,-45.0
23.0,-254.0,-44.0,-47.0,-52.0,-4.0,88.0,-993.0,-47.0
22.0,-257.0,-48.0,-42.0,-55.0,-4.0,87.0,-986.0,-43.0
24.0,-257.0,-49.0,-35.0,-54.0,-2.0,98.0,-993.0,-52.0
25.0,-255.0,-47.0,-28.0,-55.0,-3.0,93.0,-988.0,-56.0
26.0,-256.0,-47.0,-27.0,-54.0,-3.0,93.0,-986.0,-56.0
24.0,-253.0,-47.0,-28.0,-58.0,-6.0,91.0,-986.0,-66.0
22.0,-256.0,-51.0,-30.0,-58.0,-6.0,88.0,-982.0,-67.0
26.0,-255.0,-48.0,-32.0,-59.0,-7.0,90.0,-983.0,-67.0
22.0,-257.0,-53.0,-34.0,-59.0,-7.0,86.0,-984.0,-70.0
23.0,-255.0,-52.0,-39.0,-58.0,-7.0,87.0,-986.0,-67.0
20.0,-256.0,-53.0,-40.0,-57.0,-8.0,81.0,-987.0,-67.0
21.0,-255.0,-50.0,-42.0,-57.0,-9.0,84.0,-993.0,-68.0
20.0,-255.0,-54.0,-46.0,-57.0,-10.0,82.0,-992.0,-76.0
21.0,-257.0,-54.0,-49.0,-56.0,-10.0,87.0,-988.0,-79.0
26.0,-256.0,-53.0,-53.0,-56.0,-9.0,89.0,-993.0,-79.0
21.0,-256.0,-54.0,-56.0,-55.0,-10.0,84.0,-989.0,-77.0
20.0,-256.0,-54.0,-55.0,-53.0,-10.0,87.0,-993.0,-73.0
19.0,-256.0,-53.0,-53.0,-52.0,-10.0,88.0,-987.0,-72.0
17.0,-258.0,-54.0,-49.0,-49.0,-12.0,84.0,-994.0,-70.0
18.0,-257.0,-53.0,-45.0,-48.0,-13.0,79.0,-990.0,-76.0
19.0,-255.0,-54.0,-37.0,-49.0,-15.0,82.0,-992.0,-69.0
20.0,-258.0,-48.0,-31.0,-49.0,-15.0,86.0,-990.0,-76.0
21.0,-255.0,-54.0,-26.0,-48.0,-16.0,82.0,-994.0,-78.0
20.0,-256.0,-51.0,-20.0,-45.0,-18.0,84.0,-988.0,-75.0
20.0,-254.0,-54.0,-14.0,-43.0,-18.0,79.0,-988.0,-74.0
22.0,-253.0,-52.0,-10.0,-43.0,-18.0,83.0,-984.0,-81.0
18.0,-250.0,-55.0,-8.0,-42.0,-19.0,89.0,-983.0,-78.0
21.0,-249.0,-56.0,-6.0,-43.0,-17.0,84.0,-974.0,-81.0
19.0,-251.0,-56.0,-9.0,-45.0,-15.0,79.0,-970.0,-84.0
20.0,-250.0,-57.0,-17.0,-44.0,-13.0,81.0,-970.0,-92.0
23.0,-252.0,-59.0,-25.0,-47.0,-10.0,79.0,-967.0,-92.0
17.0,-246.0,-56.0,-37.0,-49.0,-9.0,78.0,-967.0,-106.0
19.0,-249.0,-58.0,-48.0,-48.0,-5.0,74.0,-968.0,-104.0
18.0,-247.0,-59.0,-59.0,-45.0,-3.0,77.0,-963.0,-111.0
19.0,-246.0,-60.0,-66.0,-43.0,-2.0,74.0,-964.0,-105.0
19.0,-249.0,-61.0,-73.0,-37.0,1.0,76.0,-952.0,-113.0
19.0,-246.0,-62.0,-78.0,-34.0,3.0,79.0,-948.0,-121.0
23.0,-242.0,-61.0,-81.0,-29.0,8.0,81.0,-941.0,-118.0
21.0,-242.0,-62.0,-85.0,-24.0,12.0,88.0,-938.0,-116.0
21.0,-242.0,-62.0,-89.0,-18.0,17.0,85.0,-931.0,-117.0
23.0,-239.0,-61.0,-91.0,-12.0,25.0,92.0,-927.0,-113.0
23.0,-238.0,-60.0,-96.0,-6.0,34.0,94.0,-919.0,-105.0
23.0,-234.0,-57.0,-99.0,-6.0,42.0,95.0,-915.0,-98.0
20.0,-233.0,-56.0,-98.0,-5.0,54.0,96.0,-908.0,-89.0
26.0,-233.0,-55.0,-99.0,-10.0,64.0,93.0,-904.0,-86.0
21.0,-234.0,-54.0,-101.0,-17.0,79.0,88.0,-906.0,-79.0
21.0,-232.0,-52.0,-102.0,-28.0,93.0,84.0,-900.0,-76.0
19.0,-230.0,-49.0,-104.0,-39.0,108.0,83.0,-899.0,-76.0
19.0,-233.0,-56.0,-108.0,-50.0,125.0,76.0,-904.0,-70.0
18.0,-232.0,-56.0,-113.0,-58.0,141.0,68.0,-901.0,-85.0
15.0,-234.0,-55.0,-119.0,-65.0,159.0,62.0,-901.0,-89.0
13.0,-231.0,-58.0,-129.0,-69.0,175.0,54.0,-905.0,-102.0
12.0,-234.0,-61.0,-140.0,-69.0,191.0,49.0,-902.0,-111.0
10.0,-232.0,-67.0,-153.0,-66.0,206.0,52.0,-897.0,-125.0
13.0,-230.0,-68.0,-167.0,-58.0,219.0,56.0,-896.0,-135.0
13.0,-230.0,-71.0,-185.0,-49.0,232.0,55.0,-896.0,-140.0
13.0,-226.0,-71.0,-203.0,-41.0,244.0,60.0,-890.0,-151.0
15.0,-229.0,-75.0,-225.0,-35.0,254.0,56.0,-888.0,-153.0
17.0,-228.0,-68.0,-245.0,-33.0,266.0,75.0,-869.0,-147.0
17.0,-226.0,-71.0,-263.0,-34.0,278.0,76.0,-873.0,-140.0
24.0,-228.0,-67.0,-277.0,-37.0,288.0,78.0,-871.0,-127.0
21.0,-228.0,-59.0,-281.0,-44.0,298.0,83.0,-868.0,-116.0
25.0,-229.0,-57.0,-279.0,-53.0,306.0,96.0,-885.0,-105.0
23.0,-231.0,-57.0,-273.0,-63.0,312.0,92.0,-890.0,-90.0
27.0,-236.0,-53.0,-259.0,-76.0,316.0,100.0,-904.0,-81.0
24.0,-236.0,-47.0,-246.0,-88.0,316.0,106.0,-915.0,-65.0
27.0,-242.0,-47.0,-225.0,-100.0,311.0,102.0,-928.0,-52.0
26.0,-244.0,-44.0,-202.0,-111.0,303.0,101.0,-945.0,-45.0
24.0,-248.0,-45.0,-178.0,-121.0,291.0,96.0,-956.0,-26.0
23.0,-251.0,-39.0,-152.0,-131.0,276.0,93.0,-967.0,-24.0
22.0,-254.0,-37.0,-127.0,-140.0,257.0,85.0,-978.0,-19.0
18.0,-257.0,-40.0,-96.0,-147.0,235.0,85.0,-991.0,-13.0
19.0,-259.0,-40.0,-68.0,-152.0,209.0,80.0,-1003.0,-19.0
18.0,-260.0,-43.0,-43.0,-153.0,181.0,72.0,-1008.0,-33.0
18.0,-264.0,-49.0,-25.0,-150.0,150.0,63.0,-1012.0,-50.0
11.0,-261.0,-54.0,-15.0,-142.0,116.0,46.0,-1004.0,-68.0
11.0,-259.0,-56.0,-11.0,-130.0,86.0,40.0,-1009.0,-86.0
9.0,-258.0,-59.0,-19.0,-115.0,55.0,32.0,-995.0,-111.0
6.0,-251.0,-62.0,-33.0,-98.0,24.0,34.0,-986.0,-124.0
10.0,-250.0,-62.0,-52.0,-77.0,-4.0,36.0,-979.0,-122.0
10.0,-252.0,-64.0,-71.0,-54.0,-30.0,34.0,-968.0,-122.0
11.0,-248.0,-60.0,-89.0,-32.0,-51.0,37.0,-961.0,-109.0
13.0,-248.0,-58.0,-102.0,-11.0,-69.0,47.0,-958.0,-94.0
15.0,-246.0,-54.0,-108.0,11.0,-83.0,51.0,-950.0,-74.0
16.0,-247.0,-52.0,-109.0,33.0,-96.0,60.0,-957.0,-63.0
14.0,-247.0,-47.0,-102.0,54.0,-107.0,70.0,-954.0,-51.0
19.0,-249.0,-47.0,-88.0,75.0,-116.0,67.0,-962.0,-49.0
18.0,-250.0,-46.0,-69.0,92.0,-123.0,69.0,-961.0,-47.0
17.0,-248.0,-48.0,-53.0,106.0,-128.0,65.0,-964.0,-59.0
17.0,-248.0,-51.0,-40.0,122.0,-131.0,71.0,-959.0,-76.0
15.0,-246.0,-56.0,-34.0,135.0,-136.0,70.0,-953.0,-82.0
20.0,-247.0,-56.0,-37.0,150.0,-137.0,73.0,-952.0,-102.0
18.0,-244.0,-63.0,-52.0,164.0,-135.0,75.0,-941.0,-112.0
18.0,-242.0,-65.0,-74.0,174.0,-133.0,75.0,-935.0,-126.0
20.0,-239.0,-66.0,-104.0,178.0,-129.0,76.0,-923.0,-131.0
22.0,-239.0,-63.0,-136.0,176.0,-123.0,81.0,-918.0,-132.0
18.0,-237.0,-65.0,-167.0,168.0,-115.0,79.0,-913.0,-125.0
20.0,-231.0,-63.0,-201.0,156.0,-105.0,79.0,-905.0,-120.0
17.0,-231.0,-62.0,-237.0,138.0,-95.0,72.0,-895.0,-122.0
16.0,-231.0,-61.0,-273.0,119.0,-85.0,69.0,-893.0,-111.0
16.0,-219.0,-59.0,-309.0,101.0,-78.0,66.0,-890.0,-107.0
14.0,-227.0,-58.0,-346.0,87.0,-74.0,65.0,-872.0,-95.0
16.0,-229.0,-58.0,-384.0,78.0,-71.0,62.0,-892.0,-89.0
19.0,-231.0,-56.0,-422.0,71.0,-68.0,66.0,-893.0,-86.0
16.0,-229.0,-54.0,-456.0,68.0,-69.0,69.0,-896.0,-81.0
18.0,-232.0,-55.0,-487.0,65.0,-71.0,74.0,-906.0,-76.0
16.0,-233.0,-53.0,-506.0,62.0,-74.0,74.0,-906.0,-76.0
18.0,-233.0,-55.0,-514.0,58.0,-79.0,75.0,-911.0,-78.0
20.0,-241.0,-56.0,-515.0,52.0,-87.0,69.0,-920.0,-88.0
17.0,-242.0,-61.0,-511.0,48.0,-97.0,65.0,-921.0,-99.0
15.0,-243.0,-62.0,-502.0,41.0,-108.0,58.0,-927.0,-121.0
13.0,-245.0,-66.0,-497.0,36.0,-118.0,46.0,-929.0,-139.0
7.0,-241.0,-72.0,-495.0,32.0,-125.0,35.0,-926.0,-153.0
6.0,-240.0,-73.0,-496.0,30.0,-132.0,31.0,-922.0,-153.0
11.0,-241.0,-72.0,-497.0,32.0,-134.0,36.0,-926.0,-157.0
8.0,-236.0,-67.0,-497.0,36.0,-135.0,35.0,-919.0,-150.0
12.0,-237.0,-69.0,-495.0,45.0,-133.0,39.0,-915.0,-139.0
12.0,-236.0,-70.0,-489.0,52.0,-126.0,44.0,-916.0,-128.0
14.0,-238.0,-66.0,-481.0,59.0,-120.0,45.0,-922.0,-118.0
13.0,-241.0,-63.0,-470.0,65.0,-114.0,47.0,-925.0,-112.0
12.0,-239.0,-63.0,-457.0,68.0,-107.0,50.0,-932.0,-122.0
12.0,-245.0,-65.0,-442.0,69.0,-101.0,42.0,-937.0,-133.0
19.0,-235.0,-73.0,-434.0,70.0,-94.0,42.0,-945.0,-159.0
8.0,-247.0,-78.0,-433.0,72.0,-83.0,37.0,-948.0,-178.0
9.0,-246.0,-79.0,-438.0,72.0,-74.0,37.0,-948.0,-191.0
8.0,-247.0,-85.0,-447.0,75.0,-63.0,36.0,-957.0,-206.0
14.0,-249.0,-88.0,-459.0,79.0,-51.0,43.0,-959.0,-215.0
13.0,-248.0,-89.0,-471.0,86.0,-39.0,55.0,-960.0,-223.0
14.0,-248.0,-92.0,-480.0,94.0,-26.0,48.0,-958.0,-224.0
11.0,-247.0,-89.0,-490.0,99.0,-11.0,57.0,-958.0,-227.0
14.0,-248.0,-88.0,-499.0,97.0,3.0,66.0,-955.0,-217.0
17.0,-247.0,-88.0,-506.0,88.0,18.0,75.0,-952.0,-208.0
19.0,-247.0,-83.0,-509.0,73.0,30.0,83.0,-950.0,-197.0
22.0,-248.0,-80.0,-508.0,58.0,42.0,86.0,-959.0,-189.0
23.0,-249.0,-76.0,-502.0,41.0,50.0,98.0,-962.0,-177.0
24.0,-250.0,-75.0,-490.0,31.0,55.0,98.0,-968.0,-170.0
25.0,-249.0,-72.0,-471.0,27.0,53.0,95.0,-970.0,-156.0
26.0,-250.0,-69.0,-443.0,29.0,47.0,95.0,-965.0,-144.0
20.0,-250.0,-67.0,-408.0,33.0,40.0,92.0,-969.0,-137.0
18.0,-249.0,-63.0,-364.0,40.0,27.0,78.0,-963.0,-134.0
15.0,-248.0,-67.0,-322.0,48.0,14.0,65.0,-958.0,-127.0
12.0,-245.0,-66.0,-283.0,51.0,1.0,59.0,-950.0,-131.0
10.0,-244.0,-68.0,-249.0,51.0,-11.0,41.0,-945.0,-130.0
9.0,-242.0,-74.0,-226.0,49.0,-22.0,38.0,-937.0,-134.0
10.0,-241.0,-70.0,-214.0,44.0,-31.0,36.0,-930.0,-147.0
8.0,-241.0,-72.0,-209.0,42.0,-36.0,33.0,-925.0,-155.0
9.0,-239.0,-72.0,-214.0,43.0,-41.0,36.0,-922.0,-156.0
15.0,-238.0,-77.0,-224.0,46.0,-41.0,41.0,-922.0,-165.0
16.0,-233.0,-73.0,-239.0,51.0,-41.0,52.0,-921.0,-172.0
17.0,-233.0,-71.0,-253.0,57.0,-40.0,64.0,-916.0,-170.0
22.0,-237.0,-76.0,-267.0,64.0,-36.0,82.0,-915.0,-167.0
23.0,-235.0,-73.0,-274.0,74.0,-32.0,91.0,-910.0,-168.0
25.0,-236.0,-72.0,-274.0,80.0,-26.0,96.0,-909.0,-158.0
27.0,-231.0,-82.0,-267.0,88.0,-23.0,99.0,-907.0,-152.0
26.0,-235.0,-73.0,-252.0,92.0,-20.0,100.0,-910.0,-159.0
30.0,-239.0,-73.0,-234.0,95.0,-21.0,102.0,-906.0,-158.0
24.0,-236.0,-73.0,-215.0,97.0,-22.0,99.0,-906.0,-167.0
25.0,-234.0,-78.0,-201.0,98.0,-26.0,99.0,-909.0,-172.0
20.0,-233.0,-75.0,-194.0,101.0,-33.0,91.0,-908.0,-177.0
19.0,-236.0,-75.0,-192.0,102.0,-43.0,85.0,-915.0,-179.0
21.0,-238.0,-80.0,-201.0,105.0,-50.0,83.0,-918.0,-189.0
19.0,-237.0,-80.0,-225.0,104.0,-58.0,83.0,-918.0,-189.0
20.0,-239.0,-79.0,-255.0,101.0,-63.0,75.0,-926.0,-193.0
18.0,-239.0,-76.0,-285.0,93.0,-66.0,73.0,-927.0,-182.0
14.0,-237.0,-79.0,-317.0,77.0,-65.0,75.0,-932.0,-181.0
18.0,-237.0,-90.0,-347.0,55.0,-63.0,71.0,-937.0,-178.0
20.0,-244.0,-82.0,-370.0,33.0,-56.0,73.0,-946.0,-183.0
19.0,-248.0,-81.0,-383.0,13.0,-49.0,72.0,-954.0,-184.0
16.0,-252.0,-77.0,-387.0,-3.0,-40.0,74.0,-966.0,-179.0
14.0,-253.0,-80.0,-379.0,-10.0,-32.0,69.0,-978.0,-182.0
16.0,-253.0,-76.0,-359.0,-10.0,-23.0,67.0,-988.0,-177.0
19.0,-260.0,-72.0,-326.0,-1.0,-13.0,70.0,-994.0,-175.0
17.0,-263.0,-76.0,-282.0,13.0,-8.0,72.0,-1002.0,-177.0
20.0,-265.0,-76.0,-233.0,32.0,-4.0,73.0,-1013.0,-176.0
20.0,-265.0,-73.0,-179.0,51.0,-1.0,76.0,-1020.0,-172.0
20.0,-268.0,-74.0,-123.0,66.0,-1.0,75.0,-1033.0,-175.0
19.0,-270.0,-79.0,-70.0,76.0,-4.0,72.0,-1035.0,-185.0
17.0,-267.0,-81.0,-25.0,80.0,-5.0,78.0,-1035.0,-188.0
16.0,-266.0,-83.0,11.0,79.0,-5.0,68.0,-1030.0,-192.0
19.0,-265.0,-87.0,36.0,67.0,-9.0,72.0,-1020.0,-205.0
14.0,-261.0,-89.0,46.0,49.0,-12.0,64.0,-1017.0,-216.0
17.0,-258.0,-97.0,41.0,31.0,-11.0,60.0,-1004.0,-230.0
15.0,-253.0,-95.0,26.0,11.0,-8.0,64.0,-990.0,-247.0
19.0,-252.0,-95.0,0.0,-9.0,-3.0,67.0,-977.0,-258.0
17.0,-250.0,-93.0,-29.0,-24.0,1.0,71.0,-969.0,-254.0
18.0,-247.0,-95.0,-59.0,-32.0,7.0,74.0,-965.0,-245.0
22.0,-249.0,-89.0,-83.0,-36.0,13.0,81.0,-955.0,-235.0
23.0,-247.0,-84.0,-100.0,-32.0,18.0,84.0,-956.0,-228.0
20.0,-247.0,-87.0,-108.0,-26.0,19.0,88.0,-955.0,-220.0
24.0,-251.0,-86.0,-107.0,-18.0,16.0,88.0,-962.0,-213.0
24.0,-251.0,-90.0,-99.0,-8.0,13.0,89.0,-965.0,-208.0
23.0,-254.0,-85.0,-84.0,2.0,9.0,88.0,-976.0,-211.0
21.0,-253.0,-89.0,-65.0,15.0,3.0,90.0,-982.0,-207.0
21.0,-255.0,-82.0,-46.0,29.0,-3.0,86.0,-986.0,-206.0
22.0,-257.0,-90.0,-24.0,42.0,-8.0,80.0,-989.0,-207.0
23.0,-257.0,-89.0,-7.0,51.0,-12.0,84.0,-990.0,-211.0
25.0,-258.0,-89.0,4.0,61.0,-16.0,89.0,-992.0,-222.0
23.0,-255.0,-93.0,11.0,65.0,-18.0,95.0,-985.0,-231.0
25.0,-257.0,-91.0,12.0,68.0,-20.0,98.0,-987.0,-236.0
19.0,-252.0,-90.0,7.0,69.0,-19.0,83.0,-981.0,-234.0
