acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-242.0,28.0,241.0,1229.0,-64.0,-48.0,-937.0,239.0
-16.0,-244.0,23.0,253.0,1237.0,-68.0,-50.0,-941.0,225.0
-16.0,-243.0,22.0,256.0,1244.0,-78.0,-57.0,-953.0,212.0
-16.0,-245.0,15.0,240.0,1247.0,-89.0,-56.0,-953.0,194.0
-16.0,-248.0,13.0,214.0,1244.0,-102.0,-62.0,-961.0,185.0
-18.0,-247.0,11.0,179.0,1238.0,-118.0,-66.0,-963.0,177.0
-16.0,-247.0,8.0,136.0,1227.0,-134.0,-59.0,-965.0,165.0
-16.0,-246.0,5.0,93.0,1220.0,-149.0,-62.0,-962.0,154.0
-15.0,-246.0,11.0,50.0,1221.0,-165.0,-48.0,-960.0,153.0
-15.0,-244.0,6.0,23.0,1225.0,-180.0,-49.0,-956.0,154.0
-13.0,-248.0,8.0,-7.0,1236.0,-193.0,-44.0,-956.0,159.0
-11.0,-245.0,9.0,-30.0,1254.0,-203.0,-36.0,-953.0,164.0
-10.0,-247.0,8.0,-42.0,1268.0,-214.0,-34.0,-954.0,168.0
-8.0,-246.0,9.0,-53.0,1289.0,-222.0,-28.0,-955.0,173.0
-11.0,-247.0,13.0,-54.0,1312.0,-229.0,-29.0,-953.0,172.0
-11.0,-248.0,15.0,-47.0,1335.0,-233.0,-36.0,-961.0,180.0
-13.0,-247.0,13.0,-31.0,1354.0,-238.0,-48.0,-954.0,175.0
-16.0,-246.0,10.0,-6.0,1372.0,-241.0,-58.0,-956.0,169.0
-16.0,-245.0,9.0,23.0,1389.0,-243.0,-70.0,-952.0,166.0
-17.0,-247.0,10.0,55.0,1409.0,-245.0,-73.0,-954.0,166.0
-18.0,-246.0,10.0,83.0,1430.0,-246.0,-84.0,-945.0,161.0
-21.0,-242.0,9.0,105.0,1452.0,-249.0,-82.0,-947.0,155.0
-21.0,-244.0,8.0,117.0,1474.0,-251.0,-82.0,-946.0,150.0
-19.0,-243.0,6.0,119.0,1491.0,-254.0,-81.0,-943.0,147.0
-18.0,-244.0,5.0,115.0,1498.0,-253.0,-82.0,-939.0,152.0
-24.0,-240.0,7.0,106.0,1500.0,-253.0,-90.0,-932.0,150.0
-25.0,-241.0,8.0,93.0,1494.0,-250.0,-99.0,-932.0,153.0
-31.0,-235.0,8.0,85.0,1482.0,-248.0,-111.0,-926.0,160.0
-31.0,-241.0,8.0,85.0,1470.0,-244.0,-122.0,-921.0,170.0
-35.0,-236.0,12.0,87.0,1462.0,-242.0,-129.0,-918.0,171.0
-35.0,-238.0,11.0,94.0,1460.0,-247.0,-137.0,-922.0,179.0
-36.0,-237.0,12.0,98.0,1464.0,-254.0,-130.0,-921.0,182.0
-36.0,-234.0,12.0,99.0,1473.0,-267.0,-136.0,-925.0,176.0
-34.0,-236.0,11.0,88.0,1482.0,-279.0,-141.0,-926.0,180.0
-34.0,-242.0,10.0,71.0,1488.0,-296.0,-134.0,-931.0,171.0
-35.0,-243.0,9.0,48.0,1487.0,-316.0,-126.0,-944.0,166.0
-33.0,-242.0,11.0,24.0,1482.0,-335.0,-124.0,-941.0,164.0
-32.0,-243.0,6.0,2.0,1475.0,-355.0,-126.0,-943.0,156.0
-31.0,-245.0,9.0,-17.0,1471.0,-375.0,-115.0,-941.0,158.0
-28.0,-244.0,6.0,-38.0,1468.0,-391.0,-116.0,-948.0,152.0
-30.0,-243.0,6.0,-59.0,1465.0,-407.0,-114.0,-944.0,151.0
-27.0,-245.0,4.0,-79.0,1467.0,-420.0,-116.0,-941.0,146.0
-24.0,-245.0,7.0,-100.0,1470.0,-432.0,-103.0,-949.0,150.0
-26.0,-243.0,8.0,-122.0,1477.0,-441.0,-102.0,-946.0,149.0
-27.0,-244.0,8.0,-142.0,1485.0,-449.0,-98.0,-953.0,152.0
-24.0,-246.0,4.0,-157.0,1488.0,-455.0,-88.0,-954.0,156.0
-23.0,-248.0,10.0,-166.0,1489.0,-458.0,-86.0,-959.0,157.0
-23.0,-248.0,12.0,-168.0,1484.0,-457.0,-85.0,-962.0,168.0
-24.0,-249.0,10.0,-164.0,1476.0,-455.0,-83.0,-968.0,172.0
-26.0,-251.0,16.0,-151.0,1465.0,-448.0,-92.0,-973.0,184.0
-24.0,-251.0,15.0,-135.0,1455.0,-438.0,-94.0,-979.0,188.0
-31.0,-253.0,14.0,-113.0,1443.0,-426.0,-103.0,-979.0,193.0
-29.0,-253.0,18.0,-86.0,1434.0,-411.0,-114.0,-977.0,199.0
-30.0,-252.0,20.0,-57.0,1431.0,-398.0,-128.0,-975.0,207.0
-34.0,-248.0,21.0,-30.0,1429.0,-387.0,-131.0,-968.0,208.0
-37.0,-246.0,20.0,-9.0,1432.0,-375.0,-138.0,-962.0,214.0
-39.0,-246.0,20.0,4.0,1435.0,-366.0,-142.0,-952.0,210.0
-37.0,-245.0,22.0,6.0,1435.0,-354.0,-140.0,-940.0,209.0
-37.0,-240.0,17.0,-1.0,1428.0,-342.0,-146.0,-932.0,214.0
-43.0,-236.0,21.0,-17.0,1415.0,-328.0,-148.0,-926.0,219.0
-44.0,-235.0,18.0,-39.0,1394.0,-312.0,-153.0,-924.0,212.0
-44.0,-237.0,21.0,-69.0,1370.0,-297.0,-158.0,-918.0,204.0
-48.0,-235.0,19.0,-105.0,1349.0,-282.0,-174.0,-919.0,201.0
-49.0,-234.0,17.0,-145.0,1332.0,-268.0,-181.0,-921.0,201.0
-48.0,-234.0,22.0,-187.0,1320.0,-255.0,-186.0,-920.0,206.0
-48.0,-236.0,18.0,-227.0,1310.0,-244.0,-185.0,-917.0,202.0
-54.0,-236.0,18.0,-261.0,1308.0,-238.0,-187.0,-921.0,206.0
-50.0,-239.0,20.0,-291.0,1307.0,-234.0,-185.0,-925.0,212.0
-52.0,-237.0,24.0,-315.0,1308.0,-231.0,-189.0,-927.0,218.0
-51.0,-238.0,26.0,-327.0,1308.0,-228.0,-192.0,-936.0,226.0
-54.0,-242.0,25.0,-327.0,1302.0,-227.0,-198.0,-944.0,235.0
-52.0,-245.0,29.0,-315.0,1289.0,-226.0,-199.0,-947.0,235.0
-54.0,-248.0,28.0,-292.0,1272.0,-224.0,-198.0,-959.0,242.0
-52.0,-247.0,31.0,-259.0,1249.0,-221.0,-199.0,-960.0,242.0
-58.0,-249.0,31.0,-220.0,1224.0,-215.0,-201.0,-963.0,253.0
-56.0,-248.0,33.0,-179.0,1199.0,-209.0,-204.0,-962.0,250.0
-57.0,-248.0,35.0,-140.0,1174.0,-204.0,-205.0,-953.0,254.0
-54.0,-248.0,34.0,-112.0,1152.0,-197.0,-204.0,-949.0,257.0
-52.0,-244.0,35.0,-80.0,1132.0,-193.0,-201.0,-942.0,257.0
-56.0,-240.0,32.0,-59.0,1116.0,-193.0,-202.0,-929.0,259.0
-51.0,-238.0,34.0,-45.0,1096.0,-192.0,-196.0,-920.0,262.0
-52.0,-237.0,33.0,-38.0,1080.0,-193.0,-198.0,-918.0,276.0
-49.0,-236.0,34.0,-36.0,1061.0,-200.0,-195.0,-922.0,268.0
-48.0,-240.0,37.0,-37.0,1043.0,-203.0,-181.0,-926.0,267.0
-47.0,-238.0,38.0,-40.0,1028.0,-209.0,-171.0,-923.0,263.0
-42.0,-238.0,39.0,-44.0,1014.0,-219.0,-163.0,-930.0,270.0
-37.0,-242.0,37.0,-54.0,1002.0,-232.0,-146.0,-936.0,277.0
-38.0,-242.0,42.0,-67.0,990.0,-247.0,-142.0,-941.0,281.0
-38.0,-243.0,39.0,-76.0,974.0,-259.0,-138.0,-949.0,290.0
-33.0,-249.0,41.0,-82.0,958.0,-269.0,-138.0,-961.0,294.0
-39.0,-247.0,45.0,-84.0,941.0,-279.0,-144.0,-968.0,300.0
-38.0,-250.0,42.0,-84.0,926.0,-290.0,-139.0,-974.0,301.0
-39.0,-249.0,47.0,-79.0,913.0,-299.0,-134.0,-971.0,309.0
-36.0,-252.0,46.0,-61.0,905.0,-310.0,-134.0,-978.0,318.0
-32.0,-255.0,52.0,-31.0,900.0,-322.0,-131.0,-978.0,330.0
-29.0,-262.0,71.0,14.0,898.0,-337.0,-130.0,-974.0,338.0
-32.0,-253.0,59.0,70.0,898.0,-354.0,-127.0,-964.0,342.0
-33.0,-249.0,59.0,135.0,898.0,-373.0,-125.0,-966.0,358.0
-32.0,-246.0,57.0,204.0,893.0,-395.0,-122.0,-951.0,346.0
-31.0,-244.0,54.0,269.0,885.0,-420.0,-126.0,-945.0,351.0
-29.0,-242.0,47.0,323.0,875.0,-445.0,-118.0,-934.0,336.0
-32.0,-238.0,52.0,363.0,867.0,-468.0,-117.0,-929.0,328.0
-28.0,-235.0,46.0,384.0,858.0,-494.0,-118.0,-917.0,315.0
-29.0,-235.0,42.0,389.0,855.0,-515.0,-115.0,-909.0,305.0
-28.0,-233.0,40.0,374.0,853.0,-536.0,-111.0,-907.0,295.0
-31.0,-226.0,43.0,347.0,853.0,-553.0,-112.0,-900.0,297.0
-31.0,-227.0,42.0,313.0,847.0,-569.0,-118.0,-896.0,301.0
-32.0,-231.0,46.0,277.0,834.0,-580.0,-120.0,-893.0,304.0
-30.0,-233.0,48.0,243.0,814.0,-588.0,-121.0,-904.0,316.0
-36.0,-232.0,51.0,217.0,785.0,-592.0,-125.0,-910.0,325.0
-38.0,-235.0,55.0,202.0,753.0,-593.0,-132.0,-928.0,335.0
-39.0,-243.0,56.0,200.0,717.0,-589.0,-147.0,-935.0,339.0
-41.0,-250.0,56.0,209.0,681.0,-586.0,-161.0,-960.0,338.0
-50.0,-252.0,46.0,224.0,646.0,-583.0,-180.0,-979.0,325.0
-55.0,-255.0,46.0,239.0,617.0,-582.0,-202.0,-998.0,311.0
-56.0,-260.0,42.0,254.0,594.0,-582.0,-205.0,-1008.0,292.0
-60.0,-260.0,34.0,267.0,576.0,-586.0,-213.0,-1013.0,265.0
-58.0,-261.0,32.0,278.0,551.0,-590.0,-214.0,-1023.0,250.0
-58.0,-266.0,24.0,290.0,518.0,-591.0,-214.0,-1035.0,231.0
-58.0,-264.0,18.0,298.0,481.0,-588.0,-215.0,-1035.0,205.0
-53.0,-266.0,14.0,301.0,454.0,-584.0,-205.0,-1045.0,171.0
-53.0,-269.0,-4.0,294.0,439.0,-577.0,-192.0,-1045.0,131.0
-48.0,-266.0,-13.0,277.0,434.0,-569.0,-181.0,-1043.0,96.0
-45.0,-265.0,-15.0,248.0,430.0,-555.0,-166.0,-1046.0,65.0
-38.0,-265.0,-24.0,211.0,426.0,-533.0,-148.0,-1043.0,38.0
-30.0,-265.0,-28.0,163.0,427.0,-506.0,-117.0,-1042.0,18.0
-19.0,-264.0,-35.0,108.0,440.0,-470.0,-80.0,-1045.0,3.0
-13.0,-266.0,-32.0,45.0,468.0,-424.0,-53.0,-1051.0,7.0
-1.0,-272.0,-32.0,-18.0,505.0,-372.0,-14.0,-1060.0,3.0
12.0,-272.0,-27.0,-71.0,548.0,-314.0,30.0,-1059.0,23.0
25.0,-275.0,-23.0,-101.0,595.0,-255.0,84.0,-1060.0,44.0
30.0,-273.0,-12.0,-95.0,648.0,-211.0,112.0,-1048.0,76.0
35.0,-269.0,-8.0,-48.0,711.0,-172.0,125.0,-1026.0,106.0
32.0,-261.0,7.0,37.0,779.0,-138.0,121.0,-987.0,144.0
30.0,-250.0,11.0,157.0,836.0,-109.0,120.0,-950.0,181.0
25.0,-241.0,26.0,300.0,867.0,-87.0,114.0,-918.0,218.0
25.0,-235.0,26.0,452.0,875.0,-71.0,107.0,-886.0,242.0
26.0,-226.0,29.0,603.0,868.0,-61.0,112.0,-858.0,257.0
27.0,-223.0,36.0,734.0,853.0,-61.0,113.0,-845.0,259.0
25.0,-217.0,34.0,832.0,834.0,-77.0,111.0,-840.0,252.0
27.0,-219.0,27.0,892.0,821.0,-100.0,100.0,-835.0,239.0
28.0,-218.0,23.0,909.0,818.0,-132.0,102.0,-843.0,219.0
26.0,-219.0,16.0,886.0,822.0,-166.0,101.0,-860.0,191.0
25.0,-223.0,9.0,824.0,834.0,-205.0,103.0,-886.0,172.0
22.0,-225.0,10.0,730.0,844.0,-248.0,91.0,-901.0,161.0
20.0,-233.0,8.0,616.0,845.0,-294.0,83.0,-918.0,157.0
18.0,-234.0,9.0,493.0,834.0,-342.0,72.0,-927.0,154.0
11.0,-238.0,8.0,370.0,816.0,-389.0,55.0,-937.0,153.0
6.0,-240.0,7.0,248.0,798.0,-432.0,40.0,-948.0,157.0
8.0,-254.0,24.0,131.0,787.0,-468.0,23.0,-955.0,168.0
-2.0,-248.0,15.0,23.0,787.0,-503.0,-5.0,-963.0,183.0
-9.0,-248.0,16.0,-52.0,800.0,-530.0,-22.0,-963.0,195.0
-11.0,-249.0,22.0,-124.0,821.0,-553.0,-31.0,-967.0,216.0
-10.0,-252.0,26.0,-165.0,848.0,-575.0,-35.0,-978.0,234.0
-6.0,-253.0,32.0,-175.0,874.0,-592.0,-26.0,-984.0,249.0
0.0,-258.0,31.0,-152.0,908.0,-607.0,-12.0,-1000.0,254.0
4.0,-260.0,29.0,-105.0,942.0,-619.0,16.0,-1003.0,260.0
12.0,-261.0,34.0,-43.0,974.0,-628.0,39.0,-1012.0,263.0
15.0,-264.0,34.0,27.0,1000.0,-630.0,64.0,-1014.0,263.0
17.0,-262.0,34.0,91.0,1013.0,-626.0,78.0,-1017.0,271.0
21.0,-262.0,39.0,141.0,1008.0,-617.0,89.0,-1022.0,274.0
20.0,-261.0,39.0,170.0,983.0,-598.0,88.0,-1024.0,275.0
15.0,-257.0,42.0,176.0,942.0,-571.0,78.0,-1019.0,279.0
12.0,-259.0,42.0,163.0,885.0,-535.0,62.0,-1018.0,292.0
5.0,-258.0,41.0,138.0,818.0,-498.0,40.0,-1014.0,304.0
-3.0,-255.0,46.0,108.0,747.0,-459.0,20.0,-1010.0,308.0
-7.0,-258.0,48.0,80.0,673.0,-425.0,-11.0,-1005.0,304.0
-12.0,-253.0,43.0,61.0,605.0,-392.0,-31.0,-990.0,304.0
-16.0,-248.0,42.0,48.0,538.0,-367.0,-59.0,-972.0,304.0
-18.0,-250.0,40.0,43.0,478.0,-346.0,-70.0,-964.0,301.0
-18.0,-244.0,40.0,41.0,425.0,-327.0,-73.0,-948.0,291.0
-17.0,-239.0,37.0,41.0,381.0,-315.0,-76.0,-928.0,290.0
-16.0,-236.0,36.0,45.0,346.0,-310.0,-66.0,-915.0,279.0
-15.0,-231.0,41.0,44.0,322.0,-310.0,-62.0,-898.0,279.0
-15.0,-227.0,41.0,39.0,313.0,-310.0,-49.0,-886.0,278.0
-10.0,-227.0,36.0,33.0,312.0,-318.0,-35.0,-886.0,282.0
-8.0,-223.0,36.0,29.0,323.0,-335.0,-26.0,-877.0,269.0
-3.0,-226.0,37.0,31.0,344.0,-360.0,-9.0,-880.0,261.0
1.0,-226.0,30.0,39.0,367.0,-387.0,4.0,-889.0,253.0
7.0,-226.0,33.0,48.0,396.0,-417.0,24.0,-869.0,256.0
8.0,-222.0,34.0,60.0,423.0,-450.0,36.0,-863.0,259.0
13.0,-223.0,34.0,77.0,445.0,-482.0,50.0,-867.0,260.0
17.0,-226.0,34.0,92.0,460.0,-512.0,72.0,-866.0,264.0
24.0,-224.0,33.0,105.0,472.0,-537.0,87.0,-860.0,269.0
23.0,-221.0,35.0,110.0,483.0,-560.0,100.0,-861.0,275.0
28.0,-220.0,42.0,111.0,494.0,-577.0,112.0,-852.0,276.0
33.0,-219.0,40.0,107.0,505.0,-585.0,133.0,-855.0,282.0
41.0,-221.0,41.0,98.0,516.0,-584.0,150.0,-858.0,290.0
45.0,-220.0,42.0,86.0,526.0,-580.0,159.0,-859.0,296.0
46.0,-220.0,41.0,70.0,530.0,-569.0,176.0,-855.0,292.0
45.0,-219.0,43.0,54.0,528.0,-551.0,182.0,-856.0,290.0
48.0,-220.0,39.0,36.0,519.0,-531.0,196.0,-855.0,278.0
49.0,-219.0,35.0,12.0,502.0,-506.0,206.0,-853.0,267.0
51.0,-217.0,31.0,-18.0,479.0,-472.0,205.0,-850.0,255.0
48.0,-215.0,30.0,-53.0,451.0,-433.0,203.0,-849.0,253.0
46.0,-218.0,30.0,-89.0,419.0,-386.0,196.0,-847.0,250.0
47.0,-219.0,31.0,-125.0,386.0,-341.0,180.0,-843.0,251.0
42.0,-219.0,31.0,-158.0,355.0,-296.0,169.0,-847.0,253.0
40.0,-221.0,35.0,-185.0,323.0,-257.0,153.0,-851.0,267.0
34.0,-221.0,40.0,-203.0,298.0,-222.0,134.0,-855.0,268.0
25.0,-222.0,41.0,-210.0,279.0,-192.0,115.0,-861.0,282.0
20.0,-225.0,38.0,-204.0,263.0,-165.0,98.0,-868.0,291.0
20.0,-224.0,42.0,-184.0,254.0,-143.0,83.0,-867.0,305.0
13.0,-225.0,45.0,-153.0,250.0,-123.0,70.0,-874.0,306.0
13.0,-227.0,41.0,-113.0,250.0,-106.0,54.0,-883.0,294.0
13.0,-229.0,39.0,-68.0,254.0,-94.0,52.0,-883.0,286.0
11.0,-229.0,38.0,-21.0,257.0,-83.0,46.0,-888.0,280.0
11.0,-229.0,39.0,22.0,258.0,-74.0,48.0,-892.0,275.0
10.0,-227.0,37.0,61.0,256.0,-63.0,43.0,-893.0,273.0
9.0,-229.0,32.0,98.0,249.0,-47.0,51.0,-891.0,272.0
12.0,-232.0,36.0,132.0,240.0,-31.0,55.0,-893.0,276.0
18.0,-232.0,36.0,161.0,233.0,-14.0,50.0,-882.0,274.0
16.0,-227.0,36.0,188.0,230.0,-1.0,61.0,-874.0,284.0
19.0,-227.0,45.0,219.0,232.0,9.0,67.0,-866.0,294.0
15.0,-221.0,45.0,250.0,244.0,16.0,72.0,-850.0,304.0
15.0,-217.0,48.0,283.0,260.0,19.0,73.0,-834.0,317.0
18.0,-212.0,44.0,319.0,280.0,18.0,73.0,-819.0,312.0
21.0,-207.0,45.0,349.0,298.0,14.0,75.0,-801.0,308.0
19.0,-203.0,40.0,371.0,315.0,7.0,78.0,-792.0,307.0
22.0,-203.0,40.0,379.0,334.0,2.0,83.0,-775.0,288.0
24.0,-197.0,36.0,366.0,355.0,-2.0,95.0,-769.0,268.0
28.0,-192.0,30.0,333.0,382.0,-6.0,104.0,-768.0,244.0
31.0,-197.0,23.0,288.0,413.0,-13.0,114.0,-766.0,221.0
34.0,-195.0,21.0,245.0,449.0,-18.0,118.0,-769.0,206.0
32.0,-194.0,18.0,195.0,486.0,-24.0,122.0,-769.0,208.0
28.0,-193.0,20.0,155.0,519.0,-30.0,129.0,-769.0,212.0
31.0,-197.0,24.0,129.0,540.0,-30.0,123.0,-767.0,216.0
33.0,-198.0,23.0,120.0,549.0,-24.0,123.0,-770.0,228.0
31.0,-197.0,26.0,125.0,550.0,-13.0,119.0,-770.0,237.0
26.0,-198.0,33.0,143.0,541.0,2.0,111.0,-772.0,258.0
25.0,-202.0,39.0,169.0,531.0,15.0,101.0,-777.0,280.0
21.0,-204.0,43.0,201.0,519.0,31.0,89.0,-789.0,299.0
20.0,-210.0,51.0,236.0,506.0,48.0,82.0,-796.0,326.0
17.0,-208.0,60.0,271.0,491.0,63.0,88.0,-809.0,344.0
20.0,-213.0,60.0,302.0,471.0,75.0,87.0,-828.0,361.0
17.0,-216.0,64.0,328.0,451.0,84.0,83.0,-847.0,367.0
20.0,-221.0,61.0,344.0,428.0,90.0,91.0,-863.0,379.0
20.0,-225.0,59.0,346.0,410.0,94.0,85.0,-889.0,367.0
19.0,-228.0,56.0,333.0,394.0,96.0,88.0,-895.0,348.0
17.0,-232.0,50.0,306.0,385.0,95.0,78.0,-912.0,334.0
15.0,-229.0,51.0,263.0,373.0,91.0,62.0,-900.0,320.0
8.0,-231.0,48.0,212.0,360.0,85.0,44.0,-900.0,306.0
6.0,-228.0,39.0,150.0,344.0,77.0,26.0,-889.0,300.0
0.0,-220.0,41.0,85.0,328.0,70.0,4.0,-861.0,305.0
-3.0,-216.0,45.0,18.0,311.0,66.0,-19.0,-836.0,309.0
-11.0,-208.0,50.0,-44.0,304.0,66.0,-25.0,-826.0,317.0
-11.0,-208.0,50.0,-100.0,302.0,67.0,-33.0,-814.0,339.0
-11.0,-206.0,56.0,-152.0,304.0,68.0,-38.0,-811.0,350.0
-13.0,-206.0,58.0,-197.0,311.0,70.0,-36.0,-815.0,363.0
-12.0,-208.0,61.0,-239.0,313.0,74.0,-31.0,-830.0,370.0
-7.0,-218.0,64.0,-272.0,313.0,84.0,-24.0,-839.0,384.0
-2.0,-218.0,63.0,-297.0,310.0,97.0,-4.0,-864.0,385.0
4.0,-228.0,65.0,-316.0,301.0,114.0,14.0,-889.0,388.0
9.0,-234.0,65.0,-321.0,289.0,134.0,35.0,-910.0,381.0
13.0,-240.0,64.0,-310.0,275.0,157.0,52.0,-923.0,376.0
14.0,-240.0,59.0,-280.0,257.0,181.0,71.0,-931.0,365.0
19.0,-244.0,57.0,-230.0,234.0,205.0,83.0,-942.0,353.0
27.0,-236.0,47.0,-167.0,216.0,222.0,97.0,-941.0,334.0
19.0,-245.0,45.0,-99.0,200.0,238.0,95.0,-929.0,310.0
16.0,-238.0,44.0,-37.0,187.0,244.0,78.0,-919.0,306.0
17.0,-236.0,39.0,11.0,177.0,248.0,66.0,-905.0,290.0
9.0,-228.0,39.0,49.0,173.0,248.0,45.0,-893.0,285.0
11.0,-224.0,42.0,79.0,174.0,240.0,35.0,-867.0,291.0
6.0,-220.0,43.0,107.0,184.0,235.0,32.0,-858.0,304.0
9.0,-221.0,48.0,134.0,203.0,226.0,27.0,-850.0,316.0
8.0,-222.0,56.0,165.0,232.0,219.0,32.0,-854.0,341.0
15.0,-227.0,61.0,197.0,266.0,215.0,42.0,-870.0,367.0
13.0,-232.0,68.0,239.0,299.0,212.0,52.0,-896.0,394.0
20.0,-236.0,73.0,286.0,322.0,211.0,75.0,-912.0,414.0
23.0,-243.0,78.0,337.0,340.0,211.0,97.0,-928.0,437.0
29.0,-243.0,81.0,387.0,347.0,210.0,106.0,-941.0,459.0
32.0,-245.0,87.0,438.0,346.0,213.0,127.0,-950.0,474.0
38.0,-247.0,90.0,486.0,338.0,216.0,137.0,-952.0,484.0
40.0,-246.0,86.0,526.0,330.0,213.0,155.0,-954.0,459.0
40.0,-243.0,77.0,548.0,323.0,209.0,161.0,-943.0,453.0
39.0,-238.0,74.0,543.0,317.0,202.0,155.0,-935.0,416.0
36.0,-232.0,67.0,511.0,314.0,188.0,133.0,-910.0,394.0
29.0,-221.0,56.0,448.0,313.0,170.0,110.0,-881.0,350.0
25.0,-215.0,48.0,350.0,314.0,146.0,87.0,-853.0,312.0
15.0,-206.0,44.0,221.0,319.0,122.0,61.0,-827.0,294.0
9.0,-202.0,41.0,77.0,330.0,101.0,34.0,-810.0,293.0
3.0,-198.0,45.0,-64.0,347.0,76.0,18.0,-790.0,311.0
-2.0,-198.0,51.0,-185.0,366.0,51.0,-1.0,-788.0,324.0
-4.0,-198.0,56.0,-275.0,384.0,26.0,-10.0,-781.0,362.0
-6.0,-199.0,63.0,-328.0,402.0,4.0,-12.0,-779.0,386.0
-4.0,-203.0,70.0,-348.0,420.0,-16.0,-14.0,-782.0,408.0
-3.0,-206.0,73.0,-339.0,438.0,-31.0,-9.0,-798.0,430.0
0.0,-213.0,77.0,-312.0,455.0,-40.0,-6.0,-811.0,445.0
-1.0,-214.0,82.0,-261.0,467.0,-40.0,-4.0,-827.0,459.0
1.0,-218.0,85.0,-195.0,468.0,-37.0,8.0,-846.0,462.0
2.0,-226.0,83.0,-116.0,461.0,-29.0,13.0,-858.0,458.0
5.0,-226.0,77.0,-34.0,448.0,-20.0,16.0,-881.0,441.0
3.0,-232.0,73.0,29.0,428.0,-13.0,24.0,-890.0,418.0
3.0,-230.0,64.0,105.0,409.0,-7.0,17.0,-891.0,378.0
2.0,-228.0,52.0,162.0,386.0,-5.0,23.0,-889.0,346.0
4.0,-221.0,49.0,204.0,367.0,-4.0,16.0,-866.0,316.0
-1.0,-218.0,39.0,229.0,347.0,-2.0,6.0,-848.0,288.0
-2.0,-214.0,32.0,241.0,331.0,-4.0,-17.0,-827.0,262.0
-12.0,-207.0,33.0,237.0,314.0,-6.0,-33.0,-801.0,255.0
-16.0,-199.0,36.0,217.0,299.0,-12.0,-62.0,-787.0,258.0
-18.0,-198.0,38.0,190.0,294.0,-21.0,-75.0,-776.0,271.0
-19.0,-197.0,41.0,156.0,302.0,-37.0,-77.0,-775.0,293.0
-15.0,-201.0,51.0,118.0,328.0,-61.0,-72.0,-794.0,320.0
-13.0,-213.0,55.0,86.0,367.0,-89.0,-62.0,-816.0,356.0
-16.0,-224.0,71.0,61.0,406.0,-114.0,-50.0,-857.0,393.0
-11.0,-236.0,79.0,54.0,433.0,-134.0,-47.0,-907.0,435.0
-10.0,-249.0,86.0,65.0,442.0,-144.0,-32.0,-952.0,459.0
-6.0,-258.0,87.0,85.0,436.0,-145.0,-24.0,-1003.0,480.0
-7.0,-276.0,83.0,108.0,424.0,-145.0,-15.0,-1065.0,480.0
-6.0,-291.0,80.0,123.0,421.0,-146.0,-16.0,-1117.0,448.0
-6.0,-309.0,76.0,119.0,427.0,-152.0,-22.0,-1185.0,435.0
-12.0,-320.0,72.0,105.0,441.0,-166.0,-44.0,-1253.0,412.0
-23.0,-328.0,68.0,77.0,460.0,-181.0,-79.0,-1298.0,391.0
-30.0,-339.0,62.0,42.0,473.0,-197.0,-110.0,-1338.0,364.0
-33.0,-350.0,51.0,5.0,483.0,-210.0,-134.0,-1373.0,336.0
-41.0,-359.0,47.0,-34.0,487.0,-219.0,-148.0,-1398.0,309.0
-39.0,-365.0,42.0,-73.0,489.0,-225.0,-148.0,-1416.0,293.0
-36.0,-366.0,43.0,-105.0,491.0,-228.0,-147.0,-1419.0,289.0
-30.0,-363.0,46.0,-122.0,494.0,-234.0,-129.0,-1410.0,305.0
-24.0,-355.0,54.0,-117.0,494.0,-243.0,-99.0,-1382.0,326.0
-24.0,-352.0,64.0,-83.0,501.0,-244.0,-92.0,-1353.0,365.0
-27.0,-342.0,72.0,-16.0,511.0,-236.0,-96.0,-1320.0,411.0
-29.0,-335.0,82.0,83.0,515.0,-218.0,-111.0,-1284.0,454.0
-31.0,-326.0,92.0,204.0,506.0,-196.0,-118.0,-1267.0,488.0
-32.0,-318.0,101.0,341.0,487.0,-177.0,-115.0,-1232.0,523.0
-34.0,-311.0,100.0,479.0,462.0,-162.0,-121.0,-1195.0,537.0
-39.0,-299.0,103.0,615.0,434.0,-147.0,-132.0,-1162.0,533.0
-40.0,-293.0,96.0,727.0,406.0,-136.0,-149.0,-1132.0,519.0
-50.0,-285.0,89.0,809.0,375.0,-126.0,-170.0,-1108.0,493.0
-61.0,-276.0,81.0,841.0,338.0,-116.0,-205.0,-1081.0,461.0
-61.0,-268.0,73.0,817.0,293.0,-105.0,-231.0,-1060.0,428.0
-66.0,-260.0,62.0,736.0,237.0,-99.0,-243.0,-1041.0,382.0
-70.0,-253.0,54.0,600.0,179.0,-94.0,-247.0,-1024.0,344.0
-65.0,-251.0,51.0,425.0,122.0,-93.0,-242.0,-1008.0,319.0
-59.0,-254.0,42.0,228.0,70.0,-95.0,-235.0,-1007.0,303.0
-55.0,-254.0,44.0,32.0,27.0,-98.0,-203.0,-1014.0,302.0
-44.0,-258.0,46.0,-141.0,-1.0,-99.0,-170.0,-1024.0,313.0
-36.0,-257.0,49.0,-273.0,-9.0,-98.0,-144.0,-1027.0,326.0
-36.0,-264.0,54.0,-359.0,3.0,-90.0,-141.0,-1039.0,342.0
-37.0,-264.0,60.0,-402.0,34.0,-78.0,-138.0,-1033.0,362.0
-34.0,-263.0,63.0,-403.0,73.0,-64.0,-137.0,-1029.0,369.0
