acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-292.0,-43.0,430.0,181.0,444.0,-34.0,-1133.0,-42.0
-2.0,-271.0,-35.0,541.0,172.0,459.0,-6.0,-1062.0,-15.0
6.0,-249.0,-35.0,612.0,157.0,465.0,23.0,-981.0,-6.0
10.0,-229.0,-36.0,633.0,143.0,462.0,33.0,-908.0,0.0
13.0,-216.0,-32.0,606.0,127.0,454.0,50.0,-846.0,16.0
21.0,-206.0,-35.0,541.0,107.0,443.0,75.0,-810.0,8.0
24.0,-206.0,-27.0,436.0,98.0,422.0,92.0,-805.0,21.0
28.0,-218.0,-20.0,312.0,92.0,390.0,104.0,-847.0,53.0
25.0,-230.0,-8.0,185.0,92.0,349.0,100.0,-916.0,102.0
27.0,-247.0,7.0,78.0,104.0,295.0,104.0,-966.0,157.0
23.0,-261.0,19.0,-6.0,120.0,233.0,92.0,-1022.0,204.0
18.0,-276.0,37.0,-65.0,130.0,162.0,75.0,-1069.0,261.0
14.0,-287.0,43.0,-96.0,124.0,89.0,66.0,-1107.0,303.0
11.0,-297.0,50.0,-97.0,102.0,16.0,52.0,-1142.0,324.0
8.0,-304.0,53.0,-76.0,60.0,-55.0,36.0,-1165.0,328.0
4.0,-310.0,50.0,-44.0,-1.0,-118.0,29.0,-1183.0,313.0
1.0,-309.0,40.0,-10.0,-73.0,-172.0,20.0,-1201.0,288.0
-4.0,-310.0,31.0,16.0,-148.0,-217.0,11.0,-1199.0,247.0
-6.0,-307.0,23.0,28.0,-216.0,-253.0,-11.0,-1180.0,214.0
-14.0,-303.0,15.0,35.0,-276.0,-278.0,-25.0,-1172.0,188.0
-15.0,-299.0,9.0,45.0,-325.0,-292.0,-51.0,-1148.0,165.0
-19.0,-293.0,6.0,61.0,-353.0,-287.0,-77.0,-1134.0,144.0
-28.0,-279.0,-2.0,81.0,-362.0,-275.0,-110.0,-1091.0,123.0
-31.0,-270.0,-6.0,85.0,-362.0,-255.0,-144.0,-1055.0,106.0
-41.0,-257.0,-8.0,73.0,-356.0,-228.0,-156.0,-1003.0,103.0
-40.0,-247.0,-4.0,53.0,-347.0,-198.0,-157.0,-954.0,99.0
-43.0,-233.0,-7.0,28.0,-335.0,-166.0,-159.0,-913.0,93.0
-40.0,-217.0,-11.0,0.0,-327.0,-138.0,-150.0,-854.0,94.0
-33.0,-205.0,-9.0,-28.0,-328.0,-116.0,-128.0,-805.0,103.0
-25.0,-197.0,-7.0,-48.0,-331.0,-103.0,-104.0,-772.0,106.0
-18.0,-186.0,-2.0,-67.0,-334.0,-97.0,-72.0,-723.0,118.0
-12.0,-177.0,-1.0,-80.0,-336.0,-95.0,-36.0,-689.0,123.0
-1.0,-169.0,2.0,-95.0,-338.0,-101.0,-5.0,-656.0,136.0
8.0,-159.0,1.0,-107.0,-344.0,-110.0,7.0,-629.0,146.0
7.0,-159.0,8.0,-120.0,-352.0,-120.0,42.0,-608.0,149.0
12.0,-150.0,6.0,-128.0,-364.0,-127.0,53.0,-590.0,163.0
16.0,-152.0,11.0,-135.0,-377.0,-133.0,67.0,-580.0,167.0
19.0,-146.0,9.0,-137.0,-394.0,-136.0,82.0,-568.0,167.0
23.0,-147.0,7.0,-137.0,-415.0,-141.0,84.0,-571.0,174.0
19.0,-145.0,12.0,-133.0,-439.0,-145.0,85.0,-567.0,171.0
22.0,-152.0,11.0,-129.0,-464.0,-147.0,98.0,-578.0,173.0
18.0,-153.0,9.0,-125.0,-489.0,-153.0,84.0,-595.0,177.0
17.0,-158.0,12.0,-120.0,-514.0,-151.0,75.0,-616.0,174.0
15.0,-166.0,10.0,-116.0,-538.0,-142.0,74.0,-638.0,179.0
14.0,-173.0,10.0,-115.0,-563.0,-129.0,62.0,-665.0,184.0
12.0,-176.0,18.0,-119.0,-589.0,-114.0,63.0,-685.0,196.0
13.0,-183.0,18.0,-124.0,-619.0,-97.0,57.0,-708.0,201.0
14.0,-188.0,23.0,-128.0,-649.0,-80.0,68.0,-735.0,222.0
16.0,-195.0,32.0,-134.0,-677.0,-64.0,67.0,-758.0,239.0
15.0,-202.0,30.0,-141.0,-703.0,-52.0,73.0,-780.0,259.0
21.0,-209.0,35.0,-147.0,-727.0,-36.0,78.0,-800.0,283.0
21.0,-215.0,43.0,-151.0,-740.0,-20.0,82.0,-828.0,293.0
21.0,-218.0,45.0,-148.0,-745.0,-7.0,83.0,-847.0,315.0
20.0,-223.0,51.0,-138.0,-744.0,10.0,82.0,-863.0,325.0
15.0,-220.0,54.0,-133.0,-741.0,38.0,73.0,-862.0,342.0
19.0,-223.0,63.0,-125.0,-736.0,73.0,76.0,-866.0,358.0
14.0,-221.0,63.0,-107.0,-724.0,111.0,67.0,-851.0,373.0
18.0,-222.0,67.0,-80.0,-709.0,156.0,84.0,-857.0,385.0
18.0,-221.0,67.0,-45.0,-687.0,198.0,77.0,-854.0,405.0
22.0,-225.0,72.0,-7.0,-670.0,246.0,85.0,-863.0,412.0
23.0,-225.0,74.0,27.0,-661.0,283.0,89.0,-871.0,423.0
20.0,-227.0,74.0,64.0,-651.0,315.0,87.0,-877.0,432.0
22.0,-228.0,75.0,95.0,-647.0,343.0,84.0,-878.0,427.0
21.0,-226.0,73.0,117.0,-646.0,369.0,81.0,-888.0,420.0
22.0,-228.0,70.0,134.0,-653.0,395.0,80.0,-883.0,414.0
16.0,-226.0,67.0,148.0,-662.0,417.0,79.0,-874.0,400.0
18.0,-223.0,63.0,161.0,-669.0,441.0,71.0,-866.0,374.0
16.0,-219.0,60.0,166.0,-671.0,464.0,70.0,-859.0,368.0
15.0,-217.0,50.0,170.0,-663.0,483.0,69.0,-843.0,340.0
16.0,-208.0,44.0,162.0,-648.0,493.0,63.0,-820.0,310.0
16.0,-210.0,41.0,136.0,-624.0,496.0,56.0,-815.0,294.0
16.0,-213.0,37.0,101.0,-584.0,489.0,61.0,-818.0,275.0
19.0,-215.0,34.0,58.0,-536.0,466.0,63.0,-840.0,277.0
20.0,-222.0,39.0,17.0,-484.0,430.0,86.0,-867.0,294.0
27.0,-231.0,45.0,-15.0,-432.0,382.0,109.0,-911.0,331.0
35.0,-245.0,62.0,-26.0,-384.0,318.0,128.0,-950.0,374.0
42.0,-251.0,72.0,-26.0,-344.0,245.0,160.0,-987.0,426.0
50.0,-266.0,91.0,-15.0,-313.0,162.0,200.0,-1022.0,489.0
59.0,-267.0,99.0,4.0,-290.0,73.0,238.0,-1046.0,532.0
63.0,-270.0,109.0,26.0,-273.0,-19.0,253.0,-1054.0,575.0
71.0,-272.0,125.0,48.0,-262.0,-112.0,280.0,-1057.0,624.0
67.0,-269.0,135.0,76.0,-260.0,-199.0,280.0,-1046.0,664.0
71.0,-266.0,138.0,115.0,-264.0,-273.0,281.0,-1026.0,686.0
70.0,-260.0,144.0,161.0,-274.0,-328.0,270.0,-1002.0,690.0
69.0,-252.0,136.0,212.0,-287.0,-367.0,275.0,-983.0,680.0
64.0,-250.0,131.0,259.0,-304.0,-388.0,254.0,-967.0,654.0
49.0,-247.0,120.0,297.0,-322.0,-395.0,205.0,-965.0,608.0
34.0,-247.0,106.0,330.0,-343.0,-392.0,140.0,-969.0,558.0
26.0,-249.0,84.0,340.0,-365.0,-380.0,109.0,-989.0,472.0
41.0,-261.0,60.0,312.0,-375.0,-385.0,145.0,-1041.0,388.0
16.0,-278.0,43.0,245.0,-343.0,-416.0,62.0,-1091.0,315.0
-6.0,-289.0,24.0,141.0,-295.0,-412.0,-15.0,-1147.0,240.0
-5.0,-313.0,14.0,-6.0,-266.0,-381.0,-25.0,-1258.0,191.0
-14.0,-346.0,9.0,-169.0,-248.0,-350.0,-52.0,-1359.0,163.0
-6.0,-378.0,3.0,-296.0,-234.0,-315.0,-28.0,-1474.0,132.0
3.0,-409.0,-5.0,-364.0,-209.0,-286.0,2.0,-1588.0,117.0
9.0,-432.0,-4.0,-371.0,-176.0,-272.0,36.0,-1666.0,104.0
10.0,-441.0,-2.0,-333.0,-150.0,-271.0,38.0,-1715.0,112.0
6.0,-446.0,-3.0,-265.0,-148.0,-276.0,29.0,-1731.0,110.0
6.0,-445.0,-7.0,-185.0,-173.0,-282.0,30.0,-1733.0,93.0
14.0,-434.0,-17.0,-113.0,-215.0,-296.0,61.0,-1685.0,64.0
16.0,-416.0,-24.0,-58.0,-258.0,-301.0,72.0,-1613.0,30.0
16.0,-389.0,-40.0,-12.0,-299.0,-294.0,71.0,-1514.0,-16.0
12.0,-366.0,-48.0,30.0,-336.0,-271.0,57.0,-1411.0,-64.0
6.0,-339.0,-56.0,72.0,-377.0,-237.0,32.0,-1296.0,-94.0
-4.0,-314.0,-64.0,112.0,-419.0,-202.0,-22.0,-1189.0,-117.0
-16.0,-289.0,-61.0,145.0,-456.0,-165.0,-72.0,-1097.0,-112.0
-26.0,-263.0,-59.0,170.0,-486.0,-128.0,-100.0,-1002.0,-106.0
-33.0,-243.0,-55.0,190.0,-505.0,-104.0,-125.0,-921.0,-90.0
-37.0,-219.0,-54.0,195.0,-514.0,-72.0,-146.0,-837.0,-77.0
-38.0,-202.0,-47.0,180.0,-510.0,-39.0,-154.0,-782.0,-56.0
-39.0,-186.0,-42.0,146.0,-501.0,-12.0,-166.0,-736.0,-35.0
-43.0,-181.0,-40.0,88.0,-490.0,10.0,-169.0,-697.0,-10.0
-45.0,-176.0,-33.0,13.0,-477.0,30.0,-174.0,-686.0,12.0
-42.0,-180.0,-25.0,-62.0,-465.0,50.0,-173.0,-690.0,43.0
-41.0,-183.0,-17.0,-122.0,-452.0,63.0,-166.0,-709.0,70.0
-38.0,-187.0,-9.0,-171.0,-433.0,76.0,-155.0,-741.0,104.0
-32.0,-194.0,1.0,-210.0,-412.0,84.0,-128.0,-766.0,126.0
-27.0,-205.0,5.0,-247.0,-383.0,87.0,-103.0,-791.0,142.0
-23.0,-209.0,9.0,-287.0,-352.0,89.0,-81.0,-808.0,155.0
-13.0,-215.0,8.0,-329.0,-310.0,90.0,-47.0,-840.0,165.0
-4.0,-220.0,12.0,-363.0,-257.0,94.0,-20.0,-858.0,179.0
2.0,-228.0,13.0,-386.0,-194.0,102.0,8.0,-891.0,190.0
14.0,-233.0,15.0,-401.0,-130.0,109.0,43.0,-911.0,191.0
19.0,-241.0,20.0,-405.0,-65.0,119.0,69.0,-936.0,200.0
25.0,-248.0,18.0,-406.0,-7.0,134.0,97.0,-963.0,202.0
34.0,-255.0,21.0,-402.0,43.0,152.0,116.0,-984.0,208.0
38.0,-257.0,18.0,-397.0,85.0,175.0,139.0,-1001.0,204.0
36.0,-263.0,15.0,-386.0,119.0,201.0,142.0,-1018.0,197.0
37.0,-268.0,18.0,-371.0,140.0,233.0,147.0,-1044.0,191.0
37.0,-272.0,16.0,-347.0,147.0,264.0,141.0,-1053.0,190.0
34.0,-273.0,17.0,-313.0,144.0,298.0,135.0,-1055.0,186.0
33.0,-269.0,9.0,-272.0,129.0,332.0,130.0,-1046.0,169.0
29.0,-262.0,8.0,-234.0,111.0,357.0,115.0,-1025.0,155.0
27.0,-258.0,6.0,-206.0,92.0,374.0,107.0,-1008.0,146.0
24.0,-250.0,6.0,-189.0,72.0,387.0,97.0,-976.0,138.0
16.0,-241.0,1.0,-182.0,54.0,391.0,84.0,-944.0,133.0
15.0,-229.0,-4.0,-187.0,37.0,386.0,72.0,-897.0,132.0
17.0,-219.0,1.0,-195.0,21.0,381.0,71.0,-851.0,133.0
15.0,-207.0,4.0,-204.0,10.0,363.0,63.0,-808.0,140.0
10.0,-197.0,11.0,-219.0,11.0,335.0,53.0,-772.0,149.0
6.0,-190.0,8.0,-233.0,19.0,309.0,25.0,-735.0,152.0
3.0,-185.0,7.0,-243.0,30.0,288.0,13.0,-713.0,161.0
-2.0,-180.0,10.0,-241.0,42.0,266.0,4.0,-700.0,176.0
-2.0,-176.0,15.0,-234.0,52.0,242.0,-4.0,-674.0,178.0
-11.0,-169.0,18.0,-226.0,69.0,223.0,-28.0,-648.0,193.0
-15.0,-165.0,18.0,-212.0,84.0,212.0,-52.0,-630.0,204.0
-15.0,-164.0,19.0,-197.0,93.0,201.0,-53.0,-624.0,199.0
-20.0,-166.0,22.0,-183.0,111.0,177.0,-73.0,-639.0,196.0
-24.0,-167.0,13.0,-178.0,128.0,154.0,-84.0,-642.0,200.0
-29.0,-168.0,18.0,-179.0,142.0,132.0,-110.0,-654.0,201.0
-29.0,-173.0,19.0,-176.0,149.0,113.0,-113.0,-666.0,218.0
-30.0,-180.0,24.0,-165.0,158.0,98.0,-120.0,-688.0,227.0
-32.0,-185.0,27.0,-151.0,175.0,87.0,-124.0,-709.0,243.0
-32.0,-190.0,35.0,-136.0,193.0,74.0,-121.0,-739.0,257.0
-29.0,-199.0,37.0,-123.0,216.0,65.0,-117.0,-764.0,274.0
-25.0,-205.0,42.0,-110.0,245.0,57.0,-114.0,-787.0,299.0
-29.0,-210.0,46.0,-95.0,266.0,50.0,-121.0,-809.0,311.0
-32.0,-214.0,50.0,-79.0,283.0,49.0,-117.0,-829.0,330.0
-30.0,-218.0,52.0,-62.0,297.0,48.0,-111.0,-846.0,335.0
-29.0,-221.0,56.0,-47.0,311.0,49.0,-112.0,-856.0,345.0
-27.0,-225.0,59.0,-34.0,322.0,48.0,-102.0,-867.0,349.0
-24.0,-227.0,64.0,-19.0,330.0,49.0,-90.0,-870.0,358.0
-21.0,-225.0,58.0,-2.0,338.0,49.0,-82.0,-879.0,363.0
-16.0,-230.0,61.0,15.0,347.0,50.0,-67.0,-894.0,364.0
-16.0,-231.0,67.0,33.0,352.0,47.0,-52.0,-899.0,377.0
-13.0,-230.0,67.0,57.0,355.0,39.0,-34.0,-905.0,386.0
-2.0,-234.0,67.0,78.0,358.0,26.0,-13.0,-904.0,385.0
-1.0,-227.0,64.0,86.0,368.0,1.0,19.0,-902.0,395.0
5.0,-232.0,72.0,82.0,381.0,-32.0,20.0,-905.0,413.0
8.0,-230.0,73.0,83.0,393.0,-73.0,43.0,-900.0,418.0
11.0,-230.0,72.0,87.0,408.0,-118.0,47.0,-901.0,431.0
12.0,-233.0,78.0,91.0,421.0,-169.0,54.0,-902.0,434.0
14.0,-230.0,82.0,97.0,427.0,-220.0,54.0,-888.0,449.0
18.0,-224.0,77.0,101.0,427.0,-268.0,75.0,-872.0,442.0
24.0,-216.0,76.0,97.0,430.0,-314.0,92.0,-863.0,444.0
25.0,-216.0,74.0,82.0,427.0,-359.0,108.0,-842.0,432.0
27.0,-210.0,72.0,50.0,416.0,-397.0,111.0,-831.0,423.0
26.0,-212.0,70.0,5.0,385.0,-424.0,108.0,-817.0,421.0
19.0,-208.0,74.0,-41.0,331.0,-435.0,84.0,-817.0,416.0
9.0,-213.0,71.0,-84.0,259.0,-422.0,51.0,-825.0,414.0
1.0,-220.0,74.0,-117.0,181.0,-391.0,16.0,-847.0,418.0
-6.0,-225.0,72.0,-133.0,114.0,-340.0,-13.0,-870.0,414.0
-15.0,-234.0,72.0,-135.0,71.0,-278.0,-44.0,-909.0,419.0
-18.0,-244.0,74.0,-118.0,54.0,-210.0,-81.0,-940.0,432.0
-28.0,-250.0,78.0,-89.0,62.0,-138.0,-109.0,-970.0,444.0
-38.0,-255.0,83.0,-52.0,88.0,-65.0,-149.0,-989.0,453.0
-46.0,-256.0,84.0,-21.0,123.0,4.0,-163.0,-1003.0,463.0
-51.0,-260.0,84.0,0.0,157.0,72.0,-188.0,-1019.0,475.0
-51.0,-262.0,85.0,4.0,184.0,139.0,-194.0,-1032.0,481.0
-49.0,-265.0,88.0,-4.0,202.0,196.0,-179.0,-1046.0,493.0
-43.0,-267.0,93.0,-12.0,216.0,238.0,-162.0,-1051.0,502.0
-36.0,-279.0,101.0,-23.0,229.0,266.0,-143.0,-1077.0,525.0
-25.0,-281.0,103.0,-21.0,237.0,272.0,-119.0,-1085.0,551.0
-16.0,-278.0,111.0,2.0,241.0,264.0,-72.0,-1083.0,577.0
-6.0,-272.0,116.0,36.0,250.0,241.0,-29.0,-1062.0,589.0
5.0,-271.0,119.0,76.0,270.0,208.0,24.0,-1058.0,603.0
21.0,-268.0,117.0,118.0,298.0,162.0,74.0,-1047.0,601.0
25.0,-270.0,114.0,165.0,333.0,113.0,99.0,-1048.0,585.0
24.0,-275.0,100.0,205.0,372.0,59.0,95.0,-1063.0,537.0
14.0,-282.0,80.0,222.0,406.0,18.0,59.0,-1088.0,453.0
6.0,-297.0,65.0,192.0,424.0,-6.0,39.0,-1157.0,379.0
0.0,-316.0,49.0,119.0,422.0,-26.0,7.0,-1258.0,309.0
-9.0,-345.0,29.0,27.0,405.0,-39.0,-32.0,-1364.0,244.0
-21.0,-374.0,16.0,-53.0,377.0,-39.0,-72.0,-1460.0,196.0
-31.0,-396.0,10.0,-106.0,335.0,-29.0,-117.0,-1538.0,159.0
-43.0,-413.0,4.0,-119.0,286.0,-4.0,-166.0,-1596.0,120.0
-56.0,-417.0,-14.0,-96.0,233.0,42.0,-212.0,-1626.0,84.0
-64.0,-423.0,-21.0,-49.0,175.0,100.0,-248.0,-1621.0,47.0
-69.0,-417.0,-29.0,10.0,117.0,161.0,-253.0,-1602.0,11.0
-64.0,-402.0,-36.0,76.0,63.0,211.0,-239.0,-1541.0,-20.0
-60.0,-389.0,-47.0,153.0,18.0,248.0,-230.0,-1494.0,-55.0
-58.0,-370.0,-55.0,241.0,-8.0,274.0,-216.0,-1424.0,-93.0
-51.0,-346.0,-65.0,332.0,-18.0,285.0,-200.0,-1343.0,-127.0
-47.0,-322.0,-66.0,408.0,-15.0,289.0,-177.0,-1243.0,-141.0
-35.0,-292.0,-66.0,468.0,-6.0,286.0,-142.0,-1133.0,-129.0
-24.0,-263.0,-62.0,503.0,0.0,285.0,-100.0,-1024.0,-112.0
-16.0,-234.0,-55.0,509.0,0.0,284.0,-70.0,-913.0,-88.0
-12.0,-202.0,-49.0,493.0,-9.0,283.0,-45.0,-795.0,-61.0
-14.0,-179.0,-46.0,456.0,-30.0,288.0,-32.0,-702.0,-30.0
-12.0,-159.0,-34.0,396.0,-60.0,296.0,-35.0,-625.0,-3.0
-8.0,-148.0,-31.0,319.0,-96.0,304.0,-29.0,-580.0,18.0
-10.0,-146.0,-23.0,227.0,-142.0,304.0,-21.0,-581.0,44.0
-4.0,-160.0,-13.0,128.0,-190.0,300.0,-16.0,-619.0,76.0
-5.0,-176.0,4.0,43.0,-235.0,296.0,-15.0,-681.0,117.0
-8.0,-193.0,3.0,-28.0,-271.0,288.0,-24.0,-745.0,147.0
-10.0,-213.0,13.0,-86.0,-300.0,273.0,-36.0,-822.0,177.0
-15.0,-233.0,17.0,-133.0,-326.0,248.0,-45.0,-897.0,205.0
-16.0,-239.0,28.0,-165.0,-358.0,214.0,-68.0,-953.0,237.0
-18.0,-262.0,37.0,-180.0,-397.0,173.0,-78.0,-1008.0,275.0
-22.0,-277.0,45.0,-172.0,-442.0,126.0,-85.0,-1066.0,294.0
-23.0,-289.0,48.0,-145.0,-494.0,76.0,-78.0,-1112.0,308.0
-24.0,-299.0,46.0,-106.0,-555.0,25.0,-79.0,-1152.0,309.0
-15.0,-308.0,44.0,-62.0,-614.0,-23.0,-58.0,-1182.0,293.0
-14.0,-310.0,36.0,-21.0,-671.0,-69.0,-47.0,-1196.0,267.0
-11.0,-313.0,25.0,15.0,-715.0,-105.0,-35.0,-1209.0,240.0
-11.0,-315.0,21.0,44.0,-744.0,-135.0,-35.0,-1212.0,210.0
-9.0,-307.0,13.0,67.0,-761.0,-151.0,-36.0,-1190.0,193.0
-11.0,-302.0,8.0,88.0,-769.0,-156.0,-45.0,-1161.0,175.0
-13.0,-290.0,8.0,99.0,-768.0,-145.0,-44.0,-1135.0,153.0
-16.0,-283.0,8.0,100.0,-756.0,-123.0,-54.0,-1094.0,151.0
-18.0,-269.0,3.0,96.0,-746.0,-96.0,-70.0,-1046.0,150.0
-19.0,-256.0,10.0,95.0,-738.0,-66.0,-71.0,-992.0,159.0
-18.0,-242.0,5.0,87.0,-738.0,-35.0,-71.0,-937.0,147.0
-16.0,-226.0,6.0,62.0,-742.0,-6.0,-67.0,-880.0,144.0
-15.0,-213.0,1.0,27.0,-751.0,18.0,-46.0,-821.0,128.0
-12.0,-193.0,-5.0,-22.0,-766.0,34.0,-24.0,-762.0,119.0
-1.0,-185.0,-3.0,-75.0,-781.0,47.0,-6.0,-716.0,116.0
7.0,-178.0,-6.0,-118.0,-790.0,49.0,30.0,-681.0,118.0
15.0,-165.0,2.0,-143.0,-796.0,46.0,55.0,-653.0,122.0
17.0,-157.0,-3.0,-153.0,-804.0,38.0,77.0,-615.0,125.0
25.0,-155.0,-3.0,-155.0,-810.0,33.0,90.0,-585.0,119.0
32.0,-150.0,-3.0,-150.0,-817.0,28.0,117.0,-571.0,123.0
35.0,-145.0,-2.0,-144.0,-822.0,17.0,134.0,-557.0,128.0
39.0,-145.0,5.0,-125.0,-831.0,5.0,156.0,-554.0,146.0
38.0,-143.0,8.0,-103.0,-848.0,-9.0,155.0,-553.0,154.0
38.0,-145.0,8.0,-80.0,-866.0,-18.0,155.0,-562.0,176.0
36.0,-150.0,14.0,-61.0,-888.0,-24.0,143.0,-574.0,190.0
26.0,-154.0,18.0,-47.0,-911.0,-25.0,117.0,-591.0,207.0
23.0,-160.0,24.0,-47.0,-932.0,-17.0,95.0,-623.0,222.0
18.0,-169.0,22.0,-59.0,-951.0,0.0,77.0,-649.0,233.0
15.0,-176.0,29.0,-79.0,-975.0,20.0,59.0,-683.0,244.0
9.0,-184.0,28.0,-100.0,-999.0,43.0,49.0,-711.0,256.0
8.0,-191.0,34.0,-123.0,-1029.0,66.0,37.0,-742.0,267.0
5.0,-199.0,39.0,-147.0,-1055.0,89.0,28.0,-777.0,277.0
1.0,-205.0,38.0,-170.0,-1081.0,114.0,18.0,-799.0,289.0
-1.0,-212.0,40.0,-189.0,-1108.0,139.0,7.0,-827.0,301.0
1.0,-226.0,46.0,-194.0,-1129.0,160.0,7.0,-870.0,301.0
1.0,-222.0,46.0,-189.0,-1138.0,181.0,8.0,-867.0,311.0
1.0,-220.0,49.0,-187.0,-1138.0,213.0,3.0,-849.0,323.0
2.0,-217.0,53.0,-188.0,-1136.0,249.0,6.0,-843.0,338.0
-4.0,-208.0,55.0,-184.0,-1131.0,291.0,5.0,-835.0,361.0
2.0,-209.0,60.0,-175.0,-1125.0,328.0,7.0,-820.0,382.0
3.0,-207.0,67.0,-163.0,-1117.0,363.0,8.0,-808.0,395.0
2.0,-208.0,73.0,-149.0,-1109.0,394.0,5.0,-797.0,418.0
1.0,-206.0,71.0,-133.0,-1104.0,419.0,10.0,-802.0,433.0
7.0,-207.0,76.0,-115.0,-1098.0,436.0,33.0,-793.0,442.0
11.0,-207.0,82.0,-100.0,-1085.0,450.0,50.0,-801.0,440.0
15.0,-203.0,80.0,-91.0,-1067.0,459.0,62.0,-807.0,443.0
17.0,-208.0,80.0,-91.0,-1046.0,463.0,80.0,-808.0,447.0
23.0,-212.0,76.0,-91.0,-1026.0,463.0,98.0,-826.0,448.0
34.0,-216.0,73.0,-95.0,-1002.0,460.0,119.0,-841.0,435.0
36.0,-223.0,74.0,-103.0,-974.0,451.0,143.0,-867.0,428.0
41.0,-227.0,72.0,-105.0,-947.0,434.0,155.0,-891.0,415.0
43.0,-229.0,66.0,-109.0,-916.0,419.0,161.0,-894.0,388.0
46.0,-233.0,59.0,-115.0,-871.0,406.0,173.0,-908.0,367.0
52.0,-236.0,56.0,-110.0,-818.0,389.0,194.0,-909.0,344.0
60.0,-236.0,45.0,-98.0,-757.0,364.0,223.0,-922.0,319.0
68.0,-239.0,41.0,-86.0,-685.0,332.0,247.0,-920.0,299.0
77.0,-242.0,42.0,-84.0,-607.0,293.0,286.0,-942.0,294.0
81.0,-248.0,51.0,-86.0,-533.0,243.0,310.0,-961.0,314.0
86.0,-255.0,58.0,-83.0,-473.0,191.0,336.0,-992.0,339.0
84.0,-268.0,59.0,-79.0,-430.0,138.0,354.0,-1036.0,388.0
94.0,-272.0,77.0,-67.0,-398.0,86.0,368.0,-1060.0,436.0
103.0,-280.0,90.0,-55.0,-373.0,36.0,394.0,-1091.0,484.0
111.0,-286.0,97.0,-44.0,-347.0,-21.0,407.0,-1105.0,518.0
107.0,-288.0,110.0,-28.0,-308.0,-83.0,405.0,-1124.0,566.0
99.0,-288.0,115.0,-2.0,-283.0,-133.0,380.0,-1127.0,595.0
92.0,-286.0,121.0,11.0,-280.0,-166.0,359.0,-1108.0,613.0
79.0,-277.0,125.0,22.0,-291.0,-191.0,306.0,-1080.0,601.0
71.0,-262.0,120.0,28.0,-315.0,-202.0,275.0,-1038.0,601.0
50.0,-248.0,118.0,29.0,-339.0,-207.0,221.0,-982.0,602.0
48.0,-239.0,122.0,36.0,-360.0,-197.0,188.0,-927.0,599.0
37.0,-223.0,117.0,40.0,-386.0,-178.0,158.0,-876.0,588.0
21.0,-212.0,111.0,40.0,-417.0,-151.0,106.0,-834.0,569.0
-3.0,-210.0,108.0,36.0,-460.0,-118.0,15.0,-818.0,551.0
-21.0,-212.0,86.0,24.0,-512.0,-83.0,-69.0,-836.0,491.0
-40.0,-225.0,69.0,-13.0,-553.0,-53.0,-143.0,-872.0,413.0
-53.0,-241.0,48.0,-76.0,-559.0,-30.0,-193.0,-934.0,324.0
-55.0,-262.0,23.0,-164.0,-526.0,-17.0,-215.0,-1019.0,247.0
-52.0,-294.0,9.0,-263.0,-476.0,-7.0,-212.0,-1128.0,183.0
-48.0,-322.0,3.0,-361.0,-423.0,7.0,-198.0,-1248.0,140.0
-42.0,-358.0,-4.0,-431.0,-379.0,17.0,-166.0,-1370.0,117.0
-38.0,-382.0,-8.0,-465.0,-344.0,19.0,-157.0,-1471.0,94.0
-31.0,-406.0,-18.0,-458.0,-315.0,22.0,-123.0,-1576.0,95.0
-21.0,-426.0,-15.0,-403.0,-298.0,26.0,-88.0,-1634.0,75.0
-15.0,-438.0,-16.0,-313.0,-293.0,15.0,-62.0,-1670.0,64.0
-12.0,-440.0,-31.0,-201.0,-303.0,-12.0,-48.0,-1687.0,26.0
-8.0,-435.0,-46.0,-107.0,-318.0,-51.0,-26.0,-1680.0,-33.0
3.0,-418.0,-56.0,-57.0,-330.0,-90.0,-5.0,-1639.0,-83.0
9.0,-398.0,-59.0,-41.0,-343.0,-127.0,33.0,-1560.0,-111.0
7.0,-375.0,-60.0,-25.0,-365.0,-149.0,42.0,-1470.0,-118.0
5.0,-351.0,-63.0,12.0,-402.0,-167.0,32.0,-1381.0,-116.0
-5.0,-330.0,-58.0,68.0,-456.0,-175.0,-7.0,-1280.0,-100.0
-13.0,-300.0,-49.0,127.0,-528.0,-176.0,-32.0,-1176.0,-71.0
-26.0,-270.0,-42.0,186.0,-611.0,-167.0,-73.0,-1075.0,-45.0
-37.0,-246.0,-45.0,239.0,-695.0,-149.0,-117.0,-973.0,-37.0
-45.0,-222.0,-41.0,269.0,-766.0,-127.0,-159.0,-894.0,-31.0
-58.0,-204.0,-38.0,265.0,-814.0,-96.0,-205.0,-818.0,-27.0
-62.0,-191.0,-39.0,227.0,-839.0,-62.0,-230.0,-764.0,-17.0
-67.0,-183.0,-36.0,161.0,-840.0,-27.0,-258.0,-723.0,-2.0
-73.0,-178.0,-26.0,78.0,-819.0,7.0,-271.0,-699.0,33.0
-74.0,-183.0,-16.0,0.0,-787.0,41.0,-276.0,-714.0,65.0
-72.0,-190.0,-7.0,-64.0,-755.0,75.0,-281.0,-739.0,101.0
-68.0,-196.0,0.0,-108.0,-732.0,106.0,-266.0,-761.0,131.0
-69.0,-200.0,12.0,-142.0,-713.0,137.0,-246.0,-796.0,155.0
