acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-295.0,-31.0,206.0,-149.0,-126.0,138.0,-1142.0,2.0
37.0,-271.0,-37.0,326.0,-158.0,-166.0,124.0,-1073.0,15.0
29.0,-263.0,-37.0,424.0,-142.0,-207.0,107.0,-1006.0,17.0
23.0,-248.0,-32.0,489.0,-107.0,-246.0,88.0,-966.0,11.0
17.0,-236.0,-36.0,511.0,-64.0,-281.0,60.0,-925.0,-12.0
9.0,-227.0,-43.0,490.0,-14.0,-310.0,40.0,-899.0,-24.0
3.0,-222.0,-43.0,432.0,45.0,-336.0,2.0,-868.0,-28.0
-1.0,-219.0,-35.0,343.0,102.0,-353.0,-8.0,-853.0,-20.0
-8.0,-214.0,-35.0,236.0,159.0,-362.0,-24.0,-841.0,-6.0
-10.0,-212.0,-24.0,126.0,201.0,-357.0,-35.0,-838.0,28.0
-9.0,-213.0,-13.0,23.0,233.0,-340.0,-33.0,-841.0,68.0
-6.0,-211.0,-7.0,-63.0,260.0,-312.0,-24.0,-840.0,103.0
-1.0,-217.0,2.0,-133.0,284.0,-272.0,-8.0,-852.0,138.0
4.0,-224.0,7.0,-195.0,313.0,-223.0,6.0,-863.0,157.0
9.0,-229.0,10.0,-256.0,345.0,-165.0,39.0,-905.0,170.0
19.0,-236.0,9.0,-315.0,387.0,-105.0,61.0,-925.0,175.0
17.0,-246.0,11.0,-362.0,439.0,-38.0,77.0,-959.0,175.0
26.0,-255.0,10.0,-395.0,494.0,35.0,93.0,-996.0,175.0
32.0,-262.0,11.0,-411.0,550.0,109.0,114.0,-1020.0,171.0
36.0,-269.0,8.0,-412.0,604.0,177.0,122.0,-1049.0,164.0
36.0,-274.0,7.0,-399.0,653.0,242.0,123.0,-1060.0,149.0
32.0,-276.0,5.0,-385.0,691.0,297.0,120.0,-1072.0,136.0
32.0,-275.0,-2.0,-366.0,715.0,341.0,120.0,-1074.0,130.0
31.0,-275.0,-3.0,-345.0,717.0,371.0,122.0,-1061.0,125.0
32.0,-269.0,-1.0,-322.0,708.0,387.0,124.0,-1047.0,124.0
33.0,-265.0,3.0,-290.0,694.0,391.0,118.0,-1037.0,126.0
29.0,-254.0,-1.0,-246.0,679.0,383.0,125.0,-996.0,122.0
31.0,-250.0,5.0,-202.0,667.0,362.0,125.0,-970.0,128.0
28.0,-246.0,-3.0,-158.0,661.0,331.0,103.0,-939.0,121.0
20.0,-235.0,-8.0,-118.0,658.0,303.0,82.0,-899.0,112.0
17.0,-219.0,-6.0,-96.0,656.0,282.0,70.0,-852.0,104.0
15.0,-208.0,-14.0,-95.0,650.0,263.0,51.0,-810.0,89.0
15.0,-200.0,-12.0,-113.0,644.0,236.0,58.0,-788.0,78.0
12.0,-200.0,-10.0,-140.0,649.0,200.0,45.0,-768.0,81.0
6.0,-194.0,-9.0,-159.0,664.0,156.0,36.0,-756.0,94.0
-5.0,-184.0,-8.0,-161.0,684.0,109.0,-9.0,-726.0,96.0
-15.0,-182.0,-7.0,-157.0,699.0,75.0,-40.0,-705.0,106.0
-20.0,-173.0,-5.0,-156.0,707.0,53.0,-78.0,-668.0,99.0
-17.0,-172.0,2.0,-167.0,708.0,45.0,-75.0,-658.0,124.0
-22.0,-169.0,1.0,-169.0,711.0,25.0,-88.0,-637.0,130.0
-26.0,-166.0,1.0,-172.0,719.0,10.0,-105.0,-637.0,129.0
-32.0,-165.0,3.0,-179.0,734.0,-3.0,-119.0,-631.0,137.0
-31.0,-167.0,7.0,-186.0,753.0,-11.0,-124.0,-644.0,142.0
-34.0,-174.0,8.0,-195.0,779.0,-24.0,-133.0,-666.0,158.0
-36.0,-174.0,9.0,-196.0,806.0,-39.0,-136.0,-681.0,172.0
-29.0,-183.0,11.0,-196.0,837.0,-52.0,-130.0,-700.0,188.0
-27.0,-185.0,15.0,-196.0,867.0,-68.0,-122.0,-714.0,205.0
-29.0,-192.0,27.0,-195.0,896.0,-81.0,-104.0,-733.0,220.0
-23.0,-195.0,29.0,-186.0,926.0,-93.0,-97.0,-754.0,239.0
-20.0,-201.0,33.0,-174.0,953.0,-107.0,-86.0,-774.0,254.0
-17.0,-199.0,36.0,-161.0,975.0,-118.0,-68.0,-786.0,285.0
-16.0,-207.0,45.0,-145.0,997.0,-130.0,-52.0,-792.0,303.0
-14.0,-209.0,52.0,-127.0,1012.0,-141.0,-44.0,-806.0,326.0
-6.0,-212.0,55.0,-105.0,1023.0,-152.0,-30.0,-811.0,353.0
-8.0,-209.0,62.0,-78.0,1031.0,-164.0,-21.0,-815.0,373.0
-4.0,-211.0,64.0,-53.0,1037.0,-176.0,-12.0,-814.0,388.0
0.0,-212.0,67.0,-30.0,1042.0,-189.0,7.0,-811.0,399.0
6.0,-210.0,70.0,-11.0,1042.0,-204.0,25.0,-812.0,409.0
9.0,-207.0,67.0,7.0,1043.0,-226.0,39.0,-805.0,403.0
15.0,-210.0,68.0,23.0,1046.0,-258.0,66.0,-811.0,410.0
16.0,-207.0,68.0,33.0,1049.0,-299.0,76.0,-803.0,402.0
15.0,-206.0,70.0,39.0,1051.0,-343.0,73.0,-802.0,402.0
8.0,-205.0,64.0,36.0,1037.0,-387.0,47.0,-799.0,400.0
1.0,-205.0,69.0,24.0,1002.0,-424.0,27.0,-798.0,405.0
-5.0,-208.0,65.0,6.0,948.0,-446.0,-1.0,-805.0,379.0
-13.0,-208.0,59.0,-18.0,880.0,-455.0,-18.0,-813.0,352.0
-16.0,-209.0,42.0,-47.0,812.0,-454.0,-50.0,-833.0,315.0
-19.0,-222.0,42.0,-84.0,753.0,-443.0,-70.0,-857.0,279.0
-22.0,-224.0,31.0,-132.0,704.0,-429.0,-82.0,-879.0,255.0
-24.0,-235.0,27.0,-185.0,666.0,-414.0,-95.0,-920.0,235.0
-28.0,-246.0,27.0,-224.0,638.0,-399.0,-101.0,-952.0,238.0
-29.0,-253.0,33.0,-244.0,618.0,-388.0,-111.0,-986.0,259.0
-35.0,-261.0,43.0,-235.0,600.0,-378.0,-124.0,-1004.0,286.0
-37.0,-265.0,53.0,-206.0,580.0,-365.0,-140.0,-1036.0,328.0
-42.0,-270.0,65.0,-161.0,551.0,-343.0,-158.0,-1043.0,370.0
-50.0,-272.0,72.0,-117.0,513.0,-308.0,-171.0,-1053.0,412.0
-54.0,-281.0,84.0,-75.0,472.0,-263.0,-191.0,-1081.0,464.0
-60.0,-284.0,94.0,-22.0,423.0,-213.0,-213.0,-1093.0,517.0
-63.0,-288.0,106.0,36.0,375.0,-157.0,-214.0,-1120.0,549.0
-61.0,-292.0,109.0,107.0,330.0,-103.0,-231.0,-1127.0,572.0
-61.0,-290.0,116.0,179.0,299.0,-44.0,-233.0,-1136.0,579.0
-61.0,-284.0,113.0,241.0,283.0,22.0,-238.0,-1114.0,576.0
-58.0,-285.0,113.0,276.0,277.0,94.0,-209.0,-1120.0,585.0
-53.0,-284.0,114.0,299.0,281.0,153.0,-200.0,-1110.0,574.0
-42.0,-279.0,111.0,310.0,296.0,203.0,-168.0,-1095.0,573.0
-38.0,-274.0,107.0,307.0,320.0,237.0,-142.0,-1070.0,563.0
-22.0,-277.0,112.0,293.0,338.0,253.0,-80.0,-1071.0,578.0
-12.0,-272.0,109.0,293.0,350.0,249.0,-35.0,-1067.0,560.0
6.0,-279.0,100.0,306.0,362.0,234.0,25.0,-1077.0,530.0
8.0,-277.0,88.0,319.0,382.0,212.0,38.0,-1078.0,481.0
20.0,-275.0,72.0,313.0,410.0,201.0,80.0,-1084.0,413.0
23.0,-287.0,55.0,273.0,449.0,206.0,99.0,-1123.0,349.0
23.0,-304.0,42.0,213.0,471.0,197.0,91.0,-1173.0,287.0
16.0,-319.0,21.0,141.0,481.0,174.0,66.0,-1257.0,211.0
13.0,-340.0,7.0,53.0,480.0,145.0,55.0,-1331.0,158.0
6.0,-361.0,-3.0,-45.0,460.0,116.0,45.0,-1408.0,114.0
1.0,-380.0,-8.0,-130.0,423.0,95.0,23.0,-1482.0,89.0
-5.0,-391.0,-15.0,-181.0,370.0,90.0,-15.0,-1524.0,71.0
-18.0,-400.0,-14.0,-184.0,315.0,105.0,-68.0,-1528.0,73.0
-26.0,-394.0,-12.0,-134.0,271.0,136.0,-94.0,-1517.0,72.0
-36.0,-388.0,-17.0,-47.0,246.0,175.0,-127.0,-1500.0,61.0
-35.0,-373.0,-28.0,56.0,237.0,223.0,-130.0,-1446.0,21.0
-32.0,-358.0,-43.0,146.0,243.0,268.0,-126.0,-1394.0,-21.0
-32.0,-339.0,-51.0,220.0,254.0,304.0,-119.0,-1324.0,-76.0
-26.0,-320.0,-62.0,274.0,261.0,335.0,-92.0,-1240.0,-111.0
-14.0,-300.0,-71.0,316.0,269.0,358.0,-51.0,-1155.0,-142.0
-2.0,-280.0,-73.0,344.0,283.0,381.0,-13.0,-1088.0,-155.0
11.0,-261.0,-74.0,364.0,302.0,398.0,33.0,-1005.0,-172.0
15.0,-239.0,-75.0,374.0,327.0,408.0,60.0,-932.0,-173.0
25.0,-218.0,-69.0,372.0,354.0,419.0,99.0,-860.0,-160.0
40.0,-205.0,-61.0,360.0,376.0,426.0,129.0,-795.0,-131.0
42.0,-190.0,-58.0,337.0,390.0,434.0,162.0,-736.0,-108.0
51.0,-183.0,-55.0,298.0,399.0,437.0,199.0,-712.0,-63.0
51.0,-181.0,-39.0,251.0,397.0,432.0,197.0,-713.0,-19.0
51.0,-185.0,-31.0,194.0,388.0,423.0,199.0,-726.0,22.0
48.0,-192.0,-14.0,136.0,377.0,402.0,186.0,-759.0,76.0
47.0,-200.0,-7.0,80.0,367.0,370.0,179.0,-800.0,114.0
39.0,-214.0,6.0,24.0,357.0,326.0,155.0,-845.0,151.0
37.0,-231.0,12.0,-31.0,345.0,269.0,141.0,-898.0,183.0
30.0,-242.0,17.0,-80.0,323.0,208.0,119.0,-951.0,210.0
29.0,-260.0,22.0,-116.0,289.0,142.0,117.0,-1012.0,222.0
20.0,-273.0,23.0,-140.0,244.0,68.0,89.0,-1059.0,223.0
13.0,-286.0,24.0,-150.0,184.0,-6.0,62.0,-1115.0,217.0
4.0,-299.0,26.0,-147.0,104.0,-81.0,27.0,-1149.0,208.0
-7.0,-307.0,16.0,-133.0,16.0,-154.0,-12.0,-1182.0,196.0
-14.0,-319.0,17.0,-99.0,-65.0,-222.0,-39.0,-1221.0,192.0
-19.0,-324.0,14.0,-42.0,-133.0,-292.0,-81.0,-1260.0,188.0
-36.0,-323.0,9.0,40.0,-184.0,-354.0,-130.0,-1234.0,176.0
-48.0,-317.0,11.0,131.0,-224.0,-390.0,-177.0,-1220.0,170.0
-64.0,-306.0,10.0,213.0,-255.0,-399.0,-243.0,-1170.0,157.0
-56.0,-304.0,11.0,281.0,-289.0,-382.0,-242.0,-1156.0,163.0
-59.0,-289.0,7.0,336.0,-308.0,-362.0,-229.0,-1099.0,155.0
-67.0,-271.0,7.0,376.0,-308.0,-343.0,-250.0,-1059.0,163.0
-66.0,-258.0,10.0,398.0,-301.0,-311.0,-253.0,-999.0,162.0
-68.0,-240.0,4.0,389.0,-302.0,-267.0,-254.0,-937.0,153.0
-68.0,-223.0,0.0,338.0,-321.0,-229.0,-244.0,-881.0,132.0
-58.0,-211.0,0.0,246.0,-352.0,-190.0,-231.0,-831.0,125.0
-53.0,-204.0,4.0,135.0,-378.0,-158.0,-204.0,-808.0,135.0
-45.0,-202.0,7.0,41.0,-397.0,-122.0,-176.0,-781.0,148.0
-37.0,-196.0,8.0,-26.0,-408.0,-92.0,-141.0,-755.0,158.0
-32.0,-187.0,8.0,-67.0,-414.0,-76.0,-116.0,-729.0,171.0
-21.0,-182.0,12.0,-92.0,-421.0,-70.0,-86.0,-697.0,169.0
-16.0,-170.0,10.0,-110.0,-433.0,-68.0,-66.0,-664.0,179.0
-12.0,-164.0,15.0,-120.0,-448.0,-70.0,-37.0,-642.0,185.0
-7.0,-160.0,10.0,-130.0,-470.0,-74.0,-11.0,-626.0,186.0
-1.0,-158.0,11.0,-139.0,-495.0,-80.0,12.0,-620.0,186.0
5.0,-155.0,13.0,-148.0,-523.0,-83.0,26.0,-604.0,190.0
11.0,-160.0,12.0,-155.0,-552.0,-89.0,40.0,-600.0,196.0
12.0,-158.0,14.0,-163.0,-581.0,-98.0,43.0,-603.0,199.0
13.0,-159.0,21.0,-172.0,-608.0,-106.0,51.0,-613.0,203.0
13.0,-163.0,21.0,-175.0,-633.0,-112.0,62.0,-629.0,216.0
17.0,-167.0,28.0,-179.0,-655.0,-112.0,61.0,-642.0,222.0
18.0,-171.0,22.0,-183.0,-676.0,-109.0,82.0,-656.0,229.0
24.0,-180.0,30.0,-195.0,-696.0,-106.0,83.0,-677.0,243.0
22.0,-182.0,36.0,-206.0,-719.0,-101.0,87.0,-702.0,259.0
22.0,-186.0,38.0,-215.0,-743.0,-94.0,96.0,-723.0,276.0
26.0,-192.0,39.0,-214.0,-766.0,-86.0,98.0,-740.0,281.0
25.0,-194.0,35.0,-212.0,-791.0,-76.0,103.0,-759.0,286.0
23.0,-198.0,43.0,-212.0,-817.0,-66.0,106.0,-776.0,289.0
27.0,-201.0,41.0,-212.0,-839.0,-50.0,103.0,-778.0,291.0
27.0,-203.0,41.0,-211.0,-859.0,-32.0,102.0,-794.0,293.0
27.0,-206.0,47.0,-210.0,-873.0,-12.0,109.0,-796.0,306.0
25.0,-206.0,47.0,-210.0,-880.0,10.0,97.0,-797.0,312.0
25.0,-206.0,51.0,-208.0,-880.0,38.0,98.0,-803.0,327.0
21.0,-207.0,56.0,-194.0,-876.0,68.0,96.0,-805.0,346.0
18.0,-205.0,58.0,-178.0,-867.0,99.0,84.0,-801.0,371.0
14.0,-204.0,69.0,-152.0,-860.0,137.0,69.0,-797.0,392.0
10.0,-203.0,71.0,-121.0,-854.0,182.0,47.0,-787.0,414.0
3.0,-201.0,74.0,-87.0,-853.0,231.0,35.0,-787.0,426.0
1.0,-205.0,73.0,-54.0,-856.0,284.0,6.0,-781.0,426.0
-5.0,-202.0,75.0,-22.0,-857.0,340.0,-6.0,-796.0,436.0
-7.0,-204.0,72.0,11.0,-855.0,391.0,-18.0,-799.0,421.0
-9.0,-208.0,71.0,36.0,-844.0,438.0,-27.0,-806.0,404.0
-11.0,-213.0,67.0,48.0,-830.0,478.0,-24.0,-812.0,392.0
-6.0,-214.0,55.0,50.0,-816.0,507.0,-32.0,-824.0,358.0
-8.0,-214.0,48.0,43.0,-798.0,529.0,-32.0,-835.0,320.0
-13.0,-215.0,36.0,27.0,-786.0,541.0,-41.0,-833.0,274.0
-10.0,-214.0,26.0,-18.0,-768.0,550.0,-34.0,-839.0,228.0
-6.0,-227.0,22.0,-86.0,-739.0,548.0,-16.0,-878.0,210.0
-1.0,-232.0,21.0,-149.0,-699.0,538.0,-1.0,-898.0,210.0
8.0,-225.0,20.0,-182.0,-645.0,522.0,19.0,-880.0,203.0
18.0,-223.0,16.0,-210.0,-586.0,494.0,66.0,-869.0,207.0
25.0,-231.0,31.0,-248.0,-527.0,445.0,102.0,-905.0,242.0
33.0,-245.0,44.0,-280.0,-471.0,380.0,119.0,-939.0,293.0
38.0,-254.0,63.0,-291.0,-423.0,312.0,141.0,-981.0,363.0
49.0,-268.0,76.0,-280.0,-383.0,240.0,180.0,-1038.0,424.0
57.0,-283.0,93.0,-257.0,-345.0,157.0,223.0,-1091.0,489.0
71.0,-295.0,103.0,-233.0,-309.0,64.0,277.0,-1137.0,535.0
81.0,-303.0,118.0,-212.0,-266.0,-37.0,310.0,-1174.0,595.0
88.0,-314.0,132.0,-180.0,-229.0,-141.0,333.0,-1206.0,636.0
88.0,-313.0,132.0,-133.0,-199.0,-241.0,344.0,-1213.0,651.0
96.0,-309.0,130.0,-82.0,-175.0,-329.0,357.0,-1192.0,651.0
97.0,-302.0,126.0,-41.0,-154.0,-397.0,377.0,-1170.0,639.0
97.0,-288.0,123.0,-11.0,-137.0,-467.0,376.0,-1129.0,621.0
84.0,-276.0,126.0,-2.0,-126.0,-528.0,335.0,-1085.0,613.0
79.0,-271.0,121.0,-1.0,-131.0,-553.0,321.0,-1060.0,607.0
76.0,-262.0,115.0,9.0,-150.0,-555.0,312.0,-1022.0,587.0
61.0,-251.0,108.0,22.0,-180.0,-543.0,261.0,-990.0,562.0
39.0,-251.0,104.0,28.0,-217.0,-525.0,174.0,-982.0,537.0
13.0,-256.0,90.0,29.0,-254.0,-501.0,80.0,-1009.0,498.0
5.0,-269.0,77.0,21.0,-290.0,-465.0,29.0,-1042.0,446.0
3.0,-274.0,53.0,0.0,-318.0,-423.0,20.0,-1078.0,370.0
-2.0,-286.0,33.0,-44.0,-323.0,-384.0,-6.0,-1117.0,281.0
-8.0,-302.0,15.0,-122.0,-300.0,-352.0,-25.0,-1172.0,201.0
-18.0,-318.0,10.0,-234.0,-266.0,-331.0,-81.0,-1254.0,168.0
-26.0,-343.0,9.0,-343.0,-234.0,-311.0,-93.0,-1328.0,166.0
-21.0,-367.0,4.0,-422.0,-211.0,-289.0,-93.0,-1408.0,151.0
-19.0,-377.0,0.0,-462.0,-193.0,-274.0,-79.0,-1461.0,133.0
-19.0,-387.0,9.0,-469.0,-178.0,-259.0,-76.0,-1499.0,137.0
-16.0,-389.0,6.0,-439.0,-174.0,-248.0,-70.0,-1509.0,143.0
-16.0,-386.0,8.0,-366.0,-181.0,-243.0,-71.0,-1487.0,153.0
-10.0,-376.0,-3.0,-256.0,-193.0,-238.0,-36.0,-1443.0,113.0
-2.0,-359.0,-18.0,-152.0,-192.0,-238.0,-8.0,-1393.0,52.0
3.0,-343.0,-34.0,-86.0,-173.0,-238.0,19.0,-1339.0,-6.0
8.0,-330.0,-47.0,-52.0,-158.0,-240.0,34.0,-1283.0,-48.0
6.0,-322.0,-50.0,-30.0,-157.0,-242.0,37.0,-1251.0,-64.0
8.0,-311.0,-54.0,1.0,-182.0,-242.0,35.0,-1192.0,-77.0
4.0,-299.0,-58.0,33.0,-231.0,-236.0,24.0,-1148.0,-95.0
-2.0,-286.0,-59.0,67.0,-295.0,-224.0,-6.0,-1090.0,-102.0
-12.0,-262.0,-64.0,93.0,-369.0,-207.0,-34.0,-1018.0,-120.0
-16.0,-248.0,-62.0,114.0,-443.0,-181.0,-61.0,-949.0,-128.0
-25.0,-227.0,-67.0,128.0,-510.0,-154.0,-82.0,-888.0,-138.0
-32.0,-213.0,-69.0,131.0,-560.0,-121.0,-104.0,-818.0,-137.0
-35.0,-197.0,-68.0,124.0,-591.0,-92.0,-129.0,-780.0,-127.0
-35.0,-193.0,-61.0,106.0,-602.0,-68.0,-139.0,-750.0,-107.0
-41.0,-185.0,-54.0,77.0,-592.0,-53.0,-157.0,-738.0,-72.0
-45.0,-188.0,-39.0,41.0,-572.0,-44.0,-165.0,-737.0,-26.0
-41.0,-196.0,-29.0,1.0,-546.0,-39.0,-164.0,-757.0,21.0
-43.0,-200.0,-20.0,-38.0,-517.0,-31.0,-166.0,-773.0,53.0
-39.0,-206.0,-15.0,-78.0,-487.0,-23.0,-158.0,-799.0,82.0
-38.0,-210.0,-5.0,-111.0,-454.0,-9.0,-153.0,-813.0,103.0
-34.0,-218.0,-5.0,-144.0,-420.0,11.0,-130.0,-847.0,112.0
-29.0,-228.0,-4.0,-179.0,-377.0,32.0,-117.0,-873.0,118.0
-23.0,-237.0,-1.0,-222.0,-330.0,55.0,-102.0,-911.0,116.0
-19.0,-244.0,-6.0,-272.0,-280.0,82.0,-80.0,-950.0,117.0
-15.0,-253.0,-2.0,-319.0,-231.0,110.0,-70.0,-985.0,117.0
-13.0,-259.0,-6.0,-360.0,-181.0,138.0,-47.0,-1027.0,120.0
-10.0,-274.0,4.0,-392.0,-133.0,171.0,-35.0,-1053.0,126.0
-3.0,-278.0,0.0,-407.0,-92.0,210.0,-15.0,-1081.0,133.0
-8.0,-281.0,8.0,-405.0,-56.0,243.0,-6.0,-1101.0,147.0
6.0,-289.0,6.0,-385.0,-29.0,276.0,19.0,-1114.0,148.0
13.0,-288.0,8.0,-351.0,-5.0,301.0,35.0,-1107.0,154.0
11.0,-288.0,8.0,-311.0,19.0,313.0,39.0,-1106.0,160.0
10.0,-284.0,6.0,-266.0,30.0,319.0,42.0,-1092.0,158.0
11.0,-275.0,8.0,-218.0,32.0,323.0,53.0,-1066.0,145.0
10.0,-271.0,8.0,-176.0,26.0,325.0,40.0,-1043.0,142.0
11.0,-263.0,-1.0,-135.0,13.0,321.0,40.0,-1012.0,143.0
9.0,-257.0,5.0,-97.0,-9.0,317.0,40.0,-992.0,139.0
11.0,-249.0,-3.0,-60.0,-27.0,316.0,41.0,-960.0,135.0
13.0,-239.0,-4.0,-33.0,-38.0,316.0,50.0,-923.0,129.0
15.0,-227.0,-2.0,-24.0,-43.0,309.0,61.0,-887.0,119.0
15.0,-216.0,-1.0,-34.0,-38.0,299.0,60.0,-834.0,118.0
17.0,-209.0,3.0,-57.0,-20.0,285.0,60.0,-797.0,126.0
6.0,-195.0,3.0,-83.0,-2.0,269.0,39.0,-763.0,144.0
9.0,-190.0,6.0,-103.0,9.0,263.0,34.0,-738.0,152.0
12.0,-185.0,7.0,-117.0,10.0,254.0,51.0,-715.0,155.0
12.0,-181.0,7.0,-131.0,18.0,238.0,41.0,-697.0,153.0
12.0,-176.0,7.0,-143.0,28.0,221.0,37.0,-682.0,155.0
5.0,-168.0,5.0,-155.0,42.0,202.0,24.0,-663.0,159.0
4.0,-170.0,5.0,-171.0,55.0,183.0,18.0,-652.0,164.0
-1.0,-164.0,10.0,-185.0,71.0,168.0,0.0,-644.0,169.0
-9.0,-162.0,15.0,-199.0,91.0,153.0,-13.0,-640.0,177.0
-11.0,-166.0,9.0,-212.0,112.0,138.0,-34.0,-639.0,178.0
-7.0,-168.0,13.0,-227.0,133.0,125.0,-36.0,-656.0,185.0
-12.0,-172.0,16.0,-238.0,161.0,109.0,-51.0,-662.0,194.0
-16.0,-177.0,19.0,-241.0,193.0,95.0,-62.0,-682.0,205.0
-16.0,-182.0,20.0,-240.0,225.0,81.0,-67.0,-699.0,211.0
-19.0,-181.0,25.0,-235.0,256.0,66.0,-78.0,-709.0,222.0
-16.0,-191.0,28.0,-229.0,283.0,57.0,-82.0,-730.0,243.0
-22.0,-189.0,32.0,-217.0,309.0,48.0,-88.0,-743.0,246.0
-21.0,-195.0,37.0,-205.0,334.0,39.0,-91.0,-761.0,262.0
-21.0,-200.0,41.0,-187.0,359.0,32.0,-84.0,-782.0,291.0
-17.0,-205.0,42.0,-166.0,383.0,27.0,-81.0,-788.0,306.0
-22.0,-208.0,46.0,-142.0,407.0,20.0,-84.0,-798.0,326.0
-16.0,-212.0,54.0,-115.0,430.0,12.0,-78.0,-816.0,345.0
-16.0,-215.0,58.0,-87.0,455.0,0.0,-66.0,-825.0,359.0
-16.0,-213.0,59.0,-60.0,477.0,-14.0,-58.0,-833.0,367.0
-14.0,-216.0,63.0,-39.0,493.0,-32.0,-42.0,-841.0,371.0
-8.0,-222.0,63.0,-17.0,509.0,-51.0,-29.0,-847.0,372.0
-8.0,-218.0,60.0,2.0,516.0,-75.0,-19.0,-850.0,366.0
0.0,-222.0,54.0,17.0,518.0,-100.0,-7.0,-854.0,361.0
0.0,-222.0,56.0,27.0,512.0,-127.0,6.0,-855.0,342.0
4.0,-221.0,51.0,30.0,496.0,-156.0,28.0,-860.0,332.0
5.0,-220.0,49.0,24.0,478.0,-188.0,34.0,-865.0,320.0
7.0,-226.0,46.0,12.0,458.0,-224.0,32.0,-881.0,318.0
6.0,-228.0,54.0,0.0,438.0,-262.0,37.0,-894.0,329.0
7.0,-234.0,54.0,-3.0,422.0,-297.0,36.0,-903.0,336.0
3.0,-235.0,61.0,1.0,404.0,-333.0,27.0,-916.0,351.0
1.0,-237.0,59.0,14.0,382.0,-363.0,21.0,-932.0,366.0
1.0,-243.0,64.0,33.0,353.0,-387.0,8.0,-946.0,388.0
-4.0,-248.0,70.0,52.0,318.0,-406.0,-9.0,-961.0,402.0
-10.0,-251.0,70.0,72.0,277.0,-417.0,-22.0,-978.0,409.0
-14.0,-253.0,69.0,93.0,234.0,-423.0,-45.0,-986.0,413.0
-17.0,-259.0,76.0,110.0,191.0,-418.0,-76.0,-1005.0,413.0
-28.0,-262.0,73.0,127.0,147.0,-406.0,-99.0,-1016.0,417.0
-37.0,-263.0,74.0,143.0,106.0,-383.0,-134.0,-1031.0,419.0
-44.0,-265.0,77.0,159.0,71.0,-349.0,-159.0,-1038.0,429.0
-54.0,-264.0,75.0,177.0,41.0,-309.0,-186.0,-1043.0,441.0
-62.0,-262.0,79.0,196.0,22.0,-261.0,-209.0,-1036.0,454.0
-67.0,-262.0,88.0,214.0,7.0,-209.0,-232.0,-1034.0,464.0
-65.0,-260.0,84.0,230.0,-2.0,-153.0,-238.0,-1029.0,460.0
-67.0,-262.0,86.0,237.0,-7.0,-97.0,-245.0,-1023.0,483.0
-67.0,-256.0,92.0,246.0,-11.0,-44.0,-253.0,-1010.0,493.0
-63.0,-261.0,90.0,256.0,-12.0,5.0,-241.0,-1006.0,493.0
-58.0,-250.0,93.0,257.0,-10.0,49.0,-224.0,-986.0,500.0
-53.0,-248.0,97.0,254.0,0.0,85.0,-203.0,-981.0,516.0
-47.0,-243.0,99.0,249.0,11.0,114.0,-184.0,-950.0,528.0
-36.0,-237.0,100.0,226.0,26.0,139.0,-152.0,-927.0,529.0
-24.0,-236.0,106.0,189.0,41.0,153.0,-97.0,-926.0,541.0
-17.0,-237.0,107.0,156.0,59.0,148.0,-64.0,-927.0,550.0
-7.0,-246.0,100.0,133.0,69.0,133.0,-22.0,-945.0,539.0
-11.0,-248.0,90.0,115.0,76.0,107.0,-24.0,-965.0,502.0
-7.0,-253.0,83.0,98.0,77.0,89.0,-12.0,-993.0,466.0
-9.0,-263.0,69.0,80.0,72.0,86.0,-16.0,-1040.0,408.0
-5.0,-271.0,40.0,50.0,60.0,82.0,-19.0,-1080.0,324.0
-15.0,-290.0,23.0,-6.0,46.0,76.0,-43.0,-1143.0,234.0
-28.0,-316.0,8.0,-101.0,33.0,74.0,-101.0,-1246.0,154.0
-44.0,-353.0,-13.0,-222.0,11.0,79.0,-153.0,-1365.0,95.0
-56.0,-380.0,-27.0,-342.0,-33.0,94.0,-204.0,-1479.0,37.0
-73.0,-408.0,-39.0,-440.0,-96.0,120.0,-267.0,-1580.0,-16.0
-89.0,-426.0,-46.0,-500.0,-170.0,161.0,-336.0,-1647.0,-55.0
-104.0,-442.0,-51.0,-521.0,-236.0,218.0,-396.0,-1694.0,-77.0
-107.0,-441.0,-50.0,-485.0,-280.0,282.0,-433.0,-1696.0,-69.0
-101.0,-440.0,-51.0,-386.0,-298.0,349.0,-403.0,-1684.0,-58.0
-90.0,-429.0,-47.0,-238.0,-297.0,413.0,-368.0,-1646.0,-61.0
-79.0,-410.0,-50.0,-67.0,-287.0,458.0,-305.0,-1580.0,-67.0
-57.0,-388.0,-52.0,106.0,-272.0,481.0,-238.0,-1500.0,-73.0
-35.0,-366.0,-58.0,282.0,-251.0,487.0,-154.0,-1407.0,-97.0
-17.0,-335.0,-63.0,452.0,-223.0,475.0,-84.0,-1308.0,-108.0
4.0,-306.0,-61.0,599.0,-195.0,455.0,-6.0,-1185.0,-112.0
21.0,-274.0,-60.0,714.0,-173.0,422.0,63.0,-1076.0,-111.0
32.0,-244.0,-64.0,789.0,-157.0,383.0,107.0,-960.0,-112.0
38.0,-211.0,-57.0,818.0,-149.0,351.0,150.0,-840.0,-114.0
49.0,-184.0,-60.0,797.0,-153.0,326.0,185.0,-739.0,-98.0
51.0,-164.0,-54.0,737.0,-168.0,317.0,200.0,-660.0,-82.0
