acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-311.0,-165.0,-1115.0,-116.0,-266.0,23.0,-1167.0,-549.0
17.0,-318.0,-169.0,-1069.0,-137.0,-266.0,57.0,-1201.0,-552.0
28.0,-322.0,-176.0,-983.0,-157.0,-270.0,97.0,-1225.0,-573.0
43.0,-326.0,-185.0,-868.0,-162.0,-276.0,141.0,-1228.0,-607.0
55.0,-323.0,-203.0,-734.0,-143.0,-283.0,187.0,-1216.0,-653.0
63.0,-315.0,-215.0,-599.0,-109.0,-288.0,227.0,-1192.0,-712.0
59.0,-302.0,-235.0,-467.0,-79.0,-298.0,235.0,-1151.0,-785.0
54.0,-286.0,-246.0,-351.0,-56.0,-304.0,215.0,-1101.0,-847.0
47.0,-273.0,-252.0,-248.0,-43.0,-309.0,176.0,-1048.0,-893.0
31.0,-254.0,-255.0,-153.0,-45.0,-317.0,121.0,-970.0,-919.0
17.0,-243.0,-248.0,-61.0,-63.0,-317.0,74.0,-915.0,-887.0
8.0,-227.0,-239.0,39.0,-92.0,-310.0,35.0,-855.0,-838.0
-1.0,-215.0,-223.0,145.0,-125.0,-298.0,-1.0,-810.0,-784.0
-9.0,-209.0,-204.0,259.0,-156.0,-282.0,-28.0,-779.0,-723.0
-16.0,-198.0,-190.0,378.0,-181.0,-264.0,-66.0,-751.0,-636.0
-24.0,-190.0,-179.0,498.0,-205.0,-238.0,-104.0,-726.0,-567.0
-39.0,-188.0,-159.0,612.0,-230.0,-208.0,-146.0,-712.0,-504.0
-50.0,-184.0,-145.0,709.0,-263.0,-171.0,-177.0,-703.0,-456.0
-59.0,-183.0,-139.0,777.0,-311.0,-131.0,-207.0,-693.0,-423.0
-63.0,-179.0,-137.0,808.0,-368.0,-88.0,-241.0,-695.0,-418.0
-64.0,-180.0,-135.0,792.0,-426.0,-46.0,-260.0,-696.0,-407.0
-70.0,-180.0,-136.0,732.0,-474.0,-3.0,-270.0,-703.0,-413.0
-71.0,-180.0,-135.0,630.0,-508.0,40.0,-266.0,-710.0,-421.0
-63.0,-183.0,-138.0,501.0,-525.0,81.0,-252.0,-718.0,-427.0
-55.0,-185.0,-140.0,355.0,-523.0,116.0,-226.0,-731.0,-438.0
-45.0,-186.0,-147.0,204.0,-501.0,151.0,-190.0,-746.0,-444.0
-36.0,-191.0,-144.0,59.0,-462.0,177.0,-158.0,-752.0,-441.0
-27.0,-194.0,-146.0,-74.0,-412.0,201.0,-133.0,-762.0,-436.0
-22.0,-199.0,-139.0,-190.0,-357.0,225.0,-98.0,-774.0,-429.0
-14.0,-204.0,-139.0,-286.0,-305.0,245.0,-76.0,-785.0,-425.0
-11.0,-205.0,-137.0,-365.0,-257.0,261.0,-55.0,-794.0,-421.0
-6.0,-208.0,-138.0,-429.0,-215.0,275.0,-26.0,-802.0,-422.0
3.0,-211.0,-143.0,-483.0,-194.0,285.0,-2.0,-813.0,-435.0
8.0,-213.0,-147.0,-538.0,-181.0,291.0,25.0,-813.0,-452.0
16.0,-214.0,-152.0,-596.0,-172.0,291.0,54.0,-831.0,-464.0
25.0,-218.0,-151.0,-657.0,-167.0,293.0,93.0,-838.0,-481.0
31.0,-218.0,-155.0,-717.0,-162.0,294.0,114.0,-847.0,-490.0
33.0,-222.0,-159.0,-768.0,-155.0,291.0,128.0,-863.0,-495.0
35.0,-230.0,-160.0,-804.0,-150.0,289.0,128.0,-864.0,-497.0
28.0,-230.0,-159.0,-808.0,-149.0,286.0,120.0,-872.0,-497.0
27.0,-233.0,-153.0,-782.0,-150.0,290.0,106.0,-883.0,-495.0
21.0,-234.0,-152.0,-723.0,-152.0,300.0,81.0,-887.0,-483.0
19.0,-239.0,-148.0,-632.0,-156.0,309.0,67.0,-892.0,-464.0
10.0,-235.0,-139.0,-508.0,-154.0,319.0,40.0,-890.0,-448.0
9.0,-236.0,-137.0,-364.0,-148.0,330.0,24.0,-894.0,-422.0
2.0,-235.0,-128.0,-211.0,-142.0,343.0,7.0,-896.0,-400.0
-3.0,-234.0,-124.0,-57.0,-136.0,358.0,-8.0,-891.0,-381.0
-5.0,-234.0,-123.0,92.0,-131.0,374.0,-17.0,-880.0,-362.0
-8.0,-230.0,-124.0,225.0,-127.0,390.0,-22.0,-867.0,-348.0
-5.0,-222.0,-122.0,339.0,-120.0,405.0,-24.0,-854.0,-337.0
-8.0,-217.0,-117.0,428.0,-111.0,418.0,-31.0,-833.0,-333.0
-15.0,-212.0,-116.0,489.0,-101.0,429.0,-51.0,-810.0,-328.0
-15.0,-205.0,-116.0,524.0,-93.0,437.0,-68.0,-796.0,-332.0
-18.0,-200.0,-119.0,536.0,-88.0,441.0,-77.0,-780.0,-329.0
-25.0,-196.0,-118.0,519.0,-81.0,439.0,-92.0,-762.0,-337.0
-27.0,-191.0,-119.0,484.0,-76.0,437.0,-106.0,-751.0,-335.0
-28.0,-188.0,-121.0,438.0,-67.0,430.0,-111.0,-737.0,-334.0
-30.0,-187.0,-120.0,383.0,-57.0,421.0,-121.0,-733.0,-337.0
-33.0,-187.0,-117.0,326.0,-43.0,409.0,-132.0,-729.0,-331.0
-34.0,-188.0,-117.0,266.0,-24.0,399.0,-145.0,-721.0,-335.0
-36.0,-185.0,-118.0,203.0,3.0,387.0,-144.0,-718.0,-335.0
-39.0,-185.0,-121.0,132.0,31.0,377.0,-156.0,-725.0,-344.0
-36.0,-184.0,-114.0,46.0,66.0,363.0,-152.0,-716.0,-327.0
-42.0,-184.0,-110.0,-26.0,101.0,353.0,-157.0,-707.0,-308.0
-41.0,-186.0,-106.0,-80.0,137.0,353.0,-171.0,-710.0,-289.0
-41.0,-191.0,-103.0,-119.0,175.0,357.0,-156.0,-717.0,-269.0
-37.0,-190.0,-100.0,-149.0,212.0,347.0,-142.0,-741.0,-257.0
-37.0,-194.0,-92.0,-171.0,244.0,331.0,-146.0,-748.0,-249.0
-29.0,-202.0,-98.0,-196.0,271.0,319.0,-135.0,-767.0,-248.0
-31.0,-199.0,-95.0,-222.0,292.0,306.0,-121.0,-777.0,-249.0
-25.0,-201.0,-98.0,-250.0,309.0,291.0,-113.0,-782.0,-247.0
-19.0,-207.0,-93.0,-274.0,323.0,276.0,-89.0,-803.0,-240.0
-15.0,-211.0,-91.0,-290.0,338.0,256.0,-67.0,-819.0,-218.0
-13.0,-217.0,-86.0,-289.0,351.0,235.0,-44.0,-826.0,-205.0
-7.0,-222.0,-77.0,-271.0,364.0,215.0,-33.0,-847.0,-189.0
-2.0,-228.0,-77.0,-238.0,382.0,193.0,-11.0,-862.0,-177.0
1.0,-232.0,-72.0,-192.0,402.0,167.0,1.0,-889.0,-161.0
5.0,-239.0,-70.0,-140.0,424.0,136.0,22.0,-899.0,-148.0
10.0,-236.0,-67.0,-79.0,445.0,107.0,42.0,-908.0,-140.0
13.0,-237.0,-68.0,-13.0,466.0,79.0,49.0,-915.0,-138.0
21.0,-236.0,-69.0,50.0,489.0,55.0,59.0,-918.0,-141.0
17.0,-242.0,-74.0,108.0,517.0,32.0,64.0,-917.0,-151.0
20.0,-237.0,-79.0,156.0,551.0,7.0,62.0,-917.0,-166.0
22.0,-238.0,-84.0,191.0,591.0,-22.0,65.0,-915.0,-192.0
23.0,-239.0,-90.0,211.0,633.0,-53.0,70.0,-911.0,-211.0
16.0,-233.0,-93.0,217.0,668.0,-84.0,71.0,-904.0,-247.0
10.0,-235.0,-103.0,207.0,691.0,-113.0,40.0,-903.0,-273.0
2.0,-230.0,-107.0,183.0,693.0,-133.0,26.0,-901.0,-292.0
-3.0,-230.0,-117.0,144.0,680.0,-148.0,-1.0,-906.0,-322.0
-8.0,-234.0,-121.0,97.0,661.0,-155.0,-18.0,-911.0,-348.0
-12.0,-234.0,-126.0,45.0,646.0,-154.0,-33.0,-912.0,-377.0
-14.0,-236.0,-125.0,-2.0,639.0,-146.0,-50.0,-921.0,-375.0
-16.0,-242.0,-122.0,-42.0,635.0,-130.0,-68.0,-932.0,-366.0
-21.0,-248.0,-119.0,-69.0,628.0,-111.0,-80.0,-946.0,-344.0
-21.0,-250.0,-116.0,-83.0,615.0,-89.0,-90.0,-959.0,-324.0
-24.0,-252.0,-106.0,-93.0,598.0,-64.0,-92.0,-974.0,-302.0
-27.0,-256.0,-102.0,-91.0,576.0,-39.0,-100.0,-989.0,-288.0
-30.0,-261.0,-99.0,-87.0,546.0,-15.0,-109.0,-996.0,-263.0
-30.0,-264.0,-95.0,-81.0,509.0,10.0,-117.0,-1013.0,-255.0
-34.0,-269.0,-95.0,-74.0,463.0,34.0,-116.0,-1025.0,-247.0
-31.0,-271.0,-89.0,-64.0,415.0,56.0,-118.0,-1043.0,-227.0
-33.0,-272.0,-82.0,-44.0,368.0,76.0,-116.0,-1054.0,-212.0
-29.0,-278.0,-83.0,-11.0,326.0,94.0,-120.0,-1072.0,-181.0
-30.0,-278.0,-74.0,32.0,294.0,116.0,-113.0,-1078.0,-166.0
-28.0,-285.0,-69.0,83.0,270.0,141.0,-116.0,-1096.0,-144.0
-29.0,-287.0,-63.0,138.0,258.0,159.0,-110.0,-1102.0,-130.0
-26.0,-290.0,-60.0,194.0,254.0,167.0,-106.0,-1114.0,-97.0
-30.0,-291.0,-54.0,251.0,255.0,171.0,-113.0,-1125.0,-81.0
-26.0,-294.0,-51.0,310.0,262.0,175.0,-106.0,-1136.0,-63.0
-24.0,-296.0,-47.0,369.0,271.0,176.0,-102.0,-1140.0,-53.0
-26.0,-294.0,-46.0,425.0,276.0,176.0,-98.0,-1138.0,-49.0
-24.0,-294.0,-45.0,480.0,271.0,173.0,-93.0,-1140.0,-50.0
-22.0,-291.0,-53.0,525.0,259.0,170.0,-87.0,-1137.0,-64.0
-18.0,-290.0,-59.0,543.0,240.0,172.0,-100.0,-1126.0,-98.0
-25.0,-286.0,-77.0,530.0,222.0,182.0,-90.0,-1113.0,-164.0
-23.0,-282.0,-95.0,477.0,206.0,200.0,-81.0,-1108.0,-234.0
-17.0,-278.0,-119.0,370.0,191.0,220.0,-78.0,-1099.0,-322.0
-9.0,-276.0,-140.0,210.0,179.0,243.0,-54.0,-1095.0,-411.0
-6.0,-276.0,-155.0,12.0,171.0,260.0,-29.0,-1092.0,-476.0
-9.0,-278.0,-163.0,-198.0,166.0,263.0,-35.0,-1094.0,-523.0
-25.0,-283.0,-171.0,-390.0,157.0,255.0,-80.0,-1115.0,-562.0
-40.0,-291.0,-182.0,-551.0,137.0,250.0,-147.0,-1135.0,-587.0
-49.0,-303.0,-182.0,-668.0,107.0,258.0,-176.0,-1164.0,-597.0
-50.0,-314.0,-182.0,-733.0,74.0,271.0,-195.0,-1199.0,-587.0
-43.0,-327.0,-176.0,-737.0,52.0,287.0,-176.0,-1240.0,-579.0
-37.0,-336.0,-169.0,-680.0,51.0,302.0,-153.0,-1270.0,-552.0
-30.0,-339.0,-158.0,-567.0,58.0,306.0,-138.0,-1284.0,-520.0
-30.0,-340.0,-150.0,-406.0,58.0,298.0,-115.0,-1279.0,-491.0
-36.0,-329.0,-154.0,-204.0,39.0,279.0,-122.0,-1257.0,-479.0
-39.0,-317.0,-152.0,17.0,-1.0,261.0,-138.0,-1209.0,-495.0
-41.0,-301.0,-168.0,235.0,-54.0,243.0,-153.0,-1151.0,-536.0
-46.0,-276.0,-184.0,425.0,-114.0,221.0,-171.0,-1079.0,-615.0
-56.0,-251.0,-199.0,577.0,-168.0,190.0,-194.0,-969.0,-677.0
-62.0,-227.0,-214.0,671.0,-207.0,164.0,-243.0,-865.0,-740.0
-62.0,-201.0,-228.0,718.0,-221.0,145.0,-245.0,-790.0,-777.0
-59.0,-185.0,-235.0,711.0,-212.0,138.0,-239.0,-719.0,-800.0
-54.0,-177.0,-231.0,653.0,-181.0,137.0,-231.0,-677.0,-796.0
-51.0,-167.0,-222.0,563.0,-130.0,146.0,-203.0,-658.0,-768.0
-42.0,-166.0,-208.0,466.0,-69.0,164.0,-169.0,-651.0,-716.0
-27.0,-174.0,-191.0,366.0,-4.0,185.0,-124.0,-671.0,-650.0
-14.0,-184.0,-179.0,277.0,59.0,198.0,-72.0,-702.0,-581.0
0.0,-193.0,-159.0,207.0,121.0,197.0,-13.0,-737.0,-507.0
11.0,-203.0,-144.0,163.0,174.0,185.0,27.0,-776.0,-450.0
20.0,-215.0,-132.0,141.0,216.0,162.0,69.0,-815.0,-411.0
24.0,-221.0,-125.0,134.0,241.0,131.0,97.0,-847.0,-375.0
28.0,-226.0,-122.0,134.0,243.0,96.0,114.0,-869.0,-357.0
31.0,-231.0,-120.0,137.0,225.0,59.0,125.0,-896.0,-358.0
33.0,-233.0,-123.0,133.0,189.0,16.0,129.0,-894.0,-364.0
26.0,-231.0,-128.0,124.0,141.0,-32.0,119.0,-895.0,-384.0
21.0,-231.0,-138.0,95.0,87.0,-81.0,100.0,-897.0,-422.0
14.0,-230.0,-143.0,39.0,29.0,-136.0,68.0,-904.0,-450.0
8.0,-230.0,-150.0,-45.0,-32.0,-189.0,38.0,-904.0,-469.0
-2.0,-231.0,-151.0,-146.0,-95.0,-241.0,7.0,-900.0,-481.0
-10.0,-229.0,-156.0,-252.0,-150.0,-280.0,-15.0,-898.0,-488.0
-11.0,-231.0,-157.0,-351.0,-197.0,-315.0,-44.0,-898.0,-488.0
-18.0,-234.0,-153.0,-437.0,-228.0,-345.0,-74.0,-904.0,-479.0
-21.0,-237.0,-152.0,-501.0,-241.0,-369.0,-90.0,-909.0,-488.0
-27.0,-239.0,-151.0,-549.0,-237.0,-389.0,-113.0,-921.0,-481.0
-33.0,-244.0,-148.0,-579.0,-215.0,-404.0,-130.0,-935.0,-475.0
-39.0,-246.0,-143.0,-581.0,-188.0,-418.0,-147.0,-940.0,-465.0
-40.0,-248.0,-146.0,-551.0,-163.0,-430.0,-154.0,-936.0,-456.0
-37.0,-247.0,-143.0,-487.0,-145.0,-439.0,-156.0,-938.0,-443.0
-38.0,-247.0,-142.0,-391.0,-139.0,-446.0,-146.0,-933.0,-436.0
-34.0,-245.0,-138.0,-274.0,-141.0,-456.0,-141.0,-915.0,-422.0
-32.0,-237.0,-135.0,-142.0,-149.0,-467.0,-123.0,-903.0,-424.0
-28.0,-233.0,-141.0,15.0,-159.0,-479.0,-110.0,-884.0,-435.0
-21.0,-229.0,-139.0,128.0,-166.0,-490.0,-87.0,-865.0,-429.0
-17.0,-222.0,-134.0,225.0,-168.0,-499.0,-72.0,-844.0,-424.0
-13.0,-216.0,-138.0,303.0,-164.0,-507.0,-45.0,-825.0,-414.0
-8.0,-208.0,-135.0,361.0,-155.0,-515.0,-25.0,-799.0,-414.0
1.0,-203.0,-134.0,401.0,-138.0,-524.0,-14.0,-776.0,-412.0
0.0,-194.0,-134.0,416.0,-118.0,-533.0,-5.0,-754.0,-406.0
6.0,-189.0,-130.0,409.0,-96.0,-537.0,11.0,-730.0,-402.0
4.0,-181.0,-129.0,388.0,-72.0,-544.0,23.0,-705.0,-386.0
9.0,-176.0,-123.0,354.0,-51.0,-550.0,31.0,-684.0,-372.0
10.0,-174.0,-121.0,315.0,-35.0,-551.0,40.0,-663.0,-348.0
12.0,-168.0,-116.0,261.0,-26.0,-549.0,56.0,-656.0,-334.0
17.0,-167.0,-114.0,200.0,-26.0,-546.0,67.0,-645.0,-311.0
22.0,-168.0,-108.0,131.0,-41.0,-539.0,74.0,-650.0,-300.0
21.0,-171.0,-104.0,59.0,-65.0,-530.0,77.0,-663.0,-282.0
20.0,-179.0,-102.0,-5.0,-98.0,-518.0,84.0,-678.0,-275.0
19.0,-180.0,-102.0,-68.0,-136.0,-504.0,80.0,-694.0,-273.0
17.0,-188.0,-100.0,-120.0,-177.0,-487.0,81.0,-712.0,-262.0
18.0,-190.0,-101.0,-167.0,-217.0,-469.0,85.0,-734.0,-273.0
26.0,-195.0,-100.0,-206.0,-257.0,-452.0,94.0,-753.0,-276.0
26.0,-201.0,-105.0,-237.0,-291.0,-436.0,103.0,-769.0,-279.0
26.0,-202.0,-109.0,-266.0,-318.0,-422.0,99.0,-776.0,-290.0
27.0,-200.0,-113.0,-295.0,-338.0,-407.0,101.0,-783.0,-302.0
26.0,-200.0,-115.0,-324.0,-351.0,-390.0,96.0,-778.0,-308.0
21.0,-204.0,-114.0,-358.0,-357.0,-372.0,90.0,-787.0,-310.0
20.0,-206.0,-111.0,-394.0,-363.0,-354.0,82.0,-793.0,-313.0
19.0,-209.0,-112.0,-432.0,-367.0,-331.0,73.0,-802.0,-306.0
15.0,-213.0,-104.0,-464.0,-373.0,-308.0,69.0,-811.0,-301.0
15.0,-214.0,-105.0,-485.0,-382.0,-280.0,63.0,-828.0,-274.0
17.0,-226.0,-103.0,-487.0,-392.0,-253.0,62.0,-854.0,-262.0
18.0,-230.0,-90.0,-470.0,-401.0,-228.0,66.0,-882.0,-239.0
21.0,-236.0,-88.0,-430.0,-409.0,-204.0,64.0,-907.0,-213.0
17.0,-243.0,-81.0,-362.0,-414.0,-182.0,67.0,-925.0,-191.0
21.0,-248.0,-78.0,-275.0,-418.0,-163.0,77.0,-943.0,-178.0
18.0,-251.0,-75.0,-172.0,-423.0,-148.0,78.0,-953.0,-163.0
20.0,-252.0,-70.0,-63.0,-428.0,-132.0,77.0,-961.0,-147.0
20.0,-252.0,-70.0,50.0,-432.0,-119.0,72.0,-970.0,-139.0
17.0,-250.0,-66.0,151.0,-436.0,-105.0,74.0,-963.0,-141.0
16.0,-249.0,-77.0,240.0,-442.0,-91.0,61.0,-956.0,-138.0
15.0,-247.0,-69.0,316.0,-446.0,-76.0,57.0,-949.0,-133.0
10.0,-244.0,-68.0,378.0,-451.0,-61.0,39.0,-942.0,-135.0
6.0,-236.0,-68.0,426.0,-459.0,-40.0,25.0,-925.0,-138.0
7.0,-238.0,-66.0,459.0,-467.0,-16.0,24.0,-915.0,-134.0
5.0,-233.0,-67.0,475.0,-478.0,10.0,17.0,-905.0,-129.0
7.0,-229.0,-66.0,474.0,-489.0,32.0,29.0,-893.0,-134.0
10.0,-225.0,-63.0,455.0,-500.0,56.0,44.0,-882.0,-140.0
11.0,-224.0,-74.0,424.0,-508.0,73.0,49.0,-871.0,-150.0
16.0,-223.0,-73.0,375.0,-519.0,90.0,67.0,-868.0,-171.0
23.0,-221.0,-78.0,310.0,-532.0,99.0,80.0,-856.0,-187.0
25.0,-220.0,-88.0,235.0,-541.0,101.0,106.0,-860.0,-209.0
31.0,-219.0,-92.0,148.0,-545.0,94.0,108.0,-859.0,-230.0
29.0,-220.0,-102.0,55.0,-538.0,82.0,113.0,-860.0,-248.0
30.0,-225.0,-105.0,-40.0,-524.0,62.0,120.0,-870.0,-267.0
34.0,-228.0,-100.0,-129.0,-501.0,36.0,128.0,-882.0,-274.0
32.0,-233.0,-101.0,-212.0,-473.0,4.0,128.0,-903.0,-271.0
35.0,-238.0,-98.0,-280.0,-441.0,-30.0,121.0,-921.0,-258.0
32.0,-248.0,-95.0,-335.0,-408.0,-65.0,120.0,-949.0,-250.0
33.0,-257.0,-88.0,-374.0,-380.0,-100.0,114.0,-979.0,-232.0
28.0,-265.0,-84.0,-396.0,-353.0,-131.0,109.0,-1015.0,-194.0
23.0,-277.0,-78.0,-400.0,-328.0,-164.0,90.0,-1066.0,-171.0
21.0,-285.0,-73.0,-381.0,-302.0,-195.0,79.0,-1102.0,-152.0
17.0,-293.0,-69.0,-348.0,-277.0,-226.0,71.0,-1123.0,-135.0
16.0,-295.0,-64.0,-305.0,-251.0,-253.0,73.0,-1142.0,-129.0
23.0,-300.0,-61.0,-257.0,-227.0,-276.0,85.0,-1150.0,-116.0
26.0,-300.0,-61.0,-205.0,-203.0,-293.0,99.0,-1153.0,-113.0
35.0,-301.0,-63.0,-152.0,-179.0,-305.0,127.0,-1146.0,-119.0
39.0,-296.0,-66.0,-100.0,-158.0,-318.0,147.0,-1139.0,-119.0
48.0,-297.0,-67.0,-50.0,-141.0,-326.0,171.0,-1130.0,-131.0
47.0,-291.0,-66.0,0.0,-125.0,-333.0,177.0,-1120.0,-142.0
49.0,-287.0,-71.0,42.0,-111.0,-337.0,195.0,-1112.0,-164.0
49.0,-285.0,-79.0,76.0,-101.0,-340.0,203.0,-1105.0,-183.0
50.0,-285.0,-88.0,95.0,-101.0,-348.0,203.0,-1105.0,-206.0
49.0,-286.0,-98.0,97.0,-113.0,-356.0,189.0,-1107.0,-248.0
41.0,-287.0,-114.0,69.0,-137.0,-378.0,173.0,-1118.0,-304.0
28.0,-290.0,-126.0,-10.0,-170.0,-409.0,117.0,-1132.0,-370.0
4.0,-295.0,-143.0,-132.0,-199.0,-440.0,32.0,-1151.0,-416.0
-12.0,-301.0,-149.0,-289.0,-224.0,-450.0,-40.0,-1163.0,-456.0
-10.0,-302.0,-164.0,-456.0,-237.0,-427.0,-48.0,-1178.0,-494.0
-1.0,-304.0,-172.0,-615.0,-229.0,-387.0,-13.0,-1187.0,-546.0
15.0,-305.0,-181.0,-756.0,-192.0,-351.0,35.0,-1179.0,-587.0
19.0,-303.0,-192.0,-864.0,-140.0,-320.0,69.0,-1173.0,-623.0
23.0,-305.0,-191.0,-940.0,-86.0,-299.0,80.0,-1169.0,-649.0
20.0,-308.0,-201.0,-977.0,-57.0,-284.0,77.0,-1182.0,-669.0
25.0,-311.0,-199.0,-980.0,-55.0,-273.0,94.0,-1187.0,-677.0
33.0,-314.0,-197.0,-941.0,-67.0,-260.0,118.0,-1189.0,-682.0
51.0,-314.0,-202.0,-858.0,-70.0,-250.0,175.0,-1195.0,-687.0
68.0,-312.0,-208.0,-730.0,-49.0,-242.0,240.0,-1177.0,-705.0
81.0,-307.0,-217.0,-564.0,5.0,-241.0,294.0,-1153.0,-740.0
91.0,-294.0,-219.0,-370.0,71.0,-245.0,326.0,-1123.0,-766.0
86.0,-285.0,-229.0,-163.0,130.0,-262.0,326.0,-1075.0,-791.0
80.0,-270.0,-228.0,42.0,173.0,-281.0,312.0,-1010.0,-793.0
74.0,-249.0,-223.0,237.0,196.0,-303.0,277.0,-939.0,-783.0
58.0,-230.0,-221.0,415.0,205.0,-324.0,238.0,-862.0,-769.0
50.0,-210.0,-215.0,571.0,205.0,-342.0,196.0,-792.0,-736.0
38.0,-190.0,-203.0,698.0,199.0,-354.0,154.0,-723.0,-702.0
23.0,-175.0,-198.0,783.0,193.0,-357.0,104.0,-669.0,-668.0
11.0,-164.0,-191.0,822.0,190.0,-349.0,52.0,-634.0,-631.0
-2.0,-159.0,-181.0,811.0,185.0,-326.0,-9.0,-612.0,-599.0
-16.0,-155.0,-171.0,751.0,179.0,-291.0,-51.0,-608.0,-556.0
-25.0,-162.0,-158.0,656.0,163.0,-242.0,-93.0,-625.0,-516.0
-37.0,-168.0,-150.0,535.0,136.0,-187.0,-137.0,-658.0,-485.0
-43.0,-178.0,-139.0,404.0,95.0,-126.0,-170.0,-693.0,-448.0
-50.0,-186.0,-136.0,277.0,42.0,-65.0,-188.0,-731.0,-421.0
-55.0,-197.0,-128.0,167.0,-19.0,-3.0,-205.0,-767.0,-397.0
-56.0,-207.0,-132.0,69.0,-77.0,64.0,-203.0,-805.0,-393.0
-55.0,-215.0,-132.0,-16.0,-120.0,130.0,-208.0,-832.0,-380.0
-51.0,-222.0,-132.0,-92.0,-148.0,209.0,-200.0,-857.0,-383.0
-46.0,-227.0,-130.0,-161.0,-155.0,272.0,-187.0,-879.0,-389.0
-44.0,-228.0,-132.0,-225.0,-143.0,334.0,-160.0,-899.0,-389.0
-37.0,-234.0,-131.0,-282.0,-114.0,387.0,-144.0,-910.0,-397.0
-26.0,-235.0,-133.0,-333.0,-76.0,436.0,-109.0,-918.0,-398.0
-19.0,-232.0,-134.0,-369.0,-35.0,473.0,-78.0,-916.0,-404.0
-14.0,-238.0,-142.0,-389.0,2.0,503.0,-49.0,-915.0,-419.0
-7.0,-239.0,-143.0,-410.0,28.0,530.0,-21.0,-915.0,-430.0
2.0,-235.0,-148.0,-430.0,47.0,549.0,7.0,-906.0,-459.0
10.0,-235.0,-154.0,-456.0,56.0,562.0,44.0,-900.0,-473.0
19.0,-230.0,-157.0,-488.0,63.0,564.0,72.0,-897.0,-489.0
25.0,-228.0,-157.0,-521.0,69.0,563.0,97.0,-891.0,-501.0
31.0,-231.0,-159.0,-552.0,73.0,553.0,114.0,-883.0,-515.0
34.0,-231.0,-161.0,-570.0,76.0,542.0,118.0,-871.0,-507.0
33.0,-226.0,-157.0,-568.0,79.0,528.0,115.0,-870.0,-491.0
28.0,-228.0,-149.0,-534.0,77.0,518.0,111.0,-865.0,-470.0
27.0,-229.0,-141.0,-463.0,73.0,505.0,95.0,-863.0,-445.0
19.0,-232.0,-134.0,-352.0,67.0,495.0,78.0,-878.0,-417.0
16.0,-236.0,-132.0,-205.0,64.0,485.0,61.0,-884.0,-386.0
12.0,-239.0,-124.0,-34.0,64.0,475.0,38.0,-894.0,-377.0
3.0,-236.0,-124.0,141.0,66.0,471.0,23.0,-897.0,-370.0
5.0,-235.0,-126.0,307.0,74.0,470.0,16.0,-879.0,-370.0
2.0,-228.0,-123.0,452.0,85.0,476.0,4.0,-864.0,-371.0
3.0,-224.0,-125.0,568.0,100.0,485.0,4.0,-838.0,-376.0
-3.0,-211.0,-127.0,645.0,116.0,495.0,-8.0,-808.0,-376.0
-3.0,-206.0,-124.0,686.0,132.0,507.0,-21.0,-782.0,-371.0
-7.0,-193.0,-122.0,689.0,147.0,517.0,-28.0,-744.0,-364.0
-6.0,-195.0,-116.0,656.0,158.0,527.0,-32.0,-717.0,-356.0
-12.0,-181.0,-122.0,597.0,163.0,538.0,-41.0,-698.0,-343.0
-11.0,-176.0,-119.0,507.0,165.0,546.0,-40.0,-689.0,-334.0
-9.0,-177.0,-114.0,397.0,160.0,548.0,-38.0,-681.0,-322.0
-12.0,-175.0,-114.0,281.0,158.0,549.0,-40.0,-683.0,-309.0
-10.0,-178.0,-110.0,164.0,159.0,547.0,-33.0,-694.0,-297.0
-13.0,-180.0,-106.0,61.0,163.0,545.0,-39.0,-702.0,-289.0
-10.0,-185.0,-103.0,-24.0,170.0,540.0,-37.0,-715.0,-271.0
-13.0,-186.0,-98.0,-91.0,183.0,538.0,-49.0,-728.0,-260.0
-14.0,-192.0,-99.0,-138.0,200.0,534.0,-60.0,-745.0,-253.0
-15.0,-197.0,-95.0,-169.0,227.0,532.0,-66.0,-761.0,-246.0
-16.0,-200.0,-96.0,-184.0,256.0,528.0,-75.0,-775.0,-237.0
-18.0,-203.0,-93.0,-189.0,288.0,522.0,-82.0,-785.0,-228.0
-24.0,-206.0,-93.0,-189.0,320.0,511.0,-88.0,-791.0,-224.0
-19.0,-211.0,-93.0,-189.0,348.0,497.0,-96.0,-807.0,-232.0
-29.0,-210.0,-91.0,-190.0,373.0,480.0,-103.0,-810.0,-230.0
-25.0,-213.0,-96.0,-190.0,394.0,465.0,-111.0,-815.0,-239.0
-25.0,-214.0,-98.0,-190.0,416.0,446.0,-102.0,-815.0,-247.0
-25.0,-211.0,-99.0,-189.0,435.0,419.0,-100.0,-829.0,-251.0
-26.0,-213.0,-97.0,-185.0,455.0,393.0,-97.0,-822.0,-258.0
-18.0,-215.0,-98.0,-183.0,471.0,367.0,-77.0,-829.0,-255.0
-16.0,-220.0,-95.0,-178.0,489.0,333.0,-66.0,-837.0,-256.0
-16.0,-220.0,-97.0,-162.0,511.0,297.0,-49.0,-846.0,-243.0
-10.0,-225.0,-93.0,-143.0,535.0,262.0,-31.0,-863.0,-242.0
-5.0,-230.0,-97.0,-124.0,563.0,223.0,-17.0,-893.0,-251.0
-1.0,-234.0,-85.0,-106.0,596.0,181.0,-7.0,-874.0,-203.0
2.0,-231.0,-83.0,-48.0,624.0,150.0,13.0,-886.0,-190.0
