acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-389.0,4.0,-236.0,38.0,-306.0,-75.0,-1513.0,141.0
-16.0,-407.0,-5.0,-189.0,51.0,-320.0,-50.0,-1559.0,133.0
-7.0,-404.0,-2.0,-125.0,30.0,-339.0,-10.0,-1575.0,124.0
4.0,-402.0,-10.0,-55.0,-8.0,-360.0,24.0,-1561.0,106.0
10.0,-392.0,-16.0,17.0,-53.0,-378.0,46.0,-1510.0,67.0
11.0,-378.0,-33.0,89.0,-105.0,-388.0,49.0,-1448.0,14.0
7.0,-358.0,-45.0,157.0,-159.0,-386.0,40.0,-1384.0,-47.0
2.0,-337.0,-54.0,221.0,-216.0,-376.0,28.0,-1304.0,-81.0
-9.0,-311.0,-59.0,280.0,-284.0,-356.0,-8.0,-1204.0,-104.0
-15.0,-286.0,-58.0,340.0,-359.0,-332.0,-51.0,-1111.0,-116.0
-25.0,-259.0,-64.0,400.0,-433.0,-303.0,-88.0,-983.0,-132.0
-33.0,-233.0,-72.0,444.0,-491.0,-267.0,-125.0,-896.0,-138.0
-42.0,-210.0,-70.0,473.0,-531.0,-222.0,-149.0,-806.0,-157.0
-43.0,-192.0,-79.0,482.0,-558.0,-175.0,-170.0,-734.0,-172.0
-46.0,-177.0,-79.0,460.0,-570.0,-128.0,-176.0,-680.0,-179.0
-49.0,-163.0,-79.0,409.0,-561.0,-90.0,-191.0,-629.0,-178.0
-51.0,-159.0,-76.0,336.0,-536.0,-55.0,-208.0,-626.0,-178.0
-58.0,-161.0,-79.0,239.0,-499.0,-23.0,-235.0,-631.0,-156.0
-62.0,-170.0,-62.0,124.0,-459.0,4.0,-241.0,-662.0,-116.0
-60.0,-176.0,-54.0,7.0,-421.0,28.0,-247.0,-699.0,-61.0
-61.0,-185.0,-40.0,-106.0,-390.0,49.0,-238.0,-736.0,-11.0
-58.0,-199.0,-29.0,-211.0,-366.0,66.0,-217.0,-794.0,32.0
-54.0,-216.0,-16.0,-307.0,-342.0,81.0,-209.0,-842.0,76.0
-54.0,-237.0,2.0,-385.0,-320.0,97.0,-194.0,-905.0,123.0
-46.0,-248.0,9.0,-430.0,-288.0,114.0,-179.0,-967.0,161.0
-44.0,-262.0,10.0,-439.0,-247.0,133.0,-171.0,-1017.0,183.0
-38.0,-275.0,14.0,-419.0,-197.0,152.0,-154.0,-1067.0,194.0
-30.0,-286.0,14.0,-381.0,-143.0,175.0,-132.0,-1105.0,191.0
-27.0,-291.0,13.0,-336.0,-88.0,202.0,-99.0,-1127.0,178.0
-16.0,-295.0,8.0,-296.0,-32.0,224.0,-70.0,-1144.0,172.0
-12.0,-300.0,8.0,-264.0,18.0,252.0,-40.0,-1161.0,163.0
-2.0,-304.0,10.0,-235.0,65.0,278.0,-14.0,-1164.0,163.0
1.0,-304.0,7.0,-206.0,108.0,301.0,20.0,-1165.0,167.0
11.0,-300.0,11.0,-178.0,141.0,321.0,41.0,-1164.0,159.0
18.0,-298.0,9.0,-153.0,164.0,336.0,75.0,-1162.0,169.0
28.0,-298.0,9.0,-123.0,177.0,341.0,88.0,-1142.0,167.0
27.0,-293.0,13.0,-85.0,183.0,341.0,102.0,-1127.0,170.0
30.0,-285.0,11.0,-40.0,182.0,341.0,115.0,-1103.0,170.0
30.0,-271.0,8.0,4.0,176.0,338.0,117.0,-1064.0,169.0
31.0,-263.0,11.0,42.0,170.0,335.0,121.0,-1022.0,166.0
27.0,-250.0,8.0,75.0,170.0,329.0,107.0,-978.0,156.0
27.0,-242.0,3.0,99.0,174.0,329.0,99.0,-927.0,147.0
24.0,-225.0,1.0,108.0,181.0,322.0,88.0,-855.0,129.0
19.0,-209.0,0.0,104.0,192.0,311.0,74.0,-793.0,121.0
27.0,-187.0,-19.0,87.0,205.0,298.0,63.0,-746.0,103.0
14.0,-185.0,-13.0,62.0,217.0,281.0,53.0,-703.0,96.0
10.0,-174.0,-13.0,34.0,232.0,261.0,35.0,-672.0,92.0
6.0,-167.0,-16.0,4.0,248.0,241.0,22.0,-636.0,86.0
2.0,-159.0,-14.0,-33.0,266.0,222.0,3.0,-615.0,76.0
-4.0,-156.0,-12.0,-75.0,286.0,203.0,-12.0,-604.0,82.0
-6.0,-150.0,-14.0,-114.0,306.0,187.0,-28.0,-586.0,83.0
-11.0,-150.0,-16.0,-149.0,331.0,170.0,-46.0,-579.0,87.0
-15.0,-150.0,-12.0,-188.0,354.0,156.0,-63.0,-583.0,90.0
-19.0,-151.0,-12.0,-226.0,378.0,139.0,-99.0,-578.0,99.0
-26.0,-153.0,-10.0,-263.0,406.0,125.0,-114.0,-587.0,108.0
-32.0,-154.0,-3.0,-294.0,431.0,113.0,-126.0,-603.0,117.0
-35.0,-161.0,-3.0,-327.0,454.0,102.0,-142.0,-625.0,125.0
-43.0,-170.0,-1.0,-352.0,474.0,93.0,-162.0,-658.0,146.0
-45.0,-177.0,9.0,-367.0,491.0,86.0,-173.0,-693.0,163.0
-51.0,-184.0,7.0,-374.0,505.0,79.0,-197.0,-717.0,173.0
-52.0,-193.0,15.0,-378.0,519.0,75.0,-202.0,-750.0,187.0
-58.0,-199.0,15.0,-377.0,529.0,72.0,-217.0,-767.0,198.0
-60.0,-205.0,22.0,-376.0,539.0,71.0,-220.0,-795.0,219.0
-58.0,-212.0,27.0,-374.0,551.0,73.0,-222.0,-812.0,236.0
-59.0,-216.0,31.0,-365.0,557.0,73.0,-224.0,-834.0,258.0
-58.0,-217.0,36.0,-349.0,563.0,75.0,-224.0,-851.0,273.0
-56.0,-231.0,46.0,-326.0,565.0,73.0,-216.0,-868.0,303.0
-53.0,-225.0,53.0,-294.0,564.0,71.0,-199.0,-872.0,323.0
-49.0,-229.0,56.0,-256.0,560.0,64.0,-189.0,-886.0,339.0
-48.0,-228.0,61.0,-217.0,554.0,53.0,-170.0,-883.0,350.0
-38.0,-229.0,58.0,-177.0,549.0,34.0,-151.0,-889.0,357.0
-29.0,-233.0,58.0,-139.0,545.0,12.0,-119.0,-899.0,357.0
-29.0,-232.0,56.0,-104.0,541.0,-18.0,-105.0,-907.0,353.0
-24.0,-237.0,53.0,-75.0,533.0,-50.0,-82.0,-914.0,341.0
-18.0,-235.0,53.0,-57.0,520.0,-84.0,-71.0,-917.0,335.0
-16.0,-234.0,49.0,-47.0,500.0,-117.0,-61.0,-919.0,322.0
-16.0,-232.0,48.0,-44.0,478.0,-151.0,-55.0,-916.0,321.0
-16.0,-237.0,45.0,-41.0,454.0,-184.0,-67.0,-921.0,322.0
-18.0,-241.0,46.0,-35.0,428.0,-215.0,-66.0,-927.0,317.0
-23.0,-241.0,44.0,-32.0,397.0,-241.0,-83.0,-933.0,313.0
-30.0,-240.0,42.0,-32.0,362.0,-264.0,-104.0,-941.0,304.0
-37.0,-243.0,42.0,-37.0,321.0,-280.0,-125.0,-951.0,293.0
-42.0,-245.0,39.0,-42.0,270.0,-284.0,-156.0,-950.0,285.0
-51.0,-246.0,36.0,-45.0,217.0,-281.0,-184.0,-969.0,279.0
-62.0,-253.0,34.0,-48.0,155.0,-263.0,-206.0,-969.0,277.0
-69.0,-250.0,35.0,-51.0,92.0,-235.0,-248.0,-979.0,276.0
-74.0,-256.0,44.0,-49.0,34.0,-199.0,-278.0,-990.0,284.0
-81.0,-258.0,42.0,-46.0,-19.0,-155.0,-314.0,-999.0,297.0
-94.0,-260.0,50.0,-40.0,-64.0,-105.0,-348.0,-1009.0,315.0
-100.0,-263.0,53.0,-27.0,-98.0,-51.0,-377.0,-1032.0,341.0
-102.0,-271.0,59.0,-5.0,-120.0,0.0,-398.0,-1046.0,362.0
-108.0,-272.0,69.0,24.0,-133.0,53.0,-411.0,-1060.0,396.0
-111.0,-274.0,73.0,59.0,-139.0,105.0,-426.0,-1070.0,414.0
-106.0,-279.0,81.0,92.0,-146.0,159.0,-412.0,-1079.0,439.0
-100.0,-279.0,88.0,122.0,-150.0,206.0,-391.0,-1072.0,464.0
-94.0,-273.0,91.0,156.0,-153.0,246.0,-367.0,-1076.0,486.0
-76.0,-277.0,93.0,197.0,-152.0,279.0,-317.0,-1077.0,504.0
-71.0,-272.0,90.0,243.0,-152.0,300.0,-277.0,-1057.0,506.0
-56.0,-267.0,88.0,290.0,-145.0,305.0,-216.0,-1046.0,508.0
-34.0,-263.0,91.0,333.0,-133.0,300.0,-173.0,-1021.0,487.0
-18.0,-262.0,79.0,368.0,-116.0,282.0,-101.0,-1022.0,461.0
-4.0,-264.0,69.0,389.0,-95.0,256.0,-41.0,-1032.0,414.0
11.0,-264.0,53.0,388.0,-67.0,224.0,24.0,-1044.0,363.0
22.0,-267.0,42.0,360.0,-30.0,193.0,67.0,-1049.0,312.0
32.0,-272.0,34.0,304.0,18.0,161.0,120.0,-1065.0,274.0
32.0,-282.0,28.0,233.0,75.0,128.0,105.0,-1108.0,246.0
36.0,-286.0,23.0,161.0,131.0,87.0,138.0,-1115.0,216.0
20.0,-304.0,13.0,104.0,180.0,61.0,90.0,-1168.0,192.0
21.0,-319.0,13.0,55.0,219.0,39.0,74.0,-1239.0,174.0
11.0,-339.0,8.0,21.0,244.0,31.0,45.0,-1301.0,169.0
-6.0,-348.0,9.0,4.0,252.0,35.0,-9.0,-1348.0,157.0
-21.0,-357.0,6.0,7.0,231.0,52.0,-58.0,-1377.0,157.0
-28.0,-359.0,6.0,40.0,196.0,83.0,-102.0,-1390.0,142.0
-35.0,-358.0,0.0,94.0,154.0,127.0,-127.0,-1384.0,135.0
-42.0,-355.0,5.0,166.0,116.0,179.0,-155.0,-1372.0,141.0
-45.0,-347.0,0.0,254.0,83.0,238.0,-167.0,-1350.0,120.0
-47.0,-336.0,-9.0,348.0,59.0,295.0,-182.0,-1305.0,99.0
-43.0,-326.0,-14.0,445.0,53.0,350.0,-176.0,-1266.0,63.0
-41.0,-312.0,-29.0,540.0,68.0,394.0,-159.0,-1204.0,37.0
-28.0,-290.0,-41.0,631.0,100.0,421.0,-127.0,-1146.0,6.0
-17.0,-276.0,-50.0,701.0,150.0,424.0,-84.0,-1089.0,-39.0
-7.0,-258.0,-58.0,750.0,216.0,408.0,-38.0,-1019.0,-83.0
4.0,-241.0,-66.0,766.0,297.0,371.0,-5.0,-944.0,-128.0
13.0,-227.0,-70.0,749.0,384.0,329.0,37.0,-886.0,-144.0
17.0,-208.0,-79.0,710.0,470.0,284.0,64.0,-831.0,-175.0
22.0,-195.0,-77.0,644.0,548.0,251.0,81.0,-783.0,-177.0
31.0,-188.0,-78.0,553.0,611.0,228.0,107.0,-746.0,-170.0
36.0,-183.0,-68.0,453.0,664.0,203.0,126.0,-730.0,-150.0
36.0,-184.0,-64.0,341.0,712.0,175.0,144.0,-720.0,-124.0
37.0,-188.0,-55.0,231.0,752.0,145.0,148.0,-738.0,-89.0
34.0,-204.0,-41.0,124.0,781.0,111.0,137.0,-771.0,-49.0
25.0,-216.0,-32.0,21.0,795.0,77.0,114.0,-828.0,5.0
16.0,-236.0,-19.0,-71.0,788.0,43.0,89.0,-896.0,53.0
12.0,-246.0,-10.0,-146.0,753.0,10.0,67.0,-959.0,84.0
1.0,-259.0,-4.0,-210.0,697.0,-28.0,22.0,-1009.0,110.0
-12.0,-273.0,0.0,-262.0,626.0,-69.0,-13.0,-1067.0,128.0
-18.0,-283.0,9.0,-296.0,547.0,-106.0,-64.0,-1107.0,150.0
-29.0,-300.0,16.0,-317.0,456.0,-140.0,-99.0,-1146.0,181.0
-38.0,-305.0,17.0,-311.0,361.0,-180.0,-142.0,-1178.0,193.0
-46.0,-312.0,16.0,-288.0,270.0,-216.0,-167.0,-1201.0,199.0
-56.0,-319.0,22.0,-256.0,187.0,-248.0,-193.0,-1226.0,206.0
-60.0,-321.0,22.0,-211.0,118.0,-277.0,-221.0,-1229.0,213.0
-66.0,-322.0,24.0,-150.0,60.0,-301.0,-246.0,-1248.0,219.0
-69.0,-317.0,23.0,-77.0,16.0,-323.0,-259.0,-1221.0,222.0
-72.0,-314.0,22.0,4.0,-10.0,-340.0,-270.0,-1207.0,224.0
-75.0,-310.0,24.0,88.0,-24.0,-352.0,-276.0,-1179.0,222.0
-73.0,-300.0,24.0,171.0,-29.0,-355.0,-279.0,-1148.0,230.0
-77.0,-284.0,23.0,244.0,-30.0,-356.0,-287.0,-1110.0,214.0
-77.0,-268.0,16.0,300.0,-31.0,-350.0,-282.0,-1060.0,199.0
-72.0,-257.0,16.0,334.0,-30.0,-342.0,-272.0,-1014.0,185.0
-67.0,-247.0,6.0,347.0,-33.0,-336.0,-275.0,-964.0,164.0
-70.0,-227.0,1.0,327.0,-40.0,-324.0,-259.0,-910.0,134.0
-59.0,-219.0,-3.0,283.0,-46.0,-305.0,-236.0,-867.0,128.0
-56.0,-208.0,-2.0,234.0,-51.0,-292.0,-216.0,-823.0,123.0
-43.0,-203.0,-4.0,187.0,-57.0,-284.0,-174.0,-797.0,122.0
-40.0,-193.0,-5.0,140.0,-66.0,-287.0,-153.0,-762.0,119.0
-31.0,-187.0,-1.0,89.0,-81.0,-292.0,-130.0,-738.0,120.0
-28.0,-181.0,3.0,35.0,-101.0,-293.0,-96.0,-707.0,132.0
-23.0,-175.0,7.0,1.0,-131.0,-290.0,-81.0,-692.0,158.0
-16.0,-173.0,9.0,-14.0,-166.0,-277.0,-67.0,-668.0,156.0
-7.0,-167.0,8.0,-29.0,-200.0,-263.0,-36.0,-648.0,150.0
-6.0,-164.0,6.0,-47.0,-226.0,-254.0,-17.0,-634.0,152.0
-2.0,-164.0,1.0,-68.0,-248.0,-240.0,3.0,-632.0,155.0
1.0,-158.0,4.0,-93.0,-274.0,-234.0,13.0,-622.0,148.0
4.0,-159.0,7.0,-127.0,-302.0,-225.0,27.0,-627.0,156.0
3.0,-164.0,8.0,-156.0,-323.0,-217.0,27.0,-637.0,166.0
6.0,-169.0,6.0,-180.0,-341.0,-206.0,31.0,-650.0,167.0
9.0,-172.0,10.0,-204.0,-355.0,-201.0,29.0,-677.0,171.0
3.0,-183.0,11.0,-224.0,-368.0,-192.0,17.0,-697.0,175.0
3.0,-185.0,10.0,-248.0,-382.0,-176.0,24.0,-716.0,175.0
6.0,-188.0,11.0,-279.0,-394.0,-162.0,29.0,-736.0,188.0
5.0,-193.0,17.0,-311.0,-404.0,-147.0,30.0,-756.0,202.0
5.0,-197.0,21.0,-345.0,-418.0,-133.0,31.0,-776.0,215.0
6.0,-207.0,24.0,-371.0,-431.0,-119.0,35.0,-795.0,235.0
7.0,-209.0,34.0,-392.0,-444.0,-109.0,39.0,-819.0,256.0
6.0,-218.0,39.0,-396.0,-453.0,-97.0,27.0,-838.0,285.0
5.0,-219.0,45.0,-396.0,-468.0,-88.0,21.0,-856.0,311.0
4.0,-226.0,51.0,-387.0,-485.0,-74.0,24.0,-872.0,328.0
1.0,-230.0,52.0,-374.0,-506.0,-58.0,18.0,-889.0,350.0
-1.0,-231.0,64.0,-354.0,-525.0,-38.0,6.0,-899.0,365.0
-2.0,-233.0,62.0,-332.0,-545.0,-16.0,-3.0,-910.0,371.0
-1.0,-235.0,58.0,-305.0,-562.0,10.0,-6.0,-913.0,387.0
-3.0,-236.0,63.0,-268.0,-575.0,38.0,-11.0,-913.0,392.0
-7.0,-233.0,66.0,-230.0,-585.0,68.0,-18.0,-909.0,398.0
-8.0,-233.0,66.0,-190.0,-590.0,101.0,-28.0,-906.0,398.0
-11.0,-233.0,65.0,-152.0,-593.0,139.0,-40.0,-905.0,387.0
-15.0,-232.0,64.0,-117.0,-592.0,180.0,-51.0,-902.0,386.0
-16.0,-233.0,63.0,-87.0,-586.0,220.0,-66.0,-901.0,371.0
-16.0,-231.0,61.0,-66.0,-579.0,267.0,-66.0,-898.0,366.0
-16.0,-228.0,54.0,-50.0,-569.0,305.0,-67.0,-895.0,357.0
-17.0,-227.0,54.0,-39.0,-559.0,342.0,-69.0,-882.0,353.0
-17.0,-222.0,54.0,-31.0,-550.0,377.0,-65.0,-884.0,339.0
-16.0,-224.0,51.0,-21.0,-541.0,405.0,-61.0,-872.0,339.0
-16.0,-226.0,49.0,-10.0,-532.0,428.0,-63.0,-872.0,321.0
-15.0,-222.0,48.0,2.0,-518.0,443.0,-53.0,-859.0,317.0
-13.0,-221.0,48.0,16.0,-499.0,447.0,-42.0,-855.0,325.0
-7.0,-223.0,52.0,30.0,-472.0,438.0,-30.0,-850.0,321.0
-6.0,-217.0,50.0,36.0,-427.0,415.0,-19.0,-854.0,323.0
-3.0,-219.0,48.0,32.0,-379.0,374.0,-8.0,-856.0,328.0
1.0,-224.0,48.0,17.0,-326.0,323.0,6.0,-874.0,337.0
7.0,-234.0,60.0,-8.0,-272.0,257.0,24.0,-902.0,357.0
11.0,-240.0,64.0,-38.0,-220.0,179.0,39.0,-925.0,378.0
19.0,-249.0,72.0,-69.0,-175.0,96.0,62.0,-953.0,403.0
25.0,-254.0,75.0,-94.0,-140.0,9.0,87.0,-982.0,418.0
31.0,-257.0,76.0,-110.0,-111.0,-76.0,124.0,-1004.0,438.0
37.0,-265.0,81.0,-110.0,-88.0,-155.0,143.0,-1018.0,448.0
40.0,-266.0,81.0,-108.0,-82.0,-225.0,162.0,-1028.0,461.0
43.0,-271.0,81.0,-104.0,-84.0,-284.0,181.0,-1057.0,443.0
46.0,-275.0,73.0,-97.0,-87.0,-342.0,182.0,-1072.0,412.0
39.0,-280.0,63.0,-108.0,-88.0,-398.0,144.0,-1088.0,395.0
32.0,-286.0,61.0,-125.0,-82.0,-432.0,123.0,-1110.0,378.0
24.0,-294.0,54.0,-153.0,-69.0,-466.0,104.0,-1141.0,360.0
20.0,-303.0,53.0,-207.0,-53.0,-501.0,81.0,-1169.0,341.0
9.0,-311.0,50.0,-281.0,-35.0,-535.0,38.0,-1213.0,333.0
-4.0,-328.0,54.0,-349.0,-16.0,-561.0,-5.0,-1272.0,347.0
-22.0,-342.0,60.0,-399.0,-6.0,-584.0,-79.0,-1326.0,370.0
-41.0,-355.0,68.0,-421.0,-16.0,-592.0,-145.0,-1379.0,388.0
-38.0,-371.0,59.0,-411.0,-49.0,-574.0,-143.0,-1430.0,376.0
-38.0,-382.0,57.0,-368.0,-82.0,-547.0,-131.0,-1485.0,355.0
-47.0,-392.0,57.0,-308.0,-107.0,-522.0,-169.0,-1515.0,345.0
-52.0,-400.0,53.0,-240.0,-124.0,-493.0,-187.0,-1539.0,327.0
-50.0,-400.0,47.0,-153.0,-132.0,-461.0,-197.0,-1546.0,310.0
-45.0,-395.0,38.0,-43.0,-126.0,-423.0,-173.0,-1529.0,279.0
-42.0,-385.0,26.0,63.0,-112.0,-391.0,-161.0,-1497.0,229.0
-36.0,-372.0,10.0,141.0,-99.0,-358.0,-142.0,-1450.0,165.0
-38.0,-361.0,1.0,187.0,-99.0,-327.0,-152.0,-1386.0,124.0
-45.0,-343.0,-15.0,218.0,-113.0,-283.0,-164.0,-1316.0,73.0
-47.0,-319.0,-31.0,247.0,-153.0,-223.0,-167.0,-1243.0,23.0
-49.0,-302.0,-48.0,264.0,-221.0,-156.0,-171.0,-1162.0,-38.0
-52.0,-279.0,-57.0,269.0,-310.0,-83.0,-187.0,-1084.0,-83.0
-57.0,-257.0,-64.0,262.0,-406.0,-14.0,-197.0,-1004.0,-124.0
-52.0,-241.0,-70.0,247.0,-499.0,50.0,-191.0,-931.0,-153.0
-52.0,-219.0,-77.0,225.0,-581.0,99.0,-193.0,-847.0,-178.0
-48.0,-201.0,-80.0,199.0,-644.0,138.0,-189.0,-778.0,-173.0
-46.0,-185.0,-77.0,176.0,-683.0,172.0,-175.0,-716.0,-172.0
-43.0,-171.0,-75.0,152.0,-703.0,194.0,-167.0,-660.0,-156.0
-42.0,-158.0,-71.0,118.0,-710.0,208.0,-161.0,-616.0,-135.0
-33.0,-153.0,-62.0,76.0,-697.0,223.0,-147.0,-586.0,-116.0
-36.0,-149.0,-55.0,28.0,-668.0,229.0,-144.0,-580.0,-87.0
-34.0,-155.0,-48.0,-33.0,-631.0,232.0,-144.0,-593.0,-58.0
-32.0,-161.0,-41.0,-99.0,-583.0,233.0,-144.0,-628.0,-28.0
-30.0,-174.0,-32.0,-160.0,-537.0,229.0,-132.0,-674.0,18.0
-28.0,-187.0,-22.0,-202.0,-483.0,219.0,-119.0,-712.0,44.0
-21.0,-201.0,-16.0,-236.0,-431.0,199.0,-96.0,-775.0,68.0
-19.0,-213.0,-11.0,-255.0,-376.0,176.0,-82.0,-814.0,94.0
-16.0,-225.0,-11.0,-267.0,-312.0,157.0,-85.0,-863.0,94.0
-16.0,-236.0,-11.0,-286.0,-249.0,146.0,-81.0,-907.0,101.0
-19.0,-253.0,-2.0,-319.0,-191.0,143.0,-82.0,-969.0,111.0
-12.0,-269.0,2.0,-335.0,-139.0,154.0,-51.0,-1042.0,135.0
-3.0,-273.0,6.0,-329.0,-78.0,153.0,-12.0,-1073.0,147.0
-2.0,-283.0,9.0,-321.0,-12.0,150.0,-10.0,-1089.0,150.0
3.0,-291.0,11.0,-319.0,49.0,161.0,-8.0,-1116.0,170.0
3.0,-296.0,16.0,-310.0,99.0,179.0,12.0,-1143.0,193.0
8.0,-296.0,17.0,-299.0,138.0,193.0,31.0,-1153.0,199.0
10.0,-298.0,22.0,-285.0,164.0,204.0,34.0,-1153.0,212.0
10.0,-296.0,24.0,-265.0,183.0,219.0,45.0,-1151.0,231.0
13.0,-294.0,27.0,-226.0,199.0,235.0,54.0,-1144.0,242.0
15.0,-294.0,30.0,-173.0,210.0,253.0,54.0,-1119.0,257.0
11.0,-288.0,31.0,-112.0,219.0,268.0,51.0,-1103.0,253.0
9.0,-277.0,33.0,-52.0,224.0,280.0,39.0,-1073.0,248.0
8.0,-271.0,22.0,1.0,229.0,293.0,31.0,-1048.0,240.0
1.0,-258.0,22.0,42.0,235.0,306.0,12.0,-1002.0,217.0
-1.0,-249.0,17.0,76.0,242.0,320.0,5.0,-967.0,208.0
-3.0,-238.0,14.0,96.0,249.0,330.0,-11.0,-923.0,191.0
-9.0,-227.0,13.0,107.0,258.0,337.0,-22.0,-889.0,176.0
-7.0,-219.0,9.0,108.0,267.0,341.0,-25.0,-846.0,168.0
-10.0,-205.0,8.0,100.0,282.0,336.0,-37.0,-799.0,160.0
-14.0,-197.0,9.0,86.0,297.0,326.0,-49.0,-770.0,154.0
-16.0,-190.0,2.0,70.0,312.0,315.0,-55.0,-735.0,142.0
-16.0,-179.0,0.0,43.0,325.0,297.0,-72.0,-707.0,139.0
-20.0,-176.0,1.0,10.0,339.0,270.0,-82.0,-695.0,133.0
-28.0,-177.0,3.0,-27.0,354.0,240.0,-110.0,-683.0,138.0
-30.0,-175.0,4.0,-60.0,370.0,211.0,-122.0,-678.0,142.0
-35.0,-179.0,4.0,-85.0,384.0,176.0,-139.0,-687.0,144.0
-40.0,-183.0,9.0,-101.0,394.0,142.0,-161.0,-699.0,143.0
-44.0,-187.0,5.0,-109.0,406.0,112.0,-172.0,-723.0,156.0
-48.0,-191.0,8.0,-118.0,415.0,85.0,-185.0,-746.0,167.0
-49.0,-197.0,8.0,-126.0,420.0,60.0,-191.0,-772.0,158.0
-47.0,-201.0,8.0,-138.0,425.0,40.0,-186.0,-792.0,174.0
-47.0,-211.0,13.0,-154.0,439.0,23.0,-180.0,-807.0,182.0
-49.0,-216.0,18.0,-175.0,456.0,10.0,-180.0,-832.0,193.0
-49.0,-222.0,17.0,-193.0,464.0,6.0,-177.0,-856.0,199.0
-52.0,-227.0,16.0,-210.0,460.0,8.0,-194.0,-895.0,200.0
-53.0,-238.0,18.0,-226.0,458.0,23.0,-204.0,-915.0,206.0
-57.0,-242.0,22.0,-243.0,459.0,42.0,-203.0,-936.0,211.0
-57.0,-247.0,24.0,-255.0,462.0,61.0,-213.0,-951.0,220.0
-63.0,-248.0,24.0,-266.0,460.0,84.0,-227.0,-962.0,220.0
-62.0,-250.0,26.0,-268.0,450.0,106.0,-236.0,-973.0,231.0
-62.0,-250.0,24.0,-254.0,434.0,124.0,-231.0,-966.0,226.0
-60.0,-246.0,26.0,-232.0,413.0,140.0,-232.0,-964.0,224.0
-60.0,-246.0,30.0,-205.0,388.0,149.0,-221.0,-950.0,233.0
-58.0,-242.0,31.0,-174.0,361.0,150.0,-210.0,-935.0,238.0
-54.0,-237.0,26.0,-137.0,330.0,145.0,-202.0,-918.0,241.0
-51.0,-233.0,29.0,-95.0,307.0,129.0,-199.0,-900.0,246.0
-50.0,-228.0,32.0,-58.0,296.0,107.0,-191.0,-882.0,251.0
-45.0,-226.0,34.0,-28.0,299.0,84.0,-175.0,-867.0,262.0
-43.0,-223.0,39.0,-5.0,318.0,55.0,-158.0,-863.0,281.0
-36.0,-224.0,39.0,20.0,345.0,20.0,-147.0,-860.0,290.0
-33.0,-221.0,40.0,35.0,377.0,-16.0,-134.0,-856.0,293.0
-30.0,-223.0,42.0,44.0,413.0,-52.0,-128.0,-863.0,290.0
-28.0,-221.0,38.0,44.0,442.0,-86.0,-112.0,-862.0,292.0
-24.0,-223.0,42.0,37.0,463.0,-119.0,-110.0,-867.0,287.0
-25.0,-224.0,39.0,22.0,472.0,-153.0,-98.0,-867.0,293.0
-25.0,-226.0,40.0,10.0,471.0,-176.0,-89.0,-888.0,299.0
-14.0,-225.0,47.0,1.0,467.0,-201.0,-66.0,-890.0,311.0
-24.0,-232.0,47.0,6.0,460.0,-226.0,-92.0,-898.0,316.0
-27.0,-236.0,45.0,15.0,446.0,-239.0,-101.0,-905.0,322.0
-33.0,-238.0,46.0,35.0,426.0,-243.0,-118.0,-922.0,315.0
-33.0,-238.0,49.0,61.0,411.0,-242.0,-124.0,-923.0,321.0
-36.0,-240.0,53.0,91.0,400.0,-237.0,-130.0,-924.0,333.0
-38.0,-237.0,56.0,121.0,388.0,-227.0,-145.0,-925.0,335.0
-43.0,-236.0,56.0,147.0,376.0,-212.0,-165.0,-918.0,340.0
-49.0,-234.0,56.0,167.0,365.0,-194.0,-174.0,-911.0,350.0
-51.0,-236.0,63.0,177.0,358.0,-169.0,-185.0,-910.0,350.0
-51.0,-230.0,55.0,185.0,353.0,-142.0,-196.0,-909.0,354.0
-54.0,-228.0,54.0,189.0,353.0,-117.0,-200.0,-889.0,345.0
-52.0,-225.0,57.0,180.0,354.0,-94.0,-202.0,-888.0,358.0
-52.0,-226.0,60.0,171.0,356.0,-75.0,-195.0,-867.0,358.0
-56.0,-219.0,59.0,152.0,357.0,-64.0,-212.0,-868.0,354.0
-58.0,-214.0,53.0,128.0,358.0,-54.0,-210.0,-846.0,364.0
-56.0,-217.0,58.0,97.0,356.0,-52.0,-208.0,-845.0,369.0
-60.0,-213.0,65.0,67.0,352.0,-56.0,-211.0,-839.0,365.0
-61.0,-220.0,59.0,38.0,346.0,-60.0,-219.0,-845.0,374.0
-60.0,-219.0,61.0,21.0,333.0,-74.0,-235.0,-853.0,369.0
-66.0,-218.0,55.0,12.0,315.0,-93.0,-245.0,-858.0,349.0
-68.0,-221.0,52.0,-12.0,290.0,-117.0,-251.0,-865.0,335.0
-70.0,-225.0,44.0,-35.0,266.0,-126.0,-267.0,-883.0,311.0
-79.0,-231.0,39.0,-57.0,240.0,-133.0,-293.0,-913.0,287.0
-82.0,-241.0,25.0,-82.0,217.0,-131.0,-323.0,-928.0,238.0
-87.0,-245.0,15.0,-120.0,194.0,-121.0,-337.0,-957.0,196.0
-89.0,-253.0,12.0,-180.0,172.0,-102.0,-345.0,-1004.0,169.0
-95.0,-265.0,4.0,-246.0,154.0,-79.0,-366.0,-1044.0,150.0
-99.0,-280.0,-5.0,-316.0,139.0,-49.0,-395.0,-1101.0,130.0
-103.0,-289.0,0.0,-382.0,125.0,-13.0,-398.0,-1124.0,128.0
