acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-275.0,-4.0,1065.0,-79.0,-681.0,23.0,-1035.0,92.0
8.0,-281.0,-4.0,1488.0,-38.0,-757.0,34.0,-1042.0,123.0
14.0,-290.0,5.0,1901.0,18.0,-824.0,43.0,-1060.0,143.0
12.0,-285.0,16.0,2301.0,74.0,-875.0,56.0,-1061.0,206.0
14.0,-279.0,28.0,2681.0,122.0,-915.0,57.0,-1040.0,253.0
16.0,-272.0,40.0,3015.0,150.0,-953.0,52.0,-1023.0,303.0
16.0,-268.0,49.0,3298.0,165.0,-992.0,67.0,-1013.0,329.0
-9.0,-253.0,67.0,3530.0,172.0,-1040.0,-34.0,-946.0,407.0
32.0,-262.0,57.0,3736.0,170.0,-1074.0,121.0,-991.0,379.0
11.0,-252.0,58.0,3868.0,182.0,-1145.0,47.0,-978.0,379.0
15.0,-254.0,73.0,3952.0,205.0,-1179.0,66.0,-973.0,436.0
44.0,-261.0,81.0,4052.0,228.0,-1192.0,176.0,-1026.0,462.0
44.0,-268.0,82.0,4116.0,250.0,-1260.0,203.0,-1030.0,480.0
31.0,-280.0,92.0,4146.0,257.0,-1313.0,124.0,-1081.0,513.0
71.0,-310.0,100.0,4167.0,255.0,-1375.0,290.0,-1212.0,554.0
30.0,-330.0,146.0,4171.0,222.0,-1464.0,172.0,-1265.0,714.0
43.0,-370.0,193.0,4213.0,158.0,-1542.0,208.0,-1439.0,912.0
59.0,-416.0,229.0,4319.0,90.0,-1596.0,257.0,-1595.0,1055.0
24.0,-435.0,270.0,4494.0,68.0,-1654.0,96.0,-1640.0,1224.0
-3.0,-455.0,304.0,4718.0,60.0,-1667.0,7.0,-1734.0,1319.0
44.0,-489.0,320.0,4946.0,93.0,-1637.0,123.0,-1861.0,1384.0
65.0,-520.0,328.0,5153.0,239.0,-1614.0,184.0,-1950.0,1463.0
125.0,-552.0,345.0,5334.0,448.0,-1532.0,432.0,-2153.0,1562.0
167.0,-548.0,382.0,5453.0,607.0,-1437.0,703.0,-2111.0,1654.0
224.0,-535.0,366.0,5535.0,610.0,-1332.0,837.0,-2048.0,1594.0
236.0,-482.0,335.0,5502.0,508.0,-1267.0,983.0,-1903.0,1463.0
191.0,-421.0,340.0,5339.0,384.0,-1159.0,792.0,-1653.0,1543.0
192.0,-363.0,327.0,5193.0,238.0,-958.0,757.0,-1404.0,1463.0
196.0,-290.0,299.0,5069.0,73.0,-736.0,754.0,-1148.0,1342.0
164.0,-247.0,282.0,4903.0,-25.0,-547.0,598.0,-999.0,1284.0
138.0,-236.0,280.0,4749.0,-116.0,-374.0,561.0,-932.0,1270.0
124.0,-214.0,261.0,4630.0,-228.0,-267.0,472.0,-852.0,1183.0
94.0,-196.0,227.0,4512.0,-289.0,-263.0,357.0,-784.0,1066.0
69.0,-176.0,201.0,4372.0,-270.0,-298.0,262.0,-701.0,958.0
64.0,-155.0,170.0,4253.0,-198.0,-362.0,226.0,-607.0,826.0
56.0,-127.0,142.0,4113.0,-132.0,-478.0,215.0,-516.0,711.0
45.0,-119.0,121.0,3961.0,-95.0,-626.0,180.0,-473.0,647.0
34.0,-119.0,118.0,3838.0,-95.0,-753.0,150.0,-463.0,613.0
28.0,-121.0,110.0,3764.0,-118.0,-843.0,116.0,-473.0,591.0
20.0,-123.0,107.0,3749.0,-154.0,-919.0,82.0,-468.0,577.0
8.0,-119.0,111.0,3781.0,-206.0,-990.0,39.0,-448.0,594.0
10.0,-110.0,111.0,3865.0,-247.0,-1043.0,59.0,-408.0,602.0
26.0,-93.0,113.0,3974.0,-265.0,-1094.0,102.0,-353.0,613.0
36.0,-76.0,103.0,4060.0,-255.0,-1141.0,125.0,-273.0,567.0
42.0,-40.0,97.0,4103.0,-201.0,-1181.0,158.0,-151.0,562.0
60.0,-21.0,104.0,4130.0,-107.0,-1205.0,211.0,-63.0,576.0
76.0,12.0,95.0,4192.0,15.0,-1202.0,280.0,59.0,536.0
94.0,43.0,89.0,4241.0,137.0,-1181.0,367.0,148.0,518.0
120.0,57.0,98.0,4243.0,205.0,-1157.0,454.0,206.0,528.0
144.0,72.0,103.0,4219.0,225.0,-1105.0,556.0,255.0,554.0
184.0,67.0,102.0,4150.0,218.0,-1069.0,711.0,247.0,567.0
207.0,65.0,113.0,4047.0,220.0,-1079.0,789.0,232.0,595.0
214.0,61.0,125.0,3935.0,256.0,-1111.0,817.0,218.0,679.0
218.0,66.0,141.0,3828.0,300.0,-1132.0,837.0,208.0,729.0
209.0,59.0,155.0,3701.0,334.0,-1150.0,816.0,196.0,782.0
199.0,55.0,163.0,3555.0,352.0,-1174.0,770.0,171.0,817.0
197.0,48.0,174.0,3407.0,371.0,-1204.0,769.0,165.0,849.0
191.0,46.0,186.0,3292.0,405.0,-1247.0,743.0,161.0,892.0
178.0,56.0,182.0,3238.0,449.0,-1304.0,685.0,202.0,880.0
165.0,71.0,181.0,3206.0,489.0,-1374.0,622.0,271.0,873.0
154.0,92.0,182.0,3186.0,534.0,-1439.0,572.0,360.0,875.0
127.0,119.0,194.0,3174.0,601.0,-1497.0,478.0,471.0,933.0
112.0,158.0,218.0,3167.0,670.0,-1538.0,427.0,617.0,1048.0
87.0,198.0,241.0,3162.0,743.0,-1552.0,326.0,758.0,1132.0
63.0,230.0,257.0,3121.0,832.0,-1524.0,255.0,878.0,1202.0
47.0,261.0,259.0,3030.0,904.0,-1472.0,189.0,980.0,1200.0
34.0,289.0,247.0,2879.0,949.0,-1411.0,139.0,1088.0,1146.0
13.0,306.0,230.0,2674.0,967.0,-1353.0,41.0,1164.0,1089.0
-12.0,339.0,214.0,2450.0,971.0,-1269.0,-32.0,1273.0,1028.0
-26.0,375.0,206.0,2210.0,969.0,-1154.0,-86.0,1412.0,991.0
-39.0,413.0,208.0,1941.0,940.0,-1014.0,-131.0,1555.0,998.0
-51.0,452.0,209.0,1649.0,868.0,-860.0,-159.0,1704.0,1007.0
-46.0,482.0,218.0,1342.0,764.0,-696.0,-154.0,1823.0,1019.0
-52.0,499.0,220.0,1020.0,659.0,-524.0,-178.0,1894.0,1028.0
-51.0,503.0,195.0,723.0,542.0,-346.0,-178.0,1920.0,953.0
-50.0,492.0,173.0,449.0,408.0,-175.0,-159.0,1879.0,852.0
-60.0,465.0,162.0,223.0,242.0,-17.0,-191.0,1802.0,808.0
-77.0,430.0,160.0,39.0,26.0,126.0,-249.0,1647.0,794.0
-72.0,364.0,153.0,-84.0,-215.0,272.0,-240.0,1433.0,761.0
-55.0,298.0,134.0,-121.0,-421.0,388.0,-181.0,1170.0,685.0
-48.0,224.0,141.0,-127.0,-546.0,456.0,-164.0,883.0,690.0
-33.0,145.0,153.0,-128.0,-616.0,468.0,-134.0,590.0,765.0
-39.0,69.0,166.0,-120.0,-638.0,410.0,-147.0,288.0,819.0
-36.0,4.0,164.0,-91.0,-615.0,317.0,-147.0,34.0,800.0
-21.0,-51.0,160.0,-70.0,-556.0,213.0,-95.0,-229.0,795.0
-16.0,-98.0,165.0,-64.0,-479.0,113.0,-54.0,-392.0,792.0
-2.0,-124.0,161.0,-54.0,-417.0,25.0,16.0,-501.0,819.0
9.0,-145.0,176.0,-11.0,-338.0,-67.0,37.0,-556.0,850.0
15.0,-145.0,175.0,82.0,-246.0,-135.0,63.0,-537.0,853.0
20.0,-117.0,163.0,194.0,-147.0,-177.0,76.0,-432.0,799.0
28.0,-68.0,143.0,276.0,-49.0,-196.0,105.0,-242.0,707.0
28.0,-21.0,127.0,310.0,12.0,-206.0,113.0,-60.0,643.0
26.0,17.0,111.0,326.0,37.0,-217.0,98.0,88.0,588.0
28.0,53.0,102.0,363.0,52.0,-222.0,102.0,217.0,543.0
14.0,95.0,91.0,401.0,65.0,-221.0,76.0,364.0,511.0
8.0,134.0,90.0,401.0,70.0,-201.0,53.0,501.0,511.0
24.0,171.0,89.0,340.0,56.0,-169.0,100.0,641.0,504.0
22.0,203.0,102.0,205.0,54.0,-130.0,85.0,774.0,561.0
29.0,232.0,121.0,45.0,52.0,-79.0,118.0,875.0,639.0
28.0,257.0,131.0,-97.0,26.0,-42.0,122.0,977.0,664.0
39.0,276.0,127.0,-215.0,-15.0,-13.0,155.0,1073.0,656.0
38.0,281.0,126.0,-306.0,-47.0,23.0,167.0,1101.0,656.0
37.0,286.0,132.0,-364.0,-86.0,60.0,162.0,1088.0,659.0
37.0,273.0,119.0,-428.0,-159.0,105.0,153.0,1049.0,627.0
36.0,253.0,124.0,-533.0,-235.0,152.0,146.0,956.0,640.0
26.0,222.0,134.0,-665.0,-310.0,186.0,120.0,846.0,684.0
20.0,191.0,142.0,-780.0,-375.0,205.0,86.0,735.0,725.0
15.0,161.0,159.0,-863.0,-419.0,210.0,57.0,613.0,772.0
6.0,133.0,168.0,-919.0,-444.0,181.0,19.0,542.0,804.0
-14.0,126.0,182.0,-944.0,-456.0,145.0,-46.0,473.0,855.0
-23.0,114.0,182.0,-924.0,-464.0,124.0,-86.0,433.0,870.0
-22.0,100.0,190.0,-884.0,-457.0,131.0,-77.0,386.0,906.0
-16.0,106.0,199.0,-830.0,-439.0,124.0,-38.0,410.0,933.0
-18.0,103.0,210.0,-770.0,-438.0,105.0,-41.0,393.0,1001.0
-3.0,96.0,222.0,-695.0,-468.0,111.0,6.0,370.0,1043.0
9.0,93.0,243.0,-624.0,-485.0,130.0,52.0,359.0,1145.0
21.0,101.0,256.0,-560.0,-497.0,130.0,88.0,380.0,1171.0
33.0,105.0,264.0,-510.0,-480.0,140.0,134.0,384.0,1221.0
31.0,105.0,286.0,-480.0,-471.0,146.0,144.0,397.0,1306.0
52.0,110.0,284.0,-442.0,-495.0,154.0,226.0,413.0,1276.0
51.0,116.0,286.0,-441.0,-486.0,158.0,207.0,432.0,1286.0
51.0,112.0,287.0,-474.0,-464.0,163.0,208.0,404.0,1306.0
56.0,106.0,296.0,-487.0,-469.0,167.0,237.0,385.0,1323.0
66.0,97.0,271.0,-471.0,-491.0,165.0,283.0,365.0,1243.0
88.0,87.0,258.0,-459.0,-490.0,175.0,331.0,330.0,1187.0
78.0,82.0,255.0,-449.0,-478.0,184.0,318.0,302.0,1161.0
65.0,76.0,250.0,-427.0,-480.0,199.0,273.0,288.0,1136.0
69.0,70.0,237.0,-391.0,-503.0,229.0,303.0,256.0,1102.0
68.0,64.0,234.0,-340.0,-538.0,257.0,279.0,244.0,1085.0
81.0,53.0,230.0,-274.0,-570.0,299.0,311.0,204.0,1050.0
83.0,48.0,218.0,-203.0,-587.0,342.0,323.0,177.0,1035.0
78.0,44.0,215.0,-140.0,-592.0,383.0,314.0,160.0,1013.0
76.0,39.0,211.0,-76.0,-588.0,427.0,317.0,144.0,995.0
76.0,38.0,205.0,-12.0,-586.0,479.0,297.0,151.0,969.0
85.0,35.0,198.0,44.0,-588.0,536.0,350.0,123.0,938.0
82.0,34.0,193.0,99.0,-596.0,568.0,339.0,128.0,918.0
80.0,44.0,188.0,146.0,-613.0,607.0,320.0,147.0,884.0
87.0,38.0,186.0,174.0,-631.0,633.0,345.0,138.0,882.0
92.0,36.0,174.0,191.0,-653.0,664.0,347.0,148.0,839.0
82.0,38.0,174.0,201.0,-669.0,682.0,327.0,147.0,827.0
67.0,50.0,172.0,196.0,-695.0,718.0,253.0,177.0,820.0
87.0,43.0,171.0,172.0,-723.0,751.0,353.0,158.0,836.0
88.0,48.0,181.0,167.0,-729.0,746.0,365.0,172.0,869.0
97.0,41.0,189.0,173.0,-723.0,767.0,380.0,173.0,903.0
95.0,49.0,195.0,192.0,-699.0,767.0,392.0,169.0,938.0
111.0,41.0,206.0,214.0,-665.0,765.0,415.0,179.0,972.0
106.0,58.0,206.0,245.0,-627.0,766.0,388.0,192.0,977.0
128.0,49.0,208.0,274.0,-579.0,766.0,492.0,185.0,995.0
131.0,53.0,215.0,320.0,-520.0,738.0,514.0,211.0,1008.0
138.0,65.0,210.0,393.0,-470.0,715.0,518.0,265.0,1001.0
131.0,78.0,207.0,470.0,-435.0,702.0,501.0,317.0,983.0
117.0,98.0,206.0,526.0,-433.0,684.0,477.0,368.0,966.0
123.0,108.0,201.0,564.0,-451.0,663.0,492.0,410.0,946.0
134.0,116.0,191.0,595.0,-474.0,638.0,519.0,448.0,911.0
144.0,127.0,185.0,612.0,-490.0,616.0,546.0,480.0,871.0
142.0,130.0,173.0,600.0,-499.0,599.0,544.0,493.0,838.0
144.0,131.0,166.0,557.0,-508.0,590.0,554.0,481.0,810.0
149.0,125.0,156.0,491.0,-518.0,584.0,575.0,473.0,788.0
146.0,118.0,159.0,402.0,-528.0,578.0,572.0,440.0,777.0
157.0,106.0,154.0,314.0,-533.0,569.0,598.0,401.0,769.0
160.0,98.0,157.0,237.0,-534.0,547.0,624.0,367.0,760.0
171.0,88.0,156.0,173.0,-540.0,508.0,653.0,333.0,755.0
178.0,74.0,156.0,119.0,-536.0,458.0,683.0,279.0,769.0
193.0,61.0,166.0,90.0,-494.0,406.0,719.0,235.0,797.0
195.0,48.0,166.0,114.0,-413.0,342.0,736.0,197.0,801.0
196.0,47.0,164.0,165.0,-314.0,270.0,752.0,176.0,791.0
203.0,46.0,155.0,202.0,-227.0,173.0,769.0,163.0,768.0
207.0,41.0,158.0,199.0,-165.0,46.0,802.0,149.0,770.0
204.0,41.0,162.0,167.0,-130.0,-95.0,797.0,147.0,786.0
191.0,42.0,167.0,126.0,-110.0,-219.0,754.0,151.0,802.0
189.0,44.0,165.0,105.0,-86.0,-299.0,728.0,174.0,801.0
185.0,51.0,167.0,111.0,-46.0,-350.0,725.0,198.0,808.0
184.0,63.0,164.0,142.0,11.0,-386.0,710.0,235.0,797.0
188.0,73.0,176.0,165.0,67.0,-418.0,702.0,270.0,808.0
172.0,80.0,178.0,177.0,95.0,-447.0,670.0,299.0,853.0
160.0,88.0,191.0,180.0,87.0,-458.0,636.0,329.0,898.0
147.0,96.0,196.0,179.0,62.0,-445.0,586.0,366.0,924.0
139.0,102.0,198.0,181.0,34.0,-399.0,541.0,389.0,930.0
134.0,109.0,195.0,191.0,10.0,-331.0,522.0,411.0,926.0
136.0,112.0,192.0,204.0,-16.0,-253.0,531.0,433.0,908.0
132.0,116.0,191.0,216.0,-47.0,-177.0,529.0,447.0,900.0
133.0,117.0,190.0,225.0,-92.0,-105.0,512.0,446.0,882.0
128.0,119.0,179.0,230.0,-151.0,-33.0,504.0,445.0,856.0
121.0,116.0,170.0,224.0,-215.0,31.0,484.0,442.0,831.0
119.0,118.0,165.0,204.0,-279.0,92.0,466.0,444.0,801.0
113.0,117.0,158.0,168.0,-332.0,143.0,451.0,430.0,774.0
110.0,112.0,153.0,127.0,-374.0,177.0,452.0,418.0,760.0
112.0,106.0,151.0,84.0,-403.0,192.0,439.0,403.0,746.0
113.0,98.0,152.0,56.0,-424.0,193.0,422.0,375.0,749.0
101.0,94.0,159.0,42.0,-432.0,175.0,397.0,368.0,771.0
96.0,95.0,152.0,48.0,-431.0,158.0,364.0,361.0,768.0
88.0,94.0,154.0,61.0,-412.0,145.0,332.0,359.0,772.0
96.0,85.0,157.0,82.0,-378.0,139.0,359.0,352.0,773.0
93.0,85.0,157.0,106.0,-329.0,106.0,350.0,310.0,771.0
92.0,78.0,156.0,134.0,-273.0,67.0,353.0,304.0,774.0
90.0,84.0,159.0,166.0,-211.0,32.0,355.0,305.0,799.0
92.0,73.0,165.0,190.0,-151.0,0.0,353.0,281.0,802.0
86.0,75.0,171.0,200.0,-104.0,-18.0,345.0,276.0,841.0
84.0,67.0,183.0,211.0,-71.0,-33.0,334.0,249.0,873.0
79.0,62.0,188.0,227.0,-49.0,-51.0,326.0,228.0,881.0
76.0,60.0,197.0,253.0,-30.0,-45.0,312.0,229.0,924.0
76.0,59.0,204.0,305.0,-21.0,-10.0,304.0,222.0,945.0
87.0,56.0,206.0,367.0,-25.0,29.0,340.0,213.0,969.0
88.0,51.0,206.0,422.0,-36.0,66.0,350.0,213.0,977.0
90.0,55.0,214.0,459.0,-58.0,93.0,367.0,202.0,986.0
87.0,61.0,209.0,478.0,-86.0,108.0,346.0,221.0,993.0
84.0,71.0,204.0,482.0,-107.0,138.0,335.0,256.0,954.0
92.0,74.0,200.0,466.0,-118.0,188.0,372.0,273.0,937.0
99.0,81.0,199.0,441.0,-130.0,240.0,382.0,300.0,940.0
105.0,87.0,200.0,418.0,-142.0,296.0,413.0,321.0,953.0
112.0,89.0,205.0,399.0,-166.0,345.0,441.0,346.0,957.0
114.0,94.0,203.0,385.0,-186.0,387.0,454.0,361.0,957.0
118.0,95.0,209.0,366.0,-202.0,423.0,463.0,364.0,974.0
115.0,99.0,211.0,358.0,-228.0,445.0,460.0,371.0,989.0
119.0,104.0,209.0,345.0,-265.0,456.0,465.0,381.0,975.0
120.0,103.0,205.0,324.0,-298.0,469.0,474.0,382.0,957.0
123.0,99.0,202.0,309.0,-317.0,480.0,472.0,375.0,947.0
119.0,95.0,192.0,299.0,-332.0,487.0,472.0,393.0,926.0
125.0,104.0,182.0,290.0,-343.0,497.0,472.0,393.0,879.0
125.0,106.0,170.0,266.0,-348.0,510.0,481.0,395.0,831.0
129.0,109.0,157.0,228.0,-346.0,515.0,490.0,403.0,784.0
134.0,105.0,151.0,183.0,-327.0,517.0,500.0,403.0,742.0
139.0,105.0,141.0,141.0,-304.0,519.0,517.0,395.0,720.0
138.0,105.0,141.0,114.0,-271.0,523.0,521.0,393.0,711.0
137.0,99.0,142.0,103.0,-234.0,530.0,523.0,377.0,699.0
135.0,97.0,140.0,96.0,-208.0,532.0,521.0,363.0,710.0
136.0,96.0,139.0,99.0,-189.0,536.0,526.0,363.0,700.0
140.0,90.0,138.0,96.0,-178.0,533.0,534.0,350.0,700.0
139.0,79.0,144.0,91.0,-171.0,525.0,542.0,312.0,717.0
142.0,80.0,139.0,100.0,-165.0,510.0,552.0,300.0,707.0
143.0,76.0,136.0,112.0,-148.0,494.0,546.0,294.0,699.0
148.0,71.0,143.0,118.0,-134.0,473.0,562.0,274.0,707.0
146.0,72.0,141.0,127.0,-119.0,448.0,562.0,266.0,711.0
149.0,70.0,146.0,134.0,-108.0,422.0,572.0,261.0,722.0
146.0,69.0,153.0,137.0,-102.0,390.0,569.0,258.0,741.0
147.0,70.0,160.0,146.0,-103.0,358.0,573.0,262.0,777.0
149.0,72.0,161.0,165.0,-103.0,329.0,573.0,278.0,787.0
151.0,72.0,168.0,174.0,-103.0,298.0,580.0,271.0,813.0
144.0,74.0,174.0,185.0,-102.0,262.0,576.0,270.0,827.0
151.0,73.0,175.0,195.0,-105.0,223.0,578.0,277.0,843.0
154.0,74.0,174.0,202.0,-104.0,179.0,585.0,291.0,839.0
156.0,79.0,174.0,206.0,-97.0,138.0,601.0,296.0,840.0
157.0,80.0,176.0,206.0,-83.0,98.0,598.0,306.0,843.0
160.0,78.0,178.0,207.0,-74.0,58.0,613.0,304.0,846.0
162.0,81.0,178.0,207.0,-69.0,19.0,625.0,309.0,833.0
165.0,85.0,170.0,212.0,-64.0,-16.0,631.0,321.0,820.0
170.0,88.0,165.0,217.0,-52.0,-48.0,646.0,328.0,801.0
171.0,85.0,167.0,213.0,-37.0,-74.0,653.0,331.0,796.0
173.0,85.0,159.0,198.0,-29.0,-99.0,658.0,326.0,781.0
176.0,85.0,159.0,176.0,-21.0,-120.0,674.0,324.0,769.0
179.0,83.0,156.0,148.0,-9.0,-137.0,682.0,318.0,757.0
178.0,86.0,151.0,113.0,6.0,-155.0,693.0,319.0,738.0
180.0,85.0,147.0,73.0,25.0,-166.0,698.0,321.0,729.0
180.0,83.0,141.0,28.0,40.0,-175.0,694.0,317.0,721.0
182.0,81.0,145.0,-18.0,50.0,-182.0,696.0,309.0,718.0
178.0,82.0,141.0,-55.0,61.0,-183.0,697.0,306.0,718.0
178.0,79.0,145.0,-85.0,70.0,-178.0,694.0,301.0,719.0
177.0,78.0,145.0,-110.0,74.0,-172.0,685.0,302.0,722.0
176.0,77.0,138.0,-124.0,72.0,-163.0,680.0,300.0,719.0
173.0,80.0,146.0,-137.0,62.0,-154.0,672.0,306.0,721.0
165.0,82.0,144.0,-146.0,40.0,-144.0,661.0,310.0,717.0
169.0,80.0,141.0,-151.0,22.0,-135.0,651.0,315.0,717.0
166.0,83.0,142.0,-155.0,4.0,-123.0,637.0,319.0,715.0
165.0,85.0,144.0,-153.0,-8.0,-110.0,635.0,323.0,714.0
161.0,85.0,145.0,-151.0,-16.0,-100.0,619.0,324.0,719.0
155.0,88.0,143.0,-147.0,-21.0,-89.0,604.0,327.0,721.0
158.0,88.0,148.0,-143.0,-20.0,-80.0,602.0,340.0,729.0
155.0,92.0,149.0,-138.0,-16.0,-71.0,591.0,355.0,738.0
152.0,92.0,151.0,-128.0,-9.0,-63.0,576.0,356.0,747.0
147.0,97.0,153.0,-119.0,2.0,-57.0,567.0,363.0,746.0
147.0,96.0,152.0,-113.0,10.0,-52.0,562.0,368.0,763.0
144.0,97.0,159.0,-105.0,24.0,-50.0,549.0,370.0,765.0
143.0,95.0,157.0,-100.0,37.0,-47.0,538.0,373.0,772.0
139.0,99.0,157.0,-95.0,52.0,-45.0,530.0,374.0,776.0
138.0,98.0,158.0,-97.0,66.0,-46.0,526.0,383.0,787.0
136.0,100.0,162.0,-100.0,87.0,-49.0,524.0,385.0,791.0
134.0,100.0,162.0,-102.0,106.0,-56.0,517.0,382.0,800.0
133.0,103.0,170.0,-103.0,125.0,-62.0,513.0,390.0,803.0
134.0,103.0,168.0,-107.0,138.0,-66.0,515.0,388.0,812.0
134.0,100.0,172.0,-111.0,154.0,-69.0,504.0,392.0,822.0
133.0,103.0,169.0,-113.0,163.0,-74.0,509.0,392.0,830.0
130.0,103.0,174.0,-112.0,174.0,-80.0,505.0,393.0,827.0
133.0,105.0,174.0,-114.0,178.0,-85.0,499.0,393.0,829.0
129.0,104.0,176.0,-112.0,176.0,-89.0,501.0,396.0,834.0
128.0,105.0,174.0,-110.0,170.0,-90.0,495.0,398.0,835.0
129.0,105.0,176.0,-106.0,162.0,-91.0,494.0,398.0,837.0
127.0,104.0,174.0,-96.0,150.0,-94.0,491.0,401.0,836.0
128.0,105.0,175.0,-87.0,139.0,-96.0,496.0,399.0,834.0
124.0,105.0,178.0,-77.0,131.0,-98.0,483.0,407.0,840.0
125.0,106.0,171.0,-67.0,123.0,-101.0,486.0,403.0,837.0
123.0,105.0,172.0,-59.0,118.0,-104.0,477.0,400.0,838.0
124.0,108.0,178.0,-51.0,115.0,-104.0,475.0,415.0,837.0
121.0,108.0,174.0,-44.0,115.0,-103.0,471.0,407.0,837.0
119.0,107.0,174.0,-43.0,114.0,-103.0,465.0,409.0,833.0
119.0,107.0,173.0,-40.0,115.0,-102.0,466.0,411.0,834.0
118.0,109.0,173.0,-37.0,113.0,-97.0,459.0,416.0,833.0
122.0,106.0,173.0,-38.0,112.0,-91.0,463.0,414.0,829.0
117.0,109.0,168.0,-40.0,110.0,-88.0,463.0,422.0,832.0
118.0,109.0,173.0,-43.0,109.0,-83.0,462.0,418.0,824.0
119.0,110.0,170.0,-45.0,106.0,-77.0,465.0,422.0,828.0
119.0,112.0,170.0,-50.0,108.0,-73.0,465.0,422.0,824.0
119.0,110.0,170.0,-55.0,108.0,-67.0,465.0,421.0,826.0
121.0,111.0,174.0,-57.0,109.0,-62.0,470.0,418.0,825.0
122.0,108.0,168.0,-59.0,108.0,-57.0,473.0,418.0,827.0
119.0,104.0,168.0,-61.0,109.0,-52.0,472.0,409.0,829.0
123.0,106.0,172.0,-60.0,108.0,-44.0,479.0,404.0,828.0
127.0,105.0,171.0,-61.0,106.0,-39.0,482.0,397.0,822.0
128.0,104.0,171.0,-61.0,103.0,-34.0,486.0,389.0,823.0
125.0,104.0,169.0,-59.0,98.0,-29.0,490.0,382.0,822.0
128.0,99.0,173.0,-59.0,94.0,-23.0,494.0,382.0,828.0
129.0,98.0,169.0,-54.0,88.0,-19.0,492.0,383.0,826.0
131.0,98.0,172.0,-53.0,84.0,-13.0,503.0,380.0,826.0
129.0,100.0,173.0,-51.0,80.0,-9.0,501.0,372.0,819.0
129.0,99.0,169.0,-51.0,75.0,-7.0,500.0,372.0,823.0
129.0,96.0,172.0,-51.0,69.0,-4.0,503.0,371.0,815.0
132.0,97.0,173.0,-51.0,65.0,-1.0,504.0,369.0,818.0
133.0,95.0,170.0,-53.0,60.0,0.0,512.0,365.0,820.0
132.0,94.0,168.0,-54.0,54.0,2.0,516.0,369.0,816.0
132.0,98.0,170.0,-55.0,49.0,4.0,513.0,364.0,818.0
134.0,95.0,168.0,-55.0,43.0,4.0,519.0,362.0,816.0
137.0,93.0,168.0,-55.0,36.0,5.0,521.0,366.0,823.0
137.0,96.0,169.0,-55.0,31.0,7.0,525.0,359.0,824.0
136.0,96.0,170.0,-55.0,27.0,8.0,523.0,354.0,820.0
137.0,92.0,167.0,-54.0,23.0,7.0,532.0,356.0,821.0
137.0,94.0,172.0,-52.0,22.0,5.0,530.0,355.0,824.0
138.0,89.0,171.0,-47.0,21.0,3.0,531.0,355.0,819.0
129.0,88.0,166.0,-43.0,21.0,3.0,529.0,354.0,817.0
137.0,93.0,165.0,-39.0,20.0,0.0,532.0,348.0,817.0
138.0,90.0,171.0,-36.0,21.0,-3.0,527.0,355.0,817.0
137.0,90.0,170.0,-31.0,20.0,-3.0,531.0,355.0,813.0
139.0,91.0,168.0,-26.0,18.0,-3.0,533.0,351.0,818.0
138.0,92.0,170.0,-22.0,17.0,-5.0,536.0,355.0,809.0
137.0,93.0,166.0,-21.0,17.0,-7.0,530.0,355.0,807.0
136.0,92.0,167.0,-19.0,15.0,-7.0,525.0,356.0,812.0
138.0,92.0,169.0,-16.0,13.0,-5.0,535.0,353.0,810.0
137.0,91.0,165.0,-10.0,13.0,-3.0,530.0,350.0,806.0
138.0,90.0,166.0,-7.0,16.0,-3.0,528.0,353.0,812.0
139.0,93.0,164.0,-6.0,16.0,-4.0,529.0,348.0,804.0
136.0,93.0,166.0,-3.0,17.0,-4.0,528.0,347.0,809.0
136.0,91.0,165.0,-2.0,19.0,-3.0,531.0,346.0,808.0
136.0,91.0,165.0,2.0,21.0,-3.0,538.0,347.0,808.0
142.0,89.0,169.0,2.0,25.0,-4.0,532.0,347.0,803.0
141.0,90.0,168.0,2.0,29.0,-4.0,532.0,348.0,803.0
139.0,92.0,168.0,0.0,31.0,-4.0,539.0,344.0,805.0
140.0,90.0,162.0,-2.0,34.0,-3.0,534.0,352.0,803.0
139.0,91.0,166.0,-5.0,37.0,-3.0,536.0,353.0,798.0
141.0,93.0,167.0,-7.0,38.0,-3.0,535.0,360.0,801.0
141.0,86.0,169.0,-11.0,38.0,-4.0,541.0,357.0,805.0
141.0,97.0,166.0,-15.0,39.0,-7.0,538.0,356.0,798.0
139.0,92.0,166.0,-18.0,38.0,-8.0,539.0,354.0,795.0
139.0,93.0,166.0,-17.0,36.0,-9.0,537.0,360.0,795.0
139.0,96.0,160.0,-17.0,36.0,-9.0,539.0,360.0,797.0
138.0,96.0,160.0,-19.0,35.0,-10.0,537.0,361.0,794.0
137.0,95.0,163.0,-19.0,35.0,-11.0,534.0,364.0,797.0
138.0,96.0,161.0,-19.0,34.0,-12.0,532.0,366.0,797.0
139.0,94.0,166.0,-20.0,37.0,-15.0,531.0,368.0,798.0
138.0,93.0,167.0,-21.0,40.0,-15.0,522.0,370.0,799.0
136.0,96.0,164.0,-18.0,43.0,-18.0,523.0,368.0,802.0
136.0,93.0,165.0,-16.0,45.0,-20.0,523.0,372.0,807.0
135.0,96.0,165.0,-14.0,50.0,-23.0,519.0,371.0,809.0
136.0,96.0,165.0,-10.0,53.0,-26.0,518.0,370.0,801.0
