acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
50.0,-204.0,106.0,-47.0,10.0,4.0,210.0,-796.0,559.0
52.0,-205.0,106.0,-47.0,8.0,5.0,210.0,-796.0,562.0
55.0,-202.0,108.0,-46.0,8.0,5.0,208.0,-796.0,556.0
52.0,-205.0,110.0,-44.0,7.0,4.0,209.0,-794.0,560.0
54.0,-203.0,107.0,-42.0,6.0,4.0,212.0,-795.0,553.0
52.0,-203.0,101.0,-42.0,6.0,5.0,211.0,-797.0,557.0
52.0,-203.0,104.0,-43.0,6.0,5.0,214.0,-797.0,558.0
53.0,-205.0,107.0,-43.0,8.0,4.0,209.0,-793.0,559.0
51.0,-203.0,106.0,-45.0,9.0,4.0,211.0,-790.0,556.0
54.0,-204.0,105.0,-43.0,11.0,3.0,206.0,-791.0,559.0
52.0,-207.0,106.0,-42.0,12.0,3.0,206.0,-795.0,553.0
50.0,-204.0,106.0,-41.0,14.0,1.0,210.0,-796.0,554.0
52.0,-204.0,104.0,-39.0,16.0,0.0,210.0,-794.0,554.0
52.0,-202.0,106.0,-37.0,18.0,-1.0,208.0,-794.0,555.0
52.0,-203.0,106.0,-34.0,18.0,-1.0,209.0,-798.0,556.0
51.0,-204.0,105.0,-30.0,19.0,-1.0,208.0,-794.0,553.0
50.0,-203.0,108.0,-28.0,19.0,-1.0,207.0,-791.0,556.0
51.0,-202.0,105.0,-24.0,18.0,-1.0,209.0,-792.0,557.0
52.0,-205.0,105.0,-20.0,17.0,-1.0,209.0,-795.0,555.0
52.0,-204.0,104.0,-18.0,17.0,-1.0,208.0,-790.0,556.0
52.0,-206.0,106.0,-15.0,17.0,-2.0,211.0,-792.0,555.0
52.0,-202.0,103.0,-15.0,16.0,-1.0,206.0,-789.0,555.0
50.0,-201.0,105.0,-14.0,15.0,-1.0,211.0,-787.0,552.0
52.0,-201.0,104.0,-15.0,13.0,0.0,207.0,-786.0,556.0
53.0,-201.0,104.0,-16.0,12.0,-1.0,207.0,-789.0,555.0
52.0,-202.0,104.0,-18.0,13.0,-1.0,206.0,-788.0,558.0
50.0,-204.0,104.0,-20.0,11.0,0.0,207.0,-787.0,556.0
51.0,-203.0,107.0,-21.0,11.0,0.0,209.0,-789.0,557.0
49.0,-201.0,107.0,-24.0,10.0,0.0,207.0,-787.0,558.0
51.0,-203.0,105.0,-24.0,10.0,1.0,208.0,-787.0,559.0
52.0,-203.0,107.0,-23.0,12.0,-1.0,206.0,-790.0,560.0
49.0,-201.0,105.0,-24.0,14.0,1.0,209.0,-790.0,559.0
51.0,-204.0,108.0,-25.0,14.0,1.0,210.0,-790.0,560.0
52.0,-206.0,109.0,-27.0,15.0,-1.0,209.0,-787.0,560.0
51.0,-204.0,107.0,-28.0,14.0,-1.0,214.0,-800.0,562.0
52.0,-203.0,105.0,-28.0,15.0,-3.0,209.0,-799.0,559.0
53.0,-206.0,105.0,-27.0,17.0,-3.0,209.0,-797.0,557.0
51.0,-202.0,107.0,-23.0,18.0,-3.0,209.0,-802.0,561.0
50.0,-208.0,106.0,-22.0,19.0,-2.0,210.0,-804.0,563.0
52.0,-203.0,112.0,-18.0,21.0,-4.0,207.0,-799.0,562.0
53.0,-203.0,107.0,-13.0,21.0,-4.0,209.0,-798.0,562.0
52.0,-205.0,104.0,-8.0,24.0,-4.0,206.0,-798.0,559.0
53.0,-205.0,106.0,-3.0,24.0,-4.0,206.0,-800.0,564.0
51.0,-202.0,109.0,1.0,24.0,-4.0,208.0,-790.0,561.0
53.0,-203.0,105.0,4.0,23.0,-3.0,210.0,-791.0,562.0
53.0,-201.0,106.0,4.0,22.0,-3.0,214.0,-793.0,562.0
51.0,-204.0,109.0,5.0,19.0,-2.0,211.0,-790.0,562.0
53.0,-203.0,106.0,4.0,18.0,-2.0,214.0,-788.0,561.0
52.0,-203.0,105.0,3.0,16.0,-1.0,209.0,-793.0,569.0
52.0,-202.0,103.0,1.0,13.0,-1.0,208.0,-791.0,556.0
54.0,-201.0,107.0,-3.0,12.0,-1.0,208.0,-782.0,566.0
52.0,-202.0,107.0,-7.0,9.0,-1.0,213.0,-788.0,559.0
53.0,-201.0,109.0,-13.0,9.0,1.0,212.0,-782.0,563.0
52.0,-200.0,109.0,-19.0,9.0,-1.0,217.0,-781.0,562.0
50.0,-198.0,108.0,-23.0,10.0,0.0,209.0,-784.0,564.0
52.0,-201.0,107.0,-25.0,12.0,1.0,202.0,-777.0,562.0
52.0,-201.0,106.0,-26.0,12.0,1.0,204.0,-782.0,561.0
53.0,-206.0,104.0,-29.0,13.0,0.0,209.0,-783.0,566.0
50.0,-201.0,109.0,-29.0,14.0,1.0,210.0,-784.0,562.0
50.0,-199.0,110.0,-31.0,14.0,1.0,208.0,-783.0,562.0
51.0,-203.0,109.0,-30.0,15.0,1.0,209.0,-786.0,564.0
52.0,-201.0,109.0,-32.0,17.0,2.0,207.0,-789.0,566.0
54.0,-203.0,108.0,-33.0,18.0,0.0,204.0,-788.0,563.0
51.0,-201.0,107.0,-36.0,17.0,-2.0,206.0,-789.0,567.0
52.0,-205.0,107.0,-37.0,20.0,-5.0,203.0,-791.0,563.0
50.0,-202.0,107.0,-35.0,21.0,-5.0,209.0,-789.0,562.0
51.0,-201.0,105.0,-34.0,22.0,-6.0,206.0,-786.0,559.0
48.0,-202.0,105.0,-35.0,20.0,-7.0,209.0,-789.0,556.0
51.0,-201.0,107.0,-33.0,18.0,-7.0,206.0,-786.0,563.0
54.0,-204.0,110.0,-30.0,19.0,-7.0,204.0,-787.0,559.0
50.0,-203.0,111.0,-30.0,18.0,-7.0,209.0,-789.0,561.0
51.0,-203.0,109.0,-29.0,20.0,-5.0,205.0,-784.0,557.0
52.0,-206.0,109.0,-28.0,19.0,-6.0,207.0,-791.0,562.0
50.0,-203.0,104.0,-26.0,20.0,-5.0,203.0,-785.0,563.0
54.0,-202.0,108.0,-25.0,20.0,-6.0,204.0,-788.0,560.0
52.0,-201.0,106.0,-24.0,20.0,-5.0,207.0,-786.0,562.0
52.0,-202.0,108.0,-22.0,19.0,-4.0,206.0,-787.0,566.0
51.0,-201.0,109.0,-24.0,19.0,-5.0,206.0,-790.0,564.0
52.0,-199.0,107.0,-22.0,18.0,-4.0,206.0,-790.0,562.0
51.0,-202.0,107.0,-22.0,18.0,-3.0,212.0,-788.0,564.0
50.0,-201.0,110.0,-23.0,17.0,-1.0,213.0,-789.0,569.0
54.0,-202.0,110.0,-22.0,18.0,0.0,213.0,-788.0,563.0
53.0,-203.0,108.0,-22.0,17.0,1.0,210.0,-791.0,564.0
52.0,-203.0,108.0,-23.0,16.0,0.0,212.0,-787.0,563.0
52.0,-201.0,108.0,-24.0,16.0,1.0,211.0,-789.0,566.0
52.0,-201.0,107.0,-26.0,16.0,2.0,211.0,-786.0,566.0
54.0,-201.0,108.0,-28.0,14.0,3.0,207.0,-784.0,563.0
52.0,-201.0,108.0,-30.0,14.0,3.0,212.0,-787.0,561.0
52.0,-202.0,109.0,-33.0,14.0,3.0,208.0,-784.0,564.0
53.0,-203.0,107.0,-37.0,14.0,3.0,212.0,-787.0,561.0
52.0,-198.0,107.0,-38.0,12.0,2.0,209.0,-783.0,560.0
51.0,-194.0,107.0,-42.0,13.0,3.0,212.0,-779.0,558.0
51.0,-202.0,107.0,-43.0,13.0,1.0,207.0,-785.0,561.0
51.0,-201.0,110.0,-45.0,11.0,1.0,212.0,-785.0,561.0
51.0,-201.0,110.0,-47.0,12.0,1.0,211.0,-783.0,559.0
51.0,-200.0,110.0,-50.0,13.0,1.0,208.0,-786.0,559.0
52.0,-201.0,110.0,-54.0,14.0,1.0,214.0,-785.0,566.0
52.0,-200.0,106.0,-54.0,14.0,0.0,207.0,-787.0,562.0
50.0,-200.0,110.0,-54.0,15.0,0.0,205.0,-783.0,564.0
54.0,-201.0,110.0,-54.0,14.0,0.0,207.0,-785.0,564.0
54.0,-204.0,106.0,-54.0,15.0,0.0,206.0,-783.0,561.0
51.0,-199.0,109.0,-55.0,16.0,-1.0,208.0,-786.0,566.0
51.0,-200.0,109.0,-55.0,16.0,-1.0,204.0,-784.0,567.0
52.0,-203.0,107.0,-55.0,18.0,0.0,207.0,-789.0,565.0
51.0,-202.0,112.0,-54.0,18.0,-1.0,204.0,-788.0,567.0
51.0,-204.0,109.0,-54.0,18.0,-2.0,208.0,-786.0,567.0
52.0,-200.0,108.0,-54.0,18.0,-2.0,210.0,-789.0,568.0
50.0,-201.0,110.0,-56.0,17.0,-2.0,207.0,-786.0,562.0
54.0,-200.0,111.0,-57.0,17.0,-3.0,205.0,-786.0,571.0
50.0,-203.0,108.0,-57.0,16.0,-3.0,206.0,-788.0,571.0
53.0,-201.0,111.0,-57.0,15.0,-4.0,211.0,-788.0,569.0
52.0,-202.0,108.0,-58.0,14.0,-4.0,209.0,-791.0,564.0
53.0,-204.0,105.0,-58.0,15.0,-4.0,205.0,-788.0,567.0
51.0,-203.0,111.0,-57.0,14.0,-4.0,207.0,-788.0,569.0
51.0,-203.0,114.0,-56.0,12.0,-2.0,208.0,-789.0,563.0
51.0,-204.0,111.0,-55.0,12.0,-2.0,203.0,-791.0,566.0
52.0,-202.0,109.0,-53.0,13.0,-2.0,206.0,-795.0,565.0
50.0,-201.0,107.0,-53.0,11.0,-2.0,203.0,-792.0,563.0
51.0,-204.0,108.0,-51.0,10.0,-2.0,205.0,-789.0,564.0
50.0,-201.0,108.0,-49.0,9.0,-1.0,204.0,-785.0,564.0
51.0,-198.0,110.0,-48.0,10.0,-2.0,204.0,-788.0,560.0
49.0,-201.0,103.0,-48.0,9.0,-1.0,207.0,-789.0,561.0
54.0,-202.0,107.0,-48.0,9.0,-1.0,212.0,-787.0,561.0
53.0,-201.0,104.0,-51.0,12.0,-2.0,211.0,-789.0,564.0
54.0,-200.0,108.0,-51.0,12.0,-2.0,209.0,-785.0,567.0
51.0,-200.0,108.0,-51.0,14.0,-4.0,210.0,-786.0,561.0
50.0,-201.0,105.0,-52.0,16.0,-3.0,212.0,-786.0,561.0
52.0,-201.0,110.0,-52.0,18.0,-4.0,216.0,-785.0,561.0
49.0,-199.0,104.0,-52.0,18.0,-5.0,212.0,-787.0,560.0
49.0,-202.0,107.0,-52.0,17.0,-5.0,209.0,-786.0,559.0
51.0,-202.0,106.0,-51.0,18.0,-5.0,215.0,-783.0,563.0
51.0,-202.0,106.0,-52.0,16.0,-4.0,212.0,-788.0,564.0
51.0,-203.0,106.0,-51.0,16.0,-3.0,212.0,-789.0,564.0
51.0,-199.0,109.0,-50.0,15.0,-3.0,208.0,-789.0,560.0
51.0,-204.0,109.0,-51.0,13.0,-1.0,204.0,-785.0,563.0
51.0,-202.0,107.0,-50.0,12.0,1.0,206.0,-787.0,561.0
53.0,-204.0,110.0,-49.0,12.0,1.0,209.0,-790.0,565.0
49.0,-200.0,107.0,-49.0,11.0,2.0,212.0,-790.0,567.0
52.0,-202.0,107.0,-49.0,11.0,3.0,209.0,-787.0,562.0
53.0,-203.0,105.0,-48.0,11.0,4.0,210.0,-789.0,568.0
50.0,-202.0,108.0,-48.0,11.0,2.0,211.0,-791.0,564.0
54.0,-204.0,108.0,-47.0,13.0,2.0,209.0,-795.0,566.0
52.0,-202.0,113.0,-45.0,15.0,2.0,211.0,-787.0,563.0
54.0,-201.0,108.0,-43.0,17.0,2.0,207.0,-790.0,564.0
55.0,-201.0,106.0,-41.0,18.0,0.0,211.0,-789.0,562.0
51.0,-203.0,110.0,-37.0,19.0,0.0,209.0,-791.0,563.0
54.0,-200.0,102.0,-37.0,20.0,-1.0,212.0,-788.0,565.0
52.0,-202.0,109.0,-36.0,20.0,-2.0,211.0,-793.0,564.0
51.0,-202.0,106.0,-37.0,20.0,-2.0,209.0,-786.0,562.0
52.0,-200.0,109.0,-37.0,18.0,-2.0,213.0,-791.0,567.0
50.0,-202.0,108.0,-39.0,17.0,-1.0,213.0,-788.0,561.0
52.0,-202.0,111.0,-39.0,16.0,0.0,211.0,-792.0,565.0
49.0,-200.0,109.0,-42.0,14.0,1.0,209.0,-788.0,562.0
55.0,-205.0,104.0,-43.0,13.0,0.0,206.0,-781.0,565.0
51.0,-201.0,105.0,-43.0,14.0,1.0,208.0,-786.0,564.0
49.0,-202.0,106.0,-46.0,13.0,0.0,204.0,-786.0,562.0
52.0,-195.0,109.0,-45.0,11.0,0.0,203.0,-788.0,561.0
50.0,-199.0,108.0,-46.0,12.0,1.0,205.0,-783.0,567.0
51.0,-201.0,110.0,-47.0,12.0,1.0,205.0,-789.0,566.0
50.0,-202.0,108.0,-45.0,12.0,0.0,207.0,-782.0,565.0
52.0,-200.0,107.0,-42.0,13.0,0.0,205.0,-783.0,569.0
53.0,-201.0,108.0,-40.0,13.0,0.0,202.0,-786.0,566.0
50.0,-202.0,109.0,-36.0,13.0,0.0,207.0,-788.0,566.0
51.0,-200.0,107.0,-34.0,14.0,0.0,206.0,-789.0,562.0
52.0,-202.0,108.0,-30.0,15.0,-1.0,202.0,-783.0,559.0
49.0,-200.0,108.0,-29.0,16.0,-2.0,203.0,-792.0,565.0
53.0,-199.0,108.0,-28.0,16.0,-2.0,209.0,-791.0,564.0
50.0,-201.0,110.0,-29.0,16.0,-5.0,199.0,-787.0,566.0
51.0,-201.0,106.0,-31.0,15.0,-7.0,203.0,-789.0,562.0
50.0,-199.0,105.0,-33.0,16.0,-6.0,209.0,-787.0,563.0
51.0,-200.0,105.0,-35.0,14.0,-7.0,204.0,-789.0,562.0
50.0,-200.0,108.0,-37.0,14.0,-8.0,206.0,-787.0,557.0
50.0,-203.0,106.0,-38.0,15.0,-9.0,209.0,-789.0,561.0
51.0,-202.0,104.0,-38.0,15.0,-9.0,205.0,-790.0,560.0
51.0,-205.0,104.0,-37.0,16.0,-8.0,206.0,-790.0,562.0
50.0,-202.0,104.0,-34.0,17.0,-7.0,202.0,-794.0,563.0
54.0,-205.0,110.0,-32.0,18.0,-7.0,205.0,-786.0,566.0
48.0,-204.0,108.0,-30.0,20.0,-7.0,204.0,-794.0,565.0
48.0,-205.0,100.0,-26.0,19.0,-7.0,205.0,-789.0,563.0
52.0,-203.0,108.0,-23.0,20.0,-7.0,205.0,-789.0,564.0
49.0,-202.0,110.0,-21.0,21.0,-7.0,206.0,-790.0,560.0
54.0,-200.0,106.0,-19.0,20.0,-4.0,204.0,-784.0,567.0
54.0,-202.0,108.0,-19.0,20.0,-3.0,210.0,-785.0,565.0
51.0,-200.0,108.0,-19.0,19.0,-2.0,212.0,-786.0,567.0
53.0,-202.0,105.0,-19.0,18.0,-3.0,213.0,-785.0,563.0
52.0,-203.0,104.0,-19.0,18.0,-3.0,212.0,-787.0,568.0
52.0,-199.0,111.0,-17.0,18.0,-1.0,215.0,-783.0,568.0
52.0,-201.0,109.0,-16.0,15.0,1.0,210.0,-789.0,568.0
52.0,-205.0,109.0,-14.0,15.0,0.0,209.0,-789.0,567.0
54.0,-203.0,111.0,-13.0,15.0,-1.0,210.0,-788.0,565.0
53.0,-199.0,109.0,-12.0,15.0,2.0,209.0,-783.0,565.0
52.0,-198.0,108.0,-9.0,14.0,0.0,212.0,-786.0,572.0
50.0,-204.0,111.0,-10.0,15.0,2.0,213.0,-784.0,566.0
52.0,-202.0,107.0,-7.0,14.0,2.0,212.0,-786.0,567.0
53.0,-201.0,109.0,-7.0,14.0,1.0,209.0,-782.0,566.0
51.0,-200.0,105.0,-7.0,14.0,0.0,211.0,-783.0,565.0
53.0,-200.0,109.0,-8.0,16.0,0.0,206.0,-782.0,561.0
54.0,-198.0,110.0,-10.0,15.0,1.0,212.0,-785.0,570.0
50.0,-199.0,107.0,-13.0,17.0,1.0,209.0,-781.0,566.0
51.0,-199.0,111.0,-15.0,17.0,1.0,212.0,-781.0,565.0
49.0,-202.0,109.0,-18.0,18.0,1.0,206.0,-776.0,562.0
50.0,-198.0,108.0,-20.0,20.0,1.0,208.0,-780.0,565.0
50.0,-198.0,108.0,-22.0,20.0,1.0,212.0,-781.0,566.0
51.0,-201.0,107.0,-23.0,21.0,1.0,211.0,-783.0,568.0
51.0,-198.0,111.0,-24.0,20.0,0.0,208.0,-780.0,571.0
51.0,-198.0,109.0,-25.0,20.0,1.0,206.0,-783.0,572.0
52.0,-197.0,107.0,-24.0,19.0,1.0,204.0,-782.0,577.0
50.0,-201.0,110.0,-23.0,19.0,2.0,206.0,-781.0,573.0
50.0,-202.0,108.0,-22.0,19.0,4.0,205.0,-785.0,576.0
52.0,-200.0,109.0,-24.0,19.0,3.0,206.0,-783.0,568.0
49.0,-200.0,114.0,-23.0,18.0,3.0,204.0,-786.0,583.0
49.0,-198.0,109.0,-23.0,19.0,3.0,204.0,-784.0,572.0
49.0,-198.0,113.0,-23.0,18.0,5.0,207.0,-786.0,581.0
50.0,-203.0,112.0,-25.0,17.0,4.0,207.0,-786.0,580.0
53.0,-203.0,113.0,-25.0,17.0,3.0,206.0,-784.0,574.0
51.0,-203.0,108.0,-27.0,17.0,4.0,203.0,-788.0,581.0
50.0,-201.0,110.0,-29.0,16.0,4.0,204.0,-782.0,572.0
50.0,-201.0,111.0,-30.0,17.0,2.0,202.0,-785.0,575.0
50.0,-200.0,111.0,-32.0,17.0,1.0,205.0,-783.0,575.0
52.0,-200.0,113.0,-33.0,17.0,1.0,208.0,-787.0,568.0
51.0,-200.0,111.0,-33.0,18.0,0.0,210.0,-784.0,573.0
49.0,-201.0,109.0,-37.0,19.0,-1.0,204.0,-785.0,570.0
51.0,-202.0,109.0,-37.0,20.0,-1.0,208.0,-783.0,570.0
51.0,-197.0,107.0,-37.0,18.0,-1.0,207.0,-781.0,575.0
50.0,-201.0,112.0,-37.0,16.0,-1.0,204.0,-784.0,572.0
49.0,-199.0,111.0,-38.0,15.0,-1.0,203.0,-786.0,577.0
52.0,-202.0,112.0,-39.0,16.0,-1.0,212.0,-788.0,569.0
50.0,-201.0,112.0,-39.0,16.0,-2.0,207.0,-780.0,576.0
52.0,-198.0,111.0,-38.0,15.0,-4.0,203.0,-783.0,572.0
53.0,-200.0,105.0,-36.0,16.0,-3.0,206.0,-783.0,571.0
52.0,-202.0,109.0,-33.0,16.0,-4.0,207.0,-786.0,571.0
49.0,-196.0,111.0,-29.0,14.0,-3.0,202.0,-779.0,573.0
50.0,-201.0,108.0,-27.0,15.0,-4.0,204.0,-784.0,572.0
50.0,-200.0,108.0,-23.0,14.0,-3.0,203.0,-785.0,572.0
49.0,-198.0,110.0,-19.0,14.0,-4.0,208.0,-786.0,570.0
52.0,-200.0,105.0,-18.0,12.0,-4.0,210.0,-781.0,564.0
51.0,-200.0,112.0,-17.0,13.0,-5.0,205.0,-783.0,572.0
51.0,-202.0,111.0,-14.0,14.0,-2.0,211.0,-784.0,574.0
51.0,-200.0,111.0,-14.0,13.0,-3.0,208.0,-781.0,568.0
52.0,-202.0,111.0,-13.0,13.0,-4.0,209.0,-783.0,569.0
51.0,-201.0,114.0,-12.0,12.0,-3.0,207.0,-783.0,567.0
53.0,-203.0,110.0,-13.0,11.0,-4.0,208.0,-788.0,568.0
55.0,-202.0,109.0,-14.0,11.0,-4.0,205.0,-783.0,573.0
52.0,-201.0,108.0,-15.0,11.0,-4.0,206.0,-785.0,572.0
51.0,-199.0,108.0,-15.0,12.0,-4.0,209.0,-785.0,572.0
50.0,-200.0,113.0,-18.0,10.0,-2.0,208.0,-781.0,566.0
52.0,-200.0,112.0,-20.0,10.0,-1.0,203.0,-782.0,569.0
51.0,-200.0,110.0,-22.0,10.0,-2.0,210.0,-783.0,573.0
49.0,-198.0,111.0,-24.0,9.0,-1.0,208.0,-780.0,570.0
48.0,-200.0,110.0,-25.0,9.0,-1.0,204.0,-781.0,570.0
51.0,-204.0,109.0,-25.0,9.0,0.0,204.0,-778.0,577.0
51.0,-201.0,109.0,-28.0,10.0,0.0,206.0,-776.0,577.0
53.0,-204.0,108.0,-29.0,10.0,1.0,206.0,-781.0,583.0
54.0,-199.0,112.0,-29.0,11.0,1.0,207.0,-783.0,573.0
52.0,-199.0,110.0,-32.0,11.0,0.0,210.0,-780.0,573.0
53.0,-202.0,110.0,-33.0,13.0,1.0,209.0,-786.0,578.0
51.0,-201.0,111.0,-33.0,13.0,1.0,210.0,-782.0,582.0
54.0,-201.0,109.0,-33.0,14.0,0.0,211.0,-785.0,577.0
51.0,-201.0,114.0,-32.0,13.0,1.0,205.0,-780.0,571.0
53.0,-200.0,113.0,-30.0,13.0,0.0,210.0,-785.0,578.0
51.0,-200.0,109.0,-29.0,12.0,1.0,208.0,-779.0,581.0
54.0,-200.0,110.0,-26.0,12.0,-1.0,206.0,-786.0,578.0
53.0,-201.0,111.0,-28.0,12.0,-2.0,210.0,-777.0,582.0
51.0,-198.0,112.0,-24.0,12.0,-2.0,204.0,-777.0,574.0
50.0,-198.0,115.0,-20.0,12.0,-1.0,208.0,-772.0,576.0
52.0,-199.0,108.0,-17.0,12.0,0.0,209.0,-778.0,576.0
50.0,-200.0,111.0,-15.0,13.0,-2.0,206.0,-783.0,582.0
51.0,-200.0,111.0,-12.0,13.0,-2.0,206.0,-777.0,583.0
49.0,-198.0,114.0,-9.0,13.0,-3.0,207.0,-776.0,579.0
50.0,-197.0,110.0,-5.0,15.0,-2.0,205.0,-782.0,586.0
51.0,-200.0,113.0,-2.0,14.0,-3.0,204.0,-783.0,575.0
50.0,-201.0,112.0,-1.0,14.0,-2.0,209.0,-780.0,574.0
50.0,-200.0,113.0,-1.0,15.0,-5.0,205.0,-777.0,583.0
52.0,-200.0,109.0,-1.0,15.0,-6.0,211.0,-786.0,579.0
51.0,-199.0,110.0,1.0,17.0,-7.0,207.0,-781.0,575.0
51.0,-200.0,111.0,1.0,16.0,-8.0,204.0,-785.0,579.0
53.0,-199.0,111.0,1.0,17.0,-8.0,205.0,-781.0,572.0
53.0,-199.0,110.0,-1.0,16.0,-8.0,200.0,-777.0,574.0
50.0,-199.0,112.0,-2.0,16.0,-7.0,207.0,-778.0,576.0
49.0,-199.0,112.0,-2.0,15.0,-8.0,209.0,-778.0,578.0
51.0,-199.0,109.0,-4.0,15.0,-8.0,204.0,-783.0,575.0
52.0,-202.0,111.0,-7.0,17.0,-6.0,210.0,-778.0,580.0
51.0,-197.0,110.0,-9.0,17.0,-4.0,210.0,-777.0,577.0
53.0,-196.0,109.0,-12.0,17.0,-4.0,207.0,-775.0,578.0
49.0,-197.0,112.0,-13.0,17.0,-3.0,209.0,-778.0,583.0
50.0,-196.0,111.0,-15.0,15.0,-2.0,209.0,-774.0,582.0
49.0,-196.0,114.0,-20.0,17.0,-1.0,214.0,-772.0,584.0
51.0,-198.0,113.0,-25.0,16.0,-2.0,206.0,-773.0,586.0
49.0,-197.0,111.0,-27.0,16.0,-3.0,209.0,-777.0,593.0
53.0,-197.0,112.0,-32.0,18.0,-4.0,208.0,-776.0,590.0
51.0,-193.0,112.0,-34.0,18.0,-3.0,207.0,-773.0,592.0
53.0,-199.0,114.0,-38.0,16.0,-4.0,209.0,-773.0,595.0
53.0,-196.0,116.0,-40.0,16.0,-3.0,209.0,-771.0,586.0
50.0,-198.0,113.0,-43.0,15.0,-5.0,210.0,-777.0,585.0
53.0,-199.0,112.0,-45.0,16.0,-7.0,212.0,-775.0,591.0
51.0,-197.0,115.0,-47.0,14.0,-6.0,208.0,-772.0,588.0
49.0,-200.0,114.0,-48.0,14.0,-7.0,207.0,-774.0,589.0
51.0,-198.0,113.0,-48.0,15.0,-7.0,206.0,-774.0,586.0
51.0,-198.0,112.0,-48.0,15.0,-7.0,211.0,-774.0,586.0
52.0,-198.0,113.0,-48.0,15.0,-5.0,208.0,-775.0,589.0
52.0,-195.0,113.0,-48.0,14.0,-5.0,210.0,-773.0,586.0
52.0,-198.0,112.0,-46.0,13.0,-5.0,208.0,-774.0,582.0
54.0,-201.0,109.0,-46.0,12.0,-5.0,208.0,-774.0,583.0
52.0,-198.0,109.0,-45.0,12.0,-5.0,205.0,-772.0,581.0
48.0,-199.0,111.0,-44.0,13.0,-6.0,204.0,-771.0,582.0
50.0,-198.0,113.0,-43.0,14.0,-5.0,207.0,-775.0,576.0
52.0,-200.0,111.0,-42.0,13.0,-6.0,203.0,-771.0,571.0
50.0,-198.0,111.0,-43.0,12.0,-5.0,205.0,-777.0,575.0
50.0,-199.0,108.0,-44.0,13.0,-7.0,206.0,-774.0,574.0
54.0,-198.0,108.0,-42.0,14.0,-7.0,209.0,-772.0,572.0
52.0,-201.0,109.0,-42.0,16.0,-6.0,204.0,-775.0,567.0
49.0,-198.0,105.0,-40.0,17.0,-8.0,212.0,-775.0,576.0
50.0,-197.0,111.0,-40.0,18.0,-7.0,206.0,-776.0,568.0
50.0,-200.0,110.0,-39.0,19.0,-7.0,208.0,-776.0,577.0
52.0,-201.0,112.0,-38.0,20.0,-7.0,209.0,-781.0,577.0
51.0,-201.0,110.0,-37.0,20.0,-6.0,204.0,-781.0,584.0
49.0,-197.0,111.0,-37.0,20.0,-6.0,202.0,-782.0,572.0
50.0,-199.0,109.0,-36.0,19.0,-5.0,205.0,-782.0,580.0
51.0,-200.0,112.0,-38.0,18.0,-3.0,207.0,-781.0,578.0
50.0,-201.0,114.0,-41.0,17.0,-4.0,205.0,-782.0,582.0
50.0,-198.0,112.0,-40.0,16.0,-5.0,205.0,-780.0,586.0
50.0,-202.0,109.0,-41.0,16.0,-4.0,204.0,-783.0,580.0
51.0,-201.0,115.0,-41.0,16.0,-4.0,205.0,-785.0,584.0
52.0,-202.0,111.0,-40.0,17.0,-4.0,208.0,-780.0,586.0
50.0,-200.0,112.0,-41.0,16.0,-2.0,210.0,-781.0,582.0
51.0,-201.0,112.0,-40.0,20.0,-3.0,208.0,-784.0,584.0
52.0,-199.0,114.0,-38.0,18.0,-4.0,206.0,-779.0,587.0
52.0,-202.0,111.0,-36.0,19.0,-4.0,212.0,-776.0,589.0
53.0,-198.0,111.0,-34.0,20.0,-6.0,207.0,-776.0,585.0
51.0,-197.0,112.0,-30.0,21.0,-6.0,213.0,-781.0,586.0
51.0,-199.0,112.0,-28.0,24.0,-6.0,204.0,-780.0,586.0
51.0,-199.0,112.0,-25.0,23.0,-6.0,209.0,-779.0,584.0
54.0,-200.0,115.0,-24.0,22.0,-6.0,206.0,-772.0,579.0
53.0,-201.0,114.0,-22.0,22.0,-6.0,210.0,-776.0,580.0
52.0,-198.0,117.0,-21.0,20.0,-7.0,202.0,-775.0,583.0
53.0,-197.0,109.0,-22.0,20.0,-6.0,209.0,-775.0,588.0
51.0,-198.0,112.0,-22.0,19.0,-7.0,211.0,-772.0,581.0
50.0,-197.0,114.0,-26.0,20.0,-7.0,207.0,-771.0,581.0
51.0,-197.0,114.0,-25.0,20.0,-7.0,204.0,-770.0,584.0
51.0,-196.0,110.0,-26.0,19.0,-7.0,207.0,-770.0,584.0
52.0,-199.0,114.0,-29.0,20.0,-7.0,207.0,-769.0,574.0
52.0,-199.0,113.0,-29.0,19.0,-6.0,205.0,-773.0,578.0
51.0,-196.0,116.0,-33.0,19.0,-5.0,207.0,-773.0,589.0
50.0,-196.0,111.0,-33.0,18.0,-7.0,210.0,-770.0,579.0
50.0,-198.0,115.0,-32.0,19.0,-6.0,207.0,-773.0,586.0
50.0,-197.0,116.0,-35.0,19.0,-5.0,209.0,-775.0,584.0
54.0,-198.0,111.0,-33.0,19.0,-4.0,207.0,-777.0,588.0
52.0,-199.0,112.0,-32.0,19.0,-4.0,209.0,-777.0,579.0
50.0,-201.0,111.0,-31.0,19.0,-2.0,213.0,-774.0,583.0
52.0,-197.0,113.0,-29.0,19.0,-3.0,207.0,-772.0,586.0
48.0,-196.0,115.0,-28.0,19.0,-2.0,207.0,-776.0,583.0
