acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-92.0,-53.0,-280.0,547.0,1457.0,-397.0,-331.0,-207.0,-995.0
-109.0,-36.0,-291.0,358.0,1329.0,-247.0,-385.0,-151.0,-1050.0
-129.0,-27.0,-296.0,151.0,1141.0,-78.0,-472.0,-121.0,-1063.0
-142.0,-19.0,-292.0,-26.0,919.0,82.0,-512.0,-77.0,-1060.0
-156.0,-24.0,-284.0,-153.0,706.0,272.0,-598.0,-83.0,-1014.0
-167.0,-39.0,-269.0,-217.0,562.0,443.0,-641.0,-121.0,-957.0
-172.0,-63.0,-245.0,-229.0,512.0,609.0,-682.0,-209.0,-867.0
-177.0,-89.0,-218.0,-174.0,542.0,737.0,-691.0,-312.0,-739.0
-180.0,-113.0,-177.0,-40.0,586.0,833.0,-704.0,-366.0,-574.0
-179.0,-119.0,-126.0,198.0,600.0,922.0,-690.0,-407.0,-391.0
-162.0,-128.0,-83.0,530.0,583.0,984.0,-633.0,-435.0,-220.0
-135.0,-124.0,-51.0,908.0,547.0,997.0,-515.0,-425.0,-72.0
-89.0,-113.0,-34.0,1284.0,509.0,946.0,-357.0,-394.0,13.0
-46.0,-100.0,-25.0,1618.0,498.0,838.0,-214.0,-340.0,33.0
-18.0,-84.0,-25.0,1899.0,538.0,703.0,-110.0,-282.0,30.0
-6.0,-61.0,-30.0,2128.0,607.0,568.0,-27.0,-215.0,21.0
9.0,-41.0,-35.0,2299.0,676.0,436.0,26.0,-141.0,10.0
18.0,-27.0,-51.0,2418.0,737.0,320.0,64.0,-85.0,-49.0
29.0,-22.0,-82.0,2493.0,801.0,225.0,95.0,-71.0,-170.0
32.0,-27.0,-99.0,2528.0,877.0,129.0,104.0,-90.0,-239.0
34.0,-30.0,-103.0,2528.0,940.0,33.0,138.0,-112.0,-279.0
52.0,-24.0,-117.0,2467.0,948.0,-70.0,227.0,-114.0,-331.0
84.0,-17.0,-142.0,2315.0,876.0,-178.0,350.0,-90.0,-424.0
114.0,-5.0,-182.0,2030.0,694.0,-291.0,467.0,-81.0,-592.0
147.0,-20.0,-241.0,1578.0,447.0,-390.0,570.0,-125.0,-819.0
171.0,-56.0,-278.0,977.0,247.0,-481.0,649.0,-275.0,-999.0
190.0,-118.0,-277.0,329.0,173.0,-581.0,718.0,-559.0,-979.0
205.0,-187.0,-239.0,-261.0,219.0,-689.0,760.0,-812.0,-794.0
215.0,-269.0,-153.0,-789.0,337.0,-811.0,810.0,-1090.0,-516.0
221.0,-341.0,-57.0,-1323.0,464.0,-973.0,849.0,-1367.0,-158.0
202.0,-411.0,37.0,-1886.0,525.0,-1192.0,813.0,-1639.0,217.0
140.0,-466.0,156.0,-2408.0,456.0,-1432.0,583.0,-1839.0,696.0
55.0,-519.0,266.0,-2718.0,293.0,-1597.0,264.0,-1983.0,1144.0
8.0,-565.0,343.0,-2678.0,185.0,-1596.0,41.0,-2125.0,1466.0
-9.0,-632.0,398.0,-2283.0,189.0,-1424.0,-36.0,-2364.0,1698.0
3.0,-700.0,407.0,-1689.0,214.0,-1132.0,20.0,-2673.0,1756.0
40.0,-765.0,382.0,-1150.0,207.0,-767.0,151.0,-2965.0,1655.0
64.0,-808.0,338.0,-848.0,173.0,-370.0,269.0,-3171.0,1493.0
90.0,-828.0,298.0,-817.0,145.0,54.0,369.0,-3294.0,1325.0
123.0,-840.0,266.0,-956.0,130.0,527.0,471.0,-3326.0,1190.0
138.0,-847.0,237.0,-1046.0,124.0,1019.0,526.0,-3310.0,1072.0
132.0,-834.0,205.0,-970.0,126.0,1438.0,514.0,-3223.0,935.0
101.0,-795.0,163.0,-672.0,118.0,1716.0,406.0,-3054.0,790.0
55.0,-739.0,139.0,-226.0,92.0,1869.0,242.0,-2828.0,672.0
3.0,-664.0,127.0,280.0,40.0,1943.0,43.0,-2554.0,623.0
-46.0,-578.0,145.0,785.0,-24.0,1973.0,-147.0,-2228.0,679.0
-95.0,-469.0,173.0,1293.0,-94.0,1995.0,-351.0,-1797.0,806.0
-130.0,-373.0,171.0,1833.0,-159.0,2076.0,-488.0,-1462.0,819.0
-140.0,-287.0,150.0,2189.0,-218.0,2159.0,-520.0,-1174.0,759.0
-143.0,-211.0,145.0,2166.0,-289.0,2163.0,-522.0,-929.0,720.0
-152.0,-155.0,129.0,1757.0,-408.0,2127.0,-543.0,-741.0,662.0
-155.0,-132.0,123.0,1009.0,-618.0,2103.0,-540.0,-655.0,639.0
-164.0,-130.0,129.0,117.0,-923.0,2091.0,-585.0,-620.0,652.0
-168.0,-153.0,156.0,-704.0,-1269.0,2107.0,-598.0,-654.0,747.0
-165.0,-173.0,181.0,-1322.0,-1616.0,2092.0,-608.0,-698.0,839.0
-169.0,-187.0,199.0,-1682.0,-1936.0,2011.0,-604.0,-729.0,930.0
-165.0,-184.0,211.0,-1770.0,-2209.0,1883.0,-614.0,-692.0,987.0
-151.0,-178.0,200.0,-1604.0,-2423.0,1749.0,-580.0,-640.0,960.0
-145.0,-154.0,183.0,-1263.0,-2567.0,1619.0,-564.0,-546.0,892.0
-124.0,-121.0,136.0,-826.0,-2642.0,1511.0,-492.0,-433.0,705.0
-95.0,-90.0,60.0,-377.0,-2628.0,1421.0,-387.0,-306.0,448.0
-65.0,-63.0,-8.0,15.0,-2509.0,1321.0,-288.0,-211.0,154.0
-35.0,-34.0,-74.0,311.0,-2317.0,1195.0,-193.0,-111.0,-182.0
-13.0,-2.0,-140.0,471.0,-2089.0,1076.0,-111.0,15.0,-437.0
-1.0,30.0,-196.0,460.0,-1853.0,968.0,-43.0,99.0,-652.0
17.0,56.0,-245.0,276.0,-1624.0,839.0,46.0,189.0,-843.0
42.0,72.0,-285.0,-59.0,-1416.0,701.0,126.0,242.0,-1006.0
46.0,77.0,-312.0,-509.0,-1227.0,545.0,169.0,234.0,-1126.0
66.0,72.0,-330.0,-1032.0,-1063.0,341.0,246.0,218.0,-1188.0
86.0,50.0,-333.0,-1560.0,-907.0,96.0,317.0,156.0,-1192.0
106.0,25.0,-313.0,-2032.0,-756.0,-190.0,379.0,71.0,-1119.0
116.0,-8.0,-275.0,-2382.0,-621.0,-485.0,441.0,-25.0,-953.0
136.0,-51.0,-219.0,-2552.0,-510.0,-758.0,513.0,-154.0,-735.0
149.0,-83.0,-160.0,-2476.0,-416.0,-1005.0,563.0,-267.0,-497.0
158.0,-115.0,-108.0,-2163.0,-337.0,-1192.0,586.0,-368.0,-284.0
147.0,-149.0,-53.0,-1631.0,-271.0,-1281.0,568.0,-453.0,-102.0
133.0,-168.0,-26.0,-938.0,-210.0,-1279.0,515.0,-532.0,17.0
110.0,-184.0,-9.0,-169.0,-140.0,-1199.0,423.0,-592.0,81.0
75.0,-184.0,6.0,596.0,-80.0,-1061.0,319.0,-618.0,141.0
46.0,-179.0,12.0,1340.0,-49.0,-926.0,212.0,-597.0,188.0
30.0,-136.0,3.0,2074.0,-62.0,-830.0,107.0,-497.0,208.0
-2.0,-115.0,9.0,2787.0,-108.0,-772.0,23.0,-370.0,180.0
-20.0,-74.0,-3.0,3414.0,-158.0,-722.0,-58.0,-241.0,125.0
-37.0,-37.0,-25.0,3909.0,-193.0,-672.0,-124.0,-111.0,62.0
-48.0,8.0,-49.0,4246.0,-209.0,-624.0,-169.0,26.0,-13.0
-59.0,42.0,-87.0,4404.0,-213.0,-579.0,-210.0,117.0,-146.0
-71.0,70.0,-149.0,4330.0,-239.0,-499.0,-250.0,209.0,-398.0
-51.0,38.0,-213.0,4008.0,-303.0,-373.0,-192.0,115.0,-657.0
-58.0,24.0,-246.0,3483.0,-432.0,-304.0,-201.0,12.0,-822.0
-92.0,30.0,-277.0,2766.0,-568.0,-282.0,-332.0,-3.0,-943.0
-140.0,19.0,-291.0,1868.0,-629.0,-242.0,-518.0,-37.0,-1045.0
-186.0,-24.0,-270.0,891.0,-650.0,-160.0,-688.0,-167.0,-995.0
-226.0,-66.0,-203.0,-5.0,-711.0,-51.0,-827.0,-317.0,-744.0
-238.0,-143.0,-114.0,-684.0,-821.0,118.0,-904.0,-556.0,-393.0
-227.0,-221.0,-16.0,-1108.0,-887.0,380.0,-896.0,-842.0,14.0
-203.0,-298.0,71.0,-1369.0,-796.0,690.0,-831.0,-1143.0,370.0
-177.0,-400.0,150.0,-1611.0,-504.0,948.0,-767.0,-1543.0,693.0
-138.0,-509.0,236.0,-1928.0,-58.0,1123.0,-633.0,-1982.0,1019.0
-61.0,-626.0,336.0,-2242.0,486.0,1287.0,-356.0,-2388.0,1430.0
38.0,-736.0,432.0,-2265.0,1076.0,1480.0,21.0,-2744.0,1871.0
116.0,-833.0,495.0,-1914.0,1516.0,1747.0,423.0,-3088.0,2091.0
217.0,-930.0,505.0,-1031.0,1650.0,2031.0,814.0,-3526.0,2088.0
300.0,-963.0,425.0,65.0,1429.0,2082.0,1256.0,-3690.0,1790.0
363.0,-951.0,321.0,943.0,1125.0,1731.0,1440.0,-3665.0,1358.0
308.0,-849.0,244.0,1343.0,780.0,1085.0,1208.0,-3311.0,1068.0
212.0,-737.0,203.0,1335.0,438.0,507.0,859.0,-2882.0,915.0
159.0,-644.0,187.0,1062.0,-17.0,217.0,699.0,-2561.0,843.0
147.0,-595.0,181.0,578.0,-604.0,-56.0,630.0,-2411.0,823.0
154.0,-573.0,171.0,-72.0,-1163.0,-456.0,601.0,-2315.0,797.0
164.0,-541.0,162.0,-760.0,-1489.0,-1025.0,581.0,-2175.0,776.0
178.0,-507.0,158.0,-1313.0,-1458.0,-1617.0,592.0,-1983.0,769.0
199.0,-476.0,154.0,-1585.0,-1064.0,-2110.0,649.0,-1802.0,753.0
213.0,-438.0,144.0,-1512.0,-399.0,-2469.0,718.0,-1623.0,735.0
229.0,-392.0,152.0,-1162.0,361.0,-2709.0,802.0,-1436.0,755.0
228.0,-339.0,163.0,-649.0,1032.0,-2835.0,827.0,-1233.0,780.0
220.0,-284.0,152.0,-112.0,1510.0,-2853.0,822.0,-1065.0,759.0
206.0,-224.0,142.0,228.0,1797.0,-2773.0,781.0,-902.0,700.0
184.0,-176.0,128.0,211.0,1932.0,-2615.0,710.0,-753.0,649.0
158.0,-148.0,116.0,-161.0,1953.0,-2419.0,623.0,-668.0,613.0
143.0,-129.0,117.0,-763.0,1917.0,-2253.0,546.0,-604.0,617.0
129.0,-134.0,126.0,-1428.0,1882.0,-2131.0,496.0,-596.0,642.0
117.0,-139.0,143.0,-2029.0,1876.0,-2039.0,443.0,-590.0,712.0
96.0,-144.0,176.0,-2445.0,1902.0,-1906.0,372.0,-566.0,814.0
99.0,-152.0,211.0,-2610.0,1926.0,-1728.0,368.0,-548.0,915.0
96.0,-145.0,201.0,-2517.0,1916.0,-1561.0,386.0,-513.0,930.0
88.0,-141.0,179.0,-2204.0,1866.0,-1447.0,358.0,-480.0,895.0
76.0,-136.0,146.0,-1753.0,1767.0,-1342.0,349.0,-467.0,756.0
73.0,-134.0,94.0,-1266.0,1619.0,-1254.0,312.0,-459.0,562.0
55.0,-134.0,25.0,-823.0,1447.0,-1170.0,252.0,-468.0,295.0
31.0,-130.0,-51.0,-446.0,1298.0,-1085.0,151.0,-475.0,8.0
-2.0,-128.0,-121.0,-168.0,1200.0,-994.0,36.0,-485.0,-294.0
-32.0,-122.0,-182.0,-26.0,1158.0,-908.0,-94.0,-485.0,-550.0
-67.0,-111.0,-215.0,-28.0,1134.0,-811.0,-205.0,-469.0,-714.0
-101.0,-97.0,-228.0,-166.0,1057.0,-686.0,-358.0,-418.0,-784.0
-122.0,-78.0,-234.0,-380.0,889.0,-543.0,-423.0,-345.0,-799.0
-141.0,-69.0,-238.0,-621.0,651.0,-347.0,-486.0,-290.0,-830.0
-145.0,-63.0,-251.0,-820.0,419.0,-136.0,-528.0,-245.0,-877.0
-154.0,-64.0,-255.0,-954.0,262.0,87.0,-603.0,-242.0,-906.0
-162.0,-70.0,-264.0,-991.0,224.0,274.0,-629.0,-265.0,-930.0
-173.0,-87.0,-253.0,-955.0,281.0,438.0,-689.0,-315.0,-891.0
-185.0,-102.0,-227.0,-859.0,370.0,576.0,-730.0,-368.0,-771.0
-188.0,-112.0,-185.0,-707.0,424.0,692.0,-730.0,-394.0,-606.0
-180.0,-119.0,-142.0,-477.0,409.0,803.0,-680.0,-407.0,-433.0
-150.0,-122.0,-105.0,-181.0,357.0,890.0,-583.0,-423.0,-287.0
-113.0,-127.0,-77.0,160.0,319.0,920.0,-431.0,-436.0,-180.0
-63.0,-131.0,-57.0,534.0,332.0,883.0,-248.0,-439.0,-89.0
-24.0,-123.0,-38.0,919.0,411.0,786.0,-111.0,-420.0,-10.0
7.0,-116.0,-21.0,1304.0,536.0,665.0,-1.0,-377.0,53.0
18.0,-89.0,-9.0,1672.0,665.0,541.0,62.0,-294.0,111.0
30.0,-65.0,1.0,1993.0,778.0,427.0,114.0,-217.0,130.0
39.0,-41.0,2.0,2221.0,866.0,320.0,157.0,-126.0,136.0
49.0,-7.0,-1.0,2363.0,928.0,225.0,193.0,-23.0,132.0
61.0,15.0,-16.0,2441.0,961.0,140.0,230.0,69.0,87.0
68.0,27.0,-62.0,2463.0,981.0,51.0,260.0,105.0,-103.0
71.0,17.0,-136.0,2409.0,1001.0,-45.0,278.0,60.0,-397.0
78.0,-14.0,-213.0,2287.0,1028.0,-160.0,309.0,-47.0,-712.0
84.0,-1.0,-250.0,2109.0,1047.0,-286.0,335.0,-33.0,-869.0
116.0,21.0,-282.0,1819.0,983.0,-383.0,471.0,40.0,-995.0
172.0,14.0,-304.0,1424.0,813.0,-461.0,686.0,18.0,-1101.0
222.0,-11.0,-293.0,1002.0,606.0,-548.0,873.0,-73.0,-1066.0
252.0,-48.0,-266.0,610.0,459.0,-632.0,965.0,-209.0,-961.0
259.0,-101.0,-239.0,212.0,447.0,-682.0,986.0,-440.0,-829.0
254.0,-162.0,-191.0,-294.0,555.0,-714.0,957.0,-719.0,-649.0
272.0,-234.0,-128.0,-850.0,697.0,-787.0,1025.0,-1017.0,-396.0
300.0,-315.0,-39.0,-1748.0,758.0,-944.0,1168.0,-1360.0,-40.0
303.0,-398.0,99.0,-2723.0,728.0,-1171.0,1167.0,-1635.0,494.0
243.0,-492.0,278.0,-3446.0,677.0,-1347.0,953.0,-1909.0,1213.0
154.0,-588.0,439.0,-3585.0,722.0,-1369.0,575.0,-2208.0,1865.0
31.0,-733.0,561.0,-3101.0,838.0,-1236.0,245.0,-2626.0,2279.0
-43.0,-844.0,577.0,-2229.0,868.0,-891.0,-57.0,-3097.0,2415.0
-55.0,-930.0,520.0,-1304.0,720.0,-397.0,-168.0,-3478.0,2273.0
-54.0,-955.0,430.0,-582.0,489.0,128.0,-178.0,-3723.0,1946.0
-34.0,-948.0,339.0,-238.0,336.0,593.0,-152.0,-3765.0,1568.0
-34.0,-916.0,264.0,-236.0,276.0,990.0,-122.0,-3659.0,1184.0
-50.0,-864.0,196.0,-339.0,216.0,1315.0,-144.0,-3447.0,899.0
-87.0,-801.0,135.0,-384.0,140.0,1546.0,-254.0,-3122.0,658.0
-117.0,-721.0,106.0,-321.0,68.0,1708.0,-435.0,-2789.0,536.0
-163.0,-636.0,106.0,-127.0,-13.0,1828.0,-591.0,-2449.0,536.0
-207.0,-557.0,125.0,210.0,-139.0,1894.0,-766.0,-2108.0,603.0
-238.0,-473.0,140.0,637.0,-307.0,1910.0,-893.0,-1793.0,705.0
-258.0,-376.0,185.0,1085.0,-474.0,1869.0,-970.0,-1428.0,848.0
-267.0,-286.0,194.0,1498.0,-620.0,1827.0,-1019.0,-1111.0,912.0
-248.0,-213.0,178.0,1724.0,-751.0,1838.0,-954.0,-889.0,865.0
-223.0,-141.0,167.0,1573.0,-894.0,1846.0,-844.0,-655.0,795.0
-198.0,-93.0,145.0,1064.0,-1083.0,1843.0,-719.0,-481.0,738.0
-179.0,-71.0,119.0,317.0,-1362.0,1858.0,-640.0,-424.0,615.0
-146.0,-83.0,109.0,-565.0,-1682.0,1923.0,-525.0,-438.0,577.0
-123.0,-125.0,107.0,-1368.0,-1981.0,2008.0,-429.0,-556.0,586.0
-103.0,-170.0,128.0,-1958.0,-2231.0,2048.0,-380.0,-670.0,644.0
-90.0,-204.0,145.0,-2270.0,-2416.0,2046.0,-326.0,-779.0,703.0
-79.0,-228.0,148.0,-2308.0,-2520.0,1986.0,-291.0,-838.0,730.0
-68.0,-236.0,145.0,-2116.0,-2550.0,1887.0,-273.0,-852.0,733.0
-56.0,-232.0,137.0,-1749.0,-2508.0,1785.0,-218.0,-831.0,698.0
-27.0,-225.0,116.0,-1266.0,-2402.0,1693.0,-143.0,-780.0,611.0
-12.0,-199.0,77.0,-716.0,-2240.0,1602.0,-66.0,-705.0,463.0
12.0,-180.0,29.0,-165.0,-2062.0,1507.0,28.0,-623.0,261.0
33.0,-151.0,-33.0,324.0,-1905.0,1405.0,110.0,-551.0,49.0
48.0,-130.0,-87.0,693.0,-1773.0,1302.0,178.0,-472.0,-181.0
61.0,-101.0,-138.0,907.0,-1655.0,1184.0,222.0,-371.0,-399.0
77.0,-68.0,-192.0,954.0,-1536.0,1051.0,273.0,-262.0,-604.0
83.0,-37.0,-233.0,827.0,-1407.0,911.0,297.0,-165.0,-789.0
89.0,-7.0,-264.0,543.0,-1263.0,717.0,330.0,-82.0,-930.0
97.0,7.0,-289.0,122.0,-1135.0,475.0,350.0,-19.0,-1018.0
109.0,21.0,-290.0,-382.0,-1028.0,189.0,402.0,30.0,-1037.0
115.0,20.0,-280.0,-900.0,-947.0,-124.0,440.0,39.0,-1000.0
132.0,13.0,-254.0,-1376.0,-881.0,-455.0,487.0,28.0,-906.0
135.0,-1.0,-220.0,-1753.0,-816.0,-774.0,504.0,0.0,-767.0
129.0,-22.0,-179.0,-1974.0,-733.0,-1058.0,487.0,-67.0,-612.0
128.0,-48.0,-142.0,-2014.0,-624.0,-1283.0,468.0,-130.0,-457.0
114.0,-70.0,-109.0,-1857.0,-505.0,-1427.0,437.0,-203.0,-310.0
100.0,-93.0,-75.0,-1517.0,-395.0,-1486.0,374.0,-261.0,-187.0
74.0,-106.0,-53.0,-1025.0,-297.0,-1477.0,284.0,-309.0,-55.0
39.0,-114.0,-27.0,-431.0,-211.0,-1418.0,155.0,-353.0,50.0
14.0,-116.0,1.0,212.0,-154.0,-1325.0,50.0,-353.0,150.0
-3.0,-105.0,20.0,863.0,-140.0,-1226.0,11.0,-331.0,217.0
-11.0,-94.0,26.0,1490.0,-162.0,-1141.0,-25.0,-292.0,237.0
-15.0,-77.0,16.0,2057.0,-202.0,-1064.0,-45.0,-240.0,209.0
-27.0,-55.0,-7.0,2529.0,-251.0,-990.0,-81.0,-171.0,129.0
-49.0,-42.0,-55.0,2883.0,-316.0,-917.0,-146.0,-139.0,-44.0
-67.0,-44.0,-118.0,3109.0,-421.0,-833.0,-212.0,-147.0,-316.0
-81.0,-56.0,-200.0,3215.0,-568.0,-721.0,-293.0,-206.0,-615.0
-110.0,-65.0,-253.0,3175.0,-702.0,-592.0,-412.0,-265.0,-861.0
-146.0,-67.0,-284.0,3023.0,-738.0,-462.0,-575.0,-305.0,-985.0
-192.0,-66.0,-270.0,2708.0,-678.0,-316.0,-746.0,-319.0,-966.0
-217.0,-73.0,-223.0,2275.0,-612.0,-105.0,-846.0,-341.0,-794.0
-219.0,-95.0,-152.0,1796.0,-587.0,183.0,-850.0,-414.0,-509.0
-192.0,-124.0,-76.0,1339.0,-586.0,525.0,-766.0,-548.0,-201.0
-172.0,-179.0,-3.0,888.0,-560.0,866.0,-685.0,-749.0,85.0
-173.0,-240.0,32.0,387.0,-424.0,1075.0,-696.0,-1004.0,256.0
-194.0,-333.0,63.0,-206.0,-139.0,1233.0,-768.0,-1372.0,358.0
-171.0,-435.0,89.0,-900.0,224.0,1324.0,-711.0,-1761.0,491.0
-108.0,-548.0,149.0,-1581.0,556.0,1450.0,-432.0,-2183.0,678.0
9.0,-651.0,222.0,-2056.0,765.0,1625.0,-22.0,-2479.0,987.0
130.0,-733.0,286.0,-2163.0,831.0,1800.0,444.0,-2769.0,1259.0
239.0,-783.0,351.0,-1894.0,852.0,1922.0,882.0,-2963.0,1480.0
317.0,-801.0,391.0,-1333.0,886.0,1929.0,1216.0,-3021.0,1655.0
329.0,-784.0,376.0,-627.0,868.0,1711.0,1294.0,-2994.0,1625.0
253.0,-730.0,331.0,3.0,771.0,1280.0,1045.0,-2829.0,1462.0
166.0,-657.0,297.0,428.0,594.0,840.0,713.0,-2571.0,1318.0
113.0,-601.0,263.0,668.0,283.0,501.0,519.0,-2367.0,1171.0
84.0,-564.0,229.0,707.0,-163.0,183.0,407.0,-2250.0,1044.0
70.0,-547.0,206.0,498.0,-666.0,-229.0,332.0,-2207.0,945.0
69.0,-531.0,188.0,36.0,-1096.0,-774.0,296.0,-2172.0,885.0
83.0,-508.0,183.0,-592.0,-1333.0,-1372.0,294.0,-2087.0,858.0
103.0,-478.0,173.0,-1219.0,-1296.0,-1914.0,333.0,-1928.0,841.0
129.0,-441.0,169.0,-1687.0,-992.0,-2323.0,405.0,-1746.0,821.0
158.0,-406.0,167.0,-1907.0,-504.0,-2584.0,515.0,-1588.0,807.0
178.0,-373.0,159.0,-1899.0,40.0,-2717.0,614.0,-1433.0,794.0
187.0,-323.0,175.0,-1729.0,542.0,-2754.0,659.0,-1242.0,836.0
177.0,-286.0,172.0,-1455.0,957.0,-2712.0,653.0,-1090.0,810.0
168.0,-250.0,156.0,-1229.0,1278.0,-2580.0,629.0,-973.0,760.0
145.0,-227.0,142.0,-1196.0,1493.0,-2386.0,556.0,-938.0,715.0
139.0,-224.0,142.0,-1385.0,1599.0,-2170.0,544.0,-931.0,691.0
142.0,-229.0,135.0,-1732.0,1606.0,-1978.0,578.0,-961.0,679.0
155.0,-246.0,135.0,-2120.0,1553.0,-1829.0,606.0,-990.0,672.0
164.0,-258.0,138.0,-2419.0,1490.0,-1711.0,641.0,-1006.0,687.0
177.0,-262.0,140.0,-2548.0,1447.0,-1604.0,691.0,-1016.0,686.0
176.0,-261.0,142.0,-2489.0,1429.0,-1542.0,674.0,-973.0,693.0
166.0,-250.0,143.0,-2231.0,1439.0,-1502.0,627.0,-902.0,703.0
148.0,-226.0,139.0,-1808.0,1462.0,-1442.0,561.0,-792.0,683.0
121.0,-186.0,122.0,-1280.0,1479.0,-1357.0,483.0,-674.0,631.0
106.0,-148.0,70.0,-729.0,1464.0,-1259.0,417.0,-562.0,509.0
77.0,-125.0,33.0,-233.0,1419.0,-1152.0,322.0,-460.0,306.0
55.0,-96.0,-21.0,157.0,1366.0,-1020.0,227.0,-349.0,86.0
27.0,-67.0,-85.0,406.0,1332.0,-892.0,123.0,-270.0,-164.0
3.0,-43.0,-141.0,496.0,1345.0,-778.0,19.0,-192.0,-398.0
-31.0,-20.0,-193.0,422.0,1390.0,-660.0,-109.0,-119.0,-613.0
-55.0,-1.0,-236.0,211.0,1425.0,-524.0,-200.0,-58.0,-786.0
-80.0,8.0,-264.0,-105.0,1397.0,-355.0,-275.0,-12.0,-919.0
-100.0,9.0,-288.0,-469.0,1276.0,-151.0,-348.0,8.0,-1002.0
-107.0,7.0,-298.0,-810.0,1076.0,69.0,-378.0,4.0,-1070.0
-123.0,-8.0,-302.0,-1099.0,837.0,304.0,-434.0,-24.0,-1082.0
-124.0,-25.0,-287.0,-1295.0,622.0,518.0,-461.0,-82.0,-1031.0
-129.0,-60.0,-258.0,-1389.0,471.0,715.0,-497.0,-186.0,-928.0
-140.0,-98.0,-220.0,-1349.0,409.0,856.0,-534.0,-305.0,-791.0
-148.0,-128.0,-182.0,-1159.0,413.0,943.0,-586.0,-412.0,-631.0
-153.0,-148.0,-141.0,-829.0,441.0,996.0,-597.0,-506.0,-460.0
-149.0,-165.0,-98.0,-400.0,468.0,1011.0,-597.0,-551.0,-299.0
-139.0,-163.0,-62.0,81.0,493.0,982.0,-542.0,-564.0,-146.0
-110.0,-159.0,-37.0,474.0,529.0,899.0,-468.0,-541.0,-26.0
-86.0,-142.0,-23.0,949.0,581.0,758.0,-367.0,-504.0,41.0
-67.0,-125.0,-30.0,1380.0,663.0,591.0,-284.0,-440.0,34.0
-55.0,-100.0,-41.0,1748.0,750.0,432.0,-231.0,-360.0,-1.0
-39.0,-74.0,-54.0,2031.0,860.0,295.0,-175.0,-278.0,-51.0
-30.0,-49.0,-66.0,2214.0,947.0,177.0,-130.0,-192.0,-119.0
-17.0,-38.0,-100.0,2296.0,999.0,98.0,-79.0,-141.0,-240.0
-13.0,-35.0,-131.0,2291.0,1031.0,17.0,-45.0,-139.0,-392.0
-8.0,-29.0,-149.0,2207.0,1062.0,-45.0,-16.0,-127.0,-450.0
11.0,-23.0,-171.0,2046.0,1065.0,-92.0,67.0,-110.0,-550.0
48.0,-12.0,-201.0,1802.0,1019.0,-143.0,191.0,-82.0,-669.0
73.0,8.0,-233.0,1471.0,897.0,-208.0,325.0,-9.0,-787.0
118.0,-3.0,-265.0,1055.0,672.0,-261.0,484.0,-64.0,-941.0
156.0,-49.0,-281.0,586.0,421.0,-319.0,620.0,-225.0,-1014.0
191.0,-103.0,-271.0,136.0,264.0,-397.0,711.0,-429.0,-960.0
202.0,-161.0,-222.0,-222.0,263.0,-469.0,765.0,-657.0,-769.0
226.0,-223.0,-161.0,-483.0,366.0,-542.0,844.0,-909.0,-523.0
241.0,-288.0,-98.0,-732.0,453.0,-628.0,945.0,-1187.0,-269.0
258.0,-354.0,-30.0,-1095.0,440.0,-759.0,1024.0,-1469.0,5.0
264.0,-420.0,55.0,-1604.0,314.0,-951.0,1050.0,-1702.0,340.0
228.0,-472.0,162.0,-2144.0,131.0,-1182.0,857.0,-1885.0,787.0
139.0,-524.0,280.0,-2473.0,-3.0,-1381.0,497.0,-2026.0,1267.0
63.0,-585.0,386.0,-2372.0,18.0,-1363.0,223.0,-2223.0,1658.0
8.0,-674.0,441.0,-1827.0,106.0,-1131.0,36.0,-2559.0,1885.0
-18.0,-750.0,443.0,-1073.0,89.0,-780.0,-30.0,-2893.0,1888.0
13.0,-807.0,403.0,-403.0,-29.0,-335.0,84.0,-3145.0,1703.0
61.0,-826.0,341.0,-15.0,-150.0,134.0,260.0,-3283.0,1475.0
108.0,-834.0,278.0,41.0,-202.0,625.0,395.0,-3320.0,1267.0
116.0,-824.0,229.0,-108.0,-165.0,1108.0,440.0,-3278.0,1071.0
87.0,-805.0,179.0,-277.0,-72.0,1496.0,377.0,-3183.0,884.0
45.0,-772.0,126.0,-341.0,9.0,1720.0,224.0,-3040.0,674.0
3.0,-729.0,86.0,-275.0,23.0,1806.0,59.0,-2847.0,481.0
-39.0,-678.0,60.0,-94.0,-54.0,1824.0,-99.0,-2636.0,358.0
-74.0,-625.0,55.0,178.0,-176.0,1809.0,-246.0,-2427.0,328.0
-106.0,-570.0,71.0,517.0,-298.0,1786.0,-375.0,-2224.0,371.0
-124.0,-503.0,99.0,903.0,-396.0,1757.0,-454.0,-1979.0,484.0
-123.0,-419.0,138.0,1288.0,-468.0,1731.0,-466.0,-1665.0,628.0
-121.0,-324.0,156.0,1605.0,-521.0,1749.0,-470.0,-1335.0,747.0
-120.0,-251.0,162.0,1727.0,-572.0,1819.0,-435.0,-1076.0,792.0
-109.0,-198.0,153.0,1523.0,-629.0,1885.0,-406.0,-902.0,754.0
-110.0,-173.0,153.0,1013.0,-712.0,1930.0,-407.0,-799.0,739.0
-105.0,-165.0,130.0,336.0,-864.0,1967.0,-400.0,-744.0,666.0
-118.0,-170.0,138.0,-358.0,-1073.0,1955.0,-422.0,-713.0,674.0
-124.0,-183.0,147.0,-876.0,-1307.0,1930.0,-441.0,-726.0,709.0
