acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-22.0,-57.0,-280.0,-547.0,1.0,245.0,-99.0,-205.0,-989.0
-24.0,-59.0,-281.0,-565.0,0.0,237.0,-109.0,-197.0,-995.0
-29.0,-56.0,-283.0,-581.0,-2.0,227.0,-111.0,-194.0,-1002.0
-29.0,-53.0,-286.0,-592.0,-4.0,222.0,-113.0,-195.0,-1009.0
-31.0,-55.0,-287.0,-608.0,-5.0,216.0,-117.0,-195.0,-1013.0
-32.0,-56.0,-288.0,-624.0,-4.0,214.0,-130.0,-198.0,-1018.0
-33.0,-56.0,-286.0,-636.0,-2.0,212.0,-127.0,-199.0,-1023.0
-35.0,-55.0,-288.0,-647.0,-1.0,214.0,-138.0,-185.0,-1026.0
-38.0,-53.0,-288.0,-651.0,-1.0,215.0,-146.0,-189.0,-1028.0
-36.0,-54.0,-288.0,-656.0,-4.0,229.0,-143.0,-185.0,-1028.0
-38.0,-54.0,-288.0,-653.0,-5.0,232.0,-156.0,-174.0,-1024.0
-37.0,-51.0,-288.0,-646.0,-8.0,236.0,-152.0,-172.0,-1029.0
-39.0,-52.0,-288.0,-638.0,-9.0,242.0,-149.0,-172.0,-1029.0
-37.0,-50.0,-290.0,-634.0,-8.0,251.0,-149.0,-166.0,-1031.0
-34.0,-53.0,-290.0,-632.0,-2.0,261.0,-144.0,-166.0,-1036.0
-34.0,-50.0,-292.0,-630.0,4.0,272.0,-141.0,-169.0,-1036.0
-33.0,-50.0,-290.0,-629.0,12.0,279.0,-137.0,-170.0,-1033.0
-33.0,-53.0,-293.0,-632.0,19.0,286.0,-127.0,-170.0,-1032.0
-26.0,-53.0,-285.0,-634.0,27.0,289.0,-119.0,-174.0,-1025.0
-21.0,-51.0,-287.0,-629.0,36.0,286.0,-106.0,-173.0,-1023.0
-21.0,-57.0,-288.0,-624.0,42.0,277.0,-92.0,-176.0,-1020.0
-19.0,-56.0,-287.0,-619.0,48.0,264.0,-88.0,-188.0,-1018.0
-22.0,-56.0,-286.0,-617.0,46.0,250.0,-82.0,-202.0,-1016.0
-16.0,-57.0,-284.0,-618.0,40.0,239.0,-82.0,-205.0,-1011.0
-19.0,-60.0,-284.0,-615.0,31.0,221.0,-83.0,-213.0,-1004.0
-20.0,-63.0,-281.0,-604.0,15.0,198.0,-90.0,-220.0,-1003.0
-23.0,-63.0,-281.0,-592.0,0.0,178.0,-109.0,-217.0,-1003.0
-26.0,-60.0,-279.0,-572.0,-11.0,161.0,-112.0,-219.0,-1009.0
-31.0,-58.0,-285.0,-545.0,-20.0,149.0,-118.0,-207.0,-1013.0
-27.0,-58.0,-281.0,-510.0,-22.0,139.0,-131.0,-200.0,-1009.0
-33.0,-57.0,-287.0,-470.0,-26.0,133.0,-139.0,-190.0,-1013.0
-33.0,-54.0,-287.0,-432.0,-30.0,134.0,-147.0,-170.0,-1015.0
-38.0,-46.0,-286.0,-391.0,-29.0,135.0,-151.0,-156.0,-1012.0
-38.0,-44.0,-284.0,-348.0,-26.0,139.0,-152.0,-137.0,-1007.0
-37.0,-40.0,-282.0,-305.0,-24.0,146.0,-151.0,-120.0,-1012.0
-37.0,-36.0,-282.0,-264.0,-17.0,153.0,-153.0,-109.0,-1008.0
-38.0,-32.0,-284.0,-231.0,-10.0,159.0,-156.0,-96.0,-1004.0
-39.0,-26.0,-283.0,-208.0,-2.0,162.0,-152.0,-89.0,-1010.0
-37.0,-24.0,-284.0,-192.0,7.0,163.0,-141.0,-83.0,-1001.0
-34.0,-26.0,-283.0,-185.0,14.0,162.0,-139.0,-85.0,-1004.0
-30.0,-30.0,-280.0,-181.0,23.0,157.0,-135.0,-81.0,-1003.0
-32.0,-29.0,-285.0,-178.0,27.0,152.0,-132.0,-82.0,-1010.0
-30.0,-29.0,-285.0,-180.0,30.0,144.0,-123.0,-88.0,-1008.0
-23.0,-30.0,-287.0,-179.0,31.0,134.0,-113.0,-90.0,-1010.0
-25.0,-32.0,-287.0,-178.0,31.0,120.0,-114.0,-90.0,-1016.0
-26.0,-31.0,-287.0,-174.0,31.0,107.0,-117.0,-98.0,-1019.0
-29.0,-30.0,-288.0,-168.0,26.0,96.0,-118.0,-94.0,-1021.0
-25.0,-32.0,-288.0,-159.0,21.0,81.0,-117.0,-98.0,-1023.0
-31.0,-29.0,-290.0,-150.0,12.0,70.0,-119.0,-89.0,-1039.0
-28.0,-30.0,-293.0,-139.0,4.0,59.0,-126.0,-89.0,-1043.0
-31.0,-32.0,-295.0,-127.0,-4.0,52.0,-123.0,-97.0,-1053.0
-33.0,-29.0,-296.0,-115.0,-7.0,48.0,-129.0,-92.0,-1060.0
-32.0,-29.0,-296.0,-101.0,-8.0,45.0,-128.0,-89.0,-1064.0
-33.0,-28.0,-294.0,-89.0,-7.0,43.0,-127.0,-89.0,-1058.0
-33.0,-30.0,-291.0,-76.0,-2.0,42.0,-128.0,-90.0,-1056.0
-31.0,-31.0,-292.0,-62.0,2.0,42.0,-129.0,-89.0,-1051.0
-33.0,-28.0,-291.0,-52.0,4.0,42.0,-131.0,-91.0,-1038.0
-34.0,-31.0,-291.0,-41.0,3.0,41.0,-127.0,-92.0,-1034.0
-34.0,-32.0,-292.0,-30.0,-1.0,39.0,-137.0,-98.0,-1030.0
-34.0,-33.0,-288.0,-21.0,-5.0,38.0,-136.0,-97.0,-1027.0
-36.0,-34.0,-286.0,-9.0,-12.0,35.0,-136.0,-100.0,-1026.0
-34.0,-31.0,-288.0,2.0,-15.0,31.0,-142.0,-97.0,-1023.0
-35.0,-32.0,-289.0,13.0,-20.0,26.0,-147.0,-98.0,-1026.0
-38.0,-30.0,-290.0,24.0,-22.0,23.0,-150.0,-90.0,-1032.0
-35.0,-27.0,-287.0,36.0,-26.0,18.0,-152.0,-88.0,-1028.0
-35.0,-29.0,-291.0,46.0,-33.0,16.0,-152.0,-90.0,-1027.0
-38.0,-27.0,-290.0,57.0,-39.0,16.0,-151.0,-79.0,-1023.0
-41.0,-23.0,-287.0,68.0,-43.0,15.0,-154.0,-70.0,-1020.0
-37.0,-25.0,-287.0,77.0,-49.0,17.0,-156.0,-70.0,-1010.0
-38.0,-25.0,-282.0,79.0,-53.0,20.0,-153.0,-71.0,-1008.0
-36.0,-26.0,-282.0,80.0,-60.0,24.0,-150.0,-72.0,-1011.0
-35.0,-28.0,-284.0,81.0,-67.0,28.0,-140.0,-80.0,-1002.0
-33.0,-30.0,-279.0,77.0,-71.0,32.0,-133.0,-92.0,-1007.0
-32.0,-32.0,-288.0,69.0,-69.0,33.0,-131.0,-100.0,-1001.0
-32.0,-35.0,-282.0,60.0,-68.0,33.0,-128.0,-109.0,-996.0
-30.0,-37.0,-278.0,52.0,-65.0,31.0,-132.0,-113.0,-996.0
-29.0,-38.0,-278.0,49.0,-64.0,29.0,-125.0,-115.0,-997.0
-31.0,-34.0,-278.0,51.0,-62.0,26.0,-126.0,-117.0,-988.0
-31.0,-37.0,-276.0,56.0,-58.0,24.0,-126.0,-115.0,-995.0
-28.0,-35.0,-281.0,63.0,-54.0,20.0,-126.0,-113.0,-993.0
-29.0,-34.0,-280.0,69.0,-47.0,17.0,-128.0,-103.0,-993.0
-32.0,-31.0,-280.0,74.0,-42.0,14.0,-130.0,-98.0,-991.0
-29.0,-29.0,-283.0,77.0,-36.0,13.0,-138.0,-90.0,-999.0
-33.0,-26.0,-287.0,85.0,-27.0,13.0,-134.0,-86.0,-1000.0
-32.0,-27.0,-282.0,95.0,-19.0,14.0,-133.0,-81.0,-997.0
-33.0,-21.0,-278.0,101.0,-11.0,15.0,-136.0,-67.0,-992.0
-31.0,-23.0,-279.0,109.0,-4.0,17.0,-140.0,-64.0,-989.0
-31.0,-20.0,-280.0,117.0,1.0,21.0,-137.0,-61.0,-991.0
-32.0,-19.0,-281.0,125.0,6.0,20.0,-140.0,-54.0,-991.0
-33.0,-18.0,-280.0,127.0,12.0,20.0,-134.0,-52.0,-993.0
-32.0,-19.0,-280.0,124.0,15.0,19.0,-134.0,-54.0,-999.0
-32.0,-23.0,-276.0,119.0,16.0,17.0,-132.0,-59.0,-988.0
-35.0,-21.0,-280.0,111.0,15.0,15.0,-140.0,-62.0,-994.0
-34.0,-20.0,-279.0,101.0,10.0,12.0,-141.0,-63.0,-992.0
-36.0,-24.0,-280.0,90.0,3.0,11.0,-147.0,-68.0,-989.0
-39.0,-24.0,-275.0,76.0,-7.0,11.0,-150.0,-78.0,-990.0
-37.0,-27.0,-279.0,64.0,-17.0,13.0,-148.0,-82.0,-990.0
-39.0,-29.0,-281.0,52.0,-24.0,15.0,-151.0,-85.0,-987.0
-37.0,-28.0,-278.0,40.0,-31.0,19.0,-150.0,-89.0,-995.0
-36.0,-31.0,-278.0,32.0,-36.0,22.0,-152.0,-86.0,-992.0
-34.0,-30.0,-281.0,30.0,-38.0,26.0,-145.0,-89.0,-991.0
-31.0,-32.0,-277.0,31.0,-39.0,28.0,-143.0,-89.0,-989.0
-35.0,-29.0,-281.0,37.0,-37.0,31.0,-142.0,-87.0,-987.0
-35.0,-28.0,-274.0,44.0,-33.0,32.0,-133.0,-90.0,-982.0
-30.0,-29.0,-278.0,54.0,-29.0,33.0,-131.0,-89.0,-987.0
-33.0,-29.0,-280.0,63.0,-21.0,35.0,-131.0,-89.0,-988.0
-33.0,-29.0,-278.0,73.0,-13.0,36.0,-131.0,-80.0,-990.0
-31.0,-27.0,-279.0,82.0,-4.0,38.0,-131.0,-89.0,-989.0
-32.0,-29.0,-280.0,86.0,4.0,36.0,-132.0,-83.0,-989.0
-30.0,-28.0,-281.0,88.0,13.0,36.0,-134.0,-86.0,-994.0
-32.0,-27.0,-282.0,90.0,22.0,36.0,-136.0,-83.0,-994.0
-34.0,-28.0,-284.0,87.0,29.0,34.0,-134.0,-90.0,-998.0
-31.0,-33.0,-280.0,86.0,39.0,31.0,-131.0,-84.0,-1000.0
-29.0,-28.0,-278.0,84.0,47.0,26.0,-131.0,-87.0,-997.0
-27.0,-32.0,-281.0,83.0,53.0,18.0,-132.0,-83.0,-994.0
-30.0,-30.0,-283.0,81.0,59.0,10.0,-128.0,-83.0,-996.0
-31.0,-28.0,-279.0,79.0,60.0,3.0,-134.0,-81.0,-999.0
-31.0,-27.0,-280.0,73.0,59.0,-6.0,-131.0,-84.0,-990.0
-31.0,-30.0,-279.0,66.0,58.0,-14.0,-136.0,-85.0,-988.0
-34.0,-28.0,-277.0,57.0,57.0,-19.0,-140.0,-78.0,-991.0
-34.0,-29.0,-279.0,46.0,57.0,-22.0,-143.0,-85.0,-986.0
-36.0,-26.0,-278.0,36.0,58.0,-24.0,-147.0,-84.0,-985.0
-38.0,-26.0,-276.0,25.0,57.0,-25.0,-152.0,-86.0,-981.0
-39.0,-25.0,-275.0,13.0,57.0,-26.0,-157.0,-80.0,-978.0
-40.0,-26.0,-276.0,3.0,54.0,-22.0,-159.0,-80.0,-976.0
-38.0,-31.0,-277.0,-6.0,51.0,-18.0,-157.0,-82.0,-979.0
-36.0,-30.0,-276.0,-14.0,47.0,-13.0,-156.0,-86.0,-982.0
-38.0,-26.0,-273.0,-21.0,45.0,-8.0,-152.0,-88.0,-973.0
-38.0,-28.0,-273.0,-23.0,46.0,-3.0,-149.0,-85.0,-971.0
-35.0,-29.0,-277.0,-21.0,52.0,2.0,-148.0,-85.0,-971.0
-36.0,-29.0,-273.0,-15.0,62.0,7.0,-136.0,-92.0,-975.0
-31.0,-30.0,-274.0,-9.0,71.0,11.0,-132.0,-91.0,-971.0
-31.0,-29.0,-276.0,-2.0,81.0,15.0,-132.0,-95.0,-973.0
-30.0,-34.0,-276.0,10.0,92.0,18.0,-126.0,-99.0,-971.0
-28.0,-34.0,-277.0,20.0,102.0,21.0,-125.0,-100.0,-975.0
-30.0,-34.0,-278.0,28.0,109.0,20.0,-131.0,-102.0,-978.0
-31.0,-34.0,-280.0,40.0,113.0,19.0,-129.0,-107.0,-988.0
-31.0,-34.0,-274.0,49.0,113.0,18.0,-135.0,-102.0,-993.0
-32.0,-36.0,-278.0,54.0,114.0,14.0,-140.0,-105.0,-995.0
-33.0,-35.0,-279.0,57.0,112.0,8.0,-136.0,-103.0,-995.0
-36.0,-33.0,-278.0,59.0,108.0,4.0,-141.0,-107.0,-994.0
-34.0,-35.0,-277.0,55.0,106.0,-4.0,-146.0,-102.0,-998.0
-37.0,-33.0,-281.0,50.0,102.0,-10.0,-151.0,-104.0,-997.0
-38.0,-30.0,-281.0,38.0,97.0,-14.0,-149.0,-103.0,-998.0
-39.0,-32.0,-283.0,28.0,95.0,-16.0,-150.0,-100.0,-1000.0
-39.0,-31.0,-282.0,13.0,90.0,-17.0,-150.0,-98.0,-1001.0
-40.0,-26.0,-279.0,-1.0,84.0,-18.0,-154.0,-98.0,-1004.0
-36.0,-31.0,-281.0,-15.0,80.0,-19.0,-151.0,-92.0,-995.0
-34.0,-34.0,-276.0,-26.0,75.0,-18.0,-143.0,-99.0,-994.0
-36.0,-31.0,-282.0,-32.0,67.0,-18.0,-142.0,-93.0,-986.0
-38.0,-28.0,-277.0,-37.0,59.0,-15.0,-143.0,-99.0,-991.0
-34.0,-34.0,-275.0,-39.0,49.0,-11.0,-142.0,-98.0,-982.0
-37.0,-31.0,-277.0,-41.0,40.0,-9.0,-133.0,-99.0,-987.0
-35.0,-30.0,-277.0,-41.0,32.0,-7.0,-138.0,-98.0,-986.0
-33.0,-32.0,-275.0,-42.0,23.0,-8.0,-140.0,-99.0,-985.0
-32.0,-30.0,-278.0,-44.0,19.0,-7.0,-137.0,-95.0,-984.0
-32.0,-26.0,-276.0,-48.0,14.0,-3.0,-139.0,-96.0,-985.0
-31.0,-29.0,-276.0,-52.0,13.0,0.0,-131.0,-91.0,-981.0
-31.0,-27.0,-277.0,-55.0,15.0,3.0,-121.0,-93.0,-979.0
-31.0,-31.0,-278.0,-57.0,16.0,7.0,-123.0,-89.0,-982.0
-30.0,-30.0,-279.0,-59.0,17.0,10.0,-121.0,-92.0,-987.0
-27.0,-30.0,-275.0,-58.0,15.0,13.0,-118.0,-98.0,-987.0
-28.0,-32.0,-281.0,-60.0,16.0,14.0,-117.0,-96.0,-990.0
-27.0,-30.0,-280.0,-61.0,16.0,16.0,-116.0,-99.0,-995.0
-28.0,-28.0,-285.0,-64.0,17.0,19.0,-117.0,-109.0,-995.0
-27.0,-37.0,-284.0,-65.0,21.0,21.0,-119.0,-106.0,-995.0
-30.0,-33.0,-285.0,-63.0,23.0,24.0,-121.0,-110.0,-1001.0
-27.0,-35.0,-282.0,-59.0,23.0,27.0,-121.0,-109.0,-1004.0
-26.0,-37.0,-282.0,-55.0,25.0,29.0,-120.0,-112.0,-998.0
-29.0,-38.0,-282.0,-52.0,23.0,31.0,-116.0,-114.0,-1000.0
-27.0,-38.0,-282.0,-49.0,24.0,29.0,-118.0,-117.0,-1001.0
-28.0,-38.0,-282.0,-49.0,23.0,28.0,-123.0,-119.0,-1005.0
-33.0,-37.0,-283.0,-45.0,24.0,28.0,-124.0,-117.0,-1003.0
-33.0,-38.0,-281.0,-42.0,25.0,25.0,-125.0,-121.0,-1006.0
-29.0,-39.0,-285.0,-41.0,30.0,23.0,-128.0,-124.0,-1009.0
-35.0,-37.0,-285.0,-38.0,34.0,23.0,-134.0,-130.0,-1010.0
-33.0,-41.0,-287.0,-36.0,40.0,22.0,-141.0,-130.0,-1014.0
-31.0,-40.0,-282.0,-35.0,46.0,21.0,-139.0,-127.0,-1013.0
-32.0,-41.0,-286.0,-32.0,50.0,22.0,-143.0,-123.0,-1005.0
-37.0,-38.0,-282.0,-29.0,55.0,18.0,-141.0,-126.0,-1008.0
-33.0,-37.0,-289.0,-21.0,57.0,15.0,-142.0,-129.0,-1005.0
-37.0,-42.0,-279.0,-13.0,55.0,15.0,-148.0,-129.0,-1004.0
-36.0,-37.0,-281.0,-5.0,52.0,13.0,-144.0,-132.0,-997.0
-37.0,-41.0,-279.0,4.0,48.0,9.0,-149.0,-136.0,-991.0
-38.0,-43.0,-276.0,11.0,43.0,8.0,-144.0,-129.0,-991.0
-39.0,-42.0,-276.0,16.0,39.0,7.0,-147.0,-136.0,-985.0
-36.0,-43.0,-276.0,19.0,37.0,8.0,-149.0,-137.0,-994.0
-38.0,-41.0,-276.0,22.0,39.0,11.0,-151.0,-130.0,-989.0
-33.0,-43.0,-284.0,25.0,38.0,12.0,-145.0,-137.0,-990.0
-35.0,-42.0,-280.0,29.0,42.0,13.0,-146.0,-138.0,-991.0
-37.0,-43.0,-281.0,33.0,46.0,14.0,-148.0,-138.0,-997.0
-34.0,-44.0,-279.0,36.0,48.0,13.0,-144.0,-134.0,-999.0
-39.0,-41.0,-280.0,40.0,49.0,14.0,-145.0,-137.0,-1000.0
-35.0,-37.0,-282.0,43.0,49.0,13.0,-144.0,-128.0,-997.0
-33.0,-39.0,-283.0,45.0,47.0,13.0,-141.0,-124.0,-998.0
-34.0,-38.0,-280.0,46.0,45.0,11.0,-145.0,-121.0,-999.0
-37.0,-40.0,-283.0,45.0,39.0,8.0,-144.0,-124.0,-998.0
-36.0,-41.0,-280.0,45.0,35.0,8.0,-142.0,-122.0,-1002.0
-33.0,-38.0,-283.0,44.0,30.0,8.0,-144.0,-123.0,-1002.0
-32.0,-41.0,-278.0,41.0,26.0,7.0,-139.0,-123.0,-998.0
-35.0,-38.0,-285.0,39.0,23.0,5.0,-141.0,-123.0,-998.0
-34.0,-44.0,-282.0,34.0,19.0,6.0,-135.0,-124.0,-1002.0
-32.0,-43.0,-283.0,30.0,17.0,7.0,-136.0,-128.0,-1003.0
-32.0,-41.0,-283.0,28.0,14.0,7.0,-139.0,-134.0,-997.0
-31.0,-41.0,-282.0,26.0,13.0,4.0,-127.0,-129.0,-999.0
-31.0,-42.0,-280.0,24.0,13.0,5.0,-133.0,-130.0,-991.0
-32.0,-40.0,-276.0,23.0,14.0,5.0,-125.0,-136.0,-995.0
-31.0,-42.0,-281.0,22.0,15.0,4.0,-126.0,-127.0,-992.0
-29.0,-42.0,-279.0,23.0,16.0,3.0,-125.0,-127.0,-991.0
-29.0,-41.0,-279.0,25.0,16.0,2.0,-126.0,-134.0,-992.0
-30.0,-43.0,-278.0,27.0,14.0,2.0,-123.0,-142.0,-993.0
-25.0,-45.0,-280.0,31.0,14.0,1.0,-126.0,-141.0,-994.0
-30.0,-42.0,-276.0,35.0,11.0,0.0,-121.0,-142.0,-993.0
-29.0,-43.0,-279.0,38.0,11.0,-2.0,-127.0,-145.0,-999.0
-28.0,-46.0,-280.0,43.0,12.0,0.0,-118.0,-143.0,-991.0
-29.0,-44.0,-280.0,46.0,12.0,0.0,-123.0,-140.0,-995.0
-30.0,-44.0,-281.0,51.0,14.0,2.0,-125.0,-141.0,-991.0
-30.0,-43.0,-280.0,54.0,15.0,4.0,-125.0,-141.0,-995.0
-28.0,-44.0,-277.0,57.0,15.0,5.0,-119.0,-140.0,-994.0
-29.0,-43.0,-279.0,58.0,19.0,6.0,-126.0,-139.0,-997.0
-29.0,-42.0,-280.0,57.0,20.0,9.0,-120.0,-139.0,-995.0
-30.0,-41.0,-279.0,57.0,21.0,11.0,-120.0,-137.0,-995.0
-27.0,-47.0,-277.0,55.0,23.0,13.0,-119.0,-142.0,-988.0
-32.0,-45.0,-279.0,54.0,24.0,12.0,-118.0,-150.0,-990.0
-29.0,-44.0,-279.0,54.0,24.0,12.0,-126.0,-142.0,-990.0
-32.0,-43.0,-280.0,53.0,22.0,14.0,-128.0,-149.0,-987.0
-33.0,-47.0,-281.0,50.0,22.0,14.0,-125.0,-153.0,-990.0
-30.0,-45.0,-282.0,48.0,22.0,14.0,-121.0,-148.0,-994.0
-29.0,-43.0,-280.0,43.0,23.0,14.0,-123.0,-148.0,-993.0
-30.0,-44.0,-277.0,40.0,24.0,13.0,-121.0,-151.0,-993.0
-30.0,-45.0,-281.0,37.0,24.0,10.0,-125.0,-150.0,-992.0
-31.0,-46.0,-275.0,34.0,23.0,10.0,-123.0,-153.0,-992.0
-30.0,-47.0,-276.0,32.0,26.0,5.0,-128.0,-150.0,-988.0
-33.0,-45.0,-279.0,31.0,27.0,3.0,-129.0,-156.0,-991.0
-33.0,-39.0,-283.0,30.0,24.0,-1.0,-131.0,-152.0,-989.0
-33.0,-48.0,-278.0,30.0,21.0,-3.0,-133.0,-157.0,-989.0
-31.0,-47.0,-278.0,31.0,18.0,-2.0,-136.0,-150.0,-996.0
-33.0,-46.0,-279.0,33.0,16.0,0.0,-141.0,-151.0,-994.0
-35.0,-48.0,-278.0,32.0,15.0,-1.0,-140.0,-153.0,-989.0
-31.0,-47.0,-280.0,33.0,14.0,-1.0,-141.0,-154.0,-992.0
-34.0,-47.0,-280.0,34.0,15.0,0.0,-141.0,-152.0,-989.0
-34.0,-45.0,-279.0,37.0,15.0,2.0,-141.0,-153.0,-988.0
-35.0,-43.0,-278.0,39.0,17.0,2.0,-134.0,-153.0,-988.0
-32.0,-46.0,-281.0,43.0,18.0,3.0,-133.0,-153.0,-986.0
-31.0,-48.0,-274.0,46.0,19.0,5.0,-132.0,-155.0,-978.0
-28.0,-48.0,-276.0,51.0,21.0,4.0,-128.0,-158.0,-979.0
-29.0,-49.0,-275.0,56.0,26.0,4.0,-123.0,-159.0,-982.0
-30.0,-49.0,-275.0,57.0,28.0,2.0,-125.0,-160.0,-978.0
-31.0,-52.0,-277.0,53.0,32.0,-1.0,-122.0,-162.0,-986.0
-30.0,-50.0,-279.0,53.0,35.0,-2.0,-125.0,-163.0,-989.0
-31.0,-50.0,-278.0,51.0,38.0,-4.0,-129.0,-163.0,-992.0
-30.0,-49.0,-282.0,48.0,41.0,-7.0,-124.0,-162.0,-998.0
-33.0,-45.0,-281.0,45.0,41.0,-8.0,-125.0,-163.0,-997.0
-29.0,-49.0,-283.0,47.0,42.0,-9.0,-130.0,-157.0,-1003.0
-30.0,-48.0,-283.0,48.0,43.0,-10.0,-126.0,-154.0,-1000.0
-29.0,-46.0,-281.0,53.0,41.0,-10.0,-124.0,-155.0,-999.0
-26.0,-43.0,-280.0,56.0,39.0,-10.0,-123.0,-150.0,-994.0
-29.0,-45.0,-281.0,57.0,38.0,-10.0,-121.0,-150.0,-992.0
-27.0,-45.0,-281.0,57.0,35.0,-10.0,-117.0,-149.0,-988.0
-31.0,-45.0,-274.0,57.0,29.0,-11.0,-117.0,-149.0,-982.0
-29.0,-47.0,-275.0,55.0,27.0,-13.0,-121.0,-148.0,-987.0
-31.0,-47.0,-275.0,53.0,25.0,-14.0,-122.0,-152.0,-981.0
-29.0,-49.0,-276.0,50.0,21.0,-16.0,-118.0,-157.0,-982.0
-27.0,-50.0,-275.0,46.0,21.0,-19.0,-118.0,-158.0,-981.0
-29.0,-44.0,-275.0,42.0,19.0,-24.0,-119.0,-155.0,-984.0
-27.0,-47.0,-277.0,37.0,19.0,-28.0,-116.0,-158.0,-979.0
-31.0,-44.0,-275.0,35.0,19.0,-31.0,-116.0,-156.0,-978.0
-29.0,-48.0,-279.0,30.0,18.0,-34.0,-113.0,-156.0,-982.0
-31.0,-48.0,-275.0,26.0,15.0,-34.0,-116.0,-157.0,-978.0
-29.0,-47.0,-270.0,21.0,13.0,-34.0,-123.0,-158.0,-979.0
-31.0,-45.0,-275.0,15.0,11.0,-33.0,-120.0,-158.0,-981.0
-29.0,-48.0,-277.0,8.0,9.0,-31.0,-121.0,-160.0,-984.0
-29.0,-47.0,-280.0,3.0,7.0,-29.0,-121.0,-159.0,-985.0
-31.0,-47.0,-277.0,-1.0,4.0,-26.0,-123.0,-165.0,-989.0
-30.0,-49.0,-280.0,-5.0,3.0,-26.0,-124.0,-164.0,-974.0
-29.0,-50.0,-276.0,-9.0,4.0,-24.0,-126.0,-169.0,-987.0
-27.0,-52.0,-280.0,-11.0,4.0,-24.0,-127.0,-166.0,-986.0
-31.0,-48.0,-278.0,-11.0,4.0,-24.0,-128.0,-171.0,-988.0
-29.0,-50.0,-278.0,-10.0,6.0,-23.0,-127.0,-172.0,-991.0
-29.0,-51.0,-278.0,-9.0,11.0,-21.0,-126.0,-168.0,-986.0
-31.0,-54.0,-278.0,-9.0,13.0,-21.0,-127.0,-172.0,-988.0
-28.0,-55.0,-282.0,-7.0,19.0,-19.0,-126.0,-174.0,-988.0
-32.0,-52.0,-277.0,-7.0,23.0,-16.0,-127.0,-174.0,-988.0
-32.0,-48.0,-279.0,-6.0,27.0,-15.0,-126.0,-173.0,-987.0
-30.0,-52.0,-277.0,-5.0,27.0,-15.0,-127.0,-172.0,-983.0
-29.0,-51.0,-278.0,-8.0,26.0,-15.0,-128.0,-170.0,-985.0
-31.0,-49.0,-273.0,-11.0,23.0,-13.0,-129.0,-173.0,-985.0
-30.0,-50.0,-275.0,-14.0,22.0,-13.0,-131.0,-170.0,-986.0
-32.0,-52.0,-274.0,-13.0,19.0,-12.0,-131.0,-168.0,-983.0
-28.0,-48.0,-276.0,-13.0,16.0,-13.0,-128.0,-168.0,-986.0
-36.0,-50.0,-277.0,-13.0,16.0,-14.0,-131.0,-165.0,-983.0
-36.0,-50.0,-274.0,-14.0,16.0,-14.0,-133.0,-166.0,-976.0
-33.0,-52.0,-276.0,-16.0,17.0,-13.0,-131.0,-173.0,-983.0
-34.0,-52.0,-273.0,-18.0,20.0,-12.0,-130.0,-174.0,-978.0
-33.0,-52.0,-276.0,-19.0,23.0,-11.0,-128.0,-167.0,-984.0
-33.0,-48.0,-280.0,-20.0,24.0,-9.0,-130.0,-172.0,-986.0
-31.0,-52.0,-278.0,-23.0,22.0,-8.0,-128.0,-168.0,-985.0
-31.0,-50.0,-279.0,-25.0,21.0,-9.0,-130.0,-171.0,-985.0
-33.0,-51.0,-280.0,-29.0,17.0,-9.0,-132.0,-171.0,-992.0
-32.0,-49.0,-283.0,-31.0,14.0,-9.0,-136.0,-172.0,-990.0
-34.0,-50.0,-278.0,-32.0,11.0,-10.0,-135.0,-167.0,-988.0
-35.0,-56.0,-288.0,-33.0,8.0,-10.0,-135.0,-166.0,-991.0
-35.0,-51.0,-277.0,-36.0,4.0,-10.0,-140.0,-167.0,-990.0
-32.0,-50.0,-277.0,-37.0,5.0,-11.0,-137.0,-168.0,-980.0
-33.0,-50.0,-278.0,-38.0,7.0,-12.0,-131.0,-166.0,-987.0
-34.0,-50.0,-279.0,-39.0,11.0,-11.0,-135.0,-170.0,-984.0
-33.0,-50.0,-274.0,-41.0,13.0,-11.0,-131.0,-169.0,-980.0
-29.0,-51.0,-276.0,-42.0,15.0,-10.0,-126.0,-166.0,-981.0
-29.0,-53.0,-274.0,-44.0,19.0,-9.0,-122.0,-162.0,-977.0
-27.0,-51.0,-274.0,-45.0,22.0,-8.0,-123.0,-165.0,-977.0
-30.0,-50.0,-274.0,-46.0,22.0,-8.0,-120.0,-168.0,-973.0
-31.0,-48.0,-270.0,-46.0,22.0,-7.0,-120.0,-170.0,-976.0
-28.0,-52.0,-276.0,-46.0,22.0,-7.0,-120.0,-171.0,-976.0
-29.0,-53.0,-278.0,-47.0,19.0,-8.0,-118.0,-173.0,-977.0
-28.0,-52.0,-276.0,-48.0,16.0,-9.0,-116.0,-175.0,-979.0
-28.0,-52.0,-279.0,-46.0,15.0,-9.0,-122.0,-176.0,-986.0
-25.0,-55.0,-277.0,-47.0,14.0,-11.0,-119.0,-180.0,-986.0
-33.0,-54.0,-275.0,-48.0,15.0,-11.0,-119.0,-179.0,-997.0
-32.0,-54.0,-281.0,-49.0,17.0,-11.0,-121.0,-188.0,-996.0
-26.0,-54.0,-282.0,-51.0,20.0,-11.0,-127.0,-181.0,-997.0
-29.0,-53.0,-283.0,-54.0,25.0,-12.0,-127.0,-188.0,-1000.0
