acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-238.0,18.0,-89.0,121.0,39.0,94.0,-929.0,211.0
25.0,-242.0,18.0,-95.0,146.0,37.0,84.0,-941.0,206.0
20.0,-242.0,20.0,-91.0,184.0,34.0,78.0,-950.0,211.0
14.0,-247.0,19.0,-76.0,229.0,29.0,59.0,-955.0,222.0
13.0,-250.0,25.0,-52.0,273.0,25.0,41.0,-960.0,230.0
6.0,-249.0,28.0,-18.0,309.0,22.0,30.0,-962.0,247.0
2.0,-247.0,34.0,21.0,332.0,16.0,24.0,-961.0,255.0
1.0,-248.0,36.0,65.0,343.0,13.0,14.0,-955.0,275.0
3.0,-248.0,40.0,111.0,352.0,10.0,10.0,-953.0,279.0
-3.0,-246.0,40.0,160.0,358.0,8.0,2.0,-957.0,285.0
-8.0,-244.0,40.0,207.0,361.0,10.0,-12.0,-949.0,294.0
-7.0,-246.0,45.0,248.0,360.0,15.0,-26.0,-951.0,294.0
-13.0,-246.0,44.0,275.0,356.0,21.0,-41.0,-957.0,296.0
-16.0,-246.0,41.0,292.0,347.0,33.0,-53.0,-964.0,286.0
-16.0,-249.0,38.0,294.0,336.0,48.0,-76.0,-973.0,291.0
-23.0,-251.0,39.0,281.0,323.0,66.0,-88.0,-984.0,284.0
-26.0,-256.0,36.0,263.0,309.0,87.0,-94.0,-1001.0,281.0
-30.0,-256.0,37.0,238.0,295.0,107.0,-112.0,-1004.0,271.0
-29.0,-259.0,33.0,216.0,284.0,120.0,-115.0,-1006.0,264.0
-35.0,-257.0,34.0,195.0,272.0,130.0,-123.0,-1003.0,263.0
-36.0,-257.0,33.0,184.0,264.0,136.0,-130.0,-998.0,258.0
-34.0,-255.0,31.0,172.0,257.0,137.0,-126.0,-989.0,257.0
-35.0,-254.0,36.0,168.0,251.0,135.0,-127.0,-985.0,252.0
-31.0,-249.0,36.0,164.0,248.0,127.0,-116.0,-972.0,255.0
-29.0,-243.0,31.0,159.0,247.0,115.0,-111.0,-949.0,253.0
-25.0,-243.0,31.0,159.0,248.0,96.0,-100.0,-932.0,269.0
-23.0,-235.0,37.0,163.0,247.0,74.0,-95.0,-918.0,286.0
-26.0,-232.0,44.0,175.0,246.0,48.0,-89.0,-898.0,304.0
-22.0,-229.0,43.0,193.0,245.0,22.0,-91.0,-884.0,314.0
-22.0,-223.0,49.0,217.0,245.0,-6.0,-94.0,-868.0,322.0
-25.0,-223.0,55.0,245.0,248.0,-31.0,-97.0,-858.0,340.0
-25.0,-222.0,59.0,271.0,257.0,-58.0,-96.0,-853.0,340.0
-25.0,-220.0,57.0,290.0,276.0,-84.0,-88.0,-858.0,343.0
-24.0,-224.0,57.0,299.0,302.0,-105.0,-93.0,-865.0,351.0
-23.0,-226.0,56.0,296.0,335.0,-125.0,-94.0,-884.0,352.0
-29.0,-230.0,54.0,282.0,371.0,-139.0,-103.0,-899.0,344.0
-29.0,-229.0,52.0,262.0,405.0,-146.0,-114.0,-908.0,340.0
-34.0,-237.0,51.0,232.0,437.0,-146.0,-117.0,-923.0,336.0
-31.0,-242.0,59.0,193.0,462.0,-141.0,-121.0,-938.0,322.0
-26.0,-245.0,53.0,152.0,482.0,-133.0,-113.0,-958.0,321.0
-26.0,-251.0,47.0,110.0,500.0,-121.0,-110.0,-974.0,319.0
-22.0,-253.0,48.0,72.0,524.0,-110.0,-100.0,-992.0,321.0
-19.0,-256.0,51.0,37.0,549.0,-96.0,-84.0,-1005.0,320.0
-15.0,-260.0,46.0,16.0,576.0,-81.0,-71.0,-1007.0,320.0
-15.0,-257.0,48.0,11.0,597.0,-66.0,-64.0,-1009.0,323.0
-15.0,-260.0,50.0,21.0,612.0,-47.0,-46.0,-1010.0,327.0
-15.0,-260.0,51.0,43.0,622.0,-33.0,-49.0,-1003.0,329.0
-16.0,-256.0,53.0,74.0,630.0,-15.0,-50.0,-1001.0,322.0
-16.0,-252.0,51.0,111.0,638.0,0.0,-56.0,-992.0,323.0
-15.0,-250.0,49.0,152.0,650.0,11.0,-68.0,-974.0,320.0
-19.0,-248.0,48.0,199.0,663.0,17.0,-70.0,-959.0,323.0
-20.0,-244.0,49.0,249.0,677.0,14.0,-79.0,-942.0,326.0
-17.0,-239.0,55.0,300.0,690.0,2.0,-83.0,-931.0,335.0
-23.0,-236.0,48.0,344.0,703.0,-16.0,-79.0,-912.0,331.0
-20.0,-232.0,52.0,377.0,715.0,-38.0,-74.0,-897.0,332.0
-20.0,-229.0,53.0,396.0,726.0,-59.0,-77.0,-881.0,327.0
-16.0,-227.0,50.0,402.0,737.0,-81.0,-64.0,-876.0,330.0
-15.0,-222.0,48.0,396.0,745.0,-104.0,-67.0,-868.0,316.0
-15.0,-223.0,44.0,381.0,752.0,-126.0,-59.0,-865.0,306.0
-16.0,-218.0,39.0,360.0,754.0,-146.0,-54.0,-857.0,297.0
-18.0,-218.0,37.0,331.0,751.0,-162.0,-55.0,-851.0,291.0
-16.0,-217.0,37.0,301.0,744.0,-177.0,-61.0,-844.0,291.0
-17.0,-216.0,41.0,271.0,737.0,-189.0,-63.0,-842.0,286.0
-19.0,-214.0,39.0,240.0,733.0,-196.0,-64.0,-835.0,290.0
-21.0,-214.0,42.0,210.0,734.0,-202.0,-69.0,-838.0,290.0
-18.0,-215.0,40.0,183.0,740.0,-205.0,-79.0,-835.0,288.0
-20.0,-216.0,37.0,160.0,755.0,-206.0,-80.0,-844.0,288.0
-19.0,-222.0,39.0,138.0,772.0,-207.0,-81.0,-856.0,290.0
-26.0,-219.0,42.0,120.0,791.0,-204.0,-87.0,-862.0,294.0
-24.0,-224.0,44.0,105.0,808.0,-197.0,-99.0,-878.0,297.0
-28.0,-228.0,47.0,95.0,826.0,-192.0,-103.0,-896.0,310.0
-31.0,-231.0,49.0,84.0,841.0,-184.0,-117.0,-909.0,315.0
-31.0,-240.0,51.0,81.0,852.0,-175.0,-124.0,-926.0,323.0
-36.0,-240.0,53.0,78.0,862.0,-165.0,-137.0,-936.0,336.0
-39.0,-244.0,55.0,79.0,868.0,-153.0,-154.0,-947.0,341.0
-41.0,-247.0,53.0,83.0,871.0,-142.0,-168.0,-954.0,338.0
-47.0,-247.0,56.0,89.0,873.0,-132.0,-178.0,-964.0,345.0
-49.0,-247.0,50.0,96.0,872.0,-128.0,-188.0,-960.0,343.0
-51.0,-249.0,55.0,101.0,867.0,-125.0,-199.0,-965.0,337.0
-52.0,-245.0,53.0,105.0,860.0,-128.0,-203.0,-964.0,335.0
-53.0,-249.0,53.0,105.0,854.0,-133.0,-201.0,-957.0,330.0
-56.0,-245.0,53.0,101.0,846.0,-139.0,-203.0,-961.0,321.0
-55.0,-243.0,55.0,93.0,841.0,-146.0,-199.0,-952.0,324.0
-54.0,-242.0,54.0,86.0,833.0,-156.0,-198.0,-943.0,323.0
-54.0,-242.0,49.0,76.0,828.0,-167.0,-197.0,-938.0,331.0
-53.0,-238.0,51.0,71.0,820.0,-179.0,-195.0,-926.0,331.0
-50.0,-236.0,54.0,68.0,814.0,-192.0,-194.0,-925.0,336.0
-50.0,-234.0,54.0,70.0,808.0,-204.0,-191.0,-908.0,338.0
-51.0,-232.0,56.0,79.0,802.0,-217.0,-190.0,-907.0,347.0
-54.0,-229.0,54.0,91.0,798.0,-228.0,-189.0,-895.0,350.0
-52.0,-226.0,57.0,103.0,791.0,-237.0,-193.0,-888.0,358.0
-53.0,-225.0,59.0,116.0,781.0,-244.0,-194.0,-872.0,354.0
-60.0,-222.0,58.0,124.0,768.0,-248.0,-192.0,-866.0,355.0
-50.0,-224.0,59.0,128.0,755.0,-254.0,-188.0,-865.0,361.0
-49.0,-223.0,57.0,126.0,738.0,-260.0,-179.0,-865.0,356.0
-47.0,-221.0,57.0,117.0,721.0,-264.0,-180.0,-858.0,350.0
-47.0,-222.0,58.0,103.0,704.0,-270.0,-174.0,-860.0,349.0
-47.0,-219.0,57.0,87.0,688.0,-274.0,-173.0,-860.0,345.0
-44.0,-222.0,54.0,73.0,670.0,-277.0,-161.0,-853.0,348.0
-43.0,-219.0,57.0,60.0,653.0,-277.0,-159.0,-857.0,345.0
-41.0,-218.0,56.0,51.0,637.0,-277.0,-155.0,-848.0,351.0
-40.0,-216.0,54.0,43.0,626.0,-276.0,-150.0,-842.0,347.0
-39.0,-217.0,58.0,35.0,617.0,-274.0,-149.0,-845.0,351.0
-40.0,-218.0,56.0,31.0,613.0,-274.0,-147.0,-849.0,355.0
-37.0,-217.0,57.0,27.0,611.0,-270.0,-142.0,-845.0,358.0
-35.0,-218.0,55.0,26.0,610.0,-266.0,-143.0,-846.0,353.0
-34.0,-220.0,54.0,23.0,611.0,-262.0,-139.0,-847.0,360.0
-34.0,-217.0,60.0,21.0,614.0,-258.0,-132.0,-852.0,364.0
-36.0,-221.0,63.0,20.0,617.0,-255.0,-132.0,-849.0,365.0
-31.0,-221.0,60.0,19.0,620.0,-252.0,-129.0,-858.0,366.0
-30.0,-226.0,57.0,19.0,621.0,-251.0,-132.0,-861.0,364.0
-34.0,-227.0,60.0,22.0,622.0,-250.0,-128.0,-874.0,376.0
-35.0,-225.0,62.0,29.0,620.0,-254.0,-131.0,-880.0,377.0
-36.0,-225.0,66.0,38.0,618.0,-262.0,-132.0,-879.0,383.0
-36.0,-231.0,65.0,48.0,619.0,-274.0,-133.0,-883.0,390.0
-35.0,-225.0,67.0,59.0,621.0,-288.0,-133.0,-888.0,390.0
-33.0,-225.0,67.0,70.0,622.0,-305.0,-135.0,-890.0,394.0
-34.0,-227.0,69.0,82.0,626.0,-323.0,-136.0,-892.0,397.0
-33.0,-226.0,72.0,92.0,629.0,-341.0,-137.0,-884.0,403.0
-36.0,-229.0,70.0,102.0,627.0,-357.0,-130.0,-886.0,414.0
-34.0,-230.0,72.0,111.0,624.0,-372.0,-128.0,-893.0,412.0
-37.0,-228.0,77.0,118.0,620.0,-385.0,-129.0,-891.0,418.0
-31.0,-228.0,75.0,127.0,614.0,-395.0,-134.0,-873.0,434.0
-36.0,-227.0,76.0,133.0,607.0,-401.0,-140.0,-891.0,432.0
-40.0,-223.0,75.0,135.0,597.0,-401.0,-149.0,-872.0,434.0
-40.0,-224.0,77.0,138.0,581.0,-397.0,-154.0,-870.0,438.0
-44.0,-224.0,80.0,131.0,563.0,-391.0,-162.0,-870.0,437.0
-45.0,-222.0,74.0,124.0,540.0,-382.0,-164.0,-862.0,434.0
-49.0,-219.0,74.0,113.0,515.0,-371.0,-173.0,-858.0,432.0
-48.0,-219.0,73.0,98.0,492.0,-358.0,-176.0,-849.0,424.0
-49.0,-215.0,70.0,86.0,472.0,-345.0,-186.0,-844.0,419.0
-51.0,-216.0,71.0,71.0,453.0,-334.0,-190.0,-840.0,412.0
-51.0,-212.0,71.0,58.0,438.0,-323.0,-192.0,-832.0,409.0
-54.0,-214.0,70.0,44.0,422.0,-311.0,-197.0,-826.0,398.0
-51.0,-211.0,69.0,28.0,411.0,-302.0,-203.0,-821.0,399.0
-53.0,-209.0,68.0,11.0,404.0,-294.0,-203.0,-817.0,394.0
-55.0,-208.0,70.0,-8.0,398.0,-287.0,-200.0,-813.0,397.0
-55.0,-208.0,67.0,-29.0,394.0,-282.0,-195.0,-814.0,390.0
-52.0,-208.0,69.0,-51.0,394.0,-275.0,-191.0,-820.0,398.0
-52.0,-210.0,69.0,-69.0,388.0,-271.0,-185.0,-821.0,398.0
-47.0,-212.0,71.0,-86.0,384.0,-270.0,-173.0,-827.0,406.0
-44.0,-211.0,71.0,-91.0,381.0,-272.0,-159.0,-830.0,417.0
-39.0,-216.0,71.0,-91.0,381.0,-279.0,-152.0,-829.0,427.0
-37.0,-216.0,75.0,-80.0,384.0,-291.0,-143.0,-836.0,427.0
-35.0,-217.0,75.0,-61.0,387.0,-303.0,-143.0,-841.0,432.0
-38.0,-219.0,77.0,-36.0,387.0,-317.0,-136.0,-848.0,437.0
-33.0,-229.0,92.0,-10.0,382.0,-330.0,-129.0,-851.0,444.0
-32.0,-223.0,76.0,13.0,375.0,-342.0,-123.0,-858.0,444.0
-32.0,-222.0,77.0,28.0,366.0,-351.0,-118.0,-864.0,442.0
-31.0,-226.0,78.0,36.0,359.0,-361.0,-115.0,-873.0,443.0
-31.0,-226.0,73.0,39.0,354.0,-367.0,-124.0,-891.0,432.0
-36.0,-232.0,72.0,40.0,351.0,-371.0,-126.0,-906.0,417.0
-36.0,-239.0,65.0,37.0,340.0,-371.0,-130.0,-923.0,397.0
-39.0,-244.0,63.0,29.0,322.0,-366.0,-144.0,-943.0,378.0
-42.0,-249.0,60.0,10.0,301.0,-350.0,-149.0,-970.0,360.0
-43.0,-257.0,57.0,-12.0,282.0,-330.0,-163.0,-996.0,347.0
-50.0,-262.0,52.0,-36.0,264.0,-298.0,-179.0,-1034.0,329.0
-51.0,-273.0,46.0,-65.0,256.0,-259.0,-191.0,-1071.0,308.0
-57.0,-283.0,40.0,-97.0,250.0,-222.0,-213.0,-1109.0,296.0
-60.0,-291.0,44.0,-128.0,241.0,-171.0,-235.0,-1139.0,283.0
-66.0,-300.0,38.0,-155.0,227.0,-110.0,-255.0,-1165.0,278.0
-69.0,-305.0,40.0,-173.0,209.0,-47.0,-261.0,-1183.0,271.0
-71.0,-310.0,36.0,-182.0,194.0,19.0,-271.0,-1199.0,277.0
-73.0,-313.0,38.0,-174.0,184.0,82.0,-270.0,-1204.0,283.0
-68.0,-311.0,46.0,-143.0,176.0,139.0,-250.0,-1202.0,297.0
-62.0,-309.0,47.0,-88.0,170.0,181.0,-240.0,-1183.0,314.0
-54.0,-301.0,48.0,-10.0,169.0,203.0,-207.0,-1156.0,325.0
-50.0,-291.0,52.0,83.0,169.0,213.0,-189.0,-1123.0,325.0
-45.0,-282.0,49.0,184.0,166.0,210.0,-162.0,-1089.0,333.0
-36.0,-269.0,55.0,286.0,161.0,195.0,-139.0,-1051.0,335.0
-25.0,-263.0,49.0,380.0,149.0,172.0,-115.0,-1004.0,325.0
-22.0,-251.0,50.0,461.0,140.0,140.0,-82.0,-974.0,321.0
-15.0,-238.0,49.0,517.0,135.0,103.0,-56.0,-933.0,316.0
-6.0,-228.0,45.0,550.0,136.0,57.0,-22.0,-897.0,310.0
-2.0,-221.0,44.0,556.0,145.0,5.0,-2.0,-862.0,301.0
4.0,-212.0,41.0,539.0,156.0,-50.0,23.0,-822.0,295.0
9.0,-204.0,41.0,504.0,169.0,-107.0,34.0,-805.0,289.0
9.0,-196.0,39.0,449.0,181.0,-159.0,43.0,-784.0,283.0
11.0,-195.0,35.0,379.0,190.0,-207.0,49.0,-769.0,282.0
10.0,-191.0,33.0,301.0,191.0,-247.0,47.0,-761.0,271.0
10.0,-195.0,36.0,216.0,191.0,-277.0,40.0,-761.0,256.0
10.0,-197.0,29.0,131.0,193.0,-299.0,32.0,-767.0,257.0
5.0,-200.0,31.0,52.0,204.0,-314.0,24.0,-784.0,256.0
4.0,-210.0,34.0,-13.0,223.0,-328.0,9.0,-808.0,256.0
0.0,-216.0,31.0,-62.0,247.0,-340.0,-9.0,-841.0,256.0
-7.0,-223.0,29.0,-96.0,272.0,-352.0,-21.0,-870.0,258.0
-11.0,-234.0,28.0,-116.0,294.0,-364.0,-28.0,-904.0,249.0
-12.0,-239.0,26.0,-120.0,315.0,-376.0,-37.0,-925.0,243.0
-12.0,-247.0,29.0,-117.0,334.0,-384.0,-36.0,-947.0,230.0
-10.0,-249.0,24.0,-111.0,351.0,-388.0,-38.0,-972.0,220.0
-10.0,-253.0,15.0,-107.0,364.0,-386.0,-38.0,-985.0,204.0
-10.0,-259.0,16.0,-110.0,376.0,-381.0,-33.0,-1000.0,194.0
-7.0,-262.0,10.0,-116.0,387.0,-372.0,-22.0,-1009.0,180.0
-8.0,-263.0,10.0,-125.0,400.0,-364.0,-23.0,-1012.0,175.0
-5.0,-261.0,11.0,-130.0,421.0,-357.0,-22.0,-1023.0,184.0
-4.0,-264.0,15.0,-127.0,445.0,-348.0,-19.0,-1032.0,187.0
-2.0,-265.0,15.0,-118.0,473.0,-343.0,-11.0,-1034.0,202.0
-2.0,-266.0,23.0,-101.0,499.0,-339.0,-11.0,-1030.0,213.0
-3.0,-263.0,22.0,-78.0,521.0,-336.0,0.0,-1023.0,227.0
2.0,-260.0,27.0,-49.0,538.0,-337.0,6.0,-1014.0,241.0
1.0,-257.0,31.0,-17.0,552.0,-338.0,11.0,-1001.0,251.0
1.0,-252.0,31.0,14.0,560.0,-339.0,18.0,-987.0,263.0
6.0,-249.0,35.0,48.0,564.0,-339.0,32.0,-975.0,270.0
7.0,-247.0,39.0,75.0,563.0,-338.0,37.0,-963.0,276.0
10.0,-242.0,37.0,94.0,557.0,-336.0,40.0,-945.0,275.0
12.0,-237.0,36.0,103.0,545.0,-333.0,47.0,-932.0,280.0
14.0,-236.0,38.0,97.0,532.0,-328.0,57.0,-928.0,272.0
15.0,-228.0,38.0,77.0,520.0,-327.0,55.0,-915.0,275.0
13.0,-228.0,34.0,45.0,508.0,-326.0,63.0,-901.0,269.0
15.0,-229.0,36.0,-1.0,488.0,-326.0,62.0,-889.0,274.0
10.0,-224.0,37.0,-52.0,466.0,-326.0,54.0,-882.0,275.0
11.0,-222.0,36.0,-106.0,439.0,-328.0,45.0,-869.0,280.0
4.0,-226.0,41.0,-161.0,407.0,-326.0,37.0,-872.0,283.0
7.0,-227.0,41.0,-213.0,369.0,-324.0,32.0,-876.0,296.0
0.0,-226.0,46.0,-266.0,327.0,-319.0,16.0,-893.0,306.0
-1.0,-229.0,47.0,-315.0,285.0,-312.0,3.0,-902.0,311.0
-6.0,-235.0,51.0,-359.0,246.0,-302.0,-9.0,-913.0,315.0
-10.0,-236.0,49.0,-398.0,206.0,-295.0,-20.0,-925.0,320.0
-12.0,-244.0,53.0,-429.0,169.0,-287.0,-35.0,-940.0,322.0
-16.0,-247.0,53.0,-454.0,137.0,-281.0,-52.0,-950.0,330.0
-19.0,-249.0,52.0,-469.0,110.0,-277.0,-69.0,-972.0,336.0
-20.0,-252.0,50.0,-475.0,89.0,-272.0,-83.0,-980.0,341.0
-24.0,-255.0,55.0,-469.0,75.0,-270.0,-92.0,-988.0,342.0
-28.0,-254.0,58.0,-453.0,65.0,-268.0,-104.0,-990.0,347.0
-28.0,-259.0,58.0,-425.0,60.0,-267.0,-112.0,-1000.0,348.0
-29.0,-258.0,59.0,-389.0,55.0,-269.0,-116.0,-1009.0,352.0
-28.0,-261.0,55.0,-348.0,52.0,-273.0,-104.0,-1006.0,349.0
-30.0,-261.0,53.0,-306.0,52.0,-282.0,-103.0,-1015.0,345.0
-21.0,-259.0,52.0,-267.0,56.0,-293.0,-93.0,-1009.0,335.0
-16.0,-258.0,49.0,-239.0,59.0,-304.0,-71.0,-1005.0,327.0
-15.0,-255.0,44.0,-208.0,62.0,-319.0,-54.0,-998.0,308.0
-9.0,-253.0,46.0,-179.0,62.0,-336.0,-26.0,-983.0,306.0
-3.0,-251.0,42.0,-154.0,64.0,-349.0,-5.0,-970.0,294.0
5.0,-248.0,36.0,-130.0,67.0,-361.0,26.0,-963.0,281.0
7.0,-244.0,36.0,-110.0,72.0,-370.0,35.0,-954.0,273.0
15.0,-242.0,33.0,-92.0,82.0,-377.0,55.0,-931.0,270.0
14.0,-237.0,37.0,-78.0,95.0,-381.0,67.0,-918.0,268.0
18.0,-234.0,39.0,-68.0,110.0,-383.0,74.0,-905.0,278.0
21.0,-230.0,36.0,-63.0,121.0,-383.0,80.0,-897.0,274.0
20.0,-225.0,37.0,-61.0,130.0,-383.0,80.0,-881.0,283.0
20.0,-225.0,39.0,-61.0,134.0,-379.0,87.0,-871.0,287.0
25.0,-220.0,42.0,-61.0,134.0,-374.0,92.0,-860.0,292.0
23.0,-220.0,42.0,-64.0,132.0,-364.0,94.0,-852.0,303.0
25.0,-221.0,43.0,-66.0,131.0,-355.0,96.0,-852.0,300.0
25.0,-220.0,39.0,-68.0,129.0,-344.0,96.0,-851.0,295.0
23.0,-221.0,39.0,-69.0,131.0,-333.0,102.0,-853.0,290.0
26.0,-221.0,38.0,-63.0,134.0,-323.0,100.0,-856.0,276.0
30.0,-224.0,35.0,-61.0,141.0,-314.0,106.0,-864.0,272.0
27.0,-224.0,35.0,-60.0,152.0,-307.0,107.0,-870.0,263.0
27.0,-223.0,36.0,-59.0,164.0,-303.0,108.0,-868.0,263.0
28.0,-229.0,36.0,-61.0,181.0,-301.0,105.0,-881.0,268.0
26.0,-229.0,39.0,-60.0,196.0,-300.0,98.0,-886.0,267.0
22.0,-231.0,37.0,-58.0,209.0,-297.0,104.0,-898.0,271.0
27.0,-235.0,37.0,-56.0,216.0,-297.0,100.0,-907.0,278.0
24.0,-235.0,38.0,-54.0,223.0,-297.0,101.0,-918.0,279.0
24.0,-237.0,38.0,-51.0,230.0,-300.0,100.0,-931.0,278.0
27.0,-244.0,35.0,-48.0,235.0,-304.0,106.0,-944.0,276.0
28.0,-246.0,38.0,-43.0,239.0,-309.0,107.0,-954.0,275.0
30.0,-249.0,36.0,-34.0,245.0,-313.0,113.0,-966.0,274.0
30.0,-252.0,37.0,-27.0,252.0,-317.0,117.0,-981.0,275.0
27.0,-252.0,40.0,-21.0,260.0,-320.0,112.0,-986.0,284.0
30.0,-256.0,41.0,-13.0,268.0,-322.0,112.0,-988.0,291.0
23.0,-256.0,47.0,-6.0,271.0,-320.0,98.0,-991.0,299.0
19.0,-255.0,46.0,5.0,270.0,-315.0,92.0,-993.0,315.0
14.0,-253.0,51.0,22.0,266.0,-305.0,74.0,-982.0,320.0
14.0,-251.0,49.0,46.0,259.0,-292.0,53.0,-975.0,320.0
15.0,-239.0,43.0,77.0,248.0,-275.0,41.0,-953.0,325.0
6.0,-243.0,49.0,108.0,232.0,-261.0,37.0,-940.0,319.0
4.0,-236.0,45.0,140.0,215.0,-246.0,25.0,-923.0,305.0
1.0,-231.0,42.0,165.0,199.0,-231.0,22.0,-901.0,291.0
1.0,-226.0,37.0,179.0,182.0,-215.0,10.0,-882.0,277.0
0.0,-222.0,35.0,185.0,167.0,-199.0,6.0,-859.0,271.0
1.0,-215.0,38.0,183.0,154.0,-182.0,1.0,-846.0,260.0
-4.0,-214.0,34.0,171.0,146.0,-165.0,-3.0,-833.0,265.0
-2.0,-214.0,38.0,150.0,137.0,-147.0,-3.0,-822.0,260.0
-5.0,-210.0,34.0,125.0,129.0,-130.0,-10.0,-812.0,267.0
-6.0,-208.0,38.0,99.0,122.0,-113.0,-18.0,-813.0,276.0
-9.0,-207.0,41.0,76.0,117.0,-102.0,-24.0,-810.0,284.0
-14.0,-209.0,43.0,59.0,113.0,-91.0,-31.0,-812.0,291.0
-11.0,-214.0,47.0,47.0,110.0,-82.0,-44.0,-821.0,304.0
-14.0,-214.0,47.0,46.0,107.0,-75.0,-42.0,-827.0,317.0
-13.0,-218.0,50.0,51.0,100.0,-73.0,-44.0,-835.0,328.0
-14.0,-217.0,51.0,64.0,91.0,-68.0,-44.0,-846.0,335.0
-12.0,-222.0,53.0,82.0,81.0,-62.0,-37.0,-858.0,339.0
-10.0,-221.0,55.0,104.0,71.0,-55.0,-27.0,-863.0,339.0
-6.0,-224.0,45.0,127.0,58.0,-48.0,-8.0,-881.0,329.0
-1.0,-227.0,46.0,146.0,40.0,-38.0,10.0,-883.0,317.0
5.0,-228.0,44.0,158.0,21.0,-24.0,15.0,-884.0,302.0
5.0,-225.0,39.0,167.0,1.0,-8.0,33.0,-886.0,288.0
10.0,-223.0,41.0,173.0,-19.0,9.0,40.0,-879.0,275.0
11.0,-223.0,36.0,175.0,-36.0,27.0,53.0,-868.0,272.0
16.0,-224.0,35.0,180.0,-49.0,43.0,57.0,-863.0,262.0
14.0,-221.0,31.0,183.0,-62.0,57.0,60.0,-855.0,261.0
13.0,-219.0,34.0,187.0,-68.0,69.0,57.0,-853.0,269.0
15.0,-219.0,42.0,195.0,-73.0,75.0,57.0,-848.0,283.0
16.0,-219.0,47.0,207.0,-77.0,77.0,61.0,-845.0,304.0
13.0,-217.0,50.0,227.0,-75.0,74.0,60.0,-843.0,319.0
13.0,-215.0,55.0,251.0,-70.0,67.0,61.0,-834.0,349.0
14.0,-216.0,63.0,281.0,-65.0,59.0,56.0,-841.0,383.0
13.0,-217.0,67.0,313.0,-60.0,52.0,61.0,-844.0,401.0
15.0,-221.0,74.0,344.0,-57.0,45.0,72.0,-847.0,416.0
21.0,-223.0,72.0,376.0,-55.0,40.0,85.0,-866.0,426.0
19.0,-225.0,72.0,407.0,-49.0,38.0,96.0,-873.0,420.0
28.0,-225.0,69.0,433.0,-36.0,40.0,111.0,-892.0,419.0
36.0,-229.0,69.0,453.0,-21.0,47.0,128.0,-889.0,401.0
37.0,-227.0,62.0,467.0,-4.0,57.0,143.0,-888.0,376.0
45.0,-215.0,59.0,472.0,12.0,70.0,153.0,-876.0,355.0
40.0,-221.0,50.0,466.0,27.0,85.0,160.0,-859.0,336.0
38.0,-218.0,51.0,450.0,44.0,97.0,158.0,-844.0,314.0
43.0,-214.0,47.0,426.0,55.0,112.0,154.0,-825.0,314.0
35.0,-210.0,43.0,396.0,70.0,125.0,126.0,-810.0,304.0
26.0,-202.0,45.0,365.0,88.0,134.0,107.0,-793.0,317.0
22.0,-203.0,47.0,332.0,111.0,141.0,83.0,-784.0,326.0
18.0,-202.0,55.0,300.0,135.0,143.0,71.0,-780.0,351.0
14.0,-202.0,62.0,273.0,162.0,140.0,63.0,-792.0,378.0
15.0,-206.0,65.0,250.0,186.0,132.0,60.0,-804.0,409.0
17.0,-209.0,75.0,237.0,206.0,124.0,69.0,-818.0,440.0
19.0,-217.0,84.0,231.0,227.0,114.0,74.0,-845.0,463.0
24.0,-225.0,91.0,232.0,247.0,104.0,94.0,-871.0,488.0
28.0,-232.0,95.0,242.0,266.0,94.0,102.0,-901.0,502.0
15.0,-240.0,101.0,264.0,279.0,85.0,113.0,-919.0,511.0
29.0,-240.0,92.0,289.0,296.0,77.0,119.0,-940.0,504.0
29.0,-242.0,88.0,314.0,308.0,75.0,119.0,-949.0,487.0
32.0,-244.0,83.0,331.0,319.0,75.0,124.0,-953.0,470.0
32.0,-243.0,77.0,338.0,326.0,76.0,121.0,-950.0,447.0
29.0,-242.0,73.0,334.0,329.0,77.0,118.0,-936.0,422.0
27.0,-237.0,66.0,319.0,326.0,77.0,110.0,-925.0,398.0
23.0,-231.0,56.0,288.0,320.0,76.0,87.0,-915.0,370.0
14.0,-224.0,51.0,240.0,314.0,74.0,78.0,-897.0,348.0
13.0,-221.0,51.0,177.0,312.0,72.0,58.0,-878.0,327.0
9.0,-216.0,51.0,99.0,316.0,66.0,48.0,-860.0,315.0
11.0,-216.0,47.0,16.0,329.0,57.0,39.0,-835.0,318.0
6.0,-209.0,55.0,-64.0,349.0,45.0,30.0,-830.0,343.0
5.0,-210.0,66.0,-126.0,372.0,33.0,28.0,-829.0,371.0
7.0,-213.0,79.0,-163.0,390.0,24.0,28.0,-830.0,431.0
6.0,-214.0,86.0,-174.0,402.0,21.0,34.0,-833.0,470.0
10.0,-218.0,94.0,-157.0,405.0,21.0,45.0,-844.0,516.0
13.0,-222.0,102.0,-119.0,402.0,26.0,56.0,-857.0,544.0
12.0,-227.0,102.0,-62.0,394.0,36.0,58.0,-871.0,547.0
10.0,-228.0,99.0,6.0,383.0,47.0,56.0,-889.0,539.0
12.0,-227.0,97.0,81.0,369.0,58.0,46.0,-881.0,525.0
10.0,-220.0,88.0,150.0,357.0,66.0,41.0,-861.0,493.0
7.0,-213.0,86.0,196.0,346.0,70.0,38.0,-840.0,456.0
6.0,-212.0,75.0,215.0,339.0,75.0,32.0,-810.0,420.0
8.0,-198.0,64.0,202.0,337.0,80.0,26.0,-787.0,393.0
