acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
48.0,-412.0,187.0,-363.0,133.0,452.0,127.0,-1600.0,866.0
139.0,-509.0,244.0,-485.0,250.0,681.0,452.0,-1922.0,1052.0
200.0,-565.0,312.0,-468.0,387.0,837.0,773.0,-2133.0,1334.0
208.0,-599.0,345.0,-257.0,491.0,878.0,803.0,-2262.0,1486.0
187.0,-663.0,321.0,61.0,537.0,937.0,777.0,-2535.0,1428.0
164.0,-693.0,262.0,268.0,456.0,908.0,686.0,-2701.0,1203.0
146.0,-703.0,197.0,260.0,255.0,770.0,613.0,-2768.0,946.0
127.0,-695.0,142.0,82.0,-9.0,565.0,532.0,-2734.0,712.0
113.0,-682.0,91.0,-139.0,-286.0,344.0,466.0,-2686.0,513.0
96.0,-665.0,60.0,-319.0,-517.0,85.0,386.0,-2628.0,360.0
80.0,-634.0,30.0,-459.0,-633.0,-249.0,304.0,-2508.0,238.0
74.0,-592.0,8.0,-573.0,-580.0,-629.0,245.0,-2334.0,161.0
76.0,-532.0,5.0,-639.0,-340.0,-983.0,231.0,-2104.0,139.0
88.0,-474.0,16.0,-631.0,33.0,-1245.0,268.0,-1865.0,183.0
96.0,-411.0,38.0,-525.0,441.0,-1395.0,326.0,-1613.0,273.0
108.0,-357.0,32.0,-339.0,803.0,-1433.0,363.0,-1396.0,278.0
113.0,-314.0,37.0,-195.0,1081.0,-1407.0,417.0,-1262.0,271.0
116.0,-294.0,40.0,-174.0,1284.0,-1360.0,430.0,-1174.0,288.0
110.0,-277.0,43.0,-304.0,1442.0,-1302.0,417.0,-1147.0,296.0
92.0,-271.0,56.0,-599.0,1538.0,-1280.0,365.0,-1108.0,340.0
67.0,-266.0,71.0,-1003.0,1552.0,-1294.0,294.0,-1092.0,410.0
48.0,-265.0,89.0,-1440.0,1482.0,-1330.0,204.0,-1092.0,492.0
35.0,-257.0,116.0,-1820.0,1370.0,-1357.0,156.0,-1033.0,580.0
38.0,-249.0,132.0,-2066.0,1271.0,-1356.0,150.0,-967.0,658.0
40.0,-237.0,142.0,-2144.0,1214.0,-1346.0,164.0,-904.0,697.0
54.0,-219.0,144.0,-2067.0,1192.0,-1324.0,212.0,-808.0,715.0
61.0,-197.0,142.0,-1869.0,1190.0,-1307.0,258.0,-732.0,697.0
74.0,-179.0,135.0,-1591.0,1181.0,-1300.0,297.0,-644.0,666.0
81.0,-164.0,122.0,-1266.0,1165.0,-1308.0,311.0,-585.0,616.0
80.0,-149.0,105.0,-933.0,1145.0,-1320.0,320.0,-546.0,543.0
81.0,-132.0,82.0,-641.0,1131.0,-1326.0,319.0,-472.0,451.0
73.0,-121.0,53.0,-415.0,1116.0,-1317.0,292.0,-458.0,336.0
56.0,-118.0,23.0,-290.0,1094.0,-1293.0,238.0,-454.0,224.0
46.0,-121.0,-1.0,-270.0,1055.0,-1232.0,171.0,-478.0,126.0
29.0,-120.0,-22.0,-351.0,1008.0,-1136.0,117.0,-488.0,48.0
21.0,-130.0,-39.0,-513.0,957.0,-1014.0,87.0,-529.0,-15.0
13.0,-141.0,-54.0,-717.0,915.0,-879.0,54.0,-571.0,-70.0
10.0,-156.0,-57.0,-920.0,881.0,-734.0,43.0,-620.0,-98.0
9.0,-165.0,-64.0,-1074.0,864.0,-593.0,39.0,-664.0,-124.0
6.0,-180.0,-65.0,-1152.0,855.0,-463.0,28.0,-687.0,-124.0
2.0,-187.0,-60.0,-1144.0,842.0,-339.0,21.0,-695.0,-112.0
3.0,-187.0,-57.0,-1043.0,823.0,-217.0,16.0,-694.0,-109.0
-4.0,-182.0,-62.0,-860.0,799.0,-107.0,-3.0,-665.0,-111.0
-9.0,-168.0,-70.0,-617.0,764.0,-9.0,-14.0,-624.0,-138.0
-15.0,-153.0,-81.0,-351.0,717.0,83.0,-37.0,-567.0,-186.0
-17.0,-133.0,-97.0,-89.0,660.0,167.0,-55.0,-497.0,-229.0
-28.0,-116.0,-105.0,142.0,593.0,244.0,-86.0,-435.0,-273.0
-34.0,-94.0,-116.0,320.0,525.0,319.0,-130.0,-356.0,-310.0
-46.0,-76.0,-117.0,439.0,459.0,391.0,-160.0,-292.0,-329.0
-50.0,-58.0,-118.0,493.0,399.0,448.0,-184.0,-234.0,-337.0
-52.0,-51.0,-117.0,484.0,352.0,479.0,-190.0,-195.0,-332.0
-47.0,-35.0,-105.0,433.0,324.0,490.0,-199.0,-139.0,-291.0
-42.0,-20.0,-84.0,373.0,315.0,495.0,-173.0,-85.0,-221.0
-39.0,-10.0,-61.0,335.0,324.0,486.0,-144.0,-42.0,-138.0
-21.0,-8.0,-47.0,311.0,341.0,458.0,-111.0,-24.0,-63.0
-14.0,-9.0,-33.0,318.0,367.0,414.0,-75.0,-9.0,15.0
-4.0,-6.0,-20.0,374.0,400.0,359.0,-36.0,-9.0,62.0
9.0,-13.0,-13.0,481.0,450.0,304.0,22.0,-14.0,88.0
18.0,-25.0,-21.0,626.0,514.0,254.0,53.0,-42.0,56.0
14.0,-38.0,-49.0,796.0,579.0,220.0,41.0,-105.0,-58.0
7.0,-59.0,-88.0,968.0,645.0,190.0,23.0,-202.0,-206.0
9.0,-78.0,-117.0,1133.0,710.0,167.0,24.0,-269.0,-323.0
25.0,-92.0,-146.0,1284.0,767.0,136.0,91.0,-324.0,-461.0
55.0,-106.0,-190.0,1426.0,807.0,77.0,204.0,-374.0,-624.0
92.0,-118.0,-233.0,1525.0,827.0,-16.0,353.0,-444.0,-804.0
129.0,-147.0,-265.0,1567.0,803.0,-133.0,484.0,-555.0,-943.0
143.0,-181.0,-262.0,1530.0,728.0,-265.0,563.0,-712.0,-928.0
147.0,-233.0,-229.0,1408.0,609.0,-402.0,573.0,-925.0,-796.0
133.0,-288.0,-173.0,1203.0,456.0,-561.0,545.0,-1161.0,-587.0
116.0,-347.0,-115.0,898.0,271.0,-753.0,470.0,-1397.0,-345.0
104.0,-411.0,-54.0,482.0,71.0,-945.0,415.0,-1661.0,-102.0
89.0,-444.0,7.0,-6.0,-101.0,-1101.0,354.0,-1802.0,137.0
72.0,-402.0,39.0,-476.0,-200.0,-1194.0,269.0,-1634.0,294.0
61.0,-455.0,104.0,-881.0,-165.0,-1196.0,213.0,-1800.0,527.0
39.0,-543.0,189.0,-1127.0,-70.0,-1238.0,172.0,-2118.0,854.0
7.0,-589.0,272.0,-1188.0,-10.0,-1312.0,33.0,-2262.0,1196.0
-19.0,-638.0,325.0,-1016.0,20.0,-1233.0,-82.0,-2462.0,1407.0
-37.0,-708.0,331.0,-698.0,5.0,-1018.0,-127.0,-2734.0,1443.0
-52.0,-747.0,303.0,-367.0,-50.0,-729.0,-183.0,-2901.0,1329.0
-48.0,-762.0,261.0,-111.0,-122.0,-345.0,-173.0,-2974.0,1166.0
-22.0,-755.0,210.0,49.0,-181.0,70.0,-69.0,-2953.0,967.0
18.0,-727.0,156.0,144.0,-217.0,439.0,82.0,-2851.0,759.0
42.0,-697.0,108.0,240.0,-229.0,763.0,169.0,-2701.0,557.0
49.0,-649.0,63.0,375.0,-255.0,1018.0,205.0,-2515.0,359.0
44.0,-590.0,30.0,536.0,-309.0,1192.0,186.0,-2287.0,231.0
34.0,-523.0,14.0,724.0,-373.0,1293.0,148.0,-2019.0,182.0
20.0,-454.0,12.0,932.0,-439.0,1343.0,84.0,-1746.0,175.0
-1.0,-375.0,17.0,1124.0,-498.0,1382.0,4.0,-1450.0,193.0
-11.0,-300.0,16.0,1259.0,-544.0,1450.0,-38.0,-1187.0,194.0
-14.0,-248.0,15.0,1250.0,-585.0,1544.0,-41.0,-1002.0,183.0
-10.0,-209.0,12.0,1038.0,-619.0,1620.0,-35.0,-878.0,180.0
-2.0,-173.0,13.0,616.0,-636.0,1662.0,-4.0,-781.0,176.0
8.0,-161.0,29.0,34.0,-642.0,1678.0,26.0,-735.0,234.0
0.0,-167.0,51.0,-619.0,-658.0,1683.0,31.0,-722.0,320.0
-9.0,-177.0,76.0,-1233.0,-699.0,1692.0,5.0,-743.0,423.0
-23.0,-191.0,98.0,-1717.0,-766.0,1694.0,-56.0,-769.0,528.0
-38.0,-204.0,119.0,-2031.0,-852.0,1691.0,-123.0,-808.0,600.0
-51.0,-216.0,134.0,-2156.0,-943.0,1671.0,-174.0,-826.0,661.0
-63.0,-218.0,134.0,-2104.0,-1018.0,1639.0,-219.0,-813.0,670.0
-68.0,-216.0,128.0,-1926.0,-1067.0,1607.0,-259.0,-798.0,644.0
-70.0,-207.0,117.0,-1660.0,-1093.0,1569.0,-263.0,-762.0,600.0
-70.0,-194.0,103.0,-1344.0,-1101.0,1508.0,-264.0,-715.0,548.0
-65.0,-185.0,87.0,-1003.0,-1086.0,1443.0,-252.0,-673.0,482.0
-56.0,-174.0,71.0,-670.0,-1042.0,1373.0,-222.0,-637.0,413.0
-43.0,-165.0,49.0,-380.0,-973.0,1294.0,-185.0,-625.0,338.0
-30.0,-160.0,28.0,-150.0,-893.0,1211.0,-132.0,-600.0,251.0
-13.0,-153.0,5.0,8.0,-803.0,1129.0,-60.0,-580.0,167.0
-1.0,-143.0,-10.0,91.0,-716.0,1032.0,-6.0,-559.0,90.0
10.0,-133.0,-33.0,100.0,-646.0,919.0,40.0,-521.0,26.0
17.0,-127.0,-45.0,48.0,-598.0,796.0,72.0,-501.0,-35.0
20.0,-120.0,-55.0,-54.0,-572.0,657.0,81.0,-475.0,-82.0
22.0,-117.0,-63.0,-193.0,-566.0,517.0,80.0,-460.0,-122.0
14.0,-114.0,-70.0,-362.0,-573.0,371.0,58.0,-451.0,-138.0
16.0,-110.0,-70.0,-539.0,-591.0,226.0,60.0,-444.0,-143.0
20.0,-114.0,-68.0,-710.0,-612.0,83.0,81.0,-443.0,-143.0
31.0,-117.0,-60.0,-860.0,-633.0,-70.0,106.0,-448.0,-126.0
39.0,-121.0,-61.0,-949.0,-650.0,-215.0,142.0,-459.0,-111.0
43.0,-121.0,-52.0,-1012.0,-665.0,-349.0,158.0,-457.0,-81.0
44.0,-125.0,-55.0,-1005.0,-674.0,-461.0,173.0,-461.0,-70.0
50.0,-130.0,-51.0,-920.0,-673.0,-556.0,182.0,-456.0,-62.0
44.0,-120.0,-50.0,-758.0,-650.0,-654.0,173.0,-438.0,-62.0
41.0,-119.0,-53.0,-537.0,-606.0,-737.0,143.0,-407.0,-65.0
33.0,-106.0,-54.0,-274.0,-553.0,-790.0,120.0,-369.0,-67.0
10.0,-93.0,-54.0,11.0,-501.0,-838.0,52.0,-325.0,-73.0
-4.0,-79.0,-49.0,299.0,-451.0,-854.0,-9.0,-275.0,-59.0
-17.0,-68.0,-45.0,574.0,-406.0,-844.0,-61.0,-219.0,-50.0
-27.0,-55.0,-39.0,827.0,-370.0,-819.0,-114.0,-163.0,-16.0
-33.0,-30.0,-33.0,1048.0,-348.0,-784.0,-133.0,-92.0,12.0
-34.0,-6.0,-26.0,1242.0,-344.0,-757.0,-128.0,-12.0,27.0
-27.0,14.0,-33.0,1408.0,-343.0,-737.0,-98.0,61.0,22.0
-15.0,33.0,-35.0,1542.0,-338.0,-715.0,-58.0,142.0,0.0
-14.0,43.0,-48.0,1633.0,-339.0,-695.0,-47.0,180.0,-62.0
-13.0,49.0,-77.0,1673.0,-362.0,-672.0,-37.0,159.0,-183.0
-15.0,26.0,-116.0,1653.0,-426.0,-644.0,-32.0,72.0,-329.0
-16.0,-3.0,-141.0,1560.0,-535.0,-606.0,-45.0,-35.0,-446.0
-38.0,-22.0,-175.0,1430.0,-675.0,-559.0,-143.0,-112.0,-574.0
-71.0,-52.0,-214.0,1289.0,-829.0,-486.0,-280.0,-209.0,-743.0
-98.0,-80.0,-255.0,1141.0,-957.0,-378.0,-394.0,-342.0,-888.0
-113.0,-117.0,-254.0,989.0,-1032.0,-243.0,-427.0,-490.0,-876.0
-102.0,-159.0,-202.0,850.0,-1064.0,-96.0,-396.0,-627.0,-647.0
-74.0,-211.0,-97.0,729.0,-1045.0,46.0,-323.0,-808.0,-307.0
-51.0,-266.0,-25.0,590.0,-930.0,184.0,-245.0,-1037.0,-2.0
-43.0,-332.0,43.0,401.0,-710.0,305.0,-199.0,-1299.0,264.0
-60.0,-408.0,101.0,141.0,-433.0,396.0,-250.0,-1611.0,506.0
-80.0,-479.0,155.0,-193.0,-185.0,445.0,-298.0,-1871.0,719.0
-88.0,-484.0,195.0,-504.0,-24.0,466.0,-347.0,-1943.0,906.0
-76.0,-524.0,255.0,-701.0,82.0,574.0,-314.0,-1978.0,1096.0
18.0,-645.0,305.0,-633.0,168.0,838.0,52.0,-2449.0,1304.0
85.0,-681.0,361.0,-336.0,166.0,1011.0,320.0,-2591.0,1513.0
153.0,-742.0,355.0,134.0,124.0,1140.0,568.0,-2816.0,1552.0
210.0,-780.0,314.0,555.0,85.0,1177.0,785.0,-3025.0,1408.0
235.0,-783.0,249.0,744.0,0.0,1018.0,939.0,-3087.0,1153.0
191.0,-745.0,187.0,692.0,-152.0,680.0,811.0,-2954.0,896.0
155.0,-703.0,129.0,525.0,-359.0,359.0,647.0,-2797.0,672.0
131.0,-670.0,73.0,317.0,-604.0,87.0,542.0,-2666.0,435.0
121.0,-633.0,22.0,77.0,-824.0,-234.0,471.0,-2510.0,245.0
119.0,-581.0,-2.0,-177.0,-906.0,-634.0,434.0,-2324.0,128.0
128.0,-526.0,-12.0,-403.0,-773.0,-1048.0,421.0,-2091.0,73.0
135.0,-462.0,-2.0,-547.0,-439.0,-1389.0,439.0,-1828.0,95.0
141.0,-392.0,20.0,-563.0,-1.0,-1610.0,469.0,-1543.0,189.0
137.0,-316.0,27.0,-415.0,433.0,-1698.0,485.0,-1242.0,257.0
146.0,-253.0,22.0,-222.0,781.0,-1656.0,535.0,-1022.0,219.0
157.0,-223.0,17.0,-150.0,1037.0,-1545.0,567.0,-902.0,199.0
157.0,-211.0,16.0,-272.0,1242.0,-1434.0,582.0,-874.0,207.0
147.0,-203.0,20.0,-622.0,1397.0,-1357.0,565.0,-893.0,213.0
124.0,-211.0,49.0,-1156.0,1474.0,-1316.0,500.0,-901.0,305.0
109.0,-227.0,77.0,-1742.0,1443.0,-1285.0,444.0,-940.0,450.0
93.0,-244.0,111.0,-2257.0,1344.0,-1246.0,381.0,-991.0,571.0
88.0,-258.0,142.0,-2593.0,1238.0,-1176.0,354.0,-1017.0,705.0
93.0,-271.0,160.0,-2691.0,1160.0,-1096.0,367.0,-1024.0,779.0
101.0,-273.0,171.0,-2564.0,1108.0,-1027.0,399.0,-1009.0,812.0
109.0,-267.0,173.0,-2251.0,1078.0,-997.0,423.0,-983.0,807.0
112.0,-262.0,159.0,-1810.0,1073.0,-997.0,434.0,-951.0,773.0
111.0,-253.0,146.0,-1302.0,1091.0,-1010.0,422.0,-916.0,703.0
111.0,-246.0,123.0,-784.0,1116.0,-1020.0,417.0,-890.0,615.0
101.0,-235.0,93.0,-308.0,1143.0,-1033.0,383.0,-860.0,491.0
86.0,-226.0,62.0,80.0,1160.0,-1042.0,330.0,-833.0,366.0
65.0,-219.0,30.0,358.0,1159.0,-1025.0,259.0,-821.0,238.0
45.0,-209.0,2.0,529.0,1149.0,-985.0,170.0,-806.0,138.0
20.0,-202.0,-19.0,588.0,1135.0,-920.0,86.0,-802.0,61.0
0.0,-201.0,-33.0,545.0,1117.0,-839.0,6.0,-800.0,6.0
-12.0,-197.0,-43.0,429.0,1105.0,-745.0,-38.0,-791.0,-38.0
-17.0,-196.0,-53.0,266.0,1104.0,-638.0,-71.0,-791.0,-76.0
-24.0,-192.0,-56.0,72.0,1110.0,-527.0,-80.0,-776.0,-82.0
-24.0,-188.0,-54.0,-83.0,1119.0,-417.0,-88.0,-743.0,-82.0
-25.0,-180.0,-54.0,-247.0,1119.0,-313.0,-87.0,-708.0,-77.0
-21.0,-176.0,-53.0,-353.0,1100.0,-218.0,-88.0,-680.0,-74.0
-28.0,-163.0,-51.0,-392.0,1077.0,-130.0,-96.0,-624.0,-72.0
-30.0,-148.0,-56.0,-376.0,1035.0,-46.0,-101.0,-557.0,-88.0
-31.0,-125.0,-60.0,-326.0,979.0,35.0,-107.0,-476.0,-103.0
-31.0,-105.0,-64.0,-263.0,914.0,89.0,-115.0,-387.0,-138.0
-32.0,-73.0,-81.0,-200.0,829.0,161.0,-105.0,-284.0,-177.0
-37.0,-45.0,-92.0,-145.0,726.0,227.0,-119.0,-189.0,-217.0
-44.0,-20.0,-98.0,-110.0,617.0,284.0,-145.0,-90.0,-252.0
-42.0,7.0,-103.0,-102.0,506.0,359.0,-155.0,1.0,-270.0
-45.0,20.0,-101.0,-124.0,411.0,426.0,-158.0,73.0,-273.0
-44.0,36.0,-96.0,-171.0,336.0,468.0,-163.0,124.0,-252.0
-43.0,46.0,-88.0,-232.0,284.0,497.0,-166.0,164.0,-232.0
-42.0,44.0,-83.0,-295.0,262.0,521.0,-163.0,171.0,-194.0
-49.0,39.0,-63.0,-348.0,264.0,534.0,-175.0,150.0,-154.0
-38.0,28.0,-53.0,-384.0,279.0,537.0,-158.0,126.0,-80.0
-37.0,11.0,-35.0,-374.0,309.0,512.0,-149.0,86.0,-22.0
-32.0,-5.0,-26.0,-306.0,348.0,488.0,-130.0,33.0,29.0
-18.0,-19.0,-22.0,-165.0,394.0,475.0,-90.0,-14.0,60.0
5.0,-35.0,-27.0,46.0,438.0,470.0,-9.0,-81.0,41.0
23.0,-55.0,-50.0,299.0,484.0,461.0,80.0,-159.0,-53.0
35.0,-83.0,-95.0,571.0,541.0,446.0,112.0,-274.0,-254.0
35.0,-121.0,-156.0,874.0,635.0,436.0,109.0,-395.0,-468.0
48.0,-143.0,-198.0,1210.0,757.0,440.0,179.0,-492.0,-653.0
88.0,-152.0,-230.0,1541.0,867.0,429.0,326.0,-543.0,-794.0
128.0,-168.0,-263.0,1789.0,920.0,363.0,494.0,-609.0,-936.0
158.0,-188.0,-260.0,1919.0,907.0,227.0,604.0,-722.0,-942.0
153.0,-221.0,-212.0,1939.0,838.0,50.0,597.0,-862.0,-756.0
128.0,-260.0,-143.0,1835.0,717.0,-131.0,515.0,-1044.0,-473.0
97.0,-303.0,-67.0,1572.0,533.0,-315.0,419.0,-1222.0,-167.0
80.0,-349.0,-27.0,1119.0,268.0,-504.0,357.0,-1441.0,12.0
90.0,-406.0,-4.0,504.0,-26.0,-683.0,383.0,-1678.0,98.0
102.0,-457.0,18.0,-146.0,-260.0,-843.0,387.0,-1845.0,181.0
93.0,-440.0,52.0,-685.0,-355.0,-913.0,338.0,-1706.0,313.0
115.0,-572.0,115.0,-964.0,-272.0,-915.0,421.0,-2221.0,550.0
46.0,-591.0,199.0,-1007.0,-138.0,-1023.0,177.0,-2265.0,890.0
-16.0,-634.0,266.0,-829.0,-66.0,-1001.0,-33.0,-2451.0,1178.0
-74.0,-679.0,296.0,-591.0,-131.0,-846.0,-246.0,-2657.0,1290.0
-94.0,-703.0,282.0,-422.0,-273.0,-613.0,-322.0,-2763.0,1249.0
-78.0,-718.0,262.0,-323.0,-385.0,-304.0,-280.0,-2803.0,1169.0
-60.0,-711.0,222.0,-221.0,-447.0,7.0,-218.0,-2754.0,1021.0
-46.0,-689.0,170.0,-74.0,-480.0,281.0,-176.0,-2663.0,823.0
-32.0,-656.0,116.0,120.0,-500.0,557.0,-122.0,-2539.0,611.0
-22.0,-624.0,61.0,339.0,-519.0,812.0,-83.0,-2409.0,374.0
-24.0,-575.0,20.0,526.0,-543.0,995.0,-77.0,-2225.0,206.0
-33.0,-514.0,1.0,677.0,-591.0,1103.0,-114.0,-1979.0,130.0
-40.0,-440.0,-3.0,833.0,-641.0,1193.0,-156.0,-1697.0,106.0
-43.0,-364.0,-3.0,996.0,-680.0,1296.0,-172.0,-1399.0,108.0
-49.0,-297.0,-3.0,1134.0,-701.0,1416.0,-187.0,-1152.0,114.0
-43.0,-249.0,0.0,1173.0,-698.0,1530.0,-164.0,-995.0,123.0
-36.0,-206.0,6.0,1044.0,-682.0,1593.0,-135.0,-860.0,144.0
-24.0,-179.0,21.0,724.0,-664.0,1602.0,-104.0,-767.0,203.0
-16.0,-158.0,42.0,252.0,-663.0,1589.0,-59.0,-696.0,285.0
-11.0,-153.0,68.0,-303.0,-698.0,1583.0,-22.0,-679.0,383.0
1.0,-162.0,91.0,-846.0,-777.0,1594.0,17.0,-690.0,523.0
1.0,-183.0,119.0,-1303.0,-880.0,1616.0,36.0,-732.0,598.0
5.0,-203.0,132.0,-1631.0,-992.0,1628.0,34.0,-818.0,664.0
-2.0,-223.0,147.0,-1797.0,-1096.0,1608.0,21.0,-864.0,717.0
-4.0,-240.0,149.0,-1800.0,-1184.0,1556.0,-6.0,-906.0,735.0
-13.0,-246.0,144.0,-1654.0,-1236.0,1481.0,-31.0,-921.0,714.0
-17.0,-245.0,132.0,-1400.0,-1248.0,1391.0,-72.0,-912.0,672.0
-26.0,-244.0,115.0,-1095.0,-1225.0,1304.0,-105.0,-897.0,601.0
-28.0,-237.0,96.0,-840.0,-1183.0,1234.0,-114.0,-893.0,511.0
-31.0,-236.0,72.0,-540.0,-1142.0,1177.0,-115.0,-891.0,432.0
-26.0,-231.0,58.0,-274.0,-1109.0,1133.0,-102.0,-875.0,362.0
-16.0,-226.0,39.0,-60.0,-1085.0,1090.0,-81.0,-850.0,290.0
-11.0,-219.0,18.0,100.0,-1039.0,1047.0,-50.0,-826.0,220.0
-2.0,-211.0,11.0,201.0,-974.0,1016.0,-21.0,-813.0,172.0
4.0,-200.0,2.0,243.0,-907.0,980.0,12.0,-785.0,134.0
8.0,-190.0,-10.0,237.0,-853.0,944.0,36.0,-751.0,96.0
12.0,-182.0,-19.0,183.0,-820.0,892.0,43.0,-718.0,58.0
17.0,-173.0,-31.0,86.0,-806.0,837.0,70.0,-688.0,22.0
19.0,-161.0,-35.0,-51.0,-805.0,772.0,76.0,-644.0,-9.0
17.0,-147.0,-45.0,-208.0,-809.0,696.0,63.0,-595.0,-33.0
23.0,-135.0,-50.0,-372.0,-812.0,622.0,93.0,-543.0,-58.0
28.0,-121.0,-58.0,-533.0,-803.0,533.0,101.0,-492.0,-83.0
31.0,-111.0,-64.0,-687.0,-785.0,418.0,120.0,-434.0,-105.0
45.0,-94.0,-67.0,-828.0,-755.0,285.0,163.0,-371.0,-128.0
52.0,-82.0,-71.0,-940.0,-709.0,143.0,193.0,-327.0,-135.0
51.0,-76.0,-72.0,-1014.0,-659.0,1.0,202.0,-289.0,-141.0
59.0,-73.0,-70.0,-1039.0,-608.0,-126.0,223.0,-267.0,-146.0
57.0,-71.0,-73.0,-1016.0,-561.0,-247.0,227.0,-251.0,-142.0
48.0,-68.0,-74.0,-944.0,-522.0,-345.0,193.0,-243.0,-153.0
45.0,-70.0,-66.0,-814.0,-480.0,-420.0,156.0,-231.0,-139.0
35.0,-69.0,-68.0,-614.0,-429.0,-501.0,122.0,-207.0,-123.0
19.0,-57.0,-58.0,-364.0,-368.0,-578.0,81.0,-176.0,-96.0
9.0,-46.0,-52.0,-94.0,-310.0,-640.0,38.0,-139.0,-83.0
-2.0,-38.0,-45.0,182.0,-265.0,-684.0,-4.0,-89.0,-52.0
-12.0,-24.0,-44.0,466.0,-250.0,-715.0,-46.0,-41.0,-30.0
-21.0,-9.0,-41.0,766.0,-260.0,-739.0,-87.0,5.0,-27.0
-34.0,3.0,-53.0,1063.0,-287.0,-747.0,-120.0,39.0,-62.0
-36.0,2.0,-80.0,1336.0,-323.0,-747.0,-133.0,47.0,-183.0
-40.0,-5.0,-115.0,1563.0,-382.0,-744.0,-145.0,-1.0,-328.0
-45.0,-25.0,-140.0,1718.0,-460.0,-725.0,-157.0,-77.0,-430.0
-58.0,-41.0,-161.0,1795.0,-544.0,-694.0,-218.0,-150.0,-509.0
-80.0,-59.0,-183.0,1806.0,-624.0,-645.0,-309.0,-236.0,-603.0
-98.0,-81.0,-203.0,1755.0,-669.0,-567.0,-398.0,-347.0,-690.0
-102.0,-118.0,-207.0,1655.0,-649.0,-453.0,-414.0,-470.0,-678.0
-90.0,-154.0,-165.0,1548.0,-563.0,-310.0,-367.0,-617.0,-505.0
-71.0,-188.0,-95.0,1459.0,-435.0,-156.0,-272.0,-770.0,-209.0
-40.0,-238.0,-13.0,1388.0,-269.0,-11.0,-168.0,-957.0,108.0
-22.0,-298.0,45.0,1305.0,-63.0,104.0,-107.0,-1212.0,331.0
-23.0,-349.0,96.0,1148.0,164.0,191.0,-108.0,-1423.0,531.0
-45.0,-406.0,126.0,907.0,354.0,251.0,-188.0,-1674.0,644.0
-66.0,-424.0,150.0,546.0,465.0,333.0,-264.0,-1686.0,708.0
-23.0,-511.0,173.0,206.0,513.0,474.0,-124.0,-1970.0,792.0
53.0,-576.0,225.0,-64.0,499.0,600.0,185.0,-2263.0,957.0
137.0,-593.0,270.0,-208.0,453.0,688.0,480.0,-2309.0,1149.0
217.0,-651.0,298.0,-161.0,483.0,806.0,783.0,-2487.0,1306.0
250.0,-691.0,309.0,-21.0,578.0,876.0,945.0,-2666.0,1349.0
242.0,-717.0,297.0,71.0,650.0,819.0,945.0,-2786.0,1310.0
179.0,-708.0,266.0,68.0,626.0,608.0,757.0,-2788.0,1205.0
130.0,-690.0,228.0,17.0,463.0,357.0,569.0,-2717.0,1056.0
108.0,-678.0,170.0,-33.0,156.0,147.0,480.0,-2665.0,839.0
97.0,-662.0,104.0,-115.0,-219.0,-92.0,432.0,-2618.0,577.0
92.0,-632.0,49.0,-288.0,-537.0,-425.0,370.0,-2510.0,358.0
84.0,-582.0,14.0,-533.0,-676.0,-814.0,321.0,-2337.0,195.0
83.0,-526.0,1.0,-771.0,-583.0,-1171.0,281.0,-2106.0,129.0
77.0,-459.0,11.0,-906.0,-306.0,-1427.0,255.0,-1819.0,160.0
70.0,-382.0,33.0,-847.0,61.0,-1553.0,249.0,-1492.0,239.0
75.0,-306.0,18.0,-619.0,420.0,-1548.0,255.0,-1205.0,225.0
88.0,-251.0,9.0,-376.0,709.0,-1474.0,309.0,-982.0,176.0
97.0,-226.0,15.0,-246.0,933.0,-1375.0,344.0,-907.0,181.0
95.0,-204.0,2.0,-276.0,1104.0,-1291.0,355.0,-851.0,142.0
82.0,-198.0,2.0,-527.0,1224.0,-1239.0,327.0,-831.0,142.0
64.0,-200.0,13.0,-854.0,1281.0,-1222.0,276.0,-849.0,181.0
44.0,-203.0,39.0,-1364.0,1265.0,-1224.0,194.0,-864.0,272.0
30.0,-219.0,69.0,-1874.0,1197.0,-1209.0,115.0,-900.0,384.0
22.0,-226.0,100.0,-2284.0,1125.0,-1182.0,101.0,-906.0,531.0
25.0,-230.0,121.0,-2520.0,1035.0,-1149.0,97.0,-896.0,625.0
36.0,-232.0,137.0,-2563.0,963.0,-1107.0,148.0,-871.0,688.0
44.0,-229.0,145.0,-2432.0,904.0,-1078.0,191.0,-832.0,710.0
56.0,-220.0,144.0,-2153.0,869.0,-1055.0,227.0,-798.0,707.0
65.0,-212.0,135.0,-1761.0,860.0,-1034.0,266.0,-760.0,673.0
70.0,-206.0,125.0,-1302.0,875.0,-1006.0,278.0,-738.0,623.0
73.0,-202.0,106.0,-829.0,893.0,-981.0,287.0,-725.0,553.0
60.0,-198.0,82.0,-398.0,897.0,-957.0,256.0,-728.0,462.0
52.0,-191.0,64.0,-49.0,893.0,-928.0,206.0,-726.0,378.0
39.0,-189.0,41.0,193.0,878.0,-876.0,152.0,-728.0,292.0
26.0,-184.0,22.0,316.0,865.0,-799.0,102.0,-723.0,213.0
16.0,-181.0,-1.0,326.0,856.0,-712.0,62.0,-716.0,131.0
7.0,-174.0,-21.0,235.0,847.0,-619.0,40.0,-703.0,54.0
3.0,-168.0,-39.0,66.0,831.0,-521.0,20.0,-680.0,-14.0
