acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-120.0,-195.0,28.0,-200.0,657.0,41.0,-497.0,-812.0,125.0
-124.0,-200.0,31.0,-185.0,661.0,38.0,-520.0,-821.0,127.0
-133.0,-194.0,20.0,-165.0,662.0,32.0,-533.0,-826.0,124.0
-128.0,-205.0,31.0,-144.0,661.0,29.0,-550.0,-841.0,125.0
-131.0,-207.0,28.0,-128.0,659.0,28.0,-555.0,-854.0,119.0
-133.0,-212.0,29.0,-115.0,660.0,32.0,-562.0,-874.0,109.0
-136.0,-214.0,29.0,-110.0,660.0,33.0,-567.0,-893.0,107.0
-136.0,-223.0,25.0,-106.0,658.0,35.0,-580.0,-915.0,115.0
-136.0,-225.0,27.0,-104.0,652.0,38.0,-579.0,-930.0,115.0
-138.0,-230.0,26.0,-106.0,643.0,44.0,-586.0,-952.0,109.0
-140.0,-232.0,24.0,-117.0,636.0,53.0,-589.0,-968.0,96.0
-142.0,-238.0,15.0,-135.0,630.0,64.0,-589.0,-990.0,92.0
-139.0,-240.0,21.0,-160.0,628.0,77.0,-587.0,-1003.0,82.0
-136.0,-247.0,19.0,-190.0,629.0,97.0,-578.0,-1017.0,77.0
-132.0,-249.0,13.0,-217.0,635.0,121.0,-564.0,-1029.0,65.0
-129.0,-252.0,11.0,-237.0,646.0,148.0,-543.0,-1050.0,50.0
-127.0,-257.0,9.0,-254.0,658.0,171.0,-529.0,-1065.0,37.0
-119.0,-261.0,5.0,-265.0,674.0,192.0,-507.0,-1076.0,25.0
-114.0,-262.0,2.0,-267.0,692.0,210.0,-487.0,-1084.0,4.0
-104.0,-260.0,-6.0,-262.0,715.0,227.0,-462.0,-1085.0,-9.0
-100.0,-261.0,-9.0,-249.0,744.0,242.0,-432.0,-1076.0,-23.0
-95.0,-257.0,-11.0,-230.0,776.0,254.0,-394.0,-1062.0,-29.0
-83.0,-251.0,-13.0,-211.0,818.0,262.0,-354.0,-1032.0,-43.0
-72.0,-243.0,-16.0,-200.0,870.0,264.0,-326.0,-1002.0,-60.0
-65.0,-236.0,-23.0,-201.0,933.0,261.0,-293.0,-967.0,-66.0
-62.0,-221.0,-21.0,-219.0,1004.0,255.0,-270.0,-926.0,-91.0
-58.0,-213.0,-28.0,-256.0,1083.0,248.0,-255.0,-882.0,-92.0
-53.0,-203.0,-27.0,-303.0,1163.0,241.0,-237.0,-829.0,-102.0
-51.0,-191.0,-29.0,-360.0,1244.0,235.0,-238.0,-797.0,-104.0
-53.0,-179.0,-31.0,-418.0,1324.0,230.0,-232.0,-761.0,-118.0
-54.0,-169.0,-32.0,-475.0,1401.0,226.0,-232.0,-719.0,-118.0
-53.0,-165.0,-33.0,-527.0,1473.0,223.0,-240.0,-695.0,-122.0
-55.0,-161.0,-33.0,-568.0,1535.0,222.0,-254.0,-665.0,-124.0
-61.0,-155.0,-36.0,-599.0,1587.0,218.0,-262.0,-643.0,-132.0
-65.0,-150.0,-39.0,-618.0,1623.0,214.0,-281.0,-639.0,-139.0
-70.0,-152.0,-41.0,-627.0,1649.0,210.0,-296.0,-637.0,-158.0
-73.0,-155.0,-49.0,-627.0,1666.0,201.0,-315.0,-639.0,-174.0
-80.0,-161.0,-52.0,-619.0,1681.0,189.0,-341.0,-666.0,-193.0
-88.0,-172.0,-60.0,-597.0,1698.0,168.0,-373.0,-697.0,-219.0
-100.0,-181.0,-59.0,-562.0,1722.0,143.0,-415.0,-727.0,-233.0
-113.0,-191.0,-61.0,-509.0,1749.0,109.0,-452.0,-770.0,-244.0
-120.0,-196.0,-66.0,-430.0,1780.0,66.0,-489.0,-810.0,-248.0
-126.0,-209.0,-66.0,-329.0,1805.0,18.0,-516.0,-851.0,-262.0
-129.0,-213.0,-68.0,-232.0,1824.0,-33.0,-535.0,-874.0,-267.0
-127.0,-217.0,-72.0,-160.0,1842.0,-78.0,-536.0,-892.0,-289.0
-131.0,-215.0,-77.0,-125.0,1868.0,-114.0,-544.0,-902.0,-289.0
-127.0,-217.0,-79.0,-122.0,1897.0,-140.0,-533.0,-901.0,-293.0
-128.0,-215.0,-75.0,-149.0,1931.0,-152.0,-529.0,-896.0,-290.0
-128.0,-208.0,-77.0,-193.0,1958.0,-150.0,-532.0,-887.0,-289.0
-130.0,-204.0,-74.0,-253.0,1971.0,-136.0,-531.0,-870.0,-297.0
-128.0,-201.0,-72.0,-318.0,1962.0,-116.0,-526.0,-851.0,-290.0
-131.0,-199.0,-76.0,-383.0,1934.0,-85.0,-526.0,-842.0,-296.0
-127.0,-199.0,-74.0,-441.0,1883.0,-42.0,-518.0,-817.0,-293.0
-128.0,-194.0,-78.0,-489.0,1809.0,12.0,-510.0,-803.0,-294.0
-129.0,-191.0,-75.0,-521.0,1714.0,75.0,-513.0,-797.0,-301.0
-130.0,-172.0,-71.0,-534.0,1597.0,144.0,-509.0,-777.0,-296.0
-133.0,-187.0,-75.0,-527.0,1461.0,217.0,-523.0,-770.0,-299.0
-133.0,-183.0,-76.0,-497.0,1308.0,290.0,-534.0,-757.0,-306.0
-140.0,-185.0,-79.0,-451.0,1150.0,360.0,-551.0,-755.0,-307.0
-142.0,-185.0,-75.0,-393.0,992.0,424.0,-564.0,-756.0,-302.0
-145.0,-186.0,-78.0,-328.0,843.0,479.0,-591.0,-758.0,-301.0
-149.0,-186.0,-69.0,-258.0,710.0,521.0,-610.0,-752.0,-283.0
-154.0,-187.0,-64.0,-189.0,596.0,554.0,-625.0,-758.0,-266.0
-155.0,-187.0,-63.0,-128.0,503.0,578.0,-635.0,-765.0,-248.0
-150.0,-186.0,-64.0,-84.0,433.0,592.0,-623.0,-762.0,-238.0
-148.0,-186.0,-62.0,-62.0,386.0,598.0,-611.0,-767.0,-243.0
-152.0,-188.0,-64.0,-65.0,367.0,591.0,-623.0,-783.0,-262.0
-148.0,-190.0,-77.0,-96.0,367.0,579.0,-624.0,-788.0,-279.0
-142.0,-187.0,-82.0,-157.0,396.0,578.0,-592.0,-797.0,-305.0
-142.0,-188.0,-82.0,-234.0,454.0,576.0,-594.0,-798.0,-331.0
-134.0,-193.0,-91.0,-321.0,521.0,568.0,-565.0,-804.0,-351.0
-127.0,-194.0,-92.0,-411.0,595.0,562.0,-531.0,-802.0,-373.0
-114.0,-194.0,-97.0,-496.0,672.0,566.0,-479.0,-804.0,-399.0
-98.0,-193.0,-102.0,-576.0,745.0,561.0,-419.0,-814.0,-405.0
-88.0,-200.0,-101.0,-652.0,800.0,536.0,-365.0,-831.0,-406.0
-77.0,-202.0,-103.0,-717.0,833.0,493.0,-338.0,-832.0,-401.0
-75.0,-199.0,-101.0,-771.0,853.0,446.0,-318.0,-844.0,-413.0
-72.0,-201.0,-103.0,-814.0,865.0,406.0,-296.0,-839.0,-405.0
-69.0,-204.0,-102.0,-837.0,869.0,369.0,-296.0,-840.0,-400.0
-68.0,-209.0,-96.0,-834.0,866.0,338.0,-303.0,-850.0,-391.0
-74.0,-211.0,-100.0,-806.0,862.0,315.0,-313.0,-857.0,-386.0
-82.0,-210.0,-94.0,-752.0,854.0,300.0,-332.0,-870.0,-373.0
-86.0,-216.0,-96.0,-677.0,844.0,298.0,-366.0,-875.0,-376.0
-98.0,-221.0,-97.0,-585.0,831.0,304.0,-402.0,-896.0,-382.0
-104.0,-224.0,-99.0,-488.0,812.0,320.0,-438.0,-908.0,-384.0
-117.0,-225.0,-103.0,-389.0,791.0,343.0,-468.0,-923.0,-389.0
-123.0,-231.0,-98.0,-294.0,766.0,369.0,-493.0,-930.0,-399.0
-130.0,-230.0,-102.0,-209.0,744.0,392.0,-533.0,-944.0,-402.0
-135.0,-231.0,-103.0,-130.0,727.0,412.0,-561.0,-950.0,-395.0
-141.0,-229.0,-94.0,-60.0,710.0,423.0,-583.0,-952.0,-379.0
-147.0,-231.0,-93.0,9.0,691.0,428.0,-606.0,-941.0,-367.0
-149.0,-225.0,-88.0,70.0,668.0,424.0,-613.0,-939.0,-351.0
-153.0,-226.0,-88.0,125.0,636.0,414.0,-612.0,-930.0,-340.0
-148.0,-226.0,-81.0,165.0,599.0,398.0,-608.0,-924.0,-323.0
-150.0,-215.0,-78.0,192.0,560.0,379.0,-603.0,-919.0,-314.0
-143.0,-218.0,-80.0,209.0,513.0,354.0,-588.0,-908.0,-304.0
-140.0,-215.0,-70.0,215.0,468.0,325.0,-574.0,-896.0,-297.0
-136.0,-214.0,-73.0,216.0,427.0,296.0,-567.0,-887.0,-294.0
-138.0,-212.0,-70.0,214.0,388.0,267.0,-559.0,-879.0,-283.0
-134.0,-212.0,-71.0,210.0,346.0,239.0,-550.0,-870.0,-270.0
-133.0,-211.0,-64.0,212.0,298.0,213.0,-544.0,-871.0,-260.0
-134.0,-209.0,-62.0,224.0,249.0,194.0,-549.0,-862.0,-236.0
-135.0,-208.0,-59.0,247.0,195.0,182.0,-553.0,-857.0,-237.0
-135.0,-209.0,-58.0,286.0,141.0,174.0,-547.0,-860.0,-210.0
-132.0,-209.0,-48.0,339.0,87.0,164.0,-544.0,-862.0,-199.0
-134.0,-213.0,-51.0,404.0,33.0,152.0,-551.0,-869.0,-196.0
-138.0,-214.0,-52.0,472.0,-16.0,142.0,-565.0,-879.0,-187.0
-137.0,-215.0,-46.0,547.0,-65.0,136.0,-575.0,-879.0,-179.0
-147.0,-214.0,-50.0,622.0,-115.0,114.0,-594.0,-907.0,-189.0
-137.0,-219.0,-55.0,684.0,-176.0,99.0,-571.0,-906.0,-211.0
-132.0,-218.0,-61.0,724.0,-209.0,95.0,-532.0,-913.0,-235.0
-127.0,-219.0,-65.0,741.0,-222.0,92.0,-520.0,-909.0,-244.0
-127.0,-219.0,-65.0,738.0,-231.0,103.0,-523.0,-918.0,-246.0
-123.0,-222.0,-74.0,718.0,-231.0,117.0,-499.0,-932.0,-267.0
-119.0,-224.0,-66.0,682.0,-234.0,112.0,-493.0,-935.0,-266.0
-116.0,-226.0,-69.0,642.0,-245.0,89.0,-479.0,-942.0,-265.0
-117.0,-227.0,-69.0,605.0,-257.0,61.0,-480.0,-942.0,-280.0
-110.0,-229.0,-69.0,570.0,-278.0,35.0,-450.0,-956.0,-285.0
-98.0,-224.0,-79.0,537.0,-300.0,4.0,-409.0,-948.0,-304.0
-96.0,-230.0,-78.0,514.0,-301.0,-20.0,-405.0,-941.0,-322.0
-98.0,-228.0,-82.0,499.0,-302.0,-49.0,-400.0,-946.0,-334.0
-94.0,-229.0,-75.0,486.0,-306.0,-81.0,-404.0,-946.0,-347.0
-99.0,-230.0,-89.0,477.0,-311.0,-112.0,-403.0,-945.0,-346.0
-93.0,-232.0,-91.0,470.0,-316.0,-145.0,-405.0,-946.0,-353.0
-98.0,-229.0,-86.0,468.0,-323.0,-174.0,-404.0,-948.0,-341.0
-100.0,-227.0,-84.0,472.0,-327.0,-203.0,-416.0,-939.0,-340.0
-101.0,-228.0,-85.0,484.0,-327.0,-228.0,-416.0,-934.0,-335.0
-99.0,-224.0,-78.0,505.0,-322.0,-255.0,-421.0,-925.0,-333.0
-103.0,-222.0,-78.0,536.0,-312.0,-276.0,-428.0,-913.0,-330.0
-104.0,-218.0,-78.0,568.0,-298.0,-291.0,-434.0,-910.0,-310.0
-103.0,-218.0,-73.0,595.0,-276.0,-303.0,-437.0,-899.0,-295.0
-107.0,-211.0,-71.0,615.0,-249.0,-310.0,-448.0,-876.0,-283.0
-104.0,-211.0,-71.0,626.0,-219.0,-312.0,-456.0,-872.0,-265.0
-110.0,-209.0,-60.0,633.0,-195.0,-312.0,-467.0,-864.0,-252.0
-114.0,-210.0,-58.0,636.0,-177.0,-309.0,-478.0,-850.0,-231.0
-115.0,-206.0,-54.0,645.0,-164.0,-299.0,-481.0,-846.0,-215.0
-118.0,-205.0,-59.0,656.0,-158.0,-288.0,-484.0,-852.0,-213.0
-121.0,-204.0,-54.0,670.0,-159.0,-274.0,-498.0,-849.0,-213.0
-119.0,-206.0,-57.0,687.0,-171.0,-256.0,-501.0,-852.0,-220.0
-123.0,-207.0,-59.0,707.0,-195.0,-236.0,-502.0,-862.0,-223.0
-119.0,-208.0,-63.0,730.0,-227.0,-216.0,-497.0,-870.0,-244.0
-117.0,-215.0,-66.0,745.0,-263.0,-204.0,-489.0,-884.0,-255.0
-118.0,-215.0,-70.0,754.0,-295.0,-196.0,-484.0,-894.0,-262.0
-111.0,-217.0,-67.0,768.0,-318.0,-195.0,-476.0,-896.0,-267.0
-111.0,-216.0,-70.0,781.0,-338.0,-207.0,-460.0,-895.0,-283.0
-108.0,-217.0,-68.0,790.0,-348.0,-226.0,-453.0,-889.0,-270.0
-101.0,-217.0,-68.0,798.0,-347.0,-247.0,-430.0,-897.0,-269.0
-101.0,-215.0,-64.0,796.0,-341.0,-272.0,-426.0,-904.0,-252.0
-92.0,-220.0,-64.0,788.0,-330.0,-297.0,-403.0,-909.0,-240.0
-90.0,-218.0,-60.0,775.0,-314.0,-323.0,-387.0,-917.0,-219.0
-86.0,-221.0,-50.0,749.0,-297.0,-344.0,-369.0,-918.0,-208.0
-88.0,-226.0,-47.0,719.0,-282.0,-358.0,-368.0,-923.0,-161.0
-85.0,-225.0,-39.0,697.0,-268.0,-359.0,-371.0,-930.0,-143.0
-86.0,-230.0,-34.0,689.0,-263.0,-348.0,-370.0,-940.0,-125.0
-95.0,-231.0,-40.0,688.0,-269.0,-333.0,-376.0,-937.0,-106.0
-88.0,-231.0,-24.0,696.0,-286.0,-303.0,-371.0,-948.0,-104.0
-90.0,-229.0,-30.0,708.0,-316.0,-277.0,-378.0,-950.0,-104.0
-92.0,-238.0,-28.0,724.0,-358.0,-252.0,-378.0,-962.0,-108.0
-93.0,-237.0,-31.0,742.0,-403.0,-231.0,-387.0,-977.0,-117.0
-97.0,-240.0,-34.0,758.0,-447.0,-216.0,-402.0,-985.0,-132.0
-98.0,-242.0,-35.0,778.0,-490.0,-209.0,-410.0,-998.0,-132.0
-101.0,-244.0,-38.0,804.0,-528.0,-204.0,-416.0,-1001.0,-135.0
-104.0,-247.0,-40.0,830.0,-556.0,-214.0,-421.0,-1005.0,-135.0
-102.0,-247.0,-33.0,853.0,-572.0,-229.0,-422.0,-1008.0,-123.0
-99.0,-251.0,-36.0,882.0,-574.0,-250.0,-425.0,-1019.0,-127.0
-98.0,-251.0,-30.0,908.0,-563.0,-282.0,-418.0,-1027.0,-119.0
-100.0,-253.0,-31.0,930.0,-542.0,-319.0,-415.0,-1030.0,-99.0
-98.0,-253.0,-19.0,951.0,-518.0,-359.0,-417.0,-1030.0,-90.0
-101.0,-253.0,-19.0,969.0,-494.0,-400.0,-414.0,-1038.0,-69.0
-93.0,-252.0,-14.0,985.0,-470.0,-436.0,-414.0,-1028.0,-44.0
-96.0,-249.0,-2.0,998.0,-450.0,-468.0,-412.0,-1024.0,-18.0
-94.0,-251.0,0.0,1021.0,-436.0,-489.0,-407.0,-1025.0,7.0
-93.0,-248.0,4.0,1044.0,-425.0,-510.0,-397.0,-1033.0,18.0
-93.0,-253.0,8.0,1063.0,-413.0,-528.0,-388.0,-1027.0,43.0
-93.0,-256.0,12.0,1087.0,-404.0,-545.0,-389.0,-1046.0,50.0
-90.0,-254.0,15.0,1114.0,-401.0,-551.0,-381.0,-1054.0,60.0
-92.0,-254.0,16.0,1139.0,-403.0,-556.0,-397.0,-1049.0,87.0
-84.0,-265.0,20.0,1173.0,-408.0,-558.0,-388.0,-1060.0,83.0
-94.0,-265.0,24.0,1215.0,-418.0,-560.0,-392.0,-1066.0,95.0
-99.0,-255.0,21.0,1268.0,-431.0,-561.0,-402.0,-1062.0,92.0
-95.0,-257.0,21.0,1325.0,-450.0,-560.0,-404.0,-1075.0,100.0
-99.0,-258.0,10.0,1379.0,-468.0,-558.0,-413.0,-1074.0,59.0
-97.0,-256.0,14.0,1407.0,-489.0,-556.0,-408.0,-1078.0,56.0
-99.0,-258.0,14.0,1419.0,-507.0,-560.0,-417.0,-1077.0,54.0
-100.0,-255.0,12.0,1416.0,-523.0,-566.0,-423.0,-1071.0,56.0
-102.0,-258.0,18.0,1407.0,-535.0,-579.0,-424.0,-1067.0,72.0
-101.0,-257.0,22.0,1404.0,-540.0,-595.0,-418.0,-1065.0,84.0
-100.0,-257.0,28.0,1406.0,-538.0,-616.0,-420.0,-1061.0,119.0
-98.0,-256.0,36.0,1415.0,-538.0,-637.0,-421.0,-1063.0,151.0
-100.0,-256.0,40.0,1429.0,-538.0,-663.0,-420.0,-1059.0,165.0
-98.0,-256.0,42.0,1447.0,-542.0,-683.0,-424.0,-1051.0,185.0
-99.0,-254.0,48.0,1468.0,-547.0,-701.0,-418.0,-1051.0,201.0
-99.0,-253.0,48.0,1490.0,-553.0,-713.0,-428.0,-1051.0,210.0
-101.0,-256.0,54.0,1513.0,-558.0,-717.0,-421.0,-1056.0,207.0
-98.0,-255.0,52.0,1536.0,-562.0,-720.0,-424.0,-1059.0,218.0
-97.0,-256.0,50.0,1562.0,-563.0,-717.0,-421.0,-1055.0,209.0
-98.0,-254.0,49.0,1591.0,-555.0,-710.0,-419.0,-1051.0,205.0
-97.0,-256.0,49.0,1623.0,-546.0,-704.0,-412.0,-1053.0,205.0
-96.0,-256.0,50.0,1654.0,-529.0,-699.0,-417.0,-1050.0,211.0
-97.0,-253.0,53.0,1685.0,-511.0,-692.0,-414.0,-1052.0,203.0
-94.0,-252.0,51.0,1709.0,-497.0,-683.0,-408.0,-1052.0,209.0
-89.0,-252.0,54.0,1719.0,-486.0,-672.0,-398.0,-1042.0,224.0
-88.0,-252.0,57.0,1722.0,-478.0,-664.0,-389.0,-1026.0,245.0
-86.0,-248.0,59.0,1721.0,-471.0,-658.0,-372.0,-1016.0,253.0
-82.0,-247.0,62.0,1719.0,-467.0,-653.0,-362.0,-1001.0,264.0
-82.0,-244.0,66.0,1718.0,-465.0,-647.0,-365.0,-1006.0,271.0
-80.0,-240.0,64.0,1719.0,-471.0,-640.0,-358.0,-991.0,279.0
-78.0,-240.0,82.0,1726.0,-474.0,-636.0,-342.0,-994.0,279.0
-77.0,-242.0,68.0,1729.0,-473.0,-635.0,-339.0,-990.0,288.0
-72.0,-238.0,67.0,1728.0,-478.0,-628.0,-324.0,-992.0,287.0
-69.0,-233.0,68.0,1718.0,-474.0,-631.0,-314.0,-979.0,291.0
-67.0,-231.0,66.0,1695.0,-469.0,-631.0,-294.0,-964.0,281.0
-64.0,-230.0,68.0,1662.0,-456.0,-630.0,-276.0,-960.0,288.0
-67.0,-225.0,74.0,1624.0,-436.0,-624.0,-298.0,-946.0,301.0
-53.0,-227.0,73.0,1590.0,-414.0,-584.0,-254.0,-943.0,308.0
-48.0,-227.0,77.0,1562.0,-391.0,-587.0,-229.0,-943.0,325.0
-51.0,-225.0,80.0,1533.0,-379.0,-608.0,-242.0,-931.0,343.0
-44.0,-223.0,87.0,1507.0,-375.0,-601.0,-187.0,-915.0,378.0
-46.0,-220.0,91.0,1490.0,-377.0,-607.0,-199.0,-922.0,379.0
-45.0,-218.0,99.0,1468.0,-383.0,-592.0,-197.0,-918.0,409.0
-35.0,-216.0,99.0,1448.0,-395.0,-572.0,-149.0,-884.0,427.0
-33.0,-214.0,102.0,1435.0,-415.0,-584.0,-168.0,-894.0,442.0
-39.0,-211.0,107.0,1423.0,-434.0,-587.0,-190.0,-873.0,449.0
-35.0,-212.0,110.0,1418.0,-461.0,-556.0,-186.0,-862.0,456.0
-28.0,-209.0,115.0,1426.0,-477.0,-539.0,-140.0,-885.0,461.0
-25.0,-210.0,115.0,1421.0,-489.0,-533.0,-126.0,-879.0,484.0
-14.0,-203.0,124.0,1416.0,-495.0,-538.0,-90.0,-854.0,517.0
-28.0,-206.0,122.0,1421.0,-497.0,-567.0,-146.0,-855.0,511.0
-28.0,-201.0,123.0,1417.0,-496.0,-579.0,-124.0,-842.0,514.0
-29.0,-200.0,128.0,1412.0,-498.0,-578.0,-140.0,-838.0,520.0
-15.0,-197.0,132.0,1402.0,-501.0,-564.0,-82.0,-814.0,556.0
-30.0,-195.0,132.0,1388.0,-503.0,-579.0,-143.0,-826.0,544.0
-31.0,-192.0,130.0,1362.0,-507.0,-561.0,-147.0,-821.0,561.0
-26.0,-191.0,141.0,1334.0,-501.0,-528.0,-138.0,-808.0,559.0
7.0,-191.0,147.0,1297.0,-495.0,-506.0,-15.0,-787.0,583.0
-29.0,-191.0,134.0,1260.0,-478.0,-564.0,-138.0,-802.0,566.0
-33.0,-192.0,137.0,1214.0,-469.0,-583.0,-164.0,-806.0,575.0
-28.0,-195.0,138.0,1169.0,-471.0,-559.0,-157.0,-802.0,577.0
-29.0,-194.0,141.0,1131.0,-477.0,-529.0,-147.0,-814.0,587.0
-28.0,-193.0,140.0,1100.0,-484.0,-511.0,-130.0,-822.0,583.0
-23.0,-198.0,145.0,1073.0,-489.0,-500.0,-138.0,-830.0,599.0
-26.0,-199.0,141.0,1050.0,-496.0,-486.0,-138.0,-829.0,591.0
-16.0,-201.0,147.0,1031.0,-503.0,-474.0,-103.0,-840.0,614.0
-32.0,-204.0,142.0,1020.0,-501.0,-504.0,-168.0,-856.0,597.0
-39.0,-200.0,145.0,995.0,-509.0,-480.0,-191.0,-846.0,592.0
-23.0,-201.0,141.0,970.0,-503.0,-434.0,-136.0,-854.0,576.0
-29.0,-203.0,140.0,939.0,-497.0,-420.0,-155.0,-854.0,585.0
-22.0,-206.0,145.0,906.0,-491.0,-392.0,-123.0,-856.0,584.0
-19.0,-203.0,143.0,880.0,-486.0,-379.0,-123.0,-841.0,587.0
-20.0,-204.0,143.0,860.0,-475.0,-377.0,-120.0,-845.0,583.0
-17.0,-204.0,139.0,848.0,-461.0,-375.0,-113.0,-843.0,586.0
-6.0,-204.0,141.0,841.0,-437.0,-374.0,-87.0,-845.0,588.0
-11.0,-199.0,141.0,831.0,-413.0,-375.0,-91.0,-838.0,589.0
19.0,-194.0,153.0,814.0,-384.0,-366.0,-40.0,-820.0,602.0
-17.0,-191.0,147.0,791.0,-350.0,-389.0,-105.0,-809.0,604.0
-16.0,-196.0,151.0,752.0,-310.0,-380.0,-114.0,-818.0,615.0
-10.0,-197.0,150.0,703.0,-278.0,-336.0,-78.0,-811.0,629.0
0.0,-192.0,156.0,654.0,-251.0,-304.0,-48.0,-803.0,644.0
-4.0,-192.0,157.0,607.0,-225.0,-287.0,-52.0,-797.0,655.0
-2.0,-191.0,160.0,557.0,-200.0,-274.0,-59.0,-800.0,657.0
0.0,-193.0,159.0,505.0,-176.0,-266.0,-52.0,-810.0,654.0
-1.0,-195.0,163.0,451.0,-159.0,-268.0,-33.0,-814.0,680.0
-2.0,-197.0,168.0,410.0,-139.0,-272.0,-68.0,-826.0,675.0
-16.0,-198.0,165.0,380.0,-132.0,-274.0,-96.0,-829.0,677.0
-13.0,-201.0,162.0,360.0,-129.0,-271.0,-87.0,-839.0,686.0
-9.0,-201.0,165.0,346.0,-126.0,-268.0,-88.0,-850.0,684.0
-1.0,-202.0,170.0,338.0,-122.0,-273.0,-42.0,-847.0,700.0
-8.0,-207.0,167.0,349.0,-118.0,-315.0,-74.0,-853.0,718.0
-22.0,-212.0,169.0,368.0,-130.0,-344.0,-127.0,-875.0,712.0
-19.0,-209.0,168.0,388.0,-142.0,-343.0,-107.0,-863.0,695.0
-24.0,-214.0,164.0,406.0,-140.0,-332.0,-129.0,-885.0,677.0
-23.0,-209.0,164.0,416.0,-131.0,-306.0,-127.0,-868.0,667.0
-25.0,-211.0,159.0,422.0,-131.0,-290.0,-131.0,-884.0,661.0
-17.0,-211.0,154.0,425.0,-142.0,-267.0,-109.0,-875.0,640.0
-11.0,-208.0,153.0,427.0,-151.0,-248.0,-87.0,-860.0,637.0
-7.0,-205.0,155.0,425.0,-153.0,-236.0,-86.0,-850.0,651.0
-5.0,-202.0,159.0,428.0,-158.0,-234.0,-73.0,-837.0,651.0
-10.0,-198.0,157.0,438.0,-160.0,-238.0,-68.0,-820.0,649.0
-7.0,-195.0,155.0,457.0,-153.0,-244.0,-60.0,-818.0,645.0
-7.0,-200.0,157.0,484.0,-146.0,-245.0,-71.0,-821.0,638.0
-3.0,-197.0,155.0,511.0,-144.0,-245.0,-67.0,-814.0,639.0
0.0,-193.0,156.0,542.0,-142.0,-249.0,-47.0,-800.0,647.0
2.0,-193.0,156.0,577.0,-140.0,-257.0,-38.0,-787.0,648.0
1.0,-184.0,156.0,616.0,-136.0,-266.0,-23.0,-776.0,647.0
0.0,-183.0,157.0,650.0,-136.0,-273.0,-25.0,-763.0,641.0
4.0,-183.0,154.0,674.0,-138.0,-273.0,-15.0,-750.0,640.0
5.0,-177.0,150.0,686.0,-141.0,-267.0,-21.0,-738.0,629.0
1.0,-173.0,150.0,687.0,-145.0,-256.0,-30.0,-723.0,629.0
3.0,-174.0,150.0,672.0,-151.0,-237.0,-25.0,-722.0,632.0
2.0,-170.0,151.0,645.0,-153.0,-218.0,-26.0,-712.0,627.0
1.0,-168.0,151.0,619.0,-151.0,-199.0,-38.0,-712.0,641.0
1.0,-167.0,159.0,592.0,-143.0,-187.0,-38.0,-700.0,649.0
0.0,-165.0,163.0,564.0,-135.0,-181.0,-45.0,-693.0,671.0
0.0,-164.0,165.0,539.0,-127.0,-174.0,-46.0,-681.0,676.0
5.0,-163.0,165.0,518.0,-118.0,-173.0,-48.0,-677.0,687.0
-2.0,-160.0,170.0,499.0,-111.0,-173.0,-46.0,-672.0,700.0
-2.0,-164.0,168.0,481.0,-109.0,-171.0,-46.0,-676.0,702.0
0.0,-162.0,174.0,465.0,-106.0,-171.0,-42.0,-681.0,711.0
0.0,-162.0,177.0,450.0,-105.0,-167.0,-44.0,-681.0,711.0
0.0,-164.0,171.0,437.0,-103.0,-161.0,-38.0,-683.0,709.0
1.0,-164.0,174.0,423.0,-102.0,-156.0,-32.0,-692.0,708.0
2.0,-166.0,171.0,410.0,-102.0,-148.0,-31.0,-690.0,700.0
1.0,-167.0,173.0,398.0,-104.0,-138.0,-33.0,-696.0,705.0
2.0,-168.0,168.0,394.0,-107.0,-128.0,-27.0,-690.0,708.0
1.0,-166.0,167.0,391.0,-107.0,-114.0,-33.0,-690.0,705.0
1.0,-167.0,172.0,389.0,-107.0,-98.0,-33.0,-694.0,706.0
1.0,-168.0,172.0,385.0,-106.0,-84.0,-34.0,-696.0,703.0
0.0,-170.0,171.0,381.0,-104.0,-70.0,-40.0,-696.0,697.0
-3.0,-170.0,170.0,372.0,-100.0,-53.0,-47.0,-704.0,702.0
-5.0,-167.0,167.0,360.0,-97.0,-37.0,-62.0,-704.0,690.0
-6.0,-170.0,170.0,348.0,-91.0,-20.0,-62.0,-701.0,696.0
-11.0,-168.0,169.0,335.0,-89.0,-3.0,-69.0,-702.0,706.0
-6.0,-165.0,171.0,328.0,-87.0,17.0,-66.0,-705.0,705.0
-4.0,-167.0,175.0,320.0,-88.0,37.0,-67.0,-702.0,715.0
-8.0,-170.0,176.0,314.0,-90.0,57.0,-69.0,-702.0,721.0
-7.0,-167.0,176.0,304.0,-95.0,77.0,-67.0,-708.0,728.0
-7.0,-171.0,176.0,296.0,-100.0,95.0,-70.0,-710.0,727.0
-8.0,-171.0,180.0,283.0,-106.0,104.0,-79.0,-708.0,739.0
-8.0,-171.0,184.0,274.0,-114.0,116.0,-80.0,-720.0,745.0
-12.0,-173.0,180.0,269.0,-123.0,127.0,-80.0,-720.0,743.0
-9.0,-178.0,183.0,268.0,-136.0,139.0,-83.0,-727.0,742.0
-10.0,-176.0,181.0,271.0,-144.0,152.0,-74.0,-738.0,738.0
-7.0,-181.0,178.0,276.0,-151.0,163.0,-83.0,-740.0,734.0
-7.0,-181.0,176.0,281.0,-159.0,175.0,-78.0,-749.0,725.0
