acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-234.0,-36.0,36.0,-185.0,-19.0,-10.0,-962.0,-122.0
1.0,-230.0,-40.0,11.0,-191.0,-31.0,-5.0,-958.0,-145.0
3.0,-227.0,-47.0,-14.0,-196.0,-41.0,-1.0,-946.0,-159.0
2.0,-226.0,-47.0,-34.0,-199.0,-49.0,2.0,-941.0,-181.0
4.0,-228.0,-54.0,-53.0,-200.0,-61.0,3.0,-933.0,-193.0
4.0,-223.0,-51.0,-65.0,-202.0,-70.0,-4.0,-931.0,-199.0
0.0,-226.0,-58.0,-74.0,-201.0,-79.0,-8.0,-920.0,-204.0
0.0,-223.0,-58.0,-77.0,-203.0,-89.0,-12.0,-917.0,-206.0
0.0,-222.0,-54.0,-72.0,-207.0,-102.0,-22.0,-913.0,-210.0
-1.0,-215.0,-58.0,-63.0,-217.0,-111.0,-27.0,-907.0,-208.0
-6.0,-217.0,-55.0,-46.0,-231.0,-122.0,-40.0,-892.0,-202.0
-6.0,-215.0,-56.0,-25.0,-253.0,-129.0,-45.0,-878.0,-193.0
-10.0,-208.0,-53.0,-2.0,-276.0,-133.0,-52.0,-867.0,-197.0
-12.0,-205.0,-53.0,21.0,-303.0,-136.0,-61.0,-861.0,-194.0
-12.0,-208.0,-54.0,42.0,-333.0,-135.0,-67.0,-857.0,-197.0
-15.0,-206.0,-57.0,56.0,-365.0,-134.0,-64.0,-852.0,-199.0
-14.0,-205.0,-54.0,63.0,-394.0,-129.0,-66.0,-848.0,-200.0
-14.0,-206.0,-49.0,53.0,-416.0,-122.0,-66.0,-862.0,-195.0
-14.0,-205.0,-52.0,32.0,-435.0,-109.0,-66.0,-866.0,-193.0
-10.0,-210.0,-45.0,-1.0,-446.0,-95.0,-61.0,-876.0,-186.0
-9.0,-215.0,-45.0,-42.0,-450.0,-79.0,-57.0,-897.0,-179.0
-8.0,-217.0,-49.0,-92.0,-450.0,-61.0,-49.0,-911.0,-183.0
-2.0,-227.0,-45.0,-144.0,-445.0,-43.0,-36.0,-936.0,-167.0
1.0,-231.0,-48.0,-193.0,-434.0,-28.0,-25.0,-961.0,-159.0
2.0,-243.0,-45.0,-240.0,-418.0,-8.0,-9.0,-991.0,-152.0
11.0,-252.0,-43.0,-277.0,-397.0,11.0,10.0,-1028.0,-153.0
18.0,-258.0,-40.0,-304.0,-374.0,30.0,35.0,-1073.0,-153.0
20.0,-267.0,-40.0,-321.0,-348.0,46.0,67.0,-1108.0,-149.0
26.0,-276.0,-41.0,-325.0,-318.0,55.0,84.0,-1135.0,-154.0
28.0,-285.0,-43.0,-316.0,-289.0,65.0,101.0,-1169.0,-149.0
35.0,-290.0,-43.0,-296.0,-260.0,78.0,120.0,-1185.0,-153.0
38.0,-295.0,-43.0,-264.0,-230.0,92.0,135.0,-1209.0,-161.0
44.0,-300.0,-45.0,-225.0,-199.0,102.0,144.0,-1220.0,-154.0
46.0,-301.0,-44.0,-175.0,-166.0,110.0,147.0,-1221.0,-145.0
44.0,-302.0,-42.0,-114.0,-131.0,120.0,145.0,-1223.0,-142.0
43.0,-300.0,-37.0,-43.0,-99.0,127.0,144.0,-1221.0,-135.0
44.0,-298.0,-34.0,38.0,-68.0,135.0,143.0,-1203.0,-127.0
42.0,-293.0,-34.0,121.0,-39.0,139.0,146.0,-1194.0,-121.0
45.0,-289.0,-36.0,197.0,-14.0,145.0,141.0,-1176.0,-124.0
43.0,-279.0,-37.0,263.0,10.0,152.0,137.0,-1158.0,-119.0
41.0,-275.0,-32.0,317.0,33.0,162.0,133.0,-1130.0,-117.0
35.0,-266.0,-33.0,355.0,56.0,170.0,125.0,-1103.0,-105.0
34.0,-260.0,-27.0,379.0,80.0,178.0,119.0,-1077.0,-105.0
35.0,-254.0,-26.0,386.0,106.0,188.0,113.0,-1049.0,-93.0
32.0,-244.0,-25.0,378.0,133.0,195.0,101.0,-1017.0,-91.0
28.0,-236.0,-23.0,357.0,160.0,204.0,82.0,-991.0,-76.0
21.0,-232.0,-20.0,326.0,185.0,213.0,65.0,-959.0,-65.0
20.0,-219.0,-17.0,287.0,208.0,219.0,51.0,-935.0,-51.0
17.0,-221.0,-16.0,240.0,232.0,228.0,35.0,-908.0,-45.0
12.0,-217.0,-14.0,193.0,256.0,234.0,14.0,-890.0,-36.0
4.0,-213.0,-10.0,157.0,279.0,239.0,-3.0,-876.0,-22.0
2.0,-211.0,-11.0,113.0,301.0,247.0,-16.0,-869.0,-22.0
0.0,-207.0,-4.0,73.0,321.0,252.0,-28.0,-863.0,-15.0
-2.0,-207.0,-2.0,39.0,336.0,256.0,-39.0,-856.0,-15.0
0.0,-206.0,-5.0,8.0,345.0,258.0,-48.0,-856.0,-10.0
-7.0,-208.0,-4.0,-15.0,354.0,259.0,-61.0,-860.0,-17.0
-9.0,-209.0,-7.0,-35.0,358.0,261.0,-64.0,-865.0,-23.0
-12.0,-212.0,-10.0,-51.0,360.0,259.0,-68.0,-879.0,-30.0
-10.0,-214.0,-14.0,-64.0,357.0,256.0,-76.0,-884.0,-40.0
-15.0,-217.0,-16.0,-73.0,355.0,256.0,-82.0,-901.0,-51.0
-16.0,-218.0,-18.0,-83.0,353.0,254.0,-81.0,-909.0,-60.0
-18.0,-223.0,-18.0,-92.0,348.0,249.0,-88.0,-925.0,-66.0
-15.0,-226.0,-19.0,-97.0,346.0,242.0,-90.0,-934.0,-73.0
-17.0,-228.0,-24.0,-97.0,346.0,238.0,-91.0,-945.0,-83.0
-18.0,-231.0,-22.0,-99.0,346.0,229.0,-94.0,-954.0,-77.0
-19.0,-238.0,-22.0,-95.0,343.0,221.0,-99.0,-962.0,-84.0
-22.0,-235.0,-24.0,-88.0,338.0,214.0,-102.0,-974.0,-86.0
-18.0,-239.0,-19.0,-77.0,335.0,206.0,-99.0,-978.0,-81.0
-17.0,-238.0,-19.0,-65.0,332.0,198.0,-99.0,-984.0,-76.0
-21.0,-238.0,-18.0,-48.0,328.0,189.0,-99.0,-982.0,-74.0
-19.0,-239.0,-21.0,-29.0,323.0,184.0,-96.0,-991.0,-66.0
-19.0,-240.0,-19.0,-12.0,318.0,179.0,-92.0,-992.0,-60.0
-11.0,-241.0,-19.0,4.0,315.0,174.0,-83.0,-998.0,-50.0
-16.0,-239.0,-12.0,18.0,313.0,167.0,-78.0,-991.0,-46.0
-13.0,-246.0,-15.0,31.0,316.0,161.0,-74.0,-998.0,-35.0
-11.0,-243.0,-12.0,38.0,322.0,152.0,-67.0,-994.0,-34.0
-8.0,-241.0,-5.0,44.0,336.0,144.0,-57.0,-998.0,-24.0
-7.0,-245.0,-11.0,44.0,346.0,135.0,-55.0,-998.0,-24.0
-15.0,-242.0,3.0,40.0,359.0,127.0,-49.0,-1001.0,-29.0
-9.0,-242.0,-12.0,30.0,369.0,116.0,-39.0,-1004.0,-21.0
-3.0,-247.0,-11.0,17.0,378.0,106.0,-37.0,-1006.0,-30.0
-1.0,-247.0,-3.0,1.0,388.0,97.0,-23.0,-1019.0,-30.0
1.0,-247.0,-9.0,-18.0,397.0,89.0,-23.0,-1018.0,-36.0
1.0,-251.0,-11.0,-34.0,406.0,83.0,-23.0,-1023.0,-30.0
2.0,-248.0,-9.0,-46.0,417.0,79.0,-14.0,-1031.0,-28.0
1.0,-254.0,-8.0,-54.0,428.0,77.0,-10.0,-1043.0,-25.0
4.0,-254.0,-8.0,-56.0,437.0,73.0,-10.0,-1044.0,-21.0
2.0,-255.0,-8.0,-50.0,445.0,70.0,-6.0,-1054.0,-16.0
3.0,-247.0,6.0,-38.0,452.0,68.0,-8.0,-1047.0,-16.0
3.0,-254.0,0.0,-21.0,457.0,69.0,-15.0,-1055.0,-6.0
4.0,-257.0,-5.0,2.0,460.0,67.0,-14.0,-1054.0,-1.0
0.0,-256.0,-3.0,30.0,458.0,61.0,-17.0,-1052.0,-6.0
0.0,-255.0,-7.0,56.0,457.0,58.0,-11.0,-1048.0,-10.0
1.0,-254.0,-8.0,76.0,456.0,56.0,-19.0,-1031.0,-21.0
0.0,-248.0,-4.0,89.0,452.0,50.0,-22.0,-1016.0,-18.0
0.0,-246.0,-6.0,91.0,444.0,47.0,-28.0,-1006.0,-24.0
-4.0,-244.0,-6.0,89.0,435.0,41.0,-38.0,-1001.0,-11.0
-4.0,-241.0,-1.0,85.0,428.0,36.0,-44.0,-993.0,-3.0
-5.0,-240.0,0.0,82.0,421.0,33.0,-46.0,-988.0,8.0
-4.0,-238.0,-17.0,81.0,418.0,28.0,-49.0,-977.0,12.0
-4.0,-236.0,1.0,85.0,419.0,21.0,-48.0,-978.0,15.0
-2.0,-239.0,2.0,89.0,421.0,14.0,-52.0,-967.0,25.0
-10.0,-232.0,1.0,95.0,425.0,10.0,-53.0,-969.0,29.0
-10.0,-234.0,2.0,101.0,430.0,7.0,-57.0,-961.0,32.0
-12.0,-233.0,6.0,104.0,435.0,4.0,-66.0,-959.0,33.0
-13.0,-234.0,7.0,108.0,437.0,-1.0,-70.0,-957.0,37.0
-14.0,-234.0,5.0,111.0,438.0,-2.0,-73.0,-963.0,32.0
-14.0,-232.0,3.0,113.0,435.0,-4.0,-77.0,-967.0,29.0
-16.0,-235.0,3.0,111.0,428.0,-8.0,-89.0,-971.0,25.0
-18.0,-235.0,2.0,107.0,419.0,-11.0,-90.0,-965.0,19.0
-17.0,-236.0,0.0,100.0,409.0,-15.0,-101.0,-964.0,19.0
-20.0,-236.0,0.0,94.0,398.0,-17.0,-107.0,-968.0,19.0
-21.0,-236.0,2.0,89.0,389.0,-21.0,-113.0,-974.0,14.0
-23.0,-238.0,-1.0,83.0,381.0,-23.0,-110.0,-976.0,17.0
-25.0,-237.0,2.0,81.0,375.0,-27.0,-108.0,-983.0,14.0
-23.0,-240.0,2.0,76.0,372.0,-28.0,-116.0,-995.0,15.0
-22.0,-242.0,2.0,73.0,367.0,-31.0,-121.0,-1001.0,13.0
-23.0,-248.0,0.0,68.0,364.0,-35.0,-118.0,-1012.0,10.0
-28.0,-248.0,0.0,63.0,358.0,-41.0,-117.0,-1023.0,12.0
-26.0,-253.0,-4.0,55.0,350.0,-49.0,-123.0,-1033.0,9.0
-26.0,-253.0,-1.0,51.0,341.0,-55.0,-123.0,-1042.0,9.0
-24.0,-254.0,0.0,51.0,328.0,-62.0,-126.0,-1050.0,8.0
-26.0,-256.0,2.0,55.0,317.0,-69.0,-121.0,-1055.0,11.0
-22.0,-258.0,4.0,65.0,306.0,-73.0,-121.0,-1053.0,12.0
-22.0,-258.0,1.0,82.0,295.0,-77.0,-120.0,-1053.0,22.0
-21.0,-256.0,7.0,104.0,286.0,-80.0,-110.0,-1053.0,28.0
-24.0,-253.0,5.0,129.0,277.0,-80.0,-110.0,-1050.0,35.0
-20.0,-254.0,7.0,158.0,273.0,-79.0,-101.0,-1038.0,40.0
-21.0,-250.0,9.0,190.0,269.0,-77.0,-96.0,-1025.0,50.0
-15.0,-250.0,14.0,219.0,269.0,-79.0,-93.0,-1017.0,55.0
-17.0,-247.0,12.0,246.0,272.0,-82.0,-86.0,-1006.0,70.0
-16.0,-243.0,21.0,268.0,276.0,-85.0,-79.0,-1003.0,73.0
-9.0,-243.0,19.0,284.0,279.0,-91.0,-68.0,-995.0,78.0
-9.0,-240.0,19.0,294.0,283.0,-97.0,-54.0,-985.0,96.0
-8.0,-239.0,27.0,298.0,286.0,-105.0,-49.0,-985.0,106.0
-2.0,-240.0,29.0,297.0,288.0,-112.0,-41.0,-988.0,112.0
-7.0,-240.0,27.0,293.0,290.0,-122.0,-34.0,-984.0,121.0
0.0,-238.0,25.0,281.0,295.0,-128.0,-34.0,-991.0,122.0
3.0,-242.0,27.0,265.0,301.0,-134.0,-22.0,-996.0,130.0
1.0,-242.0,29.0,249.0,309.0,-139.0,-13.0,-1011.0,129.0
2.0,-245.0,30.0,229.0,319.0,-144.0,-10.0,-1024.0,123.0
1.0,-251.0,31.0,210.0,332.0,-146.0,-18.0,-1029.0,129.0
0.0,-256.0,27.0,192.0,345.0,-148.0,-18.0,-1053.0,115.0
4.0,-255.0,41.0,172.0,353.0,-146.0,-16.0,-1070.0,104.0
1.0,-263.0,19.0,145.0,358.0,-143.0,-16.0,-1092.0,86.0
1.0,-268.0,11.0,110.0,365.0,-140.0,-14.0,-1108.0,68.0
2.0,-273.0,12.0,74.0,375.0,-134.0,-9.0,-1136.0,56.0
3.0,-280.0,11.0,36.0,386.0,-129.0,-8.0,-1155.0,36.0
0.0,-289.0,3.0,6.0,398.0,-121.0,-16.0,-1178.0,34.0
0.0,-292.0,3.0,-13.0,404.0,-114.0,-23.0,-1207.0,28.0
-3.0,-300.0,0.0,-19.0,405.0,-108.0,-35.0,-1227.0,19.0
-8.0,-306.0,-1.0,-14.0,398.0,-102.0,-44.0,-1242.0,-6.0
-9.0,-309.0,-8.0,-3.0,380.0,-93.0,-52.0,-1266.0,-34.0
-16.0,-308.0,-20.0,10.0,356.0,-84.0,-67.0,-1280.0,-54.0
-17.0,-310.0,-27.0,25.0,323.0,-70.0,-89.0,-1278.0,-83.0
-22.0,-309.0,-29.0,40.0,284.0,-56.0,-95.0,-1274.0,-108.0
-25.0,-309.0,-37.0,57.0,246.0,-37.0,-108.0,-1272.0,-120.0
-28.0,-308.0,-38.0,75.0,210.0,-15.0,-120.0,-1258.0,-132.0
-31.0,-306.0,-34.0,102.0,175.0,9.0,-131.0,-1245.0,-124.0
-36.0,-303.0,-25.0,140.0,141.0,36.0,-151.0,-1241.0,-103.0
-40.0,-301.0,-25.0,191.0,113.0,61.0,-169.0,-1228.0,-81.0
-43.0,-297.0,-21.0,256.0,83.0,87.0,-185.0,-1224.0,-71.0
-39.0,-299.0,-20.0,322.0,57.0,108.0,-179.0,-1205.0,-67.0
-36.0,-290.0,-17.0,385.0,39.0,127.0,-168.0,-1184.0,-58.0
-30.0,-287.0,-17.0,442.0,22.0,145.0,-144.0,-1171.0,-66.0
-26.0,-280.0,-20.0,492.0,18.0,158.0,-121.0,-1144.0,-57.0
-16.0,-272.0,-21.0,539.0,27.0,169.0,-86.0,-1128.0,-53.0
-8.0,-269.0,-15.0,576.0,46.0,174.0,-59.0,-1107.0,-50.0
-1.0,-262.0,-19.0,606.0,69.0,172.0,-28.0,-1086.0,-47.0
2.0,-259.0,-17.0,623.0,93.0,162.0,-6.0,-1065.0,-49.0
12.0,-254.0,-18.0,627.0,117.0,147.0,18.0,-1040.0,-70.0
19.0,-243.0,-25.0,614.0,141.0,124.0,41.0,-1013.0,-81.0
23.0,-238.0,-27.0,582.0,165.0,98.0,69.0,-985.0,-96.0
27.0,-229.0,-36.0,535.0,185.0,69.0,80.0,-959.0,-109.0
27.0,-222.0,-33.0,473.0,204.0,38.0,88.0,-935.0,-120.0
32.0,-218.0,-36.0,401.0,224.0,11.0,107.0,-917.0,-125.0
34.0,-217.0,-38.0,327.0,245.0,-10.0,108.0,-907.0,-131.0
31.0,-211.0,-41.0,253.0,269.0,-21.0,103.0,-890.0,-132.0
34.0,-207.0,-37.0,185.0,294.0,-22.0,98.0,-879.0,-131.0
29.0,-211.0,-39.0,125.0,321.0,-16.0,89.0,-864.0,-128.0
24.0,-207.0,-35.0,74.0,343.0,-1.0,73.0,-855.0,-130.0
19.0,-207.0,-35.0,33.0,359.0,18.0,60.0,-855.0,-132.0
14.0,-206.0,-37.0,2.0,367.0,39.0,40.0,-849.0,-136.0
11.0,-205.0,-37.0,-16.0,367.0,58.0,26.0,-850.0,-144.0
8.0,-206.0,-40.0,-21.0,363.0,80.0,14.0,-842.0,-146.0
9.0,-208.0,-41.0,-13.0,355.0,101.0,5.0,-843.0,-159.0
3.0,-205.0,-42.0,3.0,348.0,122.0,6.0,-848.0,-162.0
5.0,-208.0,-46.0,25.0,339.0,142.0,3.0,-846.0,-172.0
5.0,-209.0,-50.0,47.0,333.0,159.0,2.0,-851.0,-178.0
3.0,-208.0,-47.0,65.0,324.0,176.0,1.0,-860.0,-179.0
7.0,-211.0,-52.0,75.0,316.0,190.0,1.0,-865.0,-188.0
3.0,-212.0,-50.0,75.0,310.0,202.0,-1.0,-874.0,-197.0
3.0,-212.0,-49.0,64.0,304.0,210.0,-2.0,-885.0,-189.0
5.0,-218.0,-52.0,46.0,303.0,210.0,-3.0,-885.0,-192.0
3.0,-217.0,-52.0,20.0,303.0,208.0,0.0,-905.0,-182.0
5.0,-224.0,-49.0,-9.0,307.0,200.0,-1.0,-921.0,-175.0
6.0,-227.0,-44.0,-43.0,310.0,190.0,7.0,-931.0,-163.0
5.0,-231.0,-40.0,-75.0,312.0,176.0,16.0,-947.0,-150.0
7.0,-232.0,-40.0,-105.0,312.0,163.0,15.0,-962.0,-146.0
10.0,-240.0,-40.0,-133.0,310.0,146.0,17.0,-984.0,-134.0
8.0,-243.0,-35.0,-160.0,305.0,128.0,19.0,-1003.0,-129.0
8.0,-251.0,-35.0,-184.0,296.0,111.0,14.0,-1020.0,-128.0
7.0,-254.0,-33.0,-205.0,285.0,93.0,9.0,-1052.0,-118.0
5.0,-260.0,-35.0,-223.0,269.0,72.0,4.0,-1071.0,-118.0
2.0,-266.0,-28.0,-239.0,250.0,50.0,0.0,-1098.0,-111.0
2.0,-271.0,-35.0,-249.0,224.0,30.0,-8.0,-1129.0,-102.0
0.0,-276.0,-24.0,-254.0,194.0,14.0,-22.0,-1140.0,-99.0
-8.0,-281.0,-26.0,-255.0,157.0,-8.0,-32.0,-1158.0,-88.0
-10.0,-286.0,-26.0,-248.0,118.0,-26.0,-56.0,-1172.0,-91.0
-12.0,-289.0,-22.0,-236.0,76.0,-45.0,-69.0,-1184.0,-79.0
-19.0,-295.0,-21.0,-216.0,38.0,-66.0,-88.0,-1194.0,-72.0
-18.0,-296.0,-23.0,-185.0,5.0,-84.0,-100.0,-1199.0,-63.0
-25.0,-294.0,-23.0,-145.0,-28.0,-102.0,-118.0,-1203.0,-58.0
-31.0,-298.0,-20.0,-103.0,-59.0,-124.0,-132.0,-1206.0,-62.0
-34.0,-295.0,-20.0,-58.0,-89.0,-147.0,-145.0,-1201.0,-67.0
-36.0,-293.0,-22.0,-15.0,-116.0,-169.0,-149.0,-1189.0,-79.0
-36.0,-288.0,-22.0,26.0,-135.0,-191.0,-154.0,-1175.0,-84.0
-38.0,-281.0,-24.0,66.0,-149.0,-216.0,-157.0,-1158.0,-78.0
-26.0,-277.0,-14.0,103.0,-159.0,-239.0,-153.0,-1135.0,-76.0
-33.0,-269.0,-21.0,139.0,-166.0,-257.0,-146.0,-1111.0,-65.0
-31.0,-266.0,-15.0,166.0,-171.0,-275.0,-143.0,-1087.0,-58.0
-25.0,-255.0,-16.0,192.0,-178.0,-292.0,-129.0,-1059.0,-51.0
-23.0,-247.0,-14.0,212.0,-184.0,-308.0,-113.0,-1020.0,-37.0
-19.0,-243.0,-13.0,228.0,-191.0,-323.0,-106.0,-985.0,-26.0
-16.0,-233.0,-11.0,239.0,-200.0,-334.0,-90.0,-964.0,-25.0
-13.0,-223.0,-1.0,246.0,-211.0,-344.0,-73.0,-936.0,-13.0
-14.0,-220.0,-2.0,245.0,-221.0,-350.0,-63.0,-916.0,-11.0
-4.0,-213.0,-2.0,235.0,-236.0,-354.0,-48.0,-881.0,-11.0
1.0,-209.0,-4.0,217.0,-255.0,-357.0,-25.0,-866.0,-1.0
4.0,-205.0,-4.0,191.0,-276.0,-357.0,-8.0,-852.0,-6.0
5.0,-201.0,-2.0,157.0,-297.0,-354.0,1.0,-843.0,-17.0
8.0,-202.0,-10.0,115.0,-319.0,-348.0,17.0,-840.0,-15.0
10.0,-203.0,-10.0,68.0,-341.0,-338.0,26.0,-833.0,-25.0
14.0,-199.0,-11.0,20.0,-363.0,-326.0,37.0,-837.0,-26.0
16.0,-202.0,-13.0,-28.0,-383.0,-314.0,42.0,-839.0,-29.0
16.0,-206.0,-8.0,-71.0,-401.0,-302.0,45.0,-853.0,-34.0
18.0,-205.0,-9.0,-110.0,-418.0,-287.0,53.0,-866.0,-32.0
19.0,-213.0,-15.0,-140.0,-432.0,-275.0,55.0,-883.0,-39.0
19.0,-217.0,-15.0,-164.0,-449.0,-260.0,59.0,-896.0,-43.0
24.0,-218.0,-11.0,-180.0,-458.0,-244.0,59.0,-918.0,-48.0
23.0,-225.0,-17.0,-187.0,-466.0,-230.0,57.0,-933.0,-57.0
20.0,-228.0,-14.0,-191.0,-468.0,-213.0,62.0,-945.0,-57.0
24.0,-236.0,-16.0,-186.0,-470.0,-197.0,61.0,-960.0,-54.0
21.0,-237.0,-18.0,-177.0,-472.0,-185.0,63.0,-974.0,-58.0
21.0,-244.0,-16.0,-160.0,-473.0,-172.0,61.0,-983.0,-52.0
22.0,-243.0,-16.0,-140.0,-475.0,-159.0,64.0,-1001.0,-51.0
22.0,-245.0,-15.0,-115.0,-475.0,-150.0,65.0,-1008.0,-49.0
24.0,-250.0,-15.0,-87.0,-474.0,-141.0,63.0,-1011.0,-48.0
21.0,-248.0,-14.0,-62.0,-474.0,-132.0,60.0,-1015.0,-43.0
20.0,-247.0,-12.0,-35.0,-478.0,-124.0,56.0,-1015.0,-36.0
18.0,-252.0,-10.0,-10.0,-480.0,-118.0,53.0,-1021.0,-36.0
17.0,-249.0,-10.0,10.0,-488.0,-110.0,48.0,-1026.0,-28.0
15.0,-250.0,-9.0,24.0,-493.0,-102.0,47.0,-1025.0,-25.0
15.0,-250.0,-5.0,34.0,-500.0,-95.0,39.0,-1021.0,-20.0
13.0,-248.0,-8.0,38.0,-510.0,-92.0,29.0,-1016.0,-14.0
12.0,-244.0,-8.0,38.0,-520.0,-84.0,30.0,-1012.0,-5.0
12.0,-247.0,0.0,37.0,-528.0,-77.0,20.0,-1007.0,0.0
11.0,-246.0,0.0,29.0,-539.0,-71.0,22.0,-1007.0,8.0
8.0,-244.0,-2.0,21.0,-550.0,-64.0,18.0,-1005.0,16.0
9.0,-242.0,-3.0,11.0,-560.0,-59.0,18.0,-997.0,24.0
8.0,-242.0,3.0,-2.0,-568.0,-52.0,16.0,-999.0,24.0
9.0,-242.0,5.0,-13.0,-576.0,-47.0,10.0,-998.0,24.0
8.0,-241.0,2.0,-25.0,-579.0,-40.0,12.0,-989.0,28.0
9.0,-244.0,6.0,-34.0,-584.0,-39.0,9.0,-994.0,34.0
8.0,-242.0,5.0,-38.0,-589.0,-35.0,7.0,-997.0,36.0
6.0,-244.0,4.0,-41.0,-593.0,-33.0,9.0,-991.0,33.0
6.0,-242.0,7.0,-39.0,-593.0,-30.0,10.0,-995.0,36.0
7.0,-241.0,5.0,-36.0,-595.0,-29.0,2.0,-987.0,40.0
8.0,-240.0,6.0,-27.0,-596.0,-26.0,5.0,-991.0,40.0
8.0,-242.0,2.0,-15.0,-596.0,-22.0,12.0,-988.0,44.0
10.0,-236.0,5.0,-3.0,-596.0,-17.0,16.0,-980.0,31.0
9.0,-238.0,2.0,5.0,-594.0,-13.0,22.0,-982.0,20.0
13.0,-238.0,0.0,9.0,-591.0,-12.0,30.0,-976.0,13.0
18.0,-238.0,0.0,7.0,-585.0,-11.0,32.0,-974.0,16.0
16.0,-236.0,0.0,2.0,-572.0,-9.0,31.0,-962.0,16.0
13.0,-235.0,3.0,-3.0,-556.0,-10.0,35.0,-967.0,17.0
15.0,-234.0,3.0,-6.0,-542.0,-8.0,30.0,-967.0,23.0
16.0,-234.0,2.0,-4.0,-528.0,-7.0,30.0,-965.0,25.0
15.0,-238.0,1.0,-1.0,-520.0,-4.0,33.0,-970.0,30.0
15.0,-234.0,3.0,5.0,-516.0,0.0,36.0,-967.0,29.0
15.0,-236.0,5.0,11.0,-513.0,4.0,36.0,-965.0,24.0
13.0,-234.0,1.0,17.0,-516.0,10.0,33.0,-966.0,17.0
16.0,-235.0,1.0,21.0,-520.0,16.0,38.0,-978.0,20.0
16.0,-236.0,1.0,20.0,-526.0,22.0,41.0,-979.0,13.0
17.0,-238.0,0.0,18.0,-533.0,25.0,52.0,-981.0,10.0
20.0,-242.0,2.0,11.0,-538.0,28.0,51.0,-993.0,6.0
16.0,-239.0,1.0,4.0,-543.0,28.0,53.0,-994.0,5.0
19.0,-242.0,1.0,-2.0,-544.0,29.0,56.0,-1001.0,4.0
21.0,-245.0,-1.0,-7.0,-542.0,31.0,58.0,-1003.0,4.0
22.0,-245.0,-1.0,-10.0,-540.0,33.0,65.0,-1009.0,2.0
22.0,-247.0,-1.0,-9.0,-536.0,36.0,62.0,-1006.0,2.0
25.0,-246.0,-4.0,-6.0,-532.0,37.0,67.0,-1011.0,2.0
23.0,-247.0,-1.0,0.0,-526.0,40.0,70.0,-1014.0,2.0
24.0,-246.0,-1.0,9.0,-518.0,45.0,73.0,-1015.0,-4.0
27.0,-246.0,-1.0,18.0,-508.0,50.0,77.0,-1016.0,1.0
29.0,-249.0,-3.0,27.0,-496.0,55.0,84.0,-1015.0,-2.0
28.0,-244.0,1.0,38.0,-483.0,66.0,86.0,-1016.0,11.0
32.0,-250.0,3.0,49.0,-471.0,73.0,91.0,-1018.0,19.0
30.0,-249.0,3.0,64.0,-461.0,81.0,93.0,-1019.0,21.0
34.0,-254.0,4.0,80.0,-452.0,87.0,98.0,-1020.0,33.0
31.0,-249.0,7.0,98.0,-442.0,94.0,93.0,-1017.0,44.0
34.0,-249.0,14.0,116.0,-435.0,101.0,91.0,-1021.0,54.0
34.0,-252.0,13.0,131.0,-430.0,105.0,94.0,-1029.0,72.0
33.0,-254.0,16.0,145.0,-425.0,106.0,93.0,-1029.0,78.0
30.0,-255.0,20.0,157.0,-421.0,106.0,83.0,-1045.0,93.0
26.0,-254.0,20.0,167.0,-417.0,102.0,75.0,-1057.0,92.0
22.0,-257.0,24.0,175.0,-416.0,98.0,60.0,-1058.0,103.0
16.0,-256.0,24.0,180.0,-417.0,92.0,38.0,-1065.0,100.0
14.0,-259.0,24.0,180.0,-421.0,85.0,32.0,-1072.0,108.0
9.0,-261.0,22.0,178.0,-430.0,79.0,19.0,-1073.0,105.0
6.0,-262.0,23.0,173.0,-441.0,73.0,1.0,-1081.0,113.0
1.0,-267.0,28.0,168.0,-451.0,69.0,-11.0,-1094.0,115.0
-1.0,-268.0,27.0,166.0,-464.0,67.0,-34.0,-1104.0,115.0
-2.0,-270.0,23.0,165.0,-479.0,66.0,-42.0,-1120.0,120.0
-4.0,-278.0,24.0,164.0,-497.0,66.0,-41.0,-1135.0,112.0
-3.0,-276.0,24.0,157.0,-519.0,65.0,-40.0,-1151.0,97.0
-3.0,-285.0,14.0,140.0,-541.0,62.0,-34.0,-1167.0,68.0
0.0,-292.0,10.0,112.0,-558.0,56.0,-29.0,-1194.0,42.0
0.0,-296.0,4.0,76.0,-568.0,50.0,-25.0,-1215.0,21.0
-1.0,-300.0,0.0,33.0,-568.0,41.0,-38.0,-1237.0,3.0
2.0,-310.0,-7.0,-9.0,-562.0,28.0,-21.0,-1274.0,-16.0
1.0,-314.0,-14.0,-46.0,-553.0,13.0,-3.0,-1288.0,-36.0
13.0,-318.0,-19.0,-70.0,-541.0,-6.0,17.0,-1303.0,-53.0
18.0,-320.0,-23.0,-80.0,-523.0,-22.0,47.0,-1314.0,-70.0
23.0,-323.0,-28.0,-78.0,-498.0,-40.0,78.0,-1318.0,-91.0
33.0,-321.0,-28.0,-64.0,-459.0,-56.0,107.0,-1315.0,-105.0
46.0,-320.0,-33.0,-38.0,-405.0,-79.0,134.0,-1305.0,-108.0
50.0,-317.0,-33.0,0.0,-338.0,-103.0,166.0,-1298.0,-111.0
55.0,-317.0,-31.0,49.0,-265.0,-131.0,183.0,-1285.0,-108.0
62.0,-309.0,-30.0,108.0,-186.0,-159.0,199.0,-1246.0,-101.0
