acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-195.0,-139.0,-1165.0,7.0,-21.0,19.0,-807.0,-544.0
7.0,-195.0,-134.0,-1172.0,12.0,-21.0,26.0,-807.0,-559.0
9.0,-193.0,-142.0,-1174.0,21.0,-25.0,31.0,-795.0,-561.0
8.0,-199.0,-145.0,-1175.0,30.0,-38.0,20.0,-816.0,-574.0
7.0,-194.0,-139.0,-1215.0,32.0,-43.0,18.0,-803.0,-574.0
7.0,-193.0,-146.0,-1247.0,33.0,-40.0,31.0,-796.0,-581.0
8.0,-188.0,-143.0,-1270.0,31.0,-35.0,36.0,-787.0,-578.0
10.0,-195.0,-152.0,-1282.0,25.0,-44.0,31.0,-793.0,-598.0
12.0,-192.0,-152.0,-1307.0,17.0,-46.0,39.0,-786.0,-607.0
12.0,-188.0,-146.0,-1341.0,17.0,-46.0,37.0,-780.0,-610.0
12.0,-188.0,-149.0,-1371.0,21.0,-48.0,34.0,-780.0,-612.0
10.0,-188.0,-154.0,-1398.0,22.0,-50.0,29.0,-779.0,-630.0
10.0,-188.0,-158.0,-1429.0,18.0,-45.0,27.0,-775.0,-635.0
13.0,-185.0,-159.0,-1453.0,15.0,-43.0,34.0,-760.0,-642.0
9.0,-183.0,-165.0,-1465.0,22.0,-47.0,32.0,-759.0,-658.0
6.0,-186.0,-165.0,-1484.0,39.0,-43.0,30.0,-758.0,-663.0
9.0,-180.0,-166.0,-1512.0,46.0,-45.0,28.0,-749.0,-669.0
8.0,-181.0,-167.0,-1538.0,49.0,-43.0,33.0,-730.0,-667.0
8.0,-177.0,-170.0,-1563.0,50.0,-48.0,33.0,-723.0,-678.0
11.0,-173.0,-172.0,-1600.0,56.0,-48.0,36.0,-714.0,-687.0
9.0,-172.0,-171.0,-1639.0,64.0,-47.0,37.0,-707.0,-682.0
14.0,-167.0,-162.0,-1672.0,76.0,-43.0,49.0,-679.0,-651.0
14.0,-173.0,-169.0,-1686.0,90.0,-50.0,38.0,-705.0,-692.0
13.0,-168.0,-168.0,-1716.0,105.0,-55.0,40.0,-703.0,-687.0
9.0,-170.0,-169.0,-1737.0,108.0,-54.0,31.0,-704.0,-681.0
7.0,-173.0,-168.0,-1752.0,101.0,-47.0,36.0,-702.0,-681.0
11.0,-168.0,-168.0,-1759.0,88.0,-40.0,32.0,-696.0,-688.0
6.0,-169.0,-170.0,-1763.0,79.0,-38.0,27.0,-686.0,-689.0
9.0,-166.0,-176.0,-1755.0,69.0,-38.0,17.0,-688.0,-698.0
5.0,-165.0,-177.0,-1740.0,61.0,-36.0,22.0,-676.0,-708.0
10.0,-164.0,-176.0,-1723.0,52.0,-33.0,21.0,-678.0,-723.0
4.0,-160.0,-184.0,-1710.0,46.0,-29.0,18.0,-660.0,-730.0
6.0,-160.0,-188.0,-1699.0,40.0,-29.0,17.0,-650.0,-746.0
7.0,-156.0,-190.0,-1696.0,35.0,-29.0,11.0,-639.0,-763.0
2.0,-151.0,-194.0,-1705.0,33.0,-24.0,14.0,-630.0,-774.0
3.0,-146.0,-193.0,-1719.0,35.0,-17.0,15.0,-616.0,-785.0
4.0,-148.0,-197.0,-1733.0,39.0,-15.0,16.0,-599.0,-802.0
3.0,-143.0,-199.0,-1744.0,46.0,-19.0,13.0,-597.0,-808.0
3.0,-144.0,-204.0,-1759.0,49.0,-17.0,11.0,-590.0,-828.0
5.0,-141.0,-205.0,-1776.0,57.0,-9.0,18.0,-587.0,-834.0
3.0,-138.0,-203.0,-1795.0,67.0,-3.0,17.0,-577.0,-840.0
4.0,-135.0,-208.0,-1812.0,72.0,0.0,19.0,-571.0,-850.0
8.0,-135.0,-210.0,-1832.0,75.0,0.0,23.0,-556.0,-865.0
7.0,-130.0,-208.0,-1854.0,80.0,3.0,22.0,-554.0,-867.0
13.0,-131.0,-211.0,-1872.0,86.0,3.0,37.0,-530.0,-867.0
14.0,-128.0,-212.0,-1888.0,90.0,-3.0,42.0,-528.0,-875.0
11.0,-125.0,-214.0,-1912.0,95.0,-8.0,50.0,-516.0,-870.0
15.0,-122.0,-214.0,-1937.0,96.0,-13.0,45.0,-503.0,-872.0
14.0,-118.0,-215.0,-1956.0,95.0,-15.0,56.0,-485.0,-875.0
16.0,-108.0,-217.0,-1971.0,100.0,-13.0,57.0,-484.0,-883.0
18.0,-119.0,-218.0,-1978.0,104.0,-11.0,58.0,-480.0,-890.0
17.0,-117.0,-213.0,-1982.0,97.0,-18.0,59.0,-474.0,-886.0
13.0,-112.0,-216.0,-1978.0,94.0,-23.0,59.0,-466.0,-880.0
12.0,-112.0,-215.0,-1964.0,86.0,-30.0,52.0,-462.0,-883.0
14.0,-109.0,-223.0,-1944.0,74.0,-42.0,47.0,-459.0,-908.0
11.0,-109.0,-219.0,-1927.0,58.0,-47.0,54.0,-456.0,-899.0
14.0,-108.0,-223.0,-1903.0,45.0,-57.0,42.0,-447.0,-911.0
9.0,-106.0,-225.0,-1875.0,32.0,-62.0,35.0,-432.0,-914.0
5.0,-102.0,-229.0,-1841.0,21.0,-65.0,28.0,-422.0,-930.0
8.0,-99.0,-229.0,-1813.0,13.0,-65.0,25.0,-404.0,-937.0
5.0,-93.0,-235.0,-1788.0,12.0,-62.0,19.0,-391.0,-951.0
4.0,-89.0,-239.0,-1769.0,16.0,-58.0,18.0,-386.0,-952.0
4.0,-89.0,-232.0,-1755.0,18.0,-55.0,23.0,-371.0,-955.0
5.0,-89.0,-233.0,-1735.0,24.0,-51.0,22.0,-359.0,-961.0
6.0,-87.0,-238.0,-1712.0,28.0,-50.0,20.0,-354.0,-972.0
3.0,-82.0,-245.0,-1692.0,29.0,-49.0,16.0,-347.0,-996.0
7.0,-80.0,-247.0,-1677.0,32.0,-46.0,26.0,-340.0,-988.0
8.0,-76.0,-242.0,-1670.0,29.0,-49.0,21.0,-320.0,-989.0
11.0,-76.0,-243.0,-1663.0,20.0,-42.0,34.0,-314.0,-992.0
8.0,-70.0,-245.0,-1648.0,18.0,-33.0,30.0,-295.0,-997.0
10.0,-69.0,-247.0,-1629.0,29.0,-20.0,40.0,-278.0,-995.0
12.0,-65.0,-246.0,-1608.0,43.0,-10.0,47.0,-273.0,-1001.0
13.0,-64.0,-245.0,-1590.0,49.0,-5.0,52.0,-275.0,-1005.0
18.0,-62.0,-245.0,-1577.0,55.0,-3.0,57.0,-257.0,-1011.0
18.0,-61.0,-246.0,-1568.0,61.0,3.0,71.0,-243.0,-1001.0
21.0,-61.0,-243.0,-1553.0,70.0,-3.0,80.0,-240.0,-990.0
19.0,-57.0,-238.0,-1531.0,75.0,-6.0,65.0,-222.0,-975.0
20.0,-49.0,-239.0,-1510.0,67.0,-2.0,83.0,-208.0,-986.0
23.0,-46.0,-243.0,-1487.0,69.0,7.0,82.0,-189.0,-984.0
23.0,-40.0,-241.0,-1465.0,78.0,14.0,81.0,-169.0,-984.0
22.0,-40.0,-242.0,-1445.0,83.0,8.0,79.0,-168.0,-977.0
19.0,-40.0,-242.0,-1431.0,89.0,5.0,73.0,-156.0,-986.0
21.0,-33.0,-243.0,-1422.0,91.0,-4.0,64.0,-139.0,-993.0
20.0,-31.0,-241.0,-1412.0,91.0,-10.0,61.0,-126.0,-996.0
20.0,-27.0,-245.0,-1405.0,95.0,-16.0,72.0,-122.0,-1001.0
19.0,-26.0,-245.0,-1396.0,96.0,-17.0,72.0,-112.0,-1010.0
20.0,-27.0,-251.0,-1390.0,95.0,-25.0,74.0,-119.0,-999.0
16.0,-18.0,-250.0,-1396.0,92.0,-41.0,62.0,-71.0,-1022.0
19.0,-16.0,-249.0,-1392.0,90.0,-25.0,71.0,-71.0,-1043.0
15.0,-11.0,-253.0,-1385.0,87.0,-20.0,68.0,-66.0,-1047.0
19.0,-8.0,-259.0,-1382.0,85.0,-14.0,61.0,-56.0,-1058.0
17.0,-8.0,-256.0,-1383.0,81.0,-11.0,62.0,-50.0,-1059.0
14.0,-5.0,-260.0,-1385.0,75.0,-13.0,63.0,-39.0,-1060.0
16.0,-8.0,-258.0,-1386.0,68.0,-15.0,65.0,-33.0,-1066.0
17.0,-3.0,-261.0,-1385.0,65.0,-9.0,62.0,-28.0,-1065.0
19.0,-2.0,-259.0,-1388.0,61.0,-2.0,69.0,-24.0,-1068.0
17.0,0.0,-257.0,-1395.0,56.0,-5.0,74.0,-9.0,-1067.0
16.0,4.0,-262.0,-1407.0,47.0,-30.0,73.0,-9.0,-1063.0
25.0,10.0,-257.0,-1414.0,40.0,-37.0,82.0,22.0,-1067.0
23.0,8.0,-253.0,-1410.0,42.0,-22.0,93.0,30.0,-1062.0
26.0,4.0,-255.0,-1400.0,46.0,-8.0,90.0,22.0,-1045.0
25.0,7.0,-251.0,-1382.0,50.0,-9.0,88.0,24.0,-1025.0
25.0,6.0,-244.0,-1353.0,48.0,-23.0,88.0,24.0,-1011.0
20.0,10.0,-245.0,-1323.0,44.0,-37.0,87.0,22.0,-1005.0
25.0,8.0,-243.0,-1303.0,32.0,-50.0,85.0,33.0,-1000.0
23.0,8.0,-239.0,-1287.0,24.0,-52.0,87.0,33.0,-992.0
22.0,8.0,-240.0,-1277.0,22.0,-54.0,86.0,-3.0,-991.0
14.0,20.0,-237.0,-1280.0,19.0,-96.0,58.0,70.0,-968.0
17.0,21.0,-238.0,-1277.0,13.0,-107.0,60.0,76.0,-985.0
15.0,25.0,-239.0,-1269.0,13.0,-109.0,55.0,80.0,-990.0
13.0,24.0,-240.0,-1267.0,16.0,-102.0,59.0,90.0,-990.0
13.0,27.0,-244.0,-1266.0,18.0,-108.0,48.0,100.0,-991.0
13.0,31.0,-244.0,-1267.0,19.0,-113.0,40.0,109.0,-1002.0
9.0,33.0,-247.0,-1276.0,19.0,-111.0,39.0,120.0,-1011.0
11.0,35.0,-243.0,-1295.0,19.0,-103.0,42.0,133.0,-1012.0
6.0,41.0,-245.0,-1308.0,18.0,-110.0,42.0,144.0,-1019.0
10.0,43.0,-250.0,-1317.0,24.0,-111.0,40.0,156.0,-1031.0
11.0,37.0,-252.0,-1333.0,33.0,-104.0,30.0,84.0,-1048.0
14.0,50.0,-253.0,-1363.0,42.0,-101.0,49.0,182.0,-1047.0
19.0,52.0,-256.0,-1370.0,54.0,-75.0,63.0,184.0,-1047.0
16.0,47.0,-256.0,-1371.0,86.0,-42.0,64.0,170.0,-1051.0
21.0,53.0,-255.0,-1363.0,93.0,-44.0,62.0,194.0,-1064.0
22.0,54.0,-256.0,-1346.0,82.0,-58.0,77.0,210.0,-1056.0
23.0,60.0,-257.0,-1309.0,74.0,-79.0,75.0,213.0,-1067.0
19.0,58.0,-249.0,-1273.0,78.0,-90.0,88.0,225.0,-1060.0
25.0,63.0,-256.0,-1239.0,81.0,-91.0,88.0,223.0,-1058.0
26.0,63.0,-255.0,-1213.0,87.0,-81.0,99.0,238.0,-1049.0
47.0,55.0,-254.0,-1193.0,95.0,-87.0,140.0,153.0,-1050.0
27.0,70.0,-244.0,-1192.0,95.0,-125.0,92.0,268.0,-1014.0
31.0,68.0,-243.0,-1180.0,98.0,-110.0,107.0,251.0,-1008.0
23.0,63.0,-252.0,-1170.0,102.0,-98.0,92.0,246.0,-1011.0
29.0,70.0,-237.0,-1168.0,102.0,-78.0,106.0,269.0,-983.0
30.0,70.0,-238.0,-1154.0,100.0,-88.0,101.0,278.0,-975.0
30.0,73.0,-234.0,-1139.0,99.0,-94.0,113.0,281.0,-967.0
28.0,76.0,-242.0,-1129.0,97.0,-86.0,108.0,268.0,-982.0
31.0,74.0,-235.0,-1133.0,99.0,-67.0,110.0,288.0,-967.0
32.0,81.0,-232.0,-1129.0,95.0,-81.0,104.0,305.0,-955.0
32.0,79.0,-230.0,-1116.0,90.0,-95.0,99.0,299.0,-969.0
30.0,81.0,-239.0,-1100.0,97.0,-101.0,113.0,316.0,-974.0
34.0,80.0,-236.0,-1080.0,101.0,-85.0,119.0,312.0,-967.0
29.0,86.0,-237.0,-1057.0,103.0,-78.0,112.0,328.0,-974.0
27.0,91.0,-235.0,-1042.0,104.0,-110.0,99.0,360.0,-980.0
32.0,90.0,-236.0,-1015.0,105.0,-101.0,102.0,353.0,-972.0
29.0,91.0,-243.0,-981.0,108.0,-93.0,112.0,345.0,-992.0
30.0,88.0,-242.0,-963.0,118.0,-82.0,104.0,338.0,-1010.0
29.0,92.0,-242.0,-963.0,118.0,-71.0,101.0,363.0,-981.0
28.0,96.0,-240.0,-943.0,110.0,-87.0,93.0,378.0,-984.0
28.0,99.0,-240.0,-928.0,108.0,-95.0,97.0,376.0,-998.0
29.0,98.0,-239.0,-927.0,105.0,-92.0,98.0,381.0,-982.0
28.0,100.0,-240.0,-930.0,98.0,-86.0,101.0,387.0,-995.0
27.0,105.0,-241.0,-947.0,93.0,-73.0,98.0,396.0,-984.0
27.0,106.0,-238.0,-962.0,84.0,-65.0,103.0,405.0,-975.0
25.0,110.0,-240.0,-966.0,68.0,-71.0,96.0,415.0,-963.0
22.0,101.0,-237.0,-968.0,56.0,-88.0,76.0,372.0,-999.0
20.0,111.0,-232.0,-993.0,54.0,-114.0,69.0,441.0,-954.0
19.0,111.0,-239.0,-996.0,49.0,-100.0,64.0,425.0,-965.0
19.0,111.0,-235.0,-991.0,51.0,-95.0,61.0,422.0,-966.0
21.0,110.0,-234.0,-993.0,58.0,-84.0,63.0,425.0,-953.0
19.0,110.0,-229.0,-979.0,61.0,-95.0,58.0,441.0,-955.0
16.0,115.0,-230.0,-954.0,56.0,-108.0,51.0,447.0,-946.0
10.0,115.0,-238.0,-932.0,48.0,-112.0,42.0,442.0,-966.0
15.0,116.0,-233.0,-924.0,56.0,-115.0,48.0,452.0,-966.0
16.0,122.0,-233.0,-918.0,60.0,-114.0,49.0,471.0,-965.0
12.0,126.0,-226.0,-908.0,66.0,-108.0,54.0,491.0,-964.0
14.0,127.0,-237.0,-891.0,69.0,-102.0,46.0,495.0,-970.0
20.0,122.0,-234.0,-900.0,79.0,-80.0,57.0,491.0,-960.0
13.0,129.0,-233.0,-910.0,87.0,-78.0,48.0,503.0,-958.0
10.0,131.0,-229.0,-904.0,90.0,-86.0,52.0,516.0,-953.0
18.0,130.0,-238.0,-898.0,93.0,-83.0,49.0,524.0,-959.0
17.0,112.0,-239.0,-902.0,97.0,-78.0,48.0,519.0,-965.0
14.0,136.0,-229.0,-919.0,108.0,-66.0,51.0,545.0,-950.0
3.0,128.0,-239.0,-928.0,115.0,-64.0,66.0,486.0,-978.0
20.0,144.0,-219.0,-951.0,117.0,-82.0,59.0,570.0,-921.0
15.0,148.0,-223.0,-944.0,115.0,-77.0,61.0,583.0,-924.0
12.0,144.0,-231.0,-916.0,116.0,-83.0,56.0,561.0,-938.0
16.0,137.0,-224.0,-922.0,129.0,-85.0,60.0,552.0,-929.0
15.0,131.0,-229.0,-942.0,132.0,-82.0,59.0,512.0,-924.0
24.0,147.0,-211.0,-985.0,136.0,-77.0,75.0,579.0,-870.0
22.0,148.0,-213.0,-968.0,125.0,-91.0,78.0,606.0,-890.0
25.0,139.0,-223.0,-923.0,119.0,-82.0,76.0,545.0,-930.0
19.0,140.0,-216.0,-936.0,127.0,-73.0,72.0,550.0,-885.0
21.0,156.0,-216.0,-921.0,120.0,-102.0,74.0,618.0,-896.0
23.0,144.0,-221.0,-859.0,116.0,-114.0,75.0,569.0,-895.0
18.0,146.0,-221.0,-840.0,117.0,-116.0,73.0,569.0,-915.0
17.0,146.0,-217.0,-847.0,123.0,-114.0,65.0,560.0,-899.0
20.0,132.0,-222.0,-857.0,119.0,-116.0,61.0,548.0,-906.0
20.0,145.0,-193.0,-932.0,111.0,-145.0,51.0,541.0,-851.0
18.0,159.0,-219.0,-922.0,72.0,-150.0,57.0,596.0,-917.0
24.0,169.0,-220.0,-861.0,82.0,-128.0,61.0,644.0,-909.0
19.0,155.0,-220.0,-809.0,99.0,-105.0,60.0,612.0,-892.0
15.0,152.0,-210.0,-797.0,101.0,-98.0,63.0,606.0,-875.0
18.0,152.0,-208.0,-793.0,88.0,-93.0,59.0,600.0,-857.0
12.0,127.0,-224.0,-795.0,77.0,-93.0,39.0,482.0,-912.0
19.0,161.0,-198.0,-873.0,81.0,-86.0,62.0,632.0,-833.0
15.0,149.0,-210.0,-873.0,72.0,-63.0,52.0,602.0,-849.0
20.0,170.0,-198.0,-807.0,59.0,-52.0,71.0,683.0,-842.0
21.0,164.0,-203.0,-724.0,55.0,-63.0,67.0,644.0,-845.0
20.0,161.0,-201.0,-700.0,66.0,-60.0,72.0,638.0,-838.0
20.0,158.0,-201.0,-708.0,75.0,-49.0,78.0,630.0,-830.0
18.0,138.0,-196.0,-749.0,81.0,-37.0,66.0,541.0,-822.0
23.0,160.0,-189.0,-805.0,85.0,-52.0,82.0,622.0,-787.0
24.0,182.0,-189.0,-765.0,66.0,-50.0,81.0,739.0,-772.0
21.0,171.0,-193.0,-656.0,63.0,-40.0,66.0,679.0,-838.0
24.0,169.0,-192.0,-612.0,87.0,-30.0,75.0,664.0,-794.0
21.0,166.0,-186.0,-593.0,97.0,-30.0,63.0,665.0,-786.0
21.0,165.0,-193.0,-576.0,96.0,-32.0,61.0,659.0,-802.0
19.0,170.0,-191.0,-579.0,106.0,-38.0,60.0,670.0,-800.0
11.0,163.0,-196.0,-568.0,110.0,-44.0,56.0,662.0,-791.0
15.0,152.0,-193.0,-581.0,105.0,-44.0,31.0,520.0,-829.0
24.0,188.0,-177.0,-634.0,110.0,-49.0,80.0,745.0,-753.0
19.0,192.0,-190.0,-545.0,101.0,-48.0,59.0,754.0,-806.0
18.0,186.0,-203.0,-446.0,97.0,-53.0,52.0,740.0,-829.0
17.0,187.0,-193.0,-419.0,99.0,-54.0,45.0,723.0,-808.0
8.0,156.0,-203.0,-430.0,94.0,-54.0,31.0,638.0,-845.0
22.0,154.0,-190.0,-518.0,94.0,-51.0,56.0,574.0,-771.0
23.0,192.0,-177.0,-558.0,66.0,-91.0,62.0,788.0,-753.0
17.0,211.0,-185.0,-466.0,42.0,-53.0,59.0,869.0,-768.0
11.0,197.0,-198.0,-350.0,55.0,-55.0,36.0,767.0,-833.0
9.0,188.0,-182.0,-321.0,73.0,-49.0,37.0,736.0,-766.0
13.0,185.0,-185.0,-319.0,69.0,-49.0,39.0,728.0,-751.0
13.0,182.0,-191.0,-331.0,60.0,-55.0,36.0,717.0,-793.0
8.0,152.0,-212.0,-358.0,69.0,-49.0,23.0,618.0,-816.0
16.0,184.0,-174.0,-453.0,78.0,-49.0,38.0,730.0,-730.0
17.0,203.0,-172.0,-433.0,72.0,-63.0,68.0,835.0,-690.0
14.0,188.0,-192.0,-300.0,61.0,-63.0,34.0,754.0,-775.0
13.0,183.0,-185.0,-270.0,75.0,-58.0,37.0,736.0,-739.0
13.0,187.0,-184.0,-279.0,79.0,-58.0,39.0,727.0,-748.0
14.0,181.0,-176.0,-299.0,80.0,-60.0,42.0,705.0,-730.0
10.0,155.0,-202.0,-304.0,81.0,-57.0,45.0,695.0,-730.0
18.0,173.0,-167.0,-368.0,87.0,-49.0,46.0,668.0,-707.0
16.0,192.0,-162.0,-433.0,96.0,-21.0,75.0,726.0,-701.0
16.0,212.0,-191.0,-291.0,57.0,-77.0,69.0,823.0,-776.0
18.0,201.0,-184.0,-153.0,50.0,-79.0,56.0,785.0,-765.0
18.0,194.0,-182.0,-155.0,75.0,-43.0,61.0,765.0,-735.0
19.0,191.0,-170.0,-173.0,80.0,-27.0,62.0,744.0,-712.0
18.0,191.0,-178.0,-173.0,73.0,-22.0,70.0,759.0,-734.0
24.0,191.0,-180.0,-168.0,73.0,-14.0,74.0,758.0,-745.0
23.0,190.0,-181.0,-171.0,77.0,-5.0,70.0,748.0,-736.0
20.0,191.0,-175.0,-164.0,73.0,1.0,74.0,750.0,-730.0
25.0,188.0,-179.0,-155.0,67.0,3.0,77.0,748.0,-729.0
18.0,174.0,-182.0,-153.0,64.0,-3.0,60.0,668.0,-760.0
24.0,184.0,-164.0,-231.0,76.0,-8.0,86.0,726.0,-693.0
35.0,214.0,-166.0,-240.0,76.0,-19.0,116.0,873.0,-694.0
33.0,198.0,-175.0,-119.0,62.0,-18.0,85.0,779.0,-728.0
28.0,195.0,-178.0,-70.0,70.0,-14.0,87.0,771.0,-729.0
29.0,194.0,-178.0,-75.0,75.0,-13.0,82.0,768.0,-733.0
29.0,194.0,-178.0,-85.0,77.0,-22.0,82.0,772.0,-730.0
28.0,194.0,-180.0,-92.0,77.0,-32.0,94.0,775.0,-722.0
28.0,197.0,-180.0,-89.0,76.0,-29.0,85.0,790.0,-736.0
27.0,202.0,-177.0,-72.0,80.0,-21.0,91.0,804.0,-731.0
27.0,198.0,-176.0,-41.0,83.0,-20.0,85.0,799.0,-729.0
28.0,195.0,-179.0,-21.0,81.0,-19.0,91.0,781.0,-719.0
23.0,195.0,-177.0,-8.0,71.0,-22.0,83.0,779.0,-734.0
25.0,190.0,-173.0,-11.0,71.0,-25.0,83.0,760.0,-728.0
24.0,189.0,-172.0,-24.0,70.0,-23.0,81.0,763.0,-718.0
27.0,194.0,-173.0,-28.0,70.0,-17.0,82.0,781.0,-711.0
27.0,195.0,-167.0,-9.0,68.0,-26.0,80.0,780.0,-713.0
21.0,194.0,-168.0,5.0,70.0,-29.0,80.0,766.0,-701.0
25.0,193.0,-169.0,6.0,72.0,-33.0,76.0,765.0,-694.0
25.0,193.0,-171.0,10.0,66.0,-37.0,82.0,766.0,-695.0
24.0,194.0,-170.0,22.0,61.0,-42.0,79.0,764.0,-699.0
24.0,192.0,-169.0,40.0,55.0,-44.0,81.0,761.0,-692.0
28.0,189.0,-168.0,57.0,49.0,-44.0,85.0,755.0,-692.0
23.0,192.0,-167.0,69.0,44.0,-45.0,80.0,765.0,-689.0
26.0,188.0,-164.0,77.0,40.0,-43.0,81.0,749.0,-695.0
26.0,194.0,-166.0,75.0,39.0,-47.0,92.0,773.0,-699.0
23.0,193.0,-173.0,80.0,39.0,-48.0,85.0,770.0,-702.0
28.0,196.0,-171.0,84.0,39.0,-49.0,96.0,785.0,-699.0
30.0,198.0,-168.0,88.0,36.0,-51.0,104.0,786.0,-713.0
33.0,199.0,-174.0,93.0,31.0,-54.0,97.0,786.0,-716.0
30.0,198.0,-172.0,99.0,31.0,-53.0,99.0,784.0,-715.0
33.0,194.0,-173.0,99.0,32.0,-52.0,89.0,777.0,-711.0
27.0,196.0,-168.0,95.0,36.0,-49.0,95.0,777.0,-710.0
31.0,193.0,-167.0,90.0,40.0,-46.0,89.0,765.0,-697.0
27.0,192.0,-168.0,86.0,46.0,-45.0,89.0,762.0,-692.0
28.0,197.0,-162.0,83.0,50.0,-46.0,98.0,769.0,-688.0
29.0,196.0,-160.0,82.0,55.0,-43.0,99.0,765.0,-680.0
30.0,195.0,-169.0,87.0,58.0,-45.0,106.0,776.0,-691.0
30.0,194.0,-167.0,94.0,61.0,-46.0,101.0,769.0,-702.0
32.0,193.0,-170.0,101.0,63.0,-45.0,105.0,775.0,-710.0
31.0,195.0,-168.0,99.0,66.0,-44.0,100.0,779.0,-703.0
29.0,195.0,-168.0,93.0,71.0,-43.0,98.0,769.0,-693.0
30.0,195.0,-168.0,89.0,75.0,-42.0,98.0,763.0,-698.0
29.0,191.0,-171.0,87.0,74.0,-40.0,93.0,756.0,-698.0
26.0,189.0,-173.0,86.0,73.0,-39.0,93.0,747.0,-711.0
31.0,188.0,-169.0,87.0,70.0,-44.0,88.0,741.0,-709.0
26.0,188.0,-172.0,88.0,64.0,-45.0,91.0,733.0,-714.0
27.0,186.0,-170.0,92.0,59.0,-46.0,86.0,737.0,-705.0
26.0,189.0,-172.0,97.0,51.0,-50.0,84.0,736.0,-710.0
28.0,187.0,-173.0,101.0,45.0,-55.0,87.0,751.0,-711.0
27.0,194.0,-178.0,104.0,39.0,-57.0,85.0,758.0,-710.0
27.0,193.0,-173.0,109.0,33.0,-56.0,85.0,762.0,-720.0
24.0,194.0,-171.0,113.0,28.0,-55.0,81.0,763.0,-723.0
24.0,194.0,-176.0,121.0,24.0,-54.0,78.0,769.0,-722.0
24.0,195.0,-170.0,127.0,22.0,-52.0,80.0,767.0,-719.0
22.0,195.0,-169.0,132.0,19.0,-50.0,79.0,760.0,-714.0
23.0,192.0,-170.0,132.0,18.0,-48.0,80.0,760.0,-699.0
28.0,190.0,-163.0,127.0,15.0,-46.0,82.0,751.0,-694.0
25.0,192.0,-167.0,118.0,14.0,-42.0,84.0,750.0,-683.0
28.0,188.0,-160.0,114.0,14.0,-40.0,85.0,746.0,-675.0
27.0,190.0,-163.0,114.0,9.0,-38.0,84.0,745.0,-681.0
25.0,192.0,-163.0,116.0,7.0,-38.0,93.0,744.0,-659.0
30.0,189.0,-160.0,111.0,7.0,-39.0,95.0,750.0,-663.0
27.0,194.0,-163.0,103.0,7.0,-38.0,88.0,750.0,-672.0
33.0,190.0,-162.0,95.0,10.0,-38.0,91.0,754.0,-676.0
28.0,190.0,-161.0,86.0,13.0,-36.0,88.0,758.0,-678.0
26.0,195.0,-162.0,75.0,14.0,-33.0,86.0,764.0,-687.0
27.0,192.0,-164.0,65.0,17.0,-32.0,87.0,765.0,-687.0
26.0,191.0,-165.0,55.0,21.0,-27.0,89.0,763.0,-701.0
26.0,193.0,-168.0,48.0,25.0,-27.0,81.0,754.0,-709.0
26.0,192.0,-173.0,42.0,28.0,-25.0,90.0,756.0,-713.0
26.0,192.0,-176.0,39.0,32.0,-25.0,86.0,759.0,-715.0
24.0,192.0,-174.0,40.0,34.0,-23.0,83.0,759.0,-718.0
24.0,193.0,-173.0,39.0,36.0,-24.0,81.0,756.0,-723.0
26.0,194.0,-174.0,39.0,38.0,-22.0,81.0,756.0,-719.0
23.0,191.0,-175.0,41.0,39.0,-21.0,75.0,754.0,-732.0
23.0,190.0,-177.0,45.0,38.0,-20.0,77.0,756.0,-727.0
25.0,192.0,-180.0,48.0,37.0,-17.0,76.0,759.0,-726.0
22.0,191.0,-174.0,52.0,36.0,-14.0,71.0,751.0,-728.0
23.0,191.0,-177.0,53.0,34.0,-9.0,68.0,753.0,-717.0
21.0,192.0,-174.0,56.0,33.0,-6.0,71.0,755.0,-725.0
21.0,189.0,-173.0,57.0,30.0,-3.0,71.0,748.0,-719.0
24.0,188.0,-174.0,62.0,27.0,-2.0,69.0,751.0,-716.0
25.0,191.0,-172.0,68.0,25.0,-1.0,74.0,753.0,-711.0
22.0,191.0,-169.0,70.0,19.0,-1.0,77.0,762.0,-702.0
24.0,193.0,-168.0,65.0,15.0,-3.0,77.0,759.0,-701.0
23.0,192.0,-168.0,56.0,12.0,-6.0,80.0,757.0,-692.0
23.0,193.0,-164.0,45.0,11.0,-7.0,79.0,754.0,-684.0
25.0,191.0,-163.0,38.0,8.0,-7.0,80.0,751.0,-685.0
23.0,192.0,-164.0,34.0,8.0,-11.0,84.0,755.0,-683.0
27.0,191.0,-166.0,31.0,7.0,-15.0,84.0,757.0,-690.0
25.0,194.0,-164.0,29.0,3.0,-16.0,85.0,757.0,-686.0
26.0,194.0,-161.0,25.0,1.0,-14.0,89.0,759.0,-689.0
25.0,193.0,-166.0,23.0,-1.0,-12.0,82.0,752.0,-685.0
28.0,190.0,-164.0,18.0,-2.0,-11.0,84.0,757.0,-681.0
26.0,188.0,-164.0,14.0,-4.0,-12.0,91.0,754.0,-687.0
29.0,193.0,-168.0,10.0,-5.0,-13.0,88.0,760.0,-699.0
28.0,194.0,-164.0,5.0,-5.0,-12.0,92.0,764.0,-694.0
26.0,192.0,-169.0,-1.0,-6.0,-14.0,84.0,756.0,-692.0
27.0,192.0,-167.0,-4.0,-2.0,-14.0,79.0,753.0,-691.0
25.0,192.0,-163.0,-7.0,4.0,-15.0,79.0,758.0,-697.0
