acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-34.0,16.0,-88.0,-1066.0,-272.0,68.0,-165.0,16.0,-353.0
-32.0,20.0,-71.0,-1372.0,-215.0,63.0,-157.0,26.0,-289.0
-36.0,21.0,-51.0,-1662.0,-169.0,85.0,-155.0,42.0,-211.0
-30.0,16.0,-33.0,-1896.0,-137.0,124.0,-148.0,44.0,-128.0
-30.0,8.0,-17.0,-2034.0,-124.0,148.0,-146.0,29.0,-81.0
-30.0,-8.0,-30.0,-2048.0,-135.0,139.0,-148.0,-10.0,-107.0
-9.0,-49.0,-40.0,-1938.0,-151.0,98.0,-90.0,-191.0,-145.0
-6.0,-96.0,-34.0,-1677.0,-146.0,-17.0,-57.0,-355.0,-107.0
-17.0,-112.0,-21.0,-1262.0,-102.0,-161.0,-95.0,-397.0,-64.0
-7.0,-128.0,-23.0,-794.0,-64.0,-227.0,-63.0,-458.0,-80.0
19.0,-146.0,-59.0,-357.0,-98.0,-233.0,31.0,-546.0,-198.0
55.0,-159.0,-87.0,4.0,-218.0,-261.0,224.0,-623.0,-339.0
89.0,-155.0,-161.0,261.0,-390.0,-421.0,372.0,-640.0,-602.0
99.0,-158.0,-267.0,320.0,-637.0,-727.0,435.0,-686.0,-1028.0
84.0,-211.0,-361.0,120.0,-880.0,-1079.0,354.0,-843.0,-1409.0
56.0,-306.0,-385.0,-209.0,-957.0,-1346.0,242.0,-1184.0,-1557.0
25.0,-389.0,-379.0,-532.0,-833.0,-1455.0,79.0,-1614.0,-1542.0
-29.0,-501.0,-372.0,-908.0,-606.0,-1409.0,-117.0,-2065.0,-1508.0
-68.0,-627.0,-398.0,-1473.0,-332.0,-1274.0,-265.0,-2581.0,-1626.0
-61.0,-769.0,-467.0,-2354.0,-25.0,-1049.0,-295.0,-3304.0,-1902.0
-55.0,-898.0,-530.0,-3552.0,299.0,-812.0,-187.0,-3809.0,-2133.0
-21.0,-963.0,-528.0,-4904.0,549.0,-623.0,7.0,-4038.0,-2110.0
37.0,-965.0,-492.0,-5933.0,472.0,-497.0,307.0,-3883.0,-1961.0
67.0,-899.0,-460.0,-6070.0,-146.0,-442.0,434.0,-3470.0,-1851.0
49.0,-814.0,-438.0,-5130.0,-1043.0,-383.0,272.0,-3042.0,-1771.0
46.0,-747.0,-418.0,-3341.0,-1679.0,-159.0,181.0,-2756.0,-1700.0
10.0,-701.0,-400.0,-1209.0,-1784.0,178.0,-1.0,-2583.0,-1605.0
-2.0,-643.0,-354.0,759.0,-1484.0,514.0,-57.0,-2452.0,-1424.0
-8.0,-605.0,-292.0,2350.0,-1038.0,709.0,-71.0,-2332.0,-1184.0
-40.0,-546.0,-231.0,3533.0,-639.0,711.0,-157.0,-2155.0,-942.0
-58.0,-483.0,-168.0,4349.0,-403.0,585.0,-226.0,-1954.0,-699.0
-68.0,-433.0,-127.0,4830.0,-365.0,389.0,-273.0,-1757.0,-483.0
-67.0,-374.0,-84.0,4968.0,-471.0,163.0,-265.0,-1572.0,-322.0
-79.0,-315.0,-41.0,4738.0,-665.0,-74.0,-285.0,-1399.0,-163.0
-45.0,-276.0,-20.0,4202.0,-943.0,-309.0,-182.0,-1276.0,-89.0
-59.0,-231.0,17.0,3432.0,-1292.0,-536.0,-204.0,-1122.0,32.0
-61.0,-204.0,40.0,2547.0,-1690.0,-630.0,-220.0,-955.0,160.0
-57.0,-174.0,39.0,1653.0,-2076.0,-587.0,-200.0,-833.0,169.0
-58.0,-151.0,18.0,788.0,-2389.0,-493.0,-236.0,-742.0,85.0
-70.0,-135.0,-8.0,-10.0,-2559.0,-384.0,-290.0,-666.0,-21.0
-70.0,-133.0,-28.0,-690.0,-2606.0,-269.0,-328.0,-608.0,-88.0
-69.0,-132.0,-45.0,-1207.0,-2574.0,-174.0,-341.0,-590.0,-163.0
-82.0,-134.0,-61.0,-1577.0,-2476.0,-117.0,-374.0,-584.0,-238.0
-91.0,-138.0,-72.0,-1794.0,-2309.0,-79.0,-421.0,-577.0,-262.0
-95.0,-145.0,-62.0,-1874.0,-2098.0,-40.0,-418.0,-578.0,-246.0
-103.0,-143.0,-54.0,-1791.0,-1901.0,-13.0,-436.0,-554.0,-205.0
-101.0,-145.0,-42.0,-1528.0,-1733.0,0.0,-428.0,-535.0,-148.0
-94.0,-143.0,-28.0,-1074.0,-1589.0,-8.0,-421.0,-511.0,-95.0
-88.0,-141.0,-4.0,-450.0,-1429.0,-29.0,-385.0,-497.0,-50.0
-76.0,-129.0,-7.0,294.0,-1265.0,-80.0,-342.0,-453.0,-36.0
-52.0,-118.0,-14.0,1096.0,-1119.0,-139.0,-267.0,-396.0,-31.0
-37.0,-99.0,-20.0,1887.0,-1015.0,-204.0,-176.0,-322.0,-80.0
-17.0,-72.0,-39.0,2623.0,-931.0,-270.0,-106.0,-230.0,-126.0
5.0,-41.0,-47.0,3243.0,-841.0,-333.0,-15.0,-132.0,-161.0
36.0,-1.0,-58.0,3704.0,-742.0,-406.0,101.0,-31.0,-217.0
70.0,34.0,-77.0,3949.0,-658.0,-497.0,234.0,79.0,-260.0
89.0,59.0,-81.0,3946.0,-614.0,-596.0,322.0,179.0,-339.0
118.0,95.0,-99.0,3678.0,-604.0,-694.0,436.0,282.0,-393.0
136.0,118.0,-112.0,3197.0,-616.0,-780.0,521.0,376.0,-442.0
145.0,132.0,-120.0,2561.0,-667.0,-830.0,565.0,410.0,-482.0
153.0,129.0,-127.0,1836.0,-759.0,-848.0,602.0,416.0,-521.0
141.0,118.0,-133.0,1115.0,-863.0,-854.0,564.0,370.0,-567.0
132.0,94.0,-139.0,466.0,-931.0,-821.0,500.0,280.0,-568.0
119.0,67.0,-134.0,-64.0,-927.0,-752.0,422.0,222.0,-553.0
95.0,53.0,-130.0,-432.0,-856.0,-655.0,321.0,189.0,-524.0
68.0,50.0,-127.0,-637.0,-724.0,-543.0,232.0,161.0,-524.0
60.0,43.0,-123.0,-723.0,-538.0,-422.0,166.0,145.0,-508.0
45.0,42.0,-119.0,-752.0,-309.0,-300.0,118.0,134.0,-487.0
37.0,40.0,-106.0,-765.0,-69.0,-182.0,89.0,134.0,-432.0
28.0,37.0,-87.0,-784.0,148.0,-80.0,59.0,135.0,-357.0
13.0,39.0,-63.0,-805.0,315.0,1.0,34.0,133.0,-268.0
12.0,39.0,-47.0,-831.0,414.0,60.0,22.0,129.0,-175.0
10.0,29.0,-25.0,-846.0,447.0,89.0,19.0,108.0,-95.0
6.0,20.0,-8.0,-846.0,423.0,91.0,2.0,69.0,-28.0
-3.0,8.0,0.0,-833.0,346.0,64.0,-15.0,30.0,-5.0
-6.0,-1.0,-13.0,-812.0,221.0,4.0,-32.0,-6.0,-41.0
-13.0,-18.0,-31.0,-752.0,63.0,-81.0,-52.0,-75.0,-104.0
-40.0,-32.0,-45.0,-632.0,-99.0,-175.0,-148.0,-124.0,-167.0
-89.0,-45.0,-67.0,-462.0,-271.0,-269.0,-340.0,-167.0,-252.0
-156.0,-44.0,-109.0,-296.0,-467.0,-344.0,-580.0,-180.0,-404.0
-211.0,-26.0,-188.0,-217.0,-677.0,-399.0,-805.0,-163.0,-678.0
-224.0,-24.0,-259.0,-331.0,-840.0,-414.0,-903.0,-157.0,-1043.0
-212.0,-37.0,-323.0,-659.0,-955.0,-337.0,-835.0,-212.0,-1346.0
-149.0,-119.0,-319.0,-1063.0,-1126.0,-124.0,-596.0,-565.0,-1282.0
-54.0,-321.0,-225.0,-1333.0,-1401.0,170.0,-199.0,-1322.0,-909.0
42.0,-658.0,-108.0,-1276.0,-1572.0,520.0,122.0,-2575.0,-409.0
81.0,-711.0,-87.0,-886.0,-1440.0,712.0,257.0,-2829.0,-323.0
101.0,-649.0,-118.0,-523.0,-1039.0,760.0,369.0,-2601.0,-453.0
88.0,-594.0,-237.0,-405.0,-665.0,678.0,368.0,-2488.0,-961.0
48.0,-690.0,-451.0,-734.0,-625.0,587.0,254.0,-2957.0,-1814.0
119.0,-739.0,-564.0,-1707.0,-893.0,616.0,477.0,-3152.0,-2359.0
216.0,-736.0,-597.0,-2983.0,-1045.0,564.0,888.0,-3088.0,-2427.0
202.0,-737.0,-516.0,-3943.0,-776.0,317.0,746.0,-2951.0,-2084.0
112.0,-724.0,-403.0,-4093.0,-169.0,83.0,391.0,-2806.0,-1629.0
73.0,-732.0,-337.0,-3401.0,503.0,2.0,248.0,-2788.0,-1357.0
41.0,-725.0,-299.0,-2164.0,1102.0,-67.0,140.0,-2747.0,-1211.0
15.0,-708.0,-290.0,-697.0,1583.0,-149.0,26.0,-2692.0,-1144.0
-5.0,-669.0,-277.0,722.0,1939.0,-202.0,-30.0,-2591.0,-1109.0
0.0,-631.0,-260.0,1894.0,2179.0,-194.0,-7.0,-2501.0,-1059.0
8.0,-589.0,-229.0,2716.0,2326.0,-128.0,41.0,-2389.0,-955.0
17.0,-546.0,-186.0,3167.0,2375.0,-12.0,74.0,-2277.0,-791.0
32.0,-517.0,-156.0,3280.0,2324.0,138.0,125.0,-2153.0,-616.0
32.0,-476.0,-122.0,3096.0,2220.0,276.0,131.0,-2023.0,-470.0
16.0,-433.0,-93.0,2672.0,2104.0,408.0,88.0,-1876.0,-369.0
43.0,-388.0,-79.0,2054.0,2002.0,563.0,141.0,-1723.0,-311.0
46.0,-363.0,-72.0,1333.0,1949.0,698.0,153.0,-1577.0,-277.0
54.0,-346.0,-59.0,621.0,1929.0,824.0,192.0,-1462.0,-201.0
48.0,-326.0,-42.0,51.0,1917.0,877.0,180.0,-1368.0,-143.0
23.0,-309.0,-26.0,-320.0,1920.0,828.0,78.0,-1270.0,-87.0
27.0,-307.0,-11.0,-476.0,1949.0,737.0,70.0,-1244.0,-48.0
14.0,-291.0,-10.0,-440.0,2031.0,585.0,37.0,-1171.0,-35.0
33.0,-279.0,-16.0,-280.0,2165.0,413.0,93.0,-1103.0,-9.0
25.0,-245.0,-27.0,-43.0,2331.0,246.0,65.0,-977.0,-44.0
23.0,-217.0,-29.0,200.0,2503.0,117.0,55.0,-861.0,-104.0
25.0,-183.0,-34.0,395.0,2656.0,44.0,44.0,-748.0,-104.0
40.0,-140.0,-20.0,534.0,2790.0,40.0,108.0,-598.0,-77.0
54.0,-119.0,-5.0,657.0,2905.0,72.0,178.0,-453.0,0.0
62.0,-70.0,7.0,802.0,2964.0,91.0,213.0,-296.0,46.0
42.0,-27.0,25.0,928.0,2929.0,88.0,158.0,-132.0,97.0
15.0,9.0,39.0,992.0,2777.0,116.0,74.0,7.0,150.0
4.0,50.0,55.0,1014.0,2512.0,184.0,28.0,139.0,205.0
2.0,68.0,62.0,1025.0,2164.0,264.0,14.0,260.0,243.0
-27.0,83.0,66.0,1069.0,1784.0,311.0,-101.0,334.0,264.0
-46.0,102.0,56.0,1161.0,1425.0,312.0,-176.0,396.0,228.0
-55.0,116.0,22.0,1265.0,1089.0,304.0,-212.0,431.0,113.0
-72.0,121.0,-18.0,1323.0,781.0,308.0,-282.0,448.0,-83.0
-87.0,123.0,-52.0,1321.0,529.0,343.0,-360.0,486.0,-230.0
-107.0,124.0,-95.0,1288.0,351.0,394.0,-447.0,465.0,-415.0
-111.0,115.0,-144.0,1192.0,223.0,448.0,-443.0,399.0,-620.0
-110.0,100.0,-187.0,978.0,108.0,496.0,-429.0,329.0,-790.0
-109.0,81.0,-218.0,649.0,-18.0,533.0,-430.0,258.0,-903.0
-110.0,66.0,-228.0,271.0,-164.0,544.0,-441.0,191.0,-965.0
-117.0,50.0,-235.0,-105.0,-305.0,540.0,-458.0,140.0,-986.0
-118.0,34.0,-228.0,-448.0,-417.0,510.0,-471.0,105.0,-940.0
-116.0,23.0,-203.0,-719.0,-480.0,458.0,-479.0,70.0,-859.0
-108.0,5.0,-184.0,-908.0,-482.0,400.0,-466.0,32.0,-752.0
-103.0,20.0,-157.0,-1036.0,-428.0,353.0,-432.0,-22.0,-637.0
-88.0,-13.0,-126.0,-1119.0,-332.0,330.0,-363.0,-91.0,-524.0
-60.0,-44.0,-92.0,-1167.0,-199.0,316.0,-280.0,-175.0,-393.0
-40.0,-63.0,-59.0,-1182.0,-40.0,297.0,-220.0,-253.0,-254.0
-26.0,-90.0,-23.0,-1168.0,129.0,269.0,-154.0,-350.0,-107.0
-19.0,-94.0,7.0,-1128.0,287.0,215.0,-116.0,-399.0,37.0
-11.0,-88.0,41.0,-1077.0,414.0,163.0,-85.0,-360.0,157.0
-6.0,-71.0,65.0,-1033.0,488.0,145.0,-54.0,-306.0,257.0
-6.0,-56.0,85.0,-989.0,489.0,152.0,-52.0,-234.0,337.0
-10.0,-37.0,93.0,-930.0,412.0,171.0,-57.0,-164.0,377.0
-16.0,-26.0,70.0,-842.0,276.0,180.0,-79.0,-105.0,306.0
-27.0,-21.0,46.0,-712.0,110.0,164.0,-115.0,-69.0,162.0
-31.0,-39.0,40.0,-497.0,-48.0,109.0,-140.0,-133.0,158.0
-29.0,-55.0,29.0,-174.0,-185.0,-3.0,-121.0,-183.0,138.0
1.0,-62.0,-7.0,189.0,-327.0,-125.0,-2.0,-228.0,-15.0
33.0,-62.0,-71.0,466.0,-492.0,-227.0,172.0,-265.0,-346.0
107.0,-54.0,-186.0,538.0,-668.0,-322.0,466.0,-258.0,-804.0
164.0,-59.0,-331.0,348.0,-857.0,-492.0,700.0,-309.0,-1362.0
168.0,-125.0,-436.0,-67.0,-1075.0,-822.0,707.0,-540.0,-1789.0
126.0,-241.0,-450.0,-531.0,-1205.0,-1244.0,513.0,-950.0,-1875.0
68.0,-333.0,-422.0,-795.0,-1106.0,-1592.0,209.0,-1393.0,-1702.0
-12.0,-442.0,-384.0,-865.0,-833.0,-1724.0,-93.0,-1815.0,-1551.0
-35.0,-525.0,-373.0,-971.0,-484.0,-1623.0,-184.0,-2228.0,-1528.0
-12.0,-629.0,-424.0,-1336.0,-29.0,-1435.0,-102.0,-2626.0,-1696.0
11.0,-804.0,-532.0,-2114.0,521.0,-1256.0,17.0,-3355.0,-2105.0
-13.0,-904.0,-584.0,-3358.0,1016.0,-1043.0,-31.0,-3884.0,-2377.0
-52.0,-937.0,-570.0,-4848.0,1246.0,-764.0,-100.0,-3932.0,-2315.0
-32.0,-876.0,-500.0,-6084.0,1008.0,-411.0,19.0,-3585.0,-2060.0
7.0,-791.0,-444.0,-6450.0,238.0,-159.0,220.0,-3121.0,-1819.0
-7.0,-708.0,-418.0,-5670.0,-798.0,-115.0,89.0,-2666.0,-1699.0
-7.0,-686.0,-412.0,-3960.0,-1652.0,-35.0,25.0,-2494.0,-1667.0
-29.0,-660.0,-396.0,-1834.0,-2017.0,189.0,-132.0,-2438.0,-1611.0
-27.0,-652.0,-357.0,236.0,-1907.0,526.0,-159.0,-2453.0,-1432.0
-44.0,-625.0,-290.0,1969.0,-1531.0,751.0,-186.0,-2402.0,-1152.0
-51.0,-580.0,-215.0,3300.0,-1094.0,781.0,-234.0,-2270.0,-858.0
-63.0,-543.0,-168.0,4292.0,-767.0,668.0,-247.0,-2104.0,-626.0
-61.0,-483.0,-128.0,4957.0,-620.0,490.0,-231.0,-1920.0,-484.0
-51.0,-426.0,-108.0,5289.0,-604.0,267.0,-205.0,-1757.0,-398.0
-62.0,-366.0,-75.0,5270.0,-668.0,23.0,-233.0,-1580.0,-278.0
-55.0,-325.0,-37.0,4910.0,-819.0,-183.0,-207.0,-1431.0,-135.0
-56.0,-296.0,-19.0,4298.0,-1035.0,-340.0,-180.0,-1336.0,-36.0
-48.0,-261.0,8.0,3484.0,-1288.0,-443.0,-218.0,-1170.0,48.0
-34.0,-219.0,18.0,2544.0,-1553.0,-418.0,-142.0,-1027.0,75.0
-35.0,-187.0,19.0,1571.0,-1781.0,-312.0,-149.0,-889.0,71.0
-24.0,-175.0,3.0,693.0,-1922.0,-159.0,-126.0,-812.0,30.0
-25.0,-167.0,-10.0,-43.0,-1979.0,-23.0,-152.0,-754.0,-53.0
-31.0,-160.0,-33.0,-644.0,-1970.0,73.0,-155.0,-722.0,-118.0
-33.0,-162.0,-45.0,-1109.0,-1922.0,131.0,-159.0,-703.0,-157.0
-56.0,-164.0,-54.0,-1421.0,-1859.0,148.0,-229.0,-691.0,-189.0
-65.0,-162.0,-63.0,-1591.0,-1797.0,136.0,-282.0,-674.0,-215.0
-67.0,-161.0,-58.0,-1625.0,-1737.0,114.0,-296.0,-651.0,-225.0
-77.0,-153.0,-61.0,-1519.0,-1663.0,120.0,-344.0,-607.0,-228.0
-78.0,-145.0,-51.0,-1287.0,-1577.0,169.0,-352.0,-573.0,-202.0
-75.0,-139.0,-42.0,-937.0,-1484.0,241.0,-342.0,-527.0,-164.0
-67.0,-138.0,-27.0,-495.0,-1388.0,301.0,-306.0,-494.0,-99.0
-63.0,-129.0,-11.0,50.0,-1281.0,305.0,-285.0,-460.0,-44.0
-59.0,-124.0,-8.0,682.0,-1169.0,248.0,-262.0,-438.0,-16.0
-46.0,-115.0,-2.0,1354.0,-1045.0,109.0,-219.0,-390.0,14.0
-33.0,-97.0,1.0,2036.0,-932.0,-93.0,-167.0,-341.0,21.0
-18.0,-77.0,4.0,2687.0,-862.0,-299.0,-104.0,-262.0,29.0
-7.0,-51.0,1.0,3232.0,-819.0,-463.0,-51.0,-162.0,3.0
10.0,-14.0,-7.0,3614.0,-772.0,-583.0,27.0,-51.0,-9.0
44.0,31.0,-21.0,3789.0,-751.0,-677.0,130.0,91.0,-72.0
71.0,82.0,-35.0,3741.0,-727.0,-741.0,237.0,240.0,-131.0
94.0,117.0,-63.0,3472.0,-695.0,-800.0,317.0,370.0,-226.0
104.0,139.0,-91.0,3003.0,-649.0,-847.0,382.0,455.0,-367.0
126.0,156.0,-109.0,2380.0,-606.0,-875.0,474.0,526.0,-462.0
142.0,153.0,-143.0,1737.0,-591.0,-881.0,545.0,529.0,-579.0
150.0,141.0,-173.0,1115.0,-583.0,-869.0,572.0,488.0,-704.0
150.0,119.0,-188.0,536.0,-542.0,-842.0,567.0,416.0,-776.0
135.0,99.0,-194.0,54.0,-454.0,-797.0,515.0,343.0,-779.0
125.0,76.0,-179.0,-340.0,-334.0,-729.0,458.0,276.0,-744.0
113.0,58.0,-162.0,-509.0,-189.0,-638.0,408.0,218.0,-689.0
94.0,45.0,-144.0,-566.0,-25.0,-544.0,346.0,160.0,-600.0
72.0,26.0,-123.0,-560.0,142.0,-454.0,263.0,112.0,-518.0
55.0,22.0,-101.0,-517.0,291.0,-366.0,174.0,85.0,-385.0
30.0,20.0,-75.0,-451.0,400.0,-283.0,98.0,69.0,-279.0
1.0,19.0,-48.0,-375.0,463.0,-210.0,-20.0,64.0,-178.0
-16.0,18.0,-25.0,-306.0,478.0,-142.0,-101.0,67.0,-103.0
-32.0,18.0,-11.0,-262.0,448.0,-85.0,-149.0,62.0,-45.0
-40.0,14.0,-2.0,-247.0,390.0,-50.0,-187.0,47.0,-16.0
-47.0,13.0,-8.0,-268.0,318.0,-42.0,-197.0,27.0,-29.0
-46.0,7.0,-21.0,-324.0,241.0,-68.0,-175.0,7.0,-83.0
-33.0,-8.0,-39.0,-376.0,161.0,-116.0,-152.0,-43.0,-138.0
-40.0,-37.0,-40.0,-349.0,84.0,-185.0,-168.0,-127.0,-154.0
-65.0,-61.0,-33.0,-175.0,14.0,-240.0,-284.0,-219.0,-122.0
-119.0,-98.0,-32.0,179.0,-67.0,-251.0,-507.0,-341.0,-107.0
-190.0,-116.0,-53.0,614.0,-173.0,-241.0,-755.0,-446.0,-199.0
-239.0,-120.0,-126.0,959.0,-294.0,-194.0,-944.0,-510.0,-470.0
-232.0,-120.0,-224.0,1011.0,-411.0,-68.0,-922.0,-565.0,-860.0
-189.0,-131.0,-270.0,729.0,-544.0,104.0,-749.0,-613.0,-1127.0
-115.0,-206.0,-264.0,295.0,-766.0,313.0,-432.0,-892.0,-1108.0
-7.0,-339.0,-215.0,-95.0,-1072.0,503.0,-41.0,-1387.0,-889.0
83.0,-476.0,-182.0,-481.0,-1329.0,639.0,296.0,-1941.0,-723.0
171.0,-641.0,-244.0,-1051.0,-1450.0,736.0,620.0,-2629.0,-921.0
184.0,-625.0,-332.0,-2039.0,-1489.0,732.0,768.0,-2712.0,-1303.0
121.0,-629.0,-457.0,-3296.0,-1534.0,658.0,547.0,-2725.0,-1825.0
103.0,-672.0,-547.0,-4651.0,-1581.0,741.0,432.0,-2836.0,-2231.0
145.0,-732.0,-568.0,-5781.0,-1441.0,897.0,561.0,-3007.0,-2293.0
138.0,-794.0,-489.0,-6367.0,-962.0,890.0,493.0,-3138.0,-1970.0
80.0,-834.0,-400.0,-6113.0,-289.0,681.0,223.0,-3237.0,-1540.0
19.0,-869.0,-322.0,-5014.0,314.0,447.0,42.0,-3315.0,-1259.0
-16.0,-878.0,-272.0,-3357.0,766.0,244.0,-64.0,-3316.0,-1092.0
-29.0,-838.0,-261.0,-1485.0,1094.0,58.0,-136.0,-3180.0,-1034.0
-35.0,-764.0,-262.0,280.0,1357.0,-126.0,-160.0,-2953.0,-1041.0
-20.0,-703.0,-258.0,1741.0,1638.0,-271.0,-92.0,-2717.0,-1024.0
-11.0,-634.0,-239.0,2784.0,1934.0,-327.0,-53.0,-2516.0,-940.0
-6.0,-572.0,-201.0,3387.0,2141.0,-268.0,-32.0,-2318.0,-796.0
1.0,-515.0,-163.0,3575.0,2200.0,-112.0,9.0,-2160.0,-632.0
8.0,-471.0,-120.0,3366.0,2151.0,74.0,28.0,-2010.0,-483.0
15.0,-434.0,-95.0,2852.0,2052.0,253.0,53.0,-1853.0,-386.0
-1.0,-395.0,-78.0,2147.0,1957.0,438.0,-1.0,-1721.0,-285.0
-6.0,-374.0,-50.0,1419.0,1874.0,609.0,-28.0,-1615.0,-180.0
-4.0,-353.0,-25.0,781.0,1812.0,729.0,-46.0,-1512.0,-103.0
20.0,-340.0,-4.0,290.0,1800.0,768.0,7.0,-1447.0,-26.0
33.0,-334.0,9.0,-60.0,1842.0,726.0,57.0,-1396.0,22.0
61.0,-326.0,6.0,-297.0,1904.0,654.0,163.0,-1345.0,32.0
71.0,-310.0,1.0,-426.0,1975.0,502.0,260.0,-1282.0,35.0
42.0,-276.0,-8.0,-487.0,2076.0,292.0,145.0,-1152.0,-36.0
22.0,-251.0,-26.0,-520.0,2209.0,145.0,57.0,-1023.0,-80.0
47.0,-222.0,-27.0,-508.0,2354.0,64.0,145.0,-902.0,-96.0
60.0,-191.0,-41.0,-422.0,2454.0,21.0,219.0,-756.0,-155.0
72.0,-158.0,-38.0,-286.0,2511.0,-4.0,267.0,-630.0,-138.0
73.0,-126.0,-35.0,-113.0,2520.0,-8.0,272.0,-499.0,-131.0
54.0,-82.0,-16.0,65.0,2502.0,37.0,189.0,-332.0,-72.0
47.0,-38.0,2.0,259.0,2458.0,150.0,155.0,-180.0,4.0
43.0,-15.0,25.0,472.0,2364.0,282.0,157.0,-43.0,98.0
46.0,23.0,49.0,699.0,2198.0,382.0,176.0,92.0,183.0
25.0,54.0,68.0,916.0,1965.0,426.0,113.0,206.0,273.0
0.0,73.0,91.0,1119.0,1674.0,439.0,11.0,277.0,354.0
-22.0,89.0,96.0,1286.0,1336.0,440.0,-63.0,325.0,384.0
-31.0,95.0,90.0,1376.0,986.0,452.0,-126.0,363.0,359.0
-52.0,109.0,73.0,1416.0,661.0,463.0,-211.0,425.0,293.0
-70.0,121.0,31.0,1492.0,404.0,462.0,-292.0,490.0,150.0
-84.0,127.0,-30.0,1615.0,232.0,460.0,-352.0,502.0,-71.0
-92.0,107.0,-104.0,1739.0,138.0,481.0,-403.0,479.0,-351.0
-99.0,110.0,-155.0,1782.0,95.0,533.0,-421.0,424.0,-622.0
-104.0,104.0,-205.0,1695.0,62.0,585.0,-418.0,364.0,-837.0
-100.0,87.0,-229.0,1464.0,7.0,631.0,-398.0,302.0,-945.0
-94.0,68.0,-236.0,1124.0,-81.0,681.0,-369.0,229.0,-977.0
-87.0,53.0,-220.0,730.0,-188.0,723.0,-347.0,166.0,-920.0
-87.0,41.0,-202.0,344.0,-295.0,730.0,-347.0,112.0,-829.0
-83.0,27.0,-177.0,13.0,-391.0,691.0,-337.0,66.0,-721.0
-75.0,17.0,-156.0,-262.0,-455.0,614.0,-311.0,23.0,-623.0
-67.0,8.0,-129.0,-492.0,-482.0,523.0,-275.0,-7.0,-546.0
-49.0,0.0,-115.0,-692.0,-461.0,444.0,-233.0,-29.0,-463.0
-37.0,-3.0,-97.0,-869.0,-395.0,378.0,-182.0,-44.0,-402.0
-28.0,-5.0,-78.0,-1035.0,-284.0,321.0,-138.0,-62.0,-323.0
-18.0,-10.0,-59.0,-1202.0,-145.0,271.0,-113.0,-75.0,-238.0
-11.0,-5.0,-35.0,-1374.0,3.0,230.0,-96.0,-60.0,-151.0
-8.0,0.0,-18.0,-1556.0,139.0,210.0,-84.0,-46.0,-81.0
-10.0,0.0,-5.0,-1744.0,252.0,205.0,-78.0,-26.0,-28.0
-13.0,5.0,2.0,-1908.0,326.0,212.0,-86.0,0.0,10.0
-16.0,6.0,7.0,-2024.0,365.0,225.0,-91.0,21.0,37.0
-20.0,5.0,-12.0,-2067.0,366.0,224.0,-100.0,17.0,-29.0
-23.0,-10.0,-41.0,-2022.0,330.0,209.0,-104.0,4.0,-143.0
-14.0,-35.0,-43.0,-1857.0,270.0,164.0,-74.0,-95.0,-161.0
-5.0,-73.0,-13.0,-1534.0,200.0,68.0,-50.0,-235.0,-73.0
0.0,-122.0,-1.0,-1072.0,110.0,-63.0,-20.0,-416.0,5.0
19.0,-166.0,-43.0,-575.0,-28.0,-215.0,70.0,-614.0,-104.0
44.0,-180.0,-125.0,-185.0,-201.0,-412.0,155.0,-717.0,-387.0
69.0,-165.0,-193.0,13.0,-391.0,-626.0,280.0,-696.0,-850.0
107.0,-142.0,-311.0,-25.0,-603.0,-933.0,465.0,-643.0,-1312.0
88.0,-156.0,-423.0,-331.0,-858.0,-1372.0,375.0,-690.0,-1746.0
42.0,-234.0,-450.0,-760.0,-1021.0,-1754.0,152.0,-986.0,-1862.0
0.0,-357.0,-433.0,-1083.0,-956.0,-1860.0,2.0,-1457.0,-1790.0
-22.0,-438.0,-409.0,-1331.0,-725.0,-1705.0,-128.0,-1889.0,-1663.0
-34.0,-572.0,-408.0,-1733.0,-406.0,-1420.0,-178.0,-2465.0,-1680.0
-55.0,-746.0,-488.0,-2480.0,-37.0,-1136.0,-220.0,-3181.0,-1967.0
-60.0,-888.0,-582.0,-3601.0,337.0,-938.0,-219.0,-3778.0,-2331.0
-61.0,-970.0,-608.0,-4976.0,638.0,-850.0,-182.0,-4068.0,-2478.0
-24.0,-968.0,-573.0,-6242.0,659.0,-742.0,71.0,-3948.0,-2313.0
39.0,-918.0,-529.0,-6711.0,139.0,-576.0,357.0,-3582.0,-2126.0
52.0,-866.0,-508.0,-5948.0,-909.0,-385.0,371.0,-3229.0,-2061.0
41.0,-815.0,-483.0,-4071.0,-1873.0,-127.0,226.0,-2995.0,-1980.0
7.0,-770.0,-454.0,-1587.0,-2272.0,233.0,12.0,-2855.0,-1849.0
15.0,-740.0,-418.0,790.0,-2093.0,576.0,8.0,-2786.0,-1679.0
13.0,-678.0,-345.0,2666.0,-1537.0,722.0,-21.0,-2611.0,-1391.0
24.0,-611.0,-256.0,4055.0,-842.0,712.0,22.0,-2397.0,-1050.0
-4.0,-538.0,-183.0,5058.0,-249.0,609.0,-26.0,-2175.0,-747.0
-12.0,-474.0,-118.0,5673.0,63.0,464.0,-26.0,-1997.0,-504.0
-32.0,-421.0,-87.0,5853.0,102.0,270.0,-114.0,-1778.0,-327.0
-47.0,-350.0,-44.0,5601.0,-47.0,80.0,-150.0,-1545.0,-181.0
