acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-218.0,-43.0,-120.0,-318.0,-101.0,84.0,-911.0,-158.0
33.0,-228.0,-34.0,-191.0,-278.0,-132.0,93.0,-931.0,-123.0
32.0,-232.0,-28.0,-223.0,-252.0,-157.0,97.0,-955.0,-101.0
33.0,-245.0,-14.0,-218.0,-239.0,-176.0,99.0,-973.0,-74.0
32.0,-245.0,-15.0,-180.0,-240.0,-188.0,100.0,-992.0,-42.0
33.0,-251.0,-9.0,-112.0,-252.0,-189.0,100.0,-1009.0,-31.0
27.0,-257.0,-4.0,-21.0,-273.0,-181.0,93.0,-1037.0,-10.0
29.0,-262.0,-6.0,85.0,-303.0,-164.0,89.0,-1065.0,-13.0
28.0,-267.0,-5.0,193.0,-337.0,-142.0,83.0,-1085.0,-17.0
22.0,-268.0,-4.0,296.0,-377.0,-116.0,73.0,-1090.0,-16.0
15.0,-271.0,-10.0,385.0,-421.0,-93.0,61.0,-1113.0,-20.0
12.0,-273.0,-10.0,453.0,-469.0,-70.0,37.0,-1120.0,-32.0
5.0,-274.0,-11.0,493.0,-519.0,-48.0,11.0,-1131.0,-44.0
1.0,-272.0,-15.0,504.0,-569.0,-27.0,-14.0,-1137.0,-52.0
-4.0,-277.0,-16.0,488.0,-621.0,-11.0,-41.0,-1137.0,-57.0
-9.0,-276.0,-17.0,448.0,-671.0,-1.0,-56.0,-1140.0,-66.0
-19.0,-273.0,-18.0,390.0,-720.0,0.0,-81.0,-1141.0,-74.0
-20.0,-274.0,-19.0,317.0,-764.0,-6.0,-97.0,-1142.0,-68.0
-23.0,-275.0,-23.0,253.0,-803.0,-22.0,-110.0,-1142.0,-64.0
-25.0,-277.0,-19.0,169.0,-834.0,-45.0,-112.0,-1139.0,-66.0
-21.0,-277.0,-16.0,87.0,-855.0,-84.0,-97.0,-1141.0,-63.0
-15.0,-281.0,-15.0,13.0,-866.0,-129.0,-90.0,-1152.0,-64.0
-10.0,-279.0,-19.0,-47.0,-863.0,-179.0,-57.0,-1152.0,-48.0
-2.0,-277.0,-17.0,-91.0,-844.0,-239.0,-35.0,-1153.0,-41.0
2.0,-276.0,-13.0,-115.0,-813.0,-296.0,2.0,-1152.0,-25.0
15.0,-279.0,-9.0,-123.0,-772.0,-349.0,31.0,-1149.0,-12.0
22.0,-279.0,-2.0,-113.0,-726.0,-392.0,47.0,-1137.0,-3.0
24.0,-276.0,0.0,-91.0,-678.0,-422.0,67.0,-1129.0,5.0
30.0,-273.0,4.0,-57.0,-637.0,-439.0,87.0,-1117.0,23.0
37.0,-270.0,2.0,-14.0,-598.0,-448.0,108.0,-1100.0,25.0
38.0,-263.0,1.0,35.0,-566.0,-443.0,115.0,-1081.0,30.0
39.0,-256.0,5.0,88.0,-545.0,-434.0,123.0,-1068.0,32.0
38.0,-258.0,1.0,139.0,-523.0,-419.0,135.0,-1057.0,30.0
40.0,-251.0,2.0,184.0,-511.0,-394.0,136.0,-1026.0,17.0
39.0,-247.0,3.0,222.0,-500.0,-367.0,138.0,-997.0,22.0
42.0,-238.0,4.0,252.0,-494.0,-337.0,128.0,-982.0,17.0
38.0,-235.0,0.0,274.0,-492.0,-303.0,118.0,-961.0,15.0
34.0,-229.0,0.0,284.0,-494.0,-269.0,116.0,-945.0,14.0
34.0,-224.0,0.0,283.0,-499.0,-239.0,108.0,-928.0,11.0
31.0,-218.0,6.0,269.0,-503.0,-213.0,103.0,-916.0,10.0
29.0,-214.0,1.0,249.0,-507.0,-191.0,91.0,-900.0,10.0
30.0,-213.0,0.0,221.0,-509.0,-176.0,85.0,-883.0,17.0
30.0,-213.0,0.0,189.0,-511.0,-167.0,75.0,-872.0,18.0
24.0,-209.0,4.0,155.0,-509.0,-161.0,72.0,-870.0,24.0
23.0,-207.0,1.0,121.0,-507.0,-163.0,66.0,-864.0,32.0
20.0,-203.0,3.0,89.0,-507.0,-166.0,59.0,-863.0,34.0
16.0,-209.0,4.0,61.0,-505.0,-175.0,47.0,-864.0,42.0
16.0,-210.0,9.0,40.0,-503.0,-186.0,38.0,-863.0,36.0
13.0,-213.0,9.0,25.0,-499.0,-195.0,31.0,-867.0,43.0
13.0,-211.0,10.0,19.0,-496.0,-202.0,25.0,-864.0,41.0
12.0,-212.0,6.0,18.0,-492.0,-209.0,18.0,-873.0,39.0
10.0,-211.0,9.0,21.0,-487.0,-212.0,15.0,-878.0,39.0
7.0,-213.0,7.0,29.0,-478.0,-211.0,12.0,-882.0,42.0
8.0,-215.0,8.0,38.0,-467.0,-206.0,9.0,-883.0,39.0
5.0,-217.0,6.0,50.0,-459.0,-198.0,7.0,-899.0,39.0
9.0,-219.0,3.0,60.0,-452.0,-185.0,3.0,-902.0,31.0
7.0,-218.0,6.0,69.0,-447.0,-167.0,2.0,-905.0,38.0
9.0,-219.0,5.0,74.0,-444.0,-148.0,8.0,-909.0,32.0
9.0,-223.0,1.0,74.0,-443.0,-130.0,11.0,-922.0,26.0
9.0,-223.0,4.0,75.0,-446.0,-112.0,9.0,-927.0,26.0
5.0,-226.0,0.0,72.0,-448.0,-95.0,8.0,-930.0,26.0
8.0,-224.0,2.0,73.0,-452.0,-79.0,9.0,-932.0,21.0
5.0,-225.0,1.0,77.0,-456.0,-64.0,10.0,-936.0,28.0
7.0,-228.0,0.0,85.0,-460.0,-52.0,7.0,-937.0,22.0
6.0,-227.0,4.0,102.0,-467.0,-43.0,10.0,-928.0,25.0
7.0,-224.0,5.0,127.0,-472.0,-36.0,6.0,-928.0,36.0
6.0,-220.0,4.0,160.0,-478.0,-32.0,4.0,-921.0,40.0
7.0,-218.0,10.0,201.0,-482.0,-29.0,10.0,-913.0,49.0
8.0,-218.0,14.0,248.0,-486.0,-28.0,5.0,-902.0,63.0
6.0,-214.0,16.0,300.0,-488.0,-25.0,9.0,-884.0,72.0
12.0,-214.0,14.0,352.0,-487.0,-21.0,16.0,-874.0,81.0
10.0,-210.0,23.0,400.0,-487.0,-19.0,17.0,-859.0,91.0
10.0,-209.0,20.0,444.0,-491.0,-13.0,18.0,-852.0,94.0
7.0,-205.0,19.0,481.0,-497.0,-6.0,16.0,-851.0,99.0
9.0,-203.0,22.0,511.0,-507.0,4.0,18.0,-840.0,97.0
11.0,-199.0,21.0,529.0,-519.0,18.0,21.0,-827.0,98.0
7.0,-199.0,18.0,540.0,-532.0,35.0,14.0,-825.0,101.0
14.0,-196.0,23.0,539.0,-544.0,54.0,22.0,-816.0,98.0
11.0,-194.0,20.0,530.0,-552.0,77.0,20.0,-811.0,98.0
11.0,-192.0,25.0,513.0,-560.0,105.0,24.0,-812.0,99.0
14.0,-194.0,25.0,496.0,-566.0,130.0,23.0,-810.0,106.0
12.0,-194.0,24.0,482.0,-567.0,157.0,32.0,-809.0,110.0
15.0,-196.0,27.0,469.0,-568.0,183.0,37.0,-812.0,111.0
14.0,-196.0,29.0,458.0,-564.0,207.0,41.0,-820.0,110.0
18.0,-201.0,25.0,454.0,-557.0,226.0,48.0,-820.0,113.0
21.0,-198.0,20.0,452.0,-548.0,242.0,53.0,-822.0,97.0
24.0,-201.0,18.0,452.0,-535.0,251.0,64.0,-827.0,89.0
25.0,-201.0,18.0,455.0,-517.0,254.0,69.0,-827.0,82.0
23.0,-199.0,14.0,463.0,-493.0,254.0,66.0,-828.0,68.0
19.0,-204.0,10.0,473.0,-467.0,249.0,64.0,-827.0,61.0
25.0,-198.0,11.0,482.0,-436.0,243.0,71.0,-823.0,58.0
25.0,-195.0,12.0,492.0,-401.0,231.0,72.0,-808.0,51.0
28.0,-195.0,12.0,499.0,-368.0,219.0,71.0,-803.0,62.0
25.0,-189.0,20.0,501.0,-339.0,207.0,72.0,-796.0,65.0
26.0,-194.0,18.0,499.0,-316.0,193.0,70.0,-785.0,75.0
23.0,-190.0,19.0,491.0,-301.0,179.0,69.0,-785.0,84.0
28.0,-189.0,26.0,472.0,-294.0,168.0,77.0,-789.0,99.0
29.0,-192.0,25.0,446.0,-292.0,159.0,77.0,-790.0,107.0
27.0,-192.0,29.0,414.0,-293.0,151.0,80.0,-805.0,110.0
24.0,-197.0,24.0,377.0,-295.0,145.0,85.0,-822.0,122.0
29.0,-197.0,24.0,332.0,-297.0,143.0,86.0,-847.0,116.0
29.0,-207.0,26.0,282.0,-297.0,144.0,87.0,-865.0,119.0
31.0,-217.0,22.0,225.0,-294.0,151.0,88.0,-896.0,107.0
31.0,-221.0,25.0,166.0,-288.0,163.0,83.0,-921.0,101.0
28.0,-228.0,23.0,107.0,-277.0,179.0,80.0,-945.0,97.0
28.0,-231.0,16.0,53.0,-263.0,198.0,81.0,-964.0,85.0
30.0,-237.0,19.0,7.0,-243.0,221.0,82.0,-982.0,92.0
27.0,-246.0,19.0,-24.0,-220.0,245.0,82.0,-1003.0,90.0
27.0,-251.0,22.0,-38.0,-194.0,267.0,81.0,-1030.0,96.0
30.0,-253.0,18.0,-32.0,-166.0,289.0,82.0,-1034.0,98.0
27.0,-257.0,21.0,-2.0,-134.0,307.0,81.0,-1053.0,101.0
31.0,-265.0,17.0,46.0,-104.0,320.0,76.0,-1056.0,100.0
30.0,-258.0,20.0,108.0,-67.0,327.0,77.0,-1054.0,109.0
27.0,-257.0,23.0,176.0,-33.0,329.0,75.0,-1047.0,110.0
26.0,-255.0,29.0,249.0,1.0,327.0,77.0,-1036.0,118.0
26.0,-249.0,31.0,319.0,31.0,318.0,73.0,-1025.0,122.0
27.0,-245.0,31.0,382.0,53.0,306.0,77.0,-1015.0,130.0
29.0,-244.0,34.0,432.0,68.0,289.0,79.0,-1004.0,145.0
25.0,-238.0,35.0,469.0,75.0,269.0,78.0,-993.0,144.0
23.0,-238.0,32.0,495.0,80.0,247.0,78.0,-979.0,147.0
28.0,-236.0,33.0,507.0,83.0,221.0,83.0,-969.0,143.0
27.0,-232.0,32.0,511.0,88.0,197.0,84.0,-956.0,143.0
28.0,-226.0,30.0,510.0,94.0,174.0,85.0,-945.0,140.0
29.0,-227.0,32.0,508.0,102.0,152.0,86.0,-933.0,138.0
29.0,-221.0,32.0,510.0,114.0,131.0,87.0,-917.0,138.0
27.0,-216.0,26.0,519.0,131.0,113.0,89.0,-900.0,126.0
29.0,-212.0,28.0,530.0,154.0,97.0,83.0,-882.0,114.0
31.0,-204.0,25.0,547.0,185.0,85.0,81.0,-849.0,97.0
28.0,-199.0,18.0,563.0,219.0,77.0,78.0,-813.0,82.0
26.0,-191.0,20.0,577.0,254.0,69.0,78.0,-788.0,84.0
27.0,-182.0,22.0,588.0,289.0,67.0,69.0,-748.0,98.0
22.0,-175.0,27.0,601.0,324.0,66.0,61.0,-716.0,121.0
20.0,-161.0,33.0,627.0,345.0,67.0,61.0,-686.0,136.0
21.0,-161.0,36.0,665.0,350.0,69.0,54.0,-656.0,144.0
17.0,-155.0,33.0,707.0,336.0,68.0,43.0,-639.0,148.0
11.0,-154.0,27.0,748.0,295.0,57.0,21.0,-637.0,126.0
1.0,-155.0,15.0,767.0,233.0,38.0,1.0,-638.0,83.0
0.0,-158.0,2.0,749.0,162.0,14.0,-22.0,-668.0,27.0
-12.0,-167.0,-18.0,687.0,98.0,-13.0,-53.0,-694.0,-51.0
-23.0,-170.0,-36.0,586.0,48.0,-41.0,-99.0,-737.0,-118.0
-35.0,-187.0,-56.0,446.0,0.0,-64.0,-155.0,-786.0,-207.0
-59.0,-197.0,-77.0,268.0,-56.0,-78.0,-214.0,-842.0,-299.0
-70.0,-215.0,-86.0,54.0,-126.0,-78.0,-275.0,-933.0,-353.0
-82.0,-239.0,-91.0,-178.0,-196.0,-69.0,-342.0,-1010.0,-360.0
-90.0,-259.0,-81.0,-408.0,-240.0,-54.0,-374.0,-1099.0,-321.0
-90.0,-280.0,-68.0,-617.0,-240.0,-43.0,-389.0,-1180.0,-252.0
-87.0,-309.0,-47.0,-794.0,-193.0,-47.0,-395.0,-1281.0,-171.0
-89.0,-336.0,-30.0,-938.0,-109.0,-74.0,-385.0,-1387.0,-102.0
-89.0,-367.0,-16.0,-1048.0,-4.0,-122.0,-376.0,-1502.0,-51.0
-81.0,-399.0,-5.0,-1130.0,117.0,-176.0,-370.0,-1615.0,-22.0
-81.0,-419.0,-7.0,-1182.0,249.0,-220.0,-362.0,-1735.0,-3.0
-74.0,-449.0,-14.0,-1209.0,393.0,-243.0,-338.0,-1831.0,-30.0
-60.0,-468.0,-26.0,-1211.0,545.0,-245.0,-281.0,-1908.0,-60.0
-45.0,-481.0,-32.0,-1192.0,683.0,-236.0,-225.0,-1956.0,-93.0
-36.0,-488.0,-39.0,-1139.0,789.0,-230.0,-171.0,-1970.0,-115.0
-30.0,-487.0,-35.0,-1046.0,841.0,-220.0,-129.0,-1969.0,-125.0
-20.0,-487.0,-37.0,-910.0,837.0,-204.0,-93.0,-1955.0,-125.0
-13.0,-477.0,-32.0,-738.0,788.0,-189.0,-56.0,-1927.0,-107.0
0.0,-462.0,-30.0,-534.0,706.0,-167.0,-19.0,-1882.0,-92.0
4.0,-447.0,-22.0,-308.0,604.0,-134.0,12.0,-1818.0,-59.0
12.0,-436.0,-13.0,-65.0,491.0,-84.0,40.0,-1749.0,-43.0
14.0,-414.0,-9.0,182.0,374.0,-19.0,65.0,-1674.0,-20.0
19.0,-395.0,-6.0,412.0,261.0,49.0,67.0,-1609.0,-5.0
17.0,-372.0,-2.0,605.0,159.0,119.0,65.0,-1526.0,-2.0
24.0,-349.0,0.0,747.0,78.0,184.0,46.0,-1442.0,21.0
8.0,-332.0,3.0,829.0,20.0,239.0,16.0,-1371.0,37.0
0.0,-319.0,7.0,847.0,-17.0,283.0,-22.0,-1303.0,43.0
-8.0,-299.0,13.0,804.0,-40.0,311.0,-59.0,-1240.0,60.0
-19.0,-283.0,16.0,703.0,-57.0,324.0,-93.0,-1183.0,78.0
-24.0,-268.0,22.0,558.0,-73.0,320.0,-118.0,-1138.0,102.0
-28.0,-260.0,25.0,382.0,-91.0,303.0,-131.0,-1107.0,109.0
-32.0,-257.0,29.0,202.0,-113.0,271.0,-150.0,-1072.0,125.0
-35.0,-247.0,30.0,33.0,-134.0,235.0,-162.0,-1051.0,134.0
-38.0,-247.0,32.0,-110.0,-157.0,189.0,-167.0,-1019.0,135.0
-39.0,-235.0,25.0,-214.0,-174.0,140.0,-170.0,-1011.0,136.0
-32.0,-253.0,29.0,-280.0,-184.0,90.0,-176.0,-1004.0,131.0
-38.0,-238.0,30.0,-309.0,-184.0,41.0,-177.0,-991.0,113.0
-37.0,-241.0,26.0,-306.0,-175.0,-2.0,-171.0,-984.0,101.0
-35.0,-240.0,20.0,-280.0,-158.0,-38.0,-163.0,-980.0,89.0
-29.0,-236.0,17.0,-239.0,-131.0,-65.0,-148.0,-971.0,75.0
-28.0,-237.0,11.0,-190.0,-95.0,-83.0,-135.0,-967.0,54.0
-23.0,-235.0,4.0,-140.0,-51.0,-94.0,-122.0,-963.0,40.0
-15.0,-235.0,6.0,-96.0,2.0,-99.0,-102.0,-962.0,28.0
-7.0,-234.0,0.0,-58.0,63.0,-97.0,-77.0,-957.0,15.0
-3.0,-227.0,-3.0,-32.0,130.0,-91.0,-48.0,-949.0,2.0
0.0,-226.0,-1.0,-17.0,203.0,-82.0,-27.0,-941.0,-2.0
4.0,-223.0,-4.0,-14.0,276.0,-69.0,-9.0,-934.0,-5.0
8.0,-225.0,-3.0,-20.0,346.0,-57.0,8.0,-933.0,-1.0
7.0,-221.0,-3.0,-32.0,407.0,-44.0,16.0,-921.0,-1.0
13.0,-218.0,-2.0,-44.0,459.0,-33.0,24.0,-915.0,3.0
14.0,-215.0,1.0,-62.0,501.0,-21.0,29.0,-904.0,12.0
12.0,-214.0,1.0,-81.0,531.0,-8.0,39.0,-881.0,14.0
15.0,-210.0,0.0,-99.0,552.0,1.0,36.0,-874.0,18.0
21.0,-213.0,5.0,-115.0,565.0,6.0,46.0,-855.0,26.0
20.0,-201.0,4.0,-134.0,573.0,13.0,54.0,-838.0,34.0
19.0,-197.0,3.0,-152.0,576.0,16.0,57.0,-810.0,31.0
23.0,-194.0,7.0,-167.0,575.0,17.0,55.0,-794.0,31.0
21.0,-191.0,9.0,-181.0,576.0,13.0,57.0,-772.0,45.0
21.0,-179.0,12.0,-190.0,573.0,10.0,43.0,-751.0,47.0
15.0,-173.0,13.0,-195.0,571.0,1.0,40.0,-732.0,59.0
12.0,-173.0,18.0,-189.0,568.0,-13.0,32.0,-706.0,71.0
7.0,-164.0,19.0,-170.0,563.0,-29.0,15.0,-683.0,92.0
5.0,-157.0,24.0,-138.0,559.0,-48.0,-8.0,-657.0,110.0
-4.0,-155.0,29.0,-86.0,553.0,-69.0,-26.0,-640.0,127.0
-6.0,-150.0,33.0,-20.0,547.0,-92.0,-48.0,-619.0,144.0
-17.0,-147.0,41.0,61.0,537.0,-117.0,-74.0,-602.0,158.0
-20.0,-145.0,42.0,154.0,526.0,-142.0,-101.0,-593.0,168.0
-24.0,-141.0,40.0,251.0,509.0,-167.0,-128.0,-591.0,174.0
-34.0,-146.0,41.0,345.0,486.0,-189.0,-161.0,-597.0,178.0
-37.0,-146.0,38.0,428.0,463.0,-214.0,-183.0,-605.0,168.0
-45.0,-153.0,38.0,497.0,439.0,-238.0,-202.0,-628.0,154.0
-47.0,-156.0,34.0,548.0,420.0,-264.0,-222.0,-645.0,149.0
-55.0,-160.0,31.0,585.0,399.0,-287.0,-231.0,-682.0,131.0
-58.0,-172.0,24.0,605.0,382.0,-307.0,-252.0,-708.0,116.0
-59.0,-179.0,24.0,611.0,372.0,-327.0,-268.0,-738.0,105.0
-60.0,-187.0,22.0,601.0,367.0,-348.0,-269.0,-769.0,88.0
-63.0,-191.0,21.0,575.0,369.0,-368.0,-273.0,-799.0,89.0
-63.0,-196.0,16.0,536.0,375.0,-389.0,-274.0,-828.0,81.0
-62.0,-205.0,20.0,482.0,379.0,-411.0,-277.0,-854.0,87.0
-57.0,-211.0,21.0,415.0,382.0,-433.0,-266.0,-881.0,87.0
-57.0,-218.0,20.0,336.0,382.0,-456.0,-268.0,-917.0,87.0
-55.0,-226.0,17.0,251.0,377.0,-464.0,-247.0,-943.0,93.0
-52.0,-233.0,20.0,163.0,364.0,-469.0,-236.0,-967.0,86.0
-49.0,-241.0,21.0,74.0,347.0,-470.0,-214.0,-998.0,87.0
-45.0,-249.0,20.0,-8.0,332.0,-469.0,-197.0,-1028.0,90.0
-39.0,-257.0,21.0,-78.0,316.0,-467.0,-171.0,-1074.0,81.0
-38.0,-261.0,19.0,-130.0,300.0,-466.0,-172.0,-1083.0,89.0
-35.0,-265.0,21.0,-159.0,286.0,-454.0,-151.0,-1106.0,99.0
-30.0,-270.0,25.0,-167.0,265.0,-441.0,-134.0,-1112.0,103.0
-27.0,-273.0,24.0,-152.0,238.0,-422.0,-124.0,-1117.0,118.0
-26.0,-272.0,31.0,-117.0,205.0,-402.0,-118.0,-1113.0,123.0
-22.0,-267.0,25.0,-72.0,170.0,-383.0,-108.0,-1099.0,124.0
-24.0,-262.0,31.0,-17.0,134.0,-364.0,-106.0,-1085.0,127.0
-23.0,-264.0,31.0,41.0,100.0,-340.0,-104.0,-1075.0,127.0
-23.0,-256.0,33.0,97.0,67.0,-322.0,-114.0,-1056.0,134.0
-25.0,-252.0,30.0,143.0,35.0,-305.0,-122.0,-1036.0,130.0
-24.0,-250.0,29.0,179.0,2.0,-297.0,-122.0,-1016.0,132.0
-30.0,-241.0,34.0,202.0,-28.0,-296.0,-145.0,-995.0,126.0
-31.0,-236.0,29.0,210.0,-53.0,-283.0,-150.0,-985.0,126.0
-38.0,-230.0,29.0,197.0,-80.0,-277.0,-163.0,-974.0,124.0
-33.0,-230.0,27.0,167.0,-97.0,-265.0,-169.0,-960.0,121.0
-37.0,-229.0,29.0,119.0,-109.0,-250.0,-175.0,-955.0,114.0
-37.0,-231.0,28.0,66.0,-120.0,-238.0,-176.0,-959.0,122.0
-45.0,-228.0,29.0,12.0,-131.0,-230.0,-207.0,-956.0,121.0
-45.0,-231.0,28.0,-35.0,-143.0,-212.0,-206.0,-957.0,117.0
-44.0,-233.0,28.0,-79.0,-160.0,-197.0,-201.0,-955.0,119.0
-42.0,-232.0,28.0,-117.0,-175.0,-183.0,-183.0,-963.0,110.0
-35.0,-236.0,24.0,-149.0,-188.0,-171.0,-173.0,-970.0,100.0
-33.0,-235.0,17.0,-174.0,-197.0,-162.0,-152.0,-981.0,101.0
-27.0,-239.0,23.0,-193.0,-205.0,-153.0,-131.0,-982.0,86.0
-24.0,-242.0,21.0,-202.0,-205.0,-142.0,-129.0,-986.0,108.0
-18.0,-242.0,25.0,-192.0,-198.0,-131.0,-99.0,-995.0,105.0
-9.0,-244.0,16.0,-164.0,-188.0,-126.0,-67.0,-997.0,71.0
-10.0,-245.0,16.0,-124.0,-177.0,-122.0,-72.0,-1000.0,61.0
-13.0,-243.0,15.0,-79.0,-163.0,-113.0,-81.0,-993.0,50.0
-10.0,-243.0,5.0,-36.0,-145.0,-98.0,-61.0,-988.0,34.0
-1.0,-237.0,0.0,-8.0,-124.0,-78.0,-30.0,-972.0,10.0
10.0,-233.0,-1.0,-6.0,-105.0,-57.0,12.0,-954.0,-7.0
22.0,-223.0,-10.0,-27.0,-79.0,-35.0,64.0,-945.0,-46.0
36.0,-225.0,-23.0,-67.0,-47.0,-18.0,96.0,-934.0,-82.0
37.0,-227.0,-34.0,-128.0,-11.0,0.0,120.0,-934.0,-123.0
40.0,-230.0,-50.0,-203.0,21.0,27.0,138.0,-955.0,-158.0
44.0,-232.0,-58.0,-291.0,46.0,60.0,161.0,-980.0,-195.0
57.0,-247.0,-58.0,-388.0,63.0,99.0,189.0,-1018.0,-219.0
62.0,-258.0,-63.0,-481.0,73.0,142.0,224.0,-1069.0,-243.0
69.0,-267.0,-73.0,-555.0,78.0,183.0,247.0,-1107.0,-259.0
76.0,-280.0,-72.0,-606.0,90.0,228.0,280.0,-1139.0,-264.0
82.0,-288.0,-69.0,-623.0,105.0,275.0,310.0,-1171.0,-259.0
93.0,-300.0,-65.0,-605.0,117.0,322.0,349.0,-1210.0,-246.0
103.0,-314.0,-58.0,-555.0,120.0,366.0,376.0,-1260.0,-221.0
105.0,-327.0,-49.0,-479.0,111.0,402.0,389.0,-1310.0,-173.0
100.0,-343.0,-39.0,-377.0,85.0,427.0,388.0,-1369.0,-138.0
100.0,-351.0,-31.0,-265.0,46.0,442.0,386.0,-1426.0,-113.0
94.0,-360.0,-35.0,-158.0,-3.0,446.0,371.0,-1473.0,-108.0
92.0,-373.0,-31.0,-71.0,-57.0,448.0,350.0,-1506.0,-106.0
84.0,-378.0,-30.0,-6.0,-111.0,448.0,320.0,-1535.0,-104.0
73.0,-382.0,-22.0,33.0,-166.0,445.0,283.0,-1549.0,-89.0
64.0,-383.0,-19.0,56.0,-217.0,437.0,219.0,-1552.0,-62.0
36.0,-378.0,-3.0,74.0,-261.0,421.0,117.0,-1539.0,-10.0
12.0,-373.0,6.0,97.0,-301.0,397.0,29.0,-1527.0,37.0
-7.0,-365.0,19.0,128.0,-348.0,368.0,-43.0,-1490.0,73.0
-25.0,-347.0,24.0,154.0,-394.0,325.0,-96.0,-1445.0,106.0
-32.0,-342.0,31.0,167.0,-436.0,278.0,-161.0,-1391.0,140.0
-54.0,-327.0,27.0,171.0,-469.0,216.0,-225.0,-1333.0,163.0
-66.0,-305.0,41.0,164.0,-494.0,136.0,-288.0,-1251.0,180.0
-77.0,-286.0,45.0,151.0,-517.0,55.0,-334.0,-1182.0,182.0
-80.0,-271.0,39.0,141.0,-539.0,-16.0,-357.0,-1122.0,156.0
-83.0,-257.0,29.0,125.0,-558.0,-79.0,-353.0,-1073.0,119.0
-75.0,-245.0,13.0,101.0,-566.0,-146.0,-335.0,-1019.0,71.0
-65.0,-240.0,-2.0,66.0,-554.0,-207.0,-291.0,-987.0,18.0
-47.0,-235.0,-15.0,17.0,-515.0,-258.0,-236.0,-966.0,-38.0
-30.0,-233.0,-26.0,-42.0,-448.0,-299.0,-173.0,-970.0,-83.0
-14.0,-239.0,-34.0,-121.0,-358.0,-327.0,-91.0,-984.0,-119.0
2.0,-245.0,-42.0,-218.0,-253.0,-335.0,-21.0,-1017.0,-147.0
22.0,-260.0,-40.0,-317.0,-138.0,-328.0,44.0,-1078.0,-144.0
42.0,-270.0,-40.0,-407.0,-28.0,-310.0,121.0,-1125.0,-140.0
56.0,-288.0,-35.0,-483.0,67.0,-289.0,173.0,-1179.0,-122.0
62.0,-298.0,-35.0,-544.0,138.0,-263.0,222.0,-1241.0,-117.0
69.0,-316.0,-33.0,-591.0,176.0,-236.0,262.0,-1301.0,-119.0
76.0,-329.0,-35.0,-622.0,178.0,-206.0,287.0,-1359.0,-117.0
79.0,-342.0,-34.0,-634.0,146.0,-173.0,305.0,-1400.0,-127.0
79.0,-353.0,-38.0,-618.0,90.0,-138.0,303.0,-1428.0,-127.0
71.0,-356.0,-41.0,-566.0,15.0,-100.0,281.0,-1455.0,-128.0
67.0,-360.0,-38.0,-473.0,-67.0,-69.0,251.0,-1463.0,-124.0
56.0,-360.0,-36.0,-333.0,-149.0,-46.0,218.0,-1454.0,-118.0
45.0,-356.0,-32.0,-159.0,-229.0,-35.0,179.0,-1433.0,-99.0
42.0,-344.0,-28.0,29.0,-301.0,-37.0,155.0,-1398.0,-86.0
33.0,-326.0,-19.0,213.0,-357.0,-49.0,124.0,-1335.0,-62.0
28.0,-314.0,-16.0,370.0,-395.0,-62.0,93.0,-1262.0,-49.0
21.0,-289.0,-8.0,486.0,-416.0,-73.0,68.0,-1181.0,-32.0
15.0,-264.0,-10.0,552.0,-427.0,-83.0,40.0,-1102.0,-32.0
7.0,-238.0,-2.0,559.0,-430.0,-90.0,15.0,-1009.0,-11.0
2.0,-215.0,1.0,508.0,-429.0,-96.0,-4.0,-920.0,-3.0
1.0,-195.0,0.0,408.0,-428.0,-103.0,-13.0,-833.0,14.0
-1.0,-179.0,3.0,278.0,-425.0,-109.0,-31.0,-767.0,9.0
-5.0,-161.0,2.0,132.0,-417.0,-115.0,-42.0,-705.0,18.0
-8.0,-152.0,3.0,-10.0,-406.0,-125.0,-53.0,-652.0,29.0
-8.0,-148.0,8.0,-129.0,-389.0,-136.0,-73.0,-620.0,27.0
-11.0,-145.0,6.0,-223.0,-369.0,-142.0,-84.0,-616.0,29.0
-13.0,-145.0,6.0,-288.0,-348.0,-146.0,-86.0,-616.0,31.0
-14.0,-148.0,5.0,-324.0,-327.0,-145.0,-88.0,-620.0,28.0
-13.0,-149.0,4.0,-335.0,-311.0,-139.0,-81.0,-632.0,33.0
-12.0,-156.0,8.0,-323.0,-301.0,-129.0,-75.0,-654.0,42.0
-14.0,-164.0,10.0,-293.0,-298.0,-119.0,-65.0,-679.0,55.0
-7.0,-170.0,12.0,-246.0,-307.0,-110.0,-53.0,-699.0,66.0
-4.0,-174.0,15.0,-188.0,-322.0,-98.0,-38.0,-719.0,74.0
0.0,-184.0,17.0,-120.0,-343.0,-87.0,-22.0,-746.0,78.0
5.0,-191.0,17.0,-49.0,-367.0,-80.0,-1.0,-773.0,84.0
11.0,-196.0,18.0,17.0,-391.0,-74.0,12.0,-803.0,72.0
8.0,-198.0,10.0,74.0,-416.0,-68.0,20.0,-822.0,62.0
12.0,-209.0,12.0,115.0,-441.0,-62.0,25.0,-857.0,54.0
10.0,-212.0,5.0,142.0,-465.0,-51.0,28.0,-876.0,37.0
12.0,-217.0,0.0,157.0,-493.0,-39.0,33.0,-912.0,27.0
18.0,-226.0,0.0,163.0,-518.0,-23.0,37.0,-932.0,15.0
15.0,-232.0,-2.0,165.0,-541.0,-6.0,37.0,-948.0,10.0
