acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-10.0,248.0,38.0,-260.0,-187.0,-126.0,-61.0,1019.0
-21.0,-10.0,251.0,41.0,-246.0,-191.0,-128.0,-56.0,1008.0
-20.0,-10.0,248.0,30.0,-233.0,-193.0,-132.0,-57.0,1010.0
-24.0,-5.0,248.0,7.0,-227.0,-195.0,-138.0,-68.0,1003.0
-28.0,-9.0,247.0,-23.0,-231.0,-200.0,-158.0,-64.0,1018.0
-31.0,-8.0,251.0,-52.0,-244.0,-206.0,-167.0,-61.0,1017.0
-32.0,-9.0,251.0,-74.0,-255.0,-212.0,-176.0,-60.0,1028.0
-34.0,-9.0,255.0,-92.0,-266.0,-219.0,-195.0,-60.0,1032.0
-35.0,-8.0,255.0,-105.0,-267.0,-227.0,-185.0,-51.0,1044.0
-33.0,-7.0,258.0,-111.0,-266.0,-238.0,-182.0,-43.0,1059.0
-30.0,-1.0,259.0,-121.0,-264.0,-250.0,-170.0,-33.0,1060.0
-29.0,0.0,261.0,-127.0,-261.0,-266.0,-160.0,-25.0,1065.0
-23.0,0.0,258.0,-135.0,-256.0,-279.0,-151.0,-23.0,1057.0
-21.0,2.0,256.0,-155.0,-253.0,-292.0,-132.0,-16.0,1041.0
-16.0,0.0,251.0,-179.0,-245.0,-304.0,-123.0,-11.0,1037.0
-10.0,2.0,250.0,-201.0,-234.0,-315.0,-109.0,-15.0,1017.0
-2.0,1.0,248.0,-218.0,-216.0,-326.0,-83.0,-10.0,1010.0
-3.0,2.0,248.0,-228.0,-192.0,-343.0,-66.0,-13.0,1000.0
3.0,0.0,245.0,-232.0,-168.0,-355.0,-43.0,-18.0,996.0
8.0,1.0,242.0,-225.0,-139.0,-365.0,-22.0,-23.0,995.0
13.0,-1.0,240.0,-206.0,-104.0,-372.0,-10.0,-30.0,994.0
13.0,-3.0,241.0,-185.0,-65.0,-382.0,1.0,-40.0,985.0
17.0,-5.0,238.0,-166.0,-29.0,-389.0,16.0,-31.0,983.0
24.0,-4.0,242.0,-151.0,5.0,-399.0,35.0,-30.0,987.0
27.0,-2.0,237.0,-139.0,38.0,-411.0,54.0,-31.0,988.0
29.0,-3.0,237.0,-135.0,69.0,-419.0,53.0,-36.0,981.0
25.0,-2.0,233.0,-142.0,92.0,-424.0,55.0,-33.0,955.0
25.0,-4.0,228.0,-155.0,110.0,-426.0,47.0,-40.0,928.0
21.0,-5.0,217.0,-167.0,122.0,-424.0,39.0,-51.0,898.0
23.0,-13.0,219.0,-175.0,134.0,-425.0,41.0,-67.0,885.0
26.0,-16.0,236.0,-170.0,149.0,-421.0,39.0,-80.0,891.0
23.0,-20.0,220.0,-153.0,170.0,-415.0,39.0,-106.0,904.0
20.0,-27.0,225.0,-128.0,202.0,-409.0,25.0,-124.0,929.0
20.0,-30.0,233.0,-97.0,233.0,-403.0,16.0,-138.0,957.0
16.0,-33.0,239.0,-67.0,258.0,-395.0,16.0,-154.0,963.0
16.0,-38.0,240.0,-39.0,272.0,-384.0,8.0,-162.0,980.0
16.0,-40.0,241.0,-18.0,279.0,-378.0,12.0,-181.0,980.0
16.0,-42.0,239.0,-5.0,282.0,-371.0,14.0,-180.0,988.0
13.0,-47.0,237.0,12.0,286.0,-362.0,0.0,-197.0,978.0
9.0,-53.0,235.0,35.0,298.0,-355.0,-18.0,-219.0,967.0
7.0,-58.0,237.0,59.0,304.0,-346.0,-26.0,-239.0,969.0
6.0,-56.0,238.0,84.0,309.0,-340.0,-13.0,-254.0,975.0
4.0,-65.0,238.0,113.0,317.0,-332.0,-33.0,-255.0,987.0
3.0,-65.0,241.0,144.0,323.0,-327.0,-34.0,-273.0,996.0
0.0,-66.0,242.0,176.0,319.0,-323.0,-39.0,-286.0,1001.0
0.0,-64.0,239.0,194.0,297.0,-326.0,-46.0,-282.0,1004.0
0.0,-64.0,239.0,195.0,255.0,-321.0,-39.0,-282.0,977.0
2.0,-64.0,230.0,186.0,207.0,-310.0,-31.0,-283.0,958.0
4.0,-68.0,222.0,174.0,167.0,-299.0,-4.0,-300.0,910.0
8.0,-72.0,218.0,169.0,147.0,-286.0,-16.0,-303.0,910.0
4.0,-72.0,220.0,181.0,133.0,-276.0,-26.0,-324.0,906.0
3.0,-74.0,228.0,200.0,116.0,-270.0,-19.0,-319.0,923.0
10.0,-75.0,229.0,223.0,98.0,-265.0,-3.0,-314.0,936.0
15.0,-72.0,231.0,250.0,87.0,-261.0,6.0,-311.0,960.0
16.0,-70.0,233.0,279.0,79.0,-256.0,24.0,-307.0,973.0
17.0,-65.0,234.0,312.0,74.0,-253.0,23.0,-294.0,961.0
23.0,-64.0,233.0,337.0,69.0,-251.0,41.0,-278.0,967.0
23.0,-63.0,232.0,358.0,67.0,-247.0,37.0,-270.0,964.0
23.0,-57.0,234.0,374.0,62.0,-239.0,36.0,-257.0,965.0
22.0,-54.0,233.0,386.0,48.0,-228.0,44.0,-247.0,970.0
23.0,-52.0,233.0,393.0,28.0,-219.0,42.0,-236.0,973.0
21.0,-54.0,235.0,393.0,7.0,-207.0,34.0,-237.0,962.0
19.0,-53.0,234.0,394.0,-12.0,-199.0,27.0,-228.0,967.0
17.0,-51.0,231.0,394.0,-29.0,-189.0,10.0,-223.0,957.0
16.0,-52.0,228.0,394.0,-48.0,-178.0,6.0,-226.0,943.0
11.0,-50.0,232.0,392.0,-63.0,-166.0,0.0,-226.0,953.0
13.0,-51.0,235.0,392.0,-73.0,-156.0,3.0,-222.0,970.0
13.0,-53.0,239.0,395.0,-78.0,-147.0,0.0,-223.0,985.0
10.0,-48.0,245.0,394.0,-82.0,-138.0,-7.0,-219.0,1003.0
9.0,-43.0,246.0,387.0,-85.0,-128.0,-3.0,-211.0,1018.0
7.0,-41.0,251.0,375.0,-89.0,-117.0,-16.0,-187.0,1022.0
6.0,-42.0,251.0,364.0,-89.0,-105.0,-25.0,-178.0,1023.0
6.0,-40.0,252.0,355.0,-87.0,-94.0,-22.0,-169.0,1033.0
8.0,-36.0,256.0,350.0,-87.0,-81.0,-19.0,-154.0,1044.0
8.0,-31.0,259.0,345.0,-90.0,-70.0,-15.0,-142.0,1053.0
10.0,-26.0,260.0,343.0,-85.0,-56.0,-15.0,-122.0,1062.0
11.0,-22.0,261.0,345.0,-73.0,-41.0,-15.0,-106.0,1060.0
11.0,-17.0,260.0,341.0,-62.0,-24.0,-11.0,-87.0,1080.0
7.0,-12.0,265.0,339.0,-50.0,-8.0,-22.0,-76.0,1080.0
7.0,-6.0,269.0,332.0,-41.0,10.0,-30.0,-53.0,1085.0
3.0,-7.0,264.0,322.0,-28.0,32.0,-36.0,-33.0,1087.0
2.0,0.0,263.0,308.0,-12.0,54.0,-45.0,-20.0,1085.0
0.0,4.0,260.0,292.0,6.0,77.0,-48.0,-4.0,1078.0
-2.0,3.0,259.0,274.0,26.0,98.0,-57.0,1.0,1053.0
1.0,4.0,251.0,253.0,50.0,120.0,-56.0,9.0,1042.0
1.0,4.0,246.0,232.0,77.0,139.0,-57.0,3.0,1017.0
0.0,6.0,244.0,218.0,103.0,157.0,-52.0,2.0,997.0
3.0,1.0,240.0,213.0,125.0,176.0,-54.0,-8.0,988.0
1.0,-1.0,238.0,219.0,144.0,197.0,-47.0,-23.0,972.0
1.0,-4.0,234.0,234.0,163.0,216.0,-55.0,-35.0,959.0
0.0,-6.0,233.0,258.0,180.0,233.0,-59.0,-45.0,952.0
-4.0,-10.0,230.0,288.0,189.0,251.0,-67.0,-57.0,958.0
-2.0,-13.0,234.0,319.0,195.0,270.0,-67.0,-66.0,966.0
-1.0,-13.0,237.0,347.0,203.0,290.0,-70.0,-61.0,979.0
-2.0,-11.0,245.0,374.0,211.0,311.0,-71.0,-60.0,997.0
-7.0,-9.0,245.0,401.0,219.0,329.0,-72.0,-58.0,1005.0
-7.0,-8.0,248.0,427.0,228.0,347.0,-76.0,-50.0,1015.0
-6.0,-5.0,252.0,448.0,237.0,363.0,-88.0,-49.0,1020.0
-7.0,-1.0,251.0,464.0,252.0,372.0,-89.0,-41.0,1025.0
-8.0,0.0,254.0,477.0,266.0,379.0,-87.0,-24.0,1028.0
-5.0,1.0,252.0,493.0,283.0,381.0,-81.0,-10.0,1042.0
-7.0,3.0,256.0,507.0,302.0,381.0,-90.0,-1.0,1044.0
-9.0,10.0,257.0,519.0,323.0,377.0,-95.0,13.0,1048.0
-14.0,14.0,256.0,527.0,346.0,369.0,-106.0,38.0,1052.0
-18.0,19.0,254.0,534.0,367.0,362.0,-122.0,57.0,1047.0
-22.0,25.0,257.0,538.0,381.0,356.0,-146.0,75.0,1044.0
-25.0,31.0,259.0,540.0,387.0,352.0,-164.0,97.0,1055.0
-31.0,36.0,259.0,540.0,381.0,344.0,-172.0,113.0,1060.0
-37.0,39.0,263.0,538.0,370.0,336.0,-195.0,127.0,1069.0
-41.0,44.0,271.0,543.0,358.0,331.0,-211.0,135.0,1094.0
-46.0,45.0,271.0,551.0,346.0,327.0,-230.0,146.0,1116.0
-52.0,42.0,280.0,562.0,336.0,323.0,-249.0,149.0,1132.0
-52.0,47.0,285.0,576.0,329.0,322.0,-265.0,154.0,1164.0
-55.0,41.0,291.0,589.0,324.0,323.0,-277.0,153.0,1182.0
-59.0,46.0,298.0,600.0,324.0,323.0,-289.0,149.0,1194.0
-57.0,43.0,302.0,609.0,329.0,326.0,-292.0,148.0,1220.0
-58.0,43.0,305.0,617.0,334.0,331.0,-298.0,142.0,1237.0
-59.0,41.0,307.0,625.0,335.0,337.0,-295.0,131.0,1248.0
-59.0,35.0,315.0,636.0,328.0,345.0,-296.0,122.0,1260.0
-62.0,34.0,316.0,657.0,312.0,355.0,-302.0,103.0,1279.0
-61.0,28.0,322.0,688.0,287.0,368.0,-292.0,92.0,1304.0
-61.0,26.0,321.0,735.0,254.0,379.0,-287.0,79.0,1306.0
-56.0,20.0,322.0,793.0,218.0,385.0,-275.0,77.0,1304.0
-50.0,23.0,319.0,857.0,188.0,392.0,-251.0,64.0,1288.0
-47.0,18.0,312.0,925.0,163.0,394.0,-244.0,64.0,1259.0
-39.0,15.0,304.0,990.0,148.0,394.0,-195.0,51.0,1234.0
-17.0,11.0,295.0,1052.0,131.0,391.0,-133.0,37.0,1194.0
28.0,7.0,277.0,1110.0,122.0,375.0,26.0,29.0,1153.0
41.0,4.0,258.0,1164.0,140.0,354.0,89.0,3.0,1071.0
58.0,-3.0,242.0,1201.0,217.0,349.0,126.0,-13.0,1002.0
56.0,-1.0,227.0,1222.0,333.0,351.0,143.0,-35.0,947.0
53.0,-7.0,221.0,1229.0,459.0,347.0,141.0,-40.0,916.0
52.0,-6.0,220.0,1235.0,586.0,341.0,138.0,-48.0,898.0
47.0,-4.0,219.0,1243.0,705.0,333.0,123.0,-38.0,880.0
38.0,-1.0,216.0,1254.0,810.0,325.0,96.0,-20.0,887.0
32.0,2.0,216.0,1262.0,907.0,323.0,44.0,3.0,876.0
17.0,11.0,211.0,1262.0,999.0,320.0,16.0,31.0,861.0
10.0,24.0,209.0,1252.0,1115.0,316.0,-23.0,70.0,858.0
2.0,35.0,209.0,1241.0,1224.0,312.0,-50.0,109.0,856.0
8.0,59.0,207.0,1236.0,1352.0,305.0,-71.0,162.0,869.0
-6.0,56.0,215.0,1243.0,1501.0,297.0,-103.0,202.0,889.0
-10.0,63.0,221.0,1262.0,1675.0,292.0,-127.0,227.0,900.0
-12.0,68.0,222.0,1287.0,1873.0,289.0,-138.0,255.0,917.0
-14.0,77.0,231.0,1319.0,2083.0,291.0,-128.0,278.0,933.0
-19.0,84.0,232.0,1335.0,2296.0,293.0,-147.0,302.0,952.0
-15.0,84.0,236.0,1338.0,2501.0,294.0,-162.0,313.0,978.0
-21.0,84.0,242.0,1324.0,2687.0,298.0,-167.0,312.0,987.0
-28.0,88.0,240.0,1294.0,2855.0,307.0,-182.0,319.0,983.0
-41.0,90.0,237.0,1247.0,3011.0,314.0,-226.0,314.0,979.0
-54.0,92.0,231.0,1182.0,3138.0,323.0,-265.0,325.0,955.0
-64.0,99.0,223.0,1096.0,3234.0,336.0,-303.0,339.0,907.0
-75.0,98.0,208.0,990.0,3297.0,344.0,-351.0,335.0,868.0
-75.0,90.0,198.0,866.0,3327.0,353.0,-353.0,328.0,823.0
-87.0,90.0,195.0,731.0,3341.0,359.0,-390.0,323.0,801.0
-102.0,89.0,194.0,602.0,3328.0,363.0,-430.0,310.0,769.0
-114.0,87.0,192.0,488.0,3290.0,367.0,-474.0,308.0,773.0
-119.0,85.0,187.0,390.0,3224.0,362.0,-512.0,299.0,755.0
-124.0,80.0,185.0,309.0,3154.0,351.0,-536.0,293.0,737.0
-139.0,78.0,180.0,247.0,3074.0,330.0,-589.0,277.0,728.0
-149.0,72.0,178.0,196.0,2984.0,295.0,-632.0,267.0,713.0
-159.0,73.0,174.0,149.0,2867.0,271.0,-667.0,253.0,701.0
-172.0,72.0,165.0,95.0,2744.0,239.0,-719.0,251.0,689.0
-185.0,74.0,160.0,35.0,2617.0,210.0,-774.0,262.0,663.0
-193.0,73.0,164.0,-24.0,2474.0,188.0,-804.0,255.0,667.0
-193.0,73.0,162.0,-81.0,2311.0,164.0,-800.0,262.0,662.0
-180.0,69.0,162.0,-130.0,2144.0,127.0,-738.0,254.0,662.0
-163.0,67.0,160.0,-165.0,1981.0,91.0,-690.0,246.0,640.0
-157.0,64.0,156.0,-182.0,1845.0,51.0,-655.0,237.0,633.0
-153.0,64.0,151.0,-176.0,1734.0,11.0,-654.0,232.0,613.0
-155.0,64.0,149.0,-146.0,1634.0,-22.0,-652.0,225.0,607.0
-147.0,61.0,148.0,-105.0,1519.0,-46.0,-618.0,223.0,585.0
-150.0,62.0,143.0,-65.0,1384.0,-58.0,-646.0,227.0,587.0
-149.0,62.0,142.0,-43.0,1248.0,-89.0,-631.0,226.0,574.0
-143.0,61.0,139.0,-20.0,1106.0,-108.0,-613.0,221.0,565.0
-141.0,63.0,138.0,-3.0,974.0,-117.0,-604.0,219.0,556.0
-138.0,64.0,134.0,3.0,852.0,-117.0,-583.0,226.0,564.0
-128.0,65.0,139.0,-4.0,746.0,-114.0,-554.0,234.0,570.0
-120.0,67.0,144.0,-27.0,659.0,-111.0,-528.0,246.0,572.0
-115.0,71.0,146.0,-65.0,587.0,-109.0,-498.0,251.0,586.0
-113.0,71.0,149.0,-114.0,525.0,-109.0,-472.0,250.0,610.0
-103.0,70.0,155.0,-170.0,466.0,-114.0,-447.0,253.0,631.0
-96.0,67.0,159.0,-228.0,410.0,-125.0,-427.0,241.0,654.0
-91.0,64.0,169.0,-284.0,351.0,-140.0,-409.0,234.0,685.0
-85.0,63.0,175.0,-334.0,289.0,-156.0,-391.0,224.0,705.0
-80.0,63.0,178.0,-374.0,224.0,-174.0,-357.0,219.0,726.0
-69.0,63.0,182.0,-404.0,155.0,-192.0,-324.0,209.0,739.0
-63.0,61.0,187.0,-431.0,83.0,-213.0,-289.0,212.0,756.0
-58.0,61.0,189.0,-456.0,12.0,-233.0,-270.0,211.0,765.0
-56.0,63.0,190.0,-486.0,-56.0,-252.0,-256.0,208.0,762.0
-58.0,60.0,190.0,-526.0,-115.0,-265.0,-267.0,213.0,768.0
-62.0,64.0,188.0,-568.0,-162.0,-281.0,-274.0,222.0,764.0
-64.0,64.0,187.0,-607.0,-199.0,-294.0,-296.0,230.0,767.0
-71.0,67.0,188.0,-644.0,-224.0,-304.0,-332.0,230.0,766.0
-82.0,76.0,190.0,-676.0,-243.0,-312.0,-363.0,250.0,765.0
-87.0,74.0,189.0,-702.0,-259.0,-319.0,-404.0,255.0,772.0
-99.0,73.0,194.0,-726.0,-271.0,-325.0,-448.0,270.0,781.0
-111.0,76.0,199.0,-750.0,-279.0,-320.0,-492.0,277.0,798.0
-124.0,72.0,207.0,-776.0,-281.0,-310.0,-542.0,275.0,822.0
-137.0,78.0,212.0,-803.0,-282.0,-298.0,-601.0,269.0,855.0
-146.0,72.0,216.0,-834.0,-277.0,-285.0,-658.0,255.0,897.0
-161.0,68.0,227.0,-867.0,-265.0,-266.0,-709.0,242.0,954.0
-177.0,65.0,248.0,-903.0,-251.0,-245.0,-764.0,223.0,1005.0
-186.0,54.0,260.0,-934.0,-244.0,-227.0,-816.0,195.0,1058.0
-203.0,54.0,269.0,-954.0,-254.0,-208.0,-869.0,183.0,1113.0
-215.0,51.0,280.0,-960.0,-270.0,-184.0,-924.0,172.0,1138.0
-226.0,48.0,288.0,-946.0,-293.0,-160.0,-954.0,163.0,1159.0
-227.0,46.0,287.0,-921.0,-323.0,-134.0,-969.0,151.0,1162.0
-228.0,45.0,295.0,-887.0,-333.0,-110.0,-979.0,147.0,1180.0
-236.0,49.0,302.0,-869.0,-338.0,-90.0,-992.0,150.0,1197.0
-232.0,51.0,302.0,-888.0,-344.0,-71.0,-997.0,150.0,1206.0
-231.0,48.0,296.0,-940.0,-336.0,-61.0,-995.0,150.0,1193.0
-226.0,46.0,287.0,-1015.0,-292.0,-56.0,-979.0,142.0,1175.0
-215.0,45.0,281.0,-1086.0,-207.0,-58.0,-955.0,134.0,1147.0
-199.0,36.0,273.0,-1127.0,-74.0,-64.0,-906.0,125.0,1121.0
-192.0,32.0,271.0,-1113.0,91.0,-68.0,-841.0,108.0,1092.0
-172.0,24.0,261.0,-1049.0,263.0,-71.0,-771.0,91.0,1068.0
-153.0,18.0,261.0,-928.0,418.0,-76.0,-696.0,78.0,1058.0
-136.0,15.0,253.0,-767.0,537.0,-76.0,-627.0,68.0,1032.0
-126.0,14.0,241.0,-593.0,622.0,-73.0,-577.0,59.0,991.0
-119.0,18.0,234.0,-424.0,675.0,-89.0,-508.0,79.0,938.0
-107.0,21.0,212.0,-256.0,687.0,-99.0,-471.0,76.0,879.0
-99.0,25.0,207.0,-106.0,677.0,-120.0,-426.0,90.0,842.0
-95.0,25.0,201.0,25.0,638.0,-145.0,-410.0,89.0,810.0
-94.0,27.0,192.0,125.0,573.0,-167.0,-411.0,92.0,774.0
-96.0,26.0,190.0,191.0,489.0,-206.0,-417.0,93.0,757.0
-100.0,29.0,185.0,239.0,391.0,-248.0,-428.0,96.0,750.0
-108.0,35.0,180.0,282.0,297.0,-280.0,-455.0,111.0,720.0
-109.0,40.0,174.0,320.0,221.0,-329.0,-471.0,135.0,701.0
-113.0,43.0,165.0,352.0,168.0,-370.0,-500.0,141.0,668.0
-122.0,43.0,156.0,373.0,149.0,-403.0,-532.0,147.0,637.0
-128.0,51.0,146.0,381.0,163.0,-436.0,-573.0,167.0,597.0
-137.0,56.0,136.0,393.0,214.0,-455.0,-601.0,183.0,571.0
-150.0,62.0,139.0,393.0,279.0,-468.0,-648.0,202.0,564.0
-159.0,65.0,143.0,384.0,341.0,-475.0,-683.0,224.0,566.0
-163.0,67.0,139.0,370.0,391.0,-476.0,-709.0,250.0,559.0
-170.0,70.0,137.0,349.0,432.0,-471.0,-723.0,248.0,560.0
-172.0,69.0,141.0,315.0,464.0,-461.0,-729.0,255.0,569.0
-177.0,69.0,147.0,277.0,477.0,-469.0,-746.0,252.0,585.0
-183.0,70.0,152.0,239.0,465.0,-482.0,-769.0,257.0,617.0
-185.0,67.0,158.0,213.0,441.0,-487.0,-780.0,249.0,632.0
-189.0,64.0,168.0,208.0,411.0,-488.0,-792.0,230.0,674.0
-190.0,62.0,177.0,218.0,382.0,-487.0,-806.0,223.0,712.0
-192.0,64.0,187.0,236.0,362.0,-491.0,-813.0,218.0,758.0
-193.0,61.0,193.0,255.0,350.0,-502.0,-833.0,210.0,788.0
-193.0,55.0,197.0,267.0,348.0,-513.0,-837.0,193.0,812.0
-196.0,55.0,201.0,276.0,349.0,-523.0,-840.0,178.0,823.0
-200.0,48.0,199.0,279.0,368.0,-529.0,-850.0,160.0,834.0
-198.0,43.0,206.0,285.0,394.0,-533.0,-856.0,145.0,835.0
-199.0,38.0,198.0,297.0,419.0,-535.0,-859.0,123.0,828.0
-197.0,34.0,197.0,311.0,438.0,-535.0,-839.0,114.0,804.0
-193.0,29.0,195.0,323.0,453.0,-533.0,-822.0,94.0,797.0
-186.0,24.0,194.0,328.0,470.0,-533.0,-809.0,79.0,781.0
-185.0,22.0,186.0,332.0,491.0,-530.0,-792.0,70.0,767.0
-176.0,22.0,178.0,330.0,520.0,-526.0,-767.0,55.0,731.0
-173.0,15.0,180.0,315.0,559.0,-518.0,-744.0,49.0,707.0
-171.0,17.0,167.0,293.0,598.0,-508.0,-726.0,39.0,699.0
-167.0,8.0,171.0,274.0,636.0,-499.0,-729.0,18.0,692.0
-167.0,9.0,173.0,267.0,665.0,-495.0,-723.0,11.0,703.0
-171.0,3.0,170.0,267.0,688.0,-497.0,-748.0,11.0,697.0
-179.0,5.0,175.0,270.0,703.0,-502.0,-752.0,7.0,706.0
-184.0,5.0,173.0,275.0,700.0,-510.0,-770.0,0.0,691.0
-182.0,5.0,171.0,288.0,694.0,-525.0,-782.0,3.0,686.0
-182.0,6.0,167.0,307.0,693.0,-537.0,-783.0,6.0,668.0
-184.0,8.0,161.0,331.0,692.0,-548.0,-798.0,12.0,654.0
-188.0,13.0,159.0,345.0,703.0,-552.0,-807.0,24.0,636.0
-193.0,15.0,157.0,341.0,721.0,-552.0,-826.0,36.0,628.0
-196.0,16.0,152.0,324.0,747.0,-550.0,-836.0,44.0,622.0
-200.0,17.0,148.0,303.0,771.0,-540.0,-847.0,41.0,619.0
-205.0,15.0,150.0,287.0,795.0,-527.0,-864.0,35.0,614.0
-209.0,20.0,153.0,265.0,807.0,-516.0,-882.0,35.0,622.0
-208.0,18.0,154.0,232.0,806.0,-502.0,-882.0,38.0,636.0
-205.0,14.0,162.0,189.0,802.0,-490.0,-887.0,30.0,659.0
-213.0,10.0,165.0,167.0,797.0,-479.0,-897.0,18.0,682.0
-211.0,5.0,165.0,166.0,788.0,-466.0,-902.0,0.0,677.0
-212.0,4.0,161.0,181.0,778.0,-447.0,-913.0,-15.0,666.0
-212.0,0.0,160.0,204.0,763.0,-429.0,-904.0,-18.0,652.0
-213.0,3.0,157.0,220.0,744.0,-418.0,-896.0,-32.0,640.0
-209.0,-1.0,158.0,224.0,723.0,-409.0,-892.0,-30.0,643.0
-205.0,-6.0,155.0,223.0,711.0,-388.0,-880.0,-32.0,646.0
-203.0,0.0,165.0,219.0,707.0,-363.0,-861.0,-28.0,660.0
-200.0,-5.0,164.0,209.0,695.0,-338.0,-858.0,-34.0,676.0
-201.0,-3.0,167.0,196.0,677.0,-317.0,-848.0,-46.0,671.0
-189.0,-4.0,164.0,178.0,649.0,-295.0,-816.0,-47.0,665.0
-189.0,-10.0,165.0,157.0,637.0,-268.0,-796.0,-71.0,669.0
-181.0,-8.0,164.0,139.0,631.0,-245.0,-776.0,-80.0,676.0
-181.0,-16.0,167.0,126.0,626.0,-216.0,-768.0,-85.0,687.0
-177.0,-16.0,166.0,116.0,616.0,-187.0,-757.0,-92.0,688.0
-172.0,-19.0,171.0,105.0,611.0,-160.0,-743.0,-101.0,689.0
-176.0,-17.0,172.0,93.0,609.0,-135.0,-737.0,-107.0,703.0
-172.0,-20.0,179.0,84.0,606.0,-114.0,-724.0,-97.0,717.0
-168.0,-20.0,178.0,90.0,592.0,-99.0,-718.0,-101.0,734.0
-166.0,-18.0,177.0,106.0,575.0,-80.0,-716.0,-87.0,730.0
-166.0,-17.0,181.0,125.0,549.0,-41.0,-715.0,-88.0,726.0
-168.0,-18.0,174.0,150.0,527.0,-9.0,-722.0,-92.0,711.0
-171.0,-14.0,172.0,174.0,505.0,10.0,-726.0,-96.0,696.0
-178.0,-13.0,169.0,181.0,483.0,39.0,-744.0,-90.0,690.0
-178.0,-13.0,172.0,179.0,467.0,57.0,-753.0,-78.0,691.0
-174.0,-11.0,172.0,174.0,454.0,78.0,-741.0,-65.0,700.0
-175.0,-7.0,175.0,165.0,444.0,96.0,-742.0,-59.0,707.0
-172.0,-7.0,174.0,153.0,436.0,118.0,-747.0,-49.0,707.0
-176.0,-3.0,175.0,136.0,434.0,140.0,-755.0,-41.0,709.0
-177.0,-1.0,177.0,115.0,438.0,157.0,-753.0,-35.0,710.0
-182.0,-2.0,180.0,90.0,448.0,178.0,-764.0,-29.0,717.0
-180.0,0.0,168.0,68.0,465.0,192.0,-773.0,-27.0,728.0
-183.0,1.0,179.0,46.0,478.0,204.0,-781.0,-22.0,726.0
-184.0,1.0,177.0,29.0,491.0,211.0,-786.0,-22.0,718.0
-186.0,1.0,176.0,15.0,499.0,216.0,-798.0,-21.0,711.0
-187.0,0.0,173.0,3.0,507.0,220.0,-802.0,-21.0,697.0
-185.0,0.0,170.0,-5.0,515.0,222.0,-804.0,-20.0,675.0
-192.0,2.0,163.0,-6.0,524.0,219.0,-824.0,-18.0,655.0
-197.0,3.0,153.0,-4.0,527.0,206.0,-842.0,-12.0,636.0
-205.0,2.0,149.0,3.0,531.0,187.0,-863.0,-7.0,620.0
-211.0,5.0,141.0,15.0,533.0,166.0,-885.0,1.0,585.0
-210.0,7.0,137.0,32.0,539.0,141.0,-900.0,5.0,569.0
-218.0,8.0,130.0,47.0,555.0,118.0,-918.0,8.0,542.0
-219.0,12.0,128.0,64.0,589.0,94.0,-932.0,20.0,516.0
-221.0,13.0,122.0,77.0,642.0,74.0,-944.0,26.0,496.0
-222.0,12.0,118.0,91.0,701.0,56.0,-954.0,26.0,476.0
-226.0,12.0,119.0,106.0,762.0,43.0,-951.0,34.0,476.0
-227.0,12.0,121.0,119.0,813.0,32.0,-960.0,36.0,460.0
-228.0,20.0,121.0,127.0,851.0,19.0,-963.0,39.0,469.0
-232.0,19.0,118.0,132.0,873.0,7.0,-977.0,49.0,482.0
-229.0,19.0,121.0,136.0,883.0,-3.0,-971.0,59.0,489.0
-229.0,23.0,122.0,142.0,888.0,-10.0,-977.0,67.0,494.0
-230.0,23.0,121.0,150.0,888.0,-15.0,-970.0,74.0,487.0
-228.0,30.0,123.0,157.0,880.0,-16.0,-964.0,85.0,496.0
-228.0,32.0,122.0,161.0,869.0,-17.0,-956.0,96.0,499.0
-228.0,31.0,125.0,166.0,859.0,-14.0,-949.0,105.0,499.0
-227.0,35.0,126.0,171.0,846.0,-14.0,-953.0,114.0,502.0
-226.0,39.0,127.0,173.0,831.0,-18.0,-946.0,120.0,503.0
-223.0,40.0,125.0,176.0,816.0,-22.0,-941.0,126.0,501.0
-218.0,40.0,123.0,177.0,803.0,-24.0,-929.0,128.0,497.0
-218.0,39.0,124.0,178.0,802.0,-23.0,-925.0,126.0,487.0
-217.0,37.0,118.0,182.0,809.0,-22.0,-921.0,125.0,493.0
-217.0,36.0,119.0,192.0,825.0,-22.0,-918.0,122.0,488.0
-218.0,36.0,123.0,204.0,845.0,-23.0,-927.0,120.0,479.0
-219.0,36.0,117.0,221.0,866.0,-19.0,-926.0,115.0,484.0
-220.0,38.0,118.0,235.0,884.0,-16.0,-928.0,115.0,476.0
-221.0,38.0,120.0,244.0,901.0,-20.0,-933.0,116.0,475.0
-222.0,35.0,118.0,250.0,917.0,-24.0,-937.0,115.0,468.0
-221.0,36.0,118.0,254.0,934.0,-30.0,-941.0,117.0,476.0
-226.0,35.0,115.0,252.0,951.0,-35.0,-945.0,119.0,464.0
-230.0,33.0,115.0,247.0,968.0,-43.0,-958.0,105.0,459.0
-231.0,32.0,110.0,241.0,979.0,-52.0,-969.0,97.0,448.0
-234.0,30.0,107.0,236.0,986.0,-67.0,-971.0,92.0,445.0
-234.0,27.0,111.0,237.0,989.0,-83.0,-986.0,86.0,438.0
-236.0,33.0,111.0,240.0,989.0,-99.0,-987.0,85.0,416.0
-237.0,26.0,104.0,245.0,987.0,-115.0,-987.0,87.0,417.0
-239.0,29.0,101.0,250.0,984.0,-128.0,-994.0,85.0,401.0
