acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
47.0,-371.0,-29.0,415.0,-268.0,336.0,179.0,-1520.0,-105.0
39.0,-371.0,-30.0,442.0,-256.0,302.0,126.0,-1502.0,-96.0
21.0,-361.0,-25.0,442.0,-253.0,261.0,70.0,-1473.0,-97.0
3.0,-352.0,-23.0,407.0,-258.0,215.0,2.0,-1453.0,-82.0
-15.0,-341.0,-18.0,339.0,-271.0,161.0,-59.0,-1415.0,-51.0
-27.0,-332.0,-7.0,246.0,-288.0,107.0,-112.0,-1382.0,-26.0
-33.0,-324.0,-5.0,142.0,-305.0,49.0,-161.0,-1349.0,-1.0
-45.0,-315.0,-1.0,33.0,-318.0,-6.0,-209.0,-1316.0,6.0
-57.0,-312.0,0.0,-71.0,-324.0,-60.0,-244.0,-1288.0,24.0
-63.0,-302.0,2.0,-163.0,-328.0,-109.0,-276.0,-1244.0,38.0
-68.0,-294.0,6.0,-236.0,-325.0,-155.0,-291.0,-1218.0,29.0
-66.0,-289.0,3.0,-280.0,-316.0,-197.0,-286.0,-1190.0,24.0
-64.0,-287.0,-1.0,-300.0,-298.0,-235.0,-275.0,-1172.0,12.0
-55.0,-283.0,-6.0,-295.0,-272.0,-265.0,-239.0,-1166.0,-18.0
-39.0,-284.0,-13.0,-269.0,-234.0,-287.0,-200.0,-1165.0,-40.0
-31.0,-283.0,-18.0,-229.0,-191.0,-299.0,-143.0,-1163.0,-64.0
-18.0,-290.0,-21.0,-184.0,-143.0,-297.0,-103.0,-1173.0,-79.0
-5.0,-290.0,-25.0,-140.0,-95.0,-292.0,-46.0,-1181.0,-93.0
4.0,-291.0,-25.0,-102.0,-53.0,-280.0,-3.0,-1188.0,-94.0
17.0,-292.0,-28.0,-73.0,-17.0,-265.0,38.0,-1194.0,-87.0
25.0,-294.0,-24.0,-53.0,7.0,-251.0,74.0,-1203.0,-97.0
35.0,-301.0,-29.0,-39.0,21.0,-235.0,115.0,-1212.0,-91.0
44.0,-304.0,-27.0,-32.0,22.0,-220.0,142.0,-1228.0,-93.0
48.0,-302.0,-27.0,-32.0,14.0,-205.0,165.0,-1240.0,-94.0
52.0,-305.0,-27.0,-36.0,-5.0,-191.0,182.0,-1244.0,-94.0
53.0,-311.0,-24.0,-38.0,-37.0,-177.0,182.0,-1239.0,-94.0
48.0,-302.0,-28.0,-30.0,-75.0,-161.0,182.0,-1233.0,-93.0
44.0,-300.0,-27.0,-10.0,-115.0,-147.0,157.0,-1223.0,-83.0
41.0,-298.0,-22.0,27.0,-159.0,-134.0,133.0,-1202.0,-68.0
33.0,-292.0,-16.0,76.0,-202.0,-125.0,120.0,-1177.0,-53.0
32.0,-283.0,-16.0,134.0,-240.0,-120.0,103.0,-1157.0,-41.0
26.0,-274.0,-11.0,189.0,-271.0,-113.0,88.0,-1130.0,-23.0
21.0,-267.0,-6.0,236.0,-293.0,-109.0,64.0,-1095.0,-16.0
17.0,-258.0,-3.0,271.0,-306.0,-106.0,42.0,-1067.0,-7.0
11.0,-250.0,-1.0,292.0,-315.0,-103.0,24.0,-1036.0,11.0
2.0,-240.0,3.0,299.0,-322.0,-102.0,6.0,-998.0,18.0
1.0,-233.0,4.0,295.0,-326.0,-104.0,-10.0,-976.0,25.0
0.0,-231.0,7.0,281.0,-329.0,-112.0,-21.0,-946.0,33.0
-1.0,-222.0,4.0,260.0,-330.0,-120.0,-34.0,-924.0,35.0
-1.0,-220.0,4.0,235.0,-329.0,-125.0,-37.0,-905.0,34.0
-5.0,-212.0,4.0,212.0,-327.0,-129.0,-41.0,-877.0,37.0
-2.0,-207.0,7.0,194.0,-322.0,-133.0,-34.0,-855.0,42.0
0.0,-199.0,5.0,182.0,-314.0,-135.0,-32.0,-839.0,38.0
0.0,-200.0,9.0,176.0,-308.0,-135.0,-22.0,-831.0,46.0
4.0,-199.0,9.0,173.0,-301.0,-132.0,-10.0,-819.0,39.0
4.0,-197.0,7.0,176.0,-294.0,-131.0,-1.0,-819.0,38.0
10.0,-199.0,4.0,181.0,-289.0,-124.0,9.0,-818.0,33.0
11.0,-196.0,7.0,186.0,-288.0,-117.0,15.0,-816.0,35.0
13.0,-197.0,7.0,190.0,-290.0,-108.0,17.0,-821.0,42.0
12.0,-201.0,6.0,194.0,-295.0,-101.0,22.0,-826.0,40.0
11.0,-201.0,8.0,197.0,-304.0,-92.0,23.0,-827.0,54.0
14.0,-198.0,8.0,201.0,-316.0,-80.0,29.0,-833.0,44.0
12.0,-200.0,10.0,205.0,-333.0,-69.0,25.0,-837.0,54.0
14.0,-205.0,10.0,212.0,-353.0,-58.0,30.0,-843.0,52.0
12.0,-202.0,11.0,217.0,-377.0,-49.0,26.0,-848.0,50.0
12.0,-205.0,8.0,225.0,-403.0,-37.0,28.0,-848.0,49.0
12.0,-206.0,11.0,233.0,-429.0,-28.0,28.0,-857.0,48.0
11.0,-210.0,8.0,241.0,-456.0,-15.0,18.0,-852.0,44.0
8.0,-205.0,10.0,248.0,-480.0,-4.0,19.0,-856.0,43.0
7.0,-205.0,5.0,254.0,-501.0,7.0,12.0,-849.0,45.0
5.0,-206.0,7.0,257.0,-517.0,23.0,8.0,-852.0,44.0
4.0,-208.0,4.0,257.0,-530.0,38.0,-1.0,-861.0,36.0
4.0,-204.0,2.0,253.0,-538.0,53.0,-5.0,-861.0,36.0
0.0,-210.0,4.0,245.0,-543.0,70.0,-3.0,-859.0,33.0
5.0,-210.0,3.0,233.0,-541.0,87.0,-8.0,-862.0,23.0
3.0,-209.0,3.0,219.0,-539.0,101.0,-3.0,-863.0,30.0
8.0,-208.0,3.0,204.0,-533.0,118.0,5.0,-859.0,27.0
7.0,-207.0,5.0,192.0,-528.0,138.0,17.0,-859.0,27.0
16.0,-206.0,4.0,184.0,-523.0,153.0,31.0,-862.0,35.0
21.0,-206.0,8.0,185.0,-517.0,170.0,47.0,-860.0,45.0
30.0,-208.0,8.0,191.0,-513.0,183.0,74.0,-857.0,42.0
34.0,-207.0,9.0,205.0,-506.0,196.0,93.0,-857.0,51.0
39.0,-207.0,11.0,222.0,-499.0,204.0,126.0,-857.0,49.0
43.0,-203.0,13.0,242.0,-492.0,206.0,143.0,-851.0,46.0
49.0,-210.0,9.0,266.0,-485.0,206.0,159.0,-851.0,45.0
54.0,-210.0,4.0,287.0,-474.0,204.0,174.0,-857.0,44.0
54.0,-206.0,4.0,304.0,-462.0,200.0,188.0,-851.0,32.0
60.0,-205.0,3.0,315.0,-446.0,193.0,197.0,-849.0,30.0
61.0,-208.0,1.0,319.0,-426.0,185.0,197.0,-853.0,18.0
60.0,-205.0,0.0,317.0,-404.0,177.0,198.0,-851.0,10.0
57.0,-208.0,0.0,304.0,-379.0,169.0,198.0,-858.0,7.0
56.0,-207.0,-2.0,283.0,-354.0,161.0,188.0,-862.0,-2.0
53.0,-211.0,-4.0,256.0,-326.0,155.0,179.0,-863.0,3.0
47.0,-210.0,0.0,226.0,-300.0,149.0,164.0,-878.0,1.0
50.0,-216.0,-4.0,197.0,-269.0,144.0,154.0,-889.0,13.0
43.0,-217.0,2.0,169.0,-237.0,139.0,141.0,-903.0,15.0
37.0,-222.0,1.0,142.0,-201.0,133.0,127.0,-924.0,18.0
36.0,-226.0,4.0,118.0,-161.0,125.0,113.0,-932.0,28.0
34.0,-228.0,5.0,98.0,-118.0,118.0,100.0,-949.0,37.0
32.0,-236.0,10.0,87.0,-74.0,110.0,97.0,-968.0,57.0
29.0,-239.0,17.0,86.0,-30.0,102.0,87.0,-982.0,82.0
29.0,-245.0,16.0,91.0,12.0,94.0,86.0,-1002.0,99.0
29.0,-248.0,22.0,107.0,54.0,85.0,78.0,-1021.0,102.0
29.0,-253.0,23.0,127.0,94.0,81.0,79.0,-1026.0,112.0
25.0,-252.0,27.0,155.0,131.0,80.0,77.0,-1045.0,123.0
26.0,-255.0,28.0,186.0,170.0,87.0,71.0,-1050.0,125.0
24.0,-256.0,29.0,220.0,207.0,100.0,67.0,-1043.0,127.0
26.0,-252.0,26.0,249.0,243.0,118.0,54.0,-1037.0,130.0
21.0,-248.0,27.0,273.0,275.0,138.0,48.0,-1021.0,127.0
20.0,-245.0,27.0,293.0,300.0,160.0,41.0,-1007.0,133.0
16.0,-241.0,33.0,305.0,316.0,183.0,36.0,-993.0,141.0
16.0,-234.0,35.0,317.0,322.0,205.0,30.0,-972.0,146.0
13.0,-229.0,35.0,320.0,322.0,227.0,29.0,-950.0,154.0
18.0,-228.0,38.0,323.0,320.0,243.0,27.0,-935.0,159.0
13.0,-219.0,36.0,322.0,312.0,255.0,24.0,-915.0,174.0
9.0,-217.0,45.0,318.0,300.0,261.0,20.0,-899.0,190.0
10.0,-211.0,45.0,309.0,284.0,262.0,16.0,-879.0,194.0
7.0,-207.0,48.0,297.0,267.0,261.0,12.0,-868.0,202.0
8.0,-207.0,50.0,280.0,246.0,255.0,7.0,-852.0,215.0
9.0,-206.0,53.0,259.0,225.0,244.0,7.0,-847.0,218.0
5.0,-202.0,52.0,234.0,205.0,229.0,3.0,-846.0,223.0
4.0,-206.0,51.0,205.0,186.0,216.0,-2.0,-844.0,221.0
2.0,-206.0,52.0,174.0,167.0,199.0,-14.0,-855.0,227.0
1.0,-207.0,50.0,144.0,152.0,180.0,-13.0,-862.0,216.0
3.0,-209.0,48.0,116.0,140.0,161.0,-11.0,-870.0,210.0
4.0,-214.0,45.0,89.0,134.0,142.0,-13.0,-889.0,196.0
5.0,-219.0,43.0,67.0,134.0,122.0,-8.0,-905.0,181.0
5.0,-223.0,43.0,49.0,141.0,103.0,-4.0,-919.0,166.0
6.0,-225.0,34.0,43.0,153.0,87.0,1.0,-930.0,160.0
7.0,-229.0,35.0,49.0,170.0,74.0,11.0,-941.0,153.0
12.0,-233.0,31.0,74.0,192.0,66.0,20.0,-954.0,135.0
15.0,-233.0,30.0,114.0,219.0,66.0,30.0,-954.0,129.0
19.0,-235.0,26.0,166.0,250.0,70.0,42.0,-957.0,110.0
24.0,-235.0,15.0,223.0,287.0,78.0,54.0,-957.0,102.0
24.0,-231.0,20.0,279.0,327.0,90.0,64.0,-954.0,90.0
26.0,-227.0,15.0,332.0,369.0,106.0,72.0,-936.0,66.0
32.0,-224.0,9.0,377.0,411.0,121.0,87.0,-922.0,56.0
32.0,-215.0,8.0,416.0,454.0,136.0,90.0,-899.0,43.0
35.0,-211.0,11.0,447.0,498.0,149.0,97.0,-870.0,52.0
30.0,-204.0,12.0,476.0,537.0,158.0,96.0,-836.0,61.0
27.0,-196.0,17.0,514.0,570.0,164.0,84.0,-804.0,83.0
29.0,-191.0,16.0,564.0,588.0,168.0,85.0,-780.0,85.0
25.0,-182.0,14.0,615.0,588.0,167.0,81.0,-744.0,82.0
28.0,-176.0,23.0,660.0,568.0,159.0,70.0,-722.0,75.0
21.0,-168.0,8.0,684.0,528.0,138.0,57.0,-694.0,51.0
15.0,-161.0,0.0,684.0,477.0,102.0,35.0,-682.0,18.0
3.0,-157.0,-10.0,649.0,418.0,53.0,4.0,-665.0,-28.0
-8.0,-152.0,-28.0,568.0,353.0,-6.0,-29.0,-660.0,-97.0
-19.0,-157.0,-38.0,443.0,283.0,-63.0,-92.0,-675.0,-145.0
-31.0,-160.0,-53.0,280.0,212.0,-114.0,-137.0,-701.0,-202.0
-48.0,-170.0,-65.0,90.0,137.0,-157.0,-202.0,-736.0,-253.0
-64.0,-183.0,-76.0,-124.0,57.0,-189.0,-265.0,-787.0,-289.0
-79.0,-193.0,-81.0,-358.0,-12.0,-205.0,-337.0,-831.0,-315.0
-99.0,-205.0,-76.0,-600.0,-66.0,-208.0,-395.0,-892.0,-305.0
-106.0,-223.0,-71.0,-825.0,-97.0,-199.0,-447.0,-956.0,-272.0
-116.0,-245.0,-61.0,-1012.0,-104.0,-188.0,-478.0,-1026.0,-231.0
-117.0,-270.0,-47.0,-1152.0,-91.0,-182.0,-501.0,-1127.0,-177.0
-119.0,-301.0,-38.0,-1242.0,-62.0,-183.0,-508.0,-1226.0,-150.0
-117.0,-331.0,-38.0,-1291.0,-9.0,-189.0,-493.0,-1351.0,-129.0
-107.0,-352.0,-38.0,-1318.0,62.0,-195.0,-461.0,-1462.0,-119.0
-99.0,-383.0,-33.0,-1326.0,146.0,-192.0,-431.0,-1582.0,-113.0
-87.0,-414.0,-32.0,-1310.0,234.0,-183.0,-382.0,-1688.0,-108.0
-76.0,-443.0,-36.0,-1267.0,309.0,-162.0,-325.0,-1796.0,-113.0
-52.0,-470.0,-38.0,-1193.0,368.0,-133.0,-238.0,-1891.0,-123.0
-24.0,-488.0,-41.0,-1092.0,414.0,-108.0,-139.0,-1964.0,-123.0
-9.0,-501.0,-42.0,-959.0,448.0,-97.0,-56.0,-2015.0,-135.0
7.0,-502.0,-47.0,-803.0,474.0,-99.0,4.0,-2031.0,-147.0
17.0,-498.0,-45.0,-626.0,493.0,-104.0,43.0,-2011.0,-148.0
25.0,-484.0,-43.0,-434.0,502.0,-103.0,77.0,-1956.0,-148.0
30.0,-467.0,-39.0,-225.0,502.0,-90.0,105.0,-1889.0,-138.0
35.0,-446.0,-40.0,-8.0,494.0,-67.0,133.0,-1781.0,-128.0
39.0,-421.0,-36.0,208.0,476.0,-41.0,137.0,-1696.0,-115.0
41.0,-396.0,-37.0,402.0,449.0,-12.0,144.0,-1605.0,-110.0
42.0,-371.0,-32.0,558.0,412.0,19.0,147.0,-1517.0,-104.0
44.0,-346.0,-25.0,651.0,371.0,50.0,141.0,-1434.0,-91.0
42.0,-331.0,-21.0,671.0,330.0,82.0,140.0,-1357.0,-68.0
37.0,-309.0,-16.0,606.0,294.0,119.0,125.0,-1289.0,-52.0
31.0,-292.0,-8.0,463.0,265.0,158.0,104.0,-1213.0,-22.0
20.0,-272.0,0.0,263.0,239.0,199.0,71.0,-1161.0,9.0
11.0,-262.0,6.0,36.0,212.0,236.0,23.0,-1119.0,51.0
3.0,-259.0,18.0,-183.0,177.0,267.0,-13.0,-1086.0,85.0
-5.0,-255.0,25.0,-364.0,129.0,284.0,-46.0,-1070.0,101.0
-15.0,-257.0,26.0,-488.0,73.0,294.0,-74.0,-1063.0,124.0
-23.0,-256.0,27.0,-548.0,14.0,289.0,-96.0,-1066.0,129.0
-25.0,-259.0,27.0,-551.0,-40.0,274.0,-120.0,-1070.0,124.0
-28.0,-261.0,21.0,-503.0,-80.0,247.0,-132.0,-1071.0,103.0
-33.0,-262.0,14.0,-419.0,-105.0,214.0,-150.0,-1074.0,79.0
-34.0,-264.0,8.0,-311.0,-114.0,178.0,-162.0,-1078.0,52.0
-34.0,-265.0,5.0,-194.0,-101.0,144.0,-165.0,-1073.0,25.0
-34.0,-264.0,-1.0,-82.0,-64.0,114.0,-162.0,-1068.0,6.0
-30.0,-258.0,-4.0,13.0,-7.0,87.0,-149.0,-1064.0,-19.0
-29.0,-257.0,-8.0,89.0,65.0,61.0,-145.0,-1055.0,-27.0
-29.0,-253.0,-7.0,139.0,141.0,39.0,-144.0,-1055.0,-36.0
-29.0,-249.0,-11.0,167.0,211.0,16.0,-143.0,-1037.0,-37.0
-25.0,-251.0,-11.0,175.0,267.0,-4.0,-131.0,-1026.0,-44.0
-30.0,-246.0,-10.0,164.0,305.0,-23.0,-127.0,-1015.0,-41.0
-27.0,-245.0,-14.0,145.0,323.0,-35.0,-118.0,-1003.0,-43.0
-22.0,-239.0,-13.0,109.0,328.0,-46.0,-108.0,-991.0,-34.0
-23.0,-233.0,-19.0,61.0,319.0,-48.0,-95.0,-983.0,-48.0
-17.0,-235.0,-14.0,6.0,305.0,-41.0,-87.0,-979.0,-44.0
-12.0,-235.0,-11.0,-55.0,289.0,-28.0,-75.0,-967.0,-40.0
-10.0,-233.0,-10.0,-116.0,274.0,-9.0,-72.0,-956.0,-41.0
-11.0,-232.0,-10.0,-174.0,263.0,15.0,-66.0,-954.0,-34.0
-8.0,-226.0,-7.0,-225.0,257.0,39.0,-55.0,-949.0,-31.0
-9.0,-226.0,-6.0,-265.0,254.0,65.0,-55.0,-946.0,-22.0
-5.0,-229.0,-4.0,-294.0,251.0,86.0,-48.0,-937.0,-17.0
-6.0,-227.0,-4.0,-310.0,248.0,103.0,-46.0,-938.0,-11.0
-3.0,-229.0,1.0,-311.0,246.0,115.0,-47.0,-937.0,-3.0
-4.0,-229.0,2.0,-302.0,239.0,120.0,-48.0,-941.0,1.0
-7.0,-231.0,1.0,-277.0,236.0,120.0,-52.0,-950.0,4.0
-8.0,-234.0,3.0,-242.0,233.0,114.0,-56.0,-952.0,8.0
-7.0,-232.0,1.0,-201.0,231.0,101.0,-60.0,-959.0,13.0
-7.0,-238.0,1.0,-153.0,229.0,85.0,-59.0,-968.0,10.0
-5.0,-238.0,2.0,-102.0,234.0,64.0,-61.0,-964.0,12.0
-9.0,-237.0,0.0,-47.0,242.0,40.0,-52.0,-965.0,9.0
-10.0,-235.0,4.0,13.0,254.0,13.0,-53.0,-978.0,14.0
-7.0,-239.0,-4.0,78.0,274.0,-15.0,-49.0,-963.0,18.0
-6.0,-234.0,1.0,146.0,296.0,-43.0,-57.0,-959.0,20.0
-8.0,-229.0,6.0,213.0,318.0,-71.0,-49.0,-949.0,24.0
-5.0,-228.0,9.0,281.0,340.0,-99.0,-54.0,-931.0,38.0
-3.0,-229.0,7.0,344.0,359.0,-125.0,-53.0,-916.0,42.0
-6.0,-212.0,14.0,401.0,373.0,-150.0,-57.0,-880.0,46.0
-12.0,-205.0,7.0,446.0,384.0,-174.0,-58.0,-856.0,57.0
-11.0,-198.0,6.0,480.0,387.0,-192.0,-69.0,-830.0,51.0
-12.0,-192.0,10.0,499.0,386.0,-206.0,-80.0,-807.0,54.0
-20.0,-187.0,10.0,502.0,377.0,-215.0,-91.0,-784.0,51.0
-20.0,-185.0,11.0,489.0,361.0,-218.0,-103.0,-758.0,44.0
-23.0,-177.0,6.0,458.0,340.0,-218.0,-115.0,-738.0,39.0
-25.0,-175.0,9.0,418.0,313.0,-213.0,-123.0,-723.0,33.0
-30.0,-171.0,7.0,369.0,283.0,-205.0,-138.0,-713.0,37.0
-40.0,-169.0,19.0,319.0,249.0,-196.0,-152.0,-709.0,37.0
-37.0,-171.0,7.0,274.0,218.0,-186.0,-169.0,-713.0,36.0
-36.0,-173.0,10.0,235.0,193.0,-175.0,-169.0,-723.0,41.0
-37.0,-179.0,7.0,206.0,170.0,-167.0,-176.0,-726.0,39.0
-39.0,-182.0,8.0,183.0,156.0,-159.0,-177.0,-751.0,46.0
-41.0,-182.0,13.0,170.0,148.0,-155.0,-182.0,-762.0,49.0
-39.0,-190.0,14.0,164.0,144.0,-153.0,-183.0,-783.0,49.0
-38.0,-194.0,13.0,163.0,143.0,-152.0,-175.0,-801.0,56.0
-39.0,-194.0,15.0,168.0,145.0,-148.0,-181.0,-817.0,63.0
-38.0,-201.0,14.0,177.0,150.0,-145.0,-178.0,-830.0,58.0
-38.0,-207.0,13.0,189.0,158.0,-143.0,-172.0,-849.0,58.0
-35.0,-209.0,12.0,203.0,166.0,-142.0,-167.0,-863.0,51.0
-34.0,-212.0,7.0,222.0,174.0,-141.0,-165.0,-876.0,48.0
-34.0,-213.0,10.0,240.0,180.0,-141.0,-159.0,-877.0,53.0
-33.0,-214.0,9.0,259.0,184.0,-145.0,-163.0,-880.0,52.0
-34.0,-211.0,9.0,276.0,181.0,-149.0,-155.0,-879.0,46.0
-31.0,-212.0,9.0,287.0,172.0,-155.0,-155.0,-868.0,40.0
-33.0,-207.0,5.0,287.0,156.0,-163.0,-148.0,-862.0,37.0
-31.0,-208.0,6.0,275.0,133.0,-171.0,-154.0,-850.0,28.0
-38.0,-200.0,3.0,252.0,98.0,-181.0,-151.0,-844.0,21.0
-37.0,-201.0,3.0,216.0,56.0,-189.0,-153.0,-834.0,14.0
-39.0,-200.0,3.0,167.0,10.0,-197.0,-152.0,-833.0,6.0
-33.0,-198.0,0.0,107.0,-37.0,-205.0,-156.0,-835.0,9.0
-37.0,-204.0,0.0,35.0,-82.0,-217.0,-156.0,-844.0,6.0
-36.0,-205.0,0.0,-42.0,-126.0,-225.0,-159.0,-856.0,6.0
-36.0,-210.0,1.0,-124.0,-165.0,-235.0,-160.0,-876.0,10.0
-37.0,-216.0,2.0,-201.0,-200.0,-243.0,-163.0,-904.0,16.0
-35.0,-221.0,5.0,-269.0,-232.0,-249.0,-165.0,-928.0,34.0
-32.0,-234.0,10.0,-323.0,-259.0,-255.0,-160.0,-967.0,44.0
-38.0,-243.0,10.0,-358.0,-280.0,-260.0,-165.0,-995.0,60.0
-33.0,-252.0,12.0,-372.0,-296.0,-263.0,-164.0,-1025.0,70.0
-32.0,-259.0,19.0,-365.0,-307.0,-262.0,-167.0,-1058.0,76.0
-34.0,-260.0,18.0,-338.0,-312.0,-261.0,-164.0,-1081.0,85.0
-34.0,-266.0,14.0,-295.0,-317.0,-253.0,-159.0,-1093.0,88.0
-33.0,-270.0,21.0,-239.0,-322.0,-245.0,-151.0,-1108.0,84.0
-27.0,-272.0,17.0,-171.0,-329.0,-234.0,-147.0,-1110.0,83.0
-29.0,-274.0,18.0,-97.0,-333.0,-221.0,-137.0,-1112.0,74.0
-25.0,-269.0,16.0,-18.0,-338.0,-203.0,-121.0,-1107.0,77.0
-19.0,-266.0,16.0,65.0,-344.0,-186.0,-104.0,-1099.0,81.0
-21.0,-262.0,19.0,146.0,-346.0,-171.0,-102.0,-1081.0,85.0
-13.0,-259.0,17.0,225.0,-346.0,-157.0,-86.0,-1064.0,84.0
-12.0,-252.0,20.0,294.0,-344.0,-143.0,-76.0,-1041.0,88.0
-8.0,-247.0,21.0,353.0,-340.0,-133.0,-55.0,-1008.0,97.0
-7.0,-236.0,25.0,396.0,-333.0,-123.0,-44.0,-984.0,108.0
-1.0,-232.0,27.0,427.0,-327.0,-116.0,-34.0,-950.0,115.0
0.0,-221.0,27.0,438.0,-321.0,-109.0,-30.0,-923.0,120.0
1.0,-214.0,34.0,436.0,-317.0,-106.0,-26.0,-901.0,130.0
2.0,-208.0,34.0,425.0,-314.0,-103.0,-19.0,-873.0,128.0
3.0,-203.0,30.0,404.0,-309.0,-99.0,-17.0,-846.0,138.0
1.0,-199.0,37.0,385.0,-302.0,-98.0,-19.0,-831.0,161.0
2.0,-197.0,34.0,372.0,-296.0,-99.0,-11.0,-823.0,155.0
2.0,-197.0,31.0,373.0,-290.0,-103.0,-12.0,-823.0,130.0
-4.0,-200.0,30.0,374.0,-290.0,-108.0,-38.0,-816.0,128.0
-12.0,-199.0,25.0,381.0,-286.0,-111.0,-67.0,-824.0,124.0
-9.0,-198.0,25.0,382.0,-281.0,-104.0,-80.0,-836.0,102.0
-9.0,-198.0,17.0,373.0,-283.0,-91.0,-65.0,-834.0,56.0
-2.0,-197.0,0.0,346.0,-276.0,-74.0,-42.0,-830.0,18.0
0.0,-201.0,-17.0,297.0,-254.0,-50.0,-17.0,-841.0,-42.0
9.0,-202.0,-27.0,222.0,-216.0,-22.0,11.0,-862.0,-98.0
12.0,-210.0,-44.0,123.0,-168.0,4.0,19.0,-878.0,-158.0
9.0,-219.0,-57.0,3.0,-126.0,29.0,24.0,-917.0,-214.0
12.0,-231.0,-69.0,-127.0,-103.0,51.0,35.0,-955.0,-259.0
16.0,-244.0,-77.0,-258.0,-98.0,72.0,47.0,-1000.0,-289.0
18.0,-255.0,-82.0,-375.0,-108.0,95.0,64.0,-1060.0,-326.0
23.0,-262.0,-88.0,-466.0,-125.0,121.0,86.0,-1106.0,-340.0
35.0,-283.0,-93.0,-528.0,-137.0,152.0,116.0,-1155.0,-350.0
42.0,-293.0,-87.0,-558.0,-150.0,191.0,152.0,-1191.0,-345.0
58.0,-306.0,-82.0,-558.0,-170.0,230.0,194.0,-1236.0,-337.0
64.0,-317.0,-82.0,-537.0,-193.0,272.0,242.0,-1289.0,-318.0
74.0,-328.0,-78.0,-499.0,-218.0,305.0,268.0,-1336.0,-298.0
76.0,-339.0,-74.0,-453.0,-236.0,335.0,294.0,-1378.0,-279.0
81.0,-356.0,-63.0,-396.0,-239.0,365.0,297.0,-1426.0,-236.0
78.0,-371.0,-58.0,-324.0,-225.0,393.0,288.0,-1496.0,-207.0
77.0,-380.0,-48.0,-230.0,-191.0,414.0,277.0,-1548.0,-163.0
73.0,-392.0,-40.0,-111.0,-143.0,424.0,258.0,-1599.0,-129.0
64.0,-396.0,-34.0,25.0,-91.0,419.0,243.0,-1613.0,-109.0
65.0,-399.0,-29.0,167.0,-48.0,399.0,228.0,-1612.0,-96.0
58.0,-391.0,-20.0,303.0,-25.0,363.0,204.0,-1594.0,-81.0
56.0,-386.0,-18.0,422.0,-25.0,308.0,179.0,-1565.0,-52.0
40.0,-375.0,-17.0,516.0,-46.0,236.0,141.0,-1527.0,-41.0
31.0,-365.0,-7.0,585.0,-81.0,157.0,104.0,-1492.0,-21.0
16.0,-357.0,-10.0,621.0,-118.0,79.0,59.0,-1454.0,-10.0
6.0,-341.0,-5.0,614.0,-151.0,7.0,9.0,-1416.0,-2.0
0.0,-333.0,-3.0,563.0,-174.0,-59.0,-21.0,-1370.0,3.0
-6.0,-322.0,1.0,475.0,-184.0,-110.0,-47.0,-1327.0,13.0
-17.0,-309.0,3.0,362.0,-180.0,-149.0,-75.0,-1293.0,26.0
-23.0,-301.0,3.0,241.0,-161.0,-176.0,-110.0,-1247.0,35.0
-31.0,-291.0,4.0,127.0,-130.0,-194.0,-148.0,-1213.0,30.0
-39.0,-283.0,-2.0,19.0,-95.0,-206.0,-171.0,-1190.0,13.0
-43.0,-284.0,0.0,-83.0,-62.0,-211.0,-202.0,-1175.0,-3.0
-46.0,-277.0,-13.0,-172.0,-39.0,-206.0,-203.0,-1160.0,-34.0
-44.0,-282.0,-17.0,-252.0,-22.0,-195.0,-189.0,-1162.0,-58.0
-40.0,-283.0,-21.0,-320.0,-3.0,-176.0,-182.0,-1173.0,-74.0
-38.0,-287.0,-21.0,-376.0,18.0,-153.0,-166.0,-1177.0,-82.0
-31.0,-287.0,-26.0,-418.0,45.0,-134.0,-145.0,-1187.0,-85.0
-27.0,-295.0,-24.0,-441.0,74.0,-115.0,-131.0,-1210.0,-77.0
-19.0,-302.0,-23.0,-447.0,102.0,-102.0,-106.0,-1223.0,-72.0
-17.0,-300.0,-19.0,-434.0,119.0,-93.0,-89.0,-1236.0,-61.0
-10.0,-305.0,-18.0,-408.0,128.0,-88.0,-62.0,-1239.0,-58.0
-4.0,-308.0,-16.0,-371.0,125.0,-90.0,-35.0,-1243.0,-50.0
0.0,-304.0,-16.0,-327.0,111.0,-92.0,-20.0,-1248.0,-47.0
2.0,-308.0,-14.0,-276.0,86.0,-104.0,0.0,-1245.0,-47.0
9.0,-305.0,-15.0,-222.0,51.0,-116.0,21.0,-1229.0,-43.0
16.0,-299.0,-15.0,-166.0,11.0,-133.0,36.0,-1213.0,-45.0
15.0,-294.0,-13.0,-111.0,-32.0,-154.0,53.0,-1190.0,-47.0
22.0,-284.0,-16.0,-64.0,-75.0,-175.0,67.0,-1164.0,-48.0
23.0,-273.0,-12.0,-27.0,-115.0,-196.0,75.0,-1125.0,-42.0
30.0,-266.0,-10.0,-1.0,-150.0,-214.0,86.0,-1089.0,-42.0
27.0,-254.0,-15.0,14.0,-180.0,-229.0,85.0,-1052.0,-38.0
26.0,-244.0,-13.0,16.0,-208.0,-238.0,85.0,-1002.0,-35.0
26.0,-232.0,-10.0,8.0,-230.0,-242.0,80.0,-966.0,-27.0
22.0,-224.0,-9.0,-10.0,-246.0,-244.0,75.0,-928.0,-23.0
21.0,-209.0,-4.0,-40.0,-257.0,-239.0,58.0,-890.0,-14.0
16.0,-199.0,-1.0,-76.0,-264.0,-230.0,51.0,-850.0,-9.0
