acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
44.0,-213.0,22.0,273.0,479.0,40.0,135.0,-882.0,80.0
39.0,-209.0,20.0,256.0,496.0,35.0,130.0,-865.0,65.0
42.0,-205.0,12.0,241.0,510.0,30.0,130.0,-857.0,61.0
36.0,-203.0,8.0,235.0,524.0,28.0,122.0,-839.0,51.0
37.0,-200.0,18.0,236.0,537.0,27.0,118.0,-823.0,60.0
35.0,-198.0,14.0,257.0,547.0,25.0,107.0,-815.0,76.0
33.0,-197.0,9.0,309.0,554.0,22.0,94.0,-797.0,71.0
33.0,-193.0,13.0,387.0,557.0,20.0,90.0,-799.0,67.0
31.0,-192.0,9.0,469.0,548.0,18.0,92.0,-786.0,49.0
25.0,-193.0,2.0,545.0,525.0,9.0,84.0,-791.0,38.0
19.0,-190.0,-2.0,610.0,486.0,-8.0,62.0,-789.0,3.0
13.0,-192.0,-23.0,650.0,431.0,-32.0,40.0,-788.0,-74.0
1.0,-189.0,-45.0,648.0,366.0,-63.0,6.0,-787.0,-168.0
-7.0,-189.0,-65.0,599.0,295.0,-95.0,-46.0,-799.0,-268.0
-22.0,-194.0,-92.0,501.0,225.0,-125.0,-99.0,-812.0,-376.0
-38.0,-203.0,-119.0,370.0,156.0,-152.0,-163.0,-850.0,-461.0
-54.0,-215.0,-131.0,228.0,94.0,-173.0,-219.0,-906.0,-523.0
-69.0,-232.0,-140.0,98.0,52.0,-193.0,-280.0,-969.0,-556.0
-77.0,-247.0,-135.0,-10.0,40.0,-209.0,-339.0,-1051.0,-535.0
-88.0,-268.0,-120.0,-94.0,69.0,-229.0,-379.0,-1118.0,-473.0
-96.0,-290.0,-92.0,-152.0,138.0,-253.0,-409.0,-1199.0,-373.0
-97.0,-313.0,-65.0,-184.0,227.0,-283.0,-418.0,-1289.0,-236.0
-101.0,-339.0,-28.0,-185.0,321.0,-315.0,-432.0,-1382.0,-117.0
-107.0,-361.0,-8.0,-158.0,402.0,-343.0,-451.0,-1467.0,-9.0
-108.0,-384.0,9.0,-109.0,467.0,-366.0,-470.0,-1562.0,44.0
-115.0,-408.0,17.0,-37.0,517.0,-374.0,-491.0,-1652.0,78.0
-119.0,-421.0,22.0,58.0,546.0,-362.0,-498.0,-1706.0,99.0
-118.0,-428.0,19.0,180.0,544.0,-333.0,-485.0,-1741.0,100.0
-108.0,-427.0,17.0,327.0,509.0,-287.0,-434.0,-1737.0,88.0
-87.0,-419.0,9.0,483.0,454.0,-233.0,-354.0,-1707.0,60.0
-58.0,-403.0,2.0,630.0,395.0,-183.0,-247.0,-1647.0,33.0
-29.0,-383.0,-1.0,752.0,345.0,-140.0,-148.0,-1566.0,6.0
-8.0,-353.0,-7.0,836.0,312.0,-104.0,-67.0,-1477.0,-23.0
4.0,-327.0,-20.0,861.0,292.0,-73.0,-3.0,-1393.0,-56.0
15.0,-311.0,-23.0,810.0,278.0,-51.0,26.0,-1269.0,-76.0
15.0,-282.0,-22.0,676.0,258.0,-26.0,40.0,-1180.0,-82.0
16.0,-260.0,-26.0,465.0,224.0,2.0,53.0,-1115.0,-89.0
21.0,-250.0,-28.0,191.0,178.0,31.0,61.0,-1065.0,-90.0
21.0,-244.0,-23.0,-112.0,124.0,57.0,75.0,-1032.0,-84.0
27.0,-246.0,-23.0,-412.0,73.0,76.0,80.0,-1027.0,-70.0
27.0,-253.0,-18.0,-669.0,34.0,90.0,89.0,-1054.0,-50.0
24.0,-266.0,-13.0,-854.0,11.0,102.0,86.0,-1093.0,-32.0
21.0,-284.0,-8.0,-957.0,1.0,112.0,60.0,-1144.0,-17.0
10.0,-298.0,0.0,-975.0,-2.0,122.0,21.0,-1204.0,-1.0
1.0,-311.0,-2.0,-918.0,-6.0,135.0,-15.0,-1260.0,3.0
-12.0,-323.0,1.0,-802.0,-18.0,149.0,-78.0,-1306.0,10.0
-28.0,-332.0,3.0,-643.0,-40.0,159.0,-123.0,-1344.0,14.0
-34.0,-341.0,0.0,-455.0,-67.0,168.0,-161.0,-1365.0,19.0
-39.0,-344.0,0.0,-259.0,-87.0,176.0,-177.0,-1394.0,5.0
-40.0,-348.0,-7.0,-66.0,-91.0,181.0,-190.0,-1398.0,-17.0
-43.0,-345.0,-11.0,113.0,-81.0,186.0,-193.0,-1404.0,-35.0
-42.0,-343.0,-19.0,263.0,-54.0,188.0,-191.0,-1395.0,-56.0
-43.0,-340.0,-28.0,379.0,-19.0,187.0,-185.0,-1379.0,-83.0
-36.0,-326.0,-25.0,453.0,14.0,184.0,-170.0,-1355.0,-87.0
-33.0,-321.0,-22.0,487.0,42.0,177.0,-160.0,-1320.0,-81.0
-32.0,-305.0,-21.0,484.0,60.0,164.0,-138.0,-1276.0,-64.0
-30.0,-293.0,-14.0,452.0,64.0,149.0,-140.0,-1210.0,-52.0
-28.0,-282.0,-4.0,397.0,57.0,130.0,-129.0,-1161.0,-19.0
-27.0,-267.0,-2.0,321.0,37.0,114.0,-123.0,-1122.0,5.0
-26.0,-258.0,3.0,229.0,10.0,96.0,-108.0,-1082.0,21.0
-18.0,-253.0,7.0,128.0,-21.0,83.0,-90.0,-1053.0,37.0
-13.0,-242.0,9.0,26.0,-51.0,71.0,-74.0,-1006.0,47.0
-9.0,-236.0,12.0,-73.0,-72.0,58.0,-53.0,-988.0,61.0
-2.0,-235.0,17.0,-162.0,-87.0,45.0,-40.0,-965.0,62.0
0.0,-229.0,15.0,-238.0,-93.0,36.0,-25.0,-949.0,69.0
2.0,-231.0,16.0,-295.0,-89.0,30.0,-15.0,-951.0,69.0
4.0,-230.0,21.0,-331.0,-76.0,21.0,-12.0,-945.0,64.0
5.0,-230.0,17.0,-341.0,-54.0,15.0,-6.0,-947.0,66.0
6.0,-234.0,15.0,-330.0,-24.0,11.0,1.0,-955.0,66.0
8.0,-234.0,12.0,-300.0,13.0,9.0,6.0,-949.0,62.0
7.0,-233.0,10.0,-255.0,55.0,5.0,-4.0,-957.0,55.0
6.0,-235.0,9.0,-201.0,98.0,2.0,-1.0,-962.0,47.0
3.0,-236.0,3.0,-145.0,139.0,2.0,-3.0,-966.0,34.0
3.0,-241.0,1.0,-96.0,176.0,4.0,-16.0,-978.0,18.0
5.0,-243.0,2.0,-54.0,209.0,8.0,-22.0,-987.0,11.0
0.0,-242.0,-2.0,-19.0,234.0,14.0,-28.0,-991.0,3.0
-2.0,-245.0,-1.0,9.0,252.0,21.0,-37.0,-988.0,-1.0
-6.0,-237.0,0.0,30.0,261.0,27.0,-42.0,-995.0,-3.0
-8.0,-240.0,-1.0,47.0,260.0,29.0,-51.0,-987.0,4.0
-6.0,-242.0,0.0,59.0,259.0,27.0,-56.0,-990.0,17.0
-11.0,-238.0,3.0,72.0,251.0,23.0,-58.0,-979.0,30.0
-10.0,-237.0,9.0,84.0,246.0,14.0,-61.0,-963.0,36.0
-10.0,-232.0,10.0,94.0,244.0,3.0,-61.0,-956.0,48.0
-9.0,-229.0,13.0,102.0,246.0,-9.0,-62.0,-945.0,57.0
-11.0,-224.0,17.0,107.0,253.0,-22.0,-64.0,-933.0,71.0
-8.0,-227.0,21.0,112.0,262.0,-37.0,-65.0,-922.0,91.0
-11.0,-221.0,21.0,118.0,272.0,-56.0,-70.0,-907.0,95.0
-10.0,-211.0,25.0,127.0,280.0,-76.0,-71.0,-889.0,100.0
-13.0,-205.0,22.0,141.0,284.0,-95.0,-78.0,-867.0,103.0
-14.0,-206.0,21.0,158.0,285.0,-114.0,-82.0,-849.0,97.0
-16.0,-202.0,23.0,178.0,278.0,-131.0,-85.0,-833.0,94.0
-19.0,-200.0,26.0,200.0,267.0,-148.0,-97.0,-817.0,102.0
-21.0,-198.0,21.0,228.0,257.0,-165.0,-108.0,-805.0,100.0
-26.0,-194.0,23.0,258.0,244.0,-175.0,-116.0,-796.0,98.0
-27.0,-192.0,24.0,289.0,230.0,-185.0,-129.0,-788.0,99.0
-29.0,-190.0,22.0,318.0,220.0,-189.0,-139.0,-786.0,98.0
-30.0,-189.0,23.0,344.0,213.0,-192.0,-147.0,-784.0,101.0
-29.0,-190.0,21.0,366.0,209.0,-196.0,-140.0,-782.0,103.0
-28.0,-191.0,21.0,383.0,210.0,-194.0,-140.0,-787.0,90.0
-30.0,-192.0,19.0,391.0,216.0,-193.0,-145.0,-793.0,85.0
-27.0,-192.0,20.0,389.0,223.0,-195.0,-137.0,-799.0,83.0
-25.0,-194.0,15.0,374.0,233.0,-203.0,-127.0,-810.0,74.0
-25.0,-197.0,14.0,351.0,244.0,-207.0,-118.0,-828.0,59.0
-21.0,-199.0,12.0,315.0,250.0,-215.0,-106.0,-835.0,46.0
-17.0,-204.0,6.0,276.0,255.0,-223.0,-96.0,-845.0,39.0
-16.0,-204.0,7.0,229.0,255.0,-230.0,-87.0,-857.0,36.0
-12.0,-206.0,6.0,182.0,255.0,-236.0,-82.0,-865.0,27.0
-11.0,-209.0,8.0,136.0,252.0,-240.0,-64.0,-873.0,27.0
-7.0,-211.0,3.0,98.0,251.0,-242.0,-55.0,-880.0,34.0
-4.0,-216.0,10.0,67.0,251.0,-240.0,-50.0,-893.0,33.0
-5.0,-214.0,8.0,43.0,250.0,-235.0,-45.0,-902.0,43.0
-4.0,-214.0,10.0,29.0,250.0,-230.0,-43.0,-899.0,48.0
-5.0,-218.0,10.0,23.0,248.0,-223.0,-42.0,-905.0,54.0
-6.0,-215.0,13.0,25.0,245.0,-215.0,-50.0,-902.0,59.0
-10.0,-216.0,14.0,32.0,238.0,-203.0,-44.0,-900.0,64.0
-6.0,-217.0,13.0,42.0,229.0,-190.0,-50.0,-906.0,63.0
-8.0,-217.0,8.0,50.0,217.0,-177.0,-61.0,-896.0,62.0
-13.0,-215.0,10.0,57.0,202.0,-162.0,-64.0,-901.0,56.0
-12.0,-215.0,11.0,65.0,187.0,-150.0,-72.0,-887.0,54.0
-13.0,-215.0,10.0,69.0,173.0,-137.0,-77.0,-888.0,53.0
-14.0,-215.0,8.0,74.0,160.0,-128.0,-86.0,-880.0,60.0
-14.0,-211.0,12.0,78.0,148.0,-122.0,-86.0,-879.0,53.0
-14.0,-213.0,11.0,82.0,139.0,-121.0,-88.0,-873.0,57.0
-16.0,-214.0,8.0,84.0,129.0,-125.0,-90.0,-880.0,56.0
-17.0,-215.0,15.0,86.0,117.0,-132.0,-89.0,-888.0,63.0
-18.0,-216.0,9.0,84.0,104.0,-146.0,-88.0,-905.0,57.0
-19.0,-217.0,13.0,81.0,87.0,-160.0,-97.0,-915.0,65.0
-21.0,-224.0,16.0,75.0,70.0,-178.0,-106.0,-925.0,76.0
-19.0,-228.0,19.0,69.0,48.0,-196.0,-104.0,-937.0,78.0
-20.0,-232.0,19.0,65.0,26.0,-215.0,-110.0,-942.0,83.0
-23.0,-230.0,22.0,65.0,4.0,-233.0,-113.0,-954.0,98.0
-24.0,-236.0,23.0,66.0,-21.0,-249.0,-114.0,-965.0,97.0
-22.0,-236.0,26.0,72.0,-44.0,-261.0,-117.0,-976.0,122.0
-26.0,-238.0,30.0,83.0,-63.0,-272.0,-126.0,-982.0,126.0
-26.0,-243.0,35.0,101.0,-80.0,-277.0,-125.0,-996.0,134.0
-26.0,-247.0,35.0,124.0,-91.0,-280.0,-124.0,-996.0,145.0
-26.0,-244.0,34.0,148.0,-95.0,-278.0,-126.0,-1008.0,155.0
-22.0,-248.0,35.0,175.0,-91.0,-276.0,-117.0,-1016.0,161.0
-19.0,-250.0,40.0,201.0,-83.0,-267.0,-113.0,-1026.0,161.0
-18.0,-252.0,40.0,223.0,-72.0,-260.0,-112.0,-1028.0,161.0
-15.0,-250.0,43.0,245.0,-61.0,-250.0,-102.0,-1021.0,164.0
-16.0,-250.0,41.0,266.0,-50.0,-240.0,-98.0,-1019.0,167.0
-14.0,-248.0,40.0,287.0,-43.0,-230.0,-95.0,-1021.0,167.0
-17.0,-245.0,41.0,308.0,-38.0,-218.0,-89.0,-1011.0,168.0
-8.0,-247.0,41.0,329.0,-38.0,-206.0,-88.0,-997.0,175.0
-15.0,-240.0,41.0,349.0,-43.0,-198.0,-80.0,-987.0,172.0
-13.0,-238.0,40.0,365.0,-52.0,-191.0,-77.0,-977.0,167.0
-11.0,-235.0,39.0,376.0,-65.0,-186.0,-77.0,-972.0,164.0
-11.0,-230.0,34.0,382.0,-76.0,-181.0,-71.0,-960.0,156.0
-10.0,-230.0,32.0,382.0,-88.0,-177.0,-66.0,-943.0,149.0
-14.0,-225.0,43.0,376.0,-99.0,-174.0,-69.0,-936.0,156.0
-9.0,-226.0,35.0,371.0,-107.0,-170.0,-59.0,-924.0,156.0
-10.0,-221.0,34.0,368.0,-115.0,-166.0,-53.0,-927.0,151.0
-8.0,-227.0,29.0,365.0,-120.0,-163.0,-66.0,-928.0,129.0
-16.0,-224.0,30.0,362.0,-123.0,-154.0,-99.0,-925.0,129.0
-21.0,-221.0,25.0,355.0,-128.0,-137.0,-111.0,-930.0,126.0
-21.0,-224.0,22.0,340.0,-137.0,-114.0,-102.0,-935.0,111.0
-11.0,-223.0,22.0,306.0,-149.0,-86.0,-78.0,-938.0,92.0
-8.0,-223.0,15.0,253.0,-159.0,-55.0,-55.0,-937.0,72.0
0.0,-227.0,7.0,185.0,-159.0,-20.0,-25.0,-940.0,44.0
3.0,-231.0,-1.0,105.0,-151.0,13.0,-3.0,-964.0,11.0
8.0,-239.0,-11.0,20.0,-135.0,45.0,17.0,-988.0,-35.0
17.0,-249.0,-29.0,-65.0,-114.0,73.0,37.0,-1026.0,-89.0
25.0,-257.0,-40.0,-150.0,-94.0,102.0,72.0,-1071.0,-136.0
32.0,-269.0,-50.0,-230.0,-76.0,131.0,100.0,-1103.0,-176.0
42.0,-276.0,-58.0,-296.0,-62.0,160.0,133.0,-1134.0,-199.0
45.0,-280.0,-55.0,-343.0,-55.0,193.0,150.0,-1148.0,-196.0
51.0,-288.0,-47.0,-363.0,-55.0,227.0,182.0,-1162.0,-175.0
58.0,-288.0,-41.0,-359.0,-61.0,268.0,205.0,-1176.0,-140.0
62.0,-289.0,-33.0,-325.0,-71.0,306.0,223.0,-1179.0,-110.0
64.0,-293.0,-21.0,-267.0,-90.0,345.0,238.0,-1180.0,-71.0
65.0,-293.0,-15.0,-193.0,-118.0,379.0,245.0,-1197.0,-42.0
67.0,-298.0,-7.0,-111.0,-145.0,406.0,248.0,-1210.0,3.0
64.0,-308.0,8.0,-23.0,-172.0,429.0,229.0,-1237.0,47.0
64.0,-314.0,19.0,71.0,-196.0,447.0,215.0,-1274.0,90.0
63.0,-320.0,20.0,157.0,-210.0,455.0,216.0,-1306.0,94.0
65.0,-323.0,15.0,215.0,-222.0,457.0,227.0,-1332.0,69.0
69.0,-328.0,2.0,226.0,-232.0,448.0,244.0,-1359.0,28.0
68.0,-329.0,-6.0,178.0,-244.0,429.0,260.0,-1365.0,-19.0
73.0,-329.0,-22.0,80.0,-262.0,402.0,271.0,-1367.0,-56.0
68.0,-334.0,-27.0,-47.0,-271.0,367.0,262.0,-1379.0,-84.0
67.0,-337.0,-30.0,-177.0,-260.0,320.0,238.0,-1395.0,-102.0
56.0,-344.0,-24.0,-291.0,-215.0,265.0,183.0,-1420.0,-93.0
31.0,-352.0,-19.0,-373.0,-144.0,202.0,97.0,-1443.0,-65.0
12.0,-358.0,-7.0,-418.0,-68.0,144.0,24.0,-1459.0,-21.0
-1.0,-356.0,-2.0,-425.0,-9.0,90.0,-26.0,-1457.0,10.0
-14.0,-353.0,11.0,-399.0,30.0,38.0,-62.0,-1446.0,41.0
-20.0,-348.0,17.0,-340.0,45.0,-16.0,-106.0,-1420.0,83.0
-35.0,-339.0,22.0,-255.0,36.0,-69.0,-144.0,-1388.0,101.0
-44.0,-335.0,24.0,-143.0,6.0,-116.0,-204.0,-1362.0,110.0
-50.0,-328.0,21.0,-19.0,-38.0,-157.0,-219.0,-1337.0,108.0
-51.0,-322.0,21.0,103.0,-85.0,-194.0,-230.0,-1316.0,88.0
-52.0,-319.0,8.0,209.0,-127.0,-224.0,-227.0,-1293.0,57.0
-50.0,-309.0,2.0,285.0,-154.0,-246.0,-208.0,-1279.0,24.0
-36.0,-307.0,-4.0,322.0,-157.0,-259.0,-171.0,-1248.0,-1.0
-23.0,-300.0,-7.0,323.0,-135.0,-267.0,-130.0,-1232.0,-5.0
-12.0,-290.0,-8.0,292.0,-90.0,-265.0,-98.0,-1207.0,-14.0
-8.0,-289.0,-2.0,239.0,-31.0,-256.0,-58.0,-1194.0,-10.0
1.0,-288.0,-1.0,170.0,35.0,-244.0,-27.0,-1181.0,0.0
12.0,-284.0,1.0,91.0,98.0,-230.0,6.0,-1177.0,9.0
17.0,-282.0,2.0,11.0,151.0,-219.0,37.0,-1169.0,32.0
26.0,-281.0,9.0,-65.0,188.0,-212.0,65.0,-1162.0,45.0
29.0,-282.0,5.0,-130.0,209.0,-203.0,88.0,-1159.0,52.0
34.0,-277.0,15.0,-178.0,208.0,-195.0,109.0,-1154.0,59.0
38.0,-283.0,15.0,-204.0,190.0,-186.0,119.0,-1155.0,74.0
37.0,-278.0,20.0,-205.0,157.0,-176.0,127.0,-1141.0,81.0
38.0,-279.0,20.0,-181.0,113.0,-166.0,129.0,-1133.0,90.0
38.0,-275.0,23.0,-133.0,62.0,-154.0,127.0,-1118.0,100.0
38.0,-265.0,29.0,-66.0,8.0,-143.0,127.0,-1095.0,104.0
33.0,-259.0,28.0,12.0,-44.0,-127.0,119.0,-1071.0,122.0
33.0,-258.0,32.0,98.0,-94.0,-110.0,103.0,-1034.0,137.0
28.0,-247.0,31.0,186.0,-141.0,-95.0,86.0,-1008.0,146.0
25.0,-238.0,34.0,267.0,-185.0,-83.0,72.0,-980.0,153.0
21.0,-230.0,38.0,333.0,-223.0,-75.0,59.0,-947.0,156.0
20.0,-225.0,35.0,371.0,-250.0,-64.0,44.0,-925.0,149.0
12.0,-216.0,35.0,399.0,-272.0,-53.0,24.0,-896.0,141.0
7.0,-207.0,32.0,402.0,-287.0,-43.0,9.0,-867.0,140.0
4.0,-199.0,31.0,384.0,-299.0,-34.0,-1.0,-839.0,139.0
5.0,-199.0,29.0,347.0,-310.0,-28.0,-18.0,-819.0,118.0
1.0,-193.0,28.0,293.0,-320.0,-27.0,-25.0,-811.0,118.0
-1.0,-192.0,24.0,233.0,-328.0,-30.0,-33.0,-804.0,111.0
-6.0,-192.0,24.0,169.0,-334.0,-35.0,-47.0,-802.0,115.0
-8.0,-193.0,27.0,108.0,-341.0,-43.0,-52.0,-802.0,110.0
-8.0,-192.0,20.0,57.0,-347.0,-53.0,-60.0,-809.0,108.0
-7.0,-199.0,21.0,15.0,-355.0,-64.0,-55.0,-815.0,104.0
-2.0,-198.0,24.0,-16.0,-363.0,-74.0,-47.0,-827.0,98.0
-4.0,-202.0,19.0,-36.0,-369.0,-86.0,-40.0,-842.0,102.0
0.0,-203.0,17.0,-44.0,-375.0,-90.0,-29.0,-837.0,95.0
0.0,-206.0,19.0,-39.0,-380.0,-93.0,-22.0,-861.0,99.0
5.0,-209.0,22.0,-25.0,-385.0,-92.0,-8.0,-864.0,92.0
1.0,-211.0,21.0,-2.0,-389.0,-85.0,-3.0,-870.0,91.0
9.0,-212.0,20.0,27.0,-396.0,-73.0,-1.0,-874.0,83.0
7.0,-213.0,17.0,60.0,-404.0,-57.0,6.0,-871.0,81.0
9.0,-215.0,19.0,92.0,-414.0,-36.0,8.0,-869.0,82.0
7.0,-209.0,17.0,121.0,-428.0,-11.0,12.0,-870.0,73.0
11.0,-209.0,19.0,145.0,-445.0,17.0,13.0,-860.0,78.0
9.0,-205.0,32.0,163.0,-464.0,47.0,15.0,-859.0,75.0
10.0,-204.0,18.0,175.0,-481.0,73.0,15.0,-851.0,80.0
11.0,-205.0,16.0,177.0,-498.0,99.0,19.0,-849.0,82.0
15.0,-208.0,18.0,174.0,-516.0,124.0,22.0,-853.0,79.0
12.0,-206.0,19.0,165.0,-529.0,146.0,30.0,-858.0,81.0
13.0,-208.0,18.0,153.0,-539.0,165.0,35.0,-857.0,90.0
18.0,-204.0,20.0,143.0,-543.0,180.0,36.0,-860.0,98.0
19.0,-209.0,22.0,133.0,-544.0,195.0,40.0,-859.0,96.0
19.0,-208.0,24.0,125.0,-541.0,208.0,55.0,-861.0,104.0
24.0,-212.0,25.0,122.0,-535.0,218.0,60.0,-860.0,112.0
23.0,-209.0,28.0,125.0,-526.0,228.0,67.0,-866.0,118.0
23.0,-206.0,29.0,133.0,-513.0,234.0,74.0,-865.0,130.0
31.0,-210.0,28.0,145.0,-500.0,240.0,89.0,-867.0,127.0
34.0,-209.0,27.0,159.0,-486.0,249.0,96.0,-858.0,127.0
33.0,-207.0,29.0,174.0,-477.0,256.0,105.0,-852.0,128.0
36.0,-207.0,28.0,186.0,-467.0,263.0,117.0,-848.0,126.0
38.0,-202.0,30.0,194.0,-461.0,272.0,123.0,-844.0,126.0
39.0,-204.0,29.0,193.0,-455.0,280.0,124.0,-845.0,125.0
38.0,-203.0,29.0,187.0,-448.0,286.0,128.0,-841.0,116.0
37.0,-206.0,29.0,173.0,-443.0,290.0,132.0,-844.0,116.0
41.0,-208.0,26.0,156.0,-443.0,297.0,132.0,-843.0,117.0
44.0,-206.0,39.0,135.0,-440.0,302.0,131.0,-844.0,116.0
41.0,-204.0,28.0,113.0,-435.0,304.0,129.0,-840.0,116.0
39.0,-206.0,27.0,92.0,-424.0,308.0,125.0,-848.0,113.0
41.0,-209.0,23.0,77.0,-410.0,309.0,120.0,-853.0,109.0
38.0,-209.0,26.0,63.0,-394.0,303.0,118.0,-868.0,114.0
37.0,-211.0,25.0,56.0,-373.0,299.0,111.0,-874.0,113.0
36.0,-214.0,21.0,52.0,-350.0,289.0,110.0,-884.0,118.0
33.0,-218.0,25.0,50.0,-326.0,276.0,102.0,-908.0,109.0
33.0,-224.0,27.0,51.0,-301.0,261.0,103.0,-920.0,121.0
33.0,-227.0,28.0,57.0,-274.0,245.0,98.0,-937.0,116.0
35.0,-233.0,30.0,64.0,-246.0,225.0,101.0,-959.0,122.0
35.0,-236.0,32.0,74.0,-213.0,204.0,105.0,-971.0,127.0
39.0,-240.0,30.0,84.0,-177.0,187.0,110.0,-993.0,136.0
40.0,-247.0,30.0,95.0,-134.0,172.0,122.0,-1003.0,137.0
42.0,-248.0,36.0,108.0,-89.0,162.0,121.0,-1016.0,141.0
39.0,-252.0,29.0,122.0,-42.0,156.0,118.0,-1024.0,145.0
39.0,-254.0,35.0,135.0,4.0,153.0,120.0,-1037.0,150.0
37.0,-253.0,38.0,146.0,47.0,155.0,119.0,-1046.0,150.0
36.0,-254.0,38.0,153.0,91.0,158.0,113.0,-1044.0,161.0
35.0,-250.0,40.0,152.0,130.0,164.0,105.0,-1034.0,167.0
33.0,-246.0,41.0,142.0,165.0,174.0,106.0,-1019.0,175.0
33.0,-244.0,41.0,120.0,195.0,185.0,100.0,-996.0,182.0
29.0,-238.0,47.0,87.0,220.0,197.0,90.0,-982.0,188.0
30.0,-232.0,47.0,43.0,242.0,209.0,80.0,-964.0,194.0
30.0,-227.0,49.0,-14.0,258.0,224.0,78.0,-942.0,197.0
30.0,-224.0,50.0,-80.0,270.0,233.0,75.0,-930.0,199.0
27.0,-224.0,49.0,-148.0,277.0,239.0,74.0,-921.0,197.0
23.0,-216.0,49.0,-215.0,282.0,239.0,65.0,-916.0,198.0
27.0,-219.0,46.0,-273.0,287.0,233.0,62.0,-915.0,192.0
20.0,-217.0,43.0,-319.0,293.0,228.0,59.0,-914.0,185.0
23.0,-223.0,43.0,-351.0,295.0,222.0,55.0,-929.0,171.0
21.0,-227.0,42.0,-364.0,296.0,215.0,57.0,-935.0,172.0
21.0,-230.0,37.0,-355.0,297.0,210.0,59.0,-947.0,167.0
24.0,-235.0,39.0,-323.0,298.0,204.0,74.0,-959.0,162.0
25.0,-241.0,35.0,-266.0,301.0,193.0,73.0,-969.0,158.0
28.0,-238.0,32.0,-192.0,310.0,180.0,83.0,-967.0,155.0
26.0,-237.0,34.0,-105.0,323.0,168.0,82.0,-964.0,147.0
30.0,-237.0,29.0,-11.0,334.0,155.0,86.0,-961.0,139.0
33.0,-234.0,29.0,82.0,350.0,144.0,97.0,-963.0,135.0
36.0,-231.0,26.0,171.0,367.0,132.0,90.0,-947.0,124.0
32.0,-227.0,22.0,248.0,383.0,122.0,98.0,-934.0,104.0
33.0,-220.0,14.0,308.0,398.0,113.0,101.0,-913.0,74.0
30.0,-213.0,13.0,347.0,413.0,107.0,98.0,-890.0,53.0
33.0,-214.0,6.0,368.0,426.0,103.0,101.0,-866.0,45.0
28.0,-204.0,4.0,372.0,438.0,104.0,92.0,-843.0,40.0
27.0,-197.0,3.0,365.0,446.0,107.0,77.0,-811.0,41.0
20.0,-193.0,7.0,365.0,453.0,108.0,58.0,-793.0,38.0
15.0,-185.0,3.0,374.0,452.0,110.0,48.0,-771.0,33.0
18.0,-183.0,6.0,389.0,443.0,109.0,37.0,-749.0,37.0
14.0,-176.0,6.0,404.0,427.0,99.0,26.0,-735.0,30.0
6.0,-172.0,3.0,423.0,400.0,75.0,6.0,-717.0,29.0
3.0,-175.0,-2.0,443.0,362.0,37.0,-11.0,-713.0,8.0
-11.0,-175.0,-12.0,462.0,312.0,-12.0,-62.0,-717.0,-36.0
-27.0,-175.0,-19.0,474.0,244.0,-62.0,-112.0,-728.0,-86.0
-38.0,-181.0,-39.0,463.0,153.0,-108.0,-158.0,-756.0,-132.0
-49.0,-189.0,-53.0,429.0,52.0,-148.0,-189.0,-790.0,-188.0
-63.0,-197.0,-64.0,375.0,-46.0,-181.0,-235.0,-823.0,-239.0
-64.0,-212.0,-71.0,313.0,-126.0,-205.0,-278.0,-875.0,-265.0
-75.0,-223.0,-75.0,245.0,-177.0,-218.0,-317.0,-929.0,-285.0
-83.0,-241.0,-68.0,177.0,-197.0,-225.0,-349.0,-991.0,-284.0
-89.0,-255.0,-62.0,110.0,-187.0,-227.0,-376.0,-1055.0,-256.0
-88.0,-273.0,-55.0,49.0,-151.0,-227.0,-388.0,-1117.0,-213.0
-88.0,-288.0,-44.0,-9.0,-90.0,-229.0,-388.0,-1188.0,-163.0
-84.0,-308.0,-27.0,-67.0,-3.0,-233.0,-378.0,-1294.0,-91.0
-77.0,-332.0,-13.0,-127.0,106.0,-241.0,-350.0,-1368.0,-50.0
-71.0,-350.0,-7.0,-192.0,233.0,-248.0,-316.0,-1451.0,-22.0
-57.0,-358.0,-8.0,-265.0,364.0,-249.0,-275.0,-1531.0,-2.0
-51.0,-383.0,-3.0,-343.0,486.0,-247.0,-227.0,-1600.0,12.0
-44.0,-396.0,1.0,-418.0,592.0,-238.0,-185.0,-1654.0,23.0
-33.0,-410.0,4.0,-478.0,670.0,-224.0,-153.0,-1672.0,33.0
-25.0,-406.0,3.0,-510.0,720.0,-209.0,-113.0,-1680.0,32.0
-17.0,-404.0,-2.0,-504.0,741.0,-186.0,-80.0,-1676.0,14.0
-9.0,-406.0,-11.0,-460.0,733.0,-158.0,-34.0,-1642.0,-21.0
2.0,-394.0,-15.0,-387.0,707.0,-123.0,-6.0,-1604.0,-49.0
5.0,-382.0,-25.0,-299.0,664.0,-82.0,17.0,-1559.0,-74.0
7.0,-374.0,-27.0,-210.0,614.0,-39.0,24.0,-1517.0,-86.0
5.0,-359.0,-27.0,-128.0,562.0,6.0,18.0,-1471.0,-88.0
9.0,-350.0,-20.0,-61.0,507.0,45.0,13.0,-1431.0,-74.0
5.0,-338.0,-19.0,-10.0,448.0,75.0,10.0,-1397.0,-61.0
0.0,-325.0,-15.0,22.0,388.0,97.0,-2.0,-1357.0,-49.0
-7.0,-318.0,-9.0,39.0,332.0,115.0,-28.0,-1315.0,-30.0
