acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-171.0,-220.0,645.0,118.0,107.0,98.0,-671.0,-815.0
28.0,-173.0,-219.0,651.0,119.0,111.0,87.0,-681.0,-817.0
28.0,-171.0,-218.0,656.0,113.0,109.0,79.0,-677.0,-814.0
23.0,-172.0,-220.0,662.0,107.0,113.0,71.0,-684.0,-811.0
24.0,-174.0,-219.0,673.0,99.0,112.0,69.0,-687.0,-816.0
21.0,-178.0,-221.0,684.0,93.0,118.0,66.0,-683.0,-811.0
24.0,-177.0,-217.0,699.0,85.0,120.0,71.0,-689.0,-812.0
26.0,-175.0,-218.0,718.0,74.0,125.0,78.0,-684.0,-804.0
25.0,-173.0,-213.0,735.0,61.0,125.0,81.0,-684.0,-795.0
26.0,-173.0,-217.0,751.0,52.0,130.0,91.0,-688.0,-791.0
29.0,-176.0,-212.0,759.0,46.0,128.0,85.0,-694.0,-781.0
28.0,-176.0,-209.0,764.0,46.0,130.0,83.0,-695.0,-777.0
27.0,-177.0,-207.0,772.0,46.0,130.0,77.0,-700.0,-775.0
25.0,-176.0,-210.0,787.0,44.0,134.0,71.0,-696.0,-764.0
25.0,-178.0,-203.0,802.0,39.0,134.0,76.0,-697.0,-751.0
26.0,-177.0,-200.0,813.0,30.0,141.0,75.0,-695.0,-742.0
22.0,-177.0,-202.0,819.0,19.0,141.0,71.0,-699.0,-743.0
24.0,-180.0,-203.0,822.0,11.0,148.0,72.0,-705.0,-747.0
28.0,-181.0,-203.0,824.0,7.0,147.0,80.0,-714.0,-760.0
32.0,-182.0,-206.0,824.0,7.0,150.0,87.0,-716.0,-763.0
30.0,-181.0,-210.0,832.0,3.0,148.0,94.0,-714.0,-767.0
24.0,-181.0,-213.0,842.0,2.0,147.0,88.0,-708.0,-765.0
25.0,-176.0,-207.0,855.0,3.0,143.0,75.0,-703.0,-766.0
25.0,-177.0,-207.0,869.0,5.0,144.0,71.0,-693.0,-757.0
25.0,-177.0,-204.0,883.0,8.0,144.0,73.0,-699.0,-755.0
22.0,-177.0,-200.0,901.0,11.0,148.0,65.0,-687.0,-744.0
26.0,-178.0,-194.0,923.0,10.0,151.0,66.0,-686.0,-740.0
22.0,-177.0,-199.0,948.0,-2.0,156.0,66.0,-686.0,-722.0
19.0,-176.0,-192.0,963.0,-16.0,157.0,63.0,-691.0,-712.0
19.0,-178.0,-189.0,973.0,-31.0,164.0,59.0,-693.0,-698.0
21.0,-177.0,-186.0,978.0,-43.0,163.0,53.0,-694.0,-686.0
18.0,-182.0,-183.0,980.0,-55.0,165.0,52.0,-698.0,-679.0
20.0,-180.0,-185.0,980.0,-63.0,161.0,51.0,-704.0,-672.0
20.0,-181.0,-184.0,984.0,-66.0,161.0,53.0,-705.0,-664.0
21.0,-183.0,-181.0,987.0,-67.0,157.0,60.0,-707.0,-664.0
19.0,-178.0,-183.0,993.0,-68.0,157.0,52.0,-703.0,-660.0
16.0,-173.0,-181.0,1005.0,-73.0,156.0,57.0,-684.0,-660.0
23.0,-176.0,-184.0,1014.0,-81.0,154.0,59.0,-668.0,-660.0
19.0,-172.0,-183.0,1026.0,-92.0,155.0,58.0,-663.0,-656.0
18.0,-166.0,-181.0,1046.0,-104.0,158.0,50.0,-662.0,-640.0
18.0,-171.0,-174.0,1064.0,-119.0,160.0,51.0,-666.0,-634.0
18.0,-175.0,-172.0,1080.0,-129.0,164.0,46.0,-671.0,-619.0
15.0,-174.0,-167.0,1098.0,-137.0,162.0,40.0,-680.0,-603.0
12.0,-173.0,-166.0,1117.0,-141.0,166.0,32.0,-673.0,-582.0
15.0,-174.0,-155.0,1138.0,-150.0,164.0,32.0,-674.0,-562.0
15.0,-173.0,-151.0,1158.0,-157.0,167.0,23.0,-674.0,-522.0
10.0,-171.0,-144.0,1180.0,-163.0,164.0,10.0,-672.0,-512.0
7.0,-175.0,-139.0,1202.0,-166.0,167.0,8.0,-661.0,-500.0
10.0,-171.0,-136.0,1222.0,-168.0,169.0,6.0,-657.0,-478.0
9.0,-167.0,-132.0,1252.0,-175.0,172.0,14.0,-655.0,-457.0
7.0,-165.0,-131.0,1280.0,-185.0,168.0,11.0,-650.0,-441.0
6.0,-167.0,-126.0,1307.0,-199.0,162.0,8.0,-653.0,-431.0
5.0,-169.0,-123.0,1339.0,-205.0,154.0,-1.0,-654.0,-412.0
7.0,-167.0,-117.0,1373.0,-207.0,151.0,0.0,-655.0,-404.0
3.0,-166.0,-117.0,1409.0,-203.0,143.0,-1.0,-654.0,-391.0
6.0,-164.0,-105.0,1438.0,-199.0,140.0,-2.0,-643.0,-364.0
5.0,-160.0,-101.0,1469.0,-194.0,139.0,4.0,-628.0,-334.0
10.0,-157.0,-91.0,1517.0,-189.0,149.0,16.0,-622.0,-306.0
3.0,-153.0,-91.0,1584.0,-182.0,163.0,4.0,-606.0,-280.0
1.0,-155.0,-82.0,1637.0,-176.0,174.0,-5.0,-595.0,-249.0
-2.0,-161.0,-66.0,1697.0,-174.0,172.0,-20.0,-622.0,-203.0
0.0,-182.0,-54.0,1771.0,-186.0,168.0,-24.0,-680.0,-143.0
-6.0,-213.0,-40.0,1842.0,-199.0,152.0,-37.0,-811.0,-85.0
-12.0,-279.0,-34.0,1900.0,-196.0,130.0,-75.0,-1050.0,-67.0
-31.0,-368.0,-72.0,1917.0,-194.0,101.0,-143.0,-1377.0,-166.0
-37.0,-437.0,-126.0,1856.0,-218.0,67.0,-200.0,-1728.0,-427.0
-38.0,-600.0,-119.0,1653.0,-246.0,21.0,-198.0,-2368.0,-428.0
3.0,-729.0,-156.0,1290.0,-190.0,-51.0,-98.0,-2876.0,-514.0
107.0,-798.0,-271.0,534.0,-128.0,-90.0,312.0,-3199.0,-954.0
171.0,-751.0,-312.0,-312.0,-146.0,-125.0,570.0,-3059.0,-1249.0
112.0,-710.0,-191.0,-758.0,-207.0,22.0,473.0,-2603.0,-733.0
36.0,-669.0,-104.0,-201.0,-305.0,351.0,130.0,-2408.0,-353.0
-3.0,-595.0,-134.0,966.0,-550.0,595.0,-39.0,-2091.0,-518.0
-19.0,-496.0,-224.0,2172.0,-794.0,722.0,-129.0,-1731.0,-850.0
-18.0,-357.0,-283.0,3200.0,-886.0,755.0,-124.0,-1280.0,-1046.0
1.0,-216.0,-258.0,3949.0,-835.0,713.0,-47.0,-806.0,-967.0
17.0,-87.0,-190.0,4420.0,-662.0,599.0,30.0,-381.0,-693.0
36.0,5.0,-110.0,4605.0,-484.0,541.0,89.0,-65.0,-405.0
42.0,72.0,-40.0,4420.0,-271.0,528.0,127.0,171.0,-119.0
44.0,106.0,12.0,3956.0,-43.0,548.0,138.0,300.0,127.0
44.0,125.0,58.0,3269.0,124.0,580.0,163.0,353.0,292.0
51.0,122.0,54.0,2444.0,169.0,568.0,198.0,338.0,279.0
52.0,88.0,17.0,1534.0,159.0,470.0,197.0,242.0,173.0
12.0,23.0,-8.0,594.0,169.0,266.0,33.0,-32.0,43.0
-25.0,-78.0,-10.0,-253.0,182.0,20.0,-126.0,-350.0,41.0
-45.0,-166.0,-31.0,-833.0,177.0,-218.0,-188.0,-636.0,-33.0
-46.0,-230.0,-37.0,-1166.0,166.0,-319.0,-210.0,-909.0,-83.0
-58.0,-305.0,-47.0,-1175.0,147.0,-341.0,-244.0,-1172.0,-116.0
-60.0,-366.0,-50.0,-989.0,104.0,-302.0,-255.0,-1371.0,-128.0
-57.0,-398.0,-51.0,-663.0,41.0,-227.0,-253.0,-1473.0,-125.0
-52.0,-403.0,-55.0,-256.0,-21.0,-132.0,-235.0,-1501.0,-138.0
-41.0,-391.0,-59.0,154.0,-61.0,-41.0,-201.0,-1474.0,-169.0
-32.0,-374.0,-62.0,499.0,-73.0,40.0,-180.0,-1431.0,-188.0
-35.0,-360.0,-60.0,742.0,-64.0,94.0,-174.0,-1394.0,-181.0
-32.0,-351.0,-57.0,884.0,-48.0,140.0,-171.0,-1353.0,-157.0
-29.0,-338.0,-44.0,947.0,-38.0,151.0,-150.0,-1310.0,-103.0
-20.0,-325.0,-31.0,964.0,-40.0,140.0,-112.0,-1243.0,-52.0
-11.0,-308.0,-25.0,975.0,-47.0,116.0,-72.0,-1185.0,-20.0
-1.0,-290.0,-24.0,985.0,-55.0,107.0,-37.0,-1120.0,-14.0
6.0,-269.0,-27.0,988.0,-60.0,103.0,-22.0,-1049.0,-31.0
8.0,-251.0,-27.0,982.0,-54.0,109.0,-2.0,-975.0,-38.0
10.0,-239.0,-28.0,972.0,-35.0,109.0,4.0,-910.0,-36.0
3.0,-223.0,-26.0,951.0,-6.0,115.0,1.0,-867.0,-40.0
5.0,-211.0,-28.0,923.0,40.0,121.0,2.0,-846.0,-51.0
8.0,-194.0,-41.0,879.0,77.0,129.0,-8.0,-816.0,-82.0
5.0,-209.0,-50.0,838.0,109.0,131.0,-23.0,-798.0,-101.0
-2.0,-197.0,-55.0,798.0,131.0,135.0,-39.0,-792.0,-123.0
-11.0,-204.0,-51.0,751.0,145.0,135.0,-62.0,-803.0,-122.0
-11.0,-209.0,-47.0,697.0,153.0,136.0,-78.0,-827.0,-108.0
-14.0,-214.0,-45.0,627.0,158.0,132.0,-94.0,-843.0,-105.0
-17.0,-223.0,-47.0,546.0,162.0,127.0,-106.0,-870.0,-107.0
-24.0,-229.0,-51.0,462.0,159.0,109.0,-121.0,-902.0,-104.0
-29.0,-238.0,-46.0,390.0,137.0,88.0,-136.0,-918.0,-119.0
-32.0,-249.0,-53.0,326.0,112.0,67.0,-150.0,-949.0,-124.0
-31.0,-252.0,-51.0,296.0,89.0,49.0,-147.0,-972.0,-136.0
-31.0,-259.0,-53.0,279.0,69.0,30.0,-142.0,-993.0,-133.0
-26.0,-261.0,-50.0,278.0,52.0,18.0,-128.0,-1013.0,-126.0
-22.0,-263.0,-49.0,288.0,43.0,9.0,-115.0,-1021.0,-115.0
-18.0,-263.0,-45.0,306.0,37.0,9.0,-103.0,-1025.0,-113.0
-12.0,-262.0,-50.0,330.0,31.0,7.0,-87.0,-1013.0,-115.0
-11.0,-260.0,-48.0,361.0,26.0,12.0,-63.0,-1008.0,-111.0
-4.0,-258.0,-50.0,396.0,19.0,13.0,-47.0,-978.0,-105.0
-1.0,-254.0,-44.0,439.0,18.0,26.0,-26.0,-977.0,-102.0
-2.0,-255.0,-41.0,472.0,21.0,39.0,-29.0,-976.0,-88.0
-1.0,-254.0,-38.0,492.0,23.0,58.0,-38.0,-976.0,-69.0
-8.0,-251.0,-35.0,503.0,21.0,71.0,-58.0,-986.0,-53.0
-7.0,-254.0,-28.0,505.0,17.0,85.0,-63.0,-981.0,-33.0
-9.0,-256.0,-22.0,501.0,12.0,88.0,-64.0,-987.0,-18.0
-12.0,-258.0,-18.0,494.0,6.0,89.0,-72.0,-993.0,-8.0
-12.0,-257.0,-22.0,482.0,-3.0,82.0,-81.0,-991.0,-14.0
-12.0,-254.0,-23.0,473.0,-12.0,71.0,-75.0,-970.0,-18.0
-9.0,-255.0,-24.0,473.0,-17.0,56.0,-82.0,-972.0,-19.0
-10.0,-253.0,-20.0,480.0,-9.0,45.0,-79.0,-965.0,-14.0
-12.0,-253.0,-18.0,488.0,7.0,34.0,-79.0,-961.0,4.0
-12.0,-250.0,-14.0,493.0,22.0,34.0,-73.0,-956.0,19.0
-12.0,-246.0,-14.0,492.0,34.0,30.0,-70.0,-949.0,23.0
-11.0,-245.0,-13.0,486.0,40.0,26.0,-74.0,-933.0,26.0
-12.0,-239.0,-13.0,477.0,41.0,18.0,-73.0,-923.0,27.0
-12.0,-236.0,-10.0,467.0,38.0,15.0,-80.0,-912.0,32.0
-12.0,-236.0,-9.0,449.0,32.0,12.0,-82.0,-910.0,49.0
-16.0,-236.0,-5.0,413.0,26.0,14.0,-87.0,-912.0,63.0
-13.0,-240.0,3.0,376.0,22.0,15.0,-91.0,-915.0,76.0
-13.0,-242.0,8.0,336.0,18.0,26.0,-88.0,-931.0,91.0
-17.0,-243.0,6.0,293.0,21.0,33.0,-80.0,-946.0,95.0
-11.0,-249.0,1.0,253.0,24.0,45.0,-79.0,-949.0,88.0
-10.0,-251.0,2.0,219.0,27.0,47.0,-67.0,-960.0,87.0
-9.0,-248.0,3.0,194.0,28.0,52.0,-62.0,-967.0,72.0
-9.0,-253.0,-7.0,177.0,29.0,46.0,-55.0,-971.0,61.0
-6.0,-253.0,-6.0,165.0,31.0,40.0,-49.0,-970.0,52.0
-4.0,-254.0,-9.0,159.0,38.0,28.0,-47.0,-978.0,45.0
-6.0,-254.0,-10.0,161.0,44.0,23.0,-46.0,-980.0,43.0
-8.0,-257.0,-4.0,167.0,51.0,13.0,-47.0,-982.0,45.0
-7.0,-255.0,-7.0,181.0,57.0,9.0,-56.0,-997.0,47.0
-8.0,-257.0,-7.0,196.0,64.0,1.0,-51.0,-991.0,52.0
-10.0,-257.0,-8.0,208.0,68.0,-2.0,-57.0,-989.0,49.0
-10.0,-257.0,-7.0,215.0,74.0,-9.0,-61.0,-986.0,46.0
-14.0,-252.0,-7.0,218.0,82.0,-10.0,-68.0,-975.0,51.0
-9.0,-253.0,-4.0,217.0,87.0,-12.0,-72.0,-978.0,49.0
-12.0,-252.0,-8.0,211.0,85.0,-8.0,-75.0,-972.0,40.0
-12.0,-252.0,-7.0,201.0,79.0,-8.0,-79.0,-967.0,42.0
-12.0,-251.0,-7.0,191.0,75.0,-2.0,-79.0,-962.0,39.0
-15.0,-249.0,-8.0,180.0,72.0,1.0,-82.0,-961.0,37.0
-12.0,-253.0,-12.0,163.0,73.0,9.0,-78.0,-969.0,32.0
-15.0,-249.0,-12.0,144.0,69.0,10.0,-84.0,-961.0,27.0
-12.0,-254.0,-10.0,128.0,59.0,13.0,-76.0,-967.0,22.0
-12.0,-253.0,-15.0,121.0,48.0,12.0,-75.0,-966.0,17.0
-14.0,-252.0,-10.0,121.0,37.0,13.0,-73.0,-975.0,18.0
-10.0,-256.0,-16.0,131.0,32.0,11.0,-64.0,-972.0,19.0
-7.0,-257.0,-11.0,142.0,39.0,13.0,-62.0,-978.0,23.0
-8.0,-253.0,-13.0,151.0,50.0,11.0,-50.0,-986.0,32.0
-6.0,-256.0,-12.0,156.0,58.0,10.0,-52.0,-978.0,27.0
-5.0,-256.0,-13.0,155.0,66.0,5.0,-44.0,-989.0,31.0
-6.0,-259.0,-11.0,150.0,69.0,3.0,-49.0,-992.0,35.0
-4.0,-259.0,-8.0,146.0,68.0,-4.0,-47.0,-997.0,41.0
-6.0,-257.0,-8.0,144.0,69.0,-5.0,-51.0,-991.0,41.0
-9.0,-256.0,-8.0,141.0,71.0,-8.0,-49.0,-994.0,45.0
-9.0,-258.0,-9.0,141.0,79.0,-8.0,-59.0,-999.0,49.0
-11.0,-256.0,-8.0,143.0,87.0,-12.0,-71.0,-984.0,53.0
-12.0,-255.0,-7.0,143.0,94.0,-14.0,-79.0,-981.0,55.0
-15.0,-254.0,-6.0,141.0,98.0,-18.0,-90.0,-975.0,45.0
-15.0,-255.0,-12.0,135.0,98.0,-19.0,-98.0,-971.0,40.0
-17.0,-252.0,-11.0,127.0,93.0,-22.0,-98.0,-967.0,33.0
-18.0,-250.0,-10.0,117.0,86.0,-21.0,-102.0,-957.0,30.0
-19.0,-250.0,-14.0,110.0,76.0,-23.0,-104.0,-955.0,24.0
-20.0,-249.0,-13.0,103.0,65.0,-22.0,-103.0,-957.0,17.0
-18.0,-251.0,-12.0,100.0,52.0,-26.0,-103.0,-957.0,21.0
-13.0,-253.0,-15.0,101.0,43.0,-23.0,-97.0,-964.0,25.0
-15.0,-251.0,-14.0,99.0,34.0,-24.0,-93.0,-967.0,27.0
-17.0,-253.0,-9.0,95.0,27.0,-19.0,-91.0,-971.0,26.0
-12.0,-254.0,-11.0,90.0,20.0,-18.0,-99.0,-964.0,29.0
-20.0,-250.0,-10.0,81.0,16.0,-16.0,-94.0,-967.0,35.0
-13.0,-255.0,-11.0,73.0,15.0,-15.0,-90.0,-974.0,37.0
-14.0,-253.0,-11.0,62.0,12.0,-13.0,-83.0,-973.0,39.0
-12.0,-255.0,-6.0,51.0,16.0,-11.0,-78.0,-976.0,48.0
-12.0,-251.0,-7.0,44.0,20.0,-9.0,-74.0,-975.0,57.0
-12.0,-254.0,-3.0,40.0,24.0,-7.0,-71.0,-972.0,58.0
-9.0,-253.0,-3.0,36.0,26.0,-4.0,-68.0,-975.0,71.0
-11.0,-252.0,0.0,36.0,27.0,-4.0,-59.0,-974.0,74.0
-10.0,-256.0,0.0,36.0,26.0,-4.0,-55.0,-979.0,76.0
-7.0,-253.0,1.0,40.0,29.0,-6.0,-55.0,-974.0,75.0
-9.0,-253.0,-2.0,43.0,29.0,-10.0,-49.0,-976.0,77.0
-8.0,-248.0,4.0,44.0,32.0,-14.0,-49.0,-974.0,77.0
2.0,-242.0,-5.0,40.0,36.0,-18.0,-49.0,-973.0,75.0
-4.0,-252.0,-3.0,27.0,43.0,-23.0,-38.0,-971.0,66.0
-6.0,-252.0,-1.0,12.0,48.0,-25.0,-35.0,-967.0,64.0
-2.0,-251.0,-7.0,-3.0,53.0,-28.0,-30.0,-966.0,61.0
0.0,-254.0,-3.0,-18.0,55.0,-27.0,-28.0,-964.0,60.0
0.0,-250.0,-7.0,-32.0,61.0,-26.0,-36.0,-964.0,54.0
-3.0,-252.0,-10.0,-42.0,63.0,-25.0,-33.0,-958.0,42.0
-2.0,-249.0,-10.0,-51.0,66.0,-23.0,-35.0,-958.0,35.0
-3.0,-248.0,-9.0,-56.0,69.0,-22.0,-33.0,-954.0,31.0
-4.0,-246.0,-9.0,-58.0,68.0,-21.0,-41.0,-950.0,37.0
-6.0,-251.0,-7.0,-57.0,68.0,-23.0,-43.0,-949.0,38.0
-7.0,-250.0,-4.0,-57.0,67.0,-22.0,-45.0,-962.0,54.0
-7.0,-252.0,-3.0,-58.0,65.0,-22.0,-50.0,-965.0,58.0
-8.0,-254.0,-5.0,-60.0,63.0,-20.0,-56.0,-968.0,65.0
-11.0,-255.0,-4.0,-61.0,61.0,-18.0,-63.0,-968.0,61.0
-11.0,-253.0,-2.0,-61.0,57.0,-17.0,-62.0,-972.0,72.0
-10.0,-254.0,0.0,-63.0,52.0,-15.0,-64.0,-972.0,69.0
-12.0,-254.0,6.0,-64.0,47.0,-13.0,-80.0,-973.0,70.0
-12.0,-252.0,-3.0,-70.0,43.0,-14.0,-77.0,-967.0,71.0
-13.0,-253.0,-3.0,-80.0,43.0,-13.0,-75.0,-971.0,70.0
-9.0,-252.0,-11.0,-96.0,50.0,-10.0,-82.0,-969.0,62.0
-12.0,-254.0,-5.0,-112.0,58.0,-4.0,-77.0,-970.0,56.0
-12.0,-250.0,-7.0,-127.0,65.0,-1.0,-80.0,-966.0,48.0
-12.0,-252.0,-10.0,-138.0,68.0,0.0,-77.0,-965.0,46.0
-12.0,-249.0,-7.0,-144.0,65.0,-3.0,-73.0,-964.0,42.0
-11.0,-250.0,-3.0,-146.0,61.0,-3.0,-72.0,-962.0,48.0
-12.0,-252.0,-6.0,-147.0,59.0,-8.0,-71.0,-969.0,53.0
-10.0,-255.0,-5.0,-150.0,57.0,-7.0,-69.0,-972.0,58.0
-9.0,-252.0,-5.0,-155.0,59.0,-12.0,-65.0,-976.0,63.0
-12.0,-254.0,0.0,-163.0,62.0,-14.0,-61.0,-986.0,57.0
-6.0,-257.0,-1.0,-175.0,66.0,-19.0,-59.0,-985.0,57.0
-6.0,-255.0,-7.0,-186.0,66.0,-20.0,-51.0,-995.0,56.0
-8.0,-254.0,-10.0,-194.0,67.0,-21.0,-49.0,-993.0,39.0
-6.0,-256.0,-13.0,-197.0,65.0,-22.0,-57.0,-977.0,34.0
-6.0,-253.0,-16.0,-196.0,61.0,-25.0,-55.0,-972.0,30.0
-5.0,-255.0,-15.0,-191.0,59.0,-24.0,-58.0,-965.0,20.0
-10.0,-250.0,-14.0,-187.0,57.0,-27.0,-61.0,-957.0,19.0
-10.0,-252.0,-18.0,-183.0,55.0,-26.0,-61.0,-961.0,19.0
-10.0,-251.0,-13.0,-184.0,53.0,-30.0,-64.0,-961.0,17.0
-12.0,-250.0,-14.0,-185.0,49.0,-31.0,-68.0,-967.0,21.0
-12.0,-252.0,-9.0,-192.0,44.0,-33.0,-71.0,-969.0,17.0
-12.0,-251.0,-13.0,-198.0,38.0,-31.0,-78.0,-970.0,28.0
-12.0,-253.0,-14.0,-204.0,35.0,-31.0,-76.0,-974.0,23.0
-13.0,-254.0,-12.0,-210.0,32.0,-28.0,-86.0,-977.0,23.0
-16.0,-255.0,-10.0,-215.0,25.0,-28.0,-92.0,-976.0,24.0
-18.0,-256.0,-7.0,-218.0,20.0,-24.0,-100.0,-988.0,37.0
-15.0,-260.0,-12.0,-221.0,5.0,-25.0,-103.0,-1003.0,50.0
-20.0,-260.0,-3.0,-217.0,-5.0,-24.0,-100.0,-1010.0,51.0
-21.0,-261.0,-7.0,-208.0,-13.0,-24.0,-108.0,-1011.0,57.0
-21.0,-261.0,-3.0,-199.0,-19.0,-21.0,-107.0,-1009.0,56.0
-19.0,-260.0,-4.0,-190.0,-24.0,-20.0,-101.0,-1005.0,54.0
-19.0,-259.0,-7.0,-183.0,-31.0,-16.0,-107.0,-1004.0,45.0
-19.0,-256.0,-9.0,-182.0,-39.0,-18.0,-102.0,-998.0,42.0
-20.0,-257.0,-7.0,-181.0,-49.0,-19.0,-108.0,-998.0,33.0
-20.0,-258.0,-11.0,-183.0,-62.0,-24.0,-108.0,-987.0,32.0
-22.0,-255.0,-14.0,-183.0,-79.0,-28.0,-110.0,-989.0,21.0
-22.0,-256.0,-14.0,-179.0,-91.0,-35.0,-116.0,-978.0,26.0
-22.0,-254.0,-14.0,-172.0,-101.0,-34.0,-121.0,-978.0,22.0
-26.0,-253.0,-14.0,-168.0,-111.0,-36.0,-122.0,-971.0,19.0
-26.0,-254.0,-16.0,-161.0,-121.0,-33.0,-125.0,-973.0,12.0
-26.0,-253.0,-14.0,-155.0,-131.0,-35.0,-126.0,-969.0,12.0
-23.0,-253.0,-16.0,-155.0,-142.0,-36.0,-126.0,-965.0,12.0
-18.0,-254.0,-14.0,-147.0,-153.0,-41.0,-123.0,-969.0,14.0
-22.0,-252.0,-13.0,-143.0,-160.0,-39.0,-114.0,-971.0,12.0
-18.0,-255.0,-12.0,-137.0,-170.0,-46.0,-104.0,-974.0,14.0
-14.0,-258.0,-15.0,-127.0,-173.0,-49.0,-96.0,-986.0,11.0
-12.0,-258.0,-19.0,-117.0,-175.0,-58.0,-82.0,-987.0,14.0
-12.0,-258.0,-19.0,-105.0,-175.0,-61.0,-76.0,-997.0,13.0
-9.0,-254.0,-15.0,-92.0,-171.0,-66.0,-63.0,-978.0,6.0
-6.0,-258.0,-15.0,-79.0,-168.0,-65.0,-60.0,-977.0,12.0
-4.0,-252.0,-14.0,-66.0,-164.0,-67.0,-45.0,-974.0,15.0
-1.0,-253.0,-15.0,-59.0,-157.0,-59.0,-30.0,-966.0,19.0
1.0,-252.0,-14.0,-54.0,-149.0,-55.0,-18.0,-965.0,15.0
2.0,-249.0,-18.0,-56.0,-137.0,-42.0,-15.0,-965.0,19.0
6.0,-251.0,-11.0,-65.0,-128.0,-34.0,-6.0,-960.0,21.0
6.0,-250.0,-18.0,-75.0,-119.0,-19.0,2.0,-966.0,13.0
10.0,-250.0,-21.0,-92.0,-113.0,-9.0,8.0,-969.0,5.0
12.0,-253.0,-20.0,-110.0,-114.0,4.0,9.0,-974.0,1.0
10.0,-254.0,-25.0,-126.0,-119.0,11.0,14.0,-977.0,-7.0
13.0,-258.0,-20.0,-138.0,-127.0,20.0,14.0,-989.0,-14.0
9.0,-257.0,-24.0,-143.0,-137.0,25.0,13.0,-1000.0,-23.0
10.0,-260.0,-30.0,-139.0,-147.0,35.0,10.0,-1004.0,-31.0
12.0,-262.0,-27.0,-129.0,-155.0,37.0,12.0,-1012.0,-31.0
9.0,-261.0,-29.0,-108.0,-162.0,42.0,7.0,-1014.0,-36.0
7.0,-262.0,-28.0,-92.0,-164.0,39.0,2.0,-1014.0,-38.0
10.0,-260.0,-30.0,-76.0,-162.0,39.0,1.0,-1010.0,-46.0
9.0,-259.0,-32.0,-66.0,-158.0,32.0,-3.0,-1005.0,-45.0
4.0,-259.0,-31.0,-62.0,-150.0,28.0,-12.0,-998.0,-46.0
4.0,-256.0,-32.0,-65.0,-139.0,20.0,-10.0,-978.0,-49.0
4.0,-252.0,-35.0,-74.0,-124.0,13.0,-10.0,-976.0,-50.0
7.0,-254.0,-31.0,-88.0,-109.0,5.0,-18.0,-973.0,-61.0
7.0,-252.0,-32.0,-106.0,-89.0,0.0,-14.0,-970.0,-60.0
3.0,-251.0,-39.0,-131.0,-71.0,-8.0,-12.0,-975.0,-63.0
5.0,-256.0,-37.0,-149.0,-55.0,-11.0,-5.0,-975.0,-68.0
8.0,-253.0,-35.0,-166.0,-40.0,-14.0,-4.0,-971.0,-71.0
8.0,-252.0,-39.0,-178.0,-30.0,-12.0,-5.0,-972.0,-73.0
6.0,-253.0,-37.0,-189.0,-22.0,-12.0,-6.0,-972.0,-78.0
3.0,-251.0,-39.0,-198.0,-14.0,-9.0,-12.0,-966.0,-79.0
3.0,-250.0,-39.0,-205.0,-5.0,-10.0,-7.0,-965.0,-83.0
4.0,-252.0,-43.0,-213.0,4.0,-6.0,-19.0,-958.0,-84.0
0.0,-250.0,-39.0,-222.0,13.0,-2.0,-28.0,-960.0,-84.0
-4.0,-249.0,-39.0,-231.0,22.0,5.0,-37.0,-964.0,-86.0
-4.0,-253.0,-38.0,-239.0,29.0,8.0,-41.0,-966.0,-83.0
-6.0,-251.0,-39.0,-246.0,38.0,14.0,-49.0,-971.0,-82.0
-10.0,-252.0,-41.0,-252.0,49.0,16.0,-57.0,-981.0,-81.0
-10.0,-259.0,-39.0,-255.0,61.0,21.0,-65.0,-988.0,-81.0
-10.0,-259.0,-43.0,-258.0,71.0,21.0,-69.0,-998.0,-81.0
-9.0,-258.0,-40.0,-257.0,80.0,23.0,-75.0,-1001.0,-88.0
-12.0,-261.0,-41.0,-251.0,89.0,20.0,-78.0,-1005.0,-87.0
-11.0,-260.0,-38.0,-243.0,99.0,19.0,-75.0,-1007.0,-83.0
-10.0,-262.0,-38.0,-226.0,105.0,13.0,-76.0,-1011.0,-84.0
-12.0,-262.0,-36.0,-206.0,107.0,11.0,-80.0,-1012.0,-83.0
-13.0,-261.0,-39.0,-189.0,107.0,7.0,-76.0,-1014.0,-85.0
-11.0,-260.0,-38.0,-171.0,108.0,6.0,-78.0,-1014.0,-76.0
-12.0,-260.0,-38.0,-153.0,111.0,1.0,-78.0,-1012.0,-73.0
-11.0,-263.0,-37.0,-135.0,114.0,3.0,-76.0,-1010.0,-63.0
-12.0,-261.0,-32.0,-122.0,117.0,2.0,-76.0,-1013.0,-52.0
-14.0,-263.0,-31.0,-108.0,119.0,3.0,-78.0,-1020.0,-45.0
-11.0,-262.0,-26.0,-94.0,123.0,2.0,-78.0,-1016.0,-40.0
-12.0,-264.0,-29.0,-74.0,122.0,5.0,-73.0,-1015.0,-31.0
-11.0,-262.0,-29.0,-54.0,124.0,5.0,-72.0,-1020.0,-22.0
-9.0,-262.0,-26.0,-31.0,124.0,7.0,-63.0,-1017.0,-17.0
-9.0,-262.0,-22.0,-10.0,125.0,9.0,-63.0,-1006.0,-16.0
-10.0,-261.0,-24.0,10.0,125.0,11.0,-59.0,-1008.0,-17.0
-8.0,-260.0,-25.0,24.0,125.0,11.0,-63.0,-991.0,-19.0
-7.0,-257.0,-26.0,37.0,126.0,11.0,-54.0,-979.0,-24.0
-7.0,-255.0,-26.0,45.0,130.0,12.0,-51.0,-985.0,-20.0
