acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
87.0,-120.0,-26.0,-648.0,611.0,152.0,329.0,-362.0,-195.0
87.0,-127.0,5.0,-155.0,725.0,-43.0,340.0,-392.0,-64.0
75.0,-125.0,37.0,318.0,828.0,-224.0,299.0,-413.0,81.0
54.0,-120.0,49.0,743.0,917.0,-391.0,229.0,-408.0,161.0
19.0,-110.0,60.0,1084.0,985.0,-534.0,87.0,-393.0,205.0
-29.0,-96.0,64.0,1321.0,1020.0,-656.0,-82.0,-353.0,242.0
-74.0,-78.0,45.0,1465.0,1034.0,-765.0,-256.0,-306.0,155.0
-103.0,-55.0,19.0,1520.0,1060.0,-846.0,-396.0,-229.0,74.0
-110.0,-30.0,10.0,1497.0,1147.0,-873.0,-447.0,-158.0,16.0
-92.0,-4.0,-18.0,1352.0,1290.0,-846.0,-398.0,-85.0,-59.0
-61.0,30.0,-143.0,954.0,1461.0,-775.0,-297.0,-33.0,-442.0
16.0,51.0,-457.0,13.0,1687.0,-694.0,-74.0,-33.0,-1563.0
126.0,68.0,-854.0,-1687.0,2029.0,-721.0,343.0,-37.0,-3570.0
216.0,37.0,-1190.0,-4019.0,2335.0,-980.0,844.0,-126.0,-4984.0
256.0,-7.0,-1260.0,-6565.0,2291.0,-1434.0,1068.0,-191.0,-5261.0
203.0,-78.0,-936.0,-8690.0,1822.0,-1872.0,832.0,-314.0,-3903.0
92.0,-244.0,-376.0,-9784.0,1343.0,-1992.0,376.0,-789.0,-1629.0
-26.0,-581.0,257.0,-9376.0,1168.0,-1761.0,-34.0,-1884.0,893.0
-129.0,-834.0,364.0,-7510.0,1107.0,-1414.0,-440.0,-2954.0,1417.0
-233.0,-1005.0,276.0,-5520.0,1241.0,-1172.0,-891.0,-3762.0,1125.0
-285.0,-1019.0,93.0,-4183.0,1692.0,-1028.0,-1108.0,-3886.0,470.0
-340.0,-978.0,-113.0,-3428.0,2216.0,-949.0,-1282.0,-3816.0,-401.0
-386.0,-950.0,-257.0,-2968.0,2489.0,-923.0,-1367.0,-3649.0,-1029.0
-377.0,-980.0,-439.0,-2280.0,2098.0,-858.0,-1227.0,-3690.0,-1963.0
-330.0,-1017.0,-559.0,-1366.0,931.0,-597.0,-889.0,-3861.0,-2401.0
-178.0,-988.0,-527.0,-399.0,-662.0,-86.0,-362.0,-3678.0,-2243.0
-14.0,-963.0,-441.0,718.0,-1964.0,460.0,138.0,-3586.0,-1850.0
122.0,-907.0,-288.0,1805.0,-2497.0,807.0,513.0,-3372.0,-1221.0
188.0,-815.0,-145.0,2678.0,-2313.0,881.0,726.0,-3078.0,-635.0
227.0,-718.0,-56.0,3192.0,-1759.0,794.0,869.0,-2727.0,-271.0
228.0,-577.0,9.0,3370.0,-1164.0,627.0,902.0,-2331.0,-32.0
198.0,-466.0,-5.0,3326.0,-721.0,426.0,829.0,-1938.0,-53.0
149.0,-350.0,-29.0,3094.0,-450.0,217.0,680.0,-1501.0,-120.0
114.0,-251.0,-78.0,2780.0,-357.0,67.0,521.0,-1105.0,-246.0
104.0,-176.0,-116.0,2400.0,-384.0,11.0,443.0,-732.0,-494.0
122.0,-132.0,-140.0,1932.0,-452.0,36.0,479.0,-585.0,-574.0
139.0,-126.0,-149.0,1369.0,-492.0,112.0,555.0,-577.0,-631.0
151.0,-146.0,-144.0,682.0,-461.0,225.0,596.0,-651.0,-608.0
143.0,-181.0,-124.0,-75.0,-361.0,381.0,568.0,-780.0,-552.0
111.0,-217.0,-83.0,-807.0,-198.0,588.0,450.0,-890.0,-399.0
70.0,-263.0,-47.0,-1369.0,-15.0,867.0,304.0,-1038.0,-232.0
9.0,-330.0,-22.0,-1775.0,160.0,1189.0,101.0,-1302.0,-148.0
-45.0,-389.0,18.0,-2120.0,281.0,1455.0,-97.0,-1512.0,-1.0
-90.0,-446.0,36.0,-2306.0,293.0,1652.0,-253.0,-1697.0,102.0
-127.0,-501.0,22.0,-2281.0,186.0,1764.0,-398.0,-1887.0,68.0
-152.0,-527.0,-11.0,-2105.0,1.0,1794.0,-499.0,-1999.0,-81.0
-158.0,-529.0,-26.0,-1772.0,-227.0,1764.0,-543.0,-1979.0,-163.0
-156.0,-518.0,-50.0,-1225.0,-479.0,1678.0,-538.0,-1917.0,-244.0
-137.0,-489.0,-61.0,-573.0,-735.0,1537.0,-456.0,-1793.0,-289.0
-96.0,-447.0,-64.0,147.0,-971.0,1341.0,-326.0,-1624.0,-320.0
-51.0,-387.0,-73.0,883.0,-1150.0,1091.0,-158.0,-1418.0,-342.0
-12.0,-323.0,-79.0,1558.0,-1233.0,785.0,-37.0,-1180.0,-357.0
8.0,-250.0,-72.0,2125.0,-1192.0,493.0,37.0,-920.0,-345.0
26.0,-183.0,-64.0,2582.0,-1056.0,259.0,98.0,-664.0,-307.0
31.0,-116.0,-60.0,2931.0,-864.0,95.0,113.0,-430.0,-266.0
25.0,-60.0,-54.0,3119.0,-641.0,-19.0,78.0,-258.0,-246.0
4.0,-4.0,-34.0,3114.0,-425.0,-114.0,-8.0,-8.0,-129.0
-17.0,50.0,6.0,2985.0,-282.0,-198.0,-80.0,210.0,14.0
-37.0,104.0,26.0,2822.0,-233.0,-269.0,-149.0,403.0,79.0
-58.0,164.0,38.0,2633.0,-252.0,-312.0,-221.0,617.0,112.0
-72.0,216.0,18.0,2401.0,-308.0,-311.0,-297.0,801.0,45.0
-60.0,262.0,35.0,2065.0,-398.0,-253.0,-222.0,986.0,128.0
-43.0,294.0,35.0,1741.0,-522.0,-230.0,-161.0,1087.0,129.0
-25.0,299.0,7.0,1409.0,-684.0,-262.0,-107.0,1112.0,49.0
0.0,279.0,-28.0,975.0,-859.0,-343.0,-29.0,1039.0,-100.0
40.0,244.0,-52.0,397.0,-1001.0,-462.0,99.0,910.0,-195.0
63.0,196.0,-76.0,-257.0,-1042.0,-606.0,189.0,736.0,-309.0
70.0,138.0,-92.0,-894.0,-933.0,-737.0,232.0,490.0,-394.0
69.0,74.0,-112.0,-1438.0,-686.0,-836.0,226.0,290.0,-475.0
57.0,16.0,-122.0,-1817.0,-358.0,-892.0,181.0,95.0,-519.0
33.0,-37.0,-119.0,-1975.0,2.0,-889.0,113.0,-90.0,-521.0
3.0,-80.0,-117.0,-1935.0,318.0,-825.0,11.0,-227.0,-508.0
-22.0,-111.0,-112.0,-1675.0,550.0,-711.0,-72.0,-333.0,-497.0
-33.0,-134.0,-111.0,-1232.0,674.0,-576.0,-113.0,-419.0,-503.0
-39.0,-142.0,-103.0,-702.0,697.0,-448.0,-119.0,-470.0,-488.0
-33.0,-150.0,-96.0,-153.0,660.0,-338.0,-111.0,-503.0,-450.0
-22.0,-152.0,-84.0,379.0,611.0,-242.0,-75.0,-513.0,-402.0
-10.0,-150.0,-63.0,870.0,584.0,-166.0,-32.0,-522.0,-303.0
12.0,-152.0,-52.0,1320.0,595.0,-123.0,63.0,-523.0,-251.0
26.0,-140.0,-37.0,1713.0,634.0,-138.0,124.0,-488.0,-185.0
40.0,-114.0,-35.0,2027.0,666.0,-197.0,174.0,-415.0,-170.0
36.0,-71.0,-34.0,2217.0,614.0,-272.0,173.0,-271.0,-167.0
2.0,-14.0,-62.0,2244.0,427.0,-351.0,98.0,-85.0,-259.0
-56.0,64.0,-188.0,2029.0,52.0,-445.0,-119.0,148.0,-749.0
-154.0,152.0,-453.0,1403.0,-589.0,-577.0,-459.0,387.0,-1767.0
-264.0,239.0,-781.0,188.0,-1493.0,-703.0,-918.0,657.0,-3096.0
-345.0,271.0,-1064.0,-1630.0,-2331.0,-633.0,-1367.0,736.0,-4300.0
-351.0,213.0,-1081.0,-3861.0,-2517.0,-227.0,-1582.0,584.0,-4540.0
-253.0,35.0,-758.0,-5962.0,-1746.0,405.0,-1258.0,-74.0,-2883.0
-138.0,-237.0,-167.0,-7295.0,-580.0,993.0,-598.0,-972.0,-442.0
-22.0,-590.0,361.0,-7316.0,556.0,1437.0,-54.0,-2199.0,1500.0
83.0,-842.0,444.0,-6127.0,1239.0,1721.0,591.0,-3202.0,1736.0
162.0,-971.0,357.0,-4896.0,777.0,1702.0,1012.0,-3746.0,1321.0
260.0,-938.0,83.0,-4139.0,-623.0,1387.0,1402.0,-3621.0,255.0
344.0,-806.0,-165.0,-3861.0,-2221.0,952.0,1587.0,-3178.0,-543.0
301.0,-681.0,-347.0,-3596.0,-3318.0,722.0,1334.0,-2605.0,-1284.0
228.0,-652.0,-504.0,-3042.0,-3527.0,910.0,911.0,-2366.0,-1962.0
181.0,-715.0,-584.0,-2216.0,-2884.0,1294.0,618.0,-2535.0,-2424.0
78.0,-766.0,-532.0,-1337.0,-1664.0,1384.0,298.0,-2815.0,-2370.0
-33.0,-786.0,-408.0,-588.0,-467.0,1050.0,-80.0,-2954.0,-1767.0
-98.0,-821.0,-276.0,78.0,270.0,600.0,-391.0,-3103.0,-1229.0
-155.0,-831.0,-166.0,674.0,965.0,146.0,-583.0,-3176.0,-760.0
-210.0,-824.0,-112.0,1259.0,1466.0,-318.0,-790.0,-3155.0,-523.0
-245.0,-777.0,-108.0,1754.0,1806.0,-776.0,-908.0,-3036.0,-475.0
-278.0,-695.0,-126.0,2030.0,1956.0,-1196.0,-1002.0,-2751.0,-524.0
-285.0,-594.0,-135.0,2142.0,1913.0,-1469.0,-1035.0,-2389.0,-581.0
-268.0,-492.0,-141.0,2171.0,1696.0,-1523.0,-967.0,-2001.0,-597.0
-242.0,-395.0,-125.0,2117.0,1348.0,-1382.0,-860.0,-1632.0,-570.0
-208.0,-305.0,-104.0,1971.0,970.0,-1105.0,-770.0,-1278.0,-474.0
-192.0,-237.0,-88.0,1798.0,638.0,-776.0,-695.0,-998.0,-407.0
-176.0,-191.0,-87.0,1596.0,322.0,-481.0,-619.0,-792.0,-385.0
-152.0,-173.0,-83.0,1324.0,-2.0,-275.0,-544.0,-729.0,-369.0
-115.0,-185.0,-85.0,1009.0,-275.0,-181.0,-402.0,-781.0,-380.0
-71.0,-220.0,-89.0,659.0,-462.0,-166.0,-252.0,-909.0,-375.0
-39.0,-265.0,-68.0,266.0,-565.0,-183.0,-120.0,-1082.0,-318.0
1.0,-314.0,-46.0,-115.0,-608.0,-216.0,33.0,-1248.0,-226.0
45.0,-353.0,-21.0,-425.0,-610.0,-300.0,197.0,-1385.0,-138.0
83.0,-381.0,-11.0,-629.0,-561.0,-432.0,340.0,-1485.0,-96.0
120.0,-393.0,-13.0,-707.0,-428.0,-587.0,467.0,-1502.0,-77.0
141.0,-387.0,-16.0,-641.0,-217.0,-751.0,548.0,-1460.0,-109.0
161.0,-373.0,-32.0,-442.0,36.0,-865.0,616.0,-1391.0,-181.0
170.0,-357.0,-44.0,-126.0,309.0,-919.0,677.0,-1288.0,-230.0
175.0,-335.0,-52.0,285.0,570.0,-951.0,694.0,-1205.0,-264.0
168.0,-315.0,-56.0,772.0,806.0,-971.0,660.0,-1126.0,-282.0
143.0,-288.0,-65.0,1281.0,1022.0,-969.0,563.0,-1024.0,-306.0
112.0,-253.0,-56.0,1784.0,1194.0,-936.0,448.0,-895.0,-272.0
74.0,-212.0,-43.0,2267.0,1309.0,-880.0,302.0,-727.0,-206.0
13.0,-143.0,-29.0,2742.0,1363.0,-839.0,121.0,-532.0,-158.0
-38.0,-84.0,-29.0,3193.0,1369.0,-819.0,-88.0,-314.0,-125.0
-60.0,-20.0,-20.0,3575.0,1342.0,-786.0,-203.0,-106.0,-104.0
-71.0,44.0,-18.0,3847.0,1302.0,-740.0,-273.0,126.0,-91.0
-79.0,115.0,-14.0,4000.0,1273.0,-682.0,-310.0,426.0,-74.0
-72.0,176.0,-37.0,4007.0,1251.0,-573.0,-299.0,637.0,-148.0
-64.0,237.0,-49.0,3824.0,1231.0,-433.0,-262.0,847.0,-197.0
-59.0,278.0,-66.0,3463.0,1241.0,-279.0,-259.0,1003.0,-258.0
-55.0,302.0,-93.0,2972.0,1285.0,-102.0,-242.0,1062.0,-384.0
-40.0,296.0,-112.0,2334.0,1344.0,104.0,-196.0,1050.0,-462.0
-19.0,266.0,-118.0,1594.0,1408.0,300.0,-110.0,950.0,-491.0
-8.0,225.0,-110.0,804.0,1446.0,463.0,-42.0,792.0,-476.0
-7.0,176.0,-86.0,17.0,1418.0,604.0,-23.0,624.0,-398.0
-26.0,123.0,-60.0,-671.0,1296.0,730.0,-45.0,450.0,-302.0
-37.0,72.0,-37.0,-1195.0,1082.0,838.0,-94.0,283.0,-195.0
-45.0,25.0,-21.0,-1519.0,771.0,916.0,-113.0,86.0,-125.0
-45.0,-13.0,-17.0,-1661.0,421.0,949.0,-112.0,-30.0,-111.0
-24.0,-47.0,-21.0,-1640.0,94.0,930.0,-54.0,-139.0,-118.0
11.0,-73.0,-21.0,-1479.0,-150.0,866.0,71.0,-227.0,-132.0
52.0,-104.0,-20.0,-1206.0,-269.0,762.0,213.0,-325.0,-129.0
80.0,-128.0,-21.0,-865.0,-257.0,619.0,312.0,-426.0,-127.0
96.0,-152.0,-18.0,-492.0,-144.0,442.0,360.0,-517.0,-110.0
84.0,-167.0,-11.0,-127.0,20.0,244.0,339.0,-585.0,-82.0
57.0,-175.0,-3.0,212.0,181.0,46.0,231.0,-616.0,-50.0
16.0,-171.0,-9.0,520.0,310.0,-131.0,78.0,-619.0,-73.0
-28.0,-158.0,-27.0,778.0,398.0,-267.0,-83.0,-587.0,-136.0
-59.0,-138.0,-58.0,983.0,511.0,-344.0,-264.0,-509.0,-281.0
-77.0,-116.0,-86.0,1116.0,701.0,-362.0,-343.0,-423.0,-389.0
-70.0,-91.0,-119.0,1169.0,997.0,-342.0,-331.0,-353.0,-531.0
-36.0,-71.0,-172.0,1072.0,1398.0,-306.0,-171.0,-328.0,-745.0
38.0,-63.0,-288.0,738.0,1877.0,-279.0,125.0,-340.0,-1234.0
176.0,-49.0,-528.0,74.0,2342.0,-307.0,573.0,-311.0,-1988.0
257.0,-21.0,-740.0,-940.0,2603.0,-425.0,1011.0,-237.0,-2899.0
270.0,-11.0,-811.0,-2245.0,2429.0,-672.0,1213.0,-165.0,-3398.0
216.0,-51.0,-616.0,-3584.0,1735.0,-959.0,1038.0,-174.0,-2888.0
152.0,-185.0,-276.0,-4496.0,881.0,-1126.0,732.0,-503.0,-1597.0
74.0,-377.0,43.0,-4682.0,319.0,-1164.0,440.0,-1152.0,71.0
-36.0,-582.0,216.0,-4193.0,10.0,-1137.0,-83.0,-2134.0,809.0
-184.0,-743.0,188.0,-3434.0,-65.0,-1101.0,-745.0,-2846.0,773.0
-311.0,-769.0,31.0,-2840.0,373.0,-1048.0,-1307.0,-3058.0,158.0
-376.0,-681.0,-136.0,-2627.0,1404.0,-916.0,-1574.0,-2708.0,-514.0
-418.0,-581.0,-219.0,-2548.0,2556.0,-731.0,-1604.0,-2286.0,-900.0
-407.0,-532.0,-292.0,-2414.0,3098.0,-599.0,-1432.0,-2081.0,-1183.0
-362.0,-610.0,-375.0,-2292.0,2598.0,-584.0,-1152.0,-2337.0,-1542.0
-268.0,-716.0,-369.0,-2273.0,1196.0,-591.0,-818.0,-2725.0,-1640.0
-128.0,-803.0,-277.0,-2085.0,-460.0,-445.0,-348.0,-2965.0,-1290.0
-13.0,-865.0,-198.0,-1445.0,-1751.0,-184.0,50.0,-3184.0,-925.0
76.0,-902.0,-165.0,-487.0,-2526.0,128.0,347.0,-3352.0,-745.0
140.0,-889.0,-175.0,525.0,-2858.0,378.0,614.0,-3344.0,-777.0
169.0,-829.0,-178.0,1357.0,-2857.0,480.0,694.0,-3139.0,-776.0
184.0,-735.0,-160.0,1916.0,-2621.0,473.0,730.0,-2811.0,-711.0
203.0,-631.0,-132.0,2229.0,-2238.0,460.0,799.0,-2433.0,-578.0
205.0,-528.0,-124.0,2378.0,-1811.0,444.0,809.0,-2050.0,-541.0
186.0,-431.0,-112.0,2376.0,-1399.0,406.0,740.0,-1678.0,-498.0
161.0,-343.0,-103.0,2260.0,-1090.0,358.0,662.0,-1355.0,-470.0
143.0,-268.0,-104.0,2080.0,-914.0,321.0,582.0,-1073.0,-447.0
132.0,-217.0,-98.0,1848.0,-818.0,280.0,538.0,-886.0,-433.0
127.0,-195.0,-76.0,1539.0,-744.0,239.0,515.0,-795.0,-364.0
114.0,-192.0,-60.0,1172.0,-649.0,211.0,459.0,-797.0,-247.0
85.0,-199.0,-15.0,763.0,-528.0,245.0,328.0,-833.0,-94.0
54.0,-223.0,0.0,370.0,-408.0,399.0,217.0,-934.0,-12.0
6.0,-256.0,8.0,-51.0,-318.0,651.0,31.0,-1086.0,14.0
-43.0,-285.0,22.0,-548.0,-272.0,955.0,-145.0,-1206.0,58.0
-102.0,-335.0,10.0,-1063.0,-292.0,1240.0,-302.0,-1363.0,8.0
-132.0,-370.0,1.0,-1558.0,-375.0,1435.0,-436.0,-1470.0,-14.0
-158.0,-391.0,-18.0,-1931.0,-504.0,1531.0,-547.0,-1526.0,-81.0
-158.0,-403.0,-33.0,-2104.0,-647.0,1545.0,-579.0,-1543.0,-162.0
-156.0,-401.0,-49.0,-2055.0,-783.0,1483.0,-567.0,-1517.0,-226.0
-143.0,-389.0,-54.0,-1763.0,-904.0,1380.0,-537.0,-1455.0,-261.0
-123.0,-373.0,-55.0,-1255.0,-1007.0,1289.0,-455.0,-1346.0,-274.0
-84.0,-352.0,-61.0,-602.0,-1112.0,1233.0,-309.0,-1250.0,-300.0
-55.0,-324.0,-71.0,135.0,-1217.0,1186.0,-178.0,-1151.0,-333.0
-27.0,-285.0,-72.0,888.0,-1312.0,1113.0,-71.0,-1010.0,-345.0
0.0,-236.0,-72.0,1631.0,-1379.0,1000.0,17.0,-821.0,-344.0
21.0,-178.0,-68.0,2334.0,-1392.0,893.0,84.0,-635.0,-309.0
45.0,-119.0,-61.0,2951.0,-1341.0,799.0,154.0,-405.0,-274.0
59.0,-56.0,-47.0,3435.0,-1220.0,721.0,196.0,-185.0,-229.0
64.0,14.0,-32.0,3745.0,-1041.0,652.0,243.0,41.0,-158.0
61.0,76.0,-37.0,3852.0,-846.0,563.0,224.0,242.0,-176.0
59.0,134.0,-45.0,3711.0,-662.0,450.0,204.0,434.0,-185.0
53.0,157.0,-68.0,3327.0,-514.0,325.0,142.0,456.0,-319.0
80.0,235.0,-20.0,2703.0,-398.0,159.0,336.0,867.0,-95.0
89.0,254.0,-40.0,2117.0,-429.0,-19.0,354.0,914.0,-182.0
86.0,251.0,-71.0,1515.0,-583.0,-200.0,337.0,905.0,-299.0
82.0,237.0,-83.0,854.0,-721.0,-371.0,323.0,841.0,-356.0
85.0,202.0,-79.0,188.0,-800.0,-521.0,324.0,726.0,-351.0
93.0,147.0,-85.0,-382.0,-790.0,-652.0,331.0,537.0,-372.0
91.0,88.0,-88.0,-810.0,-668.0,-764.0,319.0,342.0,-392.0
85.0,32.0,-85.0,-1081.0,-436.0,-842.0,293.0,145.0,-386.0
71.0,-20.0,-70.0,-1192.0,-132.0,-879.0,249.0,-20.0,-332.0
50.0,-58.0,-44.0,-1137.0,194.0,-875.0,180.0,-162.0,-196.0
14.0,-87.0,-15.0,-920.0,471.0,-853.0,44.0,-288.0,-76.0
-19.0,-109.0,11.0,-581.0,651.0,-820.0,-91.0,-364.0,13.0
-53.0,-128.0,25.0,-178.0,723.0,-773.0,-193.0,-442.0,83.0
-70.0,-141.0,45.0,230.0,706.0,-708.0,-240.0,-521.0,136.0
-65.0,-157.0,58.0,589.0,633.0,-631.0,-230.0,-566.0,173.0
-53.0,-166.0,44.0,875.0,536.0,-564.0,-175.0,-628.0,152.0
-28.0,-170.0,39.0,1074.0,427.0,-513.0,-81.0,-658.0,149.0
0.0,-174.0,32.0,1213.0,301.0,-492.0,21.0,-665.0,102.0
10.0,-159.0,8.0,1309.0,160.0,-503.0,69.0,-636.0,42.0
1.0,-136.0,-26.0,1356.0,-10.0,-533.0,80.0,-553.0,-130.0
-22.0,-100.0,-23.0,1320.0,-256.0,-556.0,15.0,-443.0,-136.0
-78.0,-53.0,-86.0,1166.0,-557.0,-558.0,-250.0,-281.0,-355.0
-177.0,24.0,-303.0,727.0,-869.0,-537.0,-646.0,-85.0,-1166.0
-301.0,114.0,-679.0,-234.0,-1148.0,-551.0,-1141.0,172.0,-2657.0
-426.0,153.0,-1081.0,-1843.0,-1455.0,-553.0,-1665.0,308.0,-4336.0
-497.0,119.0,-1236.0,-3947.0,-1663.0,-341.0,-2046.0,220.0,-5153.0
-413.0,-7.0,-1011.0,-6075.0,-1415.0,224.0,-1844.0,-119.0,-4408.0
-268.0,-210.0,-460.0,-7626.0,-631.0,987.0,-1248.0,-700.0,-2287.0
-105.0,-548.0,279.0,-8051.0,318.0,1591.0,-539.0,-1722.0,686.0
28.0,-808.0,517.0,-6932.0,1156.0,1907.0,176.0,-2795.0,2041.0
186.0,-949.0,435.0,-5315.0,1162.0,1984.0,999.0,-3544.0,1746.0
292.0,-939.0,172.0,-4194.0,77.0,1722.0,1427.0,-3558.0,594.0
366.0,-815.0,-124.0,-3579.0,-1441.0,1321.0,1678.0,-3060.0,-579.0
381.0,-682.0,-286.0,-3138.0,-2621.0,1010.0,1552.0,-2465.0,-1240.0
374.0,-604.0,-449.0,-2363.0,-2899.0,988.0,1373.0,-2148.0,-1882.0
388.0,-626.0,-555.0,-1350.0,-2214.0,1127.0,1347.0,-2233.0,-2350.0
297.0,-660.0,-547.0,-379.0,-879.0,1087.0,1002.0,-2426.0,-2307.0
139.0,-667.0,-411.0,325.0,590.0,786.0,482.0,-2512.0,-1770.0
8.0,-691.0,-259.0,738.0,1624.0,391.0,99.0,-2647.0,-1171.0
-81.0,-703.0,-171.0,919.0,2058.0,-37.0,-237.0,-2734.0,-785.0
-137.0,-689.0,-147.0,879.0,2072.0,-467.0,-445.0,-2731.0,-647.0
-183.0,-660.0,-131.0,659.0,1927.0,-888.0,-637.0,-2621.0,-581.0
-226.0,-612.0,-117.0,433.0,1780.0,-1241.0,-802.0,-2370.0,-518.0
-256.0,-550.0,-121.0,294.0,1651.0,-1455.0,-939.0,-2118.0,-527.0
-260.0,-484.0,-123.0,227.0,1474.0,-1524.0,-929.0,-1877.0,-519.0
-247.0,-424.0,-131.0,194.0,1204.0,-1497.0,-885.0,-1662.0,-579.0
-234.0,-378.0,-142.0,140.0,891.0,-1410.0,-867.0,-1461.0,-614.0
-234.0,-328.0,-149.0,115.0,633.0,-1257.0,-871.0,-1308.0,-638.0
-219.0,-294.0,-131.0,162.0,486.0,-1039.0,-858.0,-1148.0,-573.0
-188.0,-275.0,-120.0,306.0,441.0,-773.0,-759.0,-1065.0,-541.0
-139.0,-268.0,-107.0,445.0,437.0,-521.0,-559.0,-1031.0,-479.0
-99.0,-261.0,-100.0,509.0,399.0,-352.0,-370.0,-1058.0,-472.0
-66.0,-276.0,-99.0,440.0,291.0,-242.0,-243.0,-1082.0,-422.0
-31.0,-291.0,-97.0,257.0,152.0,-175.0,-82.0,-1156.0,-438.0
4.0,-309.0,-98.0,-5.0,40.0,-144.0,47.0,-1220.0,-439.0
43.0,-321.0,-89.0,-260.0,12.0,-153.0,180.0,-1265.0,-408.0
73.0,-330.0,-73.0,-429.0,90.0,-188.0,292.0,-1251.0,-340.0
97.0,-327.0,-55.0,-431.0,243.0,-247.0,382.0,-1218.0,-276.0
114.0,-314.0,-37.0,-245.0,413.0,-325.0,443.0,-1173.0,-196.0
119.0,-305.0,-19.0,108.0,563.0,-442.0,473.0,-1094.0,-138.0
121.0,-286.0,-14.0,594.0,696.0,-584.0,478.0,-1019.0,-96.0
110.0,-266.0,-6.0,1138.0,804.0,-733.0,454.0,-950.0,-71.0
87.0,-240.0,3.0,1667.0,878.0,-865.0,381.0,-869.0,-34.0
56.0,-208.0,10.0,2148.0,906.0,-938.0,261.0,-769.0,9.0
7.0,-174.0,16.0,2583.0,894.0,-942.0,71.0,-608.0,23.0
-24.0,-135.0,7.0,2968.0,833.0,-901.0,-60.0,-480.0,3.0
-63.0,-91.0,-1.0,3289.0,719.0,-837.0,-217.0,-314.0,-17.0
-94.0,-43.0,-4.0,3558.0,586.0,-752.0,-358.0,-123.0,-36.0
-121.0,17.0,-3.0,3778.0,465.0,-641.0,-452.0,88.0,-28.0
-120.0,80.0,0.0,3938.0,387.0,-514.0,-472.0,304.0,-19.0
-109.0,146.0,-8.0,3987.0,352.0,-353.0,-451.0,527.0,-28.0
-91.0,210.0,3.0,3861.0,403.0,-163.0,-392.0,740.0,-3.0
-66.0,261.0,6.0,3565.0,524.0,36.0,-312.0,923.0,20.0
-54.0,292.0,-4.0,3120.0,685.0,229.0,-249.0,1039.0,-22.0
-45.0,311.0,-16.0,2528.0,844.0,403.0,-215.0,1100.0,-85.0
-38.0,303.0,-42.0,1810.0,962.0,532.0,-163.0,1043.0,-184.0
-13.0,270.0,-42.0,978.0,1037.0,629.0,-78.0,919.0,-193.0
0.0,221.0,-43.0,127.0,1090.0,692.0,-22.0,760.0,-191.0
1.0,169.0,-31.0,-603.0,1119.0,715.0,3.0,587.0,-145.0
-3.0,115.0,-26.0,-1135.0,1082.0,720.0,13.0,388.0,-131.0
6.0,40.0,-18.0,-1462.0,960.0,725.0,49.0,205.0,-104.0
36.0,-17.0,-28.0,-1579.0,780.0,713.0,153.0,13.0,-126.0
70.0,-60.0,-39.0,-1530.0,592.0,668.0,275.0,-155.0,-183.0
105.0,-90.0,-62.0,-1368.0,436.0,589.0,396.0,-264.0,-262.0
128.0,-103.0,-87.0,-1150.0,338.0,476.0,500.0,-336.0,-374.0
133.0,-109.0,-105.0,-943.0,293.0,355.0,537.0,-375.0,-471.0
127.0,-121.0,-111.0,-768.0,279.0,245.0,512.0,-425.0,-499.0
106.0,-134.0,-99.0,-613.0,271.0,159.0,428.0,-480.0,-457.0
65.0,-156.0,-69.0,-429.0,260.0,95.0,291.0,-542.0,-342.0
27.0,-172.0,-58.0,-175.0,247.0,45.0,140.0,-598.0,-269.0
-16.0,-178.0,-29.0,151.0,241.0,18.0,-38.0,-623.0,-176.0
-43.0,-177.0,-40.0,552.0,285.0,19.0,-161.0,-622.0,-201.0
-62.0,-165.0,-75.0,952.0,416.0,38.0,-258.0,-589.0,-314.0
-60.0,-145.0,-106.0,1277.0,663.0,47.0,-290.0,-538.0,-449.0
-27.0,-122.0,-159.0,1453.0,1025.0,44.0,-196.0,-495.0,-618.0
60.0,-87.0,-334.0,1369.0,1499.0,-2.0,70.0,-420.0,-1200.0
175.0,-32.0,-601.0,911.0,2113.0,-91.0,610.0,-231.0,-2507.0
271.0,9.0,-877.0,-61.0,2789.0,-306.0,1044.0,-117.0,-3661.0
299.0,19.0,-1031.0,-1597.0,3103.0,-726.0,1328.0,-114.0,-4333.0
213.0,-27.0,-824.0,-3465.0,2500.0,-1196.0,1048.0,-218.0,-3503.0
89.0,-165.0,-372.0,-5051.0,1269.0,-1489.0,462.0,-639.0,-1652.0
-31.0,-446.0,150.0,-5729.0,313.0,-1520.0,-13.0,-1572.0,442.0
-162.0,-728.0,387.0,-5286.0,-237.0,-1420.0,-556.0,-2670.0,1454.0
-322.0,-869.0,286.0,-4388.0,-325.0,-1328.0,-1322.0,-3383.0,1198.0
-419.0,-836.0,8.0,-3869.0,410.0,-1111.0,-1767.0,-3398.0,140.0
-415.0,-736.0,-155.0,-3932.0,1623.0,-784.0,-1700.0,-2924.0,-576.0
-391.0,-733.0,-282.0,-3909.0,2462.0,-644.0,-1452.0,-2783.0,-1269.0
-393.0,-805.0,-404.0,-3557.0,2369.0,-748.0,-1238.0,-3081.0,-1742.0
-358.0,-842.0,-439.0,-2911.0,1337.0,-827.0,-1090.0,-3133.0,-1903.0
-290.0,-870.0,-427.0,-1874.0,-128.0,-689.0,-842.0,-3213.0,-1828.0
