acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-249.0,-64.0,-173.0,-856.0,-375.0,-54.0,-959.0,-294.0
-16.0,-249.0,-64.0,-152.0,-849.0,-372.0,-41.0,-952.0,-301.0
-16.0,-247.0,-69.0,-131.0,-854.0,-368.0,-40.0,-949.0,-308.0
-14.0,-244.0,-72.0,-118.0,-861.0,-361.0,-35.0,-934.0,-316.0
-16.0,-243.0,-76.0,-115.0,-868.0,-354.0,-36.0,-931.0,-336.0
-16.0,-241.0,-80.0,-120.0,-871.0,-344.0,-38.0,-920.0,-352.0
-21.0,-238.0,-81.0,-126.0,-874.0,-338.0,-35.0,-916.0,-373.0
-19.0,-239.0,-87.0,-134.0,-874.0,-335.0,-49.0,-916.0,-380.0
-19.0,-241.0,-85.0,-140.0,-869.0,-333.0,-61.0,-912.0,-381.0
-25.0,-238.0,-82.0,-141.0,-863.0,-329.0,-69.0,-911.0,-384.0
-26.0,-239.0,-82.0,-133.0,-850.0,-324.0,-79.0,-915.0,-376.0
-25.0,-237.0,-82.0,-121.0,-831.0,-317.0,-78.0,-912.0,-374.0
-28.0,-238.0,-81.0,-103.0,-804.0,-307.0,-83.0,-910.0,-372.0
-28.0,-239.0,-78.0,-89.0,-773.0,-297.0,-85.0,-915.0,-368.0
-30.0,-236.0,-84.0,-81.0,-742.0,-290.0,-90.0,-914.0,-373.0
-28.0,-239.0,-83.0,-87.0,-720.0,-282.0,-88.0,-916.0,-375.0
-26.0,-240.0,-84.0,-104.0,-705.0,-276.0,-84.0,-926.0,-377.0
-29.0,-239.0,-83.0,-125.0,-693.0,-269.0,-82.0,-925.0,-379.0
-24.0,-242.0,-85.0,-147.0,-684.0,-264.0,-87.0,-937.0,-382.0
-32.0,-246.0,-85.0,-165.0,-679.0,-262.0,-94.0,-941.0,-385.0
-33.0,-248.0,-86.0,-175.0,-678.0,-261.0,-103.0,-948.0,-382.0
-35.0,-249.0,-87.0,-179.0,-680.0,-264.0,-104.0,-966.0,-383.0
-34.0,-254.0,-88.0,-178.0,-685.0,-267.0,-101.0,-971.0,-383.0
-29.0,-255.0,-84.0,-171.0,-690.0,-274.0,-98.0,-979.0,-384.0
-30.0,-256.0,-84.0,-158.0,-692.0,-282.0,-100.0,-984.0,-385.0
-31.0,-258.0,-85.0,-140.0,-693.0,-293.0,-96.0,-985.0,-384.0
-31.0,-256.0,-86.0,-117.0,-698.0,-305.0,-100.0,-982.0,-380.0
-34.0,-256.0,-85.0,-90.0,-705.0,-315.0,-102.0,-979.0,-382.0
-38.0,-255.0,-84.0,-65.0,-718.0,-329.0,-108.0,-983.0,-390.0
-38.0,-254.0,-88.0,-44.0,-734.0,-340.0,-106.0,-980.0,-392.0
-39.0,-253.0,-87.0,-22.0,-751.0,-349.0,-112.0,-970.0,-389.0
-32.0,-254.0,-86.0,-6.0,-768.0,-357.0,-111.0,-971.0,-386.0
-35.0,-252.0,-82.0,6.0,-783.0,-363.0,-105.0,-970.0,-390.0
-29.0,-251.0,-86.0,13.0,-797.0,-371.0,-97.0,-963.0,-387.0
-29.0,-250.0,-85.0,17.0,-803.0,-379.0,-90.0,-961.0,-386.0
-27.0,-249.0,-83.0,19.0,-802.0,-388.0,-80.0,-952.0,-375.0
-25.0,-248.0,-83.0,21.0,-802.0,-398.0,-73.0,-941.0,-371.0
-23.0,-241.0,-81.0,23.0,-797.0,-410.0,-67.0,-927.0,-371.0
-21.0,-238.0,-82.0,21.0,-790.0,-421.0,-60.0,-906.0,-381.0
-17.0,-231.0,-87.0,14.0,-778.0,-431.0,-40.0,-891.0,-387.0
-14.0,-226.0,-88.0,0.0,-763.0,-438.0,-32.0,-870.0,-402.0
-12.0,-225.0,-88.0,-23.0,-745.0,-442.0,-21.0,-856.0,-415.0
-8.0,-220.0,-90.0,-49.0,-720.0,-446.0,-6.0,-848.0,-422.0
-2.0,-218.0,-89.0,-76.0,-697.0,-450.0,6.0,-833.0,-418.0
-2.0,-219.0,-93.0,-96.0,-674.0,-450.0,15.0,-836.0,-413.0
0.0,-216.0,-93.0,-116.0,-651.0,-449.0,28.0,-834.0,-413.0
1.0,-216.0,-90.0,-135.0,-635.0,-446.0,29.0,-835.0,-414.0
4.0,-214.0,-99.0,-157.0,-624.0,-445.0,43.0,-832.0,-427.0
7.0,-216.0,-101.0,-185.0,-618.0,-442.0,54.0,-829.0,-434.0
5.0,-212.0,-102.0,-215.0,-614.0,-436.0,55.0,-831.0,-439.0
10.0,-218.0,-105.0,-244.0,-611.0,-430.0,53.0,-837.0,-445.0
8.0,-218.0,-101.0,-271.0,-614.0,-423.0,66.0,-834.0,-452.0
12.0,-218.0,-102.0,-293.0,-614.0,-413.0,69.0,-844.0,-454.0
15.0,-220.0,-101.0,-305.0,-617.0,-403.0,84.0,-848.0,-458.0
16.0,-224.0,-103.0,-315.0,-618.0,-393.0,86.0,-858.0,-459.0
12.0,-228.0,-104.0,-325.0,-620.0,-385.0,84.0,-860.0,-458.0
13.0,-229.0,-102.0,-332.0,-626.0,-379.0,88.0,-873.0,-459.0
15.0,-233.0,-104.0,-336.0,-636.0,-373.0,81.0,-880.0,-463.0
9.0,-233.0,-103.0,-339.0,-648.0,-365.0,84.0,-888.0,-466.0
10.0,-233.0,-106.0,-343.0,-661.0,-357.0,75.0,-893.0,-467.0
11.0,-240.0,-106.0,-343.0,-675.0,-349.0,69.0,-906.0,-470.0
6.0,-238.0,-106.0,-340.0,-689.0,-342.0,61.0,-916.0,-475.0
7.0,-242.0,-105.0,-334.0,-705.0,-333.0,61.0,-920.0,-481.0
5.0,-245.0,-107.0,-324.0,-720.0,-326.0,54.0,-925.0,-472.0
4.0,-244.0,-106.0,-306.0,-734.0,-317.0,48.0,-933.0,-477.0
5.0,-247.0,-104.0,-281.0,-741.0,-311.0,54.0,-939.0,-468.0
7.0,-250.0,-105.0,-255.0,-745.0,-307.0,57.0,-949.0,-458.0
6.0,-249.0,-103.0,-228.0,-748.0,-307.0,62.0,-959.0,-459.0
10.0,-252.0,-105.0,-210.0,-753.0,-314.0,70.0,-969.0,-462.0
8.0,-253.0,-107.0,-202.0,-757.0,-320.0,69.0,-967.0,-467.0
8.0,-251.0,-108.0,-203.0,-760.0,-332.0,65.0,-971.0,-487.0
10.0,-253.0,-112.0,-212.0,-760.0,-345.0,65.0,-977.0,-502.0
11.0,-255.0,-113.0,-225.0,-758.0,-358.0,68.0,-973.0,-509.0
10.0,-254.0,-119.0,-238.0,-751.0,-371.0,69.0,-969.0,-510.0
12.0,-251.0,-116.0,-247.0,-746.0,-383.0,72.0,-974.0,-521.0
12.0,-253.0,-120.0,-250.0,-743.0,-394.0,74.0,-970.0,-528.0
11.0,-252.0,-117.0,-245.0,-745.0,-402.0,77.0,-968.0,-527.0
7.0,-249.0,-120.0,-241.0,-749.0,-405.0,72.0,-964.0,-539.0
5.0,-248.0,-117.0,-231.0,-754.0,-407.0,73.0,-960.0,-522.0
10.0,-252.0,-115.0,-216.0,-760.0,-406.0,66.0,-955.0,-518.0
10.0,-252.0,-119.0,-198.0,-763.0,-404.0,65.0,-956.0,-508.0
7.0,-246.0,-116.0,-180.0,-765.0,-406.0,63.0,-949.0,-503.0
7.0,-248.0,-114.0,-163.0,-769.0,-406.0,64.0,-937.0,-495.0
8.0,-243.0,-110.0,-150.0,-777.0,-408.0,61.0,-921.0,-489.0
7.0,-240.0,-109.0,-140.0,-787.0,-408.0,57.0,-917.0,-489.0
9.0,-238.0,-110.0,-136.0,-799.0,-411.0,51.0,-914.0,-487.0
4.0,-235.0,-110.0,-135.0,-814.0,-415.0,46.0,-904.0,-480.0
1.0,-234.0,-104.0,-135.0,-829.0,-417.0,39.0,-901.0,-475.0
0.0,-233.0,-108.0,-133.0,-848.0,-420.0,33.0,-890.0,-480.0
-2.0,-230.0,-107.0,-129.0,-869.0,-424.0,17.0,-880.0,-479.0
-7.0,-229.0,-111.0,-125.0,-895.0,-428.0,11.0,-873.0,-482.0
-8.0,-226.0,-107.0,-117.0,-917.0,-426.0,-4.0,-866.0,-482.0
-12.0,-225.0,-106.0,-110.0,-940.0,-424.0,-10.0,-856.0,-481.0
-14.0,-225.0,-104.0,-105.0,-965.0,-419.0,-28.0,-860.0,-469.0
-16.0,-228.0,-107.0,-103.0,-995.0,-414.0,-29.0,-865.0,-475.0
-16.0,-227.0,-106.0,-105.0,-1026.0,-412.0,-40.0,-865.0,-474.0
-16.0,-225.0,-107.0,-106.0,-1054.0,-409.0,-43.0,-862.0,-478.0
-19.0,-225.0,-105.0,-104.0,-1079.0,-406.0,-56.0,-861.0,-474.0
-24.0,-224.0,-109.0,-103.0,-1098.0,-402.0,-62.0,-863.0,-480.0
-22.0,-227.0,-109.0,-102.0,-1116.0,-398.0,-63.0,-867.0,-488.0
-21.0,-227.0,-116.0,-102.0,-1129.0,-395.0,-62.0,-867.0,-492.0
-17.0,-229.0,-112.0,-103.0,-1136.0,-396.0,-49.0,-875.0,-494.0
-13.0,-230.0,-109.0,-105.0,-1138.0,-398.0,-37.0,-883.0,-496.0
-14.0,-231.0,-112.0,-105.0,-1133.0,-403.0,-31.0,-888.0,-491.0
-12.0,-235.0,-112.0,-104.0,-1128.0,-408.0,-18.0,-896.0,-489.0
-9.0,-235.0,-111.0,-102.0,-1124.0,-415.0,-8.0,-903.0,-496.0
-7.0,-239.0,-111.0,-104.0,-1128.0,-422.0,-2.0,-906.0,-498.0
-4.0,-238.0,-113.0,-102.0,-1128.0,-429.0,14.0,-915.0,-495.0
0.0,-242.0,-112.0,-93.0,-1128.0,-435.0,26.0,-918.0,-490.0
1.0,-244.0,-111.0,-80.0,-1127.0,-438.0,34.0,-920.0,-485.0
6.0,-244.0,-111.0,-68.0,-1124.0,-438.0,52.0,-920.0,-480.0
9.0,-244.0,-114.0,-59.0,-1122.0,-436.0,64.0,-925.0,-487.0
16.0,-240.0,-111.0,-55.0,-1118.0,-435.0,81.0,-922.0,-485.0
18.0,-243.0,-112.0,-57.0,-1110.0,-437.0,93.0,-926.0,-493.0
22.0,-244.0,-110.0,-61.0,-1099.0,-438.0,105.0,-920.0,-485.0
23.0,-243.0,-108.0,-65.0,-1086.0,-438.0,109.0,-922.0,-470.0
21.0,-244.0,-102.0,-62.0,-1077.0,-436.0,109.0,-923.0,-466.0
19.0,-244.0,-103.0,-52.0,-1072.0,-431.0,105.0,-930.0,-457.0
18.0,-247.0,-103.0,-41.0,-1073.0,-426.0,109.0,-931.0,-460.0
20.0,-247.0,-106.0,-32.0,-1074.0,-417.0,111.0,-933.0,-468.0
21.0,-241.0,-103.0,-20.0,-1072.0,-409.0,114.0,-923.0,-473.0
19.0,-239.0,-108.0,-7.0,-1066.0,-402.0,113.0,-915.0,-467.0
18.0,-237.0,-106.0,2.0,-1059.0,-393.0,103.0,-909.0,-466.0
16.0,-235.0,-104.0,6.0,-1056.0,-383.0,100.0,-902.0,-459.0
15.0,-235.0,-106.0,2.0,-1057.0,-374.0,88.0,-902.0,-462.0
14.0,-231.0,-105.0,-13.0,-1063.0,-364.0,82.0,-891.0,-475.0
11.0,-231.0,-111.0,-40.0,-1073.0,-355.0,74.0,-888.0,-484.0
10.0,-234.0,-111.0,-74.0,-1088.0,-350.0,61.0,-880.0,-490.0
4.0,-229.0,-111.0,-105.0,-1106.0,-341.0,42.0,-870.0,-494.0
1.0,-231.0,-111.0,-131.0,-1131.0,-331.0,35.0,-873.0,-500.0
-1.0,-227.0,-116.0,-149.0,-1162.0,-317.0,19.0,-875.0,-502.0
-8.0,-224.0,-119.0,-152.0,-1197.0,-301.0,2.0,-869.0,-507.0
-7.0,-229.0,-116.0,-142.0,-1225.0,-281.0,-2.0,-868.0,-515.0
-9.0,-225.0,-118.0,-124.0,-1237.0,-260.0,-14.0,-862.0,-524.0
-11.0,-222.0,-114.0,-101.0,-1245.0,-241.0,-18.0,-861.0,-523.0
-10.0,-226.0,-117.0,-79.0,-1248.0,-220.0,-18.0,-853.0,-534.0
-12.0,-224.0,-121.0,-63.0,-1242.0,-198.0,-20.0,-854.0,-520.0
-11.0,-223.0,-117.0,-57.0,-1233.0,-177.0,-14.0,-854.0,-512.0
-5.0,-221.0,-116.0,-61.0,-1224.0,-157.0,-10.0,-853.0,-510.0
-7.0,-223.0,-120.0,-72.0,-1211.0,-141.0,4.0,-854.0,-525.0
-1.0,-220.0,-123.0,-90.0,-1193.0,-131.0,13.0,-855.0,-538.0
1.0,-221.0,-127.0,-109.0,-1171.0,-121.0,18.0,-851.0,-545.0
0.0,-223.0,-127.0,-132.0,-1144.0,-113.0,27.0,-848.0,-546.0
1.0,-221.0,-123.0,-152.0,-1122.0,-112.0,39.0,-848.0,-549.0
2.0,-222.0,-124.0,-168.0,-1106.0,-114.0,35.0,-856.0,-553.0
4.0,-225.0,-124.0,-184.0,-1093.0,-118.0,46.0,-862.0,-553.0
7.0,-229.0,-125.0,-197.0,-1076.0,-124.0,48.0,-872.0,-557.0
9.0,-230.0,-125.0,-207.0,-1054.0,-129.0,56.0,-886.0,-546.0
8.0,-234.0,-119.0,-209.0,-1022.0,-133.0,70.0,-902.0,-529.0
12.0,-239.0,-117.0,-202.0,-980.0,-133.0,78.0,-909.0,-509.0
13.0,-241.0,-109.0,-180.0,-935.0,-135.0,79.0,-919.0,-493.0
18.0,-247.0,-107.0,-150.0,-891.0,-133.0,85.0,-925.0,-475.0
13.0,-246.0,-107.0,-117.0,-849.0,-133.0,75.0,-940.0,-475.0
13.0,-248.0,-104.0,-91.0,-820.0,-133.0,76.0,-937.0,-470.0
9.0,-247.0,-107.0,-74.0,-802.0,-132.0,63.0,-945.0,-478.0
5.0,-247.0,-111.0,-71.0,-797.0,-129.0,54.0,-952.0,-492.0
4.0,-246.0,-114.0,-87.0,-800.0,-125.0,50.0,-946.0,-510.0
5.0,-246.0,-123.0,-113.0,-810.0,-117.0,38.0,-949.0,-524.0
-1.0,-246.0,-122.0,-141.0,-823.0,-110.0,30.0,-947.0,-533.0
-7.0,-248.0,-122.0,-165.0,-843.0,-107.0,7.0,-946.0,-536.0
-13.0,-248.0,-118.0,-178.0,-868.0,-103.0,-25.0,-950.0,-537.0
-22.0,-249.0,-124.0,-179.0,-897.0,-101.0,-50.0,-953.0,-535.0
-29.0,-252.0,-120.0,-165.0,-925.0,-95.0,-81.0,-954.0,-531.0
-31.0,-250.0,-122.0,-139.0,-946.0,-87.0,-103.0,-958.0,-534.0
-37.0,-249.0,-125.0,-107.0,-957.0,-80.0,-112.0,-954.0,-547.0
-41.0,-247.0,-131.0,-74.0,-951.0,-76.0,-128.0,-953.0,-556.0
-40.0,-246.0,-125.0,-40.0,-929.0,-73.0,-137.0,-943.0,-558.0
-42.0,-247.0,-118.0,0.0,-897.0,-74.0,-143.0,-942.0,-534.0
-43.0,-247.0,-109.0,43.0,-860.0,-75.0,-145.0,-938.0,-506.0
-43.0,-244.0,-108.0,83.0,-828.0,-80.0,-153.0,-943.0,-483.0
-47.0,-247.0,-104.0,118.0,-807.0,-87.0,-160.0,-935.0,-456.0
-51.0,-244.0,-99.0,143.0,-795.0,-88.0,-166.0,-935.0,-438.0
-51.0,-243.0,-94.0,160.0,-796.0,-92.0,-164.0,-922.0,-430.0
-50.0,-238.0,-93.0,171.0,-800.0,-97.0,-161.0,-916.0,-413.0
-46.0,-234.0,-90.0,175.0,-807.0,-105.0,-159.0,-905.0,-411.0
-46.0,-235.0,-88.0,174.0,-816.0,-116.0,-154.0,-896.0,-408.0
-44.0,-231.0,-87.0,167.0,-832.0,-131.0,-157.0,-889.0,-399.0
-50.0,-228.0,-88.0,157.0,-852.0,-153.0,-157.0,-884.0,-392.0
-52.0,-227.0,-86.0,147.0,-876.0,-176.0,-159.0,-881.0,-386.0
-46.0,-227.0,-83.0,142.0,-904.0,-197.0,-153.0,-874.0,-372.0
-45.0,-228.0,-75.0,143.0,-932.0,-218.0,-150.0,-877.0,-359.0
-47.0,-231.0,-79.0,153.0,-956.0,-240.0,-153.0,-879.0,-343.0
-49.0,-228.0,-77.0,166.0,-978.0,-258.0,-167.0,-877.0,-336.0
-49.0,-228.0,-72.0,185.0,-997.0,-272.0,-169.0,-870.0,-332.0
-52.0,-226.0,-70.0,207.0,-1016.0,-281.0,-186.0,-867.0,-316.0
-53.0,-226.0,-69.0,229.0,-1032.0,-284.0,-190.0,-861.0,-316.0
-56.0,-218.0,-67.0,246.0,-1038.0,-285.0,-195.0,-858.0,-321.0
-57.0,-221.0,-72.0,253.0,-1039.0,-281.0,-200.0,-854.0,-319.0
-57.0,-222.0,-71.0,250.0,-1033.0,-274.0,-195.0,-858.0,-325.0
-57.0,-223.0,-74.0,233.0,-1024.0,-267.0,-193.0,-860.0,-329.0
-52.0,-226.0,-69.0,203.0,-1011.0,-258.0,-189.0,-870.0,-327.0
-55.0,-229.0,-72.0,164.0,-997.0,-251.0,-183.0,-884.0,-328.0
-52.0,-231.0,-75.0,120.0,-984.0,-247.0,-181.0,-901.0,-334.0
-53.0,-234.0,-78.0,77.0,-972.0,-245.0,-180.0,-907.0,-342.0
-50.0,-237.0,-77.0,43.0,-961.0,-241.0,-175.0,-915.0,-339.0
-50.0,-241.0,-74.0,20.0,-951.0,-235.0,-175.0,-926.0,-334.0
-51.0,-248.0,-75.0,11.0,-948.0,-228.0,-181.0,-937.0,-332.0
-54.0,-248.0,-75.0,14.0,-949.0,-218.0,-183.0,-941.0,-335.0
-52.0,-245.0,-74.0,21.0,-953.0,-210.0,-185.0,-949.0,-343.0
-55.0,-251.0,-78.0,29.0,-960.0,-202.0,-187.0,-948.0,-354.0
-54.0,-249.0,-82.0,35.0,-967.0,-195.0,-185.0,-956.0,-371.0
-55.0,-251.0,-81.0,35.0,-974.0,-190.0,-187.0,-954.0,-369.0
-60.0,-247.0,-84.0,34.0,-977.0,-187.0,-197.0,-960.0,-373.0
-60.0,-250.0,-84.0,33.0,-978.0,-186.0,-204.0,-965.0,-377.0
-61.0,-251.0,-82.0,32.0,-971.0,-187.0,-205.0,-966.0,-377.0
-60.0,-249.0,-84.0,35.0,-963.0,-188.0,-208.0,-967.0,-375.0
-59.0,-251.0,-81.0,41.0,-953.0,-189.0,-209.0,-974.0,-369.0
-61.0,-254.0,-81.0,50.0,-941.0,-192.0,-198.0,-978.0,-362.0
-59.0,-251.0,-80.0,58.0,-929.0,-197.0,-199.0,-982.0,-360.0
-55.0,-252.0,-82.0,63.0,-913.0,-201.0,-194.0,-980.0,-360.0
-55.0,-248.0,-82.0,65.0,-896.0,-202.0,-188.0,-978.0,-359.0
-51.0,-253.0,-82.0,66.0,-875.0,-201.0,-179.0,-968.0,-363.0
-47.0,-252.0,-80.0,64.0,-855.0,-200.0,-168.0,-969.0,-364.0
-44.0,-251.0,-81.0,63.0,-834.0,-195.0,-154.0,-970.0,-358.0
-43.0,-250.0,-79.0,62.0,-814.0,-192.0,-148.0,-965.0,-359.0
-39.0,-250.0,-80.0,55.0,-794.0,-189.0,-135.0,-965.0,-366.0
-42.0,-250.0,-83.0,42.0,-777.0,-185.0,-129.0,-969.0,-376.0
-38.0,-249.0,-84.0,28.0,-762.0,-182.0,-122.0,-963.0,-373.0
-41.0,-249.0,-83.0,17.0,-749.0,-180.0,-127.0,-960.0,-367.0
-43.0,-250.0,-78.0,21.0,-740.0,-178.0,-131.0,-960.0,-353.0
-42.0,-251.0,-76.0,34.0,-739.0,-173.0,-133.0,-963.0,-344.0
-43.0,-250.0,-73.0,52.0,-739.0,-167.0,-140.0,-966.0,-336.0
-47.0,-252.0,-74.0,69.0,-742.0,-161.0,-149.0,-965.0,-338.0
-46.0,-250.0,-76.0,80.0,-746.0,-159.0,-157.0,-968.0,-345.0
-49.0,-249.0,-79.0,82.0,-748.0,-154.0,-160.0,-968.0,-352.0
-49.0,-249.0,-80.0,77.0,-742.0,-152.0,-167.0,-969.0,-361.0
-49.0,-252.0,-73.0,70.0,-732.0,-150.0,-170.0,-968.0,-343.0
-50.0,-252.0,-71.0,70.0,-721.0,-149.0,-177.0,-973.0,-327.0
-52.0,-254.0,-68.0,80.0,-708.0,-148.0,-184.0,-979.0,-305.0
-57.0,-254.0,-64.0,103.0,-698.0,-151.0,-190.0,-987.0,-294.0
-55.0,-253.0,-65.0,130.0,-692.0,-152.0,-188.0,-986.0,-290.0
-52.0,-254.0,-67.0,156.0,-691.0,-154.0,-188.0,-984.0,-299.0
-55.0,-252.0,-68.0,174.0,-689.0,-156.0,-188.0,-979.0,-307.0
-57.0,-249.0,-70.0,181.0,-690.0,-161.0,-191.0,-973.0,-325.0
-56.0,-249.0,-72.0,182.0,-694.0,-165.0,-190.0,-963.0,-320.0
-53.0,-248.0,-69.0,179.0,-695.0,-168.0,-184.0,-959.0,-318.0
-52.0,-248.0,-68.0,182.0,-696.0,-167.0,-180.0,-953.0,-310.0
-52.0,-248.0,-62.0,192.0,-691.0,-163.0,-177.0,-955.0,-300.0
-50.0,-248.0,-60.0,206.0,-678.0,-160.0,-172.0,-957.0,-291.0
-49.0,-248.0,-62.0,222.0,-664.0,-159.0,-169.0,-943.0,-285.0
-48.0,-246.0,-62.0,233.0,-647.0,-157.0,-160.0,-943.0,-288.0
-49.0,-242.0,-62.0,238.0,-628.0,-157.0,-154.0,-935.0,-286.0
-45.0,-241.0,-66.0,237.0,-611.0,-160.0,-153.0,-923.0,-291.0
-46.0,-235.0,-66.0,232.0,-599.0,-163.0,-154.0,-904.0,-300.0
-42.0,-233.0,-67.0,220.0,-591.0,-166.0,-148.0,-892.0,-306.0
-45.0,-228.0,-65.0,205.0,-588.0,-169.0,-139.0,-885.0,-309.0
-40.0,-228.0,-64.0,190.0,-591.0,-173.0,-133.0,-875.0,-306.0
-41.0,-224.0,-66.0,177.0,-593.0,-177.0,-130.0,-865.0,-288.0
-39.0,-226.0,-60.0,171.0,-593.0,-178.0,-131.0,-863.0,-282.0
-44.0,-223.0,-66.0,166.0,-588.0,-177.0,-140.0,-864.0,-288.0
-48.0,-223.0,-63.0,158.0,-579.0,-172.0,-151.0,-865.0,-293.0
-45.0,-223.0,-63.0,146.0,-565.0,-166.0,-153.0,-859.0,-296.0
-45.0,-221.0,-64.0,129.0,-554.0,-161.0,-157.0,-868.0,-297.0
-47.0,-221.0,-64.0,108.0,-547.0,-156.0,-155.0,-864.0,-292.0
-50.0,-225.0,-62.0,88.0,-543.0,-154.0,-166.0,-860.0,-279.0
-52.0,-224.0,-61.0,69.0,-547.0,-151.0,-172.0,-871.0,-273.0
-50.0,-227.0,-58.0,53.0,-554.0,-150.0,-179.0,-880.0,-269.0
-51.0,-226.0,-58.0,37.0,-558.0,-148.0,-177.0,-884.0,-275.0
-51.0,-234.0,-65.0,24.0,-555.0,-148.0,-170.0,-892.0,-274.0
-50.0,-233.0,-62.0,12.0,-546.0,-145.0,-168.0,-897.0,-287.0
-48.0,-234.0,-65.0,-3.0,-529.0,-147.0,-161.0,-901.0,-292.0
-48.0,-233.0,-70.0,-21.0,-509.0,-151.0,-156.0,-900.0,-308.0
-48.0,-233.0,-71.0,-41.0,-490.0,-155.0,-157.0,-896.0,-317.0
-45.0,-237.0,-69.0,-64.0,-474.0,-160.0,-149.0,-897.0,-314.0
-46.0,-232.0,-66.0,-83.0,-464.0,-162.0,-148.0,-904.0,-308.0
-42.0,-236.0,-63.0,-96.0,-460.0,-163.0,-142.0,-905.0,-303.0
-45.0,-236.0,-65.0,-101.0,-459.0,-163.0,-147.0,-913.0,-300.0
-44.0,-238.0,-65.0,-100.0,-460.0,-160.0,-150.0,-916.0,-304.0
-47.0,-240.0,-69.0,-97.0,-466.0,-156.0,-153.0,-916.0,-304.0
-46.0,-238.0,-66.0,-92.0,-476.0,-151.0,-157.0,-918.0,-307.0
-49.0,-238.0,-63.0,-81.0,-491.0,-147.0,-168.0,-914.0,-307.0
-56.0,-239.0,-66.0,-70.0,-513.0,-146.0,-183.0,-918.0,-304.0
-59.0,-241.0,-65.0,-58.0,-538.0,-142.0,-201.0,-922.0,-295.0
-64.0,-247.0,-63.0,-47.0,-564.0,-137.0,-227.0,-928.0,-299.0
-66.0,-246.0,-60.0,-42.0,-585.0,-131.0,-230.0,-939.0,-298.0
-67.0,-249.0,-64.0,-39.0,-597.0,-122.0,-244.0,-958.0,-292.0
-67.0,-254.0,-63.0,-40.0,-604.0,-117.0,-247.0,-979.0,-288.0
-70.0,-257.0,-60.0,-39.0,-606.0,-117.0,-244.0,-995.0,-278.0
-68.0,-257.0,-57.0,-39.0,-609.0,-121.0,-245.0,-1007.0,-273.0
-69.0,-262.0,-60.0,-33.0,-613.0,-128.0,-242.0,-1021.0,-274.0
-67.0,-259.0,-60.0,-22.0,-617.0,-137.0,-242.0,-1023.0,-268.0
-67.0,-266.0,-61.0,-8.0,-624.0,-147.0,-245.0,-1030.0,-266.0
-72.0,-264.0,-60.0,13.0,-632.0,-155.0,-240.0,-1027.0,-269.0
-69.0,-262.0,-59.0,36.0,-644.0,-162.0,-241.0,-1027.0,-275.0
-68.0,-265.0,-61.0,58.0,-658.0,-172.0,-241.0,-1028.0,-287.0
-69.0,-264.0,-67.0,80.0,-671.0,-178.0,-237.0,-1030.0,-301.0
-67.0,-259.0,-67.0,96.0,-680.0,-183.0,-232.0,-1018.0,-309.0
-65.0,-259.0,-66.0,110.0,-688.0,-189.0,-225.0,-1010.0,-305.0
-64.0,-255.0,-64.0,121.0,-692.0,-196.0,-216.0,-995.0,-310.0
-60.0,-254.0,-67.0,130.0,-696.0,-200.0,-204.0,-979.0,-306.0
-56.0,-252.0,-68.0,137.0,-699.0,-204.0,-195.0,-968.0,-305.0
-55.0,-247.0,-72.0,140.0,-696.0,-206.0,-185.0,-949.0,-309.0
-48.0,-241.0,-69.0,140.0,-693.0,-210.0,-175.0,-943.0,-310.0
-49.0,-244.0,-66.0,135.0,-693.0,-210.0,-161.0,-929.0,-306.0
-45.0,-238.0,-62.0,130.0,-693.0,-208.0,-158.0,-918.0,-293.0
-44.0,-242.0,-64.0,126.0,-695.0,-205.0,-151.0,-913.0,-285.0
-44.0,-236.0,-62.0,119.0,-695.0,-204.0,-142.0,-916.0,-273.0
-40.0,-237.0,-58.0,111.0,-693.0,-201.0,-132.0,-915.0,-272.0
-38.0,-240.0,-62.0,98.0,-683.0,-198.0,-117.0,-911.0,-272.0
-37.0,-235.0,-59.0,78.0,-669.0,-195.0,-117.0,-909.0,-269.0
-36.0,-235.0,-60.0,59.0,-656.0,-195.0,-110.0,-911.0,-267.0
-34.0,-238.0,-56.0,35.0,-643.0,-192.0,-108.0,-916.0,-265.0
-34.0,-239.0,-53.0,11.0,-634.0,-192.0,-105.0,-919.0,-258.0
-33.0,-242.0,-53.0,-9.0,-624.0,-191.0,-107.0,-919.0,-260.0
-34.0,-243.0,-54.0,-19.0,-615.0,-188.0,-105.0,-924.0,-247.0
-33.0,-244.0,-51.0,-22.0,-604.0,-183.0,-109.0,-926.0,-245.0
-37.0,-243.0,-48.0,-21.0,-594.0,-176.0,-112.0,-936.0,-235.0
-36.0,-244.0,-49.0,-21.0,-586.0,-170.0,-105.0,-942.0,-236.0
-40.0,-245.0,-47.0,-18.0,-578.0,-164.0,-106.0,-946.0,-235.0
-34.0,-250.0,-48.0,-16.0,-569.0,-161.0,-108.0,-953.0,-223.0
-34.0,-249.0,-47.0,-16.0,-559.0,-159.0,-106.0,-958.0,-218.0
-35.0,-248.0,-44.0,-16.0,-548.0,-154.0,-103.0,-955.0,-213.0
-36.0,-249.0,-39.0,-16.0,-534.0,-152.0,-110.0,-961.0,-203.0
-34.0,-250.0,-41.0,-15.0,-519.0,-149.0,-103.0,-962.0,-201.0
-31.0,-250.0,-42.0,-14.0,-502.0,-147.0,-98.0,-965.0,-205.0
