acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-44.0,-227.0,-64.0,98.0,-823.0,-437.0,-146.0,-873.0,-290.0
-45.0,-230.0,-57.0,105.0,-832.0,-447.0,-147.0,-880.0,-279.0
-47.0,-227.0,-60.0,107.0,-851.0,-459.0,-153.0,-877.0,-275.0
-52.0,-226.0,-65.0,98.0,-884.0,-465.0,-163.0,-883.0,-279.0
-51.0,-227.0,-65.0,75.0,-926.0,-473.0,-174.0,-877.0,-303.0
-57.0,-225.0,-75.0,44.0,-976.0,-482.0,-189.0,-872.0,-327.0
-58.0,-220.0,-79.0,9.0,-1024.0,-489.0,-192.0,-871.0,-342.0
-54.0,-224.0,-82.0,-21.0,-1065.0,-494.0,-191.0,-867.0,-359.0
-55.0,-226.0,-84.0,-42.0,-1095.0,-498.0,-194.0,-871.0,-368.0
-56.0,-223.0,-81.0,-52.0,-1113.0,-503.0,-194.0,-869.0,-372.0
-52.0,-231.0,-85.0,-54.0,-1114.0,-504.0,-182.0,-876.0,-375.0
-48.0,-228.0,-86.0,-51.0,-1105.0,-508.0,-167.0,-886.0,-382.0
-45.0,-229.0,-85.0,-46.0,-1084.0,-511.0,-153.0,-886.0,-391.0
-41.0,-228.0,-88.0,-41.0,-1063.0,-514.0,-138.0,-888.0,-399.0
-36.0,-232.0,-93.0,-39.0,-1043.0,-521.0,-120.0,-887.0,-413.0
-26.0,-231.0,-98.0,-45.0,-1024.0,-528.0,-93.0,-888.0,-436.0
-23.0,-230.0,-106.0,-62.0,-1006.0,-532.0,-65.0,-884.0,-460.0
-16.0,-223.0,-106.0,-90.0,-986.0,-532.0,-38.0,-876.0,-483.0
-10.0,-225.0,-114.0,-128.0,-968.0,-525.0,-16.0,-870.0,-500.0
-4.0,-224.0,-117.0,-168.0,-957.0,-511.0,10.0,-866.0,-511.0
1.0,-224.0,-122.0,-205.0,-958.0,-493.0,35.0,-861.0,-525.0
5.0,-223.0,-119.0,-232.0,-969.0,-470.0,52.0,-852.0,-535.0
10.0,-220.0,-118.0,-253.0,-983.0,-445.0,77.0,-845.0,-541.0
14.0,-217.0,-121.0,-262.0,-1009.0,-419.0,91.0,-843.0,-519.0
20.0,-221.0,-111.0,-261.0,-1038.0,-392.0,112.0,-844.0,-509.0
25.0,-223.0,-111.0,-248.0,-1069.0,-365.0,126.0,-843.0,-495.0
29.0,-225.0,-110.0,-227.0,-1103.0,-344.0,139.0,-849.0,-484.0
30.0,-227.0,-109.0,-208.0,-1137.0,-329.0,151.0,-861.0,-481.0
27.0,-226.0,-105.0,-193.0,-1175.0,-321.0,147.0,-863.0,-470.0
23.0,-229.0,-106.0,-182.0,-1216.0,-319.0,146.0,-876.0,-468.0
23.0,-234.0,-103.0,-180.0,-1263.0,-322.0,135.0,-898.0,-463.0
19.0,-241.0,-101.0,-186.0,-1312.0,-330.0,113.0,-912.0,-459.0
8.0,-246.0,-104.0,-190.0,-1360.0,-339.0,87.0,-931.0,-448.0
3.0,-252.0,-101.0,-192.0,-1409.0,-353.0,56.0,-957.0,-445.0
-1.0,-253.0,-104.0,-191.0,-1457.0,-370.0,35.0,-980.0,-452.0
-6.0,-259.0,-106.0,-194.0,-1501.0,-385.0,13.0,-1010.0,-463.0
-12.0,-265.0,-112.0,-204.0,-1538.0,-397.0,-12.0,-1025.0,-486.0
-15.0,-270.0,-116.0,-224.0,-1566.0,-409.0,-23.0,-1036.0,-503.0
-16.0,-271.0,-117.0,-245.0,-1582.0,-415.0,-38.0,-1048.0,-512.0
-17.0,-272.0,-115.0,-255.0,-1585.0,-424.0,-41.0,-1057.0,-503.0
-15.0,-277.0,-112.0,-239.0,-1576.0,-433.0,-41.0,-1053.0,-491.0
-21.0,-277.0,-109.0,-193.0,-1567.0,-440.0,-41.0,-1051.0,-469.0
-15.0,-274.0,-106.0,-121.0,-1546.0,-448.0,-40.0,-1048.0,-450.0
-13.0,-271.0,-98.0,-34.0,-1522.0,-453.0,-23.0,-1035.0,-440.0
-6.0,-265.0,-94.0,60.0,-1484.0,-459.0,-8.0,-1022.0,-425.0
0.0,-263.0,-93.0,145.0,-1429.0,-470.0,11.0,-1008.0,-416.0
2.0,-255.0,-87.0,212.0,-1364.0,-482.0,31.0,-981.0,-396.0
7.0,-249.0,-85.0,248.0,-1300.0,-500.0,46.0,-962.0,-396.0
10.0,-246.0,-88.0,255.0,-1244.0,-522.0,63.0,-936.0,-395.0
16.0,-239.0,-81.0,237.0,-1196.0,-543.0,87.0,-912.0,-385.0
17.0,-231.0,-80.0,207.0,-1153.0,-557.0,101.0,-892.0,-372.0
26.0,-228.0,-79.0,177.0,-1109.0,-573.0,124.0,-876.0,-354.0
30.0,-226.0,-73.0,156.0,-1062.0,-588.0,142.0,-865.0,-327.0
35.0,-225.0,-68.0,147.0,-1009.0,-602.0,160.0,-861.0,-316.0
41.0,-224.0,-67.0,147.0,-957.0,-615.0,178.0,-859.0,-306.0
47.0,-222.0,-66.0,146.0,-907.0,-624.0,206.0,-857.0,-313.0
50.0,-228.0,-75.0,139.0,-865.0,-629.0,215.0,-859.0,-317.0
49.0,-223.0,-74.0,121.0,-832.0,-626.0,216.0,-856.0,-330.0
45.0,-225.0,-76.0,90.0,-811.0,-611.0,200.0,-862.0,-334.0
34.0,-224.0,-76.0,54.0,-804.0,-586.0,181.0,-870.0,-339.0
32.0,-230.0,-80.0,15.0,-813.0,-555.0,157.0,-882.0,-346.0
21.0,-231.0,-80.0,-30.0,-836.0,-514.0,130.0,-897.0,-352.0
15.0,-237.0,-77.0,-84.0,-866.0,-467.0,104.0,-914.0,-355.0
9.0,-243.0,-81.0,-136.0,-906.0,-416.0,78.0,-925.0,-351.0
1.0,-246.0,-76.0,-181.0,-949.0,-362.0,52.0,-939.0,-345.0
0.0,-248.0,-77.0,-209.0,-989.0,-312.0,32.0,-955.0,-340.0
-2.0,-249.0,-70.0,-213.0,-1023.0,-269.0,12.0,-957.0,-325.0
-9.0,-252.0,-71.0,-197.0,-1045.0,-236.0,1.0,-972.0,-320.0
-9.0,-257.0,-68.0,-172.0,-1057.0,-208.0,-6.0,-978.0,-311.0
-12.0,-256.0,-69.0,-141.0,-1064.0,-192.0,-19.0,-982.0,-307.0
-16.0,-254.0,-70.0,-112.0,-1070.0,-185.0,-29.0,-999.0,-314.0
-19.0,-258.0,-67.0,-88.0,-1080.0,-182.0,-42.0,-999.0,-317.0
-22.0,-257.0,-69.0,-68.0,-1090.0,-192.0,-50.0,-994.0,-321.0
-26.0,-253.0,-74.0,-53.0,-1101.0,-204.0,-72.0,-986.0,-333.0
-26.0,-253.0,-75.0,-40.0,-1109.0,-217.0,-74.0,-977.0,-336.0
-28.0,-251.0,-73.0,-29.0,-1112.0,-233.0,-77.0,-965.0,-330.0
-22.0,-250.0,-73.0,-16.0,-1109.0,-246.0,-79.0,-957.0,-326.0
-24.0,-248.0,-74.0,-3.0,-1101.0,-262.0,-70.0,-953.0,-320.0
-23.0,-246.0,-67.0,11.0,-1085.0,-275.0,-67.0,-946.0,-322.0
-20.0,-242.0,-70.0,23.0,-1062.0,-281.0,-69.0,-929.0,-310.0
-17.0,-244.0,-65.0,33.0,-1035.0,-284.0,-48.0,-924.0,-308.0
-14.0,-242.0,-66.0,40.0,-1012.0,-287.0,-37.0,-913.0,-304.0
-12.0,-240.0,-65.0,40.0,-993.0,-284.0,-27.0,-911.0,-303.0
-12.0,-235.0,-67.0,32.0,-983.0,-280.0,-14.0,-902.0,-310.0
-12.0,-230.0,-69.0,13.0,-977.0,-272.0,-12.0,-900.0,-311.0
-6.0,-233.0,-71.0,-18.0,-976.0,-260.0,2.0,-896.0,-312.0
0.0,-234.0,-73.0,-60.0,-976.0,-250.0,17.0,-906.0,-316.0
0.0,-236.0,-67.0,-108.0,-975.0,-239.0,24.0,-912.0,-302.0
-2.0,-239.0,-62.0,-157.0,-972.0,-226.0,29.0,-918.0,-293.0
0.0,-245.0,-61.0,-194.0,-968.0,-218.0,32.0,-923.0,-278.0
1.0,-247.0,-58.0,-219.0,-964.0,-211.0,34.0,-939.0,-273.0
4.0,-246.0,-63.0,-231.0,-954.0,-206.0,38.0,-945.0,-266.0
2.0,-248.0,-55.0,-235.0,-938.0,-204.0,48.0,-946.0,-263.0
3.0,-246.0,-56.0,-234.0,-922.0,-202.0,47.0,-950.0,-267.0
6.0,-250.0,-58.0,-227.0,-905.0,-199.0,51.0,-953.0,-272.0
4.0,-248.0,-62.0,-219.0,-894.0,-197.0,47.0,-944.0,-287.0
6.0,-246.0,-65.0,-206.0,-883.0,-194.0,51.0,-935.0,-293.0
8.0,-245.0,-67.0,-190.0,-874.0,-188.0,61.0,-926.0,-298.0
8.0,-244.0,-64.0,-172.0,-866.0,-178.0,59.0,-926.0,-305.0
10.0,-244.0,-68.0,-155.0,-859.0,-168.0,67.0,-926.0,-308.0
10.0,-244.0,-67.0,-140.0,-854.0,-161.0,73.0,-924.0,-302.0
11.0,-244.0,-59.0,-125.0,-855.0,-152.0,86.0,-922.0,-295.0
11.0,-247.0,-59.0,-113.0,-861.0,-150.0,87.0,-943.0,-278.0
13.0,-249.0,-60.0,-108.0,-866.0,-153.0,90.0,-957.0,-274.0
15.0,-252.0,-64.0,-113.0,-862.0,-157.0,88.0,-982.0,-289.0
21.0,-256.0,-70.0,-126.0,-836.0,-163.0,106.0,-1002.0,-306.0
27.0,-262.0,-69.0,-146.0,-793.0,-175.0,128.0,-1015.0,-323.0
24.0,-265.0,-70.0,-170.0,-745.0,-191.0,135.0,-1025.0,-331.0
20.0,-270.0,-73.0,-191.0,-711.0,-209.0,122.0,-1027.0,-330.0
17.0,-270.0,-70.0,-200.0,-706.0,-228.0,107.0,-1032.0,-333.0
11.0,-268.0,-69.0,-191.0,-727.0,-241.0,91.0,-1044.0,-316.0
4.0,-274.0,-64.0,-157.0,-766.0,-249.0,72.0,-1053.0,-304.0
-4.0,-276.0,-62.0,-100.0,-811.0,-249.0,45.0,-1063.0,-294.0
-5.0,-280.0,-60.0,-32.0,-849.0,-242.0,16.0,-1078.0,-287.0
-12.0,-280.0,-60.0,36.0,-879.0,-230.0,-6.0,-1069.0,-278.0
-16.0,-277.0,-65.0,92.0,-907.0,-213.0,-30.0,-1068.0,-288.0
-21.0,-274.0,-63.0,137.0,-935.0,-194.0,-47.0,-1052.0,-291.0
-25.0,-271.0,-58.0,171.0,-958.0,-178.0,-65.0,-1048.0,-273.0
-25.0,-266.0,-57.0,204.0,-978.0,-162.0,-65.0,-1035.0,-265.0
-23.0,-263.0,-52.0,237.0,-993.0,-146.0,-69.0,-1025.0,-247.0
-25.0,-260.0,-48.0,270.0,-1014.0,-129.0,-64.0,-1015.0,-226.0
-26.0,-258.0,-39.0,303.0,-1041.0,-115.0,-61.0,-1007.0,-207.0
-28.0,-258.0,-33.0,340.0,-1076.0,-107.0,-65.0,-996.0,-179.0
-29.0,-255.0,-26.0,385.0,-1121.0,-108.0,-69.0,-986.0,-141.0
-32.0,-256.0,-23.0,427.0,-1178.0,-117.0,-84.0,-989.0,-127.0
-42.0,-260.0,-23.0,462.0,-1246.0,-135.0,-106.0,-1012.0,-134.0
-49.0,-262.0,-31.0,479.0,-1311.0,-157.0,-151.0,-1025.0,-163.0
-56.0,-262.0,-46.0,463.0,-1368.0,-179.0,-183.0,-1026.0,-231.0
-55.0,-260.0,-74.0,406.0,-1410.0,-201.0,-194.0,-1026.0,-315.0
-56.0,-253.0,-84.0,315.0,-1429.0,-217.0,-191.0,-1008.0,-382.0
-49.0,-249.0,-98.0,216.0,-1422.0,-233.0,-179.0,-961.0,-427.0
-46.0,-240.0,-98.0,146.0,-1387.0,-248.0,-151.0,-934.0,-446.0
-33.0,-242.0,-97.0,127.0,-1331.0,-259.0,-119.0,-914.0,-429.0
-25.0,-242.0,-89.0,156.0,-1256.0,-269.0,-85.0,-915.0,-416.0
-15.0,-242.0,-87.0,215.0,-1176.0,-278.0,-61.0,-914.0,-392.0
-5.0,-237.0,-88.0,273.0,-1101.0,-281.0,-15.0,-918.0,-393.0
-3.0,-239.0,-90.0,298.0,-1040.0,-276.0,20.0,-916.0,-411.0
5.0,-238.0,-96.0,281.0,-994.0,-262.0,43.0,-916.0,-433.0
8.0,-238.0,-102.0,226.0,-962.0,-241.0,63.0,-916.0,-448.0
13.0,-238.0,-102.0,146.0,-942.0,-216.0,80.0,-918.0,-449.0
16.0,-241.0,-97.0,56.0,-925.0,-189.0,96.0,-924.0,-446.0
17.0,-246.0,-95.0,-27.0,-910.0,-161.0,105.0,-941.0,-434.0
22.0,-250.0,-94.0,-98.0,-896.0,-136.0,113.0,-963.0,-423.0
20.0,-257.0,-92.0,-154.0,-888.0,-116.0,112.0,-989.0,-425.0
20.0,-262.0,-91.0,-194.0,-888.0,-101.0,105.0,-1011.0,-431.0
17.0,-265.0,-98.0,-212.0,-893.0,-90.0,94.0,-1017.0,-434.0
6.0,-265.0,-98.0,-207.0,-897.0,-88.0,73.0,-1025.0,-428.0
1.0,-272.0,-90.0,-180.0,-898.0,-87.0,42.0,-1040.0,-418.0
-9.0,-271.0,-89.0,-138.0,-900.0,-90.0,7.0,-1049.0,-397.0
-18.0,-275.0,-83.0,-83.0,-906.0,-95.0,-30.0,-1050.0,-375.0
-23.0,-273.0,-85.0,-17.0,-917.0,-102.0,-64.0,-1049.0,-370.0
-31.0,-267.0,-82.0,47.0,-933.0,-108.0,-100.0,-1034.0,-372.0
-43.0,-263.0,-84.0,104.0,-950.0,-111.0,-124.0,-1018.0,-377.0
-51.0,-252.0,-85.0,145.0,-964.0,-113.0,-162.0,-988.0,-378.0
-58.0,-247.0,-79.0,173.0,-980.0,-111.0,-188.0,-957.0,-370.0
-62.0,-244.0,-79.0,201.0,-995.0,-108.0,-208.0,-934.0,-353.0
-63.0,-238.0,-75.0,219.0,-1008.0,-106.0,-224.0,-917.0,-335.0
-65.0,-236.0,-73.0,229.0,-1015.0,-104.0,-223.0,-908.0,-329.0
-65.0,-234.0,-77.0,225.0,-1018.0,-106.0,-229.0,-906.0,-330.0
-63.0,-231.0,-76.0,195.0,-1018.0,-109.0,-220.0,-897.0,-331.0
-61.0,-230.0,-75.0,158.0,-1014.0,-115.0,-212.0,-893.0,-330.0
-60.0,-229.0,-72.0,126.0,-1006.0,-123.0,-200.0,-892.0,-320.0
-55.0,-232.0,-67.0,102.0,-991.0,-132.0,-183.0,-895.0,-310.0
-44.0,-230.0,-63.0,91.0,-963.0,-143.0,-154.0,-887.0,-294.0
-40.0,-230.0,-65.0,91.0,-928.0,-155.0,-131.0,-893.0,-285.0
-36.0,-234.0,-61.0,84.0,-889.0,-163.0,-117.0,-899.0,-292.0
-32.0,-235.0,-68.0,60.0,-856.0,-165.0,-100.0,-908.0,-300.0
-31.0,-237.0,-65.0,23.0,-837.0,-164.0,-88.0,-918.0,-311.0
-26.0,-238.0,-68.0,-17.0,-833.0,-163.0,-77.0,-917.0,-311.0
-23.0,-240.0,-69.0,-53.0,-837.0,-162.0,-62.0,-923.0,-312.0
-20.0,-242.0,-65.0,-82.0,-846.0,-159.0,-54.0,-929.0,-305.0
-22.0,-248.0,-56.0,-96.0,-857.0,-153.0,-46.0,-943.0,-272.0
-17.0,-251.0,-54.0,-93.0,-865.0,-145.0,-43.0,-953.0,-245.0
-19.0,-252.0,-50.0,-70.0,-874.0,-139.0,-46.0,-969.0,-236.0
-25.0,-255.0,-48.0,-40.0,-877.0,-130.0,-60.0,-982.0,-231.0
-27.0,-253.0,-48.0,-17.0,-880.0,-117.0,-73.0,-978.0,-237.0
-26.0,-255.0,-51.0,-6.0,-883.0,-105.0,-81.0,-974.0,-241.0
-32.0,-254.0,-53.0,-9.0,-881.0,-93.0,-95.0,-977.0,-251.0
-35.0,-251.0,-56.0,-23.0,-873.0,-83.0,-105.0,-976.0,-253.0
-39.0,-250.0,-53.0,-40.0,-861.0,-75.0,-116.0,-976.0,-253.0
-40.0,-250.0,-56.0,-57.0,-847.0,-67.0,-131.0,-969.0,-254.0
-43.0,-249.0,-56.0,-70.0,-833.0,-59.0,-136.0,-977.0,-254.0
-41.0,-253.0,-57.0,-82.0,-820.0,-56.0,-140.0,-969.0,-260.0
-44.0,-251.0,-60.0,-90.0,-809.0,-52.0,-145.0,-964.0,-273.0
-43.0,-248.0,-64.0,-93.0,-797.0,-52.0,-141.0,-958.0,-276.0
-36.0,-248.0,-60.0,-89.0,-784.0,-55.0,-132.0,-952.0,-283.0
-38.0,-244.0,-62.0,-77.0,-770.0,-59.0,-117.0,-936.0,-287.0
-37.0,-240.0,-60.0,-64.0,-756.0,-66.0,-108.0,-921.0,-281.0
-37.0,-238.0,-61.0,-50.0,-749.0,-75.0,-104.0,-915.0,-272.0
-36.0,-232.0,-53.0,-39.0,-753.0,-83.0,-102.0,-900.0,-266.0
-34.0,-232.0,-56.0,-31.0,-768.0,-90.0,-103.0,-894.0,-267.0
-32.0,-227.0,-56.0,-26.0,-786.0,-94.0,-103.0,-888.0,-267.0
-33.0,-228.0,-61.0,-24.0,-803.0,-92.0,-94.0,-880.0,-276.0
-30.0,-224.0,-60.0,-30.0,-816.0,-87.0,-87.0,-873.0,-286.0
-27.0,-227.0,-61.0,-42.0,-821.0,-77.0,-79.0,-872.0,-282.0
-25.0,-225.0,-56.0,-58.0,-820.0,-66.0,-74.0,-879.0,-276.0
-25.0,-230.0,-59.0,-69.0,-817.0,-58.0,-66.0,-880.0,-261.0
-25.0,-232.0,-53.0,-75.0,-815.0,-52.0,-65.0,-892.0,-248.0
-24.0,-234.0,-49.0,-73.0,-818.0,-48.0,-72.0,-900.0,-240.0
-25.0,-235.0,-48.0,-66.0,-820.0,-47.0,-72.0,-911.0,-220.0
-29.0,-238.0,-40.0,-55.0,-824.0,-46.0,-85.0,-918.0,-214.0
-30.0,-241.0,-47.0,-42.0,-828.0,-45.0,-93.0,-925.0,-213.0
-33.0,-244.0,-44.0,-33.0,-833.0,-44.0,-104.0,-927.0,-216.0
-36.0,-245.0,-43.0,-30.0,-835.0,-45.0,-113.0,-933.0,-224.0
-39.0,-244.0,-51.0,-35.0,-833.0,-45.0,-127.0,-935.0,-233.0
-44.0,-246.0,-52.0,-43.0,-827.0,-47.0,-135.0,-953.0,-235.0
-42.0,-247.0,-52.0,-54.0,-818.0,-50.0,-142.0,-955.0,-238.0
-43.0,-250.0,-51.0,-65.0,-803.0,-52.0,-142.0,-961.0,-243.0
-42.0,-252.0,-55.0,-78.0,-783.0,-55.0,-146.0,-970.0,-248.0
-42.0,-254.0,-51.0,-86.0,-761.0,-60.0,-144.0,-979.0,-245.0
-42.0,-258.0,-53.0,-90.0,-735.0,-67.0,-136.0,-991.0,-240.0
-37.0,-260.0,-53.0,-89.0,-710.0,-75.0,-121.0,-996.0,-236.0
-34.0,-261.0,-50.0,-84.0,-681.0,-88.0,-114.0,-1007.0,-240.0
-35.0,-261.0,-47.0,-76.0,-652.0,-101.0,-106.0,-1009.0,-239.0
-31.0,-262.0,-48.0,-65.0,-624.0,-115.0,-103.0,-1016.0,-228.0
-32.0,-260.0,-47.0,-51.0,-596.0,-133.0,-98.0,-1016.0,-228.0
-33.0,-259.0,-50.0,-36.0,-573.0,-148.0,-97.0,-1010.0,-228.0
-30.0,-259.0,-48.0,-25.0,-549.0,-163.0,-98.0,-1005.0,-234.0
-30.0,-256.0,-48.0,-18.0,-527.0,-175.0,-101.0,-999.0,-225.0
-36.0,-256.0,-47.0,-15.0,-510.0,-184.0,-91.0,-994.0,-221.0
-32.0,-253.0,-46.0,-19.0,-499.0,-192.0,-96.0,-996.0,-224.0
-31.0,-250.0,-52.0,-33.0,-491.0,-197.0,-91.0,-965.0,-251.0
-31.0,-246.0,-58.0,-65.0,-483.0,-198.0,-84.0,-950.0,-264.0
-28.0,-242.0,-59.0,-116.0,-472.0,-201.0,-86.0,-945.0,-275.0
-28.0,-247.0,-55.0,-170.0,-461.0,-199.0,-81.0,-938.0,-257.0
-28.0,-245.0,-45.0,-211.0,-455.0,-197.0,-81.0,-936.0,-238.0
-30.0,-247.0,-44.0,-221.0,-455.0,-197.0,-85.0,-940.0,-209.0
-29.0,-248.0,-35.0,-199.0,-457.0,-197.0,-85.0,-942.0,-186.0
-32.0,-248.0,-33.0,-157.0,-457.0,-199.0,-84.0,-944.0,-175.0
-33.0,-244.0,-34.0,-105.0,-458.0,-204.0,-92.0,-943.0,-174.0
-34.0,-247.0,-31.0,-57.0,-464.0,-210.0,-101.0,-936.0,-176.0
-36.0,-243.0,-38.0,-20.0,-469.0,-217.0,-112.0,-929.0,-175.0
-37.0,-238.0,-36.0,3.0,-475.0,-221.0,-122.0,-923.0,-181.0
-41.0,-237.0,-35.0,13.0,-478.0,-222.0,-126.0,-918.0,-184.0
-37.0,-238.0,-38.0,10.0,-473.0,-224.0,-131.0,-915.0,-194.0
-37.0,-235.0,-38.0,0.0,-460.0,-222.0,-130.0,-913.0,-190.0
-37.0,-235.0,-36.0,-16.0,-441.0,-219.0,-123.0,-913.0,-188.0
-35.0,-237.0,-36.0,-32.0,-415.0,-217.0,-109.0,-908.0,-183.0
-33.0,-236.0,-31.0,-45.0,-394.0,-214.0,-107.0,-912.0,-172.0
-33.0,-238.0,-30.0,-53.0,-373.0,-213.0,-104.0,-918.0,-166.0
-33.0,-238.0,-30.0,-57.0,-358.0,-215.0,-99.0,-914.0,-150.0
-31.0,-243.0,-26.0,-59.0,-344.0,-217.0,-90.0,-921.0,-142.0
-32.0,-238.0,-27.0,-57.0,-333.0,-219.0,-88.0,-924.0,-144.0
-33.0,-243.0,-26.0,-52.0,-326.0,-226.0,-100.0,-928.0,-149.0
-37.0,-243.0,-27.0,-52.0,-326.0,-236.0,-109.0,-931.0,-150.0
-41.0,-244.0,-31.0,-59.0,-332.0,-245.0,-132.0,-939.0,-153.0
-44.0,-242.0,-31.0,-68.0,-344.0,-252.0,-136.0,-938.0,-162.0
-45.0,-244.0,-33.0,-80.0,-357.0,-258.0,-136.0,-945.0,-172.0
-47.0,-242.0,-36.0,-89.0,-368.0,-265.0,-143.0,-944.0,-176.0
-45.0,-244.0,-33.0,-94.0,-376.0,-275.0,-152.0,-938.0,-182.0
-50.0,-244.0,-37.0,-96.0,-388.0,-284.0,-157.0,-935.0,-183.0
-52.0,-244.0,-37.0,-94.0,-401.0,-294.0,-171.0,-935.0,-183.0
-54.0,-244.0,-40.0,-89.0,-418.0,-300.0,-188.0,-935.0,-187.0
-63.0,-245.0,-39.0,-85.0,-436.0,-303.0,-200.0,-933.0,-190.0
-62.0,-242.0,-42.0,-84.0,-457.0,-303.0,-218.0,-935.0,-193.0
-63.0,-243.0,-43.0,-88.0,-480.0,-296.0,-223.0,-938.0,-192.0
-63.0,-244.0,-40.0,-98.0,-500.0,-282.0,-217.0,-934.0,-199.0
-57.0,-246.0,-40.0,-115.0,-515.0,-264.0,-206.0,-946.0,-200.0
-58.0,-243.0,-37.0,-133.0,-521.0,-247.0,-190.0,-945.0,-194.0
-51.0,-247.0,-37.0,-150.0,-516.0,-231.0,-177.0,-949.0,-194.0
-45.0,-247.0,-44.0,-165.0,-498.0,-220.0,-158.0,-956.0,-188.0
-44.0,-248.0,-39.0,-183.0,-478.0,-209.0,-135.0,-958.0,-186.0
-38.0,-249.0,-38.0,-203.0,-459.0,-199.0,-119.0,-965.0,-176.0
-34.0,-250.0,-31.0,-224.0,-442.0,-191.0,-101.0,-976.0,-171.0
-32.0,-252.0,-27.0,-243.0,-428.0,-183.0,-93.0,-979.0,-148.0
-30.0,-250.0,-21.0,-256.0,-419.0,-175.0,-79.0,-983.0,-136.0
-23.0,-255.0,-21.0,-263.0,-414.0,-166.0,-63.0,-992.0,-135.0
-23.0,-259.0,-20.0,-265.0,-409.0,-162.0,-58.0,-1003.0,-128.0
-23.0,-258.0,-20.0,-261.0,-404.0,-159.0,-54.0,-1007.0,-124.0
-17.0,-260.0,-19.0,-249.0,-393.0,-163.0,-54.0,-1009.0,-117.0
-21.0,-260.0,-19.0,-238.0,-377.0,-166.0,-58.0,-1015.0,-115.0
-23.0,-261.0,-22.0,-229.0,-357.0,-172.0,-58.0,-1018.0,-119.0
-23.0,-264.0,-20.0,-222.0,-330.0,-177.0,-69.0,-1025.0,-120.0
-23.0,-265.0,-20.0,-218.0,-302.0,-185.0,-77.0,-1028.0,-121.0
-30.0,-265.0,-22.0,-214.0,-277.0,-191.0,-85.0,-1019.0,-123.0
-37.0,-265.0,-24.0,-206.0,-256.0,-196.0,-104.0,-1020.0,-132.0
-39.0,-260.0,-27.0,-195.0,-240.0,-199.0,-131.0,-1019.0,-136.0
-45.0,-261.0,-28.0,-183.0,-227.0,-201.0,-148.0,-1017.0,-143.0
-49.0,-257.0,-24.0,-166.0,-220.0,-202.0,-160.0,-1011.0,-144.0
-55.0,-257.0,-24.0,-145.0,-216.0,-201.0,-181.0,-1007.0,-141.0
-56.0,-258.0,-20.0,-120.0,-214.0,-197.0,-192.0,-1005.0,-137.0
-56.0,-255.0,-20.0,-93.0,-212.0,-193.0,-196.0,-999.0,-126.0
-55.0,-255.0,-21.0,-68.0,-209.0,-188.0,-189.0,-1006.0,-120.0
-56.0,-258.0,-22.0,-49.0,-196.0,-182.0,-188.0,-1010.0,-126.0
-52.0,-256.0,-28.0,-46.0,-175.0,-177.0,-182.0,-1018.0,-147.0
-56.0,-258.0,-34.0,-64.0,-163.0,-167.0,-187.0,-1016.0,-172.0
-56.0,-257.0,-38.0,-99.0,-165.0,-157.0,-185.0,-1018.0,-182.0
-53.0,-262.0,-40.0,-143.0,-174.0,-149.0,-180.0,-1019.0,-197.0
-56.0,-257.0,-43.0,-188.0,-193.0,-136.0,-175.0,-1016.0,-212.0
-58.0,-262.0,-49.0,-226.0,-219.0,-122.0,-182.0,-1022.0,-220.0
-56.0,-265.0,-48.0,-253.0,-251.0,-102.0,-185.0,-1024.0,-231.0
-62.0,-266.0,-55.0,-267.0,-294.0,-80.0,-201.0,-1034.0,-250.0
-62.0,-266.0,-57.0,-270.0,-342.0,-55.0,-214.0,-1043.0,-265.0
-63.0,-271.0,-58.0,-267.0,-394.0,-30.0,-215.0,-1049.0,-282.0
-66.0,-274.0,-65.0,-262.0,-440.0,-4.0,-225.0,-1061.0,-299.0
-67.0,-277.0,-70.0,-259.0,-482.0,23.0,-232.0,-1073.0,-317.0
-71.0,-282.0,-74.0,-257.0,-525.0,49.0,-241.0,-1090.0,-326.0
-70.0,-284.0,-77.0,-251.0,-571.0,74.0,-253.0,-1101.0,-343.0
-69.0,-290.0,-80.0,-239.0,-617.0,97.0,-252.0,-1110.0,-352.0
-73.0,-292.0,-80.0,-213.0,-662.0,113.0,-262.0,-1117.0,-350.0
-74.0,-296.0,-77.0,-166.0,-698.0,128.0,-268.0,-1132.0,-346.0
-79.0,-298.0,-72.0,-97.0,-721.0,138.0,-277.0,-1137.0,-329.0
-79.0,-300.0,-62.0,-12.0,-735.0,147.0,-276.0,-1146.0,-305.0
-74.0,-304.0,-61.0,82.0,-745.0,151.0,-264.0,-1161.0,-274.0
-73.0,-304.0,-63.0,167.0,-753.0,144.0,-261.0,-1171.0,-279.0
-75.0,-299.0,-72.0,221.0,-768.0,138.0,-261.0,-1173.0,-311.0
-77.0,-296.0,-85.0,227.0,-794.0,133.0,-267.0,-1155.0,-370.0
-80.0,-287.0,-95.0,184.0,-829.0,134.0,-275.0,-1130.0,-436.0
-77.0,-278.0,-106.0,100.0,-863.0,137.0,-273.0,-1100.0,-469.0
-73.0,-280.0,-107.0,9.0,-883.0,137.0,-261.0,-1088.0,-457.0
-68.0,-279.0,-90.0,-57.0,-888.0,133.0,-235.0,-1090.0,-413.0
