acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-81.0,-255.0,-140.0,-153.0,-253.0,-3.0,-313.0,-993.0,-602.0
-76.0,-281.0,-98.0,-241.0,-202.0,18.0,-292.0,-1073.0,-434.0
-73.0,-300.0,-59.0,-246.0,-147.0,11.0,-261.0,-1144.0,-303.0
-59.0,-310.0,-45.0,-205.0,-113.0,-8.0,-216.0,-1188.0,-237.0
-44.0,-308.0,-60.0,-164.0,-109.0,-28.0,-153.0,-1197.0,-261.0
-26.0,-297.0,-78.0,-152.0,-123.0,-45.0,-69.0,-1164.0,-352.0
-15.0,-292.0,-91.0,-169.0,-138.0,-42.0,-19.0,-1142.0,-432.0
0.0,-286.0,-106.0,-207.0,-144.0,-36.0,15.0,-1119.0,-466.0
-4.0,-293.0,-102.0,-246.0,-153.0,-37.0,19.0,-1125.0,-468.0
-3.0,-299.0,-105.0,-264.0,-184.0,-44.0,16.0,-1141.0,-468.0
-13.0,-300.0,-112.0,-262.0,-241.0,-45.0,-5.0,-1158.0,-493.0
-21.0,-297.0,-129.0,-251.0,-323.0,-37.0,-29.0,-1152.0,-535.0
-26.0,-295.0,-133.0,-232.0,-427.0,-4.0,-55.0,-1129.0,-580.0
-30.0,-293.0,-142.0,-201.0,-521.0,54.0,-77.0,-1105.0,-610.0
-35.0,-284.0,-132.0,-159.0,-589.0,122.0,-92.0,-1095.0,-602.0
-34.0,-284.0,-125.0,-88.0,-625.0,188.0,-94.0,-1096.0,-559.0
-30.0,-288.0,-116.0,10.0,-625.0,233.0,-93.0,-1086.0,-521.0
-26.0,-282.0,-116.0,126.0,-587.0,255.0,-75.0,-1066.0,-501.0
-17.0,-272.0,-114.0,239.0,-517.0,254.0,-61.0,-1044.0,-510.0
-11.0,-257.0,-119.0,314.0,-424.0,230.0,-38.0,-994.0,-535.0
-5.0,-245.0,-124.0,371.0,-323.0,191.0,-17.0,-941.0,-541.0
-1.0,-231.0,-126.0,388.0,-239.0,136.0,5.0,-891.0,-551.0
1.0,-219.0,-124.0,375.0,-187.0,76.0,18.0,-842.0,-546.0
3.0,-205.0,-121.0,340.0,-165.0,21.0,31.0,-799.0,-539.0
5.0,-197.0,-114.0,297.0,-162.0,-25.0,50.0,-773.0,-513.0
15.0,-197.0,-112.0,261.0,-163.0,-62.0,75.0,-751.0,-491.0
22.0,-197.0,-105.0,233.0,-156.0,-91.0,102.0,-744.0,-463.0
22.0,-195.0,-101.0,220.0,-136.0,-118.0,109.0,-751.0,-443.0
21.0,-197.0,-96.0,212.0,-105.0,-141.0,102.0,-750.0,-426.0
16.0,-199.0,-95.0,204.0,-72.0,-160.0,87.0,-763.0,-417.0
3.0,-199.0,-89.0,185.0,-45.0,-176.0,44.0,-785.0,-398.0
-1.0,-207.0,-88.0,150.0,-41.0,-181.0,13.0,-796.0,-392.0
-10.0,-211.0,-82.0,94.0,-62.0,-171.0,-2.0,-825.0,-380.0
-11.0,-223.0,-79.0,28.0,-100.0,-151.0,-6.0,-852.0,-350.0
-9.0,-237.0,-73.0,-32.0,-140.0,-132.0,-19.0,-906.0,-330.0
-13.0,-248.0,-62.0,-75.0,-172.0,-124.0,-23.0,-943.0,-309.0
-17.0,-253.0,-68.0,-93.0,-194.0,-132.0,-37.0,-973.0,-308.0
-16.0,-260.0,-68.0,-91.0,-208.0,-155.0,-38.0,-1007.0,-322.0
-12.0,-263.0,-79.0,-82.0,-211.0,-185.0,-28.0,-1018.0,-347.0
-8.0,-263.0,-81.0,-67.0,-202.0,-221.0,-16.0,-1022.0,-372.0
-4.0,-262.0,-86.0,-46.0,-175.0,-254.0,4.0,-1018.0,-379.0
2.0,-268.0,-86.0,-16.0,-138.0,-283.0,17.0,-1014.0,-385.0
3.0,-262.0,-85.0,19.0,-96.0,-308.0,37.0,-1008.0,-386.0
5.0,-258.0,-84.0,66.0,-60.0,-334.0,46.0,-991.0,-376.0
6.0,-252.0,-81.0,125.0,-34.0,-360.0,52.0,-964.0,-366.0
7.0,-247.0,-80.0,190.0,-23.0,-382.0,55.0,-932.0,-366.0
6.0,-234.0,-79.0,254.0,-23.0,-394.0,57.0,-901.0,-369.0
6.0,-225.0,-81.0,302.0,-33.0,-399.0,58.0,-867.0,-374.0
2.0,-211.0,-80.0,335.0,-53.0,-399.0,47.0,-820.0,-355.0
-2.0,-200.0,-76.0,354.0,-76.0,-388.0,27.0,-787.0,-336.0
-7.0,-194.0,-75.0,355.0,-106.0,-373.0,10.0,-750.0,-328.0
-8.0,-187.0,-69.0,336.0,-144.0,-353.0,-9.0,-721.0,-323.0
-15.0,-181.0,-69.0,302.0,-186.0,-328.0,-33.0,-705.0,-309.0
-21.0,-179.0,-63.0,254.0,-233.0,-297.0,-60.0,-692.0,-304.0
-26.0,-176.0,-61.0,196.0,-278.0,-261.0,-76.0,-692.0,-289.0
-30.0,-177.0,-62.0,139.0,-317.0,-227.0,-82.0,-686.0,-273.0
-28.0,-178.0,-54.0,86.0,-346.0,-197.0,-84.0,-690.0,-260.0
-26.0,-182.0,-53.0,32.0,-363.0,-175.0,-77.0,-705.0,-245.0
-22.0,-185.0,-53.0,-17.0,-367.0,-160.0,-61.0,-722.0,-238.0
-17.0,-191.0,-51.0,-59.0,-360.0,-153.0,-30.0,-742.0,-235.0
-4.0,-197.0,-51.0,-91.0,-349.0,-156.0,3.0,-763.0,-241.0
2.0,-198.0,-51.0,-116.0,-333.0,-162.0,37.0,-767.0,-246.0
8.0,-202.0,-55.0,-131.0,-314.0,-169.0,68.0,-788.0,-257.0
24.0,-206.0,-60.0,-142.0,-291.0,-180.0,108.0,-797.0,-268.0
30.0,-206.0,-61.0,-149.0,-267.0,-192.0,134.0,-795.0,-265.0
37.0,-212.0,-55.0,-151.0,-243.0,-201.0,164.0,-804.0,-268.0
46.0,-213.0,-54.0,-156.0,-220.0,-208.0,193.0,-816.0,-263.0
55.0,-216.0,-51.0,-163.0,-196.0,-212.0,222.0,-823.0,-254.0
56.0,-218.0,-52.0,-169.0,-167.0,-212.0,236.0,-833.0,-247.0
60.0,-221.0,-47.0,-176.0,-135.0,-209.0,243.0,-845.0,-233.0
57.0,-222.0,-49.0,-185.0,-103.0,-203.0,246.0,-857.0,-225.0
57.0,-227.0,-47.0,-194.0,-73.0,-191.0,249.0,-870.0,-215.0
56.0,-230.0,-44.0,-199.0,-43.0,-177.0,241.0,-882.0,-211.0
51.0,-235.0,-43.0,-203.0,-16.0,-163.0,228.0,-894.0,-215.0
48.0,-241.0,-42.0,-208.0,7.0,-146.0,211.0,-917.0,-208.0
41.0,-246.0,-44.0,-215.0,24.0,-126.0,188.0,-929.0,-206.0
33.0,-248.0,-36.0,-216.0,37.0,-105.0,165.0,-946.0,-205.0
29.0,-252.0,-38.0,-201.0,47.0,-88.0,152.0,-951.0,-195.0
26.0,-251.0,-39.0,-168.0,58.0,-78.0,132.0,-954.0,-198.0
22.0,-252.0,-38.0,-126.0,73.0,-72.0,102.0,-963.0,-193.0
11.0,-251.0,-42.0,-82.0,93.0,-66.0,87.0,-968.0,-192.0
8.0,-251.0,-38.0,-46.0,109.0,-57.0,62.0,-969.0,-180.0
5.0,-251.0,-35.0,-21.0,121.0,-48.0,53.0,-975.0,-166.0
7.0,-255.0,-26.0,-2.0,131.0,-39.0,55.0,-979.0,-142.0
4.0,-257.0,-19.0,15.0,142.0,-33.0,50.0,-983.0,-117.0
3.0,-257.0,-17.0,26.0,153.0,-32.0,37.0,-999.0,-103.0
0.0,-256.0,-18.0,40.0,157.0,-31.0,35.0,-994.0,-102.0
1.0,-254.0,-16.0,51.0,153.0,-31.0,41.0,-984.0,-102.0
5.0,-256.0,-16.0,65.0,147.0,-25.0,52.0,-976.0,-104.0
4.0,-252.0,-20.0,84.0,146.0,-12.0,55.0,-969.0,-103.0
5.0,-251.0,-18.0,108.0,156.0,0.0,61.0,-967.0,-97.0
9.0,-249.0,-18.0,130.0,169.0,11.0,61.0,-959.0,-96.0
8.0,-248.0,-16.0,147.0,182.0,25.0,67.0,-951.0,-89.0
10.0,-244.0,-12.0,157.0,191.0,40.0,76.0,-932.0,-81.0
13.0,-241.0,-10.0,159.0,199.0,59.0,89.0,-927.0,-73.0
15.0,-239.0,-11.0,157.0,208.0,81.0,95.0,-919.0,-64.0
18.0,-238.0,-13.0,154.0,221.0,100.0,94.0,-913.0,-60.0
15.0,-232.0,-2.0,148.0,232.0,117.0,99.0,-902.0,-53.0
20.0,-236.0,-1.0,145.0,244.0,131.0,106.0,-895.0,-37.0
23.0,-233.0,0.0,140.0,263.0,141.0,116.0,-895.0,-36.0
26.0,-233.0,-3.0,133.0,285.0,147.0,128.0,-894.0,-33.0
28.0,-233.0,-3.0,120.0,308.0,152.0,138.0,-897.0,-37.0
28.0,-234.0,-4.0,104.0,326.0,153.0,146.0,-898.0,-43.0
27.0,-233.0,-5.0,87.0,337.0,152.0,157.0,-909.0,-56.0
33.0,-240.0,-11.0,67.0,336.0,150.0,162.0,-918.0,-79.0
33.0,-241.0,-12.0,46.0,330.0,148.0,163.0,-921.0,-90.0
33.0,-244.0,-26.0,27.0,324.0,150.0,161.0,-936.0,-136.0
30.0,-245.0,-40.0,1.0,319.0,147.0,157.0,-938.0,-193.0
31.0,-243.0,-55.0,-39.0,323.0,143.0,150.0,-929.0,-247.0
28.0,-235.0,-50.0,-78.0,337.0,141.0,140.0,-923.0,-262.0
18.0,-246.0,-51.0,-102.0,350.0,146.0,112.0,-942.0,-239.0
7.0,-250.0,-37.0,-106.0,346.0,152.0,76.0,-962.0,-186.0
1.0,-263.0,-20.0,-88.0,315.0,156.0,45.0,-1008.0,-136.0
-10.0,-268.0,-12.0,-57.0,256.0,160.0,19.0,-1045.0,-84.0
-20.0,-271.0,-12.0,-27.0,184.0,168.0,-35.0,-1060.0,-76.0
-29.0,-278.0,-13.0,-7.0,112.0,176.0,-79.0,-1072.0,-82.0
-42.0,-277.0,-11.0,-2.0,49.0,184.0,-112.0,-1083.0,-82.0
-49.0,-284.0,-7.0,-3.0,-4.0,190.0,-148.0,-1107.0,-65.0
-52.0,-293.0,-5.0,-10.0,-52.0,189.0,-164.0,-1139.0,-43.0
-52.0,-300.0,-4.0,-24.0,-88.0,180.0,-175.0,-1173.0,-47.0
-52.0,-312.0,-6.0,-56.0,-107.0,166.0,-157.0,-1213.0,-63.0
-43.0,-320.0,-15.0,-106.0,-111.0,144.0,-130.0,-1258.0,-86.0
-26.0,-335.0,-25.0,-171.0,-103.0,115.0,-86.0,-1295.0,-128.0
-14.0,-344.0,-37.0,-239.0,-84.0,76.0,-39.0,-1340.0,-187.0
-1.0,-356.0,-55.0,-299.0,-64.0,27.0,15.0,-1382.0,-249.0
14.0,-368.0,-58.0,-334.0,-41.0,-30.0,89.0,-1412.0,-272.0
29.0,-378.0,-66.0,-334.0,-15.0,-83.0,143.0,-1446.0,-302.0
35.0,-381.0,-77.0,-304.0,15.0,-130.0,180.0,-1471.0,-332.0
47.0,-385.0,-82.0,-260.0,48.0,-172.0,212.0,-1484.0,-374.0
49.0,-381.0,-88.0,-215.0,80.0,-213.0,226.0,-1473.0,-403.0
55.0,-378.0,-89.0,-174.0,113.0,-246.0,241.0,-1462.0,-416.0
52.0,-376.0,-91.0,-140.0,150.0,-274.0,238.0,-1446.0,-420.0
46.0,-365.0,-95.0,-102.0,184.0,-290.0,224.0,-1410.0,-425.0
44.0,-353.0,-99.0,-62.0,199.0,-294.0,212.0,-1361.0,-438.0
51.0,-335.0,-110.0,-26.0,188.0,-282.0,233.0,-1311.0,-493.0
62.0,-315.0,-137.0,-8.0,168.0,-265.0,277.0,-1207.0,-605.0
72.0,-296.0,-165.0,-21.0,162.0,-241.0,308.0,-1128.0,-713.0
73.0,-272.0,-184.0,-76.0,183.0,-209.0,316.0,-1064.0,-784.0
72.0,-266.0,-189.0,-178.0,228.0,-166.0,304.0,-1033.0,-812.0
65.0,-264.0,-182.0,-313.0,282.0,-113.0,282.0,-1044.0,-781.0
57.0,-279.0,-165.0,-454.0,311.0,-53.0,256.0,-1079.0,-714.0
41.0,-287.0,-150.0,-567.0,295.0,1.0,214.0,-1113.0,-660.0
27.0,-297.0,-140.0,-637.0,233.0,48.0,161.0,-1141.0,-610.0
20.0,-308.0,-134.0,-661.0,140.0,89.0,127.0,-1162.0,-588.0
12.0,-310.0,-135.0,-649.0,51.0,118.0,97.0,-1184.0,-582.0
3.0,-315.0,-134.0,-611.0,9.0,138.0,57.0,-1206.0,-595.0
0.0,-318.0,-141.0,-565.0,19.0,143.0,13.0,-1215.0,-617.0
-13.0,-312.0,-146.0,-526.0,59.0,133.0,-33.0,-1204.0,-639.0
-25.0,-307.0,-144.0,-495.0,105.0,112.0,-82.0,-1171.0,-635.0
-44.0,-298.0,-140.0,-459.0,139.0,88.0,-141.0,-1140.0,-610.0
-56.0,-291.0,-132.0,-411.0,150.0,73.0,-195.0,-1112.0,-560.0
-66.0,-283.0,-104.0,-342.0,140.0,72.0,-232.0,-1088.0,-490.0
-69.0,-282.0,-85.0,-244.0,119.0,77.0,-250.0,-1077.0,-408.0
-72.0,-279.0,-71.0,-113.0,104.0,83.0,-248.0,-1064.0,-334.0
-63.0,-272.0,-64.0,41.0,100.0,77.0,-226.0,-1044.0,-305.0
-51.0,-261.0,-61.0,187.0,105.0,50.0,-189.0,-1003.0,-304.0
-35.0,-246.0,-62.0,302.0,112.0,5.0,-131.0,-950.0,-296.0
-22.0,-234.0,-58.0,378.0,120.0,-48.0,-74.0,-895.0,-275.0
-14.0,-218.0,-58.0,421.0,128.0,-88.0,-27.0,-844.0,-256.0
0.0,-206.0,-54.0,431.0,146.0,-111.0,18.0,-803.0,-254.0
7.0,-197.0,-51.0,407.0,174.0,-112.0,48.0,-779.0,-255.0
15.0,-190.0,-53.0,347.0,210.0,-92.0,77.0,-742.0,-253.0
19.0,-185.0,-54.0,262.0,240.0,-53.0,100.0,-724.0,-246.0
16.0,-182.0,-52.0,165.0,259.0,8.0,102.0,-719.0,-238.0
21.0,-184.0,-56.0,63.0,266.0,79.0,104.0,-721.0,-257.0
17.0,-185.0,-61.0,-35.0,265.0,147.0,102.0,-714.0,-291.0
16.0,-184.0,-69.0,-125.0,255.0,212.0,96.0,-713.0,-311.0
16.0,-186.0,-78.0,-198.0,241.0,276.0,95.0,-713.0,-338.0
10.0,-186.0,-80.0,-245.0,223.0,334.0,75.0,-724.0,-345.0
10.0,-192.0,-74.0,-263.0,205.0,377.0,56.0,-735.0,-348.0
2.0,-195.0,-78.0,-255.0,183.0,404.0,35.0,-746.0,-347.0
-3.0,-200.0,-74.0,-229.0,160.0,414.0,14.0,-759.0,-342.0
-11.0,-199.0,-74.0,-184.0,134.0,416.0,-14.0,-767.0,-337.0
-15.0,-202.0,-73.0,-128.0,107.0,415.0,-38.0,-766.0,-331.0
-21.0,-201.0,-70.0,-64.0,80.0,407.0,-69.0,-766.0,-325.0
-29.0,-201.0,-70.0,4.0,56.0,394.0,-83.0,-770.0,-321.0
-31.0,-205.0,-67.0,60.0,34.0,378.0,-103.0,-781.0,-310.0
-39.0,-203.0,-63.0,104.0,18.0,364.0,-117.0,-784.0,-303.0
-41.0,-203.0,-63.0,134.0,8.0,349.0,-133.0,-788.0,-295.0
-42.0,-200.0,-62.0,154.0,3.0,338.0,-145.0,-780.0,-275.0
-44.0,-197.0,-56.0,167.0,4.0,326.0,-140.0,-762.0,-267.0
-41.0,-193.0,-50.0,179.0,8.0,317.0,-140.0,-751.0,-252.0
-43.0,-190.0,-49.0,187.0,13.0,313.0,-136.0,-737.0,-232.0
-36.0,-190.0,-43.0,200.0,20.0,309.0,-122.0,-724.0,-220.0
-33.0,-183.0,-41.0,211.0,28.0,309.0,-111.0,-712.0,-208.0
-27.0,-183.0,-44.0,221.0,35.0,308.0,-94.0,-697.0,-210.0
-23.0,-177.0,-45.0,225.0,45.0,300.0,-80.0,-680.0,-214.0
-22.0,-173.0,-43.0,220.0,60.0,294.0,-62.0,-668.0,-210.0
-15.0,-169.0,-45.0,210.0,72.0,286.0,-46.0,-665.0,-216.0
-9.0,-175.0,-45.0,192.0,79.0,272.0,-30.0,-653.0,-219.0
-7.0,-169.0,-44.0,166.0,83.0,258.0,-19.0,-653.0,-222.0
-7.0,-173.0,-50.0,139.0,81.0,240.0,-10.0,-664.0,-225.0
-10.0,-172.0,-47.0,102.0,73.0,223.0,-11.0,-672.0,-224.0
-10.0,-176.0,-51.0,55.0,59.0,207.0,-19.0,-680.0,-237.0
-10.0,-183.0,-49.0,6.0,38.0,196.0,-25.0,-690.0,-242.0
-12.0,-184.0,-51.0,-43.0,14.0,184.0,-33.0,-711.0,-248.0
-13.0,-194.0,-52.0,-91.0,-5.0,173.0,-32.0,-744.0,-256.0
-10.0,-199.0,-55.0,-138.0,-14.0,163.0,-30.0,-783.0,-246.0
-8.0,-212.0,-49.0,-172.0,-17.0,151.0,-23.0,-809.0,-236.0
-13.0,-219.0,-44.0,-197.0,-17.0,136.0,-21.0,-835.0,-233.0
-14.0,-226.0,-45.0,-218.0,-11.0,118.0,-21.0,-866.0,-215.0
-11.0,-233.0,-37.0,-229.0,-7.0,103.0,-19.0,-900.0,-212.0
-10.0,-242.0,-42.0,-225.0,-4.0,86.0,-20.0,-922.0,-206.0
-10.0,-249.0,-38.0,-219.0,-6.0,68.0,-20.0,-945.0,-202.0
-15.0,-249.0,-38.0,-209.0,-9.0,50.0,-22.0,-961.0,-196.0
-14.0,-254.0,-40.0,-195.0,-11.0,33.0,-23.0,-977.0,-196.0
-13.0,-257.0,-42.0,-182.0,-12.0,18.0,-37.0,-995.0,-197.0
-15.0,-259.0,-39.0,-169.0,-10.0,3.0,-39.0,-998.0,-195.0
-16.0,-259.0,-36.0,-147.0,-8.0,-11.0,-41.0,-1008.0,-193.0
-21.0,-259.0,-35.0,-114.0,-5.0,-27.0,-50.0,-1004.0,-191.0
-21.0,-259.0,-36.0,-76.0,2.0,-41.0,-61.0,-996.0,-182.0
-21.0,-256.0,-35.0,-37.0,5.0,-53.0,-55.0,-984.0,-178.0
-22.0,-254.0,-34.0,0.0,7.0,-61.0,-61.0,-972.0,-165.0
-23.0,-249.0,-32.0,32.0,12.0,-66.0,-61.0,-962.0,-155.0
-20.0,-248.0,-26.0,53.0,18.0,-72.0,-61.0,-956.0,-151.0
-24.0,-246.0,-26.0,67.0,20.0,-79.0,-64.0,-943.0,-141.0
-25.0,-246.0,-24.0,71.0,19.0,-87.0,-71.0,-939.0,-134.0
-24.0,-243.0,-19.0,66.0,15.0,-92.0,-70.0,-938.0,-117.0
-28.0,-242.0,-20.0,53.0,9.0,-97.0,-68.0,-944.0,-116.0
-30.0,-243.0,-20.0,32.0,1.0,-100.0,-65.0,-948.0,-112.0
-24.0,-247.0,-16.0,5.0,-8.0,-100.0,-68.0,-953.0,-109.0
-20.0,-248.0,-19.0,-22.0,-23.0,-101.0,-60.0,-971.0,-115.0
-22.0,-253.0,-20.0,-45.0,-43.0,-97.0,-55.0,-979.0,-112.0
-18.0,-256.0,-19.0,-56.0,-60.0,-93.0,-45.0,-993.0,-112.0
-20.0,-256.0,-20.0,-59.0,-76.0,-88.0,-52.0,-1005.0,-119.0
-20.0,-259.0,-21.0,-54.0,-93.0,-85.0,-48.0,-1009.0,-136.0
-23.0,-255.0,-31.0,-48.0,-107.0,-80.0,-59.0,-999.0,-169.0
-26.0,-256.0,-40.0,-48.0,-122.0,-72.0,-64.0,-981.0,-197.0
-29.0,-252.0,-39.0,-51.0,-132.0,-67.0,-81.0,-982.0,-209.0
-30.0,-259.0,-40.0,-45.0,-138.0,-59.0,-99.0,-986.0,-197.0
-35.0,-256.0,-38.0,-22.0,-145.0,-52.0,-102.0,-997.0,-187.0
-34.0,-262.0,-33.0,18.0,-148.0,-46.0,-105.0,-1015.0,-163.0
-34.0,-263.0,-28.0,70.0,-149.0,-48.0,-100.0,-1020.0,-141.0
-35.0,-262.0,-21.0,122.0,-145.0,-53.0,-95.0,-1025.0,-127.0
-32.0,-262.0,-18.0,165.0,-143.0,-57.0,-95.0,-1026.0,-117.0
-32.0,-263.0,-19.0,193.0,-145.0,-56.0,-97.0,-1029.0,-102.0
-32.0,-264.0,-17.0,203.0,-150.0,-56.0,-90.0,-1030.0,-98.0
-32.0,-268.0,-16.0,201.0,-150.0,-58.0,-88.0,-1035.0,-92.0
-31.0,-267.0,-13.0,185.0,-148.0,-61.0,-93.0,-1052.0,-87.0
-31.0,-277.0,-14.0,158.0,-145.0,-63.0,-94.0,-1072.0,-82.0
-32.0,-280.0,-15.0,128.0,-146.0,-65.0,-96.0,-1097.0,-74.0
-31.0,-287.0,-18.0,95.0,-147.0,-68.0,-93.0,-1114.0,-97.0
-35.0,-288.0,-27.0,57.0,-153.0,-69.0,-100.0,-1117.0,-136.0
-35.0,-287.0,-38.0,18.0,-157.0,-70.0,-107.0,-1131.0,-178.0
-31.0,-291.0,-37.0,-14.0,-153.0,-73.0,-96.0,-1127.0,-195.0
-26.0,-292.0,-40.0,-31.0,-134.0,-78.0,-78.0,-1135.0,-204.0
-18.0,-302.0,-41.0,-34.0,-92.0,-88.0,-46.0,-1154.0,-195.0
-10.0,-308.0,-36.0,-27.0,-41.0,-105.0,-23.0,-1177.0,-184.0
-10.0,-311.0,-32.0,-16.0,11.0,-132.0,-18.0,-1200.0,-169.0
-24.0,-304.0,-35.0,-13.0,52.0,-157.0,-21.0,-1224.0,-190.0
-24.0,-323.0,-47.0,-37.0,71.0,-169.0,-47.0,-1249.0,-220.0
-25.0,-318.0,-62.0,-97.0,62.0,-164.0,-69.0,-1265.0,-298.0
-38.0,-323.0,-95.0,-192.0,29.0,-145.0,-86.0,-1263.0,-406.0
-41.0,-316.0,-126.0,-317.0,-24.0,-116.0,-111.0,-1254.0,-526.0
-45.0,-312.0,-148.0,-458.0,-87.0,-76.0,-134.0,-1229.0,-634.0
-49.0,-312.0,-151.0,-580.0,-140.0,-32.0,-152.0,-1213.0,-658.0
-49.0,-317.0,-135.0,-639.0,-165.0,12.0,-164.0,-1221.0,-594.0
-54.0,-328.0,-105.0,-609.0,-162.0,55.0,-179.0,-1261.0,-480.0
-53.0,-338.0,-79.0,-502.0,-143.0,88.0,-187.0,-1284.0,-348.0
-52.0,-343.0,-50.0,-349.0,-127.0,109.0,-164.0,-1299.0,-248.0
-40.0,-339.0,-40.0,-193.0,-111.0,118.0,-126.0,-1301.0,-189.0
-28.0,-336.0,-24.0,-69.0,-89.0,132.0,-72.0,-1302.0,-151.0
-13.0,-332.0,-23.0,0.0,-57.0,151.0,-15.0,-1295.0,-133.0
2.0,-332.0,-22.0,10.0,-17.0,168.0,38.0,-1295.0,-140.0
11.0,-331.0,-29.0,-32.0,11.0,183.0,82.0,-1286.0,-177.0
23.0,-324.0,-47.0,-107.0,9.0,206.0,121.0,-1273.0,-257.0
28.0,-320.0,-80.0,-194.0,-13.0,225.0,172.0,-1237.0,-363.0
39.0,-311.0,-107.0,-269.0,-42.0,231.0,193.0,-1188.0,-482.0
41.0,-301.0,-128.0,-302.0,-61.0,221.0,197.0,-1144.0,-580.0
42.0,-290.0,-152.0,-281.0,-59.0,184.0,189.0,-1099.0,-662.0
37.0,-276.0,-165.0,-213.0,-28.0,129.0,166.0,-1052.0,-709.0
30.0,-267.0,-173.0,-113.0,35.0,60.0,142.0,-1014.0,-746.0
26.0,-251.0,-175.0,-10.0,125.0,-12.0,112.0,-951.0,-768.0
18.0,-237.0,-176.0,74.0,232.0,-82.0,89.0,-898.0,-763.0
13.0,-219.0,-174.0,135.0,350.0,-151.0,68.0,-849.0,-746.0
9.0,-205.0,-161.0,161.0,468.0,-213.0,56.0,-800.0,-700.0
12.0,-191.0,-148.0,156.0,585.0,-269.0,54.0,-746.0,-632.0
19.0,-185.0,-129.0,128.0,693.0,-310.0,89.0,-711.0,-577.0
30.0,-184.0,-123.0,76.0,794.0,-342.0,120.0,-707.0,-527.0
37.0,-179.0,-108.0,4.0,887.0,-366.0,156.0,-694.0,-481.0
38.0,-178.0,-106.0,-76.0,963.0,-382.0,173.0,-684.0,-457.0
35.0,-178.0,-99.0,-156.0,1010.0,-387.0,158.0,-689.0,-443.0
18.0,-179.0,-95.0,-228.0,1007.0,-371.0,111.0,-688.0,-427.0
3.0,-180.0,-96.0,-287.0,933.0,-331.0,65.0,-686.0,-433.0
-4.0,-184.0,-94.0,-331.0,789.0,-266.0,27.0,-697.0,-439.0
-14.0,-192.0,-99.0,-361.0,604.0,-178.0,-2.0,-721.0,-448.0
-20.0,-193.0,-99.0,-380.0,411.0,-81.0,-27.0,-746.0,-454.0
-30.0,-204.0,-98.0,-380.0,240.0,5.0,-59.0,-789.0,-440.0
-35.0,-212.0,-91.0,-355.0,102.0,73.0,-105.0,-816.0,-414.0
-46.0,-221.0,-89.0,-310.0,-4.0,114.0,-140.0,-851.0,-391.0
-51.0,-231.0,-80.0,-255.0,-83.0,128.0,-171.0,-884.0,-370.0
-53.0,-240.0,-78.0,-197.0,-139.0,117.0,-191.0,-912.0,-346.0
-56.0,-245.0,-75.0,-136.0,-171.0,85.0,-190.0,-938.0,-336.0
-57.0,-248.0,-75.0,-75.0,-180.0,42.0,-192.0,-956.0,-333.0
-51.0,-252.0,-78.0,-19.0,-163.0,-9.0,-176.0,-974.0,-351.0
-42.0,-253.0,-85.0,16.0,-130.0,-60.0,-145.0,-983.0,-384.0
-34.0,-255.0,-100.0,20.0,-86.0,-109.0,-116.0,-994.0,-441.0
-22.0,-256.0,-109.0,-10.0,-32.0,-160.0,-73.0,-1009.0,-480.0
-9.0,-259.0,-111.0,-61.0,32.0,-216.0,-33.0,-1003.0,-499.0
1.0,-258.0,-113.0,-114.0,98.0,-276.0,19.0,-983.0,-500.0
8.0,-256.0,-109.0,-151.0,157.0,-334.0,48.0,-979.0,-487.0
13.0,-251.0,-105.0,-162.0,201.0,-382.0,81.0,-963.0,-458.0
17.0,-248.0,-92.0,-137.0,218.0,-420.0,100.0,-940.0,-424.0
17.0,-243.0,-84.0,-84.0,209.0,-445.0,95.0,-918.0,-393.0
13.0,-232.0,-83.0,-8.0,175.0,-452.0,95.0,-877.0,-373.0
10.0,-221.0,-74.0,78.0,120.0,-443.0,91.0,-840.0,-348.0
10.0,-209.0,-75.0,156.0,58.0,-424.0,83.0,-804.0,-345.0
10.0,-199.0,-78.0,210.0,-5.0,-395.0,77.0,-775.0,-342.0
6.0,-193.0,-79.0,232.0,-62.0,-360.0,66.0,-748.0,-346.0
9.0,-190.0,-76.0,224.0,-117.0,-328.0,55.0,-729.0,-349.0
7.0,-187.0,-79.0,192.0,-162.0,-299.0,53.0,-725.0,-354.0
2.0,-190.0,-76.0,139.0,-192.0,-275.0,45.0,-731.0,-346.0
4.0,-196.0,-71.0,80.0,-211.0,-258.0,39.0,-747.0,-338.0
5.0,-199.0,-74.0,22.0,-218.0,-252.0,34.0,-770.0,-321.0
9.0,-205.0,-68.0,-27.0,-213.0,-255.0,40.0,-793.0,-309.0
8.0,-212.0,-63.0,-60.0,-196.0,-268.0,51.0,-809.0,-296.0
10.0,-215.0,-58.0,-79.0,-172.0,-286.0,63.0,-819.0,-289.0
13.0,-217.0,-60.0,-86.0,-142.0,-310.0,79.0,-829.0,-278.0
19.0,-215.0,-57.0,-80.0,-107.0,-333.0,90.0,-830.0,-266.0
22.0,-216.0,-59.0,-67.0,-73.0,-355.0,105.0,-830.0,-267.0
27.0,-210.0,-59.0,-52.0,-42.0,-375.0,132.0,-819.0,-266.0
30.0,-212.0,-60.0,-40.0,-15.0,-390.0,144.0,-810.0,-274.0
32.0,-209.0,-61.0,-36.0,6.0,-398.0,151.0,-804.0,-275.0
