acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-323.0,-31.0,1523.0,73.0,283.0,84.0,-1263.0,-46.0
26.0,-290.0,-24.0,1533.0,25.0,237.0,69.0,-1135.0,-39.0
20.0,-257.0,-27.0,1550.0,0.0,184.0,49.0,-990.0,-26.0
15.0,-224.0,-15.0,1543.0,-9.0,116.0,32.0,-880.0,9.0
9.0,-197.0,-15.0,1472.0,-3.0,60.0,14.0,-794.0,28.0
2.0,-178.0,-7.0,1354.0,15.0,6.0,-5.0,-711.0,37.0
-3.0,-161.0,-6.0,1205.0,37.0,-36.0,-26.0,-660.0,49.0
-12.0,-157.0,-7.0,1052.0,46.0,-70.0,-58.0,-633.0,44.0
-12.0,-159.0,-14.0,926.0,34.0,-84.0,-74.0,-621.0,23.0
-15.0,-160.0,-22.0,839.0,9.0,-90.0,-98.0,-636.0,-12.0
-23.0,-171.0,-32.0,804.0,-12.0,-78.0,-109.0,-664.0,-43.0
-20.0,-190.0,-40.0,819.0,-15.0,-62.0,-115.0,-721.0,-79.0
-23.0,-204.0,-48.0,877.0,4.0,-29.0,-121.0,-785.0,-116.0
-21.0,-222.0,-53.0,983.0,29.0,-5.0,-115.0,-840.0,-139.0
-20.0,-235.0,-61.0,1078.0,47.0,16.0,-104.0,-898.0,-159.0
-13.0,-251.0,-62.0,1168.0,49.0,27.0,-81.0,-940.0,-175.0
-13.0,-254.0,-66.0,1233.0,31.0,40.0,-68.0,-974.0,-201.0
-5.0,-260.0,-77.0,1269.0,5.0,52.0,-52.0,-1014.0,-222.0
0.0,-260.0,-83.0,1266.0,-18.0,69.0,-28.0,-1022.0,-250.0
5.0,-259.0,-87.0,1224.0,-34.0,80.0,-14.0,-1019.0,-283.0
9.0,-257.0,-99.0,1156.0,-42.0,95.0,3.0,-1012.0,-322.0
12.0,-253.0,-104.0,1059.0,-45.0,104.0,11.0,-990.0,-349.0
14.0,-247.0,-111.0,912.0,-38.0,113.0,16.0,-986.0,-369.0
12.0,-245.0,-116.0,785.0,-31.0,116.0,22.0,-968.0,-393.0
13.0,-242.0,-118.0,662.0,-24.0,124.0,21.0,-962.0,-405.0
14.0,-247.0,-122.0,563.0,-14.0,131.0,16.0,-954.0,-405.0
11.0,-243.0,-120.0,500.0,-4.0,148.0,11.0,-950.0,-406.0
8.0,-244.0,-117.0,470.0,10.0,162.0,-1.0,-943.0,-399.0
4.0,-242.0,-117.0,461.0,25.0,181.0,-6.0,-943.0,-390.0
0.0,-239.0,-118.0,469.0,37.0,194.0,-16.0,-928.0,-395.0
5.0,-235.0,-114.0,478.0,48.0,208.0,-17.0,-909.0,-389.0
7.0,-231.0,-114.0,480.0,60.0,206.0,0.0,-902.0,-393.0
11.0,-226.0,-115.0,471.0,71.0,204.0,9.0,-870.0,-399.0
12.0,-219.0,-116.0,451.0,79.0,191.0,23.0,-864.0,-395.0
14.0,-221.0,-116.0,424.0,81.0,175.0,23.0,-858.0,-391.0
17.0,-218.0,-114.0,385.0,74.0,154.0,41.0,-856.0,-390.0
16.0,-215.0,-116.0,341.0,64.0,137.0,38.0,-851.0,-388.0
21.0,-215.0,-110.0,291.0,57.0,118.0,45.0,-853.0,-380.0
18.0,-217.0,-112.0,241.0,55.0,106.0,42.0,-853.0,-371.0
15.0,-222.0,-104.0,206.0,57.0,91.0,29.0,-854.0,-340.0
13.0,-221.0,-102.0,186.0,51.0,80.0,22.0,-862.0,-328.0
10.0,-222.0,-100.0,177.0,47.0,68.0,10.0,-865.0,-320.0
7.0,-224.0,-93.0,176.0,40.0,64.0,7.0,-868.0,-310.0
4.0,-225.0,-95.0,174.0,33.0,55.0,-3.0,-868.0,-310.0
4.0,-224.0,-91.0,172.0,29.0,52.0,-4.0,-865.0,-295.0
5.0,-224.0,-93.0,169.0,24.0,45.0,-12.0,-874.0,-294.0
1.0,-226.0,-89.0,161.0,22.0,44.0,-11.0,-872.0,-293.0
2.0,-226.0,-91.0,147.0,18.0,36.0,-18.0,-880.0,-285.0
1.0,-227.0,-89.0,125.0,13.0,33.0,-17.0,-885.0,-284.0
0.0,-231.0,-91.0,100.0,9.0,25.0,-24.0,-893.0,-282.0
-1.0,-235.0,-89.0,69.0,4.0,23.0,-22.0,-900.0,-282.0
2.0,-239.0,-89.0,49.0,-3.0,16.0,-24.0,-916.0,-276.0
1.0,-242.0,-87.0,37.0,-8.0,13.0,-24.0,-931.0,-274.0
0.0,-246.0,-88.0,29.0,-17.0,7.0,-26.0,-948.0,-273.0
-2.0,-251.0,-85.0,32.0,-26.0,4.0,-23.0,-962.0,-274.0
-2.0,-256.0,-86.0,44.0,-35.0,-5.0,-28.0,-979.0,-271.0
2.0,-257.0,-84.0,66.0,-47.0,-10.0,-24.0,-994.0,-275.0
2.0,-259.0,-86.0,91.0,-54.0,-18.0,-25.0,-1002.0,-270.0
-1.0,-260.0,-89.0,118.0,-58.0,-21.0,-29.0,-1006.0,-278.0
1.0,-258.0,-87.0,149.0,-59.0,-27.0,-28.0,-1003.0,-271.0
-3.0,-260.0,-87.0,171.0,-56.0,-23.0,-36.0,-995.0,-272.0
-2.0,-256.0,-89.0,186.0,-50.0,-20.0,-41.0,-1003.0,-275.0
-9.0,-255.0,-87.0,196.0,-45.0,-12.0,-50.0,-990.0,-268.0
-6.0,-257.0,-87.0,204.0,-42.0,-7.0,-59.0,-980.0,-265.0
-10.0,-251.0,-84.0,211.0,-40.0,1.0,-56.0,-968.0,-259.0
-10.0,-249.0,-78.0,221.0,-34.0,2.0,-59.0,-965.0,-254.0
-9.0,-249.0,-78.0,229.0,-27.0,6.0,-60.0,-952.0,-252.0
-9.0,-245.0,-79.0,238.0,-17.0,9.0,-60.0,-943.0,-242.0
-7.0,-243.0,-78.0,247.0,-8.0,14.0,-61.0,-935.0,-244.0
-7.0,-241.0,-76.0,246.0,1.0,11.0,-61.0,-927.0,-239.0
-8.0,-238.0,-78.0,242.0,12.0,11.0,-53.0,-924.0,-230.0
-6.0,-239.0,-76.0,233.0,22.0,6.0,-50.0,-920.0,-236.0
-5.0,-239.0,-78.0,221.0,29.0,5.0,-49.0,-923.0,-238.0
-2.0,-241.0,-80.0,208.0,35.0,2.0,-41.0,-927.0,-229.0
-4.0,-240.0,-77.0,198.0,37.0,2.0,-38.0,-931.0,-237.0
-1.0,-242.0,-75.0,191.0,39.0,-1.0,-28.0,-929.0,-235.0
2.0,-242.0,-79.0,187.0,40.0,-5.0,-25.0,-937.0,-227.0
1.0,-243.0,-76.0,187.0,42.0,-9.0,-26.0,-942.0,-238.0
1.0,-242.0,-73.0,187.0,43.0,-10.0,-26.0,-934.0,-226.0
0.0,-245.0,-72.0,190.0,45.0,-13.0,-22.0,-936.0,-224.0
3.0,-247.0,-75.0,190.0,47.0,-12.0,-25.0,-948.0,-220.0
0.0,-245.0,-72.0,190.0,48.0,-14.0,-21.0,-951.0,-222.0
2.0,-249.0,-69.0,187.0,46.0,-11.0,-14.0,-954.0,-217.0
2.0,-245.0,-73.0,184.0,43.0,-10.0,-11.0,-957.0,-221.0
5.0,-246.0,-69.0,181.0,43.0,-11.0,-10.0,-956.0,-218.0
5.0,-247.0,-72.0,179.0,43.0,-12.0,-4.0,-952.0,-210.0
8.0,-248.0,-72.0,177.0,42.0,-14.0,-4.0,-951.0,-217.0
4.0,-249.0,-73.0,174.0,44.0,-15.0,-4.0,-957.0,-224.0
7.0,-249.0,-78.0,171.0,45.0,-14.0,-1.0,-954.0,-236.0
4.0,-249.0,-74.0,168.0,41.0,-13.0,-3.0,-954.0,-241.0
9.0,-248.0,-80.0,166.0,39.0,-9.0,3.0,-954.0,-247.0
10.0,-248.0,-82.0,168.0,35.0,-9.0,2.0,-951.0,-253.0
8.0,-243.0,-83.0,172.0,30.0,-8.0,4.0,-952.0,-255.0
5.0,-246.0,-87.0,179.0,22.0,-7.0,-1.0,-950.0,-260.0
5.0,-245.0,-84.0,180.0,15.0,-8.0,-3.0,-949.0,-261.0
4.0,-248.0,-86.0,184.0,6.0,-9.0,-3.0,-951.0,-258.0
3.0,-245.0,-85.0,186.0,0.0,-9.0,-1.0,-947.0,-263.0
5.0,-247.0,-85.0,186.0,0.0,-9.0,-5.0,-945.0,-259.0
4.0,-245.0,-80.0,186.0,0.0,-7.0,-3.0,-945.0,-256.0
0.0,-243.0,-83.0,184.0,1.0,-6.0,-9.0,-942.0,-249.0
6.0,-245.0,-79.0,184.0,1.0,-4.0,-14.0,-943.0,-247.0
3.0,-243.0,-77.0,180.0,2.0,-3.0,-13.0,-942.0,-250.0
2.0,-241.0,-80.0,172.0,1.0,-3.0,-20.0,-934.0,-245.0
0.0,-240.0,-78.0,161.0,-1.0,-4.0,-18.0,-937.0,-242.0
-1.0,-244.0,-76.0,147.0,-4.0,-6.0,-15.0,-931.0,-240.0
1.0,-242.0,-74.0,138.0,-5.0,-8.0,-20.0,-931.0,-236.0
2.0,-241.0,-76.0,132.0,-10.0,-8.0,-23.0,-928.0,-238.0
1.0,-243.0,-74.0,126.0,-12.0,-9.0,-18.0,-926.0,-238.0
2.0,-241.0,-78.0,122.0,-14.0,-13.0,-20.0,-925.0,-239.0
2.0,-243.0,-77.0,114.0,-13.0,-12.0,-27.0,-929.0,-248.0
0.0,-243.0,-81.0,107.0,-9.0,-12.0,-24.0,-930.0,-247.0
0.0,-243.0,-79.0,96.0,-2.0,-11.0,-25.0,-933.0,-245.0
4.0,-246.0,-78.0,87.0,5.0,-10.0,-25.0,-944.0,-242.0
-1.0,-243.0,-82.0,75.0,12.0,-8.0,-18.0,-951.0,-250.0
1.0,-247.0,-79.0,67.0,16.0,-4.0,-15.0,-949.0,-248.0
2.0,-249.0,-75.0,65.0,15.0,-1.0,-20.0,-953.0,-242.0
1.0,-250.0,-81.0,69.0,13.0,0.0,-22.0,-954.0,-240.0
-1.0,-248.0,-77.0,76.0,9.0,1.0,-22.0,-955.0,-242.0
1.0,-250.0,-81.0,81.0,8.0,1.0,-24.0,-963.0,-240.0
3.0,-249.0,-77.0,86.0,9.0,2.0,-23.0,-960.0,-231.0
2.0,-251.0,-72.0,90.0,8.0,0.0,-25.0,-959.0,-229.0
-2.0,-251.0,-75.0,94.0,10.0,3.0,-18.0,-964.0,-230.0
3.0,-252.0,-73.0,92.0,11.0,2.0,-25.0,-961.0,-222.0
1.0,-247.0,-75.0,90.0,13.0,2.0,-20.0,-967.0,-223.0
2.0,-253.0,-71.0,85.0,13.0,3.0,-19.0,-967.0,-221.0
4.0,-252.0,-74.0,85.0,13.0,6.0,-14.0,-963.0,-219.0
5.0,-252.0,-70.0,84.0,13.0,6.0,-14.0,-957.0,-217.0
2.0,-250.0,-71.0,85.0,10.0,9.0,-11.0,-959.0,-216.0
3.0,-248.0,-72.0,89.0,7.0,10.0,-13.0,-957.0,-217.0
4.0,-251.0,-70.0,94.0,3.0,14.0,-10.0,-964.0,-214.0
5.0,-248.0,-71.0,100.0,1.0,14.0,-13.0,-957.0,-213.0
4.0,-249.0,-71.0,104.0,-2.0,17.0,-12.0,-959.0,-211.0
5.0,-247.0,-68.0,110.0,-2.0,19.0,-7.0,-958.0,-212.0
1.0,-249.0,-73.0,113.0,1.0,22.0,-11.0,-961.0,-210.0
5.0,-248.0,-70.0,117.0,4.0,25.0,-7.0,-956.0,-204.0
4.0,-246.0,-71.0,118.0,8.0,29.0,-8.0,-955.0,-200.0
4.0,-247.0,-67.0,116.0,14.0,29.0,-1.0,-953.0,-206.0
4.0,-249.0,-71.0,111.0,21.0,33.0,-9.0,-954.0,-201.0
5.0,-250.0,-71.0,106.0,28.0,32.0,-8.0,-958.0,-205.0
6.0,-247.0,-67.0,101.0,34.0,34.0,-3.0,-952.0,-200.0
9.0,-245.0,-67.0,97.0,38.0,32.0,0.0,-953.0,-200.0
7.0,-247.0,-70.0,93.0,40.0,32.0,-10.0,-953.0,-203.0
7.0,-249.0,-68.0,90.0,43.0,29.0,-5.0,-955.0,-204.0
4.0,-247.0,-69.0,89.0,45.0,29.0,-11.0,-950.0,-203.0
3.0,-246.0,-70.0,87.0,48.0,28.0,-11.0,-952.0,-206.0
4.0,-248.0,-65.0,83.0,49.0,30.0,-14.0,-955.0,-201.0
4.0,-249.0,-69.0,81.0,53.0,30.0,-16.0,-954.0,-195.0
1.0,-247.0,-68.0,79.0,56.0,33.0,-24.0,-956.0,-202.0
-1.0,-246.0,-68.0,77.0,62.0,34.0,-22.0,-957.0,-194.0
2.0,-247.0,-63.0,77.0,68.0,38.0,-25.0,-956.0,-188.0
-2.0,-246.0,-63.0,74.0,74.0,40.0,-25.0,-951.0,-188.0
2.0,-248.0,-64.0,70.0,79.0,45.0,-25.0,-957.0,-182.0
1.0,-250.0,-66.0,67.0,82.0,44.0,-24.0,-956.0,-186.0
0.0,-245.0,-63.0,62.0,85.0,47.0,-23.0,-950.0,-183.0
-4.0,-247.0,-62.0,53.0,87.0,45.0,-24.0,-955.0,-179.0
0.0,-247.0,-66.0,43.0,90.0,45.0,-24.0,-953.0,-183.0
-3.0,-246.0,-63.0,33.0,92.0,42.0,-26.0,-949.0,-182.0
0.0,-247.0,-66.0,20.0,94.0,43.0,-26.0,-954.0,-175.0
0.0,-247.0,-66.0,12.0,93.0,39.0,-29.0,-958.0,-186.0
-3.0,-249.0,-65.0,3.0,93.0,40.0,-25.0,-960.0,-171.0
-2.0,-249.0,-64.0,0.0,89.0,36.0,-26.0,-961.0,-190.0
1.0,-252.0,-65.0,-1.0,86.0,35.0,-26.0,-953.0,-187.0
0.0,-248.0,-67.0,2.0,83.0,31.0,-35.0,-957.0,-190.0
-5.0,-249.0,-68.0,5.0,80.0,30.0,-38.0,-954.0,-192.0
-4.0,-248.0,-63.0,9.0,80.0,24.0,-37.0,-961.0,-194.0
-5.0,-250.0,-67.0,11.0,81.0,22.0,-37.0,-957.0,-194.0
-1.0,-246.0,-64.0,6.0,84.0,16.0,-35.0,-953.0,-196.0
-1.0,-249.0,-66.0,1.0,86.0,15.0,-36.0,-957.0,-196.0
-3.0,-245.0,-66.0,-7.0,87.0,10.0,-32.0,-955.0,-195.0
-2.0,-248.0,-63.0,-17.0,88.0,11.0,-32.0,-954.0,-192.0
-2.0,-246.0,-71.0,-25.0,88.0,6.0,-30.0,-954.0,-189.0
-2.0,-247.0,-65.0,-31.0,87.0,6.0,-27.0,-955.0,-197.0
-1.0,-249.0,-64.0,-36.0,87.0,4.0,-29.0,-959.0,-190.0
-1.0,-249.0,-66.0,-36.0,87.0,4.0,-29.0,-958.0,-194.0
-3.0,-249.0,-64.0,-34.0,85.0,-1.0,-30.0,-957.0,-198.0
0.0,-248.0,-67.0,-29.0,86.0,1.0,-28.0,-956.0,-201.0
1.0,-251.0,-69.0,-23.0,85.0,-2.0,-24.0,-957.0,-206.0
-2.0,-249.0,-67.0,-20.0,84.0,-1.0,-31.0,-957.0,-205.0
0.0,-245.0,-71.0,-17.0,85.0,-5.0,-27.0,-951.0,-201.0
-1.0,-251.0,-67.0,-16.0,85.0,-5.0,-27.0,-954.0,-198.0
2.0,-249.0,-70.0,-18.0,86.0,-8.0,-26.0,-952.0,-195.0
-1.0,-247.0,-69.0,-21.0,86.0,-7.0,-29.0,-955.0,-197.0
0.0,-247.0,-71.0,-28.0,85.0,-11.0,-30.0,-954.0,-206.0
-1.0,-248.0,-71.0,-33.0,86.0,-11.0,-30.0,-953.0,-204.0
-3.0,-248.0,-71.0,-38.0,84.0,-15.0,-26.0,-962.0,-200.0
-1.0,-249.0,-71.0,-43.0,84.0,-11.0,-24.0,-956.0,-205.0
0.0,-250.0,-69.0,-44.0,82.0,-14.0,-25.0,-959.0,-210.0
-1.0,-249.0,-68.0,-43.0,80.0,-12.0,-33.0,-954.0,-210.0
-2.0,-246.0,-70.0,-42.0,79.0,-15.0,-32.0,-958.0,-207.0
-2.0,-249.0,-70.0,-41.0,79.0,-12.0,-30.0,-962.0,-215.0
-3.0,-253.0,-72.0,-41.0,79.0,-16.0,-28.0,-956.0,-211.0
-2.0,-250.0,-73.0,-41.0,81.0,-13.0,-37.0,-963.0,-210.0
-3.0,-250.0,-69.0,-39.0,80.0,-15.0,-31.0,-966.0,-209.0
2.0,-252.0,-73.0,-37.0,82.0,-11.0,-36.0,-962.0,-207.0
-3.0,-251.0,-71.0,-34.0,82.0,-13.0,-35.0,-961.0,-206.0
-3.0,-249.0,-71.0,-28.0,80.0,-12.0,-31.0,-962.0,-207.0
0.0,-250.0,-71.0,-24.0,79.0,-14.0,-31.0,-961.0,-205.0
-4.0,-250.0,-68.0,-23.0,77.0,-13.0,-28.0,-963.0,-204.0
-3.0,-249.0,-69.0,-25.0,75.0,-16.0,-30.0,-957.0,-204.0
-2.0,-250.0,-70.0,-26.0,72.0,-13.0,-30.0,-964.0,-204.0
0.0,-250.0,-67.0,-29.0,70.0,-15.0,-28.0,-957.0,-207.0
1.0,-249.0,-68.0,-30.0,68.0,-12.0,-25.0,-960.0,-203.0
1.0,-248.0,-69.0,-28.0,66.0,-12.0,-29.0,-959.0,-200.0
0.0,-245.0,-70.0,-25.0,62.0,-9.0,-27.0,-952.0,-201.0
1.0,-248.0,-69.0,-21.0,59.0,-11.0,-25.0,-952.0,-203.0
1.0,-247.0,-65.0,-18.0,55.0,-7.0,-28.0,-950.0,-204.0
1.0,-246.0,-72.0,-20.0,51.0,-8.0,-27.0,-947.0,-208.0
-2.0,-246.0,-68.0,-24.0,46.0,-5.0,-27.0,-948.0,-207.0
0.0,-244.0,-67.0,-29.0,43.0,-9.0,-29.0,-951.0,-211.0
-3.0,-244.0,-70.0,-34.0,41.0,-9.0,-27.0,-955.0,-209.0
-4.0,-244.0,-73.0,-37.0,39.0,-13.0,-25.0,-957.0,-211.0
-3.0,-250.0,-71.0,-41.0,38.0,-12.0,-30.0,-959.0,-209.0
-2.0,-251.0,-71.0,-41.0,38.0,-14.0,-27.0,-952.0,-213.0
-1.0,-249.0,-70.0,-40.0,36.0,-13.0,-25.0,-957.0,-217.0
1.0,-252.0,-73.0,-33.0,36.0,-17.0,-25.0,-961.0,-213.0
0.0,-248.0,-73.0,-29.0,36.0,-14.0,-23.0,-961.0,-216.0
0.0,-250.0,-70.0,-24.0,35.0,-15.0,-25.0,-962.0,-212.0
-1.0,-251.0,-71.0,-20.0,35.0,-14.0,-24.0,-964.0,-215.0
3.0,-249.0,-72.0,-19.0,36.0,-14.0,-22.0,-963.0,-214.0
0.0,-250.0,-70.0,-17.0,34.0,-13.0,-25.0,-965.0,-212.0
-1.0,-249.0,-72.0,-17.0,33.0,-14.0,-23.0,-966.0,-213.0
4.0,-253.0,-69.0,-14.0,32.0,-12.0,-22.0,-967.0,-212.0
0.0,-253.0,-70.0,-10.0,30.0,-13.0,-24.0,-968.0,-214.0
-1.0,-249.0,-66.0,-4.0,24.0,-12.0,-21.0,-963.0,-209.0
1.0,-252.0,-70.0,-1.0,21.0,-13.0,-22.0,-967.0,-212.0
1.0,-251.0,-67.0,2.0,16.0,-16.0,-23.0,-968.0,-204.0
-1.0,-251.0,-69.0,5.0,14.0,-18.0,-25.0,-967.0,-206.0
-1.0,-252.0,-69.0,8.0,10.0,-18.0,-29.0,-966.0,-204.0
-2.0,-252.0,-69.0,12.0,6.0,-20.0,-30.0,-969.0,-202.0
-2.0,-254.0,-67.0,15.0,5.0,-20.0,-33.0,-968.0,-201.0
0.0,-252.0,-67.0,22.0,4.0,-19.0,-36.0,-970.0,-203.0
-3.0,-251.0,-67.0,29.0,6.0,-17.0,-28.0,-971.0,-200.0
-1.0,-252.0,-72.0,37.0,9.0,-16.0,-34.0,-969.0,-204.0
-1.0,-251.0,-67.0,41.0,8.0,-12.0,-34.0,-970.0,-205.0
-2.0,-252.0,-69.0,45.0,10.0,-12.0,-32.0,-967.0,-202.0
0.0,-251.0,-71.0,50.0,10.0,-8.0,-26.0,-965.0,-205.0
-3.0,-251.0,-64.0,52.0,11.0,-6.0,-28.0,-969.0,-205.0
0.0,-253.0,-68.0,55.0,12.0,-5.0,-27.0,-966.0,-203.0
-2.0,-251.0,-67.0,59.0,13.0,-4.0,-27.0,-967.0,-200.0
-1.0,-251.0,-69.0,62.0,13.0,-3.0,-27.0,-973.0,-202.0
1.0,-249.0,-69.0,64.0,15.0,-2.0,-25.0,-965.0,-204.0
0.0,-253.0,-66.0,66.0,13.0,-2.0,-24.0,-971.0,-202.0
2.0,-252.0,-68.0,67.0,13.0,-2.0,-24.0,-965.0,-205.0
-1.0,-250.0,-68.0,69.0,9.0,0.0,-24.0,-964.0,-202.0
1.0,-251.0,-67.0,74.0,8.0,2.0,-23.0,-965.0,-205.0
0.0,-250.0,-67.0,80.0,6.0,4.0,-23.0,-967.0,-204.0
-1.0,-254.0,-70.0,87.0,9.0,7.0,-23.0,-970.0,-200.0
2.0,-252.0,-64.0,93.0,10.0,7.0,-24.0,-962.0,-193.0
2.0,-253.0,-67.0,98.0,13.0,8.0,-24.0,-973.0,-191.0
0.0,-253.0,-65.0,104.0,18.0,9.0,-24.0,-971.0,-192.0
-1.0,-250.0,-64.0,107.0,21.0,9.0,-24.0,-971.0,-185.0
-1.0,-251.0,-66.0,110.0,23.0,9.0,-26.0,-972.0,-185.0
-3.0,-249.0,-68.0,109.0,29.0,7.0,-27.0,-966.0,-194.0
-1.0,-250.0,-65.0,106.0,32.0,6.0,-26.0,-965.0,-186.0
1.0,-250.0,-66.0,100.0,35.0,5.0,-24.0,-965.0,-191.0
1.0,-252.0,-62.0,97.0,39.0,1.0,-26.0,-963.0,-187.0
1.0,-249.0,-62.0,94.0,41.0,-1.0,-23.0,-964.0,-191.0
1.0,-247.0,-65.0,92.0,43.0,-5.0,-25.0,-957.0,-182.0
0.0,-248.0,-67.0,91.0,46.0,-4.0,-25.0,-955.0,-190.0
0.0,-247.0,-64.0,90.0,46.0,-7.0,-22.0,-954.0,-180.0
0.0,-249.0,-62.0,87.0,45.0,-8.0,-19.0,-960.0,-181.0
-1.0,-250.0,-61.0,85.0,44.0,-9.0,-22.0,-955.0,-187.0
-1.0,-248.0,-68.0,81.0,44.0,-8.0,-27.0,-961.0,-186.0
-1.0,-247.0,-64.0,77.0,42.0,-7.0,-27.0,-967.0,-189.0
1.0,-252.0,-62.0,74.0,44.0,-4.0,-31.0,-962.0,-182.0
-3.0,-250.0,-61.0,72.0,42.0,-3.0,-28.0,-965.0,-188.0
2.0,-251.0,-64.0,73.0,41.0,0.0,-26.0,-959.0,-193.0
0.0,-251.0,-66.0,73.0,40.0,0.0,-25.0,-964.0,-191.0
0.0,-255.0,-68.0,73.0,38.0,3.0,-34.0,-963.0,-197.0
-3.0,-250.0,-65.0,75.0,34.0,4.0,-31.0,-962.0,-194.0
1.0,-251.0,-63.0,77.0,31.0,7.0,-36.0,-971.0,-191.0
-3.0,-252.0,-66.0,80.0,27.0,6.0,-34.0,-970.0,-191.0
-3.0,-255.0,-67.0,84.0,23.0,10.0,-34.0,-969.0,-186.0
-3.0,-254.0,-62.0,88.0,21.0,13.0,-40.0,-977.0,-186.0
-6.0,-251.0,-59.0,90.0,19.0,18.0,-40.0,-968.0,-175.0
-1.0,-254.0,-58.0,93.0,17.0,19.0,-39.0,-971.0,-172.0
-7.0,-251.0,-63.0,94.0,18.0,23.0,-40.0,-972.0,-174.0
-6.0,-250.0,-64.0,94.0,18.0,22.0,-42.0,-966.0,-173.0
-4.0,-248.0,-63.0,91.0,19.0,24.0,-38.0,-966.0,-170.0
-2.0,-250.0,-61.0,86.0,21.0,21.0,-32.0,-964.0,-176.0
-1.0,-251.0,-61.0,79.0,27.0,21.0,-23.0,-956.0,-176.0
2.0,-246.0,-63.0,75.0,35.0,17.0,-21.0,-961.0,-175.0
5.0,-249.0,-65.0,69.0,44.0,18.0,-15.0,-962.0,-184.0
4.0,-252.0,-64.0,65.0,52.0,15.0,-13.0,-952.0,-179.0
4.0,-251.0,-65.0,62.0,59.0,17.0,-6.0,-955.0,-182.0
7.0,-247.0,-62.0,62.0,65.0,14.0,7.0,-955.0,-179.0
10.0,-250.0,-61.0,64.0,70.0,15.0,6.0,-959.0,-175.0
9.0,-248.0,-62.0,63.0,75.0,12.0,7.0,-963.0,-178.0
11.0,-249.0,-67.0,62.0,79.0,11.0,7.0,-965.0,-173.0
6.0,-248.0,-58.0,61.0,82.0,6.0,7.0,-967.0,-178.0
8.0,-252.0,-64.0,60.0,81.0,6.0,5.0,-968.0,-177.0
8.0,-250.0,-63.0,61.0,79.0,3.0,3.0,-971.0,-173.0
5.0,-250.0,-64.0,63.0,76.0,4.0,-2.0,-968.0,-174.0
4.0,-254.0,-60.0,68.0,73.0,2.0,-7.0,-973.0,-176.0
5.0,-251.0,-58.0,75.0,70.0,4.0,-9.0,-966.0,-173.0
4.0,-251.0,-62.0,82.0,67.0,1.0,-15.0,-969.0,-170.0
1.0,-250.0,-61.0,90.0,65.0,3.0,-19.0,-971.0,-164.0
1.0,-253.0,-62.0,97.0,62.0,2.0,-22.0,-966.0,-162.0
-1.0,-251.0,-57.0,101.0,61.0,5.0,-23.0,-979.0,-157.0
-1.0,-254.0,-56.0,106.0,60.0,3.0,-30.0,-974.0,-156.0
-2.0,-256.0,-58.0,109.0,62.0,7.0,-31.0,-972.0,-148.0
-5.0,-252.0,-53.0,115.0,63.0,7.0,-39.0,-977.0,-146.0
-1.0,-253.0,-56.0,117.0,65.0,11.0,-45.0,-974.0,-143.0
-2.0,-251.0,-56.0,120.0,68.0,10.0,-41.0,-967.0,-142.0
-5.0,-250.0,-52.0,121.0,71.0,14.0,-41.0,-968.0,-143.0
-6.0,-249.0,-58.0,119.0,76.0,16.0,-37.0,-970.0,-146.0
1.0,-250.0,-56.0,116.0,84.0,18.0,-33.0,-962.0,-150.0
-1.0,-248.0,-57.0,111.0,90.0,18.0,-27.0,-960.0,-153.0
0.0,-249.0,-57.0,105.0,94.0,21.0,-28.0,-958.0,-153.0
1.0,-249.0,-60.0,99.0,98.0,20.0,-27.0,-957.0,-151.0
1.0,-249.0,-55.0,93.0,102.0,22.0,-22.0,-958.0,-159.0
3.0,-247.0,-56.0,87.0,104.0,21.0,-18.0,-957.0,-153.0
3.0,-251.0,-56.0,83.0,105.0,22.0,-20.0,-961.0,-147.0
6.0,-253.0,-57.0,78.0,106.0,18.0,-18.0,-966.0,-147.0
0.0,-252.0,-53.0,75.0,107.0,20.0,-17.0,-970.0,-141.0
3.0,-254.0,-52.0,70.0,107.0,16.0,-16.0,-973.0,-138.0
2.0,-253.0,-55.0,67.0,108.0,21.0,-21.0,-976.0,-134.0
-1.0,-252.0,-49.0,66.0,109.0,18.0,-22.0,-976.0,-136.0
2.0,-254.0,-51.0,65.0,106.0,21.0,-27.0,-978.0,-132.0
-2.0,-253.0,-54.0,65.0,104.0,19.0,-25.0,-985.0,-131.0
-1.0,-254.0,-53.0,64.0,105.0,22.0,-37.0,-976.0,-133.0
-4.0,-253.0,-55.0,63.0,105.0,18.0,-32.0,-979.0,-132.0
1.0,-255.0,-54.0,61.0,105.0,19.0,-38.0,-974.0,-137.0
-5.0,-252.0,-54.0,54.0,102.0,14.0,-40.0,-971.0,-141.0
-5.0,-252.0,-55.0,49.0,100.0,14.0,-41.0,-968.0,-148.0
-7.0,-249.0,-56.0,45.0,96.0,10.0,-45.0,-965.0,-150.0
-5.0,-252.0,-56.0,40.0,93.0,13.0,-44.0,-962.0,-157.0
-4.0,-250.0,-56.0,39.0,90.0,10.0,-41.0,-964.0,-154.0
-4.0,-249.0,-61.0,38.0,87.0,13.0,-45.0,-961.0,-159.0
-4.0,-251.0,-58.0,40.0,86.0,13.0,-43.0,-961.0,-156.0
-3.0,-247.0,-58.0,42.0,83.0,18.0,-43.0,-961.0,-163.0
