acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-54.0,-249.0,-65.0,-19.0,-1293.0,-516.0,-192.0,-970.0,-304.0
-59.0,-249.0,-64.0,-10.0,-1290.0,-516.0,-192.0,-968.0,-299.0
-54.0,-255.0,-62.0,-3.0,-1280.0,-512.0,-190.0,-969.0,-285.0
-54.0,-250.0,-64.0,2.0,-1263.0,-507.0,-187.0,-961.0,-283.0
-55.0,-248.0,-61.0,7.0,-1246.0,-497.0,-183.0,-969.0,-271.0
-52.0,-251.0,-52.0,12.0,-1225.0,-482.0,-172.0,-967.0,-262.0
-51.0,-250.0,-52.0,12.0,-1202.0,-470.0,-164.0,-976.0,-257.0
-48.0,-252.0,-50.0,15.0,-1177.0,-459.0,-156.0,-965.0,-240.0
-45.0,-249.0,-47.0,16.0,-1154.0,-448.0,-150.0,-969.0,-240.0
-39.0,-252.0,-50.0,14.0,-1128.0,-440.0,-139.0,-971.0,-230.0
-42.0,-252.0,-48.0,14.0,-1099.0,-437.0,-135.0,-963.0,-227.0
-38.0,-250.0,-48.0,12.0,-1069.0,-437.0,-123.0,-961.0,-222.0
-38.0,-248.0,-49.0,9.0,-1039.0,-435.0,-119.0,-959.0,-222.0
-34.0,-248.0,-44.0,8.0,-1009.0,-437.0,-113.0,-951.0,-209.0
-35.0,-246.0,-43.0,14.0,-983.0,-439.0,-105.0,-953.0,-203.0
-33.0,-247.0,-41.0,24.0,-957.0,-445.0,-110.0,-949.0,-200.0
-36.0,-247.0,-40.0,33.0,-932.0,-450.0,-116.0,-943.0,-201.0
-37.0,-246.0,-37.0,43.0,-905.0,-456.0,-110.0,-947.0,-190.0
-34.0,-247.0,-34.0,51.0,-878.0,-460.0,-110.0,-946.0,-185.0
-34.0,-246.0,-32.0,56.0,-850.0,-461.0,-103.0,-953.0,-182.0
-31.0,-248.0,-33.0,61.0,-821.0,-463.0,-99.0,-955.0,-167.0
-31.0,-248.0,-30.0,65.0,-794.0,-464.0,-94.0,-955.0,-168.0
-26.0,-250.0,-28.0,73.0,-769.0,-466.0,-88.0,-958.0,-159.0
-27.0,-248.0,-26.0,81.0,-745.0,-468.0,-79.0,-958.0,-159.0
-26.0,-249.0,-30.0,95.0,-722.0,-469.0,-79.0,-956.0,-144.0
-26.0,-250.0,-25.0,117.0,-701.0,-471.0,-84.0,-955.0,-128.0
-30.0,-249.0,-20.0,149.0,-680.0,-472.0,-94.0,-961.0,-112.0
-33.0,-251.0,-16.0,188.0,-662.0,-471.0,-99.0,-974.0,-103.0
-39.0,-253.0,-20.0,220.0,-647.0,-465.0,-123.0,-984.0,-119.0
-42.0,-252.0,-27.0,231.0,-637.0,-453.0,-136.0,-994.0,-137.0
-44.0,-257.0,-31.0,214.0,-628.0,-438.0,-149.0,-1005.0,-165.0
-48.0,-254.0,-42.0,170.0,-617.0,-420.0,-161.0,-1009.0,-195.0
-50.0,-256.0,-49.0,100.0,-602.0,-400.0,-168.0,-1019.0,-233.0
-52.0,-260.0,-58.0,17.0,-590.0,-379.0,-176.0,-1018.0,-252.0
-54.0,-263.0,-59.0,-61.0,-579.0,-360.0,-187.0,-1028.0,-273.0
-61.0,-262.0,-57.0,-119.0,-570.0,-341.0,-203.0,-1038.0,-273.0
-64.0,-268.0,-54.0,-143.0,-565.0,-322.0,-211.0,-1049.0,-260.0
-65.0,-275.0,-53.0,-132.0,-562.0,-302.0,-223.0,-1061.0,-260.0
-66.0,-278.0,-54.0,-89.0,-564.0,-285.0,-225.0,-1074.0,-251.0
-64.0,-281.0,-52.0,-25.0,-568.0,-263.0,-229.0,-1075.0,-249.0
-68.0,-277.0,-51.0,50.0,-569.0,-241.0,-231.0,-1073.0,-254.0
-69.0,-274.0,-55.0,122.0,-564.0,-219.0,-230.0,-1059.0,-258.0
-67.0,-273.0,-53.0,180.0,-553.0,-201.0,-232.0,-1054.0,-267.0
-65.0,-266.0,-55.0,215.0,-538.0,-188.0,-224.0,-1048.0,-264.0
-62.0,-267.0,-50.0,235.0,-522.0,-181.0,-215.0,-1035.0,-249.0
-62.0,-267.0,-44.0,246.0,-508.0,-178.0,-217.0,-1025.0,-222.0
-64.0,-261.0,-42.0,253.0,-507.0,-178.0,-220.0,-1031.0,-204.0
-64.0,-264.0,-43.0,258.0,-518.0,-174.0,-218.0,-1023.0,-203.0
-63.0,-266.0,-41.0,261.0,-534.0,-169.0,-212.0,-1028.0,-206.0
-60.0,-265.0,-42.0,256.0,-549.0,-169.0,-208.0,-1028.0,-217.0
-58.0,-264.0,-46.0,249.0,-556.0,-174.0,-194.0,-1030.0,-225.0
-55.0,-262.0,-46.0,243.0,-551.0,-179.0,-185.0,-1024.0,-233.0
-50.0,-261.0,-49.0,236.0,-537.0,-186.0,-156.0,-1023.0,-226.0
-43.0,-263.0,-51.0,234.0,-517.0,-194.0,-147.0,-1024.0,-225.0
-44.0,-260.0,-48.0,230.0,-493.0,-207.0,-137.0,-1023.0,-227.0
-37.0,-261.0,-51.0,216.0,-465.0,-223.0,-127.0,-1016.0,-242.0
-41.0,-259.0,-56.0,194.0,-436.0,-242.0,-119.0,-1015.0,-264.0
-37.0,-255.0,-61.0,162.0,-410.0,-264.0,-124.0,-999.0,-287.0
-40.0,-252.0,-68.0,125.0,-393.0,-286.0,-124.0,-977.0,-306.0
-40.0,-251.0,-71.0,95.0,-389.0,-307.0,-136.0,-966.0,-328.0
-42.0,-249.0,-75.0,57.0,-403.0,-324.0,-138.0,-960.0,-340.0
-48.0,-244.0,-83.0,24.0,-430.0,-340.0,-150.0,-948.0,-373.0
-46.0,-245.0,-84.0,3.0,-467.0,-352.0,-160.0,-930.0,-387.0
-52.0,-239.0,-90.0,-4.0,-509.0,-364.0,-172.0,-916.0,-404.0
-55.0,-238.0,-97.0,-3.0,-550.0,-371.0,-183.0,-913.0,-421.0
-56.0,-234.0,-96.0,4.0,-581.0,-376.0,-194.0,-903.0,-436.0
-59.0,-230.0,-97.0,10.0,-607.0,-379.0,-204.0,-891.0,-446.0
-63.0,-230.0,-102.0,12.0,-621.0,-379.0,-214.0,-873.0,-443.0
-61.0,-224.0,-98.0,9.0,-629.0,-373.0,-213.0,-868.0,-447.0
-55.0,-223.0,-98.0,-1.0,-631.0,-368.0,-198.0,-859.0,-442.0
-49.0,-219.0,-98.0,-11.0,-621.0,-363.0,-175.0,-858.0,-436.0
-43.0,-219.0,-95.0,-20.0,-607.0,-363.0,-146.0,-855.0,-428.0
-36.0,-219.0,-95.0,-31.0,-590.0,-364.0,-120.0,-855.0,-416.0
-31.0,-221.0,-89.0,-45.0,-581.0,-365.0,-91.0,-859.0,-417.0
-24.0,-224.0,-89.0,-63.0,-586.0,-371.0,-66.0,-860.0,-417.0
-19.0,-227.0,-91.0,-81.0,-605.0,-378.0,-44.0,-857.0,-415.0
-13.0,-225.0,-90.0,-91.0,-634.0,-383.0,-26.0,-856.0,-411.0
-7.0,-222.0,-92.0,-97.0,-665.0,-389.0,-4.0,-856.0,-420.0
2.0,-227.0,-92.0,-103.0,-691.0,-394.0,13.0,-863.0,-422.0
1.0,-226.0,-95.0,-110.0,-712.0,-399.0,38.0,-861.0,-421.0
7.0,-230.0,-92.0,-115.0,-729.0,-405.0,56.0,-873.0,-413.0
12.0,-234.0,-85.0,-119.0,-741.0,-412.0,74.0,-887.0,-391.0
16.0,-234.0,-85.0,-120.0,-754.0,-426.0,89.0,-896.0,-381.0
15.0,-239.0,-82.0,-115.0,-762.0,-440.0,104.0,-910.0,-375.0
20.0,-241.0,-83.0,-116.0,-770.0,-455.0,112.0,-918.0,-370.0
24.0,-246.0,-85.0,-126.0,-773.0,-464.0,124.0,-941.0,-370.0
25.0,-250.0,-85.0,-138.0,-768.0,-472.0,132.0,-950.0,-369.0
27.0,-253.0,-80.0,-149.0,-753.0,-477.0,138.0,-962.0,-368.0
32.0,-255.0,-81.0,-156.0,-729.0,-480.0,145.0,-978.0,-365.0
33.0,-261.0,-83.0,-161.0,-700.0,-482.0,155.0,-1007.0,-373.0
32.0,-265.0,-85.0,-165.0,-671.0,-484.0,163.0,-1019.0,-387.0
36.0,-266.0,-91.0,-173.0,-642.0,-484.0,163.0,-1028.0,-409.0
35.0,-264.0,-94.0,-180.0,-617.0,-480.0,163.0,-1030.0,-419.0
33.0,-268.0,-97.0,-186.0,-593.0,-475.0,172.0,-1035.0,-432.0
38.0,-269.0,-100.0,-188.0,-572.0,-468.0,171.0,-1033.0,-440.0
36.0,-268.0,-95.0,-184.0,-553.0,-462.0,164.0,-1029.0,-428.0
32.0,-271.0,-87.0,-163.0,-534.0,-455.0,163.0,-1026.0,-407.0
28.0,-268.0,-85.0,-126.0,-515.0,-447.0,148.0,-1021.0,-386.0
30.0,-266.0,-78.0,-78.0,-499.0,-439.0,147.0,-1017.0,-358.0
27.0,-260.0,-70.0,-22.0,-479.0,-431.0,138.0,-1011.0,-335.0
24.0,-258.0,-71.0,29.0,-462.0,-423.0,129.0,-994.0,-325.0
21.0,-253.0,-66.0,71.0,-449.0,-417.0,117.0,-978.0,-315.0
17.0,-248.0,-67.0,98.0,-439.0,-409.0,107.0,-958.0,-308.0
16.0,-245.0,-64.0,109.0,-428.0,-403.0,99.0,-938.0,-297.0
17.0,-242.0,-62.0,110.0,-417.0,-395.0,96.0,-931.0,-294.0
17.0,-243.0,-60.0,98.0,-406.0,-392.0,95.0,-921.0,-281.0
13.0,-239.0,-60.0,79.0,-394.0,-392.0,92.0,-919.0,-278.0
16.0,-239.0,-59.0,58.0,-388.0,-392.0,87.0,-914.0,-278.0
10.0,-239.0,-57.0,38.0,-387.0,-392.0,81.0,-912.0,-278.0
11.0,-238.0,-63.0,22.0,-393.0,-390.0,73.0,-908.0,-282.0
5.0,-235.0,-66.0,8.0,-404.0,-387.0,57.0,-903.0,-287.0
1.0,-235.0,-65.0,-4.0,-418.0,-378.0,39.0,-899.0,-291.0
0.0,-235.0,-64.0,-11.0,-433.0,-367.0,33.0,-895.0,-291.0
0.0,-235.0,-62.0,-13.0,-445.0,-353.0,27.0,-898.0,-291.0
-2.0,-232.0,-60.0,-11.0,-453.0,-340.0,15.0,-893.0,-290.0
0.0,-235.0,-58.0,-7.0,-462.0,-326.0,12.0,-889.0,-280.0
-6.0,-229.0,-62.0,-3.0,-471.0,-311.0,1.0,-883.0,-271.0
-8.0,-227.0,-60.0,0.0,-487.0,-295.0,-2.0,-882.0,-270.0
-12.0,-229.0,-56.0,4.0,-503.0,-282.0,-2.0,-882.0,-270.0
-9.0,-230.0,-58.0,0.0,-519.0,-269.0,-7.0,-892.0,-267.0
-8.0,-230.0,-58.0,-12.0,-529.0,-257.0,-6.0,-892.0,-267.0
-6.0,-231.0,-59.0,-37.0,-537.0,-245.0,-7.0,-901.0,-271.0
-12.0,-236.0,-60.0,-71.0,-538.0,-234.0,-10.0,-913.0,-275.0
-6.0,-242.0,-57.0,-112.0,-541.0,-221.0,-7.0,-922.0,-268.0
-11.0,-245.0,-55.0,-144.0,-545.0,-211.0,-6.0,-936.0,-260.0
-8.0,-247.0,-51.0,-166.0,-545.0,-197.0,1.0,-948.0,-246.0
0.0,-250.0,-51.0,-166.0,-540.0,-183.0,16.0,-955.0,-236.0
2.0,-252.0,-48.0,-145.0,-532.0,-171.0,31.0,-967.0,-230.0
5.0,-255.0,-50.0,-109.0,-519.0,-162.0,47.0,-979.0,-235.0
7.0,-256.0,-53.0,-75.0,-500.0,-152.0,70.0,-992.0,-243.0
14.0,-257.0,-58.0,-53.0,-484.0,-141.0,88.0,-1009.0,-255.0
17.0,-262.0,-56.0,-43.0,-466.0,-130.0,100.0,-1014.0,-260.0
25.0,-262.0,-56.0,-42.0,-447.0,-121.0,117.0,-1022.0,-266.0
24.0,-265.0,-58.0,-45.0,-427.0,-112.0,131.0,-1026.0,-273.0
31.0,-270.0,-56.0,-49.0,-406.0,-103.0,142.0,-1031.0,-269.0
29.0,-268.0,-55.0,-47.0,-385.0,-97.0,147.0,-1034.0,-264.0
28.0,-271.0,-50.0,-36.0,-363.0,-91.0,153.0,-1039.0,-244.0
30.0,-270.0,-50.0,-12.0,-343.0,-85.0,155.0,-1035.0,-236.0
30.0,-270.0,-44.0,22.0,-327.0,-81.0,155.0,-1038.0,-219.0
33.0,-268.0,-43.0,62.0,-313.0,-81.0,162.0,-1032.0,-220.0
29.0,-265.0,-45.0,99.0,-298.0,-80.0,155.0,-1024.0,-220.0
27.0,-261.0,-48.0,123.0,-287.0,-79.0,147.0,-1009.0,-231.0
23.0,-254.0,-52.0,138.0,-283.0,-79.0,139.0,-981.0,-241.0
23.0,-249.0,-51.0,147.0,-283.0,-74.0,116.0,-963.0,-240.0
14.0,-248.0,-47.0,148.0,-287.0,-67.0,103.0,-949.0,-234.0
14.0,-246.0,-51.0,144.0,-299.0,-57.0,88.0,-939.0,-225.0
10.0,-244.0,-43.0,137.0,-310.0,-44.0,77.0,-928.0,-217.0
9.0,-241.0,-45.0,130.0,-316.0,-34.0,75.0,-919.0,-199.0
10.0,-241.0,-40.0,120.0,-317.0,-25.0,62.0,-916.0,-193.0
3.0,-237.0,-38.0,112.0,-318.0,-18.0,54.0,-911.0,-180.0
6.0,-236.0,-33.0,103.0,-316.0,-15.0,54.0,-898.0,-177.0
7.0,-234.0,-35.0,92.0,-311.0,-13.0,52.0,-904.0,-174.0
3.0,-233.0,-31.0,77.0,-300.0,-11.0,51.0,-893.0,-173.0
7.0,-228.0,-36.0,63.0,-286.0,-12.0,48.0,-888.0,-181.0
7.0,-227.0,-38.0,51.0,-276.0,-11.0,50.0,-884.0,-180.0
6.0,-226.0,-36.0,37.0,-271.0,-4.0,49.0,-883.0,-183.0
5.0,-228.0,-37.0,18.0,-267.0,6.0,49.0,-870.0,-190.0
9.0,-230.0,-39.0,-1.0,-263.0,18.0,55.0,-868.0,-194.0
11.0,-229.0,-37.0,-18.0,-250.0,33.0,62.0,-868.0,-190.0
10.0,-225.0,-38.0,-31.0,-231.0,49.0,74.0,-869.0,-188.0
16.0,-232.0,-37.0,-38.0,-209.0,65.0,86.0,-871.0,-189.0
16.0,-229.0,-35.0,-39.0,-186.0,80.0,98.0,-874.0,-179.0
20.0,-232.0,-32.0,-40.0,-164.0,90.0,107.0,-887.0,-171.0
25.0,-232.0,-29.0,-38.0,-145.0,96.0,119.0,-889.0,-151.0
25.0,-233.0,-33.0,-34.0,-130.0,98.0,134.0,-893.0,-150.0
28.0,-238.0,-23.0,-33.0,-120.0,99.0,140.0,-907.0,-139.0
31.0,-240.0,-22.0,-36.0,-110.0,97.0,156.0,-916.0,-138.0
33.0,-244.0,-25.0,-44.0,-102.0,98.0,155.0,-924.0,-141.0
32.0,-248.0,-25.0,-62.0,-92.0,98.0,149.0,-941.0,-136.0
31.0,-248.0,-25.0,-84.0,-85.0,102.0,153.0,-956.0,-139.0
29.0,-250.0,-24.0,-110.0,-77.0,109.0,146.0,-972.0,-138.0
30.0,-257.0,-27.0,-135.0,-65.0,117.0,144.0,-999.0,-145.0
30.0,-262.0,-29.0,-158.0,-53.0,128.0,142.0,-1024.0,-154.0
27.0,-265.0,-28.0,-176.0,-40.0,138.0,136.0,-1032.0,-156.0
24.0,-273.0,-32.0,-187.0,-28.0,148.0,136.0,-1052.0,-172.0
21.0,-274.0,-38.0,-191.0,-18.0,157.0,123.0,-1066.0,-182.0
21.0,-277.0,-38.0,-189.0,-5.0,166.0,122.0,-1076.0,-199.0
21.0,-282.0,-38.0,-179.0,11.0,172.0,122.0,-1093.0,-203.0
24.0,-282.0,-44.0,-157.0,32.0,177.0,121.0,-1090.0,-210.0
22.0,-280.0,-42.0,-125.0,54.0,181.0,114.0,-1081.0,-213.0
18.0,-281.0,-45.0,-87.0,75.0,184.0,110.0,-1082.0,-215.0
18.0,-276.0,-43.0,-44.0,96.0,190.0,111.0,-1078.0,-209.0
19.0,-275.0,-39.0,9.0,112.0,193.0,100.0,-1069.0,-198.0
15.0,-276.0,-31.0,68.0,120.0,190.0,105.0,-1057.0,-179.0
14.0,-273.0,-32.0,127.0,115.0,184.0,93.0,-1051.0,-165.0
10.0,-270.0,-32.0,176.0,105.0,173.0,79.0,-1043.0,-164.0
7.0,-263.0,-32.0,212.0,89.0,157.0,80.0,-1028.0,-169.0
10.0,-260.0,-33.0,233.0,79.0,141.0,63.0,-1019.0,-180.0
8.0,-259.0,-37.0,243.0,76.0,125.0,70.0,-1009.0,-185.0
6.0,-256.0,-33.0,242.0,80.0,112.0,70.0,-1006.0,-183.0
5.0,-260.0,-28.0,236.0,84.0,100.0,58.0,-999.0,-166.0
6.0,-259.0,-20.0,230.0,86.0,91.0,52.0,-1001.0,-137.0
5.0,-260.0,-20.0,229.0,87.0,84.0,53.0,-1010.0,-108.0
5.0,-263.0,-14.0,232.0,89.0,79.0,49.0,-1012.0,-99.0
6.0,-263.0,-12.0,236.0,97.0,80.0,54.0,-1013.0,-84.0
8.0,-261.0,-10.0,240.0,103.0,84.0,59.0,-1010.0,-69.0
6.0,-259.0,-6.0,250.0,107.0,93.0,60.0,-1007.0,-63.0
4.0,-261.0,-3.0,261.0,102.0,104.0,51.0,-1024.0,-51.0
1.0,-258.0,-7.0,271.0,89.0,112.0,50.0,-1005.0,-61.0
1.0,-256.0,-10.0,272.0,63.0,117.0,42.0,-1012.0,-76.0
1.0,-257.0,-16.0,260.0,36.0,117.0,37.0,-994.0,-91.0
-5.0,-254.0,-21.0,238.0,6.0,118.0,21.0,-985.0,-122.0
-3.0,-252.0,-27.0,196.0,-21.0,116.0,15.0,-984.0,-143.0
-3.0,-253.0,-37.0,131.0,-45.0,109.0,16.0,-1000.0,-179.0
-1.0,-255.0,-44.0,40.0,-62.0,94.0,19.0,-1015.0,-200.0
0.0,-262.0,-47.0,-71.0,-67.0,79.0,26.0,-1035.0,-231.0
5.0,-271.0,-58.0,-193.0,-53.0,57.0,39.0,-1058.0,-255.0
9.0,-276.0,-62.0,-311.0,-22.0,30.0,66.0,-1084.0,-289.0
14.0,-286.0,-67.0,-401.0,22.0,1.0,95.0,-1104.0,-314.0
18.0,-289.0,-72.0,-457.0,65.0,-29.0,116.0,-1121.0,-326.0
18.0,-297.0,-74.0,-478.0,103.0,-59.0,122.0,-1152.0,-344.0
22.0,-306.0,-82.0,-474.0,128.0,-85.0,119.0,-1167.0,-359.0
16.0,-311.0,-86.0,-442.0,148.0,-106.0,105.0,-1189.0,-378.0
14.0,-314.0,-89.0,-384.0,180.0,-118.0,86.0,-1196.0,-395.0
17.0,-317.0,-90.0,-300.0,229.0,-121.0,80.0,-1203.0,-410.0
11.0,-319.0,-85.0,-186.0,296.0,-118.0,76.0,-1206.0,-404.0
11.0,-318.0,-83.0,-50.0,368.0,-122.0,66.0,-1207.0,-387.0
3.0,-317.0,-83.0,99.0,431.0,-136.0,51.0,-1197.0,-373.0
-5.0,-314.0,-74.0,239.0,467.0,-156.0,30.0,-1199.0,-338.0
-15.0,-308.0,-75.0,359.0,474.0,-170.0,-16.0,-1176.0,-325.0
-20.0,-302.0,-67.0,448.0,462.0,-177.0,-45.0,-1152.0,-315.0
-26.0,-294.0,-68.0,506.0,438.0,-174.0,-70.0,-1130.0,-310.0
-34.0,-285.0,-68.0,531.0,410.0,-169.0,-101.0,-1101.0,-311.0
-42.0,-277.0,-70.0,520.0,373.0,-160.0,-128.0,-1077.0,-321.0
-46.0,-269.0,-74.0,487.0,336.0,-147.0,-138.0,-1053.0,-330.0
-43.0,-264.0,-81.0,437.0,301.0,-134.0,-139.0,-1030.0,-371.0
-43.0,-253.0,-88.0,379.0,262.0,-119.0,-132.0,-1005.0,-397.0
-37.0,-248.0,-94.0,320.0,224.0,-109.0,-120.0,-970.0,-425.0
-40.0,-243.0,-98.0,275.0,182.0,-101.0,-119.0,-940.0,-440.0
-35.0,-237.0,-99.0,245.0,134.0,-94.0,-117.0,-913.0,-443.0
-37.0,-234.0,-94.0,233.0,79.0,-87.0,-111.0,-890.0,-433.0
-40.0,-228.0,-94.0,236.0,18.0,-79.0,-119.0,-866.0,-433.0
-44.0,-220.0,-97.0,249.0,-45.0,-71.0,-132.0,-845.0,-432.0
-45.0,-212.0,-94.0,263.0,-112.0,-65.0,-144.0,-815.0,-446.0
-45.0,-202.0,-104.0,270.0,-176.0,-57.0,-155.0,-791.0,-453.0
-49.0,-198.0,-103.0,261.0,-235.0,-51.0,-164.0,-765.0,-468.0
-53.0,-189.0,-110.0,234.0,-281.0,-49.0,-182.0,-743.0,-480.0
-57.0,-188.0,-105.0,191.0,-322.0,-46.0,-202.0,-730.0,-480.0
-64.0,-186.0,-106.0,139.0,-359.0,-43.0,-213.0,-723.0,-468.0
-62.0,-186.0,-103.0,80.0,-394.0,-37.0,-225.0,-719.0,-459.0
-62.0,-188.0,-100.0,30.0,-421.0,-28.0,-224.0,-725.0,-433.0
-59.0,-190.0,-98.0,-7.0,-437.0,-17.0,-208.0,-736.0,-423.0
-49.0,-199.0,-91.0,-34.0,-440.0,-5.0,-192.0,-748.0,-414.0
-47.0,-199.0,-93.0,-59.0,-428.0,4.0,-176.0,-789.0,-422.0
-43.0,-207.0,-91.0,-98.0,-409.0,12.0,-152.0,-816.0,-421.0
-36.0,-217.0,-90.0,-153.0,-391.0,15.0,-117.0,-842.0,-409.0
-29.0,-225.0,-90.0,-214.0,-371.0,15.0,-97.0,-870.0,-408.0
-23.0,-235.0,-88.0,-283.0,-354.0,15.0,-76.0,-897.0,-397.0
-20.0,-240.0,-82.0,-344.0,-336.0,14.0,-52.0,-921.0,-377.0
-15.0,-247.0,-78.0,-381.0,-314.0,15.0,-42.0,-937.0,-358.0
-11.0,-251.0,-75.0,-399.0,-290.0,22.0,-33.0,-964.0,-341.0
-14.0,-260.0,-69.0,-399.0,-263.0,32.0,-26.0,-1009.0,-327.0
-9.0,-262.0,-74.0,-389.0,-234.0,41.0,-23.0,-1020.0,-320.0
-12.0,-264.0,-69.0,-370.0,-204.0,54.0,-19.0,-1032.0,-324.0
-10.0,-268.0,-71.0,-349.0,-181.0,68.0,-9.0,-1037.0,-325.0
-9.0,-267.0,-74.0,-333.0,-162.0,81.0,-6.0,-1036.0,-335.0
-7.0,-268.0,-76.0,-322.0,-149.0,93.0,-4.0,-1031.0,-347.0
-7.0,-263.0,-82.0,-315.0,-133.0,100.0,0.0,-1026.0,-369.0
-3.0,-264.0,-83.0,-316.0,-115.0,111.0,4.0,-1015.0,-373.0
-1.0,-262.0,-82.0,-318.0,-89.0,120.0,13.0,-1014.0,-379.0
0.0,-260.0,-78.0,-316.0,-65.0,125.0,18.0,-1009.0,-366.0
-1.0,-256.0,-79.0,-301.0,-46.0,125.0,19.0,-995.0,-348.0
-2.0,-254.0,-76.0,-276.0,-35.0,119.0,9.0,-981.0,-330.0
-6.0,-253.0,-68.0,-239.0,-36.0,108.0,6.0,-975.0,-321.0
-10.0,-249.0,-66.0,-202.0,-46.0,96.0,-5.0,-963.0,-313.0
-11.0,-248.0,-67.0,-166.0,-62.0,87.0,-19.0,-951.0,-307.0
-15.0,-247.0,-67.0,-129.0,-78.0,82.0,-27.0,-931.0,-310.0
-17.0,-242.0,-62.0,-103.0,-92.0,76.0,-35.0,-926.0,-301.0
-18.0,-237.0,-63.0,-79.0,-107.0,68.0,-52.0,-902.0,-294.0
-23.0,-231.0,-64.0,-59.0,-123.0,61.0,-71.0,-890.0,-299.0
-29.0,-225.0,-67.0,-46.0,-141.0,59.0,-87.0,-870.0,-302.0
-35.0,-223.0,-67.0,-42.0,-155.0,62.0,-103.0,-866.0,-305.0
-36.0,-220.0,-66.0,-49.0,-167.0,70.0,-113.0,-850.0,-309.0
-40.0,-217.0,-67.0,-65.0,-177.0,83.0,-138.0,-838.0,-311.0
-44.0,-212.0,-66.0,-86.0,-185.0,97.0,-146.0,-835.0,-303.0
-51.0,-216.0,-63.0,-102.0,-196.0,112.0,-161.0,-836.0,-298.0
-55.0,-213.0,-62.0,-114.0,-210.0,127.0,-177.0,-834.0,-301.0
-55.0,-217.0,-64.0,-123.0,-232.0,144.0,-195.0,-835.0,-293.0
-58.0,-218.0,-66.0,-131.0,-256.0,163.0,-199.0,-845.0,-301.0
-55.0,-223.0,-64.0,-141.0,-281.0,183.0,-198.0,-853.0,-303.0
-53.0,-227.0,-69.0,-151.0,-299.0,199.0,-189.0,-864.0,-303.0
-50.0,-230.0,-65.0,-163.0,-307.0,212.0,-179.0,-872.0,-307.0
-51.0,-227.0,-70.0,-177.0,-303.0,218.0,-163.0,-884.0,-308.0
-41.0,-230.0,-68.0,-194.0,-296.0,220.0,-154.0,-893.0,-304.0
-41.0,-231.0,-65.0,-206.0,-284.0,218.0,-134.0,-897.0,-284.0
-37.0,-233.0,-58.0,-217.0,-272.0,212.0,-111.0,-902.0,-266.0
-34.0,-234.0,-54.0,-226.0,-260.0,205.0,-99.0,-903.0,-255.0
-24.0,-238.0,-49.0,-232.0,-248.0,198.0,-81.0,-905.0,-231.0
-21.0,-236.0,-42.0,-233.0,-238.0,192.0,-61.0,-914.0,-206.0
-16.0,-240.0,-35.0,-224.0,-227.0,184.0,-46.0,-918.0,-177.0
-17.0,-244.0,-30.0,-204.0,-213.0,173.0,-35.0,-922.0,-157.0
-14.0,-243.0,-23.0,-175.0,-198.0,160.0,-32.0,-926.0,-145.0
-16.0,-241.0,-30.0,-146.0,-184.0,141.0,-31.0,-924.0,-146.0
-15.0,-241.0,-29.0,-125.0,-168.0,122.0,-24.0,-919.0,-164.0
-15.0,-238.0,-39.0,-121.0,-152.0,98.0,-34.0,-909.0,-189.0
-13.0,-233.0,-40.0,-135.0,-135.0,74.0,-36.0,-892.0,-206.0
-15.0,-227.0,-43.0,-168.0,-119.0,48.0,-40.0,-880.0,-217.0
-17.0,-226.0,-48.0,-218.0,-107.0,23.0,-40.0,-868.0,-228.0
-17.0,-224.0,-46.0,-282.0,-98.0,-1.0,-45.0,-870.0,-238.0
-19.0,-222.0,-51.0,-354.0,-87.0,-26.0,-45.0,-877.0,-231.0
-19.0,-224.0,-47.0,-425.0,-75.0,-49.0,-44.0,-879.0,-236.0
-17.0,-226.0,-52.0,-483.0,-61.0,-73.0,-45.0,-894.0,-236.0
-18.0,-237.0,-52.0,-521.0,-45.0,-96.0,-44.0,-906.0,-240.0
-16.0,-242.0,-53.0,-532.0,-23.0,-114.0,-41.0,-912.0,-245.0
-15.0,-241.0,-51.0,-514.0,-4.0,-133.0,-42.0,-913.0,-251.0
-16.0,-241.0,-56.0,-474.0,15.0,-150.0,-39.0,-912.0,-263.0
-15.0,-241.0,-55.0,-423.0,32.0,-164.0,-40.0,-908.0,-251.0
-16.0,-240.0,-55.0,-369.0,47.0,-176.0,-36.0,-905.0,-253.0
-16.0,-237.0,-46.0,-319.0,61.0,-183.0,-29.0,-906.0,-247.0
-10.0,-236.0,-47.0,-279.0,79.0,-191.0,-18.0,-907.0,-226.0
-9.0,-235.0,-48.0,-257.0,101.0,-197.0,-14.0,-905.0,-226.0
-10.0,-237.0,-48.0,-240.0,123.0,-198.0,-14.0,-901.0,-219.0
-10.0,-233.0,-47.0,-235.0,146.0,-201.0,-9.0,-898.0,-223.0
-12.0,-232.0,-51.0,-238.0,164.0,-201.0,-11.0,-897.0,-231.0
-7.0,-230.0,-51.0,-243.0,177.0,-201.0,-8.0,-883.0,-242.0
-8.0,-228.0,-50.0,-245.0,179.0,-202.0,-16.0,-871.0,-245.0
-11.0,-222.0,-52.0,-240.0,174.0,-200.0,-11.0,-856.0,-248.0
-8.0,-220.0,-51.0,-227.0,163.0,-196.0,0.0,-844.0,-238.0
-6.0,-220.0,-47.0,-204.0,151.0,-191.0,0.0,-836.0,-239.0
-7.0,-216.0,-45.0,-175.0,144.0,-183.0,5.0,-832.0,-224.0
