acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
254.0,3.0,25.0,-157.0,-176.0,-47.0,1005.0,33.0,56.0
250.0,-1.0,21.0,-154.0,-179.0,-57.0,997.0,41.0,55.0
249.0,0.0,21.0,-152.0,-177.0,-56.0,988.0,33.0,53.0
252.0,-3.0,24.0,-151.0,-173.0,-46.0,987.0,28.0,53.0
250.0,-3.0,23.0,-152.0,-174.0,-42.0,1011.0,19.0,53.0
252.0,-7.0,21.0,-152.0,-188.0,-57.0,1005.0,16.0,47.0
245.0,-5.0,22.0,-153.0,-203.0,-65.0,980.0,20.0,41.0
247.0,-5.0,19.0,-153.0,-209.0,-62.0,985.0,15.0,43.0
253.0,-7.0,23.0,-153.0,-212.0,-53.0,1007.0,9.0,42.0
253.0,-5.0,25.0,-156.0,-219.0,-63.0,1004.0,6.0,44.0
249.0,-6.0,22.0,-162.0,-224.0,-83.0,991.0,11.0,44.0
253.0,-2.0,21.0,-167.0,-228.0,-96.0,1004.0,20.0,40.0
248.0,-1.0,23.0,-171.0,-231.0,-103.0,990.0,28.0,43.0
251.0,-2.0,21.0,-180.0,-226.0,-95.0,991.0,25.0,39.0
251.0,-1.0,23.0,-192.0,-219.0,-91.0,990.0,39.0,50.0
256.0,1.0,21.0,-203.0,-215.0,-89.0,1004.0,39.0,50.0
259.0,0.0,23.0,-215.0,-220.0,-97.0,1018.0,49.0,50.0
255.0,2.0,25.0,-228.0,-228.0,-105.0,1013.0,41.0,49.0
253.0,8.0,25.0,-238.0,-236.0,-118.0,1017.0,59.0,52.0
248.0,7.0,26.0,-233.0,-248.0,-118.0,996.0,62.0,54.0
256.0,6.0,25.0,-218.0,-261.0,-104.0,1013.0,56.0,52.0
256.0,1.0,22.0,-200.0,-279.0,-92.0,1011.0,37.0,49.0
253.0,1.0,22.0,-186.0,-295.0,-84.0,1009.0,38.0,37.0
251.0,-2.0,20.0,-175.0,-309.0,-80.0,1002.0,27.0,37.0
249.0,-2.0,17.0,-166.0,-319.0,-79.0,995.0,23.0,41.0
245.0,-7.0,18.0,-153.0,-328.0,-75.0,991.0,13.0,38.0
245.0,-8.0,18.0,-143.0,-333.0,-79.0,979.0,5.0,29.0
247.0,-8.0,18.0,-132.0,-339.0,-94.0,978.0,6.0,27.0
248.0,-6.0,12.0,-122.0,-344.0,-108.0,986.0,6.0,25.0
241.0,-8.0,13.0,-115.0,-344.0,-113.0,953.0,15.0,21.0
253.0,-7.0,14.0,-108.0,-340.0,-116.0,1003.0,13.0,15.0
247.0,-2.0,10.0,-105.0,-344.0,-130.0,994.0,22.0,10.0
251.0,-1.0,5.0,-102.0,-348.0,-141.0,1001.0,21.0,2.0
252.0,1.0,10.0,-99.0,-351.0,-154.0,997.0,28.0,1.0
251.0,1.0,12.0,-96.0,-350.0,-161.0,1005.0,27.0,-2.0
247.0,2.0,9.0,-95.0,-340.0,-159.0,979.0,37.0,-1.0
255.0,-2.0,5.0,-92.0,-319.0,-147.0,1005.0,35.0,-4.0
255.0,-2.0,10.0,-93.0,-307.0,-150.0,1033.0,36.0,-7.0
253.0,4.0,5.0,-95.0,-307.0,-162.0,1018.0,42.0,-5.0
257.0,4.0,2.0,-99.0,-301.0,-171.0,1018.0,49.0,-21.0
256.0,5.0,5.0,-107.0,-294.0,-175.0,1013.0,55.0,-22.0
257.0,8.0,4.0,-120.0,-282.0,-172.0,1019.0,56.0,-30.0
261.0,6.0,0.0,-139.0,-269.0,-169.0,1038.0,56.0,-36.0
261.0,7.0,1.0,-158.0,-256.0,-167.0,1039.0,56.0,-39.0
265.0,5.0,-3.0,-179.0,-239.0,-166.0,1038.0,56.0,-46.0
264.0,7.0,-5.0,-199.0,-215.0,-159.0,1029.0,65.0,-40.0
267.0,8.0,-2.0,-212.0,-189.0,-150.0,1052.0,64.0,-48.0
265.0,8.0,-5.0,-218.0,-178.0,-150.0,1049.0,63.0,-56.0
262.0,9.0,-4.0,-221.0,-173.0,-153.0,1039.0,72.0,-64.0
262.0,17.0,-3.0,-223.0,-169.0,-148.0,1053.0,65.0,-65.0
258.0,10.0,-11.0,-228.0,-174.0,-153.0,1052.0,67.0,-71.0
260.0,11.0,5.0,-231.0,-186.0,-166.0,1058.0,72.0,-74.0
267.0,9.0,-13.0,-229.0,-198.0,-172.0,1066.0,76.0,-85.0
268.0,15.0,-17.0,-222.0,-209.0,-173.0,1064.0,82.0,-86.0
264.0,11.0,-20.0,-202.0,-215.0,-168.0,1064.0,78.0,-93.0
269.0,12.0,-11.0,-169.0,-215.0,-154.0,1067.0,79.0,-100.0
265.0,18.0,-16.0,-130.0,-208.0,-137.0,1066.0,77.0,-98.0
268.0,12.0,-13.0,-90.0,-197.0,-123.0,1055.0,74.0,-100.0
263.0,5.0,-15.0,-50.0,-184.0,-111.0,1056.0,70.0,-96.0
267.0,9.0,-15.0,-14.0,-172.0,-104.0,1058.0,66.0,-107.0
269.0,4.0,-18.0,17.0,-161.0,-99.0,1066.0,60.0,-112.0
269.0,6.0,-19.0,43.0,-156.0,-94.0,1071.0,64.0,-109.0
271.0,3.0,-18.0,69.0,-148.0,-90.0,1070.0,61.0,-107.0
270.0,6.0,-19.0,93.0,-145.0,-83.0,1070.0,57.0,-104.0
269.0,4.0,-17.0,118.0,-146.0,-75.0,1071.0,58.0,-106.0
268.0,5.0,-16.0,143.0,-149.0,-66.0,1066.0,60.0,-109.0
265.0,7.0,-18.0,168.0,-156.0,-58.0,1063.0,56.0,-107.0
266.0,3.0,-18.0,189.0,-162.0,-49.0,1064.0,55.0,-115.0
262.0,8.0,-20.0,207.0,-167.0,-45.0,1058.0,61.0,-107.0
262.0,8.0,-16.0,224.0,-168.0,-40.0,1044.0,67.0,-102.0
262.0,10.0,-18.0,239.0,-169.0,-33.0,1045.0,69.0,-102.0
261.0,9.0,-19.0,249.0,-165.0,-34.0,1048.0,78.0,-102.0
263.0,13.0,-19.0,252.0,-157.0,-38.0,1054.0,84.0,-101.0
268.0,12.0,-18.0,246.0,-148.0,-42.0,1047.0,90.0,-98.0
264.0,19.0,-12.0,231.0,-140.0,-47.0,1047.0,104.0,-95.0
263.0,17.0,-12.0,209.0,-135.0,-48.0,1056.0,116.0,-87.0
264.0,22.0,-15.0,179.0,-132.0,-51.0,1043.0,120.0,-89.0
259.0,23.0,-11.0,141.0,-131.0,-49.0,1043.0,123.0,-82.0
262.0,23.0,-14.0,100.0,-129.0,-41.0,1046.0,127.0,-80.0
262.0,21.0,-8.0,63.0,-132.0,-30.0,1047.0,129.0,-65.0
261.0,23.0,-10.0,28.0,-135.0,-18.0,1037.0,120.0,-62.0
261.0,18.0,-8.0,-1.0,-140.0,-10.0,1041.0,113.0,-63.0
261.0,16.0,-7.0,-25.0,-146.0,-2.0,1043.0,101.0,-59.0
261.0,16.0,-2.0,-36.0,-148.0,2.0,1043.0,91.0,-61.0
263.0,12.0,-5.0,-35.0,-144.0,1.0,1045.0,95.0,-67.0
262.0,11.0,-9.0,-20.0,-137.0,3.0,1045.0,88.0,-67.0
262.0,9.0,-9.0,7.0,-132.0,-1.0,1051.0,77.0,-80.0
263.0,9.0,-16.0,38.0,-134.0,-1.0,1046.0,75.0,-92.0
263.0,8.0,-19.0,73.0,-140.0,2.0,1051.0,69.0,-101.0
262.0,8.0,-23.0,106.0,-147.0,5.0,1050.0,62.0,-126.0
264.0,9.0,-23.0,135.0,-152.0,7.0,1055.0,62.0,-143.0
265.0,8.0,-24.0,160.0,-153.0,8.0,1050.0,72.0,-157.0
262.0,10.0,-30.0,179.0,-147.0,8.0,1048.0,71.0,-170.0
262.0,10.0,-33.0,190.0,-132.0,5.0,1042.0,79.0,-178.0
261.0,12.0,-33.0,194.0,-110.0,5.0,1035.0,85.0,-183.0
262.0,14.0,-34.0,192.0,-81.0,2.0,1031.0,96.0,-186.0
260.0,19.0,-37.0,183.0,-48.0,3.0,1029.0,101.0,-185.0
262.0,20.0,-36.0,167.0,-12.0,4.0,1029.0,114.0,-182.0
262.0,19.0,-32.0,152.0,22.0,4.0,1027.0,116.0,-184.0
260.0,21.0,-31.0,129.0,51.0,6.0,1027.0,127.0,-179.0
261.0,19.0,-32.0,108.0,77.0,8.0,1030.0,126.0,-177.0
262.0,22.0,-31.0,86.0,95.0,11.0,1029.0,129.0,-171.0
258.0,26.0,-30.0,64.0,107.0,18.0,1030.0,133.0,-167.0
259.0,23.0,-27.0,42.0,115.0,26.0,1037.0,131.0,-166.0
261.0,23.0,-31.0,18.0,120.0,32.0,1035.0,127.0,-159.0
260.0,23.0,-31.0,-6.0,123.0,37.0,1041.0,127.0,-163.0
259.0,19.0,-28.0,-31.0,127.0,43.0,1035.0,118.0,-152.0
262.0,19.0,-26.0,-53.0,130.0,49.0,1031.0,112.0,-145.0
260.0,11.0,-26.0,-71.0,132.0,53.0,1033.0,105.0,-143.0
262.0,12.0,-21.0,-88.0,137.0,56.0,1031.0,91.0,-134.0
257.0,14.0,-22.0,-106.0,145.0,56.0,1025.0,90.0,-126.0
256.0,11.0,-20.0,-117.0,153.0,57.0,1022.0,81.0,-121.0
256.0,9.0,-17.0,-128.0,160.0,52.0,1021.0,77.0,-115.0
255.0,9.0,-15.0,-137.0,163.0,48.0,1022.0,77.0,-106.0
257.0,10.0,-18.0,-143.0,166.0,42.0,1026.0,73.0,-102.0
263.0,13.0,-18.0,-147.0,164.0,38.0,1026.0,76.0,-99.0
260.0,10.0,-15.0,-149.0,160.0,32.0,1024.0,76.0,-97.0
262.0,8.0,-16.0,-149.0,151.0,31.0,1027.0,68.0,-99.0
258.0,8.0,-17.0,-144.0,146.0,29.0,1020.0,71.0,-101.0
257.0,6.0,-17.0,-141.0,138.0,30.0,1023.0,61.0,-101.0
257.0,5.0,-17.0,-134.0,132.0,30.0,1015.0,58.0,-102.0
256.0,4.0,-20.0,-128.0,127.0,29.0,1013.0,56.0,-105.0
254.0,2.0,-19.0,-120.0,125.0,30.0,1010.0,60.0,-111.0
252.0,4.0,-17.0,-109.0,125.0,28.0,1006.0,52.0,-105.0
256.0,4.0,-20.0,-99.0,128.0,27.0,1005.0,56.0,-114.0
254.0,5.0,-19.0,-90.0,130.0,24.0,1002.0,53.0,-114.0
251.0,8.0,-18.0,-83.0,140.0,21.0,998.0,63.0,-107.0
248.0,6.0,-18.0,-78.0,151.0,17.0,998.0,58.0,-103.0
253.0,6.0,-17.0,-75.0,165.0,13.0,1002.0,61.0,-110.0
253.0,7.0,-18.0,-75.0,177.0,8.0,1002.0,58.0,-95.0
251.0,8.0,-17.0,-79.0,185.0,7.0,1004.0,64.0,-100.0
255.0,8.0,-12.0,-82.0,185.0,6.0,1004.0,61.0,-96.0
254.0,6.0,-16.0,-87.0,184.0,6.0,1009.0,60.0,-88.0
255.0,8.0,-16.0,-94.0,179.0,4.0,1013.0,61.0,-84.0
255.0,7.0,-13.0,-101.0,174.0,1.0,1015.0,67.0,-79.0
257.0,6.0,-12.0,-109.0,171.0,1.0,1019.0,71.0,-76.0
256.0,8.0,-10.0,-118.0,165.0,-2.0,1020.0,69.0,-68.0
258.0,9.0,-6.0,-128.0,161.0,-4.0,1022.0,71.0,-66.0
257.0,9.0,-5.0,-140.0,156.0,-7.0,1023.0,74.0,-64.0
257.0,7.0,-4.0,-153.0,153.0,-8.0,1016.0,72.0,-56.0
253.0,11.0,-3.0,-168.0,149.0,-7.0,1017.0,71.0,-50.0
255.0,10.0,-3.0,-185.0,145.0,-7.0,1017.0,75.0,-46.0
256.0,9.0,-5.0,-202.0,146.0,-7.0,1017.0,75.0,-46.0
255.0,10.0,2.0,-221.0,149.0,-7.0,1020.0,81.0,-31.0
260.0,10.0,-2.0,-239.0,153.0,-9.0,1022.0,83.0,-35.0
257.0,15.0,2.0,-255.0,160.0,-11.0,1022.0,87.0,-37.0
254.0,15.0,3.0,-271.0,165.0,-11.0,1010.0,95.0,-36.0
257.0,12.0,0.0,-286.0,169.0,-2.0,1031.0,86.0,-38.0
261.0,11.0,1.0,-300.0,156.0,-1.0,1044.0,80.0,-42.0
262.0,8.0,-5.0,-313.0,130.0,-6.0,1046.0,79.0,-48.0
262.0,9.0,-4.0,-319.0,103.0,-8.0,1040.0,69.0,-57.0
260.0,6.0,-9.0,-319.0,78.0,-6.0,1046.0,68.0,-65.0
261.0,4.0,-12.0,-313.0,56.0,-3.0,1040.0,63.0,-76.0
258.0,5.0,-12.0,-301.0,39.0,3.0,1040.0,56.0,-81.0
260.0,3.0,-16.0,-284.0,31.0,6.0,1035.0,48.0,-84.0
259.0,-2.0,-12.0,-264.0,30.0,6.0,1030.0,51.0,-89.0
257.0,4.0,-15.0,-242.0,33.0,4.0,1021.0,44.0,-98.0
256.0,-2.0,-17.0,-217.0,41.0,0.0,1022.0,47.0,-100.0
255.0,4.0,-14.0,-193.0,51.0,-3.0,1016.0,50.0,-99.0
256.0,6.0,-18.0,-171.0,64.0,-8.0,1017.0,56.0,-101.0
256.0,8.0,-16.0,-151.0,76.0,-11.0,1020.0,59.0,-99.0
255.0,7.0,-15.0,-133.0,87.0,-14.0,1012.0,65.0,-97.0
254.0,9.0,-11.0,-116.0,95.0,-17.0,1013.0,62.0,-93.0
255.0,8.0,-15.0,-102.0,101.0,-20.0,1010.0,67.0,-90.0
258.0,8.0,-11.0,-91.0,107.0,-17.0,1012.0,70.0,-84.0
256.0,8.0,-15.0,-85.0,112.0,-16.0,1009.0,73.0,-83.0
256.0,9.0,-14.0,-82.0,117.0,-16.0,1010.0,75.0,-78.0
256.0,8.0,-7.0,-83.0,124.0,-14.0,1013.0,74.0,-70.0
255.0,9.0,-5.0,-85.0,130.0,-13.0,1012.0,75.0,-72.0
256.0,10.0,-8.0,-90.0,133.0,-12.0,1013.0,73.0,-65.0
257.0,10.0,-7.0,-97.0,132.0,-10.0,1014.0,73.0,-62.0
254.0,8.0,-6.0,-108.0,128.0,-12.0,1016.0,73.0,-59.0
255.0,9.0,-6.0,-120.0,118.0,-12.0,1012.0,74.0,-57.0
256.0,9.0,-7.0,-131.0,108.0,-12.0,1017.0,81.0,-56.0
255.0,11.0,-3.0,-142.0,98.0,-11.0,1016.0,74.0,-57.0
258.0,11.0,-3.0,-151.0,84.0,-14.0,1024.0,79.0,-56.0
256.0,11.0,-3.0,-157.0,69.0,-23.0,1018.0,84.0,-53.0
256.0,13.0,-6.0,-165.0,61.0,-27.0,1020.0,86.0,-55.0
256.0,11.0,-5.0,-169.0,57.0,-29.0,1020.0,88.0,-48.0
258.0,12.0,1.0,-172.0,55.0,-25.0,1024.0,84.0,-48.0
256.0,12.0,-5.0,-172.0,51.0,-23.0,1018.0,79.0,-52.0
255.0,8.0,-4.0,-171.0,42.0,-19.0,1018.0,76.0,-57.0
255.0,9.0,-3.0,-167.0,30.0,-16.0,1015.0,72.0,-59.0
256.0,6.0,-9.0,-161.0,21.0,-11.0,1018.0,72.0,-67.0
256.0,9.0,-10.0,-154.0,12.0,-10.0,1020.0,73.0,-72.0
257.0,6.0,-9.0,-144.0,6.0,-9.0,1023.0,69.0,-72.0
259.0,9.0,-9.0,-134.0,7.0,-10.0,1023.0,69.0,-75.0
259.0,6.0,-7.0,-123.0,11.0,-10.0,1021.0,66.0,-77.0
259.0,10.0,-12.0,-113.0,19.0,-9.0,1027.0,68.0,-76.0
258.0,8.0,-9.0,-103.0,23.0,-8.0,1035.0,70.0,-80.0
258.0,6.0,-12.0,-96.0,25.0,-7.0,1031.0,72.0,-80.0
257.0,7.0,-10.0,-90.0,21.0,-6.0,1030.0,71.0,-85.0
256.0,9.0,-11.0,-84.0,10.0,-7.0,1029.0,67.0,-86.0
258.0,8.0,-12.0,-78.0,-5.0,-8.0,1029.0,66.0,-90.0
262.0,6.0,-15.0,-70.0,-20.0,-12.0,1035.0,65.0,-92.0
263.0,7.0,-16.0,-60.0,-33.0,-12.0,1034.0,62.0,-88.0
260.0,8.0,-14.0,-51.0,-44.0,-15.0,1035.0,58.0,-98.0
262.0,5.0,-17.0,-40.0,-47.0,-17.0,1036.0,61.0,-102.0
262.0,8.0,-14.0,-33.0,-47.0,-18.0,1035.0,64.0,-98.0
261.0,7.0,-18.0,-25.0,-43.0,-18.0,1032.0,64.0,-103.0
263.0,8.0,-18.0,-22.0,-34.0,-17.0,1037.0,65.0,-104.0
258.0,8.0,-17.0,-20.0,-23.0,-15.0,1030.0,70.0,-107.0
259.0,8.0,-14.0,-20.0,-9.0,-14.0,1031.0,77.0,-101.0
259.0,10.0,-18.0,-20.0,5.0,-11.0,1033.0,75.0,-99.0
261.0,9.0,-15.0,-23.0,21.0,-9.0,1028.0,75.0,-100.0
259.0,10.0,-13.0,-25.0,34.0,-4.0,1023.0,79.0,-94.0
255.0,11.0,-16.0,-31.0,44.0,1.0,1022.0,82.0,-95.0
256.0,11.0,-15.0,-36.0,50.0,4.0,1020.0,82.0,-94.0
255.0,9.0,-15.0,-41.0,53.0,5.0,1012.0,86.0,-94.0
257.0,10.0,-15.0,-48.0,54.0,4.0,1010.0,80.0,-91.0
254.0,10.0,-12.0,-57.0,53.0,3.0,1014.0,83.0,-95.0
255.0,11.0,-13.0,-63.0,52.0,1.0,1013.0,87.0,-93.0
255.0,13.0,-14.0,-72.0,52.0,-3.0,1010.0,85.0,-95.0
256.0,9.0,-15.0,-80.0,48.0,-5.0,1009.0,85.0,-95.0
256.0,11.0,-15.0,-87.0,46.0,-7.0,1016.0,84.0,-92.0
256.0,11.0,-16.0,-91.0,45.0,-8.0,1014.0,82.0,-93.0
256.0,8.0,-15.0,-95.0,43.0,-9.0,1011.0,83.0,-95.0
257.0,11.0,-14.0,-98.0,44.0,-9.0,1019.0,88.0,-98.0
259.0,11.0,-15.0,-97.0,47.0,-9.0,1023.0,89.0,-96.0
257.0,14.0,-16.0,-95.0,52.0,-9.0,1025.0,88.0,-95.0
258.0,14.0,-12.0,-92.0,57.0,-6.0,1029.0,90.0,-97.0
258.0,12.0,-14.0,-88.0,64.0,-3.0,1029.0,86.0,-98.0
259.0,11.0,-19.0,-83.0,71.0,2.0,1029.0,85.0,-95.0
262.0,10.0,-13.0,-77.0,75.0,5.0,1034.0,84.0,-98.0
259.0,9.0,-16.0,-73.0,78.0,8.0,1026.0,84.0,-95.0
261.0,10.0,-21.0,-68.0,81.0,11.0,1028.0,81.0,-100.0
258.0,9.0,-16.0,-59.0,80.0,12.0,1028.0,74.0,-98.0
258.0,8.0,-18.0,-50.0,81.0,15.0,1032.0,75.0,-108.0
260.0,8.0,-21.0,-40.0,83.0,13.0,1035.0,71.0,-103.0
262.0,8.0,-17.0,-31.0,87.0,11.0,1032.0,79.0,-105.0
259.0,11.0,-20.0,-20.0,90.0,10.0,1032.0,76.0,-103.0
262.0,11.0,-16.0,-8.0,98.0,8.0,1030.0,74.0,-113.0
260.0,13.0,-20.0,2.0,105.0,7.0,1030.0,80.0,-111.0
258.0,11.0,-20.0,10.0,111.0,5.0,1028.0,77.0,-109.0
257.0,10.0,-18.0,16.0,112.0,4.0,1026.0,79.0,-106.0
257.0,8.0,-17.0,21.0,113.0,5.0,1023.0,86.0,-116.0
257.0,11.0,-19.0,25.0,112.0,5.0,1023.0,73.0,-118.0
256.0,11.0,-19.0,30.0,109.0,5.0,1022.0,77.0,-116.0
258.0,10.0,-16.0,33.0,106.0,6.0,1018.0,81.0,-111.0
255.0,9.0,-20.0,38.0,104.0,7.0,1020.0,79.0,-112.0
257.0,10.0,-19.0,41.0,105.0,7.0,1019.0,80.0,-112.0
259.0,9.0,-19.0,41.0,109.0,9.0,1017.0,84.0,-107.0
256.0,10.0,-16.0,38.0,114.0,9.0,1020.0,82.0,-102.0
258.0,9.0,-15.0,35.0,123.0,9.0,1023.0,87.0,-95.0
261.0,11.0,-14.0,26.0,131.0,11.0,1022.0,88.0,-94.0
258.0,10.0,-7.0,17.0,139.0,13.0,1026.0,87.0,-86.0
258.0,11.0,-9.0,7.0,144.0,16.0,1023.0,82.0,-83.0
260.0,10.0,-12.0,-1.0,150.0,19.0,1029.0,79.0,-81.0
256.0,9.0,-10.0,-11.0,150.0,21.0,1024.0,78.0,-79.0
258.0,10.0,-12.0,-16.0,147.0,23.0,1024.0,76.0,-77.0
256.0,8.0,-13.0,-17.0,142.0,22.0,1023.0,72.0,-77.0
257.0,10.0,-10.0,-17.0,133.0,22.0,1020.0,72.0,-74.0
257.0,8.0,-12.0,-13.0,126.0,22.0,1022.0,70.0,-76.0
259.0,8.0,-10.0,-8.0,119.0,18.0,1028.0,70.0,-81.0
258.0,8.0,-10.0,-2.0,112.0,16.0,1023.0,68.0,-81.0
258.0,10.0,-10.0,5.0,110.0,14.0,1025.0,73.0,-81.0
257.0,11.0,-15.0,11.0,109.0,15.0,1026.0,66.0,-84.0
258.0,8.0,-12.0,18.0,109.0,15.0,1024.0,72.0,-86.0
256.0,9.0,-8.0,26.0,107.0,14.0,1026.0,68.0,-86.0
258.0,7.0,-15.0,32.0,107.0,15.0,1024.0,73.0,-92.0
258.0,8.0,-11.0,40.0,109.0,15.0,1021.0,68.0,-92.0
257.0,8.0,-13.0,46.0,112.0,17.0,1021.0,65.0,-89.0
256.0,11.0,-17.0,52.0,117.0,16.0,1017.0,64.0,-92.0
255.0,8.0,-15.0,57.0,124.0,17.0,1020.0,69.0,-85.0
257.0,9.0,-12.0,60.0,131.0,15.0,1017.0,66.0,-83.0
256.0,11.0,-14.0,59.0,139.0,14.0,1019.0,73.0,-87.0
256.0,10.0,-10.0,55.0,144.0,13.0,1021.0,81.0,-83.0
255.0,12.0,-12.0,49.0,147.0,13.0,1027.0,78.0,-79.0
258.0,9.0,-9.0,40.0,149.0,10.0,1020.0,78.0,-77.0
257.0,12.0,-13.0,32.0,149.0,10.0,1021.0,81.0,-75.0
255.0,11.0,-9.0,23.0,147.0,9.0,1018.0,79.0,-73.0
256.0,12.0,-6.0,15.0,142.0,9.0,1021.0,80.0,-73.0
256.0,11.0,-8.0,11.0,137.0,9.0,1023.0,76.0,-70.0
259.0,9.0,-8.0,8.0,132.0,7.0,1017.0,75.0,-69.0
256.0,11.0,-7.0,7.0,129.0,6.0,1023.0,75.0,-72.0
256.0,8.0,-7.0,9.0,124.0,5.0,1023.0,71.0,-70.0
258.0,9.0,-9.0,10.0,123.0,2.0,1022.0,69.0,-68.0
258.0,9.0,-10.0,13.0,123.0,-1.0,1023.0,69.0,-70.0
257.0,8.0,-8.0,14.0,122.0,-2.0,1026.0,68.0,-65.0
255.0,8.0,-6.0,16.0,123.0,-3.0,1019.0,77.0,-67.0
259.0,8.0,-6.0,17.0,125.0,-2.0,1024.0,73.0,-64.0
255.0,7.0,-7.0,18.0,126.0,1.0,1018.0,75.0,-68.0
256.0,9.0,-6.0,18.0,126.0,2.0,1018.0,73.0,-69.0
257.0,8.0,-8.0,20.0,123.0,5.0,1018.0,67.0,-64.0
257.0,7.0,-9.0,20.0,121.0,6.0,1018.0,66.0,-66.0
255.0,8.0,-8.0,22.0,119.0,11.0,1017.0,65.0,-63.0
256.0,8.0,-8.0,25.0,117.0,12.0,1018.0,66.0,-67.0
259.0,6.0,-6.0,30.0,117.0,16.0,1020.0,66.0,-61.0
256.0,6.0,-7.0,36.0,117.0,17.0,1023.0,67.0,-62.0
256.0,8.0,-7.0,42.0,118.0,16.0,1025.0,72.0,-63.0
258.0,8.0,-5.0,49.0,119.0,16.0,1020.0,76.0,-68.0
257.0,9.0,-3.0,53.0,120.0,13.0,1015.0,73.0,-70.0
258.0,7.0,-5.0,58.0,122.0,10.0,1017.0,75.0,-71.0
254.0,11.0,-9.0,60.0,121.0,7.0,1018.0,78.0,-71.0
254.0,10.0,-8.0,61.0,122.0,4.0,1012.0,73.0,-71.0
255.0,10.0,-8.0,59.0,119.0,4.0,1009.0,73.0,-71.0
255.0,7.0,-8.0,54.0,119.0,2.0,1008.0,76.0,-71.0
253.0,7.0,-7.0,49.0,119.0,0.0,1011.0,68.0,-67.0
256.0,8.0,-8.0,46.0,117.0,-1.0,1009.0,73.0,-66.0
255.0,6.0,-8.0,43.0,115.0,0.0,1014.0,69.0,-65.0
254.0,8.0,-8.0,41.0,114.0,-1.0,1010.0,70.0,-61.0
254.0,10.0,-6.0,39.0,114.0,0.0,1016.0,71.0,-68.0
256.0,8.0,-10.0,41.0,112.0,1.0,1019.0,75.0,-59.0
252.0,8.0,-2.0,40.0,110.0,0.0,1020.0,72.0,-64.0
260.0,8.0,-3.0,43.0,109.0,0.0,1025.0,76.0,-67.0
257.0,10.0,-6.0,45.0,107.0,-2.0,1025.0,78.0,-64.0
259.0,11.0,-6.0,47.0,106.0,-2.0,1027.0,77.0,-61.0
259.0,9.0,-8.0,51.0,106.0,-1.0,1029.0,77.0,-66.0
260.0,8.0,-10.0,54.0,107.0,1.0,1027.0,73.0,-60.0
261.0,9.0,-9.0,57.0,105.0,3.0,1025.0,70.0,-61.0
258.0,8.0,-4.0,63.0,103.0,4.0,1031.0,66.0,-62.0
257.0,10.0,-4.0,71.0,98.0,8.0,1023.0,60.0,-60.0
256.0,7.0,-3.0,78.0,94.0,9.0,1028.0,57.0,-66.0
257.0,6.0,-6.0,85.0,93.0,12.0,1021.0,54.0,-63.0
255.0,8.0,-5.0,91.0,90.0,13.0,1018.0,61.0,-63.0
254.0,4.0,-6.0,98.0,88.0,13.0,1012.0,55.0,-62.0
255.0,9.0,-5.0,107.0,86.0,10.0,1012.0,61.0,-60.0
255.0,9.0,-6.0,111.0,86.0,8.0,1011.0,64.0,-60.0
256.0,8.0,-9.0,113.0,85.0,7.0,1011.0,68.0,-59.0
256.0,9.0,-6.0,113.0,84.0,6.0,1020.0,76.0,-58.0
259.0,9.0,-7.0,109.0,86.0,6.0,1021.0,77.0,-53.0
257.0,10.0,-2.0,102.0,84.0,6.0,1024.0,81.0,-53.0
258.0,13.0,-3.0,93.0,84.0,8.0,1024.0,83.0,-54.0
258.0,13.0,-5.0,81.0,82.0,10.0,1025.0,84.0,-50.0
258.0,14.0,0.0,69.0,78.0,10.0,1021.0,84.0,-46.0
257.0,14.0,-1.0,57.0,72.0,12.0,1027.0,85.0,-50.0
256.0,11.0,-4.0,44.0,66.0,14.0,1025.0,75.0,-45.0
259.0,8.0,-3.0,30.0,59.0,14.0,1024.0,71.0,-53.0
258.0,10.0,-4.0,19.0,51.0,14.0,1026.0,69.0,-53.0
258.0,8.0,-4.0,10.0,45.0,13.0,1023.0,64.0,-53.0
257.0,8.0,-5.0,4.0,42.0,11.0,1025.0,57.0,-51.0
260.0,6.0,-4.0,1.0,41.0,10.0,1025.0,59.0,-57.0
259.0,6.0,-3.0,-1.0,41.0,10.0,1025.0,56.0,-56.0
263.0,1.0,-6.0,2.0,40.0,10.0,1029.0,49.0,-60.0
258.0,4.0,-8.0,9.0,38.0,12.0,1025.0,47.0,-59.0
257.0,6.0,-6.0,19.0,37.0,14.0,1024.0,46.0,-62.0
258.0,3.0,-8.0,32.0,37.0,16.0,1027.0,47.0,-63.0
257.0,2.0,-5.0,48.0,38.0,17.0,1028.0,45.0,-64.0
258.0,0.0,-8.0,65.0,38.0,20.0,1027.0,42.0,-68.0
255.0,5.0,-12.0,84.0,37.0,18.0,1028.0,50.0,-68.0
256.0,4.0,-12.0,100.0,35.0,15.0,1028.0,49.0,-70.0
256.0,3.0,-14.0,115.0,33.0,11.0,1027.0,49.0,-78.0
257.0,8.0,-14.0,126.0,31.0,9.0,1026.0,57.0,-77.0
259.0,8.0,-11.0,131.0,27.0,6.0,1021.0,61.0,-82.0
259.0,8.0,-14.0,133.0,28.0,2.0,1025.0,66.0,-81.0
258.0,11.0,-9.0,128.0,29.0,0.0,1024.0,70.0,-82.0
256.0,11.0,-12.0,117.0,30.0,-2.0,1023.0,75.0,-74.0
