acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-98.0,-650.0,-1.0,-6244.0,-1001.0,1198.0,-342.0,-2400.0,-66.0
16.0,-837.0,131.0,-5733.0,-783.0,1262.0,165.0,-3071.0,463.0
129.0,-884.0,70.0,-4702.0,-820.0,1027.0,609.0,-3303.0,234.0
227.0,-814.0,19.0,-3544.0,-986.0,631.0,978.0,-3001.0,15.0
276.0,-740.0,-58.0,-2361.0,-1160.0,369.0,1181.0,-2697.0,-272.0
262.0,-668.0,-161.0,-1100.0,-1272.0,355.0,1118.0,-2424.0,-691.0
235.0,-630.0,-254.0,135.0,-1281.0,526.0,956.0,-2309.0,-1065.0
197.0,-574.0,-292.0,1116.0,-1113.0,695.0,801.0,-2180.0,-1244.0
161.0,-510.0,-305.0,1722.0,-803.0,761.0,637.0,-1968.0,-1299.0
128.0,-455.0,-280.0,1985.0,-425.0,750.0,506.0,-1781.0,-1214.0
92.0,-424.0,-226.0,1983.0,-57.0,662.0,382.0,-1662.0,-963.0
55.0,-407.0,-164.0,1833.0,243.0,502.0,218.0,-1590.0,-703.0
17.0,-393.0,-106.0,1639.0,461.0,302.0,96.0,-1543.0,-471.0
-10.0,-376.0,-72.0,1453.0,596.0,90.0,-4.0,-1467.0,-334.0
-32.0,-349.0,-67.0,1292.0,668.0,-104.0,-96.0,-1367.0,-304.0
-55.0,-316.0,-75.0,1161.0,721.0,-258.0,-194.0,-1224.0,-322.0
-81.0,-283.0,-88.0,1060.0,774.0,-362.0,-284.0,-1113.0,-384.0
-101.0,-250.0,-107.0,938.0,799.0,-406.0,-364.0,-1008.0,-452.0
-117.0,-221.0,-116.0,727.0,769.0,-386.0,-419.0,-907.0,-493.0
-124.0,-198.0,-110.0,432.0,691.0,-318.0,-445.0,-815.0,-481.0
-123.0,-182.0,-97.0,130.0,593.0,-229.0,-446.0,-749.0,-437.0
-127.0,-176.0,-84.0,-125.0,502.0,-132.0,-466.0,-711.0,-375.0
-128.0,-181.0,-77.0,-308.0,433.0,-27.0,-477.0,-729.0,-345.0
-131.0,-203.0,-74.0,-449.0,369.0,69.0,-479.0,-801.0,-333.0
-126.0,-228.0,-76.0,-587.0,287.0,112.0,-465.0,-895.0,-341.0
-111.0,-254.0,-84.0,-756.0,178.0,99.0,-405.0,-1009.0,-373.0
-89.0,-282.0,-95.0,-965.0,52.0,50.0,-327.0,-1110.0,-410.0
-65.0,-309.0,-102.0,-1197.0,-66.0,-25.0,-230.0,-1205.0,-444.0
-37.0,-336.0,-99.0,-1416.0,-140.0,-124.0,-133.0,-1292.0,-453.0
-12.0,-362.0,-97.0,-1576.0,-162.0,-245.0,-52.0,-1375.0,-440.0
1.0,-381.0,-91.0,-1655.0,-147.0,-377.0,26.0,-1449.0,-414.0
14.0,-401.0,-86.0,-1642.0,-107.0,-512.0,80.0,-1513.0,-403.0
26.0,-418.0,-88.0,-1562.0,-56.0,-633.0,115.0,-1585.0,-397.0
29.0,-423.0,-84.0,-1450.0,1.0,-721.0,148.0,-1623.0,-392.0
37.0,-435.0,-82.0,-1301.0,78.0,-779.0,160.0,-1648.0,-383.0
38.0,-437.0,-79.0,-1110.0,176.0,-824.0,186.0,-1657.0,-364.0
41.0,-431.0,-72.0,-895.0,283.0,-854.0,206.0,-1638.0,-342.0
43.0,-419.0,-58.0,-681.0,381.0,-843.0,200.0,-1599.0,-304.0
37.0,-404.0,-47.0,-464.0,458.0,-790.0,184.0,-1544.0,-249.0
30.0,-391.0,-36.0,-247.0,507.0,-710.0,167.0,-1483.0,-196.0
20.0,-374.0,-21.0,-15.0,525.0,-631.0,132.0,-1414.0,-142.0
4.0,-353.0,-11.0,233.0,526.0,-550.0,82.0,-1336.0,-93.0
1.0,-327.0,3.0,493.0,514.0,-475.0,54.0,-1235.0,-40.0
-10.0,-302.0,16.0,766.0,491.0,-418.0,7.0,-1108.0,36.0
-23.0,-269.0,33.0,1053.0,461.0,-382.0,-47.0,-987.0,81.0
-30.0,-236.0,37.0,1356.0,425.0,-372.0,-86.0,-852.0,104.0
-33.0,-198.0,32.0,1646.0,389.0,-377.0,-104.0,-727.0,98.0
-37.0,-158.0,38.0,1882.0,356.0,-385.0,-127.0,-583.0,108.0
-33.0,-120.0,27.0,2071.0,345.0,-376.0,-112.0,-433.0,78.0
-21.0,-75.0,21.0,2197.0,385.0,-350.0,-85.0,-285.0,57.0
-1.0,-38.0,11.0,2254.0,471.0,-312.0,-6.0,-152.0,18.0
21.0,0.0,2.0,2206.0,589.0,-248.0,71.0,-20.0,7.0
52.0,20.0,8.0,2067.0,750.0,-162.0,182.0,75.0,-4.0
66.0,47.0,11.0,1877.0,922.0,-89.0,240.0,158.0,25.0
64.0,61.0,7.0,1667.0,1075.0,-23.0,257.0,201.0,-1.0
57.0,68.0,-1.0,1405.0,1176.0,43.0,236.0,235.0,-34.0
36.0,74.0,-13.0,1099.0,1199.0,119.0,176.0,245.0,-65.0
17.0,74.0,-21.0,779.0,1118.0,212.0,120.0,263.0,-101.0
13.0,71.0,-34.0,476.0,937.0,314.0,100.0,259.0,-171.0
12.0,68.0,-49.0,210.0,695.0,413.0,85.0,255.0,-227.0
8.0,69.0,-57.0,-6.0,432.0,497.0,75.0,264.0,-269.0
3.0,64.0,-71.0,-144.0,169.0,545.0,53.0,272.0,-314.0
2.0,63.0,-88.0,-205.0,-70.0,565.0,24.0,265.0,-372.0
-4.0,58.0,-98.0,-196.0,-268.0,568.0,-8.0,256.0,-432.0
-6.0,49.0,-105.0,-119.0,-393.0,565.0,-29.0,240.0,-473.0
-7.0,44.0,-110.0,32.0,-412.0,564.0,-37.0,219.0,-484.0
5.0,34.0,-112.0,247.0,-332.0,577.0,-5.0,189.0,-485.0
6.0,23.0,-122.0,492.0,-173.0,588.0,-1.0,145.0,-513.0
-1.0,12.0,-127.0,691.0,52.0,573.0,-44.0,78.0,-552.0
-4.0,-5.0,-126.0,778.0,313.0,520.0,-55.0,-18.0,-555.0
1.0,-30.0,-141.0,726.0,588.0,434.0,-44.0,-123.0,-582.0
13.0,-47.0,-184.0,508.0,887.0,336.0,9.0,-229.0,-745.0
45.0,-52.0,-290.0,59.0,1234.0,226.0,122.0,-305.0,-1136.0
89.0,-58.0,-429.0,-691.0,1612.0,65.0,294.0,-348.0,-1718.0
118.0,-81.0,-556.0,-1748.0,1915.0,-144.0,443.0,-421.0,-2244.0
125.0,-152.0,-587.0,-2944.0,2027.0,-365.0,496.0,-643.0,-2425.0
105.0,-267.0,-510.0,-4042.0,1973.0,-582.0,434.0,-1151.0,-2069.0
64.0,-429.0,-340.0,-4840.0,1817.0,-808.0,286.0,-1694.0,-1367.0
-21.0,-582.0,-165.0,-5162.0,1615.0,-1007.0,-33.0,-2258.0,-676.0
-122.0,-736.0,-51.0,-4962.0,1454.0,-1101.0,-419.0,-2794.0,-243.0
-218.0,-793.0,-56.0,-4306.0,1387.0,-1098.0,-822.0,-2964.0,-265.0
-254.0,-771.0,-88.0,-3385.0,1448.0,-1004.0,-954.0,-2867.0,-423.0
-240.0,-719.0,-112.0,-2275.0,1613.0,-869.0,-907.0,-2612.0,-523.0
-186.0,-702.0,-176.0,-950.0,1745.0,-721.0,-704.0,-2557.0,-719.0
-161.0,-690.0,-207.0,348.0,1695.0,-622.0,-530.0,-2585.0,-886.0
-138.0,-640.0,-211.0,1358.0,1434.0,-601.0,-454.0,-2479.0,-928.0
-115.0,-573.0,-208.0,2029.0,1016.0,-587.0,-358.0,-2209.0,-898.0
-81.0,-511.0,-186.0,2434.0,554.0,-507.0,-221.0,-1991.0,-817.0
-48.0,-456.0,-156.0,2626.0,124.0,-355.0,-93.0,-1802.0,-715.0
-22.0,-419.0,-132.0,2632.0,-251.0,-136.0,-6.0,-1661.0,-593.0
3.0,-380.0,-111.0,2501.0,-554.0,109.0,78.0,-1519.0,-495.0
29.0,-342.0,-107.0,2318.0,-770.0,300.0,147.0,-1369.0,-459.0
48.0,-293.0,-99.0,2111.0,-857.0,408.0,212.0,-1184.0,-443.0
75.0,-231.0,-100.0,1864.0,-812.0,445.0,287.0,-959.0,-442.0
103.0,-168.0,-94.0,1540.0,-653.0,409.0,375.0,-728.0,-450.0
122.0,-111.0,-94.0,1155.0,-435.0,316.0,440.0,-491.0,-417.0
118.0,-75.0,-101.0,763.0,-231.0,195.0,476.0,-351.0,-435.0
120.0,-64.0,-85.0,357.0,-115.0,99.0,495.0,-285.0,-388.0
120.0,-76.0,-81.0,-14.0,-103.0,38.0,480.0,-314.0,-351.0
107.0,-104.0,-77.0,-335.0,-148.0,11.0,429.0,-418.0,-346.0
91.0,-141.0,-76.0,-623.0,-207.0,25.0,388.0,-551.0,-343.0
81.0,-182.0,-81.0,-874.0,-246.0,63.0,330.0,-712.0,-345.0
66.0,-226.0,-86.0,-1085.0,-241.0,116.0,278.0,-890.0,-386.0
53.0,-272.0,-101.0,-1264.0,-192.0,177.0,234.0,-1063.0,-429.0
40.0,-315.0,-112.0,-1410.0,-106.0,237.0,181.0,-1220.0,-489.0
18.0,-353.0,-125.0,-1524.0,7.0,303.0,103.0,-1367.0,-537.0
-7.0,-385.0,-129.0,-1596.0,118.0,384.0,10.0,-1480.0,-569.0
-37.0,-410.0,-125.0,-1609.0,205.0,472.0,-103.0,-1567.0,-563.0
-66.0,-426.0,-115.0,-1554.0,245.0,563.0,-226.0,-1643.0,-502.0
-84.0,-437.0,-95.0,-1429.0,231.0,659.0,-279.0,-1676.0,-445.0
-87.0,-448.0,-84.0,-1240.0,161.0,754.0,-274.0,-1717.0,-395.0
-82.0,-456.0,-77.0,-1012.0,63.0,807.0,-262.0,-1750.0,-349.0
-80.0,-460.0,-67.0,-775.0,-36.0,809.0,-256.0,-1760.0,-318.0
-73.0,-453.0,-63.0,-542.0,-118.0,772.0,-238.0,-1746.0,-297.0
-64.0,-444.0,-53.0,-314.0,-186.0,705.0,-216.0,-1707.0,-273.0
-60.0,-431.0,-51.0,-100.0,-236.0,625.0,-192.0,-1659.0,-255.0
-45.0,-414.0,-49.0,87.0,-278.0,536.0,-150.0,-1596.0,-237.0
-35.0,-387.0,-38.0,251.0,-308.0,437.0,-111.0,-1510.0,-211.0
-26.0,-356.0,-33.0,408.0,-327.0,339.0,-67.0,-1385.0,-169.0
-11.0,-321.0,-20.0,571.0,-342.0,260.0,-16.0,-1215.0,-134.0
2.0,-285.0,-19.0,749.0,-357.0,217.0,39.0,-1095.0,-102.0
15.0,-254.0,-13.0,942.0,-368.0,206.0,89.0,-959.0,-94.0
32.0,-220.0,-12.0,1133.0,-368.0,216.0,161.0,-833.0,-82.0
45.0,-187.0,-11.0,1316.0,-358.0,248.0,200.0,-718.0,-79.0
50.0,-162.0,2.0,1481.0,-338.0,294.0,227.0,-607.0,-46.0
49.0,-136.0,9.0,1627.0,-339.0,324.0,224.0,-517.0,2.0
42.0,-119.0,12.0,1747.0,-372.0,331.0,198.0,-442.0,26.0
24.0,-98.0,20.0,1823.0,-445.0,307.0,145.0,-381.0,53.0
13.0,-80.0,35.0,1856.0,-548.0,261.0,94.0,-312.0,101.0
1.0,-65.0,41.0,1882.0,-663.0,214.0,39.0,-234.0,125.0
-8.0,-56.0,33.0,1899.0,-754.0,185.0,-31.0,-203.0,114.0
-19.0,-45.0,26.0,1878.0,-806.0,156.0,-75.0,-171.0,79.0
-27.0,-36.0,22.0,1814.0,-808.0,132.0,-97.0,-157.0,62.0
-35.0,-31.0,10.0,1721.0,-772.0,89.0,-143.0,-126.0,18.0
-48.0,-19.0,-7.0,1615.0,-721.0,34.0,-187.0,-93.0,-39.0
-59.0,-13.0,-20.0,1505.0,-682.0,-30.0,-222.0,-52.0,-101.0
-56.0,2.0,-45.0,1396.0,-655.0,-90.0,-221.0,-13.0,-215.0
-47.0,8.0,-79.0,1293.0,-602.0,-150.0,-205.0,44.0,-329.0
-32.0,20.0,-109.0,1201.0,-500.0,-202.0,-145.0,80.0,-456.0
-11.0,31.0,-124.0,1123.0,-340.0,-257.0,-81.0,125.0,-542.0
5.0,39.0,-134.0,1064.0,-134.0,-309.0,-15.0,163.0,-565.0
20.0,36.0,-124.0,1031.0,84.0,-370.0,65.0,175.0,-523.0
35.0,35.0,-103.0,1030.0,276.0,-444.0,124.0,171.0,-449.0
50.0,35.0,-82.0,1051.0,409.0,-532.0,189.0,167.0,-384.0
60.0,32.0,-84.0,1065.0,446.0,-625.0,255.0,150.0,-367.0
63.0,34.0,-109.0,1005.0,363.0,-707.0,280.0,127.0,-456.0
43.0,34.0,-139.0,810.0,184.0,-753.0,234.0,94.0,-574.0
2.0,38.0,-200.0,451.0,-87.0,-765.0,108.0,74.0,-766.0
-60.0,53.0,-318.0,-102.0,-481.0,-750.0,-111.0,85.0,-1189.0
-134.0,70.0,-479.0,-882.0,-984.0,-693.0,-402.0,131.0,-1821.0
-199.0,54.0,-603.0,-1914.0,-1513.0,-543.0,-697.0,93.0,-2405.0
-241.0,-10.0,-634.0,-3099.0,-1879.0,-243.0,-968.0,-170.0,-2613.0
-238.0,-146.0,-513.0,-4202.0,-1886.0,194.0,-1012.0,-633.0,-2154.0
-216.0,-331.0,-282.0,-4976.0,-1539.0,669.0,-893.0,-1281.0,-1237.0
-173.0,-546.0,-19.0,-5261.0,-1081.0,1037.0,-672.0,-2017.0,-182.0
-85.0,-739.0,157.0,-4969.0,-740.0,1193.0,-280.0,-2705.0,540.0
9.0,-833.0,157.0,-4181.0,-637.0,1057.0,132.0,-3128.0,612.0
95.0,-803.0,104.0,-3218.0,-766.0,691.0,457.0,-2984.0,379.0
176.0,-725.0,33.0,-2185.0,-1051.0,381.0,787.0,-2674.0,104.0
211.0,-644.0,-110.0,-1063.0,-1324.0,298.0,904.0,-2377.0,-415.0
209.0,-617.0,-242.0,-51.0,-1448.0,429.0,867.0,-2289.0,-966.0
200.0,-586.0,-327.0,674.0,-1307.0,607.0,794.0,-2228.0,-1413.0
173.0,-539.0,-347.0,1075.0,-920.0,694.0,637.0,-2027.0,-1480.0
123.0,-481.0,-324.0,1247.0,-465.0,655.0,452.0,-1830.0,-1377.0
98.0,-451.0,-270.0,1323.0,-46.0,559.0,369.0,-1730.0,-1140.0
73.0,-440.0,-192.0,1355.0,275.0,413.0,304.0,-1688.0,-827.0
53.0,-431.0,-124.0,1382.0,493.0,234.0,235.0,-1656.0,-546.0
29.0,-417.0,-80.0,1409.0,621.0,39.0,151.0,-1622.0,-369.0
4.0,-398.0,-64.0,1402.0,694.0,-164.0,50.0,-1544.0,-319.0
-15.0,-362.0,-77.0,1335.0,753.0,-348.0,-32.0,-1423.0,-341.0
-41.0,-318.0,-98.0,1224.0,807.0,-474.0,-123.0,-1259.0,-413.0
-61.0,-276.0,-119.0,1063.0,839.0,-520.0,-204.0,-1119.0,-514.0
-71.0,-234.0,-127.0,819.0,831.0,-494.0,-245.0,-953.0,-557.0
-75.0,-190.0,-119.0,545.0,794.0,-429.0,-259.0,-774.0,-539.0
-78.0,-164.0,-97.0,289.0,735.0,-354.0,-273.0,-662.0,-471.0
-87.0,-160.0,-97.0,96.0,669.0,-260.0,-307.0,-643.0,-429.0
-101.0,-168.0,-80.0,-73.0,589.0,-153.0,-357.0,-669.0,-375.0
-117.0,-184.0,-64.0,-234.0,485.0,-48.0,-401.0,-723.0,-303.0
-122.0,-210.0,-62.0,-383.0,345.0,34.0,-427.0,-838.0,-269.0
-116.0,-245.0,-59.0,-546.0,180.0,75.0,-415.0,-950.0,-276.0
-104.0,-276.0,-68.0,-737.0,9.0,66.0,-373.0,-1074.0,-296.0
-86.0,-300.0,-78.0,-938.0,-149.0,22.0,-297.0,-1169.0,-338.0
-55.0,-322.0,-89.0,-1123.0,-267.0,-50.0,-201.0,-1258.0,-395.0
-33.0,-343.0,-97.0,-1272.0,-330.0,-140.0,-109.0,-1342.0,-443.0
-9.0,-363.0,-96.0,-1348.0,-336.0,-244.0,-4.0,-1403.0,-435.0
9.0,-375.0,-86.0,-1340.0,-290.0,-365.0,50.0,-1426.0,-408.0
18.0,-385.0,-82.0,-1245.0,-214.0,-484.0,97.0,-1460.0,-373.0
23.0,-392.0,-74.0,-1095.0,-130.0,-582.0,118.0,-1493.0,-336.0
29.0,-398.0,-64.0,-917.0,-47.0,-654.0,138.0,-1516.0,-307.0
32.0,-398.0,-57.0,-736.0,31.0,-693.0,147.0,-1522.0,-275.0
36.0,-399.0,-54.0,-568.0,100.0,-710.0,160.0,-1526.0,-259.0
35.0,-399.0,-43.0,-424.0,165.0,-717.0,172.0,-1518.0,-236.0
34.0,-387.0,-38.0,-295.0,226.0,-714.0,175.0,-1493.0,-201.0
33.0,-377.0,-27.0,-164.0,280.0,-701.0,167.0,-1451.0,-153.0
25.0,-363.0,-14.0,-23.0,321.0,-668.0,153.0,-1379.0,-85.0
17.0,-344.0,5.0,149.0,345.0,-620.0,108.0,-1303.0,-12.0
7.0,-327.0,21.0,360.0,357.0,-562.0,77.0,-1227.0,26.0
0.0,-309.0,28.0,594.0,364.0,-505.0,36.0,-1155.0,74.0
-9.0,-286.0,35.0,842.0,362.0,-456.0,-2.0,-1076.0,109.0
-22.0,-259.0,44.0,1091.0,354.0,-424.0,-46.0,-972.0,145.0
-30.0,-232.0,50.0,1330.0,344.0,-403.0,-84.0,-876.0,162.0
-39.0,-202.0,48.0,1549.0,334.0,-376.0,-133.0,-755.0,163.0
-42.0,-168.0,44.0,1734.0,328.0,-341.0,-139.0,-639.0,143.0
-35.0,-120.0,29.0,1890.0,341.0,-301.0,-140.0,-495.0,90.0
-15.0,-82.0,13.0,2006.0,386.0,-253.0,-88.0,-348.0,40.0
16.0,-46.0,5.0,2068.0,476.0,-198.0,48.0,-190.0,-5.0
44.0,-15.0,8.0,2072.0,612.0,-156.0,152.0,-57.0,6.0
74.0,3.0,-5.0,2056.0,782.0,-125.0,274.0,6.0,-27.0
90.0,22.0,-4.0,1981.0,941.0,-107.0,333.0,82.0,-36.0
93.0,35.0,-6.0,1847.0,1071.0,-80.0,357.0,133.0,-51.0
91.0,46.0,-16.0,1666.0,1156.0,-39.0,364.0,169.0,-76.0
82.0,61.0,-20.0,1440.0,1173.0,19.0,340.0,218.0,-100.0
75.0,71.0,-29.0,1210.0,1118.0,97.0,326.0,270.0,-135.0
65.0,80.0,-59.0,1007.0,1010.0,178.0,295.0,295.0,-239.0
61.0,87.0,-81.0,782.0,857.0,260.0,267.0,317.0,-341.0
44.0,93.0,-90.0,561.0,684.0,337.0,213.0,358.0,-408.0
20.0,99.0,-101.0,378.0,495.0,401.0,110.0,381.0,-443.0
0.0,97.0,-106.0,234.0,306.0,452.0,16.0,389.0,-461.0
-23.0,97.0,-102.0,131.0,133.0,498.0,-71.0,374.0,-465.0
-35.0,83.0,-110.0,75.0,-7.0,542.0,-126.0,337.0,-487.0
-34.0,73.0,-119.0,49.0,-81.0,583.0,-146.0,302.0,-509.0
-29.0,64.0,-135.0,39.0,-55.0,613.0,-143.0,253.0,-570.0
-23.0,44.0,-135.0,15.0,70.0,623.0,-137.0,181.0,-577.0
-24.0,19.0,-141.0,-55.0,273.0,609.0,-128.0,71.0,-593.0
-6.0,-11.0,-193.0,-225.0,552.0,565.0,-85.0,-70.0,-784.0
35.0,-34.0,-315.0,-607.0,920.0,454.0,56.0,-225.0,-1241.0
73.0,-72.0,-471.0,-1306.0,1342.0,241.0,219.0,-381.0,-2017.0
97.0,-120.0,-599.0,-2295.0,1722.0,-61.0,355.0,-609.0,-2500.0
102.0,-200.0,-612.0,-3392.0,1942.0,-401.0,424.0,-890.0,-2516.0
102.0,-305.0,-495.0,-4376.0,1974.0,-738.0,428.0,-1263.0,-2011.0
67.0,-438.0,-294.0,-5072.0,1844.0,-1040.0,333.0,-1739.0,-1181.0
1.0,-585.0,-79.0,-5342.0,1597.0,-1228.0,93.0,-2245.0,-346.0
-70.0,-732.0,63.0,-5075.0,1316.0,-1247.0,-190.0,-2753.0,198.0
-158.0,-805.0,73.0,-4263.0,1098.0,-1177.0,-558.0,-2963.0,232.0
-201.0,-755.0,-19.0,-3104.0,1072.0,-1069.0,-757.0,-2806.0,-45.0
-200.0,-730.0,-81.0,-1757.0,1233.0,-966.0,-743.0,-2659.0,-321.0
-195.0,-724.0,-153.0,-364.0,1390.0,-894.0,-707.0,-2673.0,-611.0
-189.0,-689.0,-208.0,823.0,1342.0,-784.0,-631.0,-2625.0,-907.0
-163.0,-625.0,-236.0,1610.0,1024.0,-636.0,-521.0,-2407.0,-1017.0
-103.0,-559.0,-231.0,2012.0,543.0,-413.0,-309.0,-2193.0,-1013.0
-56.0,-517.0,-213.0,2165.0,62.0,-161.0,-131.0,-2032.0,-939.0
-30.0,-485.0,-181.0,2176.0,-340.0,49.0,-34.0,-1905.0,-800.0
-19.0,-461.0,-145.0,2111.0,-666.0,206.0,0.0,-1808.0,-646.0
-17.0,-436.0,-104.0,2020.0,-933.0,336.0,3.0,-1714.0,-491.0
5.0,-411.0,-77.0,1955.0,-1132.0,439.0,69.0,-1612.0,-369.0
44.0,-375.0,-68.0,1947.0,-1254.0,494.0,183.0,-1458.0,-300.0
72.0,-331.0,-111.0,1961.0,-1270.0,501.0,294.0,-1338.0,-450.0
87.0,-264.0,-119.0,1829.0,-1177.0,484.0,344.0,-1103.0,-505.0
103.0,-206.0,-117.0,1625.0,-996.0,432.0,395.0,-803.0,-515.0
104.0,-147.0,-108.0,1413.0,-796.0,341.0,398.0,-585.0,-480.0
98.0,-111.0,-94.0,1209.0,-642.0,240.0,394.0,-435.0,-419.0
91.0,-90.0,-87.0,975.0,-560.0,159.0,371.0,-372.0,-386.0
89.0,-86.0,-78.0,654.0,-529.0,96.0,360.0,-372.0,-346.0
84.0,-88.0,-68.0,285.0,-523.0,48.0,340.0,-387.0,-310.0
81.0,-115.0,-73.0,-89.0,-504.0,31.0,331.0,-479.0,-326.0
75.0,-147.0,-77.0,-488.0,-455.0,35.0,303.0,-606.0,-344.0
67.0,-185.0,-77.0,-895.0,-375.0,61.0,285.0,-752.0,-362.0
64.0,-231.0,-89.0,-1283.0,-277.0,105.0,256.0,-917.0,-403.0
49.0,-275.0,-96.0,-1635.0,-173.0,167.0,212.0,-1072.0,-424.0
25.0,-315.0,-100.0,-1892.0,-70.0,248.0,116.0,-1253.0,-441.0
1.0,-360.0,-91.0,-2030.0,19.0,348.0,27.0,-1407.0,-428.0
-22.0,-395.0,-91.0,-2050.0,70.0,469.0,-46.0,-1527.0,-408.0
-38.0,-427.0,-83.0,-1955.0,75.0,597.0,-97.0,-1628.0,-378.0
-48.0,-446.0,-74.0,-1756.0,44.0,719.0,-133.0,-1684.0,-334.0
-54.0,-461.0,-56.0,-1458.0,-18.0,829.0,-152.0,-1725.0,-292.0
-52.0,-461.0,-49.0,-1090.0,-110.0,916.0,-145.0,-1742.0,-265.0
-44.0,-457.0,-49.0,-712.0,-216.0,968.0,-123.0,-1727.0,-251.0
-42.0,-444.0,-46.0,-380.0,-324.0,976.0,-107.0,-1698.0,-236.0
-41.0,-432.0,-31.0,-112.0,-418.0,938.0,-100.0,-1656.0,-183.0
-37.0,-413.0,-17.0,96.0,-487.0,868.0,-94.0,-1606.0,-119.0
-21.0,-395.0,-9.0,263.0,-520.0,780.0,-58.0,-1528.0,-67.0
-20.0,-377.0,6.0,394.0,-521.0,673.0,-35.0,-1453.0,-20.0
-14.0,-351.0,12.0,496.0,-504.0,556.0,-21.0,-1357.0,16.0
-5.0,-324.0,11.0,595.0,-492.0,453.0,3.0,-1240.0,16.0
0.0,-295.0,4.0,716.0,-483.0,374.0,25.0,-1129.0,-11.0
13.0,-255.0,-1.0,871.0,-465.0,307.0,78.0,-975.0,-46.0
26.0,-220.0,-18.0,1060.0,-427.0,269.0,115.0,-840.0,-95.0
32.0,-180.0,-20.0,1259.0,-361.0,249.0,144.0,-697.0,-112.0
36.0,-145.0,-17.0,1452.0,-288.0,238.0,158.0,-552.0,-109.0
31.0,-113.0,-4.0,1621.0,-240.0,232.0,141.0,-417.0,-61.0
22.0,-79.0,10.0,1758.0,-237.0,221.0,119.0,-282.0,2.0
9.0,-55.0,22.0,1854.0,-287.0,207.0,61.0,-196.0,45.0
-5.0,-37.0,32.0,1905.0,-377.0,184.0,-1.0,-121.0,93.0
-21.0,-20.0,33.0,1909.0,-483.0,156.0,-64.0,-70.0,103.0
-39.0,-7.0,34.0,1851.0,-583.0,125.0,-126.0,-50.0,103.0
-44.0,-3.0,28.0,1721.0,-659.0,93.0,-154.0,-38.0,94.0
-50.0,-2.0,22.0,1550.0,-691.0,52.0,-183.0,-25.0,60.0
-50.0,-1.0,11.0,1365.0,-689.0,-6.0,-195.0,-27.0,35.0
-56.0,4.0,6.0,1195.0,-667.0,-74.0,-213.0,-2.0,3.0
-64.0,9.0,-11.0,1059.0,-641.0,-149.0,-231.0,26.0,-54.0
-61.0,15.0,-30.0,962.0,-615.0,-221.0,-241.0,59.0,-130.0
-54.0,20.0,-50.0,892.0,-571.0,-282.0,-217.0,90.0,-252.0
-43.0,24.0,-80.0,835.0,-495.0,-340.0,-164.0,110.0,-362.0
-23.0,31.0,-92.0,776.0,-385.0,-403.0,-104.0,133.0,-432.0
-6.0,34.0,-100.0,724.0,-251.0,-477.0,-54.0,150.0,-453.0
2.0,37.0,-99.0,688.0,-113.0,-548.0,2.0,154.0,-454.0
20.0,41.0,-96.0,659.0,8.0,-607.0,62.0,172.0,-429.0
37.0,39.0,-105.0,630.0,71.0,-653.0,146.0,163.0,-446.0
44.0,42.0,-125.0,548.0,60.0,-696.0,191.0,146.0,-519.0
43.0,44.0,-138.0,354.0,-29.0,-721.0,208.0,137.0,-583.0
22.0,56.0,-175.0,16.0,-219.0,-734.0,158.0,139.0,-698.0
-26.0,65.0,-278.0,-507.0,-543.0,-739.0,21.0,149.0,-1034.0
-96.0,86.0,-438.0,-1273.0,-986.0,-727.0,-308.0,195.0,-1785.0
-171.0,93.0,-604.0,-2318.0,-1489.0,-650.0,-630.0,185.0,-2480.0
-213.0,35.0,-695.0,-3597.0,-1871.0,-418.0,-872.0,-20.0,-2855.0
-219.0,-96.0,-628.0,-4910.0,-1894.0,14.0,-938.0,-459.0,-2624.0
-178.0,-288.0,-385.0,-5927.0,-1506.0,562.0,-783.0,-1085.0,-1680.0
-127.0,-512.0,-83.0,-6306.0,-934.0,1028.0,-520.0,-1842.0,-490.0
-61.0,-716.0,119.0,-5963.0,-477.0,1244.0,-223.0,-2571.0,350.0
18.0,-853.0,152.0,-5039.0,-319.0,1178.0,162.0,-3133.0,624.0
122.0,-833.0,31.0,-3947.0,-458.0,920.0,540.0,-3130.0,126.0
229.0,-758.0,-32.0,-2983.0,-726.0,639.0,968.0,-2844.0,-164.0
269.0,-685.0,-123.0,-1936.0,-968.0,522.0,1148.0,-2496.0,-605.0
235.0,-634.0,-231.0,-781.0,-1100.0,620.0,964.0,-2298.0,-1030.0
215.0,-611.0,-316.0,262.0,-1023.0,787.0,845.0,-2252.0,-1367.0
190.0,-566.0,-362.0,980.0,-696.0,827.0,705.0,-2115.0,-1541.0
145.0,-509.0,-363.0,1343.0,-203.0,732.0,523.0,-1955.0,-1535.0
98.0,-468.0,-321.0,1425.0,297.0,569.0,380.0,-1816.0,-1357.0
65.0,-449.0,-245.0,1354.0,686.0,381.0,270.0,-1732.0,-1054.0
39.0,-438.0,-165.0,1268.0,933.0,179.0,185.0,-1686.0,-750.0
13.0,-424.0,-119.0,1233.0,1055.0,-43.0,93.0,-1638.0,-537.0
-12.0,-400.0,-98.0,1238.0,1115.0,-267.0,-9.0,-1549.0,-450.0
-40.0,-367.0,-102.0,1247.0,1157.0,-440.0,-115.0,-1429.0,-464.0
