acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-106.0,-198.0,-32.0,-223.0,-160.0,-539.0,-381.0,-763.0,-148.0
-96.0,-196.0,-19.0,-194.0,-302.0,-390.0,-337.0,-770.0,-121.0
-90.0,-197.0,-19.0,-151.0,-423.0,-248.0,-313.0,-760.0,-98.0
-82.0,-194.0,-20.0,-97.0,-522.0,-111.0,-272.0,-754.0,-102.0
-70.0,-194.0,-20.0,-52.0,-591.0,14.0,-233.0,-754.0,-102.0
-57.0,-196.0,-20.0,-15.0,-636.0,120.0,-184.0,-763.0,-107.0
-42.0,-196.0,-19.0,13.0,-668.0,187.0,-136.0,-758.0,-102.0
-28.0,-193.0,-13.0,40.0,-696.0,212.0,-84.0,-749.0,-108.0
-19.0,-188.0,-19.0,61.0,-722.0,206.0,-40.0,-731.0,-103.0
-6.0,-183.0,-14.0,85.0,-746.0,175.0,0.0,-705.0,-86.0
4.0,-180.0,-6.0,135.0,-755.0,130.0,35.0,-660.0,-78.0
15.0,-158.0,-12.0,216.0,-742.0,75.0,66.0,-619.0,-79.0
24.0,-145.0,-14.0,311.0,-704.0,18.0,99.0,-550.0,-67.0
31.0,-131.0,-6.0,405.0,-650.0,-34.0,135.0,-505.0,-67.0
37.0,-118.0,-10.0,490.0,-587.0,-87.0,157.0,-434.0,-44.0
39.0,-104.0,-4.0,558.0,-525.0,-134.0,175.0,-388.0,-47.0
44.0,-89.0,-2.0,602.0,-468.0,-167.0,190.0,-345.0,-31.0
41.0,-80.0,0.0,613.0,-421.0,-183.0,176.0,-301.0,-14.0
40.0,-66.0,9.0,601.0,-391.0,-177.0,173.0,-259.0,-4.0
36.0,-59.0,9.0,563.0,-379.0,-153.0,166.0,-229.0,-1.0
35.0,-51.0,10.0,500.0,-380.0,-124.0,163.0,-198.0,12.0
33.0,-44.0,14.0,416.0,-390.0,-94.0,147.0,-179.0,14.0
26.0,-36.0,12.0,309.0,-396.0,-69.0,138.0,-170.0,12.0
26.0,-38.0,8.0,182.0,-394.0,-62.0,114.0,-160.0,7.0
26.0,-38.0,-1.0,39.0,-389.0,-71.0,106.0,-159.0,-24.0
25.0,-45.0,-5.0,-122.0,-371.0,-88.0,111.0,-178.0,-54.0
25.0,-48.0,-12.0,-292.0,-337.0,-115.0,113.0,-201.0,-69.0
24.0,-60.0,-13.0,-463.0,-289.0,-153.0,109.0,-238.0,-84.0
23.0,-74.0,-18.0,-631.0,-236.0,-192.0,100.0,-305.0,-96.0
17.0,-95.0,-15.0,-789.0,-188.0,-223.0,91.0,-371.0,-97.0
13.0,-116.0,-16.0,-918.0,-149.0,-235.0,70.0,-442.0,-87.0
8.0,-135.0,-15.0,-1008.0,-124.0,-234.0,50.0,-511.0,-80.0
8.0,-153.0,-16.0,-1061.0,-111.0,-225.0,57.0,-581.0,-89.0
9.0,-171.0,-20.0,-1089.0,-103.0,-217.0,52.0,-658.0,-102.0
6.0,-187.0,-22.0,-1106.0,-96.0,-202.0,55.0,-723.0,-131.0
7.0,-211.0,-37.0,-1127.0,-87.0,-181.0,48.0,-809.0,-181.0
1.0,-230.0,-45.0,-1162.0,-75.0,-139.0,37.0,-913.0,-213.0
1.0,-258.0,-48.0,-1199.0,-60.0,-77.0,26.0,-1018.0,-236.0
-8.0,-285.0,-50.0,-1216.0,-44.0,1.0,10.0,-1132.0,-240.0
-15.0,-337.0,-41.0,-1205.0,-35.0,95.0,-2.0,-1265.0,-222.0
-15.0,-375.0,-32.0,-1154.0,-35.0,188.0,-9.0,-1421.0,-187.0
-16.0,-411.0,-20.0,-1061.0,-57.0,277.0,-21.0,-1549.0,-139.0
-18.0,-446.0,-19.0,-929.0,-112.0,354.0,-12.0,-1668.0,-114.0
-15.0,-463.0,-17.0,-773.0,-195.0,412.0,8.0,-1760.0,-118.0
-23.0,-485.0,-20.0,-590.0,-288.0,446.0,-3.0,-1817.0,-120.0
-14.0,-485.0,-7.0,-373.0,-368.0,471.0,-9.0,-1847.0,-102.0
-17.0,-492.0,-5.0,-109.0,-402.0,473.0,-15.0,-1884.0,-57.0
-14.0,-499.0,10.0,181.0,-381.0,451.0,-21.0,-1901.0,-5.0
-15.0,-505.0,27.0,472.0,-302.0,383.0,-25.0,-1925.0,56.0
-24.0,-495.0,44.0,734.0,-188.0,259.0,-61.0,-1904.0,135.0
-52.0,-478.0,77.0,943.0,-89.0,123.0,-147.0,-1851.0,235.0
-77.0,-460.0,97.0,1089.0,-43.0,19.0,-243.0,-1793.0,338.0
-86.0,-443.0,114.0,1187.0,-57.0,-60.0,-279.0,-1746.0,418.0
-83.0,-424.0,118.0,1239.0,-122.0,-127.0,-274.0,-1675.0,439.0
-76.0,-404.0,113.0,1237.0,-217.0,-180.0,-253.0,-1600.0,412.0
-65.0,-382.0,97.0,1173.0,-317.0,-221.0,-212.0,-1531.0,358.0
-53.0,-369.0,79.0,1064.0,-397.0,-258.0,-179.0,-1463.0,294.0
-44.0,-355.0,66.0,927.0,-444.0,-310.0,-128.0,-1396.0,225.0
-35.0,-341.0,42.0,799.0,-463.0,-377.0,-88.0,-1341.0,144.0
-6.0,-332.0,29.0,693.0,-449.0,-440.0,3.0,-1300.0,84.0
26.0,-334.0,-15.0,614.0,-383.0,-479.0,114.0,-1296.0,-86.0
54.0,-325.0,-95.0,532.0,-258.0,-511.0,230.0,-1278.0,-413.0
91.0,-309.0,-209.0,354.0,-94.0,-548.0,365.0,-1221.0,-866.0
137.0,-276.0,-344.0,75.0,64.0,-584.0,544.0,-1101.0,-1434.0
187.0,-239.0,-452.0,-280.0,216.0,-601.0,723.0,-930.0,-1889.0
221.0,-214.0,-477.0,-651.0,404.0,-583.0,845.0,-821.0,-2001.0
222.0,-215.0,-410.0,-961.0,629.0,-518.0,863.0,-803.0,-1764.0
203.0,-242.0,-303.0,-1141.0,799.0,-429.0,829.0,-881.0,-1335.0
178.0,-285.0,-203.0,-1154.0,849.0,-352.0,722.0,-1062.0,-835.0
135.0,-323.0,-141.0,-1011.0,765.0,-317.0,592.0,-1193.0,-637.0
94.0,-340.0,-136.0,-790.0,606.0,-337.0,433.0,-1262.0,-590.0
49.0,-349.0,-123.0,-561.0,476.0,-377.0,251.0,-1301.0,-551.0
11.0,-361.0,-111.0,-351.0,443.0,-394.0,93.0,-1371.0,-491.0
-14.0,-381.0,-95.0,-184.0,473.0,-390.0,-19.0,-1453.0,-445.0
-22.0,-398.0,-86.0,-106.0,555.0,-394.0,-70.0,-1527.0,-409.0
-34.0,-393.0,-102.0,-118.0,653.0,-423.0,-101.0,-1558.0,-449.0
-34.0,-389.0,-125.0,-208.0,749.0,-473.0,-106.0,-1534.0,-523.0
-45.0,-375.0,-139.0,-324.0,818.0,-532.0,-136.0,-1470.0,-590.0
-57.0,-356.0,-147.0,-403.0,851.0,-573.0,-183.0,-1395.0,-647.0
-68.0,-344.0,-154.0,-392.0,842.0,-571.0,-225.0,-1304.0,-674.0
-68.0,-337.0,-155.0,-266.0,815.0,-537.0,-233.0,-1261.0,-685.0
-56.0,-333.0,-149.0,-37.0,788.0,-485.0,-185.0,-1239.0,-680.0
-29.0,-327.0,-147.0,257.0,778.0,-428.0,-72.0,-1214.0,-654.0
7.0,-318.0,-134.0,561.0,780.0,-395.0,63.0,-1189.0,-604.0
44.0,-302.0,-120.0,820.0,785.0,-387.0,184.0,-1138.0,-531.0
70.0,-281.0,-96.0,999.0,786.0,-373.0,301.0,-1071.0,-435.0
99.0,-257.0,-72.0,1085.0,769.0,-354.0,404.0,-996.0,-338.0
127.0,-242.0,-59.0,1095.0,755.0,-313.0,510.0,-930.0,-271.0
147.0,-223.0,-47.0,1042.0,765.0,-250.0,596.0,-868.0,-237.0
157.0,-207.0,-49.0,935.0,806.0,-161.0,644.0,-817.0,-246.0
160.0,-188.0,-58.0,780.0,845.0,-44.0,649.0,-731.0,-274.0
154.0,-170.0,-69.0,588.0,858.0,94.0,633.0,-673.0,-323.0
148.0,-161.0,-81.0,370.0,852.0,243.0,612.0,-630.0,-371.0
136.0,-149.0,-87.0,139.0,847.0,399.0,560.0,-578.0,-398.0
126.0,-144.0,-94.0,-77.0,857.0,553.0,497.0,-563.0,-411.0
102.0,-142.0,-87.0,-274.0,877.0,684.0,413.0,-562.0,-397.0
75.0,-146.0,-87.0,-435.0,904.0,776.0,321.0,-561.0,-385.0
54.0,-152.0,-78.0,-556.0,939.0,838.0,231.0,-581.0,-369.0
29.0,-158.0,-79.0,-646.0,978.0,875.0,132.0,-622.0,-347.0
6.0,-170.0,-74.0,-724.0,1019.0,894.0,54.0,-656.0,-327.0
-10.0,-179.0,-64.0,-785.0,1053.0,896.0,-11.0,-686.0,-300.0
-25.0,-185.0,-62.0,-825.0,1082.0,884.0,-85.0,-712.0,-276.0
-42.0,-191.0,-55.0,-833.0,1107.0,863.0,-139.0,-727.0,-251.0
-51.0,-195.0,-57.0,-807.0,1131.0,839.0,-177.0,-746.0,-247.0
-60.0,-198.0,-60.0,-758.0,1150.0,806.0,-210.0,-766.0,-271.0
-63.0,-202.0,-64.0,-703.0,1166.0,763.0,-228.0,-780.0,-288.0
-67.0,-199.0,-70.0,-651.0,1188.0,717.0,-245.0,-759.0,-311.0
-68.0,-187.0,-70.0,-601.0,1209.0,670.0,-248.0,-727.0,-321.0
-65.0,-176.0,-69.0,-535.0,1233.0,637.0,-253.0,-677.0,-325.0
-66.0,-163.0,-71.0,-447.0,1254.0,627.0,-245.0,-626.0,-317.0
-63.0,-149.0,-65.0,-344.0,1267.0,635.0,-231.0,-566.0,-307.0
-60.0,-132.0,-63.0,-244.0,1270.0,647.0,-216.0,-511.0,-284.0
-52.0,-122.0,-55.0,-158.0,1268.0,661.0,-184.0,-464.0,-265.0
-44.0,-111.0,-50.0,-103.0,1260.0,680.0,-156.0,-432.0,-243.0
-37.0,-105.0,-45.0,-90.0,1246.0,696.0,-123.0,-413.0,-219.0
-32.0,-96.0,-44.0,-114.0,1229.0,697.0,-99.0,-379.0,-208.0
-28.0,-94.0,-41.0,-168.0,1214.0,683.0,-79.0,-356.0,-192.0
-22.0,-90.0,-35.0,-247.0,1200.0,660.0,-73.0,-345.0,-190.0
-23.0,-88.0,-37.0,-342.0,1176.0,635.0,-79.0,-348.0,-185.0
-28.0,-94.0,-39.0,-443.0,1142.0,604.0,-86.0,-367.0,-183.0
-36.0,-97.0,-32.0,-550.0,1099.0,570.0,-101.0,-382.0,-179.0
-40.0,-109.0,-35.0,-651.0,1042.0,540.0,-125.0,-427.0,-172.0
-43.0,-120.0,-37.0,-746.0,975.0,502.0,-148.0,-479.0,-173.0
-52.0,-130.0,-37.0,-839.0,903.0,463.0,-177.0,-521.0,-181.0
-57.0,-141.0,-37.0,-928.0,832.0,430.0,-197.0,-561.0,-176.0
-61.0,-157.0,-30.0,-1004.0,762.0,398.0,-219.0,-612.0,-163.0
-67.0,-167.0,-27.0,-1058.0,687.0,371.0,-229.0,-661.0,-159.0
-68.0,-180.0,-27.0,-1085.0,608.0,348.0,-236.0,-700.0,-152.0
-69.0,-187.0,-34.0,-1088.0,535.0,325.0,-243.0,-733.0,-173.0
-69.0,-196.0,-37.0,-1075.0,474.0,309.0,-248.0,-760.0,-182.0
-67.0,-204.0,-45.0,-1050.0,423.0,307.0,-240.0,-789.0,-196.0
-61.0,-212.0,-55.0,-1019.0,381.0,314.0,-213.0,-813.0,-242.0
-50.0,-212.0,-71.0,-992.0,353.0,325.0,-180.0,-823.0,-304.0
-39.0,-220.0,-80.0,-966.0,336.0,333.0,-135.0,-829.0,-367.0
-30.0,-219.0,-92.0,-922.0,334.0,346.0,-89.0,-833.0,-417.0
-19.0,-226.0,-104.0,-848.0,349.0,359.0,-43.0,-846.0,-453.0
-7.0,-231.0,-112.0,-743.0,381.0,364.0,-1.0,-880.0,-494.0
6.0,-247.0,-124.0,-628.0,417.0,364.0,46.0,-920.0,-543.0
16.0,-258.0,-138.0,-530.0,445.0,356.0,98.0,-980.0,-593.0
28.0,-281.0,-143.0,-465.0,449.0,340.0,140.0,-1059.0,-623.0
23.0,-299.0,-144.0,-414.0,421.0,310.0,140.0,-1126.0,-641.0
22.0,-321.0,-137.0,-357.0,380.0,276.0,117.0,-1200.0,-612.0
16.0,-347.0,-118.0,-276.0,355.0,240.0,95.0,-1300.0,-549.0
7.0,-374.0,-85.0,-168.0,364.0,204.0,73.0,-1411.0,-394.0
11.0,-401.0,-53.0,-31.0,411.0,172.0,65.0,-1531.0,-265.0
10.0,-423.0,-21.0,130.0,494.0,142.0,71.0,-1611.0,-125.0
8.0,-439.0,12.0,308.0,591.0,112.0,70.0,-1685.0,5.0
8.0,-451.0,33.0,499.0,675.0,83.0,88.0,-1730.0,102.0
5.0,-460.0,46.0,700.0,731.0,56.0,81.0,-1760.0,141.0
4.0,-455.0,42.0,886.0,745.0,39.0,61.0,-1757.0,125.0
-3.0,-441.0,25.0,1024.0,721.0,39.0,43.0,-1711.0,69.0
-5.0,-426.0,6.0,1087.0,663.0,71.0,27.0,-1662.0,0.0
-8.0,-411.0,-10.0,1084.0,588.0,124.0,14.0,-1603.0,-70.0
-8.0,-399.0,-18.0,1032.0,520.0,183.0,12.0,-1561.0,-108.0
-6.0,-388.0,-21.0,963.0,475.0,246.0,18.0,-1522.0,-117.0
-8.0,-383.0,-8.0,910.0,455.0,296.0,9.0,-1477.0,-66.0
-14.0,-376.0,7.0,899.0,454.0,332.0,-25.0,-1447.0,-7.0
-21.0,-367.0,15.0,943.0,462.0,349.0,-50.0,-1414.0,39.0
-27.0,-358.0,26.0,1023.0,472.0,346.0,-63.0,-1363.0,63.0
-25.0,-337.0,25.0,1120.0,481.0,331.0,-60.0,-1294.0,61.0
-19.0,-311.0,26.0,1209.0,506.0,310.0,-50.0,-1224.0,61.0
-13.0,-297.0,27.0,1267.0,556.0,296.0,-35.0,-1168.0,62.0
-5.0,-285.0,33.0,1284.0,639.0,298.0,-16.0,-1115.0,83.0
1.0,-272.0,31.0,1265.0,739.0,313.0,27.0,-1081.0,83.0
7.0,-269.0,34.0,1213.0,823.0,328.0,62.0,-1063.0,102.0
13.0,-262.0,-1.0,1151.0,850.0,317.0,98.0,-1021.0,-21.0
11.0,-242.0,-63.0,1065.0,789.0,278.0,107.0,-955.0,-270.0
17.0,-217.0,-150.0,924.0,638.0,225.0,104.0,-868.0,-624.0
8.0,-189.0,-239.0,706.0,471.0,176.0,65.0,-769.0,-969.0
-10.0,-166.0,-310.0,408.0,356.0,141.0,-10.0,-686.0,-1265.0
-35.0,-153.0,-349.0,44.0,295.0,124.0,-105.0,-633.0,-1456.0
-52.0,-156.0,-356.0,-343.0,257.0,123.0,-184.0,-626.0,-1513.0
-66.0,-168.0,-347.0,-688.0,225.0,125.0,-239.0,-652.0,-1473.0
-75.0,-188.0,-321.0,-949.0,214.0,124.0,-280.0,-714.0,-1376.0
-86.0,-215.0,-286.0,-1109.0,220.0,118.0,-322.0,-810.0,-1238.0
-88.0,-245.0,-252.0,-1168.0,219.0,113.0,-326.0,-908.0,-1106.0
-84.0,-273.0,-211.0,-1140.0,193.0,110.0,-303.0,-1043.0,-921.0
-70.0,-300.0,-179.0,-1030.0,151.0,107.0,-260.0,-1123.0,-783.0
-60.0,-316.0,-153.0,-852.0,128.0,110.0,-206.0,-1196.0,-676.0
-50.0,-336.0,-137.0,-627.0,145.0,121.0,-175.0,-1265.0,-603.0
-51.0,-347.0,-127.0,-394.0,178.0,162.0,-152.0,-1315.0,-570.0
-52.0,-350.0,-129.0,-191.0,171.0,240.0,-151.0,-1342.0,-574.0
-46.0,-347.0,-143.0,-44.0,92.0,359.0,-119.0,-1347.0,-615.0
-23.0,-345.0,-152.0,36.0,-41.0,498.0,-32.0,-1341.0,-662.0
13.0,-345.0,-160.0,71.0,-174.0,628.0,87.0,-1329.0,-703.0
40.0,-340.0,-168.0,85.0,-274.0,721.0,202.0,-1299.0,-734.0
62.0,-333.0,-171.0,94.0,-325.0,755.0,267.0,-1269.0,-754.0
64.0,-320.0,-165.0,120.0,-335.0,721.0,279.0,-1206.0,-721.0
54.0,-308.0,-159.0,177.0,-320.0,632.0,242.0,-1156.0,-682.0
49.0,-299.0,-146.0,239.0,-292.0,510.0,209.0,-1144.0,-627.0
42.0,-299.0,-125.0,273.0,-246.0,372.0,187.0,-1151.0,-565.0
44.0,-301.0,-109.0,272.0,-169.0,219.0,167.0,-1152.0,-493.0
45.0,-298.0,-99.0,252.0,-56.0,55.0,191.0,-1139.0,-447.0
52.0,-286.0,-95.0,240.0,88.0,-119.0,202.0,-1097.0,-426.0
50.0,-268.0,-98.0,245.0,252.0,-292.0,218.0,-1033.0,-439.0
34.0,-243.0,-108.0,263.0,413.0,-467.0,166.0,-946.0,-464.0
5.0,-219.0,-111.0,278.0,562.0,-628.0,57.0,-863.0,-482.0
-15.0,-201.0,-109.0,286.0,680.0,-753.0,-28.0,-792.0,-485.0
-18.0,-187.0,-103.0,267.0,741.0,-822.0,-45.0,-730.0,-467.0
-17.0,-177.0,-96.0,210.0,746.0,-829.0,-33.0,-700.0,-427.0
-14.0,-175.0,-84.0,140.0,711.0,-790.0,-16.0,-673.0,-383.0
-13.0,-171.0,-76.0,77.0,657.0,-731.0,-23.0,-656.0,-350.0
-20.0,-162.0,-71.0,30.0,595.0,-666.0,-37.0,-633.0,-324.0
-22.0,-160.0,-62.0,9.0,537.0,-602.0,-56.0,-601.0,-293.0
-24.0,-156.0,-56.0,10.0,484.0,-550.0,-78.0,-594.0,-270.0
-29.0,-154.0,-53.0,21.0,441.0,-506.0,-78.0,-585.0,-242.0
-24.0,-153.0,-42.0,41.0,403.0,-465.0,-76.0,-582.0,-221.0
-27.0,-150.0,-39.0,66.0,369.0,-431.0,-75.0,-574.0,-199.0
-24.0,-149.0,-38.0,90.0,337.0,-409.0,-76.0,-570.0,-190.0
-27.0,-148.0,-36.0,103.0,303.0,-399.0,-73.0,-561.0,-168.0
-31.0,-142.0,-30.0,106.0,264.0,-403.0,-83.0,-545.0,-155.0
-27.0,-143.0,-26.0,97.0,222.0,-411.0,-85.0,-540.0,-139.0
-28.0,-136.0,-22.0,83.0,182.0,-424.0,-81.0,-519.0,-126.0
-25.0,-129.0,-19.0,70.0,141.0,-436.0,-82.0,-504.0,-109.0
-26.0,-121.0,-19.0,63.0,105.0,-448.0,-69.0,-474.0,-102.0
-20.0,-120.0,-15.0,57.0,80.0,-454.0,-61.0,-457.0,-96.0
-18.0,-118.0,-14.0,53.0,67.0,-456.0,-58.0,-442.0,-84.0
-13.0,-115.0,-14.0,52.0,67.0,-453.0,-47.0,-427.0,-81.0
-5.0,-110.0,-8.0,47.0,72.0,-439.0,-15.0,-425.0,-69.0
5.0,-113.0,-12.0,45.0,84.0,-415.0,35.0,-428.0,-78.0
12.0,-114.0,-16.0,31.0,106.0,-377.0,55.0,-426.0,-89.0
9.0,-115.0,-19.0,-3.0,137.0,-319.0,52.0,-440.0,-93.0
3.0,-120.0,-18.0,-54.0,156.0,-249.0,45.0,-455.0,-100.0
5.0,-122.0,-19.0,-110.0,158.0,-180.0,43.0,-479.0,-113.0
6.0,-127.0,-24.0,-164.0,152.0,-116.0,48.0,-499.0,-121.0
9.0,-133.0,-20.0,-216.0,144.0,-56.0,56.0,-524.0,-125.0
9.0,-139.0,-26.0,-264.0,142.0,-2.0,60.0,-531.0,-122.0
8.0,-145.0,-19.0,-308.0,144.0,45.0,59.0,-552.0,-131.0
12.0,-152.0,-21.0,-349.0,148.0,85.0,63.0,-574.0,-128.0
12.0,-156.0,-19.0,-379.0,157.0,117.0,69.0,-596.0,-122.0
14.0,-164.0,-17.0,-388.0,165.0,143.0,76.0,-627.0,-100.0
17.0,-171.0,-13.0,-372.0,175.0,159.0,86.0,-649.0,-79.0
20.0,-180.0,-9.0,-325.0,191.0,158.0,102.0,-674.0,-62.0
25.0,-186.0,-6.0,-257.0,214.0,146.0,127.0,-701.0,-47.0
32.0,-191.0,-6.0,-180.0,250.0,119.0,145.0,-725.0,-54.0
35.0,-193.0,-6.0,-108.0,296.0,86.0,164.0,-743.0,-68.0
44.0,-201.0,-16.0,-60.0,351.0,45.0,191.0,-764.0,-87.0
50.0,-204.0,-25.0,-44.0,416.0,4.0,210.0,-794.0,-125.0
55.0,-212.0,-34.0,-61.0,489.0,-32.0,237.0,-820.0,-173.0
64.0,-222.0,-53.0,-112.0,556.0,-63.0,271.0,-853.0,-215.0
65.0,-228.0,-62.0,-188.0,605.0,-85.0,287.0,-894.0,-272.0
64.0,-245.0,-73.0,-284.0,623.0,-95.0,290.0,-946.0,-337.0
59.0,-257.0,-80.0,-370.0,602.0,-87.0,266.0,-1018.0,-364.0
45.0,-281.0,-74.0,-418.0,539.0,-63.0,218.0,-1083.0,-348.0
25.0,-304.0,-66.0,-404.0,444.0,-27.0,146.0,-1161.0,-301.0
2.0,-325.0,-47.0,-317.0,333.0,16.0,67.0,-1254.0,-232.0
-19.0,-355.0,-24.0,-169.0,222.0,62.0,-21.0,-1353.0,-153.0
-42.0,-378.0,-10.0,17.0,118.0,108.0,-108.0,-1443.0,-84.0
-59.0,-389.0,-3.0,208.0,32.0,148.0,-189.0,-1499.0,-63.0
-76.0,-392.0,-16.0,376.0,-27.0,179.0,-255.0,-1509.0,-90.0
-91.0,-383.0,-27.0,506.0,-58.0,199.0,-304.0,-1489.0,-131.0
-102.0,-377.0,-32.0,590.0,-66.0,199.0,-349.0,-1472.0,-159.0
-113.0,-372.0,-26.0,635.0,-70.0,182.0,-403.0,-1450.0,-150.0
-121.0,-378.0,-14.0,651.0,-100.0,163.0,-425.0,-1464.0,-92.0
-115.0,-391.0,16.0,676.0,-149.0,146.0,-417.0,-1513.0,12.0
-91.0,-408.0,42.0,739.0,-175.0,124.0,-345.0,-1570.0,109.0
-66.0,-409.0,61.0,841.0,-145.0,90.0,-240.0,-1585.0,197.0
-33.0,-409.0,74.0,963.0,-70.0,51.0,-110.0,-1585.0,252.0
-1.0,-404.0,85.0,1068.0,5.0,-2.0,14.0,-1572.0,288.0
24.0,-396.0,85.0,1132.0,41.0,-75.0,131.0,-1551.0,304.0
47.0,-386.0,84.0,1136.0,31.0,-167.0,223.0,-1521.0,301.0
62.0,-375.0,82.0,1090.0,-11.0,-263.0,276.0,-1475.0,278.0
64.0,-361.0,68.0,1013.0,-62.0,-344.0,301.0,-1422.0,228.0
67.0,-348.0,58.0,926.0,-104.0,-403.0,305.0,-1353.0,189.0
65.0,-335.0,43.0,860.0,-138.0,-442.0,292.0,-1285.0,150.0
63.0,-319.0,36.0,822.0,-172.0,-472.0,281.0,-1228.0,110.0
53.0,-303.0,36.0,823.0,-199.0,-499.0,261.0,-1169.0,97.0
44.0,-293.0,40.0,859.0,-216.0,-519.0,219.0,-1119.0,112.0
33.0,-283.0,36.0,921.0,-216.0,-536.0,172.0,-1096.0,114.0
33.0,-283.0,45.0,956.0,-210.0,-553.0,154.0,-1094.0,145.0
26.0,-270.0,17.0,967.0,-184.0,-557.0,128.0,-1054.0,69.0
38.0,-249.0,-70.0,930.0,-137.0,-544.0,144.0,-986.0,-269.0
61.0,-220.0,-177.0,763.0,-63.0,-523.0,236.0,-887.0,-684.0
96.0,-180.0,-309.0,450.0,38.0,-508.0,362.0,-748.0,-1343.0
129.0,-145.0,-412.0,-3.0,159.0,-509.0,512.0,-578.0,-1745.0
145.0,-126.0,-441.0,-522.0,308.0,-521.0,565.0,-511.0,-1852.0
148.0,-122.0,-404.0,-1017.0,464.0,-514.0,583.0,-487.0,-1692.0
146.0,-143.0,-331.0,-1396.0,558.0,-474.0,600.0,-546.0,-1403.0
150.0,-179.0,-266.0,-1620.0,561.0,-425.0,616.0,-667.0,-1119.0
147.0,-217.0,-220.0,-1704.0,520.0,-394.0,602.0,-828.0,-947.0
126.0,-276.0,-177.0,-1696.0,505.0,-390.0,539.0,-1000.0,-806.0
88.0,-322.0,-139.0,-1613.0,540.0,-393.0,401.0,-1170.0,-646.0
43.0,-370.0,-100.0,-1443.0,580.0,-367.0,250.0,-1343.0,-479.0
-5.0,-409.0,-72.0,-1195.0,559.0,-344.0,75.0,-1513.0,-367.0
-41.0,-436.0,-72.0,-901.0,487.0,-351.0,-71.0,-1641.0,-335.0
-57.0,-440.0,-92.0,-593.0,439.0,-384.0,-193.0,-1670.0,-407.0
-75.0,-432.0,-123.0,-308.0,481.0,-434.0,-265.0,-1658.0,-527.0
-93.0,-417.0,-151.0,-89.0,633.0,-503.0,-361.0,-1607.0,-638.0
-119.0,-398.0,-164.0,47.0,839.0,-587.0,-451.0,-1543.0,-704.0
-139.0,-382.0,-173.0,117.0,1025.0,-676.0,-529.0,-1489.0,-743.0
-146.0,-366.0,-176.0,138.0,1144.0,-746.0,-540.0,-1438.0,-761.0
-137.0,-357.0,-171.0,154.0,1194.0,-793.0,-509.0,-1389.0,-754.0
-116.0,-347.0,-157.0,217.0,1190.0,-819.0,-430.0,-1338.0,-706.0
-89.0,-340.0,-133.0,356.0,1149.0,-806.0,-321.0,-1290.0,-601.0
-62.0,-336.0,-96.0,559.0,1079.0,-748.0,-204.0,-1269.0,-474.0
-32.0,-324.0,-66.0,771.0,970.0,-667.0,-85.0,-1242.0,-306.0
-4.0,-310.0,-37.0,951.0,831.0,-577.0,45.0,-1173.0,-197.0
15.0,-282.0,-22.0,1094.0,663.0,-484.0,122.0,-1072.0,-137.0
34.0,-244.0,-24.0,1207.0,487.0,-375.0,183.0,-919.0,-142.0
59.0,-202.0,-37.0,1297.0,317.0,-237.0,261.0,-767.0,-187.0
77.0,-163.0,-58.0,1368.0,169.0,-73.0,342.0,-610.0,-275.0
84.0,-120.0,-86.0,1366.0,50.0,112.0,361.0,-479.0,-398.0
88.0,-88.0,-115.0,1263.0,-24.0,304.0,358.0,-368.0,-481.0
81.0,-69.0,-118.0,1019.0,-45.0,484.0,330.0,-301.0,-515.0
72.0,-60.0,-123.0,690.0,-19.0,620.0,289.0,-274.0,-513.0
64.0,-67.0,-110.0,319.0,39.0,713.0,261.0,-298.0,-493.0
63.0,-81.0,-88.0,-38.0,114.0,780.0,249.0,-329.0,-390.0
60.0,-99.0,-74.0,-321.0,186.0,825.0,244.0,-407.0,-320.0
57.0,-121.0,-56.0,-534.0,252.0,849.0,238.0,-481.0,-256.0
58.0,-142.0,-40.0,-669.0,318.0,846.0,242.0,-538.0,-180.0
56.0,-168.0,-22.0,-700.0,387.0,810.0,239.0,-600.0,-138.0
48.0,-179.0,-18.0,-656.0,462.0,743.0,215.0,-656.0,-116.0
40.0,-188.0,-20.0,-567.0,536.0,661.0,186.0,-701.0,-113.0
32.0,-198.0,-18.0,-465.0,601.0,580.0,145.0,-734.0,-101.0
19.0,-202.0,-17.0,-361.0,648.0,502.0,103.0,-755.0,-93.0
10.0,-203.0,-17.0,-258.0,698.0,429.0,65.0,-775.0,-96.0
-1.0,-201.0,-15.0,-174.0,740.0,373.0,23.0,-770.0,-96.0
-16.0,-193.0,-21.0,-99.0,772.0,333.0,-32.0,-748.0,-109.0
-25.0,-187.0,-20.0,-39.0,788.0,313.0,-68.0,-727.0,-119.0
-33.0,-179.0,-23.0,-15.0,789.0,306.0,-103.0,-693.0,-122.0
-39.0,-170.0,-16.0,-10.0,777.0,305.0,-129.0,-664.0,-111.0
-41.0,-160.0,-14.0,-4.0,757.0,302.0,-142.0,-608.0,-95.0
-43.0,-151.0,-13.0,8.0,735.0,306.0,-138.0,-570.0,-75.0
-41.0,-144.0,-12.0,22.0,708.0,305.0,-138.0,-553.0,-63.0
-40.0,-135.0,-9.0,16.0,679.0,300.0,-130.0,-533.0,-65.0
-33.0,-133.0,-7.0,-16.0,653.0,296.0,-105.0,-520.0,-70.0
