acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
70.0,-290.0,-143.0,-385.0,107.0,349.0,326.0,-1099.0,-658.0
53.0,-308.0,-103.0,-379.0,54.0,352.0,257.0,-1163.0,-489.0
40.0,-328.0,-64.0,-333.0,39.0,352.0,201.0,-1237.0,-331.0
33.0,-346.0,-35.0,-250.0,59.0,344.0,167.0,-1292.0,-199.0
20.0,-355.0,-12.0,-146.0,94.0,329.0,135.0,-1350.0,-113.0
13.0,-359.0,1.0,-36.0,129.0,310.0,96.0,-1362.0,-42.0
-2.0,-359.0,15.0,64.0,152.0,287.0,49.0,-1385.0,13.0
0.0,-361.0,14.0,140.0,156.0,254.0,38.0,-1404.0,18.0
5.0,-361.0,-5.0,178.0,158.0,216.0,67.0,-1403.0,-51.0
8.0,-352.0,-36.0,152.0,167.0,186.0,87.0,-1398.0,-175.0
3.0,-343.0,-76.0,44.0,143.0,174.0,65.0,-1368.0,-335.0
-11.0,-328.0,-119.0,-144.0,53.0,184.0,25.0,-1294.0,-514.0
-23.0,-316.0,-150.0,-380.0,-88.0,220.0,-34.0,-1248.0,-650.0
-34.0,-308.0,-156.0,-612.0,-223.0,279.0,-90.0,-1212.0,-689.0
-37.0,-317.0,-134.0,-770.0,-290.0,357.0,-114.0,-1220.0,-618.0
-35.0,-333.0,-109.0,-807.0,-270.0,432.0,-116.0,-1266.0,-497.0
-30.0,-348.0,-88.0,-735.0,-205.0,485.0,-86.0,-1323.0,-395.0
-19.0,-349.0,-81.0,-598.0,-138.0,501.0,-41.0,-1331.0,-371.0
-1.0,-342.0,-87.0,-455.0,-81.0,480.0,26.0,-1298.0,-402.0
15.0,-331.0,-101.0,-349.0,-31.0,433.0,88.0,-1273.0,-448.0
25.0,-320.0,-112.0,-308.0,24.0,375.0,135.0,-1229.0,-487.0
33.0,-311.0,-110.0,-311.0,70.0,321.0,161.0,-1195.0,-497.0
39.0,-298.0,-112.0,-326.0,103.0,275.0,190.0,-1153.0,-499.0
44.0,-289.0,-108.0,-332.0,118.0,242.0,210.0,-1106.0,-480.0
42.0,-278.0,-104.0,-326.0,114.0,221.0,208.0,-1071.0,-464.0
43.0,-266.0,-95.0,-305.0,92.0,208.0,207.0,-1023.0,-443.0
44.0,-259.0,-90.0,-273.0,63.0,199.0,206.0,-998.0,-417.0
44.0,-251.0,-84.0,-238.0,43.0,189.0,206.0,-962.0,-389.0
42.0,-247.0,-84.0,-207.0,34.0,171.0,196.0,-938.0,-377.0
42.0,-246.0,-80.0,-185.0,38.0,147.0,199.0,-923.0,-365.0
43.0,-236.0,-77.0,-175.0,53.0,122.0,187.0,-907.0,-357.0
38.0,-233.0,-73.0,-177.0,74.0,97.0,173.0,-892.0,-331.0
38.0,-226.0,-70.0,-186.0,100.0,72.0,166.0,-869.0,-316.0
33.0,-226.0,-62.0,-196.0,127.0,50.0,150.0,-859.0,-296.0
26.0,-224.0,-63.0,-208.0,148.0,28.0,135.0,-854.0,-288.0
19.0,-221.0,-63.0,-232.0,152.0,10.0,107.0,-854.0,-297.0
9.0,-222.0,-70.0,-273.0,134.0,-6.0,77.0,-852.0,-313.0
0.0,-219.0,-76.0,-327.0,98.0,-19.0,54.0,-853.0,-338.0
-1.0,-225.0,-79.0,-383.0,52.0,-25.0,21.0,-863.0,-358.0
-8.0,-228.0,-83.0,-422.0,9.0,-27.0,-5.0,-870.0,-363.0
-16.0,-229.0,-76.0,-454.0,-31.0,-32.0,-34.0,-884.0,-354.0
-24.0,-237.0,-76.0,-466.0,-68.0,-38.0,-60.0,-904.0,-346.0
-28.0,-241.0,-71.0,-455.0,-103.0,-49.0,-84.0,-912.0,-332.0
-35.0,-245.0,-70.0,-425.0,-142.0,-63.0,-103.0,-929.0,-321.0
-41.0,-248.0,-66.0,-378.0,-184.0,-78.0,-125.0,-940.0,-313.0
-45.0,-248.0,-65.0,-322.0,-221.0,-92.0,-139.0,-946.0,-305.0
-46.0,-250.0,-67.0,-261.0,-269.0,-103.0,-139.0,-950.0,-306.0
-46.0,-246.0,-66.0,-207.0,-315.0,-110.0,-148.0,-944.0,-302.0
-48.0,-243.0,-64.0,-155.0,-357.0,-115.0,-141.0,-937.0,-306.0
-44.0,-239.0,-68.0,-113.0,-397.0,-112.0,-131.0,-919.0,-307.0
-40.0,-235.0,-64.0,-81.0,-428.0,-105.0,-118.0,-897.0,-304.0
-33.0,-231.0,-61.0,-54.0,-451.0,-93.0,-106.0,-887.0,-291.0
-31.0,-225.0,-57.0,-29.0,-462.0,-77.0,-85.0,-863.0,-270.0
-26.0,-218.0,-52.0,-8.0,-466.0,-60.0,-70.0,-846.0,-246.0
-18.0,-215.0,-44.0,14.0,-462.0,-46.0,-46.0,-832.0,-222.0
-12.0,-210.0,-40.0,34.0,-458.0,-29.0,-28.0,-813.0,-204.0
-7.0,-205.0,-43.0,53.0,-454.0,-12.0,-10.0,-799.0,-203.0
0.0,-201.0,-45.0,63.0,-451.0,4.0,16.0,-783.0,-211.0
3.0,-195.0,-49.0,56.0,-450.0,23.0,28.0,-759.0,-225.0
5.0,-193.0,-51.0,33.0,-449.0,44.0,46.0,-748.0,-241.0
11.0,-191.0,-55.0,-5.0,-443.0,65.0,72.0,-748.0,-254.0
18.0,-192.0,-58.0,-49.0,-432.0,84.0,92.0,-749.0,-267.0
22.0,-195.0,-61.0,-93.0,-415.0,104.0,108.0,-752.0,-276.0
27.0,-196.0,-67.0,-141.0,-391.0,121.0,130.0,-753.0,-282.0
29.0,-199.0,-59.0,-186.0,-365.0,134.0,139.0,-763.0,-278.0
31.0,-205.0,-58.0,-223.0,-341.0,145.0,147.0,-787.0,-277.0
30.0,-210.0,-54.0,-245.0,-318.0,155.0,146.0,-802.0,-263.0
30.0,-215.0,-52.0,-250.0,-295.0,161.0,145.0,-817.0,-250.0
28.0,-222.0,-48.0,-232.0,-279.0,167.0,154.0,-845.0,-234.0
28.0,-229.0,-45.0,-194.0,-269.0,176.0,143.0,-869.0,-223.0
27.0,-237.0,-43.0,-141.0,-266.0,192.0,142.0,-896.0,-223.0
27.0,-240.0,-44.0,-75.0,-267.0,208.0,139.0,-909.0,-232.0
26.0,-244.0,-49.0,2.0,-269.0,223.0,134.0,-916.0,-248.0
26.0,-244.0,-57.0,76.0,-267.0,238.0,125.0,-916.0,-267.0
22.0,-240.0,-66.0,141.0,-258.0,249.0,116.0,-917.0,-296.0
18.0,-237.0,-67.0,182.0,-247.0,260.0,106.0,-915.0,-315.0
15.0,-237.0,-73.0,202.0,-234.0,276.0,92.0,-908.0,-330.0
8.0,-231.0,-76.0,198.0,-223.0,294.0,64.0,-897.0,-342.0
4.0,-231.0,-76.0,177.0,-219.0,318.0,41.0,-893.0,-336.0
-1.0,-227.0,-71.0,155.0,-218.0,346.0,20.0,-875.0,-322.0
-8.0,-227.0,-63.0,144.0,-217.0,374.0,3.0,-863.0,-284.0
-8.0,-219.0,-56.0,149.0,-207.0,398.0,-26.0,-847.0,-252.0
-14.0,-215.0,-48.0,166.0,-188.0,417.0,-41.0,-827.0,-236.0
-15.0,-211.0,-46.0,184.0,-165.0,436.0,-48.0,-812.0,-223.0
-17.0,-202.0,-48.0,192.0,-143.0,456.0,-46.0,-785.0,-233.0
-16.0,-193.0,-50.0,184.0,-121.0,478.0,-39.0,-751.0,-235.0
-13.0,-188.0,-52.0,154.0,-103.0,497.0,-33.0,-727.0,-237.0
-12.0,-181.0,-53.0,105.0,-87.0,509.0,-31.0,-700.0,-243.0
-9.0,-178.0,-57.0,41.0,-78.0,519.0,-20.0,-698.0,-251.0
-8.0,-177.0,-61.0,-44.0,-73.0,525.0,-12.0,-690.0,-258.0
-5.0,-177.0,-58.0,-139.0,-72.0,531.0,4.0,-693.0,-265.0
0.0,-179.0,-67.0,-238.0,-78.0,535.0,18.0,-692.0,-278.0
-7.0,-189.0,-72.0,-338.0,-88.0,537.0,20.0,-707.0,-288.0
-3.0,-189.0,-70.0,-429.0,-100.0,538.0,27.0,-725.0,-301.0
-2.0,-186.0,-58.0,-506.0,-111.0,533.0,23.0,-745.0,-317.0
1.0,-200.0,-74.0,-572.0,-116.0,523.0,27.0,-773.0,-328.0
4.0,-208.0,-78.0,-625.0,-113.0,518.0,38.0,-800.0,-340.0
3.0,-216.0,-82.0,-668.0,-103.0,511.0,51.0,-832.0,-368.0
3.0,-222.0,-83.0,-692.0,-88.0,506.0,51.0,-855.0,-379.0
7.0,-234.0,-90.0,-680.0,-79.0,501.0,55.0,-874.0,-392.0
3.0,-239.0,-91.0,-623.0,-75.0,503.0,41.0,-903.0,-404.0
1.0,-246.0,-84.0,-519.0,-59.0,501.0,28.0,-915.0,-390.0
-1.0,-247.0,-84.0,-369.0,-33.0,496.0,14.0,-933.0,-375.0
-7.0,-256.0,-81.0,-192.0,6.0,495.0,-11.0,-961.0,-365.0
-13.0,-259.0,-76.0,-18.0,55.0,502.0,-27.0,-988.0,-334.0
-15.0,-267.0,-68.0,122.0,99.0,503.0,-37.0,-1027.0,-310.0
-18.0,-272.0,-59.0,212.0,125.0,492.0,-37.0,-1058.0,-289.0
-16.0,-278.0,-58.0,254.0,143.0,476.0,-43.0,-1081.0,-274.0
-16.0,-284.0,-56.0,256.0,159.0,455.0,-37.0,-1102.0,-267.0
-20.0,-287.0,-51.0,237.0,179.0,430.0,-38.0,-1121.0,-264.0
-15.0,-296.0,-56.0,216.0,203.0,408.0,-32.0,-1140.0,-261.0
-15.0,-298.0,-51.0,207.0,237.0,377.0,-26.0,-1152.0,-253.0
-12.0,-298.0,-52.0,216.0,266.0,338.0,-22.0,-1153.0,-243.0
-11.0,-304.0,-48.0,253.0,291.0,300.0,-15.0,-1153.0,-239.0
-8.0,-295.0,-52.0,318.0,315.0,259.0,-12.0,-1133.0,-244.0
-10.0,-286.0,-49.0,402.0,337.0,220.0,-28.0,-1100.0,-247.0
-20.0,-273.0,-48.0,495.0,358.0,186.0,-43.0,-1055.0,-237.0
-24.0,-259.0,-48.0,583.0,379.0,157.0,-67.0,-1014.0,-229.0
-28.0,-248.0,-42.0,649.0,399.0,136.0,-77.0,-959.0,-214.0
-25.0,-235.0,-42.0,681.0,417.0,122.0,-77.0,-913.0,-204.0
-20.0,-223.0,-43.0,676.0,426.0,115.0,-68.0,-867.0,-201.0
-19.0,-207.0,-44.0,639.0,426.0,111.0,-54.0,-818.0,-204.0
-14.0,-192.0,-42.0,574.0,414.0,98.0,-31.0,-757.0,-211.0
-8.0,-177.0,-46.0,500.0,393.0,82.0,-14.0,-698.0,-218.0
-4.0,-169.0,-48.0,427.0,367.0,75.0,7.0,-649.0,-239.0
-2.0,-157.0,-50.0,361.0,335.0,55.0,28.0,-600.0,-252.0
-1.0,-146.0,-57.0,313.0,290.0,35.0,19.0,-572.0,-268.0
-8.0,-140.0,-56.0,286.0,239.0,7.0,6.0,-537.0,-270.0
-11.0,-138.0,-58.0,284.0,176.0,-27.0,-11.0,-519.0,-266.0
-17.0,-131.0,-59.0,309.0,102.0,-64.0,-39.0,-494.0,-270.0
-28.0,-125.0,-65.0,356.0,17.0,-101.0,-73.0,-468.0,-292.0
-32.0,-123.0,-70.0,413.0,-73.0,-135.0,-101.0,-457.0,-314.0
-38.0,-115.0,-86.0,462.0,-151.0,-176.0,-118.0,-433.0,-367.0
-45.0,-113.0,-92.0,493.0,-209.0,-224.0,-153.0,-413.0,-419.0
-64.0,-105.0,-110.0,489.0,-264.0,-277.0,-219.0,-407.0,-471.0
-82.0,-106.0,-126.0,438.0,-333.0,-320.0,-312.0,-419.0,-550.0
-92.0,-109.0,-145.0,336.0,-407.0,-350.0,-336.0,-438.0,-626.0
-81.0,-119.0,-160.0,186.0,-455.0,-376.0,-321.0,-476.0,-688.0
-75.0,-132.0,-168.0,9.0,-436.0,-389.0,-306.0,-536.0,-716.0
-68.0,-155.0,-173.0,-188.0,-335.0,-391.0,-281.0,-637.0,-727.0
-63.0,-184.0,-166.0,-401.0,-176.0,-380.0,-261.0,-738.0,-710.0
-60.0,-212.0,-168.0,-627.0,2.0,-358.0,-234.0,-852.0,-720.0
-50.0,-239.0,-172.0,-865.0,171.0,-322.0,-192.0,-953.0,-742.0
-31.0,-270.0,-181.0,-1104.0,313.0,-274.0,-119.0,-1062.0,-775.0
-6.0,-310.0,-179.0,-1316.0,437.0,-221.0,-42.0,-1172.0,-769.0
5.0,-348.0,-153.0,-1463.0,559.0,-172.0,32.0,-1291.0,-681.0
5.0,-390.0,-131.0,-1499.0,673.0,-125.0,84.0,-1480.0,-583.0
11.0,-434.0,-111.0,-1409.0,744.0,-60.0,89.0,-1627.0,-497.0
3.0,-463.0,-97.0,-1200.0,752.0,25.0,87.0,-1738.0,-454.0
-7.0,-485.0,-107.0,-894.0,704.0,119.0,38.0,-1830.0,-491.0
-23.0,-500.0,-133.0,-553.0,626.0,205.0,-15.0,-1884.0,-570.0
-39.0,-498.0,-139.0,-228.0,541.0,248.0,-89.0,-1886.0,-615.0
-60.0,-483.0,-137.0,64.0,446.0,239.0,-161.0,-1843.0,-614.0
-73.0,-457.0,-126.0,320.0,351.0,186.0,-217.0,-1766.0,-573.0
-87.0,-428.0,-112.0,550.0,279.0,120.0,-284.0,-1659.0,-516.0
-104.0,-397.0,-101.0,737.0,235.0,56.0,-355.0,-1542.0,-461.0
-122.0,-366.0,-92.0,864.0,209.0,-5.0,-429.0,-1436.0,-411.0
-140.0,-335.0,-84.0,925.0,189.0,-63.0,-509.0,-1330.0,-384.0
-152.0,-316.0,-90.0,914.0,171.0,-125.0,-561.0,-1256.0,-409.0
-163.0,-298.0,-101.0,826.0,150.0,-183.0,-611.0,-1201.0,-432.0
-169.0,-289.0,-113.0,661.0,123.0,-230.0,-636.0,-1146.0,-482.0
-165.0,-274.0,-129.0,439.0,100.0,-267.0,-620.0,-1108.0,-557.0
-146.0,-266.0,-142.0,197.0,94.0,-307.0,-559.0,-1084.0,-612.0
-121.0,-275.0,-146.0,-22.0,104.0,-365.0,-453.0,-1093.0,-621.0
-95.0,-281.0,-138.0,-184.0,128.0,-441.0,-350.0,-1109.0,-598.0
-78.0,-295.0,-121.0,-271.0,157.0,-519.0,-284.0,-1144.0,-545.0
-75.0,-307.0,-101.0,-282.0,184.0,-578.0,-269.0,-1164.0,-478.0
-71.0,-309.0,-92.0,-228.0,198.0,-616.0,-260.0,-1191.0,-419.0
-67.0,-316.0,-87.0,-134.0,203.0,-630.0,-231.0,-1201.0,-405.0
-59.0,-313.0,-89.0,-33.0,213.0,-629.0,-202.0,-1199.0,-416.0
-50.0,-307.0,-94.0,39.0,227.0,-615.0,-163.0,-1188.0,-435.0
-40.0,-304.0,-99.0,69.0,240.0,-590.0,-129.0,-1165.0,-447.0
-33.0,-293.0,-109.0,64.0,247.0,-549.0,-87.0,-1143.0,-459.0
-26.0,-288.0,-103.0,46.0,244.0,-496.0,-65.0,-1115.0,-450.0
-15.0,-278.0,-92.0,38.0,234.0,-429.0,-35.0,-1077.0,-428.0
-6.0,-263.0,-85.0,57.0,220.0,-347.0,4.0,-1034.0,-404.0
1.0,-255.0,-80.0,103.0,205.0,-259.0,33.0,-987.0,-366.0
10.0,-245.0,-73.0,166.0,193.0,-177.0,59.0,-941.0,-336.0
17.0,-229.0,-71.0,227.0,188.0,-106.0,91.0,-879.0,-313.0
21.0,-214.0,-65.0,261.0,194.0,-49.0,117.0,-831.0,-296.0
28.0,-200.0,-62.0,281.0,206.0,-11.0,136.0,-785.0,-286.0
33.0,-190.0,-57.0,276.0,226.0,10.0,150.0,-739.0,-247.0
34.0,-187.0,-43.0,254.0,247.0,19.0,156.0,-710.0,-219.0
33.0,-183.0,-37.0,227.0,264.0,17.0,162.0,-696.0,-179.0
34.0,-182.0,-23.0,201.0,276.0,6.0,159.0,-696.0,-143.0
32.0,-180.0,-19.0,177.0,284.0,-11.0,150.0,-704.0,-117.0
27.0,-184.0,-20.0,152.0,289.0,-36.0,135.0,-705.0,-103.0
20.0,-185.0,-21.0,119.0,292.0,-69.0,127.0,-716.0,-102.0
19.0,-186.0,-20.0,76.0,292.0,-108.0,94.0,-724.0,-124.0
10.0,-186.0,-26.0,23.0,287.0,-149.0,68.0,-726.0,-140.0
3.0,-188.0,-31.0,-32.0,273.0,-194.0,48.0,-731.0,-155.0
-4.0,-188.0,-30.0,-79.0,248.0,-241.0,19.0,-735.0,-166.0
-8.0,-195.0,-36.0,-104.0,218.0,-292.0,-5.0,-747.0,-177.0
-13.0,-197.0,-38.0,-111.0,184.0,-329.0,-34.0,-747.0,-182.0
-24.0,-196.0,-40.0,-96.0,154.0,-370.0,-66.0,-750.0,-193.0
-31.0,-191.0,-40.0,-72.0,126.0,-409.0,-92.0,-746.0,-221.0
-39.0,-192.0,-54.0,-49.0,105.0,-439.0,-124.0,-740.0,-248.0
-48.0,-189.0,-59.0,-36.0,86.0,-461.0,-151.0,-735.0,-272.0
-50.0,-185.0,-64.0,-34.0,73.0,-475.0,-168.0,-717.0,-292.0
-56.0,-184.0,-72.0,-38.0,68.0,-482.0,-187.0,-707.0,-304.0
-53.0,-184.0,-67.0,-45.0,77.0,-485.0,-188.0,-713.0,-300.0
-53.0,-188.0,-62.0,-49.0,91.0,-482.0,-192.0,-723.0,-282.0
-56.0,-187.0,-57.0,-49.0,109.0,-481.0,-185.0,-742.0,-267.0
-50.0,-204.0,-48.0,-44.0,125.0,-475.0,-180.0,-775.0,-249.0
-50.0,-211.0,-48.0,-32.0,134.0,-471.0,-171.0,-798.0,-226.0
-52.0,-218.0,-44.0,-13.0,136.0,-467.0,-163.0,-838.0,-219.0
-49.0,-226.0,-45.0,9.0,128.0,-464.0,-162.0,-864.0,-225.0
-50.0,-229.0,-52.0,30.0,117.0,-460.0,-163.0,-888.0,-237.0
-48.0,-237.0,-57.0,53.0,108.0,-453.0,-159.0,-911.0,-259.0
-40.0,-245.0,-57.0,79.0,109.0,-440.0,-146.0,-923.0,-272.0
-33.0,-247.0,-56.0,110.0,120.0,-431.0,-122.0,-943.0,-267.0
-24.0,-248.0,-56.0,149.0,141.0,-422.0,-73.0,-956.0,-254.0
-17.0,-251.0,-51.0,193.0,166.0,-418.0,-36.0,-963.0,-240.0
-6.0,-252.0,-45.0,244.0,193.0,-416.0,10.0,-960.0,-224.0
3.0,-249.0,-41.0,299.0,222.0,-420.0,37.0,-955.0,-201.0
10.0,-248.0,-34.0,352.0,245.0,-423.0,59.0,-945.0,-174.0
14.0,-245.0,-31.0,402.0,261.0,-425.0,87.0,-927.0,-152.0
20.0,-243.0,-28.0,446.0,254.0,-425.0,109.0,-915.0,-148.0
21.0,-234.0,-27.0,477.0,231.0,-421.0,125.0,-903.0,-146.0
24.0,-229.0,-29.0,491.0,191.0,-417.0,121.0,-882.0,-139.0
22.0,-225.0,-22.0,497.0,139.0,-409.0,130.0,-865.0,-126.0
20.0,-224.0,-19.0,503.0,77.0,-403.0,120.0,-849.0,-112.0
17.0,-219.0,-14.0,508.0,14.0,-399.0,107.0,-843.0,-95.0
12.0,-217.0,-15.0,513.0,-44.0,-400.0,93.0,-845.0,-83.0
6.0,-218.0,-13.0,510.0,-92.0,-402.0,61.0,-849.0,-76.0
3.0,-221.0,-9.0,496.0,-125.0,-408.0,37.0,-854.0,-70.0
-1.0,-223.0,-14.0,471.0,-146.0,-416.0,23.0,-866.0,-70.0
-6.0,-226.0,-14.0,428.0,-150.0,-427.0,4.0,-884.0,-82.0
-8.0,-227.0,-20.0,366.0,-134.0,-437.0,-21.0,-889.0,-102.0
-14.0,-229.0,-22.0,288.0,-96.0,-440.0,-34.0,-904.0,-132.0
-21.0,-235.0,-30.0,204.0,-42.0,-440.0,-53.0,-914.0,-145.0
-20.0,-241.0,-31.0,121.0,12.0,-432.0,-66.0,-922.0,-150.0
-21.0,-241.0,-33.0,66.0,60.0,-419.0,-60.0,-926.0,-151.0
-18.0,-242.0,-30.0,41.0,98.0,-397.0,-35.0,-942.0,-154.0
-12.0,-245.0,-29.0,47.0,125.0,-371.0,-11.0,-938.0,-161.0
-2.0,-244.0,-32.0,83.0,142.0,-344.0,18.0,-921.0,-157.0
7.0,-240.0,-39.0,143.0,141.0,-314.0,55.0,-915.0,-190.0
11.0,-234.0,-43.0,198.0,121.0,-288.0,82.0,-896.0,-207.0
18.0,-226.0,-51.0,241.0,89.0,-256.0,109.0,-868.0,-233.0
24.0,-220.0,-55.0,268.0,56.0,-228.0,123.0,-839.0,-259.0
22.0,-208.0,-60.0,282.0,29.0,-204.0,122.0,-818.0,-270.0
20.0,-204.0,-63.0,277.0,6.0,-184.0,105.0,-793.0,-287.0
16.0,-198.0,-66.0,255.0,-10.0,-165.0,92.0,-759.0,-298.0
7.0,-190.0,-73.0,230.0,-13.0,-143.0,67.0,-728.0,-326.0
7.0,-190.0,-79.0,205.0,5.0,-115.0,43.0,-722.0,-357.0
4.0,-184.0,-86.0,183.0,67.0,-83.0,38.0,-706.0,-394.0
-2.0,-180.0,-109.0,158.0,150.0,-51.0,0.0,-685.0,-474.0
-4.0,-178.0,-137.0,119.0,214.0,-7.0,-8.0,-681.0,-577.0
2.0,-180.0,-157.0,56.0,292.0,66.0,19.0,-696.0,-666.0
15.0,-182.0,-171.0,-36.0,420.0,148.0,51.0,-712.0,-734.0
19.0,-187.0,-184.0,-154.0,567.0,217.0,85.0,-733.0,-790.0
29.0,-194.0,-195.0,-282.0,696.0,272.0,113.0,-751.0,-824.0
39.0,-206.0,-189.0,-402.0,786.0,323.0,164.0,-793.0,-816.0
52.0,-224.0,-177.0,-500.0,833.0,367.0,215.0,-849.0,-779.0
55.0,-244.0,-161.0,-566.0,829.0,404.0,258.0,-928.0,-695.0
57.0,-260.0,-145.0,-593.0,752.0,433.0,276.0,-993.0,-630.0
48.0,-280.0,-129.0,-574.0,597.0,455.0,249.0,-1059.0,-569.0
41.0,-295.0,-112.0,-508.0,383.0,475.0,223.0,-1120.0,-507.0
32.0,-308.0,-95.0,-411.0,150.0,488.0,192.0,-1164.0,-450.0
24.0,-318.0,-83.0,-292.0,-51.0,492.0,148.0,-1214.0,-380.0
11.0,-334.0,-71.0,-171.0,-199.0,479.0,98.0,-1279.0,-326.0
0.0,-346.0,-61.0,-78.0,-307.0,437.0,33.0,-1340.0,-272.0
-20.0,-362.0,-63.0,-17.0,-393.0,370.0,-14.0,-1388.0,-262.0
-35.0,-365.0,-73.0,-7.0,-475.0,283.0,-75.0,-1429.0,-302.0
-54.0,-369.0,-87.0,-61.0,-560.0,198.0,-148.0,-1446.0,-388.0
-70.0,-365.0,-98.0,-170.0,-649.0,146.0,-231.0,-1439.0,-440.0
-77.0,-365.0,-106.0,-299.0,-733.0,135.0,-260.0,-1432.0,-470.0
-71.0,-371.0,-105.0,-402.0,-793.0,149.0,-254.0,-1438.0,-481.0
-64.0,-376.0,-110.0,-462.0,-807.0,167.0,-203.0,-1461.0,-490.0
-37.0,-385.0,-113.0,-479.0,-774.0,178.0,-134.0,-1476.0,-507.0
-16.0,-389.0,-124.0,-450.0,-705.0,174.0,-42.0,-1502.0,-541.0
8.0,-392.0,-129.0,-393.0,-609.0,162.0,46.0,-1518.0,-556.0
26.0,-394.0,-126.0,-326.0,-504.0,146.0,123.0,-1506.0,-554.0
40.0,-392.0,-118.0,-242.0,-403.0,135.0,187.0,-1491.0,-541.0
53.0,-380.0,-115.0,-137.0,-317.0,127.0,236.0,-1462.0,-523.0
61.0,-372.0,-117.0,-19.0,-248.0,130.0,270.0,-1421.0,-510.0
65.0,-358.0,-112.0,92.0,-189.0,149.0,297.0,-1359.0,-495.0
94.0,-337.0,-105.0,190.0,-137.0,186.0,335.0,-1301.0,-485.0
84.0,-328.0,-106.0,264.0,-81.0,230.0,358.0,-1258.0,-482.0
91.0,-314.0,-102.0,307.0,-29.0,268.0,380.0,-1208.0,-480.0
91.0,-302.0,-103.0,313.0,18.0,294.0,380.0,-1163.0,-476.0
85.0,-288.0,-102.0,288.0,57.0,311.0,370.0,-1119.0,-459.0
82.0,-279.0,-98.0,251.0,93.0,323.0,348.0,-1080.0,-440.0
76.0,-270.0,-93.0,207.0,132.0,328.0,326.0,-1047.0,-412.0
63.0,-264.0,-83.0,157.0,165.0,323.0,277.0,-1021.0,-381.0
47.0,-259.0,-82.0,106.0,182.0,308.0,225.0,-997.0,-356.0
35.0,-253.0,-76.0,59.0,184.0,285.0,173.0,-973.0,-338.0
19.0,-250.0,-71.0,17.0,170.0,254.0,102.0,-958.0,-327.0
6.0,-246.0,-68.0,-16.0,148.0,221.0,65.0,-952.0,-323.0
0.0,-245.0,-69.0,-41.0,126.0,186.0,24.0,-936.0,-315.0
-11.0,-242.0,-67.0,-54.0,109.0,149.0,-18.0,-923.0,-310.0
-23.0,-236.0,-65.0,-63.0,95.0,112.0,-56.0,-912.0,-300.0
-32.0,-233.0,-60.0,-65.0,84.0,79.0,-84.0,-905.0,-291.0
-34.0,-234.0,-61.0,-61.0,71.0,52.0,-112.0,-894.0,-289.0
-39.0,-228.0,-63.0,-57.0,60.0,36.0,-119.0,-882.0,-283.0
-38.0,-226.0,-61.0,-49.0,52.0,26.0,-116.0,-875.0,-292.0
-34.0,-226.0,-64.0,-40.0,53.0,17.0,-107.0,-874.0,-298.0
-30.0,-224.0,-68.0,-30.0,55.0,7.0,-92.0,-866.0,-302.0
-28.0,-225.0,-65.0,-16.0,47.0,-8.0,-75.0,-860.0,-298.0
-26.0,-225.0,-64.0,0.0,21.0,-25.0,-69.0,-852.0,-295.0
-23.0,-226.0,-56.0,16.0,-28.0,-37.0,-68.0,-856.0,-275.0
-27.0,-220.0,-52.0,38.0,-93.0,-43.0,-67.0,-858.0,-260.0
-23.0,-225.0,-47.0,68.0,-162.0,-41.0,-67.0,-850.0,-225.0
-22.0,-222.0,-43.0,103.0,-227.0,-33.0,-63.0,-850.0,-208.0
-19.0,-219.0,-35.0,145.0,-281.0,-20.0,-59.0,-848.0,-195.0
-22.0,-218.0,-33.0,183.0,-329.0,-4.0,-66.0,-835.0,-181.0
-26.0,-213.0,-30.0,217.0,-382.0,12.0,-72.0,-824.0,-171.0
-31.0,-206.0,-34.0,243.0,-436.0,26.0,-86.0,-808.0,-173.0
-33.0,-202.0,-32.0,260.0,-491.0,42.0,-100.0,-781.0,-177.0
-35.0,-192.0,-34.0,270.0,-541.0,56.0,-110.0,-749.0,-176.0
-38.0,-191.0,-32.0,274.0,-572.0,66.0,-113.0,-728.0,-168.0
-37.0,-185.0,-26.0,282.0,-585.0,78.0,-112.0,-707.0,-145.0
-28.0,-183.0,-19.0,295.0,-575.0,90.0,-100.0,-702.0,-123.0
-25.0,-181.0,-17.0,311.0,-547.0,103.0,-81.0,-695.0,-93.0
-20.0,-180.0,-11.0,331.0,-509.0,120.0,-61.0,-694.0,-62.0
-14.0,-183.0,-2.0,344.0,-469.0,138.0,-45.0,-693.0,-41.0
-11.0,-179.0,-1.0,341.0,-426.0,159.0,-16.0,-695.0,-34.0
0.0,-181.0,-5.0,317.0,-382.0,185.0,13.0,-698.0,-43.0
7.0,-182.0,-8.0,266.0,-331.0,220.0,44.0,-709.0,-70.0
14.0,-182.0,-15.0,196.0,-276.0,261.0,84.0,-714.0,-83.0
25.0,-188.0,-18.0,112.0,-222.0,305.0,103.0,-723.0,-98.0
28.0,-188.0,-22.0,20.0,-170.0,350.0,131.0,-736.0,-114.0
32.0,-191.0,-21.0,-76.0,-120.0,396.0,146.0,-751.0,-117.0
34.0,-196.0,-22.0,-175.0,-70.0,443.0,161.0,-775.0,-129.0
40.0,-206.0,-25.0,-247.0,-16.0,493.0,176.0,-800.0,-136.0
44.0,-213.0,-29.0,-325.0,44.0,536.0,196.0,-816.0,-150.0
