acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-38.0,-235.0,-77.0,213.0,-412.0,-214.0,-183.0,-919.0,-218.0
-38.0,-239.0,-73.0,212.0,-408.0,-217.0,-182.0,-920.0,-219.0
-38.0,-242.0,-69.0,209.0,-405.0,-217.0,-183.0,-917.0,-209.0
-41.0,-242.0,-68.0,208.0,-401.0,-220.0,-197.0,-920.0,-208.0
-29.0,-234.0,-61.0,209.0,-398.0,-221.0,-195.0,-915.0,-203.0
-51.0,-233.0,-67.0,212.0,-397.0,-224.0,-201.0,-920.0,-187.0
-55.0,-250.0,-51.0,216.0,-394.0,-224.0,-214.0,-920.0,-175.0
-55.0,-251.0,-52.0,218.0,-393.0,-225.0,-222.0,-923.0,-175.0
-42.0,-244.0,-66.0,217.0,-391.0,-224.0,-219.0,-920.0,-178.0
-57.0,-237.0,-65.0,207.0,-389.0,-225.0,-218.0,-917.0,-175.0
-44.0,-246.0,-56.0,199.0,-386.0,-225.0,-221.0,-919.0,-178.0
-51.0,-242.0,-50.0,187.0,-381.0,-227.0,-226.0,-914.0,-176.0
-43.0,-223.0,-74.0,177.0,-378.0,-227.0,-238.0,-915.0,-179.0
-61.0,-237.0,-78.0,167.0,-383.0,-232.0,-242.0,-913.0,-180.0
-61.0,-239.0,-65.0,157.0,-392.0,-232.0,-249.0,-917.0,-183.0
-61.0,-234.0,-71.0,144.0,-402.0,-235.0,-258.0,-920.0,-188.0
-58.0,-238.0,-64.0,129.0,-411.0,-236.0,-260.0,-927.0,-189.0
-69.0,-243.0,-58.0,114.0,-421.0,-236.0,-271.0,-942.0,-194.0
-70.0,-252.0,-62.0,102.0,-429.0,-235.0,-280.0,-939.0,-205.0
-73.0,-248.0,-76.0,96.0,-438.0,-235.0,-289.0,-942.0,-208.0
-68.0,-245.0,-58.0,96.0,-451.0,-236.0,-289.0,-945.0,-211.0
-66.0,-254.0,-71.0,103.0,-466.0,-241.0,-293.0,-954.0,-209.0
-65.0,-260.0,-59.0,111.0,-474.0,-243.0,-292.0,-964.0,-222.0
-71.0,-255.0,-77.0,116.0,-476.0,-243.0,-280.0,-968.0,-237.0
-61.0,-247.0,-81.0,118.0,-477.0,-245.0,-278.0,-971.0,-243.0
-69.0,-251.0,-84.0,118.0,-488.0,-249.0,-277.0,-968.0,-255.0
-64.0,-257.0,-82.0,121.0,-506.0,-254.0,-276.0,-969.0,-257.0
-61.0,-253.0,-85.0,132.0,-529.0,-256.0,-274.0,-971.0,-256.0
-65.0,-244.0,-95.0,138.0,-542.0,-251.0,-263.0,-976.0,-262.0
-53.0,-252.0,-91.0,146.0,-550.0,-246.0,-253.0,-990.0,-273.0
-47.0,-247.0,-85.0,147.0,-553.0,-239.0,-236.0,-984.0,-266.0
-50.0,-260.0,-81.0,147.0,-559.0,-237.0,-230.0,-1001.0,-255.0
-50.0,-258.0,-79.0,148.0,-567.0,-233.0,-218.0,-1004.0,-245.0
-45.0,-259.0,-78.0,156.0,-579.0,-227.0,-203.0,-1005.0,-241.0
-36.0,-262.0,-60.0,168.0,-595.0,-217.0,-191.0,-1007.0,-234.0
-45.0,-264.0,-69.0,184.0,-613.0,-204.0,-185.0,-1004.0,-225.0
-43.0,-256.0,-64.0,210.0,-643.0,-189.0,-183.0,-991.0,-227.0
-36.0,-259.0,-55.0,242.0,-666.0,-177.0,-178.0,-979.0,-222.0
-38.0,-249.0,-60.0,273.0,-691.0,-164.0,-169.0,-971.0,-224.0
-40.0,-262.0,-67.0,306.0,-714.0,-156.0,-165.0,-956.0,-218.0
-37.0,-247.0,-65.0,337.0,-734.0,-150.0,-175.0,-956.0,-220.0
-41.0,-241.0,-75.0,361.0,-754.0,-144.0,-168.0,-952.0,-216.0
-29.0,-243.0,-67.0,381.0,-780.0,-141.0,-173.0,-947.0,-217.0
-42.0,-244.0,-80.0,393.0,-808.0,-135.0,-176.0,-949.0,-224.0
-38.0,-239.0,-81.0,401.0,-830.0,-128.0,-185.0,-940.0,-228.0
-43.0,-247.0,-81.0,402.0,-853.0,-123.0,-189.0,-931.0,-241.0
-49.0,-230.0,-90.0,398.0,-869.0,-113.0,-197.0,-925.0,-253.0
-48.0,-228.0,-86.0,390.0,-888.0,-104.0,-204.0,-914.0,-250.0
-44.0,-233.0,-91.0,378.0,-911.0,-99.0,-199.0,-905.0,-259.0
-55.0,-228.0,-88.0,363.0,-935.0,-94.0,-199.0,-897.0,-264.0
-50.0,-224.0,-94.0,345.0,-960.0,-89.0,-183.0,-881.0,-272.0
-36.0,-218.0,-77.0,318.0,-981.0,-81.0,-169.0,-872.0,-276.0
-39.0,-224.0,-82.0,288.0,-991.0,-71.0,-161.0,-853.0,-282.0
-18.0,-196.0,-91.0,249.0,-990.0,-59.0,-142.0,-848.0,-280.0
-28.0,-219.0,-94.0,195.0,-977.0,-47.0,-127.0,-841.0,-288.0
-21.0,-217.0,-92.0,143.0,-958.0,-38.0,-98.0,-840.0,-289.0
-8.0,-213.0,-78.0,89.0,-933.0,-32.0,-65.0,-835.0,-284.0
4.0,-210.0,-95.0,33.0,-900.0,-27.0,-16.0,-829.0,-279.0
12.0,-209.0,-90.0,-20.0,-866.0,-26.0,23.0,-833.0,-282.0
27.0,-214.0,-89.0,-67.0,-832.0,-24.0,69.0,-834.0,-285.0
28.0,-206.0,-84.0,-105.0,-802.0,-24.0,101.0,-830.0,-281.0
43.0,-215.0,-84.0,-132.0,-780.0,-19.0,131.0,-830.0,-276.0
51.0,-213.0,-87.0,-145.0,-760.0,-15.0,164.0,-830.0,-273.0
57.0,-210.0,-88.0,-144.0,-741.0,-5.0,196.0,-829.0,-267.0
69.0,-214.0,-83.0,-127.0,-725.0,1.0,226.0,-836.0,-259.0
74.0,-217.0,-78.0,-107.0,-705.0,9.0,251.0,-840.0,-247.0
80.0,-217.0,-68.0,-82.0,-677.0,19.0,281.0,-850.0,-219.0
91.0,-220.0,-56.0,-58.0,-645.0,26.0,296.0,-867.0,-193.0
85.0,-223.0,-60.0,-44.0,-615.0,28.0,303.0,-886.0,-145.0
91.0,-234.0,-54.0,-44.0,-595.0,25.0,282.0,-913.0,-110.0
70.0,-237.0,-34.0,-65.0,-589.0,13.0,246.0,-943.0,-86.0
68.0,-250.0,-33.0,-119.0,-603.0,-3.0,210.0,-984.0,-68.0
48.0,-254.0,-37.0,-204.0,-639.0,-35.0,183.0,-1024.0,-55.0
50.0,-265.0,-45.0,-335.0,-669.0,-60.0,140.0,-1054.0,-63.0
37.0,-276.0,-40.0,-451.0,-691.0,-83.0,109.0,-1098.0,-80.0
29.0,-277.0,-59.0,-564.0,-705.0,-105.0,86.0,-1138.0,-116.0
35.0,-301.0,-58.0,-675.0,-709.0,-130.0,78.0,-1173.0,-162.0
32.0,-310.0,-61.0,-762.0,-701.0,-163.0,91.0,-1204.0,-203.0
36.0,-331.0,-65.0,-815.0,-678.0,-204.0,95.0,-1248.0,-229.0
29.0,-345.0,-89.0,-822.0,-648.0,-252.0,93.0,-1285.0,-251.0
36.0,-344.0,-93.0,-786.0,-624.0,-308.0,101.0,-1324.0,-262.0
29.0,-357.0,-95.0,-696.0,-619.0,-373.0,104.0,-1336.0,-312.0
36.0,-346.0,-96.0,-541.0,-640.0,-422.0,106.0,-1325.0,-329.0
41.0,-338.0,-110.0,-377.0,-666.0,-449.0,125.0,-1287.0,-327.0
45.0,-321.0,-100.0,-189.0,-683.0,-459.0,124.0,-1255.0,-301.0
37.0,-316.0,-78.0,0.0,-691.0,-448.0,119.0,-1217.0,-265.0
22.0,-303.0,-69.0,171.0,-691.0,-435.0,111.0,-1167.0,-222.0
31.0,-286.0,-60.0,322.0,-693.0,-415.0,102.0,-1127.0,-177.0
28.0,-274.0,-63.0,442.0,-701.0,-397.0,92.0,-1073.0,-140.0
26.0,-258.0,-44.0,527.0,-716.0,-371.0,76.0,-1016.0,-119.0
15.0,-243.0,-39.0,568.0,-739.0,-338.0,50.0,-961.0,-98.0
10.0,-237.0,-33.0,560.0,-770.0,-307.0,32.0,-923.0,-88.0
8.0,-225.0,-40.0,512.0,-798.0,-285.0,9.0,-890.0,-84.0
1.0,-215.0,-49.0,437.0,-830.0,-265.0,-9.0,-859.0,-80.0
-5.0,-215.0,-41.0,356.0,-860.0,-258.0,-33.0,-842.0,-73.0
-11.0,-211.0,-39.0,266.0,-895.0,-253.0,-71.0,-835.0,-74.0
-14.0,-210.0,-41.0,174.0,-922.0,-250.0,-93.0,-832.0,-75.0
-19.0,-215.0,-38.0,91.0,-942.0,-246.0,-107.0,-838.0,-65.0
-27.0,-207.0,-42.0,21.0,-956.0,-252.0,-122.0,-842.0,-50.0
-30.0,-221.0,-36.0,-22.0,-968.0,-256.0,-141.0,-855.0,-50.0
-37.0,-236.0,-28.0,-56.0,-988.0,-258.0,-160.0,-869.0,-45.0
-37.0,-223.0,-39.0,-75.0,-1012.0,-254.0,-169.0,-887.0,-46.0
-47.0,-236.0,-32.0,-94.0,-1042.0,-252.0,-179.0,-895.0,-55.0
-36.0,-227.0,-34.0,-110.0,-1075.0,-247.0,-187.0,-901.0,-66.0
-43.0,-238.0,-40.0,-124.0,-1112.0,-244.0,-180.0,-897.0,-82.0
-38.0,-227.0,-45.0,-131.0,-1144.0,-236.0,-159.0,-900.0,-110.0
-39.0,-232.0,-42.0,-137.0,-1166.0,-227.0,-154.0,-888.0,-125.0
-32.0,-227.0,-55.0,-146.0,-1179.0,-205.0,-133.0,-890.0,-149.0
-32.0,-218.0,-59.0,-165.0,-1191.0,-184.0,-119.0,-887.0,-163.0
-24.0,-237.0,-61.0,-190.0,-1204.0,-152.0,-117.0,-897.0,-162.0
-32.0,-217.0,-67.0,-221.0,-1223.0,-123.0,-112.0,-895.0,-161.0
-23.0,-233.0,-64.0,-243.0,-1248.0,-88.0,-113.0,-902.0,-178.0
-18.0,-233.0,-63.0,-255.0,-1274.0,-55.0,-119.0,-900.0,-178.0
-20.0,-230.0,-67.0,-260.0,-1299.0,-12.0,-124.0,-908.0,-183.0
-28.0,-233.0,-58.0,-258.0,-1325.0,30.0,-131.0,-911.0,-190.0
-32.0,-236.0,-73.0,-249.0,-1356.0,75.0,-139.0,-921.0,-192.0
-28.0,-244.0,-69.0,-238.0,-1393.0,113.0,-157.0,-928.0,-202.0
-35.0,-236.0,-81.0,-228.0,-1432.0,152.0,-164.0,-932.0,-220.0
-44.0,-243.0,-71.0,-220.0,-1484.0,190.0,-172.0,-932.0,-243.0
-36.0,-240.0,-88.0,-213.0,-1528.0,218.0,-175.0,-925.0,-277.0
-56.0,-231.0,-112.0,-207.0,-1577.0,240.0,-171.0,-906.0,-326.0
-41.0,-232.0,-96.0,-195.0,-1633.0,260.0,-180.0,-892.0,-331.0
-41.0,-228.0,-100.0,-170.0,-1688.0,270.0,-184.0,-879.0,-341.0
-41.0,-213.0,-117.0,-137.0,-1747.0,282.0,-195.0,-875.0,-347.0
-50.0,-216.0,-120.0,-103.0,-1808.0,287.0,-199.0,-858.0,-375.0
-47.0,-217.0,-123.0,-73.0,-1878.0,285.0,-191.0,-840.0,-431.0
-41.0,-207.0,-140.0,-46.0,-1960.0,270.0,-168.0,-800.0,-492.0
-25.0,-195.0,-157.0,-19.0,-2025.0,250.0,-120.0,-768.0,-548.0
-5.0,-187.0,-172.0,-1.0,-2051.0,222.0,-57.0,-733.0,-604.0
8.0,-175.0,-170.0,-17.0,-2014.0,189.0,-5.0,-706.0,-608.0
14.0,-170.0,-166.0,-69.0,-1957.0,143.0,22.0,-698.0,-598.0
20.0,-172.0,-157.0,-152.0,-1907.0,96.0,56.0,-686.0,-568.0
22.0,-172.0,-152.0,-256.0,-1877.0,37.0,78.0,-699.0,-536.0
29.0,-176.0,-144.0,-366.0,-1871.0,-21.0,94.0,-707.0,-505.0
27.0,-179.0,-144.0,-472.0,-1887.0,-80.0,95.0,-723.0,-498.0
26.0,-184.0,-144.0,-574.0,-1918.0,-121.0,84.0,-738.0,-506.0
23.0,-193.0,-151.0,-687.0,-1956.0,-154.0,78.0,-778.0,-532.0
26.0,-203.0,-157.0,-846.0,-1992.0,-161.0,78.0,-822.0,-548.0
26.0,-208.0,-151.0,-993.0,-1984.0,-155.0,77.0,-869.0,-560.0
28.0,-232.0,-162.0,-1143.0,-1930.0,-132.0,63.0,-928.0,-551.0
24.0,-253.0,-151.0,-1276.0,-1833.0,-111.0,47.0,-1011.0,-520.0
21.0,-277.0,-132.0,-1369.0,-1705.0,-95.0,24.0,-1091.0,-466.0
16.0,-309.0,-114.0,-1411.0,-1565.0,-90.0,10.0,-1180.0,-382.0
11.0,-338.0,-82.0,-1392.0,-1421.0,-81.0,5.0,-1269.0,-277.0
11.0,-361.0,-67.0,-1294.0,-1275.0,-85.0,0.0,-1373.0,-209.0
10.0,-385.0,-55.0,-1139.0,-1143.0,-87.0,-10.0,-1439.0,-153.0
3.0,-392.0,-51.0,-891.0,-1015.0,-87.0,-24.0,-1485.0,-134.0
-4.0,-396.0,-56.0,-653.0,-952.0,-78.0,-50.0,-1510.0,-146.0
-13.0,-398.0,-67.0,-423.0,-935.0,-63.0,-75.0,-1505.0,-162.0
-18.0,-390.0,-67.0,-208.0,-962.0,-46.0,-110.0,-1477.0,-184.0
-36.0,-374.0,-66.0,-20.0,-1027.0,-40.0,-161.0,-1423.0,-209.0
-53.0,-353.0,-77.0,136.0,-1114.0,-36.0,-219.0,-1351.0,-231.0
-68.0,-326.0,-86.0,254.0,-1202.0,-34.0,-275.0,-1267.0,-263.0
-78.0,-303.0,-95.0,329.0,-1274.0,-20.0,-316.0,-1192.0,-303.0
-80.0,-286.0,-101.0,357.0,-1317.0,2.0,-348.0,-1113.0,-326.0
-78.0,-265.0,-98.0,352.0,-1334.0,33.0,-345.0,-1042.0,-320.0
-73.0,-253.0,-90.0,323.0,-1322.0,51.0,-305.0,-984.0,-291.0
-58.0,-242.0,-77.0,283.0,-1291.0,69.0,-262.0,-948.0,-245.0
-41.0,-234.0,-65.0,233.0,-1242.0,84.0,-209.0,-926.0,-191.0
-27.0,-231.0,-48.0,187.0,-1185.0,95.0,-153.0,-906.0,-115.0
-20.0,-229.0,-40.0,149.0,-1127.0,94.0,-116.0,-894.0,-72.0
-14.0,-227.0,-34.0,115.0,-1076.0,97.0,-91.0,-882.0,-48.0
-7.0,-226.0,-47.0,77.0,-1037.0,97.0,-74.0,-876.0,-33.0
-8.0,-216.0,-27.0,29.0,-1004.0,108.0,-61.0,-871.0,-24.0
-6.0,-226.0,-23.0,-24.0,-973.0,124.0,-48.0,-867.0,-31.0
-10.0,-217.0,-34.0,-93.0,-948.0,148.0,-53.0,-868.0,-48.0
-11.0,-221.0,-36.0,-148.0,-924.0,170.0,-64.0,-872.0,-66.0
-12.0,-225.0,-42.0,-193.0,-911.0,200.0,-74.0,-879.0,-79.0
-13.0,-230.0,-41.0,-222.0,-904.0,224.0,-81.0,-886.0,-84.0
-12.0,-236.0,-47.0,-223.0,-894.0,253.0,-90.0,-908.0,-77.0
-13.0,-243.0,-38.0,-204.0,-880.0,275.0,-90.0,-929.0,-77.0
-21.0,-249.0,-41.0,-170.0,-859.0,293.0,-108.0,-947.0,-77.0
-29.0,-253.0,-43.0,-130.0,-839.0,298.0,-133.0,-955.0,-92.0
-31.0,-247.0,-41.0,-91.0,-822.0,304.0,-163.0,-968.0,-103.0
-36.0,-253.0,-48.0,-55.0,-803.0,304.0,-176.0,-968.0,-125.0
-40.0,-254.0,-54.0,-36.0,-778.0,311.0,-187.0,-965.0,-133.0
-39.0,-253.0,-56.0,-29.0,-745.0,313.0,-186.0,-963.0,-143.0
-42.0,-252.0,-54.0,-26.0,-705.0,319.0,-193.0,-954.0,-143.0
-46.0,-249.0,-57.0,-21.0,-667.0,316.0,-199.0,-951.0,-140.0
-44.0,-248.0,-51.0,-10.0,-632.0,318.0,-196.0,-953.0,-126.0
-39.0,-248.0,-46.0,9.0,-590.0,317.0,-187.0,-948.0,-105.0
-35.0,-246.0,-42.0,33.0,-546.0,322.0,-176.0,-948.0,-84.0
-32.0,-246.0,-38.0,64.0,-493.0,323.0,-161.0,-937.0,-83.0
-35.0,-245.0,-41.0,105.0,-424.0,327.0,-156.0,-933.0,-84.0
-29.0,-240.0,-43.0,144.0,-376.0,326.0,-159.0,-921.0,-84.0
-38.0,-237.0,-41.0,183.0,-338.0,332.0,-171.0,-903.0,-89.0
-37.0,-232.0,-44.0,226.0,-313.0,334.0,-181.0,-897.0,-92.0
-40.0,-230.0,-48.0,264.0,-292.0,343.0,-190.0,-880.0,-101.0
-41.0,-228.0,-46.0,300.0,-269.0,348.0,-200.0,-866.0,-108.0
-44.0,-222.0,-50.0,328.0,-241.0,353.0,-207.0,-858.0,-124.0
-49.0,-222.0,-53.0,340.0,-216.0,354.0,-221.0,-857.0,-125.0
-50.0,-220.0,-48.0,341.0,-189.0,353.0,-229.0,-861.0,-123.0
-54.0,-222.0,-48.0,327.0,-156.0,339.0,-244.0,-853.0,-116.0
-56.0,-220.0,-47.0,313.0,-127.0,331.0,-250.0,-857.0,-105.0
-57.0,-223.0,-46.0,299.0,-97.0,319.0,-254.0,-859.0,-96.0
-63.0,-223.0,-39.0,288.0,-62.0,311.0,-264.0,-859.0,-84.0
-65.0,-226.0,-45.0,281.0,-34.0,303.0,-284.0,-866.0,-84.0
-73.0,-230.0,-47.0,276.0,-16.0,301.0,-295.0,-878.0,-87.0
-74.0,-227.0,-43.0,274.0,-7.0,299.0,-307.0,-881.0,-95.0
-74.0,-230.0,-43.0,275.0,-8.0,304.0,-319.0,-885.0,-106.0
-74.0,-228.0,-53.0,274.0,-12.0,308.0,-316.0,-879.0,-133.0
-76.0,-226.0,-56.0,271.0,-16.0,323.0,-323.0,-883.0,-146.0
-69.0,-232.0,-57.0,262.0,-21.0,334.0,-324.0,-883.0,-161.0
-76.0,-230.0,-59.0,249.0,-27.0,349.0,-320.0,-891.0,-172.0
-74.0,-232.0,-63.0,233.0,-38.0,362.0,-314.0,-906.0,-176.0
-75.0,-234.0,-58.0,223.0,-47.0,376.0,-316.0,-908.0,-172.0
-74.0,-239.0,-56.0,225.0,-57.0,386.0,-317.0,-916.0,-164.0
-94.0,-239.0,-63.0,239.0,-68.0,401.0,-305.0,-925.0,-157.0
-70.0,-245.0,-57.0,263.0,-76.0,413.0,-294.0,-936.0,-147.0
-68.0,-249.0,-55.0,292.0,-79.0,427.0,-290.0,-947.0,-137.0
-66.0,-250.0,-51.0,325.0,-76.0,437.0,-285.0,-950.0,-134.0
-67.0,-245.0,-52.0,360.0,-68.0,449.0,-284.0,-950.0,-130.0
-71.0,-243.0,-48.0,383.0,-62.0,454.0,-286.0,-934.0,-131.0
-71.0,-239.0,-55.0,404.0,-63.0,456.0,-287.0,-915.0,-133.0
-68.0,-235.0,-50.0,422.0,-68.0,454.0,-298.0,-901.0,-136.0
-74.0,-227.0,-51.0,435.0,-69.0,452.0,-297.0,-881.0,-138.0
-71.0,-221.0,-52.0,435.0,-53.0,445.0,-303.0,-864.0,-139.0
-71.0,-217.0,-42.0,427.0,-30.0,437.0,-306.0,-855.0,-135.0
-71.0,-218.0,-49.0,410.0,-8.0,425.0,-315.0,-839.0,-119.0
-79.0,-212.0,-48.0,386.0,8.0,412.0,-326.0,-829.0,-100.0
-81.0,-213.0,-43.0,352.0,18.0,397.0,-335.0,-825.0,-88.0
-77.0,-210.0,-36.0,322.0,24.0,388.0,-337.0,-823.0,-68.0
-82.0,-209.0,-35.0,290.0,27.0,382.0,-341.0,-814.0,-67.0
-80.0,-211.0,-37.0,267.0,34.0,387.0,-352.0,-810.0,-55.0
-86.0,-205.0,-34.0,248.0,45.0,389.0,-366.0,-805.0,-52.0
-88.0,-205.0,-30.0,231.0,57.0,393.0,-363.0,-797.0,-57.0
-87.0,-205.0,-33.0,214.0,68.0,396.0,-365.0,-802.0,-51.0
-86.0,-207.0,-32.0,197.0,80.0,399.0,-362.0,-805.0,-45.0
-85.0,-207.0,-28.0,177.0,95.0,399.0,-357.0,-819.0,-36.0
-80.0,-213.0,-30.0,148.0,121.0,397.0,-351.0,-828.0,-40.0
-80.0,-217.0,-28.0,118.0,146.0,392.0,-340.0,-837.0,-34.0
-75.0,-220.0,-30.0,82.0,174.0,389.0,-339.0,-842.0,-50.0
-72.0,-220.0,-34.0,49.0,209.0,381.0,-312.0,-848.0,-62.0
-70.0,-216.0,-40.0,14.0,244.0,376.0,-297.0,-847.0,-79.0
-61.0,-216.0,-44.0,-18.0,277.0,373.0,-269.0,-847.0,-87.0
-55.0,-219.0,-42.0,-43.0,307.0,375.0,-250.0,-838.0,-93.0
-52.0,-216.0,-45.0,-62.0,332.0,381.0,-230.0,-833.0,-86.0
-46.0,-214.0,-36.0,-69.0,348.0,390.0,-208.0,-837.0,-67.0
-46.0,-218.0,-33.0,-61.0,360.0,403.0,-197.0,-837.0,-50.0
-48.0,-219.0,-27.0,-46.0,360.0,416.0,-209.0,-840.0,-38.0
-49.0,-220.0,-23.0,-26.0,356.0,425.0,-223.0,-852.0,-18.0
-59.0,-222.0,-15.0,-8.0,357.0,438.0,-244.0,-855.0,-3.0
-65.0,-225.0,-16.0,9.0,365.0,447.0,-282.0,-865.0,16.0
-74.0,-230.0,-17.0,22.0,387.0,454.0,-314.0,-878.0,12.0
-86.0,-231.0,-17.0,32.0,420.0,455.0,-357.0,-893.0,9.0
-89.0,-232.0,-16.0,37.0,455.0,444.0,-385.0,-902.0,-4.0
-106.0,-236.0,-22.0,36.0,486.0,428.0,-447.0,-898.0,-15.0
-119.0,-235.0,-30.0,39.0,539.0,396.0,-482.0,-898.0,-36.0
-129.0,-237.0,-37.0,43.0,590.0,357.0,-525.0,-900.0,-66.0
-132.0,-233.0,-42.0,51.0,634.0,313.0,-550.0,-889.0,-86.0
-140.0,-229.0,-44.0,67.0,658.0,269.0,-565.0,-876.0,-104.0
-142.0,-224.0,-46.0,91.0,661.0,233.0,-567.0,-858.0,-106.0
-137.0,-222.0,-45.0,118.0,653.0,205.0,-553.0,-852.0,-108.0
-128.0,-215.0,-49.0,142.0,640.0,185.0,-523.0,-839.0,-116.0
-119.0,-216.0,-49.0,154.0,621.0,170.0,-490.0,-831.0,-124.0
-111.0,-208.0,-49.0,152.0,599.0,163.0,-466.0,-817.0,-128.0
-103.0,-203.0,-53.0,138.0,573.0,163.0,-434.0,-801.0,-127.0
-99.0,-200.0,-47.0,108.0,558.0,172.0,-405.0,-785.0,-106.0
-90.0,-197.0,-45.0,82.0,552.0,180.0,-381.0,-774.0,-90.0
-87.0,-199.0,-38.0,66.0,549.0,191.0,-370.0,-773.0,-77.0
-86.0,-196.0,-32.0,49.0,549.0,203.0,-366.0,-761.0,-65.0
-85.0,-194.0,-32.0,33.0,547.0,218.0,-365.0,-750.0,-51.0
-87.0,-190.0,-33.0,10.0,550.0,239.0,-367.0,-736.0,-54.0
-85.0,-182.0,-35.0,-18.0,561.0,260.0,-366.0,-710.0,-65.0
-84.0,-177.0,-42.0,-57.0,587.0,279.0,-370.0,-685.0,-91.0
-86.0,-174.0,-48.0,-106.0,629.0,290.0,-367.0,-675.0,-113.0
-85.0,-169.0,-50.0,-172.0,669.0,288.0,-369.0,-657.0,-127.0
-94.0,-165.0,-52.0,-233.0,704.0,282.0,-386.0,-653.0,-133.0
-98.0,-166.0,-49.0,-298.0,734.0,267.0,-409.0,-650.0,-139.0
-105.0,-165.0,-53.0,-368.0,759.0,248.0,-432.0,-650.0,-149.0
-110.0,-169.0,-60.0,-440.0,784.0,221.0,-450.0,-665.0,-162.0
-113.0,-175.0,-67.0,-515.0,811.0,189.0,-471.0,-686.0,-184.0
-119.0,-182.0,-70.0,-586.0,848.0,155.0,-486.0,-710.0,-203.0
-119.0,-193.0,-75.0,-651.0,887.0,117.0,-496.0,-737.0,-221.0
-123.0,-199.0,-81.0,-710.0,924.0,80.0,-514.0,-774.0,-240.0
-128.0,-207.0,-81.0,-766.0,953.0,55.0,-522.0,-801.0,-258.0
-133.0,-213.0,-85.0,-794.0,959.0,34.0,-533.0,-829.0,-265.0
-135.0,-219.0,-83.0,-799.0,946.0,18.0,-539.0,-849.0,-272.0
-135.0,-224.0,-87.0,-779.0,920.0,11.0,-553.0,-859.0,-272.0
-137.0,-227.0,-86.0,-736.0,891.0,10.0,-557.0,-865.0,-265.0
-139.0,-229.0,-80.0,-673.0,860.0,15.0,-564.0,-872.0,-255.0
-141.0,-227.0,-75.0,-605.0,826.0,21.0,-580.0,-861.0,-246.0
-142.0,-226.0,-79.0,-534.0,786.0,31.0,-587.0,-860.0,-244.0
-144.0,-221.0,-83.0,-471.0,743.0,43.0,-580.0,-845.0,-255.0
-141.0,-214.0,-87.0,-416.0,700.0,49.0,-585.0,-832.0,-269.0
-142.0,-212.0,-91.0,-396.0,679.0,50.0,-579.0,-824.0,-284.0
-143.0,-209.0,-96.0,-407.0,667.0,47.0,-586.0,-822.0,-294.0
-150.0,-210.0,-99.0,-450.0,658.0,42.0,-603.0,-825.0,-306.0
-161.0,-209.0,-105.0,-511.0,647.0,33.0,-648.0,-815.0,-349.0
-175.0,-204.0,-118.0,-574.0,627.0,19.0,-704.0,-800.0,-401.0
-181.0,-198.0,-132.0,-630.0,594.0,3.0,-722.0,-768.0,-463.0
-180.0,-188.0,-144.0,-668.0,547.0,-14.0,-711.0,-729.0,-508.0
-163.0,-183.0,-141.0,-693.0,491.0,-22.0,-658.0,-712.0,-509.0
-147.0,-186.0,-132.0,-710.0,440.0,-19.0,-589.0,-715.0,-460.0
-128.0,-193.0,-112.0,-727.0,432.0,1.0,-519.0,-751.0,-372.0
-106.0,-210.0,-82.0,-737.0,460.0,34.0,-454.0,-817.0,-260.0
-97.0,-229.0,-55.0,-733.0,508.0,81.0,-405.0,-881.0,-155.0
-90.0,-246.0,-42.0,-718.0,553.0,136.0,-392.0,-932.0,-98.0
-92.0,-256.0,-41.0,-704.0,567.0,202.0,-387.0,-970.0,-75.0
-91.0,-261.0,-52.0,-706.0,545.0,274.0,-379.0,-1008.0,-119.0
-89.0,-262.0,-66.0,-735.0,505.0,355.0,-372.0,-1023.0,-178.0
-88.0,-262.0,-79.0,-781.0,471.0,441.0,-368.0,-1033.0,-252.0
-86.0,-264.0,-94.0,-848.0,461.0,548.0,-366.0,-1031.0,-307.0
-87.0,-265.0,-110.0,-898.0,475.0,622.0,-370.0,-1039.0,-357.0
-86.0,-264.0,-119.0,-936.0,512.0,676.0,-373.0,-1031.0,-404.0
-86.0,-266.0,-125.0,-948.0,567.0,696.0,-374.0,-1036.0,-426.0
-90.0,-264.0,-125.0,-924.0,638.0,683.0,-391.0,-1018.0,-439.0
-93.0,-262.0,-134.0,-857.0,727.0,642.0,-410.0,-1004.0,-453.0
-100.0,-258.0,-136.0,-758.0,830.0,594.0,-427.0,-976.0,-465.0
-108.0,-247.0,-145.0,-647.0,936.0,545.0,-456.0,-936.0,-497.0
-115.0,-238.0,-146.0,-534.0,1027.0,502.0,-476.0,-907.0,-506.0
-121.0,-226.0,-153.0,-442.0,1084.0,444.0,-483.0,-875.0,-530.0
-116.0,-215.0,-154.0,-373.0,1083.0,396.0,-482.0,-843.0,-539.0
-118.0,-207.0,-154.0,-348.0,1053.0,344.0,-473.0,-812.0,-550.0
-108.0,-198.0,-152.0,-350.0,1004.0,296.0,-450.0,-782.0,-546.0
-102.0,-196.0,-157.0,-367.0,951.0,255.0,-410.0,-769.0,-553.0
-92.0,-194.0,-161.0,-401.0,911.0,230.0,-377.0,-753.0,-552.0
-78.0,-194.0,-156.0,-444.0,891.0,209.0,-341.0,-750.0,-549.0
-72.0,-192.0,-149.0,-491.0,894.0,194.0,-294.0,-751.0,-539.0
