acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-244.0,24.0,-66.0,20.0,-2.0,-6.0,-955.0,223.0
0.0,-244.0,29.0,-71.0,15.0,0.0,-12.0,-954.0,229.0
-5.0,-244.0,23.0,-78.0,10.0,3.0,-16.0,-955.0,223.0
-3.0,-243.0,27.0,-83.0,6.0,5.0,-13.0,-954.0,225.0
-6.0,-244.0,26.0,-85.0,4.0,5.0,-11.0,-952.0,228.0
-3.0,-243.0,23.0,-86.0,0.0,7.0,-12.0,-956.0,223.0
-2.0,-243.0,27.0,-85.0,-3.0,9.0,-8.0,-955.0,223.0
-4.0,-244.0,25.0,-82.0,-4.0,10.0,-17.0,-956.0,223.0
-1.0,-246.0,23.0,-81.0,-6.0,12.0,-18.0,-957.0,226.0
-4.0,-243.0,28.0,-75.0,-9.0,12.0,-15.0,-954.0,219.0
-6.0,-242.0,24.0,-73.0,-9.0,12.0,-15.0,-959.0,220.0
-2.0,-243.0,23.0,-69.0,-8.0,14.0,-15.0,-955.0,225.0
-6.0,-244.0,25.0,-68.0,-8.0,13.0,-13.0,-953.0,221.0
-7.0,-240.0,23.0,-68.0,-10.0,13.0,-23.0,-949.0,222.0
-3.0,-243.0,23.0,-67.0,-12.0,12.0,-23.0,-948.0,225.0
-3.0,-244.0,20.0,-72.0,-12.0,10.0,-23.0,-947.0,226.0
-4.0,-244.0,23.0,-75.0,-12.0,9.0,-26.0,-946.0,226.0
-6.0,-243.0,22.0,-78.0,-12.0,10.0,-24.0,-955.0,233.0
-5.0,-245.0,25.0,-81.0,-12.0,9.0,-18.0,-954.0,234.0
-1.0,-245.0,29.0,-81.0,-11.0,10.0,-19.0,-954.0,235.0
-3.0,-244.0,25.0,-80.0,-10.0,12.0,-15.0,-961.0,235.0
-4.0,-245.0,29.0,-79.0,-10.0,13.0,-14.0,-959.0,237.0
-2.0,-245.0,24.0,-75.0,-11.0,15.0,-16.0,-957.0,231.0
-3.0,-247.0,23.0,-70.0,-12.0,16.0,-14.0,-958.0,231.0
-4.0,-244.0,25.0,-68.0,-13.0,17.0,-17.0,-958.0,235.0
-3.0,-245.0,26.0,-64.0,-15.0,18.0,-16.0,-960.0,234.0
0.0,-244.0,29.0,-64.0,-15.0,18.0,-13.0,-957.0,236.0
-3.0,-248.0,34.0,-62.0,-15.0,17.0,-13.0,-958.0,234.0
-1.0,-247.0,27.0,-62.0,-12.0,15.0,-11.0,-962.0,232.0
-4.0,-245.0,24.0,-58.0,-10.0,13.0,-15.0,-960.0,231.0
-2.0,-247.0,27.0,-53.0,-5.0,10.0,-14.0,-956.0,231.0
-5.0,-244.0,27.0,-51.0,0.0,10.0,-12.0,-951.0,226.0
-5.0,-244.0,28.0,-47.0,5.0,7.0,-13.0,-958.0,231.0
-7.0,-244.0,25.0,-45.0,10.0,8.0,-17.0,-948.0,231.0
-4.0,-244.0,29.0,-42.0,13.0,7.0,-13.0,-952.0,233.0
-3.0,-242.0,32.0,-41.0,15.0,7.0,-14.0,-943.0,235.0
-5.0,-243.0,27.0,-42.0,13.0,7.0,-13.0,-948.0,238.0
-5.0,-240.0,27.0,-41.0,11.0,9.0,-14.0,-949.0,234.0
2.0,-244.0,40.0,-41.0,8.0,9.0,-14.0,-945.0,238.0
-2.0,-244.0,29.0,-41.0,5.0,11.0,-5.0,-946.0,228.0
-3.0,-244.0,27.0,-42.0,2.0,12.0,-8.0,-940.0,229.0
-3.0,-244.0,24.0,-42.0,1.0,14.0,-17.0,-950.0,233.0
-2.0,-243.0,25.0,-42.0,-1.0,12.0,-8.0,-948.0,229.0
-2.0,-244.0,27.0,-44.0,-1.0,14.0,-14.0,-946.0,228.0
-3.0,-242.0,24.0,-45.0,0.0,13.0,-6.0,-950.0,224.0
-3.0,-244.0,25.0,-45.0,3.0,12.0,-9.0,-946.0,222.0
-2.0,-247.0,19.0,-47.0,5.0,11.0,-7.0,-947.0,228.0
-3.0,-242.0,27.0,-47.0,5.0,9.0,-11.0,-944.0,226.0
-2.0,-242.0,24.0,-48.0,5.0,10.0,-11.0,-953.0,224.0
-5.0,-239.0,25.0,-47.0,7.0,9.0,-14.0,-949.0,220.0
-4.0,-244.0,22.0,-47.0,7.0,8.0,-12.0,-949.0,223.0
-1.0,-244.0,25.0,-48.0,6.0,6.0,-14.0,-948.0,219.0
-6.0,-242.0,25.0,-47.0,5.0,6.0,-12.0,-951.0,216.0
-3.0,-244.0,22.0,-50.0,3.0,4.0,-16.0,-947.0,221.0
-2.0,-245.0,22.0,-51.0,3.0,5.0,-15.0,-941.0,220.0
-2.0,-242.0,23.0,-56.0,3.0,5.0,-11.0,-950.0,219.0
-4.0,-237.0,22.0,-58.0,2.0,3.0,-11.0,-949.0,214.0
0.0,-242.0,23.0,-63.0,2.0,4.0,-16.0,-948.0,216.0
-4.0,-244.0,19.0,-69.0,0.0,4.0,-13.0,-954.0,220.0
-2.0,-242.0,20.0,-72.0,-1.0,3.0,-8.0,-942.0,219.0
-2.0,-247.0,20.0,-75.0,1.0,2.0,-7.0,-952.0,213.0
-3.0,-244.0,23.0,-79.0,1.0,1.0,-10.0,-945.0,214.0
-4.0,-244.0,23.0,-79.0,2.0,0.0,-5.0,-945.0,218.0
-1.0,-243.0,23.0,-81.0,2.0,2.0,-13.0,-946.0,217.0
-3.0,-243.0,22.0,-81.0,3.0,0.0,-15.0,-943.0,211.0
-5.0,-244.0,23.0,-80.0,4.0,0.0,-15.0,-946.0,215.0
-2.0,-243.0,21.0,-79.0,4.0,0.0,-13.0,-950.0,213.0
-2.0,-244.0,23.0,-80.0,5.0,0.0,-10.0,-946.0,212.0
-4.0,-243.0,17.0,-79.0,4.0,0.0,-19.0,-951.0,215.0
-3.0,-245.0,22.0,-77.0,5.0,-2.0,-21.0,-947.0,213.0
-4.0,-242.0,29.0,-76.0,5.0,-4.0,-21.0,-953.0,214.0
-4.0,-245.0,22.0,-76.0,5.0,-3.0,-15.0,-953.0,219.0
0.0,-245.0,23.0,-76.0,6.0,-4.0,-17.0,-953.0,218.0
-3.0,-245.0,22.0,-76.0,7.0,-3.0,-14.0,-951.0,218.0
-2.0,-243.0,26.0,-78.0,7.0,-3.0,-18.0,-944.0,220.0
-3.0,-244.0,21.0,-80.0,7.0,-1.0,-18.0,-954.0,219.0
-6.0,-244.0,25.0,-80.0,8.0,-3.0,-15.0,-946.0,223.0
-3.0,-241.0,25.0,-81.0,10.0,-2.0,-14.0,-953.0,224.0
-2.0,-244.0,21.0,-82.0,12.0,-2.0,-18.0,-944.0,218.0
-4.0,-243.0,25.0,-85.0,12.0,-2.0,-19.0,-947.0,215.0
-5.0,-243.0,21.0,-86.0,12.0,-2.0,-22.0,-953.0,221.0
-4.0,-246.0,24.0,-86.0,13.0,-2.0,-19.0,-953.0,219.0
-4.0,-245.0,23.0,-86.0,15.0,-3.0,-15.0,-957.0,217.0
-4.0,-244.0,23.0,-86.0,13.0,-2.0,-18.0,-950.0,223.0
-1.0,-246.0,25.0,-84.0,16.0,-2.0,-22.0,-957.0,227.0
-3.0,-245.0,24.0,-82.0,17.0,-2.0,-22.0,-955.0,225.0
-4.0,-244.0,27.0,-77.0,16.0,-1.0,-19.0,-957.0,223.0
-4.0,-244.0,25.0,-73.0,17.0,-2.0,-18.0,-956.0,222.0
-4.0,-242.0,23.0,-70.0,18.0,-4.0,-13.0,-955.0,221.0
-4.0,-245.0,24.0,-71.0,17.0,-4.0,-17.0,-952.0,228.0
-3.0,-241.0,26.0,-68.0,18.0,-2.0,-22.0,-954.0,226.0
-4.0,-242.0,22.0,-69.0,19.0,-1.0,-23.0,-950.0,227.0
-5.0,-237.0,26.0,-69.0,18.0,-3.0,-22.0,-949.0,227.0
-7.0,-244.0,24.0,-69.0,18.0,-4.0,-16.0,-953.0,227.0
-4.0,-244.0,22.0,-69.0,17.0,-3.0,-15.0,-953.0,227.0
-5.0,-244.0,27.0,-69.0,16.0,-2.0,-21.0,-951.0,226.0
-4.0,-246.0,25.0,-68.0,15.0,-3.0,-15.0,-953.0,228.0
-3.0,-244.0,21.0,-67.0,15.0,-1.0,-19.0,-952.0,228.0
-2.0,-246.0,25.0,-66.0,13.0,-1.0,-19.0,-955.0,225.0
-5.0,-244.0,23.0,-65.0,12.0,-1.0,-17.0,-955.0,226.0
-3.0,-245.0,23.0,-64.0,12.0,-2.0,-16.0,-954.0,223.0
-5.0,-245.0,26.0,-63.0,12.0,-1.0,-17.0,-951.0,227.0
-4.0,-244.0,22.0,-59.0,12.0,-1.0,-14.0,-955.0,224.0
-1.0,-241.0,18.0,-59.0,12.0,0.0,-11.0,-954.0,224.0
-3.0,-244.0,24.0,-56.0,12.0,-2.0,-15.0,-953.0,225.0
-1.0,-244.0,23.0,-57.0,13.0,-2.0,-16.0,-956.0,222.0
-1.0,-244.0,24.0,-55.0,14.0,-2.0,-10.0,-953.0,223.0
-4.0,-245.0,25.0,-55.0,14.0,-3.0,-14.0,-954.0,222.0
-2.0,-244.0,23.0,-53.0,13.0,-3.0,-16.0,-949.0,226.0
-2.0,-243.0,26.0,-48.0,15.0,-3.0,-15.0,-954.0,220.0
-5.0,-244.0,22.0,-46.0,13.0,-4.0,-14.0,-954.0,220.0
-6.0,-244.0,24.0,-44.0,12.0,-4.0,-14.0,-950.0,221.0
-5.0,-244.0,25.0,-43.0,12.0,-5.0,-20.0,-949.0,217.0
-4.0,-243.0,22.0,-39.0,10.0,-4.0,-12.0,-953.0,224.0
-1.0,-244.0,20.0,-37.0,9.0,-6.0,-10.0,-946.0,220.0
-2.0,-245.0,23.0,-35.0,9.0,-6.0,-16.0,-950.0,221.0
-1.0,-244.0,25.0,-33.0,9.0,-7.0,-15.0,-951.0,216.0
-5.0,-244.0,22.0,-35.0,7.0,-6.0,-18.0,-951.0,217.0
-5.0,-242.0,24.0,-34.0,9.0,-7.0,-15.0,-952.0,218.0
-2.0,-245.0,22.0,-35.0,9.0,-7.0,-13.0,-953.0,211.0
-3.0,-244.0,24.0,-36.0,9.0,-8.0,-15.0,-955.0,217.0
-4.0,-242.0,23.0,-36.0,9.0,-7.0,-14.0,-953.0,216.0
-2.0,-244.0,18.0,-34.0,10.0,-6.0,-15.0,-954.0,218.0
-5.0,-245.0,22.0,-36.0,11.0,-7.0,-10.0,-952.0,218.0
-3.0,-244.0,25.0,-34.0,10.0,-8.0,-16.0,-951.0,212.0
1.0,-246.0,24.0,-35.0,10.0,-6.0,-11.0,-953.0,212.0
-4.0,-244.0,24.0,-34.0,10.0,-8.0,-13.0,-945.0,212.0
-3.0,-244.0,20.0,-32.0,10.0,-8.0,-16.0,-948.0,214.0
-2.0,-244.0,21.0,-31.0,9.0,-8.0,-14.0,-941.0,214.0
-2.0,-244.0,25.0,-30.0,10.0,-8.0,-12.0,-943.0,215.0
-2.0,-241.0,21.0,-30.0,10.0,-12.0,-14.0,-941.0,212.0
-5.0,-243.0,20.0,-31.0,11.0,-12.0,-15.0,-945.0,211.0
-5.0,-240.0,25.0,-31.0,12.0,-13.0,-19.0,-947.0,215.0
-4.0,-244.0,23.0,-33.0,13.0,-13.0,-16.0,-943.0,212.0
-5.0,-243.0,25.0,-32.0,17.0,-15.0,-17.0,-949.0,219.0
-7.0,-244.0,22.0,-30.0,19.0,-14.0,-16.0,-949.0,215.0
-4.0,-244.0,20.0,-27.0,20.0,-14.0,-14.0,-948.0,220.0
-6.0,-245.0,20.0,-26.0,20.0,-14.0,-9.0,-953.0,216.0
-4.0,-245.0,24.0,-26.0,20.0,-13.0,-17.0,-952.0,214.0
0.0,-243.0,20.0,-27.0,20.0,-12.0,-13.0,-953.0,212.0
-5.0,-244.0,20.0,-30.0,18.0,-12.0,-21.0,-956.0,212.0
-3.0,-245.0,20.0,-34.0,16.0,-9.0,-21.0,-957.0,215.0
-4.0,-245.0,26.0,-40.0,15.0,-6.0,-16.0,-959.0,220.0
-4.0,-247.0,22.0,-42.0,15.0,-6.0,-12.0,-958.0,222.0
-5.0,-244.0,23.0,-45.0,13.0,-6.0,-13.0,-957.0,218.0
-4.0,-249.0,21.0,-43.0,15.0,-8.0,-18.0,-952.0,218.0
-4.0,-241.0,21.0,-43.0,17.0,-7.0,-17.0,-950.0,217.0
0.0,-245.0,26.0,-39.0,19.0,-9.0,-16.0,-945.0,220.0
-5.0,-244.0,22.0,-39.0,22.0,-10.0,-21.0,-946.0,220.0
-4.0,-244.0,23.0,-37.0,23.0,-11.0,-17.0,-944.0,221.0
-2.0,-244.0,20.0,-35.0,23.0,-11.0,-13.0,-942.0,219.0
-4.0,-242.0,24.0,-38.0,25.0,-12.0,-12.0,-944.0,226.0
0.0,-243.0,21.0,-40.0,24.0,-12.0,-10.0,-946.0,219.0
-3.0,-244.0,24.0,-41.0,24.0,-10.0,-13.0,-947.0,222.0
-3.0,-241.0,25.0,-39.0,23.0,-9.0,-11.0,-953.0,225.0
-5.0,-242.0,21.0,-38.0,22.0,-7.0,-8.0,-948.0,220.0
-3.0,-243.0,29.0,-35.0,21.0,-6.0,-9.0,-947.0,219.0
-6.0,-246.0,26.0,-32.0,22.0,-5.0,-12.0,-949.0,221.0
-6.0,-242.0,28.0,-29.0,22.0,-4.0,-13.0,-951.0,226.0
-3.0,-245.0,26.0,-25.0,22.0,-4.0,-10.0,-949.0,224.0
-4.0,-243.0,26.0,-24.0,21.0,-4.0,-14.0,-955.0,223.0
-2.0,-245.0,21.0,-23.0,21.0,-5.0,-16.0,-944.0,225.0
-5.0,-243.0,24.0,-24.0,20.0,-5.0,-14.0,-952.0,222.0
-2.0,-243.0,24.0,-24.0,21.0,-5.0,-13.0,-953.0,229.0
-3.0,-242.0,27.0,-22.0,21.0,-6.0,-16.0,-946.0,226.0
-6.0,-243.0,23.0,-25.0,20.0,-5.0,-16.0,-955.0,226.0
-4.0,-243.0,24.0,-25.0,20.0,-6.0,-10.0,-949.0,222.0
0.0,-244.0,22.0,-26.0,19.0,-6.0,-11.0,-950.0,223.0
-7.0,-242.0,23.0,-27.0,18.0,-4.0,-20.0,-953.0,222.0
-5.0,-244.0,22.0,-26.0,18.0,-4.0,-11.0,-956.0,224.0
-2.0,-246.0,23.0,-27.0,16.0,-3.0,-14.0,-951.0,222.0
-2.0,-245.0,23.0,-25.0,15.0,-3.0,-13.0,-963.0,220.0
-3.0,-243.0,22.0,-23.0,14.0,-2.0,-11.0,-953.0,226.0
-3.0,-244.0,24.0,-22.0,14.0,-1.0,-8.0,-951.0,222.0
-2.0,-244.0,23.0,-21.0,13.0,-3.0,-8.0,-953.0,223.0
-3.0,-244.0,28.0,-21.0,13.0,-3.0,-14.0,-951.0,227.0
-2.0,-245.0,25.0,-24.0,13.0,-3.0,-6.0,-949.0,225.0
-1.0,-244.0,22.0,-22.0,11.0,-3.0,-8.0,-948.0,222.0
-3.0,-244.0,22.0,-24.0,11.0,-3.0,-11.0,-952.0,221.0
-2.0,-244.0,33.0,-24.0,12.0,-2.0,-15.0,-948.0,221.0
-6.0,-241.0,20.0,-23.0,11.0,-3.0,-10.0,-950.0,226.0
-4.0,-245.0,19.0,-26.0,11.0,-3.0,-12.0,-952.0,224.0
-2.0,-243.0,21.0,-27.0,9.0,-3.0,-14.0,-950.0,224.0
-2.0,-244.0,24.0,-31.0,9.0,-3.0,-9.0,-944.0,226.0
-4.0,-244.0,25.0,-35.0,10.0,-4.0,-12.0,-946.0,220.0
-3.0,-244.0,22.0,-38.0,10.0,-5.0,-12.0,-953.0,227.0
-3.0,-245.0,22.0,-39.0,10.0,-6.0,-16.0,-953.0,225.0
-1.0,-246.0,23.0,-39.0,12.0,-5.0,-11.0,-957.0,222.0
-3.0,-242.0,22.0,-37.0,13.0,-6.0,-10.0,-954.0,220.0
-3.0,-244.0,22.0,-36.0,14.0,-7.0,-6.0,-952.0,220.0
-9.0,-241.0,24.0,-34.0,16.0,-7.0,-15.0,-949.0,221.0
-3.0,-244.0,21.0,-35.0,16.0,-8.0,-15.0,-951.0,224.0
-4.0,-244.0,25.0,-35.0,17.0,-9.0,-16.0,-949.0,219.0
-1.0,-244.0,25.0,-37.0,18.0,-8.0,-14.0,-954.0,220.0
-4.0,-242.0,25.0,-38.0,18.0,-8.0,-15.0,-948.0,223.0
-3.0,-243.0,23.0,-40.0,17.0,-9.0,-15.0,-946.0,226.0
-2.0,-244.0,25.0,-41.0,17.0,-6.0,-17.0,-945.0,223.0
-6.0,-243.0,25.0,-42.0,17.0,-5.0,-11.0,-951.0,222.0
-5.0,-242.0,22.0,-42.0,16.0,-5.0,-16.0,-942.0,222.0
-2.0,-243.0,24.0,-42.0,15.0,-5.0,-15.0,-948.0,222.0
-1.0,-245.0,25.0,-43.0,16.0,-5.0,-14.0,-947.0,225.0
-5.0,-245.0,21.0,-38.0,17.0,-5.0,-14.0,-948.0,226.0
-3.0,-243.0,26.0,-40.0,18.0,-5.0,-15.0,-954.0,221.0
-3.0,-244.0,24.0,-39.0,20.0,-3.0,-19.0,-950.0,223.0
-1.0,-244.0,21.0,-39.0,20.0,-4.0,-22.0,-954.0,222.0
-6.0,-242.0,28.0,-37.0,20.0,-5.0,-16.0,-949.0,221.0
-3.0,-244.0,22.0,-37.0,22.0,-6.0,-16.0,-954.0,226.0
-5.0,-243.0,26.0,-35.0,22.0,-7.0,-15.0,-953.0,225.0
-1.0,-245.0,24.0,-36.0,24.0,-8.0,-17.0,-950.0,226.0
-3.0,-247.0,21.0,-38.0,24.0,-8.0,-16.0,-955.0,226.0
-6.0,-244.0,23.0,-38.0,25.0,-7.0,-16.0,-954.0,227.0
-2.0,-246.0,26.0,-39.0,22.0,-7.0,-19.0,-958.0,227.0
-9.0,-245.0,33.0,-39.0,23.0,-8.0,-19.0,-949.0,228.0
-3.0,-243.0,27.0,-39.0,23.0,-6.0,-14.0,-955.0,230.0
-1.0,-245.0,26.0,-42.0,24.0,-6.0,-16.0,-951.0,224.0
-5.0,-244.0,25.0,-39.0,23.0,-5.0,-12.0,-950.0,227.0
-5.0,-243.0,25.0,-37.0,24.0,-4.0,-14.0,-953.0,229.0
-3.0,-245.0,22.0,-36.0,24.0,-5.0,-15.0,-955.0,228.0
-1.0,-243.0,28.0,-36.0,27.0,-5.0,-12.0,-953.0,232.0
-4.0,-245.0,26.0,-35.0,26.0,-4.0,-13.0,-956.0,221.0
-6.0,-244.0,28.0,-34.0,27.0,-4.0,-12.0,-954.0,226.0
-5.0,-244.0,24.0,-35.0,26.0,-4.0,-13.0,-950.0,230.0
0.0,-244.0,26.0,-35.0,25.0,-5.0,-18.0,-953.0,229.0
-5.0,-245.0,21.0,-36.0,24.0,-2.0,-15.0,-946.0,227.0
0.0,-243.0,23.0,-36.0,24.0,-5.0,-15.0,-947.0,230.0
-3.0,-244.0,24.0,-37.0,23.0,-4.0,-9.0,-955.0,225.0
-1.0,-245.0,26.0,-36.0,21.0,-3.0,-16.0,-955.0,229.0
-4.0,-245.0,22.0,-37.0,21.0,-3.0,-18.0,-948.0,232.0
-2.0,-244.0,24.0,-37.0,20.0,-4.0,-16.0,-951.0,228.0
-1.0,-246.0,25.0,-37.0,18.0,-3.0,-17.0,-954.0,229.0
-5.0,-242.0,26.0,-38.0,19.0,-3.0,-18.0,-951.0,225.0
-3.0,-242.0,25.0,-37.0,17.0,-1.0,-15.0,-945.0,226.0
-3.0,-243.0,27.0,-38.0,18.0,-4.0,-12.0,-949.0,227.0
-3.0,-244.0,22.0,-38.0,19.0,-4.0,-16.0,-958.0,225.0
-6.0,-244.0,16.0,-38.0,18.0,-3.0,-15.0,-955.0,224.0
-8.0,-243.0,25.0,-37.0,18.0,-3.0,-19.0,-957.0,223.0
-3.0,-244.0,24.0,-38.0,17.0,-2.0,-13.0,-953.0,221.0
-4.0,-245.0,20.0,-36.0,17.0,-2.0,-9.0,-954.0,223.0
-2.0,-245.0,28.0,-34.0,16.0,-1.0,-15.0,-952.0,221.0
-2.0,-245.0,19.0,-33.0,13.0,-3.0,-16.0,-953.0,224.0
3.0,-244.0,23.0,-33.0,12.0,-4.0,-9.0,-945.0,221.0
-1.0,-242.0,24.0,-34.0,12.0,-4.0,-7.0,-943.0,218.0
-4.0,-243.0,27.0,-36.0,11.0,-4.0,-11.0,-942.0,223.0
-1.0,-243.0,24.0,-39.0,10.0,-4.0,-18.0,-936.0,227.0
-1.0,-243.0,26.0,-42.0,11.0,-7.0,-14.0,-942.0,221.0
-4.0,-242.0,17.0,-45.0,12.0,-8.0,-14.0,-946.0,218.0
-3.0,-243.0,27.0,-46.0,14.0,-8.0,-15.0,-945.0,227.0
-5.0,-243.0,27.0,-48.0,16.0,-8.0,-13.0,-943.0,228.0
-4.0,-244.0,25.0,-50.0,17.0,-9.0,-18.0,-958.0,230.0
-2.0,-246.0,24.0,-48.0,16.0,-7.0,-10.0,-954.0,226.0
-5.0,-244.0,28.0,-45.0,16.0,-5.0,-13.0,-957.0,230.0
-3.0,-245.0,24.0,-43.0,15.0,-3.0,-6.0,-956.0,226.0
-1.0,-244.0,26.0,-40.0,14.0,-2.0,-3.0,-957.0,228.0
-5.0,-245.0,23.0,-36.0,13.0,-1.0,-10.0,-956.0,225.0
0.0,-244.0,24.0,-37.0,12.0,-1.0,-11.0,-955.0,230.0
-4.0,-245.0,28.0,-37.0,12.0,-1.0,-8.0,-950.0,226.0
-1.0,-249.0,22.0,-38.0,11.0,0.0,-14.0,-951.0,228.0
-3.0,-244.0,25.0,-38.0,12.0,-2.0,-14.0,-955.0,229.0
-5.0,-244.0,24.0,-38.0,15.0,-2.0,-14.0,-952.0,224.0
-5.0,-242.0,23.0,-36.0,16.0,-4.0,-14.0,-943.0,222.0
-2.0,-246.0,24.0,-33.0,18.0,-4.0,-16.0,-949.0,223.0
-3.0,-244.0,23.0,-32.0,19.0,-6.0,-14.0,-950.0,222.0
-3.0,-243.0,25.0,-30.0,18.0,-6.0,-16.0,-943.0,228.0
-3.0,-239.0,28.0,-31.0,19.0,-8.0,-11.0,-946.0,225.0
-3.0,-245.0,23.0,-33.0,21.0,-9.0,-15.0,-953.0,229.0
-1.0,-242.0,25.0,-35.0,17.0,-7.0,-14.0,-945.0,228.0
-2.0,-243.0,26.0,-38.0,17.0,-6.0,-8.0,-953.0,230.0
-6.0,-243.0,36.0,-38.0,15.0,-5.0,-14.0,-955.0,230.0
1.0,-244.0,21.0,-38.0,14.0,-5.0,-12.0,-947.0,229.0
0.0,-244.0,25.0,-36.0,14.0,-7.0,-11.0,-949.0,228.0
-1.0,-244.0,28.0,-35.0,14.0,-6.0,-14.0,-952.0,226.0
-2.0,-244.0,23.0,-31.0,15.0,-6.0,-16.0,-952.0,228.0
-3.0,-241.0,27.0,-27.0,15.0,-7.0,-13.0,-953.0,226.0
-6.0,-245.0,26.0,-24.0,16.0,-6.0,-16.0,-953.0,227.0
-4.0,-244.0,24.0,-23.0,16.0,-5.0,-13.0,-954.0,230.0
-1.0,-244.0,29.0,-21.0,18.0,-6.0,-18.0,-948.0,230.0
-3.0,-243.0,25.0,-21.0,19.0,-7.0,-18.0,-952.0,226.0
-5.0,-242.0,23.0,-21.0,18.0,-5.0,-18.0,-954.0,229.0
-2.0,-245.0,27.0,-21.0,18.0,-8.0,-11.0,-947.0,227.0
-6.0,-243.0,26.0,-23.0,19.0,-6.0,-17.0,-949.0,230.0
-2.0,-244.0,27.0,-22.0,20.0,-7.0,-15.0,-950.0,231.0
-1.0,-244.0,26.0,-23.0,17.0,-6.0,-11.0,-952.0,233.0
-4.0,-243.0,27.0,-22.0,19.0,-5.0,-15.0,-954.0,225.0
-6.0,-244.0,27.0,-24.0,17.0,-3.0,-16.0,-948.0,227.0
-5.0,-240.0,27.0,-24.0,17.0,-3.0,-11.0,-943.0,228.0
-5.0,-242.0,24.0,-25.0,18.0,-2.0,-11.0,-946.0,225.0
-4.0,-241.0,25.0,-28.0,17.0,-3.0,-14.0,-950.0,226.0
-2.0,-246.0,21.0,-27.0,19.0,-3.0,-19.0,-950.0,230.0
-4.0,-244.0,24.0,-29.0,20.0,-4.0,-12.0,-945.0,228.0
-2.0,-241.0,26.0,-29.0,18.0,-4.0,-13.0,-948.0,229.0
-5.0,-244.0,26.0,-29.0,19.0,-4.0,-14.0,-950.0,231.0
-3.0,-245.0,28.0,-31.0,19.0,-4.0,-16.0,-949.0,234.0
-4.0,-242.0,26.0,-31.0,21.0,-4.0,-17.0,-954.0,225.0
-4.0,-242.0,27.0,-34.0,20.0,-5.0,-15.0,-943.0,227.0
-4.0,-242.0,26.0,-38.0,19.0,-5.0,-18.0,-949.0,231.0
-5.0,-244.0,25.0,-39.0,17.0,-5.0,-17.0,-944.0,231.0
-6.0,-241.0,27.0,-41.0,17.0,-5.0,-16.0,-944.0,231.0
-2.0,-245.0,25.0,-40.0,16.0,-5.0,-17.0,-954.0,230.0
-2.0,-246.0,26.0,-42.0,14.0,-4.0,-16.0,-951.0,234.0
-4.0,-242.0,24.0,-40.0,15.0,-6.0,-16.0,-953.0,228.0
-3.0,-243.0,26.0,-40.0,16.0,-4.0,-12.0,-947.0,230.0
-4.0,-244.0,26.0,-38.0,16.0,-4.0,-14.0,-953.0,225.0
-2.0,-244.0,29.0,-38.0,16.0,-3.0,-17.0,-949.0,224.0
-3.0,-244.0,26.0,-40.0,16.0,-5.0,-11.0,-954.0,235.0
-4.0,-242.0,28.0,-40.0,16.0,-5.0,-18.0,-944.0,234.0
-3.0,-244.0,25.0,-38.0,17.0,-5.0,-17.0,-947.0,231.0
-4.0,-241.0,30.0,-39.0,17.0,-4.0,-15.0,-946.0,238.0
-2.0,-242.0,25.0,-40.0,18.0,-5.0,-15.0,-945.0,233.0
-5.0,-243.0,21.0,-39.0,18.0,-7.0,-15.0,-943.0,230.0
-1.0,-243.0,26.0,-38.0,18.0,-5.0,-13.0,-945.0,226.0
-4.0,-243.0,25.0,-40.0,17.0,-6.0,-11.0,-950.0,233.0
-2.0,-245.0,23.0,-40.0,18.0,-6.0,-14.0,-952.0,228.0
-2.0,-242.0,29.0,-40.0,18.0,-6.0,-13.0,-950.0,234.0
-2.0,-243.0,24.0,-39.0,17.0,-6.0,-12.0,-954.0,231.0
0.0,-244.0,29.0,-40.0,17.0,-6.0,-15.0,-947.0,233.0
-5.0,-243.0,27.0,-39.0,17.0,-7.0,-13.0,-952.0,240.0
-5.0,-244.0,23.0,-38.0,16.0,-7.0,-11.0,-947.0,237.0
0.0,-242.0,25.0,-37.0,18.0,-8.0,-15.0,-950.0,236.0
-7.0,-243.0,24.0,-37.0,17.0,-7.0,-16.0,-947.0,234.0
-1.0,-241.0,28.0,-37.0,17.0,-8.0,-15.0,-949.0,239.0
-6.0,-244.0,27.0,-37.0,17.0,-7.0,-24.0,-946.0,234.0
-5.0,-243.0,25.0,-35.0,17.0,-8.0,-17.0,-950.0,237.0
-5.0,-243.0,25.0,-35.0,17.0,-8.0,-13.0,-946.0,234.0
-2.0,-245.0,26.0,-34.0,19.0,-9.0,-13.0,-949.0,234.0
-5.0,-240.0,30.0,-34.0,18.0,-9.0,-10.0,-954.0,238.0
-5.0,-244.0,26.0,-34.0,19.0,-10.0,-9.0,-953.0,237.0
-2.0,-244.0,27.0,-34.0,20.0,-8.0,-18.0,-955.0,235.0
-3.0,-243.0,28.0,-34.0,19.0,-8.0,-18.0,-947.0,234.0
-6.0,-243.0,21.0,-33.0,20.0,-8.0,-15.0,-947.0,233.0
-7.0,-242.0,26.0,-31.0,19.0,-8.0,-14.0,-950.0,232.0
-4.0,-241.0,30.0,-33.0,18.0,-8.0,-14.0,-954.0,235.0
-3.0,-244.0,23.0,-34.0,18.0,-6.0,-9.0,-948.0,234.0
-4.0,-244.0,30.0,-34.0,17.0,-8.0,-14.0,-950.0,233.0
