acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-246.0,-655.0,-142.0,2736.0,1826.0,-621.0,-853.0,-2664.0,-313.0
-330.0,-613.0,-234.0,2369.0,1706.0,-577.0,-1197.0,-2552.0,-745.0
-352.0,-599.0,-289.0,1583.0,1525.0,-374.0,-1349.0,-2482.0,-1030.0
-317.0,-611.0,-298.0,591.0,1299.0,-66.0,-1258.0,-2483.0,-1102.0
-227.0,-618.0,-262.0,-343.0,1093.0,230.0,-973.0,-2478.0,-982.0
-165.0,-617.0,-201.0,-984.0,980.0,443.0,-707.0,-2416.0,-753.0
-121.0,-608.0,-141.0,-1224.0,959.0,596.0,-517.0,-2346.0,-495.0
-83.0,-593.0,-99.0,-1111.0,963.0,702.0,-355.0,-2269.0,-302.0
-36.0,-560.0,-74.0,-768.0,937.0,776.0,-183.0,-2162.0,-205.0
17.0,-531.0,-83.0,-367.0,872.0,840.0,24.0,-2050.0,-202.0
76.0,-494.0,-100.0,-50.0,803.0,883.0,233.0,-1923.0,-257.0
121.0,-457.0,-111.0,122.0,770.0,907.0,410.0,-1815.0,-308.0
149.0,-440.0,-121.0,146.0,787.0,917.0,529.0,-1737.0,-368.0
161.0,-439.0,-142.0,55.0,840.0,924.0,578.0,-1731.0,-434.0
163.0,-448.0,-155.0,-128.0,920.0,925.0,608.0,-1765.0,-491.0
164.0,-460.0,-159.0,-356.0,1025.0,910.0,586.0,-1810.0,-524.0
157.0,-474.0,-155.0,-567.0,1168.0,886.0,562.0,-1857.0,-496.0
140.0,-488.0,-138.0,-708.0,1347.0,860.0,494.0,-1879.0,-446.0
103.0,-483.0,-121.0,-738.0,1538.0,836.0,370.0,-1870.0,-379.0
56.0,-472.0,-117.0,-644.0,1723.0,830.0,201.0,-1812.0,-330.0
17.0,-451.0,-110.0,-455.0,1875.0,840.0,56.0,-1734.0,-315.0
-13.0,-426.0,-105.0,-224.0,2000.0,848.0,-65.0,-1633.0,-293.0
-49.0,-382.0,-106.0,17.0,2111.0,846.0,-187.0,-1494.0,-297.0
-77.0,-329.0,-95.0,210.0,2200.0,864.0,-302.0,-1291.0,-241.0
-84.0,-285.0,-72.0,382.0,2283.0,921.0,-338.0,-1106.0,-172.0
-84.0,-237.0,-56.0,532.0,2359.0,983.0,-321.0,-929.0,-101.0
-74.0,-185.0,-44.0,670.0,2445.0,1023.0,-304.0,-741.0,-47.0
-64.0,-142.0,-34.0,781.0,2536.0,1042.0,-265.0,-558.0,3.0
-43.0,-90.0,-23.0,861.0,2626.0,1035.0,-189.0,-366.0,41.0
-17.0,-45.0,-27.0,904.0,2705.0,1003.0,-92.0,-194.0,48.0
11.0,9.0,-20.0,898.0,2773.0,951.0,23.0,0.0,76.0
46.0,58.0,-11.0,874.0,2846.0,882.0,142.0,185.0,92.0
89.0,101.0,-10.0,849.0,2937.0,783.0,302.0,369.0,106.0
126.0,142.0,-10.0,805.0,3054.0,632.0,439.0,524.0,121.0
154.0,177.0,-17.0,734.0,3195.0,454.0,545.0,642.0,88.0
172.0,199.0,-29.0,608.0,3346.0,276.0,624.0,735.0,48.0
182.0,203.0,-36.0,420.0,3497.0,109.0,666.0,762.0,13.0
173.0,200.0,-46.0,176.0,3635.0,-28.0,655.0,750.0,-29.0
156.0,183.0,-51.0,-88.0,3750.0,-114.0,597.0,694.0,-52.0
135.0,153.0,-54.0,-319.0,3845.0,-146.0,520.0,598.0,-62.0
121.0,118.0,-58.0,-482.0,3938.0,-114.0,454.0,472.0,-79.0
118.0,74.0,-68.0,-566.0,4054.0,-13.0,429.0,319.0,-113.0
120.0,36.0,-82.0,-579.0,4209.0,118.0,419.0,171.0,-162.0
122.0,12.0,-86.0,-522.0,4407.0,256.0,427.0,63.0,-200.0
116.0,-17.0,-104.0,-393.0,4638.0,389.0,421.0,-24.0,-239.0
106.0,-38.0,-109.0,-201.0,4860.0,503.0,391.0,-93.0,-290.0
84.0,-46.0,-118.0,26.0,5033.0,595.0,333.0,-150.0,-329.0
60.0,-52.0,-131.0,253.0,5123.0,658.0,247.0,-179.0,-379.0
42.0,-55.0,-147.0,449.0,5118.0,702.0,171.0,-206.0,-434.0
21.0,-63.0,-163.0,575.0,5032.0,731.0,92.0,-236.0,-487.0
1.0,-70.0,-167.0,620.0,4895.0,742.0,27.0,-276.0,-529.0
-19.0,-83.0,-170.0,602.0,4737.0,734.0,-47.0,-326.0,-529.0
-31.0,-101.0,-164.0,560.0,4590.0,708.0,-111.0,-397.0,-507.0
-48.0,-124.0,-158.0,511.0,4468.0,668.0,-180.0,-480.0,-480.0
-62.0,-152.0,-146.0,476.0,4376.0,626.0,-236.0,-585.0,-446.0
-68.0,-183.0,-139.0,470.0,4309.0,590.0,-268.0,-695.0,-412.0
-72.0,-210.0,-126.0,504.0,4263.0,561.0,-270.0,-808.0,-362.0
-71.0,-241.0,-120.0,573.0,4231.0,535.0,-258.0,-922.0,-330.0
-61.0,-261.0,-117.0,655.0,4208.0,496.0,-231.0,-1020.0,-325.0
-60.0,-284.0,-120.0,728.0,4175.0,444.0,-213.0,-1095.0,-344.0
-54.0,-296.0,-133.0,779.0,4120.0,389.0,-200.0,-1145.0,-379.0
-50.0,-298.0,-151.0,799.0,4030.0,335.0,-186.0,-1159.0,-452.0
-49.0,-296.0,-168.0,750.0,3887.0,288.0,-166.0,-1166.0,-533.0
-39.0,-289.0,-181.0,611.0,3695.0,258.0,-129.0,-1149.0,-583.0
-20.0,-281.0,-180.0,395.0,3471.0,245.0,-58.0,-1133.0,-590.0
5.0,-282.0,-170.0,121.0,3246.0,234.0,18.0,-1133.0,-552.0
3.0,-282.0,-140.0,-169.0,3036.0,206.0,29.0,-1125.0,-457.0
-6.0,-285.0,-114.0,-404.0,2855.0,174.0,-26.0,-1112.0,-335.0
-15.0,-296.0,-80.0,-522.0,2714.0,158.0,-59.0,-1131.0,-221.0
-27.0,-308.0,-66.0,-507.0,2615.0,154.0,-101.0,-1161.0,-129.0
-45.0,-321.0,-54.0,-370.0,2553.0,153.0,-165.0,-1201.0,-80.0
-63.0,-325.0,-52.0,-168.0,2516.0,139.0,-243.0,-1231.0,-68.0
-83.0,-317.0,-53.0,43.0,2487.0,111.0,-308.0,-1216.0,-76.0
-92.0,-309.0,-58.0,222.0,2444.0,77.0,-348.0,-1193.0,-86.0
-99.0,-297.0,-63.0,343.0,2379.0,41.0,-376.0,-1154.0,-117.0
-101.0,-287.0,-74.0,394.0,2295.0,20.0,-384.0,-1130.0,-138.0
-87.0,-285.0,-74.0,377.0,2202.0,17.0,-340.0,-1115.0,-167.0
-65.0,-284.0,-75.0,317.0,2117.0,31.0,-265.0,-1118.0,-180.0
-34.0,-292.0,-74.0,225.0,2058.0,62.0,-158.0,-1135.0,-160.0
-10.0,-298.0,-65.0,126.0,2032.0,90.0,-63.0,-1142.0,-116.0
6.0,-296.0,-49.0,52.0,2034.0,107.0,0.0,-1148.0,-56.0
20.0,-299.0,-36.0,11.0,2041.0,115.0,71.0,-1146.0,-1.0
28.0,-293.0,-27.0,13.0,2034.0,112.0,104.0,-1133.0,43.0
34.0,-287.0,-13.0,48.0,2005.0,96.0,139.0,-1106.0,68.0
41.0,-279.0,-9.0,110.0,1954.0,69.0,167.0,-1071.0,86.0
43.0,-265.0,-9.0,192.0,1891.0,31.0,177.0,-1023.0,86.0
46.0,-251.0,-10.0,281.0,1830.0,-8.0,183.0,-981.0,79.0
51.0,-241.0,-19.0,361.0,1781.0,-47.0,201.0,-933.0,63.0
54.0,-231.0,-24.0,430.0,1759.0,-81.0,201.0,-896.0,46.0
56.0,-221.0,-27.0,479.0,1767.0,-112.0,211.0,-860.0,28.0
64.0,-210.0,-27.0,497.0,1794.0,-143.0,214.0,-824.0,11.0
56.0,-206.0,-37.0,486.0,1835.0,-173.0,213.0,-805.0,3.0
57.0,-197.0,-37.0,448.0,1875.0,-197.0,215.0,-780.0,-1.0
56.0,-195.0,-40.0,391.0,1911.0,-222.0,208.0,-764.0,-12.0
58.0,-197.0,-40.0,329.0,1944.0,-235.0,210.0,-770.0,-21.0
61.0,-196.0,-49.0,277.0,1976.0,-249.0,217.0,-763.0,-48.0
57.0,-194.0,-51.0,249.0,2011.0,-258.0,223.0,-765.0,-70.0
61.0,-198.0,-61.0,235.0,2047.0,-262.0,224.0,-767.0,-93.0
62.0,-201.0,-67.0,230.0,2081.0,-265.0,227.0,-762.0,-123.0
55.0,-195.0,-73.0,223.0,2107.0,-266.0,220.0,-761.0,-153.0
58.0,-195.0,-78.0,213.0,2127.0,-267.0,213.0,-754.0,-178.0
55.0,-192.0,-84.0,190.0,2133.0,-263.0,212.0,-746.0,-200.0
52.0,-189.0,-84.0,151.0,2133.0,-258.0,202.0,-741.0,-205.0
48.0,-190.0,-81.0,100.0,2124.0,-246.0,193.0,-744.0,-206.0
43.0,-192.0,-83.0,45.0,2106.0,-232.0,174.0,-745.0,-199.0
41.0,-196.0,-79.0,-7.0,2087.0,-213.0,146.0,-758.0,-182.0
36.0,-199.0,-73.0,-42.0,2069.0,-193.0,130.0,-777.0,-169.0
29.0,-205.0,-78.0,-66.0,2060.0,-169.0,104.0,-791.0,-169.0
32.0,-212.0,-70.0,-79.0,2057.0,-147.0,94.0,-812.0,-172.0
25.0,-212.0,-73.0,-86.0,2054.0,-130.0,86.0,-825.0,-174.0
21.0,-217.0,-76.0,-87.0,2045.0,-116.0,76.0,-846.0,-176.0
10.0,-217.0,-70.0,-82.0,2021.0,-102.0,54.0,-850.0,-184.0
1.0,-222.0,-89.0,-75.0,1977.0,-91.0,27.0,-853.0,-195.0
3.0,-224.0,-81.0,-68.0,1917.0,-75.0,3.0,-860.0,-202.0
-7.0,-226.0,-85.0,-61.0,1842.0,-54.0,-20.0,-878.0,-207.0
-10.0,-231.0,-88.0,-49.0,1764.0,-31.0,-35.0,-890.0,-207.0
-11.0,-232.0,-81.0,-35.0,1689.0,-4.0,-42.0,-904.0,-195.0
-14.0,-236.0,-84.0,-6.0,1620.0,26.0,-52.0,-917.0,-202.0
-15.0,-243.0,-77.0,30.0,1563.0,58.0,-60.0,-941.0,-200.0
-20.0,-248.0,-82.0,70.0,1516.0,86.0,-72.0,-967.0,-197.0
-20.0,-257.0,-83.0,106.0,1480.0,110.0,-81.0,-991.0,-194.0
-27.0,-255.0,-82.0,143.0,1450.0,137.0,-104.0,-1006.0,-192.0
-24.0,-260.0,-75.0,173.0,1429.0,162.0,-112.0,-1013.0,-182.0
-29.0,-261.0,-83.0,199.0,1412.0,184.0,-120.0,-1023.0,-198.0
-30.0,-263.0,-86.0,214.0,1396.0,202.0,-132.0,-1019.0,-208.0
-32.0,-260.0,-88.0,222.0,1388.0,213.0,-124.0,-1014.0,-229.0
-27.0,-256.0,-93.0,217.0,1382.0,212.0,-112.0,-1000.0,-238.0
-21.0,-255.0,-91.0,208.0,1382.0,202.0,-96.0,-990.0,-236.0
-18.0,-247.0,-89.0,198.0,1385.0,184.0,-61.0,-964.0,-222.0
-7.0,-240.0,-82.0,185.0,1386.0,155.0,-38.0,-937.0,-210.0
-4.0,-235.0,-81.0,166.0,1385.0,124.0,-16.0,-910.0,-188.0
5.0,-228.0,-72.0,141.0,1379.0,90.0,4.0,-879.0,-165.0
1.0,-217.0,-69.0,107.0,1358.0,56.0,0.0,-841.0,-140.0
1.0,-210.0,-70.0,64.0,1325.0,24.0,-15.0,-819.0,-125.0
-9.0,-202.0,-58.0,17.0,1277.0,-2.0,-35.0,-799.0,-114.0
-17.0,-201.0,-58.0,-37.0,1225.0,-18.0,-62.0,-781.0,-99.0
-23.0,-202.0,-53.0,-92.0,1176.0,-28.0,-95.0,-787.0,-83.0
-32.0,-203.0,-51.0,-150.0,1135.0,-32.0,-134.0,-793.0,-68.0
-46.0,-206.0,-47.0,-203.0,1101.0,-33.0,-168.0,-806.0,-44.0
-54.0,-217.0,-40.0,-244.0,1063.0,-25.0,-208.0,-831.0,-34.0
-68.0,-221.0,-37.0,-267.0,1017.0,-16.0,-257.0,-863.0,-7.0
-75.0,-230.0,-32.0,-276.0,954.0,0.0,-291.0,-898.0,10.0
-84.0,-244.0,-35.0,-270.0,875.0,16.0,-309.0,-937.0,20.0
-89.0,-249.0,-27.0,-254.0,791.0,26.0,-331.0,-975.0,26.0
-90.0,-254.0,-33.0,-233.0,709.0,37.0,-360.0,-1014.0,25.0
-99.0,-271.0,-30.0,-211.0,635.0,49.0,-382.0,-1062.0,20.0
-103.0,-278.0,-33.0,-192.0,574.0,62.0,-403.0,-1086.0,2.0
-104.0,-286.0,-36.0,-177.0,521.0,76.0,-407.0,-1105.0,-4.0
-103.0,-287.0,-40.0,-160.0,484.0,93.0,-414.0,-1127.0,-28.0
-102.0,-294.0,-43.0,-141.0,460.0,113.0,-406.0,-1138.0,-39.0
-97.0,-299.0,-42.0,-118.0,452.0,130.0,-394.0,-1147.0,-36.0
-91.0,-301.0,-47.0,-88.0,460.0,145.0,-358.0,-1162.0,-37.0
-81.0,-305.0,-42.0,-50.0,486.0,157.0,-313.0,-1170.0,-21.0
-66.0,-306.0,-41.0,-3.0,519.0,155.0,-261.0,-1173.0,-9.0
-52.0,-304.0,-33.0,56.0,560.0,142.0,-195.0,-1175.0,10.0
-40.0,-297.0,-29.0,118.0,602.0,118.0,-147.0,-1154.0,30.0
-20.0,-287.0,-21.0,180.0,640.0,85.0,-89.0,-1120.0,43.0
-6.0,-280.0,-23.0,238.0,674.0,47.0,-26.0,-1086.0,53.0
10.0,-272.0,-20.0,287.0,708.0,6.0,42.0,-1051.0,49.0
29.0,-264.0,-21.0,327.0,740.0,-43.0,99.0,-1014.0,45.0
39.0,-253.0,-22.0,360.0,775.0,-94.0,150.0,-989.0,36.0
55.0,-247.0,-26.0,382.0,810.0,-146.0,196.0,-959.0,33.0
59.0,-240.0,-27.0,399.0,847.0,-197.0,225.0,-939.0,22.0
66.0,-234.0,-28.0,410.0,875.0,-245.0,245.0,-908.0,22.0
71.0,-227.0,-31.0,416.0,898.0,-287.0,261.0,-892.0,6.0
70.0,-220.0,-24.0,415.0,911.0,-324.0,256.0,-878.0,6.0
59.0,-222.0,-37.0,400.0,919.0,-352.0,232.0,-857.0,-6.0
50.0,-221.0,-39.0,374.0,923.0,-368.0,202.0,-869.0,-7.0
43.0,-229.0,-40.0,340.0,923.0,-368.0,165.0,-900.0,-15.0
33.0,-238.0,-37.0,302.0,920.0,-359.0,128.0,-921.0,-23.0
17.0,-240.0,-37.0,263.0,912.0,-341.0,61.0,-944.0,-23.0
-2.0,-250.0,-42.0,229.0,895.0,-310.0,-14.0,-971.0,-35.0
-21.0,-260.0,-43.0,195.0,860.0,-267.0,-100.0,-1013.0,-35.0
-44.0,-266.0,-42.0,168.0,810.0,-209.0,-178.0,-1046.0,-30.0
-58.0,-276.0,-47.0,160.0,755.0,-139.0,-240.0,-1072.0,-39.0
-72.0,-283.0,-46.0,169.0,711.0,-63.0,-282.0,-1095.0,-49.0
-75.0,-281.0,-55.0,193.0,692.0,15.0,-298.0,-1105.0,-62.0
-76.0,-284.0,-51.0,225.0,693.0,85.0,-301.0,-1101.0,-76.0
-69.0,-278.0,-53.0,257.0,702.0,139.0,-292.0,-1080.0,-75.0
-61.0,-273.0,-50.0,293.0,708.0,177.0,-243.0,-1056.0,-75.0
-52.0,-267.0,-51.0,337.0,704.0,197.0,-209.0,-1027.0,-76.0
-39.0,-262.0,-54.0,391.0,687.0,198.0,-171.0,-1001.0,-69.0
-31.0,-252.0,-52.0,446.0,660.0,188.0,-127.0,-981.0,-73.0
-21.0,-245.0,-49.0,498.0,628.0,167.0,-90.0,-956.0,-69.0
-16.0,-239.0,-50.0,539.0,601.0,142.0,-56.0,-932.0,-71.0
-8.0,-230.0,-51.0,564.0,578.0,115.0,-36.0,-907.0,-74.0
-4.0,-228.0,-53.0,567.0,562.0,92.0,-13.0,-894.0,-69.0
1.0,-231.0,-45.0,556.0,553.0,70.0,10.0,-889.0,-69.0
6.0,-226.0,-51.0,527.0,549.0,51.0,16.0,-886.0,-68.0
6.0,-227.0,-51.0,488.0,548.0,38.0,22.0,-893.0,-57.0
6.0,-229.0,-47.0,449.0,545.0,27.0,26.0,-904.0,-59.0
8.0,-234.0,-44.0,416.0,544.0,22.0,32.0,-919.0,-42.0
12.0,-242.0,-43.0,393.0,541.0,20.0,30.0,-930.0,-40.0
8.0,-245.0,-41.0,382.0,537.0,22.0,21.0,-944.0,-38.0
10.0,-248.0,-42.0,380.0,533.0,24.0,27.0,-961.0,-33.0
7.0,-249.0,-45.0,385.0,531.0,26.0,23.0,-971.0,-30.0
5.0,-253.0,-44.0,388.0,529.0,30.0,29.0,-973.0,-30.0
5.0,-249.0,-41.0,388.0,526.0,32.0,22.0,-976.0,-32.0
5.0,-249.0,-41.0,388.0,524.0,31.0,22.0,-975.0,-31.0
7.0,-249.0,-43.0,390.0,524.0,26.0,19.0,-972.0,-37.0
0.0,-245.0,-44.0,388.0,520.0,15.0,9.0,-970.0,-43.0
1.0,-246.0,-45.0,381.0,516.0,5.0,-1.0,-967.0,-44.0
-4.0,-243.0,-50.0,372.0,510.0,-4.0,-11.0,-957.0,-46.0
-2.0,-243.0,-48.0,365.0,507.0,-18.0,-20.0,-953.0,-53.0
-8.0,-242.0,-49.0,357.0,503.0,-33.0,-26.0,-945.0,-51.0
-6.0,-243.0,-41.0,349.0,494.0,-48.0,-34.0,-941.0,-47.0
-11.0,-243.0,-47.0,346.0,480.0,-63.0,-41.0,-940.0,-44.0
-16.0,-240.0,-41.0,345.0,459.0,-78.0,-54.0,-934.0,-42.0
-17.0,-244.0,-44.0,347.0,435.0,-90.0,-61.0,-941.0,-34.0
-19.0,-243.0,-42.0,349.0,407.0,-102.0,-72.0,-943.0,-33.0
-20.0,-244.0,-42.0,349.0,375.0,-110.0,-87.0,-945.0,-27.0
-20.0,-244.0,-45.0,343.0,346.0,-113.0,-97.0,-956.0,-20.0
-25.0,-245.0,-39.0,334.0,324.0,-116.0,-101.0,-962.0,-18.0
-20.0,-245.0,-38.0,325.0,307.0,-117.0,-99.0,-965.0,-12.0
-22.0,-247.0,-37.0,317.0,295.0,-116.0,-95.0,-963.0,-14.0
-20.0,-246.0,-41.0,311.0,284.0,-117.0,-81.0,-961.0,-15.0
-20.0,-244.0,-42.0,306.0,275.0,-117.0,-68.0,-962.0,-29.0
-18.0,-241.0,-41.0,299.0,267.0,-118.0,-56.0,-954.0,-34.0
-12.0,-245.0,-43.0,291.0,259.0,-120.0,-48.0,-942.0,-45.0
-5.0,-244.0,-46.0,278.0,253.0,-124.0,-32.0,-936.0,-47.0
-2.0,-237.0,-47.0,264.0,248.0,-126.0,-19.0,-932.0,-45.0
0.0,-238.0,-47.0,246.0,242.0,-127.0,-3.0,-931.0,-45.0
3.0,-239.0,-43.0,223.0,240.0,-126.0,6.0,-929.0,-40.0
5.0,-242.0,-45.0,200.0,232.0,-127.0,10.0,-940.0,-29.0
1.0,-244.0,-42.0,179.0,223.0,-125.0,18.0,-949.0,-29.0
6.0,-248.0,-39.0,153.0,210.0,-120.0,15.0,-967.0,-15.0
6.0,-250.0,-36.0,131.0,197.0,-112.0,17.0,-981.0,-15.0
1.0,-251.0,-37.0,116.0,187.0,-104.0,8.0,-994.0,-15.0
-3.0,-258.0,-43.0,105.0,179.0,-92.0,-2.0,-1002.0,-17.0
1.0,-259.0,-39.0,98.0,176.0,-81.0,-6.0,-1012.0,-24.0
-1.0,-264.0,-41.0,102.0,176.0,-70.0,-13.0,-1020.0,-25.0
-2.0,-259.0,-40.0,110.0,180.0,-61.0,-19.0,-1028.0,-28.0
-6.0,-265.0,-40.0,122.0,184.0,-54.0,-17.0,-1027.0,-24.0
-7.0,-260.0,-36.0,137.0,183.0,-47.0,-22.0,-1023.0,-22.0
-4.0,-258.0,-39.0,152.0,183.0,-44.0,-25.0,-1012.0,-19.0
-1.0,-257.0,-38.0,166.0,181.0,-43.0,-16.0,-997.0,-10.0
-1.0,-254.0,-35.0,178.0,180.0,-44.0,-8.0,-991.0,-4.0
2.0,-248.0,-31.0,184.0,177.0,-46.0,-3.0,-977.0,0.0
5.0,-247.0,-33.0,185.0,175.0,-46.0,5.0,-962.0,12.0
5.0,-245.0,-29.0,184.0,176.0,-43.0,16.0,-949.0,16.0
8.0,-240.0,-31.0,178.0,177.0,-42.0,20.0,-938.0,19.0
14.0,-233.0,-35.0,177.0,182.0,-38.0,28.0,-934.0,24.0
11.0,-238.0,-24.0,171.0,189.0,-34.0,32.0,-928.0,30.0
13.0,-237.0,-27.0,164.0,198.0,-27.0,35.0,-928.0,32.0
9.0,-235.0,-26.0,158.0,206.0,-20.0,36.0,-920.0,33.0
11.0,-237.0,-26.0,152.0,212.0,-13.0,32.0,-917.0,36.0
7.0,-235.0,-24.0,148.0,215.0,-9.0,25.0,-918.0,38.0
8.0,-236.0,-23.0,141.0,216.0,-5.0,18.0,-918.0,50.0
4.0,-239.0,-24.0,134.0,218.0,2.0,8.0,-925.0,50.0
2.0,-238.0,-21.0,128.0,217.0,7.0,5.0,-933.0,55.0
4.0,-242.0,-21.0,123.0,214.0,13.0,7.0,-940.0,56.0
3.0,-243.0,-18.0,119.0,211.0,17.0,1.0,-954.0,58.0
1.0,-249.0,-16.0,118.0,210.0,21.0,-3.0,-961.0,56.0
0.0,-247.0,-21.0,118.0,208.0,25.0,2.0,-966.0,61.0
1.0,-247.0,-24.0,114.0,209.0,30.0,-6.0,-965.0,54.0
-1.0,-247.0,-21.0,108.0,209.0,34.0,-2.0,-966.0,49.0
-1.0,-247.0,-20.0,99.0,207.0,36.0,-7.0,-965.0,50.0
0.0,-246.0,-23.0,90.0,203.0,38.0,-9.0,-967.0,49.0
-2.0,-246.0,-21.0,81.0,197.0,40.0,-8.0,-964.0,55.0
-1.0,-245.0,-17.0,73.0,190.0,42.0,2.0,-968.0,53.0
-6.0,-244.0,-10.0,66.0,183.0,42.0,-7.0,-966.0,69.0
-2.0,-245.0,-13.0,55.0,176.0,38.0,-14.0,-964.0,76.0
-2.0,-246.0,-11.0,46.0,171.0,35.0,-8.0,-966.0,87.0
4.0,-246.0,-3.0,46.0,167.0,32.0,-12.0,-978.0,90.0
-1.0,-255.0,-8.0,61.0,166.0,27.0,-4.0,-987.0,92.0
-2.0,-260.0,-10.0,84.0,165.0,20.0,-9.0,-996.0,93.0
-5.0,-258.0,-8.0,105.0,164.0,16.0,-8.0,-1013.0,96.0
-3.0,-258.0,-10.0,120.0,162.0,12.0,-9.0,-1009.0,87.0
-6.0,-260.0,-10.0,127.0,159.0,11.0,-14.0,-1008.0,81.0
-5.0,-253.0,-12.0,123.0,156.0,12.0,-23.0,-999.0,79.0
-5.0,-249.0,-13.0,110.0,154.0,14.0,-25.0,-990.0,73.0
-8.0,-250.0,-12.0,92.0,151.0,15.0,-23.0,-979.0,75.0
-8.0,-249.0,-14.0,65.0,151.0,19.0,-31.0,-976.0,74.0
-7.0,-252.0,-10.0,37.0,151.0,24.0,-34.0,-972.0,78.0
-6.0,-248.0,-13.0,9.0,154.0,28.0,-33.0,-976.0,85.0
-7.0,-251.0,-8.0,-17.0,156.0,31.0,-30.0,-978.0,84.0
-9.0,-250.0,-10.0,-37.0,156.0,34.0,-30.0,-988.0,89.0
-6.0,-252.0,-9.0,-51.0,153.0,35.0,-27.0,-992.0,91.0
-6.0,-255.0,-9.0,-56.0,147.0,34.0,-21.0,-992.0,92.0
-3.0,-253.0,-11.0,-53.0,138.0,34.0,-13.0,-987.0,91.0
-4.0,-252.0,-5.0,-44.0,128.0,34.0,-12.0,-990.0,88.0
-3.0,-251.0,-9.0,-34.0,118.0,31.0,-13.0,-977.0,84.0
-2.0,-246.0,-10.0,-28.0,109.0,30.0,-5.0,-976.0,84.0
1.0,-250.0,-9.0,-24.0,100.0,27.0,-14.0,-974.0,84.0
0.0,-251.0,-14.0,-25.0,90.0,25.0,-14.0,-964.0,80.0
-2.0,-244.0,-15.0,-33.0,80.0,22.0,-13.0,-962.0,80.0
-5.0,-246.0,-12.0,-44.0,71.0,19.0,-15.0,-960.0,82.0
-7.0,-247.0,-12.0,-55.0,62.0,17.0,-19.0,-955.0,86.0
-3.0,-244.0,-10.0,-66.0,54.0,15.0,-17.0,-954.0,89.0
-5.0,-243.0,-11.0,-77.0,46.0,15.0,-26.0,-949.0,94.0
-6.0,-244.0,-10.0,-83.0,40.0,16.0,-24.0,-951.0,93.0
-5.0,-245.0,-11.0,-88.0,36.0,18.0,-26.0,-945.0,98.0
-7.0,-243.0,-8.0,-89.0,31.0,20.0,-28.0,-951.0,102.0
-7.0,-249.0,-9.0,-87.0,22.0,24.0,-24.0,-956.0,104.0
-5.0,-244.0,-13.0,-84.0,14.0,24.0,-27.0,-953.0,105.0
-4.0,-245.0,-4.0,-78.0,3.0,26.0,-31.0,-963.0,107.0
-6.0,-247.0,-11.0,-71.0,-11.0,29.0,-27.0,-962.0,108.0
-7.0,-245.0,-5.0,-63.0,-22.0,31.0,-24.0,-965.0,104.0
-7.0,-247.0,-6.0,-59.0,-35.0,31.0,-28.0,-969.0,105.0
-5.0,-247.0,-7.0,-56.0,-42.0,34.0,-29.0,-974.0,103.0
-5.0,-250.0,-4.0,-52.0,-48.0,33.0,-25.0,-974.0,107.0
-3.0,-250.0,-6.0,-52.0,-50.0,33.0,-25.0,-973.0,110.0
-4.0,-250.0,-6.0,-48.0,-51.0,33.0,-11.0,-975.0,115.0
-3.0,-249.0,-4.0,-46.0,-53.0,32.0,-18.0,-983.0,118.0
-2.0,-253.0,-3.0,-44.0,-56.0,32.0,-15.0,-982.0,114.0
-2.0,-254.0,-2.0,-38.0,-62.0,32.0,-14.0,-987.0,116.0
1.0,-256.0,-8.0,-31.0,-71.0,33.0,-13.0,-988.0,107.0
-3.0,-257.0,-5.0,-23.0,-82.0,34.0,-7.0,-991.0,105.0
-1.0,-254.0,-6.0,-10.0,-93.0,36.0,-12.0,-991.0,94.0
-4.0,-254.0,-9.0,5.0,-104.0,38.0,-12.0,-987.0,98.0
-4.0,-252.0,-11.0,14.0,-115.0,38.0,-14.0,-983.0,89.0
-6.0,-249.0,-9.0,21.0,-124.0,40.0,-19.0,-975.0,83.0
-3.0,-251.0,-8.0,23.0,-131.0,43.0,-22.0,-976.0,84.0
-7.0,-247.0,-11.0,22.0,-134.0,45.0,-25.0,-969.0,79.0
-2.0,-246.0,-9.0,16.0,-132.0,46.0,-26.0,-967.0,92.0
-5.0,-250.0,-9.0,9.0,-126.0,46.0,-23.0,-965.0,91.0
-6.0,-248.0,-8.0,0.0,-120.0,46.0,-25.0,-975.0,95.0
-6.0,-248.0,-8.0,-7.0,-116.0,45.0,-22.0,-973.0,97.0
-3.0,-251.0,-1.0,-13.0,-114.0,46.0,-16.0,-976.0,104.0
-2.0,-249.0,-11.0,-12.0,-117.0,45.0,-13.0,-975.0,102.0
-3.0,-251.0,-3.0,-9.0,-121.0,45.0,-4.0,-980.0,100.0
0.0,-251.0,-6.0,-4.0,-128.0,44.0,-5.0,-986.0,111.0
0.0,-252.0,-5.0,-1.0,-134.0,42.0,-1.0,-976.0,110.0
-2.0,-249.0,-4.0,4.0,-139.0,41.0,-3.0,-978.0,111.0
-3.0,-249.0,-6.0,8.0,-141.0,40.0,-2.0,-979.0,114.0
-1.0,-246.0,-3.0,9.0,-140.0,38.0,0.0,-970.0,115.0
4.0,-248.0,-2.0,7.0,-136.0,38.0,-3.0,-967.0,113.0
-2.0,-247.0,-7.0,5.0,-132.0,36.0,1.0,-970.0,117.0
-2.0,-246.0,0.0,-1.0,-127.0,36.0,-5.0,-965.0,114.0
0.0,-247.0,-6.0,-8.0,-124.0,35.0,-3.0,-956.0,113.0
