acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-236.0,45.0,-29.0,21.0,-20.0,51.0,-927.0,297.0
14.0,-237.0,45.0,-32.0,22.0,-20.0,50.0,-933.0,301.0
15.0,-239.0,44.0,-33.0,21.0,-19.0,53.0,-930.0,302.0
15.0,-237.0,43.0,-32.0,19.0,-17.0,51.0,-929.0,299.0
14.0,-240.0,42.0,-31.0,18.0,-17.0,52.0,-932.0,299.0
17.0,-241.0,44.0,-27.0,16.0,-18.0,51.0,-932.0,302.0
14.0,-239.0,43.0,-25.0,15.0,-18.0,57.0,-930.0,297.0
15.0,-240.0,44.0,-23.0,16.0,-18.0,54.0,-932.0,296.0
14.0,-240.0,45.0,-20.0,15.0,-18.0,55.0,-927.0,299.0
15.0,-240.0,41.0,-21.0,15.0,-19.0,54.0,-935.0,300.0
16.0,-243.0,44.0,-20.0,14.0,-17.0,56.0,-933.0,302.0
14.0,-237.0,48.0,-18.0,16.0,-17.0,56.0,-925.0,301.0
14.0,-237.0,41.0,-18.0,15.0,-17.0,51.0,-927.0,297.0
16.0,-239.0,45.0,-20.0,14.0,-18.0,49.0,-925.0,301.0
8.0,-239.0,48.0,-20.0,15.0,-18.0,49.0,-932.0,299.0
16.0,-233.0,51.0,-19.0,15.0,-19.0,53.0,-930.0,301.0
14.0,-237.0,43.0,-19.0,16.0,-19.0,49.0,-931.0,302.0
12.0,-237.0,45.0,-20.0,16.0,-19.0,53.0,-931.0,301.0
15.0,-239.0,47.0,-21.0,15.0,-21.0,55.0,-926.0,302.0
18.0,-239.0,45.0,-22.0,14.0,-20.0,54.0,-925.0,301.0
14.0,-235.0,44.0,-23.0,15.0,-19.0,50.0,-929.0,295.0
15.0,-237.0,44.0,-24.0,13.0,-19.0,58.0,-923.0,300.0
15.0,-236.0,43.0,-24.0,13.0,-20.0,57.0,-927.0,296.0
14.0,-237.0,43.0,-25.0,12.0,-18.0,59.0,-919.0,300.0
17.0,-239.0,47.0,-26.0,11.0,-18.0,53.0,-923.0,307.0
13.0,-238.0,43.0,-31.0,10.0,-18.0,52.0,-922.0,305.0
13.0,-237.0,45.0,-35.0,10.0,-18.0,56.0,-919.0,309.0
17.0,-238.0,45.0,-36.0,9.0,-17.0,53.0,-923.0,307.0
11.0,-236.0,42.0,-41.0,9.0,-18.0,52.0,-918.0,306.0
13.0,-236.0,48.0,-45.0,7.0,-18.0,47.0,-925.0,309.0
15.0,-238.0,47.0,-49.0,8.0,-17.0,50.0,-924.0,316.0
17.0,-238.0,48.0,-53.0,9.0,-17.0,58.0,-927.0,314.0
14.0,-237.0,45.0,-56.0,10.0,-15.0,49.0,-925.0,314.0
16.0,-239.0,43.0,-58.0,8.0,-16.0,50.0,-929.0,309.0
16.0,-241.0,50.0,-59.0,9.0,-14.0,51.0,-932.0,307.0
14.0,-238.0,44.0,-59.0,9.0,-13.0,56.0,-936.0,310.0
15.0,-232.0,49.0,-58.0,10.0,-12.0,52.0,-939.0,310.0
16.0,-241.0,44.0,-55.0,12.0,-11.0,51.0,-937.0,312.0
12.0,-241.0,43.0,-53.0,12.0,-11.0,50.0,-932.0,303.0
12.0,-242.0,45.0,-52.0,13.0,-10.0,50.0,-938.0,306.0
14.0,-240.0,43.0,-48.0,13.0,-11.0,52.0,-930.0,305.0
12.0,-239.0,43.0,-49.0,13.0,-11.0,55.0,-935.0,301.0
12.0,-239.0,46.0,-49.0,13.0,-12.0,54.0,-932.0,299.0
14.0,-240.0,47.0,-48.0,14.0,-11.0,49.0,-929.0,306.0
17.0,-238.0,43.0,-50.0,15.0,-11.0,50.0,-925.0,300.0
16.0,-240.0,44.0,-50.0,12.0,-10.0,55.0,-932.0,302.0
16.0,-240.0,43.0,-48.0,12.0,-10.0,53.0,-931.0,301.0
9.0,-236.0,45.0,-49.0,12.0,-10.0,52.0,-935.0,305.0
14.0,-239.0,41.0,-48.0,12.0,-11.0,56.0,-931.0,302.0
14.0,-238.0,42.0,-46.0,13.0,-12.0,56.0,-932.0,301.0
18.0,-238.0,43.0,-44.0,13.0,-13.0,55.0,-930.0,303.0
16.0,-240.0,45.0,-44.0,15.0,-13.0,58.0,-931.0,301.0
17.0,-238.0,43.0,-41.0,17.0,-14.0,57.0,-929.0,300.0
15.0,-240.0,46.0,-42.0,17.0,-13.0,56.0,-923.0,303.0
11.0,-236.0,46.0,-42.0,18.0,-15.0,56.0,-925.0,301.0
15.0,-233.0,43.0,-41.0,19.0,-15.0,56.0,-923.0,301.0
12.0,-235.0,40.0,-42.0,20.0,-16.0,54.0,-922.0,298.0
13.0,-237.0,45.0,-44.0,20.0,-17.0,52.0,-925.0,301.0
16.0,-237.0,40.0,-44.0,18.0,-16.0,56.0,-926.0,303.0
14.0,-239.0,42.0,-42.0,19.0,-16.0,56.0,-929.0,302.0
16.0,-239.0,43.0,-44.0,18.0,-15.0,52.0,-928.0,306.0
12.0,-237.0,44.0,-45.0,19.0,-16.0,54.0,-926.0,296.0
14.0,-237.0,45.0,-47.0,19.0,-16.0,53.0,-930.0,305.0
13.0,-239.0,46.0,-48.0,18.0,-16.0,56.0,-934.0,305.0
18.0,-238.0,45.0,-46.0,17.0,-16.0,52.0,-931.0,300.0
15.0,-238.0,42.0,-45.0,18.0,-15.0,54.0,-933.0,305.0
19.0,-241.0,41.0,-45.0,18.0,-15.0,60.0,-931.0,308.0
14.0,-238.0,43.0,-43.0,17.0,-16.0,58.0,-932.0,306.0
11.0,-231.0,39.0,-44.0,18.0,-15.0,55.0,-932.0,304.0
16.0,-238.0,42.0,-42.0,17.0,-16.0,55.0,-929.0,305.0
13.0,-237.0,47.0,-41.0,17.0,-15.0,59.0,-932.0,304.0
14.0,-238.0,45.0,-41.0,17.0,-15.0,62.0,-927.0,304.0
15.0,-241.0,44.0,-39.0,17.0,-16.0,56.0,-930.0,308.0
17.0,-240.0,45.0,-39.0,17.0,-16.0,57.0,-933.0,304.0
15.0,-239.0,45.0,-38.0,17.0,-16.0,56.0,-930.0,302.0
16.0,-239.0,45.0,-36.0,17.0,-18.0,55.0,-935.0,303.0
16.0,-239.0,43.0,-36.0,17.0,-18.0,57.0,-931.0,305.0
17.0,-236.0,47.0,-35.0,17.0,-19.0,57.0,-932.0,300.0
17.0,-236.0,46.0,-35.0,17.0,-18.0,56.0,-929.0,295.0
14.0,-234.0,43.0,-33.0,18.0,-18.0,60.0,-930.0,304.0
15.0,-239.0,43.0,-33.0,18.0,-19.0,59.0,-930.0,295.0
14.0,-240.0,45.0,-33.0,19.0,-20.0,59.0,-927.0,303.0
17.0,-237.0,44.0,-32.0,18.0,-20.0,59.0,-933.0,304.0
14.0,-240.0,41.0,-30.0,18.0,-20.0,60.0,-930.0,300.0
16.0,-238.0,48.0,-29.0,17.0,-20.0,60.0,-933.0,299.0
17.0,-238.0,47.0,-28.0,15.0,-20.0,60.0,-929.0,300.0
18.0,-234.0,47.0,-29.0,13.0,-20.0,59.0,-926.0,305.0
15.0,-240.0,45.0,-31.0,12.0,-20.0,59.0,-924.0,298.0
16.0,-241.0,46.0,-32.0,12.0,-20.0,53.0,-927.0,303.0
13.0,-234.0,47.0,-33.0,11.0,-20.0,57.0,-923.0,305.0
12.0,-234.0,44.0,-35.0,12.0,-19.0,53.0,-921.0,308.0
14.0,-236.0,45.0,-41.0,13.0,-21.0,56.0,-923.0,309.0
14.0,-237.0,45.0,-43.0,13.0,-18.0,53.0,-925.0,309.0
15.0,-236.0,46.0,-45.0,13.0,-17.0,57.0,-925.0,311.0
15.0,-239.0,50.0,-47.0,13.0,-15.0,53.0,-934.0,309.0
14.0,-238.0,43.0,-46.0,12.0,-14.0,55.0,-932.0,311.0
17.0,-239.0,45.0,-43.0,14.0,-13.0,55.0,-938.0,306.0
14.0,-242.0,40.0,-40.0,13.0,-11.0,58.0,-941.0,307.0
16.0,-238.0,46.0,-35.0,11.0,-9.0,57.0,-942.0,312.0
16.0,-241.0,47.0,-31.0,11.0,-8.0,58.0,-943.0,304.0
15.0,-243.0,43.0,-29.0,9.0,-6.0,62.0,-943.0,309.0
13.0,-245.0,34.0,-25.0,10.0,-6.0,58.0,-939.0,299.0
14.0,-241.0,42.0,-22.0,10.0,-6.0,58.0,-937.0,298.0
15.0,-239.0,45.0,-20.0,8.0,-7.0,54.0,-932.0,293.0
14.0,-240.0,43.0,-19.0,8.0,-8.0,56.0,-929.0,296.0
14.0,-237.0,43.0,-18.0,8.0,-9.0,48.0,-929.0,293.0
15.0,-236.0,42.0,-18.0,7.0,-10.0,51.0,-930.0,299.0
15.0,-237.0,46.0,-21.0,7.0,-12.0,54.0,-927.0,297.0
10.0,-235.0,44.0,-24.0,8.0,-10.0,52.0,-927.0,304.0
16.0,-234.0,40.0,-29.0,9.0,-10.0,54.0,-929.0,308.0
14.0,-237.0,49.0,-33.0,10.0,-11.0,55.0,-927.0,306.0
17.0,-241.0,46.0,-36.0,9.0,-11.0,56.0,-928.0,306.0
16.0,-234.0,44.0,-36.0,8.0,-11.0,58.0,-929.0,310.0
16.0,-238.0,46.0,-38.0,7.0,-9.0,61.0,-929.0,304.0
16.0,-237.0,44.0,-38.0,6.0,-10.0,61.0,-931.0,305.0
17.0,-239.0,42.0,-35.0,5.0,-8.0,60.0,-929.0,311.0
14.0,-238.0,46.0,-33.0,3.0,-8.0,60.0,-928.0,308.0
16.0,-239.0,44.0,-33.0,2.0,-7.0,58.0,-927.0,304.0
15.0,-239.0,44.0,-32.0,1.0,-8.0,63.0,-932.0,308.0
17.0,-236.0,46.0,-28.0,1.0,-7.0,62.0,-931.0,301.0
14.0,-238.0,41.0,-30.0,2.0,-7.0,61.0,-927.0,302.0
15.0,-237.0,49.0,-28.0,4.0,-7.0,64.0,-929.0,306.0
16.0,-239.0,46.0,-27.0,5.0,-7.0,60.0,-925.0,308.0
9.0,-240.0,43.0,-24.0,6.0,-7.0,59.0,-928.0,310.0
13.0,-238.0,42.0,-26.0,8.0,-8.0,58.0,-924.0,311.0
17.0,-236.0,44.0,-25.0,9.0,-9.0,57.0,-921.0,309.0
16.0,-237.0,45.0,-24.0,10.0,-7.0,55.0,-925.0,306.0
14.0,-237.0,45.0,-25.0,12.0,-8.0,67.0,-921.0,308.0
17.0,-237.0,44.0,-25.0,12.0,-8.0,63.0,-922.0,310.0
14.0,-236.0,45.0,-26.0,11.0,-7.0,63.0,-924.0,308.0
16.0,-235.0,49.0,-26.0,12.0,-6.0,59.0,-926.0,315.0
16.0,-234.0,46.0,-28.0,12.0,-7.0,62.0,-923.0,308.0
16.0,-236.0,48.0,-28.0,11.0,-6.0,61.0,-926.0,312.0
16.0,-238.0,46.0,-28.0,10.0,-6.0,62.0,-926.0,310.0
13.0,-238.0,59.0,-30.0,9.0,-6.0,59.0,-921.0,308.0
16.0,-239.0,44.0,-31.0,10.0,-7.0,62.0,-930.0,306.0
14.0,-238.0,45.0,-34.0,11.0,-8.0,61.0,-926.0,303.0
19.0,-240.0,45.0,-34.0,12.0,-7.0,61.0,-922.0,308.0
15.0,-236.0,44.0,-34.0,11.0,-7.0,60.0,-927.0,305.0
16.0,-240.0,46.0,-35.0,11.0,-8.0,62.0,-930.0,306.0
15.0,-238.0,47.0,-33.0,11.0,-6.0,60.0,-929.0,308.0
14.0,-236.0,46.0,-34.0,12.0,-7.0,63.0,-931.0,310.0
16.0,-242.0,47.0,-33.0,11.0,-7.0,55.0,-931.0,309.0
18.0,-237.0,44.0,-32.0,12.0,-6.0,62.0,-931.0,312.0
14.0,-234.0,47.0,-29.0,13.0,-7.0,63.0,-927.0,308.0
21.0,-241.0,49.0,-29.0,12.0,-7.0,61.0,-930.0,311.0
14.0,-236.0,44.0,-31.0,12.0,-5.0,58.0,-929.0,313.0
14.0,-237.0,43.0,-31.0,13.0,-5.0,63.0,-926.0,307.0
15.0,-236.0,43.0,-34.0,14.0,-4.0,59.0,-927.0,305.0
17.0,-237.0,44.0,-35.0,14.0,-5.0,60.0,-932.0,307.0
16.0,-237.0,47.0,-36.0,14.0,-6.0,59.0,-929.0,315.0
14.0,-236.0,43.0,-38.0,17.0,-8.0,59.0,-931.0,305.0
16.0,-238.0,46.0,-38.0,17.0,-6.0,60.0,-929.0,311.0
18.0,-238.0,50.0,-38.0,16.0,-8.0,64.0,-927.0,309.0
17.0,-237.0,46.0,-38.0,16.0,-8.0,61.0,-927.0,311.0
18.0,-238.0,49.0,-37.0,17.0,-8.0,55.0,-932.0,315.0
9.0,-235.0,43.0,-38.0,16.0,-7.0,61.0,-923.0,316.0
17.0,-237.0,42.0,-39.0,17.0,-7.0,59.0,-928.0,312.0
14.0,-237.0,44.0,-39.0,17.0,-6.0,61.0,-926.0,312.0
18.0,-239.0,47.0,-41.0,17.0,-5.0,58.0,-922.0,307.0
17.0,-238.0,44.0,-40.0,17.0,-4.0,58.0,-928.0,311.0
18.0,-240.0,44.0,-42.0,16.0,-5.0,62.0,-929.0,309.0
16.0,-238.0,42.0,-40.0,17.0,-6.0,55.0,-930.0,308.0
16.0,-237.0,48.0,-41.0,15.0,-5.0,59.0,-930.0,309.0
18.0,-236.0,45.0,-40.0,15.0,-6.0,60.0,-930.0,310.0
18.0,-241.0,47.0,-40.0,16.0,-6.0,63.0,-927.0,309.0
21.0,-240.0,39.0,-40.0,15.0,-6.0,61.0,-927.0,311.0
13.0,-239.0,45.0,-41.0,16.0,-7.0,60.0,-931.0,312.0
14.0,-237.0,47.0,-40.0,16.0,-6.0,58.0,-924.0,314.0
17.0,-237.0,47.0,-41.0,15.0,-6.0,64.0,-925.0,310.0
18.0,-240.0,44.0,-42.0,17.0,-5.0,57.0,-921.0,316.0
17.0,-237.0,47.0,-41.0,17.0,-5.0,61.0,-925.0,313.0
17.0,-239.0,45.0,-39.0,19.0,-4.0,60.0,-926.0,310.0
17.0,-236.0,46.0,-41.0,19.0,-5.0,60.0,-922.0,312.0
19.0,-239.0,46.0,-42.0,20.0,-6.0,57.0,-924.0,306.0
17.0,-240.0,48.0,-42.0,19.0,-5.0,59.0,-922.0,312.0
16.0,-237.0,45.0,-42.0,18.0,-5.0,61.0,-924.0,315.0
18.0,-237.0,47.0,-41.0,18.0,-4.0,65.0,-929.0,313.0
15.0,-234.0,41.0,-43.0,19.0,-5.0,62.0,-926.0,315.0
17.0,-237.0,44.0,-43.0,18.0,-3.0,59.0,-930.0,313.0
17.0,-236.0,47.0,-44.0,18.0,-4.0,59.0,-921.0,314.0
16.0,-240.0,45.0,-43.0,18.0,-3.0,62.0,-924.0,312.0
16.0,-237.0,48.0,-45.0,19.0,-5.0,60.0,-930.0,316.0
17.0,-239.0,47.0,-45.0,17.0,-3.0,62.0,-920.0,319.0
20.0,-238.0,49.0,-44.0,17.0,-5.0,63.0,-923.0,314.0
15.0,-240.0,48.0,-44.0,16.0,-4.0,54.0,-926.0,312.0
14.0,-239.0,47.0,-45.0,17.0,-4.0,62.0,-929.0,311.0
16.0,-234.0,51.0,-46.0,15.0,-4.0,65.0,-929.0,310.0
16.0,-237.0,51.0,-45.0,14.0,-4.0,60.0,-927.0,314.0
16.0,-238.0,47.0,-43.0,15.0,-4.0,61.0,-922.0,313.0
15.0,-238.0,48.0,-43.0,15.0,-5.0,60.0,-929.0,315.0
17.0,-239.0,46.0,-43.0,14.0,-3.0,61.0,-928.0,313.0
15.0,-238.0,46.0,-44.0,16.0,-5.0,68.0,-929.0,315.0
16.0,-237.0,48.0,-42.0,16.0,-3.0,60.0,-926.0,312.0
17.0,-238.0,48.0,-40.0,15.0,-3.0,64.0,-926.0,308.0
17.0,-235.0,46.0,-38.0,15.0,-3.0,61.0,-929.0,315.0
14.0,-236.0,48.0,-35.0,14.0,-4.0,61.0,-926.0,316.0
14.0,-238.0,44.0,-35.0,14.0,-3.0,63.0,-924.0,311.0
18.0,-234.0,44.0,-37.0,13.0,-3.0,58.0,-923.0,309.0
16.0,-241.0,45.0,-37.0,12.0,-5.0,60.0,-921.0,313.0
15.0,-234.0,46.0,-40.0,12.0,-6.0,58.0,-919.0,317.0
14.0,-234.0,45.0,-41.0,13.0,-7.0,59.0,-925.0,311.0
16.0,-235.0,50.0,-42.0,13.0,-8.0,55.0,-919.0,316.0
14.0,-236.0,42.0,-47.0,14.0,-6.0,58.0,-920.0,314.0
17.0,-237.0,52.0,-51.0,15.0,-7.0,58.0,-921.0,309.0
17.0,-235.0,45.0,-55.0,15.0,-6.0,60.0,-919.0,313.0
15.0,-236.0,46.0,-58.0,15.0,-5.0,60.0,-925.0,315.0
15.0,-238.0,46.0,-60.0,14.0,-3.0,59.0,-929.0,315.0
19.0,-240.0,49.0,-58.0,14.0,-1.0,64.0,-932.0,316.0
19.0,-245.0,46.0,-55.0,14.0,0.0,63.0,-935.0,315.0
13.0,-239.0,49.0,-53.0,12.0,2.0,66.0,-940.0,311.0
21.0,-244.0,45.0,-49.0,12.0,2.0,63.0,-938.0,314.0
15.0,-242.0,43.0,-45.0,11.0,5.0,59.0,-939.0,312.0
17.0,-241.0,45.0,-43.0,9.0,4.0,63.0,-940.0,312.0
17.0,-240.0,47.0,-40.0,9.0,4.0,66.0,-932.0,306.0
16.0,-238.0,45.0,-40.0,10.0,2.0,57.0,-931.0,307.0
17.0,-238.0,42.0,-40.0,13.0,3.0,53.0,-921.0,304.0
13.0,-234.0,43.0,-40.0,14.0,1.0,59.0,-921.0,304.0
16.0,-237.0,49.0,-42.0,16.0,0.0,50.0,-922.0,302.0
13.0,-235.0,42.0,-44.0,19.0,-2.0,52.0,-919.0,304.0
16.0,-234.0,44.0,-47.0,20.0,-4.0,55.0,-920.0,308.0
12.0,-237.0,53.0,-50.0,20.0,-4.0,55.0,-921.0,311.0
15.0,-236.0,43.0,-54.0,20.0,-3.0,60.0,-919.0,305.0
16.0,-238.0,45.0,-58.0,20.0,-2.0,61.0,-920.0,307.0
17.0,-235.0,45.0,-60.0,20.0,-1.0,62.0,-922.0,315.0
18.0,-237.0,49.0,-60.0,17.0,0.0,62.0,-928.0,314.0
16.0,-235.0,45.0,-59.0,14.0,1.0,63.0,-926.0,311.0
18.0,-239.0,48.0,-58.0,12.0,2.0,59.0,-928.0,318.0
19.0,-239.0,46.0,-56.0,10.0,3.0,60.0,-923.0,313.0
16.0,-238.0,41.0,-57.0,9.0,4.0,60.0,-927.0,317.0
15.0,-239.0,46.0,-55.0,8.0,4.0,60.0,-927.0,310.0
17.0,-236.0,42.0,-54.0,7.0,4.0,62.0,-927.0,313.0
16.0,-238.0,49.0,-54.0,7.0,3.0,61.0,-929.0,307.0
18.0,-237.0,48.0,-53.0,9.0,3.0,59.0,-930.0,307.0
21.0,-238.0,44.0,-53.0,9.0,4.0,61.0,-922.0,316.0
16.0,-238.0,48.0,-52.0,9.0,4.0,56.0,-925.0,309.0
16.0,-235.0,49.0,-50.0,12.0,2.0,62.0,-925.0,311.0
16.0,-238.0,49.0,-49.0,15.0,1.0,58.0,-927.0,314.0
17.0,-238.0,46.0,-49.0,17.0,1.0,62.0,-922.0,310.0
13.0,-236.0,43.0,-49.0,17.0,0.0,58.0,-923.0,312.0
15.0,-237.0,49.0,-50.0,17.0,1.0,59.0,-927.0,315.0
16.0,-237.0,48.0,-52.0,16.0,1.0,59.0,-924.0,312.0
19.0,-239.0,46.0,-52.0,16.0,3.0,64.0,-919.0,314.0
17.0,-235.0,40.0,-52.0,16.0,2.0,62.0,-921.0,311.0
18.0,-235.0,48.0,-54.0,15.0,3.0,59.0,-922.0,309.0
15.0,-238.0,43.0,-55.0,15.0,4.0,63.0,-921.0,308.0
17.0,-237.0,46.0,-57.0,14.0,2.0,60.0,-920.0,315.0
16.0,-236.0,46.0,-59.0,15.0,2.0,58.0,-926.0,310.0
18.0,-238.0,47.0,-60.0,14.0,2.0,58.0,-926.0,304.0
14.0,-241.0,45.0,-61.0,13.0,3.0,60.0,-922.0,307.0
12.0,-239.0,46.0,-59.0,13.0,2.0,55.0,-927.0,306.0
15.0,-239.0,44.0,-58.0,12.0,1.0,52.0,-931.0,307.0
16.0,-241.0,45.0,-56.0,12.0,1.0,53.0,-929.0,309.0
15.0,-238.0,49.0,-56.0,10.0,0.0,56.0,-932.0,306.0
15.0,-241.0,45.0,-55.0,12.0,-1.0,54.0,-928.0,308.0
15.0,-239.0,47.0,-51.0,12.0,-3.0,57.0,-930.0,307.0
15.0,-238.0,47.0,-52.0,10.0,-4.0,54.0,-932.0,312.0
14.0,-241.0,45.0,-51.0,12.0,-3.0,60.0,-933.0,304.0
15.0,-238.0,46.0,-48.0,10.0,-4.0,56.0,-932.0,306.0
12.0,-236.0,45.0,-50.0,10.0,-3.0,59.0,-929.0,308.0
17.0,-237.0,49.0,-51.0,10.0,-4.0,54.0,-932.0,306.0
14.0,-236.0,45.0,-51.0,9.0,-3.0,50.0,-930.0,310.0
17.0,-241.0,39.0,-51.0,9.0,-4.0,54.0,-930.0,304.0
17.0,-235.0,46.0,-55.0,8.0,-5.0,54.0,-924.0,309.0
16.0,-236.0,47.0,-55.0,9.0,-4.0,57.0,-929.0,311.0
19.0,-235.0,45.0,-55.0,9.0,-5.0,55.0,-925.0,306.0
13.0,-237.0,44.0,-56.0,8.0,-6.0,57.0,-923.0,305.0
13.0,-238.0,41.0,-59.0,9.0,-7.0,57.0,-921.0,301.0
14.0,-236.0,44.0,-61.0,8.0,-5.0,57.0,-925.0,311.0
16.0,-236.0,43.0,-63.0,9.0,-4.0,60.0,-928.0,304.0
18.0,-238.0,45.0,-66.0,9.0,-3.0,60.0,-930.0,309.0
16.0,-236.0,42.0,-67.0,8.0,-4.0,55.0,-929.0,309.0
15.0,-238.0,40.0,-67.0,9.0,-4.0,58.0,-927.0,305.0
16.0,-241.0,44.0,-68.0,8.0,-3.0,54.0,-932.0,306.0
14.0,-240.0,45.0,-68.0,9.0,-3.0,55.0,-931.0,305.0
13.0,-239.0,43.0,-68.0,10.0,-1.0,57.0,-930.0,305.0
15.0,-239.0,44.0,-68.0,10.0,-2.0,58.0,-930.0,305.0
14.0,-240.0,50.0,-66.0,10.0,-2.0,59.0,-932.0,308.0
17.0,-241.0,45.0,-63.0,10.0,-1.0,54.0,-929.0,305.0
15.0,-240.0,46.0,-64.0,12.0,-2.0,58.0,-937.0,307.0
16.0,-239.0,46.0,-64.0,14.0,0.0,58.0,-922.0,310.0
17.0,-240.0,47.0,-62.0,14.0,-1.0,59.0,-928.0,306.0
17.0,-238.0,46.0,-62.0,17.0,0.0,55.0,-931.0,311.0
13.0,-237.0,52.0,-62.0,18.0,0.0,62.0,-923.0,306.0
18.0,-235.0,42.0,-62.0,21.0,0.0,56.0,-922.0,312.0
17.0,-238.0,46.0,-62.0,22.0,0.0,60.0,-925.0,318.0
19.0,-235.0,51.0,-63.0,23.0,-2.0,61.0,-923.0,307.0
16.0,-237.0,43.0,-64.0,23.0,-1.0,57.0,-922.0,312.0
18.0,-236.0,47.0,-66.0,24.0,-1.0,61.0,-924.0,315.0
16.0,-237.0,45.0,-67.0,24.0,0.0,60.0,-923.0,314.0
17.0,-236.0,47.0,-70.0,23.0,1.0,65.0,-930.0,307.0
16.0,-239.0,43.0,-72.0,21.0,1.0,64.0,-919.0,315.0
17.0,-237.0,50.0,-74.0,20.0,2.0,60.0,-922.0,309.0
15.0,-237.0,48.0,-79.0,19.0,3.0,60.0,-922.0,316.0
20.0,-237.0,45.0,-79.0,19.0,3.0,62.0,-929.0,309.0
19.0,-236.0,51.0,-79.0,19.0,2.0,58.0,-923.0,311.0
15.0,-239.0,45.0,-80.0,19.0,3.0,60.0,-929.0,312.0
18.0,-240.0,46.0,-81.0,18.0,3.0,58.0,-928.0,308.0
15.0,-239.0,42.0,-77.0,18.0,4.0,57.0,-930.0,307.0
14.0,-237.0,44.0,-79.0,17.0,4.0,61.0,-925.0,305.0
15.0,-239.0,42.0,-78.0,19.0,4.0,60.0,-931.0,310.0
13.0,-236.0,46.0,-78.0,18.0,4.0,56.0,-927.0,304.0
13.0,-235.0,44.0,-80.0,17.0,6.0,52.0,-922.0,304.0
15.0,-237.0,46.0,-78.0,16.0,5.0,57.0,-929.0,304.0
11.0,-237.0,40.0,-76.0,15.0,5.0,55.0,-932.0,306.0
18.0,-239.0,48.0,-74.0,15.0,3.0,54.0,-925.0,302.0
13.0,-235.0,47.0,-73.0,14.0,4.0,56.0,-926.0,308.0
15.0,-237.0,49.0,-74.0,16.0,4.0,54.0,-928.0,305.0
19.0,-239.0,40.0,-72.0,15.0,5.0,60.0,-932.0,305.0
15.0,-239.0,42.0,-74.0,15.0,6.0,59.0,-925.0,313.0
18.0,-238.0,45.0,-75.0,14.0,7.0,62.0,-929.0,308.0
16.0,-237.0,40.0,-73.0,13.0,9.0,66.0,-926.0,306.0
16.0,-240.0,46.0,-71.0,12.0,8.0,61.0,-929.0,308.0
16.0,-237.0,42.0,-71.0,11.0,9.0,63.0,-922.0,307.0
18.0,-238.0,47.0,-75.0,9.0,8.0,61.0,-930.0,307.0
17.0,-237.0,43.0,-79.0,6.0,9.0,59.0,-921.0,308.0
18.0,-236.0,42.0,-84.0,4.0,8.0,54.0,-922.0,305.0
19.0,-237.0,43.0,-88.0,4.0,9.0,55.0,-922.0,306.0
15.0,-237.0,43.0,-95.0,6.0,7.0,56.0,-917.0,305.0
15.0,-234.0,47.0,-101.0,7.0,8.0,53.0,-915.0,305.0
15.0,-236.0,42.0,-104.0,9.0,8.0,54.0,-920.0,304.0
16.0,-236.0,48.0,-110.0,10.0,10.0,57.0,-918.0,305.0
17.0,-236.0,44.0,-116.0,11.0,9.0,59.0,-920.0,299.0
16.0,-238.0,44.0,-118.0,12.0,10.0,59.0,-919.0,302.0
15.0,-242.0,44.0,-118.0,14.0,13.0,62.0,-929.0,303.0
13.0,-236.0,42.0,-115.0,14.0,15.0,59.0,-932.0,302.0
15.0,-242.0,41.0,-113.0,13.0,16.0,62.0,-937.0,299.0
15.0,-241.0,42.0,-112.0,14.0,17.0,67.0,-940.0,306.0
20.0,-244.0,44.0,-109.0,14.0,19.0,67.0,-938.0,301.0
22.0,-242.0,43.0,-106.0,14.0,20.0,61.0,-940.0,305.0
17.0,-241.0,42.0,-106.0,15.0,20.0,62.0,-937.0,307.0
13.0,-240.0,44.0,-106.0,16.0,20.0,60.0,-940.0,300.0
14.0,-240.0,43.0,-105.0,16.0,20.0,56.0,-935.0,299.0
14.0,-240.0,40.0,-104.0,18.0,19.0,55.0,-931.0,293.0
15.0,-237.0,42.0,-105.0,20.0,16.0,50.0,-926.0,294.0
13.0,-237.0,42.0,-107.0,21.0,15.0,47.0,-933.0,297.0
13.0,-237.0,43.0,-109.0,24.0,13.0,48.0,-930.0,296.0
14.0,-238.0,42.0,-111.0,25.0,11.0,47.0,-923.0,294.0
15.0,-239.0,42.0,-113.0,24.0,11.0,53.0,-929.0,301.0
16.0,-235.0,45.0,-116.0,24.0,12.0,52.0,-928.0,292.0
14.0,-238.0,47.0,-117.0,24.0,12.0,53.0,-924.0,296.0
18.0,-239.0,38.0,-119.0,21.0,13.0,54.0,-927.0,297.0
14.0,-239.0,46.0,-118.0,22.0,15.0,52.0,-928.0,298.0
14.0,-238.0,42.0,-117.0,20.0,15.0,51.0,-932.0,299.0
13.0,-238.0,45.0,-115.0,21.0,16.0,56.0,-934.0,299.0
15.0,-241.0,46.0,-114.0,19.0,17.0,57.0,-935.0,300.0
15.0,-238.0,45.0,-112.0,18.0,17.0,56.0,-930.0,297.0
15.0,-238.0,42.0,-112.0,17.0,18.0,55.0,-930.0,294.0
10.0,-238.0,38.0,-112.0,16.0,19.0,47.0,-934.0,293.0
13.0,-238.0,41.0,-109.0,15.0,18.0,54.0,-932.0,295.0
14.0,-239.0,40.0,-107.0,14.0,18.0,53.0,-931.0,295.0
