acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,17.0,-32.0,-364.0,-1318.0,936.0,117.0,79.0,18.0
58.0,38.0,-46.0,-402.0,-1301.0,838.0,226.0,168.0,-37.0
78.0,62.0,-71.0,-390.0,-1268.0,723.0,289.0,240.0,-143.0
80.0,67.0,-97.0,-376.0,-1223.0,567.0,310.0,264.0,-241.0
79.0,78.0,-113.0,-388.0,-1171.0,388.0,296.0,299.0,-316.0
80.0,78.0,-123.0,-438.0,-1107.0,220.0,290.0,295.0,-360.0
87.0,69.0,-125.0,-523.0,-1021.0,67.0,314.0,244.0,-382.0
91.0,39.0,-124.0,-621.0,-908.0,-76.0,338.0,142.0,-363.0
104.0,8.0,-103.0,-711.0,-770.0,-211.0,367.0,47.0,-269.0
100.0,-29.0,-72.0,-734.0,-612.0,-335.0,366.0,-89.0,-174.0
99.0,-57.0,-49.0,-678.0,-450.0,-442.0,368.0,-195.0,-73.0
99.0,-81.0,-31.0,-541.0,-291.0,-512.0,355.0,-278.0,14.0
93.0,-97.0,-18.0,-340.0,-141.0,-544.0,333.0,-339.0,61.0
79.0,-106.0,-13.0,-98.0,-2.0,-553.0,286.0,-382.0,83.0
60.0,-115.0,-14.0,147.0,115.0,-532.0,226.0,-418.0,74.0
46.0,-114.0,-22.0,358.0,197.0,-486.0,165.0,-408.0,52.0
24.0,-95.0,-35.0,515.0,246.0,-424.0,86.0,-350.0,0.0
4.0,-65.0,-47.0,611.0,273.0,-337.0,13.0,-249.0,-43.0
-14.0,-32.0,-58.0,651.0,273.0,-236.0,-48.0,-127.0,-99.0
-29.0,2.0,-67.0,639.0,246.0,-115.0,-108.0,5.0,-155.0
-40.0,21.0,-78.0,589.0,194.0,12.0,-129.0,79.0,-205.0
-36.0,37.0,-93.0,501.0,123.0,108.0,-135.0,131.0,-228.0
-35.0,46.0,-87.0,398.0,39.0,162.0,-125.0,157.0,-219.0
-32.0,48.0,-76.0,310.0,-48.0,181.0,-127.0,181.0,-181.0
-8.0,40.0,-65.0,258.0,-126.0,174.0,-31.0,155.0,-116.0
23.0,32.0,-50.0,261.0,-175.0,144.0,80.0,129.0,-56.0
53.0,5.0,-38.0,313.0,-181.0,108.0,193.0,37.0,0.0
66.0,-59.0,-57.0,414.0,-163.0,72.0,254.0,-131.0,-59.0
41.0,-128.0,-77.0,531.0,-174.0,68.0,214.0,-400.0,-177.0
-27.0,-186.0,-93.0,613.0,-282.0,108.0,17.0,-718.0,-247.0
-116.0,-219.0,-118.0,572.0,-536.0,200.0,-377.0,-900.0,-326.0
-186.0,-275.0,-172.0,356.0,-916.0,383.0,-679.0,-1108.0,-527.0
-219.0,-350.0,-241.0,24.0,-1241.0,672.0,-870.0,-1376.0,-789.0
-210.0,-463.0,-306.0,-293.0,-1267.0,1009.0,-883.0,-1785.0,-1088.0
-173.0,-616.0,-311.0,-503.0,-937.0,1312.0,-779.0,-2345.0,-1146.0
-100.0,-752.0,-198.0,-543.0,-418.0,1513.0,-516.0,-2856.0,-760.0
-17.0,-840.0,-27.0,-368.0,122.0,1555.0,-158.0,-3181.0,-76.0
70.0,-875.0,128.0,79.0,577.0,1430.0,228.0,-3305.0,539.0
166.0,-852.0,222.0,707.0,764.0,1168.0,625.0,-3252.0,962.0
227.0,-773.0,229.0,1306.0,644.0,780.0,890.0,-3010.0,1025.0
266.0,-677.0,192.0,1698.0,364.0,356.0,1047.0,-2676.0,884.0
273.0,-571.0,144.0,1803.0,93.0,-66.0,1083.0,-2292.0,722.0
227.0,-467.0,105.0,1648.0,-49.0,-456.0,884.0,-1924.0,556.0
142.0,-384.0,85.0,1281.0,-21.0,-745.0,559.0,-1610.0,475.0
72.0,-325.0,78.0,803.0,127.0,-912.0,277.0,-1377.0,435.0
5.0,-302.0,85.0,301.0,322.0,-969.0,13.0,-1250.0,470.0
-50.0,-298.0,118.0,-118.0,523.0,-946.0,-184.0,-1185.0,595.0
-99.0,-316.0,138.0,-367.0,683.0,-879.0,-369.0,-1237.0,666.0
-143.0,-333.0,148.0,-471.0,800.0,-796.0,-539.0,-1297.0,727.0
-176.0,-355.0,161.0,-494.0,896.0,-724.0,-686.0,-1363.0,775.0
-187.0,-369.0,174.0,-497.0,988.0,-665.0,-756.0,-1443.0,813.0
-183.0,-398.0,175.0,-517.0,1092.0,-614.0,-741.0,-1558.0,822.0
-179.0,-420.0,170.0,-573.0,1195.0,-601.0,-703.0,-1637.0,832.0
-163.0,-442.0,171.0,-636.0,1268.0,-620.0,-657.0,-1725.0,817.0
-142.0,-469.0,164.0,-702.0,1288.0,-671.0,-566.0,-1825.0,784.0
-112.0,-473.0,173.0,-759.0,1247.0,-729.0,-445.0,-1852.0,786.0
-81.0,-464.0,151.0,-757.0,1161.0,-801.0,-321.0,-1799.0,765.0
-66.0,-460.0,133.0,-739.0,1050.0,-874.0,-245.0,-1792.0,679.0
-43.0,-435.0,132.0,-735.0,946.0,-921.0,-171.0,-1715.0,655.0
-20.0,-410.0,125.0,-708.0,861.0,-960.0,-92.0,-1622.0,624.0
-7.0,-381.0,111.0,-671.0,792.0,-980.0,-22.0,-1508.0,574.0
15.0,-337.0,123.0,-653.0,737.0,-985.0,58.0,-1363.0,585.0
32.0,-282.0,124.0,-580.0,678.0,-1016.0,145.0,-1107.0,615.0
14.0,-258.0,90.0,-481.0,614.0,-1047.0,68.0,-1030.0,463.0
16.0,-246.0,74.0,-504.0,563.0,-1003.0,65.0,-979.0,435.0
27.0,-230.0,77.0,-581.0,536.0,-941.0,93.0,-908.0,443.0
44.0,-189.0,92.0,-630.0,543.0,-881.0,180.0,-736.0,498.0
68.0,-155.0,88.0,-606.0,582.0,-856.0,244.0,-582.0,481.0
74.0,-131.0,78.0,-558.0,640.0,-883.0,284.0,-503.0,444.0
78.0,-113.0,70.0,-510.0,681.0,-916.0,301.0,-435.0,402.0
92.0,-98.0,59.0,-450.0,700.0,-943.0,351.0,-353.0,357.0
101.0,-81.0,33.0,-381.0,716.0,-977.0,375.0,-316.0,273.0
99.0,-75.0,2.0,-325.0,739.0,-1001.0,366.0,-288.0,146.0
99.0,-54.0,-24.0,-307.0,774.0,-985.0,358.0,-229.0,48.0
93.0,-49.0,-54.0,-314.0,820.0,-945.0,349.0,-196.0,-74.0
91.0,-25.0,-76.0,-358.0,865.0,-883.0,329.0,-104.0,-165.0
89.0,10.0,-86.0,-414.0,913.0,-807.0,334.0,23.0,-205.0
86.0,28.0,-99.0,-461.0,970.0,-729.0,299.0,113.0,-266.0
63.0,36.0,-119.0,-512.0,1036.0,-632.0,242.0,136.0,-333.0
43.0,32.0,-126.0,-587.0,1098.0,-499.0,155.0,131.0,-367.0
14.0,25.0,-116.0,-664.0,1133.0,-341.0,60.0,114.0,-324.0
-15.0,16.0,-91.0,-705.0,1123.0,-176.0,-48.0,65.0,-252.0
-36.0,-7.0,-73.0,-680.0,1061.0,-13.0,-135.0,-15.0,-177.0
-57.0,-41.0,-62.0,-584.0,948.0,126.0,-202.0,-119.0,-121.0
-80.0,-51.0,-51.0,-412.0,806.0,229.0,-264.0,-195.0,-67.0
-84.0,-75.0,-36.0,-174.0,640.0,301.0,-303.0,-251.0,-21.0
-88.0,-93.0,-31.0,100.0,454.0,345.0,-330.0,-316.0,11.0
-90.0,-95.0,-38.0,370.0,255.0,357.0,-332.0,-337.0,5.0
-86.0,-94.0,-44.0,585.0,66.0,347.0,-318.0,-353.0,-20.0
-65.0,-83.0,-48.0,731.0,-86.0,317.0,-260.0,-313.0,-47.0
-42.0,-64.0,-59.0,829.0,-193.0,255.0,-169.0,-255.0,-94.0
-20.0,-41.0,-70.0,891.0,-254.0,154.0,-89.0,-150.0,-120.0
-7.0,-33.0,-91.0,911.0,-279.0,57.0,-40.0,-130.0,-203.0
5.0,-32.0,-112.0,842.0,-278.0,11.0,9.0,-131.0,-274.0
20.0,-33.0,-113.0,714.0,-252.0,-6.0,48.0,-134.0,-321.0
20.0,-25.0,-111.0,599.0,-196.0,-8.0,67.0,-92.0,-296.0
22.0,-29.0,-113.0,526.0,-119.0,15.0,77.0,-109.0,-319.0
3.0,-39.0,-114.0,479.0,-54.0,41.0,-12.0,-149.0,-315.0
-2.0,-56.0,-108.0,476.0,-25.0,84.0,4.0,-220.0,-291.0
61.0,-100.0,-90.0,510.0,-21.0,195.0,288.0,-410.0,-232.0
132.0,-152.0,-82.0,525.0,-31.0,281.0,519.0,-610.0,-203.0
172.0,-204.0,-96.0,507.0,-35.0,289.0,663.0,-830.0,-263.0
192.0,-283.0,-126.0,452.0,-19.0,202.0,719.0,-1126.0,-406.0
173.0,-387.0,-157.0,402.0,17.0,17.0,647.0,-1535.0,-493.0
123.0,-505.0,-135.0,423.0,31.0,-218.0,459.0,-1965.0,-435.0
55.0,-606.0,-49.0,566.0,-67.0,-436.0,235.0,-2359.0,-72.0
-13.0,-668.0,75.0,799.0,-331.0,-551.0,-40.0,-2607.0,424.0
-98.0,-713.0,198.0,1065.0,-706.0,-552.0,-342.0,-2772.0,912.0
-168.0,-726.0,259.0,1337.0,-1067.0,-500.0,-653.0,-2814.0,1160.0
-258.0,-683.0,233.0,1546.0,-1305.0,-463.0,-1018.0,-2664.0,1060.0
-338.0,-618.0,152.0,1566.0,-1383.0,-437.0,-1343.0,-2457.0,728.0
-365.0,-560.0,59.0,1319.0,-1373.0,-388.0,-1426.0,-2248.0,362.0
-322.0,-503.0,3.0,904.0,-1335.0,-307.0,-1236.0,-2023.0,133.0
-258.0,-449.0,-40.0,405.0,-1295.0,-190.0,-1002.0,-1830.0,-9.0
-186.0,-419.0,-40.0,-150.0,-1260.0,-34.0,-713.0,-1689.0,-23.0
-109.0,-385.0,-22.0,-660.0,-1267.0,130.0,-410.0,-1563.0,46.0
-39.0,-374.0,5.0,-965.0,-1300.0,291.0,-149.0,-1481.0,143.0
21.0,-395.0,35.0,-1185.0,-1318.0,460.0,79.0,-1522.0,256.0
82.0,-413.0,70.0,-1203.0,-1303.0,618.0,308.0,-1581.0,402.0
152.0,-429.0,108.0,-1036.0,-1259.0,739.0,522.0,-1614.0,525.0
130.0,-470.0,107.0,-774.0,-1186.0,821.0,527.0,-1767.0,561.0
253.0,-472.0,179.0,-629.0,-1138.0,1077.0,983.0,-1790.0,818.0
231.0,-414.0,122.0,-303.0,-1297.0,939.0,880.0,-1637.0,654.0
189.0,-455.0,136.0,-146.0,-1195.0,795.0,727.0,-1742.0,658.0
169.0,-459.0,138.0,-146.0,-1117.0,764.0,674.0,-1802.0,681.0
140.0,-449.0,131.0,-179.0,-1167.0,764.0,581.0,-1774.0,656.0
112.0,-452.0,132.0,-256.0,-1273.0,775.0,467.0,-1785.0,630.0
91.0,-439.0,117.0,-335.0,-1401.0,777.0,373.0,-1754.0,604.0
61.0,-440.0,115.0,-429.0,-1509.0,786.0,274.0,-1749.0,572.0
40.0,-424.0,131.0,-523.0,-1578.0,798.0,184.0,-1671.0,636.0
14.0,-401.0,138.0,-557.0,-1586.0,831.0,67.0,-1575.0,675.0
1.0,-371.0,149.0,-553.0,-1504.0,906.0,-17.0,-1447.0,733.0
-7.0,-342.0,148.0,-502.0,-1393.0,1021.0,-45.0,-1350.0,715.0
3.0,-317.0,140.0,-475.0,-1287.0,1157.0,-4.0,-1246.0,702.0
-17.0,-284.0,138.0,-466.0,-1174.0,1244.0,-76.0,-1107.0,684.0
-31.0,-255.0,115.0,-441.0,-1078.0,1267.0,-122.0,-1005.0,591.0
-41.0,-227.0,94.0,-428.0,-1022.0,1264.0,-158.0,-896.0,513.0
-48.0,-190.0,80.0,-425.0,-989.0,1218.0,-204.0,-718.0,478.0
-65.0,-131.0,68.0,-383.0,-957.0,1128.0,-257.0,-523.0,400.0
-78.0,-106.0,40.0,-324.0,-915.0,1093.0,-308.0,-417.0,297.0
-77.0,-69.0,26.0,-302.0,-874.0,1094.0,-300.0,-287.0,234.0
-73.0,-34.0,11.0,-290.0,-856.0,1086.0,-298.0,-129.0,190.0
-77.0,-7.0,-7.0,-271.0,-852.0,1084.0,-291.0,-40.0,109.0
-68.0,11.0,-18.0,-299.0,-865.0,1097.0,-267.0,23.0,69.0
-47.0,20.0,-27.0,-341.0,-884.0,1088.0,-197.0,78.0,31.0
-25.0,23.0,-45.0,-357.0,-894.0,1030.0,-112.0,86.0,-40.0
3.0,14.0,-56.0,-363.0,-873.0,958.0,-21.0,68.0,-86.0
34.0,14.0,-60.0,-367.0,-810.0,891.0,104.0,65.0,-103.0
56.0,17.0,-64.0,-346.0,-748.0,803.0,195.0,67.0,-115.0
70.0,26.0,-65.0,-308.0,-712.0,705.0,269.0,122.0,-119.0
72.0,31.0,-73.0,-263.0,-719.0,590.0,290.0,128.0,-156.0
74.0,39.0,-81.0,-265.0,-767.0,455.0,286.0,141.0,-182.0
81.0,39.0,-92.0,-315.0,-825.0,317.0,309.0,145.0,-221.0
95.0,27.0,-94.0,-409.0,-847.0,196.0,346.0,103.0,-241.0
112.0,8.0,-81.0,-547.0,-812.0,82.0,409.0,39.0,-202.0
123.0,-17.0,-59.0,-667.0,-732.0,-48.0,441.0,-42.0,-132.0
124.0,-47.0,-45.0,-706.0,-621.0,-168.0,449.0,-125.0,-53.0
114.0,-65.0,-23.0,-632.0,-491.0,-278.0,419.0,-200.0,29.0
99.0,-85.0,-14.0,-442.0,-336.0,-385.0,365.0,-274.0,73.0
71.0,-98.0,-2.0,-169.0,-164.0,-472.0,266.0,-313.0,111.0
45.0,-102.0,-4.0,140.0,-3.0,-497.0,175.0,-349.0,105.0
25.0,-109.0,-17.0,441.0,136.0,-479.0,86.0,-380.0,75.0
7.0,-108.0,-30.0,700.0,247.0,-430.0,15.0,-386.0,5.0
-6.0,-100.0,-50.0,895.0,336.0,-360.0,-28.0,-374.0,-62.0
-8.0,-90.0,-63.0,1031.0,416.0,-293.0,-38.0,-327.0,-119.0
-7.0,-73.0,-81.0,1113.0,486.0,-243.0,-45.0,-284.0,-172.0
-7.0,-57.0,-88.0,1135.0,537.0,-214.0,-34.0,-222.0,-214.0
2.0,-40.0,-100.0,1092.0,571.0,-203.0,-4.0,-155.0,-246.0
15.0,-32.0,-96.0,1018.0,587.0,-190.0,59.0,-127.0,-237.0
28.0,-28.0,-85.0,931.0,591.0,-185.0,111.0,-116.0,-215.0
34.0,-38.0,-88.0,857.0,567.0,-183.0,173.0,-145.0,-232.0
41.0,-73.0,-104.0,816.0,498.0,-179.0,176.0,-281.0,-294.0
-9.0,-115.0,-115.0,783.0,360.0,-147.0,-5.0,-468.0,-336.0
-92.0,-151.0,-121.0,671.0,137.0,-70.0,-312.0,-649.0,-363.0
-162.0,-182.0,-141.0,337.0,-177.0,69.0,-594.0,-810.0,-439.0
-210.0,-242.0,-182.0,-218.0,-506.0,301.0,-829.0,-1033.0,-585.0
-242.0,-351.0,-229.0,-806.0,-621.0,576.0,-998.0,-1410.0,-773.0
-258.0,-498.0,-255.0,-1266.0,-408.0,856.0,-1084.0,-1958.0,-890.0
-234.0,-666.0,-201.0,-1489.0,28.0,1158.0,-969.0,-2555.0,-694.0
-176.0,-814.0,-78.0,-1394.0,455.0,1416.0,-732.0,-3071.0,-228.0
-114.0,-909.0,67.0,-923.0,770.0,1552.0,-472.0,-3418.0,329.0
-8.0,-949.0,198.0,-112.0,939.0,1538.0,-53.0,-3565.0,849.0
95.0,-914.0,228.0,855.0,854.0,1366.0,386.0,-3481.0,1016.0
189.0,-838.0,196.0,1678.0,564.0,1047.0,759.0,-3245.0,906.0
239.0,-743.0,128.0,2162.0,205.0,621.0,942.0,-2907.0,638.0
255.0,-641.0,61.0,2291.0,-55.0,184.0,968.0,-2550.0,370.0
186.0,-535.0,18.0,2096.0,-128.0,-239.0,702.0,-2181.0,200.0
122.0,-441.0,-3.0,1636.0,-41.0,-569.0,448.0,-1824.0,119.0
74.0,-363.0,5.0,1033.0,121.0,-792.0,268.0,-1512.0,130.0
15.0,-306.0,14.0,435.0,293.0,-944.0,63.0,-1273.0,166.0
-36.0,-273.0,22.0,-83.0,442.0,-1013.0,-144.0,-1120.0,222.0
-86.0,-277.0,47.0,-457.0,564.0,-1003.0,-316.0,-1064.0,306.0
-129.0,-282.0,71.0,-658.0,651.0,-945.0,-492.0,-1103.0,394.0
-170.0,-306.0,98.0,-732.0,695.0,-854.0,-648.0,-1184.0,521.0
-196.0,-348.0,136.0,-733.0,697.0,-739.0,-770.0,-1341.0,633.0
-201.0,-387.0,152.0,-700.0,672.0,-616.0,-782.0,-1493.0,745.0
-188.0,-426.0,167.0,-659.0,646.0,-502.0,-731.0,-1643.0,793.0
-161.0,-462.0,157.0,-604.0,628.0,-426.0,-640.0,-1824.0,755.0
-142.0,-485.0,145.0,-567.0,613.0,-396.0,-528.0,-1914.0,705.0
-129.0,-510.0,130.0,-547.0,597.0,-406.0,-483.0,-2016.0,643.0
-121.0,-537.0,118.0,-541.0,549.0,-417.0,-422.0,-2087.0,610.0
-86.0,-529.0,119.0,-480.0,458.0,-427.0,-308.0,-2031.0,585.0
-80.0,-528.0,88.0,-350.0,329.0,-461.0,-293.0,-2057.0,469.0
-64.0,-512.0,86.0,-250.0,187.0,-466.0,-220.0,-1957.0,459.0
-36.0,-450.0,86.0,-117.0,56.0,-491.0,-122.0,-1716.0,452.0
-18.0,-393.0,69.0,39.0,-57.0,-548.0,-59.0,-1493.0,398.0
-3.0,-344.0,55.0,154.0,-158.0,-609.0,8.0,-1316.0,347.0
7.0,-289.0,50.0,211.0,-255.0,-674.0,45.0,-1105.0,332.0
27.0,-239.0,56.0,226.0,-336.0,-732.0,104.0,-910.0,336.0
46.0,-177.0,63.0,224.0,-389.0,-797.0,173.0,-669.0,369.0
40.0,-150.0,40.0,210.0,-418.0,-860.0,147.0,-588.0,283.0
39.0,-125.0,36.0,128.0,-429.0,-857.0,142.0,-497.0,294.0
43.0,-98.0,39.0,62.0,-421.0,-835.0,145.0,-409.0,295.0
43.0,-72.0,48.0,33.0,-383.0,-834.0,153.0,-288.0,312.0
37.0,-54.0,36.0,50.0,-341.0,-842.0,132.0,-218.0,271.0
25.0,-38.0,29.0,61.0,-293.0,-835.0,92.0,-159.0,251.0
16.0,-14.0,24.0,52.0,-223.0,-809.0,58.0,-67.0,238.0
2.0,13.0,16.0,51.0,-124.0,-760.0,4.0,25.0,210.0
-6.0,32.0,8.0,35.0,-17.0,-677.0,-32.0,93.0,172.0
-13.0,57.0,7.0,-12.0,83.0,-570.0,-58.0,182.0,159.0
-27.0,65.0,-12.0,-73.0,179.0,-460.0,-111.0,208.0,113.0
-33.0,58.0,-11.0,-180.0,264.0,-332.0,-134.0,186.0,93.0
-28.0,45.0,-2.0,-312.0,335.0,-201.0,-118.0,178.0,121.0
-20.0,39.0,10.0,-389.0,380.0,-93.0,-93.0,158.0,161.0
-18.0,33.0,13.0,-357.0,391.0,-14.0,-67.0,151.0,180.0
-18.0,25.0,1.0,-221.0,371.0,42.0,-50.0,134.0,146.0
-19.0,21.0,-22.0,-16.0,301.0,77.0,-50.0,120.0,75.0
-20.0,20.0,-50.0,207.0,187.0,98.0,-50.0,109.0,-29.0
-20.0,21.0,-84.0,408.0,40.0,112.0,-61.0,108.0,-159.0
-20.0,22.0,-112.0,531.0,-116.0,118.0,-76.0,89.0,-316.0
-20.0,12.0,-138.0,578.0,-264.0,123.0,-75.0,61.0,-413.0
-21.0,4.0,-147.0,554.0,-397.0,117.0,-73.0,17.0,-451.0
-20.0,-4.0,-150.0,502.0,-511.0,94.0,-73.0,-16.0,-478.0
-23.0,-22.0,-155.0,452.0,-604.0,51.0,-95.0,-75.0,-493.0
-20.0,-31.0,-156.0,403.0,-658.0,-4.0,-97.0,-109.0,-503.0
-12.0,-37.0,-157.0,358.0,-656.0,-63.0,-78.0,-136.0,-491.0
-1.0,-43.0,-150.0,305.0,-594.0,-121.0,-32.0,-155.0,-471.0
13.0,-38.0,-141.0,258.0,-481.0,-181.0,22.0,-130.0,-435.0
29.0,-28.0,-134.0,221.0,-329.0,-241.0,83.0,-103.0,-412.0
46.0,-20.0,-129.0,185.0,-162.0,-290.0,151.0,-69.0,-382.0
56.0,-8.0,-122.0,150.0,-4.0,-331.0,196.0,-26.0,-357.0
53.0,2.0,-116.0,115.0,121.0,-365.0,204.0,3.0,-322.0
41.0,0.0,-104.0,84.0,181.0,-369.0,174.0,3.0,-291.0
21.0,-18.0,-98.0,69.0,152.0,-341.0,109.0,-67.0,-279.0
-4.0,-60.0,-101.0,87.0,31.0,-298.0,18.0,-200.0,-269.0
-24.0,-127.0,-113.0,171.0,-152.0,-259.0,-70.0,-429.0,-318.0
-20.0,-205.0,-128.0,335.0,-303.0,-221.0,-99.0,-738.0,-393.0
12.0,-278.0,-124.0,553.0,-288.0,-201.0,-15.0,-1037.0,-364.0
69.0,-354.0,-121.0,761.0,-25.0,-202.0,164.0,-1333.0,-345.0
123.0,-428.0,-150.0,891.0,453.0,-264.0,371.0,-1640.0,-436.0
141.0,-506.0,-173.0,880.0,971.0,-442.0,491.0,-1943.0,-552.0
105.0,-581.0,-169.0,741.0,1296.0,-705.0,427.0,-2252.0,-572.0
46.0,-657.0,-75.0,586.0,1292.0,-933.0,257.0,-2529.0,-277.0
-29.0,-733.0,77.0,551.0,962.0,-1040.0,11.0,-2818.0,297.0
-105.0,-771.0,227.0,711.0,428.0,-1005.0,-283.0,-2976.0,904.0
-167.0,-763.0,306.0,1000.0,-149.0,-872.0,-554.0,-2974.0,1293.0
-209.0,-702.0,324.0,1309.0,-626.0,-747.0,-769.0,-2769.0,1397.0
-245.0,-627.0,275.0,1528.0,-923.0,-647.0,-924.0,-2490.0,1259.0
-255.0,-553.0,204.0,1624.0,-1004.0,-524.0,-1024.0,-2213.0,1007.0
-219.0,-479.0,141.0,1595.0,-886.0,-342.0,-915.0,-1950.0,741.0
-178.0,-426.0,107.0,1396.0,-647.0,-128.0,-751.0,-1755.0,583.0
-149.0,-386.0,99.0,1033.0,-413.0,68.0,-615.0,-1610.0,516.0
-126.0,-356.0,106.0,569.0,-285.0,249.0,-500.0,-1477.0,544.0
-93.0,-342.0,128.0,91.0,-286.0,431.0,-374.0,-1400.0,621.0
-59.0,-350.0,144.0,-318.0,-389.0,603.0,-240.0,-1399.0,732.0
-22.0,-370.0,176.0,-601.0,-553.0,752.0,-44.0,-1476.0,810.0
18.0,-398.0,187.0,-757.0,-734.0,843.0,107.0,-1583.0,877.0
44.0,-440.0,193.0,-810.0,-896.0,872.0,206.0,-1738.0,918.0
71.0,-467.0,220.0,-815.0,-1030.0,853.0,296.0,-1828.0,995.0
91.0,-493.0,228.0,-753.0,-1132.0,797.0,344.0,-1904.0,1029.0
91.0,-498.0,220.0,-635.0,-1197.0,734.0,355.0,-1948.0,1007.0
94.0,-509.0,204.0,-509.0,-1206.0,685.0,355.0,-1985.0,942.0
86.0,-502.0,197.0,-424.0,-1181.0,646.0,325.0,-1956.0,913.0
76.0,-487.0,191.0,-349.0,-1142.0,627.0,287.0,-1893.0,879.0
70.0,-478.0,165.0,-278.0,-1101.0,612.0,256.0,-1866.0,802.0
53.0,-450.0,160.0,-249.0,-1060.0,584.0,194.0,-1759.0,752.0
26.0,-411.0,151.0,-257.0,-1023.0,561.0,98.0,-1626.0,730.0
5.0,-379.0,139.0,-287.0,-999.0,568.0,24.0,-1497.0,696.0
-12.0,-347.0,144.0,-351.0,-994.0,607.0,-35.0,-1368.0,702.0
-9.0,-328.0,139.0,-407.0,-996.0,672.0,-38.0,-1290.0,686.0
-16.0,-304.0,149.0,-476.0,-998.0,715.0,-64.0,-1191.0,722.0
-22.0,-274.0,159.0,-499.0,-996.0,731.0,-87.0,-1071.0,776.0
-30.0,-251.0,160.0,-456.0,-1000.0,734.0,-130.0,-973.0,776.0
-49.0,-229.0,160.0,-380.0,-1010.0,716.0,-193.0,-879.0,763.0
-77.0,-196.0,155.0,-296.0,-1031.0,693.0,-286.0,-762.0,759.0
-94.0,-161.0,148.0,-193.0,-1063.0,684.0,-361.0,-629.0,730.0
-113.0,-124.0,139.0,-64.0,-1103.0,694.0,-414.0,-485.0,680.0
-121.0,-91.0,111.0,60.0,-1136.0,714.0,-457.0,-376.0,599.0
-130.0,-69.0,85.0,147.0,-1149.0,717.0,-493.0,-246.0,501.0
-133.0,-44.0,57.0,187.0,-1151.0,711.0,-520.0,-178.0,373.0
-130.0,-28.0,21.0,146.0,-1141.0,698.0,-513.0,-125.0,232.0
-122.0,-16.0,-1.0,26.0,-1136.0,662.0,-479.0,-95.0,132.0
-106.0,-9.0,-17.0,-148.0,-1142.0,586.0,-416.0,-61.0,62.0
-88.0,16.0,-31.0,-352.0,-1175.0,482.0,-343.0,31.0,27.0
-73.0,38.0,-49.0,-548.0,-1236.0,369.0,-275.0,121.0,-33.0
-56.0,54.0,-68.0,-722.0,-1294.0,253.0,-220.0,189.0,-128.0
-36.0,60.0,-96.0,-893.0,-1319.0,128.0,-158.0,220.0,-235.0
-28.0,63.0,-120.0,-1066.0,-1313.0,-18.0,-112.0,237.0,-354.0
-31.0,68.0,-132.0,-1244.0,-1306.0,-176.0,-109.0,221.0,-408.0
-36.0,52.0,-145.0,-1419.0,-1321.0,-315.0,-152.0,208.0,-434.0
-42.0,47.0,-146.0,-1554.0,-1345.0,-420.0,-175.0,174.0,-451.0
-47.0,27.0,-143.0,-1614.0,-1348.0,-493.0,-196.0,106.0,-436.0
-56.0,-3.0,-135.0,-1567.0,-1325.0,-534.0,-230.0,4.0,-424.0
-76.0,-41.0,-137.0,-1396.0,-1288.0,-550.0,-304.0,-120.0,-405.0
-84.0,-77.0,-128.0,-1095.0,-1259.0,-524.0,-349.0,-245.0,-372.0
-85.0,-94.0,-119.0,-706.0,-1208.0,-462.0,-354.0,-289.0,-315.0
-69.0,-91.0,-93.0,-276.0,-1116.0,-370.0,-292.0,-287.0,-228.0
-49.0,-79.0,-66.0,159.0,-997.0,-267.0,-213.0,-274.0,-150.0
-23.0,-74.0,-51.0,545.0,-867.0,-181.0,-133.0,-247.0,-66.0
-16.0,-57.0,-35.0,829.0,-752.0,-129.0,-82.0,-217.0,6.0
-19.0,-29.0,-15.0,998.0,-687.0,-103.0,-70.0,-112.0,60.0
-20.0,10.0,-10.0,1058.0,-700.0,-74.0,-73.0,-2.0,85.0
-30.0,45.0,-2.0,1007.0,-779.0,-45.0,-101.0,127.0,106.0
-38.0,75.0,-8.0,864.0,-900.0,-10.0,-130.0,239.0,111.0
-35.0,88.0,-5.0,656.0,-1040.0,26.0,-131.0,298.0,115.0
-23.0,90.0,-10.0,415.0,-1182.0,52.0,-81.0,318.0,107.0
-13.0,76.0,-16.0,189.0,-1310.0,66.0,-47.0,276.0,81.0
-15.0,37.0,-28.0,27.0,-1406.0,87.0,-43.0,175.0,62.0
-19.0,-15.0,-58.0,-28.0,-1498.0,105.0,-59.0,8.0,-63.0
-40.0,-89.0,-109.0,-9.0,-1619.0,139.0,-130.0,-274.0,-266.0
-95.0,-180.0,-140.0,72.0,-1782.0,191.0,-294.0,-610.0,-422.0
-180.0,-279.0,-114.0,231.0,-1992.0,274.0,-605.0,-979.0,-377.0
-264.0,-373.0,-46.0,486.0,-2230.0,393.0,-926.0,-1348.0,-126.0
-337.0,-490.0,5.0,826.0,-2420.0,605.0,-1256.0,-1779.0,107.0
-379.0,-614.0,17.0,1166.0,-2424.0,965.0,-1498.0,-2282.0,206.0
-364.0,-734.0,-28.0,1375.0,-2107.0,1456.0,-1564.0,-2792.0,94.0
-291.0,-845.0,-87.0,1337.0,-1426.0,1949.0,-1332.0,-3279.0,-171.0
-191.0,-935.0,-98.0,1013.0,-587.0,2247.0,-921.0,-3665.0,-278.0
