acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-245.0,20.0,-20.0,18.0,-18.0,-70.0,-951.0,208.0
-18.0,-244.0,20.0,-16.0,16.0,-18.0,-76.0,-949.0,205.0
-20.0,-243.0,17.0,-16.0,15.0,-18.0,-72.0,-954.0,204.0
-18.0,-245.0,19.0,-15.0,14.0,-19.0,-68.0,-952.0,206.0
-21.0,-241.0,21.0,-15.0,14.0,-18.0,-74.0,-953.0,208.0
-19.0,-241.0,19.0,-17.0,15.0,-18.0,-73.0,-953.0,210.0
-15.0,-245.0,20.0,-18.0,14.0,-18.0,-71.0,-954.0,210.0
-16.0,-246.0,23.0,-20.0,13.0,-19.0,-65.0,-953.0,211.0
-20.0,-240.0,16.0,-20.0,12.0,-20.0,-65.0,-953.0,211.0
-18.0,-244.0,23.0,-23.0,13.0,-22.0,-67.0,-949.0,213.0
-16.0,-247.0,19.0,-22.0,13.0,-21.0,-63.0,-952.0,213.0
-18.0,-244.0,20.0,-22.0,13.0,-24.0,-68.0,-955.0,214.0
-14.0,-244.0,18.0,-21.0,14.0,-25.0,-67.0,-954.0,217.0
-17.0,-244.0,21.0,-19.0,13.0,-24.0,-66.0,-953.0,210.0
-17.0,-245.0,23.0,-18.0,13.0,-24.0,-62.0,-952.0,211.0
-16.0,-243.0,21.0,-19.0,12.0,-25.0,-63.0,-954.0,211.0
-13.0,-246.0,24.0,-18.0,13.0,-25.0,-59.0,-953.0,212.0
-15.0,-246.0,24.0,-17.0,11.0,-26.0,-62.0,-946.0,209.0
-13.0,-243.0,25.0,-19.0,12.0,-26.0,-60.0,-942.0,215.0
-16.0,-242.0,23.0,-18.0,11.0,-26.0,-58.0,-950.0,209.0
-15.0,-243.0,21.0,-20.0,12.0,-26.0,-56.0,-956.0,209.0
-15.0,-245.0,20.0,-22.0,13.0,-25.0,-56.0,-948.0,217.0
-14.0,-243.0,19.0,-23.0,12.0,-25.0,-54.0,-949.0,210.0
-17.0,-243.0,20.0,-25.0,12.0,-25.0,-63.0,-953.0,211.0
-17.0,-244.0,21.0,-27.0,14.0,-25.0,-60.0,-953.0,212.0
-16.0,-246.0,21.0,-27.0,14.0,-25.0,-59.0,-958.0,211.0
-15.0,-245.0,19.0,-29.0,13.0,-24.0,-58.0,-954.0,214.0
-15.0,-245.0,19.0,-26.0,13.0,-24.0,-60.0,-953.0,214.0
-14.0,-244.0,21.0,-26.0,13.0,-25.0,-60.0,-957.0,211.0
-13.0,-247.0,18.0,-24.0,13.0,-24.0,-57.0,-956.0,210.0
-10.0,-247.0,23.0,-22.0,15.0,-24.0,-59.0,-945.0,207.0
-13.0,-244.0,18.0,-22.0,14.0,-24.0,-58.0,-956.0,209.0
-16.0,-244.0,18.0,-23.0,15.0,-27.0,-55.0,-953.0,206.0
-15.0,-245.0,19.0,-23.0,17.0,-26.0,-55.0,-951.0,212.0
-16.0,-244.0,18.0,-22.0,19.0,-26.0,-58.0,-953.0,215.0
-17.0,-242.0,20.0,-22.0,20.0,-27.0,-58.0,-959.0,212.0
-17.0,-244.0,22.0,-20.0,20.0,-28.0,-58.0,-956.0,214.0
-17.0,-246.0,20.0,-19.0,19.0,-30.0,-59.0,-958.0,210.0
-12.0,-244.0,22.0,-17.0,19.0,-29.0,-59.0,-954.0,213.0
-12.0,-245.0,20.0,-15.0,19.0,-29.0,-59.0,-945.0,208.0
-14.0,-244.0,25.0,-13.0,18.0,-28.0,-58.0,-949.0,208.0
-15.0,-247.0,22.0,-15.0,18.0,-29.0,-60.0,-951.0,208.0
-14.0,-244.0,22.0,-20.0,19.0,-30.0,-58.0,-944.0,213.0
-15.0,-242.0,19.0,-25.0,18.0,-30.0,-61.0,-942.0,211.0
-15.0,-244.0,22.0,-30.0,18.0,-32.0,-57.0,-939.0,209.0
-16.0,-241.0,22.0,-34.0,19.0,-33.0,-59.0,-940.0,212.0
-15.0,-242.0,24.0,-38.0,22.0,-34.0,-58.0,-940.0,214.0
-15.0,-245.0,20.0,-40.0,27.0,-35.0,-56.0,-946.0,219.0
-16.0,-245.0,21.0,-42.0,29.0,-33.0,-60.0,-951.0,218.0
-12.0,-248.0,27.0,-43.0,29.0,-30.0,-51.0,-957.0,220.0
-15.0,-243.0,25.0,-40.0,28.0,-30.0,-54.0,-950.0,218.0
-12.0,-247.0,23.0,-39.0,28.0,-29.0,-59.0,-960.0,220.0
-10.0,-247.0,11.0,-34.0,26.0,-27.0,-52.0,-964.0,218.0
-16.0,-247.0,25.0,-33.0,25.0,-27.0,-55.0,-965.0,217.0
-16.0,-245.0,21.0,-28.0,23.0,-26.0,-48.0,-963.0,220.0
-13.0,-245.0,20.0,-26.0,23.0,-27.0,-49.0,-962.0,216.0
-13.0,-248.0,22.0,-21.0,22.0,-27.0,-57.0,-960.0,212.0
-14.0,-245.0,20.0,-16.0,25.0,-30.0,-59.0,-956.0,211.0
-17.0,-243.0,19.0,-14.0,28.0,-31.0,-65.0,-949.0,211.0
-13.0,-241.0,20.0,-10.0,30.0,-34.0,-58.0,-947.0,212.0
-14.0,-240.0,23.0,-7.0,33.0,-35.0,-60.0,-941.0,209.0
-18.0,-241.0,20.0,-9.0,36.0,-37.0,-59.0,-943.0,216.0
-15.0,-242.0,16.0,-12.0,38.0,-37.0,-62.0,-937.0,216.0
-17.0,-249.0,32.0,-17.0,40.0,-37.0,-61.0,-935.0,221.0
-13.0,-243.0,24.0,-23.0,39.0,-35.0,-61.0,-942.0,219.0
-14.0,-244.0,26.0,-30.0,39.0,-34.0,-61.0,-950.0,222.0
-14.0,-243.0,24.0,-33.0,39.0,-32.0,-56.0,-953.0,223.0
-18.0,-243.0,25.0,-36.0,37.0,-31.0,-53.0,-950.0,224.0
-13.0,-245.0,24.0,-36.0,33.0,-30.0,-55.0,-957.0,225.0
-15.0,-246.0,20.0,-35.0,32.0,-29.0,-57.0,-958.0,222.0
-14.0,-248.0,25.0,-35.0,32.0,-27.0,-48.0,-957.0,217.0
-13.0,-245.0,21.0,-32.0,32.0,-27.0,-51.0,-957.0,218.0
-11.0,-245.0,23.0,-33.0,33.0,-27.0,-52.0,-956.0,219.0
-13.0,-244.0,23.0,-31.0,32.0,-27.0,-51.0,-957.0,215.0
-3.0,-246.0,18.0,-29.0,34.0,-26.0,-53.0,-953.0,217.0
-12.0,-246.0,18.0,-29.0,35.0,-25.0,-52.0,-952.0,217.0
-12.0,-244.0,21.0,-29.0,36.0,-26.0,-53.0,-950.0,214.0
-14.0,-243.0,24.0,-29.0,37.0,-26.0,-51.0,-957.0,217.0
-15.0,-243.0,23.0,-29.0,38.0,-25.0,-54.0,-949.0,216.0
-14.0,-246.0,24.0,-27.0,39.0,-25.0,-55.0,-949.0,216.0
-15.0,-244.0,18.0,-29.0,39.0,-26.0,-58.0,-946.0,213.0
-12.0,-246.0,23.0,-28.0,38.0,-25.0,-54.0,-953.0,217.0
-16.0,-245.0,21.0,-29.0,38.0,-25.0,-57.0,-946.0,212.0
-14.0,-244.0,19.0,-29.0,36.0,-25.0,-55.0,-954.0,219.0
-17.0,-245.0,25.0,-28.0,34.0,-24.0,-62.0,-953.0,214.0
-15.0,-244.0,22.0,-27.0,31.0,-24.0,-61.0,-956.0,213.0
-16.0,-244.0,21.0,-28.0,30.0,-25.0,-63.0,-953.0,215.0
-16.0,-244.0,20.0,-28.0,28.0,-24.0,-59.0,-949.0,219.0
-17.0,-245.0,21.0,-27.0,25.0,-24.0,-61.0,-945.0,214.0
-17.0,-243.0,22.0,-29.0,24.0,-25.0,-59.0,-950.0,211.0
-16.0,-245.0,21.0,-29.0,22.0,-25.0,-61.0,-950.0,217.0
-18.0,-239.0,24.0,-30.0,19.0,-25.0,-60.0,-950.0,215.0
-16.0,-240.0,23.0,-30.0,16.0,-25.0,-72.0,-950.0,212.0
-16.0,-243.0,23.0,-29.0,15.0,-25.0,-65.0,-946.0,216.0
-15.0,-245.0,18.0,-28.0,12.0,-25.0,-62.0,-945.0,213.0
-15.0,-233.0,26.0,-30.0,10.0,-25.0,-58.0,-955.0,217.0
-16.0,-244.0,27.0,-30.0,7.0,-26.0,-62.0,-952.0,219.0
-17.0,-244.0,18.0,-30.0,6.0,-23.0,-60.0,-955.0,218.0
-15.0,-246.0,18.0,-28.0,6.0,-25.0,-62.0,-956.0,215.0
-14.0,-245.0,20.0,-28.0,4.0,-24.0,-57.0,-954.0,219.0
-14.0,-244.0,23.0,-28.0,4.0,-24.0,-59.0,-956.0,218.0
-15.0,-245.0,21.0,-26.0,4.0,-23.0,-55.0,-957.0,217.0
-11.0,-248.0,28.0,-22.0,4.0,-24.0,-50.0,-955.0,218.0
-12.0,-244.0,25.0,-20.0,5.0,-25.0,-50.0,-953.0,218.0
-14.0,-243.0,22.0,-19.0,7.0,-26.0,-49.0,-953.0,219.0
-14.0,-244.0,28.0,-20.0,8.0,-27.0,-46.0,-953.0,214.0
-11.0,-238.0,22.0,-20.0,11.0,-26.0,-50.0,-956.0,221.0
-14.0,-242.0,22.0,-20.0,13.0,-27.0,-51.0,-950.0,221.0
-12.0,-244.0,25.0,-21.0,15.0,-27.0,-49.0,-951.0,226.0
-12.0,-244.0,24.0,-21.0,18.0,-28.0,-50.0,-954.0,219.0
-12.0,-244.0,25.0,-22.0,20.0,-30.0,-47.0,-948.0,222.0
-12.0,-244.0,18.0,-24.0,22.0,-30.0,-43.0,-949.0,224.0
-13.0,-245.0,26.0,-23.0,23.0,-30.0,-49.0,-952.0,220.0
-9.0,-244.0,23.0,-23.0,24.0,-30.0,-42.0,-955.0,227.0
-12.0,-239.0,21.0,-22.0,25.0,-30.0,-49.0,-944.0,220.0
-11.0,-242.0,26.0,-21.0,27.0,-30.0,-51.0,-952.0,221.0
-10.0,-245.0,22.0,-22.0,28.0,-30.0,-49.0,-943.0,224.0
-13.0,-244.0,24.0,-23.0,28.0,-31.0,-51.0,-950.0,226.0
-10.0,-245.0,24.0,-22.0,28.0,-30.0,-49.0,-949.0,224.0
-13.0,-244.0,23.0,-23.0,28.0,-29.0,-50.0,-950.0,224.0
-13.0,-244.0,27.0,-21.0,27.0,-30.0,-48.0,-958.0,223.0
-13.0,-244.0,26.0,-21.0,28.0,-30.0,-46.0,-951.0,221.0
-13.0,-243.0,23.0,-18.0,26.0,-30.0,-50.0,-956.0,220.0
-14.0,-243.0,21.0,-15.0,25.0,-30.0,-48.0,-950.0,224.0
-14.0,-243.0,22.0,-15.0,25.0,-31.0,-47.0,-951.0,225.0
-14.0,-243.0,27.0,-14.0,26.0,-31.0,-52.0,-954.0,222.0
-13.0,-241.0,29.0,-15.0,25.0,-31.0,-52.0,-950.0,222.0
-12.0,-242.0,22.0,-14.0,25.0,-31.0,-47.0,-953.0,223.0
-14.0,-244.0,23.0,-14.0,25.0,-32.0,-51.0,-949.0,227.0
-12.0,-243.0,23.0,-14.0,25.0,-31.0,-48.0,-954.0,224.0
-12.0,-243.0,23.0,-14.0,23.0,-32.0,-48.0,-952.0,223.0
-12.0,-240.0,22.0,-13.0,23.0,-32.0,-44.0,-949.0,223.0
-14.0,-245.0,26.0,-11.0,24.0,-31.0,-45.0,-945.0,219.0
-13.0,-243.0,26.0,-11.0,24.0,-33.0,-47.0,-945.0,222.0
-13.0,-241.0,24.0,-9.0,25.0,-32.0,-44.0,-951.0,223.0
-11.0,-244.0,22.0,-6.0,25.0,-32.0,-45.0,-944.0,224.0
-10.0,-244.0,25.0,-5.0,26.0,-32.0,-43.0,-953.0,225.0
-7.0,-244.0,24.0,-4.0,28.0,-30.0,-45.0,-950.0,225.0
-13.0,-242.0,26.0,-6.0,30.0,-29.0,-44.0,-945.0,226.0
-7.0,-243.0,36.0,-9.0,31.0,-28.0,-40.0,-950.0,230.0
-9.0,-243.0,22.0,-12.0,32.0,-27.0,-42.0,-948.0,230.0
-9.0,-244.0,26.0,-14.0,32.0,-27.0,-39.0,-953.0,229.0
-9.0,-244.0,24.0,-17.0,33.0,-27.0,-42.0,-949.0,229.0
-12.0,-244.0,25.0,-19.0,33.0,-25.0,-39.0,-948.0,229.0
-9.0,-243.0,29.0,-20.0,33.0,-25.0,-38.0,-950.0,233.0
-9.0,-244.0,23.0,-22.0,34.0,-24.0,-35.0,-953.0,230.0
-9.0,-244.0,20.0,-24.0,35.0,-24.0,-38.0,-945.0,230.0
-9.0,-243.0,28.0,-25.0,35.0,-22.0,-39.0,-945.0,228.0
-7.0,-240.0,28.0,-28.0,39.0,-20.0,-35.0,-940.0,232.0
-7.0,-241.0,30.0,-30.0,41.0,-20.0,-30.0,-940.0,235.0
-8.0,-247.0,21.0,-31.0,43.0,-20.0,-36.0,-938.0,232.0
-10.0,-240.0,26.0,-32.0,45.0,-20.0,-39.0,-941.0,228.0
-7.0,-243.0,27.0,-32.0,50.0,-19.0,-35.0,-939.0,231.0
-8.0,-242.0,24.0,-35.0,54.0,-19.0,-37.0,-938.0,230.0
-7.0,-244.0,30.0,-35.0,56.0,-16.0,-37.0,-945.0,234.0
-10.0,-244.0,23.0,-35.0,58.0,-16.0,-36.0,-948.0,232.0
-9.0,-244.0,29.0,-33.0,60.0,-14.0,-33.0,-948.0,232.0
-10.0,-245.0,28.0,-34.0,61.0,-12.0,-35.0,-955.0,236.0
-8.0,-244.0,27.0,-34.0,63.0,-13.0,-37.0,-949.0,234.0
-9.0,-244.0,28.0,-36.0,63.0,-13.0,-43.0,-955.0,234.0
-12.0,-242.0,27.0,-36.0,64.0,-13.0,-39.0,-946.0,229.0
-12.0,-242.0,22.0,-40.0,62.0,-14.0,-48.0,-946.0,235.0
-13.0,-243.0,29.0,-43.0,62.0,-16.0,-47.0,-943.0,232.0
-12.0,-241.0,29.0,-48.0,59.0,-17.0,-52.0,-931.0,231.0
-16.0,-236.0,28.0,-52.0,58.0,-18.0,-54.0,-932.0,232.0
-16.0,-237.0,26.0,-61.0,56.0,-18.0,-60.0,-931.0,231.0
-19.0,-237.0,27.0,-67.0,52.0,-18.0,-67.0,-932.0,229.0
-17.0,-240.0,26.0,-74.0,46.0,-16.0,-64.0,-931.0,229.0
-18.0,-242.0,26.0,-78.0,39.0,-14.0,-66.0,-935.0,232.0
-19.0,-242.0,24.0,-78.0,30.0,-11.0,-70.0,-938.0,226.0
-20.0,-240.0,23.0,-80.0,22.0,-10.0,-65.0,-944.0,223.0
-18.0,-244.0,26.0,-80.0,13.0,-9.0,-67.0,-951.0,226.0
-12.0,-246.0,28.0,-80.0,3.0,-7.0,-69.0,-953.0,226.0
-17.0,-244.0,27.0,-81.0,-5.0,-6.0,-65.0,-958.0,228.0
-19.0,-243.0,24.0,-80.0,-12.0,-3.0,-70.0,-957.0,223.0
-18.0,-245.0,27.0,-80.0,-17.0,-2.0,-68.0,-963.0,223.0
-17.0,-245.0,27.0,-77.0,-22.0,-3.0,-65.0,-954.0,225.0
-15.0,-244.0,26.0,-74.0,-25.0,-4.0,-61.0,-951.0,226.0
-16.0,-245.0,31.0,-74.0,-30.0,-5.0,-66.0,-945.0,226.0
-15.0,-244.0,25.0,-73.0,-34.0,-5.0,-63.0,-943.0,232.0
-15.0,-239.0,25.0,-75.0,-35.0,-4.0,-60.0,-933.0,222.0
-17.0,-242.0,27.0,-82.0,-40.0,-2.0,-63.0,-931.0,229.0
-13.0,-238.0,25.0,-86.0,-43.0,-2.0,-58.0,-937.0,223.0
-10.0,-242.0,29.0,-88.0,-43.0,1.0,-58.0,-937.0,210.0
-13.0,-244.0,22.0,-94.0,-46.0,2.0,-56.0,-935.0,218.0
-12.0,-241.0,21.0,-101.0,-48.0,6.0,-50.0,-943.0,214.0
-11.0,-244.0,21.0,-104.0,-50.0,6.0,-52.0,-948.0,216.0
-13.0,-245.0,22.0,-108.0,-52.0,6.0,-52.0,-953.0,214.0
-15.0,-244.0,19.0,-111.0,-53.0,7.0,-51.0,-956.0,217.0
-13.0,-246.0,19.0,-112.0,-54.0,7.0,-46.0,-958.0,210.0
-13.0,-246.0,18.0,-111.0,-57.0,8.0,-49.0,-957.0,210.0
-13.0,-247.0,22.0,-109.0,-54.0,7.0,-51.0,-966.0,209.0
-7.0,-248.0,13.0,-107.0,-52.0,7.0,-41.0,-958.0,211.0
-11.0,-245.0,18.0,-107.0,-51.0,6.0,-44.0,-956.0,206.0
-10.0,-245.0,20.0,-101.0,-48.0,4.0,-43.0,-956.0,206.0
-10.0,-243.0,21.0,-98.0,-44.0,3.0,-40.0,-953.0,202.0
-11.0,-242.0,19.0,-94.0,-41.0,2.0,-45.0,-954.0,207.0
-8.0,-245.0,20.0,-90.0,-38.0,0.0,-38.0,-942.0,202.0
-8.0,-243.0,18.0,-88.0,-37.0,-1.0,-34.0,-947.0,203.0
-9.0,-244.0,18.0,-88.0,-34.0,-1.0,-41.0,-952.0,203.0
-9.0,-239.0,19.0,-88.0,-31.0,0.0,-36.0,-946.0,205.0
-11.0,-243.0,21.0,-90.0,-29.0,1.0,-38.0,-955.0,206.0
-11.0,-243.0,15.0,-91.0,-28.0,3.0,-37.0,-958.0,202.0
-9.0,-243.0,14.0,-94.0,-27.0,4.0,-42.0,-952.0,206.0
-12.0,-243.0,23.0,-93.0,-25.0,4.0,-39.0,-955.0,207.0
-7.0,-243.0,20.0,-92.0,-25.0,3.0,-36.0,-959.0,206.0
-10.0,-244.0,19.0,-92.0,-23.0,1.0,-42.0,-958.0,205.0
-10.0,-245.0,20.0,-93.0,-21.0,1.0,-34.0,-954.0,203.0
-12.0,-243.0,18.0,-93.0,-19.0,0.0,-38.0,-959.0,201.0
-11.0,-244.0,23.0,-93.0,-16.0,0.0,-44.0,-959.0,203.0
-13.0,-244.0,20.0,-93.0,-14.0,0.0,-41.0,-962.0,198.0
-9.0,-250.0,16.0,-94.0,-14.0,-1.0,-40.0,-957.0,201.0
-8.0,-247.0,18.0,-91.0,-13.0,-2.0,-45.0,-964.0,201.0
-11.0,-245.0,21.0,-91.0,-12.0,-4.0,-41.0,-964.0,199.0
-10.0,-247.0,18.0,-93.0,-12.0,-4.0,-40.0,-959.0,205.0
-12.0,-245.0,24.0,-90.0,-10.0,-5.0,-40.0,-961.0,205.0
-11.0,-246.0,20.0,-86.0,-10.0,-5.0,-39.0,-961.0,208.0
-12.0,-246.0,23.0,-83.0,-10.0,-5.0,-40.0,-965.0,210.0
-11.0,-248.0,24.0,-78.0,-9.0,-5.0,-38.0,-965.0,208.0
-10.0,-246.0,18.0,-74.0,-8.0,-4.0,-39.0,-965.0,215.0
-10.0,-247.0,20.0,-70.0,-8.0,-4.0,-41.0,-964.0,209.0
-11.0,-246.0,19.0,-65.0,-8.0,-2.0,-38.0,-960.0,209.0
-9.0,-246.0,21.0,-60.0,-8.0,-2.0,-41.0,-962.0,209.0
-9.0,-249.0,21.0,-56.0,-7.0,-2.0,-39.0,-966.0,211.0
-11.0,-247.0,26.0,-55.0,-5.0,-4.0,-37.0,-962.0,216.0
-6.0,-246.0,23.0,-52.0,-4.0,-4.0,-39.0,-962.0,216.0
-11.0,-243.0,19.0,-51.0,-2.0,-2.0,-40.0,-957.0,219.0
-11.0,-244.0,24.0,-49.0,-3.0,-2.0,-40.0,-957.0,216.0
-10.0,-244.0,26.0,-47.0,-3.0,-3.0,-39.0,-956.0,219.0
-9.0,-241.0,25.0,-44.0,-3.0,-3.0,-41.0,-953.0,221.0
-11.0,-244.0,23.0,-43.0,-4.0,-3.0,-37.0,-944.0,220.0
-10.0,-241.0,23.0,-45.0,-5.0,-2.0,-40.0,-945.0,217.0
-14.0,-241.0,21.0,-47.0,-7.0,-4.0,-43.0,-950.0,216.0
-8.0,-246.0,23.0,-49.0,-9.0,-4.0,-36.0,-954.0,207.0
-9.0,-245.0,23.0,-48.0,-8.0,-2.0,-44.0,-959.0,215.0
-15.0,-245.0,18.0,-50.0,-8.0,-2.0,-41.0,-958.0,209.0
-13.0,-245.0,18.0,-48.0,-8.0,-1.0,-44.0,-960.0,211.0
-14.0,-245.0,18.0,-48.0,-8.0,-1.0,-48.0,-961.0,208.0
-12.0,-247.0,20.0,-44.0,-6.0,-1.0,-48.0,-961.0,209.0
-14.0,-246.0,19.0,-40.0,-8.0,-2.0,-45.0,-964.0,210.0
-10.0,-245.0,18.0,-33.0,-8.0,-4.0,-45.0,-956.0,207.0
-12.0,-246.0,22.0,-28.0,-8.0,-5.0,-42.0,-960.0,210.0
-13.0,-244.0,19.0,-21.0,-7.0,-8.0,-47.0,-958.0,213.0
-11.0,-244.0,22.0,-16.0,-7.0,-10.0,-45.0,-956.0,213.0
-11.0,-244.0,22.0,-8.0,-6.0,-11.0,-46.0,-954.0,214.0
-13.0,-241.0,24.0,-5.0,-5.0,-14.0,-47.0,-955.0,218.0
-10.0,-246.0,27.0,-2.0,-4.0,-17.0,-43.0,-950.0,216.0
-9.0,-243.0,24.0,0.0,-2.0,-17.0,-38.0,-955.0,214.0
-11.0,-241.0,17.0,1.0,-4.0,-17.0,-40.0,-953.0,214.0
-13.0,-245.0,23.0,-1.0,-4.0,-16.0,-46.0,-958.0,217.0
-12.0,-245.0,20.0,-2.0,-6.0,-15.0,-46.0,-956.0,220.0
-14.0,-243.0,23.0,-6.0,-7.0,-13.0,-51.0,-955.0,218.0
-13.0,-244.0,23.0,-9.0,-9.0,-10.0,-47.0,-956.0,217.0
-10.0,-244.0,20.0,-13.0,-8.0,-9.0,-47.0,-954.0,212.0
-11.0,-244.0,21.0,-17.0,-10.0,-8.0,-41.0,-955.0,210.0
-8.0,-246.0,23.0,-18.0,-9.0,-7.0,-41.0,-950.0,211.0
-8.0,-243.0,26.0,-18.0,-9.0,-7.0,-39.0,-959.0,207.0
-11.0,-243.0,20.0,-17.0,-8.0,-7.0,-45.0,-957.0,206.0
-13.0,-244.0,18.0,-16.0,-9.0,-6.0,-39.0,-955.0,211.0
-10.0,-240.0,16.0,-15.0,-9.0,-7.0,-42.0,-954.0,205.0
-11.0,-242.0,19.0,-14.0,-10.0,-8.0,-36.0,-948.0,204.0
-11.0,-243.0,18.0,-14.0,-12.0,-7.0,-40.0,-944.0,202.0
-11.0,-244.0,20.0,-15.0,-11.0,-6.0,-39.0,-950.0,206.0
-11.0,-243.0,23.0,-15.0,-12.0,-5.0,-43.0,-951.0,203.0
-11.0,-244.0,20.0,-16.0,-11.0,-4.0,-39.0,-954.0,205.0
-14.0,-241.0,17.0,-15.0,-14.0,-4.0,-46.0,-950.0,213.0
-9.0,-243.0,22.0,-14.0,-15.0,-5.0,-45.0,-952.0,206.0
-9.0,-244.0,19.0,-11.0,-17.0,-7.0,-45.0,-944.0,209.0
-12.0,-242.0,20.0,-9.0,-19.0,-7.0,-47.0,-944.0,207.0
-12.0,-244.0,19.0,-12.0,-22.0,-7.0,-46.0,-942.0,207.0
-12.0,-240.0,17.0,-15.0,-25.0,-8.0,-45.0,-944.0,207.0
-17.0,-234.0,17.0,-16.0,-25.0,-7.0,-51.0,-952.0,201.0
-14.0,-237.0,14.0,-20.0,-24.0,-7.0,-51.0,-943.0,205.0
-12.0,-242.0,15.0,-21.0,-24.0,-9.0,-54.0,-953.0,205.0
-15.0,-246.0,17.0,-23.0,-25.0,-11.0,-52.0,-954.0,202.0
-14.0,-245.0,21.0,-24.0,-28.0,-12.0,-57.0,-957.0,203.0
-13.0,-249.0,20.0,-20.0,-31.0,-13.0,-58.0,-958.0,210.0
-15.0,-251.0,20.0,-14.0,-34.0,-11.0,-51.0,-962.0,212.0
-19.0,-249.0,22.0,-6.0,-38.0,-10.0,-45.0,-966.0,209.0
-15.0,-246.0,23.0,0.0,-40.0,-10.0,-57.0,-962.0,201.0
-12.0,-243.0,16.0,7.0,-43.0,-8.0,-56.0,-961.0,199.0
-14.0,-243.0,15.0,6.0,-44.0,-6.0,-52.0,-956.0,199.0
-14.0,-242.0,21.0,3.0,-46.0,-4.0,-51.0,-954.0,197.0
-14.0,-248.0,8.0,0.0,-47.0,-4.0,-44.0,-955.0,199.0
-11.0,-240.0,19.0,-5.0,-48.0,-2.0,-50.0,-950.0,198.0
-8.0,-236.0,21.0,-9.0,-50.0,-2.0,-43.0,-953.0,201.0
-10.0,-242.0,20.0,-10.0,-51.0,-2.0,-45.0,-949.0,202.0
-11.0,-240.0,22.0,-10.0,-50.0,-3.0,-43.0,-946.0,202.0
-11.0,-239.0,20.0,-9.0,-49.0,-3.0,-38.0,-938.0,206.0
-3.0,-242.0,15.0,-8.0,-47.0,-3.0,-36.0,-933.0,210.0
-5.0,-238.0,22.0,-11.0,-47.0,-3.0,-38.0,-924.0,207.0
-5.0,-238.0,23.0,-17.0,-46.0,-4.0,-32.0,-925.0,218.0
-11.0,-238.0,23.0,-23.0,-42.0,-1.0,-30.0,-918.0,217.0
-6.0,-234.0,27.0,-32.0,-39.0,0.0,-32.0,-922.0,222.0
3.0,-239.0,24.0,-41.0,-35.0,0.0,-24.0,-918.0,229.0
7.0,-243.0,30.0,-54.0,-32.0,1.0,-30.0,-919.0,228.0
-5.0,-235.0,25.0,-66.0,-27.0,1.0,-29.0,-920.0,232.0
-6.0,-235.0,30.0,-79.0,-22.0,0.0,-38.0,-917.0,234.0
-6.0,-238.0,23.0,-91.0,-15.0,-2.0,-37.0,-928.0,236.0
-12.0,-239.0,27.0,-104.0,-10.0,-2.0,-43.0,-930.0,242.0
-12.0,-241.0,29.0,-116.0,-5.0,-3.0,-46.0,-932.0,244.0
-13.0,-241.0,30.0,-127.0,-3.0,-4.0,-55.0,-936.0,246.0
-14.0,-242.0,30.0,-135.0,-1.0,-5.0,-59.0,-940.0,250.0
-15.0,-241.0,32.0,-143.0,-1.0,-9.0,-67.0,-942.0,247.0
-20.0,-243.0,31.0,-148.0,-1.0,-13.0,-68.0,-955.0,255.0
-16.0,-250.0,33.0,-147.0,-3.0,-15.0,-73.0,-964.0,250.0
-18.0,-248.0,33.0,-146.0,-6.0,-18.0,-75.0,-973.0,255.0
-20.0,-251.0,39.0,-141.0,-10.0,-21.0,-74.0,-975.0,250.0
-19.0,-252.0,29.0,-132.0,-15.0,-24.0,-69.0,-984.0,254.0
-17.0,-250.0,33.0,-117.0,-18.0,-28.0,-68.0,-985.0,248.0
-16.0,-252.0,28.0,-99.0,-20.0,-31.0,-61.0,-988.0,245.0
-10.0,-250.0,26.0,-83.0,-17.0,-36.0,-50.0,-980.0,232.0
-4.0,-249.0,27.0,-64.0,-11.0,-40.0,-43.0,-973.0,231.0
-6.0,-251.0,23.0,-45.0,-3.0,-43.0,-35.0,-972.0,230.0
-2.0,-248.0,27.0,-28.0,8.0,-50.0,-27.0,-964.0,236.0
-4.0,-245.0,22.0,-10.0,19.0,-56.0,-23.0,-965.0,231.0
-1.0,-246.0,26.0,4.0,30.0,-61.0,-14.0,-953.0,233.0
-3.0,-240.0,34.0,16.0,39.0,-69.0,-4.0,-946.0,242.0
-1.0,-240.0,31.0,19.0,49.0,-75.0,1.0,-940.0,249.0
1.0,-240.0,34.0,17.0,57.0,-81.0,7.0,-936.0,254.0
1.0,-237.0,36.0,9.0,63.0,-86.0,7.0,-923.0,267.0
3.0,-236.0,36.0,-2.0,69.0,-91.0,2.0,-921.0,277.0
5.0,-236.0,38.0,-18.0,73.0,-94.0,1.0,-916.0,286.0
0.0,-237.0,41.0,-33.0,78.0,-96.0,-1.0,-911.0,286.0
-3.0,-232.0,33.0,-52.0,82.0,-97.0,1.0,-904.0,284.0
2.0,-232.0,38.0,-73.0,89.0,-93.0,-3.0,-907.0,282.0
2.0,-234.0,36.0,-97.0,95.0,-90.0,-5.0,-910.0,279.0
1.0,-232.0,35.0,-117.0,101.0,-84.0,-1.0,-917.0,270.0
-1.0,-238.0,33.0,-139.0,109.0,-80.0,-11.0,-925.0,260.0
-3.0,-237.0,30.0,-160.0,112.0,-74.0,-11.0,-931.0,254.0
