acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-24.0,-27.0,-84.0,-24.0,-126.0,75.0,-84.0,21.0
18.0,-15.0,-38.0,-112.0,-2.0,-86.0,63.0,-59.0,-7.0
13.0,-8.0,-45.0,-135.0,21.0,-45.0,38.0,-26.0,-36.0
7.0,-3.0,-51.0,-161.0,30.0,8.0,33.0,0.0,-58.0
8.0,5.0,-51.0,-178.0,25.0,68.0,13.0,21.0,-68.0
3.0,5.0,-58.0,-182.0,14.0,130.0,12.0,29.0,-80.0
-5.0,11.0,-60.0,-168.0,-10.0,190.0,-16.0,38.0,-96.0
-6.0,5.0,-66.0,-141.0,-44.0,251.0,-20.0,23.0,-113.0
-13.0,-1.0,-60.0,-105.0,-87.0,298.0,-33.0,4.0,-114.0
-13.0,-4.0,-56.0,-48.0,-135.0,334.0,-39.0,-9.0,-99.0
-12.0,-8.0,-56.0,43.0,-183.0,355.0,-43.0,-12.0,-91.0
-10.0,-7.0,-58.0,168.0,-219.0,357.0,-37.0,-1.0,-94.0
-7.0,0.0,-54.0,312.0,-249.0,344.0,-30.0,14.0,-87.0
2.0,2.0,-58.0,454.0,-268.0,314.0,9.0,28.0,-93.0
15.0,5.0,-57.0,576.0,-282.0,268.0,48.0,40.0,-88.0
23.0,13.0,-54.0,674.0,-287.0,208.0,87.0,65.0,-81.0
30.0,21.0,-54.0,753.0,-287.0,147.0,107.0,84.0,-82.0
37.0,26.0,-59.0,803.0,-279.0,83.0,125.0,106.0,-85.0
39.0,37.0,-52.0,820.0,-271.0,28.0,134.0,137.0,-82.0
35.0,39.0,-55.0,801.0,-270.0,-18.0,133.0,141.0,-82.0
31.0,34.0,-42.0,749.0,-278.0,-50.0,121.0,141.0,-71.0
25.0,31.0,-49.0,682.0,-295.0,-75.0,92.0,122.0,-52.0
11.0,28.0,-46.0,617.0,-323.0,-85.0,61.0,106.0,-50.0
-3.0,22.0,-44.0,561.0,-349.0,-80.0,4.0,82.0,-29.0
-18.0,16.0,-42.0,522.0,-380.0,-58.0,-58.0,62.0,-25.0
-36.0,17.0,-60.0,489.0,-411.0,-18.0,-134.0,56.0,-80.0
-57.0,10.0,-80.0,439.0,-437.0,35.0,-216.0,26.0,-199.0
-56.0,-21.0,-115.0,339.0,-467.0,92.0,-229.0,-116.0,-345.0
-18.0,-78.0,-174.0,190.0,-516.0,145.0,-47.0,-349.0,-575.0
30.0,-147.0,-210.0,-1.0,-566.0,176.0,136.0,-644.0,-721.0
59.0,-232.0,-206.0,-288.0,-575.0,179.0,231.0,-981.0,-703.0
97.0,-330.0,-219.0,-699.0,-519.0,108.0,325.0,-1361.0,-754.0
111.0,-436.0,-218.0,-1207.0,-384.0,-130.0,394.0,-1791.0,-759.0
120.0,-572.0,-210.0,-1705.0,-247.0,-513.0,441.0,-2311.0,-732.0
105.0,-726.0,-213.0,-2099.0,-182.0,-932.0,364.0,-2879.0,-741.0
75.0,-848.0,-182.0,-2366.0,-183.0,-1278.0,279.0,-3297.0,-620.0
62.0,-945.0,-121.0,-2349.0,-175.0,-1428.0,213.0,-3598.0,-373.0
45.0,-995.0,-42.0,-1851.0,-40.0,-1370.0,124.0,-3744.0,-52.0
13.0,-969.0,-15.0,-943.0,229.0,-1135.0,-15.0,-3647.0,46.0
1.0,-872.0,-35.0,55.0,570.0,-747.0,-48.0,-3306.0,-23.0
8.0,-756.0,-59.0,849.0,866.0,-295.0,17.0,-2912.0,-110.0
10.0,-632.0,-53.0,1259.0,988.0,114.0,60.0,-2477.0,-114.0
1.0,-522.0,-45.0,1340.0,921.0,446.0,31.0,-2084.0,-63.0
1.0,-442.0,-43.0,1249.0,708.0,687.0,45.0,-1770.0,-53.0
9.0,-402.0,-49.0,1032.0,419.0,814.0,63.0,-1604.0,-66.0
6.0,-400.0,-48.0,767.0,162.0,831.0,31.0,-1576.0,-56.0
4.0,-415.0,-40.0,525.0,-14.0,777.0,26.0,-1642.0,-41.0
11.0,-446.0,-22.0,341.0,-106.0,689.0,47.0,-1741.0,28.0
21.0,-464.0,-7.0,227.0,-160.0,595.0,77.0,-1807.0,86.0
20.0,-474.0,4.0,148.0,-220.0,513.0,89.0,-1849.0,125.0
23.0,-480.0,12.0,63.0,-305.0,456.0,106.0,-1882.0,154.0
23.0,-481.0,12.0,-47.0,-416.0,439.0,116.0,-1897.0,166.0
29.0,-486.0,26.0,-173.0,-550.0,463.0,131.0,-1909.0,183.0
34.0,-487.0,12.0,-280.0,-685.0,514.0,143.0,-1914.0,177.0
36.0,-491.0,15.0,-359.0,-794.0,588.0,144.0,-1917.0,172.0
43.0,-489.0,12.0,-398.0,-863.0,671.0,151.0,-1909.0,158.0
34.0,-477.0,4.0,-389.0,-882.0,752.0,132.0,-1861.0,150.0
28.0,-464.0,3.0,-337.0,-852.0,826.0,105.0,-1808.0,128.0
31.0,-443.0,6.0,-246.0,-798.0,887.0,94.0,-1717.0,140.0
16.0,-410.0,1.0,-113.0,-715.0,944.0,43.0,-1567.0,122.0
11.0,-380.0,-1.0,16.0,-620.0,984.0,16.0,-1440.0,109.0
8.0,-343.0,-2.0,128.0,-518.0,997.0,2.0,-1302.0,113.0
5.0,-308.0,-1.0,235.0,-418.0,992.0,-2.0,-1158.0,111.0
-10.0,-267.0,0.0,323.0,-338.0,958.0,-29.0,-1018.0,118.0
-7.0,-230.0,-3.0,395.0,-273.0,901.0,-37.0,-872.0,119.0
-1.0,-191.0,-1.0,442.0,-220.0,831.0,-30.0,-715.0,124.0
0.0,-154.0,0.0,472.0,-166.0,758.0,-18.0,-587.0,125.0
7.0,-126.0,-5.0,479.0,-96.0,677.0,24.0,-480.0,117.0
26.0,-105.0,-11.0,468.0,-12.0,585.0,75.0,-407.0,98.0
39.0,-88.0,-9.0,443.0,72.0,479.0,142.0,-333.0,84.0
51.0,-73.0,-18.0,414.0,153.0,366.0,200.0,-272.0,73.0
56.0,-57.0,-13.0,392.0,241.0,241.0,205.0,-214.0,76.0
61.0,-51.0,-19.0,385.0,306.0,129.0,233.0,-187.0,51.0
58.0,-43.0,-25.0,375.0,328.0,29.0,237.0,-153.0,40.0
60.0,-43.0,-29.0,367.0,311.0,-78.0,204.0,-122.0,15.0
34.0,-23.0,-28.0,347.0,269.0,-176.0,132.0,-84.0,11.0
21.0,-14.0,-33.0,324.0,208.0,-242.0,85.0,-55.0,1.0
11.0,-8.0,-38.0,297.0,154.0,-279.0,42.0,-30.0,-5.0
1.0,4.0,-36.0,274.0,110.0,-298.0,-2.0,12.0,5.0
-14.0,18.0,-30.0,264.0,88.0,-313.0,-43.0,58.0,8.0
-19.0,28.0,-31.0,264.0,76.0,-313.0,-70.0,105.0,11.0
-22.0,45.0,-41.0,262.0,63.0,-304.0,-97.0,159.0,-12.0
-26.0,60.0,-49.0,243.0,45.0,-294.0,-109.0,203.0,-33.0
-31.0,59.0,-49.0,200.0,35.0,-280.0,-131.0,230.0,-48.0
-36.0,60.0,-49.0,145.0,30.0,-264.0,-141.0,225.0,-57.0
-38.0,51.0,-54.0,91.0,31.0,-246.0,-150.0,199.0,-58.0
-34.0,41.0,-49.0,49.0,35.0,-231.0,-142.0,164.0,-66.0
-31.0,28.0,-56.0,26.0,49.0,-219.0,-135.0,107.0,-80.0
-29.0,14.0,-51.0,19.0,74.0,-205.0,-117.0,64.0,-76.0
-20.0,2.0,-55.0,45.0,108.0,-189.0,-100.0,35.0,-80.0
-20.0,-5.0,-53.0,89.0,149.0,-167.0,-75.0,0.0,-86.0
-11.0,-9.0,-57.0,145.0,192.0,-141.0,-68.0,-15.0,-88.0
-8.0,-10.0,-58.0,201.0,232.0,-109.0,-45.0,-28.0,-99.0
-7.0,-8.0,-57.0,244.0,263.0,-77.0,-32.0,-30.0,-107.0
-5.0,-10.0,-65.0,273.0,283.0,-47.0,-23.0,-30.0,-122.0
2.0,-2.0,-59.0,294.0,289.0,-20.0,0.0,-21.0,-122.0
7.0,-3.0,-76.0,305.0,285.0,6.0,25.0,-7.0,-149.0
20.0,2.0,-84.0,295.0,278.0,30.0,72.0,6.0,-198.0
31.0,4.0,-102.0,250.0,264.0,47.0,119.0,2.0,-260.0
29.0,-1.0,-125.0,160.0,238.0,64.0,117.0,-17.0,-344.0
18.0,-20.0,-161.0,17.0,185.0,100.0,87.0,-90.0,-479.0
1.0,-53.0,-195.0,-192.0,98.0,159.0,17.0,-217.0,-634.0
-18.0,-99.0,-222.0,-472.0,-19.0,242.0,-50.0,-406.0,-748.0
-28.0,-162.0,-220.0,-795.0,-148.0,357.0,-109.0,-638.0,-772.0
-33.0,-233.0,-202.0,-1140.0,-261.0,497.0,-122.0,-911.0,-699.0
-26.0,-312.0,-172.0,-1467.0,-318.0,650.0,-109.0,-1202.0,-584.0
-19.0,-403.0,-126.0,-1716.0,-297.0,798.0,-104.0,-1530.0,-417.0
-19.0,-499.0,-91.0,-1847.0,-195.0,920.0,-104.0,-1884.0,-237.0
-13.0,-593.0,-62.0,-1828.0,-44.0,1003.0,-82.0,-2235.0,-151.0
12.0,-676.0,-54.0,-1679.0,118.0,1037.0,2.0,-2530.0,-105.0
43.0,-734.0,-53.0,-1387.0,248.0,1009.0,158.0,-2762.0,-99.0
60.0,-759.0,-64.0,-935.0,296.0,899.0,217.0,-2869.0,-143.0
107.0,-746.0,-98.0,-372.0,254.0,711.0,380.0,-2848.0,-250.0
128.0,-683.0,-127.0,159.0,235.0,463.0,454.0,-2669.0,-384.0
128.0,-589.0,-146.0,486.0,290.0,208.0,480.0,-2361.0,-465.0
81.0,-498.0,-118.0,558.0,405.0,-31.0,323.0,-2009.0,-393.0
31.0,-427.0,-71.0,462.0,487.0,-205.0,150.0,-1715.0,-226.0
-8.0,-378.0,-20.0,303.0,484.0,-313.0,1.0,-1530.0,-25.0
-50.0,-354.0,4.0,148.0,418.0,-366.0,-162.0,-1403.0,116.0
-66.0,-352.0,24.0,-14.0,315.0,-362.0,-252.0,-1385.0,189.0
-73.0,-384.0,19.0,-171.0,237.0,-321.0,-283.0,-1491.0,203.0
-85.0,-441.0,16.0,-301.0,202.0,-269.0,-322.0,-1675.0,196.0
-90.0,-504.0,11.0,-393.0,166.0,-217.0,-344.0,-1919.0,161.0
-102.0,-560.0,4.0,-461.0,115.0,-179.0,-390.0,-2148.0,125.0
-106.0,-594.0,3.0,-517.0,67.0,-162.0,-414.0,-2330.0,121.0
-90.0,-620.0,8.0,-575.0,52.0,-177.0,-367.0,-2424.0,134.0
-82.0,-627.0,13.0,-631.0,72.0,-234.0,-318.0,-2446.0,166.0
-63.0,-620.0,22.0,-665.0,111.0,-315.0,-260.0,-2415.0,182.0
-38.0,-602.0,24.0,-671.0,151.0,-401.0,-172.0,-2335.0,160.0
-19.0,-574.0,10.0,-656.0,193.0,-482.0,-88.0,-2233.0,135.0
0.0,-546.0,-1.0,-615.0,237.0,-550.0,0.0,-2117.0,124.0
27.0,-514.0,-3.0,-542.0,272.0,-611.0,79.0,-1979.0,109.0
42.0,-471.0,-13.0,-429.0,306.0,-660.0,145.0,-1819.0,84.0
60.0,-425.0,-18.0,-298.0,337.0,-692.0,210.0,-1649.0,65.0
60.0,-376.0,-15.0,-174.0,359.0,-715.0,236.0,-1464.0,80.0
70.0,-338.0,-18.0,-48.0,364.0,-726.0,270.0,-1326.0,43.0
70.0,-308.0,-32.0,28.0,370.0,-745.0,260.0,-1198.0,14.0
75.0,-280.0,-26.0,43.0,378.0,-742.0,276.0,-1093.0,39.0
67.0,-251.0,-17.0,43.0,388.0,-714.0,263.0,-976.0,67.0
69.0,-222.0,-13.0,48.0,393.0,-680.0,266.0,-867.0,90.0
71.0,-190.0,-2.0,63.0,397.0,-649.0,271.0,-753.0,110.0
71.0,-171.0,-18.0,74.0,410.0,-634.0,275.0,-674.0,71.0
71.0,-152.0,-14.0,36.0,436.0,-620.0,279.0,-610.0,70.0
70.0,-139.0,-9.0,-23.0,457.0,-600.0,268.0,-553.0,97.0
64.0,-135.0,-3.0,-80.0,475.0,-567.0,254.0,-537.0,109.0
58.0,-135.0,0.0,-129.0,496.0,-515.0,224.0,-536.0,118.0
52.0,-134.0,2.0,-171.0,512.0,-457.0,205.0,-528.0,133.0
36.0,-129.0,4.0,-185.0,523.0,-399.0,133.0,-500.0,143.0
20.0,-120.0,3.0,-176.0,506.0,-351.0,95.0,-467.0,144.0
16.0,-102.0,-4.0,-151.0,477.0,-295.0,75.0,-422.0,111.0
5.0,-98.0,-7.0,-84.0,483.0,-234.0,11.0,-375.0,105.0
3.0,-80.0,-11.0,27.0,521.0,-192.0,8.0,-311.0,83.0
2.0,-58.0,-28.0,156.0,576.0,-186.0,-2.0,-220.0,31.0
-10.0,-32.0,-35.0,261.0,658.0,-179.0,-44.0,-120.0,-1.0
-15.0,-6.0,-39.0,326.0,716.0,-152.0,-51.0,-20.0,-12.0
-11.0,12.0,-47.0,351.0,732.0,-131.0,-37.0,40.0,-43.0
-6.0,26.0,-55.0,338.0,721.0,-108.0,-23.0,103.0,-87.0
1.0,34.0,-60.0,283.0,705.0,-85.0,11.0,129.0,-114.0
13.0,36.0,-67.0,206.0,686.0,-48.0,47.0,134.0,-122.0
14.0,29.0,-62.0,134.0,658.0,-3.0,39.0,117.0,-120.0
5.0,24.0,-65.0,84.0,615.0,40.0,24.0,84.0,-128.0
0.0,10.0,-74.0,60.0,546.0,75.0,7.0,49.0,-140.0
1.0,1.0,-68.0,60.0,470.0,105.0,14.0,5.0,-139.0
3.0,-7.0,-63.0,85.0,393.0,121.0,26.0,-16.0,-119.0
6.0,-10.0,-66.0,135.0,316.0,126.0,21.0,-18.0,-118.0
5.0,-7.0,-64.0,201.0,247.0,121.0,10.0,-4.0,-121.0
1.0,1.0,-68.0,270.0,190.0,109.0,6.0,11.0,-144.0
0.0,1.0,-74.0,319.0,144.0,89.0,-4.0,16.0,-144.0
-2.0,2.0,-68.0,351.0,116.0,65.0,-3.0,26.0,-136.0
-1.0,2.0,-67.0,370.0,102.0,40.0,-7.0,14.0,-131.0
-4.0,-4.0,-58.0,381.0,107.0,14.0,-31.0,0.0,-100.0
-10.0,-4.0,-53.0,397.0,124.0,-9.0,-48.0,-17.0,-73.0
-20.0,-11.0,-52.0,415.0,145.0,-26.0,-92.0,-33.0,-78.0
-39.0,-11.0,-60.0,428.0,164.0,-41.0,-160.0,-37.0,-104.0
-55.0,-14.0,-72.0,436.0,169.0,-46.0,-217.0,-48.0,-160.0
-66.0,-24.0,-98.0,432.0,162.0,-36.0,-240.0,-81.0,-247.0
-48.0,-42.0,-129.0,397.0,140.0,-5.0,-196.0,-162.0,-376.0
-15.0,-73.0,-164.0,304.0,112.0,40.0,-74.0,-299.0,-507.0
34.0,-113.0,-175.0,124.0,109.0,62.0,100.0,-462.0,-568.0
70.0,-162.0,-163.0,-145.0,149.0,47.0,249.0,-647.0,-540.0
105.0,-215.0,-165.0,-489.0,206.0,-16.0,360.0,-875.0,-540.0
126.0,-287.0,-182.0,-884.0,291.0,-137.0,455.0,-1141.0,-592.0
150.0,-365.0,-212.0,-1310.0,399.0,-318.0,563.0,-1438.0,-717.0
157.0,-454.0,-242.0,-1745.0,526.0,-526.0,572.0,-1768.0,-838.0
139.0,-568.0,-251.0,-2100.0,668.0,-747.0,490.0,-2168.0,-909.0
108.0,-691.0,-222.0,-2201.0,817.0,-950.0,380.0,-2583.0,-813.0
69.0,-780.0,-162.0,-1906.0,925.0,-1110.0,290.0,-2914.0,-587.0
-12.0,-820.0,-112.0,-1267.0,905.0,-1170.0,12.0,-3084.0,-331.0
-61.0,-823.0,-90.0,-487.0,773.0,-1052.0,-182.0,-3133.0,-230.0
-106.0,-766.0,-88.0,210.0,598.0,-843.0,-379.0,-2923.0,-259.0
-113.0,-695.0,-91.0,637.0,449.0,-579.0,-440.0,-2667.0,-276.0
-104.0,-617.0,-86.0,812.0,319.0,-306.0,-391.0,-2388.0,-237.0
-96.0,-548.0,-79.0,829.0,191.0,-89.0,-341.0,-2111.0,-186.0
-67.0,-487.0,-72.0,775.0,71.0,89.0,-243.0,-1880.0,-163.0
-36.0,-445.0,-74.0,670.0,-15.0,231.0,-142.0,-1753.0,-179.0
-10.0,-440.0,-78.0,526.0,-48.0,316.0,-50.0,-1732.0,-199.0
5.0,-451.0,-88.0,404.0,-46.0,332.0,12.0,-1755.0,-232.0
25.0,-463.0,-98.0,327.0,-39.0,313.0,101.0,-1806.0,-262.0
49.0,-475.0,-89.0,278.0,-47.0,277.0,195.0,-1853.0,-235.0
66.0,-482.0,-77.0,245.0,-84.0,236.0,276.0,-1879.0,-191.0
84.0,-497.0,-69.0,215.0,-149.0,207.0,336.0,-1916.0,-154.0
98.0,-500.0,-51.0,171.0,-245.0,193.0,383.0,-1957.0,-92.0
102.0,-506.0,-33.0,121.0,-355.0,209.0,404.0,-1978.0,-20.0
103.0,-500.0,-19.0,89.0,-467.0,249.0,404.0,-1973.0,41.0
98.0,-496.0,-15.0,74.0,-572.0,306.0,383.0,-1932.0,71.0
97.0,-485.0,-14.0,77.0,-661.0,373.0,361.0,-1882.0,70.0
78.0,-469.0,-16.0,92.0,-709.0,438.0,300.0,-1818.0,70.0
62.0,-444.0,-16.0,118.0,-724.0,497.0,239.0,-1739.0,53.0
38.0,-424.0,-22.0,150.0,-709.0,548.0,144.0,-1650.0,49.0
29.0,-400.0,-23.0,180.0,-680.0,589.0,100.0,-1558.0,33.0
1.0,-370.0,-23.0,207.0,-659.0,618.0,3.0,-1432.0,53.0
-11.0,-338.0,-24.0,241.0,-659.0,650.0,-50.0,-1311.0,47.0
-24.0,-304.0,-20.0,269.0,-657.0,671.0,-102.0,-1180.0,44.0
-33.0,-279.0,-21.0,290.0,-650.0,690.0,-144.0,-1084.0,42.0
-44.0,-246.0,-21.0,311.0,-639.0,709.0,-162.0,-974.0,62.0
-44.0,-227.0,-21.0,337.0,-622.0,727.0,-200.0,-883.0,58.0
-59.0,-194.0,-13.0,360.0,-591.0,746.0,-231.0,-768.0,69.0
-57.0,-174.0,-17.0,382.0,-572.0,771.0,-221.0,-685.0,77.0
-48.0,-159.0,-16.0,393.0,-551.0,784.0,-193.0,-617.0,72.0
-45.0,-135.0,-10.0,392.0,-529.0,783.0,-197.0,-531.0,94.0
-40.0,-115.0,-5.0,392.0,-510.0,798.0,-175.0,-444.0,119.0
-13.0,-99.0,-2.0,394.0,-486.0,795.0,-64.0,-385.0,114.0
13.0,-99.0,-7.0,383.0,-450.0,754.0,26.0,-375.0,105.0
24.0,-91.0,2.0,354.0,-409.0,693.0,96.0,-353.0,130.0
51.0,-92.0,1.0,340.0,-381.0,621.0,188.0,-351.0,134.0
75.0,-92.0,-2.0,352.0,-361.0,537.0,286.0,-344.0,138.0
91.0,-90.0,-1.0,385.0,-344.0,436.0,339.0,-334.0,130.0
101.0,-87.0,-6.0,436.0,-348.0,328.0,382.0,-321.0,111.0
103.0,-75.0,-8.0,500.0,-364.0,218.0,395.0,-279.0,104.0
95.0,-57.0,-10.0,574.0,-386.0,112.0,361.0,-214.0,92.0
79.0,-35.0,-11.0,654.0,-417.0,25.0,318.0,-122.0,92.0
56.0,-2.0,-15.0,732.0,-457.0,-56.0,238.0,-5.0,68.0
44.0,32.0,-33.0,788.0,-506.0,-125.0,176.0,112.0,29.0
34.0,57.0,-42.0,808.0,-557.0,-172.0,123.0,209.0,-5.0
2.0,84.0,-38.0,787.0,-603.0,-215.0,20.0,311.0,7.0
-3.0,100.0,-48.0,751.0,-645.0,-234.0,-25.0,380.0,-21.0
-16.0,112.0,-50.0,683.0,-654.0,-246.0,-58.0,408.0,-61.0
-19.0,111.0,-58.0,572.0,-614.0,-255.0,-94.0,403.0,-91.0
-23.0,96.0,-71.0,412.0,-523.0,-260.0,-113.0,359.0,-126.0
-21.0,73.0,-67.0,222.0,-380.0,-262.0,-129.0,266.0,-134.0
-21.0,41.0,-65.0,44.0,-203.0,-255.0,-122.0,166.0,-123.0
-15.0,13.0,-65.0,-82.0,-3.0,-241.0,-101.0,61.0,-102.0
-6.0,-17.0,-61.0,-145.0,206.0,-220.0,-65.0,-28.0,-97.0
0.0,-40.0,-55.0,-158.0,404.0,-199.0,-21.0,-117.0,-100.0
13.0,-56.0,-54.0,-132.0,571.0,-184.0,16.0,-188.0,-89.0
19.0,-64.0,-52.0,-61.0,696.0,-169.0,60.0,-225.0,-79.0
27.0,-67.0,-54.0,52.0,769.0,-155.0,101.0,-237.0,-78.0
33.0,-65.0,-52.0,191.0,788.0,-140.0,125.0,-234.0,-78.0
38.0,-57.0,-51.0,336.0,760.0,-120.0,139.0,-206.0,-77.0
40.0,-47.0,-53.0,479.0,699.0,-97.0,149.0,-173.0,-73.0
38.0,-34.0,-57.0,594.0,628.0,-75.0,139.0,-132.0,-86.0
42.0,-28.0,-63.0,661.0,564.0,-42.0,158.0,-104.0,-103.0
50.0,-29.0,-75.0,662.0,521.0,-7.0,179.0,-108.0,-182.0
44.0,-37.0,-117.0,597.0,492.0,30.0,179.0,-162.0,-319.0
35.0,-56.0,-169.0,464.0,465.0,73.0,155.0,-241.0,-514.0
24.0,-83.0,-213.0,234.0,425.0,123.0,106.0,-356.0,-723.0
-4.0,-118.0,-262.0,-119.0,326.0,189.0,5.0,-519.0,-914.0
-48.0,-171.0,-258.0,-612.0,173.0,262.0,-148.0,-731.0,-921.0
-78.0,-249.0,-233.0,-1198.0,6.0,366.0,-288.0,-1023.0,-812.0
-87.0,-350.0,-191.0,-1757.0,-125.0,540.0,-345.0,-1395.0,-649.0
-87.0,-474.0,-155.0,-2172.0,-138.0,759.0,-384.0,-1829.0,-514.0
-93.0,-606.0,-101.0,-2386.0,-13.0,990.0,-400.0,-2316.0,-311.0
-69.0,-728.0,-58.0,-2333.0,196.0,1206.0,-314.0,-2743.0,-133.0
2.0,-813.0,-27.0,-1976.0,424.0,1373.0,-50.0,-3063.0,0.0
56.0,-851.0,-23.0,-1312.0,595.0,1412.0,191.0,-3200.0,13.0
115.0,-831.0,-47.0,-471.0,641.0,1300.0,422.0,-3139.0,-69.0
183.0,-757.0,-107.0,372.0,577.0,1036.0,688.0,-2890.0,-283.0
198.0,-630.0,-149.0,989.0,510.0,651.0,744.0,-2473.0,-470.0
187.0,-506.0,-136.0,1219.0,515.0,283.0,716.0,-2036.0,-442.0
178.0,-409.0,-104.0,1167.0,555.0,-20.0,654.0,-1650.0,-306.0
148.0,-337.0,-65.0,1002.0,623.0,-251.0,540.0,-1356.0,-147.0
117.0,-289.0,-45.0,803.0,722.0,-401.0,431.0,-1165.0,-50.0
92.0,-282.0,-28.0,588.0,851.0,-459.0,339.0,-1109.0,15.0
62.0,-302.0,-22.0,376.0,986.0,-432.0,242.0,-1172.0,60.0
38.0,-343.0,-8.0,186.0,1102.0,-350.0,137.0,-1340.0,91.0
2.0,-401.0,2.0,-2.0,1170.0,-255.0,25.0,-1563.0,124.0
-37.0,-454.0,9.0,-194.0,1174.0,-174.0,-127.0,-1778.0,154.0
-67.0,-497.0,14.0,-379.0,1146.0,-105.0,-234.0,-1940.0,179.0
-86.0,-525.0,24.0,-555.0,1127.0,-58.0,-325.0,-2047.0,208.0
-94.0,-543.0,33.0,-715.0,1126.0,-42.0,-347.0,-2131.0,242.0
-88.0,-553.0,36.0,-853.0,1138.0,-74.0,-357.0,-2167.0,266.0
-84.0,-555.0,38.0,-971.0,1162.0,-145.0,-342.0,-2177.0,259.0
-76.0,-545.0,30.0,-1052.0,1179.0,-247.0,-316.0,-2134.0,237.0
-62.0,-528.0,16.0,-1096.0,1185.0,-370.0,-270.0,-2069.0,186.0
-51.0,-503.0,10.0,-1099.0,1188.0,-494.0,-214.0,-1971.0,166.0
-31.0,-474.0,4.0,-1056.0,1179.0,-614.0,-137.0,-1852.0,135.0
-19.0,-438.0,1.0,-971.0,1151.0,-726.0,-79.0,-1689.0,121.0
-4.0,-404.0,-9.0,-856.0,1099.0,-813.0,0.0,-1544.0,110.0
1.0,-356.0,6.0,-728.0,1035.0,-868.0,13.0,-1354.0,142.0
18.0,-315.0,-13.0,-582.0,962.0,-887.0,78.0,-1195.0,87.0
26.0,-274.0,-27.0,-487.0,899.0,-886.0,102.0,-1081.0,22.0
41.0,-258.0,-34.0,-469.0,855.0,-859.0,150.0,-1019.0,-5.0
57.0,-241.0,-23.0,-480.0,821.0,-840.0,212.0,-929.0,31.0
52.0,-220.0,-26.0,-456.0,788.0,-805.0,210.0,-848.0,36.0
52.0,-210.0,-26.0,-410.0,751.0,-752.0,207.0,-815.0,37.0
52.0,-203.0,-32.0,-366.0,701.0,-700.0,203.0,-787.0,20.0
44.0,-184.0,-22.0,-342.0,653.0,-677.0,186.0,-728.0,31.0
33.0,-188.0,-30.0,-327.0,611.0,-657.0,123.0,-720.0,34.0
18.0,-191.0,-26.0,-307.0,583.0,-581.0,76.0,-740.0,34.0
1.0,-193.0,-6.0,-285.0,558.0,-474.0,21.0,-761.0,104.0
-13.0,-194.0,15.0,-257.0,497.0,-372.0,-43.0,-743.0,175.0
-31.0,-186.0,24.0,-190.0,414.0,-274.0,-95.0,-718.0,209.0
-39.0,-177.0,23.0,-83.0,308.0,-176.0,-135.0,-667.0,225.0
-44.0,-158.0,27.0,61.0,211.0,-76.0,-157.0,-595.0,227.0
-55.0,-126.0,21.0,247.0,143.0,24.0,-208.0,-480.0,215.0
-60.0,-98.0,12.0,426.0,76.0,120.0,-225.0,-375.0,179.0
-57.0,-72.0,-2.0,563.0,24.0,197.0,-221.0,-276.0,121.0
-51.0,-47.0,-23.0,634.0,-4.0,247.0,-212.0,-184.0,69.0
-43.0,-22.0,-30.0,658.0,-5.0,275.0,-177.0,-100.0,38.0
-20.0,-6.0,-34.0,643.0,14.0,284.0,-99.0,-34.0,6.0
-7.0,12.0,-43.0,592.0,48.0,275.0,-34.0,32.0,-21.0
20.0,35.0,-41.0,519.0,98.0,253.0,54.0,101.0,-36.0
39.0,48.0,-47.0,437.0,162.0,220.0,125.0,161.0,-41.0
56.0,68.0,-45.0,347.0,226.0,182.0,199.0,239.0,-42.0
72.0,76.0,-49.0,253.0,283.0,135.0,268.0,283.0,-53.0
76.0,81.0,-59.0,159.0,323.0,88.0,287.0,301.0,-94.0
75.0,75.0,-65.0,58.0,333.0,51.0,297.0,287.0,-122.0
68.0,72.0,-72.0,-37.0,308.0,25.0,276.0,269.0,-158.0
62.0,59.0,-85.0,-116.0,253.0,14.0,252.0,209.0,-187.0
54.0,40.0,-88.0,-179.0,196.0,8.0,208.0,153.0,-226.0
42.0,30.0,-90.0,-237.0,142.0,11.0,148.0,99.0,-238.0
28.0,13.0,-92.0,-273.0,89.0,24.0,91.0,56.0,-240.0
10.0,4.0,-95.0,-280.0,35.0,44.0,41.0,23.0,-245.0
-1.0,-4.0,-100.0,-265.0,-17.0,66.0,-8.0,-9.0,-253.0
-15.0,-13.0,-105.0,-244.0,-70.0,82.0,-67.0,-39.0,-264.0
-30.0,-21.0,-102.0,-212.0,-115.0,92.0,-130.0,-67.0,-290.0
-43.0,-31.0,-122.0,-177.0,-146.0,101.0,-168.0,-112.0,-363.0
-33.0,-47.0,-141.0,-162.0,-159.0,108.0,-143.0,-170.0,-437.0
-13.0,-63.0,-170.0,-177.0,-157.0,111.0,-55.0,-246.0,-546.0
19.0,-92.0,-192.0,-229.0,-132.0,92.0,60.0,-358.0,-643.0
49.0,-121.0,-212.0,-322.0,-82.0,48.0,181.0,-491.0,-716.0
82.0,-169.0,-214.0,-464.0,-13.0,-31.0,300.0,-679.0,-729.0
97.0,-223.0,-210.0,-646.0,73.0,-141.0,333.0,-903.0,-687.0
95.0,-296.0,-188.0,-842.0,150.0,-278.0,346.0,-1153.0,-619.0
