acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-204.0,-21.0,126.0,-134.0,-286.0,-56.0,-811.0,43.0
-14.0,-192.0,-18.0,117.0,-170.0,-322.0,-44.0,-753.0,41.0
-9.0,-180.0,-23.0,110.0,-200.0,-344.0,-30.0,-721.0,44.0
-3.0,-178.0,-25.0,113.0,-226.0,-350.0,-10.0,-704.0,51.0
0.0,-174.0,-20.0,124.0,-243.0,-347.0,-2.0,-679.0,49.0
-3.0,-170.0,-24.0,121.0,-251.0,-336.0,-15.0,-660.0,49.0
-5.0,-169.0,-19.0,99.0,-252.0,-316.0,-21.0,-650.0,50.0
-5.0,-165.0,-18.0,73.0,-246.0,-301.0,-23.0,-646.0,70.0
-8.0,-161.0,-10.0,44.0,-236.0,-285.0,-33.0,-630.0,87.0
-5.0,-156.0,-13.0,14.0,-226.0,-271.0,-36.0,-619.0,92.0
-6.0,-161.0,-13.0,-25.0,-215.0,-252.0,-39.0,-618.0,96.0
-11.0,-157.0,-7.0,-66.0,-207.0,-234.0,-46.0,-617.0,110.0
-6.0,-156.0,-5.0,-107.0,-205.0,-217.0,-26.0,-614.0,115.0
-4.0,-160.0,-1.0,-149.0,-201.0,-203.0,-20.0,-618.0,116.0
-3.0,-158.0,0.0,-178.0,-196.0,-194.0,-21.0,-614.0,123.0
-5.0,-158.0,-5.0,-196.0,-198.0,-187.0,-15.0,-617.0,111.0
-7.0,-155.0,-5.0,-219.0,-203.0,-183.0,-25.0,-609.0,112.0
-5.0,-153.0,-5.0,-235.0,-216.0,-182.0,-15.0,-601.0,112.0
-4.0,-152.0,-10.0,-243.0,-230.0,-185.0,-13.0,-586.0,110.0
-1.0,-147.0,-6.0,-244.0,-246.0,-184.0,-5.0,-569.0,96.0
-2.0,-145.0,-9.0,-246.0,-270.0,-179.0,2.0,-558.0,94.0
-3.0,-142.0,-8.0,-250.0,-297.0,-174.0,10.0,-555.0,95.0
4.0,-138.0,-10.0,-255.0,-331.0,-167.0,14.0,-560.0,86.0
8.0,-150.0,-11.0,-269.0,-363.0,-155.0,35.0,-578.0,92.0
13.0,-154.0,-2.0,-274.0,-383.0,-142.0,49.0,-588.0,110.0
16.0,-159.0,-3.0,-270.0,-403.0,-127.0,56.0,-616.0,115.0
11.0,-164.0,-2.0,-266.0,-427.0,-107.0,52.0,-634.0,118.0
22.0,-172.0,0.0,-264.0,-464.0,-85.0,71.0,-673.0,123.0
20.0,-174.0,-1.0,-262.0,-494.0,-64.0,80.0,-687.0,125.0
25.0,-182.0,2.0,-267.0,-536.0,-43.0,95.0,-712.0,131.0
31.0,-189.0,6.0,-272.0,-575.0,-28.0,116.0,-740.0,145.0
34.0,-195.0,12.0,-269.0,-606.0,-15.0,127.0,-759.0,168.0
35.0,-200.0,20.0,-252.0,-627.0,-5.0,130.0,-778.0,189.0
34.0,-202.0,15.0,-223.0,-639.0,7.0,124.0,-792.0,201.0
31.0,-208.0,25.0,-183.0,-649.0,20.0,109.0,-794.0,218.0
26.0,-206.0,28.0,-134.0,-657.0,35.0,102.0,-794.0,229.0
27.0,-209.0,32.0,-79.0,-665.0,53.0,94.0,-801.0,256.0
19.0,-206.0,33.0,-19.0,-674.0,70.0,82.0,-790.0,260.0
22.0,-201.0,31.0,30.0,-683.0,88.0,82.0,-781.0,257.0
18.0,-198.0,32.0,62.0,-690.0,110.0,75.0,-765.0,255.0
15.0,-195.0,33.0,78.0,-699.0,132.0,58.0,-764.0,266.0
14.0,-194.0,41.0,82.0,-706.0,157.0,52.0,-766.0,282.0
11.0,-198.0,42.0,77.0,-709.0,177.0,42.0,-777.0,300.0
10.0,-205.0,47.0,68.0,-715.0,196.0,35.0,-799.0,306.0
12.0,-214.0,45.0,70.0,-714.0,212.0,56.0,-839.0,307.0
17.0,-225.0,48.0,60.0,-710.0,226.0,63.0,-905.0,322.0
19.0,-242.0,52.0,40.0,-701.0,229.0,80.0,-964.0,334.0
36.0,-265.0,62.0,12.0,-703.0,228.0,108.0,-1045.0,355.0
30.0,-280.0,66.0,-10.0,-709.0,219.0,121.0,-1101.0,393.0
25.0,-294.0,69.0,-17.0,-731.0,211.0,94.0,-1155.0,409.0
30.0,-305.0,77.0,-4.0,-764.0,211.0,98.0,-1174.0,426.0
21.0,-309.0,80.0,32.0,-791.0,220.0,93.0,-1210.0,453.0
26.0,-317.0,87.0,91.0,-804.0,227.0,92.0,-1234.0,462.0
27.0,-318.0,83.0,163.0,-792.0,225.0,88.0,-1245.0,457.0
31.0,-321.0,76.0,232.0,-752.0,215.0,111.0,-1246.0,433.0
47.0,-311.0,71.0,284.0,-679.0,196.0,156.0,-1216.0,413.0
60.0,-305.0,69.0,317.0,-581.0,161.0,209.0,-1180.0,386.0
73.0,-299.0,61.0,324.0,-471.0,112.0,267.0,-1155.0,379.0
89.0,-287.0,64.0,309.0,-365.0,46.0,318.0,-1140.0,387.0
99.0,-289.0,72.0,287.0,-264.0,-28.0,362.0,-1125.0,405.0
108.0,-290.0,81.0,266.0,-176.0,-97.0,395.0,-1131.0,435.0
114.0,-295.0,93.0,258.0,-104.0,-155.0,426.0,-1141.0,491.0
119.0,-293.0,107.0,270.0,-52.0,-197.0,443.0,-1137.0,544.0
115.0,-290.0,121.0,292.0,-25.0,-217.0,450.0,-1139.0,589.0
102.0,-280.0,124.0,320.0,-21.0,-219.0,399.0,-1118.0,617.0
61.0,-271.0,113.0,341.0,-47.0,-200.0,283.0,-1075.0,607.0
30.0,-273.0,94.0,343.0,-111.0,-156.0,149.0,-1061.0,540.0
24.0,-288.0,73.0,331.0,-192.0,-94.0,95.0,-1112.0,433.0
26.0,-310.0,35.0,280.0,-262.0,-33.0,104.0,-1223.0,305.0
39.0,-356.0,4.0,161.0,-276.0,3.0,130.0,-1387.0,169.0
52.0,-404.0,-40.0,-47.0,-228.0,2.0,183.0,-1589.0,12.0
49.0,-439.0,-75.0,-335.0,-130.0,-66.0,179.0,-1734.0,-141.0
55.0,-466.0,-96.0,-645.0,-26.0,-177.0,193.0,-1827.0,-258.0
52.0,-469.0,-89.0,-885.0,56.0,-310.0,192.0,-1833.0,-249.0
54.0,-468.0,-73.0,-970.0,104.0,-453.0,202.0,-1787.0,-197.0
55.0,-462.0,-73.0,-896.0,138.0,-586.0,207.0,-1745.0,-180.0
44.0,-449.0,-65.0,-711.0,172.0,-698.0,173.0,-1734.0,-148.0
29.0,-438.0,-78.0,-456.0,212.0,-769.0,116.0,-1683.0,-160.0
15.0,-414.0,-83.0,-189.0,263.0,-786.0,63.0,-1596.0,-204.0
0.0,-373.0,-99.0,49.0,314.0,-761.0,2.0,-1470.0,-258.0
-30.0,-328.0,-112.0,236.0,349.0,-699.0,-91.0,-1245.0,-320.0
-54.0,-285.0,-116.0,363.0,346.0,-621.0,-200.0,-1110.0,-350.0
-75.0,-254.0,-124.0,420.0,287.0,-540.0,-278.0,-990.0,-390.0
-85.0,-231.0,-130.0,417.0,177.0,-455.0,-322.0,-906.0,-396.0
-83.0,-221.0,-122.0,376.0,51.0,-375.0,-301.0,-862.0,-362.0
-66.0,-221.0,-107.0,312.0,-72.0,-306.0,-247.0,-858.0,-295.0
-49.0,-226.0,-92.0,246.0,-184.0,-250.0,-190.0,-893.0,-229.0
-35.0,-237.0,-76.0,182.0,-281.0,-213.0,-135.0,-922.0,-176.0
-19.0,-244.0,-64.0,119.0,-359.0,-200.0,-70.0,-954.0,-131.0
-6.0,-253.0,-58.0,58.0,-406.0,-205.0,-32.0,-996.0,-104.0
4.0,-270.0,-51.0,0.0,-422.0,-221.0,-7.0,-1056.0,-81.0
3.0,-280.0,-49.0,-54.0,-423.0,-240.0,11.0,-1091.0,-71.0
6.0,-282.0,-52.0,-99.0,-418.0,-258.0,19.0,-1106.0,-66.0
12.0,-287.0,-50.0,-139.0,-408.0,-267.0,42.0,-1114.0,-66.0
19.0,-289.0,-47.0,-163.0,-377.0,-267.0,47.0,-1117.0,-52.0
22.0,-291.0,-42.0,-167.0,-323.0,-252.0,62.0,-1122.0,-43.0
24.0,-286.0,-42.0,-151.0,-248.0,-226.0,74.0,-1101.0,-30.0
33.0,-272.0,-42.0,-115.0,-162.0,-182.0,103.0,-1068.0,-25.0
42.0,-265.0,-41.0,-66.0,-64.0,-131.0,137.0,-1038.0,-22.0
47.0,-252.0,-40.0,-18.0,41.0,-83.0,164.0,-985.0,-14.0
47.0,-243.0,-36.0,17.0,134.0,-40.0,179.0,-928.0,-15.0
60.0,-234.0,-41.0,32.0,212.0,-1.0,209.0,-887.0,-14.0
64.0,-217.0,-31.0,27.0,280.0,28.0,233.0,-834.0,1.0
68.0,-200.0,-27.0,24.0,344.0,44.0,261.0,-788.0,21.0
70.0,-190.0,-25.0,23.0,404.0,58.0,268.0,-745.0,31.0
77.0,-181.0,-24.0,24.0,459.0,65.0,283.0,-702.0,29.0
70.0,-174.0,-28.0,17.0,499.0,66.0,264.0,-677.0,33.0
68.0,-166.0,-25.0,10.0,525.0,65.0,272.0,-653.0,43.0
67.0,-155.0,-16.0,9.0,550.0,62.0,256.0,-607.0,51.0
54.0,-144.0,-26.0,4.0,563.0,62.0,218.0,-569.0,46.0
50.0,-135.0,-23.0,-14.0,559.0,66.0,195.0,-531.0,30.0
47.0,-126.0,-22.0,-45.0,542.0,74.0,176.0,-494.0,29.0
42.0,-122.0,-29.0,-83.0,523.0,76.0,158.0,-476.0,17.0
41.0,-120.0,-25.0,-134.0,500.0,77.0,145.0,-471.0,21.0
28.0,-118.0,-30.0,-173.0,484.0,78.0,116.0,-472.0,34.0
24.0,-120.0,-27.0,-203.0,469.0,77.0,91.0,-472.0,28.0
20.0,-126.0,-27.0,-231.0,455.0,81.0,62.0,-480.0,25.0
15.0,-126.0,-25.0,-257.0,446.0,86.0,59.0,-500.0,37.0
17.0,-139.0,-22.0,-275.0,444.0,92.0,46.0,-542.0,43.0
4.0,-135.0,-23.0,-296.0,449.0,99.0,21.0,-550.0,40.0
12.0,-147.0,-21.0,-322.0,457.0,112.0,33.0,-583.0,63.0
6.0,-158.0,-12.0,-336.0,477.0,117.0,18.0,-611.0,73.0
10.0,-162.0,-6.0,-336.0,497.0,116.0,21.0,-629.0,92.0
9.0,-169.0,-6.0,-315.0,528.0,106.0,32.0,-653.0,119.0
15.0,-175.0,-2.0,-274.0,566.0,85.0,57.0,-681.0,123.0
17.0,-180.0,5.0,-220.0,610.0,61.0,54.0,-704.0,138.0
20.0,-190.0,11.0,-162.0,657.0,35.0,83.0,-739.0,165.0
27.0,-197.0,13.0,-98.0,707.0,8.0,90.0,-755.0,183.0
28.0,-201.0,18.0,-31.0,759.0,-23.0,102.0,-780.0,189.0
28.0,-208.0,23.0,37.0,811.0,-52.0,103.0,-795.0,208.0
26.0,-209.0,24.0,101.0,858.0,-77.0,94.0,-804.0,217.0
19.0,-212.0,27.0,160.0,901.0,-97.0,75.0,-807.0,233.0
17.0,-208.0,34.0,214.0,932.0,-109.0,68.0,-816.0,240.0
10.0,-211.0,34.0,262.0,956.0,-117.0,49.0,-805.0,254.0
6.0,-205.0,33.0,304.0,970.0,-121.0,29.0,-800.0,266.0
-2.0,-205.0,40.0,338.0,981.0,-121.0,8.0,-797.0,279.0
-3.0,-199.0,42.0,364.0,989.0,-120.0,-15.0,-779.0,301.0
-5.0,-195.0,48.0,384.0,995.0,-116.0,-23.0,-765.0,316.0
-11.0,-193.0,54.0,393.0,1000.0,-113.0,-30.0,-760.0,338.0
-12.0,-189.0,59.0,396.0,1000.0,-112.0,-36.0,-744.0,353.0
-9.0,-187.0,63.0,394.0,992.0,-117.0,-39.0,-741.0,366.0
-10.0,-186.0,67.0,386.0,973.0,-126.0,-33.0,-736.0,385.0
-4.0,-190.0,73.0,372.0,947.0,-136.0,-16.0,-743.0,414.0
1.0,-192.0,76.0,354.0,912.0,-153.0,11.0,-751.0,419.0
6.0,-194.0,79.0,340.0,868.0,-169.0,45.0,-767.0,434.0
12.0,-203.0,76.0,334.0,818.0,-184.0,62.0,-790.0,433.0
19.0,-213.0,80.0,320.0,768.0,-198.0,68.0,-824.0,435.0
19.0,-225.0,83.0,288.0,715.0,-201.0,82.0,-890.0,456.0
21.0,-238.0,91.0,251.0,662.0,-195.0,87.0,-934.0,494.0
16.0,-244.0,95.0,216.0,616.0,-180.0,70.0,-966.0,507.0
15.0,-250.0,90.0,197.0,581.0,-156.0,70.0,-999.0,494.0
16.0,-255.0,82.0,187.0,555.0,-132.0,61.0,-998.0,459.0
13.0,-254.0,70.0,177.0,539.0,-106.0,50.0,-1009.0,417.0
11.0,-257.0,68.0,154.0,528.0,-79.0,35.0,-1015.0,387.0
-1.0,-261.0,65.0,119.0,512.0,-55.0,12.0,-1026.0,374.0
-11.0,-262.0,64.0,74.0,489.0,-32.0,-27.0,-1037.0,371.0
-17.0,-268.0,70.0,24.0,461.0,-11.0,-60.0,-1046.0,400.0
-24.0,-272.0,80.0,-18.0,435.0,9.0,-88.0,-1073.0,446.0
-26.0,-278.0,102.0,-43.0,413.0,22.0,-104.0,-1084.0,513.0
-26.0,-286.0,117.0,-50.0,396.0,32.0,-104.0,-1118.0,585.0
-20.0,-295.0,139.0,-29.0,380.0,32.0,-92.0,-1142.0,672.0
-20.0,-295.0,152.0,31.0,370.0,28.0,-65.0,-1153.0,744.0
-10.0,-296.0,169.0,116.0,368.0,18.0,-33.0,-1143.0,785.0
10.0,-288.0,171.0,210.0,377.0,3.0,25.0,-1124.0,801.0
36.0,-286.0,148.0,286.0,391.0,-21.0,124.0,-1112.0,737.0
57.0,-276.0,120.0,332.0,376.0,-58.0,234.0,-1097.0,600.0
58.0,-295.0,71.0,308.0,341.0,-97.0,261.0,-1157.0,417.0
41.0,-331.0,31.0,191.0,287.0,-108.0,180.0,-1318.0,262.0
7.0,-383.0,8.0,8.0,218.0,-70.0,60.0,-1513.0,152.0
-25.0,-436.0,-23.0,-221.0,126.0,22.0,-69.0,-1724.0,46.0
-46.0,-473.0,-63.0,-464.0,2.0,146.0,-162.0,-1867.0,-122.0
-56.0,-499.0,-115.0,-725.0,-127.0,302.0,-218.0,-1970.0,-317.0
-67.0,-518.0,-133.0,-960.0,-223.0,477.0,-252.0,-2029.0,-410.0
-62.0,-535.0,-127.0,-1076.0,-281.0,649.0,-236.0,-2067.0,-405.0
-52.0,-541.0,-119.0,-1012.0,-300.0,792.0,-208.0,-2080.0,-372.0
-29.0,-522.0,-118.0,-787.0,-316.0,894.0,-122.0,-1994.0,-373.0
-8.0,-469.0,-132.0,-476.0,-343.0,944.0,-40.0,-1813.0,-415.0
22.0,-417.0,-122.0,-174.0,-354.0,956.0,59.0,-1615.0,-363.0
44.0,-361.0,-113.0,115.0,-352.0,915.0,140.0,-1381.0,-334.0
62.0,-286.0,-119.0,375.0,-329.0,829.0,222.0,-1118.0,-341.0
97.0,-225.0,-121.0,579.0,-250.0,725.0,337.0,-876.0,-366.0
129.0,-180.0,-120.0,703.0,-108.0,609.0,446.0,-700.0,-354.0
151.0,-157.0,-102.0,740.0,79.0,476.0,528.0,-617.0,-295.0
151.0,-156.0,-85.0,694.0,278.0,332.0,549.0,-613.0,-213.0
143.0,-174.0,-57.0,576.0,457.0,211.0,537.0,-683.0,-96.0
131.0,-201.0,-41.0,416.0,603.0,134.0,486.0,-818.0,-13.0
109.0,-234.0,-18.0,238.0,693.0,104.0,405.0,-948.0,55.0
92.0,-262.0,-9.0,76.0,728.0,114.0,330.0,-1069.0,92.0
68.0,-292.0,-4.0,-56.0,727.0,148.0,257.0,-1157.0,104.0
43.0,-312.0,-12.0,-156.0,704.0,192.0,158.0,-1233.0,84.0
17.0,-323.0,-14.0,-237.0,674.0,234.0,56.0,-1283.0,71.0
-13.0,-334.0,-19.0,-287.0,622.0,263.0,-46.0,-1303.0,53.0
-36.0,-331.0,-21.0,-306.0,549.0,270.0,-129.0,-1288.0,45.0
-50.0,-323.0,-19.0,-295.0,458.0,250.0,-184.0,-1246.0,46.0
-62.0,-309.0,-25.0,-260.0,359.0,209.0,-225.0,-1192.0,38.0
-67.0,-295.0,-20.0,-233.0,258.0,153.0,-257.0,-1149.0,53.0
-77.0,-285.0,-11.0,-208.0,152.0,87.0,-286.0,-1101.0,86.0
-78.0,-271.0,1.0,-174.0,37.0,11.0,-298.0,-1050.0,115.0
-78.0,-256.0,13.0,-129.0,-80.0,-70.0,-306.0,-979.0,135.0
-79.0,-239.0,11.0,-84.0,-188.0,-147.0,-293.0,-925.0,156.0
-78.0,-225.0,12.0,-38.0,-281.0,-218.0,-273.0,-876.0,178.0
-67.0,-209.0,11.0,14.0,-360.0,-275.0,-246.0,-794.0,167.0
-58.0,-184.0,6.0,55.0,-421.0,-311.0,-223.0,-735.0,149.0
-51.0,-174.0,5.0,83.0,-469.0,-336.0,-195.0,-679.0,142.0
-46.0,-159.0,1.0,98.0,-508.0,-348.0,-176.0,-629.0,131.0
-40.0,-149.0,-2.0,88.0,-544.0,-345.0,-165.0,-603.0,123.0
-39.0,-142.0,-4.0,67.0,-580.0,-333.0,-152.0,-575.0,119.0
-35.0,-135.0,0.0,28.0,-618.0,-319.0,-133.0,-541.0,112.0
-26.0,-133.0,-8.0,-15.0,-657.0,-303.0,-112.0,-523.0,115.0
-20.0,-128.0,-6.0,-61.0,-688.0,-282.0,-94.0,-501.0,103.0
-16.0,-122.0,-2.0,-120.0,-710.0,-254.0,-72.0,-479.0,99.0
-12.0,-114.0,-12.0,-184.0,-718.0,-226.0,-44.0,-453.0,83.0
-5.0,-114.0,-18.0,-266.0,-720.0,-198.0,-28.0,-462.0,63.0
1.0,-116.0,-23.0,-360.0,-721.0,-170.0,-9.0,-458.0,63.0
9.0,-119.0,-19.0,-456.0,-731.0,-145.0,26.0,-467.0,54.0
17.0,-130.0,-21.0,-529.0,-748.0,-129.0,63.0,-496.0,55.0
21.0,-135.0,-12.0,-598.0,-766.0,-119.0,71.0,-519.0,69.0
28.0,-143.0,-13.0,-636.0,-782.0,-107.0,91.0,-546.0,76.0
27.0,-149.0,-13.0,-640.0,-789.0,-97.0,106.0,-562.0,80.0
32.0,-147.0,-9.0,-625.0,-792.0,-88.0,115.0,-566.0,83.0
29.0,-151.0,-14.0,-593.0,-789.0,-82.0,116.0,-572.0,81.0
32.0,-147.0,-13.0,-557.0,-789.0,-75.0,120.0,-569.0,80.0
28.0,-146.0,-15.0,-526.0,-791.0,-63.0,117.0,-572.0,78.0
31.0,-150.0,-11.0,-510.0,-799.0,-50.0,118.0,-582.0,85.0
27.0,-154.0,-9.0,-505.0,-810.0,-33.0,99.0,-598.0,99.0
22.0,-164.0,-5.0,-497.0,-829.0,-18.0,84.0,-625.0,109.0
22.0,-171.0,4.0,-495.0,-849.0,4.0,82.0,-662.0,127.0
27.0,-179.0,9.0,-486.0,-870.0,28.0,97.0,-698.0,151.0
26.0,-188.0,14.0,-470.0,-883.0,54.0,101.0,-738.0,187.0
32.0,-203.0,23.0,-437.0,-892.0,76.0,120.0,-764.0,221.0
37.0,-203.0,23.0,-391.0,-890.0,88.0,139.0,-784.0,238.0
35.0,-208.0,36.0,-338.0,-886.0,99.0,134.0,-817.0,262.0
36.0,-215.0,40.0,-284.0,-880.0,110.0,138.0,-834.0,292.0
37.0,-219.0,45.0,-225.0,-875.0,119.0,126.0,-843.0,297.0
33.0,-217.0,41.0,-174.0,-871.0,130.0,127.0,-836.0,294.0
35.0,-213.0,39.0,-126.0,-861.0,139.0,125.0,-835.0,285.0
41.0,-210.0,38.0,-79.0,-845.0,151.0,144.0,-819.0,284.0
45.0,-209.0,40.0,-25.0,-814.0,156.0,161.0,-799.0,281.0
40.0,-202.0,33.0,41.0,-775.0,156.0,146.0,-785.0,270.0
38.0,-203.0,36.0,109.0,-735.0,155.0,138.0,-790.0,262.0
37.0,-204.0,34.0,170.0,-706.0,150.0,134.0,-792.0,259.0
35.0,-201.0,31.0,209.0,-689.0,145.0,133.0,-811.0,259.0
38.0,-216.0,41.0,220.0,-676.0,142.0,153.0,-836.0,263.0
33.0,-224.0,43.0,214.0,-668.0,139.0,116.0,-874.0,281.0
37.0,-240.0,40.0,213.0,-663.0,140.0,138.0,-925.0,287.0
40.0,-252.0,52.0,207.0,-655.0,138.0,156.0,-984.0,318.0
39.0,-266.0,60.0,191.0,-650.0,131.0,153.0,-1046.0,358.0
43.0,-280.0,73.0,172.0,-647.0,117.0,160.0,-1087.0,395.0
42.0,-287.0,73.0,156.0,-646.0,104.0,159.0,-1126.0,414.0
35.0,-297.0,76.0,142.0,-642.0,90.0,148.0,-1153.0,428.0
35.0,-305.0,86.0,132.0,-636.0,76.0,146.0,-1192.0,457.0
32.0,-309.0,88.0,141.0,-619.0,51.0,116.0,-1197.0,462.0
19.0,-297.0,88.0,164.0,-587.0,33.0,86.0,-1186.0,468.0
14.0,-307.0,82.0,173.0,-556.0,21.0,57.0,-1188.0,460.0
16.0,-306.0,91.0,175.0,-524.0,10.0,55.0,-1179.0,495.0
16.0,-300.0,99.0,188.0,-488.0,3.0,51.0,-1163.0,519.0
19.0,-299.0,104.0,216.0,-458.0,3.0,63.0,-1155.0,552.0
22.0,-299.0,122.0,256.0,-435.0,3.0,85.0,-1158.0,606.0
26.0,-298.0,133.0,303.0,-420.0,-4.0,110.0,-1161.0,663.0
42.0,-298.0,146.0,363.0,-412.0,-7.0,158.0,-1145.0,720.0
51.0,-285.0,160.0,436.0,-410.0,-9.0,198.0,-1109.0,768.0
60.0,-278.0,166.0,507.0,-414.0,-11.0,239.0,-1066.0,797.0
67.0,-255.0,171.0,565.0,-427.0,-15.0,267.0,-993.0,801.0
54.0,-239.0,153.0,592.0,-446.0,-12.0,220.0,-919.0,746.0
33.0,-213.0,126.0,560.0,-474.0,-6.0,122.0,-847.0,626.0
18.0,-213.0,83.0,466.0,-510.0,5.0,74.0,-855.0,451.0
25.0,-242.0,28.0,324.0,-550.0,12.0,102.0,-986.0,248.0
44.0,-290.0,-12.0,133.0,-566.0,6.0,164.0,-1191.0,72.0
65.0,-350.0,-56.0,-104.0,-529.0,-33.0,240.0,-1414.0,-92.0
82.0,-397.0,-88.0,-386.0,-438.0,-110.0,300.0,-1591.0,-237.0
102.0,-432.0,-119.0,-689.0,-314.0,-216.0,361.0,-1717.0,-373.0
109.0,-459.0,-142.0,-960.0,-183.0,-339.0,401.0,-1790.0,-444.0
113.0,-470.0,-144.0,-1118.0,-84.0,-460.0,423.0,-1824.0,-457.0
115.0,-482.0,-149.0,-1110.0,-20.0,-586.0,420.0,-1839.0,-480.0
106.0,-479.0,-146.0,-956.0,52.0,-705.0,383.0,-1818.0,-480.0
87.0,-472.0,-145.0,-706.0,134.0,-795.0,310.0,-1780.0,-467.0
59.0,-444.0,-138.0,-412.0,250.0,-857.0,214.0,-1716.0,-435.0
38.0,-405.0,-136.0,-123.0,386.0,-895.0,142.0,-1584.0,-435.0
13.0,-361.0,-137.0,118.0,510.0,-907.0,50.0,-1415.0,-435.0
-18.0,-323.0,-141.0,288.0,589.0,-891.0,-47.0,-1288.0,-441.0
-48.0,-305.0,-142.0,393.0,603.0,-836.0,-149.0,-1196.0,-446.0
-66.0,-296.0,-128.0,463.0,533.0,-744.0,-221.0,-1140.0,-410.0
-72.0,-290.0,-107.0,535.0,418.0,-632.0,-263.0,-1126.0,-324.0
-66.0,-283.0,-83.0,606.0,288.0,-517.0,-245.0,-1097.0,-234.0
-48.0,-276.0,-69.0,649.0,163.0,-419.0,-183.0,-1087.0,-166.0
-27.0,-271.0,-53.0,647.0,63.0,-343.0,-122.0,-1074.0,-104.0
-20.0,-266.0,-45.0,603.0,-9.0,-289.0,-98.0,-1058.0,-56.0
-15.0,-269.0,-43.0,503.0,-57.0,-255.0,-72.0,-1060.0,-37.0
-15.0,-274.0,-34.0,363.0,-92.0,-239.0,-50.0,-1081.0,-8.0
-12.0,-283.0,-30.0,215.0,-125.0,-230.0,-38.0,-1106.0,12.0
-3.0,-291.0,-32.0,88.0,-145.0,-221.0,-32.0,-1137.0,12.0
3.0,-281.0,-43.0,-14.0,-138.0,-214.0,15.0,-1105.0,-26.0
16.0,-287.0,-42.0,-100.0,-99.0,-197.0,47.0,-1115.0,-26.0
28.0,-280.0,-42.0,-145.0,-29.0,-160.0,88.0,-1101.0,-34.0
39.0,-276.0,-42.0,-160.0,61.0,-105.0,142.0,-1082.0,-18.0
55.0,-268.0,-37.0,-156.0,152.0,-47.0,189.0,-1046.0,1.0
60.0,-257.0,-32.0,-149.0,234.0,13.0,234.0,-997.0,21.0
73.0,-247.0,-19.0,-148.0,299.0,71.0,278.0,-970.0,46.0
80.0,-239.0,-15.0,-146.0,350.0,127.0,298.0,-932.0,64.0
87.0,-229.0,-11.0,-142.0,394.0,181.0,322.0,-903.0,80.0
88.0,-215.0,-12.0,-131.0,432.0,223.0,331.0,-839.0,84.0
88.0,-198.0,-14.0,-123.0,460.0,258.0,340.0,-776.0,67.0
96.0,-188.0,-20.0,-127.0,483.0,277.0,366.0,-741.0,55.0
104.0,-180.0,-12.0,-141.0,500.0,289.0,379.0,-702.0,72.0
92.0,-167.0,-15.0,-140.0,518.0,284.0,340.0,-662.0,74.0
90.0,-162.0,-15.0,-136.0,557.0,273.0,331.0,-621.0,80.0
77.0,-154.0,0.0,-131.0,589.0,255.0,300.0,-594.0,92.0
64.0,-142.0,-18.0,-128.0,602.0,231.0,254.0,-563.0,65.0
57.0,-138.0,-16.0,-138.0,611.0,211.0,225.0,-543.0,72.0
50.0,-125.0,-19.0,-153.0,621.0,191.0,185.0,-492.0,64.0
36.0,-113.0,-20.0,-176.0,632.0,175.0,137.0,-445.0,63.0
24.0,-109.0,-11.0,-208.0,645.0,166.0,91.0,-428.0,66.0
19.0,-110.0,-14.0,-246.0,656.0,167.0,71.0,-428.0,68.0
18.0,-106.0,-13.0,-282.0,668.0,166.0,60.0,-422.0,69.0
12.0,-106.0,-12.0,-320.0,680.0,160.0,42.0,-414.0,78.0
4.0,-104.0,-15.0,-363.0,694.0,154.0,16.0,-409.0,73.0
-1.0,-96.0,-22.0,-415.0,715.0,155.0,-18.0,-380.0,55.0
-3.0,-111.0,-20.0,-495.0,743.0,170.0,-20.0,-431.0,58.0
-1.0,-125.0,-20.0,-562.0,764.0,189.0,-14.0,-485.0,49.0
-3.0,-137.0,-11.0,-616.0,782.0,206.0,-18.0,-534.0,72.0
-3.0,-154.0,-9.0,-636.0,789.0,210.0,-13.0,-573.0,88.0
1.0,-161.0,-9.0,-619.0,787.0,196.0,-2.0,-614.0,108.0
3.0,-170.0,-8.0,-581.0,792.0,174.0,2.0,-653.0,108.0
10.0,-177.0,-4.0,-535.0,814.0,159.0,24.0,-685.0,118.0
17.0,-185.0,-2.0,-507.0,847.0,144.0,58.0,-702.0,137.0
17.0,-187.0,9.0,-482.0,878.0,118.0,73.0,-731.0,150.0
18.0,-191.0,10.0,-448.0,900.0,87.0,64.0,-748.0,165.0
15.0,-197.0,11.0,-398.0,919.0,57.0,72.0,-764.0,176.0
21.0,-199.0,16.0,-335.0,936.0,27.0,75.0,-768.0,188.0
16.0,-198.0,17.0,-258.0,957.0,-8.0,55.0,-765.0,198.0
11.0,-198.0,18.0,-173.0,966.0,-35.0,35.0,-759.0,201.0
5.0,-194.0,21.0,-93.0,981.0,-56.0,17.0,-746.0,209.0
2.0,-189.0,22.0,-19.0,1000.0,-70.0,4.0,-737.0,205.0
-1.0,-186.0,22.0,44.0,1023.0,-80.0,-18.0,-729.0,204.0
-5.0,-186.0,24.0,97.0,1048.0,-89.0,-29.0,-735.0,222.0
-12.0,-194.0,20.0,145.0,1068.0,-97.0,-36.0,-748.0,222.0
-5.0,-193.0,24.0,188.0,1082.0,-105.0,-35.0,-769.0,225.0
