acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-49.0,-348.0,61.0,-165.0,185.0,-244.0,-216.0,-1386.0,351.0
-43.0,-357.0,60.0,-285.0,238.0,-248.0,-185.0,-1415.0,354.0
-34.0,-366.0,64.0,-414.0,296.0,-270.0,-150.0,-1441.0,359.0
-24.0,-370.0,68.0,-539.0,347.0,-303.0,-112.0,-1443.0,378.0
-20.0,-367.0,61.0,-625.0,383.0,-344.0,-89.0,-1428.0,379.0
-18.0,-366.0,67.0,-679.0,401.0,-385.0,-77.0,-1427.0,367.0
-13.0,-359.0,59.0,-707.0,405.0,-425.0,-51.0,-1401.0,361.0
-7.0,-345.0,55.0,-706.0,399.0,-464.0,-37.0,-1341.0,354.0
-6.0,-331.0,51.0,-680.0,381.0,-508.0,-34.0,-1289.0,338.0
-10.0,-316.0,49.0,-641.0,356.0,-549.0,-37.0,-1230.0,315.0
-7.0,-306.0,37.0,-604.0,323.0,-578.0,-33.0,-1174.0,287.0
-10.0,-291.0,37.0,-579.0,286.0,-603.0,-26.0,-1126.0,296.0
-3.0,-265.0,39.0,-545.0,245.0,-632.0,-4.0,-1056.0,299.0
1.0,-241.0,51.0,-499.0,202.0,-666.0,9.0,-951.0,310.0
-1.0,-215.0,48.0,-437.0,163.0,-698.0,6.0,-849.0,317.0
0.0,-201.0,36.0,-370.0,124.0,-712.0,-12.0,-787.0,279.0
1.0,-183.0,37.0,-328.0,90.0,-691.0,3.0,-728.0,267.0
7.0,-169.0,37.0,-300.0,62.0,-663.0,26.0,-659.0,271.0
9.0,-150.0,35.0,-280.0,35.0,-642.0,36.0,-591.0,250.0
4.0,-134.0,34.0,-268.0,8.0,-622.0,35.0,-541.0,258.0
3.0,-123.0,26.0,-261.0,-23.0,-604.0,14.0,-492.0,229.0
-5.0,-121.0,16.0,-267.0,-56.0,-578.0,-23.0,-466.0,216.0
-17.0,-112.0,16.0,-279.0,-95.0,-545.0,-52.0,-436.0,197.0
-26.0,-113.0,9.0,-299.0,-142.0,-509.0,-82.0,-424.0,168.0
-34.0,-104.0,7.0,-327.0,-193.0,-471.0,-123.0,-421.0,148.0
-40.0,-107.0,1.0,-359.0,-235.0,-421.0,-159.0,-417.0,137.0
-47.0,-110.0,3.0,-376.0,-263.0,-360.0,-181.0,-424.0,132.0
-47.0,-116.0,-4.0,-370.0,-274.0,-298.0,-188.0,-443.0,118.0
-42.0,-115.0,0.0,-344.0,-269.0,-238.0,-181.0,-438.0,131.0
-39.0,-115.0,2.0,-287.0,-245.0,-179.0,-161.0,-437.0,130.0
-28.0,-114.0,2.0,-214.0,-206.0,-133.0,-137.0,-428.0,130.0
-20.0,-110.0,4.0,-143.0,-158.0,-96.0,-90.0,-419.0,128.0
-8.0,-100.0,-3.0,-73.0,-105.0,-65.0,-45.0,-387.0,127.0
9.0,-94.0,-3.0,-8.0,-58.0,-38.0,3.0,-375.0,123.0
17.0,-80.0,4.0,63.0,-21.0,-17.0,58.0,-299.0,124.0
29.0,-68.0,-2.0,141.0,-2.0,-1.0,107.0,-245.0,119.0
33.0,-54.0,-11.0,237.0,-4.0,10.0,119.0,-206.0,83.0
29.0,-46.0,-21.0,309.0,-22.0,21.0,117.0,-178.0,54.0
24.0,-40.0,-27.0,357.0,-57.0,38.0,94.0,-150.0,30.0
21.0,-30.0,-21.0,390.0,-104.0,54.0,85.0,-114.0,34.0
21.0,-25.0,-35.0,424.0,-157.0,64.0,84.0,-85.0,4.0
24.0,-20.0,-48.0,450.0,-194.0,72.0,94.0,-65.0,-28.0
29.0,-17.0,-53.0,454.0,-212.0,69.0,103.0,-55.0,-62.0
24.0,-14.0,-62.0,428.0,-202.0,57.0,79.0,-56.0,-100.0
12.0,-16.0,-67.0,370.0,-174.0,45.0,42.0,-82.0,-129.0
11.0,-36.0,-65.0,286.0,-135.0,43.0,28.0,-141.0,-159.0
25.0,-60.0,-78.0,192.0,-97.0,55.0,87.0,-246.0,-177.0
37.0,-94.0,-90.0,69.0,-54.0,62.0,131.0,-372.0,-226.0
45.0,-130.0,-92.0,-92.0,1.0,45.0,156.0,-515.0,-224.0
54.0,-169.0,-77.0,-264.0,69.0,15.0,197.0,-664.0,-187.0
63.0,-215.0,-64.0,-410.0,148.0,-19.0,215.0,-827.0,-128.0
59.0,-265.0,-46.0,-502.0,225.0,-63.0,214.0,-1008.0,-62.0
45.0,-315.0,-36.0,-506.0,283.0,-115.0,186.0,-1222.0,-6.0
38.0,-382.0,-10.0,-437.0,305.0,-168.0,143.0,-1439.0,79.0
21.0,-440.0,27.0,-292.0,284.0,-216.0,94.0,-1661.0,201.0
7.0,-492.0,74.0,-66.0,208.0,-252.0,43.0,-1856.0,370.0
-8.0,-524.0,118.0,226.0,80.0,-286.0,-13.0,-1997.0,540.0
-31.0,-543.0,136.0,545.0,-83.0,-317.0,-79.0,-2086.0,651.0
-56.0,-546.0,129.0,844.0,-259.0,-336.0,-193.0,-2105.0,642.0
-84.0,-524.0,99.0,1058.0,-418.0,-331.0,-304.0,-2066.0,530.0
-113.0,-512.0,71.0,1130.0,-546.0,-296.0,-418.0,-2023.0,402.0
-126.0,-506.0,38.0,1067.0,-643.0,-226.0,-483.0,-2009.0,288.0
-114.0,-508.0,20.0,906.0,-706.0,-118.0,-462.0,-2006.0,202.0
-89.0,-500.0,10.0,693.0,-740.0,-6.0,-361.0,-1992.0,153.0
-53.0,-492.0,12.0,476.0,-741.0,79.0,-235.0,-1928.0,173.0
-32.0,-465.0,14.0,299.0,-717.0,136.0,-160.0,-1853.0,181.0
-16.0,-451.0,21.0,168.0,-666.0,184.0,-69.0,-1769.0,217.0
11.0,-430.0,31.0,102.0,-596.0,223.0,20.0,-1693.0,253.0
34.0,-415.0,37.0,95.0,-523.0,252.0,104.0,-1610.0,277.0
49.0,-393.0,44.0,121.0,-460.0,274.0,192.0,-1518.0,289.0
66.0,-377.0,41.0,153.0,-416.0,293.0,251.0,-1467.0,283.0
71.0,-366.0,38.0,161.0,-392.0,312.0,282.0,-1423.0,265.0
72.0,-354.0,37.0,125.0,-396.0,334.0,272.0,-1388.0,257.0
70.0,-347.0,38.0,55.0,-425.0,361.0,273.0,-1369.0,275.0
67.0,-347.0,46.0,-34.0,-475.0,390.0,268.0,-1360.0,282.0
61.0,-348.0,43.0,-133.0,-539.0,416.0,243.0,-1359.0,298.0
57.0,-343.0,52.0,-225.0,-608.0,440.0,231.0,-1347.0,311.0
58.0,-347.0,52.0,-303.0,-669.0,459.0,205.0,-1356.0,324.0
43.0,-340.0,57.0,-373.0,-716.0,470.0,175.0,-1333.0,345.0
38.0,-339.0,54.0,-421.0,-747.0,476.0,136.0,-1331.0,334.0
25.0,-327.0,64.0,-466.0,-759.0,483.0,87.0,-1281.0,370.0
16.0,-321.0,54.0,-481.0,-754.0,499.0,51.0,-1262.0,351.0
11.0,-313.0,59.0,-498.0,-732.0,514.0,31.0,-1229.0,354.0
7.0,-306.0,60.0,-517.0,-696.0,522.0,9.0,-1189.0,356.0
0.0,-295.0,56.0,-524.0,-649.0,523.0,-6.0,-1150.0,354.0
-11.0,-282.0,66.0,-527.0,-598.0,524.0,-38.0,-1103.0,371.0
-16.0,-265.0,66.0,-512.0,-549.0,530.0,-64.0,-1038.0,379.0
-23.0,-253.0,68.0,-473.0,-506.0,541.0,-94.0,-982.0,381.0
-32.0,-242.0,67.0,-432.0,-471.0,550.0,-114.0,-926.0,383.0
-30.0,-226.0,63.0,-385.0,-447.0,556.0,-122.0,-858.0,383.0
-33.0,-205.0,61.0,-330.0,-434.0,558.0,-136.0,-803.0,375.0
-39.0,-196.0,59.0,-269.0,-430.0,551.0,-147.0,-750.0,358.0
-37.0,-181.0,50.0,-208.0,-429.0,543.0,-152.0,-699.0,326.0
-37.0,-167.0,43.0,-154.0,-434.0,539.0,-147.0,-645.0,303.0
-33.0,-153.0,33.0,-103.0,-438.0,536.0,-138.0,-590.0,264.0
-28.0,-141.0,28.0,-54.0,-433.0,528.0,-122.0,-555.0,228.0
-19.0,-131.0,17.0,-16.0,-415.0,512.0,-97.0,-505.0,205.0
-14.0,-125.0,3.0,10.0,-387.0,489.0,-62.0,-473.0,170.0
-3.0,-118.0,-8.0,13.0,-349.0,457.0,-18.0,-464.0,117.0
5.0,-118.0,-15.0,-14.0,-310.0,411.0,13.0,-456.0,100.0
12.0,-116.0,-8.0,-52.0,-278.0,364.0,33.0,-456.0,88.0
9.0,-113.0,-8.0,-86.0,-266.0,319.0,47.0,-432.0,96.0
10.0,-110.0,-14.0,-100.0,-279.0,279.0,41.0,-423.0,76.0
8.0,-104.0,-21.0,-94.0,-307.0,237.0,33.0,-399.0,57.0
4.0,-98.0,-21.0,-80.0,-340.0,191.0,13.0,-376.0,41.0
-3.0,-89.0,-32.0,-62.0,-364.0,143.0,-3.0,-332.0,23.0
-5.0,-74.0,-32.0,-43.0,-365.0,96.0,-26.0,-291.0,1.0
0.0,-62.0,-36.0,-18.0,-342.0,51.0,-28.0,-234.0,-4.0
4.0,-55.0,-45.0,13.0,-291.0,-1.0,-20.0,-209.0,-37.0
7.0,-56.0,-57.0,43.0,-213.0,-52.0,13.0,-200.0,-63.0
20.0,-54.0,-55.0,68.0,-114.0,-106.0,51.0,-197.0,-81.0
30.0,-48.0,-53.0,92.0,-4.0,-161.0,88.0,-179.0,-75.0
38.0,-46.0,-47.0,126.0,105.0,-207.0,120.0,-163.0,-66.0
43.0,-41.0,-44.0,164.0,211.0,-236.0,149.0,-152.0,-37.0
49.0,-44.0,-34.0,201.0,300.0,-261.0,175.0,-153.0,6.0
52.0,-48.0,-25.0,241.0,374.0,-286.0,188.0,-151.0,38.0
54.0,-50.0,-20.0,287.0,433.0,-306.0,199.0,-172.0,50.0
61.0,-59.0,-23.0,340.0,490.0,-317.0,224.0,-217.0,36.0
76.0,-81.0,-37.0,373.0,559.0,-314.0,274.0,-302.0,2.0
83.0,-108.0,-37.0,391.0,655.0,-306.0,307.0,-404.0,-19.0
76.0,-129.0,-50.0,403.0,780.0,-294.0,279.0,-492.0,-45.0
55.0,-153.0,-52.0,418.0,902.0,-267.0,205.0,-581.0,-83.0
30.0,-178.0,-44.0,409.0,983.0,-217.0,127.0,-677.0,-46.0
20.0,-215.0,-33.0,389.0,999.0,-132.0,82.0,-806.0,1.0
25.0,-261.0,-38.0,395.0,963.0,-19.0,89.0,-976.0,-14.0
39.0,-310.0,-45.0,446.0,904.0,91.0,135.0,-1158.0,-53.0
44.0,-356.0,-57.0,512.0,848.0,162.0,166.0,-1347.0,-107.0
46.0,-395.0,-62.0,537.0,815.0,190.0,174.0,-1504.0,-121.0
45.0,-428.0,-46.0,508.0,806.0,198.0,174.0,-1643.0,-79.0
38.0,-451.0,-24.0,454.0,804.0,178.0,162.0,-1745.0,13.0
31.0,-464.0,-2.0,402.0,795.0,129.0,124.0,-1805.0,91.0
21.0,-468.0,20.0,352.0,777.0,64.0,80.0,-1830.0,155.0
5.0,-467.0,24.0,321.0,750.0,6.0,30.0,-1814.0,215.0
-1.0,-457.0,30.0,301.0,717.0,-32.0,4.0,-1794.0,241.0
-8.0,-452.0,36.0,269.0,696.0,-43.0,-29.0,-1773.0,256.0
-12.0,-446.0,42.0,221.0,701.0,-40.0,-44.0,-1755.0,295.0
-9.0,-436.0,52.0,174.0,721.0,-29.0,-38.0,-1708.0,338.0
-11.0,-421.0,66.0,151.0,724.0,-20.0,-26.0,-1649.0,377.0
-7.0,-407.0,70.0,152.0,691.0,-18.0,-16.0,-1605.0,395.0
-8.0,-401.0,72.0,163.0,623.0,-30.0,-16.0,-1565.0,396.0
-5.0,-390.0,69.0,162.0,541.0,-54.0,-16.0,-1532.0,386.0
-6.0,-389.0,67.0,140.0,461.0,-92.0,-6.0,-1520.0,389.0
-8.0,-383.0,68.0,99.0,401.0,-138.0,-14.0,-1508.0,397.0
-6.0,-378.0,73.0,54.0,365.0,-187.0,-23.0,-1480.0,409.0
-7.0,-367.0,73.0,13.0,354.0,-240.0,-29.0,-1445.0,408.0
-5.0,-362.0,72.0,-24.0,362.0,-279.0,-28.0,-1414.0,408.0
-2.0,-350.0,72.0,-69.0,389.0,-304.0,-26.0,-1378.0,404.0
2.0,-348.0,65.0,-123.0,428.0,-318.0,-6.0,-1368.0,379.0
4.0,-343.0,63.0,-196.0,479.0,-319.0,8.0,-1346.0,376.0
4.0,-333.0,61.0,-278.0,533.0,-311.0,17.0,-1330.0,374.0
12.0,-332.0,60.0,-359.0,585.0,-302.0,40.0,-1309.0,372.0
17.0,-324.0,65.0,-433.0,630.0,-297.0,54.0,-1285.0,372.0
17.0,-319.0,56.0,-494.0,668.0,-291.0,55.0,-1262.0,347.0
24.0,-313.0,52.0,-554.0,696.0,-286.0,57.0,-1235.0,341.0
13.0,-303.0,53.0,-599.0,711.0,-289.0,55.0,-1182.0,337.0
12.0,-290.0,51.0,-625.0,710.0,-296.0,44.0,-1140.0,327.0
10.0,-278.0,48.0,-638.0,696.0,-308.0,47.0,-1090.0,317.0
5.0,-265.0,43.0,-645.0,667.0,-325.0,38.0,-1041.0,295.0
3.0,-257.0,37.0,-649.0,623.0,-346.0,15.0,-996.0,278.0
-1.0,-245.0,38.0,-659.0,566.0,-365.0,-3.0,-949.0,281.0
-9.0,-231.0,32.0,-658.0,500.0,-387.0,-25.0,-908.0,273.0
-11.0,-215.0,36.0,-659.0,430.0,-405.0,-33.0,-858.0,271.0
-11.0,-207.0,35.0,-658.0,364.0,-417.0,-32.0,-813.0,270.0
-9.0,-192.0,33.0,-644.0,307.0,-432.0,-35.0,-756.0,279.0
-17.0,-181.0,40.0,-620.0,256.0,-434.0,-52.0,-710.0,292.0
-16.0,-167.0,40.0,-591.0,216.0,-424.0,-61.0,-658.0,280.0
-14.0,-154.0,37.0,-566.0,179.0,-409.0,-58.0,-612.0,291.0
-15.0,-144.0,37.0,-537.0,149.0,-386.0,-45.0,-571.0,274.0
-7.0,-137.0,31.0,-515.0,125.0,-354.0,-33.0,-540.0,253.0
-3.0,-129.0,30.0,-503.0,106.0,-326.0,-12.0,-500.0,250.0
-3.0,-120.0,27.0,-495.0,83.0,-309.0,-16.0,-464.0,227.0
-6.0,-116.0,21.0,-494.0,55.0,-297.0,-31.0,-446.0,211.0
-12.0,-109.0,14.0,-497.0,22.0,-278.0,-51.0,-431.0,194.0
-15.0,-113.0,12.0,-509.0,-10.0,-261.0,-65.0,-427.0,162.0
-22.0,-116.0,0.0,-525.0,-43.0,-240.0,-87.0,-442.0,133.0
-27.0,-120.0,-6.0,-546.0,-78.0,-217.0,-99.0,-469.0,103.0
-29.0,-129.0,-12.0,-554.0,-115.0,-191.0,-112.0,-498.0,79.0
-32.0,-137.0,-17.0,-540.0,-151.0,-156.0,-123.0,-532.0,70.0
-27.0,-148.0,-19.0,-504.0,-182.0,-114.0,-107.0,-562.0,64.0
-20.0,-158.0,-16.0,-441.0,-202.0,-71.0,-78.0,-598.0,72.0
-6.0,-163.0,-12.0,-358.0,-212.0,-32.0,-28.0,-614.0,85.0
8.0,-163.0,-3.0,-262.0,-216.0,5.0,28.0,-619.0,106.0
20.0,-165.0,3.0,-159.0,-216.0,32.0,81.0,-620.0,134.0
29.0,-161.0,10.0,-45.0,-215.0,45.0,105.0,-614.0,158.0
31.0,-165.0,12.0,80.0,-218.0,51.0,119.0,-605.0,182.0
38.0,-156.0,19.0,212.0,-226.0,51.0,136.0,-588.0,199.0
39.0,-152.0,22.0,351.0,-232.0,46.0,157.0,-576.0,206.0
46.0,-145.0,15.0,499.0,-227.0,43.0,180.0,-544.0,203.0
53.0,-128.0,13.0,640.0,-208.0,39.0,198.0,-478.0,187.0
57.0,-115.0,4.0,759.0,-177.0,40.0,209.0,-437.0,142.0
60.0,-96.0,-2.0,832.0,-144.0,46.0,222.0,-361.0,112.0
56.0,-74.0,-9.0,856.0,-119.0,54.0,211.0,-277.0,83.0
46.0,-54.0,-27.0,824.0,-114.0,62.0,182.0,-222.0,46.0
37.0,-42.0,-31.0,725.0,-132.0,74.0,144.0,-182.0,17.0
20.0,-34.0,-34.0,572.0,-172.0,86.0,81.0,-151.0,0.0
1.0,-33.0,-30.0,392.0,-222.0,102.0,11.0,-143.0,18.0
-14.0,-33.0,-21.0,217.0,-282.0,123.0,-61.0,-147.0,54.0
-39.0,-36.0,-5.0,77.0,-351.0,149.0,-153.0,-142.0,107.0
-65.0,-43.0,6.0,-3.0,-435.0,182.0,-248.0,-156.0,150.0
-86.0,-52.0,17.0,-26.0,-525.0,230.0,-334.0,-193.0,200.0
-112.0,-62.0,21.0,1.0,-614.0,287.0,-415.0,-239.0,208.0
-130.0,-91.0,16.0,62.0,-686.0,357.0,-485.0,-342.0,210.0
-129.0,-116.0,13.0,140.0,-751.0,425.0,-506.0,-429.0,181.0
-118.0,-141.0,3.0,226.0,-806.0,480.0,-457.0,-543.0,138.0
-92.0,-171.0,-11.0,294.0,-851.0,510.0,-362.0,-659.0,89.0
-47.0,-205.0,-24.0,323.0,-880.0,525.0,-201.0,-799.0,59.0
8.0,-246.0,-20.0,322.0,-876.0,520.0,-24.0,-942.0,58.0
42.0,-288.0,-19.0,293.0,-841.0,486.0,139.0,-1113.0,69.0
67.0,-341.0,-16.0,240.0,-800.0,418.0,246.0,-1316.0,75.0
75.0,-403.0,-26.0,181.0,-783.0,316.0,276.0,-1545.0,32.0
76.0,-465.0,-29.0,127.0,-791.0,194.0,286.0,-1779.0,14.0
78.0,-510.0,-39.0,71.0,-812.0,65.0,291.0,-1983.0,-29.0
73.0,-549.0,-31.0,-30.0,-819.0,-55.0,284.0,-2150.0,-3.0
61.0,-571.0,-6.0,-168.0,-782.0,-150.0,226.0,-2239.0,74.0
36.0,-575.0,15.0,-307.0,-692.0,-212.0,137.0,-2252.0,182.0
11.0,-570.0,36.0,-397.0,-549.0,-221.0,25.0,-2235.0,254.0
-6.0,-563.0,51.0,-444.0,-374.0,-170.0,-46.0,-2214.0,301.0
-10.0,-558.0,56.0,-468.0,-187.0,-62.0,-69.0,-2183.0,340.0
3.0,-554.0,70.0,-494.0,-31.0,89.0,9.0,-2169.0,385.0
26.0,-546.0,85.0,-507.0,69.0,219.0,97.0,-2133.0,458.0
39.0,-533.0,104.0,-479.0,96.0,306.0,145.0,-2086.0,516.0
39.0,-514.0,109.0,-402.0,59.0,358.0,157.0,-2013.0,558.0
42.0,-495.0,110.0,-297.0,-3.0,388.0,161.0,-1933.0,567.0
42.0,-464.0,108.0,-179.0,-51.0,397.0,159.0,-1821.0,560.0
44.0,-433.0,101.0,-69.0,-68.0,390.0,164.0,-1709.0,529.0
37.0,-411.0,90.0,12.0,-52.0,365.0,145.0,-1627.0,479.0
27.0,-388.0,81.0,46.0,-22.0,331.0,118.0,-1540.0,448.0
21.0,-372.0,71.0,23.0,-3.0,297.0,81.0,-1484.0,414.0
5.0,-357.0,72.0,-65.0,-10.0,267.0,37.0,-1425.0,399.0
-7.0,-347.0,70.0,-197.0,-51.0,253.0,-18.0,-1385.0,395.0
-19.0,-341.0,67.0,-357.0,-122.0,260.0,-60.0,-1358.0,385.0
-25.0,-337.0,69.0,-533.0,-206.0,283.0,-88.0,-1352.0,393.0
-36.0,-339.0,74.0,-705.0,-296.0,311.0,-119.0,-1345.0,410.0
-37.0,-340.0,76.0,-843.0,-377.0,352.0,-136.0,-1349.0,426.0
-38.0,-347.0,75.0,-936.0,-443.0,401.0,-146.0,-1354.0,419.0
-40.0,-353.0,76.0,-985.0,-487.0,445.0,-154.0,-1385.0,426.0
-42.0,-361.0,78.0,-988.0,-518.0,486.0,-162.0,-1401.0,429.0
-44.0,-360.0,81.0,-945.0,-540.0,523.0,-166.0,-1386.0,430.0
-38.0,-354.0,77.0,-865.0,-553.0,556.0,-156.0,-1366.0,431.0
-32.0,-348.0,75.0,-761.0,-550.0,584.0,-142.0,-1339.0,431.0
-26.0,-329.0,77.0,-641.0,-534.0,606.0,-126.0,-1275.0,445.0
-25.0,-309.0,78.0,-499.0,-505.0,615.0,-114.0,-1186.0,439.0
-20.0,-292.0,74.0,-355.0,-471.0,618.0,-91.0,-1115.0,428.0
-18.0,-270.0,70.0,-212.0,-438.0,607.0,-61.0,-1046.0,413.0
-11.0,-251.0,66.0,-93.0,-414.0,578.0,-45.0,-971.0,385.0
-10.0,-229.0,65.0,-2.0,-401.0,538.0,-33.0,-893.0,374.0
-6.0,-212.0,60.0,66.0,-396.0,500.0,-28.0,-819.0,360.0
-5.0,-194.0,54.0,106.0,-399.0,458.0,-25.0,-753.0,338.0
-1.0,-179.0,44.0,120.0,-403.0,420.0,-4.0,-688.0,320.0
-3.0,-159.0,43.0,128.0,-403.0,382.0,-4.0,-623.0,297.0
4.0,-151.0,33.0,142.0,-393.0,347.0,14.0,-556.0,273.0
11.0,-127.0,27.0,165.0,-382.0,310.0,32.0,-503.0,230.0
13.0,-119.0,16.0,192.0,-377.0,259.0,48.0,-463.0,199.0
12.0,-109.0,13.0,217.0,-379.0,198.0,57.0,-419.0,172.0
17.0,-95.0,7.0,244.0,-391.0,133.0,70.0,-369.0,154.0
19.0,-82.0,3.0,275.0,-411.0,62.0,72.0,-310.0,131.0
17.0,-70.0,-10.0,304.0,-426.0,-10.0,64.0,-268.0,105.0
14.0,-56.0,-13.0,334.0,-430.0,-78.0,50.0,-214.0,81.0
10.0,-45.0,-24.0,375.0,-422.0,-136.0,39.0,-161.0,50.0
5.0,-33.0,-36.0,412.0,-398.0,-184.0,22.0,-119.0,15.0
3.0,-20.0,-39.0,436.0,-367.0,-225.0,-2.0,-79.0,-15.0
-1.0,3.0,-49.0,454.0,-328.0,-250.0,-19.0,0.0,-38.0
-6.0,14.0,-52.0,474.0,-285.0,-251.0,-32.0,49.0,-66.0
-7.0,23.0,-65.0,481.0,-236.0,-239.0,-31.0,96.0,-105.0
-4.0,29.0,-69.0,469.0,-179.0,-217.0,-27.0,108.0,-143.0
8.0,31.0,-76.0,431.0,-113.0,-195.0,3.0,125.0,-153.0
11.0,29.0,-75.0,389.0,-41.0,-181.0,27.0,122.0,-158.0
20.0,27.0,-67.0,339.0,33.0,-179.0,60.0,110.0,-141.0
26.0,25.0,-61.0,290.0,100.0,-181.0,78.0,94.0,-118.0
27.0,21.0,-52.0,256.0,165.0,-188.0,89.0,84.0,-71.0
35.0,18.0,-49.0,240.0,223.0,-192.0,118.0,60.0,-44.0
44.0,12.0,-44.0,227.0,276.0,-194.0,159.0,46.0,-2.0
52.0,8.0,-34.0,217.0,325.0,-199.0,200.0,23.0,15.0
66.0,-6.0,-29.0,199.0,372.0,-211.0,252.0,-30.0,11.0
87.0,-27.0,-42.0,160.0,416.0,-221.0,326.0,-115.0,-31.0
94.0,-52.0,-55.0,94.0,452.0,-233.0,365.0,-227.0,-76.0
90.0,-88.0,-69.0,22.0,478.0,-255.0,336.0,-355.0,-144.0
58.0,-123.0,-78.0,-44.0,479.0,-268.0,227.0,-501.0,-187.0
23.0,-162.0,-82.0,-126.0,445.0,-235.0,92.0,-656.0,-185.0
-3.0,-200.0,-73.0,-242.0,382.0,-154.0,-8.0,-805.0,-155.0
-18.0,-241.0,-61.0,-358.0,301.0,-43.0,-82.0,-947.0,-105.0
-22.0,-284.0,-48.0,-427.0,224.0,76.0,-97.0,-1105.0,-48.0
-19.0,-332.0,-35.0,-414.0,177.0,172.0,-76.0,-1285.0,-15.0
-8.0,-382.0,-30.0,-323.0,179.0,237.0,-44.0,-1458.0,22.0
10.0,-425.0,-5.0,-164.0,234.0,268.0,20.0,-1625.0,103.0
26.0,-461.0,22.0,61.0,332.0,282.0,73.0,-1759.0,210.0
35.0,-484.0,58.0,328.0,442.0,289.0,119.0,-1850.0,343.0
49.0,-499.0,90.0,617.0,532.0,306.0,187.0,-1911.0,490.0
73.0,-506.0,112.0,898.0,573.0,305.0,287.0,-1943.0,567.0
96.0,-501.0,115.0,1116.0,554.0,265.0,363.0,-1940.0,571.0
102.0,-484.0,86.0,1225.0,519.0,192.0,386.0,-1905.0,480.0
93.0,-466.0,62.0,1171.0,514.0,100.0,335.0,-1859.0,354.0
65.0,-440.0,35.0,957.0,561.0,19.0,242.0,-1786.0,254.0
38.0,-430.0,27.0,712.0,637.0,-43.0,122.0,-1707.0,222.0
0.0,-402.0,27.0,378.0,702.0,-81.0,0.0,-1619.0,239.0
-17.0,-388.0,43.0,52.0,729.0,-97.0,-68.0,-1548.0,299.0
-29.0,-376.0,73.0,-220.0,714.0,-113.0,-116.0,-1489.0,403.0
-40.0,-372.0,95.0,-404.0,670.0,-134.0,-157.0,-1459.0,502.0
-51.0,-371.0,117.0,-494.0,615.0,-153.0,-187.0,-1462.0,589.0
-53.0,-382.0,138.0,-504.0,552.0,-176.0,-203.0,-1481.0,660.0
-57.0,-390.0,146.0,-454.0,493.0,-212.0,-205.0,-1512.0,694.0
-61.0,-405.0,140.0,-375.0,454.0,-255.0,-230.0,-1561.0,683.0
-64.0,-414.0,133.0,-308.0,448.0,-306.0,-253.0,-1627.0,659.0
-58.0,-416.0,127.0,-269.0,483.0,-358.0,-237.0,-1639.0,634.0
-46.0,-418.0,114.0,-269.0,549.0,-416.0,-199.0,-1646.0,586.0
-41.0,-416.0,113.0,-334.0,635.0,-469.0,-174.0,-1654.0,571.0
-37.0,-413.0,116.0,-456.0,724.0,-518.0,-155.0,-1633.0,592.0
-32.0,-405.0,125.0,-591.0,791.0,-561.0,-142.0,-1603.0,614.0
-29.0,-406.0,126.0,-711.0,835.0,-591.0,-119.0,-1603.0,626.0
-27.0,-395.0,128.0,-814.0,848.0,-623.0,-93.0,-1556.0,641.0
-20.0,-382.0,121.0,-874.0,840.0,-659.0,-85.0,-1489.0,622.0
-19.0,-361.0,120.0,-905.0,813.0,-687.0,-70.0,-1423.0,605.0
-13.0,-339.0,112.0,-903.0,768.0,-721.0,-44.0,-1336.0,569.0
-14.0,-328.0,91.0,-870.0,708.0,-755.0,-49.0,-1287.0,492.0
-17.0,-316.0,80.0,-840.0,642.0,-771.0,-52.0,-1239.0,453.0
-16.0,-315.0,69.0,-802.0,576.0,-764.0,-45.0,-1229.0,409.0
-5.0,-308.0,72.0,-762.0,513.0,-745.0,-23.0,-1199.0,401.0
6.0,-302.0,72.0,-687.0,456.0,-732.0,11.0,-1156.0,406.0
10.0,-286.0,75.0,-568.0,408.0,-733.0,42.0,-1106.0,413.0
16.0,-274.0,71.0,-417.0,362.0,-730.0,62.0,-1062.0,393.0
24.0,-263.0,62.0,-275.0,313.0,-709.0,82.0,-1029.0,367.0
32.0,-254.0,53.0,-171.0,261.0,-668.0,116.0,-991.0,345.0
33.0,-238.0,47.0,-91.0,208.0,-617.0,131.0,-934.0,333.0
24.0,-215.0,39.0,-24.0,155.0,-552.0,116.0,-857.0,296.0
18.0,-202.0,30.0,27.0,105.0,-487.0,72.0,-786.0,258.0
2.0,-174.0,23.0,68.0,58.0,-389.0,29.0,-695.0,226.0
-9.0,-147.0,14.0,102.0,20.0,-277.0,-28.0,-600.0,193.0
-19.0,-125.0,3.0,122.0,-13.0,-152.0,-64.0,-508.0,152.0
-21.0,-111.0,-10.0,123.0,-46.0,-14.0,-97.0,-448.0,109.0
-30.0,-93.0,-16.0,102.0,-79.0,127.0,-114.0,-386.0,71.0
-29.0,-77.0,-22.0,77.0,-101.0,252.0,-119.0,-308.0,55.0
-27.0,-56.0,-28.0,55.0,-117.0,345.0,-120.0,-235.0,34.0
-22.0,-37.0,-35.0,34.0,-120.0,408.0,-102.0,-153.0,11.0
-17.0,-17.0,-37.0,12.0,-112.0,445.0,-85.0,-83.0,0.0
-19.0,-7.0,-45.0,-9.0,-103.0,460.0,-75.0,-28.0,-24.0
