acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-190.0,-13.0,-355.0,-499.0,-117.0,7.0,-744.0,70.0
0.0,-197.0,-6.0,-329.0,-526.0,-99.0,1.0,-766.0,88.0
0.0,-200.0,-5.0,-304.0,-548.0,-83.0,11.0,-788.0,105.0
1.0,-210.0,-4.0,-279.0,-569.0,-65.0,16.0,-807.0,122.0
8.0,-210.0,9.0,-251.0,-588.0,-48.0,32.0,-820.0,144.0
18.0,-214.0,12.0,-223.0,-603.0,-28.0,61.0,-827.0,167.0
26.0,-213.0,16.0,-196.0,-608.0,-10.0,88.0,-822.0,186.0
31.0,-202.0,17.0,-164.0,-605.0,4.0,106.0,-814.0,200.0
36.0,-207.0,25.0,-135.0,-598.0,17.0,130.0,-794.0,220.0
44.0,-206.0,29.0,-108.0,-586.0,29.0,157.0,-800.0,228.0
45.0,-204.0,29.0,-84.0,-567.0,39.0,160.0,-786.0,246.0
42.0,-200.0,32.0,-65.0,-555.0,53.0,155.0,-782.0,251.0
41.0,-194.0,33.0,-66.0,-556.0,74.0,160.0,-774.0,253.0
41.0,-196.0,36.0,-82.0,-562.0,93.0,164.0,-771.0,262.0
36.0,-200.0,37.0,-110.0,-570.0,113.0,144.0,-783.0,283.0
40.0,-210.0,43.0,-145.0,-583.0,134.0,143.0,-825.0,281.0
40.0,-225.0,40.0,-188.0,-594.0,154.0,142.0,-873.0,294.0
37.0,-234.0,51.0,-234.0,-599.0,174.0,144.0,-921.0,319.0
47.0,-250.0,47.0,-271.0,-599.0,184.0,148.0,-974.0,331.0
41.0,-263.0,54.0,-301.0,-599.0,187.0,149.0,-1031.0,337.0
41.0,-276.0,57.0,-317.0,-603.0,184.0,151.0,-1068.0,345.0
42.0,-286.0,55.0,-312.0,-610.0,180.0,152.0,-1105.0,355.0
40.0,-297.0,65.0,-281.0,-618.0,174.0,155.0,-1143.0,374.0
35.0,-305.0,68.0,-227.0,-628.0,168.0,135.0,-1179.0,389.0
30.0,-311.0,70.0,-154.0,-634.0,164.0,116.0,-1200.0,403.0
25.0,-316.0,70.0,-81.0,-633.0,160.0,93.0,-1219.0,410.0
23.0,-321.0,79.0,-20.0,-624.0,157.0,80.0,-1250.0,426.0
24.0,-324.0,81.0,28.0,-602.0,156.0,85.0,-1263.0,447.0
29.0,-322.0,87.0,69.0,-571.0,153.0,105.0,-1262.0,471.0
35.0,-320.0,88.0,110.0,-525.0,146.0,126.0,-1250.0,493.0
45.0,-313.0,91.0,151.0,-465.0,128.0,165.0,-1218.0,501.0
54.0,-308.0,98.0,189.0,-396.0,101.0,210.0,-1201.0,513.0
71.0,-306.0,101.0,224.0,-326.0,61.0,267.0,-1178.0,538.0
82.0,-299.0,110.0,253.0,-255.0,13.0,313.0,-1159.0,558.0
90.0,-294.0,113.0,280.0,-190.0,-41.0,349.0,-1143.0,596.0
101.0,-287.0,122.0,306.0,-134.0,-93.0,373.0,-1113.0,627.0
100.0,-278.0,131.0,329.0,-93.0,-137.0,381.0,-1080.0,641.0
89.0,-265.0,129.0,347.0,-77.0,-169.0,336.0,-1043.0,637.0
71.0,-253.0,120.0,361.0,-84.0,-185.0,269.0,-992.0,614.0
42.0,-248.0,108.0,363.0,-115.0,-179.0,187.0,-987.0,558.0
33.0,-255.0,86.0,348.0,-165.0,-161.0,141.0,-1010.0,475.0
23.0,-273.0,67.0,301.0,-215.0,-141.0,98.0,-1093.0,373.0
21.0,-303.0,32.0,207.0,-248.0,-135.0,69.0,-1199.0,250.0
19.0,-332.0,0.0,68.0,-249.0,-152.0,61.0,-1329.0,120.0
19.0,-363.0,-45.0,-108.0,-216.0,-192.0,49.0,-1436.0,-43.0
22.0,-382.0,-86.0,-294.0,-148.0,-253.0,62.0,-1507.0,-204.0
28.0,-398.0,-116.0,-462.0,-56.0,-330.0,80.0,-1559.0,-333.0
34.0,-412.0,-136.0,-562.0,39.0,-418.0,103.0,-1604.0,-426.0
34.0,-426.0,-151.0,-573.0,120.0,-504.0,106.0,-1640.0,-476.0
41.0,-433.0,-156.0,-487.0,191.0,-586.0,128.0,-1654.0,-526.0
38.0,-433.0,-161.0,-345.0,250.0,-655.0,135.0,-1645.0,-525.0
38.0,-416.0,-160.0,-180.0,291.0,-709.0,136.0,-1589.0,-510.0
31.0,-389.0,-159.0,-17.0,312.0,-741.0,116.0,-1491.0,-511.0
19.0,-356.0,-156.0,118.0,307.0,-755.0,91.0,-1391.0,-492.0
6.0,-330.0,-150.0,220.0,271.0,-754.0,48.0,-1282.0,-481.0
-14.0,-307.0,-148.0,290.0,203.0,-743.0,-32.0,-1203.0,-475.0
-29.0,-299.0,-130.0,338.0,124.0,-710.0,-104.0,-1149.0,-442.0
-51.0,-293.0,-113.0,384.0,61.0,-664.0,-168.0,-1129.0,-362.0
-50.0,-274.0,-99.0,437.0,21.0,-609.0,-201.0,-1086.0,-287.0
-53.0,-265.0,-73.0,466.0,10.0,-546.0,-210.0,-1049.0,-197.0
-51.0,-261.0,-64.0,464.0,21.0,-476.0,-202.0,-1037.0,-130.0
-50.0,-260.0,-54.0,427.0,37.0,-415.0,-192.0,-1034.0,-73.0
-41.0,-256.0,-43.0,356.0,53.0,-368.0,-176.0,-1020.0,-43.0
-33.0,-257.0,-36.0,258.0,57.0,-337.0,-148.0,-1012.0,-15.0
-21.0,-255.0,-27.0,148.0,49.0,-318.0,-107.0,-1011.0,16.0
-15.0,-257.0,-21.0,43.0,31.0,-306.0,-62.0,-1014.0,39.0
-2.0,-260.0,-21.0,-43.0,10.0,-291.0,-14.0,-1014.0,48.0
13.0,-260.0,-26.0,-95.0,-7.0,-274.0,29.0,-1015.0,44.0
22.0,-261.0,-29.0,-144.0,-10.0,-250.0,77.0,-1011.0,24.0
35.0,-256.0,-30.0,-184.0,4.0,-217.0,124.0,-1006.0,9.0
43.0,-253.0,-33.0,-218.0,34.0,-176.0,159.0,-983.0,-8.0
50.0,-250.0,-32.0,-252.0,78.0,-126.0,183.0,-962.0,-17.0
60.0,-244.0,-42.0,-281.0,128.0,-71.0,210.0,-949.0,-28.0
65.0,-240.0,-39.0,-300.0,182.0,-14.0,241.0,-929.0,-34.0
71.0,-235.0,-40.0,-304.0,237.0,36.0,259.0,-913.0,-30.0
73.0,-234.0,-44.0,-294.0,293.0,77.0,276.0,-902.0,-33.0
73.0,-224.0,-37.0,-270.0,343.0,109.0,271.0,-877.0,-21.0
71.0,-221.0,-39.0,-233.0,390.0,127.0,268.0,-851.0,-18.0
68.0,-210.0,-37.0,-189.0,433.0,135.0,266.0,-826.0,-7.0
67.0,-202.0,-33.0,-145.0,477.0,133.0,248.0,-792.0,3.0
60.0,-196.0,-34.0,-103.0,521.0,127.0,233.0,-766.0,8.0
58.0,-186.0,-30.0,-74.0,566.0,120.0,220.0,-727.0,6.0
52.0,-179.0,-30.0,-58.0,615.0,110.0,209.0,-691.0,16.0
46.0,-169.0,-28.0,-53.0,662.0,104.0,174.0,-651.0,25.0
38.0,-158.0,-29.0,-57.0,704.0,100.0,152.0,-628.0,21.0
29.0,-150.0,-25.0,-64.0,739.0,100.0,110.0,-603.0,23.0
17.0,-147.0,-26.0,-80.0,760.0,100.0,76.0,-584.0,26.0
9.0,-146.0,-30.0,-110.0,767.0,104.0,42.0,-572.0,23.0
0.0,-148.0,-27.0,-148.0,761.0,110.0,16.0,-579.0,30.0
-4.0,-153.0,-26.0,-190.0,749.0,118.0,-20.0,-595.0,43.0
-11.0,-156.0,-19.0,-221.0,737.0,129.0,-42.0,-614.0,59.0
-17.0,-169.0,-16.0,-241.0,720.0,143.0,-57.0,-632.0,66.0
-17.0,-170.0,-14.0,-255.0,704.0,154.0,-63.0,-650.0,69.0
-20.0,-173.0,-13.0,-263.0,695.0,160.0,-63.0,-676.0,77.0
-14.0,-177.0,-13.0,-267.0,690.0,163.0,-48.0,-691.0,84.0
-8.0,-183.0,-11.0,-268.0,689.0,164.0,-30.0,-704.0,91.0
-3.0,-184.0,-13.0,-266.0,697.0,164.0,-13.0,-708.0,97.0
1.0,-187.0,-6.0,-256.0,710.0,159.0,4.0,-725.0,109.0
7.0,-184.0,-4.0,-242.0,722.0,150.0,25.0,-727.0,117.0
11.0,-185.0,1.0,-229.0,731.0,136.0,48.0,-726.0,135.0
15.0,-186.0,8.0,-216.0,735.0,121.0,61.0,-728.0,147.0
17.0,-189.0,10.0,-199.0,730.0,103.0,68.0,-733.0,159.0
18.0,-190.0,12.0,-178.0,722.0,87.0,66.0,-741.0,174.0
15.0,-192.0,13.0,-155.0,715.0,72.0,56.0,-743.0,187.0
15.0,-194.0,19.0,-133.0,707.0,58.0,46.0,-743.0,195.0
9.0,-197.0,20.0,-110.0,694.0,47.0,25.0,-756.0,211.0
3.0,-195.0,22.0,-86.0,678.0,38.0,6.0,-758.0,218.0
-6.0,-195.0,23.0,-56.0,668.0,32.0,-18.0,-760.0,227.0
-11.0,-197.0,29.0,-26.0,653.0,36.0,-48.0,-763.0,235.0
-13.0,-195.0,29.0,2.0,636.0,44.0,-50.0,-762.0,237.0
-11.0,-194.0,32.0,31.0,618.0,55.0,-55.0,-758.0,255.0
-14.0,-196.0,36.0,57.0,601.0,68.0,-54.0,-762.0,264.0
-12.0,-195.0,39.0,84.0,588.0,82.0,-48.0,-764.0,267.0
-8.0,-193.0,34.0,106.0,581.0,93.0,-39.0,-767.0,271.0
-5.0,-191.0,37.0,127.0,578.0,105.0,-18.0,-752.0,273.0
5.0,-200.0,32.0,144.0,577.0,111.0,-4.0,-759.0,236.0
9.0,-196.0,29.0,137.0,574.0,112.0,20.0,-764.0,245.0
8.0,-200.0,31.0,123.0,573.0,105.0,34.0,-779.0,251.0
16.0,-204.0,30.0,105.0,570.0,95.0,53.0,-788.0,255.0
18.0,-208.0,35.0,81.0,570.0,86.0,70.0,-814.0,268.0
23.0,-216.0,45.0,48.0,571.0,76.0,85.0,-843.0,295.0
33.0,-229.0,47.0,22.0,580.0,69.0,115.0,-895.0,311.0
37.0,-240.0,51.0,0.0,597.0,62.0,125.0,-924.0,326.0
39.0,-250.0,55.0,-19.0,615.0,56.0,137.0,-967.0,332.0
34.0,-265.0,56.0,-32.0,631.0,45.0,131.0,-1031.0,345.0
32.0,-277.0,59.0,-40.0,639.0,31.0,119.0,-1079.0,355.0
23.0,-289.0,66.0,-41.0,645.0,21.0,85.0,-1115.0,378.0
11.0,-295.0,66.0,-38.0,648.0,15.0,40.0,-1141.0,389.0
-3.0,-297.0,74.0,-31.0,650.0,13.0,-3.0,-1159.0,426.0
-14.0,-301.0,89.0,-17.0,649.0,20.0,-52.0,-1169.0,467.0
-22.0,-304.0,95.0,10.0,644.0,34.0,-93.0,-1174.0,519.0
-31.0,-303.0,114.0,56.0,633.0,53.0,-122.0,-1174.0,577.0
-34.0,-302.0,124.0,124.0,613.0,76.0,-131.0,-1164.0,621.0
-36.0,-296.0,131.0,212.0,591.0,99.0,-131.0,-1139.0,656.0
-32.0,-285.0,133.0,303.0,574.0,119.0,-121.0,-1103.0,665.0
-18.0,-278.0,130.0,383.0,553.0,131.0,-61.0,-1069.0,646.0
2.0,-270.0,112.0,437.0,530.0,136.0,12.0,-1053.0,577.0
13.0,-276.0,93.0,450.0,499.0,133.0,55.0,-1085.0,502.0
8.0,-302.0,71.0,412.0,455.0,132.0,42.0,-1186.0,419.0
-4.0,-338.0,47.0,320.0,388.0,144.0,-3.0,-1356.0,311.0
-20.0,-379.0,16.0,177.0,308.0,187.0,-78.0,-1509.0,197.0
-41.0,-421.0,-13.0,-1.0,201.0,271.0,-149.0,-1670.0,69.0
-56.0,-450.0,-58.0,-186.0,85.0,382.0,-207.0,-1788.0,-98.0
-59.0,-476.0,-85.0,-358.0,-10.0,507.0,-229.0,-1873.0,-231.0
-51.0,-500.0,-101.0,-464.0,-56.0,617.0,-206.0,-1927.0,-274.0
-24.0,-513.0,-93.0,-435.0,-61.0,699.0,-120.0,-1973.0,-261.0
2.0,-502.0,-98.0,-249.0,-44.0,721.0,-9.0,-1926.0,-275.0
30.0,-479.0,-103.0,4.0,1.0,696.0,91.0,-1836.0,-296.0
51.0,-442.0,-108.0,235.0,66.0,635.0,181.0,-1698.0,-321.0
57.0,-393.0,-115.0,411.0,130.0,554.0,207.0,-1519.0,-324.0
60.0,-337.0,-112.0,532.0,171.0,470.0,236.0,-1315.0,-317.0
74.0,-287.0,-115.0,600.0,204.0,397.0,271.0,-1122.0,-322.0
85.0,-245.0,-111.0,614.0,271.0,338.0,300.0,-970.0,-315.0
92.0,-210.0,-104.0,603.0,379.0,289.0,325.0,-827.0,-286.0
103.0,-181.0,-104.0,578.0,535.0,241.0,350.0,-717.0,-283.0
98.0,-166.0,-93.0,539.0,732.0,187.0,346.0,-648.0,-235.0
93.0,-159.0,-84.0,486.0,914.0,140.0,333.0,-623.0,-211.0
75.0,-165.0,-72.0,411.0,1048.0,114.0,285.0,-642.0,-152.0
56.0,-182.0,-58.0,299.0,1108.0,110.0,230.0,-764.0,-88.0
43.0,-214.0,-44.0,165.0,1096.0,127.0,155.0,-855.0,-22.0
27.0,-242.0,-33.0,35.0,1028.0,153.0,112.0,-970.0,16.0
14.0,-271.0,-22.0,-74.0,946.0,180.0,49.0,-1077.0,49.0
0.0,-295.0,-16.0,-150.0,870.0,202.0,-10.0,-1153.0,63.0
-13.0,-305.0,-12.0,-191.0,803.0,219.0,-62.0,-1191.0,76.0
-25.0,-308.0,-14.0,-207.0,749.0,221.0,-105.0,-1191.0,73.0
-38.0,-302.0,-17.0,-210.0,707.0,207.0,-155.0,-1161.0,62.0
-45.0,-294.0,-22.0,-217.0,669.0,180.0,-182.0,-1132.0,45.0
-54.0,-283.0,-26.0,-229.0,627.0,142.0,-211.0,-1098.0,36.0
-64.0,-273.0,-25.0,-243.0,574.0,92.0,-233.0,-1071.0,37.0
-71.0,-269.0,-21.0,-254.0,507.0,36.0,-261.0,-1040.0,46.0
-70.0,-258.0,-19.0,-256.0,430.0,-26.0,-261.0,-1001.0,55.0
-64.0,-247.0,-14.0,-255.0,347.0,-92.0,-242.0,-958.0,69.0
-58.0,-242.0,-11.0,-243.0,259.0,-160.0,-221.0,-925.0,77.0
-53.0,-230.0,-13.0,-224.0,176.0,-227.0,-193.0,-895.0,81.0
-49.0,-222.0,-9.0,-202.0,97.0,-283.0,-193.0,-849.0,88.0
-51.0,-210.0,-8.0,-170.0,27.0,-333.0,-185.0,-804.0,92.0
-49.0,-201.0,-5.0,-123.0,-35.0,-367.0,-185.0,-766.0,91.0
-47.0,-190.0,-10.0,-73.0,-88.0,-392.0,-189.0,-737.0,83.0
-53.0,-182.0,-15.0,-27.0,-139.0,-401.0,-192.0,-716.0,81.0
-52.0,-172.0,-17.0,9.0,-188.0,-403.0,-190.0,-694.0,76.0
-42.0,-170.0,-18.0,28.0,-236.0,-397.0,-180.0,-662.0,60.0
-40.0,-161.0,-24.0,30.0,-281.0,-386.0,-166.0,-632.0,51.0
-31.0,-155.0,-22.0,12.0,-319.0,-371.0,-140.0,-609.0,39.0
-25.0,-148.0,-24.0,-22.0,-345.0,-353.0,-116.0,-589.0,38.0
-14.0,-145.0,-22.0,-71.0,-360.0,-341.0,-76.0,-576.0,33.0
0.0,-141.0,-24.0,-135.0,-367.0,-328.0,-19.0,-563.0,56.0
13.0,-146.0,-18.0,-205.0,-354.0,-322.0,24.0,-567.0,59.0
17.0,-152.0,-6.0,-269.0,-333.0,-317.0,68.0,-588.0,88.0
28.0,-152.0,-11.0,-313.0,-309.0,-308.0,85.0,-597.0,103.0
38.0,-155.0,3.0,-350.0,-298.0,-302.0,120.0,-603.0,120.0
50.0,-172.0,15.0,-361.0,-279.0,-303.0,197.0,-648.0,174.0
43.0,-172.0,-6.0,-328.0,-265.0,-303.0,171.0,-656.0,108.0
33.0,-168.0,-11.0,-325.0,-263.0,-295.0,122.0,-659.0,91.0
29.0,-167.0,-12.0,-347.0,-269.0,-282.0,104.0,-649.0,82.0
17.0,-174.0,-7.0,-378.0,-289.0,-270.0,72.0,-681.0,99.0
14.0,-177.0,-6.0,-390.0,-307.0,-256.0,56.0,-685.0,98.0
7.0,-181.0,-9.0,-399.0,-316.0,-246.0,18.0,-698.0,111.0
0.0,-184.0,-2.0,-407.0,-328.0,-234.0,3.0,-717.0,123.0
-13.0,-186.0,3.0,-405.0,-339.0,-225.0,-35.0,-746.0,140.0
-11.0,-197.0,7.0,-389.0,-360.0,-213.0,-47.0,-764.0,158.0
-13.0,-199.0,13.0,-358.0,-396.0,-205.0,-36.0,-773.0,183.0
-7.0,-198.0,17.0,-317.0,-435.0,-202.0,-17.0,-772.0,200.0
4.0,-199.0,22.0,-270.0,-474.0,-204.0,6.0,-766.0,217.0
11.0,-195.0,27.0,-231.0,-510.0,-202.0,37.0,-763.0,244.0
19.0,-194.0,32.0,-200.0,-536.0,-200.0,69.0,-751.0,250.0
26.0,-191.0,33.0,-177.0,-554.0,-193.0,97.0,-739.0,258.0
31.0,-191.0,29.0,-161.0,-567.0,-185.0,111.0,-749.0,253.0
33.0,-188.0,33.0,-146.0,-574.0,-174.0,138.0,-742.0,247.0
35.0,-188.0,29.0,-132.0,-574.0,-164.0,139.0,-738.0,249.0
33.0,-192.0,30.0,-127.0,-573.0,-152.0,128.0,-744.0,242.0
30.0,-198.0,24.0,-133.0,-583.0,-138.0,110.0,-769.0,231.0
27.0,-207.0,27.0,-135.0,-585.0,-121.0,88.0,-800.0,237.0
33.0,-228.0,38.0,-128.0,-578.0,-98.0,106.0,-885.0,282.0
34.0,-211.0,30.0,-125.0,-579.0,-76.0,132.0,-836.0,256.0
35.0,-232.0,38.0,-183.0,-589.0,-67.0,131.0,-893.0,254.0
22.0,-251.0,46.0,-212.0,-576.0,-43.0,90.0,-967.0,304.0
27.0,-266.0,42.0,-193.0,-572.0,-10.0,100.0,-1028.0,296.0
33.0,-271.0,45.0,-150.0,-562.0,16.0,120.0,-1050.0,297.0
35.0,-273.0,47.0,-109.0,-552.0,20.0,128.0,-1062.0,310.0
37.0,-282.0,52.0,-76.0,-544.0,19.0,131.0,-1091.0,322.0
38.0,-282.0,56.0,-36.0,-532.0,20.0,151.0,-1107.0,331.0
42.0,-279.0,49.0,18.0,-506.0,16.0,152.0,-1095.0,330.0
42.0,-276.0,48.0,67.0,-469.0,12.0,155.0,-1084.0,325.0
42.0,-275.0,43.0,101.0,-423.0,12.0,152.0,-1075.0,326.0
43.0,-273.0,57.0,128.0,-372.0,14.0,156.0,-1073.0,342.0
48.0,-275.0,61.0,150.0,-329.0,11.0,186.0,-1065.0,360.0
56.0,-277.0,65.0,164.0,-294.0,1.0,210.0,-1072.0,375.0
63.0,-278.0,65.0,172.0,-256.0,-14.0,233.0,-1088.0,399.0
67.0,-283.0,72.0,182.0,-215.0,-33.0,251.0,-1099.0,420.0
69.0,-287.0,80.0,189.0,-166.0,-50.0,269.0,-1116.0,439.0
69.0,-288.0,90.0,199.0,-115.0,-69.0,265.0,-1126.0,471.0
69.0,-289.0,98.0,214.0,-69.0,-86.0,259.0,-1131.0,520.0
65.0,-286.0,110.0,240.0,-36.0,-103.0,246.0,-1112.0,567.0
68.0,-280.0,119.0,279.0,-24.0,-111.0,233.0,-1094.0,610.0
47.0,-271.0,126.0,319.0,-30.0,-114.0,200.0,-1065.0,641.0
31.0,-259.0,131.0,357.0,-51.0,-107.0,135.0,-1031.0,660.0
-2.0,-251.0,129.0,391.0,-83.0,-91.0,19.0,-987.0,645.0
-24.0,-250.0,115.0,418.0,-133.0,-63.0,-94.0,-981.0,593.0
-23.0,-273.0,90.0,434.0,-196.0,-37.0,-96.0,-1063.0,499.0
-18.0,-307.0,59.0,421.0,-247.0,-31.0,-66.0,-1205.0,368.0
-3.0,-352.0,16.0,341.0,-269.0,-47.0,-30.0,-1380.0,212.0
9.0,-390.0,-15.0,185.0,-237.0,-106.0,8.0,-1537.0,76.0
19.0,-425.0,-49.0,-24.0,-158.0,-208.0,44.0,-1665.0,-59.0
42.0,-452.0,-73.0,-216.0,-49.0,-333.0,128.0,-1738.0,-165.0
55.0,-453.0,-89.0,-332.0,63.0,-470.0,182.0,-1756.0,-220.0
67.0,-451.0,-96.0,-325.0,151.0,-600.0,251.0,-1726.0,-243.0
81.0,-445.0,-104.0,-183.0,210.0,-708.0,297.0,-1691.0,-268.0
89.0,-436.0,-109.0,36.0,249.0,-796.0,318.0,-1646.0,-324.0
89.0,-420.0,-115.0,242.0,270.0,-848.0,320.0,-1597.0,-394.0
82.0,-382.0,-139.0,367.0,258.0,-875.0,316.0,-1519.0,-446.0
66.0,-360.0,-152.0,398.0,211.0,-876.0,279.0,-1415.0,-469.0
46.0,-329.0,-152.0,383.0,126.0,-856.0,192.0,-1300.0,-483.0
15.0,-303.0,-141.0,352.0,11.0,-817.0,89.0,-1195.0,-461.0
-16.0,-287.0,-127.0,323.0,-126.0,-762.0,-21.0,-1102.0,-404.0
-36.0,-257.0,-112.0,310.0,-262.0,-686.0,-138.0,-1042.0,-331.0
-56.0,-257.0,-93.0,311.0,-383.0,-599.0,-219.0,-1004.0,-233.0
-80.0,-256.0,-79.0,336.0,-474.0,-513.0,-296.0,-972.0,-153.0
-80.0,-248.0,-52.0,378.0,-521.0,-432.0,-327.0,-959.0,-90.0
-78.0,-241.0,-48.0,407.0,-526.0,-361.0,-307.0,-962.0,-37.0
-61.0,-243.0,-36.0,402.0,-493.0,-304.0,-270.0,-968.0,3.0
-52.0,-242.0,-24.0,350.0,-432.0,-261.0,-199.0,-955.0,35.0
-37.0,-225.0,-29.0,252.0,-367.0,-231.0,-120.0,-949.0,47.0
-8.0,-237.0,-24.0,135.0,-321.0,-214.0,-31.0,-939.0,61.0
10.0,-237.0,-16.0,22.0,-301.0,-202.0,46.0,-945.0,57.0
26.0,-240.0,-18.0,-74.0,-304.0,-186.0,110.0,-966.0,62.0
38.0,-243.0,-14.0,-151.0,-321.0,-160.0,167.0,-975.0,63.0
49.0,-250.0,-20.0,-204.0,-334.0,-117.0,216.0,-976.0,66.0
67.0,-245.0,-4.0,-242.0,-335.0,-64.0,266.0,-966.0,70.0
78.0,-244.0,-11.0,-269.0,-314.0,-7.0,301.0,-951.0,73.0
95.0,-243.0,-13.0,-286.0,-270.0,47.0,336.0,-930.0,67.0
106.0,-236.0,-15.0,-293.0,-207.0,96.0,361.0,-918.0,65.0
111.0,-222.0,-18.0,-284.0,-131.0,134.0,392.0,-898.0,59.0
111.0,-231.0,-27.0,-262.0,-48.0,156.0,404.0,-878.0,41.0
110.0,-225.0,-24.0,-240.0,35.0,168.0,406.0,-862.0,31.0
106.0,-223.0,-28.0,-221.0,118.0,176.0,398.0,-858.0,22.0
105.0,-215.0,-25.0,-199.0,198.0,177.0,381.0,-837.0,32.0
103.0,-210.0,-26.0,-173.0,274.0,175.0,369.0,-817.0,33.0
97.0,-200.0,-24.0,-150.0,349.0,169.0,344.0,-781.0,34.0
88.0,-190.0,-11.0,-132.0,422.0,161.0,318.0,-748.0,45.0
75.0,-181.0,-21.0,-117.0,493.0,159.0,282.0,-702.0,46.0
68.0,-172.0,-21.0,-105.0,558.0,159.0,265.0,-660.0,51.0
59.0,-158.0,-21.0,-95.0,627.0,164.0,224.0,-615.0,60.0
46.0,-146.0,-19.0,-94.0,682.0,174.0,189.0,-576.0,64.0
38.0,-139.0,-17.0,-106.0,720.0,186.0,146.0,-550.0,58.0
31.0,-132.0,-19.0,-133.0,741.0,192.0,111.0,-527.0,59.0
15.0,-130.0,-15.0,-167.0,741.0,200.0,65.0,-509.0,69.0
2.0,-128.0,-9.0,-207.0,724.0,217.0,15.0,-505.0,78.0
-5.0,-126.0,-15.0,-244.0,707.0,231.0,-11.0,-498.0,83.0
-25.0,-126.0,1.0,-290.0,681.0,243.0,-67.0,-505.0,108.0
-30.0,-144.0,-3.0,-336.0,644.0,261.0,-121.0,-570.0,114.0
-38.0,-158.0,-2.0,-359.0,607.0,285.0,-154.0,-619.0,122.0
-37.0,-168.0,-3.0,-361.0,580.0,321.0,-152.0,-668.0,121.0
-30.0,-180.0,-7.0,-348.0,567.0,351.0,-120.0,-700.0,110.0
-26.0,-189.0,-3.0,-327.0,566.0,373.0,-103.0,-731.0,97.0
-17.0,-197.0,-8.0,-308.0,575.0,382.0,-72.0,-767.0,96.0
-11.0,-205.0,-5.0,-290.0,586.0,380.0,-46.0,-789.0,100.0
3.0,-206.0,-6.0,-270.0,602.0,372.0,10.0,-803.0,105.0
13.0,-210.0,-2.0,-249.0,617.0,353.0,51.0,-810.0,121.0
21.0,-208.0,-3.0,-226.0,633.0,331.0,82.0,-802.0,128.0
28.0,-204.0,3.0,-216.0,652.0,304.0,114.0,-796.0,147.0
36.0,-205.0,12.0,-216.0,669.0,274.0,138.0,-789.0,178.0
40.0,-207.0,23.0,-202.0,680.0,243.0,150.0,-799.0,204.0
43.0,-206.0,23.0,-172.0,695.0,213.0,161.0,-790.0,213.0
43.0,-201.0,18.0,-137.0,716.0,183.0,159.0,-775.0,212.0
43.0,-190.0,18.0,-115.0,745.0,156.0,165.0,-750.0,213.0
39.0,-185.0,27.0,-115.0,783.0,136.0,150.0,-733.0,209.0
39.0,-185.0,22.0,-131.0,827.0,124.0,139.0,-735.0,220.0
36.0,-185.0,21.0,-152.0,868.0,115.0,131.0,-738.0,221.0
37.0,-191.0,27.0,-173.0,904.0,107.0,123.0,-744.0,230.0
29.0,-190.0,31.0,-195.0,931.0,96.0,105.0,-752.0,241.0
26.0,-194.0,33.0,-215.0,947.0,84.0,92.0,-772.0,258.0
23.0,-203.0,31.0,-231.0,955.0,68.0,84.0,-785.0,255.0
15.0,-209.0,40.0,-243.0,958.0,49.0,72.0,-815.0,278.0
12.0,-221.0,43.0,-245.0,954.0,30.0,51.0,-844.0,303.0
2.0,-232.0,47.0,-238.0,944.0,10.0,10.0,-894.0,311.0
-5.0,-245.0,51.0,-229.0,919.0,-7.0,-5.0,-940.0,323.0
-7.0,-256.0,48.0,-212.0,880.0,-21.0,-21.0,-994.0,314.0
-9.0,-270.0,43.0,-194.0,846.0,-34.0,-32.0,-1049.0,316.0
-15.0,-285.0,49.0,-173.0,817.0,-42.0,-46.0,-1084.0,319.0
-17.0,-287.0,54.0,-144.0,799.0,-45.0,-59.0,-1120.0,336.0
-17.0,-296.0,64.0,-102.0,787.0,-45.0,-66.0,-1136.0,369.0
-18.0,-294.0,69.0,-42.0,780.0,-44.0,-70.0,-1141.0,391.0
-20.0,-291.0,72.0,31.0,776.0,-43.0,-69.0,-1128.0,411.0
-13.0,-287.0,73.0,117.0,774.0,-44.0,-54.0,-1110.0,417.0
-8.0,-279.0,70.0,201.0,773.0,-46.0,-39.0,-1089.0,408.0
-4.0,-272.0,73.0,274.0,782.0,-50.0,-24.0,-1056.0,414.0
0.0,-262.0,79.0,331.0,811.0,-49.0,2.0,-1040.0,440.0
2.0,-257.0,88.0,366.0,850.0,-51.0,5.0,-1016.0,470.0
5.0,-250.0,98.0,379.0,878.0,-52.0,20.0,-992.0,515.0
11.0,-252.0,112.0,373.0,885.0,-50.0,39.0,-993.0,566.0
9.0,-254.0,128.0,356.0,865.0,-42.0,47.0,-1009.0,631.0
8.0,-267.0,139.0,336.0,821.0,-26.0,31.0,-1034.0,693.0
-5.0,-264.0,157.0,322.0,753.0,8.0,4.0,-1049.0,744.0
-14.0,-272.0,165.0,326.0,671.0,62.0,-35.0,-1060.0,783.0
-20.0,-267.0,164.0,352.0,589.0,126.0,-60.0,-1060.0,784.0
-20.0,-266.0,142.0,386.0,519.0,189.0,-65.0,-1048.0,725.0
-20.0,-266.0,118.0,406.0,463.0,242.0,-72.0,-1054.0,621.0
