acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-36.0,-244.0,-19.0,-82.0,-472.0,105.0,-147.0,-961.0,61.0
-35.0,-240.0,-14.0,-76.0,-499.0,98.0,-132.0,-944.0,64.0
-27.0,-238.0,-16.0,-74.0,-512.0,86.0,-119.0,-923.0,61.0
-26.0,-232.0,-19.0,-80.0,-519.0,72.0,-103.0,-902.0,58.0
-18.0,-225.0,-20.0,-100.0,-521.0,59.0,-83.0,-877.0,65.0
-11.0,-220.0,-17.0,-134.0,-515.0,51.0,-57.0,-849.0,66.0
-4.0,-212.0,-10.0,-179.0,-505.0,45.0,-31.0,-816.0,68.0
0.0,-206.0,-14.0,-234.0,-495.0,43.0,-6.0,-803.0,65.0
4.0,-203.0,-15.0,-297.0,-485.0,41.0,15.0,-790.0,70.0
9.0,-202.0,-18.0,-359.0,-475.0,40.0,21.0,-790.0,70.0
7.0,-202.0,-16.0,-413.0,-473.0,40.0,21.0,-796.0,75.0
6.0,-208.0,-14.0,-459.0,-471.0,41.0,17.0,-812.0,78.0
1.0,-213.0,-12.0,-499.0,-471.0,45.0,0.0,-833.0,81.0
-5.0,-220.0,-13.0,-537.0,-471.0,55.0,-20.0,-858.0,82.0
-6.0,-228.0,-12.0,-569.0,-469.0,67.0,-33.0,-893.0,91.0
-10.0,-235.0,-8.0,-595.0,-462.0,76.0,-52.0,-918.0,93.0
-12.0,-244.0,-6.0,-614.0,-450.0,83.0,-64.0,-942.0,106.0
-16.0,-248.0,-3.0,-622.0,-432.0,88.0,-65.0,-963.0,121.0
-8.0,-250.0,-3.0,-622.0,-416.0,84.0,-66.0,-980.0,128.0
-14.0,-256.0,7.0,-612.0,-393.0,80.0,-66.0,-1006.0,143.0
-13.0,-261.0,6.0,-598.0,-369.0,73.0,-57.0,-1014.0,165.0
-9.0,-263.0,12.0,-579.0,-339.0,66.0,-46.0,-1033.0,173.0
-5.0,-268.0,13.0,-557.0,-308.0,60.0,-42.0,-1044.0,176.0
-6.0,-267.0,13.0,-535.0,-276.0,58.0,-29.0,-1048.0,180.0
-3.0,-268.0,12.0,-514.0,-246.0,58.0,-28.0,-1047.0,182.0
-6.0,-266.0,11.0,-486.0,-216.0,60.0,-26.0,-1040.0,172.0
-8.0,-262.0,12.0,-459.0,-187.0,65.0,-31.0,-1037.0,159.0
-7.0,-262.0,8.0,-438.0,-160.0,69.0,-33.0,-1032.0,152.0
-4.0,-261.0,3.0,-419.0,-132.0,72.0,-31.0,-1016.0,134.0
-6.0,-264.0,-6.0,-399.0,-101.0,68.0,-28.0,-1006.0,128.0
-4.0,-258.0,-7.0,-380.0,-68.0,61.0,-26.0,-997.0,109.0
-3.0,-255.0,-9.0,-363.0,-23.0,47.0,-24.0,-999.0,99.0
-6.0,-257.0,-13.0,-349.0,20.0,30.0,-26.0,-997.0,86.0
-8.0,-256.0,-11.0,-344.0,61.0,14.0,-40.0,-999.0,81.0
-11.0,-263.0,-12.0,-349.0,98.0,1.0,-46.0,-1013.0,79.0
-13.0,-260.0,-9.0,-360.0,123.0,-5.0,-47.0,-1034.0,97.0
-7.0,-263.0,-5.0,-365.0,138.0,-9.0,-31.0,-1013.0,110.0
0.0,-263.0,-2.0,-354.0,142.0,-11.0,1.0,-1014.0,123.0
6.0,-260.0,4.0,-330.0,141.0,-13.0,27.0,-1013.0,133.0
18.0,-263.0,2.0,-305.0,138.0,-19.0,55.0,-1027.0,143.0
19.0,-273.0,11.0,-285.0,137.0,-23.0,70.0,-1039.0,149.0
22.0,-271.0,6.0,-274.0,141.0,-26.0,82.0,-1055.0,144.0
19.0,-273.0,7.0,-274.0,152.0,-23.0,77.0,-1079.0,138.0
18.0,-283.0,-1.0,-280.0,169.0,-14.0,67.0,-1097.0,128.0
14.0,-284.0,-5.0,-288.0,188.0,5.0,58.0,-1105.0,112.0
6.0,-284.0,-4.0,-304.0,202.0,30.0,33.0,-1109.0,108.0
3.0,-283.0,-9.0,-317.0,207.0,59.0,17.0,-1112.0,97.0
-4.0,-283.0,-9.0,-331.0,203.0,90.0,-14.0,-1110.0,85.0
-9.0,-284.0,-11.0,-332.0,183.0,119.0,-29.0,-1100.0,91.0
-15.0,-280.0,-4.0,-315.0,149.0,143.0,-40.0,-1094.0,98.0
-14.0,-275.0,-2.0,-278.0,114.0,158.0,-44.0,-1077.0,107.0
-14.0,-273.0,0.0,-228.0,83.0,168.0,-54.0,-1054.0,114.0
-11.0,-263.0,0.0,-176.0,58.0,173.0,-49.0,-1034.0,111.0
-5.0,-260.0,-3.0,-130.0,45.0,171.0,-39.0,-996.0,112.0
-4.0,-250.0,-3.0,-97.0,43.0,164.0,-23.0,-976.0,110.0
1.0,-245.0,-6.0,-77.0,52.0,152.0,4.0,-963.0,106.0
8.0,-245.0,-11.0,-65.0,66.0,138.0,28.0,-953.0,101.0
13.0,-243.0,-6.0,-67.0,84.0,119.0,43.0,-947.0,91.0
17.0,-241.0,-9.0,-79.0,103.0,100.0,58.0,-942.0,85.0
18.0,-243.0,-14.0,-94.0,123.0,82.0,66.0,-942.0,78.0
18.0,-241.0,-14.0,-113.0,136.0,65.0,73.0,-947.0,70.0
26.0,-246.0,-13.0,-125.0,145.0,56.0,78.0,-945.0,66.0
19.0,-243.0,-18.0,-134.0,150.0,48.0,73.0,-956.0,68.0
16.0,-244.0,-18.0,-137.0,154.0,42.0,74.0,-953.0,64.0
17.0,-244.0,-18.0,-135.0,154.0,39.0,62.0,-950.0,70.0
13.0,-241.0,-16.0,-130.0,153.0,35.0,58.0,-948.0,59.0
11.0,-240.0,-19.0,-123.0,151.0,29.0,49.0,-932.0,48.0
13.0,-239.0,-21.0,-118.0,151.0,20.0,39.0,-926.0,46.0
12.0,-233.0,-23.0,-115.0,156.0,9.0,38.0,-906.0,42.0
10.0,-225.0,-29.0,-116.0,161.0,-3.0,34.0,-895.0,29.0
13.0,-221.0,-31.0,-120.0,166.0,-18.0,37.0,-864.0,17.0
14.0,-215.0,-32.0,-133.0,173.0,-36.0,44.0,-844.0,9.0
14.0,-211.0,-28.0,-152.0,177.0,-56.0,49.0,-827.0,-5.0
12.0,-207.0,-36.0,-176.0,181.0,-73.0,42.0,-817.0,-6.0
9.0,-204.0,-34.0,-206.0,179.0,-86.0,50.0,-800.0,-7.0
11.0,-208.0,-31.0,-239.0,174.0,-94.0,48.0,-805.0,-1.0
11.0,-211.0,-31.0,-269.0,166.0,-97.0,49.0,-817.0,14.0
18.0,-215.0,-27.0,-292.0,156.0,-94.0,55.0,-836.0,32.0
18.0,-221.0,-22.0,-309.0,148.0,-89.0,64.0,-854.0,42.0
24.0,-228.0,-19.0,-320.0,142.0,-83.0,79.0,-881.0,55.0
26.0,-235.0,-17.0,-324.0,139.0,-78.0,91.0,-902.0,66.0
30.0,-239.0,-19.0,-321.0,137.0,-76.0,100.0,-917.0,70.0
28.0,-244.0,-17.0,-313.0,141.0,-75.0,117.0,-934.0,69.0
29.0,-246.0,-17.0,-301.0,146.0,-75.0,114.0,-960.0,64.0
33.0,-249.0,-18.0,-291.0,156.0,-76.0,117.0,-967.0,57.0
28.0,-251.0,-23.0,-278.0,162.0,-74.0,114.0,-978.0,45.0
26.0,-252.0,-24.0,-271.0,168.0,-71.0,105.0,-974.0,40.0
27.0,-255.0,-24.0,-272.0,174.0,-65.0,92.0,-980.0,32.0
21.0,-253.0,-28.0,-277.0,175.0,-58.0,83.0,-994.0,26.0
18.0,-260.0,-25.0,-283.0,178.0,-54.0,69.0,-995.0,26.0
13.0,-259.0,-22.0,-284.0,177.0,-48.0,59.0,-1012.0,31.0
10.0,-258.0,-23.0,-281.0,171.0,-47.0,46.0,-1030.0,32.0
6.0,-263.0,-23.0,-271.0,160.0,-47.0,17.0,-1035.0,39.0
0.0,-264.0,-29.0,-256.0,144.0,-47.0,6.0,-1041.0,44.0
-8.0,-268.0,-22.0,-240.0,127.0,-45.0,-10.0,-1048.0,48.0
-7.0,-273.0,-23.0,-222.0,109.0,-43.0,-20.0,-1056.0,46.0
-5.0,-273.0,-22.0,-207.0,91.0,-38.0,-27.0,-1060.0,45.0
-10.0,-271.0,-19.0,-199.0,72.0,-31.0,-38.0,-1071.0,48.0
-12.0,-273.0,-21.0,-189.0,56.0,-25.0,-42.0,-1064.0,52.0
-14.0,-273.0,-22.0,-181.0,38.0,-18.0,-47.0,-1071.0,50.0
-8.0,-275.0,-21.0,-173.0,21.0,-13.0,-44.0,-1071.0,50.0
-12.0,-271.0,-16.0,-162.0,7.0,-5.0,-38.0,-1064.0,54.0
-6.0,-271.0,-16.0,-150.0,-6.0,2.0,-36.0,-1068.0,54.0
-3.0,-271.0,-21.0,-136.0,-17.0,10.0,-23.0,-1061.0,60.0
4.0,-267.0,-17.0,-119.0,-26.0,18.0,-3.0,-1052.0,59.0
4.0,-271.0,-20.0,-108.0,-34.0,24.0,5.0,-1045.0,61.0
8.0,-266.0,-19.0,-99.0,-37.0,31.0,17.0,-1037.0,59.0
12.0,-261.0,-21.0,-86.0,-38.0,33.0,33.0,-1023.0,59.0
13.0,-256.0,-19.0,-75.0,-37.0,34.0,52.0,-1003.0,56.0
17.0,-254.0,-22.0,-70.0,-39.0,34.0,53.0,-996.0,50.0
18.0,-253.0,-22.0,-67.0,-38.0,32.0,64.0,-985.0,50.0
16.0,-248.0,-25.0,-66.0,-39.0,27.0,65.0,-978.0,48.0
18.0,-250.0,-20.0,-68.0,-39.0,23.0,69.0,-970.0,45.0
21.0,-250.0,-25.0,-70.0,-41.0,19.0,61.0,-967.0,43.0
14.0,-253.0,-24.0,-74.0,-39.0,12.0,59.0,-965.0,40.0
17.0,-247.0,-27.0,-77.0,-40.0,9.0,62.0,-963.0,42.0
18.0,-248.0,-24.0,-77.0,-37.0,5.0,60.0,-970.0,41.0
20.0,-246.0,-22.0,-76.0,-32.0,-1.0,67.0,-962.0,43.0
18.0,-248.0,-25.0,-68.0,-28.0,-6.0,67.0,-960.0,40.0
18.0,-245.0,-25.0,-55.0,-22.0,-13.0,68.0,-963.0,36.0
18.0,-247.0,-23.0,-43.0,-14.0,-20.0,64.0,-963.0,30.0
17.0,-245.0,-29.0,-31.0,-8.0,-24.0,60.0,-956.0,21.0
13.0,-240.0,-30.0,-24.0,-4.0,-28.0,54.0,-942.0,14.0
17.0,-240.0,-35.0,-21.0,0.0,-29.0,49.0,-930.0,12.0
13.0,-237.0,-29.0,-19.0,5.0,-30.0,43.0,-922.0,5.0
12.0,-231.0,-27.0,-20.0,8.0,-31.0,46.0,-906.0,-2.0
19.0,-228.0,-32.0,-25.0,11.0,-30.0,38.0,-891.0,6.0
14.0,-227.0,-32.0,-31.0,16.0,-29.0,49.0,-886.0,7.0
15.0,-223.0,-30.0,-38.0,25.0,-28.0,53.0,-871.0,4.0
15.0,-220.0,-30.0,-41.0,36.0,-26.0,63.0,-859.0,7.0
25.0,-222.0,-34.0,-42.0,47.0,-27.0,70.0,-856.0,11.0
23.0,-218.0,-35.0,-49.0,62.0,-28.0,77.0,-844.0,3.0
24.0,-213.0,-34.0,-57.0,76.0,-30.0,89.0,-841.0,-4.0
25.0,-213.0,-42.0,-73.0,91.0,-32.0,94.0,-835.0,-14.0
25.0,-215.0,-45.0,-88.0,110.0,-33.0,96.0,-835.0,-20.0
27.0,-214.0,-42.0,-109.0,125.0,-33.0,93.0,-830.0,-35.0
23.0,-214.0,-48.0,-138.0,135.0,-29.0,85.0,-838.0,-39.0
21.0,-221.0,-48.0,-162.0,142.0,-22.0,77.0,-845.0,-44.0
20.0,-220.0,-42.0,-185.0,147.0,-12.0,68.0,-855.0,-33.0
14.0,-218.0,-36.0,-194.0,152.0,-3.0,60.0,-857.0,-25.0
12.0,-224.0,-37.0,-204.0,143.0,7.0,41.0,-873.0,-10.0
9.0,-230.0,-33.0,-209.0,135.0,19.0,26.0,-893.0,5.0
7.0,-237.0,-32.0,-209.0,127.0,32.0,17.0,-916.0,20.0
2.0,-244.0,-25.0,-204.0,120.0,43.0,9.0,-943.0,31.0
-3.0,-250.0,-21.0,-187.0,116.0,54.0,2.0,-968.0,42.0
0.0,-258.0,-20.0,-164.0,113.0,64.0,-2.0,-992.0,39.0
-2.0,-261.0,-24.0,-138.0,114.0,70.0,-3.0,-1013.0,38.0
-2.0,-263.0,-27.0,-109.0,116.0,77.0,-5.0,-1031.0,35.0
-9.0,-267.0,-31.0,-77.0,120.0,83.0,-11.0,-1023.0,21.0
-4.0,-261.0,-32.0,-51.0,128.0,92.0,-16.0,-1025.0,8.0
-3.0,-261.0,-37.0,-35.0,135.0,100.0,-8.0,-1022.0,-9.0
-1.0,-262.0,-42.0,-33.0,142.0,108.0,-10.0,-1016.0,-15.0
3.0,-260.0,-39.0,-44.0,148.0,114.0,-3.0,-1011.0,-20.0
1.0,-258.0,-37.0,-58.0,151.0,116.0,-1.0,-1015.0,-21.0
5.0,-259.0,-38.0,-73.0,152.0,119.0,7.0,-1010.0,-6.0
5.0,-262.0,-33.0,-81.0,147.0,117.0,10.0,-1017.0,-4.0
3.0,-263.0,-37.0,-88.0,140.0,111.0,11.0,-1036.0,-2.0
7.0,-267.0,-30.0,-92.0,129.0,104.0,13.0,-1046.0,5.0
3.0,-271.0,-39.0,-91.0,116.0,96.0,15.0,-1057.0,8.0
7.0,-275.0,-36.0,-86.0,102.0,85.0,11.0,-1062.0,5.0
0.0,-275.0,-34.0,-81.0,89.0,74.0,15.0,-1067.0,4.0
4.0,-275.0,-32.0,-72.0,78.0,64.0,6.0,-1069.0,-3.0
0.0,-275.0,-35.0,-65.0,70.0,55.0,5.0,-1075.0,-3.0
1.0,-276.0,-32.0,-58.0,65.0,46.0,-1.0,-1073.0,6.0
-4.0,-276.0,-32.0,-55.0,61.0,41.0,-19.0,-1075.0,15.0
-6.0,-277.0,-33.0,-52.0,60.0,38.0,-26.0,-1069.0,21.0
-6.0,-277.0,-25.0,-48.0,58.0,41.0,-31.0,-1072.0,32.0
-11.0,-275.0,-23.0,-41.0,58.0,47.0,-36.0,-1070.0,46.0
-6.0,-272.0,-24.0,-32.0,57.0,54.0,-35.0,-1063.0,48.0
-11.0,-275.0,-26.0,-21.0,58.0,59.0,-37.0,-1054.0,49.0
-8.0,-264.0,-24.0,-10.0,56.0,60.0,-33.0,-1039.0,43.0
-7.0,-263.0,-28.0,-3.0,51.0,62.0,-29.0,-1032.0,35.0
-7.0,-259.0,-31.0,-1.0,43.0,59.0,-22.0,-1016.0,27.0
-3.0,-257.0,-34.0,-6.0,35.0,55.0,-18.0,-1008.0,11.0
-1.0,-252.0,-37.0,-19.0,27.0,54.0,-13.0,-990.0,2.0
0.0,-254.0,-36.0,-37.0,15.0,50.0,-3.0,-983.0,-13.0
1.0,-248.0,-33.0,-56.0,3.0,49.0,-1.0,-979.0,-14.0
3.0,-248.0,-42.0,-70.0,-11.0,47.0,2.0,-970.0,-20.0
5.0,-244.0,-43.0,-82.0,-25.0,42.0,10.0,-961.0,-30.0
4.0,-240.0,-45.0,-94.0,-38.0,37.0,11.0,-945.0,-36.0
5.0,-244.0,-43.0,-102.0,-46.0,30.0,15.0,-939.0,-44.0
9.0,-240.0,-44.0,-106.0,-52.0,20.0,24.0,-932.0,-46.0
9.0,-236.0,-45.0,-114.0,-47.0,10.0,34.0,-929.0,-47.0
9.0,-236.0,-45.0,-121.0,-41.0,1.0,35.0,-921.0,-48.0
14.0,-235.0,-45.0,-128.0,-30.0,-9.0,41.0,-911.0,-45.0
14.0,-232.0,-46.0,-135.0,-20.0,-18.0,48.0,-904.0,-44.0
14.0,-229.0,-48.0,-139.0,-8.0,-23.0,47.0,-881.0,-49.0
12.0,-222.0,-47.0,-151.0,2.0,-29.0,51.0,-865.0,-45.0
15.0,-217.0,-45.0,-166.0,9.0,-32.0,55.0,-852.0,-50.0
16.0,-213.0,-49.0,-181.0,19.0,-36.0,54.0,-839.0,-55.0
17.0,-212.0,-50.0,-198.0,28.0,-40.0,61.0,-824.0,-51.0
16.0,-220.0,-46.0,-215.0,39.0,-41.0,61.0,-821.0,-55.0
17.0,-208.0,-46.0,-238.0,44.0,-41.0,61.0,-802.0,-57.0
14.0,-206.0,-49.0,-266.0,49.0,-43.0,57.0,-803.0,-64.0
13.0,-206.0,-50.0,-289.0,62.0,-41.0,53.0,-805.0,-65.0
14.0,-205.0,-52.0,-307.0,74.0,-38.0,48.0,-803.0,-70.0
10.0,-205.0,-51.0,-331.0,84.0,-35.0,39.0,-807.0,-68.0
8.0,-208.0,-52.0,-361.0,88.0,-30.0,31.0,-815.0,-74.0
8.0,-214.0,-52.0,-388.0,87.0,-24.0,17.0,-827.0,-80.0
4.0,-216.0,-54.0,-414.0,87.0,-17.0,14.0,-845.0,-79.0
4.0,-228.0,-52.0,-435.0,86.0,-9.0,10.0,-861.0,-82.0
2.0,-227.0,-53.0,-449.0,84.0,-3.0,7.0,-886.0,-89.0
1.0,-237.0,-55.0,-460.0,83.0,2.0,5.0,-895.0,-93.0
4.0,-232.0,-55.0,-468.0,82.0,6.0,3.0,-899.0,-94.0
0.0,-234.0,-55.0,-474.0,80.0,10.0,6.0,-910.0,-97.0
3.0,-238.0,-56.0,-483.0,80.0,12.0,14.0,-915.0,-98.0
4.0,-240.0,-59.0,-494.0,81.0,13.0,11.0,-926.0,-109.0
4.0,-239.0,-61.0,-506.0,82.0,14.0,17.0,-938.0,-108.0
5.0,-243.0,-59.0,-518.0,83.0,14.0,19.0,-941.0,-102.0
10.0,-247.0,-56.0,-525.0,81.0,14.0,25.0,-946.0,-104.0
6.0,-249.0,-61.0,-529.0,79.0,15.0,27.0,-966.0,-101.0
11.0,-247.0,-56.0,-529.0,77.0,17.0,31.0,-969.0,-102.0
8.0,-248.0,-58.0,-525.0,73.0,16.0,36.0,-959.0,-101.0
13.0,-247.0,-56.0,-520.0,69.0,16.0,38.0,-962.0,-100.0
11.0,-245.0,-55.0,-514.0,66.0,15.0,47.0,-956.0,-96.0
12.0,-246.0,-56.0,-507.0,64.0,10.0,44.0,-955.0,-96.0
11.0,-246.0,-57.0,-508.0,58.0,5.0,44.0,-959.0,-93.0
13.0,-250.0,-54.0,-522.0,51.0,4.0,38.0,-965.0,-82.0
11.0,-250.0,-52.0,-537.0,48.0,0.0,35.0,-974.0,-82.0
8.0,-255.0,-52.0,-548.0,44.0,-1.0,27.0,-992.0,-76.0
8.0,-257.0,-52.0,-553.0,41.0,-2.0,13.0,-997.0,-71.0
2.0,-261.0,-53.0,-551.0,37.0,-1.0,6.0,-1021.0,-67.0
-1.0,-268.0,-49.0,-544.0,32.0,1.0,-3.0,-1027.0,-63.0
-2.0,-266.0,-52.0,-528.0,23.0,4.0,1.0,-1039.0,-64.0
-1.0,-272.0,-54.0,-506.0,16.0,7.0,-11.0,-1047.0,-68.0
-3.0,-267.0,-53.0,-476.0,6.0,9.0,-14.0,-1042.0,-69.0
1.0,-270.0,-54.0,-451.0,-5.0,14.0,-13.0,-1041.0,-70.0
-1.0,-264.0,-50.0,-430.0,-14.0,18.0,-17.0,-1036.0,-77.0
-3.0,-262.0,-51.0,-409.0,-25.0,27.0,-24.0,-1022.0,-74.0
-4.0,-256.0,-52.0,-391.0,-38.0,36.0,-16.0,-1002.0,-73.0
-6.0,-251.0,-52.0,-378.0,-53.0,46.0,-18.0,-984.0,-72.0
1.0,-246.0,-49.0,-378.0,-69.0,57.0,-14.0,-961.0,-70.0
-1.0,-240.0,-53.0,-383.0,-88.0,70.0,-5.0,-940.0,-68.0
5.0,-241.0,-45.0,-395.0,-103.0,81.0,0.0,-932.0,-60.0
3.0,-236.0,-44.0,-406.0,-115.0,89.0,16.0,-917.0,-58.0
6.0,-232.0,-47.0,-426.0,-128.0,94.0,14.0,-911.0,-64.0
5.0,-230.0,-50.0,-445.0,-138.0,98.0,25.0,-902.0,-65.0
9.0,-231.0,-51.0,-463.0,-145.0,98.0,28.0,-911.0,-72.0
9.0,-233.0,-54.0,-477.0,-145.0,96.0,34.0,-914.0,-77.0
11.0,-238.0,-56.0,-488.0,-143.0,90.0,39.0,-924.0,-87.0
12.0,-243.0,-60.0,-492.0,-138.0,84.0,39.0,-933.0,-105.0
13.0,-248.0,-62.0,-496.0,-132.0,78.0,43.0,-953.0,-116.0
12.0,-247.0,-63.0,-493.0,-124.0,73.0,38.0,-974.0,-121.0
10.0,-252.0,-64.0,-486.0,-117.0,66.0,45.0,-981.0,-123.0
11.0,-258.0,-62.0,-480.0,-119.0,65.0,43.0,-999.0,-133.0
7.0,-263.0,-65.0,-473.0,-119.0,63.0,35.0,-1012.0,-135.0
8.0,-267.0,-67.0,-468.0,-123.0,65.0,25.0,-1033.0,-129.0
8.0,-268.0,-63.0,-460.0,-129.0,66.0,21.0,-1043.0,-122.0
5.0,-267.0,-62.0,-444.0,-140.0,67.0,15.0,-1042.0,-115.0
3.0,-270.0,-59.0,-429.0,-151.0,63.0,-2.0,-1035.0,-101.0
-2.0,-263.0,-54.0,-412.0,-159.0,62.0,-5.0,-1032.0,-83.0
-2.0,-266.0,-55.0,-392.0,-167.0,57.0,-13.0,-1029.0,-91.0
-3.0,-261.0,-55.0,-365.0,-174.0,53.0,-12.0,-1024.0,-79.0
-2.0,-261.0,-53.0,-335.0,-179.0,50.0,-23.0,-1006.0,-81.0
-2.0,-258.0,-52.0,-306.0,-179.0,42.0,-15.0,-992.0,-80.0
-3.0,-253.0,-59.0,-287.0,-176.0,35.0,-17.0,-981.0,-82.0
2.0,-254.0,-59.0,-282.0,-176.0,30.0,-4.0,-978.0,-91.0
2.0,-247.0,-53.0,-286.0,-172.0,23.0,-1.0,-966.0,-97.0
4.0,-247.0,-56.0,-296.0,-167.0,19.0,8.0,-973.0,-103.0
4.0,-247.0,-61.0,-308.0,-161.0,15.0,17.0,-974.0,-110.0
6.0,-249.0,-60.0,-321.0,-158.0,10.0,18.0,-972.0,-116.0
6.0,-250.0,-60.0,-330.0,-157.0,7.0,21.0,-979.0,-119.0
7.0,-255.0,-60.0,-331.0,-156.0,4.0,25.0,-988.0,-116.0
5.0,-260.0,-63.0,-333.0,-159.0,4.0,12.0,-1005.0,-103.0
7.0,-262.0,-61.0,-327.0,-163.0,7.0,4.0,-1022.0,-113.0
-2.0,-265.0,-58.0,-315.0,-170.0,13.0,-2.0,-1037.0,-114.0
-6.0,-269.0,-61.0,-299.0,-177.0,24.0,-19.0,-1038.0,-118.0
0.0,-263.0,-68.0,-282.0,-186.0,36.0,-30.0,-1049.0,-123.0
-7.0,-269.0,-68.0,-263.0,-197.0,47.0,-37.0,-1046.0,-132.0
-7.0,-267.0,-62.0,-243.0,-207.0,58.0,-38.0,-1043.0,-131.0
-10.0,-266.0,-70.0,-222.0,-219.0,66.0,-43.0,-1044.0,-127.0
-10.0,-268.0,-65.0,-203.0,-228.0,72.0,-42.0,-1043.0,-133.0
-7.0,-263.0,-65.0,-195.0,-235.0,76.0,-33.0,-1035.0,-141.0
-5.0,-263.0,-66.0,-189.0,-240.0,77.0,-30.0,-1031.0,-130.0
-5.0,-258.0,-65.0,-186.0,-245.0,76.0,-17.0,-1014.0,-131.0
1.0,-259.0,-63.0,-189.0,-247.0,74.0,8.0,-1004.0,-131.0
6.0,-259.0,-64.0,-192.0,-246.0,69.0,16.0,-1000.0,-129.0
20.0,-255.0,-55.0,-193.0,-242.0,64.0,30.0,-995.0,-129.0
9.0,-253.0,-62.0,-193.0,-233.0,60.0,42.0,-980.0,-130.0
15.0,-252.0,-66.0,-188.0,-224.0,55.0,47.0,-977.0,-127.0
16.0,-249.0,-65.0,-184.0,-214.0,50.0,55.0,-967.0,-129.0
19.0,-246.0,-67.0,-176.0,-202.0,47.0,55.0,-964.0,-130.0
18.0,-245.0,-66.0,-171.0,-190.0,45.0,58.0,-955.0,-141.0
15.0,-245.0,-68.0,-168.0,-179.0,42.0,54.0,-953.0,-152.0
13.0,-247.0,-71.0,-172.0,-168.0,37.0,47.0,-954.0,-157.0
8.0,-246.0,-71.0,-176.0,-160.0,30.0,32.0,-960.0,-162.0
10.0,-248.0,-74.0,-182.0,-155.0,26.0,23.0,-974.0,-167.0
8.0,-256.0,-75.0,-188.0,-148.0,24.0,12.0,-987.0,-171.0
0.0,-258.0,-75.0,-191.0,-142.0,21.0,4.0,-1002.0,-171.0
-1.0,-261.0,-77.0,-187.0,-136.0,18.0,-10.0,-1009.0,-173.0
0.0,-264.0,-75.0,-179.0,-134.0,17.0,-19.0,-1021.0,-177.0
-7.0,-264.0,-78.0,-169.0,-132.0,18.0,-18.0,-1026.0,-176.0
-7.0,-264.0,-72.0,-150.0,-132.0,17.0,-23.0,-1027.0,-170.0
-8.0,-265.0,-73.0,-131.0,-132.0,18.0,-32.0,-1025.0,-175.0
-8.0,-263.0,-75.0,-109.0,-133.0,17.0,-33.0,-1024.0,-164.0
-4.0,-261.0,-75.0,-85.0,-132.0,17.0,-33.0,-1013.0,-161.0
-5.0,-259.0,-70.0,-60.0,-126.0,18.0,-29.0,-1008.0,-157.0
-5.0,-254.0,-65.0,-38.0,-120.0,15.0,-25.0,-986.0,-154.0
-3.0,-251.0,-71.0,-20.0,-115.0,10.0,-16.0,-970.0,-154.0
-5.0,-251.0,-67.0,-9.0,-111.0,4.0,-13.0,-957.0,-158.0
3.0,-243.0,-70.0,-3.0,-111.0,-2.0,-7.0,-944.0,-162.0
-1.0,-240.0,-73.0,-9.0,-108.0,-3.0,1.0,-930.0,-163.0
3.0,-237.0,-72.0,-19.0,-101.0,1.0,3.0,-921.0,-161.0
2.0,-234.0,-73.0,-35.0,-96.0,4.0,14.0,-917.0,-162.0
1.0,-235.0,-74.0,-51.0,-87.0,6.0,16.0,-916.0,-160.0
7.0,-237.0,-70.0,-66.0,-82.0,4.0,18.0,-909.0,-152.0
3.0,-239.0,-72.0,-76.0,-75.0,4.0,16.0,-924.0,-160.0
4.0,-237.0,-74.0,-86.0,-68.0,3.0,18.0,-932.0,-162.0
5.0,-243.0,-73.0,-91.0,-59.0,1.0,12.0,-938.0,-160.0
2.0,-244.0,-71.0,-90.0,-52.0,-2.0,8.0,-953.0,-163.0
-5.0,-241.0,-64.0,-86.0,-44.0,-6.0,-10.0,-960.0,-162.0
-5.0,-248.0,-76.0,-83.0,-40.0,-6.0,-23.0,-964.0,-157.0
-7.0,-250.0,-73.0,-74.0,-37.0,-8.0,-30.0,-973.0,-159.0
-8.0,-251.0,-73.0,-61.0,-34.0,-10.0,-36.0,-974.0,-156.0
-11.0,-251.0,-74.0,-49.0,-33.0,-12.0,-40.0,-973.0,-166.0
-10.0,-250.0,-75.0,-33.0,-30.0,-15.0,-42.0,-972.0,-162.0
-10.0,-246.0,-77.0,-17.0,-27.0,-17.0,-48.0,-965.0,-169.0
-9.0,-246.0,-73.0,-2.0,-22.0,-20.0,-44.0,-957.0,-164.0
-7.0,-247.0,-79.0,12.0,-17.0,-24.0,-38.0,-954.0,-167.0
-8.0,-244.0,-69.0,24.0,-16.0,-31.0,-31.0,-938.0,-165.0
-6.0,-241.0,-76.0,30.0,-17.0,-36.0,-27.0,-924.0,-162.0
-3.0,-241.0,-72.0,30.0,-14.0,-40.0,-25.0,-927.0,-157.0
-3.0,-234.0,-71.0,17.0,-7.0,-41.0,-12.0,-924.0,-161.0
2.0,-239.0,-71.0,1.0,0.0,-40.0,-2.0,-919.0,-160.0
1.0,-237.0,-75.0,-15.0,5.0,-37.0,-1.0,-920.0,-162.0
3.0,-239.0,-71.0,-29.0,13.0,-38.0,2.0,-929.0,-159.0
2.0,-237.0,-72.0,-40.0,19.0,-38.0,8.0,-922.0,-168.0
2.0,-240.0,-71.0,-47.0,23.0,-43.0,9.0,-922.0,-163.0
6.0,-240.0,-70.0,-50.0,31.0,-47.0,15.0,-925.0,-164.0
