acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-236.0,-11.0,107.0,-2007.0,-50.0,132.0,-917.0,77.0
28.0,-235.0,-12.0,155.0,-1926.0,-61.0,102.0,-911.0,71.0
19.0,-231.0,-18.0,186.0,-1838.0,-67.0,69.0,-904.0,62.0
16.0,-228.0,-16.0,196.0,-1747.0,-77.0,40.0,-885.0,57.0
5.0,-225.0,-20.0,192.0,-1655.0,-87.0,8.0,-875.0,61.0
-4.0,-226.0,-22.0,187.0,-1573.0,-97.0,-37.0,-860.0,62.0
-11.0,-225.0,-19.0,186.0,-1501.0,-109.0,-60.0,-869.0,53.0
-21.0,-226.0,-21.0,197.0,-1437.0,-118.0,-101.0,-889.0,46.0
-31.0,-231.0,-22.0,214.0,-1376.0,-128.0,-120.0,-898.0,38.0
-30.0,-233.0,-20.0,227.0,-1318.0,-133.0,-121.0,-905.0,42.0
-30.0,-235.0,-22.0,240.0,-1261.0,-138.0,-127.0,-918.0,52.0
-28.0,-237.0,-16.0,253.0,-1208.0,-146.0,-122.0,-923.0,60.0
-27.0,-237.0,-11.0,265.0,-1168.0,-155.0,-130.0,-926.0,62.0
-31.0,-236.0,-21.0,272.0,-1139.0,-169.0,-132.0,-922.0,63.0
-30.0,-236.0,-21.0,269.0,-1122.0,-182.0,-122.0,-920.0,51.0
-30.0,-236.0,-27.0,253.0,-1113.0,-195.0,-110.0,-917.0,29.0
-22.0,-231.0,-39.0,218.0,-1107.0,-206.0,-98.0,-906.0,-6.0
-16.0,-231.0,-47.0,174.0,-1100.0,-218.0,-72.0,-902.0,-51.0
-14.0,-227.0,-54.0,121.0,-1087.0,-233.0,-55.0,-893.0,-83.0
-9.0,-223.0,-57.0,62.0,-1068.0,-251.0,-40.0,-882.0,-106.0
-3.0,-228.0,-60.0,-4.0,-1051.0,-262.0,-27.0,-887.0,-116.0
-6.0,-229.0,-59.0,-71.0,-1038.0,-263.0,-15.0,-902.0,-95.0
1.0,-237.0,-51.0,-128.0,-1024.0,-253.0,-6.0,-926.0,-68.0
3.0,-246.0,-42.0,-159.0,-1014.0,-234.0,13.0,-951.0,-41.0
6.0,-256.0,-40.0,-160.0,-1010.0,-212.0,21.0,-981.0,-20.0
9.0,-263.0,-38.0,-136.0,-1014.0,-187.0,35.0,-1015.0,-10.0
7.0,-271.0,-36.0,-99.0,-1037.0,-162.0,32.0,-1044.0,-3.0
2.0,-274.0,-34.0,-60.0,-1078.0,-139.0,9.0,-1058.0,2.0
-8.0,-278.0,-37.0,-23.0,-1129.0,-123.0,-26.0,-1060.0,-3.0
-18.0,-273.0,-37.0,11.0,-1180.0,-111.0,-61.0,-1055.0,-13.0
-19.0,-267.0,-37.0,43.0,-1224.0,-107.0,-76.0,-1032.0,-22.0
-22.0,-259.0,-38.0,68.0,-1256.0,-105.0,-98.0,-1011.0,-22.0
-24.0,-254.0,-45.0,77.0,-1274.0,-109.0,-103.0,-995.0,-31.0
-27.0,-253.0,-43.0,70.0,-1287.0,-121.0,-109.0,-984.0,-35.0
-21.0,-247.0,-40.0,53.0,-1300.0,-135.0,-96.0,-969.0,-14.0
-21.0,-247.0,-32.0,33.0,-1316.0,-153.0,-78.0,-959.0,11.0
-17.0,-245.0,-25.0,26.0,-1330.0,-169.0,-59.0,-959.0,33.0
-8.0,-246.0,-23.0,28.0,-1347.0,-180.0,-37.0,-965.0,38.0
-1.0,-248.0,-25.0,36.0,-1363.0,-185.0,1.0,-973.0,37.0
6.0,-250.0,-27.0,43.0,-1383.0,-184.0,26.0,-976.0,33.0
13.0,-252.0,-31.0,42.0,-1405.0,-179.0,51.0,-983.0,17.0
17.0,-255.0,-34.0,29.0,-1430.0,-167.0,58.0,-993.0,3.0
19.0,-256.0,-40.0,0.0,-1453.0,-150.0,63.0,-1007.0,-18.0
19.0,-259.0,-42.0,-37.0,-1470.0,-127.0,73.0,-1023.0,-29.0
18.0,-261.0,-44.0,-71.0,-1477.0,-100.0,77.0,-1032.0,-30.0
18.0,-267.0,-30.0,-98.0,-1470.0,-72.0,83.0,-1042.0,-23.0
23.0,-270.0,-35.0,-109.0,-1453.0,-40.0,88.0,-1045.0,-11.0
27.0,-270.0,-34.0,-105.0,-1426.0,-10.0,92.0,-1051.0,6.0
32.0,-271.0,-33.0,-89.0,-1393.0,19.0,104.0,-1050.0,15.0
30.0,-269.0,-26.0,-64.0,-1354.0,42.0,104.0,-1046.0,29.0
30.0,-265.0,-23.0,-39.0,-1318.0,65.0,102.0,-1034.0,30.0
33.0,-259.0,-26.0,-14.0,-1287.0,79.0,105.0,-1014.0,32.0
29.0,-254.0,-28.0,8.0,-1261.0,88.0,115.0,-994.0,27.0
31.0,-246.0,-24.0,22.0,-1236.0,92.0,116.0,-973.0,22.0
37.0,-244.0,-35.0,32.0,-1214.0,96.0,125.0,-953.0,4.0
35.0,-237.0,-33.0,33.0,-1187.0,98.0,129.0,-931.0,-8.0
41.0,-237.0,-41.0,26.0,-1156.0,98.0,143.0,-919.0,-20.0
40.0,-230.0,-41.0,8.0,-1118.0,95.0,153.0,-904.0,-32.0
43.0,-232.0,-48.0,-16.0,-1074.0,92.0,155.0,-905.0,-34.0
42.0,-229.0,-43.0,-44.0,-1027.0,90.0,160.0,-897.0,-31.0
44.0,-230.0,-37.0,-73.0,-980.0,87.0,164.0,-895.0,-18.0
47.0,-227.0,-39.0,-94.0,-932.0,86.0,168.0,-892.0,-6.0
51.0,-231.0,-33.0,-109.0,-888.0,86.0,183.0,-898.0,2.0
53.0,-232.0,-27.0,-119.0,-851.0,86.0,187.0,-906.0,15.0
46.0,-234.0,-28.0,-125.0,-823.0,84.0,189.0,-913.0,21.0
54.0,-238.0,-32.0,-126.0,-800.0,81.0,187.0,-914.0,25.0
46.0,-235.0,-30.0,-129.0,-785.0,76.0,179.0,-914.0,24.0
43.0,-233.0,-30.0,-134.0,-771.0,74.0,162.0,-919.0,22.0
36.0,-234.0,-35.0,-143.0,-755.0,76.0,142.0,-916.0,6.0
36.0,-238.0,-32.0,-159.0,-739.0,80.0,125.0,-923.0,-1.0
31.0,-236.0,-34.0,-181.0,-715.0,85.0,114.0,-922.0,-3.0
30.0,-240.0,-33.0,-199.0,-689.0,91.0,101.0,-936.0,1.0
26.0,-241.0,-30.0,-210.0,-660.0,101.0,92.0,-938.0,3.0
27.0,-244.0,-34.0,-209.0,-625.0,110.0,98.0,-954.0,4.0
29.0,-245.0,-38.0,-200.0,-588.0,118.0,106.0,-964.0,-1.0
33.0,-252.0,-40.0,-186.0,-547.0,126.0,117.0,-980.0,-10.0
35.0,-252.0,-29.0,-171.0,-506.0,131.0,129.0,-997.0,-14.0
42.0,-257.0,-43.0,-156.0,-465.0,133.0,148.0,-1001.0,-19.0
45.0,-259.0,-43.0,-140.0,-424.0,133.0,164.0,-1016.0,-34.0
49.0,-260.0,-45.0,-120.0,-381.0,126.0,178.0,-1029.0,-43.0
53.0,-265.0,-45.0,-101.0,-336.0,117.0,190.0,-1036.0,-45.0
57.0,-267.0,-48.0,-81.0,-288.0,104.0,210.0,-1041.0,-43.0
55.0,-267.0,-46.0,-63.0,-236.0,88.0,209.0,-1049.0,-54.0
58.0,-271.0,-45.0,-45.0,-181.0,73.0,213.0,-1050.0,-45.0
59.0,-273.0,-43.0,-29.0,-122.0,58.0,213.0,-1051.0,-39.0
55.0,-269.0,-39.0,-10.0,-61.0,44.0,212.0,-1051.0,-30.0
54.0,-267.0,-39.0,13.0,1.0,31.0,206.0,-1045.0,-25.0
49.0,-266.0,-40.0,34.0,62.0,22.0,189.0,-1037.0,-16.0
45.0,-259.0,-38.0,59.0,123.0,18.0,174.0,-1026.0,-15.0
41.0,-259.0,-37.0,80.0,180.0,15.0,151.0,-1004.0,-15.0
36.0,-255.0,-37.0,98.0,233.0,17.0,128.0,-988.0,-18.0
28.0,-248.0,-35.0,109.0,283.0,17.0,101.0,-968.0,-16.0
27.0,-248.0,-37.0,117.0,326.0,20.0,89.0,-957.0,-12.0
21.0,-243.0,-34.0,120.0,367.0,21.0,74.0,-948.0,-4.0
17.0,-243.0,-28.0,120.0,398.0,21.0,66.0,-945.0,8.0
13.0,-244.0,-27.0,121.0,425.0,21.0,43.0,-942.0,23.0
10.0,-243.0,-21.0,123.0,443.0,19.0,26.0,-939.0,45.0
2.0,-242.0,-20.0,126.0,452.0,17.0,11.0,-946.0,53.0
0.0,-244.0,-17.0,129.0,456.0,17.0,5.0,-949.0,61.0
-6.0,-241.0,-19.0,132.0,452.0,15.0,-14.0,-945.0,64.0
-6.0,-243.0,-18.0,138.0,445.0,14.0,-26.0,-943.0,65.0
-12.0,-241.0,-22.0,143.0,431.0,14.0,-40.0,-941.0,63.0
-13.0,-240.0,-21.0,142.0,412.0,12.0,-47.0,-933.0,51.0
-16.0,-237.0,-25.0,131.0,391.0,10.0,-59.0,-922.0,40.0
-17.0,-239.0,-28.0,115.0,368.0,9.0,-63.0,-917.0,35.0
-17.0,-237.0,-26.0,92.0,348.0,3.0,-62.0,-920.0,30.0
-18.0,-237.0,-24.0,73.0,332.0,-5.0,-61.0,-917.0,35.0
-14.0,-241.0,-22.0,58.0,322.0,-16.0,-62.0,-925.0,41.0
-12.0,-243.0,-18.0,57.0,318.0,-28.0,-50.0,-941.0,50.0
-11.0,-246.0,-18.0,64.0,317.0,-42.0,-39.0,-957.0,60.0
-9.0,-249.0,-18.0,86.0,319.0,-55.0,-30.0,-971.0,76.0
-6.0,-254.0,-13.0,116.0,321.0,-69.0,-22.0,-983.0,80.0
-3.0,-258.0,-8.0,151.0,320.0,-81.0,-6.0,-1003.0,94.0
3.0,-262.0,-10.0,183.0,316.0,-92.0,2.0,-1009.0,91.0
5.0,-260.0,-7.0,213.0,310.0,-100.0,6.0,-1019.0,102.0
5.0,-256.0,-3.0,235.0,300.0,-104.0,8.0,-1000.0,103.0
0.0,-254.0,-8.0,250.0,282.0,-105.0,3.0,-994.0,104.0
-3.0,-250.0,-10.0,255.0,258.0,-104.0,4.0,-979.0,93.0
-6.0,-244.0,-7.0,248.0,227.0,-100.0,-4.0,-965.0,97.0
-8.0,-241.0,-8.0,231.0,190.0,-96.0,-18.0,-948.0,86.0
-7.0,-241.0,-11.0,205.0,151.0,-92.0,-32.0,-934.0,84.0
-15.0,-237.0,-16.0,175.0,114.0,-86.0,-43.0,-922.0,80.0
-14.0,-233.0,-17.0,146.0,82.0,-79.0,-56.0,-911.0,72.0
-18.0,-230.0,-15.0,120.0,57.0,-73.0,-63.0,-903.0,69.0
-19.0,-228.0,-18.0,90.0,37.0,-69.0,-72.0,-892.0,62.0
-20.0,-225.0,-17.0,60.0,19.0,-64.0,-81.0,-890.0,59.0
-20.0,-224.0,-20.0,27.0,0.0,-62.0,-87.0,-880.0,62.0
-20.0,-230.0,-20.0,-13.0,-18.0,-61.0,-81.0,-884.0,58.0
-18.0,-227.0,-16.0,-51.0,-37.0,-65.0,-78.0,-894.0,52.0
-21.0,-231.0,-17.0,-81.0,-55.0,-69.0,-72.0,-907.0,53.0
-18.0,-239.0,-17.0,-99.0,-73.0,-77.0,-65.0,-924.0,51.0
-15.0,-246.0,-23.0,-108.0,-94.0,-82.0,-65.0,-943.0,59.0
-17.0,-247.0,-22.0,-111.0,-120.0,-84.0,-66.0,-960.0,52.0
-17.0,-251.0,-18.0,-111.0,-146.0,-86.0,-60.0,-980.0,53.0
-18.0,-251.0,-21.0,-115.0,-174.0,-84.0,-62.0,-989.0,55.0
-16.0,-257.0,-23.0,-120.0,-201.0,-82.0,-64.0,-997.0,48.0
-18.0,-256.0,-22.0,-133.0,-227.0,-78.0,-69.0,-1009.0,46.0
-15.0,-259.0,-26.0,-152.0,-251.0,-72.0,-73.0,-1006.0,46.0
-18.0,-257.0,-25.0,-181.0,-274.0,-66.0,-76.0,-1008.0,45.0
-20.0,-255.0,-27.0,-213.0,-300.0,-60.0,-70.0,-1009.0,43.0
-12.0,-259.0,-26.0,-246.0,-323.0,-52.0,-58.0,-1015.0,36.0
-11.0,-262.0,-27.0,-278.0,-346.0,-45.0,-45.0,-1018.0,41.0
-6.0,-268.0,-32.0,-300.0,-360.0,-42.0,-33.0,-1036.0,36.0
-5.0,-267.0,-27.0,-311.0,-366.0,-37.0,-13.0,-1045.0,37.0
3.0,-270.0,-24.0,-301.0,-363.0,-34.0,5.0,-1054.0,43.0
6.0,-274.0,-21.0,-276.0,-355.0,-33.0,21.0,-1066.0,41.0
11.0,-277.0,-26.0,-243.0,-343.0,-32.0,29.0,-1069.0,39.0
14.0,-274.0,-28.0,-202.0,-331.0,-31.0,47.0,-1071.0,32.0
14.0,-272.0,-30.0,-168.0,-318.0,-30.0,53.0,-1061.0,21.0
11.0,-269.0,-30.0,-145.0,-307.0,-33.0,56.0,-1045.0,9.0
14.0,-267.0,-36.0,-129.0,-299.0,-34.0,51.0,-1034.0,5.0
13.0,-257.0,-31.0,-124.0,-293.0,-35.0,54.0,-1019.0,0.0
13.0,-253.0,-32.0,-126.0,-290.0,-39.0,45.0,-990.0,-1.0
8.0,-236.0,-39.0,-130.0,-288.0,-44.0,36.0,-968.0,0.0
7.0,-244.0,-30.0,-138.0,-286.0,-49.0,34.0,-953.0,6.0
8.0,-243.0,-29.0,-147.0,-285.0,-53.0,23.0,-938.0,6.0
7.0,-238.0,-34.0,-158.0,-283.0,-59.0,25.0,-929.0,12.0
6.0,-239.0,-27.0,-173.0,-281.0,-63.0,17.0,-921.0,26.0
5.0,-239.0,-28.0,-190.0,-279.0,-67.0,13.0,-924.0,30.0
3.0,-234.0,-25.0,-210.0,-281.0,-72.0,12.0,-921.0,41.0
1.0,-238.0,-23.0,-229.0,-286.0,-74.0,5.0,-921.0,48.0
1.0,-236.0,-20.0,-241.0,-292.0,-77.0,5.0,-919.0,59.0
4.0,-240.0,-15.0,-243.0,-297.0,-76.0,9.0,-927.0,71.0
5.0,-241.0,-12.0,-233.0,-301.0,-78.0,15.0,-938.0,77.0
5.0,-245.0,-10.0,-214.0,-303.0,-79.0,16.0,-947.0,79.0
8.0,-247.0,-14.0,-187.0,-311.0,-76.0,25.0,-965.0,76.0
8.0,-248.0,-17.0,-162.0,-319.0,-72.0,31.0,-968.0,74.0
6.0,-253.0,-18.0,-144.0,-330.0,-66.0,33.0,-977.0,60.0
9.0,-254.0,-22.0,-133.0,-339.0,-59.0,35.0,-988.0,43.0
13.0,-255.0,-26.0,-127.0,-344.0,-51.0,43.0,-995.0,33.0
10.0,-255.0,-24.0,-127.0,-342.0,-43.0,44.0,-1000.0,27.0
11.0,-257.0,-35.0,-132.0,-336.0,-33.0,44.0,-1000.0,14.0
16.0,-256.0,-32.0,-137.0,-323.0,-25.0,47.0,-997.0,12.0
12.0,-255.0,-36.0,-146.0,-310.0,-18.0,44.0,-989.0,11.0
13.0,-252.0,-37.0,-151.0,-293.0,-13.0,49.0,-982.0,12.0
16.0,-259.0,-38.0,-154.0,-277.0,-10.0,49.0,-975.0,4.0
13.0,-248.0,-34.0,-155.0,-263.0,-11.0,50.0,-969.0,7.0
13.0,-246.0,-31.0,-158.0,-250.0,-13.0,47.0,-966.0,-1.0
12.0,-244.0,-34.0,-154.0,-241.0,-16.0,51.0,-956.0,-6.0
17.0,-243.0,-34.0,-155.0,-233.0,-22.0,50.0,-953.0,-6.0
16.0,-243.0,-39.0,-151.0,-228.0,-27.0,55.0,-942.0,-12.0
15.0,-245.0,-39.0,-148.0,-224.0,-32.0,57.0,-940.0,-13.0
23.0,-244.0,-32.0,-143.0,-219.0,-37.0,60.0,-943.0,-16.0
18.0,-243.0,-34.0,-138.0,-213.0,-42.0,59.0,-947.0,-8.0
16.0,-243.0,-35.0,-137.0,-201.0,-46.0,61.0,-961.0,-2.0
20.0,-249.0,-34.0,-135.0,-185.0,-52.0,63.0,-969.0,8.0
23.0,-258.0,-25.0,-133.0,-167.0,-55.0,61.0,-978.0,24.0
17.0,-255.0,-22.0,-122.0,-148.0,-59.0,70.0,-994.0,39.0
17.0,-258.0,-19.0,-107.0,-127.0,-64.0,73.0,-1010.0,55.0
21.0,-262.0,-17.0,-85.0,-105.0,-68.0,74.0,-1022.0,63.0
20.0,-265.0,-20.0,-58.0,-86.0,-72.0,72.0,-1033.0,62.0
15.0,-264.0,-14.0,-31.0,-69.0,-71.0,59.0,-1034.0,65.0
16.0,-267.0,-17.0,-6.0,-59.0,-72.0,60.0,-1028.0,61.0
16.0,-259.0,-16.0,10.0,-52.0,-71.0,55.0,-1012.0,55.0
13.0,-258.0,-24.0,20.0,-48.0,-71.0,51.0,-1004.0,47.0
16.0,-257.0,-25.0,25.0,-44.0,-70.0,46.0,-995.0,43.0
7.0,-252.0,-25.0,25.0,-41.0,-68.0,47.0,-978.0,36.0
13.0,-251.0,-24.0,26.0,-38.0,-69.0,36.0,-975.0,36.0
12.0,-253.0,-27.0,23.0,-35.0,-70.0,34.0,-975.0,39.0
9.0,-250.0,-28.0,25.0,-33.0,-71.0,33.0,-974.0,39.0
7.0,-249.0,-27.0,27.0,-32.0,-74.0,26.0,-972.0,39.0
4.0,-250.0,-24.0,33.0,-30.0,-75.0,19.0,-971.0,33.0
6.0,-247.0,-26.0,37.0,-31.0,-77.0,13.0,-963.0,38.0
3.0,-251.0,-27.0,37.0,-30.0,-77.0,5.0,-961.0,35.0
0.0,-246.0,-23.0,34.0,-30.0,-77.0,7.0,-965.0,32.0
0.0,-245.0,-31.0,28.0,-31.0,-74.0,2.0,-964.0,29.0
-2.0,-245.0,-24.0,19.0,-36.0,-70.0,7.0,-967.0,33.0
-1.0,-249.0,-27.0,11.0,-41.0,-66.0,6.0,-973.0,33.0
3.0,-251.0,-26.0,8.0,-47.0,-61.0,12.0,-976.0,36.0
2.0,-250.0,-20.0,8.0,-51.0,-57.0,15.0,-981.0,42.0
8.0,-253.0,-23.0,11.0,-54.0,-52.0,13.0,-981.0,40.0
4.0,-253.0,-22.0,18.0,-58.0,-45.0,24.0,-982.0,40.0
4.0,-251.0,-21.0,23.0,-60.0,-39.0,18.0,-985.0,48.0
1.0,-251.0,-19.0,31.0,-59.0,-32.0,16.0,-984.0,53.0
3.0,-255.0,-20.0,41.0,-59.0,-27.0,9.0,-978.0,53.0
3.0,-253.0,-21.0,49.0,-60.0,-20.0,10.0,-978.0,54.0
1.0,-246.0,-20.0,52.0,-62.0,-13.0,4.0,-966.0,53.0
3.0,-246.0,-20.0,48.0,-68.0,-6.0,8.0,-955.0,55.0
0.0,-243.0,-18.0,34.0,-77.0,0.0,2.0,-954.0,57.0
3.0,-244.0,-19.0,13.0,-86.0,9.0,9.0,-951.0,58.0
2.0,-246.0,-20.0,-12.0,-94.0,12.0,2.0,-947.0,51.0
5.0,-244.0,-23.0,-31.0,-101.0,15.0,11.0,-945.0,42.0
2.0,-244.0,-27.0,-41.0,-102.0,17.0,9.0,-945.0,37.0
3.0,-245.0,-26.0,-47.0,-100.0,17.0,9.0,-954.0,37.0
2.0,-244.0,-27.0,-49.0,-100.0,16.0,9.0,-955.0,30.0
1.0,-245.0,-23.0,-49.0,-99.0,17.0,6.0,-963.0,28.0
2.0,-246.0,-25.0,-52.0,-96.0,17.0,4.0,-966.0,33.0
0.0,-250.0,-27.0,-53.0,-96.0,17.0,7.0,-970.0,35.0
0.0,-248.0,-20.0,-52.0,-92.0,19.0,-7.0,-971.0,46.0
4.0,-249.0,-30.0,-50.0,-91.0,19.0,-1.0,-977.0,49.0
-6.0,-252.0,-20.0,-45.0,-90.0,23.0,-4.0,-974.0,56.0
1.0,-251.0,-20.0,-39.0,-89.0,25.0,1.0,-976.0,59.0
-1.0,-250.0,-19.0,-32.0,-91.0,31.0,-9.0,-977.0,59.0
0.0,-248.0,-18.0,-25.0,-94.0,37.0,-5.0,-972.0,63.0
1.0,-247.0,-17.0,-17.0,-99.0,42.0,-8.0,-966.0,53.0
-1.0,-247.0,-20.0,-11.0,-101.0,47.0,-1.0,-969.0,51.0
-2.0,-249.0,-18.0,-4.0,-103.0,54.0,-1.0,-968.0,49.0
-1.0,-245.0,-21.0,-1.0,-104.0,61.0,-6.0,-961.0,43.0
-1.0,-244.0,-27.0,-4.0,-105.0,66.0,-4.0,-956.0,30.0
4.0,-244.0,-28.0,-15.0,-107.0,72.0,-9.0,-956.0,25.0
5.0,-242.0,-25.0,-33.0,-108.0,75.0,-1.0,-958.0,28.0
-2.0,-245.0,-26.0,-54.0,-110.0,78.0,-2.0,-956.0,27.0
1.0,-245.0,-27.0,-73.0,-110.0,81.0,-4.0,-958.0,35.0
2.0,-245.0,-26.0,-86.0,-109.0,81.0,0.0,-960.0,39.0
0.0,-247.0,-22.0,-94.0,-112.0,85.0,2.0,-966.0,42.0
0.0,-247.0,-23.0,-102.0,-114.0,86.0,3.0,-965.0,48.0
2.0,-245.0,-22.0,-105.0,-118.0,86.0,2.0,-967.0,49.0
-2.0,-250.0,-21.0,-104.0,-120.0,88.0,2.0,-970.0,49.0
-1.0,-248.0,-21.0,-103.0,-119.0,87.0,2.0,-977.0,49.0
1.0,-251.0,-20.0,-102.0,-119.0,89.0,-2.0,-979.0,48.0
-3.0,-252.0,-20.0,-102.0,-117.0,90.0,-4.0,-979.0,50.0
1.0,-257.0,-13.0,-101.0,-113.0,92.0,-3.0,-989.0,49.0
0.0,-252.0,-22.0,-100.0,-109.0,94.0,-8.0,-990.0,49.0
3.0,-259.0,-21.0,-100.0,-105.0,94.0,0.0,-996.0,40.0
4.0,-258.0,-24.0,-101.0,-102.0,96.0,0.0,-1004.0,42.0
0.0,-257.0,-21.0,-99.0,-101.0,95.0,1.0,-1013.0,40.0
1.0,-260.0,-21.0,-99.0,-101.0,94.0,4.0,-1011.0,36.0
-2.0,-259.0,-28.0,-99.0,-103.0,95.0,1.0,-1010.0,38.0
2.0,-261.0,-25.0,-98.0,-108.0,94.0,-6.0,-1016.0,32.0
2.0,-262.0,-28.0,-98.0,-118.0,94.0,2.0,-1012.0,32.0
0.0,-258.0,-28.0,-98.0,-130.0,95.0,-12.0,-1010.0,33.0
-3.0,-257.0,-29.0,-96.0,-139.0,99.0,-21.0,-1008.0,26.0
-9.0,-259.0,-31.0,-94.0,-143.0,103.0,-23.0,-1002.0,25.0
-7.0,-256.0,-31.0,-95.0,-142.0,106.0,-30.0,-1002.0,23.0
-8.0,-258.0,-28.0,-94.0,-138.0,112.0,-34.0,-998.0,15.0
-11.0,-255.0,-29.0,-95.0,-137.0,118.0,-42.0,-995.0,15.0
-10.0,-256.0,-29.0,-96.0,-136.0,125.0,-45.0,-999.0,16.0
-12.0,-256.0,-30.0,-99.0,-139.0,134.0,-47.0,-1008.0,12.0
-11.0,-259.0,-31.0,-102.0,-147.0,140.0,-47.0,-1001.0,24.0
-10.0,-256.0,-30.0,-102.0,-155.0,148.0,-46.0,-1002.0,16.0
-11.0,-255.0,-30.0,-98.0,-165.0,154.0,-48.0,-1001.0,7.0
-12.0,-255.0,-30.0,-93.0,-172.0,162.0,-42.0,-1007.0,5.0
-8.0,-251.0,-33.0,-92.0,-178.0,168.0,-39.0,-1001.0,7.0
-6.0,-255.0,-30.0,-89.0,-186.0,173.0,-32.0,-1001.0,9.0
-2.0,-255.0,-30.0,-90.0,-192.0,177.0,-28.0,-991.0,16.0
-4.0,-255.0,-26.0,-85.0,-202.0,177.0,-25.0,-983.0,18.0
-5.0,-251.0,-30.0,-80.0,-210.0,175.0,-18.0,-981.0,13.0
-6.0,-249.0,-30.0,-72.0,-214.0,173.0,-25.0,-981.0,11.0
-4.0,-250.0,-35.0,-64.0,-214.0,171.0,-19.0,-973.0,9.0
-3.0,-252.0,-28.0,-53.0,-209.0,168.0,-19.0,-973.0,9.0
-1.0,-248.0,-28.0,-44.0,-199.0,163.0,-12.0,-971.0,13.0
1.0,-253.0,-28.0,-35.0,-184.0,156.0,-5.0,-969.0,19.0
3.0,-251.0,-31.0,-22.0,-165.0,145.0,6.0,-965.0,24.0
0.0,-244.0,-38.0,-7.0,-146.0,132.0,17.0,-957.0,23.0
10.0,-245.0,-27.0,12.0,-126.0,115.0,28.0,-953.0,23.0
8.0,-245.0,-28.0,32.0,-105.0,97.0,27.0,-944.0,26.0
10.0,-244.0,-27.0,48.0,-88.0,78.0,26.0,-943.0,21.0
6.0,-243.0,-32.0,59.0,-75.0,62.0,16.0,-944.0,18.0
5.0,-244.0,-31.0,62.0,-65.0,47.0,16.0,-943.0,26.0
4.0,-244.0,-26.0,62.0,-55.0,35.0,1.0,-950.0,30.0
-3.0,-245.0,-22.0,63.0,-48.0,24.0,-10.0,-957.0,42.0
-4.0,-248.0,-20.0,67.0,-44.0,14.0,-22.0,-955.0,46.0
-10.0,-244.0,-18.0,79.0,-40.0,6.0,-38.0,-953.0,50.0
-13.0,-245.0,-21.0,94.0,-35.0,2.0,-47.0,-959.0,55.0
-13.0,-241.0,-30.0,105.0,-30.0,-5.0,-50.0,-955.0,50.0
-14.0,-243.0,-26.0,106.0,-26.0,-10.0,-53.0,-951.0,43.0
-13.0,-244.0,-22.0,96.0,-27.0,-15.0,-52.0,-944.0,34.0
-14.0,-243.0,-29.0,79.0,-33.0,-20.0,-53.0,-946.0,24.0
-13.0,-243.0,-26.0,58.0,-43.0,-26.0,-47.0,-944.0,19.0
-9.0,-241.0,-26.0,37.0,-51.0,-33.0,-37.0,-941.0,17.0
-5.0,-242.0,-30.0,25.0,-56.0,-39.0,-34.0,-943.0,16.0
-2.0,-245.0,-30.0,16.0,-58.0,-45.0,-18.0,-943.0,27.0
2.0,-242.0,-25.0,12.0,-55.0,-51.0,-8.0,-955.0,30.0
4.0,-246.0,-30.0,12.0,-47.0,-57.0,6.0,-960.0,33.0
8.0,-248.0,-25.0,14.0,-35.0,-62.0,25.0,-976.0,40.0
12.0,-252.0,-20.0,18.0,-21.0,-67.0,39.0,-980.0,41.0
16.0,-254.0,-22.0,24.0,-6.0,-70.0,58.0,-985.0,46.0
17.0,-252.0,-22.0,27.0,3.0,-70.0,66.0,-990.0,52.0
20.0,-254.0,-22.0,25.0,14.0,-70.0,71.0,-987.0,55.0
14.0,-248.0,-21.0,14.0,21.0,-68.0,65.0,-980.0,50.0
12.0,-248.0,-21.0,-10.0,20.0,-66.0,53.0,-972.0,45.0
9.0,-248.0,-26.0,-41.0,17.0,-62.0,28.0,-966.0,43.0
3.0,-244.0,-23.0,-69.0,11.0,-55.0,13.0,-956.0,34.0
1.0,-245.0,-29.0,-91.0,4.0,-48.0,-11.0,-956.0,30.0
-5.0,-244.0,-22.0,-102.0,2.0,-41.0,-22.0,-947.0,27.0
-10.0,-241.0,-29.0,-104.0,6.0,-38.0,-37.0,-940.0,24.0
-16.0,-232.0,-27.0,-103.0,18.0,-36.0,-56.0,-936.0,17.0
-18.0,-241.0,-33.0,-105.0,31.0,-37.0,-66.0,-927.0,21.0
-19.0,-241.0,-31.0,-108.0,45.0,-40.0,-77.0,-931.0,25.0
-19.0,-240.0,-26.0,-116.0,59.0,-44.0,-85.0,-931.0,24.0
-19.0,-241.0,-28.0,-128.0,68.0,-51.0,-87.0,-932.0,30.0
-20.0,-241.0,-28.0,-141.0,73.0,-58.0,-79.0,-938.0,29.0
-18.0,-243.0,-23.0,-156.0,74.0,-63.0,-71.0,-947.0,41.0
-12.0,-244.0,-21.0,-163.0,70.0,-68.0,-62.0,-960.0,41.0
-6.0,-246.0,-26.0,-167.0,67.0,-72.0,-44.0,-966.0,43.0
-5.0,-249.0,-21.0,-170.0,59.0,-74.0,-27.0,-977.0,41.0
-4.0,-253.0,-25.0,-166.0,49.0,-74.0,-15.0,-979.0,41.0
4.0,-254.0,-25.0,-159.0,40.0,-73.0,-1.0,-984.0,36.0
