acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-196.0,-62.0,41.0,441.0,-314.0,37.0,-757.0,-102.0
14.0,-196.0,-58.0,19.0,456.0,-313.0,42.0,-761.0,-103.0
12.0,-195.0,-56.0,0.0,469.0,-315.0,42.0,-754.0,-88.0
12.0,-191.0,-53.0,-11.0,478.0,-320.0,31.0,-747.0,-86.0
7.0,-194.0,-52.0,-18.0,486.0,-323.0,20.0,-745.0,-78.0
2.0,-188.0,-56.0,-19.0,486.0,-323.0,11.0,-742.0,-78.0
0.0,-188.0,-53.0,-18.0,488.0,-321.0,-1.0,-735.0,-83.0
2.0,-188.0,-58.0,-18.0,490.0,-318.0,0.0,-725.0,-88.0
2.0,-185.0,-61.0,-19.0,491.0,-315.0,-1.0,-726.0,-92.0
-1.0,-186.0,-60.0,-19.0,494.0,-311.0,-16.0,-723.0,-98.0
-1.0,-188.0,-60.0,-22.0,497.0,-311.0,-14.0,-720.0,-109.0
-10.0,-186.0,-65.0,-26.0,498.0,-313.0,-29.0,-724.0,-107.0
-8.0,-187.0,-64.0,-38.0,493.0,-311.0,-43.0,-730.0,-112.0
-12.0,-190.0,-58.0,-52.0,482.0,-306.0,-44.0,-740.0,-112.0
-15.0,-191.0,-60.0,-70.0,466.0,-299.0,-42.0,-753.0,-113.0
-12.0,-194.0,-62.0,-91.0,447.0,-293.0,-53.0,-760.0,-107.0
-16.0,-196.0,-56.0,-107.0,428.0,-285.0,-61.0,-768.0,-100.0
-18.0,-198.0,-57.0,-117.0,406.0,-276.0,-64.0,-778.0,-95.0
-19.0,-198.0,-54.0,-121.0,381.0,-264.0,-62.0,-778.0,-90.0
-16.0,-200.0,-56.0,-116.0,352.0,-253.0,-63.0,-783.0,-84.0
-15.0,-202.0,-55.0,-107.0,327.0,-246.0,-63.0,-795.0,-86.0
-15.0,-210.0,-55.0,-99.0,306.0,-243.0,-63.0,-798.0,-82.0
-17.0,-206.0,-52.0,-90.0,284.0,-238.0,-65.0,-799.0,-74.0
-15.0,-208.0,-53.0,-84.0,263.0,-232.0,-63.0,-809.0,-80.0
-13.0,-208.0,-52.0,-86.0,243.0,-229.0,-53.0,-814.0,-72.0
-19.0,-210.0,-47.0,-83.0,224.0,-228.0,-63.0,-817.0,-60.0
-15.0,-209.0,-43.0,-79.0,204.0,-218.0,-63.0,-813.0,-45.0
-16.0,-205.0,-45.0,-69.0,181.0,-213.0,-49.0,-801.0,-47.0
-15.0,-209.0,-45.0,-70.0,152.0,-206.0,-52.0,-816.0,-48.0
-9.0,-214.0,-47.0,-74.0,115.0,-198.0,-45.0,-821.0,-44.0
-5.0,-217.0,-50.0,-77.0,78.0,-205.0,-30.0,-846.0,-60.0
-11.0,-219.0,-46.0,-80.0,46.0,-218.0,-40.0,-851.0,-61.0
-10.0,-221.0,-50.0,-78.0,18.0,-223.0,-35.0,-858.0,-59.0
-1.0,-226.0,-55.0,-69.0,-6.0,-226.0,-36.0,-881.0,-61.0
-4.0,-232.0,-45.0,-69.0,-27.0,-229.0,-31.0,-887.0,-56.0
-8.0,-231.0,-52.0,-72.0,-43.0,-234.0,-30.0,-902.0,-64.0
-7.0,-235.0,-47.0,-88.0,-57.0,-235.0,-31.0,-912.0,-60.0
-6.0,-241.0,-48.0,-110.0,-68.0,-237.0,-25.0,-931.0,-52.0
-6.0,-241.0,-45.0,-130.0,-73.0,-243.0,-22.0,-939.0,-40.0
-5.0,-243.0,-45.0,-143.0,-81.0,-247.0,-30.0,-954.0,-32.0
-3.0,-242.0,-37.0,-153.0,-87.0,-248.0,-23.0,-953.0,-21.0
-3.0,-243.0,-43.0,-154.0,-99.0,-245.0,-21.0,-947.0,-18.0
-4.0,-242.0,-36.0,-151.0,-110.0,-242.0,-9.0,-942.0,-15.0
1.0,-241.0,-38.0,-144.0,-119.0,-238.0,3.0,-941.0,-17.0
7.0,-246.0,-44.0,-130.0,-127.0,-231.0,17.0,-938.0,-23.0
9.0,-239.0,-36.0,-127.0,-132.0,-223.0,26.0,-933.0,-21.0
7.0,-237.0,-41.0,-123.0,-134.0,-218.0,30.0,-926.0,-23.0
9.0,-236.0,-38.0,-123.0,-137.0,-215.0,32.0,-923.0,-27.0
12.0,-239.0,-42.0,-130.0,-141.0,-213.0,40.0,-916.0,-19.0
13.0,-237.0,-41.0,-139.0,-146.0,-213.0,47.0,-919.0,-34.0
11.0,-234.0,-44.0,-155.0,-150.0,-210.0,55.0,-921.0,-33.0
14.0,-236.0,-42.0,-171.0,-151.0,-210.0,57.0,-922.0,-34.0
23.0,-240.0,-39.0,-188.0,-146.0,-208.0,67.0,-931.0,-28.0
20.0,-241.0,-38.0,-200.0,-139.0,-207.0,81.0,-932.0,-16.0
22.0,-240.0,-37.0,-207.0,-131.0,-203.0,82.0,-935.0,-10.0
17.0,-244.0,-34.0,-210.0,-123.0,-199.0,83.0,-936.0,-4.0
24.0,-241.0,-35.0,-208.0,-116.0,-193.0,86.0,-937.0,0.0
28.0,-243.0,-33.0,-202.0,-111.0,-183.0,88.0,-937.0,3.0
27.0,-240.0,-33.0,-191.0,-107.0,-172.0,97.0,-930.0,8.0
29.0,-241.0,-33.0,-184.0,-103.0,-163.0,97.0,-931.0,7.0
30.0,-236.0,-35.0,-184.0,-97.0,-154.0,103.0,-928.0,3.0
31.0,-236.0,-35.0,-191.0,-90.0,-145.0,104.0,-919.0,-5.0
28.0,-235.0,-36.0,-199.0,-80.0,-135.0,102.0,-920.0,-9.0
26.0,-229.0,-37.0,-216.0,-74.0,-125.0,101.0,-914.0,-23.0
30.0,-235.0,-38.0,-234.0,-65.0,-118.0,96.0,-909.0,-24.0
29.0,-239.0,-48.0,-254.0,-55.0,-109.0,104.0,-909.0,-29.0
31.0,-232.0,-44.0,-277.0,-39.0,-98.0,100.0,-914.0,-39.0
27.0,-238.0,-46.0,-297.0,-23.0,-88.0,97.0,-924.0,-38.0
28.0,-238.0,-43.0,-310.0,-9.0,-77.0,96.0,-926.0,-36.0
30.0,-244.0,-41.0,-319.0,3.0,-66.0,101.0,-941.0,-35.0
32.0,-244.0,-43.0,-324.0,13.0,-55.0,104.0,-949.0,-40.0
32.0,-250.0,-42.0,-323.0,24.0,-46.0,119.0,-968.0,-38.0
34.0,-253.0,-44.0,-309.0,39.0,-35.0,119.0,-980.0,-39.0
23.0,-255.0,-41.0,-287.0,52.0,-29.0,103.0,-983.0,-35.0
17.0,-256.0,-35.0,-255.0,59.0,-21.0,83.0,-992.0,-24.0
7.0,-259.0,-38.0,-222.0,49.0,-15.0,45.0,-993.0,-22.0
-6.0,-253.0,-40.0,-194.0,20.0,-10.0,-6.0,-990.0,-20.0
-16.0,-248.0,-36.0,-176.0,-24.0,1.0,-47.0,-976.0,-20.0
-20.0,-250.0,-37.0,-171.0,-81.0,12.0,-75.0,-974.0,-28.0
-26.0,-248.0,-45.0,-180.0,-146.0,23.0,-99.0,-971.0,-37.0
-27.0,-251.0,-45.0,-198.0,-210.0,30.0,-103.0,-980.0,-51.0
-22.0,-255.0,-50.0,-226.0,-269.0,32.0,-98.0,-988.0,-61.0
-20.0,-257.0,-49.0,-253.0,-311.0,30.0,-98.0,-1007.0,-69.0
-20.0,-259.0,-51.0,-273.0,-331.0,33.0,-79.0,-1014.0,-79.0
-19.0,-262.0,-56.0,-281.0,-331.0,38.0,-71.0,-1015.0,-81.0
-16.0,-262.0,-52.0,-274.0,-316.0,47.0,-66.0,-1020.0,-76.0
-16.0,-263.0,-53.0,-244.0,-298.0,60.0,-55.0,-1014.0,-79.0
-8.0,-264.0,-58.0,-200.0,-283.0,70.0,-47.0,-1026.0,-79.0
-6.0,-263.0,-61.0,-145.0,-277.0,80.0,-31.0,-1028.0,-94.0
-1.0,-264.0,-62.0,-91.0,-277.0,88.0,-18.0,-1027.0,-115.0
5.0,-259.0,-69.0,-50.0,-281.0,98.0,15.0,-1011.0,-135.0
10.0,-255.0,-72.0,-25.0,-285.0,109.0,44.0,-1011.0,-162.0
20.0,-253.0,-75.0,-24.0,-282.0,118.0,77.0,-997.0,-176.0
32.0,-254.0,-81.0,-50.0,-273.0,123.0,107.0,-995.0,-193.0
41.0,-251.0,-81.0,-104.0,-259.0,122.0,139.0,-992.0,-195.0
46.0,-255.0,-79.0,-183.0,-244.0,112.0,170.0,-1011.0,-189.0
52.0,-263.0,-77.0,-271.0,-233.0,95.0,194.0,-1041.0,-173.0
57.0,-280.0,-75.0,-357.0,-228.0,70.0,207.0,-1080.0,-161.0
61.0,-289.0,-58.0,-429.0,-225.0,39.0,208.0,-1124.0,-134.0
53.0,-307.0,-60.0,-476.0,-227.0,6.0,200.0,-1180.0,-106.0
44.0,-320.0,-54.0,-499.0,-230.0,-25.0,182.0,-1245.0,-94.0
44.0,-338.0,-53.0,-497.0,-233.0,-54.0,157.0,-1303.0,-91.0
38.0,-351.0,-60.0,-486.0,-232.0,-79.0,147.0,-1357.0,-103.0
33.0,-362.0,-69.0,-468.0,-226.0,-104.0,133.0,-1404.0,-133.0
31.0,-372.0,-80.0,-447.0,-208.0,-121.0,104.0,-1443.0,-166.0
29.0,-382.0,-95.0,-435.0,-181.0,-135.0,87.0,-1473.0,-216.0
20.0,-386.0,-101.0,-433.0,-152.0,-144.0,71.0,-1493.0,-270.0
14.0,-383.0,-111.0,-441.0,-122.0,-147.0,43.0,-1491.0,-314.0
9.0,-378.0,-123.0,-458.0,-94.0,-144.0,31.0,-1484.0,-360.0
9.0,-376.0,-122.0,-489.0,-72.0,-132.0,24.0,-1452.0,-375.0
9.0,-362.0,-130.0,-518.0,-56.0,-109.0,28.0,-1415.0,-388.0
12.0,-351.0,-127.0,-542.0,-41.0,-83.0,37.0,-1376.0,-394.0
14.0,-342.0,-126.0,-547.0,-27.0,-50.0,40.0,-1329.0,-384.0
13.0,-331.0,-126.0,-532.0,-15.0,-7.0,48.0,-1286.0,-370.0
17.0,-316.0,-117.0,-500.0,-9.0,41.0,57.0,-1223.0,-352.0
21.0,-309.0,-114.0,-459.0,-14.0,89.0,72.0,-1182.0,-336.0
23.0,-302.0,-114.0,-412.0,-28.0,135.0,85.0,-1143.0,-325.0
27.0,-288.0,-111.0,-369.0,-50.0,176.0,90.0,-1102.0,-320.0
24.0,-277.0,-111.0,-332.0,-76.0,213.0,93.0,-1067.0,-313.0
25.0,-265.0,-108.0,-306.0,-100.0,242.0,96.0,-1029.0,-299.0
26.0,-253.0,-100.0,-293.0,-122.0,261.0,97.0,-985.0,-289.0
29.0,-247.0,-101.0,-294.0,-144.0,269.0,100.0,-964.0,-291.0
29.0,-241.0,-103.0,-302.0,-162.0,266.0,100.0,-940.0,-286.0
26.0,-239.0,-104.0,-312.0,-173.0,252.0,101.0,-928.0,-291.0
28.0,-237.0,-102.0,-329.0,-182.0,231.0,95.0,-919.0,-292.0
26.0,-237.0,-105.0,-345.0,-184.0,203.0,94.0,-920.0,-295.0
24.0,-240.0,-109.0,-354.0,-182.0,172.0,86.0,-918.0,-301.0
22.0,-238.0,-111.0,-356.0,-176.0,140.0,74.0,-928.0,-311.0
19.0,-245.0,-112.0,-345.0,-167.0,106.0,65.0,-933.0,-323.0
15.0,-247.0,-116.0,-319.0,-158.0,78.0,43.0,-957.0,-327.0
3.0,-248.0,-124.0,-289.0,-146.0,58.0,20.0,-965.0,-340.0
-2.0,-254.0,-122.0,-246.0,-136.0,46.0,-2.0,-976.0,-352.0
-1.0,-258.0,-120.0,-197.0,-129.0,41.0,-20.0,-995.0,-358.0
-10.0,-260.0,-122.0,-146.0,-122.0,48.0,-41.0,-1009.0,-364.0
-14.0,-263.0,-124.0,-94.0,-118.0,61.0,-57.0,-1020.0,-374.0
-16.0,-265.0,-127.0,-38.0,-115.0,84.0,-71.0,-1031.0,-372.0
-18.0,-265.0,-125.0,14.0,-117.0,110.0,-78.0,-1030.0,-375.0
-20.0,-263.0,-122.0,63.0,-122.0,139.0,-90.0,-1029.0,-373.0
-20.0,-262.0,-124.0,104.0,-132.0,168.0,-91.0,-1023.0,-366.0
-21.0,-262.0,-126.0,142.0,-144.0,195.0,-93.0,-1015.0,-367.0
-23.0,-257.0,-121.0,173.0,-158.0,219.0,-99.0,-1001.0,-364.0
-22.0,-255.0,-130.0,195.0,-175.0,240.0,-100.0,-992.0,-365.0
-21.0,-251.0,-122.0,209.0,-195.0,253.0,-101.0,-970.0,-367.0
-27.0,-245.0,-122.0,219.0,-214.0,268.0,-110.0,-953.0,-362.0
-25.0,-243.0,-124.0,224.0,-238.0,275.0,-106.0,-933.0,-364.0
-23.0,-238.0,-122.0,229.0,-263.0,285.0,-105.0,-916.0,-358.0
-25.0,-231.0,-122.0,233.0,-286.0,290.0,-104.0,-903.0,-363.0
-26.0,-229.0,-125.0,231.0,-307.0,290.0,-101.0,-898.0,-364.0
-24.0,-229.0,-121.0,224.0,-327.0,285.0,-103.0,-891.0,-355.0
-24.0,-225.0,-118.0,213.0,-344.0,282.0,-102.0,-881.0,-351.0
-20.0,-228.0,-114.0,209.0,-353.0,277.0,-100.0,-869.0,-331.0
-20.0,-221.0,-113.0,215.0,-355.0,276.0,-91.0,-860.0,-322.0
-16.0,-223.0,-110.0,225.0,-352.0,280.0,-72.0,-867.0,-316.0
-16.0,-223.0,-111.0,236.0,-343.0,279.0,-63.0,-862.0,-299.0
-15.0,-222.0,-106.0,248.0,-332.0,274.0,-55.0,-870.0,-289.0
-9.0,-227.0,-104.0,263.0,-318.0,267.0,-47.0,-876.0,-283.0
-10.0,-226.0,-102.0,277.0,-306.0,254.0,-42.0,-878.0,-266.0
-10.0,-225.0,-100.0,287.0,-297.0,242.0,-38.0,-885.0,-261.0
-8.0,-223.0,-96.0,284.0,-291.0,229.0,-37.0,-885.0,-256.0
-11.0,-228.0,-99.0,277.0,-287.0,219.0,-45.0,-884.0,-251.0
-13.0,-226.0,-99.0,262.0,-289.0,214.0,-47.0,-883.0,-256.0
-13.0,-224.0,-96.0,243.0,-292.0,214.0,-58.0,-882.0,-245.0
-15.0,-227.0,-91.0,225.0,-298.0,213.0,-64.0,-886.0,-242.0
-15.0,-229.0,-95.0,210.0,-304.0,213.0,-77.0,-887.0,-236.0
-19.0,-231.0,-90.0,199.0,-311.0,214.0,-88.0,-886.0,-231.0
-24.0,-226.0,-85.0,198.0,-320.0,214.0,-98.0,-881.0,-223.0
-26.0,-224.0,-90.0,201.0,-329.0,217.0,-100.0,-881.0,-221.0
-22.0,-227.0,-89.0,205.0,-340.0,217.0,-101.0,-882.0,-216.0
-22.0,-227.0,-84.0,207.0,-351.0,214.0,-97.0,-882.0,-211.0
-22.0,-226.0,-84.0,215.0,-359.0,207.0,-95.0,-882.0,-204.0
-22.0,-223.0,-73.0,226.0,-362.0,203.0,-97.0,-862.0,-195.0
-22.0,-220.0,-74.0,241.0,-364.0,198.0,-85.0,-853.0,-180.0
-17.0,-218.0,-81.0,259.0,-363.0,195.0,-87.0,-840.0,-179.0
-19.0,-216.0,-74.0,274.0,-362.0,193.0,-84.0,-830.0,-175.0
-17.0,-208.0,-85.0,281.0,-360.0,193.0,-76.0,-822.0,-168.0
-16.0,-212.0,-77.0,281.0,-356.0,194.0,-72.0,-815.0,-177.0
-18.0,-209.0,-75.0,273.0,-353.0,194.0,-66.0,-797.0,-177.0
-16.0,-205.0,-76.0,262.0,-349.0,191.0,-64.0,-794.0,-175.0
-15.0,-202.0,-78.0,250.0,-346.0,184.0,-65.0,-778.0,-168.0
-15.0,-196.0,-73.0,235.0,-341.0,184.0,-64.0,-775.0,-163.0
-15.0,-194.0,-73.0,215.0,-335.0,184.0,-66.0,-766.0,-161.0
-13.0,-195.0,-74.0,194.0,-325.0,184.0,-55.0,-758.0,-157.0
-12.0,-197.0,-77.0,167.0,-315.0,188.0,-57.0,-764.0,-143.0
-13.0,-197.0,-67.0,140.0,-306.0,191.0,-59.0,-754.0,-141.0
-5.0,-192.0,-67.0,120.0,-296.0,193.0,-57.0,-754.0,-136.0
-12.0,-191.0,-66.0,104.0,-285.0,196.0,-62.0,-753.0,-132.0
-17.0,-194.0,-65.0,94.0,-275.0,201.0,-67.0,-751.0,-132.0
-16.0,-194.0,-66.0,83.0,-265.0,206.0,-70.0,-748.0,-131.0
-17.0,-189.0,-68.0,72.0,-259.0,213.0,-68.0,-744.0,-124.0
-16.0,-188.0,-67.0,66.0,-253.0,221.0,-68.0,-744.0,-130.0
-19.0,-190.0,-65.0,57.0,-246.0,227.0,-70.0,-744.0,-128.0
-17.0,-187.0,-68.0,47.0,-237.0,231.0,-66.0,-746.0,-137.0
-13.0,-192.0,-70.0,33.0,-226.0,231.0,-63.0,-744.0,-137.0
-15.0,-193.0,-68.0,19.0,-218.0,229.0,-65.0,-747.0,-137.0
-13.0,-195.0,-67.0,6.0,-211.0,227.0,-61.0,-748.0,-137.0
-15.0,-193.0,-67.0,-3.0,-207.0,224.0,-58.0,-760.0,-134.0
-11.0,-195.0,-68.0,-12.0,-204.0,223.0,-44.0,-758.0,-132.0
-7.0,-198.0,-64.0,-17.0,-198.0,222.0,-45.0,-768.0,-132.0
-9.0,-197.0,-66.0,-25.0,-186.0,221.0,-42.0,-768.0,-131.0
-7.0,-198.0,-64.0,-34.0,-173.0,221.0,-35.0,-775.0,-128.0
-7.0,-204.0,-60.0,-39.0,-153.0,222.0,-38.0,-778.0,-117.0
-10.0,-203.0,-63.0,-38.0,-132.0,224.0,-43.0,-782.0,-109.0
-8.0,-204.0,-60.0,-31.0,-113.0,235.0,-39.0,-793.0,-106.0
-6.0,-210.0,-60.0,-24.0,-97.0,236.0,-41.0,-799.0,-104.0
-9.0,-205.0,-54.0,-9.0,-80.0,231.0,-44.0,-803.0,-97.0
-8.0,-211.0,-59.0,4.0,-62.0,227.0,-50.0,-813.0,-104.0
-12.0,-212.0,-60.0,14.0,-47.0,223.0,-48.0,-821.0,-103.0
-12.0,-216.0,-59.0,16.0,-29.0,218.0,-56.0,-838.0,-108.0
-12.0,-217.0,-58.0,14.0,-8.0,209.0,-53.0,-842.0,-107.0
-13.0,-220.0,-61.0,9.0,15.0,200.0,-60.0,-854.0,-99.0
-12.0,-219.0,-59.0,5.0,41.0,191.0,-60.0,-853.0,-97.0
-14.0,-226.0,-56.0,-1.0,68.0,180.0,-57.0,-880.0,-100.0
-16.0,-228.0,-58.0,-6.0,93.0,171.0,-60.0,-882.0,-93.0
-17.0,-230.0,-58.0,-6.0,117.0,162.0,-68.0,-893.0,-88.0
-17.0,-228.0,-55.0,3.0,138.0,155.0,-72.0,-895.0,-81.0
-18.0,-234.0,-53.0,12.0,154.0,149.0,-68.0,-897.0,-78.0
-20.0,-230.0,-50.0,23.0,166.0,141.0,-81.0,-903.0,-77.0
-20.0,-235.0,-56.0,32.0,173.0,138.0,-83.0,-914.0,-79.0
-20.0,-237.0,-53.0,35.0,179.0,135.0,-91.0,-919.0,-74.0
-21.0,-238.0,-49.0,36.0,183.0,135.0,-97.0,-929.0,-72.0
-21.0,-242.0,-50.0,42.0,188.0,133.0,-100.0,-932.0,-65.0
-28.0,-243.0,-46.0,54.0,196.0,131.0,-106.0,-941.0,-56.0
-25.0,-245.0,-47.0,73.0,202.0,128.0,-110.0,-945.0,-54.0
-30.0,-242.0,-47.0,102.0,208.0,125.0,-121.0,-945.0,-49.0
-32.0,-244.0,-46.0,128.0,215.0,125.0,-135.0,-952.0,-53.0
-30.0,-245.0,-44.0,151.0,216.0,124.0,-123.0,-945.0,-57.0
-34.0,-243.0,-44.0,166.0,214.0,111.0,-128.0,-942.0,-52.0
-37.0,-241.0,-45.0,181.0,212.0,91.0,-147.0,-934.0,-58.0
-37.0,-238.0,-39.0,192.0,209.0,74.0,-152.0,-934.0,-54.0
-40.0,-241.0,-45.0,191.0,201.0,67.0,-158.0,-933.0,-52.0
-45.0,-240.0,-48.0,179.0,193.0,62.0,-169.0,-930.0,-50.0
-46.0,-238.0,-46.0,167.0,184.0,58.0,-182.0,-931.0,-40.0
-46.0,-241.0,-40.0,155.0,171.0,54.0,-187.0,-930.0,-28.0
-50.0,-241.0,-37.0,150.0,157.0,50.0,-203.0,-930.0,-17.0
-52.0,-241.0,-35.0,148.0,142.0,47.0,-203.0,-931.0,-14.0
-58.0,-239.0,-37.0,148.0,123.0,45.0,-217.0,-928.0,-5.0
-61.0,-237.0,-32.0,145.0,104.0,43.0,-214.0,-934.0,0.0
-57.0,-241.0,-36.0,142.0,79.0,43.0,-224.0,-928.0,-4.0
-61.0,-237.0,-35.0,135.0,55.0,38.0,-232.0,-926.0,-3.0
-58.0,-239.0,-28.0,126.0,27.0,37.0,-242.0,-927.0,0.0
-62.0,-237.0,-36.0,111.0,2.0,39.0,-233.0,-926.0,3.0
-61.0,-237.0,-32.0,91.0,-23.0,38.0,-234.0,-921.0,3.0
-55.0,-237.0,-30.0,68.0,-47.0,35.0,-222.0,-918.0,1.0
-56.0,-234.0,-32.0,50.0,-65.0,28.0,-219.0,-921.0,7.0
-55.0,-237.0,-32.0,25.0,-80.0,23.0,-216.0,-922.0,5.0
-53.0,-240.0,-32.0,1.0,-95.0,20.0,-211.0,-937.0,3.0
-52.0,-242.0,-34.0,-22.0,-110.0,23.0,-197.0,-948.0,1.0
-50.0,-245.0,-37.0,-43.0,-127.0,24.0,-186.0,-963.0,-9.0
-45.0,-246.0,-29.0,-60.0,-141.0,24.0,-177.0,-970.0,-7.0
-48.0,-249.0,-36.0,-64.0,-153.0,27.0,-181.0,-969.0,-2.0
-38.0,-248.0,-39.0,-56.0,-158.0,25.0,-162.0,-978.0,2.0
-43.0,-252.0,-33.0,-47.0,-162.0,14.0,-167.0,-982.0,-2.0
-38.0,-251.0,-34.0,-32.0,-165.0,7.0,-161.0,-978.0,0.0
-38.0,-253.0,-43.0,-18.0,-167.0,-2.0,-154.0,-982.0,-6.0
-40.0,-254.0,-42.0,-10.0,-167.0,-11.0,-164.0,-988.0,-15.0
-41.0,-253.0,-39.0,-7.0,-167.0,-20.0,-160.0,-994.0,-23.0
-42.0,-253.0,-42.0,-13.0,-171.0,-24.0,-159.0,-996.0,-34.0
-40.0,-255.0,-41.0,-22.0,-172.0,-30.0,-163.0,-997.0,-39.0
-40.0,-253.0,-42.0,-34.0,-174.0,-36.0,-165.0,-1008.0,-56.0
-40.0,-257.0,-50.0,-48.0,-175.0,-41.0,-164.0,-1009.0,-55.0
-36.0,-260.0,-48.0,-66.0,-173.0,-49.0,-169.0,-1014.0,-65.0
-49.0,-264.0,-47.0,-90.0,-173.0,-52.0,-169.0,-1029.0,-70.0
-46.0,-264.0,-51.0,-115.0,-173.0,-58.0,-179.0,-1042.0,-71.0
-48.0,-271.0,-52.0,-139.0,-171.0,-64.0,-181.0,-1055.0,-67.0
-45.0,-276.0,-50.0,-160.0,-171.0,-66.0,-189.0,-1074.0,-69.0
-47.0,-282.0,-48.0,-177.0,-173.0,-67.0,-189.0,-1090.0,-66.0
-47.0,-285.0,-48.0,-188.0,-171.0,-70.0,-189.0,-1111.0,-67.0
-45.0,-296.0,-47.0,-191.0,-172.0,-69.0,-188.0,-1130.0,-58.0
-46.0,-299.0,-48.0,-186.0,-171.0,-65.0,-189.0,-1155.0,-58.0
-48.0,-301.0,-49.0,-174.0,-170.0,-62.0,-186.0,-1171.0,-48.0
-46.0,-309.0,-48.0,-155.0,-172.0,-60.0,-178.0,-1190.0,-51.0
-43.0,-311.0,-50.0,-136.0,-176.0,-58.0,-170.0,-1210.0,-52.0
-44.0,-315.0,-48.0,-114.0,-178.0,-58.0,-176.0,-1230.0,-50.0
-42.0,-318.0,-47.0,-90.0,-178.0,-60.0,-171.0,-1244.0,-57.0
-42.0,-321.0,-52.0,-61.0,-177.0,-63.0,-169.0,-1254.0,-68.0
-41.0,-322.0,-52.0,-31.0,-172.0,-70.0,-166.0,-1253.0,-80.0
-42.0,-323.0,-56.0,1.0,-161.0,-75.0,-170.0,-1253.0,-85.0
-40.0,-322.0,-54.0,33.0,-146.0,-81.0,-163.0,-1259.0,-98.0
-36.0,-324.0,-56.0,65.0,-122.0,-87.0,-155.0,-1247.0,-100.0
-35.0,-318.0,-53.0,96.0,-91.0,-91.0,-151.0,-1242.0,-95.0
-39.0,-312.0,-55.0,122.0,-57.0,-94.0,-151.0,-1226.0,-83.0
-36.0,-314.0,-59.0,145.0,-26.0,-96.0,-150.0,-1212.0,-81.0
-39.0,-311.0,-43.0,160.0,-3.0,-91.0,-153.0,-1207.0,-79.0
-40.0,-309.0,-54.0,164.0,9.0,-84.0,-152.0,-1205.0,-90.0
-39.0,-310.0,-56.0,158.0,10.0,-76.0,-161.0,-1203.0,-93.0
-40.0,-309.0,-54.0,141.0,-1.0,-68.0,-167.0,-1203.0,-102.0
-43.0,-308.0,-60.0,120.0,-21.0,-53.0,-180.0,-1197.0,-108.0
-47.0,-309.0,-62.0,96.0,-44.0,-33.0,-184.0,-1208.0,-117.0
-46.0,-311.0,-66.0,67.0,-64.0,-17.0,-184.0,-1215.0,-133.0
-44.0,-320.0,-68.0,40.0,-82.0,-5.0,-185.0,-1245.0,-137.0
-49.0,-324.0,-65.0,23.0,-97.0,6.0,-195.0,-1262.0,-142.0
-50.0,-327.0,-70.0,17.0,-110.0,12.0,-192.0,-1280.0,-151.0
-44.0,-331.0,-68.0,25.0,-120.0,16.0,-201.0,-1290.0,-148.0
-53.0,-339.0,-68.0,41.0,-132.0,17.0,-204.0,-1300.0,-157.0
-55.0,-329.0,-74.0,65.0,-145.0,12.0,-208.0,-1297.0,-178.0
-51.0,-325.0,-78.0,91.0,-161.0,7.0,-202.0,-1281.0,-188.0
-48.0,-322.0,-82.0,128.0,-174.0,-3.0,-192.0,-1257.0,-203.0
-45.0,-310.0,-85.0,167.0,-183.0,-18.0,-184.0,-1200.0,-210.0
-40.0,-301.0,-84.0,205.0,-183.0,-38.0,-174.0,-1155.0,-217.0
-33.0,-285.0,-91.0,237.0,-169.0,-61.0,-144.0,-1117.0,-232.0
-22.0,-276.0,-93.0,256.0,-146.0,-88.0,-118.0,-1070.0,-236.0
-16.0,-263.0,-92.0,254.0,-109.0,-118.0,-84.0,-1035.0,-241.0
-6.0,-250.0,-98.0,237.0,-61.0,-150.0,-42.0,-996.0,-256.0
-5.0,-243.0,-100.0,200.0,-1.0,-180.0,-16.0,-967.0,-264.0
10.0,-243.0,-98.0,159.0,62.0,-203.0,15.0,-951.0,-261.0
17.0,-241.0,-101.0,113.0,127.0,-217.0,48.0,-936.0,-273.0
25.0,-240.0,-101.0,79.0,192.0,-229.0,76.0,-925.0,-283.0
29.0,-243.0,-106.0,53.0,253.0,-238.0,90.0,-938.0,-288.0
33.0,-242.0,-107.0,36.0,310.0,-245.0,102.0,-943.0,-293.0
35.0,-249.0,-106.0,26.0,361.0,-247.0,121.0,-955.0,-303.0
36.0,-253.0,-111.0,26.0,412.0,-250.0,130.0,-981.0,-318.0
38.0,-255.0,-112.0,37.0,461.0,-252.0,122.0,-989.0,-312.0
36.0,-262.0,-111.0,66.0,512.0,-256.0,125.0,-1004.0,-303.0
34.0,-265.0,-109.0,97.0,559.0,-261.0,114.0,-1025.0,-297.0
32.0,-267.0,-102.0,140.0,601.0,-271.0,100.0,-1019.0,-288.0
31.0,-268.0,-101.0,190.0,633.0,-284.0,95.0,-1038.0,-270.0
25.0,-268.0,-96.0,240.0,657.0,-298.0,84.0,-1046.0,-260.0
23.0,-269.0,-96.0,290.0,674.0,-315.0,72.0,-1042.0,-250.0
17.0,-267.0,-86.0,336.0,687.0,-331.0,59.0,-1034.0,-237.0
10.0,-262.0,-89.0,376.0,695.0,-347.0,41.0,-1026.0,-225.0
6.0,-258.0,-85.0,411.0,700.0,-359.0,23.0,-1002.0,-211.0
