acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
29.0,-205.0,49.0,188.0,562.0,-185.0,117.0,-811.0,310.0
26.0,-210.0,40.0,131.0,555.0,-189.0,97.0,-841.0,295.0
22.0,-223.0,45.0,68.0,544.0,-192.0,74.0,-861.0,290.0
12.0,-225.0,39.0,16.0,526.0,-191.0,48.0,-891.0,289.0
5.0,-238.0,40.0,-23.0,510.0,-181.0,26.0,-921.0,289.0
-4.0,-244.0,41.0,-46.0,493.0,-169.0,-14.0,-946.0,294.0
-12.0,-249.0,45.0,-55.0,474.0,-151.0,-46.0,-978.0,304.0
-19.0,-257.0,42.0,-44.0,454.0,-124.0,-72.0,-1006.0,304.0
-28.0,-265.0,44.0,-21.0,435.0,-91.0,-110.0,-1043.0,315.0
-37.0,-270.0,52.0,7.0,417.0,-58.0,-138.0,-1063.0,326.0
-40.0,-278.0,56.0,41.0,402.0,-20.0,-157.0,-1079.0,332.0
-43.0,-278.0,60.0,84.0,395.0,16.0,-170.0,-1088.0,357.0
-44.0,-281.0,61.0,130.0,393.0,50.0,-157.0,-1092.0,380.0
-38.0,-275.0,76.0,175.0,405.0,77.0,-140.0,-1081.0,403.0
-23.0,-275.0,74.0,212.0,425.0,91.0,-111.0,-1072.0,424.0
-16.0,-268.0,82.0,244.0,446.0,94.0,-67.0,-1052.0,446.0
-4.0,-262.0,83.0,267.0,465.0,83.0,-20.0,-1030.0,463.0
11.0,-259.0,89.0,285.0,480.0,61.0,29.0,-1008.0,479.0
20.0,-254.0,91.0,288.0,493.0,34.0,71.0,-990.0,493.0
26.0,-248.0,90.0,278.0,499.0,11.0,92.0,-981.0,501.0
31.0,-247.0,89.0,248.0,498.0,-7.0,132.0,-984.0,492.0
40.0,-254.0,84.0,198.0,494.0,-21.0,141.0,-997.0,483.0
36.0,-260.0,81.0,142.0,489.0,-23.0,137.0,-1025.0,473.0
33.0,-272.0,79.0,88.0,486.0,-14.0,121.0,-1059.0,447.0
23.0,-278.0,74.0,30.0,477.0,16.0,84.0,-1104.0,419.0
15.0,-287.0,71.0,-41.0,466.0,59.0,65.0,-1134.0,395.0
15.0,-298.0,63.0,-115.0,450.0,106.0,52.0,-1164.0,371.0
8.0,-306.0,56.0,-185.0,437.0,156.0,33.0,-1192.0,341.0
-2.0,-310.0,47.0,-242.0,429.0,203.0,-1.0,-1224.0,312.0
-10.0,-317.0,41.0,-281.0,420.0,242.0,-35.0,-1242.0,289.0
-19.0,-318.0,31.0,-307.0,403.0,281.0,-63.0,-1249.0,261.0
-20.0,-321.0,27.0,-323.0,373.0,317.0,-92.0,-1250.0,230.0
-29.0,-318.0,21.0,-325.0,331.0,342.0,-104.0,-1250.0,207.0
-29.0,-317.0,15.0,-318.0,279.0,361.0,-116.0,-1242.0,184.0
-28.0,-307.0,8.0,-304.0,224.0,371.0,-118.0,-1236.0,167.0
-31.0,-311.0,6.0,-293.0,174.0,373.0,-123.0,-1203.0,141.0
-29.0,-308.0,6.0,-284.0,129.0,364.0,-120.0,-1192.0,135.0
-26.0,-306.0,1.0,-273.0,98.0,350.0,-105.0,-1177.0,134.0
-19.0,-303.0,5.0,-257.0,80.0,326.0,-80.0,-1165.0,134.0
-15.0,-300.0,5.0,-234.0,76.0,291.0,-53.0,-1159.0,141.0
-7.0,-299.0,8.0,-205.0,82.0,245.0,-27.0,-1147.0,148.0
5.0,-291.0,2.0,-172.0,97.0,189.0,10.0,-1133.0,154.0
14.0,-291.0,7.0,-137.0,124.0,137.0,45.0,-1122.0,139.0
21.0,-287.0,3.0,-103.0,163.0,86.0,74.0,-1108.0,131.0
28.0,-281.0,-4.0,-71.0,206.0,38.0,92.0,-1094.0,124.0
34.0,-269.0,-12.0,-47.0,254.0,-3.0,108.0,-1078.0,94.0
37.0,-270.0,-16.0,-38.0,306.0,-36.0,121.0,-1057.0,63.0
35.0,-264.0,-25.0,-47.0,358.0,-59.0,129.0,-1038.0,45.0
38.0,-257.0,-25.0,-67.0,406.0,-74.0,128.0,-1000.0,26.0
35.0,-252.0,-29.0,-94.0,448.0,-77.0,115.0,-977.0,12.0
32.0,-243.0,-35.0,-116.0,482.0,-74.0,103.0,-943.0,0.0
27.0,-236.0,-37.0,-136.0,508.0,-65.0,91.0,-922.0,-15.0
20.0,-230.0,-38.0,-154.0,530.0,-53.0,80.0,-903.0,-20.0
18.0,-221.0,-40.0,-166.0,550.0,-41.0,68.0,-861.0,-22.0
18.0,-212.0,-36.0,-173.0,568.0,-31.0,59.0,-828.0,-25.0
18.0,-206.0,-38.0,-177.0,583.0,-23.0,56.0,-797.0,-28.0
18.0,-201.0,-42.0,-178.0,596.0,-16.0,55.0,-770.0,-40.0
15.0,-191.0,-51.0,-183.0,607.0,-12.0,59.0,-743.0,-59.0
15.0,-182.0,-51.0,-196.0,614.0,-10.0,68.0,-716.0,-70.0
21.0,-181.0,-55.0,-216.0,616.0,-8.0,65.0,-699.0,-77.0
18.0,-177.0,-53.0,-242.0,613.0,-2.0,76.0,-695.0,-82.0
23.0,-180.0,-57.0,-267.0,607.0,6.0,71.0,-696.0,-86.0
17.0,-187.0,-59.0,-285.0,599.0,14.0,77.0,-725.0,-92.0
19.0,-207.0,-57.0,-311.0,588.0,11.0,76.0,-780.0,-91.0
13.0,-220.0,-56.0,-336.0,571.0,-1.0,66.0,-839.0,-81.0
16.0,-238.0,-43.0,-355.0,549.0,-16.0,59.0,-907.0,-48.0
13.0,-250.0,-34.0,-355.0,522.0,-33.0,50.0,-954.0,-6.0
6.0,-259.0,-24.0,-321.0,494.0,-45.0,43.0,-996.0,26.0
6.0,-274.0,-15.0,-262.0,466.0,-55.0,25.0,-1045.0,58.0
4.0,-283.0,-10.0,-186.0,438.0,-66.0,10.0,-1087.0,84.0
0.0,-289.0,-6.0,-104.0,412.0,-76.0,1.0,-1104.0,98.0
-5.0,-288.0,-4.0,-28.0,383.0,-86.0,-20.0,-1117.0,104.0
-7.0,-290.0,-4.0,34.0,355.0,-94.0,-31.0,-1124.0,115.0
-11.0,-289.0,-2.0,88.0,327.0,-102.0,-32.0,-1120.0,112.0
-13.0,-291.0,-6.0,134.0,303.0,-106.0,-52.0,-1112.0,125.0
-15.0,-287.0,0.0,177.0,279.0,-112.0,-63.0,-1113.0,124.0
-21.0,-286.0,-2.0,212.0,254.0,-123.0,-73.0,-1104.0,134.0
-21.0,-276.0,0.0,253.0,230.0,-138.0,-82.0,-1084.0,137.0
-20.0,-275.0,9.0,294.0,211.0,-152.0,-88.0,-1072.0,141.0
-21.0,-271.0,8.0,331.0,195.0,-167.0,-87.0,-1058.0,143.0
-20.0,-265.0,8.0,364.0,183.0,-177.0,-78.0,-1036.0,154.0
-18.0,-260.0,11.0,394.0,169.0,-184.0,-76.0,-1005.0,162.0
-20.0,-250.0,11.0,423.0,159.0,-189.0,-58.0,-981.0,161.0
-15.0,-243.0,11.0,438.0,148.0,-196.0,-51.0,-960.0,165.0
-7.0,-233.0,11.0,433.0,136.0,-203.0,-37.0,-929.0,171.0
-1.0,-226.0,15.0,410.0,121.0,-214.0,-17.0,-897.0,175.0
4.0,-219.0,12.0,370.0,104.0,-225.0,2.0,-856.0,183.0
9.0,-212.0,11.0,319.0,86.0,-234.0,17.0,-830.0,182.0
3.0,-200.0,13.0,258.0,70.0,-245.0,44.0,-797.0,183.0
17.0,-203.0,13.0,191.0,55.0,-252.0,58.0,-786.0,177.0
17.0,-197.0,12.0,118.0,40.0,-255.0,70.0,-779.0,170.0
20.0,-197.0,11.0,38.0,24.0,-256.0,74.0,-781.0,174.0
17.0,-200.0,14.0,-43.0,12.0,-250.0,76.0,-789.0,174.0
18.0,-209.0,14.0,-118.0,5.0,-240.0,69.0,-801.0,176.0
22.0,-211.0,17.0,-176.0,0.0,-232.0,74.0,-823.0,188.0
15.0,-217.0,18.0,-214.0,-5.0,-221.0,72.0,-843.0,198.0
13.0,-223.0,17.0,-231.0,-13.0,-211.0,65.0,-871.0,200.0
16.0,-230.0,21.0,-232.0,-24.0,-201.0,72.0,-887.0,206.0
17.0,-226.0,24.0,-218.0,-37.0,-193.0,63.0,-893.0,210.0
15.0,-226.0,22.0,-199.0,-53.0,-188.0,64.0,-900.0,207.0
17.0,-232.0,19.0,-181.0,-72.0,-184.0,62.0,-907.0,199.0
13.0,-233.0,19.0,-168.0,-96.0,-181.0,58.0,-911.0,194.0
14.0,-235.0,14.0,-160.0,-123.0,-180.0,64.0,-913.0,186.0
15.0,-236.0,16.0,-152.0,-150.0,-178.0,61.0,-909.0,184.0
19.0,-233.0,11.0,-146.0,-175.0,-174.0,74.0,-911.0,176.0
21.0,-235.0,11.0,-148.0,-200.0,-172.0,83.0,-912.0,168.0
25.0,-236.0,11.0,-146.0,-220.0,-166.0,88.0,-907.0,165.0
27.0,-228.0,7.0,-141.0,-236.0,-156.0,100.0,-903.0,164.0
33.0,-231.0,7.0,-134.0,-251.0,-144.0,106.0,-894.0,163.0
32.0,-228.0,7.0,-123.0,-260.0,-134.0,124.0,-890.0,163.0
38.0,-227.0,8.0,-116.0,-266.0,-123.0,130.0,-885.0,158.0
36.0,-228.0,10.0,-108.0,-267.0,-113.0,129.0,-886.0,168.0
34.0,-226.0,9.0,-99.0,-266.0,-104.0,131.0,-885.0,170.0
34.0,-226.0,12.0,-92.0,-264.0,-93.0,125.0,-888.0,172.0
31.0,-228.0,12.0,-85.0,-262.0,-81.0,129.0,-886.0,169.0
35.0,-227.0,12.0,-79.0,-256.0,-67.0,127.0,-890.0,177.0
31.0,-226.0,12.0,-74.0,-251.0,-53.0,120.0,-892.0,177.0
33.0,-228.0,17.0,-71.0,-247.0,-38.0,112.0,-897.0,186.0
28.0,-228.0,16.0,-72.0,-242.0,-24.0,112.0,-895.0,189.0
26.0,-229.0,17.0,-73.0,-240.0,-10.0,105.0,-908.0,192.0
28.0,-231.0,18.0,-75.0,-242.0,6.0,106.0,-909.0,202.0
34.0,-236.0,21.0,-73.0,-245.0,19.0,102.0,-914.0,210.0
27.0,-235.0,21.0,-66.0,-252.0,32.0,100.0,-908.0,225.0
27.0,-231.0,26.0,-56.0,-259.0,47.0,93.0,-907.0,232.0
27.0,-236.0,32.0,-43.0,-266.0,63.0,95.0,-903.0,239.0
25.0,-231.0,30.0,-27.0,-274.0,76.0,94.0,-901.0,249.0
24.0,-231.0,33.0,-10.0,-283.0,87.0,93.0,-894.0,261.0
27.0,-226.0,37.0,5.0,-293.0,99.0,94.0,-889.0,270.0
26.0,-227.0,38.0,21.0,-300.0,110.0,93.0,-885.0,279.0
25.0,-222.0,40.0,36.0,-307.0,121.0,89.0,-871.0,292.0
25.0,-223.0,44.0,51.0,-311.0,134.0,87.0,-859.0,304.0
19.0,-215.0,49.0,67.0,-317.0,148.0,75.0,-856.0,313.0
16.0,-213.0,57.0,79.0,-322.0,164.0,75.0,-845.0,316.0
19.0,-214.0,51.0,91.0,-328.0,178.0,64.0,-835.0,325.0
11.0,-210.0,55.0,104.0,-335.0,193.0,56.0,-818.0,335.0
13.0,-207.0,48.0,114.0,-346.0,208.0,44.0,-818.0,337.0
7.0,-206.0,54.0,122.0,-360.0,220.0,28.0,-809.0,337.0
3.0,-208.0,54.0,118.0,-380.0,232.0,17.0,-821.0,335.0
-1.0,-209.0,55.0,108.0,-403.0,244.0,6.0,-829.0,342.0
-4.0,-211.0,58.0,95.0,-426.0,253.0,-11.0,-835.0,362.0
-1.0,-213.0,64.0,94.0,-449.0,264.0,-10.0,-843.0,369.0
-9.0,-220.0,54.0,112.0,-464.0,273.0,-31.0,-855.0,361.0
-5.0,-221.0,59.0,138.0,-473.0,275.0,-34.0,-873.0,363.0
-9.0,-226.0,61.0,163.0,-476.0,279.0,-28.0,-893.0,366.0
-4.0,-233.0,63.0,186.0,-476.0,278.0,-15.0,-902.0,378.0
-1.0,-235.0,63.0,207.0,-477.0,277.0,6.0,-914.0,375.0
8.0,-237.0,58.0,218.0,-476.0,271.0,36.0,-925.0,360.0
18.0,-238.0,58.0,221.0,-478.0,258.0,67.0,-932.0,343.0
23.0,-237.0,50.0,218.0,-483.0,237.0,96.0,-933.0,320.0
26.0,-239.0,42.0,202.0,-494.0,212.0,120.0,-938.0,296.0
35.0,-241.0,37.0,179.0,-513.0,185.0,140.0,-945.0,281.0
36.0,-242.0,34.0,143.0,-536.0,160.0,160.0,-957.0,261.0
43.0,-248.0,34.0,98.0,-561.0,138.0,171.0,-975.0,257.0
44.0,-254.0,33.0,56.0,-580.0,123.0,177.0,-988.0,270.0
44.0,-260.0,40.0,26.0,-595.0,112.0,177.0,-1014.0,288.0
45.0,-261.0,46.0,19.0,-603.0,106.0,171.0,-1031.0,306.0
42.0,-268.0,51.0,32.0,-607.0,107.0,172.0,-1043.0,330.0
43.0,-270.0,54.0,65.0,-607.0,110.0,166.0,-1050.0,353.0
41.0,-274.0,64.0,107.0,-609.0,116.0,153.0,-1067.0,366.0
41.0,-276.0,63.0,151.0,-613.0,120.0,146.0,-1076.0,378.0
38.0,-278.0,70.0,192.0,-618.0,122.0,139.0,-1088.0,397.0
33.0,-280.0,68.0,230.0,-626.0,119.0,132.0,-1097.0,401.0
33.0,-290.0,70.0,256.0,-635.0,116.0,122.0,-1119.0,398.0
31.0,-289.0,67.0,272.0,-649.0,107.0,119.0,-1134.0,387.0
32.0,-293.0,55.0,277.0,-659.0,94.0,118.0,-1143.0,373.0
25.0,-299.0,51.0,271.0,-666.0,77.0,107.0,-1156.0,343.0
26.0,-303.0,47.0,248.0,-667.0,58.0,100.0,-1171.0,319.0
29.0,-306.0,37.0,207.0,-660.0,37.0,98.0,-1196.0,282.0
31.0,-307.0,31.0,145.0,-643.0,11.0,99.0,-1202.0,263.0
26.0,-308.0,33.0,74.0,-616.0,-17.0,98.0,-1215.0,251.0
35.0,-313.0,34.0,15.0,-581.0,-48.0,112.0,-1216.0,266.0
36.0,-309.0,45.0,-17.0,-541.0,-87.0,122.0,-1217.0,286.0
35.0,-312.0,47.0,-18.0,-502.0,-130.0,128.0,-1207.0,312.0
35.0,-311.0,53.0,10.0,-473.0,-175.0,127.0,-1191.0,331.0
37.0,-305.0,59.0,61.0,-461.0,-215.0,125.0,-1171.0,354.0
29.0,-298.0,58.0,124.0,-466.0,-243.0,115.0,-1147.0,371.0
25.0,-293.0,61.0,189.0,-485.0,-258.0,91.0,-1131.0,375.0
19.0,-283.0,65.0,257.0,-514.0,-258.0,77.0,-1102.0,381.0
9.0,-277.0,63.0,325.0,-548.0,-243.0,51.0,-1079.0,387.0
5.0,-272.0,61.0,394.0,-584.0,-211.0,12.0,-1056.0,376.0
-6.0,-265.0,58.0,451.0,-617.0,-163.0,-25.0,-1037.0,362.0
-11.0,-256.0,48.0,494.0,-651.0,-106.0,-42.0,-1005.0,340.0
-20.0,-250.0,40.0,514.0,-686.0,-44.0,-64.0,-992.0,306.0
-25.0,-250.0,32.0,504.0,-729.0,20.0,-82.0,-991.0,269.0
-22.0,-256.0,25.0,465.0,-782.0,71.0,-78.0,-1007.0,228.0
-19.0,-249.0,19.0,400.0,-841.0,107.0,-75.0,-1008.0,204.0
-18.0,-258.0,13.0,320.0,-902.0,124.0,-67.0,-1011.0,177.0
-15.0,-257.0,8.0,238.0,-960.0,125.0,-49.0,-1014.0,154.0
-9.0,-254.0,-2.0,156.0,-1012.0,116.0,-31.0,-1001.0,126.0
2.0,-255.0,-9.0,82.0,-1056.0,93.0,2.0,-999.0,104.0
9.0,-255.0,-14.0,18.0,-1090.0,61.0,31.0,-999.0,79.0
16.0,-253.0,-19.0,-36.0,-1112.0,27.0,61.0,-991.0,62.0
23.0,-252.0,-24.0,-81.0,-1125.0,-10.0,75.0,-985.0,50.0
26.0,-249.0,-22.0,-108.0,-1127.0,-45.0,87.0,-972.0,41.0
27.0,-248.0,-24.0,-118.0,-1123.0,-80.0,90.0,-967.0,43.0
26.0,-244.0,-23.0,-117.0,-1114.0,-111.0,86.0,-962.0,37.0
30.0,-240.0,-25.0,-104.0,-1100.0,-137.0,76.0,-949.0,30.0
18.0,-239.0,-31.0,-82.0,-1088.0,-158.0,69.0,-920.0,27.0
13.0,-231.0,-27.0,-51.0,-1079.0,-172.0,53.0,-899.0,22.0
10.0,-224.0,-34.0,-19.0,-1074.0,-180.0,33.0,-870.0,12.0
2.0,-215.0,-37.0,8.0,-1078.0,-183.0,15.0,-831.0,-3.0
-4.0,-208.0,-39.0,30.0,-1088.0,-179.0,-13.0,-810.0,-11.0
-14.0,-202.0,-42.0,44.0,-1107.0,-174.0,-39.0,-785.0,-21.0
-16.0,-199.0,-42.0,51.0,-1133.0,-165.0,-65.0,-769.0,-27.0
-21.0,-191.0,-43.0,51.0,-1164.0,-153.0,-81.0,-746.0,-30.0
-28.0,-193.0,-45.0,44.0,-1193.0,-141.0,-101.0,-749.0,-29.0
-22.0,-189.0,-43.0,27.0,-1226.0,-128.0,-103.0,-743.0,-30.0
-24.0,-187.0,-31.0,9.0,-1263.0,-116.0,-98.0,-733.0,-8.0
-25.0,-193.0,-40.0,-7.0,-1299.0,-109.0,-98.0,-753.0,-14.0
-24.0,-195.0,-41.0,-41.0,-1332.0,-94.0,-101.0,-769.0,-10.0
-20.0,-204.0,-35.0,-82.0,-1359.0,-84.0,-87.0,-786.0,11.0
-20.0,-210.0,-30.0,-126.0,-1378.0,-75.0,-77.0,-814.0,22.0
-16.0,-217.0,-25.0,-170.0,-1389.0,-66.0,-65.0,-844.0,36.0
-9.0,-228.0,-20.0,-207.0,-1387.0,-59.0,-51.0,-888.0,56.0
-6.0,-237.0,-16.0,-227.0,-1371.0,-55.0,-28.0,-919.0,74.0
2.0,-244.0,-8.0,-226.0,-1339.0,-47.0,-3.0,-953.0,93.0
8.0,-252.0,-1.0,-204.0,-1297.0,-42.0,21.0,-979.0,112.0
16.0,-257.0,-4.0,-159.0,-1247.0,-37.0,45.0,-995.0,127.0
23.0,-264.0,7.0,-97.0,-1197.0,-22.0,70.0,-1008.0,141.0
29.0,-262.0,6.0,-24.0,-1139.0,-6.0,97.0,-1033.0,151.0
34.0,-268.0,8.0,48.0,-1079.0,8.0,114.0,-1033.0,163.0
39.0,-263.0,13.0,113.0,-1019.0,29.0,143.0,-1030.0,171.0
44.0,-261.0,12.0,174.0,-963.0,56.0,161.0,-1024.0,170.0
50.0,-262.0,11.0,222.0,-913.0,84.0,187.0,-1018.0,178.0
54.0,-262.0,18.0,260.0,-866.0,106.0,202.0,-1013.0,185.0
55.0,-261.0,15.0,283.0,-825.0,127.0,217.0,-1014.0,194.0
64.0,-260.0,15.0,290.0,-786.0,157.0,237.0,-1023.0,205.0
67.0,-261.0,21.0,290.0,-744.0,186.0,258.0,-1029.0,217.0
75.0,-266.0,27.0,278.0,-698.0,210.0,278.0,-1030.0,234.0
77.0,-264.0,38.0,270.0,-653.0,229.0,299.0,-1036.0,268.0
79.0,-266.0,41.0,272.0,-613.0,240.0,302.0,-1039.0,287.0
86.0,-267.0,41.0,285.0,-578.0,250.0,312.0,-1036.0,289.0
85.0,-263.0,46.0,303.0,-545.0,253.0,314.0,-1028.0,293.0
86.0,-257.0,41.0,326.0,-511.0,256.0,317.0,-997.0,298.0
83.0,-245.0,39.0,349.0,-478.0,261.0,313.0,-963.0,295.0
80.0,-239.0,35.0,361.0,-439.0,273.0,300.0,-926.0,289.0
71.0,-228.0,34.0,349.0,-404.0,294.0,290.0,-901.0,262.0
71.0,-222.0,30.0,304.0,-374.0,320.0,264.0,-869.0,248.0
66.0,-210.0,25.0,240.0,-348.0,349.0,249.0,-833.0,233.0
53.0,-205.0,26.0,162.0,-324.0,386.0,228.0,-809.0,215.0
51.0,-201.0,22.0,69.0,-307.0,421.0,211.0,-801.0,207.0
47.0,-200.0,23.0,-30.0,-292.0,451.0,192.0,-804.0,208.0
45.0,-206.0,22.0,-136.0,-278.0,478.0,178.0,-825.0,213.0
44.0,-212.0,24.0,-230.0,-266.0,499.0,158.0,-841.0,230.0
40.0,-217.0,29.0,-311.0,-253.0,513.0,149.0,-868.0,235.0
33.0,-223.0,31.0,-377.0,-239.0,525.0,137.0,-883.0,249.0
33.0,-230.0,31.0,-427.0,-227.0,532.0,123.0,-903.0,248.0
29.0,-231.0,28.0,-466.0,-220.0,539.0,109.0,-914.0,240.0
28.0,-237.0,27.0,-496.0,-212.0,545.0,93.0,-931.0,225.0
23.0,-241.0,22.0,-517.0,-206.0,552.0,86.0,-949.0,206.0
24.0,-247.0,18.0,-533.0,-204.0,564.0,73.0,-963.0,184.0
20.0,-250.0,12.0,-541.0,-204.0,574.0,68.0,-975.0,176.0
18.0,-253.0,9.0,-538.0,-212.0,582.0,57.0,-982.0,162.0
14.0,-254.0,5.0,-520.0,-218.0,591.0,53.0,-983.0,150.0
15.0,-253.0,5.0,-499.0,-221.0,598.0,54.0,-989.0,138.0
13.0,-251.0,3.0,-477.0,-217.0,604.0,51.0,-978.0,141.0
12.0,-252.0,4.0,-454.0,-207.0,612.0,52.0,-977.0,139.0
10.0,-249.0,4.0,-430.0,-191.0,617.0,42.0,-979.0,142.0
12.0,-252.0,7.0,-410.0,-175.0,613.0,42.0,-977.0,154.0
12.0,-251.0,11.0,-389.0,-158.0,610.0,30.0,-975.0,161.0
0.0,-248.0,15.0,-368.0,-142.0,603.0,30.0,-964.0,174.0
10.0,-248.0,14.0,-349.0,-129.0,594.0,33.0,-958.0,187.0
7.0,-245.0,13.0,-331.0,-120.0,580.0,19.0,-951.0,184.0
4.0,-241.0,13.0,-312.0,-114.0,566.0,16.0,-934.0,190.0
7.0,-238.0,16.0,-298.0,-115.0,554.0,23.0,-923.0,194.0
3.0,-233.0,22.0,-283.0,-111.0,539.0,20.0,-912.0,208.0
6.0,-238.0,20.0,-262.0,-103.0,522.0,11.0,-910.0,215.0
10.0,-231.0,24.0,-250.0,-92.0,506.0,33.0,-908.0,220.0
16.0,-229.0,30.0,-243.0,-67.0,491.0,71.0,-903.0,233.0
31.0,-228.0,31.0,-238.0,-29.0,468.0,96.0,-894.0,255.0
38.0,-226.0,39.0,-229.0,19.0,444.0,125.0,-889.0,267.0
43.0,-228.0,39.0,-217.0,68.0,415.0,156.0,-885.0,274.0
49.0,-227.0,41.0,-196.0,113.0,382.0,172.0,-872.0,288.0
50.0,-223.0,40.0,-170.0,151.0,352.0,185.0,-860.0,291.0
53.0,-222.0,40.0,-143.0,183.0,325.0,205.0,-858.0,289.0
53.0,-222.0,42.0,-118.0,217.0,298.0,207.0,-853.0,287.0
55.0,-219.0,40.0,-98.0,255.0,272.0,207.0,-851.0,281.0
52.0,-215.0,41.0,-83.0,294.0,244.0,193.0,-839.0,285.0
54.0,-212.0,41.0,-71.0,333.0,221.0,192.0,-829.0,297.0
47.0,-206.0,47.0,-58.0,374.0,203.0,182.0,-807.0,303.0
48.0,-207.0,41.0,-44.0,417.0,185.0,180.0,-803.0,296.0
45.0,-204.0,46.0,-39.0,455.0,164.0,175.0,-803.0,294.0
46.0,-205.0,43.0,-43.0,487.0,139.0,175.0,-803.0,304.0
43.0,-205.0,45.0,-51.0,514.0,110.0,169.0,-801.0,303.0
40.0,-207.0,48.0,-60.0,536.0,84.0,155.0,-805.0,314.0
38.0,-206.0,49.0,-69.0,554.0,59.0,146.0,-811.0,319.0
36.0,-211.0,49.0,-77.0,565.0,42.0,132.0,-822.0,316.0
33.0,-214.0,50.0,-84.0,572.0,27.0,121.0,-830.0,319.0
31.0,-218.0,44.0,-89.0,578.0,17.0,102.0,-846.0,313.0
31.0,-220.0,45.0,-91.0,582.0,8.0,100.0,-874.0,309.0
24.0,-226.0,40.0,-96.0,587.0,1.0,89.0,-887.0,306.0
18.0,-229.0,43.0,-103.0,592.0,-3.0,78.0,-899.0,303.0
19.0,-235.0,47.0,-103.0,597.0,-9.0,65.0,-915.0,305.0
15.0,-239.0,43.0,-100.0,596.0,-9.0,57.0,-919.0,305.0
11.0,-236.0,42.0,-96.0,592.0,-10.0,48.0,-928.0,299.0
8.0,-240.0,40.0,-86.0,588.0,-9.0,35.0,-933.0,296.0
4.0,-237.0,44.0,-72.0,580.0,-9.0,15.0,-929.0,296.0
2.0,-241.0,42.0,-55.0,571.0,-8.0,5.0,-930.0,307.0
-2.0,-239.0,49.0,-33.0,564.0,-7.0,-3.0,-928.0,305.0
-5.0,-241.0,46.0,-3.0,558.0,-8.0,-27.0,-927.0,320.0
-6.0,-239.0,49.0,32.0,560.0,-7.0,-31.0,-929.0,324.0
-11.0,-240.0,51.0,61.0,568.0,-8.0,-37.0,-930.0,333.0
-11.0,-239.0,54.0,88.0,580.0,-9.0,-38.0,-937.0,348.0
-15.0,-244.0,52.0,107.0,588.0,-14.0,-48.0,-953.0,351.0
-14.0,-245.0,62.0,116.0,589.0,-21.0,-39.0,-959.0,363.0
-11.0,-245.0,61.0,117.0,585.0,-28.0,-33.0,-962.0,365.0
-6.0,-246.0,55.0,113.0,576.0,-34.0,-30.0,-965.0,366.0
-4.0,-243.0,58.0,103.0,565.0,-41.0,-6.0,-969.0,369.0
6.0,-246.0,58.0,78.0,559.0,-49.0,16.0,-968.0,356.0
11.0,-245.0,56.0,51.0,556.0,-58.0,35.0,-973.0,355.0
18.0,-247.0,58.0,15.0,558.0,-70.0,58.0,-972.0,354.0
22.0,-249.0,57.0,-19.0,559.0,-81.0,77.0,-974.0,344.0
25.0,-253.0,56.0,-50.0,557.0,-92.0,93.0,-991.0,332.0
24.0,-263.0,52.0,-78.0,556.0,-101.0,76.0,-1040.0,318.0
12.0,-278.0,50.0,-98.0,551.0,-103.0,50.0,-1092.0,308.0
6.0,-293.0,41.0,-116.0,539.0,-93.0,22.0,-1151.0,295.0
-7.0,-309.0,41.0,-128.0,521.0,-73.0,-15.0,-1197.0,286.0
-10.0,-321.0,35.0,-137.0,500.0,-41.0,-42.0,-1264.0,259.0
-18.0,-337.0,27.0,-144.0,476.0,-3.0,-59.0,-1303.0,226.0
-23.0,-341.0,17.0,-150.0,449.0,39.0,-92.0,-1349.0,196.0
-31.0,-353.0,13.0,-152.0,421.0,86.0,-113.0,-1370.0,175.0
-35.0,-356.0,8.0,-144.0,388.0,135.0,-143.0,-1381.0,164.0
-36.0,-354.0,9.0,-126.0,346.0,191.0,-140.0,-1381.0,153.0
-26.0,-354.0,4.0,-96.0,299.0,246.0,-123.0,-1366.0,144.0
-26.0,-343.0,7.0,-58.0,260.0,296.0,-100.0,-1335.0,146.0
-16.0,-337.0,6.0,-9.0,229.0,334.0,-60.0,-1301.0,149.0
-8.0,-327.0,10.0,55.0,212.0,354.0,-28.0,-1253.0,162.0
6.0,-307.0,12.0,126.0,212.0,364.0,11.0,-1190.0,164.0
15.0,-295.0,13.0,200.0,228.0,358.0,53.0,-1134.0,178.0
26.0,-276.0,17.0,266.0,263.0,342.0,90.0,-1074.0,180.0
39.0,-258.0,15.0,322.0,310.0,314.0,131.0,-1006.0,187.0
46.0,-244.0,12.0,363.0,366.0,280.0,160.0,-953.0,185.0
51.0,-234.0,13.0,387.0,430.0,237.0,189.0,-904.0,181.0
54.0,-220.0,12.0,394.0,493.0,190.0,201.0,-862.0,167.0
51.0,-214.0,5.0,380.0,556.0,145.0,202.0,-826.0,156.0
47.0,-206.0,1.0,348.0,614.0,109.0,190.0,-804.0,143.0
44.0,-203.0,0.0,301.0,666.0,84.0,161.0,-795.0,128.0
33.0,-198.0,-5.0,249.0,715.0,74.0,131.0,-788.0,115.0
26.0,-202.0,-11.0,196.0,762.0,81.0,90.0,-788.0,94.0
22.0,-205.0,-12.0,146.0,808.0,99.0,73.0,-796.0,81.0
17.0,-205.0,-18.0,100.0,856.0,119.0,49.0,-802.0,62.0
13.0,-206.0,-22.0,51.0,909.0,140.0,43.0,-806.0,45.0
