acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-77.0,-261.0,17.0,-217.0,42.0,253.0,-266.0,-1012.0,182.0
-87.0,-279.0,19.0,-268.0,-44.0,257.0,-326.0,-1075.0,201.0
-100.0,-291.0,23.0,-297.0,-125.0,256.0,-366.0,-1125.0,215.0
-102.0,-291.0,28.0,-313.0,-200.0,247.0,-394.0,-1145.0,234.0
-104.0,-299.0,33.0,-311.0,-269.0,233.0,-398.0,-1158.0,252.0
-103.0,-297.0,34.0,-291.0,-338.0,213.0,-406.0,-1155.0,261.0
-103.0,-291.0,33.0,-252.0,-411.0,192.0,-397.0,-1129.0,266.0
-104.0,-276.0,36.0,-203.0,-497.0,173.0,-380.0,-1094.0,260.0
-98.0,-265.0,37.0,-155.0,-596.0,155.0,-369.0,-1050.0,253.0
-93.0,-251.0,29.0,-115.0,-704.0,144.0,-357.0,-991.0,250.0
-89.0,-239.0,28.0,-84.0,-815.0,139.0,-342.0,-941.0,235.0
-83.0,-224.0,26.0,-66.0,-923.0,140.0,-316.0,-890.0,216.0
-71.0,-213.0,17.0,-61.0,-1016.0,147.0,-285.0,-824.0,200.0
-62.0,-196.0,8.0,-68.0,-1094.0,158.0,-231.0,-781.0,180.0
-51.0,-187.0,10.0,-79.0,-1152.0,170.0,-189.0,-730.0,165.0
-39.0,-177.0,8.0,-87.0,-1195.0,183.0,-148.0,-698.0,149.0
-37.0,-178.0,6.0,-90.0,-1232.0,200.0,-141.0,-686.0,145.0
-34.0,-174.0,-4.0,-88.0,-1265.0,223.0,-133.0,-674.0,128.0
-25.0,-166.0,-4.0,-99.0,-1298.0,242.0,-101.0,-657.0,102.0
-18.0,-164.0,-13.0,-138.0,-1323.0,250.0,-75.0,-651.0,90.0
-16.0,-166.0,-5.0,-191.0,-1335.0,256.0,-58.0,-649.0,107.0
-9.0,-170.0,-7.0,-231.0,-1337.0,260.0,-49.0,-666.0,106.0
-6.0,-175.0,-7.0,-264.0,-1333.0,263.0,-31.0,-677.0,112.0
-4.0,-174.0,-3.0,-294.0,-1328.0,262.0,-20.0,-687.0,119.0
-6.0,-181.0,-1.0,-323.0,-1324.0,260.0,-3.0,-708.0,138.0
3.0,-187.0,5.0,-350.0,-1321.0,260.0,10.0,-731.0,151.0
3.0,-188.0,10.0,-371.0,-1319.0,261.0,20.0,-757.0,168.0
14.0,-199.0,12.0,-391.0,-1323.0,265.0,46.0,-772.0,180.0
16.0,-208.0,16.0,-406.0,-1327.0,267.0,62.0,-803.0,203.0
19.0,-211.0,25.0,-406.0,-1333.0,270.0,64.0,-820.0,221.0
18.0,-218.0,24.0,-392.0,-1337.0,276.0,75.0,-848.0,233.0
20.0,-217.0,29.0,-376.0,-1340.0,284.0,82.0,-854.0,232.0
21.0,-224.0,39.0,-366.0,-1337.0,290.0,83.0,-866.0,259.0
23.0,-224.0,38.0,-346.0,-1331.0,296.0,93.0,-872.0,270.0
24.0,-223.0,39.0,-315.0,-1325.0,299.0,91.0,-881.0,282.0
26.0,-227.0,36.0,-276.0,-1322.0,305.0,102.0,-878.0,283.0
35.0,-223.0,42.0,-246.0,-1307.0,307.0,123.0,-863.0,276.0
30.0,-217.0,43.0,-222.0,-1284.0,306.0,118.0,-857.0,292.0
34.0,-219.0,45.0,-195.0,-1266.0,308.0,125.0,-851.0,299.0
38.0,-214.0,48.0,-166.0,-1247.0,305.0,136.0,-837.0,310.0
40.0,-214.0,48.0,-142.0,-1228.0,301.0,136.0,-835.0,314.0
40.0,-210.0,50.0,-119.0,-1204.0,295.0,151.0,-828.0,317.0
39.0,-208.0,56.0,-97.0,-1174.0,288.0,147.0,-826.0,330.0
44.0,-211.0,55.0,-75.0,-1141.0,282.0,165.0,-825.0,345.0
46.0,-218.0,59.0,-47.0,-1100.0,278.0,178.0,-839.0,359.0
51.0,-223.0,63.0,-14.0,-1058.0,274.0,188.0,-857.0,374.0
44.0,-223.0,64.0,24.0,-1019.0,273.0,177.0,-870.0,371.0
46.0,-226.0,61.0,60.0,-981.0,273.0,171.0,-879.0,367.0
39.0,-226.0,59.0,88.0,-948.0,274.0,147.0,-887.0,369.0
31.0,-227.0,59.0,108.0,-918.0,280.0,106.0,-894.0,370.0
23.0,-233.0,66.0,125.0,-897.0,290.0,84.0,-903.0,376.0
19.0,-232.0,64.0,140.0,-875.0,301.0,73.0,-906.0,391.0
20.0,-233.0,69.0,153.0,-850.0,311.0,59.0,-906.0,410.0
12.0,-234.0,78.0,168.0,-821.0,325.0,35.0,-910.0,433.0
7.0,-232.0,74.0,199.0,-799.0,345.0,33.0,-907.0,441.0
9.0,-227.0,79.0,232.0,-783.0,365.0,26.0,-890.0,452.0
4.0,-224.0,80.0,264.0,-766.0,384.0,24.0,-860.0,453.0
8.0,-212.0,79.0,299.0,-753.0,402.0,31.0,-836.0,451.0
10.0,-208.0,79.0,330.0,-740.0,419.0,37.0,-803.0,446.0
10.0,-203.0,80.0,347.0,-729.0,434.0,45.0,-789.0,443.0
13.0,-199.0,80.0,358.0,-720.0,448.0,51.0,-784.0,452.0
13.0,-201.0,83.0,356.0,-715.0,460.0,43.0,-783.0,461.0
10.0,-199.0,87.0,349.0,-714.0,469.0,42.0,-790.0,479.0
16.0,-204.0,88.0,337.0,-715.0,475.0,59.0,-801.0,500.0
20.0,-210.0,98.0,331.0,-709.0,470.0,76.0,-815.0,517.0
29.0,-217.0,104.0,326.0,-696.0,462.0,92.0,-840.0,531.0
27.0,-225.0,106.0,311.0,-673.0,449.0,105.0,-877.0,553.0
30.0,-228.0,109.0,288.0,-650.0,429.0,111.0,-906.0,575.0
30.0,-235.0,114.0,260.0,-630.0,411.0,114.0,-919.0,587.0
29.0,-235.0,121.0,245.0,-617.0,396.0,102.0,-917.0,600.0
22.0,-225.0,117.0,244.0,-615.0,392.0,95.0,-897.0,599.0
18.0,-219.0,121.0,258.0,-617.0,401.0,73.0,-856.0,600.0
12.0,-209.0,119.0,283.0,-633.0,424.0,57.0,-815.0,597.0
1.0,-198.0,115.0,316.0,-668.0,458.0,12.0,-777.0,602.0
-6.0,-191.0,119.0,349.0,-727.0,500.0,-13.0,-752.0,583.0
-16.0,-186.0,105.0,377.0,-794.0,544.0,-43.0,-727.0,562.0
-19.0,-182.0,93.0,389.0,-857.0,588.0,-65.0,-723.0,496.0
-25.0,-188.0,78.0,378.0,-910.0,622.0,-81.0,-759.0,442.0
-12.0,-204.0,60.0,344.0,-946.0,642.0,-59.0,-814.0,372.0
-8.0,-227.0,39.0,298.0,-966.0,634.0,-29.0,-906.0,267.0
-5.0,-249.0,10.0,232.0,-975.0,600.0,-27.0,-1001.0,158.0
1.0,-277.0,-13.0,143.0,-985.0,544.0,18.0,-1107.0,65.0
16.0,-308.0,-46.0,44.0,-1005.0,473.0,72.0,-1219.0,-46.0
29.0,-334.0,-63.0,-61.0,-1022.0,398.0,117.0,-1321.0,-130.0
35.0,-356.0,-68.0,-183.0,-1036.0,324.0,132.0,-1401.0,-156.0
36.0,-374.0,-57.0,-300.0,-1027.0,240.0,152.0,-1464.0,-96.0
40.0,-382.0,-23.0,-339.0,-1021.0,152.0,159.0,-1489.0,45.0
43.0,-377.0,9.0,-262.0,-1043.0,67.0,164.0,-1435.0,162.0
27.0,-357.0,30.0,-97.0,-1061.0,-12.0,86.0,-1355.0,238.0
0.0,-327.0,43.0,104.0,-1078.0,-58.0,2.0,-1262.0,285.0
-22.0,-309.0,50.0,313.0,-1080.0,-77.0,-105.0,-1166.0,326.0
-64.0,-281.0,47.0,506.0,-1059.0,-69.0,-259.0,-1069.0,306.0
-98.0,-255.0,35.0,659.0,-1028.0,-35.0,-411.0,-978.0,265.0
-134.0,-230.0,22.0,753.0,-1005.0,28.0,-524.0,-902.0,215.0
-150.0,-207.0,5.0,800.0,-991.0,103.0,-586.0,-802.0,138.0
-152.0,-188.0,-18.0,801.0,-986.0,179.0,-607.0,-742.0,70.0
-150.0,-173.0,-34.0,766.0,-1004.0,251.0,-588.0,-681.0,12.0
-138.0,-160.0,-50.0,687.0,-1059.0,315.0,-528.0,-633.0,-52.0
-117.0,-153.0,-55.0,562.0,-1126.0,373.0,-454.0,-619.0,-80.0
-91.0,-164.0,-56.0,413.0,-1196.0,419.0,-347.0,-650.0,-79.0
-66.0,-174.0,-48.0,253.0,-1268.0,446.0,-257.0,-689.0,-55.0
-43.0,-188.0,-35.0,99.0,-1327.0,462.0,-171.0,-758.0,-9.0
-30.0,-206.0,-30.0,-35.0,-1366.0,469.0,-110.0,-815.0,19.0
-15.0,-226.0,-28.0,-156.0,-1385.0,478.0,-63.0,-884.0,27.0
-1.0,-245.0,-25.0,-272.0,-1381.0,491.0,-23.0,-954.0,34.0
9.0,-261.0,-26.0,-354.0,-1351.0,505.0,16.0,-1026.0,34.0
15.0,-278.0,-24.0,-437.0,-1305.0,523.0,40.0,-1082.0,38.0
22.0,-292.0,-22.0,-496.0,-1249.0,542.0,64.0,-1123.0,36.0
19.0,-300.0,-23.0,-524.0,-1193.0,565.0,62.0,-1152.0,55.0
23.0,-300.0,-15.0,-522.0,-1144.0,591.0,63.0,-1164.0,75.0
22.0,-300.0,-9.0,-490.0,-1097.0,618.0,71.0,-1144.0,82.0
20.0,-291.0,-14.0,-444.0,-1059.0,640.0,77.0,-1121.0,85.0
16.0,-280.0,-6.0,-394.0,-1038.0,661.0,63.0,-1094.0,99.0
16.0,-272.0,-4.0,-335.0,-1029.0,682.0,53.0,-1051.0,109.0
8.0,-260.0,9.0,-273.0,-1028.0,702.0,34.0,-1012.0,136.0
5.0,-252.0,11.0,-207.0,-1039.0,729.0,20.0,-975.0,166.0
-2.0,-239.0,16.0,-136.0,-1068.0,763.0,3.0,-939.0,184.0
0.0,-235.0,15.0,-74.0,-1101.0,801.0,-4.0,-907.0,188.0
-2.0,-227.0,16.0,-33.0,-1125.0,842.0,-14.0,-880.0,190.0
-6.0,-222.0,21.0,-17.0,-1139.0,884.0,-21.0,-861.0,186.0
-11.0,-219.0,13.0,-27.0,-1142.0,923.0,-30.0,-849.0,185.0
-8.0,-215.0,14.0,-54.0,-1140.0,956.0,-33.0,-844.0,178.0
-11.0,-211.0,17.0,-98.0,-1134.0,980.0,-39.0,-835.0,178.0
-7.0,-209.0,12.0,-145.0,-1126.0,998.0,-31.0,-827.0,167.0
-1.0,-212.0,12.0,-200.0,-1112.0,1002.0,-15.0,-835.0,169.0
2.0,-214.0,9.0,-252.0,-1093.0,998.0,-7.0,-839.0,170.0
0.0,-217.0,15.0,-296.0,-1073.0,988.0,2.0,-849.0,179.0
0.0,-230.0,14.0,-322.0,-1051.0,970.0,-2.0,-882.0,191.0
0.0,-232.0,17.0,-331.0,-1026.0,952.0,1.0,-898.0,206.0
-4.0,-235.0,22.0,-322.0,-998.0,930.0,-7.0,-918.0,216.0
-3.0,-244.0,32.0,-303.0,-966.0,912.0,-8.0,-941.0,239.0
2.0,-255.0,43.0,-275.0,-932.0,897.0,-6.0,-964.0,259.0
6.0,-253.0,39.0,-240.0,-891.0,886.0,3.0,-989.0,275.0
4.0,-259.0,44.0,-202.0,-845.0,879.0,4.0,-1006.0,294.0
10.0,-268.0,45.0,-149.0,-797.0,880.0,31.0,-1032.0,306.0
13.0,-263.0,47.0,-90.0,-752.0,878.0,37.0,-1035.0,318.0
16.0,-269.0,51.0,-25.0,-709.0,877.0,45.0,-1040.0,325.0
9.0,-269.0,59.0,53.0,-662.0,874.0,31.0,-1045.0,340.0
12.0,-275.0,58.0,138.0,-628.0,874.0,33.0,-1053.0,363.0
2.0,-267.0,69.0,223.0,-606.0,871.0,21.0,-1049.0,381.0
11.0,-264.0,68.0,305.0,-603.0,869.0,30.0,-1034.0,394.0
10.0,-258.0,70.0,372.0,-609.0,868.0,35.0,-1005.0,414.0
23.0,-252.0,70.0,417.0,-635.0,874.0,64.0,-998.0,411.0
22.0,-257.0,76.0,440.0,-662.0,864.0,82.0,-1006.0,421.0
30.0,-263.0,77.0,455.0,-675.0,837.0,110.0,-1021.0,434.0
30.0,-268.0,78.0,473.0,-674.0,788.0,108.0,-1045.0,453.0
31.0,-267.0,81.0,500.0,-663.0,715.0,124.0,-1054.0,458.0
42.0,-270.0,84.0,514.0,-647.0,630.0,164.0,-1071.0,462.0
17.0,-265.0,94.0,495.0,-608.0,521.0,74.0,-1047.0,517.0
6.0,-256.0,106.0,455.0,-583.0,412.0,25.0,-1000.0,553.0
-40.0,-230.0,102.0,392.0,-578.0,323.0,-151.0,-928.0,536.0
-53.0,-216.0,106.0,277.0,-612.0,283.0,-194.0,-889.0,561.0
-51.0,-198.0,109.0,141.0,-665.0,253.0,-191.0,-809.0,567.0
-64.0,-185.0,98.0,13.0,-691.0,206.0,-243.0,-752.0,531.0
-76.0,-186.0,84.0,-107.0,-681.0,160.0,-305.0,-755.0,481.0
-92.0,-195.0,74.0,-209.0,-630.0,115.0,-361.0,-788.0,437.0
-103.0,-211.0,64.0,-273.0,-561.0,72.0,-412.0,-824.0,399.0
-97.0,-221.0,55.0,-286.0,-488.0,41.0,-396.0,-863.0,356.0
-97.0,-232.0,50.0,-275.0,-408.0,4.0,-407.0,-901.0,328.0
-97.0,-244.0,59.0,-252.0,-312.0,-32.0,-399.0,-950.0,358.0
-106.0,-258.0,72.0,-215.0,-216.0,-73.0,-406.0,-992.0,415.0
-97.0,-263.0,75.0,-152.0,-158.0,-109.0,-389.0,-1025.0,430.0
-86.0,-263.0,85.0,-90.0,-116.0,-140.0,-350.0,-1029.0,449.0
-78.0,-261.0,81.0,-60.0,-80.0,-161.0,-320.0,-1028.0,450.0
-82.0,-262.0,85.0,-69.0,-40.0,-176.0,-323.0,-1026.0,477.0
-78.0,-261.0,89.0,-89.0,-14.0,-180.0,-308.0,-1021.0,486.0
-81.0,-255.0,85.0,-102.0,-9.0,-174.0,-312.0,-1011.0,481.0
-70.0,-257.0,86.0,-107.0,-25.0,-161.0,-273.0,-995.0,479.0
-64.0,-250.0,81.0,-102.0,-41.0,-149.0,-252.0,-982.0,453.0
-60.0,-244.0,75.0,-91.0,-47.0,-141.0,-246.0,-960.0,431.0
-62.0,-238.0,69.0,-75.0,-39.0,-137.0,-235.0,-936.0,404.0
-61.0,-232.0,69.0,-51.0,-24.0,-146.0,-224.0,-920.0,378.0
-54.0,-234.0,57.0,-23.0,-1.0,-164.0,-223.0,-913.0,350.0
-49.0,-232.0,46.0,8.0,27.0,-187.0,-203.0,-902.0,333.0
-43.0,-227.0,44.0,41.0,68.0,-217.0,-191.0,-888.0,319.0
-40.0,-224.0,45.0,64.0,127.0,-248.0,-170.0,-883.0,317.0
-34.0,-223.0,49.0,77.0,194.0,-280.0,-163.0,-871.0,319.0
-32.0,-221.0,48.0,77.0,265.0,-314.0,-145.0,-866.0,324.0
-26.0,-221.0,54.0,57.0,339.0,-350.0,-120.0,-870.0,332.0
-27.0,-226.0,53.0,26.0,419.0,-383.0,-126.0,-889.0,349.0
-32.0,-231.0,61.0,3.0,499.0,-408.0,-135.0,-909.0,368.0
-31.0,-235.0,59.0,-12.0,575.0,-426.0,-133.0,-917.0,364.0
-30.0,-229.0,56.0,-29.0,652.0,-448.0,-148.0,-915.0,340.0
-34.0,-227.0,46.0,-59.0,724.0,-469.0,-152.0,-903.0,321.0
-38.0,-228.0,40.0,-101.0,799.0,-489.0,-162.0,-884.0,301.0
-39.0,-228.0,39.0,-145.0,874.0,-501.0,-183.0,-893.0,302.0
-46.0,-229.0,41.0,-174.0,952.0,-506.0,-196.0,-895.0,294.0
-47.0,-230.0,39.0,-182.0,1028.0,-508.0,-200.0,-893.0,279.0
-51.0,-226.0,35.0,-184.0,1103.0,-510.0,-208.0,-887.0,269.0
-50.0,-227.0,30.0,-188.0,1176.0,-512.0,-204.0,-884.0,257.0
-47.0,-223.0,31.0,-191.0,1249.0,-516.0,-196.0,-881.0,263.0
-46.0,-221.0,34.0,-198.0,1317.0,-525.0,-193.0,-882.0,260.0
-46.0,-222.0,28.0,-206.0,1379.0,-534.0,-188.0,-857.0,257.0
-43.0,-218.0,31.0,-221.0,1437.0,-549.0,-180.0,-848.0,249.0
-39.0,-215.0,33.0,-244.0,1495.0,-566.0,-172.0,-837.0,256.0
-41.0,-212.0,31.0,-272.0,1559.0,-587.0,-169.0,-836.0,255.0
-40.0,-214.0,30.0,-304.0,1623.0,-609.0,-163.0,-841.0,258.0
-38.0,-215.0,29.0,-329.0,1687.0,-635.0,-163.0,-841.0,248.0
-39.0,-216.0,31.0,-354.0,1752.0,-659.0,-167.0,-847.0,252.0
-42.0,-214.0,30.0,-376.0,1811.0,-680.0,-176.0,-840.0,251.0
-45.0,-213.0,27.0,-394.0,1867.0,-700.0,-178.0,-838.0,242.0
-46.0,-214.0,30.0,-411.0,1917.0,-720.0,-187.0,-837.0,246.0
-49.0,-211.0,23.0,-424.0,1961.0,-739.0,-190.0,-834.0,237.0
-46.0,-214.0,27.0,-441.0,2002.0,-758.0,-195.0,-838.0,237.0
-53.0,-214.0,27.0,-452.0,2041.0,-784.0,-204.0,-834.0,237.0
-54.0,-218.0,31.0,-457.0,2076.0,-805.0,-209.0,-840.0,249.0
-53.0,-214.0,30.0,-466.0,2109.0,-830.0,-216.0,-839.0,254.0
-55.0,-213.0,40.0,-472.0,2142.0,-856.0,-218.0,-840.0,260.0
-53.0,-215.0,32.0,-479.0,2167.0,-883.0,-218.0,-837.0,266.0
-54.0,-216.0,33.0,-485.0,2195.0,-911.0,-215.0,-839.0,260.0
-51.0,-215.0,33.0,-492.0,2223.0,-939.0,-213.0,-835.0,267.0
-52.0,-216.0,35.0,-497.0,2249.0,-969.0,-212.0,-822.0,272.0
-55.0,-211.0,34.0,-504.0,2269.0,-996.0,-204.0,-819.0,260.0
-51.0,-209.0,35.0,-514.0,2290.0,-1023.0,-205.0,-814.0,257.0
-53.0,-212.0,34.0,-527.0,2303.0,-1045.0,-207.0,-823.0,258.0
-51.0,-212.0,33.0,-537.0,2314.0,-1072.0,-192.0,-820.0,261.0
-44.0,-209.0,34.0,-548.0,2327.0,-1099.0,-190.0,-816.0,270.0
-49.0,-210.0,36.0,-558.0,2338.0,-1130.0,-184.0,-816.0,268.0
-49.0,-209.0,36.0,-569.0,2350.0,-1158.0,-185.0,-814.0,281.0
-49.0,-207.0,43.0,-579.0,2357.0,-1187.0,-187.0,-811.0,292.0
-44.0,-209.0,41.0,-584.0,2366.0,-1213.0,-178.0,-814.0,295.0
-45.0,-206.0,38.0,-585.0,2371.0,-1238.0,-181.0,-813.0,305.0
-44.0,-208.0,42.0,-583.0,2377.0,-1259.0,-177.0,-808.0,302.0
-45.0,-208.0,42.0,-583.0,2382.0,-1281.0,-181.0,-803.0,293.0
-46.0,-208.0,40.0,-592.0,2381.0,-1304.0,-184.0,-804.0,301.0
-47.0,-208.0,42.0,-600.0,2378.0,-1323.0,-192.0,-805.0,298.0
-50.0,-206.0,45.0,-607.0,2374.0,-1339.0,-197.0,-806.0,299.0
-52.0,-204.0,43.0,-613.0,2372.0,-1352.0,-206.0,-801.0,302.0
-48.0,-208.0,45.0,-616.0,2370.0,-1359.0,-205.0,-799.0,308.0
-49.0,-207.0,44.0,-616.0,2370.0,-1364.0,-193.0,-795.0,308.0
-49.0,-209.0,45.0,-619.0,2371.0,-1365.0,-189.0,-809.0,314.0
-49.0,-205.0,48.0,-615.0,2370.0,-1369.0,-189.0,-795.0,321.0
-44.0,-204.0,48.0,-606.0,2369.0,-1372.0,-182.0,-795.0,323.0
-45.0,-205.0,55.0,-595.0,2370.0,-1374.0,-182.0,-793.0,332.0
-44.0,-198.0,53.0,-583.0,2370.0,-1375.0,-176.0,-783.0,331.0
-44.0,-199.0,53.0,-582.0,2372.0,-1372.0,-173.0,-776.0,333.0
-39.0,-200.0,55.0,-584.0,2372.0,-1368.0,-171.0,-782.0,332.0
-39.0,-202.0,55.0,-577.0,2377.0,-1369.0,-168.0,-783.0,340.0
-40.0,-201.0,53.0,-557.0,2386.0,-1367.0,-162.0,-780.0,346.0
-32.0,-205.0,49.0,-535.0,2392.0,-1371.0,-152.0,-779.0,336.0
-37.0,-194.0,48.0,-516.0,2401.0,-1382.0,-144.0,-768.0,332.0
-32.0,-199.0,51.0,-508.0,2413.0,-1388.0,-144.0,-779.0,328.0
-27.0,-200.0,49.0,-507.0,2433.0,-1398.0,-129.0,-775.0,333.0
-28.0,-196.0,52.0,-507.0,2458.0,-1410.0,-126.0,-769.0,336.0
-30.0,-195.0,52.0,-507.0,2486.0,-1422.0,-122.0,-759.0,336.0
-24.0,-197.0,56.0,-506.0,2519.0,-1433.0,-105.0,-769.0,351.0
-22.0,-191.0,53.0,-504.0,2553.0,-1440.0,-99.0,-761.0,349.0
-15.0,-188.0,52.0,-511.0,2586.0,-1451.0,-74.0,-743.0,336.0
-20.0,-179.0,48.0,-539.0,2622.0,-1473.0,-86.0,-699.0,327.0
-17.0,-180.0,46.0,-588.0,2654.0,-1487.0,-58.0,-703.0,317.0
-7.0,-179.0,36.0,-639.0,2677.0,-1506.0,-44.0,-701.0,302.0
-17.0,-172.0,33.0,-691.0,2692.0,-1537.0,-55.0,-672.0,268.0
-7.0,-169.0,18.0,-747.0,2702.0,-1545.0,-33.0,-677.0,215.0
-5.0,-179.0,21.0,-837.0,2716.0,-1540.0,-29.0,-675.0,211.0
-5.0,-179.0,25.0,-908.0,2718.0,-1533.0,-12.0,-679.0,230.0
0.0,-184.0,26.0,-919.0,2715.0,-1513.0,-8.0,-695.0,234.0
12.0,-190.0,27.0,-879.0,2701.0,-1505.0,40.0,-727.0,245.0
13.0,-201.0,39.0,-773.0,2682.0,-1526.0,57.0,-743.0,275.0
0.0,-179.0,27.0,-598.0,2661.0,-1557.0,12.0,-696.0,252.0
-3.0,-173.0,22.0,-441.0,2636.0,-1552.0,-9.0,-658.0,225.0
-14.0,-158.0,14.0,-327.0,2604.0,-1541.0,-35.0,-624.0,200.0
-4.0,-164.0,26.0,-272.0,2562.0,-1543.0,-21.0,-623.0,234.0
-11.0,-154.0,28.0,-214.0,2542.0,-1555.0,-29.0,-597.0,246.0
-21.0,-139.0,15.0,-176.0,2531.0,-1552.0,-89.0,-550.0,196.0
-8.0,-149.0,15.0,-212.0,2525.0,-1536.0,-34.0,-560.0,188.0
2.0,-147.0,20.0,-252.0,2530.0,-1546.0,-7.0,-550.0,218.0
7.0,-142.0,16.0,-240.0,2546.0,-1574.0,25.0,-549.0,207.0
3.0,-137.0,3.0,-205.0,2586.0,-1592.0,-1.0,-531.0,160.0
1.0,-132.0,-5.0,-201.0,2615.0,-1603.0,-4.0,-515.0,123.0
-22.0,-115.0,-18.0,-223.0,2640.0,-1590.0,-81.0,-464.0,73.0
-12.0,-114.0,-24.0,-309.0,2627.0,-1544.0,-57.0,-464.0,38.0
10.0,-127.0,-19.0,-422.0,2604.0,-1508.0,16.0,-480.0,58.0
23.0,-126.0,-16.0,-475.0,2606.0,-1519.0,64.0,-486.0,86.0
0.0,-116.0,-21.0,-466.0,2644.0,-1543.0,25.0,-460.0,50.0
5.0,-117.0,-30.0,-441.0,2684.0,-1519.0,13.0,-448.0,21.0
1.0,-113.0,-42.0,-411.0,2718.0,-1484.0,-4.0,-429.0,-22.0
4.0,-109.0,-54.0,-385.0,2745.0,-1446.0,-1.0,-402.0,-73.0
12.0,-108.0,-69.0,-369.0,2780.0,-1399.0,29.0,-389.0,-137.0
-1.0,-97.0,-83.0,-358.0,2816.0,-1375.0,-7.0,-363.0,-183.0
4.0,-97.0,-77.0,-352.0,2822.0,-1362.0,3.0,-368.0,-184.0
-12.0,-100.0,-89.0,-324.0,2828.0,-1354.0,-44.0,-368.0,-203.0
-30.0,-97.0,-87.0,-296.0,2820.0,-1337.0,-116.0,-363.0,-208.0
-32.0,-91.0,-88.0,-278.0,2787.0,-1299.0,-149.0,-363.0,-218.0
-35.0,-98.0,-90.0,-264.0,2746.0,-1241.0,-150.0,-359.0,-221.0
-33.0,-99.0,-85.0,-257.0,2681.0,-1196.0,-121.0,-376.0,-199.0
-42.0,-102.0,-88.0,-222.0,2613.0,-1174.0,-150.0,-379.0,-205.0
-51.0,-106.0,-92.0,-174.0,2518.0,-1158.0,-207.0,-392.0,-234.0
-63.0,-106.0,-99.0,-128.0,2395.0,-1141.0,-230.0,-393.0,-255.0
-78.0,-103.0,-103.0,-79.0,2268.0,-1118.0,-285.0,-386.0,-281.0
-77.0,-100.0,-106.0,-35.0,2129.0,-1096.0,-273.0,-383.0,-290.0
-81.0,-101.0,-109.0,18.0,2015.0,-1083.0,-293.0,-377.0,-290.0
-70.0,-106.0,-110.0,88.0,1910.0,-1075.0,-283.0,-379.0,-295.0
-68.0,-112.0,-101.0,156.0,1814.0,-1084.0,-272.0,-403.0,-295.0
-74.0,-116.0,-105.0,213.0,1710.0,-1104.0,-276.0,-441.0,-286.0
-77.0,-129.0,-102.0,264.0,1590.0,-1126.0,-283.0,-477.0,-272.0
-69.0,-139.0,-105.0,313.0,1456.0,-1152.0,-245.0,-536.0,-292.0
-56.0,-149.0,-107.0,343.0,1300.0,-1196.0,-212.0,-558.0,-295.0
-43.0,-162.0,-113.0,364.0,1144.0,-1259.0,-149.0,-603.0,-317.0
-20.0,-173.0,-109.0,378.0,989.0,-1333.0,-84.0,-651.0,-315.0
-12.0,-187.0,-110.0,398.0,834.0,-1428.0,-30.0,-703.0,-310.0
-19.0,-197.0,-112.0,426.0,682.0,-1526.0,-49.0,-752.0,-306.0
-19.0,-205.0,-104.0,471.0,524.0,-1608.0,-56.0,-778.0,-293.0
-28.0,-211.0,-99.0,525.0,364.0,-1673.0,-80.0,-798.0,-260.0
-29.0,-212.0,-94.0,590.0,196.0,-1719.0,-101.0,-812.0,-253.0
-39.0,-212.0,-92.0,671.0,24.0,-1755.0,-129.0,-802.0,-255.0
-52.0,-205.0,-100.0,763.0,-150.0,-1785.0,-167.0,-787.0,-270.0
-55.0,-202.0,-103.0,871.0,-317.0,-1809.0,-197.0,-771.0,-277.0
-48.0,-205.0,-108.0,999.0,-453.0,-1842.0,-177.0,-769.0,-299.0
-31.0,-202.0,-112.0,1158.0,-547.0,-1886.0,-108.0,-761.0,-320.0
-8.0,-204.0,-119.0,1325.0,-602.0,-1954.0,-30.0,-764.0,-333.0
28.0,-204.0,-116.0,1476.0,-617.0,-2044.0,97.0,-763.0,-329.0
71.0,-210.0,-106.0,1599.0,-586.0,-2176.0,255.0,-782.0,-286.0
103.0,-209.0,-82.0,1689.0,-540.0,-2346.0,386.0,-794.0,-199.0
142.0,-206.0,-57.0,1767.0,-502.0,-2536.0,547.0,-795.0,-77.0
186.0,-196.0,-25.0,1872.0,-470.0,-2728.0,720.0,-739.0,53.0
232.0,-180.0,11.0,2016.0,-443.0,-2912.0,893.0,-668.0,168.0
289.0,-148.0,27.0,2177.0,-418.0,-3092.0,1097.0,-560.0,232.0
352.0,-123.0,65.0,2295.0,-372.0,-3266.0,1349.0,-451.0,378.0
411.0,-80.0,98.0,2368.0,-313.0,-3441.0,1576.0,-314.0,504.0
477.0,-47.0,127.0,2352.0,-257.0,-3613.0,1830.0,-188.0,631.0
519.0,-32.0,183.0,2257.0,-195.0,-3759.0,2002.0,-143.0,834.0
584.0,-54.0,229.0,2143.0,-108.0,-3884.0,2233.0,-223.0,1039.0
636.0,-100.0,270.0,2033.0,63.0,-4026.0,2425.0,-407.0,1183.0
724.0,-159.0,308.0,1918.0,282.0,-4197.0,2779.0,-629.0,1347.0
800.0,-242.0,360.0,1816.0,495.0,-4424.0,3058.0,-948.0,1545.0
881.0,-389.0,454.0,1808.0,701.0,-4666.0,3362.0,-1449.0,1880.0
974.0,-543.0,564.0,2051.0,959.0,-4930.0,3718.0,-2012.0,2317.0
