acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,12.0,-63.0,616.0,140.0,38.0,-32.0,49.0,-112.0
-7.0,18.0,-54.0,559.0,133.0,44.0,-31.0,65.0,-81.0
-19.0,24.0,-73.0,498.0,125.0,48.0,-83.0,86.0,-139.0
-47.0,26.0,-94.0,409.0,121.0,51.0,-182.0,92.0,-223.0
-45.0,20.0,-136.0,302.0,110.0,63.0,-177.0,52.0,-400.0
-2.0,-13.0,-187.0,175.0,100.0,63.0,-28.0,-51.0,-613.0
48.0,-47.0,-217.0,6.0,120.0,25.0,167.0,-191.0,-733.0
110.0,-101.0,-214.0,-229.0,180.0,-48.0,381.0,-400.0,-740.0
137.0,-155.0,-195.0,-527.0,279.0,-185.0,486.0,-622.0,-671.0
141.0,-231.0,-174.0,-865.0,383.0,-371.0,516.0,-911.0,-568.0
209.0,-333.0,-182.0,-1176.0,463.0,-596.0,749.0,-1297.0,-626.0
270.0,-436.0,-237.0,-1481.0,535.0,-925.0,1019.0,-1704.0,-811.0
198.0,-496.0,-290.0,-1871.0,605.0,-1271.0,729.0,-1968.0,-1028.0
179.0,-618.0,-294.0,-2302.0,755.0,-1531.0,658.0,-2393.0,-1050.0
111.0,-716.0,-264.0,-2458.0,1070.0,-1710.0,375.0,-2756.0,-930.0
16.0,-772.0,-206.0,-2146.0,1471.0,-1699.0,-31.0,-2900.0,-671.0
-61.0,-793.0,-113.0,-1379.0,1804.0,-1464.0,-335.0,-2954.0,-314.0
-153.0,-766.0,-57.0,-404.0,1962.0,-1121.0,-626.0,-2856.0,-91.0
-192.0,-703.0,-18.0,460.0,1933.0,-721.0,-721.0,-2653.0,42.0
-192.0,-614.0,-31.0,1027.0,1784.0,-330.0,-698.0,-2357.0,3.0
-188.0,-513.0,-31.0,1168.0,1538.0,-13.0,-663.0,-2022.0,8.0
-160.0,-437.0,-19.0,967.0,1184.0,236.0,-549.0,-1731.0,45.0
-117.0,-384.0,-10.0,586.0,782.0,393.0,-382.0,-1554.0,74.0
-71.0,-374.0,-8.0,178.0,403.0,439.0,-217.0,-1502.0,103.0
-35.0,-404.0,-12.0,-156.0,95.0,397.0,-106.0,-1625.0,70.0
-4.0,-452.0,-18.0,-409.0,-107.0,325.0,3.0,-1796.0,40.0
26.0,-499.0,-25.0,-563.0,-214.0,258.0,105.0,-1964.0,16.0
59.0,-543.0,-28.0,-638.0,-268.0,209.0,213.0,-2102.0,6.0
97.0,-568.0,-27.0,-647.0,-302.0,188.0,345.0,-2193.0,20.0
130.0,-591.0,-16.0,-611.0,-324.0,197.0,471.0,-2291.0,39.0
154.0,-616.0,-5.0,-563.0,-334.0,232.0,580.0,-2386.0,80.0
173.0,-623.0,10.0,-513.0,-342.0,298.0,652.0,-2463.0,161.0
184.0,-645.0,34.0,-441.0,-346.0,380.0,692.0,-2507.0,221.0
169.0,-641.0,37.0,-344.0,-338.0,461.0,664.0,-2508.0,253.0
166.0,-632.0,32.0,-242.0,-333.0,532.0,617.0,-2460.0,239.0
136.0,-601.0,25.0,-144.0,-319.0,581.0,536.0,-2370.0,219.0
104.0,-566.0,18.0,-48.0,-312.0,614.0,420.0,-2233.0,200.0
81.0,-527.0,11.0,57.0,-324.0,638.0,314.0,-2077.0,164.0
62.0,-485.0,8.0,147.0,-338.0,643.0,249.0,-1907.0,149.0
31.0,-439.0,14.0,232.0,-331.0,631.0,146.0,-1736.0,158.0
-6.0,-401.0,18.0,320.0,-337.0,629.0,22.0,-1594.0,182.0
-19.0,-370.0,17.0,410.0,-371.0,631.0,-85.0,-1465.0,192.0
-37.0,-329.0,23.0,476.0,-388.0,636.0,-126.0,-1317.0,212.0
-47.0,-299.0,26.0,529.0,-386.0,650.0,-194.0,-1189.0,239.0
-58.0,-273.0,35.0,554.0,-389.0,666.0,-210.0,-1095.0,252.0
-72.0,-247.0,39.0,569.0,-399.0,666.0,-279.0,-995.0,268.0
-73.0,-225.0,35.0,587.0,-423.0,660.0,-281.0,-906.0,271.0
-80.0,-199.0,26.0,588.0,-439.0,639.0,-288.0,-793.0,236.0
-76.0,-171.0,24.0,560.0,-440.0,608.0,-287.0,-674.0,234.0
-64.0,-141.0,20.0,538.0,-445.0,578.0,-251.0,-564.0,215.0
-42.0,-118.0,16.0,521.0,-446.0,547.0,-169.0,-459.0,201.0
-16.0,-89.0,3.0,487.0,-442.0,489.0,-63.0,-373.0,158.0
2.0,-67.0,7.0,420.0,-426.0,407.0,14.0,-283.0,127.0
26.0,-51.0,-11.0,343.0,-413.0,306.0,83.0,-204.0,103.0
47.0,-29.0,-33.0,272.0,-417.0,195.0,181.0,-120.0,5.0
65.0,-9.0,-48.0,188.0,-408.0,79.0,246.0,-36.0,-42.0
76.0,13.0,-54.0,138.0,-403.0,-29.0,279.0,36.0,-73.0
73.0,32.0,-57.0,110.0,-402.0,-134.0,292.0,117.0,-100.0
57.0,50.0,-61.0,104.0,-417.0,-226.0,237.0,188.0,-106.0
53.0,63.0,-70.0,94.0,-448.0,-283.0,204.0,237.0,-137.0
43.0,75.0,-77.0,50.0,-471.0,-328.0,171.0,270.0,-157.0
36.0,76.0,-77.0,-31.0,-474.0,-366.0,144.0,274.0,-173.0
32.0,62.0,-78.0,-123.0,-463.0,-402.0,106.0,237.0,-173.0
29.0,46.0,-76.0,-191.0,-436.0,-430.0,77.0,177.0,-173.0
12.0,21.0,-77.0,-223.0,-399.0,-455.0,54.0,103.0,-172.0
18.0,-6.0,-81.0,-209.0,-361.0,-481.0,47.0,10.0,-175.0
16.0,-35.0,-76.0,-165.0,-321.0,-519.0,45.0,-89.0,-171.0
13.0,-45.0,-72.0,-80.0,-268.0,-561.0,35.0,-142.0,-161.0
14.0,-47.0,-75.0,48.0,-196.0,-585.0,39.0,-164.0,-155.0
18.0,-52.0,-81.0,191.0,-98.0,-594.0,47.0,-169.0,-177.0
19.0,-49.0,-81.0,314.0,20.0,-592.0,47.0,-158.0,-191.0
18.0,-41.0,-88.0,414.0,144.0,-578.0,47.0,-155.0,-207.0
19.0,-40.0,-87.0,491.0,264.0,-560.0,46.0,-136.0,-211.0
18.0,-40.0,-83.0,548.0,374.0,-533.0,54.0,-129.0,-200.0
23.0,-25.0,-87.0,598.0,467.0,-503.0,59.0,-103.0,-201.0
14.0,-22.0,-80.0,640.0,545.0,-473.0,48.0,-72.0,-195.0
15.0,-8.0,-84.0,679.0,596.0,-434.0,43.0,-31.0,-190.0
12.0,5.0,-81.0,703.0,634.0,-392.0,44.0,8.0,-181.0
9.0,15.0,-75.0,717.0,660.0,-353.0,27.0,59.0,-162.0
9.0,26.0,-74.0,714.0,667.0,-311.0,21.0,106.0,-165.0
23.0,40.0,-84.0,679.0,665.0,-269.0,72.0,140.0,-210.0
31.0,48.0,-101.0,601.0,663.0,-228.0,130.0,156.0,-271.0
39.0,43.0,-129.0,475.0,664.0,-180.0,149.0,132.0,-373.0
28.0,18.0,-156.0,292.0,677.0,-120.0,121.0,39.0,-491.0
17.0,-24.0,-203.0,36.0,665.0,-29.0,73.0,-120.0,-668.0
4.0,-73.0,-247.0,-299.0,587.0,82.0,-16.0,-336.0,-854.0
-29.0,-127.0,-270.0,-713.0,456.0,190.0,-115.0,-573.0,-964.0
-72.0,-198.0,-254.0,-1211.0,366.0,305.0,-266.0,-823.0,-907.0
-109.0,-278.0,-229.0,-1713.0,316.0,477.0,-409.0,-1118.0,-797.0
-98.0,-377.0,-210.0,-2111.0,299.0,705.0,-412.0,-1476.0,-731.0
-94.0,-497.0,-189.0,-2339.0,365.0,922.0,-414.0,-1896.0,-647.0
-77.0,-607.0,-158.0,-2349.0,473.0,1081.0,-328.0,-2303.0,-513.0
-25.0,-706.0,-119.0,-2068.0,588.0,1185.0,-141.0,-2629.0,-366.0
27.0,-766.0,-81.0,-1456.0,660.0,1213.0,89.0,-2858.0,-220.0
85.0,-783.0,-72.0,-622.0,647.0,1107.0,310.0,-2919.0,-187.0
114.0,-729.0,-89.0,206.0,583.0,860.0,422.0,-2777.0,-230.0
133.0,-633.0,-118.0,805.0,535.0,555.0,483.0,-2464.0,-345.0
108.0,-501.0,-124.0,1041.0,574.0,249.0,402.0,-2028.0,-389.0
79.0,-393.0,-110.0,945.0,664.0,-3.0,282.0,-1601.0,-321.0
37.0,-310.0,-66.0,690.0,768.0,-190.0,153.0,-1265.0,-162.0
-25.0,-268.0,-37.0,401.0,826.0,-319.0,-81.0,-1081.0,-33.0
-41.0,-256.0,-20.0,125.0,834.0,-364.0,-163.0,-1020.0,51.0
-27.0,-282.0,-13.0,-111.0,846.0,-362.0,-124.0,-1122.0,64.0
-22.0,-343.0,-11.0,-316.0,855.0,-339.0,-106.0,-1332.0,82.0
-32.0,-420.0,-5.0,-477.0,839.0,-305.0,-137.0,-1608.0,95.0
-49.0,-497.0,3.0,-580.0,821.0,-264.0,-178.0,-1897.0,139.0
-56.0,-568.0,20.0,-627.0,819.0,-236.0,-219.0,-2177.0,185.0
-66.0,-626.0,52.0,-630.0,847.0,-221.0,-259.0,-2416.0,276.0
-63.0,-669.0,67.0,-587.0,892.0,-207.0,-257.0,-2590.0,362.0
-45.0,-699.0,73.0,-514.0,957.0,-195.0,-202.0,-2717.0,399.0
-21.0,-720.0,75.0,-441.0,1032.0,-207.0,-124.0,-2791.0,416.0
-7.0,-718.0,74.0,-349.0,1096.0,-254.0,-45.0,-2770.0,406.0
7.0,-694.0,66.0,-216.0,1134.0,-320.0,13.0,-2687.0,370.0
19.0,-659.0,61.0,-76.0,1135.0,-395.0,65.0,-2551.0,348.0
31.0,-616.0,50.0,45.0,1105.0,-455.0,124.0,-2397.0,316.0
41.0,-575.0,47.0,127.0,1053.0,-492.0,165.0,-2240.0,298.0
58.0,-535.0,62.0,169.0,985.0,-506.0,234.0,-2051.0,354.0
82.0,-484.0,62.0,230.0,911.0,-509.0,306.0,-1868.0,388.0
89.0,-438.0,73.0,293.0,847.0,-516.0,349.0,-1710.0,405.0
101.0,-407.0,85.0,335.0,803.0,-515.0,383.0,-1576.0,452.0
109.0,-373.0,79.0,380.0,777.0,-506.0,417.0,-1462.0,439.0
116.0,-349.0,71.0,390.0,772.0,-504.0,434.0,-1374.0,376.0
115.0,-327.0,59.0,349.0,791.0,-510.0,432.0,-1279.0,335.0
110.0,-297.0,51.0,297.0,840.0,-518.0,422.0,-1167.0,330.0
120.0,-276.0,39.0,277.0,912.0,-527.0,432.0,-1064.0,289.0
111.0,-240.0,18.0,246.0,990.0,-555.0,414.0,-951.0,210.0
96.0,-221.0,14.0,164.0,1056.0,-577.0,356.0,-881.0,185.0
79.0,-202.0,14.0,38.0,1106.0,-581.0,302.0,-805.0,179.0
54.0,-189.0,6.0,-97.0,1140.0,-557.0,209.0,-770.0,179.0
32.0,-170.0,14.0,-203.0,1153.0,-497.0,128.0,-672.0,186.0
15.0,-137.0,7.0,-247.0,1139.0,-393.0,71.0,-543.0,149.0
8.0,-100.0,-20.0,-263.0,1126.0,-271.0,25.0,-408.0,63.0
-13.0,-54.0,-40.0,-323.0,1135.0,-154.0,-43.0,-229.0,-25.0
-30.0,-5.0,-74.0,-460.0,1148.0,-49.0,-125.0,-59.0,-124.0
-45.0,27.0,-91.0,-702.0,1154.0,45.0,-178.0,62.0,-210.0
-53.0,51.0,-105.0,-1024.0,1145.0,122.0,-196.0,141.0,-266.0
-47.0,58.0,-116.0,-1377.0,1110.0,185.0,-175.0,174.0,-322.0
-46.0,54.0,-126.0,-1712.0,1062.0,242.0,-178.0,176.0,-366.0
-47.0,45.0,-127.0,-1960.0,999.0,308.0,-174.0,155.0,-385.0
-39.0,20.0,-129.0,-2065.0,915.0,364.0,-155.0,102.0,-391.0
-49.0,2.0,-127.0,-2014.0,794.0,397.0,-170.0,53.0,-392.0
-47.0,-15.0,-137.0,-1827.0,641.0,422.0,-176.0,-3.0,-407.0
-50.0,-34.0,-134.0,-1564.0,487.0,437.0,-189.0,-75.0,-414.0
-52.0,-48.0,-131.0,-1280.0,345.0,427.0,-195.0,-127.0,-401.0
-67.0,-39.0,-138.0,-1013.0,213.0,408.0,-245.0,-105.0,-415.0
-68.0,-36.0,-130.0,-819.0,98.0,400.0,-259.0,-117.0,-391.0
-69.0,-43.0,-121.0,-699.0,-20.0,372.0,-259.0,-146.0,-342.0
-72.0,-36.0,-107.0,-631.0,-137.0,331.0,-281.0,-120.0,-269.0
-68.0,-31.0,-88.0,-589.0,-234.0,296.0,-263.0,-94.0,-204.0
-65.0,-14.0,-76.0,-562.0,-305.0,273.0,-240.0,-29.0,-123.0
-44.0,8.0,-56.0,-554.0,-340.0,260.0,-168.0,47.0,-69.0
-18.0,27.0,-40.0,-565.0,-323.0,257.0,-73.0,115.0,-7.0
8.0,53.0,-29.0,-603.0,-262.0,261.0,27.0,197.0,38.0
36.0,69.0,-21.0,-674.0,-175.0,268.0,115.0,244.0,69.0
52.0,74.0,-17.0,-767.0,-91.0,276.0,200.0,277.0,67.0
70.0,76.0,-22.0,-881.0,-18.0,283.0,265.0,290.0,59.0
80.0,75.0,-29.0,-982.0,41.0,288.0,309.0,281.0,42.0
80.0,68.0,-34.0,-1057.0,75.0,282.0,304.0,248.0,7.0
67.0,53.0,-47.0,-1092.0,83.0,264.0,246.0,198.0,-43.0
42.0,36.0,-58.0,-1103.0,60.0,232.0,160.0,141.0,-104.0
12.0,20.0,-77.0,-1097.0,13.0,207.0,56.0,82.0,-185.0
-10.0,7.0,-96.0,-1104.0,-45.0,176.0,-36.0,12.0,-255.0
-28.0,-21.0,-115.0,-1133.0,-116.0,147.0,-109.0,-74.0,-320.0
-37.0,-47.0,-133.0,-1177.0,-189.0,122.0,-155.0,-176.0,-398.0
-46.0,-70.0,-149.0,-1223.0,-255.0,95.0,-184.0,-271.0,-462.0
-55.0,-100.0,-158.0,-1261.0,-310.0,61.0,-221.0,-381.0,-487.0
-68.0,-132.0,-158.0,-1281.0,-364.0,24.0,-261.0,-498.0,-497.0
-85.0,-160.0,-150.0,-1275.0,-415.0,-25.0,-340.0,-611.0,-469.0
-108.0,-190.0,-132.0,-1253.0,-478.0,-72.0,-417.0,-719.0,-409.0
-130.0,-211.0,-119.0,-1211.0,-561.0,-117.0,-494.0,-808.0,-353.0
-148.0,-225.0,-115.0,-1139.0,-661.0,-154.0,-570.0,-859.0,-325.0
-155.0,-227.0,-142.0,-1022.0,-748.0,-168.0,-623.0,-859.0,-392.0
-163.0,-201.0,-180.0,-881.0,-782.0,-151.0,-645.0,-779.0,-579.0
-151.0,-160.0,-239.0,-778.0,-740.0,-107.0,-616.0,-619.0,-803.0
-117.0,-108.0,-304.0,-779.0,-620.0,-35.0,-528.0,-474.0,-1030.0
-77.0,-78.0,-335.0,-941.0,-449.0,51.0,-389.0,-379.0,-1202.0
2.0,-83.0,-362.0,-1302.0,-294.0,133.0,-93.0,-371.0,-1323.0
81.0,-110.0,-383.0,-1805.0,-124.0,202.0,180.0,-462.0,-1397.0
136.0,-157.0,-412.0,-2369.0,8.0,245.0,487.0,-644.0,-1534.0
203.0,-242.0,-440.0,-2889.0,47.0,280.0,747.0,-931.0,-1649.0
243.0,-334.0,-442.0,-3245.0,57.0,243.0,906.0,-1230.0,-1691.0
242.0,-433.0,-435.0,-3351.0,105.0,110.0,912.0,-1578.0,-1647.0
177.0,-517.0,-395.0,-3191.0,194.0,-114.0,667.0,-1902.0,-1513.0
51.0,-613.0,-318.0,-2811.0,279.0,-329.0,263.0,-2243.0,-1222.0
-48.0,-683.0,-241.0,-2196.0,271.0,-392.0,-150.0,-2524.0,-908.0
-85.0,-683.0,-196.0,-1391.0,199.0,-284.0,-326.0,-2585.0,-681.0
-90.0,-635.0,-164.0,-652.0,196.0,-132.0,-359.0,-2464.0,-556.0
-96.0,-563.0,-123.0,-211.0,276.0,14.0,-405.0,-2237.0,-417.0
-85.0,-516.0,-94.0,-58.0,398.0,190.0,-388.0,-2049.0,-263.0
-47.0,-491.0,-79.0,-93.0,505.0,363.0,-305.0,-1957.0,-210.0
-60.0,-475.0,-94.0,-251.0,546.0,519.0,-211.0,-1914.0,-216.0
-14.0,-499.0,-105.0,-457.0,492.0,637.0,-68.0,-1971.0,-292.0
10.0,-520.0,-130.0,-680.0,342.0,703.0,61.0,-2034.0,-390.0
43.0,-548.0,-149.0,-913.0,155.0,759.0,178.0,-2137.0,-463.0
60.0,-569.0,-165.0,-1144.0,-64.0,814.0,252.0,-2225.0,-532.0
68.0,-594.0,-180.0,-1306.0,-307.0,873.0,289.0,-2305.0,-579.0
46.0,-612.0,-192.0,-1366.0,-531.0,920.0,204.0,-2359.0,-671.0
38.0,-631.0,-180.0,-1325.0,-706.0,951.0,161.0,-2436.0,-615.0
21.0,-652.0,-158.0,-1192.0,-789.0,971.0,80.0,-2496.0,-535.0
4.0,-667.0,-139.0,-989.0,-752.0,981.0,13.0,-2556.0,-461.0
1.0,-681.0,-133.0,-732.0,-639.0,994.0,-23.0,-2607.0,-419.0
12.0,-685.0,-121.0,-455.0,-472.0,1019.0,-8.0,-2624.0,-389.0
38.0,-664.0,-115.0,-191.0,-284.0,1040.0,83.0,-2598.0,-350.0
59.0,-642.0,-109.0,-1.0,-94.0,1059.0,193.0,-2518.0,-314.0
86.0,-608.0,-104.0,57.0,61.0,1077.0,289.0,-2410.0,-313.0
95.0,-587.0,-114.0,-45.0,157.0,1105.0,335.0,-2335.0,-318.0
90.0,-592.0,-121.0,-249.0,182.0,1148.0,343.0,-2326.0,-364.0
79.0,-606.0,-126.0,-464.0,171.0,1221.0,301.0,-2356.0,-394.0
64.0,-618.0,-131.0,-621.0,159.0,1304.0,259.0,-2401.0,-425.0
47.0,-627.0,-136.0,-710.0,160.0,1370.0,205.0,-2460.0,-420.0
40.0,-631.0,-126.0,-739.0,149.0,1414.0,132.0,-2441.0,-399.0
19.0,-625.0,-117.0,-702.0,146.0,1437.0,57.0,-2405.0,-348.0
-12.0,-607.0,-95.0,-601.0,164.0,1430.0,-49.0,-2338.0,-268.0
-37.0,-576.0,-69.0,-459.0,188.0,1399.0,-150.0,-2228.0,-182.0
-68.0,-538.0,-50.0,-300.0,196.0,1344.0,-269.0,-2081.0,-81.0
-101.0,-478.0,-29.0,-134.0,174.0,1279.0,-389.0,-1830.0,4.0
-110.0,-411.0,-19.0,61.0,125.0,1243.0,-430.0,-1585.0,58.0
-105.0,-350.0,-23.0,285.0,68.0,1208.0,-404.0,-1349.0,43.0
-85.0,-284.0,-36.0,487.0,39.0,1140.0,-353.0,-1111.0,-13.0
-69.0,-218.0,-45.0,623.0,58.0,1033.0,-290.0,-854.0,-40.0
-56.0,-153.0,-43.0,691.0,101.0,917.0,-234.0,-611.0,-41.0
-27.0,-79.0,-41.0,687.0,152.0,791.0,-136.0,-340.0,-24.0
22.0,-29.0,-28.0,624.0,220.0,655.0,46.0,-122.0,28.0
79.0,14.0,-34.0,511.0,339.0,485.0,252.0,24.0,18.0
136.0,35.0,-39.0,347.0,523.0,277.0,457.0,126.0,2.0
156.0,53.0,-32.0,176.0,742.0,54.0,565.0,183.0,19.0
167.0,73.0,-40.0,40.0,905.0,-143.0,620.0,253.0,-6.0
178.0,89.0,-50.0,-33.0,1006.0,-296.0,670.0,344.0,-53.0
177.0,107.0,-69.0,-44.0,1076.0,-405.0,670.0,409.0,-142.0
166.0,128.0,-86.0,-25.0,1145.0,-463.0,613.0,506.0,-208.0
134.0,148.0,-99.0,14.0,1198.0,-447.0,523.0,578.0,-247.0
105.0,149.0,-113.0,41.0,1237.0,-383.0,408.0,582.0,-301.0
81.0,146.0,-120.0,27.0,1267.0,-305.0,303.0,569.0,-336.0
60.0,133.0,-129.0,-38.0,1308.0,-228.0,221.0,519.0,-365.0
31.0,116.0,-114.0,-130.0,1369.0,-178.0,121.0,450.0,-325.0
15.0,85.0,-106.0,-198.0,1428.0,-147.0,53.0,372.0,-279.0
4.0,72.0,-89.0,-225.0,1494.0,-131.0,8.0,287.0,-206.0
-8.0,47.0,-71.0,-220.0,1574.0,-130.0,-35.0,201.0,-149.0
-19.0,30.0,-58.0,-180.0,1659.0,-127.0,-73.0,136.0,-106.0
-22.0,20.0,-54.0,-116.0,1725.0,-121.0,-100.0,99.0,-86.0
-23.0,18.0,-54.0,-55.0,1786.0,-114.0,-107.0,83.0,-54.0
-30.0,15.0,-42.0,-5.0,1832.0,-102.0,-122.0,64.0,-17.0
-32.0,12.0,-36.0,31.0,1858.0,-90.0,-139.0,48.0,4.0
-38.0,12.0,-25.0,38.0,1871.0,-84.0,-156.0,50.0,36.0
-34.0,13.0,-15.0,22.0,1881.0,-82.0,-144.0,55.0,71.0
-14.0,21.0,-10.0,13.0,1887.0,-83.0,-92.0,71.0,85.0
-15.0,26.0,-18.0,28.0,1896.0,-89.0,-52.0,99.0,78.0
-3.0,41.0,-28.0,54.0,1912.0,-97.0,-9.0,150.0,45.0
6.0,56.0,-41.0,77.0,1924.0,-114.0,27.0,212.0,-8.0
12.0,75.0,-52.0,74.0,1932.0,-143.0,56.0,281.0,-63.0
21.0,86.0,-62.0,42.0,1941.0,-178.0,81.0,329.0,-113.0
25.0,97.0,-77.0,-17.0,1955.0,-216.0,96.0,365.0,-167.0
29.0,105.0,-93.0,-102.0,1970.0,-258.0,95.0,389.0,-226.0
27.0,109.0,-102.0,-213.0,1985.0,-300.0,97.0,402.0,-272.0
29.0,107.0,-113.0,-335.0,2009.0,-333.0,100.0,397.0,-308.0
38.0,100.0,-120.0,-469.0,2053.0,-352.0,112.0,373.0,-352.0
35.0,80.0,-131.0,-595.0,2113.0,-361.0,140.0,307.0,-357.0
43.0,57.0,-125.0,-672.0,2169.0,-369.0,152.0,223.0,-362.0
38.0,34.0,-121.0,-695.0,2239.0,-379.0,153.0,147.0,-334.0
43.0,15.0,-109.0,-645.0,2315.0,-382.0,143.0,84.0,-296.0
42.0,5.0,-111.0,-565.0,2372.0,-373.0,146.0,40.0,-293.0
43.0,1.0,-102.0,-477.0,2425.0,-365.0,155.0,16.0,-274.0
43.0,2.0,-97.0,-409.0,2471.0,-368.0,166.0,22.0,-248.0
45.0,4.0,-95.0,-370.0,2509.0,-388.0,165.0,31.0,-236.0
39.0,-3.0,-107.0,-348.0,2549.0,-411.0,135.0,12.0,-255.0
27.0,3.0,-112.0,-329.0,2610.0,-443.0,89.0,16.0,-291.0
26.0,8.0,-126.0,-315.0,2691.0,-488.0,78.0,44.0,-354.0
6.0,3.0,-131.0,-317.0,2772.0,-538.0,30.0,32.0,-391.0
2.0,4.0,-138.0,-287.0,2827.0,-586.0,10.0,29.0,-427.0
0.0,1.0,-145.0,-227.0,2865.0,-651.0,-1.0,15.0,-433.0
-5.0,11.0,-155.0,-193.0,2898.0,-709.0,-11.0,65.0,-505.0
-7.0,2.0,-159.0,-165.0,2901.0,-740.0,-34.0,31.0,-506.0
-1.0,7.0,-169.0,-131.0,2848.0,-756.0,-1.0,27.0,-523.0
1.0,8.0,-170.0,-156.0,2778.0,-756.0,10.0,57.0,-532.0
18.0,13.0,-174.0,-185.0,2669.0,-742.0,59.0,44.0,-573.0
19.0,12.0,-163.0,-276.0,2579.0,-734.0,64.0,52.0,-535.0
24.0,17.0,-146.0,-396.0,2502.0,-702.0,117.0,65.0,-455.0
30.0,18.0,-120.0,-532.0,2413.0,-675.0,134.0,70.0,-340.0
46.0,21.0,-103.0,-630.0,2301.0,-658.0,205.0,80.0,-266.0
63.0,15.0,-90.0,-678.0,2186.0,-648.0,253.0,76.0,-222.0
89.0,31.0,-111.0,-668.0,2093.0,-642.0,339.0,105.0,-315.0
86.0,10.0,-107.0,-671.0,2059.0,-630.0,323.0,60.0,-300.0
94.0,4.0,-119.0,-579.0,2008.0,-641.0,356.0,26.0,-356.0
103.0,-13.0,-126.0,-448.0,2007.0,-662.0,372.0,-13.0,-381.0
104.0,-9.0,-133.0,-332.0,2066.0,-709.0,362.0,-12.0,-400.0
105.0,-5.0,-131.0,-275.0,2164.0,-769.0,379.0,-2.0,-396.0
104.0,4.0,-130.0,-279.0,2285.0,-839.0,365.0,24.0,-376.0
96.0,9.0,-116.0,-331.0,2418.0,-907.0,349.0,14.0,-317.0
99.0,1.0,-95.0,-404.0,2539.0,-971.0,345.0,16.0,-238.0
100.0,2.0,-71.0,-477.0,2640.0,-1031.0,360.0,12.0,-148.0
95.0,-2.0,-51.0,-539.0,2713.0,-1088.0,341.0,-7.0,-68.0
80.0,-8.0,-36.0,-580.0,2754.0,-1145.0,305.0,-21.0,4.0
80.0,-20.0,-32.0,-587.0,2763.0,-1178.0,303.0,-62.0,16.0
74.0,-37.0,-30.0,-576.0,2754.0,-1200.0,292.0,-130.0,27.0
62.0,-61.0,-29.0,-543.0,2722.0,-1211.0,247.0,-214.0,40.0
43.0,-83.0,-9.0,-487.0,2661.0,-1207.0,181.0,-312.0,98.0
29.0,-116.0,4.0,-391.0,2576.0,-1196.0,129.0,-436.0,126.0
6.0,-147.0,15.0,-263.0,2465.0,-1180.0,46.0,-550.0,182.0
-43.0,-184.0,47.0,-112.0,2339.0,-1155.0,-121.0,-693.0,276.0
-85.0,-211.0,48.0,75.0,2154.0,-1116.0,-302.0,-789.0,321.0
-118.0,-214.0,30.0,245.0,1984.0,-1069.0,-443.0,-827.0,251.0
-189.0,-235.0,54.0,360.0,1852.0,-1018.0,-698.0,-897.0,346.0
-222.0,-225.0,18.0,485.0,1652.0,-1016.0,-849.0,-880.0,223.0
-270.0,-207.0,-34.0,557.0,1445.0,-1036.0,-1023.0,-810.0,29.0
-271.0,-175.0,-128.0,528.0,1273.0,-1074.0,-1036.0,-703.0,-328.0
-261.0,-139.0,-218.0,395.0,1171.0,-1133.0,-1020.0,-578.0,-787.0
-223.0,-115.0,-317.0,220.0,1093.0,-1184.0,-893.0,-448.0,-1200.0
-142.0,-97.0,-438.0,18.0,1065.0,-1205.0,-496.0,-365.0,-1708.0
-31.0,-84.0,-563.0,-197.0,1072.0,-1232.0,-36.0,-319.0,-2263.0
91.0,-69.0,-733.0,-408.0,1024.0,-1319.0,422.0,-259.0,-2964.0
234.0,-31.0,-955.0,-719.0,911.0,-1468.0,914.0,-133.0,-3927.0
306.0,15.0,-1191.0,-1265.0,749.0,-1697.0,1193.0,15.0,-4901.0
319.0,38.0,-1401.0,-2099.0,575.0,-1987.0,1216.0,82.0,-5790.0
302.0,0.0,-1571.0,-3123.0,357.0,-2216.0,1160.0,-91.0,-6478.0
354.0,-148.0,-1592.0,-4074.0,214.0,-2297.0,1320.0,-629.0,-6484.0
363.0,-341.0,-1395.0,-4615.0,252.0,-2332.0,1304.0,-1340.0,-5565.0
287.0,-460.0,-1079.0,-4810.0,311.0,-2447.0,1045.0,-1754.0,-4216.0
355.0,-507.0,-651.0,-4798.0,197.0,-2508.0,1319.0,-1930.0,-2809.0
394.0,-565.0,-219.0,-4745.0,-58.0,-2501.0,1564.0,-2135.0,-1116.0
366.0,-603.0,182.0,-4568.0,-498.0,-2603.0,1521.0,-2265.0,572.0
278.0,-602.0,442.0,-4087.0,-1026.0,-2736.0,1215.0,-2258.0,1716.0
145.0,-562.0,573.0,-3331.0,-1545.0,-2741.0,688.0,-2172.0,2337.0
-8.0,-495.0,622.0,-2541.0,-1970.0,-2585.0,136.0,-1970.0,2596.0
-144.0,-435.0,612.0,-2045.0,-2319.0,-2394.0,-454.0,-1763.0,2622.0
-244.0,-417.0,501.0,-1964.0,-2515.0,-2214.0,-893.0,-1710.0,2276.0
-326.0,-460.0,333.0,-2164.0,-2478.0,-2071.0,-1219.0,-1806.0,1610.0
-448.0,-499.0,234.0,-2311.0,-2271.0,-1973.0,-1721.0,-1934.0,1166.0
-408.0,-466.0,179.0,-2192.0,-1980.0,-1838.0,-1733.0,-1825.0,915.0
