acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-235.0,39.0,-156.0,210.0,211.0,11.0,-923.0,271.0
3.0,-238.0,37.0,-164.0,220.0,224.0,15.0,-924.0,274.0
4.0,-238.0,37.0,-170.0,223.0,235.0,15.0,-930.0,283.0
5.0,-237.0,38.0,-172.0,217.0,245.0,16.0,-930.0,277.0
7.0,-240.0,36.0,-178.0,205.0,254.0,18.0,-933.0,278.0
6.0,-240.0,35.0,-180.0,193.0,261.0,22.0,-939.0,273.0
7.0,-241.0,39.0,-184.0,185.0,268.0,24.0,-937.0,262.0
8.0,-242.0,33.0,-186.0,188.0,275.0,25.0,-940.0,256.0
6.0,-241.0,35.0,-186.0,199.0,281.0,26.0,-941.0,254.0
8.0,-242.0,32.0,-183.0,218.0,290.0,26.0,-942.0,259.0
10.0,-240.0,31.0,-177.0,240.0,297.0,26.0,-937.0,255.0
9.0,-238.0,37.0,-168.0,267.0,308.0,28.0,-938.0,258.0
7.0,-243.0,31.0,-159.0,295.0,316.0,24.0,-941.0,257.0
13.0,-239.0,32.0,-153.0,322.0,327.0,16.0,-940.0,260.0
4.0,-241.0,34.0,-146.0,347.0,340.0,10.0,-935.0,263.0
3.0,-243.0,31.0,-140.0,371.0,354.0,7.0,-937.0,270.0
0.0,-242.0,40.0,-133.0,391.0,368.0,2.0,-937.0,269.0
2.0,-242.0,38.0,-123.0,409.0,385.0,5.0,-936.0,265.0
2.0,-242.0,34.0,-110.0,424.0,400.0,2.0,-938.0,268.0
0.0,-239.0,31.0,-93.0,437.0,417.0,-10.0,-935.0,266.0
-1.0,-243.0,35.0,-79.0,450.0,435.0,-11.0,-931.0,266.0
-6.0,-238.0,30.0,-62.0,465.0,453.0,-11.0,-932.0,258.0
-4.0,-241.0,33.0,-46.0,480.0,472.0,-15.0,-937.0,256.0
-6.0,-240.0,33.0,-32.0,497.0,492.0,-14.0,-939.0,260.0
4.0,-238.0,42.0,-10.0,514.0,512.0,-6.0,-940.0,259.0
-2.0,-242.0,36.0,12.0,527.0,530.0,-4.0,-940.0,262.0
2.0,-245.0,36.0,37.0,536.0,553.0,3.0,-944.0,260.0
1.0,-244.0,33.0,56.0,545.0,573.0,-8.0,-951.0,260.0
-2.0,-245.0,34.0,68.0,551.0,595.0,-17.0,-947.0,265.0
-3.0,-242.0,36.0,80.0,564.0,615.0,-7.0,-956.0,269.0
-1.0,-242.0,39.0,92.0,580.0,634.0,-3.0,-960.0,278.0
2.0,-245.0,41.0,107.0,601.0,650.0,1.0,-958.0,288.0
2.0,-247.0,45.0,117.0,624.0,665.0,5.0,-959.0,302.0
-2.0,-246.0,44.0,128.0,639.0,679.0,1.0,-962.0,318.0
-2.0,-247.0,47.0,139.0,651.0,694.0,-3.0,-969.0,324.0
4.0,-242.0,58.0,146.0,659.0,707.0,-14.0,-976.0,331.0
-1.0,-251.0,52.0,148.0,663.0,714.0,-18.0,-990.0,328.0
-6.0,-256.0,51.0,144.0,663.0,719.0,-25.0,-997.0,329.0
-10.0,-256.0,48.0,139.0,661.0,719.0,-30.0,-1005.0,328.0
-9.0,-255.0,51.0,137.0,652.0,715.0,-36.0,-1008.0,333.0
-10.0,-260.0,50.0,141.0,640.0,708.0,-40.0,-1013.0,326.0
-6.0,-261.0,51.0,152.0,622.0,701.0,-39.0,-1017.0,321.0
-12.0,-261.0,44.0,167.0,606.0,691.0,-46.0,-1020.0,309.0
-13.0,-259.0,41.0,183.0,591.0,682.0,-52.0,-1014.0,304.0
-18.0,-260.0,43.0,204.0,578.0,671.0,-63.0,-1006.0,296.0
-19.0,-258.0,43.0,230.0,569.0,662.0,-69.0,-1003.0,285.0
-20.0,-259.0,27.0,255.0,562.0,652.0,-84.0,-999.0,286.0
-20.0,-255.0,38.0,278.0,557.0,643.0,-90.0,-994.0,278.0
-25.0,-250.0,35.0,297.0,554.0,638.0,-96.0,-986.0,275.0
-22.0,-250.0,35.0,310.0,546.0,635.0,-106.0,-979.0,272.0
-29.0,-248.0,39.0,318.0,536.0,635.0,-110.0,-980.0,276.0
-34.0,-248.0,41.0,322.0,523.0,634.0,-124.0,-972.0,281.0
-32.0,-249.0,41.0,325.0,504.0,636.0,-136.0,-981.0,290.0
-38.0,-250.0,40.0,328.0,482.0,635.0,-145.0,-976.0,290.0
-35.0,-251.0,39.0,332.0,456.0,638.0,-149.0,-975.0,284.0
-41.0,-250.0,34.0,333.0,433.0,638.0,-160.0,-973.0,271.0
-50.0,-245.0,33.0,328.0,418.0,641.0,-174.0,-973.0,262.0
-47.0,-244.0,31.0,318.0,408.0,645.0,-187.0,-968.0,259.0
-51.0,-244.0,35.0,305.0,404.0,647.0,-204.0,-960.0,260.0
-53.0,-243.0,36.0,299.0,406.0,649.0,-212.0,-950.0,267.0
-56.0,-241.0,35.0,300.0,412.0,654.0,-221.0,-946.0,273.0
-58.0,-240.0,34.0,304.0,422.0,658.0,-231.0,-942.0,266.0
-63.0,-242.0,32.0,309.0,430.0,661.0,-250.0,-937.0,259.0
-69.0,-238.0,29.0,315.0,439.0,663.0,-263.0,-931.0,257.0
-72.0,-238.0,30.0,322.0,444.0,671.0,-268.0,-929.0,251.0
-70.0,-234.0,27.0,331.0,451.0,676.0,-281.0,-923.0,250.0
-70.0,-236.0,29.0,340.0,463.0,681.0,-274.0,-921.0,245.0
-71.0,-231.0,34.0,344.0,474.0,685.0,-271.0,-914.0,251.0
-72.0,-233.0,32.0,343.0,483.0,687.0,-283.0,-907.0,251.0
-74.0,-230.0,27.0,334.0,484.0,693.0,-279.0,-913.0,249.0
-75.0,-231.0,37.0,318.0,480.0,698.0,-283.0,-903.0,255.0
-71.0,-231.0,35.0,302.0,471.0,702.0,-281.0,-896.0,267.0
-73.0,-230.0,35.0,295.0,463.0,707.0,-287.0,-894.0,275.0
-76.0,-229.0,38.0,296.0,458.0,714.0,-289.0,-886.0,286.0
-75.0,-224.0,41.0,304.0,458.0,723.0,-288.0,-886.0,292.0
-77.0,-225.0,42.0,319.0,463.0,729.0,-294.0,-881.0,286.0
-75.0,-226.0,35.0,332.0,471.0,736.0,-296.0,-885.0,278.0
-74.0,-225.0,35.0,332.0,478.0,742.0,-300.0,-863.0,277.0
-82.0,-227.0,41.0,328.0,487.0,743.0,-305.0,-857.0,270.0
-79.0,-218.0,34.0,317.0,494.0,745.0,-307.0,-853.0,272.0
-81.0,-214.0,36.0,302.0,501.0,749.0,-317.0,-846.0,270.0
-81.0,-212.0,39.0,278.0,510.0,755.0,-322.0,-832.0,274.0
-83.0,-213.0,39.0,247.0,519.0,759.0,-327.0,-824.0,275.0
-84.0,-206.0,41.0,212.0,530.0,766.0,-331.0,-822.0,286.0
-85.0,-209.0,43.0,178.0,542.0,775.0,-327.0,-816.0,298.0
-88.0,-205.0,40.0,152.0,553.0,779.0,-344.0,-808.0,295.0
-89.0,-204.0,47.0,133.0,559.0,783.0,-353.0,-802.0,312.0
-91.0,-205.0,50.0,126.0,560.0,789.0,-360.0,-806.0,325.0
-93.0,-205.0,48.0,125.0,555.0,794.0,-363.0,-796.0,330.0
-94.0,-198.0,50.0,125.0,546.0,791.0,-379.0,-797.0,323.0
-98.0,-202.0,49.0,124.0,530.0,790.0,-384.0,-786.0,325.0
-101.0,-200.0,49.0,125.0,511.0,793.0,-400.0,-778.0,318.0
-107.0,-198.0,45.0,119.0,489.0,795.0,-414.0,-772.0,315.0
-104.0,-195.0,44.0,104.0,462.0,794.0,-422.0,-772.0,307.0
-111.0,-193.0,45.0,86.0,437.0,793.0,-428.0,-763.0,312.0
-115.0,-193.0,43.0,65.0,415.0,791.0,-439.0,-767.0,314.0
-113.0,-196.0,47.0,43.0,396.0,790.0,-443.0,-772.0,311.0
-120.0,-197.0,49.0,18.0,382.0,790.0,-465.0,-776.0,312.0
-121.0,-197.0,49.0,-2.0,367.0,787.0,-468.0,-777.0,326.0
-122.0,-196.0,54.0,-11.0,356.0,798.0,-467.0,-778.0,329.0
-124.0,-198.0,50.0,-3.0,340.0,809.0,-478.0,-777.0,331.0
-125.0,-202.0,51.0,4.0,323.0,820.0,-488.0,-783.0,326.0
-132.0,-198.0,50.0,5.0,305.0,824.0,-501.0,-779.0,322.0
-131.0,-195.0,47.0,1.0,286.0,830.0,-499.0,-770.0,323.0
-128.0,-196.0,49.0,-4.0,268.0,835.0,-497.0,-765.0,327.0
-130.0,-195.0,53.0,-9.0,248.0,840.0,-503.0,-764.0,330.0
-129.0,-195.0,56.0,-7.0,233.0,841.0,-503.0,-763.0,335.0
-132.0,-194.0,50.0,2.0,217.0,837.0,-508.0,-765.0,339.0
-132.0,-197.0,53.0,17.0,200.0,829.0,-508.0,-756.0,356.0
-131.0,-193.0,59.0,35.0,186.0,825.0,-503.0,-751.0,357.0
-133.0,-192.0,55.0,49.0,175.0,815.0,-511.0,-755.0,358.0
-127.0,-186.0,53.0,54.0,165.0,796.0,-514.0,-747.0,358.0
-133.0,-183.0,56.0,47.0,159.0,772.0,-517.0,-740.0,353.0
-133.0,-185.0,53.0,31.0,159.0,748.0,-526.0,-727.0,350.0
-136.0,-181.0,50.0,-6.0,162.0,722.0,-525.0,-718.0,334.0
-137.0,-179.0,51.0,-62.0,168.0,694.0,-528.0,-701.0,323.0
-140.0,-174.0,43.0,-140.0,172.0,671.0,-532.0,-690.0,304.0
-142.0,-172.0,29.0,-243.0,164.0,651.0,-549.0,-680.0,266.0
-147.0,-167.0,23.0,-367.0,147.0,636.0,-568.0,-680.0,237.0
-151.0,-167.0,20.0,-510.0,121.0,626.0,-587.0,-667.0,209.0
-158.0,-167.0,13.0,-655.0,95.0,627.0,-611.0,-669.0,194.0
-155.0,-168.0,13.0,-780.0,77.0,631.0,-618.0,-670.0,181.0
-156.0,-173.0,12.0,-876.0,72.0,636.0,-628.0,-670.0,185.0
-158.0,-175.0,13.0,-936.0,89.0,644.0,-630.0,-677.0,189.0
-157.0,-177.0,15.0,-957.0,121.0,646.0,-631.0,-681.0,197.0
-155.0,-178.0,30.0,-950.0,165.0,643.0,-629.0,-688.0,216.0
-162.0,-180.0,27.0,-922.0,211.0,638.0,-635.0,-689.0,232.0
-161.0,-180.0,28.0,-880.0,257.0,630.0,-630.0,-696.0,241.0
-160.0,-183.0,33.0,-835.0,300.0,622.0,-639.0,-705.0,251.0
-160.0,-186.0,34.0,-799.0,336.0,613.0,-640.0,-711.0,260.0
-164.0,-181.0,29.0,-773.0,369.0,600.0,-649.0,-719.0,257.0
-166.0,-180.0,34.0,-766.0,397.0,589.0,-653.0,-710.0,256.0
-166.0,-179.0,25.0,-783.0,425.0,579.0,-651.0,-700.0,258.0
-165.0,-178.0,23.0,-811.0,449.0,567.0,-654.0,-697.0,248.0
-165.0,-178.0,23.0,-849.0,470.0,559.0,-656.0,-703.0,232.0
-167.0,-181.0,27.0,-893.0,485.0,552.0,-656.0,-704.0,234.0
-170.0,-183.0,26.0,-932.0,492.0,552.0,-658.0,-721.0,242.0
-167.0,-185.0,26.0,-957.0,499.0,555.0,-658.0,-729.0,245.0
-168.0,-191.0,30.0,-956.0,501.0,561.0,-660.0,-740.0,248.0
-166.0,-195.0,27.0,-934.0,502.0,567.0,-651.0,-755.0,242.0
-167.0,-198.0,22.0,-892.0,497.0,572.0,-651.0,-770.0,244.0
-166.0,-199.0,30.0,-836.0,487.0,579.0,-649.0,-773.0,246.0
-166.0,-204.0,25.0,-767.0,468.0,586.0,-649.0,-786.0,240.0
-168.0,-201.0,24.0,-692.0,442.0,592.0,-653.0,-786.0,234.0
-165.0,-204.0,21.0,-613.0,408.0,596.0,-646.0,-789.0,235.0
-166.0,-204.0,24.0,-538.0,370.0,596.0,-646.0,-786.0,221.0
-167.0,-200.0,24.0,-471.0,331.0,594.0,-640.0,-791.0,220.0
-163.0,-201.0,22.0,-412.0,295.0,593.0,-644.0,-782.0,218.0
-162.0,-201.0,20.0,-364.0,263.0,589.0,-642.0,-774.0,214.0
-167.0,-196.0,18.0,-332.0,235.0,587.0,-640.0,-773.0,208.0
-164.0,-195.0,20.0,-311.0,209.0,585.0,-648.0,-762.0,207.0
-167.0,-190.0,14.0,-306.0,181.0,584.0,-651.0,-754.0,203.0
-168.0,-185.0,15.0,-310.0,156.0,583.0,-656.0,-738.0,194.0
-170.0,-187.0,18.0,-318.0,133.0,586.0,-657.0,-739.0,190.0
-175.0,-188.0,9.0,-327.0,110.0,587.0,-667.0,-734.0,195.0
-173.0,-187.0,16.0,-333.0,87.0,594.0,-675.0,-735.0,195.0
-173.0,-189.0,13.0,-330.0,64.0,602.0,-679.0,-739.0,190.0
-174.0,-193.0,16.0,-318.0,39.0,613.0,-680.0,-745.0,191.0
-175.0,-196.0,17.0,-294.0,10.0,622.0,-683.0,-758.0,189.0
-174.0,-196.0,18.0,-255.0,-23.0,633.0,-686.0,-765.0,194.0
-174.0,-199.0,13.0,-208.0,-54.0,641.0,-679.0,-768.0,188.0
-176.0,-195.0,13.0,-160.0,-81.0,649.0,-687.0,-769.0,179.0
-171.0,-198.0,12.0,-117.0,-100.0,652.0,-671.0,-770.0,174.0
-163.0,-196.0,9.0,-81.0,-108.0,654.0,-660.0,-763.0,170.0
-168.0,-190.0,11.0,-57.0,-105.0,652.0,-643.0,-749.0,167.0
-165.0,-191.0,10.0,-44.0,-96.0,651.0,-639.0,-740.0,163.0
-162.0,-186.0,9.0,-43.0,-87.0,648.0,-643.0,-730.0,164.0
-165.0,-183.0,12.0,-53.0,-79.0,646.0,-641.0,-729.0,167.0
-166.0,-186.0,11.0,-60.0,-79.0,646.0,-648.0,-725.0,167.0
-168.0,-184.0,12.0,-61.0,-80.0,647.0,-654.0,-721.0,169.0
-171.0,-184.0,9.0,-50.0,-82.0,648.0,-665.0,-716.0,168.0
-174.0,-183.0,8.0,-32.0,-88.0,652.0,-679.0,-716.0,167.0
-177.0,-183.0,10.0,-12.0,-102.0,653.0,-678.0,-707.0,157.0
-183.0,-184.0,12.0,9.0,-118.0,658.0,-702.0,-710.0,172.0
-182.0,-182.0,9.0,36.0,-138.0,662.0,-710.0,-713.0,163.0
-187.0,-182.0,8.0,62.0,-156.0,666.0,-720.0,-718.0,165.0
-184.0,-181.0,9.0,91.0,-167.0,668.0,-726.0,-719.0,167.0
-189.0,-183.0,14.0,115.0,-168.0,667.0,-727.0,-717.0,173.0
-190.0,-181.0,7.0,137.0,-165.0,664.0,-736.0,-713.0,174.0
-187.0,-180.0,15.0,153.0,-162.0,656.0,-734.0,-709.0,182.0
-184.0,-182.0,12.0,163.0,-155.0,649.0,-730.0,-711.0,172.0
-186.0,-178.0,12.0,165.0,-142.0,645.0,-733.0,-698.0,172.0
-185.0,-178.0,13.0,160.0,-132.0,640.0,-722.0,-690.0,172.0
-178.0,-175.0,8.0,152.0,-118.0,635.0,-716.0,-679.0,166.0
-181.0,-166.0,5.0,138.0,-101.0,630.0,-708.0,-660.0,166.0
-182.0,-164.0,5.0,110.0,-80.0,622.0,-706.0,-650.0,151.0
-179.0,-161.0,7.0,68.0,-59.0,616.0,-708.0,-637.0,153.0
-174.0,-161.0,2.0,26.0,-39.0,614.0,-709.0,-626.0,156.0
-183.0,-159.0,6.0,-21.0,-24.0,612.0,-718.0,-619.0,158.0
-185.0,-157.0,8.0,-63.0,-12.0,610.0,-719.0,-617.0,150.0
-185.0,-157.0,6.0,-100.0,2.0,611.0,-726.0,-619.0,148.0
-189.0,-160.0,1.0,-133.0,13.0,614.0,-736.0,-618.0,155.0
-190.0,-157.0,4.0,-161.0,23.0,614.0,-756.0,-619.0,155.0
-193.0,-160.0,10.0,-186.0,30.0,617.0,-756.0,-618.0,162.0
-195.0,-156.0,8.0,-205.0,43.0,618.0,-756.0,-616.0,165.0
-196.0,-157.0,10.0,-222.0,62.0,621.0,-769.0,-614.0,165.0
-195.0,-157.0,10.0,-241.0,88.0,623.0,-769.0,-613.0,158.0
-197.0,-161.0,8.0,-264.0,113.0,624.0,-774.0,-612.0,155.0
-198.0,-154.0,-1.0,-290.0,134.0,624.0,-777.0,-610.0,151.0
-199.0,-157.0,5.0,-318.0,149.0,627.0,-772.0,-614.0,148.0
-198.0,-156.0,7.0,-337.0,158.0,629.0,-763.0,-616.0,151.0
-194.0,-158.0,5.0,-349.0,162.0,631.0,-759.0,-622.0,149.0
-190.0,-159.0,7.0,-353.0,168.0,630.0,-744.0,-623.0,149.0
-191.0,-159.0,9.0,-355.0,172.0,630.0,-756.0,-620.0,166.0
-192.0,-160.0,12.0,-350.0,175.0,631.0,-755.0,-624.0,167.0
-192.0,-159.0,12.0,-343.0,177.0,631.0,-756.0,-617.0,167.0
-194.0,-161.0,11.0,-333.0,179.0,633.0,-767.0,-611.0,166.0
-198.0,-153.0,7.0,-325.0,182.0,636.0,-771.0,-607.0,169.0
-201.0,-154.0,7.0,-313.0,187.0,639.0,-778.0,-597.0,169.0
-193.0,-152.0,12.0,-306.0,194.0,642.0,-779.0,-589.0,167.0
-199.0,-149.0,9.0,-299.0,201.0,641.0,-784.0,-581.0,166.0
-203.0,-144.0,6.0,-298.0,209.0,642.0,-794.0,-575.0,155.0
-206.0,-141.0,11.0,-304.0,215.0,641.0,-803.0,-565.0,149.0
-206.0,-140.0,7.0,-317.0,221.0,643.0,-810.0,-554.0,149.0
-209.0,-140.0,-2.0,-339.0,222.0,646.0,-814.0,-544.0,138.0
-211.0,-136.0,3.0,-366.0,225.0,647.0,-827.0,-537.0,133.0
-212.0,-138.0,-5.0,-395.0,222.0,648.0,-833.0,-532.0,129.0
-213.0,-134.0,-2.0,-420.0,221.0,651.0,-836.0,-535.0,133.0
-216.0,-135.0,-4.0,-441.0,219.0,655.0,-844.0,-531.0,130.0
-216.0,-133.0,-4.0,-462.0,219.0,658.0,-844.0,-527.0,125.0
-215.0,-136.0,3.0,-478.0,222.0,662.0,-843.0,-536.0,124.0
-216.0,-139.0,-3.0,-490.0,225.0,663.0,-839.0,-535.0,126.0
-214.0,-135.0,-3.0,-500.0,227.0,667.0,-836.0,-542.0,121.0
-213.0,-139.0,-3.0,-507.0,229.0,669.0,-839.0,-544.0,120.0
-214.0,-137.0,-3.0,-509.0,231.0,670.0,-838.0,-537.0,117.0
-215.0,-136.0,-6.0,-504.0,228.0,669.0,-840.0,-543.0,115.0
-217.0,-134.0,-7.0,-498.0,224.0,670.0,-838.0,-536.0,116.0
-216.0,-138.0,-1.0,-491.0,217.0,672.0,-851.0,-536.0,111.0
-217.0,-137.0,-10.0,-486.0,209.0,674.0,-843.0,-533.0,110.0
-216.0,-135.0,-5.0,-481.0,203.0,675.0,-840.0,-525.0,111.0
-217.0,-136.0,-5.0,-480.0,195.0,676.0,-842.0,-537.0,107.0
-215.0,-136.0,-7.0,-475.0,187.0,680.0,-845.0,-541.0,108.0
-219.0,-139.0,-9.0,-467.0,179.0,684.0,-845.0,-549.0,107.0
-215.0,-142.0,-9.0,-453.0,168.0,691.0,-851.0,-550.0,108.0
-219.0,-143.0,-10.0,-433.0,154.0,693.0,-858.0,-551.0,100.0
-221.0,-138.0,-11.0,-412.0,142.0,693.0,-858.0,-549.0,102.0
-222.0,-138.0,-9.0,-393.0,128.0,690.0,-860.0,-538.0,100.0
-225.0,-133.0,-9.0,-381.0,116.0,683.0,-869.0,-519.0,98.0
-226.0,-132.0,-19.0,-373.0,102.0,674.0,-875.0,-507.0,89.0
-225.0,-128.0,-15.0,-369.0,87.0,668.0,-879.0,-492.0,83.0
-231.0,-125.0,-20.0,-367.0,70.0,663.0,-890.0,-481.0,79.0
-228.0,-119.0,-16.0,-371.0,53.0,659.0,-889.0,-471.0,80.0
-229.0,-116.0,-15.0,-371.0,40.0,655.0,-894.0,-466.0,80.0
-233.0,-115.0,-18.0,-377.0,28.0,650.0,-899.0,-451.0,71.0
-233.0,-114.0,-17.0,-389.0,21.0,648.0,-903.0,-443.0,73.0
-238.0,-112.0,-19.0,-412.0,17.0,645.0,-908.0,-433.0,67.0
-235.0,-110.0,-16.0,-440.0,15.0,646.0,-919.0,-424.0,64.0
-236.0,-108.0,-21.0,-470.0,12.0,650.0,-922.0,-422.0,64.0
-239.0,-108.0,-21.0,-499.0,6.0,655.0,-924.0,-422.0,69.0
-241.0,-112.0,-21.0,-523.0,-5.0,661.0,-935.0,-425.0,68.0
-240.0,-114.0,-17.0,-533.0,-24.0,666.0,-930.0,-435.0,64.0
-241.0,-116.0,-19.0,-525.0,-48.0,674.0,-933.0,-445.0,61.0
-241.0,-119.0,-25.0,-503.0,-71.0,679.0,-935.0,-445.0,62.0
-241.0,-120.0,-20.0,-472.0,-96.0,683.0,-930.0,-461.0,63.0
-237.0,-121.0,-18.0,-441.0,-120.0,690.0,-922.0,-466.0,67.0
-235.0,-123.0,-16.0,-412.0,-145.0,696.0,-908.0,-478.0,66.0
-235.0,-123.0,-15.0,-378.0,-174.0,704.0,-906.0,-478.0,70.0
-235.0,-127.0,-18.0,-343.0,-207.0,712.0,-905.0,-490.0,76.0
-231.0,-124.0,-16.0,-305.0,-238.0,715.0,-898.0,-489.0,72.0
-231.0,-126.0,-16.0,-266.0,-264.0,719.0,-898.0,-485.0,75.0
-229.0,-123.0,-9.0,-225.0,-286.0,723.0,-895.0,-476.0,75.0
-228.0,-124.0,-15.0,-178.0,-301.0,728.0,-888.0,-475.0,75.0
-227.0,-121.0,-14.0,-133.0,-307.0,733.0,-881.0,-471.0,85.0
-228.0,-118.0,-16.0,-92.0,-311.0,739.0,-876.0,-459.0,86.0
-222.0,-116.0,-14.0,-56.0,-317.0,745.0,-872.0,-456.0,81.0
-227.0,-115.0,-15.0,-27.0,-329.0,750.0,-871.0,-453.0,82.0
-226.0,-115.0,-15.0,2.0,-351.0,750.0,-872.0,-445.0,81.0
-223.0,-112.0,-15.0,28.0,-379.0,746.0,-870.0,-437.0,84.0
-223.0,-110.0,-14.0,52.0,-405.0,738.0,-872.0,-431.0,84.0
-222.0,-109.0,-14.0,71.0,-422.0,727.0,-874.0,-419.0,84.0
-226.0,-102.0,-11.0,79.0,-425.0,715.0,-879.0,-409.0,84.0
-226.0,-100.0,-16.0,77.0,-421.0,704.0,-886.0,-392.0,80.0
-231.0,-98.0,-18.0,64.0,-412.0,696.0,-890.0,-392.0,79.0
-228.0,-103.0,-16.0,45.0,-400.0,692.0,-895.0,-384.0,82.0
-234.0,-96.0,-14.0,26.0,-380.0,692.0,-906.0,-377.0,86.0
-235.0,-97.0,-13.0,12.0,-355.0,695.0,-914.0,-372.0,84.0
-235.0,-94.0,-13.0,5.0,-330.0,698.0,-921.0,-365.0,91.0
-240.0,-91.0,-15.0,4.0,-305.0,702.0,-931.0,-359.0,87.0
-247.0,-93.0,-17.0,6.0,-285.0,703.0,-963.0,-357.0,74.0
-251.0,-91.0,-17.0,1.0,-270.0,698.0,-987.0,-350.0,74.0
-253.0,-89.0,-17.0,-4.0,-259.0,690.0,-992.0,-346.0,66.0
-256.0,-87.0,-17.0,-9.0,-250.0,683.0,-991.0,-344.0,69.0
-260.0,-82.0,-18.0,-18.0,-233.0,672.0,-1001.0,-336.0,63.0
-254.0,-84.0,-22.0,-38.0,-218.0,664.0,-1006.0,-327.0,61.0
-257.0,-85.0,-24.0,-64.0,-201.0,659.0,-1003.0,-315.0,61.0
-253.0,-77.0,-23.0,-98.0,-189.0,656.0,-999.0,-313.0,59.0
-251.0,-77.0,-23.0,-132.0,-171.0,656.0,-993.0,-307.0,58.0
-253.0,-78.0,-22.0,-164.0,-151.0,658.0,-983.0,-308.0,69.0
-248.0,-78.0,-17.0,-196.0,-131.0,654.0,-980.0,-304.0,75.0
-248.0,-74.0,-13.0,-225.0,-108.0,655.0,-977.0,-303.0,84.0
-244.0,-74.0,-13.0,-248.0,-88.0,657.0,-971.0,-278.0,98.0
-247.0,-68.0,-6.0,-274.0,-72.0,658.0,-975.0,-270.0,101.0
-252.0,-64.0,-11.0,-303.0,-58.0,659.0,-977.0,-258.0,108.0
-249.0,-65.0,-8.0,-329.0,-51.0,659.0,-973.0,-254.0,107.0
-251.0,-65.0,-8.0,-350.0,-47.0,658.0,-979.0,-256.0,117.0
-248.0,-66.0,-4.0,-368.0,-39.0,651.0,-979.0,-254.0,113.0
-246.0,-67.0,-4.0,-385.0,-27.0,644.0,-979.0,-254.0,119.0
-252.0,-65.0,-6.0,-400.0,-14.0,637.0,-987.0,-251.0,113.0
-255.0,-65.0,-9.0,-409.0,-3.0,630.0,-989.0,-260.0,113.0
-252.0,-71.0,-7.0,-409.0,2.0,627.0,-988.0,-269.0,117.0
-251.0,-73.0,-8.0,-398.0,-1.0,628.0,-981.0,-280.0,122.0
-249.0,-78.0,-5.0,-372.0,-5.0,627.0,-980.0,-291.0,112.0
-248.0,-77.0,-4.0,-343.0,-7.0,625.0,-975.0,-298.0,104.0
-249.0,-77.0,-10.0,-315.0,-3.0,624.0,-958.0,-303.0,106.0
-243.0,-78.0,-12.0,-285.0,9.0,624.0,-948.0,-302.0,110.0
-244.0,-76.0,-6.0,-260.0,26.0,624.0,-945.0,-292.0,114.0
-246.0,-75.0,-4.0,-240.0,39.0,622.0,-943.0,-276.0,122.0
-245.0,-70.0,-7.0,-225.0,46.0,621.0,-933.0,-267.0,126.0
-240.0,-66.0,-4.0,-208.0,43.0,618.0,-932.0,-255.0,124.0
-239.0,-65.0,-4.0,-194.0,32.0,607.0,-932.0,-241.0,126.0
-241.0,-60.0,-2.0,-178.0,14.0,599.0,-940.0,-236.0,120.0
-242.0,-58.0,-6.0,-164.0,-5.0,590.0,-936.0,-225.0,118.0
-245.0,-54.0,-5.0,-154.0,-25.0,580.0,-953.0,-215.0,117.0
-247.0,-55.0,-3.0,-145.0,-41.0,566.0,-956.0,-207.0,121.0
-252.0,-49.0,0.0,-139.0,-49.0,551.0,-987.0,-193.0,136.0
-259.0,-47.0,1.0,-138.0,-49.0,536.0,-996.0,-187.0,140.0
-263.0,-50.0,6.0,-140.0,-47.0,525.0,-1002.0,-192.0,150.0
-257.0,-52.0,8.0,-139.0,-47.0,519.0,-1007.0,-194.0,160.0
-259.0,-53.0,12.0,-131.0,-44.0,520.0,-1003.0,-198.0,176.0
-256.0,-53.0,13.0,-119.0,-43.0,520.0,-997.0,-199.0,181.0
-256.0,-53.0,12.0,-97.0,-55.0,519.0,-994.0,-208.0,181.0
-255.0,-54.0,11.0,-74.0,-77.0,516.0,-995.0,-221.0,181.0
-253.0,-56.0,12.0,-48.0,-106.0,512.0,-986.0,-214.0,173.0
-249.0,-55.0,4.0,-23.0,-134.0,504.0,-984.0,-212.0,170.0
-252.0,-53.0,11.0,-2.0,-156.0,499.0,-977.0,-207.0,171.0
-250.0,-51.0,6.0,15.0,-170.0,496.0,-977.0,-199.0,168.0
-249.0,-46.0,7.0,24.0,-174.0,495.0,-980.0,-193.0,163.0
-249.0,-50.0,6.0,30.0,-177.0,500.0,-985.0,-187.0,160.0
-254.0,-49.0,5.0,35.0,-181.0,506.0,-977.0,-176.0,164.0
-252.0,-48.0,13.0,39.0,-192.0,506.0,-984.0,-172.0,168.0
-253.0,-42.0,6.0,46.0,-208.0,502.0,-983.0,-163.0,160.0
-258.0,-42.0,6.0,54.0,-230.0,494.0,-993.0,-153.0,160.0
-255.0,-40.0,3.0,58.0,-254.0,487.0,-998.0,-145.0,158.0
-258.0,-34.0,3.0,61.0,-273.0,482.0,-995.0,-136.0,158.0
-253.0,-34.0,4.0,59.0,-284.0,479.0,-1000.0,-137.0,159.0
-255.0,-36.0,4.0,54.0,-285.0,479.0,-992.0,-131.0,166.0
-253.0,-34.0,10.0,49.0,-274.0,475.0,-997.0,-123.0,171.0
-260.0,-31.0,7.0,41.0,-257.0,473.0,-997.0,-116.0,173.0
