acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-239.0,-71.0,-713.0,680.0,-55.0,52.0,-924.0,-147.0
16.0,-239.0,-71.0,-747.0,715.0,-71.0,71.0,-924.0,-137.0
20.0,-238.0,-64.0,-765.0,742.0,-87.0,76.0,-927.0,-133.0
22.0,-240.0,-64.0,-771.0,758.0,-101.0,78.0,-929.0,-120.0
22.0,-239.0,-61.0,-769.0,766.0,-117.0,82.0,-921.0,-111.0
19.0,-236.0,-57.0,-767.0,774.0,-130.0,76.0,-916.0,-102.0
23.0,-235.0,-54.0,-766.0,783.0,-144.0,79.0,-908.0,-96.0
21.0,-232.0,-64.0,-765.0,800.0,-161.0,68.0,-899.0,-100.0
26.0,-232.0,-69.0,-765.0,825.0,-175.0,70.0,-895.0,-116.0
23.0,-229.0,-65.0,-767.0,861.0,-188.0,85.0,-891.0,-131.0
31.0,-225.0,-69.0,-768.0,908.0,-199.0,98.0,-893.0,-155.0
31.0,-226.0,-77.0,-768.0,960.0,-208.0,106.0,-900.0,-183.0
31.0,-236.0,-83.0,-763.0,1013.0,-219.0,117.0,-906.0,-192.0
30.0,-239.0,-89.0,-758.0,1057.0,-233.0,110.0,-914.0,-203.0
23.0,-241.0,-88.0,-755.0,1089.0,-248.0,87.0,-922.0,-211.0
21.0,-244.0,-85.0,-749.0,1105.0,-261.0,71.0,-934.0,-208.0
8.0,-243.0,-81.0,-735.0,1104.0,-276.0,41.0,-956.0,-205.0
5.0,-252.0,-78.0,-712.0,1086.0,-289.0,25.0,-967.0,-203.0
-1.0,-258.0,-82.0,-678.0,1058.0,-301.0,-1.0,-982.0,-193.0
-7.0,-259.0,-77.0,-633.0,1028.0,-312.0,-26.0,-996.0,-195.0
-13.0,-263.0,-74.0,-575.0,998.0,-320.0,-49.0,-1020.0,-183.0
-17.0,-267.0,-79.0,-512.0,974.0,-323.0,-66.0,-1031.0,-182.0
-22.0,-268.0,-78.0,-444.0,955.0,-322.0,-89.0,-1038.0,-183.0
-27.0,-270.0,-77.0,-367.0,945.0,-313.0,-105.0,-1046.0,-178.0
-26.0,-270.0,-75.0,-287.0,938.0,-297.0,-110.0,-1043.0,-184.0
-25.0,-268.0,-77.0,-205.0,932.0,-274.0,-106.0,-1040.0,-174.0
-23.0,-265.0,-72.0,-121.0,924.0,-243.0,-92.0,-1026.0,-170.0
-19.0,-260.0,-69.0,-37.0,912.0,-211.0,-73.0,-1004.0,-159.0
-15.0,-254.0,-72.0,41.0,891.0,-170.0,-51.0,-979.0,-156.0
-9.0,-251.0,-74.0,101.0,862.0,-130.0,-29.0,-970.0,-158.0
-5.0,-244.0,-70.0,135.0,827.0,-90.0,10.0,-954.0,-165.0
8.0,-243.0,-76.0,140.0,785.0,-54.0,41.0,-954.0,-161.0
18.0,-245.0,-70.0,131.0,745.0,-22.0,67.0,-956.0,-158.0
22.0,-245.0,-66.0,116.0,707.0,6.0,89.0,-959.0,-145.0
27.0,-245.0,-63.0,101.0,682.0,31.0,100.0,-956.0,-129.0
33.0,-248.0,-62.0,85.0,674.0,59.0,109.0,-966.0,-110.0
35.0,-249.0,-56.0,70.0,685.0,86.0,123.0,-973.0,-95.0
38.0,-250.0,-54.0,54.0,719.0,109.0,121.0,-977.0,-85.0
35.0,-255.0,-51.0,42.0,766.0,129.0,130.0,-994.0,-74.0
37.0,-256.0,-52.0,31.0,827.0,144.0,123.0,-996.0,-69.0
38.0,-259.0,-50.0,28.0,897.0,156.0,129.0,-999.0,-80.0
39.0,-260.0,-52.0,35.0,970.0,161.0,132.0,-1009.0,-81.0
37.0,-260.0,-62.0,49.0,1046.0,164.0,140.0,-1005.0,-82.0
42.0,-254.0,-52.0,69.0,1124.0,161.0,144.0,-1009.0,-95.0
42.0,-259.0,-58.0,91.0,1200.0,156.0,153.0,-1001.0,-107.0
45.0,-260.0,-64.0,114.0,1274.0,148.0,158.0,-1000.0,-116.0
42.0,-256.0,-67.0,137.0,1343.0,139.0,158.0,-994.0,-131.0
44.0,-256.0,-65.0,160.0,1408.0,133.0,155.0,-986.0,-137.0
43.0,-252.0,-68.0,177.0,1466.0,130.0,148.0,-985.0,-150.0
36.0,-251.0,-73.0,190.0,1518.0,129.0,142.0,-978.0,-158.0
42.0,-254.0,-77.0,198.0,1567.0,131.0,135.0,-982.0,-163.0
35.0,-250.0,-72.0,200.0,1613.0,135.0,126.0,-974.0,-168.0
31.0,-251.0,-78.0,196.0,1656.0,137.0,118.0,-973.0,-173.0
40.0,-238.0,-86.0,191.0,1695.0,140.0,108.0,-966.0,-170.0
30.0,-252.0,-80.0,181.0,1733.0,143.0,98.0,-978.0,-182.0
24.0,-250.0,-77.0,162.0,1767.0,141.0,88.0,-977.0,-173.0
25.0,-254.0,-75.0,148.0,1797.0,139.0,83.0,-988.0,-171.0
22.0,-254.0,-77.0,134.0,1822.0,133.0,72.0,-983.0,-170.0
20.0,-254.0,-80.0,120.0,1840.0,126.0,71.0,-990.0,-182.0
17.0,-254.0,-73.0,104.0,1854.0,118.0,61.0,-983.0,-165.0
10.0,-251.0,-75.0,94.0,1862.0,113.0,39.0,-978.0,-172.0
11.0,-251.0,-76.0,91.0,1867.0,111.0,31.0,-978.0,-180.0
9.0,-249.0,-74.0,89.0,1874.0,110.0,26.0,-972.0,-178.0
8.0,-252.0,-78.0,88.0,1886.0,113.0,24.0,-974.0,-188.0
11.0,-259.0,-83.0,87.0,1900.0,117.0,16.0,-978.0,-187.0
10.0,-255.0,-81.0,89.0,1922.0,123.0,22.0,-988.0,-204.0
11.0,-255.0,-89.0,93.0,1948.0,126.0,31.0,-987.0,-206.0
9.0,-257.0,-85.0,99.0,1977.0,128.0,32.0,-992.0,-208.0
12.0,-258.0,-88.0,109.0,2006.0,131.0,44.0,-999.0,-213.0
17.0,-261.0,-88.0,119.0,2032.0,129.0,58.0,-1003.0,-220.0
17.0,-255.0,-87.0,133.0,2052.0,127.0,70.0,-996.0,-229.0
23.0,-255.0,-90.0,156.0,2071.0,130.0,81.0,-984.0,-227.0
27.0,-251.0,-91.0,182.0,2089.0,135.0,89.0,-969.0,-238.0
28.0,-250.0,-96.0,208.0,2108.0,140.0,95.0,-960.0,-241.0
32.0,-243.0,-97.0,231.0,2132.0,142.0,108.0,-941.0,-253.0
35.0,-241.0,-98.0,248.0,2158.0,142.0,118.0,-925.0,-256.0
33.0,-235.0,-100.0,260.0,2187.0,142.0,108.0,-917.0,-261.0
33.0,-234.0,-98.0,264.0,2213.0,142.0,115.0,-905.0,-260.0
31.0,-231.0,-104.0,260.0,2235.0,138.0,100.0,-897.0,-254.0
27.0,-229.0,-98.0,247.0,2257.0,134.0,95.0,-889.0,-255.0
24.0,-224.0,-97.0,229.0,2279.0,126.0,87.0,-880.0,-251.0
24.0,-226.0,-96.0,212.0,2300.0,117.0,87.0,-885.0,-250.0
23.0,-226.0,-102.0,191.0,2322.0,110.0,85.0,-866.0,-254.0
24.0,-225.0,-97.0,174.0,2352.0,108.0,84.0,-880.0,-262.0
27.0,-225.0,-102.0,164.0,2385.0,105.0,79.0,-872.0,-265.0
27.0,-223.0,-97.0,164.0,2414.0,104.0,78.0,-861.0,-262.0
18.0,-218.0,-97.0,168.0,2437.0,103.0,73.0,-852.0,-255.0
18.0,-218.0,-99.0,169.0,2442.0,100.0,62.0,-848.0,-256.0
17.0,-218.0,-98.0,166.0,2436.0,100.0,61.0,-849.0,-251.0
14.0,-219.0,-94.0,160.0,2422.0,102.0,60.0,-848.0,-251.0
11.0,-219.0,-99.0,154.0,2407.0,104.0,51.0,-848.0,-246.0
7.0,-222.0,-98.0,151.0,2391.0,107.0,39.0,-861.0,-256.0
8.0,-225.0,-99.0,156.0,2381.0,112.0,24.0,-864.0,-259.0
-2.0,-220.0,-93.0,168.0,2374.0,117.0,6.0,-856.0,-254.0
1.0,-226.0,-102.0,184.0,2368.0,127.0,-12.0,-852.0,-247.0
-2.0,-220.0,-94.0,203.0,2361.0,138.0,-22.0,-851.0,-245.0
-8.0,-220.0,-92.0,216.0,2356.0,147.0,-30.0,-846.0,-225.0
-8.0,-219.0,-93.0,225.0,2351.0,152.0,-29.0,-831.0,-224.0
-4.0,-213.0,-90.0,225.0,2344.0,155.0,-28.0,-827.0,-223.0
-3.0,-211.0,-89.0,209.0,2339.0,150.0,-21.0,-826.0,-221.0
-1.0,-214.0,-93.0,181.0,2338.0,141.0,-5.0,-825.0,-230.0
4.0,-210.0,-92.0,146.0,2337.0,127.0,9.0,-832.0,-238.0
8.0,-212.0,-94.0,107.0,2338.0,112.0,21.0,-832.0,-249.0
11.0,-216.0,-97.0,70.0,2343.0,96.0,31.0,-829.0,-259.0
7.0,-217.0,-97.0,43.0,2352.0,83.0,35.0,-837.0,-256.0
5.0,-218.0,-100.0,24.0,2361.0,74.0,27.0,-843.0,-266.0
9.0,-225.0,-106.0,18.0,2371.0,67.0,33.0,-855.0,-268.0
12.0,-226.0,-95.0,25.0,2382.0,63.0,28.0,-871.0,-261.0
16.0,-225.0,-100.0,40.0,2392.0,61.0,32.0,-884.0,-256.0
12.0,-230.0,-97.0,61.0,2397.0,61.0,32.0,-895.0,-248.0
11.0,-235.0,-94.0,84.0,2401.0,61.0,38.0,-905.0,-246.0
8.0,-238.0,-90.0,113.0,2402.0,63.0,28.0,-908.0,-226.0
7.0,-235.0,-88.0,143.0,2399.0,64.0,27.0,-908.0,-213.0
4.0,-234.0,-84.0,173.0,2390.0,66.0,24.0,-906.0,-205.0
4.0,-232.0,-83.0,199.0,2373.0,70.0,13.0,-906.0,-199.0
1.0,-232.0,-83.0,219.0,2354.0,71.0,3.0,-891.0,-196.0
-4.0,-223.0,-84.0,223.0,2330.0,73.0,-8.0,-884.0,-198.0
-6.0,-225.0,-87.0,212.0,2300.0,75.0,-24.0,-860.0,-204.0
-10.0,-218.0,-83.0,190.0,2264.0,77.0,-30.0,-853.0,-207.0
-13.0,-219.0,-83.0,159.0,2223.0,80.0,-44.0,-847.0,-206.0
-18.0,-215.0,-84.0,123.0,2178.0,82.0,-57.0,-842.0,-217.0
-20.0,-218.0,-87.0,87.0,2133.0,83.0,-76.0,-839.0,-216.0
-24.0,-213.0,-90.0,57.0,2088.0,84.0,-95.0,-836.0,-218.0
-28.0,-216.0,-85.0,27.0,2042.0,87.0,-105.0,-853.0,-221.0
-33.0,-219.0,-85.0,6.0,1993.0,92.0,-127.0,-842.0,-221.0
-36.0,-218.0,-84.0,-12.0,1934.0,97.0,-138.0,-854.0,-221.0
-40.0,-223.0,-88.0,-24.0,1863.0,107.0,-149.0,-867.0,-220.0
-45.0,-226.0,-91.0,-36.0,1776.0,116.0,-162.0,-878.0,-215.0
-51.0,-225.0,-82.0,-41.0,1680.0,124.0,-176.0,-885.0,-203.0
-52.0,-232.0,-76.0,-39.0,1579.0,130.0,-202.0,-895.0,-190.0
-58.0,-231.0,-76.0,-31.0,1483.0,131.0,-213.0,-902.0,-178.0
-62.0,-231.0,-72.0,-21.0,1401.0,133.0,-244.0,-897.0,-161.0
-69.0,-231.0,-69.0,-6.0,1333.0,131.0,-269.0,-894.0,-141.0
-77.0,-229.0,-66.0,7.0,1276.0,128.0,-289.0,-889.0,-125.0
-79.0,-222.0,-62.0,19.0,1228.0,127.0,-305.0,-869.0,-116.0
-81.0,-222.0,-61.0,25.0,1183.0,130.0,-306.0,-865.0,-104.0
-83.0,-222.0,-58.0,24.0,1140.0,139.0,-304.0,-854.0,-92.0
-79.0,-224.0,-55.0,14.0,1096.0,150.0,-301.0,-861.0,-84.0
-72.0,-218.0,-52.0,2.0,1054.0,161.0,-284.0,-871.0,-74.0
-75.0,-225.0,-53.0,-10.0,1012.0,172.0,-279.0,-877.0,-69.0
-71.0,-226.0,-51.0,-19.0,969.0,185.0,-261.0,-897.0,-73.0
-63.0,-237.0,-51.0,-23.0,925.0,197.0,-247.0,-914.0,-76.0
-60.0,-243.0,-52.0,-24.0,879.0,208.0,-232.0,-938.0,-75.0
-55.0,-247.0,-53.0,-19.0,831.0,217.0,-217.0,-963.0,-81.0
-51.0,-256.0,-56.0,-8.0,782.0,225.0,-208.0,-993.0,-81.0
-47.0,-264.0,-52.0,5.0,733.0,225.0,-185.0,-1031.0,-92.0
-42.0,-272.0,-56.0,21.0,692.0,216.0,-173.0,-1046.0,-87.0
-40.0,-276.0,-55.0,40.0,656.0,203.0,-163.0,-1070.0,-81.0
-36.0,-279.0,-53.0,59.0,633.0,181.0,-148.0,-1083.0,-86.0
-30.0,-282.0,-54.0,79.0,624.0,156.0,-130.0,-1090.0,-81.0
-28.0,-283.0,-50.0,98.0,628.0,124.0,-118.0,-1102.0,-81.0
-19.0,-287.0,-49.0,114.0,642.0,88.0,-98.0,-1103.0,-72.0
-13.0,-283.0,-50.0,125.0,667.0,50.0,-66.0,-1095.0,-72.0
-7.0,-279.0,-52.0,132.0,702.0,6.0,-44.0,-1093.0,-68.0
1.0,-275.0,-50.0,128.0,746.0,-37.0,-11.0,-1076.0,-67.0
9.0,-268.0,-49.0,116.0,802.0,-82.0,7.0,-1054.0,-62.0
13.0,-257.0,-49.0,96.0,863.0,-124.0,40.0,-1022.0,-48.0
18.0,-252.0,-47.0,71.0,925.0,-161.0,59.0,-987.0,-42.0
17.0,-244.0,-43.0,45.0,987.0,-192.0,66.0,-957.0,-28.0
17.0,-238.0,-40.0,18.0,1045.0,-215.0,60.0,-931.0,-25.0
10.0,-234.0,-34.0,-6.0,1093.0,-222.0,43.0,-912.0,-15.0
1.0,-231.0,-35.0,-22.0,1129.0,-210.0,2.0,-895.0,0.0
-7.0,-221.0,-34.0,-25.0,1149.0,-185.0,-31.0,-887.0,12.0
-18.0,-228.0,-31.0,-17.0,1153.0,-146.0,-77.0,-886.0,20.0
-30.0,-227.0,-31.0,-1.0,1142.0,-100.0,-114.0,-882.0,20.0
-42.0,-227.0,-30.0,19.0,1121.0,-49.0,-157.0,-891.0,21.0
-49.0,-229.0,-32.0,39.0,1095.0,-2.0,-189.0,-895.0,15.0
-55.0,-232.0,-31.0,53.0,1066.0,41.0,-212.0,-897.0,6.0
-59.0,-232.0,-39.0,61.0,1037.0,76.0,-223.0,-914.0,-6.0
-63.0,-235.0,-39.0,57.0,1012.0,101.0,-228.0,-923.0,-16.0
-62.0,-242.0,-42.0,44.0,989.0,113.0,-229.0,-927.0,-17.0
-60.0,-241.0,-39.0,28.0,966.0,115.0,-219.0,-944.0,-21.0
-55.0,-248.0,-44.0,11.0,944.0,109.0,-214.0,-951.0,-18.0
-52.0,-247.0,-41.0,5.0,922.0,97.0,-206.0,-964.0,-30.0
-48.0,-250.0,-41.0,-2.0,899.0,83.0,-198.0,-974.0,-27.0
-48.0,-253.0,-37.0,-2.0,876.0,67.0,-190.0,-984.0,-27.0
-46.0,-254.0,-39.0,3.0,853.0,50.0,-177.0,-993.0,-25.0
-43.0,-260.0,-39.0,16.0,836.0,41.0,-161.0,-1002.0,-13.0
-37.0,-260.0,-40.0,40.0,825.0,33.0,-158.0,-1004.0,-14.0
-34.0,-255.0,-38.0,69.0,821.0,30.0,-145.0,-997.0,-8.0
-34.0,-257.0,-38.0,106.0,822.0,31.0,-137.0,-983.0,-3.0
-31.0,-251.0,-36.0,143.0,828.0,35.0,-137.0,-975.0,-2.0
-33.0,-247.0,-39.0,176.0,840.0,43.0,-124.0,-963.0,-1.0
-31.0,-246.0,-38.0,200.0,853.0,52.0,-129.0,-956.0,-4.0
-27.0,-247.0,-40.0,218.0,867.0,60.0,-126.0,-956.0,-3.0
-35.0,-248.0,-33.0,229.0,879.0,69.0,-132.0,-964.0,0.0
-32.0,-250.0,-33.0,237.0,890.0,75.0,-138.0,-972.0,14.0
-37.0,-250.0,-30.0,245.0,896.0,77.0,-144.0,-980.0,22.0
-34.0,-252.0,-19.0,259.0,903.0,77.0,-145.0,-986.0,36.0
-35.0,-255.0,-24.0,284.0,912.0,73.0,-147.0,-994.0,44.0
-36.0,-258.0,-20.0,321.0,920.0,68.0,-148.0,-1004.0,41.0
-35.0,-261.0,-24.0,362.0,931.0,60.0,-148.0,-1015.0,39.0
-37.0,-261.0,-25.0,402.0,942.0,49.0,-147.0,-1013.0,34.0
-38.0,-262.0,-24.0,438.0,953.0,39.0,-144.0,-1019.0,37.0
-34.0,-262.0,-26.0,462.0,963.0,32.0,-139.0,-1016.0,42.0
-31.0,-262.0,-23.0,477.0,973.0,23.0,-134.0,-1012.0,37.0
-33.0,-258.0,-27.0,479.0,983.0,13.0,-132.0,-1009.0,37.0
-30.0,-255.0,-22.0,469.0,992.0,6.0,-126.0,-1002.0,40.0
-33.0,-255.0,-21.0,452.0,998.0,-2.0,-135.0,-994.0,47.0
-33.0,-252.0,-18.0,432.0,1003.0,-10.0,-120.0,-989.0,47.0
-31.0,-252.0,-20.0,415.0,1005.0,-21.0,-124.0,-980.0,50.0
-27.0,-248.0,-19.0,400.0,1004.0,-32.0,-126.0,-976.0,55.0
-28.0,-251.0,-21.0,393.0,1001.0,-41.0,-118.0,-970.0,58.0
-25.0,-250.0,-18.0,391.0,996.0,-49.0,-117.0,-973.0,58.0
-24.0,-248.0,-19.0,393.0,990.0,-55.0,-107.0,-976.0,52.0
-27.0,-252.0,-17.0,392.0,984.0,-61.0,-108.0,-976.0,45.0
-24.0,-248.0,-22.0,398.0,977.0,-67.0,-108.0,-980.0,47.0
-23.0,-253.0,-23.0,402.0,965.0,-72.0,-102.0,-978.0,39.0
-26.0,-249.0,-24.0,410.0,954.0,-80.0,-104.0,-980.0,38.0
-29.0,-250.0,-23.0,421.0,940.0,-88.0,-112.0,-978.0,35.0
-35.0,-249.0,-25.0,433.0,921.0,-92.0,-129.0,-977.0,40.0
-34.0,-246.0,-28.0,450.0,896.0,-96.0,-141.0,-967.0,36.0
-37.0,-247.0,-23.0,467.0,864.0,-101.0,-155.0,-960.0,34.0
-42.0,-246.0,-24.0,481.0,824.0,-100.0,-168.0,-957.0,31.0
-47.0,-243.0,-20.0,489.0,776.0,-96.0,-182.0,-940.0,37.0
-52.0,-242.0,-18.0,499.0,729.0,-95.0,-197.0,-930.0,44.0
-56.0,-238.0,-21.0,511.0,676.0,-93.0,-216.0,-926.0,46.0
-61.0,-237.0,-19.0,515.0,624.0,-85.0,-229.0,-914.0,55.0
-67.0,-235.0,-18.0,512.0,569.0,-80.0,-251.0,-916.0,59.0
-70.0,-235.0,-15.0,507.0,514.0,-73.0,-270.0,-911.0,61.0
-76.0,-232.0,-19.0,496.0,463.0,-67.0,-284.0,-906.0,64.0
-77.0,-230.0,-17.0,479.0,415.0,-59.0,-286.0,-909.0,66.0
-79.0,-231.0,-14.0,457.0,372.0,-53.0,-286.0,-914.0,71.0
-74.0,-232.0,-16.0,432.0,331.0,-47.0,-284.0,-912.0,70.0
-77.0,-232.0,-15.0,404.0,295.0,-45.0,-279.0,-914.0,77.0
-72.0,-233.0,-10.0,378.0,258.0,-45.0,-274.0,-915.0,86.0
-70.0,-235.0,-4.0,362.0,221.0,-47.0,-261.0,-922.0,101.0
-69.0,-235.0,-7.0,354.0,186.0,-52.0,-242.0,-923.0,107.0
-60.0,-238.0,-3.0,351.0,148.0,-57.0,-228.0,-930.0,116.0
-54.0,-241.0,2.0,353.0,111.0,-60.0,-215.0,-931.0,131.0
-49.0,-241.0,-4.0,359.0,73.0,-61.0,-192.0,-937.0,131.0
-46.0,-242.0,0.0,366.0,38.0,-61.0,-178.0,-937.0,136.0
-41.0,-242.0,3.0,374.0,5.0,-57.0,-166.0,-940.0,133.0
-35.0,-244.0,0.0,380.0,-25.0,-50.0,-153.0,-946.0,131.0
-38.0,-242.0,4.0,383.0,-53.0,-40.0,-146.0,-944.0,128.0
-35.0,-241.0,-2.0,379.0,-73.0,-30.0,-128.0,-945.0,124.0
-28.0,-240.0,-1.0,368.0,-87.0,-19.0,-111.0,-941.0,126.0
-21.0,-240.0,-1.0,352.0,-97.0,-10.0,-92.0,-931.0,124.0
-18.0,-238.0,-6.0,332.0,-104.0,-5.0,-67.0,-926.0,132.0
-13.0,-238.0,0.0,313.0,-105.0,-3.0,-62.0,-919.0,137.0
-7.0,-238.0,4.0,297.0,-107.0,1.0,-45.0,-920.0,135.0
-9.0,-232.0,2.0,281.0,-107.0,3.0,-30.0,-914.0,143.0
-4.0,-234.0,2.0,271.0,-107.0,4.0,-27.0,-911.0,131.0
-3.0,-233.0,-1.0,260.0,-115.0,9.0,-20.0,-917.0,126.0
-6.0,-235.0,-2.0,247.0,-123.0,17.0,-15.0,-919.0,124.0
-3.0,-239.0,-7.0,233.0,-129.0,26.0,-21.0,-927.0,115.0
-8.0,-239.0,-5.0,213.0,-137.0,43.0,-25.0,-940.0,102.0
-4.0,-244.0,-13.0,186.0,-144.0,58.0,-29.0,-949.0,89.0
-8.0,-244.0,-9.0,155.0,-151.0,74.0,-27.0,-957.0,90.0
10.0,-247.0,-17.0,122.0,-157.0,88.0,-33.0,-961.0,85.0
-6.0,-248.0,-15.0,95.0,-158.0,101.0,-30.0,-965.0,85.0
-7.0,-249.0,-12.0,68.0,-155.0,102.0,-33.0,-976.0,88.0
-9.0,-252.0,-13.0,48.0,-150.0,96.0,-33.0,-982.0,91.0
-11.0,-251.0,-9.0,37.0,-143.0,91.0,-43.0,-993.0,94.0
-13.0,-253.0,-10.0,35.0,-138.0,83.0,-52.0,-996.0,89.0
-13.0,-257.0,-9.0,33.0,-132.0,76.0,-51.0,-997.0,84.0
-14.0,-262.0,-14.0,35.0,-125.0,67.0,-51.0,-1007.0,82.0
-13.0,-257.0,-11.0,37.0,-114.0,58.0,-50.0,-1025.0,76.0
-13.0,-262.0,-13.0,35.0,-98.0,46.0,-53.0,-1026.0,67.0
-11.0,-262.0,-11.0,33.0,-81.0,35.0,-56.0,-1031.0,68.0
-10.0,-264.0,-21.0,30.0,-60.0,23.0,-44.0,-1030.0,58.0
-5.0,-262.0,-18.0,25.0,-38.0,11.0,-24.0,-1018.0,60.0
4.0,-258.0,-17.0,23.0,-11.0,8.0,5.0,-1007.0,58.0
12.0,-256.0,-19.0,18.0,19.0,1.0,22.0,-994.0,58.0
8.0,-250.0,-19.0,13.0,50.0,-10.0,24.0,-994.0,55.0
3.0,-250.0,-17.0,-4.0,78.0,-29.0,15.0,-993.0,67.0
-2.0,-255.0,-17.0,-32.0,98.0,-49.0,-1.0,-994.0,71.0
-3.0,-253.0,-8.0,-60.0,111.0,-68.0,-28.0,-989.0,79.0
-12.0,-251.0,-7.0,-81.0,120.0,-80.0,-38.0,-981.0,94.0
-15.0,-251.0,-8.0,-88.0,128.0,-80.0,-58.0,-966.0,106.0
-19.0,-244.0,-9.0,-83.0,131.0,-77.0,-79.0,-960.0,105.0
-29.0,-243.0,-2.0,-75.0,132.0,-71.0,-107.0,-957.0,111.0
-31.0,-243.0,-4.0,-65.0,130.0,-62.0,-125.0,-948.0,121.0
-36.0,-243.0,3.0,-54.0,124.0,-45.0,-138.0,-939.0,125.0
-35.0,-239.0,0.0,-35.0,112.0,-22.0,-137.0,-930.0,127.0
-35.0,-238.0,0.0,-16.0,94.0,-3.0,-142.0,-926.0,122.0
-35.0,-239.0,-4.0,-4.0,77.0,8.0,-145.0,-927.0,113.0
-35.0,-239.0,-5.0,-6.0,60.0,17.0,-144.0,-924.0,114.0
-35.0,-241.0,-3.0,-22.0,46.0,23.0,-139.0,-929.0,117.0
-28.0,-238.0,-6.0,-41.0,36.0,22.0,-126.0,-931.0,112.0
-22.0,-239.0,-4.0,-66.0,31.0,19.0,-107.0,-934.0,114.0
-25.0,-245.0,0.0,-88.0,32.0,13.0,-95.0,-941.0,114.0
-18.0,-243.0,-6.0,-105.0,37.0,8.0,-83.0,-952.0,117.0
-16.0,-246.0,-1.0,-114.0,40.0,5.0,-60.0,-961.0,121.0
-12.0,-253.0,1.0,-117.0,41.0,3.0,-48.0,-978.0,118.0
-12.0,-252.0,-2.0,-118.0,41.0,0.0,-41.0,-991.0,124.0
-9.0,-254.0,-4.0,-118.0,39.0,-3.0,-36.0,-995.0,130.0
-11.0,-256.0,3.0,-116.0,35.0,-6.0,-33.0,-1000.0,133.0
-9.0,-259.0,4.0,-105.0,34.0,-4.0,-37.0,-1010.0,129.0
-5.0,-256.0,2.0,-87.0,33.0,-1.0,-40.0,-1007.0,129.0
-10.0,-254.0,-1.0,-62.0,36.0,8.0,-44.0,-996.0,114.0
-15.0,-254.0,-7.0,-37.0,40.0,15.0,-48.0,-987.0,108.0
-7.0,-249.0,-11.0,-17.0,45.0,21.0,-54.0,-977.0,99.0
-15.0,-248.0,-11.0,-7.0,49.0,27.0,-61.0,-973.0,91.0
-18.0,-246.0,-9.0,-7.0,52.0,31.0,-59.0,-968.0,86.0
-18.0,-247.0,-11.0,-13.0,54.0,32.0,-69.0,-967.0,84.0
-15.0,-247.0,-10.0,-28.0,59.0,32.0,-71.0,-972.0,87.0
-18.0,-250.0,-12.0,-45.0,63.0,28.0,-76.0,-978.0,90.0
-20.0,-252.0,-7.0,-60.0,63.0,20.0,-76.0,-989.0,93.0
-18.0,-254.0,-7.0,-69.0,62.0,10.0,-69.0,-993.0,98.0
-17.0,-254.0,-4.0,-72.0,61.0,2.0,-66.0,-1003.0,105.0
-13.0,-261.0,-5.0,-70.0,60.0,-8.0,-59.0,-1008.0,109.0
-12.0,-257.0,3.0,-62.0,63.0,-18.0,-47.0,-1013.0,113.0
-6.0,-254.0,-9.0,-49.0,67.0,-27.0,-36.0,-1005.0,114.0
-7.0,-255.0,-4.0,-34.0,76.0,-35.0,-31.0,-997.0,111.0
-3.0,-254.0,-3.0,-22.0,88.0,-45.0,-21.0,-983.0,108.0
0.0,-253.0,-7.0,-13.0,99.0,-51.0,-2.0,-977.0,99.0
5.0,-248.0,-6.0,-10.0,115.0,-56.0,0.0,-971.0,102.0
3.0,-246.0,-10.0,-8.0,130.0,-61.0,-9.0,-961.0,93.0
2.0,-245.0,-15.0,-14.0,144.0,-65.0,1.0,-951.0,89.0
3.0,-247.0,-8.0,-21.0,160.0,-69.0,8.0,-954.0,87.0
3.0,-247.0,-11.0,-31.0,176.0,-72.0,9.0,-949.0,90.0
2.0,-243.0,-9.0,-40.0,191.0,-77.0,6.0,-943.0,93.0
4.0,-245.0,-9.0,-49.0,203.0,-79.0,7.0,-942.0,98.0
5.0,-247.0,-4.0,-56.0,214.0,-78.0,5.0,-947.0,105.0
1.0,-243.0,-2.0,-57.0,222.0,-78.0,2.0,-940.0,109.0
0.0,-244.0,2.0,-56.0,227.0,-76.0,-2.0,-942.0,114.0
1.0,-244.0,-1.0,-54.0,229.0,-73.0,-2.0,-947.0,121.0
-3.0,-244.0,0.0,-47.0,231.0,-71.0,-2.0,-951.0,124.0
-3.0,-243.0,0.0,-42.0,234.0,-69.0,-11.0,-952.0,122.0
-3.0,-245.0,-2.0,-33.0,234.0,-67.0,-17.0,-956.0,124.0
-2.0,-247.0,-8.0,-22.0,232.0,-64.0,-19.0,-956.0,127.0
-3.0,-247.0,-2.0,-15.0,230.0,-62.0,-20.0,-959.0,117.0
-2.0,-246.0,-5.0,-10.0,227.0,-62.0,-29.0,-961.0,110.0
-6.0,-245.0,0.0,-12.0,221.0,-61.0,-27.0,-958.0,117.0
-8.0,-240.0,-6.0,-14.0,217.0,-61.0,-24.0,-960.0,114.0
-7.0,-245.0,-5.0,-18.0,211.0,-62.0,-27.0,-957.0,112.0
-7.0,-245.0,-6.0,-20.0,206.0,-60.0,-30.0,-959.0,117.0
-5.0,-247.0,-4.0,-23.0,200.0,-59.0,-33.0,-961.0,112.0
-11.0,-247.0,-10.0,-27.0,199.0,-58.0,-33.0,-957.0,108.0
-8.0,-245.0,-9.0,-32.0,195.0,-57.0,-36.0,-970.0,108.0
