acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-251.0,-10.0,-44.0,21.0,-11.0,-6.0,-973.0,92.0
0.0,-249.0,-11.0,-41.0,20.0,-9.0,-5.0,-971.0,90.0
0.0,-249.0,-8.0,-39.0,19.0,-8.0,-6.0,-971.0,88.0
-1.0,-250.0,-12.0,-39.0,18.0,-9.0,-6.0,-973.0,87.0
0.0,-257.0,-12.0,-37.0,16.0,-9.0,-10.0,-970.0,89.0
-3.0,-249.0,-8.0,-37.0,16.0,-7.0,-11.0,-973.0,88.0
-1.0,-249.0,-7.0,-37.0,16.0,-7.0,-11.0,-970.0,86.0
-3.0,-248.0,-14.0,-38.0,17.0,-9.0,-11.0,-972.0,86.0
0.0,-249.0,-6.0,-39.0,20.0,-10.0,-7.0,-967.0,89.0
-2.0,-246.0,-9.0,-40.0,21.0,-9.0,-12.0,-969.0,93.0
-2.0,-247.0,-8.0,-42.0,25.0,-9.0,-10.0,-967.0,90.0
-3.0,-249.0,-6.0,-44.0,26.0,-9.0,-8.0,-968.0,96.0
-2.0,-249.0,-6.0,-48.0,28.0,-8.0,-12.0,-969.0,90.0
-1.0,-248.0,-12.0,-51.0,29.0,-9.0,-13.0,-970.0,91.0
-2.0,-248.0,-9.0,-56.0,29.0,-8.0,-7.0,-969.0,90.0
-8.0,-245.0,-12.0,-55.0,27.0,-6.0,-10.0,-973.0,89.0
-2.0,-248.0,-11.0,-58.0,24.0,-7.0,-13.0,-978.0,88.0
-2.0,-249.0,-12.0,-61.0,22.0,-5.0,-4.0,-977.0,86.0
-2.0,-250.0,-17.0,-60.0,20.0,-5.0,-6.0,-976.0,83.0
-1.0,-249.0,-12.0,-64.0,16.0,-4.0,-6.0,-973.0,82.0
-1.0,-246.0,-11.0,-62.0,15.0,-3.0,-7.0,-971.0,85.0
-2.0,-249.0,-16.0,-64.0,14.0,-1.0,-1.0,-970.0,84.0
0.0,-246.0,-10.0,-65.0,15.0,-2.0,-11.0,-967.0,86.0
2.0,-250.0,-7.0,-64.0,17.0,-2.0,-7.0,-972.0,84.0
-1.0,-245.0,-11.0,-62.0,19.0,-2.0,-10.0,-968.0,81.0
-3.0,-246.0,-14.0,-58.0,21.0,-2.0,-6.0,-968.0,79.0
-2.0,-247.0,-12.0,-54.0,22.0,-2.0,-4.0,-968.0,81.0
-2.0,-246.0,-12.0,-52.0,23.0,-3.0,-13.0,-969.0,83.0
-2.0,-247.0,-13.0,-50.0,22.0,-3.0,-15.0,-962.0,85.0
-4.0,-249.0,-11.0,-47.0,21.0,-3.0,-11.0,-964.0,85.0
-1.0,-245.0,-13.0,-48.0,21.0,-4.0,-13.0,-975.0,91.0
-3.0,-249.0,-13.0,-49.0,19.0,-4.0,-11.0,-973.0,85.0
-5.0,-250.0,-10.0,-52.0,17.0,-3.0,-15.0,-971.0,92.0
0.0,-245.0,-10.0,-55.0,17.0,-2.0,-15.0,-969.0,86.0
1.0,-251.0,-17.0,-59.0,17.0,-2.0,-15.0,-970.0,88.0
0.0,-249.0,-10.0,-63.0,15.0,0.0,-15.0,-974.0,84.0
-3.0,-248.0,-10.0,-65.0,13.0,0.0,-15.0,-972.0,91.0
-8.0,-247.0,-10.0,-66.0,12.0,1.0,-9.0,-974.0,87.0
-1.0,-252.0,-8.0,-65.0,10.0,1.0,-11.0,-972.0,85.0
-1.0,-251.0,-8.0,-64.0,8.0,3.0,-8.0,-971.0,85.0
-3.0,-247.0,-16.0,-63.0,7.0,3.0,-8.0,-972.0,84.0
-2.0,-253.0,-11.0,-60.0,6.0,2.0,-10.0,-971.0,84.0
-3.0,-250.0,-13.0,-59.0,7.0,1.0,-6.0,-972.0,82.0
-3.0,-250.0,-13.0,-57.0,8.0,2.0,-13.0,-972.0,78.0
-4.0,-248.0,-11.0,-56.0,8.0,4.0,-8.0,-975.0,80.0
-7.0,-248.0,-14.0,-56.0,11.0,4.0,-15.0,-975.0,81.0
-1.0,-251.0,-15.0,-54.0,11.0,3.0,-11.0,-973.0,81.0
-1.0,-251.0,-11.0,-55.0,13.0,3.0,-6.0,-971.0,75.0
-4.0,-251.0,-23.0,-55.0,12.0,3.0,-15.0,-975.0,77.0
0.0,-247.0,-14.0,-58.0,13.0,4.0,-13.0,-972.0,79.0
-1.0,-251.0,-15.0,-59.0,13.0,4.0,-14.0,-973.0,76.0
-4.0,-250.0,-14.0,-60.0,12.0,5.0,-6.0,-976.0,77.0
-2.0,-247.0,-10.0,-60.0,11.0,5.0,-12.0,-978.0,74.0
3.0,-250.0,-14.0,-61.0,9.0,4.0,-12.0,-974.0,78.0
-2.0,-249.0,-17.0,-61.0,7.0,5.0,-8.0,-979.0,74.0
-2.0,-250.0,-10.0,-62.0,6.0,5.0,-8.0,-977.0,73.0
-3.0,-250.0,-15.0,-64.0,4.0,5.0,-8.0,-975.0,75.0
-3.0,-253.0,-16.0,-64.0,2.0,6.0,-3.0,-976.0,74.0
0.0,-251.0,-16.0,-67.0,1.0,6.0,-5.0,-973.0,72.0
-7.0,-252.0,-15.0,-68.0,1.0,7.0,-11.0,-976.0,66.0
-2.0,-247.0,-18.0,-71.0,2.0,5.0,-6.0,-974.0,63.0
-4.0,-249.0,-19.0,-71.0,3.0,6.0,-8.0,-971.0,67.0
-3.0,-249.0,-14.0,-72.0,4.0,6.0,-15.0,-971.0,69.0
-3.0,-247.0,-15.0,-72.0,3.0,7.0,-11.0,-972.0,66.0
-6.0,-247.0,-14.0,-72.0,3.0,8.0,-16.0,-970.0,64.0
-1.0,-250.0,-17.0,-74.0,4.0,7.0,-17.0,-976.0,67.0
1.0,-248.0,-12.0,-73.0,2.0,6.0,-18.0,-965.0,66.0
-4.0,-245.0,-16.0,-74.0,0.0,5.0,-14.0,-968.0,68.0
-2.0,-250.0,-19.0,-73.0,0.0,6.0,-15.0,-966.0,64.0
-1.0,-250.0,-16.0,-77.0,0.0,6.0,-19.0,-967.0,66.0
0.0,-246.0,-11.0,-81.0,1.0,6.0,-17.0,-969.0,65.0
-5.0,-249.0,-16.0,-85.0,-1.0,6.0,-11.0,-965.0,63.0
-3.0,-248.0,-16.0,-87.0,0.0,7.0,-12.0,-966.0,61.0
-1.0,-246.0,-17.0,-90.0,-1.0,6.0,-13.0,-964.0,69.0
-3.0,-249.0,-15.0,-90.0,-2.0,5.0,-15.0,-971.0,63.0
-2.0,-247.0,-18.0,-93.0,-5.0,5.0,-15.0,-966.0,63.0
-3.0,-248.0,-19.0,-95.0,-6.0,4.0,-13.0,-972.0,61.0
-2.0,-250.0,-19.0,-95.0,-8.0,4.0,-15.0,-967.0,58.0
-3.0,-250.0,-18.0,-96.0,-9.0,5.0,-11.0,-973.0,54.0
-2.0,-248.0,-22.0,-99.0,-10.0,5.0,-13.0,-967.0,57.0
0.0,-247.0,-23.0,-103.0,-11.0,4.0,-14.0,-969.0,56.0
-7.0,-245.0,-21.0,-106.0,-12.0,5.0,-13.0,-972.0,55.0
-3.0,-246.0,-22.0,-110.0,-11.0,5.0,-15.0,-966.0,52.0
-2.0,-244.0,-20.0,-112.0,-11.0,4.0,-9.0,-965.0,56.0
-2.0,-249.0,-22.0,-115.0,-11.0,3.0,-9.0,-972.0,59.0
-5.0,-249.0,-17.0,-117.0,-11.0,3.0,-19.0,-973.0,53.0
-2.0,-250.0,-21.0,-120.0,-12.0,1.0,-4.0,-973.0,57.0
-1.0,-251.0,-22.0,-121.0,-12.0,0.0,-15.0,-977.0,57.0
-4.0,-251.0,-21.0,-122.0,-11.0,-1.0,-13.0,-977.0,57.0
-4.0,-251.0,-20.0,-123.0,-12.0,-1.0,-10.0,-973.0,46.0
0.0,-251.0,-15.0,-128.0,-9.0,0.0,-14.0,-974.0,53.0
2.0,-251.0,-28.0,-130.0,-10.0,0.0,-12.0,-977.0,49.0
-3.0,-248.0,-19.0,-134.0,-10.0,1.0,-15.0,-979.0,46.0
-3.0,-250.0,-21.0,-141.0,-7.0,0.0,-14.0,-972.0,47.0
-4.0,-247.0,-23.0,-145.0,-8.0,1.0,-14.0,-970.0,46.0
-4.0,-246.0,-20.0,-151.0,-7.0,2.0,-12.0,-971.0,45.0
-4.0,-247.0,-19.0,-160.0,-7.0,3.0,-17.0,-965.0,42.0
0.0,-247.0,-20.0,-165.0,-8.0,3.0,-11.0,-964.0,43.0
0.0,-246.0,-28.0,-172.0,-8.0,4.0,-18.0,-964.0,41.0
-3.0,-244.0,-17.0,-178.0,-8.0,4.0,-17.0,-960.0,44.0
-4.0,-247.0,-25.0,-183.0,-5.0,0.0,-9.0,-962.0,43.0
-1.0,-245.0,-21.0,-187.0,-6.0,1.0,-16.0,-964.0,44.0
0.0,-241.0,-22.0,-190.0,-4.0,-1.0,-16.0,-965.0,45.0
-2.0,-245.0,-22.0,-192.0,-5.0,0.0,-18.0,-962.0,41.0
-1.0,-246.0,-27.0,-193.0,-4.0,-1.0,-13.0,-963.0,42.0
-1.0,-247.0,-26.0,-193.0,-3.0,-2.0,-10.0,-963.0,35.0
1.0,-247.0,-23.0,-195.0,-3.0,-1.0,-8.0,-964.0,35.0
-1.0,-247.0,-24.0,-198.0,-2.0,-2.0,-7.0,-967.0,31.0
1.0,-248.0,-25.0,-202.0,-1.0,-3.0,-1.0,-965.0,26.0
2.0,-246.0,-26.0,-205.0,-1.0,-4.0,2.0,-960.0,31.0
-1.0,-245.0,-30.0,-211.0,0.0,-7.0,-1.0,-959.0,25.0
-3.0,-245.0,-31.0,-219.0,1.0,-10.0,-1.0,-956.0,27.0
-2.0,-244.0,-23.0,-228.0,1.0,-12.0,-5.0,-954.0,27.0
2.0,-244.0,-24.0,-238.0,-4.0,-17.0,-7.0,-952.0,30.0
-2.0,-245.0,-30.0,-246.0,-8.0,-18.0,-14.0,-948.0,32.0
-4.0,-242.0,-24.0,-254.0,-13.0,-19.0,-11.0,-943.0,28.0
-4.0,-242.0,-27.0,-264.0,-18.0,-20.0,-21.0,-942.0,34.0
-6.0,-244.0,-24.0,-272.0,-24.0,-17.0,-23.0,-940.0,33.0
-8.0,-243.0,-27.0,-280.0,-30.0,-15.0,-37.0,-943.0,29.0
-13.0,-240.0,-31.0,-291.0,-36.0,-10.0,-47.0,-940.0,26.0
-11.0,-240.0,-28.0,-307.0,-42.0,-5.0,-42.0,-939.0,20.0
-7.0,-241.0,-32.0,-320.0,-51.0,1.0,-44.0,-938.0,17.0
-14.0,-241.0,-31.0,-337.0,-60.0,5.0,-48.0,-938.0,12.0
-15.0,-244.0,-33.0,-354.0,-68.0,10.0,-49.0,-934.0,2.0
-13.0,-239.0,-35.0,-372.0,-76.0,16.0,-51.0,-940.0,8.0
-13.0,-244.0,-36.0,-386.0,-83.0,22.0,-47.0,-946.0,2.0
-11.0,-242.0,-32.0,-395.0,-86.0,25.0,-49.0,-942.0,2.0
-9.0,-243.0,-32.0,-404.0,-91.0,28.0,-38.0,-948.0,2.0
-7.0,-245.0,-34.0,-408.0,-93.0,30.0,-38.0,-943.0,2.0
-10.0,-243.0,-35.0,-410.0,-94.0,30.0,-32.0,-943.0,1.0
-6.0,-240.0,-32.0,-414.0,-97.0,30.0,-31.0,-941.0,0.0
-6.0,-244.0,-33.0,-417.0,-100.0,29.0,-28.0,-938.0,-4.0
-6.0,-239.0,-38.0,-423.0,-100.0,27.0,-27.0,-936.0,-7.0
0.0,-240.0,-39.0,-434.0,-101.0,27.0,-20.0,-931.0,-16.0
-1.0,-239.0,-42.0,-449.0,-100.0,26.0,-14.0,-929.0,-21.0
-9.0,-236.0,-44.0,-469.0,-100.0,27.0,-18.0,-921.0,-24.0
-1.0,-236.0,-41.0,-489.0,-98.0,28.0,-12.0,-921.0,-31.0
-1.0,-237.0,-41.0,-510.0,-97.0,27.0,-1.0,-920.0,-35.0
-3.0,-234.0,-44.0,-533.0,-97.0,27.0,-3.0,-916.0,-35.0
-2.0,-234.0,-47.0,-553.0,-100.0,26.0,-11.0,-910.0,-43.0
-3.0,-234.0,-43.0,-575.0,-103.0,26.0,-9.0,-905.0,-51.0
0.0,-230.0,-47.0,-588.0,-107.0,26.0,-10.0,-901.0,-52.0
1.0,-230.0,-49.0,-606.0,-108.0,26.0,-15.0,-899.0,-61.0
-3.0,-234.0,-49.0,-624.0,-108.0,28.0,-8.0,-893.0,-61.0
-1.0,-226.0,-48.0,-641.0,-107.0,28.0,-14.0,-889.0,-68.0
-3.0,-224.0,-53.0,-660.0,-104.0,27.0,-8.0,-882.0,-74.0
-8.0,-222.0,-53.0,-680.0,-100.0,27.0,-14.0,-868.0,-74.0
-3.0,-219.0,-52.0,-702.0,-92.0,28.0,-6.0,-861.0,-75.0
-2.0,-216.0,-51.0,-730.0,-85.0,29.0,-11.0,-853.0,-73.0
1.0,-218.0,-55.0,-753.0,-74.0,29.0,-14.0,-840.0,-80.0
1.0,-215.0,-54.0,-774.0,-64.0,30.0,1.0,-838.0,-78.0
2.0,-215.0,-52.0,-797.0,-51.0,31.0,-1.0,-824.0,-75.0
3.0,-210.0,-53.0,-821.0,-38.0,33.0,6.0,-820.0,-84.0
4.0,-212.0,-55.0,-845.0,-26.0,33.0,10.0,-822.0,-80.0
7.0,-209.0,-52.0,-873.0,-13.0,34.0,20.0,-815.0,-82.0
7.0,-209.0,-58.0,-901.0,-2.0,34.0,20.0,-822.0,-83.0
9.0,-214.0,-60.0,-928.0,9.0,32.0,28.0,-824.0,-96.0
8.0,-213.0,-61.0,-951.0,22.0,28.0,33.0,-835.0,-94.0
11.0,-218.0,-57.0,-972.0,36.0,26.0,32.0,-846.0,-94.0
10.0,-221.0,-59.0,-992.0,48.0,24.0,29.0,-863.0,-103.0
8.0,-225.0,-60.0,-1004.0,58.0,23.0,20.0,-873.0,-108.0
6.0,-228.0,-60.0,-1013.0,67.0,24.0,13.0,-891.0,-117.0
2.0,-233.0,-64.0,-1018.0,73.0,26.0,9.0,-909.0,-117.0
2.0,-241.0,-65.0,-1021.0,73.0,31.0,0.0,-928.0,-136.0
-2.0,-243.0,-69.0,-1026.0,72.0,39.0,0.0,-945.0,-144.0
1.0,-247.0,-67.0,-1027.0,72.0,46.0,-1.0,-964.0,-156.0
1.0,-256.0,-73.0,-1023.0,74.0,54.0,2.0,-976.0,-167.0
3.0,-260.0,-71.0,-1013.0,75.0,61.0,-3.0,-985.0,-166.0
4.0,-257.0,-72.0,-996.0,76.0,67.0,1.0,-995.0,-166.0
2.0,-262.0,-77.0,-973.0,74.0,71.0,7.0,-1004.0,-168.0
3.0,-259.0,-76.0,-944.0,69.0,73.0,8.0,-1011.0,-171.0
2.0,-259.0,-79.0,-909.0,60.0,72.0,13.0,-1009.0,-176.0
0.0,-258.0,-76.0,-872.0,47.0,69.0,3.0,-1007.0,-183.0
1.0,-260.0,-79.0,-834.0,37.0,66.0,9.0,-1004.0,-188.0
3.0,-257.0,-81.0,-799.0,24.0,62.0,5.0,-1000.0,-194.0
2.0,-252.0,-81.0,-764.0,17.0,57.0,11.0,-985.0,-199.0
5.0,-253.0,-84.0,-731.0,9.0,51.0,2.0,-976.0,-206.0
1.0,-251.0,-90.0,-701.0,5.0,46.0,0.0,-968.0,-213.0
0.0,-248.0,-89.0,-676.0,6.0,41.0,-5.0,-964.0,-224.0
1.0,-245.0,-92.0,-657.0,8.0,36.0,2.0,-954.0,-224.0
4.0,-243.0,-86.0,-641.0,18.0,31.0,5.0,-937.0,-224.0
5.0,-243.0,-92.0,-623.0,30.0,27.0,4.0,-944.0,-222.0
0.0,-243.0,-95.0,-612.0,39.0,17.0,7.0,-939.0,-230.0
2.0,-244.0,-93.0,-607.0,50.0,8.0,6.0,-941.0,-246.0
2.0,-243.0,-94.0,-616.0,63.0,0.0,4.0,-934.0,-239.0
-1.0,-235.0,-93.0,-625.0,75.0,-6.0,2.0,-929.0,-241.0
3.0,-238.0,-87.0,-632.0,86.0,-11.0,2.0,-923.0,-238.0
5.0,-238.0,-90.0,-637.0,91.0,-14.0,3.0,-914.0,-234.0
3.0,-231.0,-94.0,-636.0,96.0,-14.0,5.0,-908.0,-241.0
5.0,-231.0,-91.0,-631.0,103.0,-14.0,15.0,-897.0,-244.0
2.0,-225.0,-92.0,-626.0,112.0,-16.0,13.0,-887.0,-244.0
2.0,-226.0,-99.0,-627.0,117.0,-19.0,7.0,-882.0,-257.0
5.0,-223.0,-103.0,-635.0,127.0,-19.0,1.0,-859.0,-265.0
2.0,-217.0,-104.0,-647.0,136.0,-19.0,4.0,-850.0,-278.0
4.0,-217.0,-100.0,-661.0,143.0,-21.0,5.0,-843.0,-281.0
4.0,-219.0,-107.0,-677.0,150.0,-24.0,5.0,-839.0,-284.0
5.0,-216.0,-108.0,-693.0,156.0,-28.0,-1.0,-841.0,-289.0
2.0,-216.0,-103.0,-706.0,159.0,-33.0,6.0,-846.0,-296.0
1.0,-222.0,-108.0,-719.0,159.0,-36.0,9.0,-854.0,-297.0
3.0,-220.0,-108.0,-736.0,156.0,-39.0,7.0,-873.0,-313.0
-2.0,-231.0,-110.0,-754.0,151.0,-42.0,2.0,-884.0,-304.0
-2.0,-230.0,-105.0,-768.0,147.0,-45.0,-4.0,-893.0,-316.0
-1.0,-234.0,-114.0,-774.0,143.0,-44.0,-2.0,-902.0,-308.0
-2.0,-237.0,-110.0,-772.0,143.0,-43.0,-4.0,-917.0,-310.0
-1.0,-238.0,-111.0,-762.0,143.0,-41.0,-5.0,-918.0,-315.0
-1.0,-240.0,-112.0,-744.0,143.0,-37.0,-1.0,-923.0,-326.0
1.0,-238.0,-114.0,-728.0,142.0,-33.0,-4.0,-923.0,-335.0
1.0,-242.0,-116.0,-713.0,141.0,-30.0,-1.0,-925.0,-340.0
-2.0,-237.0,-116.0,-702.0,139.0,-29.0,-3.0,-915.0,-347.0
-5.0,-230.0,-119.0,-692.0,138.0,-29.0,-14.0,-905.0,-347.0
-5.0,-229.0,-120.0,-679.0,137.0,-27.0,-11.0,-897.0,-345.0
-1.0,-226.0,-117.0,-671.0,137.0,-25.0,-15.0,-887.0,-341.0
-1.0,-225.0,-115.0,-662.0,141.0,-24.0,-16.0,-874.0,-327.0
-2.0,-220.0,-113.0,-648.0,149.0,-23.0,-14.0,-858.0,-321.0
-2.0,-220.0,-114.0,-633.0,161.0,-23.0,-16.0,-842.0,-317.0
-5.0,-213.0,-111.0,-614.0,176.0,-23.0,-15.0,-832.0,-316.0
-4.0,-211.0,-111.0,-598.0,187.0,-22.0,-7.0,-817.0,-314.0
3.0,-207.0,-110.0,-590.0,203.0,-23.0,-2.0,-802.0,-319.0
5.0,-207.0,-112.0,-586.0,218.0,-23.0,2.0,-789.0,-321.0
4.0,-200.0,-114.0,-588.0,231.0,-24.0,13.0,-778.0,-326.0
7.0,-197.0,-116.0,-594.0,242.0,-30.0,12.0,-774.0,-330.0
11.0,-199.0,-115.0,-608.0,255.0,-36.0,28.0,-766.0,-343.0
11.0,-197.0,-126.0,-629.0,268.0,-43.0,30.0,-769.0,-357.0
11.0,-196.0,-123.0,-658.0,286.0,-51.0,31.0,-769.0,-366.0
13.0,-199.0,-125.0,-685.0,304.0,-58.0,39.0,-772.0,-365.0
16.0,-204.0,-125.0,-713.0,320.0,-67.0,51.0,-782.0,-369.0
12.0,-208.0,-129.0,-738.0,334.0,-76.0,44.0,-801.0,-374.0
13.0,-215.0,-129.0,-757.0,344.0,-85.0,43.0,-827.0,-383.0
10.0,-220.0,-127.0,-767.0,350.0,-92.0,30.0,-852.0,-382.0
5.0,-229.0,-126.0,-770.0,355.0,-95.0,22.0,-885.0,-386.0
4.0,-235.0,-125.0,-763.0,359.0,-94.0,11.0,-902.0,-388.0
-2.0,-236.0,-134.0,-749.0,360.0,-89.0,3.0,-916.0,-393.0
-2.0,-242.0,-127.0,-729.0,363.0,-81.0,-1.0,-934.0,-396.0
-2.0,-243.0,-126.0,-704.0,365.0,-70.0,-15.0,-937.0,-394.0
-3.0,-244.0,-125.0,-675.0,367.0,-61.0,-18.0,-938.0,-397.0
-6.0,-243.0,-129.0,-645.0,369.0,-52.0,-25.0,-937.0,-382.0
-8.0,-241.0,-128.0,-608.0,370.0,-43.0,-26.0,-925.0,-385.0
-4.0,-238.0,-128.0,-569.0,372.0,-35.0,-28.0,-920.0,-382.0
-5.0,-235.0,-130.0,-524.0,378.0,-32.0,-26.0,-903.0,-396.0
-5.0,-231.0,-132.0,-482.0,381.0,-30.0,-25.0,-889.0,-405.0
1.0,-224.0,-134.0,-448.0,383.0,-26.0,-14.0,-873.0,-412.0
2.0,-220.0,-137.0,-424.0,382.0,-27.0,2.0,-856.0,-420.0
6.0,-219.0,-143.0,-410.0,378.0,-33.0,15.0,-853.0,-439.0
6.0,-219.0,-143.0,-410.0,369.0,-42.0,24.0,-843.0,-449.0
6.0,-216.0,-155.0,-419.0,355.0,-53.0,21.0,-847.0,-463.0
8.0,-221.0,-150.0,-438.0,339.0,-64.0,20.0,-841.0,-471.0
7.0,-220.0,-150.0,-460.0,323.0,-74.0,23.0,-851.0,-473.0
9.0,-220.0,-150.0,-482.0,308.0,-79.0,14.0,-854.0,-476.0
2.0,-223.0,-151.0,-503.0,294.0,-83.0,9.0,-863.0,-483.0
1.0,-226.0,-145.0,-522.0,282.0,-83.0,1.0,-880.0,-479.0
1.0,-230.0,-151.0,-533.0,274.0,-82.0,-7.0,-881.0,-474.0
-5.0,-229.0,-155.0,-537.0,266.0,-79.0,-25.0,-891.0,-476.0
-12.0,-236.0,-146.0,-531.0,256.0,-71.0,-42.0,-897.0,-468.0
-14.0,-231.0,-147.0,-514.0,246.0,-63.0,-49.0,-897.0,-468.0
-18.0,-236.0,-151.0,-491.0,231.0,-50.0,-61.0,-894.0,-474.0
-16.0,-229.0,-152.0,-460.0,215.0,-37.0,-68.0,-903.0,-474.0
-18.0,-234.0,-150.0,-425.0,198.0,-25.0,-71.0,-900.0,-475.0
-18.0,-232.0,-155.0,-389.0,182.0,-12.0,-67.0,-893.0,-481.0
-14.0,-234.0,-158.0,-354.0,167.0,-3.0,-57.0,-889.0,-484.0
-11.0,-231.0,-157.0,-323.0,155.0,6.0,-47.0,-882.0,-493.0
-5.0,-226.0,-155.0,-297.0,141.0,8.0,-39.0,-881.0,-498.0
-3.0,-225.0,-160.0,-277.0,126.0,7.0,-24.0,-872.0,-510.0
-3.0,-226.0,-159.0,-270.0,105.0,2.0,-7.0,-871.0,-509.0
0.0,-229.0,-156.0,-272.0,82.0,-5.0,-2.0,-866.0,-487.0
2.0,-231.0,-165.0,-261.0,53.0,-10.0,-2.0,-886.0,-518.0
-1.0,-232.0,-162.0,-265.0,22.0,-18.0,11.0,-896.0,-522.0
9.0,-234.0,-160.0,-279.0,-1.0,-28.0,16.0,-896.0,-515.0
7.0,-234.0,-155.0,-296.0,-12.0,-38.0,18.0,-903.0,-494.0
9.0,-239.0,-151.0,-296.0,-21.0,-44.0,19.0,-907.0,-478.0
7.0,-239.0,-147.0,-280.0,-29.0,-48.0,24.0,-916.0,-457.0
9.0,-243.0,-142.0,-247.0,-34.0,-52.0,17.0,-915.0,-448.0
2.0,-238.0,-140.0,-201.0,-39.0,-55.0,12.0,-917.0,-438.0
1.0,-236.0,-136.0,-157.0,-46.0,-59.0,7.0,-907.0,-429.0
1.0,-234.0,-140.0,-117.0,-58.0,-62.0,-1.0,-893.0,-429.0
-6.0,-231.0,-139.0,-81.0,-75.0,-66.0,-19.0,-885.0,-429.0
-8.0,-226.0,-140.0,-54.0,-98.0,-67.0,-31.0,-869.0,-425.0
-3.0,-222.0,-137.0,-31.0,-125.0,-69.0,-42.0,-855.0,-430.0
-11.0,-216.0,-140.0,-17.0,-149.0,-70.0,-49.0,-850.0,-429.0
-13.0,-217.0,-140.0,-4.0,-175.0,-72.0,-51.0,-835.0,-438.0
-13.0,-217.0,-141.0,1.0,-200.0,-77.0,-51.0,-826.0,-430.0
-12.0,-213.0,-141.0,-2.0,-221.0,-82.0,-46.0,-820.0,-444.0
-8.0,-212.0,-147.0,-11.0,-241.0,-90.0,-34.0,-815.0,-446.0
-4.0,-212.0,-146.0,-22.0,-254.0,-96.0,-25.0,-823.0,-452.0
0.0,-213.0,-150.0,-36.0,-264.0,-104.0,-11.0,-821.0,-453.0
3.0,-215.0,-142.0,-47.0,-271.0,-113.0,11.0,-822.0,-457.0
7.0,-217.0,-152.0,-57.0,-273.0,-120.0,20.0,-828.0,-468.0
13.0,-220.0,-150.0,-61.0,-274.0,-128.0,35.0,-839.0,-470.0
16.0,-223.0,-139.0,-64.0,-274.0,-135.0,53.0,-847.0,-471.0
19.0,-225.0,-156.0,-63.0,-274.0,-140.0,59.0,-853.0,-481.0
22.0,-224.0,-150.0,-64.0,-273.0,-146.0,70.0,-867.0,-480.0
20.0,-224.0,-150.0,-62.0,-270.0,-148.0,71.0,-867.0,-481.0
18.0,-226.0,-152.0,-55.0,-268.0,-151.0,59.0,-876.0,-475.0
18.0,-226.0,-147.0,-43.0,-265.0,-150.0,55.0,-880.0,-471.0
13.0,-227.0,-149.0,-29.0,-263.0,-147.0,53.0,-881.0,-470.0
9.0,-223.0,-145.0,-14.0,-264.0,-147.0,34.0,-879.0,-457.0
9.0,-223.0,-144.0,4.0,-263.0,-143.0,20.0,-878.0,-450.0
4.0,-227.0,-136.0,26.0,-264.0,-139.0,11.0,-875.0,-440.0
3.0,-225.0,-139.0,50.0,-267.0,-133.0,1.0,-862.0,-436.0
-6.0,-228.0,-138.0,74.0,-271.0,-129.0,-8.0,-858.0,-431.0
-6.0,-221.0,-136.0,99.0,-274.0,-124.0,-18.0,-852.0,-422.0
-4.0,-222.0,-137.0,121.0,-279.0,-120.0,-19.0,-852.0,-423.0
-4.0,-222.0,-140.0,137.0,-283.0,-114.0,-28.0,-849.0,-420.0
-6.0,-222.0,-141.0,151.0,-288.0,-110.0,-31.0,-858.0,-421.0
-7.0,-225.0,-136.0,162.0,-293.0,-106.0,-27.0,-861.0,-419.0
-8.0,-225.0,-136.0,168.0,-299.0,-101.0,-33.0,-879.0,-418.0
-9.0,-231.0,-134.0,174.0,-306.0,-97.0,-35.0,-887.0,-416.0
-9.0,-230.0,-133.0,182.0,-315.0,-91.0,-34.0,-899.0,-409.0
-11.0,-238.0,-135.0,187.0,-325.0,-86.0,-30.0,-914.0,-408.0
-5.0,-241.0,-135.0,190.0,-332.0,-82.0,-27.0,-933.0,-398.0
-3.0,-242.0,-123.0,191.0,-338.0,-76.0,-21.0,-943.0,-379.0
1.0,-249.0,-125.0,198.0,-340.0,-70.0,-12.0,-964.0,-370.0
4.0,-257.0,-123.0,205.0,-338.0,-63.0,-8.0,-976.0,-359.0
2.0,-255.0,-115.0,219.0,-328.0,-52.0,1.0,-992.0,-332.0
2.0,-258.0,-110.0,246.0,-321.0,-47.0,-1.0,-1000.0,-309.0
2.0,-262.0,-108.0,283.0,-314.0,-40.0,1.0,-1012.0,-297.0
0.0,-264.0,-104.0,326.0,-307.0,-28.0,2.0,-1020.0,-283.0
2.0,-263.0,-100.0,374.0,-299.0,-15.0,1.0,-1023.0,-267.0
0.0,-264.0,-96.0,422.0,-295.0,-1.0,-4.0,-1017.0,-255.0
-2.0,-256.0,-92.0,466.0,-292.0,14.0,-7.0,-1002.0,-259.0
1.0,-257.0,-90.0,497.0,-288.0,27.0,0.0,-990.0,-245.0
6.0,-254.0,-94.0,523.0,-287.0,41.0,-15.0,-988.0,-244.0
-7.0,-249.0,-98.0,543.0,-286.0,57.0,-28.0,-971.0,-250.0
-2.0,-245.0,-98.0,557.0,-284.0,75.0,-26.0,-954.0,-257.0
-9.0,-243.0,-100.0,562.0,-276.0,92.0,-23.0,-951.0,-257.0
-6.0,-243.0,-100.0,559.0,-265.0,109.0,-21.0,-946.0,-270.0
