acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-47.0,154.0,-32.0,-1068.0,-60.0,1303.0,-178.0,721.0,25.0
20.0,156.0,-14.0,-375.0,-4.0,1169.0,84.0,731.0,82.0
89.0,180.0,2.0,385.0,91.0,999.0,356.0,817.0,138.0
152.0,223.0,1.0,1097.0,130.0,817.0,614.0,947.0,133.0
205.0,268.0,-19.0,1639.0,56.0,618.0,825.0,1097.0,52.0
236.0,317.0,-53.0,1950.0,-119.0,414.0,930.0,1242.0,-95.0
249.0,350.0,-106.0,2020.0,-312.0,260.0,971.0,1341.0,-271.0
239.0,374.0,-141.0,1865.0,-416.0,159.0,904.0,1401.0,-439.0
208.0,379.0,-164.0,1517.0,-361.0,104.0,736.0,1425.0,-484.0
149.0,375.0,-153.0,1081.0,-178.0,82.0,518.0,1429.0,-467.0
89.0,368.0,-157.0,669.0,43.0,89.0,310.0,1404.0,-480.0
43.0,352.0,-173.0,358.0,254.0,139.0,129.0,1337.0,-535.0
15.0,323.0,-189.0,156.0,433.0,220.0,33.0,1251.0,-618.0
13.0,291.0,-230.0,54.0,561.0,322.0,35.0,1127.0,-784.0
36.0,244.0,-283.0,22.0,670.0,437.0,119.0,960.0,-1000.0
74.0,194.0,-330.0,17.0,799.0,550.0,258.0,741.0,-1183.0
114.0,120.0,-346.0,-21.0,981.0,642.0,403.0,440.0,-1256.0
148.0,23.0,-301.0,-154.0,1217.0,704.0,507.0,69.0,-1068.0
146.0,-114.0,-153.0,-336.0,1483.0,738.0,539.0,-439.0,-508.0
131.0,-307.0,121.0,-361.0,1631.0,715.0,515.0,-1134.0,552.0
122.0,-529.0,330.0,53.0,1487.0,582.0,538.0,-1929.0,1401.0
98.0,-716.0,476.0,813.0,1114.0,328.0,426.0,-2636.0,1991.0
53.0,-878.0,549.0,1824.0,728.0,28.0,265.0,-3268.0,2310.0
-51.0,-960.0,443.0,2852.0,383.0,-290.0,-162.0,-3689.0,1938.0
-228.0,-977.0,235.0,3439.0,200.0,-593.0,-866.0,-3874.0,1138.0
-434.0,-953.0,6.0,3276.0,251.0,-796.0,-1675.0,-3910.0,242.0
-626.0,-944.0,-173.0,2316.0,455.0,-800.0,-2432.0,-3934.0,-511.0
-773.0,-979.0,-271.0,790.0,571.0,-561.0,-2944.0,-4060.0,-970.0
-799.0,-1066.0,-214.0,-844.0,372.0,-164.0,-3007.0,-4411.0,-718.0
-674.0,-1204.0,-121.0,-2006.0,-234.0,202.0,-2563.0,-4784.0,-320.0
-463.0,-1291.0,-36.0,-2392.0,-1083.0,441.0,-1573.0,-4971.0,-18.0
-280.0,-1309.0,-3.0,-2000.0,-1874.0,635.0,-947.0,-4990.0,68.0
-164.0,-1278.0,-47.0,-1179.0,-2432.0,794.0,-593.0,-4818.0,-91.0
-92.0,-1145.0,-78.0,-346.0,-2696.0,879.0,-340.0,-4303.0,-215.0
-48.0,-980.0,-90.0,337.0,-2744.0,999.0,-202.0,-3664.0,-234.0
-16.0,-762.0,-93.0,852.0,-2668.0,1148.0,-99.0,-2993.0,-221.0
4.0,-608.0,-142.0,1195.0,-2544.0,1265.0,-48.0,-2424.0,-400.0
43.0,-481.0,-220.0,1281.0,-2371.0,1322.0,91.0,-1944.0,-702.0
64.0,-360.0,-258.0,1121.0,-2163.0,1300.0,197.0,-1492.0,-910.0
97.0,-242.0,-260.0,832.0,-1985.0,1269.0,327.0,-1050.0,-937.0
110.0,-122.0,-249.0,471.0,-1900.0,1227.0,376.0,-576.0,-902.0
134.0,-16.0,-218.0,79.0,-1787.0,1126.0,459.0,-139.0,-769.0
162.0,76.0,-202.0,-291.0,-1625.0,897.0,562.0,205.0,-685.0
193.0,161.0,-180.0,-669.0,-1462.0,512.0,681.0,547.0,-595.0
233.0,223.0,-153.0,-1067.0,-1298.0,76.0,824.0,789.0,-503.0
254.0,264.0,-132.0,-1531.0,-1109.0,-340.0,923.0,946.0,-396.0
246.0,270.0,-126.0,-2018.0,-807.0,-755.0,893.0,1019.0,-359.0
224.0,241.0,-116.0,-2448.0,-379.0,-1117.0,788.0,942.0,-315.0
176.0,178.0,-84.0,-2732.0,84.0,-1367.0,660.0,758.0,-208.0
133.0,102.0,-43.0,-2738.0,472.0,-1481.0,507.0,530.0,-57.0
100.0,37.0,-18.0,-2382.0,690.0,-1471.0,389.0,309.0,26.0
68.0,5.0,-17.0,-1696.0,723.0,-1363.0,309.0,171.0,58.0
43.0,-8.0,-25.0,-750.0,622.0,-1154.0,204.0,121.0,39.0
12.0,21.0,-48.0,327.0,471.0,-865.0,86.0,177.0,-24.0
-47.0,87.0,-78.0,1349.0,374.0,-575.0,-132.0,366.0,-130.0
-87.0,164.0,-94.0,2140.0,355.0,-336.0,-317.0,633.0,-215.0
-100.0,244.0,-104.0,2610.0,380.0,-136.0,-400.0,883.0,-259.0
-102.0,301.0,-117.0,2737.0,420.0,15.0,-409.0,1085.0,-304.0
-110.0,347.0,-119.0,2533.0,438.0,87.0,-420.0,1244.0,-331.0
-108.0,373.0,-131.0,2094.0,394.0,73.0,-420.0,1353.0,-366.0
-99.0,370.0,-152.0,1522.0,275.0,-6.0,-367.0,1371.0,-456.0
-83.0,348.0,-175.0,897.0,77.0,-110.0,-310.0,1320.0,-539.0
-73.0,321.0,-188.0,332.0,-191.0,-215.0,-240.0,1199.0,-615.0
-66.0,273.0,-220.0,-101.0,-495.0,-339.0,-226.0,1065.0,-729.0
-87.0,227.0,-245.0,-400.0,-777.0,-480.0,-316.0,895.0,-834.0
-120.0,170.0,-279.0,-599.0,-976.0,-612.0,-460.0,676.0,-972.0
-155.0,111.0,-305.0,-760.0,-1065.0,-714.0,-631.0,427.0,-1097.0
-184.0,31.0,-313.0,-915.0,-1057.0,-765.0,-748.0,133.0,-1141.0
-202.0,-50.0,-291.0,-1059.0,-992.0,-780.0,-795.0,-182.0,-1066.0
-198.0,-147.0,-222.0,-1149.0,-929.0,-781.0,-778.0,-520.0,-807.0
-194.0,-260.0,-78.0,-1104.0,-894.0,-748.0,-762.0,-912.0,-285.0
-185.0,-395.0,94.0,-779.0,-899.0,-654.0,-722.0,-1376.0,416.0
-175.0,-520.0,175.0,-75.0,-919.0,-513.0,-683.0,-1869.0,816.0
-150.0,-631.0,244.0,830.0,-891.0,-337.0,-618.0,-2299.0,1070.0
-110.0,-718.0,267.0,1762.0,-817.0,-135.0,-443.0,-2677.0,1209.0
-29.0,-784.0,224.0,2532.0,-785.0,40.0,-137.0,-3020.0,1065.0
80.0,-822.0,116.0,2867.0,-904.0,104.0,289.0,-3278.0,658.0
228.0,-864.0,-19.0,2597.0,-1170.0,3.0,816.0,-3497.0,132.0
383.0,-917.0,-159.0,1729.0,-1399.0,-257.0,1368.0,-3733.0,-445.0
518.0,-980.0,-243.0,412.0,-1380.0,-625.0,1846.0,-3980.0,-825.0
593.0,-1046.0,-252.0,-1023.0,-1002.0,-994.0,2154.0,-4195.0,-928.0
554.0,-1074.0,-144.0,-2170.0,-351.0,-1280.0,2050.0,-4195.0,-583.0
469.0,-1069.0,-37.0,-2534.0,371.0,-1327.0,1760.0,-4069.0,-102.0
389.0,-1028.0,34.0,-2063.0,967.0,-1168.0,1500.0,-3896.0,194.0
334.0,-946.0,63.0,-1111.0,1368.0,-991.0,1278.0,-3607.0,334.0
290.0,-828.0,37.0,-94.0,1651.0,-890.0,1118.0,-3212.0,300.0
258.0,-711.0,-19.0,664.0,1867.0,-859.0,977.0,-2820.0,100.0
232.0,-608.0,-88.0,1039.0,2027.0,-870.0,906.0,-2447.0,-182.0
188.0,-517.0,-153.0,1091.0,2092.0,-942.0,744.0,-2105.0,-441.0
132.0,-450.0,-183.0,938.0,2094.0,-1022.0,540.0,-1826.0,-588.0
65.0,-394.0,-218.0,706.0,2072.0,-1054.0,295.0,-1614.0,-719.0
18.0,-342.0,-235.0,409.0,2020.0,-1012.0,97.0,-1410.0,-807.0
-17.0,-282.0,-249.0,89.0,2001.0,-942.0,-47.0,-1177.0,-854.0
-39.0,-222.0,-265.0,-201.0,2008.0,-849.0,-168.0,-920.0,-928.0
-71.0,-149.0,-262.0,-434.0,2000.0,-732.0,-250.0,-573.0,-922.0
-104.0,-78.0,-246.0,-607.0,1985.0,-586.0,-408.0,-321.0,-874.0
-151.0,-27.0,-237.0,-775.0,1934.0,-386.0,-584.0,-128.0,-804.0
-208.0,18.0,-206.0,-965.0,1843.0,-139.0,-789.0,54.0,-705.0
-269.0,58.0,-175.0,-1141.0,1680.0,137.0,-1002.0,213.0,-571.0
-309.0,85.0,-153.0,-1251.0,1446.0,411.0,-1145.0,316.0,-468.0
-320.0,101.0,-126.0,-1296.0,1170.0,686.0,-1213.0,402.0,-386.0
-314.0,121.0,-95.0,-1271.0,873.0,946.0,-1184.0,485.0,-242.0
-288.0,134.0,-54.0,-1144.0,572.0,1161.0,-1101.0,553.0,-81.0
-235.0,141.0,-11.0,-918.0,288.0,1320.0,-900.0,578.0,47.0
-155.0,126.0,-3.0,-614.0,56.0,1396.0,-609.0,547.0,111.0
-88.0,130.0,15.0,-280.0,-101.0,1324.0,-346.0,546.0,187.0
-22.0,136.0,31.0,77.0,-204.0,1145.0,-92.0,595.0,254.0
40.0,151.0,37.0,449.0,-288.0,908.0,147.0,640.0,275.0
85.0,172.0,25.0,816.0,-377.0,635.0,317.0,717.0,238.0
105.0,187.0,-3.0,1136.0,-457.0,367.0,398.0,753.0,133.0
111.0,194.0,-37.0,1355.0,-519.0,164.0,431.0,760.0,32.0
114.0,196.0,-51.0,1444.0,-556.0,30.0,433.0,739.0,-62.0
108.0,189.0,-66.0,1409.0,-582.0,-37.0,401.0,723.0,-112.0
93.0,194.0,-66.0,1290.0,-599.0,-51.0,344.0,735.0,-137.0
79.0,204.0,-75.0,1121.0,-602.0,-23.0,287.0,753.0,-129.0
51.0,218.0,-97.0,928.0,-572.0,38.0,189.0,816.0,-228.0
42.0,231.0,-124.0,735.0,-479.0,116.0,137.0,881.0,-336.0
45.0,238.0,-165.0,561.0,-328.0,193.0,150.0,908.0,-494.0
67.0,229.0,-215.0,419.0,-153.0,272.0,223.0,888.0,-692.0
101.0,205.0,-283.0,282.0,20.0,338.0,335.0,789.0,-947.0
137.0,165.0,-350.0,77.0,168.0,361.0,471.0,631.0,-1234.0
174.0,114.0,-398.0,-235.0,285.0,349.0,619.0,433.0,-1461.0
201.0,27.0,-401.0,-585.0,407.0,324.0,731.0,138.0,-1507.0
222.0,-97.0,-328.0,-872.0,574.0,300.0,801.0,-280.0,-1286.0
228.0,-258.0,-139.0,-1018.0,764.0,259.0,846.0,-838.0,-629.0
226.0,-442.0,86.0,-839.0,875.0,206.0,867.0,-1512.0,496.0
211.0,-616.0,213.0,-257.0,838.0,146.0,839.0,-2181.0,972.0
167.0,-764.0,348.0,517.0,785.0,71.0,661.0,-2904.0,1525.0
97.0,-874.0,359.0,1385.0,805.0,-37.0,350.0,-3361.0,1560.0
-36.0,-923.0,271.0,2062.0,843.0,-229.0,-184.0,-3643.0,1190.0
-208.0,-931.0,109.0,2229.0,879.0,-405.0,-846.0,-3752.0,553.0
-356.0,-936.0,-53.0,1795.0,915.0,-421.0,-1404.0,-3833.0,-71.0
-511.0,-962.0,-216.0,855.0,871.0,-252.0,-1960.0,-3968.0,-727.0
-615.0,-1011.0,-286.0,-417.0,639.0,77.0,-2339.0,-4128.0,-1042.0
-628.0,-1085.0,-254.0,-1585.0,220.0,485.0,-2361.0,-4271.0,-935.0
-520.0,-1139.0,-151.0,-2133.0,-318.0,813.0,-1954.0,-4360.0,-514.0
-410.0,-1142.0,-36.0,-1858.0,-829.0,1043.0,-1553.0,-4301.0,-46.0
-310.0,-1096.0,33.0,-946.0,-1212.0,1216.0,-1174.0,-4129.0,219.0
-232.0,-1001.0,32.0,185.0,-1499.0,1290.0,-875.0,-3800.0,232.0
-172.0,-871.0,5.0,1128.0,-1741.0,1349.0,-648.0,-3343.0,138.0
-118.0,-754.0,-53.0,1767.0,-1937.0,1425.0,-450.0,-2930.0,-69.0
-85.0,-625.0,-86.0,2077.0,-2068.0,1445.0,-344.0,-2436.0,-218.0
-43.0,-505.0,-133.0,2167.0,-2133.0,1453.0,-190.0,-1980.0,-381.0
-20.0,-403.0,-178.0,2103.0,-2147.0,1439.0,-103.0,-1617.0,-563.0
3.0,-317.0,-216.0,1883.0,-2115.0,1409.0,-31.0,-1296.0,-743.0
40.0,-248.0,-240.0,1532.0,-2010.0,1408.0,102.0,-1024.0,-820.0
81.0,-186.0,-227.0,1179.0,-1804.0,1402.0,276.0,-765.0,-777.0
106.0,-123.0,-197.0,899.0,-1566.0,1350.0,351.0,-504.0,-669.0
118.0,-89.0,-209.0,707.0,-1311.0,1248.0,408.0,-366.0,-699.0
148.0,-54.0,-183.0,515.0,-1020.0,1046.0,511.0,-220.0,-614.0
173.0,-17.0,-141.0,353.0,-765.0,771.0,626.0,-67.0,-447.0
204.0,16.0,-122.0,241.0,-584.0,466.0,738.0,47.0,-362.0
240.0,52.0,-98.0,94.0,-445.0,135.0,879.0,164.0,-259.0
272.0,80.0,-63.0,-104.0,-305.0,-228.0,1009.0,282.0,-128.0
302.0,113.0,-27.0,-304.0,-130.0,-613.0,1115.0,416.0,27.0
314.0,127.0,-12.0,-449.0,115.0,-988.0,1151.0,475.0,81.0
308.0,133.0,1.0,-578.0,422.0,-1305.0,1157.0,509.0,130.0
286.0,140.0,7.0,-663.0,734.0,-1547.0,1086.0,545.0,168.0
233.0,131.0,12.0,-658.0,981.0,-1677.0,911.0,527.0,172.0
172.0,120.0,12.0,-542.0,1097.0,-1639.0,693.0,491.0,166.0
118.0,106.0,2.0,-292.0,1078.0,-1446.0,494.0,452.0,129.0
74.0,96.0,-16.0,77.0,979.0,-1132.0,276.0,431.0,74.0
29.0,108.0,-33.0,513.0,901.0,-779.0,89.0,478.0,18.0
-7.0,127.0,-42.0,941.0,921.0,-439.0,-61.0,529.0,-47.0
-32.0,145.0,-59.0,1267.0,1028.0,-252.0,-169.0,593.0,-99.0
-63.0,168.0,-70.0,1450.0,1176.0,-134.0,-266.0,643.0,-150.0
-83.0,178.0,-87.0,1500.0,1308.0,-74.0,-341.0,686.0,-196.0
-102.0,187.0,-95.0,1435.0,1377.0,-51.0,-396.0,726.0,-247.0
-112.0,201.0,-109.0,1265.0,1352.0,-54.0,-419.0,744.0,-297.0
-126.0,206.0,-123.0,1005.0,1205.0,-87.0,-447.0,757.0,-357.0
-134.0,211.0,-146.0,683.0,942.0,-144.0,-481.0,779.0,-462.0
-150.0,212.0,-188.0,324.0,609.0,-207.0,-551.0,782.0,-631.0
-164.0,205.0,-249.0,-50.0,292.0,-260.0,-630.0,753.0,-871.0
-175.0,185.0,-317.0,-435.0,93.0,-292.0,-690.0,667.0,-1144.0
-171.0,144.0,-381.0,-832.0,84.0,-273.0,-704.0,514.0,-1400.0
-161.0,95.0,-418.0,-1255.0,246.0,-223.0,-678.0,310.0,-1543.0
-157.0,34.0,-414.0,-1700.0,466.0,-175.0,-645.0,70.0,-1534.0
-151.0,-35.0,-368.0,-2153.0,654.0,-112.0,-623.0,-176.0,-1351.0
-147.0,-118.0,-256.0,-2559.0,787.0,-23.0,-582.0,-475.0,-912.0
-139.0,-235.0,-53.0,-2777.0,850.0,86.0,-526.0,-857.0,-117.0
-120.0,-381.0,189.0,-2585.0,818.0,223.0,-443.0,-1362.0,844.0
-70.0,-528.0,320.0,-1854.0,736.0,352.0,-272.0,-1890.0,1372.0
-7.0,-678.0,485.0,-753.0,719.0,462.0,-28.0,-2446.0,2011.0
85.0,-815.0,540.0,653.0,726.0,547.0,340.0,-3008.0,2288.0
194.0,-879.0,404.0,1972.0,618.0,527.0,776.0,-3385.0,1807.0
311.0,-877.0,166.0,2635.0,384.0,307.0,1208.0,-3504.0,864.0
386.0,-864.0,-56.0,2368.0,116.0,-124.0,1497.0,-3542.0,-47.0
420.0,-869.0,-229.0,1048.0,8.0,-645.0,1581.0,-3613.0,-765.0
380.0,-888.0,-318.0,-468.0,186.0,-1089.0,1383.0,-3642.0,-1156.0
266.0,-906.0,-276.0,-1866.0,682.0,-1360.0,947.0,-3611.0,-1010.0
142.0,-920.0,-160.0,-2646.0,1327.0,-1475.0,492.0,-3579.0,-569.0
69.0,-919.0,-19.0,-2658.0,1861.0,-1446.0,214.0,-3460.0,80.0
37.0,-882.0,41.0,-1971.0,2219.0,-1261.0,117.0,-3273.0,303.0
34.0,-820.0,74.0,-1007.0,2449.0,-1005.0,122.0,-3045.0,410.0
24.0,-730.0,74.0,-118.0,2581.0,-844.0,73.0,-2717.0,418.0
-6.0,-631.0,60.0,499.0,2600.0,-753.0,-32.0,-2393.0,325.0
-28.0,-551.0,28.0,790.0,2510.0,-663.0,-79.0,-2118.0,223.0
-24.0,-471.0,7.0,799.0,2349.0,-610.0,-58.0,-1832.0,126.0
-2.0,-421.0,-29.0,611.0,2171.0,-568.0,19.0,-1673.0,-3.0
24.0,-396.0,-51.0,277.0,2043.0,-522.0,116.0,-1571.0,-75.0
59.0,-372.0,-62.0,-97.0,2002.0,-440.0,232.0,-1485.0,-121.0
86.0,-353.0,-77.0,-406.0,2014.0,-391.0,327.0,-1380.0,-181.0
92.0,-320.0,-92.0,-614.0,2046.0,-376.0,339.0,-1252.0,-228.0
94.0,-291.0,-95.0,-736.0,2082.0,-323.0,358.0,-1117.0,-246.0
99.0,-252.0,-107.0,-759.0,2079.0,-254.0,385.0,-951.0,-303.0
91.0,-212.0,-121.0,-668.0,1961.0,-171.0,371.0,-773.0,-372.0
63.0,-162.0,-136.0,-486.0,1743.0,-56.0,288.0,-594.0,-426.0
39.0,-117.0,-151.0,-276.0,1491.0,79.0,167.0,-418.0,-468.0
-3.0,-65.0,-153.0,-122.0,1256.0,221.0,-9.0,-227.0,-466.0
-57.0,-15.0,-140.0,-29.0,1083.0,353.0,-237.0,-38.0,-437.0
-112.0,37.0,-125.0,3.0,970.0,507.0,-463.0,143.0,-372.0
-173.0,84.0,-99.0,6.0,913.0,693.0,-640.0,289.0,-276.0
-194.0,118.0,-69.0,9.0,897.0,892.0,-761.0,427.0,-153.0
-198.0,137.0,-43.0,21.0,906.0,1065.0,-772.0,502.0,-59.0
-177.0,155.0,-11.0,25.0,919.0,1176.0,-702.0,588.0,65.0
-138.0,164.0,28.0,55.0,921.0,1212.0,-577.0,659.0,215.0
-84.0,163.0,49.0,162.0,889.0,1171.0,-363.0,665.0,312.0
-43.0,153.0,59.0,337.0,800.0,1043.0,-176.0,642.0,365.0
-8.0,149.0,54.0,585.0,640.0,845.0,-23.0,631.0,365.0
8.0,141.0,28.0,883.0,419.0,611.0,50.0,602.0,282.0
17.0,130.0,-17.0,1150.0,175.0,406.0,69.0,531.0,130.0
9.0,116.0,-52.0,1324.0,-57.0,257.0,61.0,449.0,-14.0
7.0,102.0,-95.0,1372.0,-245.0,171.0,37.0,394.0,-179.0
-5.0,105.0,-125.0,1317.0,-368.0,117.0,-6.0,391.0,-325.0
-11.0,108.0,-158.0,1141.0,-410.0,101.0,-53.0,378.0,-483.0
-15.0,106.0,-200.0,864.0,-383.0,115.0,-71.0,367.0,-640.0
-10.0,96.0,-246.0,539.0,-300.0,139.0,-56.0,328.0,-821.0
-5.0,78.0,-298.0,197.0,-200.0,153.0,-40.0,277.0,-1046.0
-2.0,54.0,-360.0,-122.0,-118.0,163.0,-22.0,178.0,-1304.0
9.0,17.0,-426.0,-398.0,-70.0,171.0,9.0,73.0,-1576.0
17.0,-14.0,-480.0,-640.0,-35.0,161.0,35.0,-45.0,-1797.0
35.0,-50.0,-490.0,-861.0,25.0,125.0,96.0,-187.0,-1852.0
68.0,-106.0,-439.0,-1041.0,137.0,66.0,217.0,-367.0,-1684.0
103.0,-175.0,-325.0,-1141.0,301.0,6.0,342.0,-614.0,-1263.0
112.0,-272.0,-155.0,-1070.0,483.0,-59.0,394.0,-943.0,-589.0
106.0,-369.0,-16.0,-717.0,626.0,-161.0,405.0,-1299.0,1.0
65.0,-448.0,108.0,-128.0,720.0,-311.0,265.0,-1600.0,480.0
-10.0,-522.0,213.0,650.0,807.0,-456.0,-16.0,-1884.0,929.0
-96.0,-570.0,261.0,1513.0,892.0,-549.0,-338.0,-2126.0,1165.0
-160.0,-591.0,191.0,2278.0,974.0,-560.0,-608.0,-2300.0,950.0
-209.0,-581.0,48.0,2630.0,1028.0,-508.0,-791.0,-2350.0,442.0
-236.0,-564.0,-87.0,2416.0,1017.0,-416.0,-891.0,-2330.0,-112.0
-250.0,-548.0,-192.0,1705.0,938.0,-292.0,-943.0,-2292.0,-582.0
-239.0,-561.0,-246.0,705.0,823.0,-124.0,-927.0,-2304.0,-848.0
-207.0,-599.0,-266.0,-314.0,705.0,103.0,-824.0,-2418.0,-952.0
-177.0,-646.0,-243.0,-1176.0,591.0,355.0,-705.0,-2541.0,-897.0
-126.0,-701.0,-170.0,-1701.0,492.0,616.0,-532.0,-2678.0,-628.0
-53.0,-750.0,-98.0,-1757.0,410.0,842.0,-258.0,-2822.0,-339.0
21.0,-784.0,-45.0,-1424.0,396.0,1023.0,15.0,-2948.0,-105.0
77.0,-791.0,-9.0,-864.0,465.0,1150.0,238.0,-3004.0,42.0
97.0,-772.0,-33.0,-260.0,579.0,1229.0,359.0,-2976.0,53.0
122.0,-734.0,-60.0,178.0,715.0,1287.0,432.0,-2863.0,-96.0
127.0,-690.0,-74.0,403.0,868.0,1300.0,463.0,-2716.0,-170.0
129.0,-654.0,-81.0,509.0,1024.0,1289.0,453.0,-2563.0,-196.0
110.0,-614.0,-110.0,531.0,1164.0,1253.0,422.0,-2435.0,-289.0
88.0,-572.0,-133.0,430.0,1306.0,1196.0,324.0,-2291.0,-396.0
52.0,-542.0,-137.0,223.0,1459.0,1138.0,214.0,-2173.0,-423.0
19.0,-506.0,-132.0,5.0,1604.0,1080.0,78.0,-2026.0,-417.0
-19.0,-479.0,-133.0,-153.0,1723.0,1043.0,-63.0,-1852.0,-410.0
-55.0,-441.0,-127.0,-242.0,1812.0,1032.0,-229.0,-1724.0,-398.0
-81.0,-403.0,-136.0,-284.0,1899.0,1052.0,-339.0,-1571.0,-409.0
-98.0,-356.0,-133.0,-314.0,2003.0,1107.0,-398.0,-1387.0,-401.0
-91.0,-303.0,-121.0,-330.0,2133.0,1191.0,-387.0,-1179.0,-357.0
-80.0,-259.0,-119.0,-320.0,2288.0,1290.0,-344.0,-1002.0,-335.0
-64.0,-207.0,-116.0,-310.0,2468.0,1390.0,-286.0,-825.0,-318.0
-28.0,-168.0,-107.0,-321.0,2665.0,1466.0,-175.0,-650.0,-278.0
11.0,-130.0,-82.0,-352.0,2863.0,1501.0,-2.0,-507.0,-188.0
48.0,-93.0,-53.0,-395.0,3046.0,1466.0,153.0,-367.0,-73.0
100.0,-55.0,-12.0,-442.0,3211.0,1362.0,354.0,-215.0,80.0
158.0,-20.0,31.0,-450.0,3352.0,1180.0,568.0,-66.0,250.0
190.0,19.0,58.0,-394.0,3469.0,925.0,707.0,86.0,356.0
220.0,53.0,60.0,-278.0,3572.0,672.0,810.0,218.0,381.0
250.0,83.0,48.0,-138.0,3670.0,448.0,941.0,326.0,327.0
289.0,108.0,34.0,-4.0,3757.0,233.0,1075.0,436.0,284.0
307.0,127.0,11.0,134.0,3846.0,15.0,1168.0,494.0,197.0
307.0,126.0,-28.0,236.0,3935.0,-204.0,1173.0,492.0,55.0
279.0,109.0,-62.0,259.0,4038.0,-385.0,1057.0,420.0,-82.0
242.0,79.0,-92.0,196.0,4167.0,-480.0,923.0,295.0,-199.0
208.0,33.0,-110.0,81.0,4321.0,-499.0,786.0,147.0,-263.0
177.0,-5.0,-116.0,-45.0,4493.0,-464.0,659.0,-1.0,-298.0
151.0,-43.0,-114.0,-130.0,4685.0,-385.0,547.0,-129.0,-293.0
121.0,-76.0,-111.0,-127.0,4897.0,-272.0,444.0,-246.0,-280.0
99.0,-101.0,-104.0,-19.0,5122.0,-142.0,353.0,-337.0,-256.0
76.0,-114.0,-101.0,214.0,5358.0,-10.0,276.0,-372.0,-234.0
62.0,-116.0,-89.0,577.0,5596.0,112.0,218.0,-386.0,-202.0
51.0,-109.0,-92.0,1039.0,5814.0,208.0,180.0,-348.0,-196.0
42.0,-83.0,-99.0,1517.0,5972.0,266.0,175.0,-282.0,-225.0
45.0,-55.0,-109.0,1916.0,6039.0,283.0,176.0,-195.0,-258.0
42.0,-17.0,-120.0,2191.0,6026.0,251.0,172.0,-71.0,-310.0
44.0,19.0,-136.0,2341.0,5961.0,181.0,173.0,56.0,-363.0
45.0,57.0,-154.0,2398.0,5883.0,80.0,173.0,198.0,-453.0
48.0,94.0,-187.0,2377.0,5824.0,-40.0,188.0,359.0,-579.0
68.0,117.0,-227.0,2270.0,5789.0,-151.0,259.0,431.0,-753.0
88.0,124.0,-273.0,2055.0,5791.0,-244.0,323.0,435.0,-945.0
92.0,115.0,-322.0,1715.0,5831.0,-339.0,329.0,383.0,-1137.0
78.0,94.0,-354.0,1241.0,5870.0,-422.0,313.0,284.0,-1270.0
56.0,60.0,-369.0,659.0,5847.0,-475.0,250.0,165.0,-1317.0
26.0,27.0,-359.0,36.0,5729.0,-495.0,125.0,47.0,-1284.0
-21.0,-14.0,-330.0,-570.0,5512.0,-466.0,-51.0,-93.0,-1183.0
-76.0,-58.0,-284.0,-1108.0,5229.0,-385.0,-253.0,-279.0,-1010.0
-128.0,-120.0,-245.0,-1529.0,4921.0,-248.0,-469.0,-465.0,-844.0
-176.0,-173.0,-189.0,-1769.0,4622.0,-52.0,-662.0,-670.0,-627.0
-216.0,-237.0,-133.0,-1777.0,4347.0,185.0,-816.0,-884.0,-403.0
-252.0,-295.0,-109.0,-1566.0,4097.0,443.0,-950.0,-1083.0,-299.0
-285.0,-331.0,-90.0,-1233.0,3869.0,717.0,-1076.0,-1256.0,-216.0
-305.0,-374.0,-61.0,-831.0,3659.0,981.0,-1152.0,-1401.0,-122.0
-323.0,-410.0,-62.0,-393.0,3441.0,1201.0,-1218.0,-1555.0,-103.0
-325.0,-436.0,-96.0,-4.0,3206.0,1384.0,-1250.0,-1664.0,-226.0
-303.0,-452.0,-138.0,270.0,2989.0,1536.0,-1161.0,-1748.0,-417.0
-227.0,-464.0,-167.0,393.0,2805.0,1635.0,-891.0,-1809.0,-530.0
-116.0,-482.0,-156.0,413.0,2644.0,1632.0,-474.0,-1873.0,-506.0
-10.0,-504.0,-124.0,391.0,2499.0,1490.0,-58.0,-1938.0,-383.0
69.0,-521.0,-78.0,375.0,2387.0,1211.0,248.0,-2004.0,-201.0
110.0,-529.0,-25.0,387.0,2295.0,823.0,417.0,-2038.0,-12.0
125.0,-525.0,10.0,461.0,2216.0,392.0,483.0,-2025.0,141.0
128.0,-510.0,23.0,610.0,2154.0,16.0,482.0,-1970.0,213.0
122.0,-484.0,25.0,801.0,2118.0,-241.0,461.0,-1871.0,215.0
124.0,-459.0,15.0,996.0,2131.0,-389.0,466.0,-1751.0,176.0
126.0,-418.0,-14.0,1171.0,2208.0,-472.0,454.0,-1627.0,91.0
113.0,-376.0,-33.0,1290.0,2349.0,-520.0,413.0,-1475.0,3.0
83.0,-333.0,-53.0,1330.0,2510.0,-544.0,313.0,-1324.0,-73.0
46.0,-291.0,-62.0,1312.0,2641.0,-536.0,202.0,-1162.0,-108.0
11.0,-254.0,-67.0,1247.0,2706.0,-501.0,67.0,-1028.0,-120.0
-20.0,-223.0,-63.0,1141.0,2700.0,-447.0,-54.0,-903.0,-111.0
-41.0,-198.0,-57.0,1016.0,2641.0,-374.0,-142.0,-787.0,-93.0
-53.0,-182.0,-51.0,883.0,2561.0,-293.0,-204.0,-722.0,-65.0
