acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-152.0,145.0,-226.0,177.0,50.0,128.0,-600.0,721.0
28.0,-156.0,150.0,-262.0,151.0,74.0,115.0,-612.0,720.0
26.0,-161.0,146.0,-276.0,128.0,98.0,95.0,-633.0,729.0
26.0,-164.0,152.0,-265.0,108.0,121.0,105.0,-646.0,729.0
35.0,-172.0,150.0,-231.0,99.0,147.0,126.0,-662.0,731.0
48.0,-176.0,149.0,-174.0,104.0,170.0,173.0,-692.0,718.0
52.0,-181.0,144.0,-95.0,124.0,181.0,193.0,-707.0,705.0
54.0,-187.0,142.0,-6.0,152.0,188.0,213.0,-730.0,698.0
54.0,-189.0,144.0,89.0,177.0,191.0,209.0,-735.0,700.0
52.0,-186.0,141.0,178.0,190.0,200.0,204.0,-730.0,700.0
51.0,-186.0,146.0,256.0,190.0,218.0,204.0,-720.0,719.0
50.0,-181.0,148.0,327.0,179.0,239.0,186.0,-705.0,727.0
45.0,-173.0,156.0,393.0,166.0,266.0,177.0,-678.0,743.0
43.0,-167.0,156.0,460.0,159.0,297.0,163.0,-662.0,739.0
36.0,-165.0,156.0,527.0,162.0,336.0,143.0,-646.0,745.0
28.0,-161.0,155.0,588.0,173.0,380.0,116.0,-621.0,758.0
26.0,-155.0,155.0,641.0,189.0,426.0,98.0,-608.0,759.0
19.0,-153.0,155.0,676.0,212.0,470.0,76.0,-602.0,773.0
15.0,-152.0,157.0,687.0,239.0,508.0,52.0,-602.0,784.0
12.0,-151.0,163.0,680.0,271.0,550.0,41.0,-604.0,790.0
16.0,-155.0,170.0,661.0,310.0,590.0,55.0,-611.0,812.0
20.0,-149.0,179.0,626.0,365.0,618.0,67.0,-599.0,847.0
17.0,-147.0,184.0,576.0,433.0,639.0,73.0,-583.0,876.0
23.0,-144.0,189.0,518.0,503.0,652.0,66.0,-568.0,888.0
22.0,-140.0,186.0,465.0,570.0,665.0,82.0,-562.0,889.0
17.0,-138.0,185.0,421.0,622.0,680.0,77.0,-558.0,883.0
14.0,-132.0,187.0,401.0,647.0,699.0,75.0,-550.0,871.0
14.0,-144.0,175.0,423.0,641.0,725.0,56.0,-547.0,841.0
5.0,-144.0,170.0,492.0,607.0,747.0,36.0,-552.0,809.0
-1.0,-140.0,158.0,601.0,555.0,758.0,3.0,-520.0,766.0
-10.0,-125.0,143.0,732.0,497.0,769.0,-26.0,-490.0,719.0
-11.0,-115.0,135.0,844.0,441.0,781.0,-45.0,-443.0,679.0
-13.0,-94.0,125.0,914.0,402.0,781.0,-40.0,-377.0,652.0
-15.0,-78.0,124.0,923.0,375.0,760.0,-64.0,-310.0,633.0
-20.0,-58.0,125.0,863.0,364.0,726.0,-92.0,-261.0,637.0
-22.0,-56.0,134.0,753.0,364.0,698.0,-95.0,-245.0,663.0
-23.0,-57.0,141.0,609.0,367.0,670.0,-98.0,-255.0,704.0
-25.0,-69.0,162.0,457.0,367.0,643.0,-104.0,-284.0,759.0
-20.0,-85.0,165.0,324.0,369.0,614.0,-98.0,-342.0,794.0
-26.0,-94.0,181.0,213.0,371.0,573.0,-96.0,-377.0,853.0
-25.0,-101.0,194.0,136.0,369.0,527.0,-103.0,-407.0,893.0
-24.0,-116.0,196.0,128.0,368.0,486.0,-106.0,-443.0,924.0
-28.0,-123.0,201.0,154.0,364.0,451.0,-115.0,-470.0,926.0
-20.0,-124.0,199.0,193.0,360.0,421.0,-97.0,-482.0,928.0
-17.0,-126.0,198.0,239.0,350.0,389.0,-66.0,-497.0,930.0
-18.0,-127.0,189.0,286.0,323.0,357.0,-61.0,-496.0,905.0
-17.0,-125.0,186.0,325.0,291.0,335.0,-49.0,-497.0,881.0
-14.0,-124.0,173.0,345.0,253.0,313.0,-42.0,-511.0,844.0
-6.0,-130.0,170.0,339.0,210.0,292.0,-11.0,-513.0,814.0
7.0,-127.0,164.0,306.0,168.0,269.0,30.0,-512.0,797.0
17.0,-132.0,160.0,263.0,116.0,243.0,70.0,-517.0,779.0
28.0,-134.0,157.0,217.0,56.0,222.0,105.0,-539.0,750.0
35.0,-137.0,147.0,174.0,-10.0,194.0,132.0,-545.0,727.0
37.0,-142.0,141.0,148.0,-82.0,160.0,155.0,-563.0,704.0
38.0,-143.0,140.0,127.0,-153.0,118.0,165.0,-566.0,688.0
44.0,-147.0,136.0,106.0,-210.0,80.0,175.0,-577.0,676.0
44.0,-144.0,130.0,85.0,-254.0,44.0,184.0,-576.0,663.0
45.0,-147.0,135.0,58.0,-291.0,13.0,177.0,-573.0,674.0
44.0,-148.0,134.0,24.0,-323.0,-19.0,183.0,-569.0,689.0
47.0,-147.0,145.0,-18.0,-345.0,-52.0,186.0,-567.0,711.0
50.0,-143.0,152.0,-60.0,-355.0,-85.0,192.0,-569.0,741.0
51.0,-144.0,160.0,-91.0,-356.0,-123.0,204.0,-566.0,785.0
52.0,-147.0,170.0,-113.0,-356.0,-161.0,205.0,-578.0,808.0
53.0,-149.0,180.0,-133.0,-357.0,-191.0,209.0,-588.0,831.0
54.0,-148.0,180.0,-151.0,-361.0,-214.0,225.0,-586.0,857.0
62.0,-149.0,182.0,-161.0,-365.0,-230.0,246.0,-588.0,867.0
64.0,-149.0,184.0,-158.0,-364.0,-240.0,248.0,-583.0,876.0
64.0,-153.0,184.0,-146.0,-359.0,-246.0,255.0,-588.0,872.0
67.0,-147.0,183.0,-122.0,-350.0,-249.0,253.0,-583.0,873.0
64.0,-146.0,189.0,-92.0,-341.0,-253.0,247.0,-571.0,873.0
52.0,-140.0,194.0,-55.0,-337.0,-253.0,211.0,-565.0,878.0
44.0,-142.0,187.0,-13.0,-333.0,-247.0,178.0,-559.0,889.0
36.0,-137.0,190.0,20.0,-332.0,-233.0,147.0,-552.0,893.0
30.0,-137.0,196.0,47.0,-333.0,-214.0,118.0,-545.0,908.0
27.0,-136.0,196.0,63.0,-330.0,-193.0,87.0,-537.0,919.0
17.0,-130.0,197.0,76.0,-322.0,-169.0,75.0,-520.0,926.0
14.0,-129.0,198.0,85.0,-308.0,-152.0,53.0,-501.0,925.0
13.0,-124.0,202.0,81.0,-279.0,-137.0,48.0,-496.0,935.0
14.0,-123.0,198.0,65.0,-248.0,-126.0,48.0,-494.0,935.0
11.0,-120.0,202.0,45.0,-213.0,-121.0,44.0,-483.0,932.0
8.0,-119.0,196.0,16.0,-178.0,-117.0,35.0,-477.0,938.0
10.0,-115.0,194.0,-13.0,-144.0,-112.0,33.0,-481.0,925.0
13.0,-121.0,198.0,-42.0,-115.0,-112.0,40.0,-486.0,923.0
10.0,-124.0,196.0,-66.0,-87.0,-116.0,44.0,-483.0,921.0
9.0,-124.0,194.0,-80.0,-61.0,-123.0,37.0,-490.0,919.0
11.0,-122.0,197.0,-85.0,-39.0,-128.0,40.0,-492.0,922.0
9.0,-123.0,193.0,-87.0,-19.0,-131.0,40.0,-495.0,914.0
12.0,-125.0,195.0,-83.0,-4.0,-135.0,47.0,-496.0,910.0
13.0,-127.0,191.0,-72.0,12.0,-132.0,54.0,-499.0,911.0
14.0,-126.0,190.0,-59.0,25.0,-130.0,60.0,-502.0,893.0
20.0,-128.0,189.0,-42.0,41.0,-128.0,64.0,-503.0,887.0
22.0,-130.0,187.0,-25.0,54.0,-124.0,81.0,-504.0,878.0
30.0,-122.0,179.0,-9.0,65.0,-124.0,96.0,-508.0,864.0
28.0,-129.0,177.0,6.0,74.0,-122.0,108.0,-517.0,851.0
31.0,-132.0,171.0,19.0,83.0,-126.0,122.0,-511.0,841.0
39.0,-134.0,173.0,32.0,90.0,-128.0,137.0,-519.0,836.0
38.0,-134.0,179.0,41.0,92.0,-134.0,149.0,-518.0,832.0
39.0,-132.0,176.0,52.0,91.0,-142.0,153.0,-518.0,829.0
41.0,-131.0,179.0,64.0,89.0,-151.0,155.0,-513.0,831.0
40.0,-131.0,176.0,77.0,89.0,-162.0,154.0,-519.0,844.0
41.0,-130.0,182.0,92.0,90.0,-175.0,162.0,-514.0,847.0
36.0,-131.0,180.0,110.0,91.0,-188.0,156.0,-509.0,864.0
41.0,-133.0,183.0,137.0,91.0,-204.0,151.0,-510.0,874.0
37.0,-130.0,186.0,173.0,83.0,-220.0,136.0,-517.0,876.0
32.0,-134.0,182.0,209.0,72.0,-231.0,123.0,-527.0,870.0
27.0,-133.0,182.0,239.0,62.0,-238.0,110.0,-521.0,863.0
26.0,-132.0,177.0,263.0,56.0,-241.0,99.0,-521.0,851.0
25.0,-132.0,178.0,276.0,53.0,-238.0,92.0,-523.0,839.0
25.0,-132.0,173.0,280.0,47.0,-234.0,97.0,-531.0,829.0
28.0,-134.0,172.0,272.0,40.0,-231.0,100.0,-534.0,818.0
26.0,-134.0,175.0,255.0,32.0,-222.0,106.0,-540.0,825.0
27.0,-140.0,172.0,227.0,22.0,-214.0,95.0,-544.0,826.0
22.0,-139.0,173.0,195.0,8.0,-203.0,93.0,-553.0,829.0
18.0,-143.0,175.0,163.0,-8.0,-195.0,75.0,-569.0,830.0
20.0,-140.0,180.0,140.0,-21.0,-183.0,71.0,-583.0,842.0
13.0,-148.0,177.0,123.0,-27.0,-172.0,55.0,-583.0,853.0
8.0,-148.0,178.0,116.0,-38.0,-166.0,36.0,-586.0,849.0
7.0,-152.0,180.0,116.0,-44.0,-151.0,28.0,-601.0,856.0
5.0,-153.0,177.0,121.0,-36.0,-133.0,20.0,-598.0,863.0
3.0,-151.0,180.0,132.0,-30.0,-119.0,14.0,-587.0,866.0
3.0,-151.0,187.0,151.0,-24.0,-102.0,14.0,-590.0,870.0
5.0,-147.0,187.0,170.0,-22.0,-85.0,11.0,-577.0,872.0
4.0,-143.0,186.0,189.0,-21.0,-68.0,18.0,-569.0,877.0
4.0,-139.0,185.0,204.0,-20.0,-56.0,26.0,-552.0,880.0
6.0,-132.0,181.0,213.0,-19.0,-47.0,32.0,-538.0,883.0
10.0,-130.0,185.0,214.0,-25.0,-37.0,47.0,-516.0,881.0
11.0,-125.0,187.0,208.0,-30.0,-28.0,54.0,-501.0,877.0
12.0,-119.0,188.0,197.0,-33.0,-22.0,55.0,-484.0,883.0
16.0,-118.0,189.0,176.0,-36.0,-18.0,56.0,-466.0,886.0
12.0,-114.0,190.0,149.0,-39.0,-16.0,57.0,-455.0,889.0
16.0,-111.0,190.0,114.0,-39.0,-15.0,57.0,-444.0,890.0
11.0,-107.0,187.0,76.0,-36.0,-16.0,53.0,-431.0,895.0
9.0,-109.0,192.0,37.0,-32.0,-12.0,50.0,-427.0,901.0
13.0,-105.0,192.0,-1.0,-26.0,-11.0,50.0,-420.0,907.0
15.0,-100.0,195.0,-37.0,-22.0,-11.0,58.0,-409.0,918.0
11.0,-105.0,188.0,-68.0,-20.0,-7.0,63.0,-411.0,921.0
21.0,-103.0,197.0,-95.0,-19.0,-4.0,75.0,-402.0,922.0
22.0,-102.0,198.0,-114.0,-19.0,1.0,81.0,-400.0,930.0
22.0,-100.0,199.0,-131.0,-23.0,4.0,91.0,-399.0,919.0
27.0,-101.0,196.0,-149.0,-29.0,4.0,92.0,-402.0,921.0
27.0,-101.0,194.0,-164.0,-36.0,7.0,117.0,-402.0,920.0
33.0,-103.0,199.0,-178.0,-41.0,9.0,115.0,-398.0,918.0
30.0,-104.0,193.0,-191.0,-43.0,9.0,131.0,-403.0,914.0
29.0,-100.0,194.0,-203.0,-42.0,7.0,131.0,-407.0,918.0
36.0,-105.0,194.0,-213.0,-38.0,5.0,138.0,-412.0,918.0
35.0,-106.0,199.0,-217.0,-32.0,3.0,145.0,-420.0,920.0
43.0,-109.0,191.0,-218.0,-27.0,-1.0,150.0,-424.0,918.0
39.0,-110.0,194.0,-212.0,-19.0,-5.0,151.0,-435.0,915.0
41.0,-113.0,193.0,-204.0,-15.0,-6.0,156.0,-436.0,912.0
43.0,-116.0,194.0,-190.0,-14.0,-6.0,169.0,-447.0,904.0
42.0,-113.0,190.0,-175.0,-15.0,-5.0,160.0,-447.0,900.0
45.0,-116.0,194.0,-160.0,-20.0,0.0,172.0,-456.0,907.0
43.0,-117.0,193.0,-144.0,-28.0,4.0,174.0,-465.0,899.0
42.0,-117.0,188.0,-127.0,-34.0,8.0,176.0,-471.0,894.0
44.0,-122.0,184.0,-110.0,-44.0,10.0,175.0,-474.0,887.0
44.0,-122.0,188.0,-98.0,-52.0,16.0,172.0,-483.0,881.0
43.0,-122.0,190.0,-92.0,-61.0,18.0,170.0,-486.0,874.0
45.0,-125.0,189.0,-87.0,-68.0,20.0,167.0,-485.0,870.0
44.0,-123.0,182.0,-84.0,-75.0,23.0,169.0,-491.0,868.0
43.0,-124.0,182.0,-82.0,-82.0,25.0,165.0,-487.0,864.0
41.0,-123.0,181.0,-85.0,-87.0,23.0,160.0,-488.0,862.0
42.0,-123.0,177.0,-89.0,-91.0,24.0,160.0,-493.0,855.0
41.0,-125.0,177.0,-92.0,-93.0,23.0,157.0,-493.0,854.0
39.0,-122.0,181.0,-97.0,-96.0,20.0,148.0,-493.0,845.0
40.0,-125.0,181.0,-100.0,-94.0,17.0,149.0,-493.0,848.0
44.0,-129.0,174.0,-105.0,-90.0,12.0,150.0,-495.0,845.0
36.0,-126.0,175.0,-111.0,-84.0,8.0,142.0,-501.0,846.0
37.0,-126.0,175.0,-115.0,-78.0,3.0,145.0,-507.0,839.0
37.0,-127.0,176.0,-121.0,-70.0,-3.0,136.0,-499.0,844.0
35.0,-126.0,176.0,-127.0,-65.0,-5.0,135.0,-508.0,842.0
33.0,-128.0,175.0,-131.0,-63.0,-6.0,127.0,-512.0,842.0
32.0,-132.0,177.0,-139.0,-64.0,-8.0,119.0,-512.0,839.0
29.0,-130.0,172.0,-146.0,-66.0,-9.0,112.0,-519.0,844.0
26.0,-131.0,176.0,-152.0,-70.0,-8.0,101.0,-525.0,844.0
26.0,-135.0,178.0,-160.0,-75.0,-8.0,96.0,-536.0,846.0
26.0,-131.0,181.0,-164.0,-82.0,-8.0,96.0,-538.0,847.0
26.0,-132.0,177.0,-169.0,-88.0,-6.0,93.0,-539.0,849.0
20.0,-137.0,177.0,-170.0,-95.0,-6.0,90.0,-542.0,848.0
24.0,-135.0,175.0,-170.0,-99.0,-5.0,91.0,-543.0,847.0
22.0,-141.0,179.0,-167.0,-103.0,-6.0,87.0,-541.0,847.0
21.0,-136.0,179.0,-161.0,-106.0,-8.0,93.0,-544.0,848.0
22.0,-140.0,180.0,-154.0,-108.0,-14.0,91.0,-547.0,846.0
25.0,-138.0,178.0,-143.0,-105.0,-18.0,85.0,-539.0,843.0
24.0,-136.0,174.0,-132.0,-102.0,-24.0,82.0,-534.0,843.0
21.0,-133.0,170.0,-120.0,-97.0,-29.0,77.0,-521.0,839.0
17.0,-130.0,178.0,-104.0,-91.0,-33.0,74.0,-514.0,841.0
18.0,-132.0,177.0,-89.0,-83.0,-37.0,70.0,-502.0,841.0
21.0,-129.0,177.0,-74.0,-77.0,-39.0,74.0,-500.0,844.0
19.0,-126.0,176.0,-60.0,-72.0,-40.0,81.0,-493.0,848.0
20.0,-123.0,174.0,-46.0,-66.0,-40.0,84.0,-492.0,844.0
21.0,-122.0,178.0,-34.0,-58.0,-40.0,88.0,-488.0,845.0
26.0,-125.0,177.0,-22.0,-46.0,-42.0,89.0,-489.0,845.0
28.0,-124.0,177.0,-11.0,-36.0,-43.0,103.0,-488.0,854.0
32.0,-122.0,178.0,0.0,-24.0,-44.0,117.0,-482.0,854.0
26.0,-120.0,179.0,9.0,-14.0,-46.0,104.0,-481.0,859.0
25.0,-120.0,184.0,18.0,-4.0,-49.0,103.0,-481.0,861.0
27.0,-119.0,185.0,28.0,-1.0,-49.0,99.0,-466.0,864.0
29.0,-122.0,183.0,37.0,-2.0,-45.0,105.0,-466.0,867.0
28.0,-120.0,186.0,48.0,-6.0,-46.0,112.0,-469.0,871.0
30.0,-119.0,187.0,64.0,-7.0,-41.0,125.0,-470.0,874.0
38.0,-121.0,189.0,81.0,-6.0,-38.0,132.0,-466.0,873.0
38.0,-117.0,189.0,99.0,1.0,-35.0,143.0,-463.0,873.0
37.0,-116.0,184.0,113.0,5.0,-33.0,142.0,-462.0,877.0
37.0,-115.0,185.0,120.0,6.0,-27.0,149.0,-459.0,880.0
39.0,-113.0,181.0,120.0,3.0,-21.0,149.0,-460.0,875.0
42.0,-115.0,185.0,114.0,-6.0,-15.0,159.0,-461.0,875.0
41.0,-115.0,188.0,102.0,-14.0,-11.0,167.0,-457.0,873.0
44.0,-116.0,184.0,89.0,-21.0,-7.0,172.0,-458.0,873.0
42.0,-114.0,181.0,74.0,-28.0,-6.0,174.0,-468.0,876.0
44.0,-118.0,186.0,59.0,-28.0,-7.0,180.0,-472.0,878.0
44.0,-120.0,191.0,49.0,-28.0,-10.0,171.0,-468.0,882.0
45.0,-121.0,193.0,42.0,-27.0,-12.0,162.0,-473.0,887.0
47.0,-121.0,194.0,41.0,-26.0,-15.0,162.0,-479.0,890.0
41.0,-121.0,194.0,40.0,-27.0,-16.0,158.0,-474.0,894.0
39.0,-123.0,189.0,40.0,-30.0,-17.0,156.0,-482.0,889.0
39.0,-120.0,191.0,39.0,-32.0,-18.0,160.0,-481.0,889.0
44.0,-121.0,193.0,38.0,-32.0,-21.0,170.0,-476.0,884.0
42.0,-120.0,188.0,34.0,-28.0,-23.0,172.0,-487.0,888.0
44.0,-123.0,187.0,29.0,-24.0,-27.0,173.0,-489.0,885.0
43.0,-122.0,186.0,22.0,-20.0,-29.0,169.0,-483.0,885.0
44.0,-123.0,191.0,15.0,-17.0,-32.0,170.0,-486.0,880.0
43.0,-123.0,188.0,6.0,-15.0,-32.0,158.0,-486.0,879.0
44.0,-127.0,186.0,-3.0,-15.0,-32.0,160.0,-489.0,882.0
41.0,-121.0,187.0,-12.0,-16.0,-30.0,162.0,-483.0,877.0
42.0,-122.0,186.0,-21.0,-15.0,-30.0,163.0,-490.0,873.0
42.0,-120.0,182.0,-31.0,-15.0,-32.0,159.0,-491.0,872.0
40.0,-122.0,188.0,-40.0,-11.0,-32.0,156.0,-483.0,872.0
40.0,-122.0,187.0,-46.0,-8.0,-31.0,152.0,-486.0,871.0
39.0,-121.0,181.0,-53.0,-7.0,-29.0,149.0,-483.0,874.0
37.0,-121.0,182.0,-60.0,-8.0,-27.0,139.0,-485.0,873.0
36.0,-120.0,183.0,-65.0,-11.0,-25.0,145.0,-485.0,866.0
36.0,-121.0,183.0,-73.0,-14.0,-22.0,152.0,-485.0,867.0
43.0,-127.0,185.0,-85.0,-15.0,-19.0,146.0,-481.0,867.0
31.0,-124.0,185.0,-93.0,-15.0,-18.0,152.0,-484.0,866.0
41.0,-121.0,179.0,-102.0,-13.0,-16.0,152.0,-483.0,864.0
39.0,-123.0,185.0,-110.0,-10.0,-16.0,148.0,-487.0,864.0
37.0,-121.0,180.0,-119.0,-9.0,-15.0,145.0,-486.0,863.0
38.0,-122.0,183.0,-126.0,-7.0,-13.0,145.0,-494.0,865.0
40.0,-124.0,183.0,-131.0,-6.0,-13.0,149.0,-494.0,865.0
40.0,-125.0,183.0,-131.0,-4.0,-12.0,151.0,-498.0,865.0
39.0,-128.0,180.0,-126.0,-1.0,-14.0,155.0,-497.0,865.0
38.0,-126.0,183.0,-119.0,3.0,-16.0,156.0,-502.0,859.0
40.0,-125.0,183.0,-108.0,7.0,-19.0,152.0,-497.0,859.0
41.0,-127.0,183.0,-99.0,12.0,-22.0,151.0,-499.0,859.0
43.0,-126.0,183.0,-88.0,17.0,-26.0,148.0,-501.0,860.0
37.0,-123.0,184.0,-77.0,19.0,-28.0,142.0,-493.0,856.0
37.0,-123.0,180.0,-65.0,22.0,-27.0,138.0,-491.0,860.0
35.0,-124.0,181.0,-55.0,23.0,-24.0,133.0,-485.0,858.0
35.0,-121.0,183.0,-47.0,24.0,-20.0,139.0,-481.0,863.0
35.0,-119.0,184.0,-37.0,24.0,-16.0,143.0,-484.0,864.0
37.0,-120.0,184.0,-28.0,21.0,-12.0,141.0,-484.0,864.0
33.0,-122.0,183.0,-21.0,19.0,-9.0,141.0,-484.0,865.0
39.0,-118.0,182.0,-15.0,17.0,-5.0,144.0,-482.0,862.0
39.0,-123.0,182.0,-10.0,15.0,-6.0,147.0,-482.0,867.0
35.0,-118.0,175.0,-5.0,14.0,-4.0,151.0,-485.0,864.0
42.0,-120.0,187.0,-2.0,13.0,-5.0,153.0,-479.0,867.0
39.0,-121.0,177.0,-1.0,13.0,-7.0,154.0,-482.0,860.0
42.0,-123.0,181.0,-1.0,13.0,-9.0,155.0,-481.0,862.0
38.0,-119.0,184.0,-1.0,14.0,-15.0,149.0,-483.0,862.0
40.0,-123.0,180.0,-1.0,19.0,-20.0,150.0,-484.0,857.0
38.0,-122.0,180.0,2.0,22.0,-26.0,141.0,-488.0,859.0
39.0,-121.0,181.0,11.0,27.0,-31.0,141.0,-483.0,854.0
35.0,-124.0,179.0,23.0,33.0,-36.0,135.0,-484.0,855.0
33.0,-124.0,175.0,38.0,39.0,-36.0,131.0,-487.0,851.0
33.0,-121.0,179.0,57.0,41.0,-38.0,131.0,-483.0,848.0
32.0,-123.0,179.0,75.0,42.0,-38.0,119.0,-485.0,847.0
26.0,-123.0,182.0,99.0,41.0,-40.0,122.0,-480.0,851.0
29.0,-122.0,176.0,127.0,38.0,-39.0,111.0,-478.0,855.0
28.0,-123.0,176.0,151.0,34.0,-40.0,107.0,-473.0,852.0
26.0,-118.0,180.0,171.0,28.0,-38.0,103.0,-471.0,848.0
28.0,-119.0,177.0,188.0,24.0,-37.0,102.0,-464.0,856.0
26.0,-116.0,179.0,205.0,19.0,-38.0,94.0,-454.0,849.0
25.0,-117.0,184.0,222.0,14.0,-36.0,98.0,-456.0,858.0
28.0,-116.0,176.0,235.0,10.0,-37.0,99.0,-449.0,862.0
25.0,-114.0,182.0,243.0,8.0,-36.0,101.0,-446.0,863.0
30.0,-109.0,183.0,253.0,4.0,-34.0,107.0,-433.0,860.0
31.0,-108.0,179.0,261.0,4.0,-34.0,121.0,-436.0,865.0
38.0,-104.0,175.0,261.0,5.0,-32.0,131.0,-424.0,869.0
37.0,-105.0,182.0,257.0,5.0,-31.0,137.0,-423.0,869.0
40.0,-108.0,187.0,249.0,9.0,-30.0,149.0,-423.0,880.0
41.0,-108.0,190.0,237.0,12.0,-30.0,161.0,-426.0,882.0
42.0,-108.0,193.0,225.0,20.0,-29.0,162.0,-430.0,896.0
45.0,-106.0,194.0,213.0,28.0,-27.0,169.0,-433.0,911.0
44.0,-110.0,196.0,202.0,37.0,-27.0,163.0,-432.0,923.0
44.0,-113.0,195.0,192.0,46.0,-26.0,169.0,-438.0,928.0
44.0,-112.0,200.0,182.0,56.0,-23.0,169.0,-442.0,936.0
40.0,-112.0,200.0,174.0,61.0,-19.0,160.0,-442.0,942.0
42.0,-111.0,200.0,163.0,65.0,-14.0,165.0,-436.0,939.0
44.0,-106.0,200.0,153.0,66.0,-7.0,164.0,-440.0,938.0
42.0,-112.0,202.0,142.0,65.0,-3.0,165.0,-439.0,937.0
42.0,-111.0,199.0,128.0,60.0,1.0,171.0,-446.0,930.0
42.0,-111.0,199.0,111.0,56.0,3.0,161.0,-442.0,922.0
41.0,-111.0,197.0,92.0,49.0,4.0,159.0,-444.0,918.0
43.0,-112.0,193.0,74.0,43.0,4.0,159.0,-440.0,915.0
39.0,-111.0,193.0,54.0,35.0,3.0,153.0,-442.0,904.0
39.0,-112.0,192.0,37.0,28.0,1.0,158.0,-441.0,895.0
36.0,-113.0,184.0,21.0,22.0,-1.0,157.0,-439.0,886.0
39.0,-113.0,181.0,5.0,21.0,0.0,153.0,-440.0,872.0
35.0,-109.0,184.0,-6.0,22.0,-2.0,147.0,-433.0,869.0
40.0,-107.0,182.0,-18.0,28.0,3.0,148.0,-434.0,870.0
40.0,-114.0,184.0,-30.0,37.0,6.0,141.0,-441.0,872.0
37.0,-112.0,181.0,-38.0,48.0,13.0,140.0,-449.0,870.0
37.0,-115.0,187.0,-40.0,60.0,24.0,143.0,-450.0,876.0
39.0,-116.0,188.0,-39.0,69.0,33.0,149.0,-457.0,878.0
38.0,-117.0,190.0,-33.0,79.0,43.0,149.0,-461.0,881.0
42.0,-119.0,188.0,-22.0,82.0,54.0,149.0,-471.0,888.0
41.0,-120.0,196.0,-6.0,79.0,62.0,158.0,-473.0,889.0
44.0,-124.0,193.0,6.0,76.0,67.0,169.0,-484.0,898.0
43.0,-122.0,193.0,24.0,68.0,68.0,176.0,-490.0,904.0
42.0,-122.0,192.0,43.0,60.0,65.0,170.0,-491.0,904.0
45.0,-124.0,189.0,59.0,53.0,61.0,179.0,-489.0,898.0
44.0,-119.0,192.0,73.0,48.0,54.0,175.0,-487.0,892.0
43.0,-120.0,192.0,85.0,47.0,47.0,169.0,-485.0,899.0
40.0,-119.0,190.0,96.0,51.0,40.0,154.0,-471.0,905.0
39.0,-119.0,191.0,105.0,56.0,35.0,151.0,-463.0,899.0
34.0,-116.0,193.0,107.0,65.0,32.0,135.0,-465.0,899.0
31.0,-117.0,194.0,109.0,74.0,29.0,126.0,-462.0,899.0
34.0,-117.0,191.0,109.0,80.0,30.0,122.0,-458.0,899.0
29.0,-115.0,194.0,108.0,83.0,35.0,115.0,-456.0,897.0
32.0,-115.0,186.0,108.0,82.0,41.0,117.0,-456.0,898.0
30.0,-115.0,192.0,115.0,73.0,45.0,118.0,-453.0,901.0
32.0,-120.0,194.0,122.0,64.0,49.0,123.0,-450.0,909.0
31.0,-111.0,191.0,131.0,58.0,52.0,123.0,-441.0,901.0
33.0,-109.0,192.0,141.0,50.0,52.0,123.0,-431.0,906.0
30.0,-106.0,191.0,149.0,43.0,49.0,120.0,-421.0,901.0
30.0,-100.0,189.0,152.0,40.0,45.0,110.0,-405.0,907.0
27.0,-96.0,191.0,150.0,37.0,37.0,105.0,-383.0,901.0
27.0,-94.0,192.0,138.0,36.0,30.0,102.0,-376.0,895.0
28.0,-90.0,194.0,124.0,35.0,25.0,97.0,-351.0,907.0
19.0,-83.0,188.0,99.0,32.0,18.0,99.0,-343.0,907.0
26.0,-82.0,191.0,67.0,29.0,14.0,96.0,-338.0,913.0
23.0,-79.0,191.0,28.0,25.0,10.0,99.0,-329.0,912.0
26.0,-83.0,196.0,-15.0,23.0,6.0,103.0,-330.0,918.0
28.0,-87.0,195.0,-60.0,21.0,4.0,102.0,-333.0,921.0
29.0,-86.0,199.0,-104.0,19.0,-1.0,116.0,-347.0,930.0
28.0,-89.0,201.0,-146.0,18.0,-4.0,119.0,-355.0,937.0
35.0,-94.0,205.0,-182.0,17.0,-8.0,120.0,-371.0,943.0
33.0,-97.0,204.0,-208.0,18.0,-12.0,129.0,-379.0,944.0
35.0,-99.0,201.0,-226.0,22.0,-15.0,132.0,-389.0,948.0
36.0,-107.0,201.0,-233.0,26.0,-18.0,140.0,-399.0,939.0
41.0,-105.0,201.0,-235.0,32.0,-20.0,138.0,-408.0,934.0
38.0,-105.0,202.0,-229.0,40.0,-23.0,142.0,-418.0,928.0
38.0,-99.0,200.0,-221.0,46.0,-23.0,151.0,-423.0,926.0
37.0,-105.0,195.0,-207.0,51.0,-24.0,149.0,-424.0,921.0
37.0,-108.0,192.0,-192.0,54.0,-22.0,150.0,-422.0,904.0
35.0,-107.0,190.0,-179.0,53.0,-22.0,146.0,-421.0,896.0
35.0,-107.0,189.0,-162.0,52.0,-22.0,141.0,-424.0,895.0
35.0,-107.0,188.0,-153.0,48.0,-23.0,133.0,-425.0,885.0
30.0,-107.0,189.0,-149.0,44.0,-21.0,120.0,-424.0,880.0
31.0,-108.0,189.0,-147.0,36.0,-20.0,121.0,-421.0,884.0
29.0,-108.0,184.0,-148.0,29.0,-22.0,126.0,-430.0,870.0
