acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
61.0,-290.0,-93.0,520.0,-385.0,319.0,228.0,-1145.0,-224.0
69.0,-246.0,-98.0,574.0,-310.0,236.0,239.0,-972.0,-252.0
63.0,-214.0,-93.0,578.0,-192.0,173.0,220.0,-848.0,-249.0
53.0,-188.0,-96.0,533.0,-32.0,129.0,182.0,-762.0,-252.0
51.0,-169.0,-94.0,454.0,156.0,102.0,178.0,-684.0,-245.0
48.0,-159.0,-91.0,358.0,356.0,88.0,168.0,-642.0,-220.0
44.0,-158.0,-80.0,241.0,533.0,80.0,156.0,-624.0,-195.0
44.0,-157.0,-77.0,105.0,672.0,86.0,154.0,-626.0,-172.0
43.0,-168.0,-72.0,-35.0,764.0,109.0,158.0,-666.0,-162.0
41.0,-182.0,-71.0,-170.0,818.0,140.0,147.0,-729.0,-151.0
36.0,-205.0,-66.0,-288.0,828.0,183.0,139.0,-815.0,-143.0
35.0,-239.0,-59.0,-375.0,803.0,221.0,133.0,-933.0,-113.0
30.0,-273.0,-52.0,-423.0,763.0,243.0,111.0,-1043.0,-68.0
18.0,-291.0,-40.0,-427.0,712.0,242.0,71.0,-1121.0,-32.0
11.0,-305.0,-34.0,-388.0,651.0,228.0,39.0,-1154.0,-1.0
3.0,-309.0,-27.0,-329.0,590.0,202.0,7.0,-1178.0,17.0
-9.0,-306.0,-21.0,-259.0,530.0,163.0,-25.0,-1177.0,32.0
-16.0,-301.0,-22.0,-185.0,476.0,117.0,-61.0,-1153.0,42.0
-20.0,-293.0,-18.0,-114.0,423.0,64.0,-87.0,-1125.0,51.0
-28.0,-281.0,-20.0,-56.0,367.0,7.0,-106.0,-1083.0,54.0
-35.0,-266.0,-23.0,-6.0,308.0,-51.0,-130.0,-1034.0,48.0
-38.0,-253.0,-21.0,33.0,247.0,-109.0,-147.0,-979.0,49.0
-42.0,-238.0,-24.0,66.0,187.0,-164.0,-158.0,-931.0,44.0
-40.0,-225.0,-26.0,90.0,137.0,-215.0,-156.0,-883.0,36.0
-37.0,-219.0,-25.0,98.0,98.0,-262.0,-160.0,-843.0,31.0
-41.0,-209.0,-23.0,95.0,69.0,-299.0,-165.0,-804.0,39.0
-41.0,-199.0,-19.0,89.0,45.0,-325.0,-159.0,-776.0,39.0
-33.0,-194.0,-20.0,71.0,28.0,-341.0,-149.0,-757.0,41.0
-30.0,-186.0,-22.0,45.0,14.0,-349.0,-136.0,-739.0,41.0
-28.0,-183.0,-23.0,10.0,2.0,-348.0,-118.0,-724.0,47.0
-30.0,-181.0,-17.0,-22.0,-10.0,-340.0,-121.0,-695.0,68.0
-28.0,-176.0,-15.0,-50.0,-24.0,-324.0,-112.0,-679.0,69.0
-21.0,-172.0,-15.0,-69.0,-39.0,-304.0,-103.0,-665.0,79.0
-20.0,-172.0,-14.0,-84.0,-58.0,-280.0,-81.0,-662.0,71.0
-15.0,-175.0,-7.0,-108.0,-74.0,-260.0,-61.0,-671.0,84.0
-17.0,-169.0,-8.0,-130.0,-90.0,-246.0,-63.0,-661.0,102.0
-22.0,-160.0,-2.0,-140.0,-102.0,-224.0,-62.0,-634.0,112.0
-9.0,-161.0,0.0,-148.0,-111.0,-200.0,-40.0,-621.0,116.0
-3.0,-159.0,-2.0,-159.0,-114.0,-183.0,-18.0,-612.0,119.0
3.0,-159.0,0.0,-181.0,-118.0,-175.0,2.0,-617.0,124.0
-1.0,-158.0,-1.0,-208.0,-122.0,-170.0,-3.0,-621.0,130.0
0.0,-160.0,0.0,-233.0,-128.0,-164.0,3.0,-626.0,134.0
-1.0,-163.0,2.0,-255.0,-138.0,-160.0,6.0,-633.0,137.0
3.0,-167.0,6.0,-268.0,-152.0,-153.0,13.0,-638.0,135.0
3.0,-168.0,6.0,-276.0,-172.0,-149.0,7.0,-650.0,132.0
1.0,-170.0,0.0,-277.0,-200.0,-144.0,2.0,-659.0,129.0
0.0,-168.0,0.0,-278.0,-234.0,-136.0,2.0,-656.0,122.0
-2.0,-173.0,-2.0,-277.0,-270.0,-124.0,0.0,-656.0,118.0
-2.0,-170.0,0.0,-281.0,-307.0,-106.0,3.0,-666.0,120.0
-3.0,-176.0,-2.0,-292.0,-340.0,-86.0,1.0,-683.0,117.0
0.0,-179.0,-2.0,-309.0,-366.0,-66.0,7.0,-704.0,121.0
2.0,-187.0,2.0,-329.0,-394.0,-48.0,15.0,-733.0,120.0
5.0,-194.0,1.0,-351.0,-422.0,-32.0,33.0,-769.0,133.0
11.0,-204.0,4.0,-366.0,-449.0,-21.0,45.0,-794.0,138.0
16.0,-213.0,9.0,-372.0,-472.0,-17.0,66.0,-830.0,156.0
26.0,-226.0,12.0,-366.0,-491.0,-14.0,99.0,-866.0,170.0
30.0,-230.0,16.0,-346.0,-501.0,-18.0,124.0,-901.0,181.0
35.0,-234.0,14.0,-315.0,-497.0,-23.0,135.0,-913.0,190.0
33.0,-247.0,26.0,-278.0,-491.0,-25.0,142.0,-923.0,206.0
40.0,-243.0,21.0,-234.0,-481.0,-28.0,145.0,-940.0,214.0
38.0,-241.0,28.0,-186.0,-469.0,-28.0,144.0,-934.0,222.0
38.0,-238.0,19.0,-132.0,-455.0,-25.0,143.0,-924.0,220.0
42.0,-237.0,27.0,-83.0,-439.0,-21.0,143.0,-910.0,217.0
38.0,-234.0,23.0,-40.0,-417.0,-12.0,136.0,-899.0,220.0
41.0,-231.0,24.0,-2.0,-390.0,4.0,139.0,-894.0,222.0
37.0,-226.0,26.0,38.0,-363.0,20.0,131.0,-877.0,226.0
39.0,-222.0,22.0,72.0,-337.0,39.0,133.0,-857.0,215.0
43.0,-225.0,24.0,95.0,-314.0,58.0,147.0,-859.0,229.0
43.0,-226.0,32.0,116.0,-294.0,71.0,157.0,-870.0,233.0
44.0,-227.0,27.0,134.0,-284.0,81.0,175.0,-883.0,240.0
45.0,-231.0,33.0,154.0,-279.0,84.0,176.0,-893.0,251.0
41.0,-236.0,38.0,178.0,-281.0,84.0,172.0,-909.0,257.0
35.0,-240.0,40.0,195.0,-295.0,92.0,143.0,-928.0,286.0
26.0,-249.0,46.0,213.0,-322.0,99.0,124.0,-976.0,302.0
19.0,-264.0,50.0,227.0,-353.0,104.0,82.0,-1029.0,326.0
13.0,-276.0,57.0,238.0,-387.0,113.0,52.0,-1071.0,348.0
2.0,-287.0,64.0,246.0,-417.0,124.0,15.0,-1121.0,367.0
-5.0,-302.0,65.0,253.0,-447.0,131.0,-11.0,-1165.0,381.0
-7.0,-310.0,69.0,257.0,-480.0,137.0,-24.0,-1210.0,393.0
-6.0,-322.0,81.0,256.0,-505.0,141.0,-24.0,-1251.0,423.0
2.0,-319.0,78.0,257.0,-522.0,140.0,-6.0,-1277.0,451.0
8.0,-331.0,90.0,260.0,-527.0,130.0,15.0,-1293.0,473.0
17.0,-329.0,95.0,277.0,-518.0,108.0,45.0,-1280.0,500.0
27.0,-322.0,97.0,313.0,-503.0,76.0,94.0,-1254.0,519.0
41.0,-311.0,106.0,370.0,-486.0,36.0,148.0,-1215.0,538.0
51.0,-302.0,110.0,437.0,-468.0,-10.0,196.0,-1169.0,562.0
59.0,-290.0,114.0,507.0,-453.0,-53.0,243.0,-1125.0,589.0
71.0,-276.0,123.0,569.0,-440.0,-88.0,275.0,-1079.0,616.0
72.0,-260.0,129.0,610.0,-435.0,-113.0,276.0,-1033.0,630.0
59.0,-250.0,121.0,644.0,-443.0,-124.0,256.0,-982.0,623.0
33.0,-242.0,112.0,655.0,-461.0,-117.0,156.0,-954.0,596.0
17.0,-246.0,92.0,634.0,-523.0,-99.0,93.0,-976.0,516.0
22.0,-275.0,73.0,566.0,-607.0,-66.0,96.0,-1077.0,429.0
32.0,-318.0,49.0,462.0,-679.0,-38.0,111.0,-1240.0,333.0
39.0,-359.0,16.0,317.0,-715.0,-28.0,144.0,-1402.0,201.0
45.0,-392.0,-23.0,135.0,-699.0,-44.0,159.0,-1535.0,74.0
46.0,-416.0,-54.0,-72.0,-636.0,-87.0,167.0,-1629.0,-66.0
50.0,-430.0,-87.0,-273.0,-545.0,-157.0,186.0,-1681.0,-195.0
55.0,-439.0,-100.0,-437.0,-438.0,-253.0,179.0,-1700.0,-274.0
50.0,-441.0,-88.0,-518.0,-333.0,-364.0,191.0,-1708.0,-259.0
45.0,-441.0,-85.0,-484.0,-263.0,-478.0,170.0,-1689.0,-226.0
32.0,-435.0,-85.0,-344.0,-182.0,-586.0,111.0,-1670.0,-201.0
8.0,-428.0,-82.0,-138.0,-105.0,-674.0,42.0,-1631.0,-206.0
-9.0,-401.0,-90.0,92.0,-38.0,-731.0,-40.0,-1563.0,-236.0
-22.0,-366.0,-97.0,308.0,5.0,-759.0,-85.0,-1440.0,-262.0
-40.0,-318.0,-100.0,477.0,-3.0,-760.0,-143.0,-1278.0,-285.0
-57.0,-277.0,-109.0,590.0,-59.0,-734.0,-210.0,-1059.0,-304.0
-73.0,-246.0,-118.0,641.0,-161.0,-684.0,-263.0,-958.0,-351.0
-80.0,-221.0,-118.0,629.0,-293.0,-625.0,-301.0,-865.0,-358.0
-83.0,-208.0,-113.0,574.0,-431.0,-560.0,-316.0,-821.0,-342.0
-77.0,-213.0,-110.0,488.0,-548.0,-493.0,-291.0,-837.0,-299.0
-70.0,-218.0,-88.0,382.0,-631.0,-436.0,-267.0,-879.0,-219.0
-67.0,-240.0,-59.0,279.0,-675.0,-388.0,-235.0,-943.0,-123.0
-49.0,-257.0,-46.0,188.0,-692.0,-354.0,-197.0,-1009.0,-58.0
-40.0,-267.0,-32.0,106.0,-694.0,-329.0,-163.0,-1055.0,1.0
-30.0,-276.0,-25.0,32.0,-681.0,-311.0,-128.0,-1079.0,33.0
-26.0,-277.0,-20.0,-37.0,-650.0,-292.0,-107.0,-1093.0,47.0
-16.0,-274.0,-21.0,-108.0,-615.0,-271.0,-69.0,-1083.0,44.0
-5.0,-274.0,-23.0,-173.0,-575.0,-241.0,-29.0,-1069.0,44.0
9.0,-267.0,-21.0,-227.0,-522.0,-203.0,18.0,-1048.0,42.0
21.0,-262.0,-27.0,-273.0,-458.0,-157.0,69.0,-1028.0,41.0
35.0,-251.0,-23.0,-312.0,-388.0,-107.0,115.0,-989.0,37.0
43.0,-243.0,-23.0,-335.0,-315.0,-56.0,161.0,-953.0,41.0
56.0,-236.0,-14.0,-347.0,-244.0,-5.0,201.0,-912.0,44.0
64.0,-224.0,-20.0,-350.0,-179.0,42.0,235.0,-878.0,43.0
70.0,-211.0,-22.0,-344.0,-124.0,90.0,262.0,-839.0,48.0
74.0,-205.0,-24.0,-331.0,-71.0,130.0,284.0,-798.0,45.0
79.0,-200.0,-24.0,-319.0,-26.0,161.0,295.0,-784.0,24.0
80.0,-199.0,-25.0,-321.0,15.0,184.0,299.0,-768.0,21.0
81.0,-187.0,-27.0,-320.0,59.0,197.0,293.0,-732.0,27.0
77.0,-178.0,-33.0,-308.0,103.0,204.0,291.0,-694.0,23.0
72.0,-173.0,-29.0,-292.0,148.0,197.0,277.0,-672.0,2.0
68.0,-170.0,-25.0,-288.0,187.0,185.0,261.0,-656.0,18.0
63.0,-169.0,-36.0,-285.0,225.0,172.0,231.0,-644.0,21.0
50.0,-161.0,-25.0,-286.0,263.0,163.0,195.0,-633.0,36.0
39.0,-154.0,-25.0,-286.0,296.0,156.0,157.0,-606.0,44.0
31.0,-153.0,-24.0,-289.0,325.0,153.0,113.0,-591.0,42.0
17.0,-153.0,-22.0,-299.0,350.0,151.0,75.0,-592.0,42.0
10.0,-151.0,-19.0,-315.0,368.0,149.0,38.0,-586.0,61.0
4.0,-155.0,-18.0,-329.0,378.0,149.0,19.0,-599.0,62.0
-4.0,-156.0,-18.0,-340.0,384.0,148.0,-26.0,-604.0,71.0
-11.0,-157.0,-14.0,-349.0,390.0,149.0,-40.0,-618.0,80.0
-14.0,-160.0,-13.0,-364.0,395.0,153.0,-42.0,-626.0,81.0
-8.0,-165.0,-11.0,-374.0,403.0,156.0,-36.0,-637.0,93.0
-3.0,-168.0,-8.0,-379.0,415.0,162.0,-29.0,-638.0,92.0
-4.0,-166.0,-11.0,-379.0,433.0,164.0,-13.0,-651.0,91.0
3.0,-172.0,-11.0,-377.0,456.0,165.0,7.0,-672.0,95.0
8.0,-174.0,-7.0,-369.0,483.0,166.0,26.0,-677.0,96.0
15.0,-179.0,-11.0,-357.0,514.0,164.0,54.0,-702.0,99.0
22.0,-187.0,-5.0,-342.0,552.0,163.0,81.0,-719.0,103.0
29.0,-189.0,-6.0,-326.0,591.0,154.0,98.0,-740.0,104.0
32.0,-195.0,-1.0,-310.0,632.0,144.0,115.0,-760.0,120.0
36.0,-200.0,-2.0,-285.0,668.0,130.0,132.0,-773.0,121.0
39.0,-203.0,0.0,-255.0,699.0,112.0,137.0,-780.0,132.0
39.0,-203.0,1.0,-221.0,725.0,95.0,136.0,-778.0,137.0
33.0,-202.0,1.0,-187.0,751.0,80.0,135.0,-787.0,143.0
35.0,-202.0,5.0,-150.0,771.0,63.0,124.0,-778.0,151.0
28.0,-200.0,10.0,-112.0,789.0,50.0,98.0,-777.0,161.0
25.0,-199.0,11.0,-77.0,802.0,37.0,86.0,-771.0,171.0
17.0,-196.0,13.0,-47.0,815.0,27.0,65.0,-765.0,179.0
12.0,-196.0,15.0,-23.0,826.0,21.0,34.0,-764.0,192.0
9.0,-194.0,20.0,-1.0,835.0,16.0,31.0,-769.0,208.0
4.0,-198.0,24.0,20.0,844.0,10.0,17.0,-774.0,217.0
0.0,-202.0,26.0,40.0,857.0,6.0,-6.0,-772.0,237.0
-4.0,-199.0,33.0,58.0,871.0,-1.0,-20.0,-772.0,256.0
-7.0,-199.0,36.0,77.0,880.0,-7.0,-25.0,-772.0,276.0
-2.0,-196.0,45.0,97.0,884.0,-19.0,-18.0,-773.0,298.0
-4.0,-198.0,46.0,122.0,880.0,-35.0,-7.0,-777.0,316.0
0.0,-205.0,54.0,144.0,873.0,-57.0,-5.0,-795.0,327.0
6.0,-210.0,56.0,168.0,864.0,-84.0,16.0,-819.0,350.0
10.0,-221.0,62.0,188.0,857.0,-112.0,33.0,-856.0,358.0
16.0,-232.0,62.0,201.0,843.0,-146.0,62.0,-894.0,382.0
19.0,-241.0,71.0,205.0,833.0,-177.0,65.0,-944.0,414.0
24.0,-248.0,76.0,198.0,826.0,-202.0,86.0,-977.0,429.0
23.0,-257.0,86.0,177.0,822.0,-224.0,83.0,-1026.0,451.0
19.0,-262.0,80.0,148.0,822.0,-237.0,83.0,-1053.0,464.0
21.0,-274.0,85.0,114.0,825.0,-242.0,72.0,-1078.0,472.0
11.0,-278.0,83.0,86.0,825.0,-236.0,60.0,-1097.0,462.0
10.0,-277.0,76.0,65.0,820.0,-222.0,47.0,-1102.0,442.0
2.0,-279.0,75.0,51.0,808.0,-199.0,23.0,-1097.0,415.0
-5.0,-275.0,72.0,38.0,783.0,-173.0,-6.0,-1083.0,405.0
-17.0,-270.0,72.0,22.0,750.0,-144.0,-45.0,-1064.0,403.0
-24.0,-269.0,77.0,6.0,705.0,-111.0,-84.0,-1049.0,421.0
-32.0,-267.0,82.0,-6.0,657.0,-79.0,-126.0,-1044.0,453.0
-43.0,-266.0,99.0,-10.0,608.0,-46.0,-157.0,-1045.0,511.0
-50.0,-269.0,113.0,-3.0,568.0,-12.0,-183.0,-1051.0,569.0
-55.0,-273.0,128.0,19.0,530.0,22.0,-198.0,-1068.0,625.0
-56.0,-269.0,136.0,51.0,490.0,54.0,-202.0,-1076.0,680.0
-51.0,-275.0,146.0,94.0,454.0,81.0,-194.0,-1078.0,718.0
-45.0,-276.0,156.0,147.0,409.0,101.0,-176.0,-1082.0,743.0
-32.0,-272.0,158.0,200.0,368.0,117.0,-138.0,-1069.0,763.0
-15.0,-267.0,144.0,254.0,330.0,121.0,-64.0,-1055.0,727.0
9.0,-265.0,126.0,288.0,286.0,118.0,34.0,-1051.0,647.0
23.0,-281.0,97.0,297.0,222.0,104.0,99.0,-1085.0,538.0
23.0,-311.0,68.0,270.0,148.0,92.0,114.0,-1197.0,404.0
11.0,-352.0,27.0,187.0,52.0,101.0,69.0,-1354.0,271.0
-15.0,-383.0,-1.0,36.0,-80.0,144.0,-11.0,-1509.0,126.0
-36.0,-419.0,-39.0,-192.0,-224.0,231.0,-108.0,-1648.0,1.0
-55.0,-438.0,-75.0,-475.0,-351.0,363.0,-188.0,-1744.0,-135.0
-62.0,-455.0,-96.0,-765.0,-438.0,521.0,-239.0,-1785.0,-244.0
-66.0,-466.0,-99.0,-968.0,-467.0,680.0,-255.0,-1800.0,-274.0
-58.0,-471.0,-98.0,-990.0,-447.0,826.0,-250.0,-1797.0,-276.0
-44.0,-469.0,-104.0,-841.0,-406.0,929.0,-183.0,-1780.0,-284.0
-39.0,-453.0,-109.0,-577.0,-369.0,963.0,-157.0,-1732.0,-330.0
-19.0,-429.0,-125.0,-260.0,-357.0,936.0,-93.0,-1619.0,-368.0
-3.0,-387.0,-122.0,49.0,-355.0,870.0,-26.0,-1471.0,-368.0
26.0,-335.0,-126.0,310.0,-346.0,778.0,74.0,-1283.0,-376.0
45.0,-285.0,-127.0,509.0,-309.0,673.0,159.0,-1078.0,-392.0
75.0,-237.0,-135.0,655.0,-227.0,573.0,263.0,-908.0,-423.0
99.0,-202.0,-141.0,736.0,-85.0,477.0,355.0,-771.0,-423.0
117.0,-181.0,-135.0,752.0,99.0,371.0,419.0,-703.0,-400.0
124.0,-182.0,-118.0,699.0,284.0,262.0,452.0,-709.0,-350.0
121.0,-197.0,-97.0,602.0,439.0,168.0,438.0,-778.0,-262.0
103.0,-212.0,-73.0,495.0,548.0,104.0,386.0,-839.0,-165.0
86.0,-230.0,-53.0,381.0,608.0,83.0,325.0,-912.0,-95.0
67.0,-252.0,-39.0,262.0,639.0,95.0,264.0,-999.0,-22.0
51.0,-283.0,-22.0,160.0,650.0,120.0,201.0,-1109.0,34.0
30.0,-309.0,-11.0,92.0,661.0,147.0,124.0,-1197.0,84.0
7.0,-328.0,-7.0,63.0,669.0,167.0,33.0,-1272.0,108.0
-17.0,-335.0,-2.0,55.0,671.0,174.0,-54.0,-1304.0,114.0
-37.0,-333.0,-19.0,57.0,655.0,163.0,-143.0,-1310.0,93.0
-59.0,-326.0,-15.0,63.0,626.0,139.0,-217.0,-1283.0,78.0
-74.0,-316.0,-15.0,70.0,583.0,106.0,-272.0,-1247.0,59.0
-79.0,-307.0,-25.0,75.0,527.0,66.0,-298.0,-1207.0,43.0
-82.0,-302.0,-23.0,69.0,451.0,21.0,-308.0,-1167.0,39.0
-82.0,-292.0,-19.0,66.0,357.0,-28.0,-297.0,-1142.0,52.0
-75.0,-282.0,-10.0,69.0,252.0,-80.0,-278.0,-1101.0,74.0
-66.0,-273.0,-8.0,79.0,144.0,-133.0,-250.0,-1054.0,102.0
-55.0,-255.0,1.0,107.0,40.0,-181.0,-217.0,-996.0,121.0
-46.0,-243.0,-3.0,150.0,-56.0,-225.0,-185.0,-936.0,121.0
-38.0,-223.0,3.0,194.0,-141.0,-263.0,-160.0,-874.0,118.0
-39.0,-202.0,-3.0,231.0,-211.0,-295.0,-148.0,-796.0,107.0
-42.0,-185.0,-7.0,247.0,-271.0,-315.0,-166.0,-739.0,115.0
-43.0,-174.0,-9.0,243.0,-325.0,-329.0,-164.0,-685.0,109.0
-38.0,-169.0,-8.0,218.0,-376.0,-337.0,-147.0,-662.0,107.0
-37.0,-161.0,-6.0,181.0,-427.0,-339.0,-140.0,-641.0,118.0
-35.0,-160.0,-3.0,144.0,-471.0,-336.0,-145.0,-623.0,109.0
-32.0,-155.0,-2.0,95.0,-503.0,-327.0,-127.0,-611.0,108.0
-22.0,-158.0,-3.0,38.0,-526.0,-324.0,-104.0,-618.0,114.0
-20.0,-166.0,-2.0,-22.0,-540.0,-315.0,-99.0,-643.0,114.0
-18.0,-162.0,-6.0,-77.0,-551.0,-302.0,-71.0,-634.0,126.0
-11.0,-157.0,4.0,-119.0,-560.0,-291.0,-62.0,-614.0,127.0
-19.0,-154.0,-1.0,-150.0,-568.0,-274.0,-78.0,-587.0,127.0
-17.0,-146.0,-3.0,-178.0,-575.0,-249.0,-58.0,-579.0,125.0
-6.0,-143.0,-2.0,-214.0,-579.0,-229.0,-34.0,-569.0,122.0
0.0,-147.0,3.0,-251.0,-586.0,-213.0,2.0,-565.0,134.0
6.0,-140.0,4.0,-280.0,-596.0,-206.0,17.0,-556.0,135.0
6.0,-135.0,1.0,-307.0,-606.0,-200.0,20.0,-534.0,132.0
9.0,-135.0,-1.0,-331.0,-616.0,-185.0,29.0,-521.0,125.0
12.0,-134.0,-4.0,-355.0,-631.0,-169.0,43.0,-513.0,123.0
12.0,-134.0,-5.0,-381.0,-645.0,-150.0,51.0,-517.0,118.0
15.0,-134.0,-2.0,-409.0,-658.0,-128.0,56.0,-537.0,120.0
24.0,-144.0,-8.0,-433.0,-677.0,-104.0,56.0,-543.0,114.0
12.0,-134.0,-9.0,-457.0,-705.0,-80.0,44.0,-544.0,109.0
13.0,-138.0,-8.0,-486.0,-742.0,-50.0,47.0,-550.0,93.0
10.0,-144.0,-12.0,-518.0,-785.0,-20.0,46.0,-562.0,84.0
6.0,-151.0,-11.0,-552.0,-827.0,12.0,28.0,-592.0,80.0
7.0,-158.0,-13.0,-586.0,-869.0,42.0,35.0,-627.0,81.0
10.0,-171.0,-11.0,-609.0,-903.0,68.0,37.0,-660.0,97.0
10.0,-181.0,-4.0,-616.0,-927.0,92.0,37.0,-698.0,106.0
13.0,-192.0,0.0,-606.0,-947.0,111.0,52.0,-728.0,126.0
13.0,-191.0,1.0,-580.0,-962.0,127.0,61.0,-745.0,136.0
17.0,-197.0,4.0,-543.0,-963.0,144.0,62.0,-756.0,149.0
23.0,-196.0,13.0,-495.0,-965.0,158.0,74.0,-764.0,166.0
18.0,-200.0,13.0,-447.0,-958.0,172.0,77.0,-779.0,179.0
22.0,-201.0,19.0,-396.0,-953.0,189.0,82.0,-783.0,201.0
25.0,-205.0,24.0,-348.0,-942.0,204.0,84.0,-792.0,223.0
27.0,-206.0,28.0,-300.0,-922.0,220.0,96.0,-791.0,244.0
28.0,-202.0,31.0,-252.0,-898.0,234.0,108.0,-789.0,249.0
34.0,-200.0,34.0,-210.0,-875.0,245.0,129.0,-783.0,265.0
42.0,-202.0,35.0,-177.0,-844.0,254.0,144.0,-778.0,265.0
49.0,-203.0,39.0,-151.0,-805.0,259.0,182.0,-780.0,267.0
45.0,-201.0,33.0,-131.0,-753.0,258.0,166.0,-784.0,257.0
52.0,-206.0,35.0,-132.0,-713.0,261.0,218.0,-820.0,278.0
52.0,-220.0,41.0,-116.0,-651.0,253.0,187.0,-844.0,267.0
50.0,-223.0,34.0,-107.0,-605.0,253.0,184.0,-886.0,257.0
45.0,-233.0,30.0,-105.0,-583.0,259.0,195.0,-917.0,249.0
47.0,-244.0,29.0,-113.0,-585.0,262.0,190.0,-956.0,239.0
50.0,-254.0,31.0,-125.0,-599.0,260.0,201.0,-1004.0,252.0
46.0,-267.0,36.0,-129.0,-611.0,261.0,170.0,-1059.0,278.0
40.0,-282.0,49.0,-123.0,-632.0,266.0,152.0,-1116.0,310.0
35.0,-299.0,58.0,-109.0,-659.0,273.0,132.0,-1176.0,354.0
25.0,-315.0,75.0,-76.0,-686.0,272.0,86.0,-1243.0,408.0
13.0,-332.0,83.0,-23.0,-714.0,270.0,60.0,-1286.0,454.0
0.0,-344.0,91.0,50.0,-732.0,263.0,10.0,-1323.0,491.0
-4.0,-338.0,104.0,129.0,-747.0,258.0,2.0,-1335.0,515.0
-5.0,-342.0,106.0,199.0,-750.0,247.0,-18.0,-1337.0,533.0
8.0,-338.0,102.0,249.0,-740.0,230.0,7.0,-1332.0,533.0
19.0,-330.0,105.0,271.0,-715.0,198.0,42.0,-1303.0,538.0
23.0,-318.0,110.0,282.0,-671.0,168.0,79.0,-1262.0,551.0
37.0,-309.0,113.0,275.0,-631.0,136.0,120.0,-1210.0,568.0
53.0,-299.0,120.0,260.0,-602.0,99.0,188.0,-1176.0,581.0
67.0,-291.0,128.0,258.0,-566.0,48.0,246.0,-1140.0,624.0
78.0,-279.0,139.0,274.0,-520.0,-14.0,287.0,-1090.0,666.0
88.0,-266.0,147.0,305.0,-484.0,-72.0,321.0,-1033.0,697.0
94.0,-244.0,146.0,336.0,-464.0,-121.0,356.0,-974.0,713.0
93.0,-227.0,140.0,352.0,-466.0,-154.0,367.0,-910.0,705.0
72.0,-210.0,131.0,341.0,-483.0,-168.0,308.0,-844.0,661.0
31.0,-195.0,100.0,290.0,-516.0,-158.0,163.0,-791.0,566.0
3.0,-204.0,71.0,190.0,-568.0,-128.0,25.0,-802.0,441.0
-7.0,-248.0,46.0,52.0,-631.0,-78.0,-22.0,-942.0,335.0
-1.0,-308.0,13.0,-101.0,-695.0,-27.0,-15.0,-1161.0,180.0
-1.0,-367.0,-24.0,-268.0,-723.0,4.0,-19.0,-1387.0,55.0
-1.0,-415.0,-63.0,-434.0,-689.0,1.0,-23.0,-1618.0,-108.0
10.0,-448.0,-97.0,-599.0,-603.0,-36.0,4.0,-1752.0,-259.0
13.0,-475.0,-122.0,-736.0,-481.0,-110.0,40.0,-1838.0,-351.0
28.0,-495.0,-123.0,-805.0,-339.0,-221.0,79.0,-1900.0,-361.0
37.0,-509.0,-113.0,-758.0,-201.0,-370.0,117.0,-1941.0,-335.0
27.0,-513.0,-107.0,-567.0,-86.0,-511.0,89.0,-1952.0,-305.0
13.0,-510.0,-98.0,-273.0,-5.0,-632.0,29.0,-1935.0,-282.0
-18.0,-496.0,-97.0,62.0,58.0,-725.0,-86.0,-1883.0,-259.0
-44.0,-470.0,-96.0,369.0,97.0,-771.0,-158.0,-1801.0,-266.0
-66.0,-439.0,-94.0,602.0,83.0,-786.0,-236.0,-1700.0,-251.0
-85.0,-397.0,-97.0,747.0,14.0,-771.0,-314.0,-1562.0,-255.0
-102.0,-349.0,-110.0,821.0,-86.0,-721.0,-378.0,-1378.0,-311.0
-110.0,-296.0,-132.0,819.0,-198.0,-654.0,-412.0,-1180.0,-391.0
-108.0,-259.0,-142.0,724.0,-315.0,-579.0,-407.0,-1047.0,-447.0
-92.0,-239.0,-136.0,567.0,-441.0,-501.0,-350.0,-968.0,-439.0
-73.0,-231.0,-130.0,410.0,-557.0,-422.0,-275.0,-922.0,-415.0
-53.0,-240.0,-116.0,263.0,-655.0,-354.0,-217.0,-934.0,-364.0
-50.0,-243.0,-95.0,145.0,-722.0,-305.0,-185.0,-959.0,-274.0
-43.0,-254.0,-78.0,68.0,-753.0,-267.0,-188.0,-989.0,-193.0
-38.0,-260.0,-56.0,12.0,-752.0,-231.0,-164.0,-1031.0,-112.0
-36.0,-261.0,-51.0,-33.0,-714.0,-211.0,-163.0,-1032.0,-63.0
-36.0,-259.0,-41.0,-88.0,-649.0,-202.0,-165.0,-1014.0,-41.0
-38.0,-257.0,-37.0,-161.0,-571.0,-194.0,-163.0,-1011.0,-26.0
-36.0,-261.0,-32.0,-244.0,-491.0,-180.0,-160.0,-1029.0,5.0
-34.0,-260.0,-26.0,-314.0,-424.0,-156.0,-144.0,-1032.0,28.0
-25.0,-258.0,-26.0,-358.0,-374.0,-123.0,-103.0,-1023.0,43.0
-10.0,-254.0,-21.0,-375.0,-331.0,-82.0,-56.0,-1003.0,51.0
4.0,-250.0,-22.0,-378.0,-291.0,-34.0,-1.0,-983.0,48.0
20.0,-242.0,-24.0,-385.0,-254.0,20.0,50.0,-960.0,40.0
31.0,-236.0,-24.0,-405.0,-215.0,74.0,99.0,-925.0,34.0
41.0,-233.0,-29.0,-436.0,-182.0,124.0,145.0,-905.0,26.0
