acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-206.0,32.0,156.0,603.0,49.0,7.0,-792.0,226.0
2.0,-207.0,26.0,167.0,604.0,46.0,1.0,-783.0,245.0
0.0,-198.0,34.0,179.0,605.0,44.0,1.0,-777.0,258.0
1.0,-195.0,35.0,194.0,598.0,44.0,2.0,-764.0,260.0
1.0,-192.0,35.0,204.0,597.0,46.0,10.0,-752.0,281.0
5.0,-192.0,39.0,206.0,600.0,47.0,19.0,-740.0,285.0
8.0,-186.0,44.0,204.0,602.0,49.0,38.0,-745.0,293.0
18.0,-190.0,39.0,192.0,608.0,48.0,75.0,-752.0,306.0
28.0,-193.0,53.0,177.0,617.0,45.0,111.0,-769.0,314.0
44.0,-205.0,55.0,153.0,634.0,38.0,154.0,-794.0,318.0
46.0,-210.0,49.0,127.0,663.0,16.0,182.0,-824.0,319.0
50.0,-222.0,50.0,97.0,686.0,-11.0,197.0,-874.0,319.0
54.0,-230.0,51.0,60.0,696.0,-40.0,210.0,-918.0,322.0
50.0,-242.0,55.0,19.0,702.0,-69.0,201.0,-954.0,343.0
55.0,-250.0,59.0,-21.0,701.0,-95.0,205.0,-983.0,350.0
48.0,-259.0,58.0,-54.0,718.0,-113.0,185.0,-1014.0,367.0
40.0,-264.0,65.0,-75.0,735.0,-120.0,156.0,-1040.0,375.0
36.0,-268.0,64.0,-81.0,746.0,-117.0,123.0,-1055.0,379.0
24.0,-272.0,64.0,-78.0,754.0,-109.0,94.0,-1061.0,374.0
25.0,-277.0,63.0,-70.0,758.0,-95.0,76.0,-1068.0,375.0
21.0,-279.0,66.0,-55.0,764.0,-80.0,66.0,-1078.0,372.0
15.0,-275.0,65.0,-34.0,773.0,-69.0,55.0,-1081.0,380.0
16.0,-280.0,71.0,-11.0,789.0,-64.0,48.0,-1090.0,401.0
15.0,-281.0,74.0,17.0,804.0,-70.0,33.0,-1103.0,429.0
4.0,-290.0,90.0,47.0,821.0,-84.0,15.0,-1117.0,469.0
1.0,-284.0,98.0,75.0,832.0,-102.0,5.0,-1118.0,512.0
3.0,-289.0,110.0,105.0,844.0,-122.0,2.0,-1121.0,548.0
-4.0,-285.0,110.0,143.0,854.0,-144.0,-2.0,-1122.0,561.0
-2.0,-284.0,109.0,185.0,851.0,-159.0,3.0,-1107.0,550.0
5.0,-286.0,91.0,218.0,833.0,-169.0,30.0,-1103.0,505.0
-1.0,-289.0,78.0,224.0,791.0,-174.0,11.0,-1131.0,454.0
-12.0,-308.0,61.0,212.0,719.0,-170.0,-20.0,-1182.0,387.0
-31.0,-325.0,46.0,176.0,625.0,-152.0,-88.0,-1266.0,321.0
-53.0,-349.0,38.0,98.0,508.0,-107.0,-170.0,-1399.0,275.0
-73.0,-381.0,19.0,-25.0,381.0,-28.0,-268.0,-1498.0,213.0
-80.0,-400.0,6.0,-196.0,262.0,88.0,-300.0,-1591.0,147.0
-82.0,-422.0,-10.0,-380.0,163.0,215.0,-313.0,-1658.0,89.0
-70.0,-432.0,-22.0,-529.0,72.0,333.0,-271.0,-1683.0,41.0
-48.0,-445.0,-19.0,-614.0,18.0,423.0,-187.0,-1724.0,41.0
-21.0,-449.0,-26.0,-602.0,-15.0,472.0,-82.0,-1734.0,22.0
5.0,-447.0,-38.0,-498.0,-41.0,477.0,26.0,-1709.0,-22.0
36.0,-432.0,-51.0,-338.0,-66.0,439.0,127.0,-1658.0,-71.0
50.0,-407.0,-64.0,-154.0,-85.0,370.0,185.0,-1557.0,-126.0
61.0,-369.0,-76.0,24.0,-97.0,285.0,232.0,-1436.0,-178.0
72.0,-339.0,-70.0,175.0,-102.0,206.0,253.0,-1307.0,-199.0
71.0,-299.0,-87.0,292.0,-101.0,146.0,274.0,-1152.0,-223.0
72.0,-253.0,-91.0,363.0,-80.0,103.0,273.0,-1014.0,-238.0
72.0,-222.0,-98.0,394.0,-35.0,83.0,256.0,-877.0,-254.0
71.0,-190.0,-96.0,382.0,57.0,82.0,248.0,-760.0,-259.0
60.0,-178.0,-98.0,330.0,207.0,88.0,214.0,-698.0,-257.0
55.0,-168.0,-92.0,254.0,388.0,90.0,185.0,-667.0,-242.0
40.0,-173.0,-87.0,166.0,577.0,90.0,146.0,-675.0,-226.0
30.0,-181.0,-88.0,65.0,734.0,97.0,98.0,-710.0,-209.0
22.0,-198.0,-83.0,-36.0,848.0,115.0,77.0,-772.0,-190.0
12.0,-226.0,-78.0,-131.0,915.0,146.0,56.0,-856.0,-167.0
6.0,-255.0,-64.0,-209.0,923.0,180.0,23.0,-961.0,-147.0
2.0,-280.0,-56.0,-244.0,883.0,207.0,16.0,-1073.0,-107.0
1.0,-302.0,-49.0,-236.0,825.0,220.0,13.0,-1154.0,-70.0
3.0,-316.0,-46.0,-188.0,764.0,223.0,4.0,-1200.0,-65.0
1.0,-319.0,-47.0,-118.0,717.0,211.0,7.0,-1219.0,-53.0
-1.0,-309.0,-42.0,-47.0,678.0,185.0,2.0,-1204.0,-39.0
-2.0,-300.0,-42.0,18.0,651.0,148.0,-15.0,-1165.0,-25.0
-12.0,-283.0,-37.0,62.0,621.0,101.0,-30.0,-1121.0,-16.0
-15.0,-271.0,-32.0,88.0,584.0,52.0,-55.0,-1065.0,-14.0
-20.0,-256.0,-30.0,93.0,532.0,3.0,-73.0,-1000.0,-1.0
-23.0,-245.0,-30.0,88.0,465.0,-45.0,-93.0,-953.0,16.0
-33.0,-235.0,-23.0,82.0,388.0,-94.0,-105.0,-908.0,32.0
-36.0,-230.0,-25.0,82.0,307.0,-139.0,-127.0,-894.0,32.0
-32.0,-224.0,-24.0,87.0,226.0,-182.0,-134.0,-863.0,38.0
-35.0,-220.0,-22.0,95.0,158.0,-220.0,-134.0,-866.0,44.0
-36.0,-220.0,-19.0,103.0,99.0,-254.0,-133.0,-854.0,45.0
-37.0,-217.0,-21.0,112.0,50.0,-285.0,-142.0,-843.0,41.0
-40.0,-214.0,-23.0,119.0,7.0,-310.0,-150.0,-833.0,44.0
-40.0,-208.0,-18.0,116.0,-34.0,-326.0,-154.0,-811.0,50.0
-40.0,-206.0,-21.0,106.0,-73.0,-335.0,-156.0,-795.0,54.0
-36.0,-203.0,-20.0,93.0,-113.0,-339.0,-151.0,-779.0,61.0
-34.0,-196.0,-17.0,78.0,-145.0,-336.0,-144.0,-768.0,67.0
-32.0,-197.0,-19.0,68.0,-170.0,-328.0,-124.0,-755.0,63.0
-23.0,-191.0,-20.0,55.0,-191.0,-320.0,-103.0,-748.0,65.0
-16.0,-188.0,-18.0,37.0,-205.0,-309.0,-71.0,-730.0,69.0
-11.0,-182.0,-18.0,15.0,-212.0,-300.0,-51.0,-720.0,71.0
-9.0,-177.0,-11.0,-6.0,-213.0,-290.0,-46.0,-696.0,75.0
-8.0,-174.0,-15.0,-23.0,-213.0,-278.0,-39.0,-673.0,79.0
-11.0,-167.0,-18.0,-37.0,-212.0,-266.0,-39.0,-654.0,76.0
-9.0,-161.0,-13.0,-56.0,-210.0,-257.0,-30.0,-635.0,77.0
-2.0,-159.0,-15.0,-80.0,-210.0,-247.0,-17.0,-624.0,85.0
-3.0,-159.0,-12.0,-111.0,-214.0,-242.0,-11.0,-623.0,85.0
2.0,-158.0,-1.0,-142.0,-225.0,-238.0,-7.0,-627.0,88.0
-7.0,-164.0,-14.0,-173.0,-237.0,-236.0,-19.0,-630.0,88.0
-4.0,-160.0,-9.0,-200.0,-260.0,-229.0,-16.0,-637.0,93.0
-2.0,-159.0,-16.0,-213.0,-282.0,-223.0,-5.0,-631.0,87.0
-3.0,-165.0,-15.0,-229.0,-311.0,-212.0,-4.0,-624.0,74.0
-3.0,-158.0,-16.0,-247.0,-342.0,-201.0,-5.0,-626.0,70.0
0.0,-159.0,-20.0,-269.0,-379.0,-187.0,-5.0,-618.0,60.0
1.0,-163.0,-20.0,-299.0,-417.0,-167.0,16.0,-638.0,55.0
1.0,-165.0,-21.0,-329.0,-452.0,-143.0,24.0,-648.0,57.0
9.0,-175.0,-18.0,-361.0,-485.0,-117.0,30.0,-669.0,52.0
16.0,-179.0,-17.0,-384.0,-516.0,-89.0,58.0,-683.0,62.0
11.0,-181.0,-18.0,-401.0,-539.0,-64.0,60.0,-708.0,80.0
21.0,-192.0,-8.0,-405.0,-554.0,-42.0,70.0,-749.0,94.0
30.0,-195.0,-5.0,-391.0,-564.0,-22.0,108.0,-755.0,108.0
32.0,-199.0,0.0,-369.0,-567.0,-8.0,129.0,-775.0,122.0
37.0,-200.0,1.0,-341.0,-570.0,5.0,143.0,-781.0,131.0
42.0,-204.0,8.0,-313.0,-570.0,9.0,162.0,-789.0,152.0
43.0,-206.0,10.0,-279.0,-571.0,14.0,179.0,-793.0,157.0
49.0,-208.0,10.0,-246.0,-570.0,22.0,190.0,-800.0,163.0
49.0,-201.0,17.0,-216.0,-563.0,25.0,196.0,-790.0,181.0
54.0,-203.0,20.0,-183.0,-542.0,28.0,207.0,-784.0,196.0
52.0,-201.0,15.0,-151.0,-513.0,28.0,193.0,-768.0,202.0
46.0,-198.0,24.0,-127.0,-481.0,30.0,185.0,-769.0,218.0
45.0,-197.0,21.0,-104.0,-446.0,33.0,173.0,-773.0,220.0
37.0,-200.0,26.0,-89.0,-413.0,39.0,143.0,-778.0,216.0
43.0,-200.0,22.0,-84.0,-391.0,50.0,149.0,-791.0,222.0
39.0,-207.0,23.0,-86.0,-372.0,58.0,146.0,-806.0,230.0
40.0,-216.0,32.0,-90.0,-357.0,69.0,151.0,-835.0,239.0
39.0,-221.0,32.0,-85.0,-340.0,81.0,145.0,-870.0,255.0
32.0,-233.0,36.0,-78.0,-331.0,94.0,118.0,-904.0,259.0
30.0,-243.0,36.0,-68.0,-322.0,107.0,107.0,-956.0,272.0
25.0,-255.0,40.0,-56.0,-315.0,123.0,100.0,-996.0,282.0
27.0,-266.0,41.0,-45.0,-306.0,137.0,85.0,-1052.0,283.0
32.0,-276.0,40.0,-48.0,-297.0,143.0,96.0,-1098.0,297.0
26.0,-293.0,45.0,-53.0,-287.0,148.0,99.0,-1144.0,302.0
27.0,-306.0,49.0,-55.0,-277.0,151.0,101.0,-1185.0,314.0
33.0,-315.0,51.0,-43.0,-267.0,148.0,121.0,-1218.0,316.0
30.0,-323.0,51.0,-19.0,-249.0,137.0,114.0,-1258.0,324.0
39.0,-326.0,54.0,13.0,-226.0,120.0,136.0,-1263.0,324.0
43.0,-323.0,56.0,51.0,-193.0,100.0,149.0,-1261.0,337.0
46.0,-322.0,61.0,89.0,-153.0,81.0,173.0,-1261.0,345.0
50.0,-319.0,73.0,128.0,-112.0,59.0,199.0,-1251.0,377.0
56.0,-315.0,78.0,172.0,-68.0,32.0,218.0,-1225.0,419.0
62.0,-309.0,87.0,227.0,-32.0,5.0,244.0,-1202.0,463.0
64.0,-302.0,100.0,284.0,-10.0,-16.0,264.0,-1173.0,523.0
72.0,-292.0,112.0,345.0,4.0,-35.0,268.0,-1141.0,568.0
69.0,-284.0,124.0,401.0,8.0,-50.0,270.0,-1112.0,623.0
60.0,-276.0,134.0,452.0,10.0,-57.0,246.0,-1070.0,659.0
43.0,-264.0,143.0,502.0,6.0,-60.0,183.0,-1034.0,688.0
19.0,-252.0,137.0,550.0,-13.0,-50.0,90.0,-987.0,680.0
-5.0,-243.0,127.0,580.0,-48.0,-27.0,4.0,-961.0,642.0
-6.0,-247.0,99.0,579.0,-98.0,3.0,-19.0,-983.0,548.0
2.0,-266.0,61.0,516.0,-146.0,19.0,8.0,-1055.0,420.0
22.0,-295.0,32.0,369.0,-166.0,13.0,66.0,-1174.0,271.0
38.0,-336.0,-11.0,142.0,-138.0,-25.0,108.0,-1320.0,125.0
46.0,-370.0,-36.0,-141.0,-53.0,-106.0,158.0,-1453.0,-10.0
58.0,-401.0,-59.0,-423.0,73.0,-225.0,202.0,-1576.0,-98.0
69.0,-427.0,-72.0,-641.0,210.0,-363.0,253.0,-1653.0,-161.0
83.0,-444.0,-80.0,-749.0,332.0,-501.0,293.0,-1702.0,-180.0
85.0,-450.0,-79.0,-737.0,427.0,-627.0,309.0,-1730.0,-197.0
76.0,-457.0,-84.0,-608.0,494.0,-736.0,301.0,-1730.0,-205.0
60.0,-450.0,-88.0,-386.0,533.0,-808.0,236.0,-1722.0,-219.0
45.0,-438.0,-91.0,-120.0,549.0,-832.0,180.0,-1677.0,-238.0
30.0,-415.0,-97.0,154.0,543.0,-817.0,128.0,-1609.0,-260.0
7.0,-384.0,-102.0,395.0,511.0,-773.0,53.0,-1493.0,-293.0
-17.0,-356.0,-105.0,576.0,433.0,-698.0,-39.0,-1372.0,-288.0
-40.0,-320.0,-97.0,704.0,310.0,-592.0,-119.0,-1261.0,-264.0
-65.0,-281.0,-99.0,787.0,148.0,-471.0,-214.0,-1114.0,-262.0
-87.0,-244.0,-110.0,823.0,-54.0,-353.0,-305.0,-966.0,-304.0
-106.0,-211.0,-118.0,811.0,-278.0,-244.0,-369.0,-851.0,-340.0
-102.0,-189.0,-123.0,758.0,-504.0,-151.0,-380.0,-769.0,-355.0
-90.0,-187.0,-118.0,659.0,-694.0,-96.0,-350.0,-748.0,-364.0
-74.0,-196.0,-107.0,515.0,-828.0,-74.0,-298.0,-776.0,-309.0
-47.0,-210.0,-89.0,361.0,-885.0,-78.0,-215.0,-818.0,-240.0
-24.0,-226.0,-70.0,214.0,-868.0,-99.0,-130.0,-888.0,-175.0
-6.0,-244.0,-62.0,73.0,-793.0,-129.0,-51.0,-948.0,-112.0
14.0,-260.0,-48.0,-49.0,-691.0,-167.0,25.0,-1012.0,-62.0
30.0,-276.0,-39.0,-154.0,-589.0,-200.0,89.0,-1077.0,-22.0
44.0,-290.0,-32.0,-242.0,-500.0,-224.0,150.0,-1136.0,-4.0
53.0,-300.0,-28.0,-303.0,-420.0,-231.0,199.0,-1167.0,19.0
64.0,-307.0,-20.0,-326.0,-343.0,-216.0,246.0,-1186.0,37.0
75.0,-305.0,-23.0,-300.0,-265.0,-183.0,273.0,-1176.0,36.0
80.0,-298.0,-26.0,-250.0,-189.0,-138.0,296.0,-1152.0,27.0
86.0,-284.0,-29.0,-202.0,-115.0,-88.0,313.0,-1118.0,20.0
87.0,-273.0,-32.0,-163.0,-43.0,-40.0,331.0,-1071.0,18.0
94.0,-259.0,-22.0,-137.0,27.0,3.0,343.0,-1015.0,21.0
94.0,-243.0,-27.0,-120.0,96.0,38.0,342.0,-954.0,31.0
98.0,-222.0,-29.0,-108.0,164.0,69.0,346.0,-900.0,26.0
90.0,-218.0,-27.0,-103.0,226.0,91.0,340.0,-845.0,23.0
86.0,-210.0,-26.0,-106.0,278.0,106.0,327.0,-808.0,17.0
79.0,-199.0,-29.0,-114.0,323.0,112.0,306.0,-784.0,25.0
72.0,-192.0,-30.0,-107.0,364.0,113.0,284.0,-757.0,21.0
72.0,-190.0,-30.0,-90.0,406.0,111.0,266.0,-731.0,32.0
64.0,-182.0,-27.0,-65.0,447.0,110.0,249.0,-709.0,22.0
60.0,-176.0,-28.0,-41.0,491.0,108.0,220.0,-682.0,25.0
55.0,-173.0,-27.0,-24.0,534.0,106.0,198.0,-671.0,25.0
42.0,-166.0,-28.0,-27.0,574.0,114.0,160.0,-643.0,15.0
27.0,-162.0,-25.0,-43.0,606.0,126.0,114.0,-630.0,25.0
17.0,-151.0,-23.0,-72.0,621.0,139.0,60.0,-613.0,45.0
0.0,-157.0,-18.0,-100.0,614.0,155.0,14.0,-599.0,62.0
-8.0,-153.0,-12.0,-129.0,584.0,175.0,-22.0,-599.0,76.0
-14.0,-152.0,-14.0,-158.0,536.0,197.0,-44.0,-602.0,86.0
-19.0,-156.0,-10.0,-186.0,486.0,214.0,-62.0,-606.0,90.0
-17.0,-159.0,-12.0,-213.0,434.0,232.0,-62.0,-612.0,94.0
-18.0,-156.0,-7.0,-240.0,393.0,250.0,-70.0,-612.0,95.0
-16.0,-152.0,-9.0,-267.0,364.0,266.0,-68.0,-609.0,86.0
-14.0,-157.0,-9.0,-286.0,349.0,278.0,-65.0,-621.0,79.0
-9.0,-163.0,-13.0,-305.0,346.0,285.0,-52.0,-627.0,82.0
-8.0,-164.0,-17.0,-310.0,351.0,283.0,-38.0,-635.0,74.0
3.0,-167.0,-16.0,-315.0,362.0,274.0,-1.0,-653.0,65.0
7.0,-170.0,-17.0,-314.0,380.0,257.0,23.0,-655.0,58.0
16.0,-172.0,-21.0,-312.0,399.0,235.0,61.0,-658.0,52.0
22.0,-174.0,-18.0,-310.0,419.0,211.0,81.0,-677.0,55.0
28.0,-179.0,-16.0,-305.0,439.0,190.0,105.0,-695.0,58.0
32.0,-183.0,-14.0,-293.0,463.0,170.0,117.0,-713.0,67.0
35.0,-187.0,-12.0,-272.0,493.0,151.0,133.0,-725.0,86.0
35.0,-189.0,-6.0,-242.0,518.0,134.0,128.0,-732.0,104.0
34.0,-195.0,-1.0,-204.0,541.0,118.0,124.0,-762.0,114.0
30.0,-202.0,3.0,-159.0,561.0,100.0,110.0,-772.0,139.0
26.0,-200.0,12.0,-109.0,575.0,87.0,93.0,-782.0,154.0
21.0,-200.0,13.0,-58.0,591.0,77.0,74.0,-775.0,178.0
18.0,-201.0,17.0,-9.0,607.0,67.0,50.0,-777.0,188.0
2.0,-202.0,14.0,32.0,623.0,59.0,11.0,-773.0,199.0
0.0,-199.0,22.0,60.0,627.0,54.0,-6.0,-776.0,209.0
-11.0,-202.0,23.0,92.0,629.0,51.0,-36.0,-774.0,223.0
-10.0,-199.0,26.0,141.0,625.0,47.0,-38.0,-775.0,232.0
-16.0,-192.0,25.0,204.0,643.0,45.0,-69.0,-748.0,210.0
-16.0,-185.0,39.0,187.0,652.0,51.0,-62.0,-723.0,269.0
-20.0,-188.0,37.0,154.0,629.0,41.0,-71.0,-737.0,289.0
-18.0,-197.0,45.0,125.0,605.0,34.0,-70.0,-781.0,301.0
-10.0,-208.0,51.0,101.0,576.0,26.0,-58.0,-802.0,320.0
-8.0,-221.0,51.0,83.0,549.0,14.0,-33.0,-855.0,345.0
-4.0,-235.0,55.0,85.0,533.0,-2.0,-23.0,-906.0,351.0
3.0,-245.0,63.0,89.0,524.0,-21.0,0.0,-964.0,369.0
4.0,-258.0,67.0,91.0,511.0,-41.0,16.0,-1013.0,382.0
7.0,-267.0,74.0,86.0,493.0,-58.0,26.0,-1055.0,418.0
4.0,-275.0,80.0,84.0,474.0,-67.0,16.0,-1082.0,436.0
1.0,-283.0,83.0,83.0,449.0,-65.0,-1.0,-1101.0,453.0
-1.0,-287.0,84.0,88.0,429.0,-55.0,-4.0,-1108.0,473.0
-2.0,-283.0,92.0,106.0,421.0,-36.0,-3.0,-1104.0,481.0
-2.0,-280.0,91.0,124.0,407.0,-15.0,-14.0,-1091.0,481.0
-7.0,-278.0,89.0,141.0,382.0,1.0,-29.0,-1072.0,479.0
-18.0,-265.0,89.0,151.0,343.0,17.0,-54.0,-1050.0,474.0
-24.0,-261.0,88.0,157.0,299.0,33.0,-85.0,-1025.0,475.0
-29.0,-253.0,89.0,147.0,256.0,47.0,-108.0,-1010.0,491.0
-30.0,-254.0,98.0,133.0,218.0,57.0,-125.0,-1020.0,510.0
-33.0,-262.0,108.0,118.0,193.0,63.0,-132.0,-1021.0,555.0
-33.0,-269.0,118.0,111.0,169.0,61.0,-131.0,-1047.0,603.0
-30.0,-270.0,128.0,122.0,150.0,59.0,-112.0,-1064.0,648.0
-20.0,-279.0,141.0,148.0,143.0,57.0,-82.0,-1087.0,684.0
-11.0,-283.0,142.0,188.0,143.0,54.0,-32.0,-1098.0,683.0
7.0,-288.0,125.0,233.0,139.0,53.0,40.0,-1125.0,625.0
23.0,-297.0,103.0,268.0,113.0,48.0,110.0,-1150.0,517.0
30.0,-307.0,72.0,264.0,68.0,38.0,116.0,-1227.0,393.0
17.0,-335.0,41.0,212.0,-1.0,40.0,77.0,-1342.0,290.0
-3.0,-376.0,15.0,113.0,-85.0,62.0,9.0,-1482.0,193.0
-19.0,-418.0,-11.0,-32.0,-171.0,122.0,-58.0,-1628.0,115.0
-25.0,-447.0,-38.0,-215.0,-244.0,215.0,-94.0,-1758.0,-2.0
-26.0,-473.0,-66.0,-406.0,-301.0,329.0,-108.0,-1849.0,-120.0
-20.0,-490.0,-79.0,-567.0,-335.0,443.0,-105.0,-1902.0,-200.0
-14.0,-505.0,-79.0,-643.0,-335.0,548.0,-61.0,-1940.0,-208.0
11.0,-509.0,-83.0,-593.0,-318.0,623.0,29.0,-1945.0,-211.0
33.0,-494.0,-96.0,-429.0,-306.0,654.0,96.0,-1896.0,-262.0
44.0,-472.0,-112.0,-207.0,-304.0,641.0,150.0,-1814.0,-325.0
57.0,-425.0,-122.0,29.0,-308.0,599.0,204.0,-1660.0,-371.0
65.0,-381.0,-129.0,220.0,-303.0,549.0,237.0,-1491.0,-391.0
76.0,-334.0,-131.0,349.0,-277.0,497.0,272.0,-1319.0,-393.0
92.0,-293.0,-129.0,432.0,-216.0,443.0,318.0,-1149.0,-401.0
106.0,-253.0,-131.0,477.0,-106.0,389.0,371.0,-999.0,-385.0
120.0,-217.0,-122.0,489.0,55.0,331.0,414.0,-882.0,-370.0
117.0,-187.0,-120.0,485.0,248.0,267.0,433.0,-751.0,-362.0
123.0,-173.0,-119.0,452.0,443.0,203.0,437.0,-679.0,-343.0
109.0,-165.0,-111.0,385.0,615.0,151.0,414.0,-661.0,-316.0
95.0,-177.0,-95.0,275.0,743.0,116.0,366.0,-692.0,-261.0
74.0,-193.0,-75.0,146.0,816.0,107.0,296.0,-752.0,-196.0
55.0,-217.0,-59.0,19.0,839.0,119.0,241.0,-832.0,-118.0
42.0,-240.0,-40.0,-85.0,829.0,139.0,171.0,-914.0,-45.0
17.0,-252.0,-32.0,-157.0,799.0,159.0,85.0,-975.0,21.0
-8.0,-267.0,-22.0,-201.0,760.0,178.0,2.0,-1041.0,48.0
-28.0,-272.0,-17.0,-229.0,715.0,189.0,-110.0,-1077.0,76.0
-46.0,-276.0,-12.0,-238.0,661.0,183.0,-173.0,-1080.0,87.0
-62.0,-280.0,-10.0,-237.0,596.0,164.0,-226.0,-1085.0,90.0
-75.0,-273.0,-12.0,-229.0,518.0,131.0,-270.0,-1072.0,81.0
-80.0,-265.0,-19.0,-236.0,433.0,90.0,-298.0,-1049.0,57.0
-85.0,-267.0,-22.0,-261.0,346.0,49.0,-322.0,-1053.0,62.0
-86.0,-271.0,-14.0,-288.0,248.0,-3.0,-325.0,-1047.0,68.0
-85.0,-266.0,-12.0,-301.0,146.0,-61.0,-313.0,-1042.0,64.0
-78.0,-261.0,-16.0,-286.0,42.0,-124.0,-301.0,-1010.0,70.0
-74.0,-254.0,-13.0,-252.0,-54.0,-180.0,-284.0,-984.0,73.0
-70.0,-242.0,-14.0,-197.0,-146.0,-224.0,-273.0,-932.0,67.0
-62.0,-231.0,-17.0,-134.0,-226.0,-253.0,-234.0,-893.0,64.0
-52.0,-214.0,-17.0,-79.0,-294.0,-274.0,-200.0,-826.0,62.0
-40.0,-200.0,-17.0,-29.0,-349.0,-283.0,-173.0,-778.0,55.0
-38.0,-187.0,-22.0,14.0,-396.0,-283.0,-146.0,-728.0,51.0
-33.0,-176.0,-21.0,48.0,-439.0,-277.0,-135.0,-673.0,47.0
-31.0,-161.0,-19.0,65.0,-479.0,-266.0,-126.0,-636.0,53.0
-26.0,-149.0,-24.0,70.0,-522.0,-250.0,-116.0,-596.0,38.0
-23.0,-143.0,-28.0,60.0,-561.0,-234.0,-103.0,-560.0,30.0
-20.0,-140.0,-27.0,28.0,-591.0,-217.0,-87.0,-547.0,26.0
-16.0,-137.0,-27.0,-17.0,-620.0,-202.0,-66.0,-538.0,33.0
-14.0,-136.0,-29.0,-71.0,-645.0,-186.0,-58.0,-544.0,33.0
-7.0,-138.0,-27.0,-133.0,-661.0,-171.0,-44.0,-549.0,31.0
-3.0,-139.0,-24.0,-201.0,-670.0,-155.0,-26.0,-547.0,43.0
5.0,-141.0,-19.0,-261.0,-672.0,-145.0,0.0,-557.0,51.0
6.0,-144.0,-20.0,-314.0,-670.0,-137.0,17.0,-565.0,57.0
7.0,-153.0,-17.0,-352.0,-668.0,-131.0,29.0,-591.0,62.0
12.0,-162.0,-17.0,-381.0,-665.0,-125.0,48.0,-613.0,69.0
17.0,-167.0,-13.0,-391.0,-659.0,-122.0,55.0,-637.0,77.0
17.0,-167.0,-12.0,-389.0,-653.0,-116.0,58.0,-646.0,83.0
17.0,-173.0,-9.0,-381.0,-651.0,-111.0,60.0,-660.0,86.0
14.0,-174.0,-13.0,-369.0,-651.0,-101.0,59.0,-678.0,87.0
19.0,-181.0,-11.0,-352.0,-655.0,-90.0,59.0,-688.0,95.0
15.0,-183.0,-11.0,-332.0,-662.0,-75.0,52.0,-703.0,105.0
18.0,-184.0,-6.0,-314.0,-673.0,-62.0,61.0,-720.0,110.0
20.0,-192.0,1.0,-292.0,-687.0,-49.0,66.0,-735.0,122.0
22.0,-190.0,-2.0,-272.0,-698.0,-42.0,89.0,-744.0,140.0
40.0,-198.0,6.0,-246.0,-703.0,-37.0,103.0,-753.0,152.0
35.0,-194.0,13.0,-218.0,-697.0,-36.0,123.0,-750.0,170.0
42.0,-194.0,15.0,-186.0,-686.0,-38.0,141.0,-756.0,184.0
41.0,-190.0,19.0,-153.0,-668.0,-45.0,162.0,-744.0,200.0
48.0,-189.0,17.0,-118.0,-646.0,-51.0,180.0,-740.0,210.0
47.0,-187.0,23.0,-84.0,-621.0,-59.0,191.0,-721.0,215.0
47.0,-184.0,18.0,-53.0,-594.0,-66.0,183.0,-718.0,217.0
45.0,-180.0,24.0,-36.0,-573.0,-64.0,179.0,-716.0,214.0
42.0,-182.0,26.0,-33.0,-559.0,-59.0,157.0,-719.0,217.0
36.0,-186.0,29.0,-38.0,-552.0,-46.0,134.0,-731.0,225.0
29.0,-187.0,26.0,-51.0,-559.0,-29.0,114.0,-741.0,230.0
22.0,-183.0,28.0,-71.0,-566.0,-7.0,84.0,-757.0,243.0
8.0,-204.0,31.0,-91.0,-579.0,19.0,41.0,-792.0,251.0
7.0,-216.0,30.0,-107.0,-598.0,48.0,18.0,-838.0,231.0
6.0,-231.0,29.0,-116.0,-611.0,79.0,24.0,-901.0,239.0
4.0,-243.0,33.0,-117.0,-613.0,108.0,15.0,-944.0,248.0
8.0,-254.0,30.0,-110.0,-609.0,131.0,17.0,-996.0,255.0
17.0,-270.0,33.0,-104.0,-600.0,152.0,65.0,-1047.0,255.0
28.0,-283.0,34.0,-93.0,-582.0,164.0,103.0,-1096.0,263.0
35.0,-289.0,36.0,-82.0,-553.0,167.0,145.0,-1127.0,265.0
45.0,-303.0,33.0,-61.0,-523.0,168.0,168.0,-1155.0,278.0
45.0,-306.0,44.0,-38.0,-497.0,166.0,181.0,-1178.0,306.0
47.0,-306.0,54.0,-3.0,-472.0,164.0,191.0,-1177.0,324.0
52.0,-304.0,61.0,40.0,-453.0,167.0,202.0,-1189.0,351.0
59.0,-306.0,68.0,99.0,-426.0,171.0,225.0,-1182.0,379.0
68.0,-305.0,73.0,168.0,-395.0,176.0,257.0,-1179.0,409.0
76.0,-298.0,79.0,244.0,-352.0,178.0,285.0,-1153.0,442.0
88.0,-293.0,88.0,325.0,-291.0,170.0,315.0,-1136.0,480.0
97.0,-286.0,94.0,402.0,-219.0,153.0,351.0,-1099.0,501.0
106.0,-278.0,100.0,466.0,-141.0,119.0,385.0,-1074.0,533.0
110.0,-271.0,105.0,515.0,-52.0,68.0,408.0,-1054.0,554.0
112.0,-265.0,118.0,540.0,40.0,11.0,409.0,-1031.0,578.0
107.0,-257.0,117.0,541.0,131.0,-46.0,388.0,-1020.0,602.0
