acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
134.0,3.0,184.0,-172.0,-700.0,44.0,547.0,32.0,810.0
137.0,6.0,180.0,-186.0,-698.0,33.0,558.0,33.0,817.0
146.0,4.0,184.0,-181.0,-700.0,30.0,572.0,37.0,803.0
142.0,4.0,178.0,-171.0,-701.0,35.0,571.0,26.0,804.0
148.0,3.0,182.0,-167.0,-698.0,35.0,587.0,27.0,800.0
150.0,3.0,180.0,-164.0,-699.0,46.0,596.0,24.0,794.0
147.0,1.0,176.0,-167.0,-696.0,43.0,584.0,9.0,787.0
146.0,-2.0,177.0,-171.0,-692.0,39.0,580.0,11.0,784.0
152.0,-3.0,183.0,-171.0,-689.0,33.0,585.0,11.0,787.0
144.0,1.0,177.0,-168.0,-685.0,31.0,584.0,8.0,783.0
150.0,-1.0,179.0,-161.0,-679.0,33.0,587.0,3.0,785.0
149.0,-1.0,175.0,-155.0,-671.0,38.0,589.0,-2.0,781.0
152.0,0.0,177.0,-151.0,-669.0,30.0,599.0,-8.0,774.0
153.0,-2.0,178.0,-145.0,-665.0,29.0,598.0,-5.0,766.0
156.0,-1.0,171.0,-136.0,-660.0,29.0,610.0,-7.0,770.0
160.0,-3.0,175.0,-130.0,-654.0,31.0,629.0,-2.0,767.0
159.0,0.0,174.0,-120.0,-655.0,29.0,635.0,5.0,766.0
165.0,-3.0,177.0,-116.0,-656.0,25.0,645.0,0.0,764.0
170.0,9.0,157.0,-113.0,-653.0,15.0,644.0,1.0,750.0
166.0,0.0,166.0,-116.0,-649.0,12.0,640.0,13.0,747.0
165.0,3.0,167.0,-124.0,-643.0,12.0,657.0,19.0,745.0
161.0,2.0,163.0,-136.0,-635.0,16.0,633.0,15.0,730.0
172.0,6.0,169.0,-152.0,-622.0,6.0,680.0,25.0,746.0
171.0,2.0,163.0,-156.0,-627.0,17.0,685.0,22.0,737.0
166.0,0.0,161.0,-159.0,-627.0,14.0,663.0,0.0,714.0
168.0,-2.0,162.0,-179.0,-615.0,-5.0,659.0,-4.0,716.0
164.0,-1.0,163.0,-196.0,-608.0,-32.0,643.0,4.0,709.0
169.0,-2.0,165.0,-203.0,-604.0,-47.0,666.0,-5.0,712.0
168.0,-1.0,161.0,-203.0,-603.0,-58.0,674.0,-11.0,708.0
173.0,3.0,148.0,-204.0,-597.0,-71.0,677.0,-10.0,701.0
175.0,-2.0,163.0,-209.0,-589.0,-74.0,689.0,0.0,715.0
175.0,0.0,159.0,-201.0,-585.0,-67.0,691.0,-4.0,713.0
171.0,-1.0,157.0,-189.0,-583.0,-63.0,666.0,-9.0,692.0
173.0,-5.0,156.0,-179.0,-574.0,-46.0,667.0,-12.0,693.0
180.0,-6.0,162.0,-159.0,-563.0,-40.0,689.0,-23.0,692.0
177.0,-10.0,152.0,-145.0,-565.0,-51.0,696.0,-26.0,688.0
181.0,-7.0,153.0,-137.0,-567.0,-61.0,714.0,-18.0,677.0
176.0,-3.0,147.0,-140.0,-568.0,-65.0,702.0,-9.0,658.0
190.0,0.0,160.0,-142.0,-552.0,-72.0,773.0,-3.0,699.0
180.0,-1.0,157.0,-139.0,-550.0,-86.0,724.0,6.0,685.0
182.0,-3.0,156.0,-139.0,-551.0,-89.0,692.0,1.0,675.0
178.0,0.0,152.0,-140.0,-549.0,-81.0,710.0,0.0,676.0
183.0,0.0,149.0,-139.0,-543.0,-74.0,704.0,0.0,682.0
181.0,0.0,151.0,-136.0,-533.0,-74.0,730.0,1.0,684.0
188.0,-5.0,155.0,-131.0,-528.0,-79.0,736.0,-9.0,684.0
181.0,0.0,150.0,-126.0,-531.0,-92.0,731.0,-5.0,688.0
183.0,-3.0,152.0,-127.0,-525.0,-96.0,708.0,-15.0,669.0
184.0,-5.0,152.0,-122.0,-512.0,-98.0,730.0,-10.0,684.0
182.0,-6.0,145.0,-116.0,-503.0,-98.0,707.0,-17.0,670.0
180.0,-8.0,153.0,-111.0,-489.0,-104.0,710.0,-15.0,675.0
184.0,-6.0,152.0,-106.0,-482.0,-110.0,729.0,-16.0,670.0
203.0,-2.0,137.0,-97.0,-475.0,-123.0,750.0,-16.0,665.0
188.0,0.0,147.0,-90.0,-467.0,-123.0,743.0,11.0,663.0
199.0,3.0,148.0,-76.0,-457.0,-98.0,782.0,23.0,666.0
197.0,4.0,145.0,-67.0,-457.0,-76.0,775.0,16.0,648.0
192.0,2.0,144.0,-75.0,-451.0,-72.0,751.0,14.0,644.0
201.0,2.0,153.0,-88.0,-441.0,-68.0,791.0,31.0,664.0
202.0,7.0,146.0,-82.0,-449.0,-47.0,795.0,39.0,657.0
198.0,2.0,139.0,-79.0,-446.0,-14.0,769.0,5.0,629.0
186.0,0.0,140.0,-106.0,-430.0,-28.0,723.0,2.0,623.0
182.0,-1.0,140.0,-141.0,-415.0,-45.0,721.0,-4.0,636.0
190.0,1.0,142.0,-166.0,-404.0,-67.0,745.0,-1.0,641.0
188.0,2.0,146.0,-171.0,-397.0,-79.0,757.0,5.0,649.0
193.0,1.0,137.0,-165.0,-386.0,-83.0,758.0,12.0,639.0
197.0,2.0,140.0,-155.0,-372.0,-73.0,760.0,14.0,638.0
202.0,2.0,143.0,-144.0,-364.0,-69.0,796.0,5.0,644.0
199.0,1.0,140.0,-137.0,-366.0,-70.0,775.0,3.0,637.0
198.0,0.0,143.0,-132.0,-362.0,-70.0,788.0,8.0,637.0
202.0,0.0,141.0,-119.0,-362.0,-59.0,786.0,4.0,637.0
205.0,2.0,144.0,-111.0,-361.0,-57.0,801.0,31.0,643.0
206.0,1.0,136.0,-100.0,-365.0,-25.0,805.0,-2.0,630.0
198.0,-1.0,134.0,-106.0,-360.0,-28.0,780.0,-8.0,617.0
191.0,1.0,142.0,-123.0,-352.0,-41.0,768.0,-6.0,622.0
191.0,-4.0,144.0,-131.0,-350.0,-48.0,763.0,-5.0,617.0
194.0,0.0,134.0,-129.0,-342.0,-50.0,757.0,-9.0,617.0
194.0,-2.0,134.0,-119.0,-333.0,-53.0,768.0,-15.0,618.0
197.0,-4.0,132.0,-108.0,-325.0,-49.0,774.0,-15.0,605.0
198.0,-4.0,131.0,-97.0,-317.0,-50.0,783.0,-18.0,607.0
199.0,-4.0,131.0,-85.0,-312.0,-50.0,784.0,-20.0,604.0
199.0,-9.0,131.0,-74.0,-304.0,-49.0,786.0,-15.0,598.0
199.0,-7.0,139.0,-61.0,-295.0,-45.0,785.0,-27.0,603.0
196.0,-9.0,134.0,-45.0,-289.0,-49.0,786.0,-25.0,602.0
196.0,-7.0,133.0,-32.0,-285.0,-49.0,784.0,-25.0,598.0
199.0,-8.0,134.0,-14.0,-277.0,-50.0,792.0,-22.0,602.0
210.0,-17.0,132.0,10.0,-272.0,-44.0,794.0,-25.0,609.0
203.0,-6.0,132.0,29.0,-261.0,-47.0,794.0,-25.0,591.0
201.0,-4.0,133.0,35.0,-251.0,-53.0,789.0,-12.0,596.0
204.0,-5.0,131.0,39.0,-241.0,-53.0,801.0,-13.0,604.0
207.0,-3.0,134.0,40.0,-230.0,-55.0,800.0,-14.0,596.0
204.0,0.0,131.0,39.0,-219.0,-59.0,801.0,-8.0,599.0
205.0,-2.0,131.0,36.0,-211.0,-57.0,803.0,-5.0,605.0
206.0,1.0,131.0,31.0,-203.0,-60.0,798.0,-5.0,604.0
207.0,-1.0,138.0,27.0,-199.0,-59.0,812.0,-1.0,608.0
205.0,1.0,133.0,26.0,-200.0,-54.0,812.0,5.0,600.0
210.0,-1.0,140.0,23.0,-198.0,-44.0,814.0,3.0,592.0
194.0,6.0,129.0,13.0,-194.0,-43.0,807.0,-6.0,585.0
203.0,3.0,132.0,-9.0,-189.0,-56.0,803.0,9.0,586.0
203.0,3.0,132.0,-25.0,-194.0,-54.0,810.0,10.0,591.0
208.0,1.0,129.0,-34.0,-195.0,-53.0,812.0,13.0,587.0
204.0,1.0,128.0,-40.0,-195.0,-51.0,810.0,8.0,584.0
204.0,3.0,129.0,-42.0,-195.0,-48.0,813.0,4.0,587.0
205.0,1.0,127.0,-42.0,-195.0,-46.0,803.0,1.0,586.0
208.0,1.0,128.0,-40.0,-199.0,-44.0,807.0,6.0,582.0
202.0,1.0,129.0,-35.0,-197.0,-42.0,808.0,1.0,578.0
207.0,2.0,123.0,-26.0,-197.0,-41.0,804.0,1.0,579.0
204.0,2.0,126.0,-13.0,-196.0,-36.0,804.0,-4.0,580.0
200.0,6.0,132.0,2.0,-195.0,-34.0,807.0,-3.0,579.0
202.0,0.0,128.0,18.0,-192.0,-32.0,807.0,-6.0,576.0
204.0,-2.0,127.0,36.0,-189.0,-33.0,805.0,-3.0,579.0
201.0,-2.0,127.0,53.0,-188.0,-32.0,799.0,1.0,581.0
205.0,0.0,130.0,68.0,-185.0,-32.0,805.0,4.0,576.0
202.0,1.0,129.0,84.0,-183.0,-29.0,802.0,5.0,577.0
205.0,1.0,125.0,96.0,-179.0,-31.0,804.0,10.0,580.0
200.0,0.0,131.0,109.0,-175.0,-30.0,795.0,13.0,576.0
206.0,5.0,126.0,116.0,-170.0,-35.0,795.0,12.0,579.0
200.0,1.0,129.0,125.0,-165.0,-34.0,794.0,14.0,582.0
200.0,0.0,122.0,130.0,-161.0,-38.0,797.0,19.0,582.0
194.0,2.0,127.0,133.0,-159.0,-39.0,795.0,22.0,580.0
204.0,3.0,129.0,135.0,-158.0,-45.0,801.0,26.0,581.0
204.0,5.0,126.0,134.0,-156.0,-45.0,800.0,26.0,579.0
202.0,4.0,128.0,129.0,-154.0,-51.0,806.0,27.0,579.0
205.0,5.0,129.0,124.0,-156.0,-51.0,810.0,26.0,573.0
205.0,5.0,126.0,118.0,-157.0,-55.0,808.0,29.0,580.0
210.0,8.0,128.0,111.0,-158.0,-55.0,813.0,34.0,577.0
208.0,8.0,127.0,105.0,-157.0,-60.0,814.0,37.0,575.0
208.0,7.0,127.0,97.0,-161.0,-60.0,819.0,41.0,569.0
209.0,5.0,126.0,86.0,-163.0,-65.0,812.0,37.0,567.0
202.0,24.0,125.0,76.0,-166.0,-64.0,815.0,51.0,567.0
208.0,10.0,128.0,65.0,-164.0,-68.0,821.0,44.0,563.0
207.0,11.0,127.0,55.0,-163.0,-64.0,814.0,46.0,577.0
208.0,8.0,124.0,54.0,-160.0,-64.0,817.0,36.0,568.0
206.0,8.0,128.0,44.0,-155.0,-70.0,817.0,42.0,573.0
208.0,12.0,128.0,31.0,-154.0,-77.0,818.0,42.0,571.0
207.0,12.0,125.0,18.0,-154.0,-76.0,818.0,45.0,569.0
209.0,9.0,124.0,11.0,-153.0,-78.0,814.0,41.0,570.0
208.0,7.0,125.0,7.0,-154.0,-75.0,815.0,34.0,571.0
209.0,11.0,126.0,6.0,-153.0,-77.0,814.0,37.0,569.0
206.0,3.0,127.0,7.0,-153.0,-73.0,816.0,34.0,564.0
205.0,-3.0,138.0,8.0,-154.0,-73.0,818.0,29.0,566.0
208.0,1.0,125.0,12.0,-155.0,-70.0,815.0,29.0,565.0
207.0,4.0,126.0,14.0,-158.0,-69.0,814.0,28.0,559.0
208.0,3.0,124.0,20.0,-162.0,-62.0,813.0,28.0,560.0
207.0,5.0,125.0,25.0,-163.0,-62.0,811.0,21.0,562.0
208.0,7.0,123.0,29.0,-165.0,-59.0,816.0,34.0,557.0
208.0,1.0,121.0,35.0,-166.0,-58.0,815.0,28.0,563.0
209.0,5.0,123.0,40.0,-170.0,-56.0,816.0,28.0,564.0
208.0,6.0,125.0,52.0,-174.0,-52.0,816.0,25.0,553.0
212.0,4.0,119.0,66.0,-173.0,-49.0,820.0,26.0,561.0
211.0,4.0,120.0,76.0,-173.0,-46.0,816.0,21.0,556.0
212.0,12.0,119.0,72.0,-171.0,-57.0,812.0,30.0,557.0
206.0,6.0,123.0,70.0,-174.0,-62.0,817.0,37.0,559.0
207.0,10.0,125.0,70.0,-175.0,-62.0,819.0,33.0,557.0
209.0,11.0,125.0,69.0,-174.0,-61.0,823.0,34.0,558.0
209.0,8.0,125.0,66.0,-175.0,-61.0,821.0,38.0,561.0
209.0,7.0,125.0,64.0,-177.0,-58.0,824.0,34.0,560.0
206.0,9.0,122.0,60.0,-180.0,-59.0,820.0,42.0,558.0
211.0,10.0,124.0,57.0,-183.0,-55.0,818.0,39.0,557.0
209.0,10.0,124.0,53.0,-187.0,-52.0,815.0,43.0,559.0
208.0,13.0,126.0,51.0,-194.0,-52.0,819.0,45.0,556.0
210.0,10.0,121.0,47.0,-200.0,-50.0,822.0,49.0,560.0
206.0,8.0,120.0,45.0,-203.0,-49.0,833.0,49.0,559.0
212.0,12.0,119.0,44.0,-211.0,-41.0,827.0,49.0,554.0
214.0,13.0,120.0,44.0,-219.0,-30.0,832.0,75.0,556.0
209.0,14.0,119.0,40.0,-219.0,-29.0,823.0,52.0,535.0
210.0,15.0,123.0,20.0,-221.0,-43.0,831.0,68.0,543.0
214.0,17.0,118.0,2.0,-227.0,-45.0,837.0,74.0,544.0
214.0,19.0,115.0,-12.0,-232.0,-40.0,834.0,76.0,531.0
216.0,20.0,119.0,-28.0,-237.0,-39.0,839.0,74.0,533.0
215.0,17.0,121.0,-42.0,-241.0,-33.0,840.0,74.0,525.0
214.0,16.0,116.0,-58.0,-245.0,-31.0,844.0,65.0,527.0
215.0,18.0,113.0,-70.0,-251.0,-26.0,836.0,63.0,529.0
215.0,19.0,114.0,-80.0,-258.0,-23.0,839.0,61.0,521.0
215.0,10.0,113.0,-86.0,-264.0,-17.0,843.0,58.0,521.0
215.0,12.0,113.0,-89.0,-270.0,-17.0,843.0,56.0,518.0
215.0,11.0,112.0,-87.0,-274.0,-14.0,839.0,57.0,515.0
215.0,10.0,112.0,-83.0,-278.0,-14.0,846.0,48.0,516.0
218.0,10.0,108.0,-77.0,-282.0,-10.0,840.0,45.0,514.0
217.0,10.0,113.0,-71.0,-285.0,-12.0,843.0,46.0,512.0
218.0,6.0,109.0,-61.0,-289.0,-7.0,849.0,43.0,512.0
218.0,6.0,114.0,-55.0,-291.0,-9.0,848.0,40.0,507.0
217.0,11.0,108.0,-50.0,-291.0,-8.0,849.0,43.0,511.0
215.0,8.0,110.0,-47.0,-294.0,-9.0,849.0,41.0,507.0
221.0,18.0,97.0,-40.0,-294.0,-5.0,844.0,38.0,505.0
216.0,9.0,110.0,-34.0,-296.0,-5.0,842.0,35.0,506.0
218.0,7.0,109.0,-28.0,-297.0,-1.0,850.0,38.0,506.0
219.0,6.0,111.0,-25.0,-299.0,0.0,844.0,40.0,506.0
219.0,8.0,108.0,-18.0,-299.0,5.0,849.0,41.0,503.0
216.0,10.0,109.0,-16.0,-301.0,3.0,843.0,45.0,501.0
218.0,8.0,109.0,-14.0,-304.0,6.0,852.0,43.0,498.0
220.0,11.0,107.0,-15.0,-307.0,4.0,849.0,43.0,495.0
217.0,8.0,108.0,-18.0,-311.0,7.0,853.0,48.0,492.0
219.0,9.0,107.0,-21.0,-312.0,5.0,860.0,50.0,484.0
222.0,7.0,112.0,-24.0,-312.0,7.0,857.0,44.0,486.0
226.0,15.0,106.0,-28.0,-312.0,6.0,866.0,50.0,483.0
222.0,15.0,100.0,-31.0,-314.0,9.0,863.0,51.0,475.0
220.0,10.0,100.0,-35.0,-315.0,8.0,869.0,49.0,473.0
221.0,12.0,101.0,-38.0,-317.0,10.0,870.0,56.0,468.0
222.0,12.0,101.0,-40.0,-317.0,7.0,870.0,51.0,465.0
221.0,13.0,97.0,-46.0,-315.0,8.0,866.0,51.0,461.0
215.0,12.0,95.0,-51.0,-308.0,7.0,818.0,55.0,445.0
224.0,10.0,98.0,-58.0,-291.0,18.0,883.0,46.0,459.0
234.0,12.0,99.0,-61.0,-295.0,10.0,898.0,43.0,451.0
237.0,12.0,95.0,-68.0,-303.0,3.0,915.0,49.0,444.0
232.0,13.0,93.0,-76.0,-304.0,-4.0,891.0,47.0,437.0
228.0,8.0,111.0,-84.0,-301.0,-4.0,895.0,50.0,440.0
228.0,13.0,94.0,-91.0,-295.0,-5.0,890.0,48.0,433.0
230.0,10.0,91.0,-97.0,-291.0,-2.0,891.0,46.0,429.0
232.0,7.0,91.0,-100.0,-290.0,-5.0,893.0,39.0,430.0
232.0,7.0,94.0,-101.0,-288.0,-3.0,900.0,35.0,428.0
231.0,9.0,94.0,-99.0,-284.0,-2.0,900.0,32.0,424.0
229.0,6.0,93.0,-99.0,-281.0,-1.0,903.0,31.0,426.0
230.0,4.0,93.0,-96.0,-281.0,-3.0,910.0,27.0,426.0
230.0,5.0,89.0,-89.0,-281.0,-3.0,904.0,24.0,423.0
235.0,3.0,93.0,-81.0,-280.0,-2.0,906.0,24.0,423.0
230.0,5.0,89.0,-71.0,-277.0,-2.0,906.0,22.0,428.0
222.0,13.0,88.0,-58.0,-276.0,0.0,903.0,20.0,425.0
230.0,3.0,91.0,-43.0,-274.0,2.0,905.0,26.0,419.0
231.0,5.0,90.0,-25.0,-271.0,3.0,904.0,27.0,418.0
231.0,4.0,86.0,-11.0,-266.0,5.0,906.0,26.0,415.0
232.0,4.0,88.0,3.0,-262.0,5.0,900.0,31.0,415.0
231.0,6.0,84.0,17.0,-258.0,6.0,901.0,25.0,411.0
232.0,3.0,89.0,28.0,-252.0,7.0,902.0,30.0,408.0
230.0,9.0,89.0,38.0,-244.0,5.0,902.0,30.0,408.0
234.0,6.0,80.0,43.0,-238.0,5.0,894.0,29.0,402.0
227.0,6.0,83.0,50.0,-231.0,3.0,905.0,20.0,409.0
230.0,4.0,83.0,58.0,-230.0,2.0,904.0,19.0,405.0
233.0,4.0,85.0,61.0,-227.0,-2.0,908.0,28.0,404.0
235.0,3.0,87.0,63.0,-224.0,-4.0,911.0,23.0,402.0
234.0,7.0,84.0,64.0,-222.0,-7.0,915.0,23.0,398.0
237.0,2.0,86.0,65.0,-219.0,-11.0,916.0,31.0,400.0
237.0,6.0,81.0,66.0,-219.0,-11.0,920.0,29.0,400.0
239.0,6.0,82.0,74.0,-218.0,-6.0,927.0,29.0,393.0
239.0,1.0,87.0,89.0,-218.0,16.0,926.0,31.0,400.0
232.0,1.0,74.0,94.0,-208.0,15.0,903.0,1.0,381.0
234.0,5.0,79.0,76.0,-204.0,-11.0,907.0,22.0,394.0
234.0,7.0,84.0,74.0,-205.0,-19.0,914.0,29.0,391.0
237.0,7.0,83.0,76.0,-205.0,-24.0,918.0,35.0,391.0
236.0,8.0,80.0,74.0,-203.0,-25.0,917.0,33.0,388.0
235.0,7.0,79.0,70.0,-203.0,-27.0,910.0,35.0,389.0
232.0,8.0,84.0,62.0,-204.0,-24.0,914.0,39.0,391.0
235.0,6.0,81.0,52.0,-206.0,-24.0,915.0,36.0,396.0
236.0,8.0,81.0,46.0,-209.0,-19.0,910.0,33.0,398.0
234.0,11.0,82.0,43.0,-211.0,-19.0,913.0,39.0,392.0
234.0,15.0,79.0,43.0,-212.0,-13.0,913.0,40.0,392.0
232.0,13.0,80.0,41.0,-216.0,-13.0,913.0,48.0,390.0
234.0,8.0,84.0,41.0,-217.0,-7.0,911.0,44.0,391.0
232.0,10.0,81.0,40.0,-217.0,-7.0,908.0,46.0,391.0
243.0,20.0,71.0,40.0,-221.0,-2.0,910.0,52.0,386.0
233.0,13.0,83.0,37.0,-223.0,-1.0,915.0,53.0,390.0
236.0,11.0,82.0,35.0,-226.0,4.0,915.0,52.0,389.0
235.0,12.0,82.0,32.0,-230.0,4.0,914.0,57.0,383.0
235.0,14.0,79.0,28.0,-236.0,8.0,911.0,52.0,381.0
234.0,12.0,82.0,23.0,-242.0,9.0,916.0,56.0,379.0
235.0,12.0,75.0,20.0,-247.0,13.0,919.0,52.0,379.0
236.0,12.0,80.0,11.0,-249.0,10.0,915.0,54.0,372.0
238.0,14.0,75.0,5.0,-252.0,15.0,917.0,55.0,373.0
235.0,13.0,70.0,0.0,-256.0,14.0,914.0,53.0,367.0
236.0,13.0,73.0,-2.0,-259.0,18.0,919.0,51.0,366.0
238.0,7.0,84.0,-3.0,-260.0,14.0,915.0,54.0,360.0
236.0,12.0,75.0,-1.0,-260.0,17.0,916.0,54.0,360.0
235.0,14.0,72.0,1.0,-260.0,13.0,918.0,55.0,353.0
237.0,13.0,71.0,5.0,-259.0,17.0,917.0,52.0,349.0
238.0,16.0,71.0,5.0,-255.0,17.0,917.0,51.0,344.0
236.0,10.0,74.0,9.0,-251.0,16.0,921.0,49.0,346.0
238.0,11.0,67.0,12.0,-248.0,13.0,925.0,50.0,343.0
236.0,11.0,67.0,12.0,-243.0,12.0,925.0,50.0,339.0
239.0,11.0,65.0,12.0,-242.0,8.0,931.0,49.0,337.0
240.0,11.0,66.0,11.0,-238.0,7.0,930.0,41.0,336.0
240.0,9.0,68.0,6.0,-238.0,-2.0,935.0,44.0,328.0
243.0,7.0,74.0,0.0,-233.0,-4.0,937.0,50.0,325.0
242.0,13.0,65.0,-5.0,-226.0,-8.0,938.0,50.0,323.0
240.0,12.0,62.0,-12.0,-220.0,-9.0,941.0,53.0,324.0
241.0,12.0,62.0,-18.0,-216.0,-12.0,943.0,50.0,318.0
243.0,10.0,63.0,-25.0,-210.0,-14.0,943.0,44.0,317.0
243.0,10.0,64.0,-33.0,-205.0,-19.0,948.0,49.0,312.0
243.0,13.0,62.0,-41.0,-200.0,-20.0,950.0,45.0,312.0
246.0,8.0,62.0,-48.0,-195.0,-25.0,956.0,41.0,314.0
248.0,9.0,66.0,-54.0,-190.0,-24.0,954.0,41.0,307.0
248.0,9.0,61.0,-58.0,-186.0,-23.0,952.0,49.0,307.0
246.0,9.0,62.0,-63.0,-181.0,-24.0,953.0,43.0,312.0
246.0,9.0,81.0,-65.0,-176.0,-25.0,953.0,37.0,307.0
248.0,10.0,56.0,-68.0,-170.0,-26.0,953.0,38.0,305.0
248.0,9.0,61.0,-70.0,-165.0,-25.0,961.0,42.0,303.0
245.0,12.0,62.0,-70.0,-161.0,-25.0,950.0,38.0,294.0
248.0,11.0,60.0,-71.0,-154.0,-21.0,956.0,40.0,298.0
242.0,8.0,59.0,-72.0,-148.0,-19.0,937.0,47.0,288.0
251.0,4.0,62.0,-70.0,-137.0,-11.0,974.0,33.0,304.0
248.0,6.0,62.0,-68.0,-141.0,-14.0,967.0,34.0,300.0
244.0,7.0,57.0,-64.0,-141.0,-16.0,959.0,32.0,297.0
245.0,10.0,57.0,-58.0,-141.0,-17.0,954.0,33.0,294.0
245.0,6.0,61.0,-49.0,-139.0,-15.0,952.0,31.0,300.0
244.0,14.0,50.0,-40.0,-137.0,-16.0,951.0,31.0,292.0
242.0,7.0,60.0,-32.0,-134.0,-11.0,950.0,27.0,294.0
246.0,7.0,60.0,-23.0,-129.0,-14.0,949.0,36.0,302.0
243.0,7.0,60.0,-13.0,-124.0,-11.0,944.0,33.0,297.0
244.0,9.0,53.0,-4.0,-120.0,-11.0,951.0,33.0,294.0
245.0,6.0,62.0,6.0,-114.0,-11.0,947.0,39.0,297.0
241.0,8.0,60.0,12.0,-111.0,-14.0,943.0,34.0,293.0
244.0,13.0,58.0,18.0,-108.0,-11.0,945.0,40.0,295.0
239.0,10.0,56.0,24.0,-105.0,-12.0,946.0,40.0,287.0
242.0,12.0,60.0,29.0,-101.0,-10.0,946.0,47.0,299.0
241.0,10.0,59.0,34.0,-99.0,-12.0,942.0,50.0,290.0
243.0,13.0,54.0,35.0,-97.0,-10.0,950.0,48.0,291.0
241.0,13.0,59.0,36.0,-96.0,-13.0,939.0,53.0,297.0
243.0,12.0,61.0,35.0,-96.0,-11.0,944.0,55.0,291.0
241.0,15.0,60.0,33.0,-93.0,-14.0,945.0,50.0,288.0
242.0,12.0,56.0,29.0,-92.0,-10.0,949.0,54.0,290.0
243.0,12.0,57.0,24.0,-91.0,-14.0,946.0,51.0,288.0
243.0,14.0,57.0,18.0,-91.0,-13.0,951.0,55.0,288.0
243.0,15.0,60.0,15.0,-88.0,-15.0,951.0,57.0,286.0
245.0,12.0,55.0,13.0,-85.0,-14.0,947.0,55.0,287.0
244.0,14.0,57.0,10.0,-82.0,-15.0,945.0,49.0,292.0
244.0,11.0,60.0,8.0,-81.0,-13.0,951.0,51.0,287.0
240.0,16.0,46.0,5.0,-77.0,-15.0,948.0,43.0,286.0
242.0,15.0,55.0,1.0,-77.0,-15.0,949.0,48.0,286.0
241.0,15.0,55.0,-3.0,-79.0,-19.0,952.0,53.0,280.0
243.0,12.0,55.0,-11.0,-77.0,-16.0,952.0,54.0,282.0
243.0,11.0,56.0,-18.0,-76.0,-19.0,951.0,59.0,276.0
245.0,11.0,52.0,-23.0,-76.0,-14.0,949.0,44.0,275.0
245.0,12.0,57.0,-25.0,-74.0,-16.0,950.0,47.0,281.0
246.0,11.0,57.0,-25.0,-74.0,-14.0,956.0,42.0,283.0
245.0,10.0,52.0,-24.0,-72.0,-17.0,949.0,43.0,276.0
246.0,13.0,55.0,-22.0,-70.0,-18.0,950.0,37.0,277.0
243.0,11.0,55.0,-23.0,-67.0,-20.0,957.0,43.0,275.0
253.0,10.0,50.0,-23.0,-65.0,-19.0,951.0,38.0,273.0
242.0,10.0,53.0,-22.0,-63.0,-21.0,951.0,43.0,270.0
247.0,8.0,53.0,-22.0,-62.0,-18.0,955.0,39.0,272.0
243.0,9.0,51.0,-18.0,-64.0,-19.0,952.0,42.0,272.0
246.0,12.0,54.0,-13.0,-61.0,-19.0,959.0,41.0,273.0
244.0,11.0,56.0,-9.0,-59.0,-19.0,958.0,50.0,268.0
243.0,13.0,48.0,-10.0,-54.0,-20.0,960.0,43.0,269.0
248.0,11.0,51.0,-12.0,-52.0,-24.0,956.0,51.0,268.0
248.0,11.0,48.0,-18.0,-49.0,-22.0,958.0,54.0,266.0
246.0,9.0,42.0,-20.0,-47.0,-26.0,952.0,45.0,269.0
244.0,18.0,48.0,-24.0,-47.0,-24.0,957.0,47.0,266.0
246.0,12.0,52.0,-27.0,-45.0,-26.0,961.0,50.0,268.0
243.0,12.0,52.0,-27.0,-45.0,-27.0,952.0,45.0,266.0
245.0,11.0,55.0,-30.0,-43.0,-28.0,960.0,41.0,268.0
245.0,10.0,53.0,-30.0,-44.0,-26.0,953.0,40.0,265.0
246.0,9.0,55.0,-26.0,-42.0,-24.0,955.0,43.0,267.0
246.0,9.0,55.0,-23.0,-39.0,-23.0,951.0,43.0,267.0
245.0,8.0,52.0,-20.0,-38.0,-21.0,953.0,41.0,266.0
245.0,8.0,55.0,-12.0,-36.0,-21.0,952.0,41.0,266.0
243.0,15.0,53.0,-5.0,-36.0,-20.0,956.0,41.0,263.0
244.0,9.0,49.0,0.0,-33.0,-21.0,951.0,41.0,264.0
246.0,5.0,55.0,7.0,-31.0,-20.0,952.0,39.0,264.0
243.0,10.0,53.0,12.0,-29.0,-19.0,953.0,43.0,260.0
244.0,12.0,51.0,18.0,-26.0,-18.0,952.0,43.0,261.0
247.0,7.0,54.0,22.0,-24.0,-18.0,954.0,53.0,263.0
247.0,10.0,51.0,25.0,-23.0,-17.0,959.0,41.0,260.0
245.0,10.0,50.0,28.0,-22.0,-19.0,954.0,44.0,266.0
245.0,13.0,48.0,29.0,-21.0,-16.0,957.0,47.0,265.0
246.0,11.0,48.0,31.0,-19.0,-18.0,954.0,48.0,262.0
243.0,12.0,49.0,33.0,-21.0,-15.0,957.0,52.0,263.0
245.0,14.0,52.0,33.0,-20.0,-16.0,954.0,52.0,261.0
244.0,9.0,53.0,34.0,-17.0,-13.0,959.0,50.0,268.0
245.0,12.0,53.0,39.0,-15.0,-13.0,951.0,43.0,259.0
244.0,12.0,49.0,42.0,-18.0,-12.0,959.0,46.0,265.0
246.0,14.0,49.0,39.0,-22.0,-14.0,956.0,51.0,254.0
246.0,12.0,51.0,35.0,-21.0,-10.0,952.0,49.0,256.0
