acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-27.0,-767.0,-225.0,-934.0,-696.0,644.0,-131.0,-2935.0,-813.0
-6.0,-771.0,-220.0,-656.0,-772.0,575.0,-67.0,-2966.0,-772.0
8.0,-750.0,-238.0,-355.0,-718.0,454.0,-21.0,-2899.0,-818.0
13.0,-707.0,-247.0,-142.0,-569.0,291.0,1.0,-2754.0,-893.0
24.0,-651.0,-256.0,-56.0,-395.0,102.0,49.0,-2552.0,-921.0
41.0,-587.0,-249.0,-64.0,-228.0,-85.0,108.0,-2308.0,-899.0
65.0,-529.0,-234.0,-125.0,-95.0,-250.0,216.0,-2088.0,-827.0
105.0,-483.0,-203.0,-196.0,-27.0,-389.0,357.0,-1907.0,-747.0
131.0,-452.0,-176.0,-274.0,-1.0,-505.0,474.0,-1783.0,-604.0
145.0,-428.0,-130.0,-339.0,13.0,-587.0,519.0,-1703.0,-449.0
134.0,-415.0,-97.0,-399.0,34.0,-622.0,497.0,-1630.0,-296.0
126.0,-402.0,-63.0,-413.0,75.0,-608.0,466.0,-1614.0,-142.0
112.0,-390.0,-35.0,-400.0,105.0,-607.0,412.0,-1509.0,-43.0
95.0,-384.0,-12.0,-351.0,178.0,-554.0,350.0,-1510.0,61.0
87.0,-382.0,7.0,-278.0,255.0,-507.0,314.0,-1490.0,118.0
67.0,-379.0,8.0,-218.0,331.0,-476.0,270.0,-1493.0,152.0
63.0,-369.0,1.0,-186.0,376.0,-448.0,243.0,-1459.0,134.0
70.0,-362.0,-3.0,-171.0,399.0,-397.0,237.0,-1430.0,110.0
49.0,-358.0,-17.0,-155.0,388.0,-335.0,190.0,-1430.0,66.0
51.0,-348.0,-29.0,-140.0,369.0,-260.0,181.0,-1378.0,16.0
51.0,-340.0,-41.0,-133.0,369.0,-167.0,181.0,-1341.0,-22.0
51.0,-333.0,-47.0,-132.0,381.0,-83.0,181.0,-1312.0,-56.0
48.0,-317.0,-55.0,-146.0,404.0,-19.0,175.0,-1267.0,-80.0
43.0,-316.0,-57.0,-179.0,429.0,30.0,155.0,-1247.0,-95.0
39.0,-308.0,-56.0,-223.0,450.0,64.0,128.0,-1223.0,-102.0
3.0,-307.0,-50.0,-274.0,467.0,83.0,103.0,-1207.0,-106.0
22.0,-305.0,-55.0,-321.0,467.0,78.0,82.0,-1197.0,-102.0
26.0,-305.0,-57.0,-350.0,493.0,103.0,65.0,-1186.0,-89.0
22.0,-307.0,-54.0,-347.0,532.0,140.0,63.0,-1204.0,-85.0
17.0,-305.0,-54.0,-317.0,565.0,156.0,45.0,-1189.0,-81.0
0.0,-300.0,-54.0,-252.0,600.0,171.0,29.0,-1173.0,-79.0
15.0,-290.0,-56.0,-162.0,615.0,156.0,48.0,-1114.0,-82.0
9.0,-266.0,-49.0,-75.0,623.0,137.0,19.0,-1048.0,-63.0
18.0,-247.0,-45.0,3.0,586.0,96.0,61.0,-957.0,-51.0
17.0,-222.0,-43.0,121.0,614.0,140.0,51.0,-873.0,-35.0
15.0,-191.0,-46.0,250.0,616.0,179.0,52.0,-741.0,-44.0
17.0,-155.0,-43.0,354.0,572.0,197.0,63.0,-616.0,-39.0
15.0,-120.0,-46.0,448.0,514.0,232.0,53.0,-477.0,-46.0
17.0,-79.0,-46.0,513.0,426.0,259.0,66.0,-332.0,-46.0
19.0,-50.0,-46.0,555.0,323.0,276.0,73.0,-208.0,-55.0
18.0,-14.0,-48.0,575.0,220.0,293.0,72.0,-70.0,-58.0
24.0,19.0,-52.0,559.0,116.0,292.0,81.0,60.0,-67.0
20.0,44.0,-47.0,516.0,25.0,294.0,65.0,144.0,-44.0
22.0,65.0,-45.0,482.0,-31.0,329.0,46.0,235.0,-24.0
17.0,80.0,-45.0,444.0,-86.0,352.0,33.0,299.0,-20.0
4.0,93.0,-32.0,408.0,-103.0,394.0,-2.0,342.0,17.0
0.0,94.0,-28.0,401.0,-96.0,446.0,-27.0,347.0,44.0
-15.0,90.0,-12.0,391.0,-87.0,482.0,-70.0,330.0,74.0
-28.0,82.0,-5.0,372.0,-74.0,507.0,-132.0,316.0,103.0
-42.0,75.0,-18.0,347.0,-43.0,539.0,-176.0,253.0,102.0
-47.0,46.0,-13.0,309.0,15.0,576.0,-199.0,164.0,86.0
-48.0,30.0,-28.0,265.0,89.0,604.0,-215.0,109.0,30.0
-51.0,25.0,-52.0,213.0,179.0,622.0,-223.0,87.0,-37.0
-43.0,20.0,-71.0,156.0,285.0,640.0,-208.0,65.0,-132.0
-34.0,18.0,-103.0,96.0,400.0,663.0,-171.0,62.0,-240.0
-10.0,10.0,-126.0,45.0,527.0,692.0,-96.0,36.0,-352.0
14.0,3.0,-155.0,-3.0,649.0,710.0,9.0,15.0,-469.0
37.0,-1.0,-187.0,-44.0,755.0,708.0,101.0,-8.0,-592.0
79.0,-16.0,-218.0,-74.0,847.0,694.0,237.0,-56.0,-751.0
118.0,-28.0,-238.0,-99.0,914.0,653.0,389.0,-101.0,-819.0
168.0,-53.0,-261.0,-115.0,946.0,591.0,569.0,-223.0,-901.0
224.0,-126.0,-263.0,-138.0,938.0,485.0,856.0,-492.0,-957.0
241.0,-211.0,-256.0,-207.0,897.0,279.0,941.0,-824.0,-932.0
274.0,-290.0,-250.0,-311.0,745.0,-9.0,1087.0,-1132.0,-903.0
283.0,-370.0,-253.0,-406.0,507.0,-315.0,1085.0,-1440.0,-933.0
257.0,-445.0,-285.0,-519.0,328.0,-536.0,947.0,-1744.0,-1029.0
121.0,-523.0,-303.0,-671.0,331.0,-654.0,418.0,-2046.0,-1110.0
50.0,-593.0,-301.0,-798.0,463.0,-748.0,130.0,-2296.0,-1118.0
-23.0,-652.0,-274.0,-837.0,693.0,-832.0,-130.0,-2511.0,-995.0
-59.0,-729.0,-245.0,-758.0,902.0,-843.0,-261.0,-2781.0,-878.0
-58.0,-811.0,-263.0,-511.0,1051.0,-775.0,-275.0,-3087.0,-946.0
-31.0,-888.0,-287.0,-110.0,1222.0,-620.0,-178.0,-3395.0,-1057.0
-1.0,-905.0,-312.0,355.0,1366.0,-417.0,-33.0,-3509.0,-1144.0
38.0,-831.0,-338.0,712.0,1415.0,-216.0,129.0,-3285.0,-1275.0
50.0,-694.0,-337.0,754.0,1372.0,-82.0,183.0,-2768.0,-1267.0
49.0,-571.0,-306.0,576.0,1299.0,43.0,175.0,-2267.0,-1127.0
13.0,-482.0,-261.0,410.0,1267.0,188.0,44.0,-1899.0,-947.0
-22.0,-412.0,-215.0,329.0,1282.0,342.0,-101.0,-1630.0,-763.0
-60.0,-354.0,-171.0,325.0,1328.0,490.0,-245.0,-1412.0,-576.0
-77.0,-324.0,-128.0,352.0,1379.0,617.0,-314.0,-1273.0,-404.0
-76.0,-313.0,-89.0,364.0,1406.0,712.0,-305.0,-1224.0,-262.0
-69.0,-312.0,-72.0,324.0,1405.0,773.0,-283.0,-1242.0,-139.0
-62.0,-321.0,-42.0,224.0,1381.0,815.0,-232.0,-1266.0,-25.0
-42.0,-328.0,-18.0,96.0,1325.0,826.0,-181.0,-1313.0,44.0
-21.0,-343.0,-2.0,-43.0,1256.0,827.0,-99.0,-1381.0,106.0
-7.0,-363.0,10.0,-186.0,1165.0,822.0,-28.0,-1421.0,156.0
13.0,-374.0,28.0,-315.0,1058.0,809.0,49.0,-1459.0,227.0
25.0,-373.0,37.0,-380.0,912.0,762.0,102.0,-1468.0,267.0
33.0,-371.0,40.0,-381.0,748.0,709.0,134.0,-1449.0,258.0
12.0,-369.0,29.0,-315.0,589.0,653.0,63.0,-1433.0,236.0
-8.0,-369.0,6.0,-196.0,447.0,616.0,-23.0,-1429.0,140.0
-37.0,-374.0,-18.0,-67.0,353.0,607.0,-146.0,-1453.0,58.0
-49.0,-376.0,-41.0,39.0,300.0,617.0,-229.0,-1501.0,-35.0
-68.0,-399.0,-58.0,114.0,270.0,632.0,-275.0,-1554.0,-124.0
-71.0,-405.0,-81.0,156.0,251.0,642.0,-298.0,-1585.0,-196.0
-70.0,-415.0,-99.0,171.0,234.0,642.0,-297.0,-1612.0,-267.0
-79.0,-407.0,-106.0,166.0,220.0,631.0,-311.0,-1577.0,-302.0
-63.0,-402.0,-107.0,162.0,207.0,627.0,-279.0,-1561.0,-292.0
-72.0,-376.0,-107.0,177.0,197.0,597.0,-283.0,-1471.0,-302.0
-61.0,-348.0,-106.0,195.0,198.0,567.0,-267.0,-1374.0,-292.0
-59.0,-322.0,-93.0,220.0,231.0,544.0,-262.0,-1255.0,-249.0
-50.0,-293.0,-81.0,255.0,293.0,529.0,-225.0,-1157.0,-203.0
-48.0,-261.0,-69.0,298.0,383.0,529.0,-217.0,-1025.0,-148.0
-38.0,-231.0,-51.0,340.0,489.0,550.0,-171.0,-899.0,-95.0
-18.0,-197.0,-46.0,390.0,606.0,568.0,-104.0,-768.0,-57.0
3.0,-163.0,-43.0,445.0,724.0,580.0,-27.0,-637.0,-26.0
27.0,-137.0,-37.0,502.0,836.0,595.0,66.0,-535.0,-2.0
39.0,-94.0,-41.0,557.0,923.0,600.0,118.0,-379.0,-17.0
63.0,-79.0,-25.0,584.0,992.0,627.0,241.0,-302.0,33.0
73.0,-40.0,-31.0,621.0,1004.0,581.0,273.0,-169.0,22.0
79.0,-1.0,-28.0,625.0,978.0,528.0,309.0,-20.0,37.0
90.0,20.0,-23.0,612.0,930.0,481.0,329.0,57.0,43.0
104.0,63.0,-24.0,567.0,864.0,437.0,370.0,230.0,41.0
109.0,85.0,-22.0,516.0,806.0,394.0,407.0,316.0,47.0
137.0,93.0,-14.0,456.0,760.0,350.0,506.0,348.0,71.0
142.0,116.0,-7.0,400.0,730.0,266.0,505.0,457.0,88.0
143.0,120.0,-8.0,398.0,730.0,181.0,534.0,453.0,107.0
146.0,121.0,-12.0,411.0,744.0,97.0,538.0,454.0,105.0
135.0,114.0,-7.0,447.0,759.0,3.0,521.0,443.0,118.0
119.0,99.0,-14.0,500.0,768.0,-98.0,448.0,398.0,82.0
110.0,81.0,-26.0,541.0,780.0,-173.0,411.0,327.0,49.0
91.0,71.0,-42.0,571.0,810.0,-228.0,343.0,265.0,-1.0
78.0,61.0,-58.0,588.0,843.0,-265.0,307.0,214.0,-96.0
68.0,59.0,-75.0,565.0,860.0,-291.0,246.0,203.0,-174.0
54.0,45.0,-110.0,531.0,880.0,-311.0,184.0,164.0,-263.0
43.0,40.0,-123.0,491.0,900.0,-342.0,127.0,144.0,-353.0
33.0,38.0,-142.0,451.0,926.0,-375.0,95.0,133.0,-450.0
21.0,31.0,-175.0,423.0,963.0,-406.0,56.0,116.0,-552.0
-7.0,43.0,-187.0,380.0,992.0,-434.0,-43.0,146.0,-606.0
-9.0,36.0,-203.0,312.0,1004.0,-431.0,-60.0,108.0,-682.0
-18.0,18.0,-208.0,224.0,1037.0,-405.0,-115.0,56.0,-701.0
-42.0,-2.0,-208.0,115.0,1066.0,-358.0,-196.0,-28.0,-692.0
-71.0,-27.0,-217.0,-24.0,1064.0,-309.0,-277.0,-128.0,-716.0
-81.0,-50.0,-222.0,-216.0,1032.0,-274.0,-341.0,-228.0,-760.0
-88.0,-84.0,-234.0,-440.0,1015.0,-207.0,-385.0,-369.0,-797.0
-101.0,-125.0,-243.0,-683.0,1042.0,-95.0,-433.0,-534.0,-857.0
-81.0,-191.0,-256.0,-941.0,1083.0,72.0,-346.0,-775.0,-906.0
-72.0,-271.0,-247.0,-1181.0,1173.0,277.0,-294.0,-1091.0,-863.0
-31.0,-358.0,-231.0,-1373.0,1208.0,469.0,-124.0,-1400.0,-804.0
-23.0,-449.0,-211.0,-1484.0,1118.0,582.0,-73.0,-1746.0,-756.0
-75.0,-512.0,-169.0,-1524.0,891.0,576.0,-245.0,-1978.0,-584.0
-76.0,-582.0,-142.0,-1479.0,529.0,575.0,-264.0,-2259.0,-469.0
-54.0,-667.0,-152.0,-1367.0,112.0,591.0,-179.0,-2560.0,-521.0
-17.0,-754.0,-195.0,-1213.0,-291.0,616.0,-52.0,-2900.0,-676.0
-5.0,-818.0,-223.0,-1044.0,-604.0,623.0,-25.0,-3148.0,-786.0
21.0,-845.0,-226.0,-859.0,-756.0,626.0,28.0,-3268.0,-799.0
59.0,-837.0,-224.0,-637.0,-711.0,588.0,159.0,-3221.0,-791.0
64.0,-794.0,-231.0,-369.0,-534.0,449.0,193.0,-3070.0,-824.0
60.0,-731.0,-241.0,-136.0,-321.0,236.0,178.0,-2850.0,-863.0
51.0,-651.0,-234.0,-4.0,-105.0,2.0,159.0,-2567.0,-831.0
54.0,-568.0,-213.0,36.0,60.0,-197.0,179.0,-2244.0,-751.0
73.0,-492.0,-194.0,0.0,132.0,-354.0,277.0,-1956.0,-681.0
109.0,-438.0,-164.0,-103.0,177.0,-450.0,377.0,-1717.0,-554.0
140.0,-401.0,-126.0,-186.0,224.0,-453.0,488.0,-1583.0,-409.0
150.0,-375.0,-100.0,-266.0,229.0,-450.0,551.0,-1463.0,-276.0
151.0,-358.0,-86.0,-339.0,238.0,-432.0,559.0,-1396.0,-216.0
139.0,-359.0,-69.0,-387.0,323.0,-358.0,482.0,-1397.0,-147.0
119.0,-364.0,-63.0,-404.0,440.0,-275.0,412.0,-1432.0,-96.0
95.0,-379.0,-38.0,-408.0,576.0,-210.0,322.0,-1486.0,-19.0
73.0,-386.0,-28.0,-386.0,702.0,-150.0,257.0,-1505.0,32.0
64.0,-388.0,-19.0,-351.0,795.0,-89.0,221.0,-1511.0,51.0
55.0,-388.0,-15.0,-303.0,857.0,-19.0,203.0,-1513.0,55.0
63.0,-388.0,-18.0,-248.0,881.0,45.0,224.0,-1504.0,51.0
70.0,-383.0,-22.0,-187.0,891.0,114.0,258.0,-1497.0,53.0
78.0,-364.0,-24.0,-130.0,880.0,163.0,287.0,-1426.0,24.0
88.0,-348.0,-31.0,-87.0,883.0,216.0,319.0,-1366.0,1.0
89.0,-327.0,-37.0,-65.0,891.0,258.0,327.0,-1295.0,-27.0
90.0,-315.0,-48.0,-66.0,895.0,296.0,334.0,-1218.0,-35.0
87.0,-298.0,-46.0,-75.0,897.0,333.0,320.0,-1166.0,-44.0
81.0,-281.0,-48.0,-81.0,880.0,356.0,298.0,-1107.0,-58.0
69.0,-269.0,-52.0,-77.0,857.0,378.0,262.0,-1049.0,-71.0
57.0,-258.0,-50.0,-49.0,827.0,402.0,216.0,-992.0,-79.0
39.0,-239.0,-59.0,10.0,788.0,416.0,146.0,-927.0,-91.0
17.0,-222.0,-55.0,95.0,742.0,423.0,69.0,-846.0,-108.0
9.0,-200.0,-65.0,194.0,687.0,413.0,17.0,-769.0,-123.0
-5.0,-176.0,-64.0,306.0,647.0,392.0,-23.0,-679.0,-130.0
-12.0,-158.0,-66.0,412.0,598.0,338.0,-45.0,-580.0,-128.0
-14.0,-120.0,-63.0,505.0,544.0,271.0,-65.0,-471.0,-121.0
-5.0,-99.0,-63.0,578.0,533.0,270.0,-67.0,-370.0,-117.0
-13.0,-68.0,-65.0,665.0,554.0,286.0,-63.0,-250.0,-118.0
-9.0,-34.0,-71.0,722.0,558.0,274.0,-50.0,-128.0,-131.0
-13.0,6.0,-66.0,723.0,544.0,252.0,-62.0,-2.0,-131.0
-16.0,39.0,-65.0,678.0,517.0,228.0,-93.0,118.0,-127.0
-21.0,65.0,-68.0,600.0,478.0,210.0,-133.0,181.0,-143.0
-31.0,99.0,-57.0,470.0,412.0,179.0,-134.0,363.0,-87.0
-43.0,123.0,-51.0,359.0,361.0,166.0,-187.0,430.0,-56.0
-52.0,127.0,-39.0,274.0,334.0,195.0,-224.0,470.0,-9.0
-56.0,119.0,-30.0,240.0,328.0,270.0,-239.0,453.0,31.0
-67.0,119.0,-22.0,214.0,324.0,351.0,-272.0,442.0,69.0
-66.0,100.0,-16.0,186.0,314.0,429.0,-267.0,352.0,107.0
-64.0,76.0,5.0,156.0,307.0,508.0,-264.0,269.0,163.0
-65.0,64.0,14.0,137.0,302.0,565.0,-272.0,226.0,183.0
-67.0,54.0,9.0,124.0,293.0,600.0,-278.0,176.0,176.0
-65.0,39.0,1.0,109.0,291.0,630.0,-268.0,127.0,140.0
-61.0,29.0,-21.0,107.0,301.0,661.0,-255.0,93.0,58.0
-49.0,25.0,-40.0,104.0,336.0,695.0,-215.0,75.0,-35.0
-34.0,13.0,-68.0,97.0,401.0,738.0,-142.0,41.0,-145.0
-3.0,7.0,-93.0,87.0,498.0,779.0,-45.0,17.0,-258.0
22.0,-1.0,-133.0,65.0,616.0,816.0,71.0,-9.0,-406.0
60.0,-12.0,-174.0,43.0,742.0,843.0,212.0,-52.0,-558.0
105.0,-24.0,-202.0,4.0,859.0,845.0,379.0,-108.0,-702.0
157.0,-51.0,-242.0,-40.0,946.0,818.0,586.0,-197.0,-846.0
235.0,-80.0,-272.0,-97.0,1019.0,773.0,873.0,-331.0,-982.0
297.0,-151.0,-288.0,-197.0,1039.0,648.0,1158.0,-603.0,-1061.0
351.0,-244.0,-291.0,-321.0,949.0,247.0,1352.0,-966.0,-1064.0
402.0,-320.0,-285.0,-450.0,813.0,-155.0,1522.0,-1257.0,-1056.0
337.0,-418.0,-274.0,-608.0,704.0,-480.0,1289.0,-1656.0,-1000.0
323.0,-511.0,-328.0,-849.0,503.0,-821.0,1197.0,-2033.0,-1207.0
198.0,-587.0,-377.0,-1179.0,553.0,-1087.0,659.0,-2334.0,-1406.0
57.0,-648.0,-323.0,-1507.0,828.0,-1320.0,190.0,-2530.0,-1209.0
-24.0,-695.0,-250.0,-1605.0,982.0,-1496.0,-99.0,-2654.0,-910.0
-51.0,-738.0,-247.0,-1374.0,982.0,-1513.0,-220.0,-2791.0,-905.0
-56.0,-814.0,-317.0,-898.0,1030.0,-1343.0,-274.0,-3009.0,-1113.0
-34.0,-831.0,-391.0,-301.0,1180.0,-1045.0,-230.0,-3225.0,-1383.0
-36.0,-870.0,-429.0,231.0,1363.0,-675.0,-196.0,-3362.0,-1568.0
1.0,-797.0,-468.0,622.0,1377.0,-306.0,-13.0,-3223.0,-1774.0
18.0,-661.0,-444.0,673.0,1252.0,11.0,46.0,-2766.0,-1749.0
29.0,-567.0,-371.0,482.0,1065.0,285.0,102.0,-2294.0,-1427.0
-17.0,-508.0,-296.0,317.0,953.0,518.0,-30.0,-2029.0,-1101.0
-68.0,-465.0,-215.0,259.0,912.0,706.0,-226.0,-1820.0,-777.0
-105.0,-434.0,-137.0,280.0,922.0,838.0,-432.0,-1693.0,-460.0
-115.0,-400.0,-83.0,344.0,963.0,939.0,-457.0,-1606.0,-212.0
-104.0,-380.0,-50.0,393.0,1001.0,975.0,-420.0,-1508.0,-87.0
-89.0,-351.0,-35.0,364.0,1026.0,946.0,-384.0,-1407.0,-16.0
-77.0,-349.0,-23.0,256.0,1049.0,892.0,-327.0,-1403.0,31.0
-55.0,-366.0,-10.0,88.0,1032.0,811.0,-231.0,-1448.0,79.0
-39.0,-387.0,11.0,-107.0,949.0,740.0,-147.0,-1538.0,133.0
-11.0,-408.0,33.0,-315.0,830.0,681.0,-51.0,-1618.0,210.0
18.0,-426.0,41.0,-495.0,688.0,638.0,48.0,-1666.0,262.0
20.0,-427.0,52.0,-621.0,536.0,577.0,92.0,-1670.0,312.0
26.0,-409.0,31.0,-652.0,381.0,502.0,115.0,-1594.0,257.0
8.0,-421.0,29.0,-622.0,263.0,453.0,34.0,-1635.0,233.0
-14.0,-434.0,7.0,-506.0,148.0,396.0,-52.0,-1665.0,155.0
-20.0,-441.0,-22.0,-332.0,68.0,350.0,-96.0,-1699.0,45.0
-27.0,-452.0,-51.0,-152.0,42.0,309.0,-148.0,-1746.0,-63.0
-29.0,-467.0,-75.0,17.0,51.0,281.0,-141.0,-1805.0,-165.0
-34.0,-467.0,-97.0,158.0,54.0,263.0,-145.0,-1838.0,-244.0
-40.0,-462.0,-106.0,255.0,29.0,270.0,-158.0,-1808.0,-288.0
-37.0,-441.0,-109.0,318.0,-42.0,301.0,-150.0,-1734.0,-308.0
-24.0,-420.0,-116.0,337.0,-134.0,343.0,-115.0,-1670.0,-336.0
-14.0,-402.0,-118.0,355.0,-201.0,396.0,-70.0,-1577.0,-347.0
-3.0,-366.0,-117.0,360.0,-241.0,447.0,-49.0,-1463.0,-342.0
-9.0,-335.0,-103.0,313.0,-217.0,523.0,-61.0,-1334.0,-296.0
-9.0,-307.0,-89.0,306.0,-189.0,585.0,-54.0,-1224.0,-236.0
-14.0,-260.0,-82.0,350.0,-141.0,598.0,-54.0,-1060.0,-202.0
-20.0,-220.0,-72.0,410.0,-49.0,620.0,-101.0,-893.0,-177.0
-29.0,-171.0,-65.0,474.0,83.0,649.0,-168.0,-709.0,-132.0
-13.0,-138.0,-61.0,537.0,227.0,682.0,-113.0,-560.0,-123.0
-5.0,-98.0,-57.0,583.0,361.0,696.0,-48.0,-420.0,-96.0
29.0,-71.0,-59.0,633.0,471.0,679.0,67.0,-318.0,-90.0
48.0,-25.0,-58.0,682.0,554.0,615.0,149.0,-108.0,-105.0
50.0,11.0,-57.0,698.0,617.0,559.0,190.0,12.0,-87.0
55.0,54.0,-48.0,695.0,657.0,524.0,165.0,152.0,-59.0
70.0,78.0,-41.0,676.0,666.0,514.0,255.0,313.0,-38.0
97.0,110.0,-44.0,656.0,674.0,446.0,363.0,400.0,-24.0
110.0,142.0,-39.0,597.0,653.0,325.0,424.0,538.0,-2.0
123.0,168.0,-22.0,523.0,611.0,198.0,460.0,623.0,45.0
122.0,179.0,0.0,458.0,551.0,46.0,476.0,680.0,108.0
91.0,197.0,9.0,432.0,489.0,-93.0,364.0,760.0,175.0
83.0,194.0,12.0,439.0,458.0,-167.0,311.0,753.0,200.0
97.0,168.0,20.0,449.0,445.0,-239.0,350.0,659.0,204.0
69.0,137.0,13.0,446.0,420.0,-336.0,265.0,539.0,207.0
54.0,115.0,10.0,443.0,399.0,-397.0,209.0,443.0,185.0
40.0,100.0,8.0,432.0,389.0,-429.0,137.0,367.0,166.0
35.0,75.0,-3.0,411.0,383.0,-438.0,110.0,294.0,122.0
26.0,57.0,-17.0,389.0,379.0,-446.0,87.0,214.0,76.0
16.0,47.0,-28.0,377.0,373.0,-454.0,51.0,168.0,42.0
13.0,35.0,-41.0,378.0,361.0,-453.0,36.0,132.0,-19.0
5.0,36.0,-63.0,372.0,351.0,-446.0,8.0,120.0,-83.0
6.0,28.0,-75.0,351.0,354.0,-435.0,3.0,96.0,-149.0
21.0,7.0,-100.0,328.0,369.0,-428.0,33.0,33.0,-245.0
21.0,-12.0,-123.0,303.0,416.0,-438.0,68.0,-39.0,-335.0
24.0,-25.0,-136.0,290.0,493.0,-449.0,66.0,-92.0,-410.0
9.0,-25.0,-156.0,280.0,564.0,-444.0,11.0,-97.0,-469.0
-4.0,-25.0,-174.0,256.0,630.0,-432.0,-46.0,-98.0,-559.0
-33.0,-29.0,-185.0,191.0,697.0,-430.0,-129.0,-117.0,-618.0
-46.0,-38.0,-201.0,78.0,749.0,-423.0,-204.0,-150.0,-672.0
-62.0,-50.0,-223.0,-89.0,793.0,-395.0,-246.0,-207.0,-739.0
-60.0,-72.0,-234.0,-321.0,825.0,-333.0,-253.0,-300.0,-794.0
-38.0,-104.0,-247.0,-596.0,860.0,-240.0,-206.0,-408.0,-860.0
-10.0,-155.0,-247.0,-904.0,924.0,-117.0,-104.0,-599.0,-860.0
28.0,-228.0,-236.0,-1207.0,997.0,14.0,28.0,-843.0,-820.0
52.0,-320.0,-224.0,-1447.0,1042.0,131.0,186.0,-1267.0,-785.0
23.0,-392.0,-205.0,-1595.0,1008.0,135.0,95.0,-1542.0,-715.0
-16.0,-462.0,-184.0,-1686.0,880.0,90.0,-49.0,-1801.0,-638.0
-45.0,-533.0,-171.0,-1722.0,670.0,68.0,-153.0,-2065.0,-567.0
-86.0,-589.0,-159.0,-1683.0,411.0,73.0,-300.0,-2287.0,-529.0
-80.0,-635.0,-172.0,-1576.0,88.0,110.0,-289.0,-2465.0,-579.0
33.0,-701.0,-198.0,-1417.0,-264.0,169.0,144.0,-2689.0,-680.0
12.0,-746.0,-246.0,-1173.0,-513.0,139.0,48.0,-2886.0,-879.0
30.0,-771.0,-269.0,-953.0,-719.0,158.0,91.0,-2984.0,-981.0
48.0,-774.0,-290.0,-752.0,-790.0,138.0,149.0,-3001.0,-1053.0
52.0,-763.0,-288.0,-567.0,-704.0,49.0,159.0,-2944.0,-1062.0
49.0,-729.0,-272.0,-397.0,-538.0,-84.0,142.0,-2821.0,-1000.0
47.0,-678.0,-243.0,-246.0,-363.0,-229.0,139.0,-2649.0,-881.0
53.0,-618.0,-204.0,-130.0,-220.0,-366.0,155.0,-2418.0,-743.0
66.0,-561.0,-177.0,-64.0,-110.0,-485.0,225.0,-2215.0,-590.0
87.0,-524.0,-136.0,-41.0,-21.0,-582.0,288.0,-2056.0,-451.0
96.0,-503.0,-104.0,-48.0,47.0,-654.0,334.0,-1969.0,-307.0
117.0,-481.0,-74.0,-77.0,88.0,-733.0,424.0,-1894.0,-195.0
103.0,-448.0,-54.0,-121.0,143.0,-796.0,383.0,-1772.0,-117.0
100.0,-439.0,-40.0,-163.0,217.0,-797.0,349.0,-1737.0,-35.0
84.0,-434.0,-23.0,-208.0,298.0,-783.0,314.0,-1697.0,18.0
74.0,-425.0,-8.0,-239.0,375.0,-762.0,267.0,-1675.0,88.0
76.0,-418.0,9.0,-258.0,456.0,-711.0,270.0,-1634.0,151.0
80.0,-415.0,16.0,-254.0,554.0,-621.0,289.0,-1634.0,193.0
101.0,-413.0,27.0,-240.0,641.0,-530.0,351.0,-1625.0,214.0
111.0,-405.0,17.0,-219.0,695.0,-453.0,395.0,-1591.0,206.0
124.0,-391.0,13.0,-216.0,727.0,-365.0,453.0,-1544.0,176.0
131.0,-377.0,5.0,-236.0,755.0,-267.0,487.0,-1501.0,142.0
141.0,-368.0,-7.0,-268.0,771.0,-176.0,514.0,-1451.0,92.0
136.0,-356.0,-22.0,-292.0,773.0,-107.0,497.0,-1398.0,54.0
135.0,-335.0,-36.0,-299.0,762.0,-57.0,490.0,-1335.0,7.0
128.0,-311.0,-51.0,-297.0,770.0,16.0,476.0,-1234.0,-78.0
111.0,-285.0,-56.0,-306.0,787.0,88.0,427.0,-1130.0,-119.0
105.0,-268.0,-66.0,-313.0,789.0,152.0,386.0,-1039.0,-150.0
84.0,-248.0,-69.0,-302.0,778.0,197.0,325.0,-972.0,-159.0
72.0,-228.0,-73.0,-264.0,737.0,208.0,287.0,-901.0,-168.0
60.0,-216.0,-70.0,-183.0,726.0,244.0,218.0,-835.0,-152.0
49.0,-199.0,-69.0,-71.0,717.0,283.0,170.0,-772.0,-157.0
33.0,-182.0,-69.0,56.0,695.0,297.0,130.0,-699.0,-146.0
26.0,-164.0,-68.0,180.0,659.0,289.0,78.0,-612.0,-133.0
23.0,-133.0,-68.0,331.0,642.0,304.0,76.0,-504.0,-138.0
23.0,-98.0,-70.0,480.0,633.0,328.0,81.0,-384.0,-150.0
20.0,-63.0,-72.0,599.0,623.0,341.0,60.0,-250.0,-151.0
9.0,-18.0,-75.0,676.0,597.0,327.0,41.0,-88.0,-154.0
4.0,24.0,-68.0,694.0,551.0,273.0,14.0,65.0,-151.0
-7.0,51.0,-72.0,684.0,511.0,230.0,-54.0,183.0,-143.0
-15.0,85.0,-70.0,663.0,525.0,248.0,-90.0,338.0,-128.0
-25.0,112.0,-61.0,673.0,606.0,320.0,-111.0,405.0,-114.0
-40.0,138.0,-46.0,632.0,670.0,355.0,-172.0,512.0,-46.0
-45.0,137.0,-30.0,574.0,711.0,379.0,-195.0,513.0,17.0
-57.0,132.0,-7.0,494.0,743.0,397.0,-235.0,489.0,101.0
-64.0,116.0,8.0,424.0,767.0,423.0,-259.0,432.0,170.0
