acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-261.0,-58.0,-54.0,22.0,29.0,82.0,-1021.0,-110.0
21.0,-259.0,-62.0,-53.0,24.0,30.0,83.0,-1017.0,-109.0
27.0,-260.0,-58.0,-52.0,28.0,30.0,80.0,-1018.0,-109.0
23.0,-259.0,-62.0,-52.0,33.0,29.0,84.0,-1018.0,-110.0
31.0,-260.0,-59.0,-51.0,35.0,29.0,77.0,-1021.0,-110.0
27.0,-261.0,-57.0,-53.0,39.0,29.0,80.0,-1015.0,-110.0
28.0,-260.0,-59.0,-52.0,42.0,29.0,83.0,-1020.0,-106.0
28.0,-257.0,-58.0,-52.0,46.0,29.0,79.0,-1022.0,-103.0
25.0,-259.0,-62.0,-53.0,48.0,27.0,90.0,-1018.0,-106.0
27.0,-260.0,-58.0,-53.0,52.0,25.0,84.0,-1016.0,-104.0
29.0,-260.0,-62.0,-54.0,53.0,24.0,84.0,-1016.0,-109.0
30.0,-261.0,-59.0,-54.0,56.0,23.0,81.0,-1016.0,-112.0
27.0,-261.0,-49.0,-56.0,59.0,22.0,86.0,-1023.0,-114.0
26.0,-257.0,-59.0,-60.0,62.0,21.0,89.0,-1020.0,-114.0
28.0,-259.0,-60.0,-64.0,65.0,21.0,85.0,-1019.0,-113.0
29.0,-257.0,-57.0,-68.0,66.0,20.0,81.0,-1015.0,-107.0
26.0,-259.0,-63.0,-73.0,69.0,19.0,88.0,-1018.0,-118.0
28.0,-261.0,-60.0,-76.0,69.0,20.0,82.0,-1022.0,-112.0
25.0,-261.0,-60.0,-77.0,70.0,22.0,84.0,-1019.0,-118.0
25.0,-261.0,-60.0,-79.0,71.0,23.0,80.0,-1020.0,-115.0
25.0,-260.0,-63.0,-79.0,71.0,25.0,78.0,-1023.0,-118.0
23.0,-260.0,-61.0,-79.0,75.0,27.0,79.0,-1023.0,-122.0
23.0,-262.0,-64.0,-77.0,75.0,28.0,73.0,-1025.0,-120.0
23.0,-264.0,-60.0,-78.0,76.0,29.0,66.0,-1026.0,-121.0
22.0,-264.0,-59.0,-77.0,78.0,32.0,73.0,-1027.0,-114.0
22.0,-260.0,-60.0,-74.0,79.0,34.0,69.0,-1030.0,-121.0
21.0,-259.0,-65.0,-72.0,79.0,34.0,74.0,-1024.0,-117.0
23.0,-263.0,-63.0,-70.0,79.0,34.0,69.0,-1026.0,-124.0
24.0,-260.0,-60.0,-66.0,80.0,34.0,78.0,-1028.0,-122.0
25.0,-263.0,-60.0,-61.0,82.0,33.0,74.0,-1028.0,-120.0
23.0,-260.0,-59.0,-58.0,84.0,32.0,79.0,-1027.0,-121.0
22.0,-257.0,-66.0,-55.0,84.0,30.0,75.0,-1017.0,-118.0
27.0,-263.0,-65.0,-51.0,85.0,30.0,71.0,-1025.0,-121.0
21.0,-259.0,-60.0,-49.0,85.0,28.0,77.0,-1017.0,-124.0
24.0,-257.0,-61.0,-50.0,86.0,27.0,72.0,-1011.0,-119.0
22.0,-257.0,-67.0,-51.0,87.0,25.0,72.0,-1013.0,-116.0
22.0,-258.0,-63.0,-52.0,86.0,23.0,75.0,-1010.0,-116.0
20.0,-256.0,-61.0,-54.0,88.0,23.0,72.0,-1013.0,-120.0
23.0,-258.0,-65.0,-57.0,89.0,23.0,75.0,-1006.0,-124.0
22.0,-258.0,-62.0,-60.0,87.0,23.0,70.0,-1010.0,-116.0
21.0,-256.0,-63.0,-62.0,87.0,24.0,77.0,-1010.0,-120.0
25.0,-257.0,-61.0,-64.0,88.0,25.0,73.0,-1009.0,-118.0
22.0,-256.0,-62.0,-66.0,88.0,26.0,77.0,-1013.0,-116.0
23.0,-256.0,-63.0,-67.0,88.0,26.0,72.0,-1012.0,-117.0
24.0,-256.0,-63.0,-69.0,88.0,27.0,77.0,-1013.0,-119.0
19.0,-257.0,-60.0,-70.0,88.0,28.0,72.0,-1017.0,-118.0
25.0,-257.0,-67.0,-72.0,89.0,30.0,67.0,-1008.0,-119.0
25.0,-259.0,-63.0,-75.0,87.0,31.0,76.0,-1015.0,-121.0
20.0,-262.0,-60.0,-74.0,88.0,33.0,73.0,-1021.0,-119.0
23.0,-260.0,-63.0,-76.0,86.0,32.0,72.0,-1015.0,-122.0
26.0,-259.0,-62.0,-77.0,85.0,34.0,73.0,-1013.0,-124.0
21.0,-261.0,-63.0,-78.0,82.0,36.0,71.0,-1020.0,-126.0
22.0,-260.0,-63.0,-74.0,81.0,36.0,71.0,-1018.0,-122.0
21.0,-257.0,-64.0,-73.0,80.0,38.0,72.0,-1016.0,-125.0
25.0,-258.0,-63.0,-70.0,77.0,41.0,74.0,-1015.0,-124.0
21.0,-257.0,-69.0,-69.0,75.0,42.0,73.0,-1014.0,-122.0
22.0,-259.0,-63.0,-66.0,75.0,42.0,73.0,-1012.0,-129.0
21.0,-256.0,-67.0,-65.0,73.0,42.0,72.0,-1006.0,-124.0
25.0,-256.0,-63.0,-62.0,71.0,42.0,69.0,-1008.0,-124.0
23.0,-256.0,-68.0,-62.0,69.0,42.0,69.0,-1012.0,-127.0
22.0,-256.0,-62.0,-64.0,69.0,41.0,66.0,-1012.0,-125.0
25.0,-258.0,-62.0,-65.0,66.0,41.0,70.0,-1013.0,-123.0
24.0,-259.0,-64.0,-69.0,66.0,40.0,63.0,-1012.0,-127.0
23.0,-258.0,-59.0,-72.0,64.0,40.0,69.0,-1010.0,-120.0
23.0,-258.0,-60.0,-74.0,61.0,38.0,70.0,-1010.0,-122.0
21.0,-254.0,-62.0,-76.0,59.0,37.0,66.0,-1019.0,-123.0
20.0,-258.0,-60.0,-79.0,57.0,37.0,61.0,-1015.0,-122.0
21.0,-258.0,-61.0,-82.0,55.0,36.0,65.0,-1014.0,-129.0
21.0,-259.0,-66.0,-85.0,55.0,38.0,67.0,-1018.0,-125.0
18.0,-257.0,-65.0,-88.0,51.0,36.0,67.0,-1012.0,-129.0
19.0,-256.0,-63.0,-89.0,51.0,35.0,64.0,-1009.0,-128.0
22.0,-256.0,-68.0,-93.0,50.0,32.0,68.0,-1006.0,-133.0
20.0,-256.0,-66.0,-98.0,48.0,32.0,62.0,-1005.0,-135.0
21.0,-257.0,-65.0,-104.0,47.0,30.0,66.0,-1002.0,-141.0
21.0,-257.0,-70.0,-111.0,47.0,29.0,62.0,-1009.0,-136.0
22.0,-257.0,-65.0,-116.0,44.0,28.0,62.0,-998.0,-142.0
18.0,-256.0,-71.0,-122.0,42.0,29.0,62.0,-1001.0,-142.0
18.0,-256.0,-63.0,-128.0,40.0,27.0,65.0,-1006.0,-137.0
20.0,-258.0,-66.0,-131.0,40.0,29.0,63.0,-1005.0,-143.0
23.0,-255.0,-68.0,-135.0,36.0,31.0,66.0,-999.0,-142.0
19.0,-257.0,-65.0,-136.0,35.0,30.0,63.0,-1012.0,-149.0
21.0,-257.0,-66.0,-140.0,31.0,29.0,63.0,-1006.0,-144.0
23.0,-256.0,-66.0,-145.0,30.0,29.0,69.0,-1009.0,-141.0
22.0,-257.0,-68.0,-149.0,27.0,30.0,66.0,-1010.0,-141.0
23.0,-256.0,-65.0,-155.0,25.0,30.0,63.0,-1009.0,-135.0
20.0,-257.0,-66.0,-162.0,23.0,28.0,68.0,-1006.0,-136.0
21.0,-256.0,-69.0,-169.0,19.0,27.0,68.0,-1014.0,-138.0
22.0,-252.0,-64.0,-175.0,15.0,27.0,66.0,-1009.0,-136.0
23.0,-257.0,-65.0,-180.0,11.0,27.0,66.0,-1006.0,-138.0
20.0,-257.0,-68.0,-185.0,5.0,25.0,63.0,-1000.0,-139.0
21.0,-258.0,-69.0,-189.0,0.0,27.0,59.0,-1005.0,-135.0
17.0,-257.0,-66.0,-192.0,-6.0,27.0,54.0,-998.0,-133.0
16.0,-256.0,-67.0,-195.0,-13.0,29.0,51.0,-999.0,-140.0
16.0,-256.0,-62.0,-198.0,-19.0,31.0,47.0,-1001.0,-135.0
15.0,-256.0,-63.0,-201.0,-25.0,32.0,45.0,-1006.0,-135.0
15.0,-256.0,-67.0,-204.0,-32.0,34.0,39.0,-999.0,-135.0
13.0,-258.0,-66.0,-205.0,-38.0,36.0,38.0,-1005.0,-130.0
13.0,-255.0,-68.0,-208.0,-41.0,38.0,35.0,-1001.0,-130.0
9.0,-256.0,-66.0,-210.0,-47.0,39.0,29.0,-1010.0,-131.0
15.0,-258.0,-64.0,-211.0,-49.0,42.0,33.0,-1004.0,-135.0
12.0,-258.0,-66.0,-217.0,-54.0,40.0,35.0,-1009.0,-135.0
12.0,-255.0,-69.0,-221.0,-61.0,41.0,34.0,-1007.0,-133.0
11.0,-254.0,-65.0,-224.0,-63.0,41.0,40.0,-1006.0,-138.0
15.0,-257.0,-69.0,-231.0,-69.0,39.0,37.0,-1012.0,-138.0
14.0,-259.0,-68.0,-236.0,-73.0,38.0,37.0,-1003.0,-136.0
16.0,-258.0,-71.0,-240.0,-79.0,37.0,38.0,-1009.0,-140.0
15.0,-257.0,-68.0,-244.0,-83.0,36.0,32.0,-1006.0,-139.0
16.0,-260.0,-72.0,-245.0,-89.0,35.0,36.0,-1010.0,-147.0
13.0,-257.0,-70.0,-249.0,-93.0,34.0,33.0,-1004.0,-147.0
14.0,-258.0,-70.0,-250.0,-97.0,33.0,36.0,-1011.0,-152.0
16.0,-260.0,-67.0,-251.0,-101.0,34.0,36.0,-1020.0,-149.0
13.0,-258.0,-73.0,-250.0,-102.0,34.0,40.0,-1015.0,-153.0
16.0,-258.0,-70.0,-250.0,-104.0,33.0,43.0,-1019.0,-164.0
17.0,-260.0,-72.0,-248.0,-103.0,32.0,41.0,-1019.0,-160.0
17.0,-258.0,-74.0,-246.0,-103.0,31.0,43.0,-1025.0,-160.0
18.0,-261.0,-75.0,-244.0,-103.0,30.0,52.0,-1018.0,-165.0
17.0,-260.0,-73.0,-240.0,-102.0,27.0,49.0,-1025.0,-170.0
18.0,-262.0,-74.0,-238.0,-101.0,23.0,55.0,-1020.0,-172.0
16.0,-260.0,-75.0,-234.0,-100.0,21.0,60.0,-1021.0,-172.0
29.0,-264.0,-80.0,-233.0,-99.0,17.0,61.0,-1019.0,-170.0
17.0,-259.0,-78.0,-233.0,-97.0,13.0,58.0,-1014.0,-170.0
19.0,-260.0,-74.0,-230.0,-97.0,9.0,59.0,-1019.0,-178.0
18.0,-259.0,-76.0,-231.0,-95.0,5.0,63.0,-1015.0,-178.0
18.0,-258.0,-75.0,-230.0,-94.0,2.0,60.0,-1019.0,-178.0
20.0,-258.0,-76.0,-230.0,-95.0,1.0,59.0,-1011.0,-178.0
19.0,-256.0,-76.0,-230.0,-93.0,0.0,54.0,-1008.0,-178.0
20.0,-258.0,-73.0,-230.0,-95.0,0.0,56.0,-1015.0,-177.0
18.0,-255.0,-77.0,-229.0,-95.0,2.0,58.0,-1013.0,-176.0
19.0,-257.0,-77.0,-230.0,-95.0,3.0,51.0,-1012.0,-178.0
21.0,-255.0,-77.0,-230.0,-97.0,7.0,52.0,-1009.0,-178.0
17.0,-255.0,-78.0,-231.0,-100.0,11.0,49.0,-999.0,-177.0
15.0,-255.0,-76.0,-230.0,-102.0,13.0,43.0,-1008.0,-182.0
15.0,-256.0,-74.0,-229.0,-106.0,18.0,42.0,-998.0,-179.0
15.0,-255.0,-79.0,-231.0,-108.0,21.0,43.0,-996.0,-183.0
15.0,-254.0,-78.0,-233.0,-111.0,25.0,47.0,-992.0,-187.0
13.0,-251.0,-81.0,-237.0,-115.0,27.0,41.0,-989.0,-187.0
15.0,-254.0,-80.0,-241.0,-117.0,30.0,36.0,-989.0,-193.0
15.0,-254.0,-78.0,-248.0,-121.0,34.0,33.0,-983.0,-194.0
14.0,-252.0,-82.0,-253.0,-122.0,34.0,29.0,-976.0,-202.0
8.0,-251.0,-82.0,-259.0,-126.0,34.0,26.0,-974.0,-196.0
11.0,-252.0,-87.0,-265.0,-129.0,37.0,23.0,-978.0,-199.0
11.0,-251.0,-84.0,-272.0,-130.0,37.0,23.0,-974.0,-200.0
10.0,-252.0,-79.0,-273.0,-131.0,37.0,21.0,-975.0,-203.0
10.0,-249.0,-83.0,-277.0,-132.0,36.0,20.0,-971.0,-199.0
9.0,-250.0,-84.0,-278.0,-133.0,34.0,17.0,-972.0,-199.0
9.0,-248.0,-81.0,-280.0,-131.0,33.0,21.0,-973.0,-197.0
8.0,-247.0,-80.0,-281.0,-130.0,33.0,14.0,-976.0,-198.0
6.0,-250.0,-77.0,-282.0,-128.0,31.0,16.0,-975.0,-197.0
12.0,-252.0,-85.0,-283.0,-126.0,29.0,16.0,-977.0,-195.0
7.0,-249.0,-83.0,-285.0,-125.0,28.0,17.0,-980.0,-205.0
11.0,-251.0,-84.0,-288.0,-121.0,25.0,15.0,-977.0,-206.0
11.0,-254.0,-90.0,-289.0,-117.0,22.0,23.0,-983.0,-208.0
9.0,-254.0,-84.0,-292.0,-115.0,23.0,23.0,-982.0,-212.0
12.0,-254.0,-87.0,-293.0,-110.0,21.0,18.0,-987.0,-213.0
12.0,-255.0,-90.0,-297.0,-106.0,21.0,26.0,-989.0,-219.0
13.0,-251.0,-88.0,-299.0,-101.0,19.0,27.0,-990.0,-215.0
13.0,-253.0,-87.0,-300.0,-95.0,19.0,35.0,-993.0,-221.0
16.0,-254.0,-88.0,-303.0,-92.0,17.0,42.0,-988.0,-221.0
15.0,-253.0,-92.0,-305.0,-84.0,17.0,44.0,-991.0,-222.0
18.0,-253.0,-89.0,-305.0,-78.0,16.0,51.0,-991.0,-228.0
18.0,-255.0,-88.0,-308.0,-69.0,15.0,55.0,-991.0,-231.0
17.0,-252.0,-88.0,-312.0,-65.0,13.0,58.0,-992.0,-233.0
21.0,-256.0,-95.0,-315.0,-57.0,11.0,59.0,-991.0,-231.0
19.0,-254.0,-95.0,-317.0,-50.0,8.0,59.0,-993.0,-236.0
21.0,-255.0,-92.0,-321.0,-46.0,7.0,63.0,-992.0,-241.0
19.0,-255.0,-94.0,-323.0,-41.0,6.0,64.0,-995.0,-241.0
22.0,-255.0,-94.0,-328.0,-37.0,5.0,56.0,-990.0,-237.0
17.0,-256.0,-94.0,-334.0,-31.0,5.0,60.0,-991.0,-246.0
19.0,-256.0,-92.0,-337.0,-26.0,7.0,60.0,-997.0,-239.0
17.0,-256.0,-93.0,-339.0,-22.0,11.0,56.0,-989.0,-243.0
19.0,-256.0,-96.0,-343.0,-16.0,17.0,55.0,-994.0,-246.0
17.0,-254.0,-94.0,-344.0,-10.0,20.0,49.0,-992.0,-247.0
16.0,-253.0,-91.0,-344.0,-4.0,25.0,49.0,-985.0,-246.0
12.0,-258.0,-92.0,-345.0,4.0,30.0,48.0,-990.0,-245.0
17.0,-252.0,-97.0,-343.0,11.0,35.0,43.0,-986.0,-242.0
15.0,-254.0,-96.0,-339.0,19.0,40.0,43.0,-985.0,-248.0
17.0,-252.0,-93.0,-337.0,28.0,43.0,46.0,-979.0,-249.0
16.0,-253.0,-95.0,-334.0,35.0,48.0,42.0,-981.0,-248.0
15.0,-251.0,-96.0,-330.0,44.0,49.0,34.0,-978.0,-253.0
11.0,-248.0,-95.0,-328.0,49.0,51.0,34.0,-972.0,-255.0
13.0,-251.0,-99.0,-328.0,54.0,54.0,37.0,-973.0,-252.0
15.0,-248.0,-100.0,-330.0,60.0,55.0,25.0,-970.0,-256.0
12.0,-250.0,-96.0,-333.0,64.0,56.0,28.0,-974.0,-257.0
10.0,-248.0,-95.0,-335.0,70.0,57.0,21.0,-972.0,-253.0
10.0,-245.0,-99.0,-340.0,74.0,57.0,21.0,-970.0,-261.0
9.0,-249.0,-99.0,-345.0,78.0,58.0,18.0,-971.0,-265.0
8.0,-246.0,-100.0,-351.0,82.0,58.0,19.0,-970.0,-259.0
7.0,-249.0,-101.0,-358.0,85.0,56.0,15.0,-969.0,-268.0
9.0,-248.0,-99.0,-362.0,87.0,54.0,21.0,-972.0,-269.0
8.0,-249.0,-100.0,-365.0,91.0,54.0,12.0,-973.0,-268.0
11.0,-251.0,-95.0,-367.0,93.0,54.0,16.0,-980.0,-267.0
8.0,-251.0,-101.0,-366.0,95.0,52.0,18.0,-979.0,-268.0
6.0,-252.0,-100.0,-364.0,97.0,50.0,14.0,-989.0,-266.0
9.0,-254.0,-98.0,-365.0,100.0,48.0,16.0,-987.0,-267.0
13.0,-253.0,-103.0,-363.0,102.0,47.0,15.0,-990.0,-267.0
7.0,-256.0,-95.0,-363.0,105.0,48.0,19.0,-989.0,-266.0
9.0,-257.0,-101.0,-363.0,108.0,49.0,22.0,-996.0,-273.0
10.0,-256.0,-102.0,-360.0,111.0,49.0,22.0,-1005.0,-275.0
13.0,-258.0,-101.0,-362.0,116.0,54.0,26.0,-1009.0,-283.0
13.0,-257.0,-104.0,-361.0,120.0,55.0,29.0,-1012.0,-290.0
13.0,-260.0,-105.0,-361.0,125.0,56.0,31.0,-1018.0,-299.0
13.0,-260.0,-108.0,-359.0,130.0,61.0,30.0,-1014.0,-292.0
14.0,-263.0,-105.0,-358.0,132.0,63.0,34.0,-1022.0,-299.0
12.0,-262.0,-105.0,-356.0,136.0,66.0,34.0,-1022.0,-298.0
15.0,-264.0,-110.0,-355.0,138.0,69.0,31.0,-1026.0,-294.0
18.0,-264.0,-111.0,-354.0,138.0,70.0,31.0,-1030.0,-294.0
11.0,-262.0,-107.0,-349.0,139.0,74.0,28.0,-1024.0,-294.0
12.0,-260.0,-104.0,-347.0,136.0,76.0,29.0,-1025.0,-299.0
15.0,-263.0,-107.0,-346.0,134.0,80.0,29.0,-1029.0,-297.0
10.0,-260.0,-106.0,-343.0,131.0,83.0,26.0,-1021.0,-300.0
12.0,-261.0,-107.0,-339.0,129.0,87.0,24.0,-1022.0,-302.0
13.0,-262.0,-108.0,-334.0,126.0,88.0,25.0,-1020.0,-300.0
10.0,-258.0,-108.0,-328.0,121.0,89.0,24.0,-1018.0,-298.0
10.0,-259.0,-109.0,-321.0,116.0,92.0,20.0,-1015.0,-301.0
10.0,-256.0,-106.0,-314.0,113.0,93.0,17.0,-1010.0,-289.0
8.0,-259.0,-104.0,-305.0,108.0,93.0,20.0,-1010.0,-300.0
9.0,-259.0,-106.0,-299.0,103.0,93.0,14.0,-1005.0,-304.0
6.0,-256.0,-109.0,-292.0,97.0,95.0,10.0,-1001.0,-300.0
7.0,-257.0,-109.0,-285.0,94.0,96.0,13.0,-996.0,-296.0
6.0,-256.0,-107.0,-280.0,89.0,98.0,5.0,-990.0,-304.0
6.0,-255.0,-107.0,-278.0,84.0,100.0,7.0,-994.0,-304.0
4.0,-253.0,-108.0,-276.0,82.0,102.0,5.0,-984.0,-306.0
4.0,-255.0,-106.0,-275.0,80.0,104.0,2.0,-983.0,-307.0
2.0,-251.0,-113.0,-271.0,79.0,106.0,-10.0,-977.0,-316.0
4.0,-251.0,-113.0,-270.0,79.0,110.0,-7.0,-974.0,-310.0
-1.0,-247.0,-114.0,-269.0,77.0,111.0,-1.0,-968.0,-321.0
1.0,-247.0,-116.0,-272.0,78.0,113.0,-5.0,-966.0,-319.0
4.0,-237.0,-117.0,-269.0,76.0,115.0,-5.0,-960.0,-318.0
4.0,-247.0,-114.0,-269.0,74.0,116.0,-1.0,-960.0,-320.0
4.0,-244.0,-114.0,-269.0,73.0,116.0,0.0,-958.0,-323.0
7.0,-246.0,-119.0,-270.0,71.0,118.0,4.0,-955.0,-323.0
9.0,-244.0,-115.0,-270.0,70.0,120.0,7.0,-958.0,-324.0
7.0,-241.0,-116.0,-269.0,68.0,121.0,10.0,-952.0,-327.0
6.0,-243.0,-114.0,-272.0,65.0,122.0,16.0,-951.0,-327.0
8.0,-247.0,-120.0,-272.0,64.0,123.0,14.0,-949.0,-331.0
8.0,-240.0,-118.0,-274.0,63.0,124.0,10.0,-957.0,-332.0
9.0,-245.0,-114.0,-275.0,61.0,126.0,12.0,-952.0,-336.0
8.0,-242.0,-117.0,-279.0,61.0,128.0,18.0,-948.0,-334.0
7.0,-243.0,-114.0,-280.0,60.0,130.0,22.0,-951.0,-338.0
11.0,-245.0,-116.0,-283.0,57.0,127.0,21.0,-955.0,-336.0
5.0,-243.0,-119.0,-282.0,54.0,127.0,17.0,-955.0,-338.0
9.0,-244.0,-115.0,-281.0,49.0,125.0,20.0,-958.0,-340.0
11.0,-241.0,-117.0,-281.0,46.0,124.0,20.0,-946.0,-336.0
11.0,-242.0,-116.0,-280.0,41.0,126.0,25.0,-950.0,-341.0
10.0,-246.0,-118.0,-281.0,38.0,127.0,19.0,-952.0,-339.0
11.0,-241.0,-120.0,-280.0,37.0,128.0,20.0,-947.0,-347.0
10.0,-240.0,-117.0,-284.0,35.0,132.0,16.0,-949.0,-340.0
5.0,-242.0,-121.0,-285.0,33.0,134.0,14.0,-954.0,-345.0
6.0,-241.0,-116.0,-286.0,31.0,135.0,6.0,-958.0,-341.0
9.0,-252.0,-121.0,-285.0,28.0,136.0,10.0,-961.0,-344.0
6.0,-246.0,-120.0,-283.0,28.0,137.0,6.0,-958.0,-345.0
4.0,-247.0,-119.0,-281.0,29.0,138.0,6.0,-965.0,-341.0
8.0,-246.0,-122.0,-275.0,28.0,139.0,4.0,-965.0,-347.0
7.0,-248.0,-119.0,-275.0,30.0,139.0,1.0,-973.0,-344.0
6.0,-248.0,-121.0,-275.0,33.0,138.0,-1.0,-969.0,-359.0
4.0,-248.0,-120.0,-273.0,38.0,138.0,6.0,-969.0,-359.0
4.0,-249.0,-124.0,-273.0,39.0,135.0,6.0,-972.0,-354.0
4.0,-250.0,-119.0,-274.0,42.0,133.0,1.0,-977.0,-359.0
3.0,-248.0,-120.0,-273.0,42.0,130.0,3.0,-974.0,-368.0
4.0,-247.0,-127.0,-271.0,40.0,126.0,2.0,-971.0,-361.0
3.0,-250.0,-118.0,-272.0,39.0,126.0,4.0,-971.0,-369.0
5.0,-250.0,-121.0,-271.0,40.0,124.0,0.0,-968.0,-371.0
5.0,-247.0,-123.0,-270.0,39.0,123.0,3.0,-964.0,-365.0
6.0,-247.0,-124.0,-271.0,34.0,122.0,-1.0,-968.0,-374.0
2.0,-248.0,-125.0,-269.0,31.0,121.0,-4.0,-959.0,-370.0
3.0,-246.0,-126.0,-269.0,32.0,121.0,-9.0,-963.0,-376.0
1.0,-250.0,-123.0,-267.0,30.0,121.0,-15.0,-962.0,-376.0
-2.0,-245.0,-129.0,-268.0,32.0,121.0,-13.0,-954.0,-380.0
0.0,-241.0,-125.0,-270.0,36.0,124.0,-15.0,-954.0,-381.0
0.0,-243.0,-124.0,-272.0,38.0,124.0,-13.0,-952.0,-380.0
-4.0,-242.0,-134.0,-273.0,41.0,127.0,-11.0,-953.0,-377.0
0.0,-243.0,-127.0,-279.0,41.0,125.0,-8.0,-954.0,-378.0
7.0,-247.0,-125.0,-282.0,42.0,124.0,-10.0,-952.0,-382.0
1.0,-246.0,-128.0,-284.0,41.0,124.0,-11.0,-950.0,-380.0
4.0,-243.0,-126.0,-287.0,39.0,125.0,-5.0,-951.0,-377.0
3.0,-243.0,-127.0,-289.0,37.0,125.0,-1.0,-948.0,-378.0
4.0,-243.0,-127.0,-290.0,36.0,125.0,-10.0,-950.0,-380.0
4.0,-245.0,-125.0,-288.0,32.0,126.0,-9.0,-950.0,-385.0
4.0,-241.0,-127.0,-288.0,33.0,127.0,-10.0,-944.0,-385.0
2.0,-241.0,-126.0,-293.0,37.0,130.0,-14.0,-945.0,-387.0
0.0,-242.0,-134.0,-298.0,42.0,134.0,-11.0,-945.0,-386.0
7.0,-244.0,-130.0,-302.0,43.0,133.0,-10.0,-949.0,-395.0
0.0,-239.0,-128.0,-303.0,42.0,134.0,-11.0,-942.0,-402.0
1.0,-240.0,-127.0,-305.0,43.0,135.0,-19.0,-945.0,-396.0
0.0,-241.0,-134.0,-312.0,43.0,132.0,-18.0,-936.0,-394.0
1.0,-240.0,-129.0,-315.0,38.0,131.0,-13.0,-940.0,-408.0
0.0,-235.0,-129.0,-322.0,35.0,130.0,-25.0,-931.0,-409.0
-3.0,-237.0,-129.0,-331.0,31.0,130.0,-28.0,-924.0,-407.0
-6.0,-239.0,-129.0,-338.0,25.0,131.0,-33.0,-926.0,-401.0
-8.0,-239.0,-132.0,-341.0,16.0,130.0,-41.0,-931.0,-394.0
-7.0,-233.0,-133.0,-341.0,4.0,129.0,-41.0,-919.0,-402.0
-8.0,-235.0,-130.0,-344.0,-3.0,133.0,-44.0,-919.0,-399.0
-14.0,-231.0,-126.0,-345.0,-9.0,137.0,-56.0,-915.0,-395.0
-9.0,-234.0,-133.0,-347.0,-12.0,142.0,-55.0,-914.0,-400.0
-14.0,-238.0,-129.0,-348.0,-12.0,151.0,-58.0,-910.0,-405.0
-12.0,-235.0,-134.0,-346.0,-10.0,158.0,-60.0,-915.0,-402.0
-14.0,-238.0,-134.0,-349.0,-8.0,165.0,-69.0,-931.0,-396.0
-10.0,-236.0,-135.0,-346.0,-18.0,167.0,-55.0,-914.0,-406.0
-11.0,-232.0,-134.0,-352.0,-16.0,172.0,-59.0,-907.0,-407.0
-11.0,-235.0,-131.0,-364.0,-9.0,181.0,-54.0,-914.0,-400.0
-10.0,-235.0,-133.0,-369.0,-7.0,190.0,-54.0,-935.0,-400.0
-9.0,-237.0,-135.0,-364.0,-12.0,194.0,-49.0,-928.0,-405.0
-8.0,-240.0,-136.0,-359.0,-12.0,199.0,-46.0,-922.0,-410.0
-8.0,-238.0,-142.0,-359.0,-6.0,205.0,-37.0,-927.0,-415.0
-5.0,-239.0,-135.0,-362.0,-1.0,212.0,-33.0,-937.0,-417.0
-5.0,-240.0,-140.0,-362.0,4.0,218.0,-30.0,-939.0,-424.0
-2.0,-241.0,-138.0,-357.0,8.0,221.0,-30.0,-939.0,-437.0
0.0,-244.0,-144.0,-354.0,14.0,226.0,-26.0,-942.0,-440.0
-3.0,-244.0,-143.0,-350.0,20.0,227.0,-28.0,-949.0,-447.0
-1.0,-241.0,-145.0,-344.0,23.0,224.0,-21.0,-948.0,-454.0
1.0,-245.0,-145.0,-343.0,28.0,222.0,-16.0,-946.0,-455.0
0.0,-244.0,-142.0,-341.0,31.0,220.0,-23.0,-938.0,-456.0
0.0,-242.0,-147.0,-339.0,30.0,217.0,-20.0,-941.0,-465.0
-1.0,-238.0,-147.0,-336.0,28.0,212.0,-19.0,-939.0,-462.0
3.0,-234.0,-137.0,-335.0,28.0,209.0,-23.0,-928.0,-460.0
-2.0,-235.0,-149.0,-335.0,27.0,209.0,-22.0,-922.0,-455.0
-2.0,-233.0,-145.0,-338.0,23.0,210.0,-18.0,-919.0,-460.0
0.0,-234.0,-151.0,-338.0,18.0,208.0,-25.0,-914.0,-461.0
-3.0,-233.0,-146.0,-337.0,13.0,210.0,-24.0,-910.0,-458.0
-4.0,-235.0,-149.0,-333.0,7.0,212.0,-31.0,-910.0,-457.0
-7.0,-235.0,-144.0,-332.0,2.0,213.0,-38.0,-913.0,-457.0
-7.0,-236.0,-142.0,-328.0,-3.0,214.0,-39.0,-915.0,-455.0
-8.0,-235.0,-144.0,-325.0,-8.0,214.0,-52.0,-919.0,-458.0
-8.0,-233.0,-147.0,-318.0,-15.0,214.0,-51.0,-912.0,-459.0
-10.0,-233.0,-151.0,-316.0,-12.0,217.0,-53.0,-913.0,-463.0
-13.0,-229.0,-145.0,-316.0,-2.0,222.0,-61.0,-925.0,-460.0
-13.0,-232.0,-147.0,-316.0,9.0,226.0,-68.0,-923.0,-460.0
-12.0,-238.0,-147.0,-310.0,18.0,227.0,-70.0,-928.0,-458.0
-15.0,-239.0,-145.0,-303.0,23.0,223.0,-77.0,-930.0,-459.0
-15.0,-239.0,-148.0,-297.0,26.0,215.0,-81.0,-924.0,-460.0
-14.0,-237.0,-150.0,-291.0,27.0,211.0,-77.0,-918.0,-468.0
