acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-55.0,-234.0,-77.0,63.0,17.0,32.0,-250.0,-894.0,-205.0
-55.0,-233.0,-80.0,45.0,39.0,17.0,-235.0,-884.0,-206.0
-53.0,-229.0,-76.0,29.0,60.0,-2.0,-236.0,-882.0,-209.0
-49.0,-215.0,-71.0,2.0,85.0,-32.0,-233.0,-836.0,-203.0
-47.0,-224.0,-80.0,-35.0,103.0,-39.0,-215.0,-851.0,-215.0
-50.0,-221.0,-78.0,-51.0,128.0,-30.0,-226.0,-855.0,-209.0
-53.0,-222.0,-76.0,-56.0,163.0,-25.0,-225.0,-860.0,-207.0
-51.0,-225.0,-75.0,-56.0,186.0,-15.0,-222.0,-860.0,-199.0
-51.0,-223.0,-74.0,-52.0,210.0,0.0,-229.0,-858.0,-201.0
-45.0,-231.0,-72.0,-43.0,239.0,20.0,-207.0,-876.0,-202.0
-56.0,-222.0,-74.0,-30.0,270.0,23.0,-236.0,-866.0,-186.0
-52.0,-226.0,-73.0,-22.0,287.0,35.0,-235.0,-864.0,-196.0
-56.0,-228.0,-71.0,-21.0,303.0,48.0,-240.0,-872.0,-187.0
-58.0,-229.0,-70.0,-22.0,319.0,64.0,-251.0,-869.0,-182.0
-62.0,-225.0,-69.0,-23.0,332.0,73.0,-258.0,-872.0,-180.0
-61.0,-229.0,-73.0,-24.0,343.0,84.0,-267.0,-874.0,-180.0
-62.0,-228.0,-70.0,-25.0,348.0,94.0,-267.0,-876.0,-182.0
-65.0,-231.0,-72.0,-23.0,349.0,103.0,-275.0,-881.0,-189.0
-71.0,-235.0,-77.0,-21.0,350.0,109.0,-282.0,-886.0,-190.0
-62.0,-241.0,-70.0,-21.0,353.0,114.0,-286.0,-891.0,-197.0
-67.0,-236.0,-77.0,-19.0,353.0,116.0,-287.0,-902.0,-199.0
-67.0,-240.0,-78.0,-17.0,354.0,115.0,-289.0,-909.0,-205.0
-70.0,-240.0,-79.0,-16.0,356.0,110.0,-287.0,-915.0,-214.0
-69.0,-240.0,-81.0,-13.0,359.0,105.0,-291.0,-924.0,-221.0
-70.0,-242.0,-81.0,-9.0,370.0,102.0,-294.0,-916.0,-219.0
-73.0,-240.0,-81.0,0.0,376.0,100.0,-298.0,-919.0,-220.0
-74.0,-241.0,-82.0,17.0,378.0,100.0,-306.0,-914.0,-210.0
-76.0,-239.0,-84.0,39.0,374.0,103.0,-306.0,-908.0,-209.0
-76.0,-235.0,-74.0,67.0,369.0,111.0,-307.0,-904.0,-197.0
-79.0,-239.0,-70.0,108.0,360.0,118.0,-311.0,-901.0,-182.0
-86.0,-234.0,-78.0,157.0,345.0,128.0,-317.0,-892.0,-173.0
-80.0,-236.0,-67.0,209.0,327.0,138.0,-324.0,-888.0,-160.0
-78.0,-235.0,-64.0,267.0,305.0,151.0,-325.0,-883.0,-152.0
-80.0,-233.0,-62.0,325.0,282.0,160.0,-330.0,-878.0,-144.0
-79.0,-231.0,-65.0,397.0,251.0,169.0,-330.0,-875.0,-137.0
-81.0,-234.0,-61.0,454.0,227.0,176.0,-334.0,-887.0,-137.0
-82.0,-232.0,-64.0,502.0,207.0,185.0,-342.0,-882.0,-132.0
-83.0,-232.0,-53.0,548.0,189.0,187.0,-346.0,-878.0,-122.0
-84.0,-229.0,-62.0,592.0,171.0,190.0,-356.0,-872.0,-126.0
-85.0,-231.0,-61.0,628.0,155.0,190.0,-353.0,-866.0,-128.0
-88.0,-231.0,-63.0,660.0,142.0,189.0,-354.0,-864.0,-133.0
-85.0,-232.0,-61.0,686.0,133.0,184.0,-353.0,-873.0,-133.0
-85.0,-231.0,-61.0,711.0,124.0,180.0,-350.0,-866.0,-130.0
-86.0,-225.0,-61.0,738.0,114.0,170.0,-349.0,-868.0,-129.0
-82.0,-229.0,-59.0,755.0,108.0,165.0,-346.0,-866.0,-129.0
-80.0,-231.0,-61.0,764.0,103.0,154.0,-324.0,-877.0,-129.0
-79.0,-233.0,-62.0,760.0,99.0,146.0,-319.0,-883.0,-130.0
-75.0,-233.0,-59.0,743.0,93.0,135.0,-312.0,-887.0,-119.0
-72.0,-236.0,-60.0,718.0,90.0,126.0,-301.0,-893.0,-118.0
-72.0,-236.0,-57.0,689.0,91.0,112.0,-295.0,-904.0,-108.0
-71.0,-235.0,-54.0,661.0,92.0,102.0,-290.0,-894.0,-110.0
-66.0,-240.0,-56.0,625.0,99.0,84.0,-282.0,-900.0,-109.0
-68.0,-234.0,-58.0,573.0,109.0,70.0,-280.0,-893.0,-115.0
-68.0,-232.0,-55.0,523.0,119.0,56.0,-273.0,-892.0,-109.0
-67.0,-232.0,-53.0,473.0,129.0,51.0,-277.0,-887.0,-101.0
-69.0,-232.0,-55.0,427.0,137.0,45.0,-283.0,-886.0,-100.0
-69.0,-232.0,-51.0,388.0,144.0,45.0,-286.0,-880.0,-89.0
-69.0,-228.0,-48.0,357.0,151.0,40.0,-282.0,-877.0,-88.0
-68.0,-227.0,-50.0,328.0,159.0,40.0,-278.0,-871.0,-85.0
-68.0,-228.0,-46.0,295.0,168.0,40.0,-286.0,-871.0,-87.0
-66.0,-232.0,-48.0,256.0,175.0,47.0,-278.0,-875.0,-88.0
-68.0,-233.0,-43.0,211.0,182.0,56.0,-284.0,-882.0,-79.0
-74.0,-236.0,-53.0,182.0,191.0,67.0,-280.0,-892.0,-60.0
-71.0,-236.0,-38.0,166.0,202.0,75.0,-271.0,-921.0,-54.0
-62.0,-242.0,-39.0,165.0,212.0,82.0,-272.0,-918.0,-43.0
-68.0,-241.0,-39.0,174.0,219.0,84.0,-263.0,-924.0,-42.0
-59.0,-245.0,-40.0,192.0,222.0,88.0,-267.0,-922.0,-42.0
-65.0,-245.0,-41.0,217.0,223.0,88.0,-271.0,-925.0,-48.0
-65.0,-243.0,-41.0,248.0,224.0,90.0,-272.0,-926.0,-46.0
-63.0,-247.0,-37.0,279.0,227.0,91.0,-271.0,-934.0,-44.0
-69.0,-245.0,-37.0,316.0,239.0,93.0,-288.0,-934.0,-42.0
-66.0,-250.0,-38.0,361.0,261.0,93.0,-284.0,-930.0,-50.0
-71.0,-247.0,-44.0,393.0,285.0,95.0,-293.0,-929.0,-54.0
-70.0,-243.0,-41.0,412.0,308.0,91.0,-293.0,-931.0,-58.0
-67.0,-247.0,-41.0,419.0,328.0,91.0,-303.0,-928.0,-59.0
-74.0,-243.0,-45.0,420.0,340.0,90.0,-307.0,-930.0,-64.0
-77.0,-244.0,-45.0,415.0,352.0,89.0,-305.0,-928.0,-64.0
-74.0,-244.0,-44.0,406.0,362.0,87.0,-302.0,-927.0,-60.0
-75.0,-244.0,-44.0,392.0,371.0,88.0,-303.0,-930.0,-59.0
-75.0,-244.0,-43.0,374.0,379.0,88.0,-298.0,-926.0,-53.0
-74.0,-242.0,-43.0,349.0,382.0,91.0,-307.0,-926.0,-49.0
-77.0,-244.0,-40.0,327.0,381.0,95.0,-310.0,-933.0,-51.0
-73.0,-246.0,-39.0,306.0,376.0,99.0,-309.0,-931.0,-44.0
-79.0,-248.0,-38.0,286.0,368.0,106.0,-314.0,-939.0,-43.0
-80.0,-245.0,-40.0,274.0,362.0,114.0,-325.0,-934.0,-42.0
-79.0,-248.0,-37.0,270.0,357.0,120.0,-328.0,-944.0,-28.0
-80.0,-238.0,-32.0,270.0,355.0,126.0,-345.0,-933.0,-31.0
-74.0,-247.0,-37.0,275.0,355.0,135.0,-344.0,-931.0,-27.0
-84.0,-244.0,-31.0,282.0,357.0,138.0,-350.0,-923.0,-29.0
-83.0,-241.0,-36.0,287.0,359.0,143.0,-351.0,-916.0,-29.0
-88.0,-234.0,-31.0,288.0,361.0,144.0,-358.0,-901.0,-29.0
-87.0,-236.0,-34.0,284.0,361.0,148.0,-355.0,-896.0,-28.0
-82.0,-231.0,-34.0,283.0,364.0,149.0,-355.0,-894.0,-19.0
-83.0,-238.0,-33.0,278.0,366.0,150.0,-354.0,-893.0,-20.0
-84.0,-236.0,-37.0,272.0,368.0,151.0,-352.0,-888.0,-10.0
-82.0,-236.0,-33.0,265.0,369.0,149.0,-349.0,-888.0,-18.0
-84.0,-235.0,-32.0,254.0,368.0,143.0,-351.0,-893.0,-9.0
-81.0,-234.0,-25.0,237.0,366.0,138.0,-349.0,-891.0,-6.0
-82.0,-233.0,-26.0,207.0,363.0,132.0,-344.0,-896.0,3.0
-83.0,-233.0,-25.0,181.0,359.0,131.0,-344.0,-897.0,8.0
-82.0,-236.0,-30.0,147.0,359.0,125.0,-339.0,-891.0,5.0
-86.0,-228.0,-27.0,108.0,357.0,120.0,-337.0,-889.0,2.0
-83.0,-232.0,-29.0,67.0,356.0,111.0,-351.0,-883.0,-3.0
-83.0,-232.0,-35.0,23.0,356.0,106.0,-357.0,-884.0,-6.0
-84.0,-230.0,-32.0,-19.0,357.0,99.0,-353.0,-883.0,-12.0
-84.0,-231.0,-31.0,-52.0,362.0,94.0,-359.0,-883.0,-23.0
-86.0,-230.0,-39.0,-80.0,370.0,91.0,-362.0,-884.0,-26.0
-87.0,-222.0,-51.0,-108.0,375.0,99.0,-366.0,-883.0,-30.0
-91.0,-232.0,-36.0,-125.0,380.0,96.0,-369.0,-885.0,-30.0
-90.0,-235.0,-39.0,-138.0,384.0,105.0,-371.0,-893.0,-31.0
-91.0,-233.0,-36.0,-147.0,389.0,103.0,-372.0,-894.0,-30.0
-90.0,-233.0,-38.0,-151.0,394.0,110.0,-373.0,-888.0,-34.0
-93.0,-237.0,-40.0,-152.0,394.0,116.0,-370.0,-903.0,-36.0
-88.0,-242.0,-35.0,-155.0,393.0,121.0,-368.0,-906.0,-35.0
-107.0,-236.0,-40.0,-163.0,387.0,110.0,-438.0,-900.0,-27.0
-98.0,-242.0,-38.0,-160.0,392.0,122.0,-390.0,-922.0,-32.0
-92.0,-242.0,-37.0,-150.0,401.0,119.0,-393.0,-916.0,-37.0
-93.0,-234.0,-43.0,-137.0,410.0,119.0,-398.0,-907.0,-44.0
-98.0,-237.0,-41.0,-126.0,414.0,114.0,-403.0,-908.0,-43.0
-108.0,-228.0,-47.0,-128.0,412.0,105.0,-416.0,-884.0,-46.0
-105.0,-228.0,-46.0,-133.0,402.0,112.0,-428.0,-872.0,-51.0
-101.0,-233.0,-48.0,-119.0,404.0,129.0,-409.0,-888.0,-58.0
-99.0,-237.0,-44.0,-101.0,407.0,118.0,-410.0,-884.0,-59.0
-99.0,-233.0,-42.0,-87.0,406.0,111.0,-361.0,-908.0,-53.0
-105.0,-218.0,-44.0,-84.0,388.0,108.0,-440.0,-848.0,-49.0
-100.0,-224.0,-42.0,-67.0,378.0,132.0,-419.0,-852.0,-38.0
-83.0,-238.0,-44.0,-51.0,369.0,146.0,-388.0,-888.0,-54.0
-98.0,-226.0,-44.0,-55.0,355.0,136.0,-419.0,-856.0,-53.0
-121.0,-217.0,-46.0,-60.0,344.0,132.0,-433.0,-854.0,-60.0
-102.0,-225.0,-45.0,-72.0,334.0,135.0,-405.0,-861.0,-62.0
-104.0,-221.0,-54.0,-94.0,321.0,118.0,-427.0,-842.0,-77.0
-107.0,-219.0,-52.0,-118.0,311.0,106.0,-435.0,-831.0,-90.0
-101.0,-218.0,-53.0,-141.0,310.0,96.0,-418.0,-836.0,-95.0
-97.0,-218.0,-55.0,-169.0,308.0,81.0,-398.0,-836.0,-106.0
-102.0,-213.0,-61.0,-216.0,307.0,62.0,-432.0,-818.0,-120.0
-113.0,-210.0,-61.0,-263.0,317.0,63.0,-459.0,-816.0,-136.0
-118.0,-213.0,-61.0,-317.0,333.0,73.0,-477.0,-817.0,-144.0
-108.0,-223.0,-61.0,-371.0,348.0,81.0,-442.0,-847.0,-148.0
-105.0,-225.0,-66.0,-428.0,355.0,60.0,-430.0,-863.0,-154.0
-109.0,-226.0,-68.0,-480.0,356.0,43.0,-423.0,-874.0,-175.0
-102.0,-231.0,-70.0,-525.0,357.0,28.0,-417.0,-891.0,-176.0
-100.0,-235.0,-82.0,-565.0,354.0,26.0,-419.0,-903.0,-199.0
-101.0,-240.0,-82.0,-600.0,347.0,26.0,-419.0,-912.0,-219.0
-100.0,-242.0,-83.0,-632.0,330.0,34.0,-419.0,-923.0,-229.0
-99.0,-247.0,-89.0,-660.0,308.0,37.0,-411.0,-935.0,-241.0
-95.0,-250.0,-94.0,-667.0,284.0,41.0,-394.0,-944.0,-261.0
-89.0,-253.0,-93.0,-664.0,257.0,48.0,-380.0,-961.0,-269.0
-83.0,-252.0,-101.0,-648.0,233.0,59.0,-358.0,-969.0,-280.0
-79.0,-257.0,-96.0,-623.0,211.0,70.0,-332.0,-975.0,-280.0
-78.0,-258.0,-99.0,-586.0,192.0,84.0,-314.0,-982.0,-288.0
-81.0,-265.0,-82.0,-543.0,176.0,101.0,-298.0,-990.0,-285.0
-67.0,-258.0,-93.0,-492.0,163.0,118.0,-288.0,-996.0,-283.0
-68.0,-256.0,-95.0,-432.0,152.0,137.0,-278.0,-991.0,-272.0
-64.0,-256.0,-96.0,-355.0,149.0,148.0,-270.0,-971.0,-273.0
-62.0,-252.0,-90.0,-291.0,149.0,160.0,-263.0,-954.0,-267.0
-62.0,-248.0,-93.0,-225.0,155.0,169.0,-266.0,-944.0,-263.0
-65.0,-243.0,-91.0,-175.0,168.0,178.0,-278.0,-923.0,-266.0
-65.0,-243.0,-93.0,-142.0,185.0,186.0,-283.0,-912.0,-263.0
-62.0,-233.0,-92.0,-126.0,208.0,192.0,-274.0,-897.0,-259.0
-66.0,-230.0,-89.0,-123.0,242.0,196.0,-274.0,-886.0,-262.0
-68.0,-223.0,-90.0,-134.0,284.0,202.0,-282.0,-873.0,-255.0
-65.0,-220.0,-90.0,-161.0,332.0,206.0,-259.0,-861.0,-250.0
-71.0,-227.0,-92.0,-206.0,372.0,201.0,-281.0,-846.0,-248.0
-65.0,-218.0,-91.0,-242.0,420.0,197.0,-278.0,-839.0,-251.0
-62.0,-215.0,-91.0,-284.0,467.0,194.0,-276.0,-832.0,-254.0
-65.0,-212.0,-86.0,-330.0,512.0,189.0,-278.0,-823.0,-257.0
-63.0,-216.0,-86.0,-381.0,555.0,185.0,-288.0,-828.0,-259.0
-68.0,-216.0,-93.0,-433.0,595.0,178.0,-287.0,-831.0,-263.0
-69.0,-212.0,-92.0,-485.0,634.0,178.0,-293.0,-839.0,-265.0
-72.0,-220.0,-88.0,-539.0,671.0,174.0,-292.0,-843.0,-272.0
-73.0,-221.0,-100.0,-590.0,711.0,180.0,-307.0,-863.0,-277.0
-75.0,-227.0,-97.0,-642.0,740.0,186.0,-311.0,-872.0,-284.0
-78.0,-238.0,-91.0,-673.0,762.0,202.0,-323.0,-882.0,-288.0
-80.0,-234.0,-99.0,-692.0,777.0,216.0,-338.0,-890.0,-289.0
-81.0,-238.0,-102.0,-690.0,785.0,240.0,-348.0,-898.0,-300.0
-83.0,-237.0,-105.0,-671.0,789.0,261.0,-354.0,-903.0,-301.0
-82.0,-241.0,-107.0,-631.0,790.0,289.0,-360.0,-906.0,-314.0
-84.0,-240.0,-115.0,-585.0,791.0,316.0,-360.0,-902.0,-323.0
-82.0,-235.0,-111.0,-539.0,790.0,347.0,-357.0,-891.0,-341.0
-82.0,-239.0,-118.0,-491.0,788.0,376.0,-350.0,-893.0,-350.0
-80.0,-237.0,-114.0,-443.0,782.0,400.0,-347.0,-886.0,-362.0
-80.0,-233.0,-121.0,-409.0,777.0,418.0,-333.0,-884.0,-371.0
-78.0,-235.0,-125.0,-376.0,774.0,440.0,-326.0,-885.0,-381.0
-93.0,-233.0,-128.0,-349.0,771.0,454.0,-327.0,-888.0,-387.0
-76.0,-235.0,-128.0,-322.0,773.0,469.0,-328.0,-890.0,-388.0
-79.0,-234.0,-127.0,-299.0,779.0,475.0,-333.0,-889.0,-396.0
-80.0,-234.0,-128.0,-273.0,793.0,484.0,-329.0,-889.0,-398.0
-81.0,-235.0,-119.0,-248.0,811.0,484.0,-347.0,-887.0,-395.0
-85.0,-231.0,-125.0,-225.0,834.0,488.0,-363.0,-889.0,-397.0
-90.0,-232.0,-126.0,-197.0,867.0,488.0,-383.0,-885.0,-396.0
-96.0,-229.0,-127.0,-179.0,893.0,489.0,-404.0,-885.0,-396.0
-102.0,-233.0,-128.0,-168.0,916.0,483.0,-419.0,-881.0,-392.0
-104.0,-228.0,-125.0,-161.0,935.0,475.0,-435.0,-875.0,-393.0
-108.0,-226.0,-127.0,-157.0,948.0,462.0,-435.0,-865.0,-391.0
-108.0,-214.0,-124.0,-157.0,957.0,447.0,-434.0,-855.0,-385.0
-103.0,-221.0,-124.0,-158.0,962.0,426.0,-427.0,-842.0,-390.0
-99.0,-218.0,-124.0,-162.0,964.0,407.0,-417.0,-831.0,-393.0
-96.0,-212.0,-126.0,-163.0,963.0,377.0,-399.0,-819.0,-391.0
-92.0,-208.0,-126.0,-166.0,954.0,356.0,-394.0,-807.0,-391.0
-91.0,-208.0,-127.0,-170.0,939.0,336.0,-384.0,-803.0,-404.0
-89.0,-205.0,-129.0,-182.0,925.0,321.0,-374.0,-792.0,-412.0
-86.0,-205.0,-133.0,-202.0,907.0,306.0,-362.0,-795.0,-421.0
-77.0,-205.0,-139.0,-226.0,888.0,295.0,-349.0,-798.0,-428.0
-78.0,-201.0,-135.0,-253.0,873.0,281.0,-327.0,-788.0,-448.0
-79.0,-203.0,-137.0,-277.0,860.0,272.0,-323.0,-788.0,-451.0
-81.0,-198.0,-141.0,-299.0,853.0,270.0,-312.0,-782.0,-465.0
-73.0,-201.0,-144.0,-327.0,849.0,273.0,-299.0,-781.0,-474.0
-66.0,-199.0,-147.0,-361.0,848.0,279.0,-296.0,-777.0,-479.0
-64.0,-203.0,-150.0,-384.0,848.0,287.0,-282.0,-776.0,-479.0
-66.0,-195.0,-149.0,-404.0,846.0,298.0,-279.0,-778.0,-483.0
-63.0,-201.0,-148.0,-418.0,846.0,311.0,-276.0,-769.0,-488.0
-62.0,-203.0,-142.0,-426.0,844.0,323.0,-270.0,-779.0,-476.0
-60.0,-196.0,-143.0,-424.0,844.0,336.0,-264.0,-771.0,-474.0
-57.0,-203.0,-140.0,-410.0,845.0,345.0,-264.0,-780.0,-464.0
-59.0,-203.0,-137.0,-391.0,848.0,353.0,-258.0,-779.0,-456.0
-61.0,-209.0,-131.0,-361.0,854.0,363.0,-252.0,-788.0,-441.0
-56.0,-207.0,-132.0,-313.0,867.0,372.0,-246.0,-805.0,-416.0
-56.0,-212.0,-126.0,-265.0,873.0,378.0,-242.0,-811.0,-405.0
-56.0,-212.0,-125.0,-211.0,878.0,378.0,-247.0,-814.0,-398.0
-56.0,-213.0,-127.0,-159.0,876.0,376.0,-243.0,-813.0,-391.0
-58.0,-213.0,-126.0,-109.0,873.0,372.0,-254.0,-814.0,-387.0
-55.0,-213.0,-121.0,-63.0,876.0,371.0,-257.0,-805.0,-389.0
-59.0,-209.0,-124.0,-15.0,882.0,369.0,-260.0,-792.0,-389.0
-63.0,-202.0,-123.0,32.0,892.0,373.0,-264.0,-778.0,-385.0
-59.0,-198.0,-122.0,75.0,904.0,374.0,-264.0,-756.0,-386.0
-60.0,-190.0,-124.0,113.0,912.0,377.0,-259.0,-734.0,-392.0
-58.0,-177.0,-129.0,136.0,913.0,380.0,-261.0,-706.0,-397.0
-62.0,-177.0,-126.0,139.0,913.0,386.0,-264.0,-680.0,-394.0
-64.0,-172.0,-126.0,129.0,914.0,391.0,-273.0,-661.0,-399.0
-68.0,-166.0,-122.0,118.0,917.0,405.0,-284.0,-649.0,-398.0
-73.0,-164.0,-126.0,103.0,922.0,414.0,-303.0,-638.0,-392.0
-78.0,-163.0,-126.0,87.0,926.0,432.0,-335.0,-639.0,-392.0
-85.0,-165.0,-123.0,71.0,922.0,447.0,-358.0,-641.0,-387.0
-96.0,-170.0,-122.0,54.0,907.0,463.0,-386.0,-651.0,-373.0
-102.0,-169.0,-124.0,38.0,874.0,476.0,-418.0,-658.0,-376.0
-112.0,-175.0,-118.0,18.0,842.0,492.0,-462.0,-671.0,-381.0
-122.0,-179.0,-126.0,1.0,810.0,507.0,-502.0,-682.0,-383.0
-127.0,-177.0,-137.0,-9.0,781.0,527.0,-539.0,-699.0,-391.0
-134.0,-187.0,-124.0,-8.0,758.0,547.0,-540.0,-714.0,-383.0
-151.0,-188.0,-129.0,4.0,737.0,572.0,-601.0,-720.0,-398.0
-139.0,-193.0,-129.0,14.0,721.0,596.0,-595.0,-738.0,-405.0
-159.0,-192.0,-134.0,21.0,696.0,598.0,-635.0,-755.0,-418.0
-154.0,-198.0,-135.0,15.0,666.0,609.0,-629.0,-775.0,-430.0
-159.0,-198.0,-143.0,-4.0,620.0,602.0,-645.0,-772.0,-456.0
-128.0,-208.0,-141.0,-53.0,585.0,576.0,-528.0,-804.0,-466.0
-149.0,-204.0,-158.0,-110.0,547.0,511.0,-617.0,-797.0,-506.0
-169.0,-204.0,-158.0,-172.0,538.0,491.0,-693.0,-799.0,-516.0
-152.0,-214.0,-155.0,-219.0,557.0,526.0,-649.0,-827.0,-516.0
-150.0,-223.0,-152.0,-235.0,572.0,509.0,-588.0,-829.0,-526.0
-131.0,-220.0,-159.0,-234.0,576.0,448.0,-539.0,-840.0,-531.0
-121.0,-219.0,-162.0,-223.0,580.0,396.0,-497.0,-836.0,-533.0
-114.0,-217.0,-162.0,-206.0,588.0,369.0,-468.0,-831.0,-537.0
-107.0,-216.0,-159.0,-190.0,599.0,348.0,-453.0,-833.0,-541.0
-106.0,-212.0,-160.0,-178.0,609.0,340.0,-459.0,-820.0,-536.0
-106.0,-209.0,-155.0,-178.0,622.0,329.0,-455.0,-811.0,-537.0
-103.0,-204.0,-160.0,-180.0,634.0,322.0,-449.0,-790.0,-530.0
-106.0,-201.0,-158.0,-183.0,647.0,318.0,-433.0,-773.0,-523.0
-102.0,-194.0,-158.0,-185.0,662.0,322.0,-426.0,-760.0,-522.0
-96.0,-195.0,-157.0,-188.0,675.0,329.0,-414.0,-751.0,-516.0
-99.0,-194.0,-155.0,-185.0,686.0,343.0,-398.0,-740.0,-503.0
-93.0,-190.0,-147.0,-179.0,691.0,360.0,-383.0,-732.0,-491.0
-89.0,-190.0,-146.0,-171.0,691.0,388.0,-367.0,-731.0,-470.0
-84.0,-188.0,-143.0,-158.0,683.0,411.0,-354.0,-726.0,-460.0
-81.0,-189.0,-140.0,-150.0,671.0,433.0,-344.0,-720.0,-456.0
-80.0,-187.0,-134.0,-148.0,656.0,455.0,-338.0,-717.0,-450.0
-79.0,-187.0,-137.0,-149.0,642.0,477.0,-336.0,-713.0,-452.0
-82.0,-183.0,-141.0,-153.0,629.0,498.0,-339.0,-710.0,-450.0
-84.0,-186.0,-139.0,-157.0,616.0,519.0,-349.0,-708.0,-456.0
-87.0,-188.0,-141.0,-159.0,606.0,540.0,-365.0,-710.0,-456.0
-90.0,-185.0,-137.0,-162.0,598.0,560.0,-375.0,-710.0,-456.0
-95.0,-188.0,-140.0,-163.0,590.0,581.0,-384.0,-717.0,-456.0
-95.0,-186.0,-140.0,-163.0,584.0,596.0,-402.0,-715.0,-452.0
-100.0,-184.0,-139.0,-158.0,583.0,607.0,-419.0,-712.0,-456.0
-104.0,-189.0,-142.0,-149.0,581.0,615.0,-431.0,-722.0,-456.0
-105.0,-189.0,-145.0,-132.0,583.0,618.0,-442.0,-724.0,-458.0
-107.0,-190.0,-142.0,-118.0,584.0,619.0,-452.0,-731.0,-456.0
-94.0,-196.0,-142.0,-111.0,587.0,617.0,-416.0,-744.0,-457.0
-119.0,-189.0,-144.0,-104.0,590.0,596.0,-519.0,-708.0,-459.0
-113.0,-191.0,-147.0,-95.0,599.0,610.0,-479.0,-729.0,-470.0
-123.0,-189.0,-145.0,-98.0,596.0,575.0,-495.0,-722.0,-486.0
-119.0,-188.0,-153.0,-114.0,587.0,548.0,-441.0,-730.0,-488.0
-122.0,-183.0,-165.0,-131.0,580.0,524.0,-525.0,-730.0,-505.0
-124.0,-191.0,-160.0,-140.0,573.0,511.0,-507.0,-731.0,-516.0
-128.0,-190.0,-158.0,-147.0,561.0,473.0,-508.0,-721.0,-527.0
-94.0,-195.0,-158.0,-165.0,539.0,426.0,-368.0,-761.0,-534.0
-119.0,-189.0,-161.0,-188.0,504.0,349.0,-513.0,-720.0,-548.0
-141.0,-186.0,-166.0,-208.0,495.0,358.0,-571.0,-706.0,-557.0
-143.0,-185.0,-170.0,-213.0,502.0,382.0,-586.0,-706.0,-569.0
-121.0,-191.0,-166.0,-209.0,507.0,377.0,-513.0,-730.0,-571.0
-119.0,-186.0,-169.0,-219.0,492.0,321.0,-491.0,-727.0,-582.0
-107.0,-189.0,-171.0,-234.0,481.0,281.0,-467.0,-727.0,-575.0
-112.0,-192.0,-160.0,-233.0,472.0,258.0,-456.0,-731.0,-573.0
-112.0,-187.0,-179.0,-222.0,466.0,246.0,-455.0,-736.0,-574.0
-108.0,-192.0,-169.0,-209.0,454.0,229.0,-451.0,-736.0,-561.0
-108.0,-192.0,-165.0,-195.0,436.0,217.0,-449.0,-746.0,-559.0
-106.0,-192.0,-163.0,-181.0,412.0,199.0,-446.0,-732.0,-557.0
-105.0,-190.0,-163.0,-179.0,387.0,194.0,-438.0,-728.0,-544.0
-104.0,-189.0,-167.0,-169.0,360.0,182.0,-434.0,-727.0,-553.0
-106.0,-188.0,-158.0,-161.0,332.0,176.0,-438.0,-717.0,-541.0
-104.0,-186.0,-163.0,-156.0,308.0,170.0,-430.0,-708.0,-536.0
-100.0,-180.0,-157.0,-152.0,289.0,170.0,-422.0,-698.0,-539.0
-99.0,-178.0,-164.0,-150.0,271.0,168.0,-421.0,-684.0,-544.0
-100.0,-169.0,-161.0,-151.0,254.0,175.0,-415.0,-680.0,-540.0
-81.0,-161.0,-171.0,-156.0,240.0,178.0,-400.0,-670.0,-537.0
-91.0,-172.0,-162.0,-161.0,228.0,186.0,-392.0,-662.0,-530.0
-89.0,-170.0,-159.0,-167.0,218.0,188.0,-381.0,-659.0,-538.0
-87.0,-170.0,-162.0,-174.0,208.0,194.0,-372.0,-655.0,-527.0
-84.0,-169.0,-155.0,-181.0,201.0,196.0,-368.0,-658.0,-532.0
-85.0,-172.0,-159.0,-185.0,196.0,199.0,-366.0,-659.0,-531.0
-88.0,-173.0,-157.0,-187.0,196.0,198.0,-379.0,-664.0,-530.0
-91.0,-174.0,-160.0,-190.0,197.0,202.0,-383.0,-668.0,-530.0
-92.0,-175.0,-166.0,-192.0,203.0,200.0,-393.0,-665.0,-535.0
-95.0,-171.0,-160.0,-197.0,209.0,201.0,-402.0,-666.0,-547.0
-93.0,-172.0,-167.0,-208.0,217.0,197.0,-405.0,-669.0,-552.0
-97.0,-170.0,-171.0,-222.0,226.0,195.0,-410.0,-660.0,-566.0
-102.0,-167.0,-169.0,-241.0,241.0,194.0,-429.0,-656.0,-569.0
-105.0,-169.0,-171.0,-265.0,255.0,192.0,-439.0,-656.0,-575.0
-108.0,-169.0,-176.0,-287.0,256.0,194.0,-428.0,-659.0,-579.0
-107.0,-173.0,-170.0,-314.0,254.0,194.0,-438.0,-659.0,-593.0
-107.0,-169.0,-176.0,-324.0,257.0,173.0,-452.0,-652.0,-590.0
-106.0,-171.0,-177.0,-323.0,254.0,161.0,-450.0,-658.0,-601.0
-108.0,-173.0,-177.0,-322.0,246.0,149.0,-457.0,-660.0,-611.0
-108.0,-171.0,-183.0,-317.0,241.0,137.0,-455.0,-660.0,-612.0
-107.0,-173.0,-182.0,-304.0,230.0,124.0,-445.0,-672.0,-618.0
-115.0,-170.0,-188.0,-295.0,223.0,107.0,-441.0,-674.0,-620.0
-102.0,-177.0,-185.0,-284.0,215.0,96.0,-433.0,-675.0,-622.0
