acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-265.0,-35.0,346.0,-57.0,164.0,55.0,-1034.0,-202.0
13.0,-254.0,-31.0,373.0,-31.0,157.0,81.0,-990.0,-174.0
22.0,-247.0,-23.0,392.0,-2.0,144.0,105.0,-954.0,-138.0
27.0,-244.0,-19.0,398.0,35.0,134.0,131.0,-927.0,-116.0
30.0,-235.0,-19.0,391.0,78.0,121.0,146.0,-907.0,-107.0
31.0,-230.0,-17.0,368.0,124.0,111.0,146.0,-882.0,-103.0
28.0,-222.0,-22.0,336.0,171.0,99.0,133.0,-859.0,-122.0
18.0,-217.0,-30.0,290.0,212.0,88.0,103.0,-842.0,-151.0
8.0,-213.0,-39.0,237.0,243.0,81.0,58.0,-830.0,-193.0
0.0,-212.0,-47.0,175.0,263.0,82.0,24.0,-825.0,-235.0
-8.0,-210.0,-63.0,107.0,274.0,82.0,-8.0,-825.0,-290.0
-16.0,-211.0,-79.0,38.0,284.0,83.0,-32.0,-815.0,-343.0
-17.0,-209.0,-90.0,-35.0,296.0,82.0,-48.0,-808.0,-389.0
-16.0,-210.0,-104.0,-105.0,302.0,78.0,-47.0,-810.0,-438.0
-17.0,-215.0,-105.0,-175.0,308.0,71.0,-28.0,-837.0,-467.0
-13.0,-221.0,-106.0,-239.0,305.0,60.0,-18.0,-862.0,-471.0
-6.0,-235.0,-106.0,-289.0,295.0,45.0,4.0,-895.0,-461.0
0.0,-236.0,-97.0,-323.0,274.0,31.0,37.0,-906.0,-444.0
9.0,-246.0,-93.0,-328.0,250.0,21.0,63.0,-930.0,-419.0
20.0,-254.0,-90.0,-301.0,223.0,9.0,110.0,-968.0,-411.0
30.0,-265.0,-86.0,-256.0,203.0,-9.0,149.0,-1013.0,-390.0
38.0,-270.0,-85.0,-204.0,190.0,-30.0,175.0,-1042.0,-382.0
42.0,-276.0,-80.0,-153.0,182.0,-54.0,202.0,-1052.0,-381.0
43.0,-279.0,-83.0,-104.0,175.0,-82.0,206.0,-1063.0,-376.0
43.0,-274.0,-82.0,-57.0,169.0,-103.0,206.0,-1042.0,-373.0
40.0,-267.0,-87.0,-15.0,162.0,-117.0,192.0,-1028.0,-395.0
37.0,-263.0,-87.0,15.0,154.0,-129.0,178.0,-1019.0,-386.0
38.0,-264.0,-81.0,37.0,145.0,-136.0,159.0,-1011.0,-374.0
29.0,-258.0,-76.0,56.0,133.0,-137.0,143.0,-1002.0,-353.0
22.0,-255.0,-77.0,73.0,123.0,-135.0,127.0,-983.0,-348.0
16.0,-253.0,-74.0,82.0,116.0,-131.0,105.0,-976.0,-336.0
13.0,-255.0,-68.0,89.0,115.0,-127.0,91.0,-976.0,-313.0
8.0,-261.0,-58.0,99.0,111.0,-123.0,70.0,-1003.0,-289.0
6.0,-257.0,-60.0,101.0,108.0,-126.0,60.0,-1014.0,-276.0
3.0,-265.0,-59.0,97.0,101.0,-134.0,51.0,-1024.0,-264.0
0.0,-268.0,-57.0,89.0,89.0,-145.0,44.0,-1035.0,-263.0
1.0,-267.0,-53.0,73.0,71.0,-164.0,40.0,-1036.0,-264.0
1.0,-265.0,-55.0,61.0,52.0,-181.0,38.0,-1031.0,-265.0
-2.0,-266.0,-58.0,54.0,34.0,-200.0,39.0,-1021.0,-260.0
1.0,-262.0,-53.0,54.0,19.0,-219.0,39.0,-1011.0,-241.0
2.0,-255.0,-47.0,58.0,8.0,-236.0,41.0,-986.0,-227.0
1.0,-251.0,-46.0,69.0,-1.0,-250.0,38.0,-963.0,-218.0
2.0,-248.0,-41.0,81.0,-10.0,-263.0,40.0,-953.0,-204.0
1.0,-242.0,-38.0,91.0,-13.0,-275.0,41.0,-934.0,-196.0
1.0,-240.0,-37.0,101.0,-12.0,-280.0,39.0,-922.0,-192.0
1.0,-241.0,-38.0,103.0,-7.0,-280.0,39.0,-919.0,-193.0
0.0,-236.0,-40.0,100.0,-3.0,-278.0,38.0,-905.0,-187.0
3.0,-231.0,-39.0,99.0,1.0,-277.0,41.0,-894.0,-184.0
7.0,-228.0,-38.0,97.0,4.0,-276.0,52.0,-872.0,-184.0
9.0,-223.0,-40.0,94.0,2.0,-277.0,62.0,-861.0,-181.0
12.0,-224.0,-36.0,85.0,1.0,-274.0,80.0,-856.0,-181.0
14.0,-221.0,-36.0,75.0,-3.0,-271.0,83.0,-851.0,-178.0
15.0,-218.0,-33.0,64.0,-8.0,-267.0,101.0,-847.0,-163.0
19.0,-215.0,-30.0,58.0,-16.0,-264.0,108.0,-841.0,-155.0
16.0,-217.0,-32.0,55.0,-23.0,-263.0,98.0,-836.0,-142.0
15.0,-216.0,-24.0,49.0,-30.0,-255.0,96.0,-838.0,-143.0
17.0,-215.0,-27.0,39.0,-42.0,-249.0,105.0,-841.0,-147.0
18.0,-217.0,-23.0,24.0,-60.0,-241.0,99.0,-836.0,-145.0
18.0,-214.0,-31.0,8.0,-75.0,-232.0,108.0,-832.0,-144.0
17.0,-215.0,-31.0,-7.0,-93.0,-224.0,105.0,-828.0,-149.0
16.0,-217.0,-31.0,-16.0,-107.0,-213.0,104.0,-826.0,-145.0
16.0,-218.0,-32.0,-26.0,-122.0,-205.0,102.0,-840.0,-150.0
16.0,-221.0,-31.0,-34.0,-133.0,-194.0,106.0,-855.0,-147.0
14.0,-226.0,-23.0,-44.0,-144.0,-185.0,94.0,-868.0,-152.0
16.0,-229.0,-29.0,-54.0,-155.0,-175.0,93.0,-880.0,-150.0
19.0,-230.0,-25.0,-61.0,-163.0,-167.0,98.0,-892.0,-147.0
15.0,-235.0,-31.0,-67.0,-168.0,-160.0,104.0,-895.0,-155.0
12.0,-236.0,-31.0,-74.0,-171.0,-155.0,91.0,-908.0,-157.0
17.0,-239.0,-32.0,-79.0,-171.0,-148.0,95.0,-911.0,-171.0
19.0,-238.0,-33.0,-82.0,-168.0,-141.0,100.0,-908.0,-161.0
15.0,-237.0,-33.0,-79.0,-166.0,-136.0,106.0,-911.0,-165.0
16.0,-238.0,-32.0,-75.0,-162.0,-132.0,101.0,-907.0,-161.0
15.0,-238.0,-32.0,-66.0,-160.0,-127.0,101.0,-902.0,-159.0
19.0,-237.0,-27.0,-52.0,-159.0,-122.0,106.0,-908.0,-148.0
19.0,-236.0,-27.0,-38.0,-161.0,-120.0,103.0,-905.0,-146.0
19.0,-235.0,-27.0,-28.0,-164.0,-119.0,114.0,-902.0,-146.0
20.0,-235.0,-27.0,-22.0,-167.0,-119.0,117.0,-898.0,-149.0
21.0,-233.0,-26.0,-14.0,-170.0,-117.0,118.0,-897.0,-146.0
22.0,-235.0,-24.0,-10.0,-170.0,-114.0,118.0,-899.0,-145.0
21.0,-235.0,-21.0,-2.0,-173.0,-109.0,113.0,-897.0,-133.0
15.0,-235.0,-25.0,8.0,-176.0,-99.0,107.0,-903.0,-124.0
22.0,-233.0,-17.0,20.0,-182.0,-88.0,99.0,-901.0,-120.0
14.0,-238.0,-23.0,34.0,-188.0,-77.0,98.0,-905.0,-121.0
15.0,-239.0,-21.0,47.0,-197.0,-63.0,92.0,-910.0,-120.0
12.0,-238.0,-20.0,56.0,-205.0,-50.0,86.0,-918.0,-116.0
10.0,-240.0,-20.0,67.0,-218.0,-38.0,81.0,-919.0,-113.0
8.0,-246.0,-16.0,78.0,-232.0,-28.0,76.0,-924.0,-100.0
11.0,-242.0,-16.0,91.0,-245.0,-18.0,73.0,-928.0,-94.0
5.0,-246.0,-10.0,104.0,-255.0,-5.0,60.0,-937.0,-82.0
4.0,-244.0,-10.0,120.0,-268.0,4.0,61.0,-940.0,-70.0
5.0,-245.0,-11.0,137.0,-278.0,13.0,55.0,-931.0,-72.0
5.0,-239.0,-12.0,154.0,-281.0,23.0,66.0,-913.0,-72.0
8.0,-234.0,-15.0,171.0,-280.0,34.0,75.0,-905.0,-84.0
13.0,-229.0,-18.0,184.0,-271.0,46.0,83.0,-880.0,-96.0
16.0,-222.0,-17.0,193.0,-259.0,59.0,99.0,-856.0,-101.0
22.0,-221.0,-19.0,197.0,-246.0,67.0,123.0,-849.0,-110.0
25.0,-224.0,-22.0,193.0,-229.0,69.0,140.0,-858.0,-124.0
35.0,-226.0,-28.0,177.0,-215.0,62.0,162.0,-870.0,-140.0
36.0,-228.0,-31.0,154.0,-201.0,52.0,168.0,-869.0,-152.0
38.0,-233.0,-28.0,129.0,-194.0,42.0,178.0,-888.0,-151.0
39.0,-238.0,-29.0,115.0,-198.0,31.0,177.0,-901.0,-145.0
38.0,-241.0,-25.0,103.0,-207.0,17.0,173.0,-927.0,-146.0
33.0,-245.0,-29.0,96.0,-216.0,7.0,151.0,-943.0,-153.0
24.0,-252.0,-36.0,87.0,-221.0,-3.0,139.0,-965.0,-157.0
22.0,-260.0,-35.0,79.0,-225.0,-12.0,121.0,-1012.0,-162.0
21.0,-269.0,-34.0,67.0,-226.0,-19.0,122.0,-1039.0,-168.0
18.0,-278.0,-33.0,58.0,-225.0,-30.0,113.0,-1069.0,-159.0
24.0,-280.0,-27.0,54.0,-218.0,-39.0,130.0,-1089.0,-157.0
26.0,-287.0,-26.0,56.0,-201.0,-43.0,143.0,-1105.0,-144.0
30.0,-289.0,-22.0,67.0,-182.0,-47.0,154.0,-1118.0,-132.0
33.0,-294.0,-20.0,87.0,-159.0,-49.0,163.0,-1129.0,-127.0
35.0,-291.0,-19.0,107.0,-144.0,-53.0,178.0,-1121.0,-117.0
34.0,-291.0,-16.0,124.0,-140.0,-59.0,178.0,-1132.0,-100.0
30.0,-291.0,-11.0,139.0,-154.0,-61.0,165.0,-1119.0,-81.0
26.0,-286.0,-10.0,154.0,-182.0,-60.0,147.0,-1110.0,-60.0
23.0,-285.0,0.0,168.0,-218.0,-56.0,128.0,-1097.0,-42.0
16.0,-278.0,1.0,183.0,-259.0,-49.0,110.0,-1081.0,-35.0
12.0,-277.0,4.0,197.0,-296.0,-35.0,87.0,-1078.0,-18.0
8.0,-281.0,6.0,209.0,-334.0,-19.0,71.0,-1081.0,-2.0
1.0,-282.0,10.0,218.0,-371.0,-5.0,60.0,-1091.0,15.0
2.0,-284.0,12.0,227.0,-408.0,8.0,43.0,-1099.0,28.0
6.0,-292.0,18.0,235.0,-439.0,19.0,60.0,-1129.0,37.0
23.0,-305.0,15.0,247.0,-456.0,22.0,122.0,-1157.0,27.0
30.0,-313.0,4.0,266.0,-444.0,19.0,154.0,-1223.0,-12.0
24.0,-328.0,-18.0,257.0,-417.0,0.0,135.0,-1278.0,-124.0
18.0,-336.0,-65.0,161.0,-416.0,-32.0,117.0,-1339.0,-305.0
29.0,-348.0,-100.0,-29.0,-432.0,-69.0,145.0,-1374.0,-453.0
49.0,-362.0,-99.0,-209.0,-427.0,-111.0,220.0,-1389.0,-457.0
58.0,-365.0,-79.0,-273.0,-396.0,-157.0,270.0,-1390.0,-374.0
61.0,-364.0,-65.0,-233.0,-346.0,-194.0,280.0,-1396.0,-307.0
59.0,-364.0,-66.0,-169.0,-296.0,-223.0,267.0,-1393.0,-283.0
55.0,-358.0,-57.0,-120.0,-245.0,-251.0,260.0,-1367.0,-277.0
58.0,-341.0,-52.0,-71.0,-183.0,-274.0,260.0,-1300.0,-245.0
55.0,-317.0,-34.0,-6.0,-122.0,-293.0,260.0,-1233.0,-189.0
49.0,-306.0,-28.0,63.0,-85.0,-298.0,232.0,-1164.0,-149.0
30.0,-293.0,-21.0,116.0,-71.0,-295.0,166.0,-1139.0,-142.0
14.0,-286.0,-35.0,136.0,-77.0,-286.0,98.0,-1110.0,-157.0
-3.0,-277.0,-37.0,131.0,-91.0,-271.0,21.0,-1086.0,-183.0
-24.0,-275.0,-40.0,115.0,-114.0,-247.0,-38.0,-1064.0,-197.0
-27.0,-269.0,-45.0,105.0,-146.0,-223.0,-80.0,-1044.0,-205.0
-35.0,-264.0,-49.0,103.0,-186.0,-193.0,-93.0,-1032.0,-214.0
-33.0,-262.0,-55.0,103.0,-227.0,-168.0,-96.0,-1020.0,-246.0
-26.0,-254.0,-71.0,98.0,-256.0,-149.0,-77.0,-988.0,-304.0
-18.0,-250.0,-85.0,82.0,-268.0,-136.0,-45.0,-967.0,-366.0
0.0,-248.0,-106.0,42.0,-258.0,-132.0,19.0,-962.0,-474.0
23.0,-246.0,-127.0,-17.0,-235.0,-143.0,128.0,-952.0,-554.0
38.0,-239.0,-148.0,-95.0,-213.0,-174.0,222.0,-924.0,-618.0
67.0,-235.0,-144.0,-180.0,-202.0,-217.0,305.0,-900.0,-630.0
83.0,-231.0,-144.0,-241.0,-205.0,-263.0,365.0,-867.0,-605.0
89.0,-218.0,-124.0,-266.0,-221.0,-303.0,382.0,-827.0,-550.0
88.0,-212.0,-112.0,-257.0,-239.0,-330.0,371.0,-799.0,-489.0
82.0,-207.0,-96.0,-230.0,-251.0,-341.0,354.0,-782.0,-441.0
70.0,-204.0,-87.0,-192.0,-253.0,-339.0,313.0,-791.0,-403.0
64.0,-219.0,-81.0,-156.0,-243.0,-323.0,280.0,-838.0,-380.0
54.0,-243.0,-81.0,-129.0,-226.0,-294.0,242.0,-904.0,-373.0
42.0,-255.0,-81.0,-111.0,-200.0,-263.0,202.0,-958.0,-368.0
29.0,-266.0,-81.0,-100.0,-173.0,-224.0,133.0,-1029.0,-369.0
10.0,-273.0,-79.0,-87.0,-143.0,-183.0,67.0,-1053.0,-347.0
-7.0,-274.0,-72.0,-65.0,-115.0,-138.0,7.0,-1064.0,-336.0
-20.0,-282.0,-70.0,-33.0,-90.0,-98.0,-40.0,-1073.0,-320.0
-28.0,-284.0,-68.0,5.0,-71.0,-57.0,-78.0,-1079.0,-308.0
-39.0,-278.0,-67.0,42.0,-60.0,-15.0,-107.0,-1078.0,-297.0
-41.0,-273.0,-59.0,73.0,-51.0,24.0,-117.0,-1066.0,-292.0
-37.0,-264.0,-64.0,101.0,-48.0,60.0,-119.0,-1042.0,-300.0
-33.0,-258.0,-67.0,119.0,-46.0,86.0,-104.0,-1018.0,-311.0
-21.0,-256.0,-70.0,128.0,-41.0,105.0,-68.0,-982.0,-319.0
-7.0,-245.0,-75.0,121.0,-39.0,113.0,-24.0,-934.0,-335.0
8.0,-240.0,-73.0,108.0,-37.0,109.0,41.0,-915.0,-332.0
16.0,-233.0,-71.0,91.0,-34.0,97.0,87.0,-895.0,-317.0
29.0,-229.0,-64.0,72.0,-25.0,83.0,138.0,-872.0,-308.0
35.0,-224.0,-62.0,58.0,-14.0,68.0,163.0,-856.0,-299.0
42.0,-223.0,-63.0,45.0,1.0,58.0,187.0,-856.0,-277.0
46.0,-224.0,-51.0,38.0,13.0,53.0,212.0,-861.0,-259.0
47.0,-226.0,-54.0,37.0,16.0,45.0,216.0,-863.0,-242.0
46.0,-227.0,-49.0,39.0,12.0,39.0,215.0,-866.0,-227.0
45.0,-227.0,-49.0,43.0,9.0,33.0,202.0,-864.0,-225.0
42.0,-227.0,-45.0,51.0,7.0,34.0,186.0,-855.0,-221.0
39.0,-221.0,-50.0,61.0,10.0,41.0,175.0,-844.0,-223.0
33.0,-218.0,-49.0,70.0,19.0,53.0,157.0,-832.0,-227.0
29.0,-216.0,-45.0,75.0,27.0,69.0,145.0,-827.0,-226.0
18.0,-211.0,-46.0,76.0,31.0,90.0,112.0,-821.0,-231.0
14.0,-211.0,-48.0,78.0,33.0,111.0,95.0,-815.0,-225.0
15.0,-212.0,-47.0,80.0,37.0,131.0,78.0,-813.0,-223.0
9.0,-214.0,-48.0,79.0,41.0,144.0,62.0,-814.0,-221.0
6.0,-214.0,-48.0,68.0,43.0,156.0,60.0,-823.0,-217.0
3.0,-218.0,-46.0,55.0,49.0,162.0,58.0,-835.0,-215.0
9.0,-219.0,-44.0,46.0,51.0,163.0,58.0,-843.0,-208.0
7.0,-221.0,-42.0,43.0,55.0,158.0,58.0,-847.0,-199.0
9.0,-224.0,-41.0,47.0,62.0,158.0,59.0,-854.0,-199.0
8.0,-217.0,-39.0,53.0,70.0,157.0,68.0,-861.0,-190.0
10.0,-229.0,-37.0,57.0,83.0,154.0,70.0,-873.0,-189.0
9.0,-229.0,-41.0,63.0,98.0,155.0,72.0,-874.0,-191.0
9.0,-228.0,-38.0,64.0,113.0,153.0,75.0,-870.0,-196.0
12.0,-229.0,-38.0,62.0,125.0,149.0,78.0,-873.0,-201.0
9.0,-227.0,-44.0,60.0,137.0,141.0,74.0,-872.0,-202.0
14.0,-227.0,-43.0,57.0,149.0,137.0,80.0,-862.0,-200.0
10.0,-221.0,-39.0,56.0,161.0,135.0,73.0,-863.0,-201.0
9.0,-224.0,-39.0,55.0,170.0,135.0,68.0,-851.0,-191.0
8.0,-219.0,-37.0,58.0,178.0,135.0,64.0,-847.0,-182.0
8.0,-227.0,-40.0,63.0,187.0,136.0,61.0,-864.0,-179.0
3.0,-225.0,-35.0,64.0,192.0,138.0,58.0,-865.0,-174.0
6.0,-227.0,-34.0,62.0,193.0,134.0,61.0,-865.0,-169.0
5.0,-224.0,-34.0,60.0,192.0,129.0,58.0,-865.0,-172.0
7.0,-225.0,-33.0,57.0,193.0,123.0,64.0,-863.0,-171.0
7.0,-223.0,-31.0,55.0,193.0,118.0,53.0,-861.0,-167.0
3.0,-224.0,-34.0,53.0,191.0,117.0,54.0,-867.0,-160.0
3.0,-223.0,-31.0,53.0,190.0,112.0,49.0,-864.0,-156.0
4.0,-225.0,-32.0,51.0,189.0,106.0,45.0,-862.0,-170.0
3.0,-225.0,-35.0,46.0,185.0,104.0,38.0,-865.0,-175.0
1.0,-226.0,-35.0,35.0,178.0,103.0,35.0,-873.0,-182.0
3.0,-229.0,-35.0,23.0,172.0,98.0,40.0,-883.0,-183.0
2.0,-234.0,-33.0,15.0,168.0,89.0,46.0,-894.0,-175.0
7.0,-237.0,-26.0,11.0,169.0,75.0,55.0,-902.0,-154.0
0.0,-237.0,-29.0,12.0,171.0,62.0,47.0,-903.0,-152.0
0.0,-235.0,-28.0,15.0,170.0,49.0,36.0,-910.0,-144.0
1.0,-238.0,-24.0,17.0,169.0,41.0,38.0,-910.0,-136.0
-2.0,-240.0,-23.0,18.0,167.0,35.0,41.0,-921.0,-124.0
4.0,-245.0,-20.0,25.0,168.0,30.0,40.0,-933.0,-118.0
1.0,-242.0,-19.0,35.0,172.0,22.0,46.0,-935.0,-103.0
6.0,-245.0,-14.0,45.0,181.0,15.0,47.0,-930.0,-97.0
6.0,-240.0,-15.0,55.0,192.0,11.0,60.0,-934.0,-80.0
7.0,-244.0,-9.0,69.0,203.0,8.0,65.0,-934.0,-63.0
12.0,-243.0,-5.0,88.0,214.0,2.0,74.0,-934.0,-58.0
16.0,-241.0,-2.0,107.0,227.0,-2.0,87.0,-926.0,-44.0
13.0,-244.0,2.0,127.0,240.0,-5.0,92.0,-933.0,-32.0
20.0,-245.0,1.0,145.0,256.0,-9.0,107.0,-940.0,-24.0
20.0,-244.0,2.0,163.0,270.0,-12.0,116.0,-933.0,-17.0
23.0,-246.0,4.0,178.0,287.0,-15.0,123.0,-944.0,-19.0
22.0,-247.0,1.0,194.0,303.0,-18.0,126.0,-951.0,-22.0
23.0,-249.0,0.0,207.0,315.0,-22.0,126.0,-942.0,-20.0
20.0,-248.0,2.0,222.0,324.0,-27.0,110.0,-953.0,-25.0
13.0,-246.0,-3.0,227.0,322.0,-26.0,91.0,-957.0,-54.0
5.0,-246.0,-11.0,219.0,311.0,-21.0,59.0,-939.0,-79.0
0.0,-242.0,-17.0,202.0,293.0,-14.0,45.0,-928.0,-103.0
-5.0,-244.0,-26.0,181.0,271.0,-4.0,8.0,-930.0,-139.0
-10.0,-242.0,-31.0,159.0,247.0,6.0,-17.0,-935.0,-157.0
-17.0,-247.0,-29.0,144.0,228.0,14.0,-30.0,-942.0,-161.0
-22.0,-246.0,-30.0,130.0,215.0,23.0,-56.0,-948.0,-163.0
-28.0,-248.0,-28.0,116.0,202.0,33.0,-70.0,-961.0,-154.0
-34.0,-254.0,-28.0,99.0,183.0,41.0,-83.0,-1002.0,-145.0
-39.0,-269.0,-27.0,78.0,153.0,55.0,-114.0,-1036.0,-144.0
-47.0,-282.0,-21.0,57.0,120.0,68.0,-133.0,-1081.0,-135.0
-48.0,-297.0,-20.0,50.0,92.0,85.0,-141.0,-1144.0,-108.0
-40.0,-310.0,-15.0,63.0,81.0,97.0,-117.0,-1209.0,-78.0
-35.0,-323.0,-4.0,92.0,88.0,105.0,-97.0,-1249.0,-48.0
-28.0,-333.0,8.0,127.0,108.0,112.0,-81.0,-1286.0,4.0
-25.0,-337.0,17.0,166.0,136.0,120.0,-56.0,-1297.0,38.0
-20.0,-337.0,28.0,205.0,165.0,127.0,-37.0,-1298.0,68.0
-12.0,-334.0,30.0,239.0,186.0,134.0,-5.0,-1293.0,77.0
-1.0,-328.0,30.0,270.0,206.0,136.0,28.0,-1272.0,73.0
4.0,-318.0,30.0,289.0,222.0,129.0,66.0,-1241.0,80.0
14.0,-312.0,33.0,305.0,236.0,117.0,93.0,-1204.0,90.0
20.0,-304.0,36.0,319.0,244.0,107.0,115.0,-1172.0,102.0
21.0,-296.0,38.0,330.0,252.0,96.0,118.0,-1140.0,119.0
6.0,-278.0,35.0,338.0,253.0,90.0,97.0,-1119.0,125.0
12.0,-281.0,44.0,338.0,256.0,88.0,75.0,-1089.0,131.0
1.0,-276.0,42.0,335.0,264.0,92.0,44.0,-1077.0,138.0
-9.0,-273.0,43.0,329.0,275.0,106.0,2.0,-1067.0,144.0
-22.0,-277.0,38.0,315.0,289.0,131.0,-43.0,-1080.0,125.0
-25.0,-288.0,25.0,279.0,307.0,166.0,-59.0,-1121.0,85.0
-28.0,-305.0,1.0,217.0,321.0,199.0,-64.0,-1187.0,-6.0
-27.0,-320.0,-32.0,121.0,336.0,226.0,-70.0,-1248.0,-146.0
-43.0,-322.0,-54.0,-1.0,342.0,251.0,-104.0,-1265.0,-239.0
-58.0,-322.0,-47.0,-99.0,316.0,292.0,-166.0,-1259.0,-226.0
-71.0,-322.0,-24.0,-119.0,255.0,351.0,-225.0,-1254.0,-144.0
-78.0,-320.0,-20.0,-70.0,174.0,418.0,-262.0,-1244.0,-116.0
-78.0,-320.0,-27.0,-13.0,81.0,477.0,-257.0,-1254.0,-142.0
-65.0,-315.0,-39.0,23.0,-7.0,514.0,-223.0,-1226.0,-184.0
-57.0,-307.0,-47.0,56.0,-81.0,529.0,-174.0,-1170.0,-216.0
-41.0,-284.0,-51.0,98.0,-136.0,523.0,-133.0,-1101.0,-241.0
-29.0,-273.0,-48.0,145.0,-166.0,500.0,-81.0,-1051.0,-241.0
-12.0,-264.0,-52.0,183.0,-173.0,465.0,-29.0,-1024.0,-243.0
0.0,-253.0,-51.0,193.0,-158.0,419.0,30.0,-1001.0,-246.0
14.0,-249.0,-56.0,174.0,-132.0,361.0,80.0,-972.0,-259.0
20.0,-247.0,-60.0,141.0,-98.0,304.0,110.0,-950.0,-272.0
22.0,-243.0,-69.0,102.0,-65.0,256.0,113.0,-924.0,-312.0
30.0,-239.0,-79.0,63.0,-33.0,224.0,151.0,-915.0,-356.0
41.0,-243.0,-99.0,19.0,9.0,207.0,185.0,-918.0,-445.0
48.0,-238.0,-119.0,-33.0,60.0,202.0,207.0,-917.0,-520.0
52.0,-239.0,-125.0,-91.0,112.0,212.0,237.0,-914.0,-560.0
59.0,-248.0,-122.0,-134.0,167.0,231.0,253.0,-920.0,-545.0
60.0,-248.0,-113.0,-151.0,221.0,250.0,259.0,-931.0,-500.0
56.0,-246.0,-106.0,-150.0,263.0,266.0,256.0,-936.0,-466.0
48.0,-253.0,-105.0,-156.0,282.0,267.0,221.0,-966.0,-459.0
45.0,-269.0,-99.0,-175.0,285.0,258.0,218.0,-1018.0,-444.0
46.0,-278.0,-90.0,-200.0,279.0,236.0,212.0,-1075.0,-415.0
42.0,-284.0,-83.0,-215.0,265.0,210.0,198.0,-1099.0,-370.0
35.0,-291.0,-76.0,-208.0,242.0,184.0,177.0,-1107.0,-338.0
22.0,-290.0,-66.0,-190.0,219.0,162.0,125.0,-1114.0,-310.0
9.0,-289.0,-59.0,-157.0,197.0,143.0,87.0,-1110.0,-279.0
1.0,-284.0,-53.0,-110.0,179.0,123.0,37.0,-1098.0,-253.0
-6.0,-285.0,-46.0,-50.0,167.0,95.0,11.0,-1081.0,-225.0
-8.0,-278.0,-40.0,12.0,162.0,60.0,1.0,-1059.0,-212.0
-5.0,-270.0,-48.0,60.0,164.0,19.0,6.0,-1055.0,-221.0
-3.0,-265.0,-49.0,82.0,169.0,-28.0,19.0,-1038.0,-232.0
-3.0,-259.0,-53.0,87.0,175.0,-84.0,26.0,-1007.0,-248.0
-1.0,-257.0,-56.0,83.0,171.0,-138.0,25.0,-990.0,-253.0
7.0,-250.0,-44.0,71.0,161.0,-191.0,44.0,-970.0,-252.0
5.0,-248.0,-53.0,58.0,149.0,-240.0,56.0,-966.0,-240.0
12.0,-248.0,-50.0,46.0,136.0,-283.0,79.0,-958.0,-226.0
10.0,-248.0,-45.0,34.0,124.0,-319.0,80.0,-960.0,-221.0
10.0,-247.0,-42.0,23.0,110.0,-343.0,88.0,-946.0,-210.0
15.0,-243.0,-41.0,19.0,96.0,-370.0,93.0,-923.0,-202.0
15.0,-237.0,-40.0,18.0,85.0,-389.0,96.0,-901.0,-194.0
12.0,-228.0,-39.0,23.0,73.0,-402.0,91.0,-885.0,-199.0
11.0,-221.0,-41.0,27.0,63.0,-407.0,87.0,-863.0,-199.0
7.0,-215.0,-42.0,27.0,52.0,-407.0,68.0,-841.0,-204.0
5.0,-211.0,-47.0,23.0,45.0,-402.0,53.0,-818.0,-212.0
-1.0,-204.0,-44.0,15.0,35.0,-395.0,33.0,-791.0,-219.0
-7.0,-198.0,-41.0,5.0,21.0,-390.0,5.0,-780.0,-220.0
-12.0,-197.0,-48.0,-8.0,4.0,-380.0,-27.0,-755.0,-217.0
-19.0,-191.0,-39.0,-22.0,-15.0,-367.0,-42.0,-741.0,-207.0
-21.0,-190.0,-41.0,-36.0,-37.0,-353.0,-60.0,-731.0,-196.0
-25.0,-188.0,-39.0,-51.0,-59.0,-340.0,-66.0,-731.0,-185.0
-22.0,-191.0,-33.0,-62.0,-80.0,-329.0,-63.0,-739.0,-173.0
-24.0,-192.0,-28.0,-72.0,-103.0,-319.0,-68.0,-747.0,-151.0
-22.0,-194.0,-27.0,-81.0,-126.0,-310.0,-63.0,-762.0,-141.0
-18.0,-203.0,-22.0,-90.0,-147.0,-303.0,-48.0,-785.0,-130.0
-18.0,-209.0,-19.0,-101.0,-167.0,-292.0,-38.0,-806.0,-122.0
-10.0,-218.0,-25.0,-108.0,-186.0,-279.0,-31.0,-831.0,-118.0
-13.0,-218.0,-19.0,-112.0,-209.0,-267.0,-27.0,-836.0,-117.0
-12.0,-221.0,-21.0,-108.0,-235.0,-255.0,-22.0,-848.0,-117.0
-10.0,-226.0,-20.0,-98.0,-260.0,-242.0,7.0,-869.0,-115.0
1.0,-228.0,-19.0,-84.0,-283.0,-233.0,26.0,-870.0,-117.0
6.0,-228.0,-19.0,-77.0,-297.0,-224.0,53.0,-883.0,-112.0
13.0,-235.0,-19.0,-76.0,-304.0,-216.0,79.0,-888.0,-103.0
19.0,-232.0,-21.0,-73.0,-308.0,-206.0,107.0,-891.0,-114.0
25.0,-233.0,-14.0,-74.0,-301.0,-200.0,130.0,-886.0,-99.0
31.0,-229.0,-19.0,-69.0,-296.0,-195.0,159.0,-879.0,-99.0
36.0,-229.0,-19.0,-64.0,-283.0,-186.0,170.0,-875.0,-99.0
41.0,-231.0,-15.0,-63.0,-269.0,-174.0,194.0,-888.0,-94.0
43.0,-232.0,-16.0,-60.0,-254.0,-160.0,206.0,-882.0,-86.0
