acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
62.0,-246.0,-31.0,138.0,33.0,179.0,281.0,-928.0,-182.0
62.0,-235.0,-40.0,141.0,39.0,187.0,268.0,-904.0,-166.0
47.0,-233.0,-29.0,146.0,44.0,195.0,247.0,-888.0,-158.0
48.0,-223.0,-26.0,150.0,47.0,206.0,231.0,-868.0,-156.0
40.0,-234.0,-25.0,151.0,48.0,215.0,193.0,-854.0,-155.0
36.0,-220.0,-23.0,141.0,46.0,232.0,178.0,-853.0,-159.0
34.0,-220.0,-31.0,118.0,39.0,245.0,163.0,-844.0,-163.0
27.0,-212.0,-30.0,91.0,37.0,256.0,146.0,-829.0,-166.0
22.0,-214.0,-36.0,64.0,33.0,271.0,109.0,-819.0,-163.0
17.0,-213.0,-29.0,34.0,27.0,297.0,98.0,-827.0,-161.0
10.0,-213.0,-28.0,1.0,19.0,318.0,82.0,-823.0,-148.0
5.0,-218.0,-28.0,-24.0,4.0,336.0,66.0,-831.0,-140.0
16.0,-215.0,-28.0,-44.0,-9.0,349.0,65.0,-846.0,-124.0
5.0,-218.0,-13.0,-59.0,-22.0,351.0,56.0,-868.0,-116.0
14.0,-223.0,-26.0,-72.0,-29.0,344.0,57.0,-868.0,-115.0
12.0,-215.0,-22.0,-89.0,-25.0,330.0,86.0,-857.0,-128.0
21.0,-216.0,-22.0,-105.0,-8.0,317.0,113.0,-847.0,-128.0
30.0,-215.0,-23.0,-118.0,17.0,308.0,136.0,-834.0,-126.0
30.0,-214.0,-19.0,-128.0,42.0,299.0,144.0,-816.0,-116.0
33.0,-209.0,-26.0,-131.0,61.0,291.0,158.0,-807.0,-117.0
36.0,-208.0,-20.0,-133.0,77.0,277.0,166.0,-805.0,-114.0
34.0,-204.0,-18.0,-131.0,91.0,263.0,166.0,-797.0,-102.0
37.0,-207.0,-16.0,-127.0,108.0,253.0,174.0,-795.0,-97.0
35.0,-208.0,-14.0,-125.0,126.0,240.0,177.0,-794.0,-89.0
36.0,-206.0,-15.0,-121.0,145.0,230.0,175.0,-796.0,-91.0
39.0,-207.0,-15.0,-119.0,161.0,221.0,182.0,-800.0,-94.0
35.0,-208.0,-16.0,-122.0,178.0,213.0,176.0,-806.0,-93.0
34.0,-211.0,-16.0,-129.0,196.0,204.0,168.0,-802.0,-95.0
35.0,-212.0,-16.0,-138.0,212.0,198.0,163.0,-812.0,-98.0
22.0,-216.0,-17.0,-147.0,225.0,191.0,161.0,-825.0,-93.0
27.0,-218.0,-15.0,-156.0,238.0,185.0,143.0,-833.0,-91.0
24.0,-224.0,-15.0,-167.0,247.0,176.0,134.0,-854.0,-89.0
19.0,-229.0,-11.0,-174.0,259.0,168.0,111.0,-866.0,-83.0
19.0,-228.0,-11.0,-177.0,270.0,160.0,99.0,-881.0,-72.0
6.0,-231.0,1.0,-177.0,278.0,152.0,99.0,-895.0,-79.0
13.0,-234.0,-9.0,-178.0,287.0,142.0,77.0,-895.0,-72.0
11.0,-239.0,-8.0,-179.0,294.0,133.0,88.0,-916.0,-67.0
7.0,-236.0,-9.0,-176.0,297.0,119.0,70.0,-900.0,-62.0
3.0,-237.0,-8.0,-168.0,300.0,110.0,54.0,-907.0,-63.0
3.0,-237.0,-13.0,-162.0,301.0,100.0,45.0,-904.0,-56.0
1.0,-238.0,-5.0,-154.0,302.0,93.0,45.0,-908.0,-51.0
3.0,-238.0,-6.0,-144.0,305.0,90.0,31.0,-913.0,-53.0
-1.0,-245.0,-3.0,-132.0,311.0,90.0,30.0,-931.0,-32.0
0.0,-249.0,3.0,-114.0,317.0,91.0,35.0,-951.0,-23.0
4.0,-252.0,4.0,-94.0,328.0,92.0,49.0,-978.0,-17.0
11.0,-262.0,7.0,-73.0,342.0,93.0,70.0,-1011.0,-5.0
14.0,-269.0,11.0,-47.0,363.0,94.0,93.0,-1043.0,19.0
22.0,-276.0,18.0,-7.0,383.0,94.0,114.0,-1061.0,31.0
22.0,-278.0,28.0,35.0,406.0,96.0,131.0,-1071.0,51.0
28.0,-278.0,24.0,76.0,428.0,104.0,141.0,-1086.0,61.0
31.0,-286.0,34.0,120.0,435.0,117.0,168.0,-1097.0,93.0
34.0,-281.0,35.0,173.0,430.0,131.0,165.0,-1080.0,102.0
30.0,-266.0,35.0,221.0,414.0,150.0,162.0,-1047.0,101.0
32.0,-257.0,35.0,260.0,388.0,173.0,154.0,-1008.0,98.0
33.0,-250.0,33.0,294.0,358.0,196.0,165.0,-961.0,102.0
28.0,-243.0,40.0,337.0,352.0,218.0,147.0,-919.0,137.0
26.0,-236.0,42.0,393.0,358.0,247.0,135.0,-897.0,129.0
27.0,-231.0,37.0,447.0,372.0,270.0,136.0,-887.0,102.0
28.0,-223.0,20.0,483.0,389.0,282.0,133.0,-857.0,49.0
24.0,-217.0,-3.0,490.0,406.0,282.0,117.0,-835.0,-50.0
25.0,-209.0,-31.0,455.0,425.0,273.0,115.0,-805.0,-140.0
20.0,-198.0,-49.0,401.0,456.0,253.0,104.0,-781.0,-208.0
16.0,-191.0,-52.0,356.0,502.0,231.0,91.0,-741.0,-246.0
20.0,-189.0,-58.0,318.0,556.0,211.0,94.0,-733.0,-266.0
18.0,-192.0,-52.0,283.0,621.0,202.0,89.0,-742.0,-242.0
19.0,-198.0,-47.0,255.0,688.0,212.0,107.0,-789.0,-222.0
29.0,-223.0,-43.0,229.0,753.0,226.0,138.0,-859.0,-202.0
30.0,-238.0,-39.0,211.0,817.0,244.0,149.0,-927.0,-196.0
21.0,-255.0,-43.0,199.0,883.0,276.0,113.0,-997.0,-203.0
16.0,-280.0,-33.0,185.0,942.0,331.0,84.0,-1069.0,-185.0
13.0,-305.0,-20.0,169.0,982.0,404.0,101.0,-1133.0,-135.0
13.0,-333.0,-35.0,192.0,992.0,495.0,95.0,-1250.0,-134.0
18.0,-361.0,-40.0,239.0,1029.0,618.0,97.0,-1383.0,-185.0
5.0,-369.0,-41.0,233.0,1090.0,752.0,91.0,-1455.0,-200.0
-4.0,-366.0,-50.0,136.0,1050.0,893.0,68.0,-1439.0,-233.0
-15.0,-358.0,-42.0,34.0,886.0,1051.0,-8.0,-1391.0,-207.0
-20.0,-347.0,-22.0,25.0,733.0,1223.0,-33.0,-1338.0,-154.0
-15.0,-326.0,-9.0,90.0,648.0,1368.0,-17.0,-1250.0,-65.0
5.0,-269.0,5.0,231.0,603.0,1480.0,44.0,-1036.0,-10.0
31.0,-242.0,6.0,404.0,584.0,1575.0,149.0,-921.0,-14.0
54.0,-227.0,-4.0,531.0,556.0,1607.0,239.0,-858.0,-43.0
50.0,-214.0,-42.0,584.0,541.0,1579.0,222.0,-848.0,-186.0
55.0,-214.0,-60.0,493.0,544.0,1522.0,235.0,-852.0,-255.0
46.0,-238.0,-65.0,329.0,556.0,1445.0,211.0,-907.0,-286.0
33.0,-261.0,-63.0,151.0,571.0,1342.0,160.0,-1024.0,-283.0
5.0,-280.0,-65.0,-17.0,556.0,1209.0,82.0,-1096.0,-308.0
-18.0,-287.0,-68.0,-164.0,508.0,1106.0,-39.0,-1118.0,-325.0
-42.0,-302.0,-79.0,-281.0,466.0,993.0,-146.0,-1191.0,-362.0
-58.0,-325.0,-80.0,-383.0,475.0,913.0,-211.0,-1281.0,-350.0
-66.0,-351.0,-75.0,-463.0,526.0,854.0,-247.0,-1364.0,-331.0
-66.0,-367.0,-60.0,-514.0,587.0,805.0,-232.0,-1427.0,-283.0
-76.0,-380.0,-50.0,-522.0,626.0,737.0,-248.0,-1490.0,-234.0
-71.0,-391.0,-42.0,-509.0,629.0,665.0,-254.0,-1531.0,-203.0
-72.0,-395.0,-31.0,-496.0,590.0,594.0,-237.0,-1541.0,-170.0
-65.0,-387.0,-25.0,-488.0,517.0,515.0,-209.0,-1515.0,-134.0
-53.0,-378.0,-19.0,-454.0,438.0,430.0,-157.0,-1454.0,-113.0
-34.0,-364.0,-19.0,-389.0,389.0,349.0,-110.0,-1415.0,-115.0
-14.0,-354.0,-18.0,-325.0,376.0,271.0,-42.0,-1380.0,-121.0
0.0,-341.0,-18.0,-271.0,391.0,193.0,43.0,-1314.0,-97.0
11.0,-317.0,-23.0,-202.0,411.0,108.0,79.0,-1227.0,-100.0
23.0,-304.0,-19.0,-128.0,427.0,36.0,130.0,-1167.0,-102.0
27.0,-288.0,-15.0,-70.0,433.0,-39.0,139.0,-1117.0,-102.0
27.0,-273.0,-13.0,-24.0,437.0,-103.0,150.0,-1049.0,-93.0
30.0,-254.0,-10.0,23.0,436.0,-160.0,158.0,-1007.0,-90.0
31.0,-243.0,-20.0,65.0,434.0,-216.0,150.0,-937.0,-95.0
26.0,-230.0,-21.0,90.0,434.0,-255.0,140.0,-883.0,-116.0
26.0,-224.0,-21.0,87.0,433.0,-280.0,136.0,-865.0,-131.0
24.0,-211.0,-24.0,64.0,429.0,-303.0,129.0,-806.0,-147.0
22.0,-200.0,-34.0,38.0,422.0,-330.0,108.0,-770.0,-161.0
17.0,-193.0,-29.0,6.0,420.0,-361.0,88.0,-747.0,-159.0
11.0,-185.0,-26.0,-31.0,413.0,-394.0,88.0,-725.0,-147.0
12.0,-187.0,-28.0,-74.0,401.0,-423.0,71.0,-718.0,-143.0
10.0,-186.0,-21.0,-119.0,380.0,-456.0,60.0,-721.0,-124.0
2.0,-183.0,-19.0,-162.0,351.0,-493.0,55.0,-705.0,-109.0
3.0,-182.0,-11.0,-200.0,315.0,-528.0,37.0,-686.0,-99.0
-5.0,-175.0,-18.0,-239.0,276.0,-565.0,17.0,-678.0,-93.0
-11.0,-175.0,-15.0,-278.0,233.0,-598.0,0.0,-676.0,-92.0
-12.0,-174.0,-13.0,-316.0,186.0,-629.0,-19.0,-675.0,-85.0
-16.0,-180.0,-12.0,-354.0,138.0,-656.0,-29.0,-697.0,-82.0
-17.0,-184.0,-10.0,-389.0,91.0,-678.0,-32.0,-715.0,-78.0
-18.0,-192.0,-15.0,-425.0,48.0,-694.0,-45.0,-747.0,-79.0
-23.0,-199.0,-13.0,-458.0,4.0,-704.0,-62.0,-791.0,-78.0
-28.0,-213.0,-10.0,-487.0,-36.0,-705.0,-76.0,-816.0,-71.0
-29.0,-223.0,-15.0,-511.0,-70.0,-698.0,-79.0,-847.0,-81.0
-36.0,-230.0,-12.0,-525.0,-103.0,-689.0,-103.0,-883.0,-73.0
-34.0,-240.0,-12.0,-532.0,-131.0,-676.0,-96.0,-914.0,-76.0
-33.0,-246.0,-10.0,-533.0,-158.0,-658.0,-88.0,-935.0,-71.0
-31.0,-247.0,-11.0,-524.0,-182.0,-640.0,-84.0,-946.0,-68.0
-26.0,-242.0,-13.0,-506.0,-205.0,-618.0,-55.0,-935.0,-73.0
-23.0,-249.0,-14.0,-486.0,-228.0,-593.0,-60.0,-943.0,-69.0
-20.0,-247.0,-15.0,-461.0,-247.0,-572.0,-42.0,-948.0,-82.0
-18.0,-246.0,-12.0,-431.0,-260.0,-547.0,-42.0,-938.0,-78.0
-12.0,-244.0,-8.0,-399.0,-267.0,-521.0,-19.0,-944.0,-79.0
-5.0,-243.0,-12.0,-367.0,-273.0,-498.0,3.0,-928.0,-86.0
0.0,-240.0,-16.0,-338.0,-269.0,-474.0,31.0,-916.0,-86.0
8.0,-234.0,-3.0,-308.0,-259.0,-454.0,48.0,-914.0,-67.0
11.0,-240.0,-4.0,-274.0,-249.0,-440.0,75.0,-916.0,-44.0
21.0,-247.0,0.0,-230.0,-239.0,-427.0,100.0,-929.0,-24.0
22.0,-247.0,6.0,-190.0,-231.0,-420.0,118.0,-946.0,-10.0
23.0,-254.0,5.0,-152.0,-222.0,-413.0,134.0,-971.0,0.0
25.0,-259.0,11.0,-120.0,-214.0,-413.0,138.0,-1008.0,8.0
26.0,-262.0,11.0,-94.0,-213.0,-416.0,141.0,-1016.0,13.0
25.0,-263.0,8.0,-70.0,-220.0,-418.0,138.0,-1019.0,12.0
21.0,-261.0,6.0,-50.0,-235.0,-418.0,118.0,-1021.0,8.0
11.0,-262.0,6.0,-33.0,-260.0,-411.0,90.0,-1027.0,-3.0
6.0,-269.0,4.0,-20.0,-294.0,-398.0,58.0,-1032.0,-2.0
1.0,-268.0,5.0,-7.0,-331.0,-382.0,33.0,-1033.0,0.0
-5.0,-266.0,10.0,6.0,-369.0,-364.0,5.0,-1034.0,-2.0
-16.0,-265.0,4.0,21.0,-405.0,-339.0,-14.0,-1042.0,-1.0
-19.0,-265.0,6.0,35.0,-433.0,-316.0,-34.0,-1033.0,-4.0
-16.0,-263.0,3.0,50.0,-454.0,-290.0,-38.0,-1026.0,-12.0
-14.0,-260.0,3.0,68.0,-463.0,-264.0,-20.0,-1017.0,-7.0
-8.0,-261.0,5.0,88.0,-463.0,-242.0,-4.0,-1014.0,13.0
5.0,-265.0,19.0,114.0,-454.0,-220.0,35.0,-1009.0,25.0
10.0,-259.0,22.0,142.0,-443.0,-194.0,67.0,-1009.0,55.0
18.0,-255.0,32.0,178.0,-437.0,-179.0,105.0,-979.0,85.0
31.0,-254.0,37.0,224.0,-435.0,-167.0,144.0,-978.0,113.0
41.0,-252.0,38.0,273.0,-431.0,-157.0,192.0,-980.0,134.0
50.0,-254.0,39.0,324.0,-420.0,-155.0,226.0,-980.0,122.0
61.0,-261.0,38.0,367.0,-392.0,-161.0,260.0,-1003.0,105.0
67.0,-263.0,29.0,392.0,-354.0,-177.0,281.0,-1020.0,97.0
75.0,-263.0,31.0,396.0,-325.0,-199.0,343.0,-1019.0,83.0
87.0,-265.0,20.0,385.0,-305.0,-230.0,378.0,-1015.0,46.0
90.0,-257.0,8.0,355.0,-289.0,-263.0,377.0,-972.0,4.0
82.0,-244.0,-2.0,309.0,-277.0,-291.0,363.0,-935.0,-42.0
76.0,-245.0,-6.0,266.0,-271.0,-304.0,337.0,-941.0,-55.0
59.0,-259.0,-2.0,246.0,-264.0,-307.0,275.0,-997.0,-43.0
49.0,-287.0,8.0,244.0,-272.0,-316.0,236.0,-1099.0,-10.0
42.0,-309.0,-1.0,241.0,-295.0,-351.0,209.0,-1199.0,-39.0
37.0,-324.0,-32.0,207.0,-320.0,-405.0,198.0,-1271.0,-153.0
36.0,-340.0,-70.0,103.0,-340.0,-484.0,176.0,-1338.0,-300.0
26.0,-349.0,-92.0,-54.0,-364.0,-575.0,149.0,-1375.0,-432.0
8.0,-363.0,-106.0,-219.0,-393.0,-659.0,75.0,-1418.0,-461.0
1.0,-371.0,-101.0,-339.0,-411.0,-716.0,41.0,-1448.0,-446.0
4.0,-382.0,-94.0,-376.0,-404.0,-756.0,42.0,-1462.0,-419.0
3.0,-383.0,-83.0,-337.0,-339.0,-797.0,41.0,-1462.0,-385.0
0.0,-375.0,-79.0,-257.0,-241.0,-835.0,27.0,-1442.0,-362.0
-7.0,-362.0,-74.0,-174.0,-143.0,-863.0,7.0,-1402.0,-345.0
-12.0,-352.0,-69.0,-95.0,-72.0,-889.0,-11.0,-1341.0,-324.0
-18.0,-328.0,-67.0,-10.0,-37.0,-901.0,-26.0,-1270.0,-313.0
-14.0,-311.0,-72.0,78.0,-29.0,-899.0,-26.0,-1196.0,-323.0
-14.0,-292.0,-77.0,153.0,-36.0,-888.0,-14.0,-1140.0,-343.0
-10.0,-273.0,-79.0,200.0,-59.0,-878.0,-6.0,-1071.0,-369.0
-10.0,-252.0,-85.0,224.0,-97.0,-867.0,5.0,-968.0,-378.0
-4.0,-235.0,-83.0,228.0,-151.0,-854.0,19.0,-899.0,-372.0
0.0,-212.0,-78.0,223.0,-222.0,-837.0,27.0,-812.0,-365.0
-7.0,-194.0,-79.0,225.0,-302.0,-814.0,-1.0,-742.0,-362.0
1.0,-186.0,-83.0,208.0,-381.0,-769.0,31.0,-725.0,-365.0
2.0,-182.0,-82.0,174.0,-461.0,-732.0,41.0,-695.0,-344.0
11.0,-173.0,-74.0,141.0,-523.0,-701.0,66.0,-669.0,-340.0
11.0,-166.0,-70.0,104.0,-567.0,-676.0,72.0,-640.0,-335.0
9.0,-156.0,-66.0,60.0,-603.0,-654.0,75.0,-607.0,-306.0
8.0,-148.0,-65.0,16.0,-645.0,-635.0,68.0,-562.0,-283.0
5.0,-157.0,-58.0,-17.0,-685.0,-606.0,48.0,-591.0,-266.0
12.0,-163.0,-51.0,-54.0,-717.0,-564.0,70.0,-628.0,-226.0
14.0,-169.0,-39.0,-75.0,-732.0,-532.0,84.0,-641.0,-193.0
16.0,-174.0,-29.0,-68.0,-718.0,-509.0,86.0,-661.0,-158.0
19.0,-182.0,-21.0,-44.0,-681.0,-488.0,89.0,-704.0,-136.0
18.0,-197.0,-19.0,-19.0,-623.0,-466.0,94.0,-759.0,-113.0
24.0,-212.0,-19.0,-4.0,-554.0,-451.0,115.0,-813.0,-95.0
31.0,-228.0,-22.0,8.0,-483.0,-450.0,133.0,-863.0,-102.0
27.0,-240.0,-19.0,13.0,-410.0,-457.0,129.0,-902.0,-102.0
28.0,-256.0,-17.0,12.0,-337.0,-453.0,139.0,-960.0,-120.0
33.0,-271.0,-19.0,-1.0,-256.0,-445.0,153.0,-1035.0,-115.0
38.0,-286.0,-18.0,-12.0,-168.0,-438.0,158.0,-1090.0,-113.0
38.0,-292.0,-17.0,-18.0,-72.0,-428.0,173.0,-1131.0,-103.0
42.0,-307.0,-18.0,-16.0,21.0,-419.0,184.0,-1155.0,-107.0
44.0,-306.0,-17.0,-6.0,110.0,-409.0,202.0,-1180.0,-106.0
40.0,-309.0,-19.0,16.0,192.0,-397.0,193.0,-1184.0,-101.0
35.0,-310.0,-19.0,47.0,265.0,-382.0,184.0,-1181.0,-98.0
34.0,-303.0,-19.0,82.0,322.0,-365.0,171.0,-1164.0,-96.0
30.0,-295.0,-13.0,124.0,365.0,-339.0,156.0,-1137.0,-96.0
29.0,-284.0,-19.0,165.0,395.0,-307.0,155.0,-1106.0,-100.0
30.0,-276.0,-18.0,201.0,406.0,-271.0,151.0,-1066.0,-102.0
33.0,-269.0,-17.0,233.0,400.0,-236.0,160.0,-1030.0,-112.0
29.0,-257.0,-22.0,264.0,384.0,-198.0,145.0,-959.0,-119.0
24.0,-243.0,-24.0,297.0,361.0,-159.0,121.0,-914.0,-134.0
20.0,-231.0,-29.0,323.0,335.0,-117.0,109.0,-884.0,-139.0
17.0,-220.0,-25.0,337.0,307.0,-78.0,105.0,-851.0,-146.0
12.0,-213.0,-32.0,333.0,281.0,-43.0,98.0,-822.0,-152.0
15.0,-204.0,-26.0,317.0,265.0,-14.0,84.0,-795.0,-140.0
15.0,-199.0,-24.0,284.0,251.0,14.0,90.0,-775.0,-134.0
18.0,-203.0,-19.0,238.0,243.0,40.0,87.0,-766.0,-128.0
15.0,-195.0,-24.0,171.0,238.0,66.0,88.0,-770.0,-126.0
15.0,-201.0,-21.0,91.0,231.0,90.0,97.0,-792.0,-125.0
17.0,-209.0,-25.0,5.0,228.0,107.0,108.0,-810.0,-132.0
23.0,-215.0,-22.0,-86.0,224.0,119.0,126.0,-840.0,-130.0
26.0,-225.0,-20.0,-179.0,221.0,126.0,139.0,-874.0,-135.0
30.0,-230.0,-25.0,-268.0,216.0,129.0,148.0,-890.0,-136.0
34.0,-229.0,-26.0,-347.0,209.0,129.0,164.0,-879.0,-138.0
37.0,-224.0,-27.0,-411.0,200.0,134.0,176.0,-879.0,-149.0
39.0,-230.0,-30.0,-466.0,192.0,142.0,188.0,-879.0,-155.0
41.0,-235.0,-31.0,-513.0,181.0,148.0,201.0,-894.0,-170.0
47.0,-235.0,-32.0,-552.0,172.0,151.0,207.0,-902.0,-162.0
41.0,-236.0,-29.0,-576.0,167.0,153.0,196.0,-900.0,-165.0
37.0,-234.0,-31.0,-585.0,162.0,147.0,182.0,-902.0,-159.0
38.0,-239.0,-28.0,-584.0,161.0,141.0,188.0,-904.0,-154.0
39.0,-239.0,-32.0,-581.0,164.0,128.0,171.0,-919.0,-159.0
36.0,-250.0,-25.0,-583.0,175.0,131.0,175.0,-950.0,-132.0
31.0,-249.0,-21.0,-576.0,190.0,126.0,161.0,-956.0,-118.0
26.0,-252.0,-17.0,-555.0,209.0,119.0,145.0,-967.0,-112.0
31.0,-259.0,-15.0,-536.0,229.0,124.0,140.0,-992.0,-90.0
26.0,-258.0,-13.0,-514.0,249.0,129.0,131.0,-1002.0,-81.0
19.0,-252.0,-11.0,-484.0,265.0,130.0,118.0,-977.0,-85.0
14.0,-258.0,-14.0,-455.0,277.0,136.0,97.0,-995.0,-86.0
10.0,-262.0,-13.0,-433.0,286.0,145.0,79.0,-1009.0,-91.0
8.0,-258.0,-17.0,-412.0,288.0,151.0,61.0,-1007.0,-96.0
5.0,-265.0,-18.0,-394.0,289.0,159.0,58.0,-1024.0,-101.0
1.0,-267.0,-17.0,-378.0,285.0,167.0,45.0,-1031.0,-103.0
3.0,-270.0,-19.0,-361.0,278.0,174.0,42.0,-1036.0,-98.0
1.0,-269.0,-18.0,-343.0,268.0,179.0,44.0,-1039.0,-101.0
1.0,-268.0,-19.0,-322.0,257.0,183.0,38.0,-1045.0,-108.0
3.0,-273.0,-19.0,-304.0,250.0,188.0,35.0,-1053.0,-110.0
1.0,-271.0,-17.0,-283.0,245.0,188.0,37.0,-1049.0,-103.0
1.0,-270.0,-19.0,-262.0,241.0,185.0,38.0,-1047.0,-94.0
1.0,-268.0,-16.0,-242.0,239.0,180.0,41.0,-1040.0,-97.0
0.0,-268.0,-16.0,-224.0,233.0,175.0,41.0,-1026.0,-96.0
2.0,-259.0,-15.0,-205.0,227.0,168.0,40.0,-1014.0,-89.0
3.0,-255.0,-15.0,-186.0,219.0,161.0,50.0,-983.0,-81.0
1.0,-249.0,-12.0,-167.0,210.0,153.0,53.0,-957.0,-77.0
5.0,-245.0,-13.0,-151.0,199.0,145.0,54.0,-935.0,-70.0
7.0,-241.0,-11.0,-135.0,189.0,136.0,54.0,-919.0,-67.0
5.0,-237.0,-5.0,-123.0,181.0,125.0,58.0,-918.0,-56.0
8.0,-237.0,-1.0,-113.0,172.0,112.0,65.0,-909.0,-40.0
8.0,-234.0,1.0,-101.0,163.0,97.0,61.0,-899.0,-25.0
7.0,-239.0,-2.0,-87.0,151.0,82.0,63.0,-895.0,-18.0
8.0,-235.0,9.0,-76.0,142.0,71.0,73.0,-895.0,-1.0
11.0,-234.0,6.0,-60.0,134.0,62.0,71.0,-897.0,10.0
10.0,-230.0,14.0,-43.0,131.0,52.0,70.0,-894.0,13.0
11.0,-231.0,12.0,-29.0,136.0,40.0,92.0,-895.0,20.0
20.0,-230.0,12.0,-14.0,146.0,25.0,97.0,-891.0,24.0
18.0,-229.0,11.0,-4.0,158.0,10.0,108.0,-892.0,16.0
22.0,-232.0,5.0,0.0,174.0,-1.0,113.0,-895.0,-8.0
20.0,-237.0,1.0,-5.0,194.0,-14.0,119.0,-912.0,-32.0
20.0,-240.0,-10.0,-15.0,215.0,-25.0,118.0,-925.0,-64.0
27.0,-248.0,-14.0,-25.0,241.0,-34.0,132.0,-939.0,-90.0
29.0,-247.0,-19.0,-36.0,269.0,-41.0,135.0,-930.0,-107.0
31.0,-237.0,-18.0,-51.0,295.0,-45.0,158.0,-898.0,-102.0
35.0,-231.0,-8.0,-63.0,320.0,-43.0,172.0,-890.0,-70.0
38.0,-240.0,-2.0,-51.0,356.0,-37.0,176.0,-914.0,-34.0
42.0,-252.0,-2.0,-17.0,405.0,-25.0,188.0,-971.0,-41.0
48.0,-262.0,-19.0,6.0,465.0,-7.0,218.0,-1019.0,-87.0
52.0,-270.0,-30.0,2.0,526.0,6.0,239.0,-1037.0,-148.0
57.0,-277.0,-50.0,-25.0,569.0,17.0,248.0,-1075.0,-212.0
52.0,-283.0,-61.0,-62.0,598.0,30.0,250.0,-1105.0,-278.0
52.0,-296.0,-78.0,-103.0,613.0,51.0,250.0,-1147.0,-332.0
45.0,-307.0,-86.0,-150.0,605.0,77.0,222.0,-1175.0,-381.0
29.0,-309.0,-83.0,-202.0,566.0,115.0,178.0,-1194.0,-402.0
18.0,-310.0,-81.0,-239.0,502.0,165.0,131.0,-1201.0,-378.0
2.0,-313.0,-70.0,-252.0,426.0,229.0,80.0,-1208.0,-335.0
-6.0,-315.0,-55.0,-233.0,350.0,298.0,34.0,-1210.0,-276.0
-15.0,-316.0,-45.0,-185.0,289.0,369.0,-14.0,-1213.0,-223.0
-18.0,-315.0,-34.0,-119.0,244.0,435.0,-29.0,-1213.0,-190.0
-15.0,-313.0,-32.0,-50.0,206.0,491.0,-16.0,-1201.0,-171.0
-9.0,-310.0,-29.0,16.0,169.0,532.0,5.0,-1186.0,-165.0
-7.0,-299.0,-34.0,73.0,126.0,565.0,22.0,-1151.0,-182.0
-5.0,-291.0,-43.0,114.0,66.0,593.0,31.0,-1125.0,-207.0
-5.0,-283.0,-51.0,133.0,-8.0,614.0,28.0,-1106.0,-236.0
-5.0,-279.0,-53.0,136.0,-92.0,634.0,28.0,-1089.0,-264.0
-2.0,-276.0,-55.0,135.0,-172.0,651.0,21.0,-1073.0,-259.0
-3.0,-278.0,-52.0,139.0,-237.0,663.0,30.0,-1074.0,-240.0
0.0,-282.0,-44.0,149.0,-290.0,666.0,33.0,-1097.0,-203.0
1.0,-281.0,-37.0,163.0,-337.0,662.0,45.0,-1089.0,-186.0
2.0,-282.0,-37.0,181.0,-375.0,651.0,51.0,-1081.0,-185.0
6.0,-280.0,-41.0,187.0,-408.0,631.0,72.0,-1075.0,-191.0
12.0,-277.0,-40.0,183.0,-432.0,603.0,87.0,-1076.0,-205.0
13.0,-278.0,-41.0,170.0,-458.0,576.0,92.0,-1078.0,-198.0
17.0,-276.0,-31.0,159.0,-482.0,557.0,98.0,-1067.0,-165.0
21.0,-284.0,-20.0,178.0,-506.0,534.0,104.0,-1064.0,-132.0
17.0,-273.0,-15.0,218.0,-528.0,500.0,105.0,-1062.0,-98.0
10.0,-261.0,-15.0,262.0,-553.0,459.0,100.0,-1021.0,-70.0
16.0,-261.0,-16.0,298.0,-580.0,423.0,98.0,-1017.0,-96.0
15.0,-263.0,-18.0,300.0,-616.0,386.0,99.0,-1017.0,-107.0
12.0,-261.0,-21.0,290.0,-660.0,347.0,93.0,-1020.0,-117.0
9.0,-263.0,-21.0,282.0,-711.0,309.0,85.0,-1021.0,-125.0
3.0,-263.0,-22.0,277.0,-766.0,276.0,55.0,-1024.0,-133.0
1.0,-267.0,-31.0,267.0,-825.0,249.0,50.0,-1036.0,-157.0
-3.0,-265.0,-34.0,247.0,-882.0,219.0,36.0,-1043.0,-175.0
-7.0,-266.0,-42.0,224.0,-935.0,192.0,15.0,-1044.0,-192.0
-12.0,-261.0,-42.0,204.0,-982.0,171.0,-3.0,-1023.0,-206.0
-13.0,-263.0,-44.0,184.0,-1023.0,161.0,-20.0,-1018.0,-212.0
-16.0,-261.0,-44.0,157.0,-1057.0,164.0,-19.0,-1017.0,-206.0
-8.0,-258.0,-38.0,133.0,-1076.0,173.0,-17.0,-1007.0,-197.0
-4.0,-259.0,-37.0,121.0,-1080.0,185.0,8.0,-991.0,-182.0
2.0,-258.0,-34.0,121.0,-1072.0,202.0,34.0,-989.0,-172.0
4.0,-251.0,-30.0,133.0,-1060.0,212.0,55.0,-969.0,-166.0
10.0,-247.0,-33.0,152.0,-1049.0,217.0,78.0,-944.0,-174.0
17.0,-243.0,-31.0,166.0,-1040.0,220.0,107.0,-919.0,-181.0
22.0,-242.0,-38.0,167.0,-1039.0,222.0,137.0,-919.0,-193.0
27.0,-236.0,-33.0,159.0,-1046.0,225.0,164.0,-920.0,-191.0
40.0,-245.0,-39.0,154.0,-1059.0,224.0,194.0,-929.0,-201.0
42.0,-244.0,-45.0,153.0,-1075.0,219.0,209.0,-928.0,-204.0
