acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-198.0,-30.0,-93.0,293.0,-279.0,83.0,-785.0,-153.0
10.0,-201.0,-28.0,-118.0,281.0,-282.0,75.0,-783.0,-142.0
9.0,-201.0,-24.0,-143.0,272.0,-277.0,59.0,-776.0,-123.0
4.0,-200.0,-20.0,-163.0,260.0,-273.0,53.0,-771.0,-120.0
5.0,-202.0,-19.0,-174.0,247.0,-267.0,50.0,-782.0,-105.0
0.0,-205.0,-15.0,-183.0,230.0,-261.0,33.0,-786.0,-100.0
-2.0,-204.0,-16.0,-190.0,209.0,-254.0,24.0,-800.0,-88.0
-4.0,-206.0,-14.0,-199.0,186.0,-248.0,14.0,-802.0,-79.0
-9.0,-210.0,-10.0,-208.0,162.0,-243.0,-4.0,-805.0,-81.0
-3.0,-209.0,-7.0,-219.0,139.0,-242.0,10.0,-816.0,-61.0
-1.0,-216.0,-11.0,-225.0,118.0,-242.0,12.0,-831.0,-64.0
-1.0,-208.0,-9.0,-231.0,103.0,-237.0,23.0,-816.0,-62.0
3.0,-215.0,-9.0,-230.0,97.0,-223.0,43.0,-841.0,-63.0
2.0,-222.0,-9.0,-229.0,83.0,-218.0,43.0,-850.0,-68.0
3.0,-219.0,-10.0,-234.0,66.0,-217.0,46.0,-860.0,-70.0
9.0,-227.0,-12.0,-238.0,52.0,-216.0,64.0,-860.0,-76.0
10.0,-221.0,-11.0,-244.0,39.0,-214.0,69.0,-853.0,-72.0
11.0,-217.0,-16.0,-246.0,30.0,-207.0,86.0,-848.0,-85.0
23.0,-216.0,-11.0,-244.0,23.0,-195.0,104.0,-844.0,-90.0
18.0,-218.0,-16.0,-247.0,18.0,-182.0,111.0,-844.0,-93.0
21.0,-218.0,-15.0,-254.0,17.0,-175.0,112.0,-835.0,-96.0
21.0,-214.0,-19.0,-264.0,17.0,-166.0,123.0,-835.0,-98.0
26.0,-213.0,-17.0,-278.0,21.0,-161.0,133.0,-827.0,-91.0
25.0,-215.0,-16.0,-292.0,28.0,-153.0,134.0,-827.0,-84.0
24.0,-214.0,-16.0,-303.0,34.0,-147.0,132.0,-819.0,-84.0
25.0,-213.0,-13.0,-309.0,38.0,-143.0,133.0,-823.0,-80.0
27.0,-216.0,-13.0,-315.0,39.0,-140.0,128.0,-835.0,-74.0
18.0,-217.0,-8.0,-321.0,39.0,-132.0,106.0,-841.0,-66.0
21.0,-223.0,-12.0,-325.0,36.0,-124.0,98.0,-856.0,-60.0
15.0,-231.0,-7.0,-332.0,32.0,-115.0,91.0,-871.0,-62.0
5.0,-231.0,-4.0,-335.0,27.0,-103.0,70.0,-894.0,-54.0
3.0,-238.0,-3.0,-338.0,18.0,-91.0,57.0,-914.0,-51.0
4.0,-245.0,-7.0,-334.0,7.0,-80.0,45.0,-937.0,-47.0
0.0,-250.0,-5.0,-330.0,-10.0,-73.0,43.0,-965.0,-43.0
1.0,-253.0,-3.0,-326.0,-30.0,-67.0,38.0,-992.0,-41.0
0.0,-259.0,-4.0,-319.0,-54.0,-60.0,29.0,-1005.0,-43.0
-3.0,-259.0,-3.0,-309.0,-84.0,-50.0,19.0,-1021.0,-50.0
-5.0,-264.0,-5.0,-294.0,-116.0,-39.0,14.0,-1019.0,-46.0
-6.0,-269.0,-6.0,-275.0,-150.0,-29.0,17.0,-1030.0,-43.0
-2.0,-267.0,-1.0,-254.0,-183.0,-18.0,23.0,-1029.0,-40.0
-1.0,-267.0,-4.0,-230.0,-214.0,-8.0,35.0,-1046.0,-45.0
2.0,-274.0,-3.0,-209.0,-238.0,3.0,45.0,-1053.0,-44.0
3.0,-273.0,-2.0,-188.0,-260.0,8.0,58.0,-1057.0,-35.0
5.0,-272.0,0.0,-166.0,-279.0,8.0,61.0,-1058.0,-39.0
10.0,-273.0,-4.0,-142.0,-291.0,13.0,74.0,-1047.0,-37.0
12.0,-271.0,0.0,-117.0,-298.0,21.0,81.0,-1041.0,-49.0
12.0,-265.0,-3.0,-92.0,-299.0,28.0,95.0,-1030.0,-55.0
18.0,-265.0,-3.0,-67.0,-292.0,35.0,109.0,-1023.0,-48.0
25.0,-267.0,1.0,-49.0,-285.0,37.0,131.0,-1022.0,-33.0
29.0,-265.0,4.0,-31.0,-280.0,32.0,151.0,-1024.0,-15.0
32.0,-266.0,12.0,-11.0,-280.0,21.0,166.0,-1036.0,17.0
31.0,-271.0,18.0,18.0,-285.0,4.0,163.0,-1047.0,41.0
30.0,-274.0,22.0,50.0,-288.0,-15.0,158.0,-1061.0,54.0
32.0,-281.0,24.0,77.0,-289.0,-34.0,148.0,-1085.0,67.0
26.0,-289.0,28.0,90.0,-280.0,-54.0,143.0,-1109.0,72.0
27.0,-296.0,25.0,97.0,-265.0,-76.0,145.0,-1142.0,62.0
31.0,-298.0,22.0,97.0,-246.0,-96.0,157.0,-1154.0,57.0
36.0,-303.0,26.0,98.0,-219.0,-117.0,164.0,-1157.0,60.0
42.0,-298.0,24.0,107.0,-193.0,-139.0,183.0,-1160.0,57.0
40.0,-300.0,26.0,121.0,-159.0,-157.0,195.0,-1161.0,59.0
46.0,-295.0,30.0,140.0,-129.0,-175.0,210.0,-1145.0,71.0
40.0,-290.0,31.0,162.0,-108.0,-188.0,203.0,-1117.0,84.0
37.0,-280.0,35.0,189.0,-101.0,-204.0,200.0,-1096.0,101.0
39.0,-277.0,40.0,217.0,-104.0,-214.0,181.0,-1070.0,120.0
40.0,-277.0,42.0,248.0,-116.0,-222.0,185.0,-1063.0,122.0
41.0,-284.0,33.0,272.0,-118.0,-225.0,192.0,-1100.0,103.0
42.0,-294.0,31.0,280.0,-100.0,-227.0,203.0,-1151.0,94.0
43.0,-309.0,24.0,270.0,-74.0,-232.0,220.0,-1207.0,49.0
48.0,-322.0,-6.0,226.0,-60.0,-251.0,233.0,-1267.0,-49.0
58.0,-329.0,-36.0,125.0,-51.0,-284.0,260.0,-1288.0,-182.0
67.0,-335.0,-63.0,-20.0,-48.0,-327.0,309.0,-1312.0,-286.0
73.0,-342.0,-63.0,-173.0,-59.0,-372.0,341.0,-1336.0,-304.0
83.0,-354.0,-61.0,-280.0,-74.0,-404.0,363.0,-1381.0,-291.0
84.0,-360.0,-61.0,-331.0,-63.0,-427.0,358.0,-1403.0,-286.0
80.0,-364.0,-62.0,-354.0,-20.0,-452.0,346.0,-1409.0,-292.0
76.0,-353.0,-58.0,-370.0,41.0,-482.0,334.0,-1372.0,-282.0
76.0,-341.0,-45.0,-362.0,108.0,-514.0,330.0,-1300.0,-211.0
68.0,-325.0,-18.0,-308.0,172.0,-532.0,298.0,-1225.0,-120.0
56.0,-312.0,1.0,-223.0,221.0,-530.0,253.0,-1187.0,-43.0
37.0,-301.0,21.0,-117.0,254.0,-513.0,205.0,-1141.0,22.0
29.0,-286.0,21.0,-7.0,272.0,-486.0,154.0,-1100.0,41.0
16.0,-275.0,23.0,92.0,278.0,-456.0,112.0,-1056.0,39.0
3.0,-265.0,9.0,162.0,272.0,-419.0,72.0,-1034.0,20.0
0.0,-262.0,9.0,198.0,250.0,-384.0,40.0,-1019.0,7.0
-1.0,-263.0,-4.0,208.0,216.0,-352.0,24.0,-1020.0,-32.0
-8.0,-264.0,-19.0,195.0,177.0,-320.0,10.0,-1019.0,-96.0
-14.0,-256.0,-40.0,162.0,139.0,-291.0,-16.0,-1023.0,-175.0
-14.0,-254.0,-66.0,103.0,102.0,-270.0,-24.0,-1011.0,-298.0
-3.0,-251.0,-91.0,12.0,64.0,-263.0,27.0,-978.0,-398.0
12.0,-249.0,-103.0,-103.0,23.0,-275.0,87.0,-962.0,-462.0
28.0,-244.0,-106.0,-221.0,-33.0,-303.0,154.0,-954.0,-483.0
38.0,-246.0,-107.0,-316.0,-97.0,-334.0,200.0,-946.0,-474.0
49.0,-243.0,-99.0,-378.0,-158.0,-363.0,226.0,-923.0,-448.0
52.0,-235.0,-98.0,-407.0,-209.0,-380.0,235.0,-900.0,-448.0
51.0,-229.0,-105.0,-417.0,-247.0,-382.0,231.0,-871.0,-464.0
49.0,-222.0,-110.0,-424.0,-268.0,-371.0,226.0,-848.0,-482.0
46.0,-217.0,-109.0,-425.0,-277.0,-349.0,212.0,-832.0,-481.0
40.0,-214.0,-106.0,-419.0,-276.0,-322.0,188.0,-827.0,-465.0
31.0,-219.0,-98.0,-397.0,-272.0,-289.0,154.0,-827.0,-439.0
23.0,-219.0,-94.0,-367.0,-267.0,-252.0,129.0,-850.0,-426.0
21.0,-231.0,-89.0,-339.0,-259.0,-207.0,102.0,-877.0,-409.0
12.0,-237.0,-89.0,-314.0,-248.0,-162.0,86.0,-907.0,-403.0
10.0,-243.0,-93.0,-288.0,-237.0,-119.0,72.0,-925.0,-395.0
9.0,-243.0,-88.0,-262.0,-223.0,-80.0,74.0,-944.0,-394.0
15.0,-253.0,-85.0,-229.0,-205.0,-51.0,77.0,-961.0,-391.0
18.0,-258.0,-88.0,-194.0,-189.0,-28.0,96.0,-977.0,-388.0
25.0,-262.0,-88.0,-157.0,-171.0,-16.0,122.0,-988.0,-383.0
33.0,-261.0,-85.0,-120.0,-151.0,-12.0,154.0,-1014.0,-383.0
40.0,-266.0,-81.0,-90.0,-128.0,-15.0,186.0,-1023.0,-377.0
48.0,-269.0,-82.0,-67.0,-97.0,-19.0,224.0,-1031.0,-364.0
55.0,-265.0,-78.0,-48.0,-68.0,-26.0,249.0,-1024.0,-348.0
60.0,-269.0,-70.0,-27.0,-37.0,-30.0,256.0,-1024.0,-339.0
63.0,-268.0,-68.0,-11.0,-9.0,-30.0,268.0,-1024.0,-318.0
58.0,-262.0,-62.0,2.0,17.0,-21.0,263.0,-1015.0,-301.0
59.0,-257.0,-57.0,26.0,39.0,-13.0,261.0,-985.0,-278.0
60.0,-252.0,-55.0,51.0,57.0,0.0,255.0,-964.0,-259.0
53.0,-248.0,-54.0,75.0,73.0,15.0,247.0,-949.0,-243.0
49.0,-245.0,-47.0,95.0,82.0,35.0,229.0,-919.0,-226.0
45.0,-237.0,-44.0,114.0,82.0,54.0,204.0,-903.0,-214.0
38.0,-234.0,-43.0,130.0,78.0,75.0,184.0,-896.0,-212.0
34.0,-226.0,-40.0,142.0,72.0,95.0,159.0,-854.0,-203.0
27.0,-216.0,-43.0,148.0,61.0,116.0,142.0,-828.0,-205.0
26.0,-209.0,-44.0,152.0,50.0,138.0,130.0,-803.0,-215.0
27.0,-208.0,-48.0,150.0,39.0,160.0,118.0,-786.0,-212.0
20.0,-200.0,-44.0,140.0,31.0,182.0,111.0,-766.0,-219.0
17.0,-199.0,-45.0,124.0,17.0,203.0,93.0,-752.0,-219.0
12.0,-195.0,-50.0,101.0,7.0,220.0,78.0,-745.0,-219.0
10.0,-195.0,-45.0,72.0,-5.0,231.0,79.0,-745.0,-218.0
15.0,-194.0,-49.0,36.0,-14.0,242.0,84.0,-749.0,-219.0
11.0,-198.0,-41.0,-3.0,-18.0,252.0,82.0,-759.0,-220.0
13.0,-201.0,-40.0,-42.0,-23.0,256.0,81.0,-765.0,-207.0
14.0,-200.0,-41.0,-77.0,-25.0,257.0,83.0,-780.0,-191.0
17.0,-203.0,-36.0,-107.0,-25.0,251.0,89.0,-792.0,-185.0
16.0,-210.0,-36.0,-128.0,-29.0,238.0,97.0,-808.0,-182.0
21.0,-214.0,-39.0,-145.0,-27.0,223.0,104.0,-816.0,-191.0
22.0,-215.0,-35.0,-167.0,-23.0,213.0,102.0,-823.0,-182.0
17.0,-212.0,-37.0,-182.0,-17.0,201.0,100.0,-821.0,-179.0
18.0,-218.0,-37.0,-190.0,-11.0,187.0,101.0,-840.0,-180.0
16.0,-214.0,-38.0,-190.0,-3.0,172.0,100.0,-832.0,-181.0
18.0,-217.0,-37.0,-199.0,8.0,158.0,105.0,-845.0,-180.0
19.0,-222.0,-33.0,-209.0,21.0,146.0,105.0,-848.0,-173.0
20.0,-223.0,-35.0,-208.0,40.0,136.0,108.0,-852.0,-166.0
24.0,-226.0,-30.0,-202.0,57.0,124.0,116.0,-865.0,-158.0
25.0,-230.0,-30.0,-194.0,78.0,116.0,114.0,-871.0,-153.0
24.0,-232.0,-31.0,-186.0,98.0,111.0,111.0,-886.0,-150.0
23.0,-234.0,-26.0,-180.0,116.0,102.0,113.0,-903.0,-145.0
20.0,-238.0,-27.0,-176.0,128.0,90.0,113.0,-909.0,-144.0
18.0,-234.0,-26.0,-169.0,135.0,76.0,107.0,-898.0,-145.0
15.0,-237.0,-22.0,-164.0,138.0,64.0,106.0,-900.0,-146.0
18.0,-237.0,-28.0,-158.0,139.0,54.0,104.0,-901.0,-144.0
17.0,-238.0,-25.0,-153.0,136.0,50.0,102.0,-917.0,-150.0
14.0,-241.0,-28.0,-151.0,133.0,45.0,91.0,-918.0,-143.0
11.0,-241.0,-28.0,-147.0,131.0,44.0,85.0,-927.0,-141.0
12.0,-245.0,-25.0,-139.0,130.0,44.0,87.0,-923.0,-144.0
11.0,-244.0,-20.0,-123.0,129.0,40.0,84.0,-924.0,-139.0
12.0,-241.0,-27.0,-110.0,127.0,34.0,86.0,-926.0,-139.0
10.0,-241.0,-20.0,-98.0,119.0,26.0,91.0,-930.0,-130.0
13.0,-244.0,-21.0,-90.0,106.0,16.0,95.0,-927.0,-127.0
15.0,-245.0,-24.0,-83.0,86.0,8.0,90.0,-926.0,-131.0
16.0,-244.0,-22.0,-78.0,68.0,1.0,99.0,-927.0,-127.0
16.0,-243.0,-23.0,-71.0,54.0,-6.0,96.0,-931.0,-123.0
16.0,-246.0,-20.0,-60.0,47.0,-9.0,94.0,-929.0,-120.0
18.0,-246.0,-19.0,-47.0,49.0,-10.0,94.0,-938.0,-113.0
17.0,-248.0,-18.0,-29.0,60.0,-11.0,97.0,-930.0,-96.0
15.0,-247.0,-17.0,-6.0,77.0,-12.0,92.0,-942.0,-92.0
16.0,-248.0,-16.0,15.0,102.0,-12.0,100.0,-947.0,-93.0
19.0,-250.0,-14.0,35.0,130.0,-13.0,101.0,-953.0,-90.0
23.0,-251.0,-14.0,52.0,163.0,-14.0,111.0,-955.0,-83.0
21.0,-251.0,-16.0,67.0,200.0,-15.0,123.0,-966.0,-85.0
27.0,-252.0,-12.0,80.0,235.0,-17.0,135.0,-966.0,-81.0
29.0,-253.0,-14.0,96.0,270.0,-18.0,150.0,-977.0,-75.0
32.0,-254.0,-5.0,111.0,304.0,-20.0,162.0,-973.0,-68.0
35.0,-252.0,-6.0,131.0,330.0,-25.0,169.0,-968.0,-57.0
34.0,-253.0,-5.0,153.0,348.0,-30.0,161.0,-962.0,-50.0
31.0,-249.0,-5.0,171.0,349.0,-36.0,145.0,-954.0,-47.0
22.0,-247.0,-9.0,176.0,330.0,-40.0,120.0,-943.0,-67.0
16.0,-241.0,-15.0,167.0,292.0,-45.0,102.0,-919.0,-97.0
9.0,-239.0,-27.0,145.0,246.0,-45.0,73.0,-914.0,-142.0
3.0,-237.0,-35.0,112.0,208.0,-41.0,43.0,-912.0,-177.0
0.0,-237.0,-38.0,86.0,183.0,-30.0,21.0,-905.0,-186.0
-3.0,-238.0,-26.0,74.0,181.0,-12.0,13.0,-914.0,-157.0
-4.0,-246.0,-18.0,81.0,195.0,2.0,13.0,-936.0,-119.0
-6.0,-253.0,-8.0,102.0,215.0,17.0,12.0,-969.0,-77.0
-1.0,-265.0,-7.0,130.0,231.0,33.0,19.0,-1013.0,-56.0
0.0,-273.0,-7.0,157.0,237.0,53.0,32.0,-1045.0,-54.0
2.0,-284.0,-4.0,178.0,232.0,71.0,40.0,-1091.0,-62.0
0.0,-289.0,-6.0,184.0,218.0,89.0,40.0,-1118.0,-63.0
2.0,-293.0,-11.0,183.0,197.0,103.0,44.0,-1140.0,-63.0
4.0,-300.0,-4.0,183.0,179.0,110.0,55.0,-1154.0,-49.0
7.0,-301.0,1.0,187.0,167.0,119.0,66.0,-1170.0,-24.0
12.0,-306.0,9.0,203.0,165.0,125.0,84.0,-1176.0,-1.0
22.0,-307.0,14.0,229.0,176.0,132.0,100.0,-1189.0,20.0
20.0,-311.0,18.0,262.0,199.0,140.0,127.0,-1193.0,49.0
29.0,-312.0,26.0,299.0,231.0,145.0,146.0,-1197.0,69.0
33.0,-308.0,29.0,336.0,272.0,151.0,165.0,-1182.0,82.0
40.0,-304.0,30.0,372.0,318.0,156.0,187.0,-1170.0,99.0
39.0,-295.0,37.0,405.0,364.0,149.0,183.0,-1118.0,104.0
41.0,-282.0,35.0,444.0,408.0,143.0,192.0,-1102.0,98.0
36.0,-279.0,35.0,465.0,450.0,137.0,171.0,-1070.0,95.0
31.0,-274.0,30.0,468.0,488.0,135.0,143.0,-1061.0,92.0
17.0,-281.0,22.0,444.0,523.0,139.0,94.0,-1110.0,64.0
14.0,-302.0,14.0,377.0,554.0,143.0,81.0,-1161.0,37.0
9.0,-320.0,-8.0,289.0,583.0,149.0,75.0,-1228.0,-26.0
-2.0,-331.0,-38.0,199.0,613.0,156.0,39.0,-1289.0,-154.0
-12.0,-329.0,-71.0,80.0,638.0,160.0,8.0,-1298.0,-290.0
-27.0,-326.0,-74.0,-84.0,615.0,165.0,-51.0,-1280.0,-353.0
-37.0,-328.0,-61.0,-232.0,533.0,189.0,-81.0,-1274.0,-301.0
-45.0,-328.0,-43.0,-297.0,430.0,234.0,-123.0,-1274.0,-220.0
-42.0,-333.0,-30.0,-287.0,348.0,296.0,-126.0,-1279.0,-175.0
-43.0,-320.0,-26.0,-245.0,293.0,361.0,-118.0,-1249.0,-157.0
-34.0,-306.0,-32.0,-190.0,246.0,420.0,-105.0,-1183.0,-163.0
-33.0,-289.0,-34.0,-129.0,201.0,473.0,-87.0,-1120.0,-177.0
-25.0,-279.0,-38.0,-57.0,145.0,494.0,-66.0,-1065.0,-188.0
-5.0,-261.0,-50.0,21.0,100.0,499.0,-16.0,-1014.0,-226.0
1.0,-248.0,-54.0,70.0,84.0,485.0,28.0,-956.0,-248.0
8.0,-233.0,-60.0,87.0,87.0,463.0,76.0,-900.0,-267.0
16.0,-222.0,-61.0,83.0,94.0,437.0,96.0,-863.0,-292.0
24.0,-219.0,-73.0,61.0,104.0,412.0,136.0,-839.0,-324.0
36.0,-208.0,-76.0,19.0,120.0,377.0,166.0,-800.0,-346.0
50.0,-205.0,-90.0,-26.0,149.0,347.0,219.0,-788.0,-391.0
59.0,-207.0,-97.0,-77.0,196.0,325.0,252.0,-800.0,-444.0
63.0,-209.0,-114.0,-140.0,251.0,306.0,274.0,-812.0,-485.0
68.0,-220.0,-116.0,-210.0,292.0,296.0,305.0,-841.0,-508.0
77.0,-231.0,-114.0,-269.0,324.0,291.0,327.0,-888.0,-499.0
82.0,-252.0,-102.0,-301.0,367.0,299.0,342.0,-968.0,-463.0
86.0,-281.0,-92.0,-309.0,419.0,302.0,358.0,-1066.0,-420.0
83.0,-301.0,-82.0,-297.0,474.0,292.0,359.0,-1139.0,-372.0
76.0,-315.0,-72.0,-272.0,514.0,274.0,344.0,-1194.0,-340.0
67.0,-318.0,-72.0,-244.0,527.0,253.0,301.0,-1224.0,-333.0
53.0,-320.0,-70.0,-214.0,520.0,235.0,259.0,-1234.0,-327.0
41.0,-319.0,-73.0,-190.0,490.0,223.0,215.0,-1225.0,-328.0
33.0,-316.0,-68.0,-168.0,445.0,214.0,161.0,-1210.0,-324.0
17.0,-310.0,-67.0,-144.0,395.0,206.0,112.0,-1183.0,-301.0
5.0,-304.0,-54.0,-101.0,349.0,201.0,67.0,-1164.0,-264.0
-2.0,-294.0,-42.0,-44.0,308.0,190.0,30.0,-1134.0,-232.0
-9.0,-283.0,-43.0,18.0,267.0,173.0,7.0,-1086.0,-212.0
-11.0,-273.0,-46.0,80.0,232.0,150.0,-7.0,-1066.0,-213.0
-8.0,-265.0,-50.0,124.0,206.0,117.0,-3.0,-1028.0,-219.0
-6.0,-258.0,-48.0,150.0,185.0,75.0,13.0,-989.0,-231.0
-1.0,-248.0,-54.0,164.0,165.0,24.0,26.0,-942.0,-240.0
1.0,-239.0,-53.0,179.0,148.0,-26.0,41.0,-919.0,-248.0
5.0,-235.0,-55.0,187.0,130.0,-75.0,58.0,-901.0,-251.0
10.0,-230.0,-53.0,184.0,116.0,-116.0,73.0,-877.0,-257.0
14.0,-227.0,-56.0,171.0,106.0,-146.0,92.0,-867.0,-249.0
16.0,-223.0,-53.0,157.0,105.0,-162.0,103.0,-864.0,-246.0
18.0,-223.0,-51.0,140.0,112.0,-169.0,106.0,-863.0,-224.0
19.0,-220.0,-39.0,128.0,121.0,-172.0,109.0,-848.0,-195.0
22.0,-218.0,-36.0,126.0,133.0,-170.0,112.0,-838.0,-186.0
23.0,-216.0,-36.0,127.0,144.0,-167.0,112.0,-818.0,-177.0
19.0,-214.0,-33.0,122.0,153.0,-156.0,112.0,-819.0,-180.0
18.0,-214.0,-36.0,109.0,152.0,-148.0,103.0,-825.0,-183.0
14.0,-214.0,-37.0,86.0,144.0,-141.0,97.0,-825.0,-177.0
13.0,-210.0,-35.0,67.0,131.0,-142.0,86.0,-802.0,-184.0
7.0,-199.0,-32.0,56.0,107.0,-147.0,80.0,-784.0,-183.0
5.0,-198.0,-38.0,46.0,84.0,-151.0,58.0,-762.0,-183.0
2.0,-195.0,-38.0,37.0,60.0,-152.0,46.0,-758.0,-186.0
-1.0,-199.0,-33.0,24.0,40.0,-154.0,38.0,-759.0,-179.0
-1.0,-200.0,-31.0,12.0,10.0,-160.0,31.0,-762.0,-169.0
0.0,-202.0,-29.0,6.0,-18.0,-169.0,21.0,-786.0,-154.0
-4.0,-208.0,-29.0,-3.0,-50.0,-176.0,23.0,-801.0,-148.0
-8.0,-215.0,-23.0,-9.0,-73.0,-177.0,4.0,-834.0,-127.0
-9.0,-222.0,-20.0,-17.0,-104.0,-176.0,6.0,-860.0,-120.0
-11.0,-226.0,-19.0,-21.0,-135.0,-185.0,-2.0,-878.0,-111.0
-11.0,-232.0,-18.0,-24.0,-167.0,-190.0,-8.0,-891.0,-100.0
-5.0,-232.0,-18.0,-26.0,-197.0,-194.0,0.0,-896.0,-103.0
-7.0,-237.0,-19.0,-28.0,-223.0,-193.0,11.0,-902.0,-104.0
-1.0,-234.0,-19.0,-25.0,-238.0,-181.0,20.0,-898.0,-101.0
1.0,-237.0,-21.0,-12.0,-257.0,-166.0,27.0,-901.0,-102.0
5.0,-237.0,-16.0,-1.0,-275.0,-154.0,55.0,-910.0,-101.0
11.0,-241.0,-16.0,6.0,-289.0,-145.0,71.0,-920.0,-102.0
16.0,-242.0,-18.0,7.0,-302.0,-141.0,93.0,-917.0,-97.0
17.0,-240.0,-13.0,11.0,-310.0,-143.0,106.0,-916.0,-99.0
23.0,-235.0,-16.0,15.0,-311.0,-146.0,118.0,-901.0,-93.0
22.0,-235.0,-18.0,21.0,-308.0,-150.0,129.0,-907.0,-99.0
29.0,-235.0,-18.0,23.0,-302.0,-150.0,139.0,-899.0,-99.0
27.0,-231.0,-19.0,26.0,-292.0,-148.0,148.0,-889.0,-110.0
36.0,-229.0,-24.0,27.0,-284.0,-143.0,153.0,-887.0,-124.0
32.0,-235.0,-24.0,17.0,-276.0,-130.0,160.0,-894.0,-131.0
31.0,-233.0,-21.0,1.0,-270.0,-119.0,159.0,-899.0,-124.0
24.0,-230.0,-20.0,-8.0,-270.0,-116.0,141.0,-889.0,-123.0
22.0,-227.0,-24.0,-9.0,-270.0,-106.0,128.0,-879.0,-123.0
25.0,-230.0,-23.0,-13.0,-273.0,-92.0,126.0,-886.0,-127.0
23.0,-232.0,-22.0,-24.0,-281.0,-81.0,121.0,-890.0,-125.0
20.0,-233.0,-21.0,-33.0,-287.0,-76.0,109.0,-894.0,-114.0
15.0,-232.0,-20.0,-40.0,-298.0,-70.0,103.0,-894.0,-114.0
12.0,-234.0,-14.0,-45.0,-310.0,-64.0,95.0,-901.0,-96.0
10.0,-236.0,-14.0,-48.0,-322.0,-56.0,86.0,-909.0,-94.0
9.0,-240.0,-12.0,-47.0,-335.0,-49.0,62.0,-912.0,-76.0
7.0,-240.0,-12.0,-39.0,-344.0,-42.0,62.0,-920.0,-74.0
5.0,-243.0,-7.0,-30.0,-352.0,-34.0,52.0,-927.0,-69.0
0.0,-248.0,-7.0,-20.0,-357.0,-21.0,50.0,-946.0,-57.0
3.0,-255.0,-8.0,-11.0,-361.0,-13.0,50.0,-976.0,-54.0
3.0,-261.0,-4.0,2.0,-361.0,-11.0,50.0,-1011.0,-42.0
2.0,-263.0,-4.0,15.0,-359.0,-11.0,54.0,-1023.0,-39.0
9.0,-267.0,0.0,36.0,-354.0,-11.0,70.0,-1033.0,-38.0
12.0,-264.0,-1.0,61.0,-346.0,-10.0,86.0,-1031.0,-29.0
12.0,-267.0,-2.0,86.0,-336.0,-7.0,98.0,-1022.0,-37.0
21.0,-263.0,-2.0,110.0,-324.0,-3.0,112.0,-1017.0,-44.0
24.0,-265.0,-8.0,133.0,-308.0,-3.0,132.0,-1016.0,-56.0
22.0,-266.0,-6.0,152.0,-288.0,-6.0,156.0,-1018.0,-68.0
36.0,-263.0,-10.0,166.0,-266.0,-12.0,175.0,-1010.0,-75.0
41.0,-260.0,-9.0,176.0,-246.0,-17.0,205.0,-1006.0,-79.0
45.0,-259.0,-7.0,182.0,-232.0,-20.0,224.0,-996.0,-51.0
47.0,-256.0,2.0,193.0,-229.0,-19.0,224.0,-980.0,-29.0
43.0,-258.0,9.0,211.0,-237.0,-16.0,213.0,-997.0,3.0
41.0,-264.0,14.0,233.0,-253.0,-13.0,194.0,-1020.0,23.0
37.0,-272.0,19.0,249.0,-263.0,-12.0,177.0,-1038.0,33.0
28.0,-273.0,18.0,252.0,-262.0,-14.0,159.0,-1059.0,31.0
29.0,-280.0,15.0,243.0,-252.0,-11.0,142.0,-1080.0,27.0
27.0,-285.0,13.0,223.0,-235.0,-11.0,140.0,-1100.0,25.0
25.0,-290.0,8.0,199.0,-215.0,-13.0,139.0,-1110.0,17.0
23.0,-287.0,14.0,176.0,-189.0,-13.0,136.0,-1122.0,18.0
26.0,-287.0,14.0,163.0,-163.0,-16.0,139.0,-1125.0,26.0
27.0,-287.0,17.0,156.0,-137.0,-22.0,140.0,-1112.0,36.0
33.0,-283.0,18.0,159.0,-113.0,-32.0,157.0,-1093.0,45.0
33.0,-278.0,24.0,165.0,-94.0,-47.0,158.0,-1074.0,63.0
30.0,-270.0,29.0,180.0,-83.0,-63.0,144.0,-1052.0,86.0
22.0,-270.0,33.0,197.0,-83.0,-75.0,132.0,-1035.0,107.0
16.0,-263.0,40.0,213.0,-89.0,-88.0,112.0,-1024.0,122.0
13.0,-264.0,43.0,222.0,-102.0,-99.0,88.0,-1028.0,136.0
13.0,-260.0,37.0,222.0,-118.0,-107.0,90.0,-1042.0,131.0
20.0,-280.0,31.0,208.0,-120.0,-116.0,112.0,-1096.0,96.0
24.0,-300.0,26.0,178.0,-96.0,-127.0,125.0,-1166.0,61.0
25.0,-318.0,13.0,142.0,-61.0,-144.0,133.0,-1243.0,19.0
24.0,-340.0,-19.0,72.0,-27.0,-169.0,145.0,-1353.0,-131.0
35.0,-349.0,-57.0,-56.0,-22.0,-222.0,202.0,-1379.0,-281.0
54.0,-353.0,-68.0,-214.0,-40.0,-273.0,265.0,-1383.0,-317.0
74.0,-367.0,-50.0,-315.0,-68.0,-332.0,314.0,-1397.0,-254.0
76.0,-375.0,-37.0,-307.0,-60.0,-366.0,329.0,-1432.0,-193.0
71.0,-378.0,-30.0,-242.0,3.0,-390.0,319.0,-1458.0,-166.0
72.0,-374.0,-22.0,-184.0,94.0,-422.0,315.0,-1439.0,-143.0
70.0,-362.0,-17.0,-124.0,186.0,-462.0,305.0,-1388.0,-113.0
